ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300153.SZ,20201105,7.62,9.0,7.62,9.0,7.5,1.5,20.0,296743.42,255827.671,4.3707,8.999382292381606,7.61947700754976,8.999382292381606,7.61947700754976
300153.SZ,20201106,10.7,10.8,10.43,10.8,9.0,1.8,20.0,427858.35,458147.848,4.3707,10.799258750857929,10.699265614275909,10.799258750857929,10.42928414550446
300153.SZ,20201109,10.7,12.56,10.6,11.24,10.8,0.44,4.0741,989273.41,1107532.799,4.3707,11.239228551818805,10.699265614275909,12.55913795470144,10.59927247769389
300153.SZ,20201110,10.3,10.49,9.3,9.4,11.24,-1.84,-16.3701,737629.91,731119.972,4.3707,9.399354838709677,10.299293067947838,10.489280027453672,9.29936170212766
300153.SZ,20201111,9.29,9.65,8.84,8.91,9.4,-0.49,-5.2128,470573.09,434771.434,4.3707,8.90938846945779,9.289362388469456,9.649337680164722,8.839393273850376
300153.SZ,20201112,9.05,9.12,8.51,8.81,8.91,-0.1,-1.1223,412319.02,361875.079,4.3707,8.809395332875772,9.049378860672617,9.119374056280025,8.509415923129717
300153.SZ,20201113,8.62,8.86,8.36,8.77,8.81,-0.04,-0.454,292719.93,252589.488,4.3707,8.769398078242963,8.619408373369936,8.859391901166779,8.35942621825669
300153.SZ,20201116,8.77,8.9,8.36,8.41,8.77,-0.36,-4.1049,264575.53,225034.295,4.3707,8.409422786547701,8.769398078242963,8.899389155799588,8.35942621825669
300153.SZ,20201117,8.42,8.46,8.01,8.21,8.41,-0.2,-2.3781,253995.54,206759.922,4.3707,8.209436513383665,8.419422100205901,8.45941935483871,8.009450240219628
300153.SZ,20201118,8.13,8.78,8.01,8.7,8.21,0.49,5.9683,384733.89,326574.316,4.3707,8.699402882635551,8.129442004118053,8.779397391901167,8.009450240219628
300153.SZ,20201119,8.81,9.14,8.51,8.6,8.7,-0.1,-1.1494,361414.47,317717.971,4.3707,8.599409746053533,8.809395332875772,9.13937268359643,8.509415923129717
300153.SZ,20201120,8.36,9.3,8.36,8.98,8.6,0.38,4.4186,421207.32,376183.768,4.3707,8.979383665065203,8.35942621825669,9.29936170212766,8.35942621825669
300153.SZ,20201123,8.85,9.49,8.6,9.45,8.98,0.47,5.2339,437528.53,395932.818,4.3707,9.449351407000686,8.849392587508579,9.489348661633493,8.599409746053533
300153.SZ,20201124,9.26,9.6,9.04,9.17,9.45,-0.28,-2.963,295829.24,273207.405,4.3707,9.169370624571036,9.259364447494852,9.599341111873713,9.039379547014413
300153.SZ,20201125,9.04,9.4,8.85,8.86,9.17,-0.31,-3.3806,260991.34,237089.428,4.3707,8.859391901166779,9.039379547014413,9.399354838709677,8.849392587508579
300153.SZ,20201126,8.73,8.73,8.06,8.15,8.86,-0.71,-8.0135,303480.63,252445.216,4.3707,8.149440631434455,8.729400823610158,8.729400823610158,8.059446808510637
300153.SZ,20201127,8.15,8.27,7.74,7.89,8.15,-0.26,-3.1902,197525.68,157079.935,4.3707,7.889458476321207,8.149440631434455,8.269432395332874,7.739468771448181
300153.SZ,20201130,7.91,8.02,7.72,7.84,7.89,-0.05,-0.6337,131678.0,104121.53,4.3707,7.839461908030199,7.909457103637611,8.01944955387783,7.719470144131777
300153.SZ,20201201,7.89,8.21,7.84,8.04,7.84,0.2,2.551,161850.0,130171.965,4.3707,8.039448181194233,7.889458476321207,8.209436513383665,7.839461908030199
300153.SZ,20201202,8.03,8.2,7.85,7.87,8.04,-0.17,-2.1144,145413.33,115819.636,4.3707,7.869459849004804,8.029448867536033,8.199437199725462,7.8494612216884
300153.SZ,20201203,7.82,8.03,7.65,7.85,7.87,-0.02,-0.2541,133085.33,104267.009,4.3707,7.8494612216884,7.819463280713795,8.029448867536033,7.649474948524365
300153.SZ,20201204,7.93,7.93,7.68,7.79,7.85,-0.06,-0.7643,97301.34,75744.771,4.3707,7.789465339739189,7.929455730954015,7.929455730954015,7.679472889498971
300153.SZ,20201207,7.84,7.86,7.59,7.6,7.79,-0.19,-2.439,125331.0,96295.955,4.3707,7.599478380233355,7.839461908030199,7.859460535346603,7.589479066575154
300153.SZ,20201208,7.62,7.73,7.47,7.65,7.6,0.05,0.6579,130095.29,99100.961,4.3707,7.649474948524365,7.61947700754976,7.72946945778998,7.4694873026767326
300153.SZ,20201209,8.1,8.89,8.04,8.17,7.65,0.52,6.7974,356538.52,297404.508,4.3707,8.169439258750856,8.099444063143444,8.889389842141387,8.039448181194233
300153.SZ,20201210,7.78,8.4,7.61,8.07,8.17,-0.1,-1.224,229827.49,184680.668,4.3707,8.06944612216884,7.779466026080988,8.399423472889499,7.6094776938915585
300153.SZ,20201211,7.99,8.04,7.34,7.43,8.07,-0.64,-7.9306,234839.59,179144.305,4.3707,7.429490048043926,7.989451612903226,8.039448181194233,7.33949622512011
300153.SZ,20201214,7.39,7.46,7.13,7.3,7.43,-0.13,-1.7497,124906.33,91321.894,4.3707,7.299498970487303,7.389492793411118,7.459487989018531,7.129510638297872
300153.SZ,20201215,7.29,7.95,7.21,7.47,7.3,0.17,2.3288,141493.0,106871.078,4.3707,7.4694873026767326,7.289499656829101,7.949454358270419,7.209505147563486
300153.SZ,20201216,7.36,7.73,7.24,7.25,7.47,-0.22,-2.9451,137823.01,102594.484,4.3707,7.249502402196294,7.359494852436514,7.72946945778998,7.2395030885380915
300153.SZ,20201217,7.07,7.46,7.04,7.41,7.25,0.16,2.2069,162002.78,117247.512,4.3707,7.409491420727522,7.069514756348662,7.459487989018531,7.039516815374056
300153.SZ,20201218,7.63,7.85,7.51,7.79,7.41,0.38,5.1282,232780.94,178994.69,4.3707,7.789465339739189,7.629476321207961,7.8494612216884,7.5094845573095395
300153.SZ,20201221,7.72,7.81,7.52,7.62,7.79,-0.17,-2.1823,205750.0,157264.756,4.3707,7.61947700754976,7.719470144131777,7.809463967055594,7.519483870967741
300153.SZ,20201222,7.63,7.63,7.08,7.11,7.62,-0.51,-6.6929,182000.91,132463.712,4.3707,7.109512010981469,7.629476321207961,7.629476321207961,7.079514070006863
300153.SZ,20201223,7.12,7.35,7.06,7.16,7.11,0.05,0.7032,119255.55,86179.27,4.3707,7.159508579272478,7.119511324639671,7.349495538778311,7.059515442690459
300153.SZ,20201224,7.18,7.18,6.73,6.77,7.16,-0.39,-5.4469,140849.02,97019.636,4.3707,6.769535346602607,7.17950720658888,7.17950720658888,6.729538091969801
300153.SZ,20201225,6.7,6.93,6.67,6.77,6.77,0.0,0.0,77624.02,52724.129,4.3707,6.769535346602607,6.699540150995196,6.929524365133836,6.669542210020589
300153.SZ,20201228,6.78,6.86,6.43,6.48,6.77,-0.29,-4.2836,103844.0,68445.517,4.3707,6.479555250514757,6.7795346602608095,6.859529169526424,6.429558682223747
300153.SZ,20201229,6.6,6.63,6.36,6.5,6.48,0.02,0.3086,94313.02,61028.753,4.3707,6.49955387783116,6.599547014413178,6.629544955387783,6.359563486616335
300153.SZ,20201230,6.45,6.56,6.34,6.36,6.5,-0.14,-2.1538,80263.0,51531.371,4.3707,6.359563486616335,6.449557309540151,6.55954975978037,6.339564859299931
300153.SZ,20201231,6.35,6.57,6.33,6.39,6.36,0.03,0.4717,85113.19,54892.913,4.3707,6.389561427590939,6.349564172958133,6.569549073438572,6.32956554564173
300153.SZ,20210104,6.4,6.63,6.4,6.61,6.39,0.22,3.4429,100672.55,65791.717,4.3707,6.60954632807138,6.399560741249142,6.629544955387783,6.399560741249142
300153.SZ,20210105,6.54,6.62,6.42,6.47,6.61,-0.14,-2.118,84066.0,54632.636,4.3707,6.469555936856554,6.539551132463966,6.619545641729581,6.419559368565545
300153.SZ,20210106,6.46,6.5,6.1,6.13,6.47,-0.34,-5.255,107424.0,66782.527,4.3707,6.129579272477693,6.4595566231983526,6.49955387783116,6.099581331503088
300153.SZ,20210107,6.2,6.2,5.76,5.77,6.13,-0.36,-5.8728,121688.19,71925.192,4.371,5.77,6.2,6.2,5.76
300153.SZ,20210108,5.8,5.92,5.49,5.75,5.77,-0.02,-0.3466,107103.16,61462.066,4.371,5.75,5.8,5.92,5.49
300153.SZ,20210111,5.75,5.83,5.41,5.45,5.75,-0.3,-5.2174,92793.0,51307.623,4.371,5.45,5.75,5.83,5.41
300153.SZ,20210112,5.53,5.62,5.34,5.38,5.45,-0.07,-1.2844,89141.0,48603.536,4.371,5.38,5.53,5.62,5.34
300153.SZ,20210113,5.35,5.43,5.12,5.16,5.38,-0.22,-4.0892,93730.85,48769.696,4.371,5.16,5.35,5.43,5.12
300153.SZ,20210114,5.16,5.19,4.99,5.1,5.16,-0.06,-1.1628,71585.31,36383.173,4.371,5.1,5.16,5.19,4.99
300153.SZ,20210115,5.08,5.36,5.08,5.3,5.1,0.2,3.9216,92777.61,48729.541,4.371,5.3,5.08,5.36,5.08
300153.SZ,20210118,5.29,5.52,5.23,5.44,5.3,0.14,2.6415,80592.03,43726.639,4.371,5.44,5.29,5.52,5.23
300153.SZ,20210119,5.53,6.03,5.45,5.87,5.44,0.43,7.9044,155900.22,89346.899,4.371,5.87,5.53,6.03,5.45
300153.SZ,20210120,5.71,5.84,5.58,5.79,5.87,-0.08,-1.3629,108222.0,61961.172,4.371,5.79,5.71,5.84,5.58
300153.SZ,20210121,5.73,5.85,5.71,5.77,5.79,-0.02,-0.3454,77576.0,44916.88,4.371,5.77,5.73,5.85,5.71
300153.SZ,20210122,5.86,6.29,5.81,5.89,5.77,0.12,2.0797,142584.0,85998.186,4.371,5.89,5.86,6.29,5.81
300153.SZ,20210125,5.62,5.89,5.56,5.56,5.89,-0.33,-5.6027,94284.0,53373.845,4.371,5.56,5.62,5.89,5.56
300153.SZ,20210126,5.6,5.76,5.55,5.58,5.56,0.02,0.3597,59682.99,33700.108,4.371,5.58,5.6,5.76,5.55
300153.SZ,20210127,5.58,5.58,5.36,5.4,5.58,-0.18,-3.2258,68056.19,36992.58,4.371,5.4,5.58,5.58,5.36
300153.SZ,20210128,5.3,5.53,5.3,5.31,5.4,-0.09,-1.6667,59936.0,32521.522,4.371,5.31,5.3,5.53,5.3
300153.SZ,20210129,5.33,5.43,5.1,5.19,5.31,-0.12,-2.2599,61291.0,31730.899,4.371,5.19,5.33,5.43,5.1
300153.SZ,20210201,5.01,5.23,4.99,5.09,5.19,-0.1,-1.9268,59366.0,30114.048,4.371,5.09,5.01,5.23,4.99
300153.SZ,20210202,5.06,5.19,5.0,5.03,5.09,-0.06,-1.1788,45203.0,22899.243,4.371,5.03,5.06,5.19,5.0
300153.SZ,20210203,5.02,5.02,4.86,4.9,5.03,-0.13,-2.5845,50538.0,24858.287,4.371,4.9,5.02,5.02,4.86
300153.SZ,20210204,4.91,4.91,4.64,4.73,4.9,-0.17,-3.4694,47189.0,22376.245,4.371,4.73,4.91,4.91,4.64
300153.SZ,20210205,4.66,4.94,4.54,4.56,4.73,-0.17,-3.5941,61932.0,28806.904,4.371,4.56,4.66,4.94,4.54
300153.SZ,20210208,4.56,4.6,4.42,4.46,4.56,-0.1,-2.193,38720.02,17420.067,4.371,4.46,4.56,4.6,4.42
300153.SZ,20210209,4.46,4.6,4.38,4.58,4.46,0.12,2.6906,62921.0,28225.098,4.371,4.58,4.46,4.6,4.38
300153.SZ,20210210,4.53,4.69,4.46,4.48,4.58,-0.1,-2.1834,45478.04,20662.889,4.371,4.48,4.53,4.69,4.46
300153.SZ,20210218,4.49,4.75,4.49,4.71,4.48,0.23,5.1339,60549.0,28217.526,4.371,4.71,4.49,4.75,4.49
300153.SZ,20210219,4.74,5.09,4.7,5.04,4.71,0.33,7.0064,72951.02,36140.202,4.371,5.04,4.74,5.09,4.7
300153.SZ,20210222,5.1,5.29,5.04,5.09,5.04,0.05,0.9921,80702.67,41792.34,4.371,5.09,5.1,5.29,5.04
300153.SZ,20210223,5.1,5.22,4.97,4.98,5.09,-0.11,-2.1611,65897.67,33326.158,4.371,4.98,5.1,5.22,4.97
300153.SZ,20210224,4.96,5.39,4.96,5.27,4.98,0.29,5.8233,110194.0,57373.743,4.371,5.27,4.96,5.39,4.96
300153.SZ,20210225,5.21,5.88,5.11,5.42,5.27,0.15,2.8463,166772.0,90300.656,4.371,5.42,5.21,5.88,5.11
300153.SZ,20210226,5.2,5.55,5.16,5.29,5.42,-0.13,-2.3985,103957.01,55668.142,4.371,5.29,5.2,5.55,5.16
300153.SZ,20210301,5.37,5.7,5.32,5.37,5.29,0.08,1.5123,99268.66,53709.593,4.371,5.37,5.37,5.7,5.32
300153.SZ,20210302,5.36,5.47,5.28,5.37,5.37,0.0,0.0,91938.1,49402.481,4.371,5.37,5.36,5.47,5.28
300153.SZ,20210303,5.31,5.41,5.26,5.38,5.37,0.01,0.1862,67861.0,36176.689,4.371,5.38,5.31,5.41,5.26
300153.SZ,20210304,5.38,5.48,5.31,5.38,5.38,0.0,0.0,65875.01,35510.946,4.371,5.38,5.38,5.48,5.31
300153.SZ,20210305,5.36,5.73,5.36,5.65,5.38,0.27,5.0186,132769.56,74189.267,4.371,5.65,5.36,5.73,5.36
300153.SZ,20210308,5.85,6.05,5.6,5.61,5.65,-0.04,-0.708,137565.0,79424.854,4.371,5.61,5.85,6.05,5.6
300153.SZ,20210309,5.51,5.67,5.31,5.32,5.61,-0.29,-5.1693,110372.56,60006.759,4.371,5.32,5.51,5.67,5.31
300153.SZ,20210310,5.32,5.44,5.08,5.08,5.32,-0.24,-4.5113,82344.0,42803.762,4.371,5.08,5.32,5.44,5.08
300153.SZ,20210311,5.03,5.35,4.99,5.3,5.08,0.22,4.3307,67525.0,34768.126,4.371,5.3,5.03,5.35,4.99
300153.SZ,20210312,5.33,5.38,5.22,5.24,5.3,-0.06,-1.1321,56357.0,29804.664,4.371,5.24,5.33,5.38,5.22
300153.SZ,20210315,5.2,5.29,5.13,5.25,5.24,0.01,0.1908,49203.02,25624.942,4.371,5.25,5.2,5.29,5.13
300153.SZ,20210316,5.2,5.48,5.19,5.48,5.25,0.23,4.381,85204.03,45855.247,4.371,5.48,5.2,5.48,5.19
300153.SZ,20210317,5.45,5.48,5.36,5.46,5.48,-0.02,-0.365,58405.0,31693.975,4.371,5.46,5.45,5.48,5.36
300153.SZ,20210318,5.38,5.49,5.36,5.43,5.46,-0.03,-0.5495,42271.01,22897.827,4.371,5.43,5.38,5.49,5.36
300153.SZ,20210319,5.37,5.63,5.33,5.51,5.43,0.08,1.4733,75990.11,41842.022,4.371,5.51,5.37,5.63,5.33
300153.SZ,20210322,5.43,5.74,5.43,5.67,5.51,0.16,2.9038,79176.0,44457.603,4.371,5.67,5.43,5.74,5.43
300153.SZ,20210323,5.78,5.78,5.4,5.44,5.67,-0.23,-4.0564,79998.0,44029.421,4.371,5.44,5.78,5.78,5.4
300153.SZ,20210324,5.37,5.52,5.28,5.29,5.44,-0.15,-2.7574,51621.0,27878.881,4.371,5.29,5.37,5.52,5.28
300153.SZ,20210325,5.3,5.36,5.17,5.18,5.29,-0.11,-2.0794,42726.01,22431.447,4.371,5.18,5.3,5.36,5.17
300153.SZ,20210326,5.19,5.68,5.14,5.59,5.18,0.41,7.9151,117254.01,64403.857,4.371,5.59,5.19,5.68,5.14
300153.SZ,20210329,5.59,5.65,5.46,5.51,5.59,-0.08,-1.4311,62990.0,34778.736,4.371,5.51,5.59,5.65,5.46
300153.SZ,20210330,5.51,5.53,5.27,5.29,5.51,-0.22,-3.9927,52897.0,28229.655,4.371,5.29,5.51,5.53,5.27
300153.SZ,20210331,5.23,5.36,5.22,5.26,5.29,-0.03,-0.5671,32961.0,17379.613,4.371,5.26,5.23,5.36,5.22
300153.SZ,20210401,5.3,5.34,5.05,5.13,5.26,-0.13,-2.4715,57846.13,29672.227,4.371,5.13,5.3,5.34,5.05
300153.SZ,20210402,5.06,5.18,5.06,5.17,5.13,0.04,0.7797,43675.0,22306.957,4.371,5.17,5.06,5.18,5.06
300153.SZ,20210406,5.19,5.26,5.13,5.21,5.17,0.04,0.7737,38493.04,20053.909,4.371,5.21,5.19,5.26,5.13
300153.SZ,20210407,5.21,5.28,5.19,5.25,5.21,0.04,0.7678,31196.0,16316.845,4.371,5.25,5.21,5.28,5.19
300153.SZ,20210408,5.29,5.29,5.07,5.07,5.25,-0.18,-3.4286,54769.04,28149.136,4.371,5.07,5.29,5.29,5.07
300153.SZ,20210409,5.15,5.24,5.11,5.12,5.07,0.05,0.9862,47592.0,24580.589,4.371,5.12,5.15,5.24,5.11
300153.SZ,20210412,5.09,5.12,4.98,5.0,5.12,-0.12,-2.3438,37899.0,19008.011,4.371,5.0,5.09,5.12,4.98
300153.SZ,20210413,5.04,5.05,4.82,4.89,5.0,-0.11,-2.2,34050.0,16690.946,4.371,4.89,5.04,5.05,4.82
300153.SZ,20210414,4.91,5.08,4.87,5.07,4.89,0.18,3.681,31385.0,15589.468,4.371,5.07,4.91,5.08,4.87
300153.SZ,20210415,5.04,5.05,4.94,4.97,5.07,-0.1,-1.9724,30343.02,15141.615,4.371,4.97,5.04,5.05,4.94
300153.SZ,20210416,4.97,5.19,4.95,5.16,4.97,0.19,3.8229,42536.0,21717.041,4.371,5.16,4.97,5.19,4.95
300153.SZ,20210419,5.15,5.25,5.12,5.19,5.16,0.03,0.5814,41939.76,21777.014,4.371,5.19,5.15,5.25,5.12
300153.SZ,20210420,5.17,5.24,5.12,5.12,5.19,-0.07,-1.3487,38135.0,19757.046,4.371,5.12,5.17,5.24,5.12
300153.SZ,20210421,5.15,5.15,5.03,5.04,5.12,-0.08,-1.5625,28485.0,14436.143,4.371,5.04,5.15,5.15,5.03
300153.SZ,20210422,5.03,6.05,5.03,6.05,5.04,1.01,20.0397,349405.25,199493.86,4.371,6.05,5.03,6.05,5.03
300153.SZ,20210423,6.38,7.2,6.18,6.65,6.05,0.6,9.9174,593690.64,401594.866,4.371,6.65,6.38,7.2,6.18
300153.SZ,20210426,6.28,6.48,5.89,6.26,6.65,-0.39,-5.8647,397511.88,243948.398,4.371,6.26,6.28,6.48,5.89
300153.SZ,20210427,6.06,6.14,5.65,5.82,6.26,-0.44,-7.0288,286391.93,167542.069,4.371,5.82,6.06,6.14,5.65
300153.SZ,20210428,5.64,5.86,5.53,5.55,5.82,-0.27,-4.6392,196803.84,110675.625,4.371,5.55,5.64,5.86,5.53
300153.SZ,20210429,5.5,6.66,5.41,6.66,5.55,1.11,20.0,382601.79,237411.877,4.371,6.66,5.5,6.66,5.41
300153.SZ,20210430,6.97,7.3,6.27,6.6,6.66,-0.06,-0.9009,529436.24,353332.534,4.371,6.6,6.97,7.3,6.27
300153.SZ,20210506,6.73,7.35,6.6,7.01,6.6,0.41,6.2121,426529.05,295063.8,4.371,7.01,6.73,7.35,6.6
300153.SZ,20210507,7.1,7.15,6.56,6.76,7.01,-0.25,-3.5663,319004.78,216931.724,4.371,6.76,7.1,7.15,6.56
300153.SZ,20210510,6.58,7.06,6.48,6.64,6.76,-0.12,-1.7751,275209.01,184060.932,4.371,6.64,6.58,7.06,6.48
300153.SZ,20210511,6.53,6.58,6.25,6.49,6.64,-0.15,-2.259,207696.11,133068.655,4.371,6.49,6.53,6.58,6.25
300153.SZ,20210512,6.4,7.36,6.26,7.03,6.49,0.54,8.3205,429979.0,300694.512,4.371,7.03,6.4,7.359999999999999,6.26
300153.SZ,20210513,7.03,7.18,6.74,6.75,7.03,-0.28,-3.9829,291380.0,201603.337,4.371,6.75,7.03,7.18,6.74
300153.SZ,20210514,6.94,8.1,6.78,8.1,6.75,1.35,20.0,489575.46,366657.773,4.371,8.1,6.94,8.1,6.78
300153.SZ,20210517,8.7,8.78,7.62,8.08,8.1,-0.02,-0.2469,653924.06,540158.411,4.371,8.08,8.7,8.78,7.619999999999999
300153.SZ,20210518,7.96,8.11,7.5,7.88,8.08,-0.2,-2.4752,361712.35,283924.784,4.371,7.879999999999999,7.959999999999999,8.11,7.500000000000001
300153.SZ,20210519,7.88,8.59,7.57,8.16,7.88,0.28,3.5533,477993.0,384257.116,4.371,8.16,7.879999999999999,8.59,7.570000000000001
300153.SZ,20210520,8.0,8.47,7.73,8.01,8.16,-0.15,-1.8382,364390.72,293708.906,4.371,8.01,8.0,8.47,7.73
300153.SZ,20210521,8.1,8.43,7.8,7.89,8.01,-0.12,-1.4981,287771.02,231744.614,4.371,7.890000000000001,8.1,8.43,7.8
300153.SZ,20210524,7.79,8.39,7.65,8.03,7.89,0.14,1.7744,320008.02,258973.067,4.371,8.03,7.79,8.39,7.650000000000001
300153.SZ,20210525,8.03,8.39,7.95,8.25,8.03,0.22,2.7397,312649.33,254940.166,4.371,8.25,8.03,8.39,7.95
300153.SZ,20210526,8.12,8.27,7.91,7.98,8.25,-0.27,-3.2727,251511.83,201729.358,4.371,7.979999999999999,8.12,8.27,7.910000000000001
300153.SZ,20210527,7.88,7.88,7.39,7.48,7.98,-0.5,-6.2657,319020.62,241408.45,4.371,7.48,7.879999999999999,7.879999999999999,7.39
300153.SZ,20210528,7.56,7.7,7.43,7.5,7.48,0.02,0.2674,212878.77,161311.026,4.371,7.500000000000001,7.56,7.699999999999999,7.43
300153.SZ,20210531,7.68,7.68,7.3,7.6,7.5,0.1,1.3333,208650.79,156480.726,4.371,7.599999999999999,7.679999999999999,7.679999999999999,7.3
300153.SZ,20210601,7.54,7.54,7.31,7.33,7.6,-0.27,-3.5526,173466.98,128184.429,4.371,7.33,7.54,7.54,7.31
300153.SZ,20210602,7.3,7.64,7.17,7.4,7.33,0.07,0.955,200193.71,148984.04,4.371,7.4,7.3,7.64,7.17
300153.SZ,20210603,7.22,7.37,7.05,7.13,7.4,-0.27,-3.6486,156790.0,112713.306,4.371,7.13,7.22,7.370000000000001,7.05
300153.SZ,20210604,7.12,7.29,7.06,7.17,7.13,0.04,0.561,115376.0,82884.244,4.371,7.17,7.12,7.29,7.06
300153.SZ,20210607,7.2,7.46,6.82,7.46,7.17,0.29,4.0446,260650.54,186941.451,4.371,7.46,7.2,7.46,6.82
300153.SZ,20210608,7.52,7.83,7.32,7.56,7.46,0.1,1.3405,281852.02,213702.506,4.371,7.56,7.52,7.829999999999999,7.32
300153.SZ,20210609,7.38,7.44,7.23,7.26,7.56,-0.3,-3.9683,148390.29,108334.983,4.371,7.26,7.38,7.440000000000001,7.23
300153.SZ,20210610,7.25,7.54,7.06,7.46,7.26,0.2,2.7548,191801.88,140109.666,4.371,7.46,7.25,7.54,7.06
300153.SZ,20210611,7.35,7.4,7.1,7.13,7.46,-0.33,-4.4236,137701.59,99527.73,4.371,7.13,7.35,7.4,7.1
300153.SZ,20210615,7.1,7.25,7.08,7.08,7.13,-0.05,-0.7013,91119.71,65188.7,4.371,7.08,7.1,7.25,7.08
300153.SZ,20210616,7.06,7.09,6.59,6.61,7.08,-0.47,-6.6384,160632.0,108953.821,4.371,6.61,7.06,7.09,6.59
300153.SZ,20210617,6.68,6.77,6.57,6.72,6.61,0.11,1.6641,93352.0,62190.777,4.371,6.72,6.68,6.77,6.57
300153.SZ,20210618,6.7,7.25,6.61,7.11,6.72,0.39,5.8036,172517.71,120252.146,4.371,7.11,6.7,7.25,6.61
300153.SZ,20210621,7.0,7.31,7.0,7.18,7.11,0.07,0.9845,139724.71,100166.309,4.371,7.18,7.0,7.31,7.0
300153.SZ,20210622,7.2,7.3,7.12,7.18,7.18,0.0,0.0,114537.02,82296.233,4.371,7.18,7.2,7.3,7.12
300153.SZ,20210623,7.11,8.31,7.1,7.72,7.18,0.54,7.5209,399483.27,309086.301,4.371,7.72,7.11,8.31,7.1
300153.SZ,20210624,7.88,8.08,7.56,7.85,7.72,0.13,1.6839,306339.67,238337.572,4.371,7.85,7.879999999999999,8.08,7.56
300153.SZ,20210625,7.65,7.69,7.43,7.56,7.85,-0.29,-3.6943,202060.02,152877.114,4.371,7.56,7.650000000000001,7.69,7.43
300153.SZ,20210628,7.55,8.15,7.51,7.72,7.56,0.16,2.1164,264870.79,208776.25,4.371,7.72,7.549999999999999,8.15,7.51
300153.SZ,20210629,7.75,7.82,7.39,7.46,7.72,-0.26,-3.3679,170601.0,128525.71,4.371,7.46,7.749999999999999,7.82,7.39
300153.SZ,20210630,7.47,7.89,7.44,7.6,7.46,0.14,1.8767,162639.0,124744.969,4.371,7.599999999999999,7.469999999999999,7.890000000000001,7.440000000000001
300153.SZ,20210701,7.61,7.64,7.07,7.12,7.6,-0.48,-6.3158,162821.29,119816.167,4.371,7.12,7.61,7.64,7.07
300153.SZ,20210702,7.12,7.8,7.1,7.33,7.12,0.21,2.9494,161948.0,119185.284,4.371,7.33,7.12,7.8,7.1
300153.SZ,20210705,7.36,7.89,7.17,7.76,7.33,0.43,5.8663,252251.0,192447.925,4.371,7.760000000000001,7.359999999999999,7.890000000000001,7.17
300153.SZ,20210706,7.71,8.29,7.64,8.08,7.76,0.32,4.1237,368818.45,293328.635,4.371,8.08,7.71,8.29,7.64
300153.SZ,20210707,7.9,8.04,7.8,7.97,8.08,-0.11,-1.3614,226460.0,179235.495,4.371,7.970000000000001,7.899999999999999,8.04,7.8
300153.SZ,20210708,8.0,8.15,7.84,7.92,7.97,-0.05,-0.6274,206784.0,164622.524,4.371,7.92,8.0,8.15,7.840000000000001
300153.SZ,20210709,7.97,8.35,7.77,8.22,7.92,0.3,3.7879,317092.79,256731.763,4.371,8.22,7.970000000000001,8.35,7.77
300153.SZ,20210712,8.38,8.5,8.03,8.22,8.22,0.0,0.0,282273.22,230913.432,4.371,8.22,8.38,8.5,8.03
300153.SZ,20210713,8.06,8.2,7.9,8.02,8.22,-0.2,-2.4331,204723.24,164226.068,4.371,8.02,8.06,8.2,7.899999999999999
300153.SZ,20210714,8.05,9.62,7.93,9.5,8.02,1.48,18.4539,748962.66,677053.195,4.371,9.5,8.05,9.62,7.93
300153.SZ,20210715,8.87,8.87,8.16,8.44,9.5,-1.06,-11.1579,589253.09,498376.95,4.371,8.44,8.87,8.87,8.16
300153.SZ,20210716,8.37,8.83,8.26,8.35,8.44,-0.09,-1.0664,392099.95,332451.25,4.371,8.35,8.37,8.83,8.26
300153.SZ,20210719,8.1,8.26,7.98,8.05,8.35,-0.3,-3.5928,262097.37,211974.218,4.371,8.05,8.1,8.26,7.979999999999999
300153.SZ,20210720,8.04,8.49,7.97,8.29,8.05,0.24,2.9814,285482.69,236059.128,4.371,8.29,8.04,8.49,7.970000000000001
300153.SZ,20210721,8.18,8.99,8.11,8.76,8.29,0.47,5.6695,395380.12,337966.757,4.371,8.76,8.18,8.99,8.11
300153.SZ,20210722,8.45,8.68,8.26,8.54,8.76,-0.22,-2.5114,375382.09,318742.606,4.371,8.54,8.45,8.68,8.26
300153.SZ,20210723,8.54,9.25,8.26,8.86,8.54,0.32,3.7471,426293.0,371269.842,4.371,8.86,8.54,9.25,8.26
300153.SZ,20210726,8.8,9.08,8.32,8.58,8.86,-0.28,-3.1603,336303.88,293164.489,4.371,8.58,8.8,9.08,8.32
300153.SZ,20210727,8.47,8.72,7.76,7.76,8.58,-0.82,-9.5571,290350.02,238517.66,4.371,7.760000000000001,8.47,8.72,7.760000000000001
300153.SZ,20210728,7.7,7.84,7.0,7.13,7.76,-0.63,-8.1186,196782.62,143746.466,4.371,7.13,7.699999999999999,7.840000000000001,7.0
300153.SZ,20210729,7.27,7.68,7.2,7.56,7.13,0.43,6.0309,200555.6,149887.04,4.371,7.56,7.27,7.679999999999999,7.2
300153.SZ,20210730,7.8,9.07,7.77,9.07,7.56,1.51,19.9735,475637.18,414467.422,4.371,9.07,7.8,9.07,7.77
300153.SZ,20210802,9.5,10.5,8.91,10.0,9.07,0.93,10.2536,792635.87,773791.7,4.371,10.0,9.5,10.5,8.91
300153.SZ,20210803,9.89,11.53,9.66,10.79,10.0,0.79,7.9,730726.78,779292.509,4.371,10.79,9.89,11.53,9.66
