ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002864.SZ,20240411,27.5,28.36,27.5,28.11,28.0,0.11,0.3929,18772.37,52725.233,1.026,27.504157924852183,26.907304978065994,27.748769788289145,26.907304978065994
002864.SZ,20240412,27.9,28.19,27.71,27.76,28.11,-0.35,-1.2451,13836.66,38634.084,1.026,27.161701316040435,27.29868395956513,27.58243372115201,27.11277894335304
002864.SZ,20240415,27.41,27.82,25.65,26.98,27.76,-0.78,-2.8098,30670.0,82556.614,1.026,26.39851230211711,26.819244707228687,27.220408163265308,25.097177188632465
002864.SZ,20240416,26.66,26.95,25.5,25.5,26.98,-1.48,-5.4855,33249.43,85910.847,1.026,24.950410070570285,26.085409116917795,26.36915887850468,24.950410070570285
002864.SZ,20240417,26.0,26.85,25.97,26.84,25.5,1.34,5.2549,28033.37,74460.692,1.026,26.26152965859241,25.439633797444213,26.271314133129888,25.41028037383177
002864.SZ,20240418,26.86,27.1,26.52,26.81,26.84,-0.03,-0.1118,21897.0,58835.898,1.026,26.23217623497997,26.281098607667367,26.515925996566853,25.9484264733931
002864.SZ,20240419,26.7,26.96,26.51,26.77,26.81,-0.04,-0.1492,15785.04,42228.241,1.026,26.19303833683006,26.124547015067712,26.37894335304216,25.93864199885562
002864.SZ,20240422,26.77,27.02,26.21,26.76,26.77,-0.01,-0.0374,15074.04,40285.229,1.026,26.18325386229258,26.19303833683006,26.437650200267026,25.645107762731264
002864.SZ,20240423,26.78,27.69,26.52,27.35,26.76,0.59,2.2048,26693.9,72560.031,1.026,26.76053786000382,26.20282281136754,27.093209994278087,25.9484264733931
002864.SZ,20240424,27.3,27.48,27.17,27.35,27.35,0.0,0.0,17158.37,46886.431,1.026,26.76053786000382,26.711615487316426,26.88773602899104,26.584417318329205
002864.SZ,20240425,27.16,28.13,27.16,27.84,27.35,0.49,1.7916,21588.65,60086.616,1.026,27.239977112340263,26.57463284379172,27.523726873927146,26.57463284379172
002864.SZ,20240426,28.07,28.41,27.5,28.31,27.84,0.47,1.6882,40057.06,112592.995,1.026,27.69984741560176,27.46502002670227,27.797692160976545,26.907304978065994
002864.SZ,20240429,28.41,29.2,28.4,29.11,28.31,0.8,2.8259,38553.36,111436.151,1.026,28.48260537860004,27.797692160976545,28.570665649437345,27.787907686439063
002864.SZ,20240430,29.11,29.28,28.88,29.16,29.11,0.05,0.1718,37795.04,110074.083,1.026,28.53152775128743,28.48260537860004,28.648941445737176,28.257562464238035
002864.SZ,20240506,29.36,30.33,29.17,30.17,29.16,1.01,3.4636,45926.21,136926.532,1.026,29.51975967957277,28.727217242037003,29.67631127217242,28.54131222582492
002864.SZ,20240507,30.01,30.28,29.8,29.88,30.17,-0.29,-0.9612,40444.54,121330.566,1.026,29.23600991798589,29.36320808697311,29.62738889948503,29.15773412168605
002864.SZ,20240508,29.77,30.13,29.28,29.55,29.88,-0.33,-1.1044,31675.17,93878.208,1.026,28.913122258249096,29.128380698073624,29.48062178142285,28.648941445737176
002864.SZ,20240509,29.96,30.36,29.46,30.24,29.55,0.69,2.335,37220.23,112018.458,1.026,29.58825100133512,29.31428571428572,29.70566469578485,28.82506198741179
002864.SZ,20240510,30.22,30.3,29.5,29.95,30.24,-0.29,-0.959,23169.0,69223.577,1.026,29.30450123974824,29.56868205226016,29.646957848559985,28.8641998855617
002864.SZ,20240513,29.8,30.53,29.56,29.94,29.95,-0.01,-0.0334,30810.0,92710.192,1.026,29.29471676521076,29.15773412168605,29.872000762922,28.92290673278657
002864.SZ,20240514,29.65,31.21,29.65,30.62,29.94,0.68,2.2712,60863.37,186312.893,1.026,29.960061033759303,29.01096700362388,30.537345031470537,29.01096700362388
002864.SZ,20240515,30.4,30.77,29.93,30.21,30.62,-0.41,-1.339,37418.69,113047.499,1.026,29.55889757772268,29.74480259393477,30.10682815182148,29.28493229067328
002864.SZ,20240516,30.33,30.39,29.93,30.05,30.21,-0.16,-0.5296,26302.75,79261.142,1.026,29.402345985123024,29.67631127217242,29.73501811939729,29.28493229067328
002864.SZ,20240517,29.95,30.21,29.35,29.57,30.05,-0.48,-1.5973,30341.17,90097.739,1.026,28.93269120732405,29.30450123974824,29.55889757772268,28.717432767499528
002864.SZ,20240520,29.58,29.99,29.41,29.85,29.57,0.28,0.9469,21352.41,63571.503,1.026,29.20665649437345,28.942475681861527,29.34363913789815,28.7761396147244
002864.SZ,20240521,29.84,29.93,29.59,29.8,29.85,-0.05,-0.1675,15281.31,45460.027,1.026,29.15773412168605,29.19687201983597,29.28493229067328,28.95226015639901
002864.SZ,20240522,29.81,29.95,29.43,29.52,29.8,-0.28,-0.9396,16172.0,47879.065,1.026,28.88376883463666,29.16751859622353,29.30450123974824,28.79570856379935
002864.SZ,20240523,29.38,29.6,28.98,29.1,29.52,-0.42,-1.4228,21683.26,63283.312,1.026,28.47282090406256,28.74678619111196,28.96204463093649,28.355407209612817
002864.SZ,20240524,29.1,29.27,28.78,28.87,29.1,-0.23,-0.7904,15456.0,44814.791,1.026,28.247777989700555,28.47282090406256,28.639156971199696,28.15971771886325
002864.SZ,20240527,28.99,30.07,28.71,30.05,28.87,1.18,4.0873,30981.81,91428.149,1.026,29.402345985123024,28.365191684150297,29.42191493419798,28.091226397100897
002864.SZ,20240528,30.18,30.18,29.47,29.49,30.05,-0.56,-1.8636,18474.13,54787.523,1.026,28.854415411024224,29.529544154110244,29.529544154110244,28.834846461949265
002864.SZ,20240529,29.49,29.49,28.93,29.13,29.49,-0.36,-1.2208,13561.98,39500.435,1.026,28.502174327675,28.854415411024224,28.854415411024224,28.306484836925424
002864.SZ,20240530,29.09,29.26,28.78,28.98,29.13,-0.15,-0.5149,9936.06,28812.444,1.026,28.355407209612817,28.463036429525083,28.62937249666222,28.15971771886325
002864.SZ,20240531,28.92,29.3,28.88,29.15,28.98,0.17,0.5866,10657.13,30969.471,1.026,28.52174327674995,28.29670036238795,28.66851039481213,28.257562464238035
002864.SZ,20240603,28.93,29.06,27.94,28.09,28.93,-0.84,-2.9036,18116.12,51280.105,1.0338,27.693536143429338,28.52168033568568,28.64984550829677,27.54565325195499
002864.SZ,20240604,27.82,28.27,27.8,28.14,28.09,0.05,0.178,12870.74,36093.327,1.0338,27.74283044058745,27.42734693877552,27.870995613198552,27.407629219912263
002864.SZ,20240605,28.15,28.32,27.81,27.85,28.14,-0.29,-1.0306,15138.0,42456.794,1.0338,27.456923517070383,27.75268930001907,27.92028991035667,27.417488079343887
002864.SZ,20240606,27.85,27.86,26.9,27.33,27.85,-0.52,-1.8671,23215.15,63299.524,1.0338,26.94426282662598,27.456923517070383,27.466782376502003,26.520331871066183
002864.SZ,20240607,28.5,28.58,27.51,27.61,27.33,0.28,1.0245,21564.71,60423.728,1.0338,27.220310890711424,28.097749380125883,28.176620255578868,27.121722296395195
002864.SZ,20240611,27.19,27.71,27.06,27.49,27.61,-0.12,-0.4346,16740.52,45750.308,1.0338,27.102004577531947,26.80623879458326,27.318899485027657,26.67807362197216
002864.SZ,20240612,27.25,28.1,27.25,27.9,27.49,0.41,1.4915,13658.9,37949.55,1.0338,27.506217814228496,26.865391951172995,27.70339500286096,26.865391951172995
002864.SZ,20240613,27.71,27.95,27.42,27.51,27.9,-0.39,-1.3978,11678.65,32277.589,1.0338,27.121722296395195,27.318899485027657,27.55551211138661,27.03299256151059
002864.SZ,20240614,27.51,27.63,27.22,27.5,27.51,-0.01,-0.0364,7747.0,21234.993,1.0338,27.11186343696357,27.121722296395195,27.240028609574672,26.835815372878123
002864.SZ,20240617,27.5,28.03,27.43,27.58,27.5,0.08,0.2909,11896.0,32929.855,1.0338,27.19073431241656,27.11186343696357,27.6343829868396,27.04285142094221
002864.SZ,20240618,27.59,27.76,27.31,27.35,27.58,-0.23,-0.8339,11490.38,31528.947,1.0338,26.96398054548923,27.20059317184818,27.368193782185774,26.92454510776273
002864.SZ,20240619,27.35,27.38,26.63,27.02,27.35,-0.33,-1.2066,14011.0,37793.124,1.0338,26.63863818424566,26.96398054548923,26.993557123784093,26.254142666412363
002864.SZ,20240620,27.02,27.19,26.51,26.51,27.02,-0.51,-1.8875,10901.0,29187.191,1.0338,26.13583635323289,26.63863818424566,26.80623879458326,26.13583635323289
002864.SZ,20240621,26.26,26.88,26.1,26.62,26.51,0.11,0.4149,9096.5,24114.49,1.0338,26.24428380698074,25.889364867442307,26.50061415220294,25.731623116536337
002864.SZ,20240624,26.56,26.56,25.58,25.81,26.62,-0.81,-3.0428,14182.15,36766.248,1.0338,25.445716193019265,26.185130650391,26.185130650391,25.21896242609193
002864.SZ,20240625,25.67,26.09,25.6,25.88,25.81,0.07,0.2712,8823.69,22824.092,1.0341,25.52213236696548,25.315036238794587,25.72922849513637,25.246004196070952
002864.SZ,20240626,25.84,26.44,25.75,26.42,25.88,0.54,2.0866,10492.0,27438.662,1.034,26.052145718100327,25.480221247377457,26.07186725157353,25.391474346748048
002864.SZ,20240627,26.45,26.49,25.93,25.95,26.42,-0.47,-1.779,9852.0,25864.507,1.034,25.58868968148007,26.081728018310127,26.12117108525653,25.568968148006867
002864.SZ,20240628,25.95,26.15,25.79,25.88,25.95,-0.07,-0.2697,13105.0,34014.359,1.034,25.51966431432386,25.58868968148007,25.78590501621209,25.43091741369445
002864.SZ,20240701,25.87,26.37,25.52,26.33,25.88,0.45,1.7388,12389.0,32246.148,1.034,25.96339881747092,25.50980354758726,26.00284188441732,25.16467671180622
002864.SZ,20240702,26.23,26.58,26.12,26.39,26.33,0.06,0.2279,9837.0,26012.628,1.034,26.02256341789052,25.864791150104903,26.20991798588594,25.75632271600229
002864.SZ,20240703,26.44,26.55,26.12,26.18,26.39,-0.21,-0.7958,7151.0,18807.077,1.034,25.81548731642189,26.07186725157353,26.18033568567614,25.75632271600229
002864.SZ,20240704,26.07,26.24,25.22,25.23,26.18,-0.95,-3.6287,14015.9,35796.971,1.034,24.878714476444785,25.70701888231928,25.874651916841504,24.868853709708183
002864.SZ,20240705,25.22,26.39,24.95,26.25,25.23,1.02,4.0428,18535.24,47825.902,1.034,25.884512683578105,24.868853709708183,26.02256341789052,24.60261300781995
002864.SZ,20240708,26.17,26.17,25.1,25.26,26.25,-0.99,-3.7714,13534.0,34612.261,1.034,24.90829677665459,25.8056265496853,25.8056265496853,24.75052450886897
002864.SZ,20240709,25.43,25.43,24.5,25.24,25.26,-0.02,-0.0792,15479.0,38602.79,1.034,24.888575243181386,25.07592981117681,25.07592981117681,24.1588785046729
002864.SZ,20240710,25.18,25.62,25.13,25.23,25.24,-0.01,-0.0396,9688.02,24570.268,1.034,24.878714476444785,24.82941064276178,25.26328437917223,24.780106809078774
002864.SZ,20240711,25.6,26.15,25.6,26.04,25.23,0.81,3.2105,15921.54,41210.022,1.034,25.677436582109483,25.243562845699028,25.78590501621209,25.243562845699028
002864.SZ,20240712,26.17,26.48,26.01,26.35,26.04,0.31,1.1905,12529.64,32935.366,1.034,25.98312035094412,25.8056265496853,26.111310318519934,25.64785428189968
002864.SZ,20240715,26.16,26.32,25.65,25.91,26.35,-0.44,-1.6698,8802.99,22784.967,1.034,25.54924661453367,25.79576578294869,25.95353805073432,25.29286667938204
002864.SZ,20240716,25.89,25.91,25.55,25.71,25.91,-0.2,-0.7719,7387.0,18984.458,1.034,25.352031279801643,25.529525081060463,25.54924661453367,25.194259012016023
002864.SZ,20240717,25.82,26.0,25.59,25.92,25.71,0.21,0.8168,9578.37,24772.149,1.034,25.559107381270262,25.46049971390425,25.637993515163075,25.23370207896243
002864.SZ,20240718,25.81,26.17,25.41,26.16,25.92,0.24,0.9259,13304.99,34451.992,1.034,25.79576578294869,25.45063894716765,25.8056265496853,25.056208277703604
002864.SZ,20240719,26.15,26.45,25.9,26.29,26.16,0.13,0.4969,14096.0,36981.278,1.034,25.92395575052451,25.78590501621209,26.081728018310127,25.539385847797064
002864.SZ,20240722,26.35,27.05,26.03,26.52,26.29,0.23,0.8749,16080.89,42695.552,1.034,26.15075338546633,25.98312035094412,26.6733740225062,25.66757581537288
002864.SZ,20240723,26.42,26.77,25.76,25.76,26.52,-0.76,-2.8658,11544.37,30160.588,1.034,25.40133511348465,26.052145718100327,26.397272553881365,25.40133511348465
002864.SZ,20240724,25.52,25.87,25.17,25.21,25.76,-0.55,-2.1351,11074.37,28115.002,1.034,24.858992942971582,25.16467671180622,25.50980354758726,24.81954987602517
002864.SZ,20240725,25.12,25.34,24.84,25.06,25.21,-0.15,-0.595,8417.52,21110.555,1.034,24.71108144192257,24.770246042342173,24.9871829105474,24.49414457371734
002864.SZ,20240726,25.12,25.26,24.85,25.1,25.06,0.04,0.1596,11435.14,28648.264,1.034,24.75052450886897,24.770246042342173,24.90829677665459,24.50400534045394
002864.SZ,20240729,25.21,25.23,24.71,24.89,25.1,-0.21,-0.8367,8930.0,22194.029,1.034,24.543448407400344,24.858992942971582,24.878714476444785,24.365954606141525
002864.SZ,20240730,24.82,25.0,24.65,24.72,24.89,-0.17,-0.683,9716.2,24066.003,1.034,24.37581537287812,24.474423040244137,24.65191684150296,24.306790005721915
002864.SZ,20240731,24.65,25.73,24.47,25.62,24.72,0.9,3.6408,20571.66,51983.885,1.034,25.26328437917223,24.306790005721915,25.37175281327484,24.12929620446309
002864.SZ,20240801,25.57,26.5,25.43,25.88,25.62,0.26,1.0148,24375.64,63496.981,1.034,25.51966431432386,25.213980545489225,26.131031851993136,25.07592981117681
002864.SZ,20240802,25.69,26.5,25.69,26.08,25.88,0.2,0.7728,29381.55,77194.547,1.034,25.716879649055883,25.33230974632844,26.131031851993136,25.33230974632844
002864.SZ,20240805,25.95,26.43,25.6,25.63,26.08,-0.45,-1.7255,24309.0,63432.14,1.034,25.27314514590883,25.58868968148007,26.062006484836928,25.243562845699028
002864.SZ,20240806,25.56,26.89,25.56,26.78,25.63,1.15,4.4869,38122.89,100943.078,1.034,26.40713332061797,25.204119778752624,26.515601754720585,25.204119778752624
002864.SZ,20240807,26.69,26.8,26.33,26.52,26.78,-0.26,-0.9709,20834.21,55268.329,1.034,26.15075338546633,26.31838641998856,26.42685485409117,25.96339881747092
002864.SZ,20240808,26.4,27.21,26.4,26.95,26.52,0.43,1.6214,35284.31,95131.19,1.034,26.574766355140188,26.03242418462712,26.831146290291823,26.03242418462712
002864.SZ,20240809,26.85,27.1,26.56,26.57,26.95,-0.38,-1.41,22455.0,60029.89,1.034,26.200057219149343,26.476158687774177,26.722677856189208,26.190196452412746
002864.SZ,20240812,26.46,29.16,26.46,28.19,26.57,1.62,6.0971,81426.94,227539.976,1.034,27.79750143047874,26.09158878504673,28.75399580392905,26.09158878504673
002864.SZ,20240813,27.86,27.86,26.5,26.8,28.19,-1.39,-4.9308,55301.22,148849.602,1.034,26.42685485409117,27.472096128170897,27.472096128170897,26.131031851993136
002864.SZ,20240814,26.51,26.54,25.88,26.14,26.8,-0.66,-2.4627,34811.6,91037.589,1.034,25.776044249475493,26.140892618729737,26.17047491893954,25.51966431432386
002864.SZ,20240815,26.03,26.55,25.7,26.02,26.14,-0.12,-0.4591,27868.35,72648.757,1.034,25.65771504863628,25.66757581537288,26.18033568567614,25.34217051306504
002864.SZ,20240816,25.81,26.44,25.45,26.19,26.02,0.17,0.6533,29260.33,76147.425,1.034,25.8253480831585,25.45063894716765,26.07186725157353,25.09565134465001
002864.SZ,20240819,26.01,26.17,25.61,25.65,26.19,-0.54,-2.0619,20128.94,51927.753,1.034,25.29286667938204,25.64785428189968,25.8056265496853,25.25342361243563
002864.SZ,20240820,25.7,25.84,25.01,25.2,25.65,-0.45,-1.7544,15057.0,38107.399,1.034,24.84913217623498,25.34217051306504,25.480221247377457,24.66177760823956
002864.SZ,20240821,25.03,25.19,24.58,24.79,25.2,-0.41,-1.627,21023.59,52029.777,1.034,24.444840740034333,24.681499141712763,24.839271409498384,24.237764638565707
002864.SZ,20240822,24.72,24.96,24.57,24.57,24.79,-0.22,-0.8875,12074.0,29863.627,1.034,24.227903871829103,24.37581537287812,24.612473774556552,24.227903871829103
002864.SZ,20240823,24.6,24.69,24.09,24.2,24.57,-0.37,-1.5059,15299.75,37148.12,1.034,23.863055502574863,24.25748617203892,24.346233072668323,23.75458706847225
002864.SZ,20240826,24.28,24.32,23.8,24.16,24.2,-0.04,-0.1653,11303.0,27255.913,1.034,23.82361243562846,23.941941636467675,23.98138470341408,23.468624833110816
002864.SZ,20240827,24.1,24.55,24.08,24.12,24.16,-0.04,-0.1656,12961.02,31412.515,1.034,23.78416936868205,23.76444783520885,24.208182338355904,23.744726301735646
002864.SZ,20240828,24.15,24.17,23.53,23.86,24.12,-0.26,-1.0779,19387.84,46073.627,1.034,23.527789433530423,23.813751668891857,23.83347320236506,23.202384131222583
002864.SZ,20240829,23.7,24.33,23.56,24.27,23.86,0.41,1.7184,14670.32,35347.601,1.034,23.93208086973107,23.370017165744805,23.99124547015068,23.231966431432387
002864.SZ,20240830,24.23,24.87,24.1,24.46,24.27,0.19,0.7829,20928.84,51334.614,1.034,24.11943543772649,23.892637802784662,24.523726873927146,23.76444783520885
002864.SZ,20240902,24.4,24.54,23.78,23.78,24.46,-0.68,-2.78,15463.7,37343.996,1.034,23.44890329963761,24.060270837306884,24.198321571619303,23.44890329963761
002864.SZ,20240903,23.77,24.16,23.59,23.94,23.78,0.16,0.6728,9677.94,23180.298,1.034,23.606675567423235,23.439042532901013,23.82361243562846,23.26154873164219
002864.SZ,20240904,23.86,24.08,23.76,23.82,23.94,-0.12,-0.5013,10149.7,24285.286,1.034,23.48834636658401,23.527789433530423,23.744726301735646,23.42918176616441
002864.SZ,20240905,23.8,24.39,23.8,24.22,23.82,0.4,1.6793,14920.91,36007.029,1.034,23.882777036048065,23.468624833110816,24.050410070570287,23.468624833110816
002864.SZ,20240906,24.15,24.36,23.68,23.83,24.22,-0.39,-1.6102,13455.94,32206.014,1.034,23.49820713332062,23.813751668891857,24.02082777036048,23.350295632271603
002864.SZ,20240909,23.73,24.07,23.63,23.81,23.83,-0.02,-0.0839,9647.02,22986.114,1.034,23.478485599847417,23.39959946595461,23.73486553499905,23.3009917985886
002864.SZ,20240910,23.82,23.99,23.25,23.75,23.81,-0.06,-0.252,12783.65,30038.787,1.034,23.41932099942781,23.48834636658401,23.65597940110624,22.92628266259775
002864.SZ,20240911,23.6,23.8,23.51,23.62,23.75,-0.13,-0.5474,5871.0,13885.081,1.034,23.291131031852,23.271409498378794,23.468624833110816,23.18266259774938
002864.SZ,20240912,23.71,23.84,23.5,23.52,23.62,-0.1,-0.4234,7612.0,18008.588,1.034,23.192523364485982,23.379877932481403,23.50806790005722,23.17280183101278
002864.SZ,20240913,23.53,23.62,22.98,23.03,23.52,-0.49,-2.0833,9978.0,23177.031,1.034,22.70934579439253,23.202384131222583,23.291131031852,22.66004196070952
002864.SZ,20240918,23.03,23.09,22.3,22.69,23.03,-0.34,-1.4763,10148.03,22915.473,1.034,22.37407972534809,22.70934579439253,22.76851039481213,21.98950982262064
002864.SZ,20240919,22.71,23.21,22.69,23.06,22.69,0.37,1.6307,11769.25,27058.654,1.034,22.73892809460233,22.393801258821288,22.886839595651345,22.37407972534809
002864.SZ,20240920,23.05,23.14,22.69,22.79,23.06,-0.27,-1.1709,9475.86,21671.215,1.034,22.472687392714096,22.729067327865728,22.817814228495138,22.37407972534809
002864.SZ,20240923,22.81,23.11,22.75,22.82,22.79,0.03,0.1316,8838.4,20245.41,1.034,22.5022696929239,22.49240892618729,22.78823192828533,22.43324432576769
002864.SZ,20240924,22.85,23.48,22.76,23.48,22.82,0.66,2.8922,19451.0,45070.458,1.034,23.15308029753957,22.531851993133703,23.15308029753957,22.443105092504293
002864.SZ,20240925,23.82,24.29,23.7,23.85,23.48,0.37,1.5758,30922.67,74333.96,1.034,23.51792866679382,23.48834636658401,23.95180240320428,23.370017165744805
002864.SZ,20240926,23.86,24.6,23.57,24.57,23.85,0.72,3.0189,33852.67,81819.003,1.034,24.227903871829103,23.527789433530423,24.25748617203892,23.24182719816899
002864.SZ,20240927,25.01,26.12,24.79,25.9,24.57,1.33,5.4131,50331.05,128317.241,1.034,25.539385847797064,24.66177760823956,25.75632271600229,24.444840740034333
002864.SZ,20240930,26.8,28.16,26.17,27.87,25.9,1.97,7.6062,77937.09,212769.827,1.034,27.481956894907498,26.42685485409117,27.767919130268933,25.8056265496853
002864.SZ,20241008,30.51,30.6,27.76,28.96,27.87,1.09,3.911,88766.65,258735.989,1.034,28.55678046919703,30.08519931337021,30.17394621399962,27.37348846080489
002864.SZ,20241009,28.2,28.3,26.39,26.4,28.96,-2.56,-8.8398,51410.84,140170.244,1.034,26.03242418462712,27.807362197215333,27.905969864581348,26.02256341789052
002864.SZ,20241010,26.8,27.55,26.52,26.8,26.4,0.4,1.5152,33895.26,91453.408,1.034,26.42685485409117,26.42685485409117,27.16641235933626,26.15075338546633
002864.SZ,20241011,26.5,26.71,25.68,26.02,26.8,-0.78,-2.9104,29529.42,77079.342,1.034,25.65771504863628,26.131031851993136,26.33810795346176,25.32244897959184
002864.SZ,20241014,26.02,26.31,25.53,26.27,26.02,0.25,0.9608,24336.21,63306.264,1.034,25.904234217051307,25.65771504863628,25.943677283997708,25.17453747854282
002864.SZ,20241015,26.17,26.71,25.92,25.98,26.27,-0.29,-1.1039,25090.21,65761.854,1.034,25.61827198168988,25.8056265496853,26.33810795346176,25.559107381270262
002864.SZ,20241016,25.5,26.73,25.5,26.23,25.98,0.25,0.9623,25987.0,67932.031,1.034,25.864791150104903,25.144955178333017,26.357829486934964,25.144955178333017
002864.SZ,20241017,26.38,26.51,25.92,26.01,26.23,-0.22,-0.8387,22595.37,59088.588,1.034,25.64785428189968,26.01270265115392,26.140892618729737,25.559107381270262
002864.SZ,20241018,25.9,26.76,25.78,26.4,26.01,0.39,1.4994,32042.32,84275.834,1.034,26.03242418462712,25.539385847797064,26.387411787144767,25.42105664695785
002864.SZ,20241021,26.4,27.18,26.27,27.0,26.4,0.6,2.2727,41004.39,109527.066,1.034,26.6240701888232,26.03242418462712,26.801563990082016,25.904234217051307
002864.SZ,20241022,27.02,29.11,27.01,28.65,27.0,1.65,6.1111,88404.65,251409.359,1.034,28.25109670036239,26.6437917222964,28.70469197024604,26.6339309555598
002864.SZ,20241023,28.47,29.0,27.71,28.29,28.65,-0.36,-1.2565,44015.87,124720.853,1.034,27.896109097844747,28.07360289910357,28.59622353614343,27.32418462712188
002864.SZ,20241024,28.0,28.66,27.82,27.96,28.29,-0.33,-1.1665,30587.03,86194.314,1.034,27.570703795536907,27.61014686248331,28.26095746709899,27.43265306122449
002864.SZ,20241025,28.0,28.32,27.78,28.26,27.96,0.3,1.073,33729.93,94760.234,1.034,27.866526797634943,27.61014686248331,27.92569139805456,27.393209994278088
002864.SZ,20241028,29.2,30.24,28.86,29.66,28.26,1.4,4.954,83430.63,247486.763,1.034,29.24703414075911,28.79343887087545,29.81895861148197,28.45817280183101
002864.SZ,20241029,29.67,29.81,28.48,28.6,29.66,-1.06,-3.5738,54686.05,158362.37,1.034,28.201792866679384,29.25689490749572,29.39494564180813,28.08346366584017
002864.SZ,20241030,28.6,28.62,27.74,28.1,28.6,-0.5,-1.7483,34968.66,98562.629,1.034,27.70875452984933,28.201792866679384,28.221514400152586,27.35376692733168
002864.SZ,20241031,28.0,28.27,27.65,28.17,28.1,0.07,0.2491,29305.1,82184.569,1.034,27.777779897005534,27.61014686248331,27.876387564371544,27.26502002670227
002864.SZ,20241101,28.3,28.64,27.42,27.99,28.17,-0.18,-0.639,45893.13,129027.819,1.034,27.60028609574671,27.905969864581348,28.24123593362579,27.03822239176045
002864.SZ,20241104,27.91,28.2,27.7,28.06,27.99,0.07,0.2501,26418.7,73912.748,1.034,27.66931146290292,27.521399961853906,27.807362197215333,27.31432386038528
002864.SZ,20241105,28.02,28.46,27.87,28.44,28.06,0.38,1.3542,39900.53,112457.578,1.034,28.044020598893766,27.62986839595652,28.063742132366965,27.481956894907498
002864.SZ,20241106,28.46,28.6,28.16,28.4,28.44,-0.04,-0.1406,34108.02,96780.014,1.034,28.00457753194736,28.063742132366965,28.201792866679384,27.767919130268933
002864.SZ,20241107,28.25,29.23,28.06,29.23,28.4,0.83,2.9225,51470.01,148813.632,1.034,28.82302117108526,27.856666030898342,28.82302117108526,27.66931146290292
002864.SZ,20241108,29.35,29.67,28.9,29.04,29.23,-0.19,-0.65,43058.56,125858.67,1.034,28.635666603089835,28.941350371924475,29.25689490749572,28.49761586877742
002864.SZ,20241111,28.9,29.3,28.65,29.25,29.04,0.21,0.7231,32163.31,93277.471,1.034,28.84274270455846,28.49761586877742,28.892046538241463,28.25109670036239
002864.SZ,20241112,29.27,30.3,29.27,29.45,29.25,0.2,0.6838,62761.23,187511.973,1.034,29.03995803929048,28.862464238031663,29.878123211901585,28.862464238031663
002864.SZ,20241113,29.2,29.8,28.53,29.07,29.45,-0.38,-1.2903,39833.44,115590.484,1.034,28.66524890329964,28.79343887087545,29.385084875071527,28.132767499523176
002864.SZ,20241114,28.94,29.1,28.21,28.21,29.07,-0.86,-2.9584,29571.4,84696.44,1.034,27.81722296395193,28.537058935723824,28.694831203509445,27.81722296395193
002864.SZ,20241115,28.01,28.41,27.5,27.55,28.21,-0.66,-2.3396,24277.77,67866.027,1.034,27.16641235933626,27.62000762921992,28.01443829868396,27.11710852565325
002864.SZ,20241118,27.54,28.17,27.0,27.18,27.55,-0.37,-1.343,31570.67,86672.603,1.034,26.801563990082016,27.15655159259966,27.777779897005534,26.6240701888232
002864.SZ,20241119,27.21,27.68,27.07,27.68,27.18,0.5,1.8396,17742.0,48638.377,1.034,27.29460232691208,26.831146290291823,27.29460232691208,26.693095555979404
002864.SZ,20241120,27.67,28.48,27.58,28.28,27.68,0.6,2.1676,22507.97,63400.992,1.034,27.886248331108145,27.28474156017548,28.08346366584017,27.195994659546063
002864.SZ,20241121,28.3,28.73,27.98,28.57,28.28,0.29,1.0255,38219.0,108255.715,1.034,28.17221056646958,27.905969864581348,28.3299828342552,27.59042532901012
002864.SZ,20241122,28.6,28.84,27.05,27.08,28.57,-1.49,-5.2153,35579.0,99293.835,1.034,26.702956322716,28.201792866679384,28.438451268357813,26.6733740225062
002864.SZ,20241125,27.08,27.86,27.0,27.75,27.08,0.67,2.4742,25689.37,70785.867,1.034,27.36362769406828,26.702956322716,27.472096128170897,26.6240701888232
002864.SZ,20241126,27.54,29.22,27.52,28.44,27.75,0.69,2.4865,46542.65,132710.354,1.034,28.044020598893766,27.15655159259966,28.813160404348658,27.136830059126456
002864.SZ,20241127,28.4,28.61,27.67,28.58,28.44,0.14,0.4923,36233.33,102495.394,1.034,28.18207133320618,28.00457753194736,28.211653633415985,27.28474156017548
002864.SZ,20241128,28.43,29.55,28.26,28.82,28.58,0.24,0.8397,42378.22,122876.641,1.034,28.41872973488461,28.034159832157165,29.138565706656497,27.866526797634943
002864.SZ,20241129,28.97,29.8,28.65,29.22,28.82,0.4,1.3879,43650.7,127146.99,1.034,28.813160404348658,28.566641235933627,29.385084875071527,28.25109670036239
002864.SZ,20241202,29.12,29.48,28.94,29.4,29.22,0.18,0.616,37688.89,110125.383,1.034,28.99065420560748,28.714552736982647,29.06954033950029,28.537058935723824
002864.SZ,20241203,29.3,29.48,28.86,29.06,29.4,-0.34,-1.1565,31614.0,91995.785,1.034,28.65538813656304,28.892046538241463,29.06954033950029,28.45817280183101
002864.SZ,20241204,28.87,29.0,28.16,28.29,29.06,-0.77,-2.6497,29449.0,84190.338,1.034,27.896109097844747,28.468033568567616,28.59622353614343,27.767919130268933
002864.SZ,20241205,28.21,28.39,28.0,28.25,28.29,-0.04,-0.1414,24981.99,70370.505,1.034,27.856666030898342,27.81722296395193,27.99471676521076,27.61014686248331
