ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300354.SZ,20220520,27.08,27.08,26.27,26.83,26.7,0.13,0.4869,4028.0,10772.977,3.2694,26.483304752128497,26.730074270877363,26.730074270877363,25.930541030131035
300354.SZ,20220523,26.83,27.59,26.28,27.15,26.83,0.32,1.1927,3717.66,10081.729,3.2694,26.799169736127045,26.483304752128497,27.233484089125056,25.94041181088099
300354.SZ,20220524,27.46,27.58,25.69,25.93,27.15,-1.22,-4.4936,6880.0,18210.979,3.2694,25.59493448463257,27.105163939375647,27.2236133083751,25.35803574663366
300354.SZ,20220525,25.58,26.49,25.58,26.35,25.93,0.42,1.6197,5243.0,13661.768,3.2694,26.00950727613067,25.24945715838416,26.147698206630032,25.24945715838416
300354.SZ,20220526,25.99,26.88,25.62,26.4,26.35,0.05,0.1898,4337.6,11438.949,3.2694,26.05886117988044,25.6541591691323,26.53265865587827,25.288940281383976
300354.SZ,20220527,26.77,27.22,26.12,26.34,26.4,-0.06,-0.2273,4883.0,13048.343,3.2694,25.99963649538072,26.42408006762877,26.86826520137673,25.78247931888172
300354.SZ,20220530,26.35,26.88,25.76,26.64,26.34,0.3,1.139,4683.2,12372.294,3.27,26.300585713423107,26.01428053861482,26.537527927057543,25.431797596763484
300354.SZ,20220531,26.82,27.65,26.37,27.54,26.64,0.9,3.3784,6367.0,17298.143,3.27,27.18911901455226,26.478292373648937,27.297717529134715,26.034025723084355
300354.SZ,20220601,27.55,29.12,27.41,28.57,27.54,1.03,3.74,7845.0,22288.274,3.27,28.20599601473341,27.19899160678703,28.74898858764568,27.06077531550028
300354.SZ,20220602,28.0,29.15,27.99,29.06,28.57,0.49,1.7151,5410.22,15556.136,3.27,28.689753034237064,27.64325825735161,28.77860636434998,27.63338566511684
300354.SZ,20220606,29.06,31.5,29.06,30.04,29.06,0.98,3.3723,7006.18,21017.361,3.27,29.657267073244373,28.689753034237064,31.09866553952056,28.689753034237064
300354.SZ,20220607,30.16,30.5,28.86,29.31,30.04,-0.73,-2.4301,4901.23,14480.033,3.27,28.936567840106274,29.77573818006159,30.11140631604372,28.49230118954169
300354.SZ,20220608,29.28,29.31,28.17,28.77,29.31,-0.54,-1.8424,4877.0,14025.999,3.27,28.40344785942878,28.90695006340197,28.936567840106274,27.81109232534268
300354.SZ,20220609,28.79,28.82,27.39,27.5,28.77,-1.27,-4.4143,8277.6,22994.081,3.27,27.149628645613188,28.42319304389832,28.452810820602625,27.041030131030737
300354.SZ,20220610,27.49,28.39,27.31,27.81,27.5,0.31,1.1273,6473.0,18014.769,3.27,27.45567900489101,27.139756053378417,28.02828935450758,26.962049393152583
300354.SZ,20220613,27.83,29.55,27.83,29.55,27.81,1.74,6.2567,11813.99,34137.589,3.27,29.17351005374072,27.475424189360545,29.17351005374072,27.475424189360545
300354.SZ,20220614,29.53,29.53,27.8,28.93,29.55,-0.62,-2.0981,12326.0,35003.289,3.27,28.56140933518508,29.153764869271185,29.153764869271185,27.445806412656243
300354.SZ,20220615,29.0,29.8,28.21,28.29,28.93,-0.64,-2.2122,9649.0,27782.834,3.27,27.92956343215989,28.63051748082845,29.420324859609927,27.850582694281748
300354.SZ,20220616,28.29,29.33,27.81,28.83,28.29,0.54,1.9088,6602.0,18949.19,3.27,28.46268341283739,27.92956343215989,28.95631302457581,27.45567900489101
300354.SZ,20220617,28.83,30.6,28.36,30.21,28.83,1.38,4.7867,12499.0,37326.406,3.27,29.82510114123544,28.46268341283739,30.21013223839141,27.998671577803275
300354.SZ,20220620,30.23,32.31,30.15,30.96,30.21,0.75,2.4826,16460.64,51005.815,3.27,30.565545558843063,29.84484632570497,31.89834551053681,29.76586558782682
300354.SZ,20220621,30.03,31.0,29.33,29.7,30.96,-1.26,-4.0698,7800.0,23345.502,3.27,29.321598937262245,29.64739448100961,30.605035927782144,28.95631302457581
300354.SZ,20220622,29.4,29.95,28.99,29.11,29.7,-0.59,-1.9865,5290.0,15528.213,3.27,28.739115995410906,29.02542117021919,29.56841374313145,28.620644888593684
300354.SZ,20220623,28.81,30.26,28.81,30.18,29.11,1.07,3.6757,7201.31,21533.86,3.27,29.79548336453113,28.44293822836785,29.87446410240928,28.44293822836785
300354.SZ,20220624,30.32,31.4,29.88,30.86,30.18,0.68,2.2531,8682.99,26752.502,3.27,30.466819636495384,29.93369965581789,30.99993961717288,29.499305597488075
300354.SZ,20220627,31.17,31.7,30.65,31.27,30.86,0.41,1.3286,6755.99,21089.938,3.27,30.87159591812089,30.77286999577321,31.29611738421593,30.259495199565244
300354.SZ,20220628,31.27,32.64,31.2,32.31,31.27,1.04,3.3259,8628.99,27651.687,3.27,31.89834551053681,30.87159591812089,32.22414105428416,30.80248777247751
300354.SZ,20220629,32.49,33.19,31.65,31.8,32.31,-0.51,-1.5785,11494.47,37180.929,3.27,31.39484330656361,32.07605217076264,32.76713362719642,31.246754423042088
300354.SZ,20220630,31.74,32.75,31.6,32.15,31.8,0.35,1.1006,8846.03,28484.509,3.27,31.740384034780508,31.335607753155003,32.332739568866614,31.19739146186825
300354.SZ,20220701,32.1,33.81,32.09,33.67,32.15,1.52,4.7278,11176.03,37131.997,3.27,33.241018054465314,31.691021073606667,33.37923434575207,31.681148481371903
300354.SZ,20220704,33.64,34.55,32.21,34.11,33.67,0.44,1.3068,9004.27,30275.55,3.27,33.67541211279512,33.21140027776101,34.10980617112493,31.79961958818912
300354.SZ,20220705,33.9,34.32,33.1,33.41,34.11,-0.7,-2.0522,5327.44,17889.39,3.27,32.98433065636133,33.468087675864986,33.88273654972526,32.67828029708351
300354.SZ,20220706,33.33,33.77,32.42,32.89,33.41,-0.52,-1.5564,4080.0,13490.934,3.27,32.470955860153374,32.90534991848318,33.339743976813,32.00694402511926
300354.SZ,20220707,32.91,35.3,32.66,35.23,32.89,2.34,7.1146,10013.0,34260.239,3.27,34.78114244308918,32.49070104462291,34.850250588732564,32.243886238753696
300354.SZ,20220708,35.42,36.17,34.69,35.14,35.23,-0.09,-0.2555,11389.25,40361.218,3.27,34.69228911297628,34.96872169554979,35.70916611315742,34.24802246241169
300354.SZ,20220711,34.76,34.96,33.38,34.01,35.14,-1.13,-3.2157,6965.0,23746.44,3.27,33.57668619044744,34.31713060805507,34.514582452750446,32.95471287965703
300354.SZ,20220712,33.68,34.38,32.03,32.69,34.01,-1.32,-3.8812,8039.85,26394.745,3.27,32.273504015458,33.25089064670008,33.94197210313387,31.62191292796329
300354.SZ,20220713,32.36,33.5,32.0,33.28,32.69,0.59,1.8048,5533.61,18241.84,3.27,32.85598695730935,31.947708471710648,33.07318398647425,31.592295151258984
300354.SZ,20220714,33.28,35.18,33.28,34.96,33.28,1.68,5.0481,6979.0,24202.652,3.27,34.514582452750446,32.85598695730935,34.731779481915346,32.85598695730935
300354.SZ,20220715,34.73,35.01,33.2,33.55,34.96,-1.41,-4.0332,10754.16,36277.028,3.27,33.12254694764809,34.28751283135077,34.56394541392428,32.7770062194312
300354.SZ,20220718,33.56,35.74,33.56,35.41,33.55,1.86,5.544,10947.94,38237.609,3.27,34.95884910331502,33.13241953988286,35.28464464706238,33.13241953988286
300354.SZ,20220719,35.41,36.68,35.15,35.4,35.41,-0.01,-0.0282,8576.36,30758.278,3.27,34.94897651108025,34.95884910331502,36.21266831713061,34.70216170521104
300354.SZ,20220720,35.6,36.48,34.68,35.72,35.4,0.32,0.904,8118.62,28998.601,3.27,35.264899462592844,35.14642835577562,36.01521647243524,34.238149870176926
300354.SZ,20220721,35.5,37.65,35.5,36.68,35.72,0.96,2.6876,13722.0,50768.692,3.27,36.21266831713061,35.047702433427936,37.17030976390315,35.047702433427936
300354.SZ,20220722,36.68,37.35,35.79,36.45,36.68,-0.23,-0.627,6220.18,22659.759,3.27,35.985598695730936,36.21266831713061,36.87413199686009,35.33400760823622
300354.SZ,20220725,36.45,38.26,36.05,37.43,36.45,0.98,2.6886,10346.22,38731.824,3.27,36.95311273473824,35.985598695730936,37.77253789022402,35.5906950063402
300354.SZ,20220726,37.42,37.79,36.71,37.53,37.43,0.1,0.2672,13058.6,48813.351,3.27,37.05183865708593,36.94324014250348,37.30852605518991,36.24228609383492
300354.SZ,20220727,37.53,38.66,37.13,38.37,37.53,0.84,2.2382,8823.0,33645.53,3.27,37.88113640480648,37.05183865708593,38.16744157961475,36.65693496769519
300354.SZ,20220728,38.37,39.98,38.21,39.26,38.37,0.89,2.3195,10634.81,41719.574,3.27,38.75979711370086,37.88113640480648,39.47062375460419,37.72317492905018
300354.SZ,20220729,39.8,39.89,38.41,38.94,39.26,-0.32,-0.8151,7567.0,29599.347,3.27,38.44387416218827,39.29291709437836,39.38177042449128,37.920626773745546
300354.SZ,20220801,39.0,39.38,38.11,38.2,38.94,-0.74,-1.9004,11890.96,45928.318,3.27,37.71330233681542,38.503109715596885,38.87826822051809,37.62444900670249
300354.SZ,20220802,38.8,40.6,37.11,39.0,38.2,0.8,2.0942,23392.52,90233.575,3.27,38.503109715596885,38.30565787090151,40.08272447315984,36.63718978322565
300354.SZ,20220803,39.68,39.7,36.66,37.08,39.0,-1.92,-4.9231,17720.0,67509.753,3.27,36.60757200652135,39.17444598756114,39.194191172030685,36.19292313266107
300354.SZ,20220804,37.26,38.61,37.08,37.99,37.08,0.91,2.4542,14544.37,55184.631,3.27,37.50597789988528,36.785278666747175,38.11807861844092,36.60757200652135
300354.SZ,20220805,39.5,39.53,36.85,38.0,37.99,0.01,0.0263,11966.0,45264.053,3.27,37.515850492120045,38.996739327335305,39.02635710403962,36.38050238512168
300354.SZ,20220808,38.45,38.45,37.15,37.77,38.0,-0.23,-0.6053,7696.37,29021.114,3.27,37.28878087072037,37.960117142684624,37.960117142684624,36.67668015216472
300354.SZ,20220809,37.91,38.03,36.85,37.74,37.77,-0.03,-0.0794,11010.0,41134.821,3.27,37.25916309401607,37.426997162007126,37.54546826882435,36.38050238512168
300354.SZ,20220810,37.73,38.44,37.43,38.42,37.74,0.68,1.8018,9010.0,34287.927,3.27,37.93049936598032,37.24929050178129,37.95024455044985,36.95311273473824
300354.SZ,20220811,38.44,38.49,37.4,37.93,38.42,-0.49,-1.2754,11360.0,42999.67,3.27,37.44674234647666,37.95024455044985,37.9996075116237,36.923494958033935
300354.SZ,20220812,37.92,38.39,37.16,37.16,37.93,-0.77,-2.0301,8559.0,32154.789,3.27,36.68655274439949,37.4368697542419,37.90088158927601,36.68655274439949
300354.SZ,20220815,37.18,37.75,36.29,37.32,37.16,0.16,0.4306,7580.4,28193.888,3.27,36.84451422015579,36.70629792886903,37.26903568625083,35.82763721997464
300354.SZ,20220816,37.5,38.38,36.87,37.96,37.32,0.64,1.7149,6246.0,23671.718,3.27,37.47636012318097,37.02222088038162,37.89100899704125,36.40024756959121
300354.SZ,20220817,37.8,38.65,37.43,38.39,37.96,0.43,1.1328,8359.42,31826.6,3.27,37.90088158927601,37.31839864742467,38.15756898737999,36.95311273473824
300354.SZ,20220818,38.63,39.2,38.0,38.48,38.39,0.09,0.2344,9512.85,36570.103,3.27,37.98973491938892,38.13782380291046,38.70056156029226,37.515850492120045
300354.SZ,20220819,38.52,38.52,36.45,36.49,38.48,-1.99,-5.1715,8581.18,31899.001,3.27,36.02508906467001,38.02922528832801,38.02922528832801,35.985598695730936
300354.SZ,20220822,36.45,37.25,35.55,37.09,36.49,0.6,1.6443,6960.33,25594.911,3.27,36.61744459875612,35.985598695730936,36.77540607451241,35.09706539460178
300354.SZ,20220823,36.84,37.68,36.5,36.74,37.09,-0.35,-0.9437,4500.0,16636.011,3.27,36.27190387053923,36.37062979288691,37.199927540607455,36.03496165690478
300354.SZ,20220824,36.65,37.18,34.28,34.73,36.74,-2.01,-5.4709,10318.63,36230.132,3.27,34.28751283135077,36.18305054042631,36.70629792886903,33.84324618078619
300354.SZ,20220825,34.6,35.08,32.75,33.2,34.73,-1.53,-4.4054,8405.92,28085.952,3.27,32.7770062194312,34.15916913229878,34.63305355956766,32.332739568866614
300354.SZ,20220826,33.25,34.22,33.21,33.68,33.2,0.48,1.4458,6787.19,22958.214,3.27,33.25089064670008,32.82636918060504,33.784010627377576,32.786878811665964
300354.SZ,20220829,34.08,35.18,32.9,35.14,33.68,1.46,4.3349,5964.92,20642.926,3.27,34.69228911297628,33.645794336090816,34.731779481915346,32.480828452388145
300354.SZ,20220830,35.14,35.6,34.01,34.78,35.14,-0.36,-1.0245,4452.58,15546.884,3.27,34.33687579252461,34.69228911297628,35.14642835577562,33.57668619044744
300354.SZ,20220831,35.08,35.16,33.65,33.69,34.78,-1.09,-3.134,4561.38,15540.936,3.27,33.26076323893485,34.63305355956766,34.712034297445804,33.22127286999577
300354.SZ,20220901,34.0,34.0,33.0,33.11,33.69,-0.58,-1.7216,3448.0,11532.471,3.27,32.68815288931828,33.56681359821268,33.56681359821268,32.57955437473583
300354.SZ,20220902,33.8,33.8,32.63,33.58,33.11,0.47,1.4195,3601.0,12005.06,3.27,33.1521647243524,33.3693617535173,33.3693617535173,32.2142684620494
300354.SZ,20220905,33.59,33.85,33.0,33.62,33.58,0.04,0.1191,3395.38,11327.919,3.27,33.191655093291466,33.16203731658717,33.418724714691145,32.57955437473583
300354.SZ,20220906,33.8,34.18,33.06,33.52,33.62,-0.1,-0.2974,6279.0,21063.061,3.27,33.09292917094379,33.3693617535173,33.744520258438506,32.63878992814444
300354.SZ,20220907,33.74,34.94,33.52,34.69,33.52,1.17,3.4905,7953.63,27290.33,3.27,34.24802246241169,33.31012620010869,34.494837268280904,33.09292917094379
300354.SZ,20220908,35.18,35.19,34.14,34.38,34.69,-0.31,-0.8936,5335.19,18376.745,3.27,33.94197210313387,34.731779481915346,34.74165207415011,33.70502988949943
300354.SZ,20220909,35.0,35.0,33.33,33.98,34.38,-0.4,-1.1635,4664.0,15766.149,3.27,33.54706841374313,34.55407282168952,34.55407282168952,32.90534991848318
300354.SZ,20220913,34.22,34.59,33.31,34.55,33.98,0.57,1.6775,4099.96,14017.058,3.27,34.10980617112493,33.784010627377576,34.149296540064014,32.885604734013654
300354.SZ,20220914,33.77,34.33,33.44,33.56,34.55,-0.99,-2.8654,4896.76,16521.132,3.27,33.13241953988286,33.339743976813,33.89260914196002,33.01394843306564
300354.SZ,20220915,33.06,33.84,31.71,32.05,33.56,-1.51,-4.4994,6009.04,19416.224,3.27,31.641658112432825,32.63878992814444,33.40885212245638,31.3059899764507
300354.SZ,20220916,32.0,33.01,31.65,31.75,32.05,-0.3,-0.936,3347.68,10735.208,3.27,31.34548034538977,31.592295151258984,32.58942696697059,31.246754423042088
300354.SZ,20220919,31.75,32.11,30.34,31.01,31.75,-0.74,-2.3307,5952.0,18530.811,3.27,30.61490852001691,31.34548034538977,31.70089366584144,29.953444840287425
300354.SZ,20220920,31.07,32.18,30.32,31.69,31.01,0.68,2.1928,7066.4,22331.914,3.27,31.28624479198116,30.67414407342552,31.77000181148481,29.93369965581789
300354.SZ,20220921,31.83,32.38,31.02,31.77,31.69,0.08,0.2524,5582.67,17788.424,3.27,31.36522552985931,31.42446108326792,31.967453656180187,30.62478111225168
300354.SZ,20220922,31.73,32.59,31.49,32.13,31.77,0.36,1.1331,3709.71,11954.021,3.27,31.720638850310976,31.32573516092024,32.174778093110326,31.08879294728579
300354.SZ,20220923,32.75,32.75,30.9,31.32,32.13,-0.81,-2.521,4081.0,12913.392,3.27,30.92095887929473,32.332739568866614,32.332739568866614,30.50631000543445
300354.SZ,20220926,31.5,31.65,30.3,30.45,31.32,-0.87,-2.7778,4895.38,15109.566,3.27,30.06204335486988,31.09866553952056,31.246754423042088,29.91395447134835
300354.SZ,20220927,30.66,31.87,30.53,31.75,30.45,1.3,4.2693,4389.0,13748.056,3.27,31.34548034538977,30.26936779180001,31.463951452206995,30.141024092748022
300354.SZ,20220928,31.72,32.14,30.89,30.89,31.75,-0.86,-2.7087,4102.0,12821.51,3.27,30.496437413199686,31.315862568685468,31.730511442545744,30.496437413199686
300354.SZ,20220929,31.21,33.01,30.42,32.29,30.89,1.4,4.5322,15231.49,49134.29,3.27,31.878600326067268,30.81236036471228,32.58942696697059,30.032425578165576
300354.SZ,20220930,32.49,32.49,31.2,31.51,32.29,-0.78,-2.4156,7817.41,24778.2,3.27,31.10853813175533,32.07605217076264,32.07605217076264,30.80248777247751
300354.SZ,20221010,31.9,32.23,29.69,30.35,31.51,-1.16,-3.6814,8771.0,27292.612,3.27,29.963317432522192,31.4935692289113,31.81936477265865,29.31172634502748
300354.SZ,20221011,30.34,30.91,29.1,30.44,30.35,0.09,0.2965,4899.04,14871.249,3.27,30.05217076263511,29.953444840287425,30.516182597669225,28.72924340317614
300354.SZ,20221012,29.83,32.99,29.78,32.35,30.44,1.91,6.2746,8238.39,25802.774,3.27,31.93783587947588,29.44994263631424,32.56968178250106,29.400579675140392
300354.SZ,20221013,32.14,33.8,32.14,32.92,32.35,0.57,1.762,8531.16,28124.066,3.27,32.50057363685768,31.730511442545744,33.3693617535173,31.730511442545744
300354.SZ,20221014,32.83,34.4,32.8,34.17,32.92,1.25,3.7971,7378.01,24806.337,3.27,33.734647666203735,32.41172030674476,33.961717287603406,32.382102530040456
300354.SZ,20221017,36.6,40.92,35.87,38.0,34.17,3.83,11.2087,33998.99,132316.288,3.27,37.515850492120045,36.13368757925247,40.398647424672426,35.41298834611437
300354.SZ,20221018,39.8,42.5,36.6,37.49,38.0,-0.51,-1.3421,46018.0,177000.419,3.27,37.01234828814685,39.29291709437836,41.95851699776584,36.13368757925247
300354.SZ,20221019,37.26,39.28,36.11,38.4,37.49,0.91,2.4273,32782.35,124670.05,3.27,37.91075418151078,36.785278666747175,38.779542298170405,35.64993055974881
300354.SZ,20221020,38.0,40.6,38.0,38.52,38.4,0.12,0.3125,36177.0,142726.444,3.27,38.02922528832801,37.515850492120045,40.08272447315984,37.515850492120045
300354.SZ,20221021,37.29,41.8,37.02,41.21,38.52,2.69,6.9834,41931.09,168099.584,3.27,40.68495259948071,36.81489644345148,41.26743554133204,36.54833645311274
300354.SZ,20221024,41.5,42.44,39.24,40.1,41.21,-1.11,-2.6935,39221.85,159584.03,3.27,39.589094861421415,40.971257774289,41.89928144435722,38.740051929231335
300354.SZ,20221025,39.52,40.29,38.32,40.12,40.1,0.02,0.0499,20659.0,81643.183,3.27,39.60884004589095,39.01648451180485,39.77667411388202,37.83177344363264
300354.SZ,20221026,40.1,40.89,39.37,40.49,40.12,0.37,0.9222,17053.34,68614.721,3.27,39.97412595857738,39.589094861421415,40.36902964796812,38.86839562828333
300354.SZ,20221027,40.02,41.17,39.01,39.57,40.49,-0.92,-2.2722,11249.08,44879.605,3.27,39.06584747297869,39.51011412354328,40.64546223054164,38.51298230783165
300354.SZ,20221028,39.45,40.32,37.67,37.89,39.57,-1.68,-4.2456,12649.54,49113.588,3.27,37.40725197753759,38.94737636616147,39.80629189058632,37.19005494837269
300354.SZ,20221031,38.09,39.45,37.55,38.89,37.89,1.0,2.6392,12281.04,47427.779,3.27,38.39451120101443,37.60470382223296,38.94737636616147,37.07158384155546
300354.SZ,20221101,39.49,44.4,38.91,43.49,38.89,4.6,11.8282,37303.91,157462.159,3.27,42.93590362900791,38.98686673510054,43.83430952237184,38.41425638548397
300354.SZ,20221102,43.49,43.49,41.59,42.8,43.49,-0.69,-1.5866,25703.63,108718.963,3.27,42.25469476480889,42.93590362900791,42.93590362900791,41.06011110440191
300354.SZ,20221103,42.8,42.98,41.8,42.77,42.8,-0.03,-0.0701,14662.41,62305.113,3.27,42.22507698810458,42.25469476480889,42.432401425034726,41.26743554133204
300354.SZ,20221104,42.87,43.5,41.82,42.7,42.77,-0.07,-0.1637,13016.53,55545.409,3.27,42.15596884246121,42.32380291045227,42.94577622124268,41.28718072580158
300354.SZ,20221107,43.0,43.0,40.65,41.02,42.7,-1.68,-3.9344,17181.0,71161.238,3.27,40.49737334702011,42.45214660950426,42.45214660950426,40.13208743433368
300354.SZ,20221108,41.02,41.41,40.17,40.83,41.02,-0.19,-0.4632,11631.0,47198.65,3.27,40.30979409455951,40.49737334702011,40.88240444417608,39.6582030070648
300354.SZ,20221109,40.99,40.99,40.31,40.61,40.83,-0.22,-0.5388,6421.0,26074.139,3.27,40.09259706539461,40.46775557031581,40.46775557031581,39.79641929835155
300354.SZ,20221110,40.61,41.01,39.0,39.34,40.61,-1.27,-3.1273,10273.0,40667.199,3.27,38.83877785157902,40.09259706539461,40.487500754785344,38.503109715596885
300354.SZ,20221111,40.0,40.14,37.7,37.83,39.34,-1.51,-3.8383,11723.0,45206.385,3.27,37.34801642412898,39.49036893907373,39.628585230360486,37.219672725077
300354.SZ,20221114,37.83,40.48,37.05,39.85,37.83,2.02,5.3397,35310.94,136235.495,3.27,39.34228005555221,37.34801642412898,39.96425336634261,36.57795422981704
300354.SZ,20221115,39.5,40.8,38.9,39.5,39.85,-0.35,-0.8783,15757.01,62370.097,3.27,38.996739327335305,38.996739327335305,40.2801763178552,38.4043837932492
300354.SZ,20221116,39.8,40.11,38.5,38.83,39.5,-0.67,-1.6962,10471.34,40921.988,3.27,38.33527564760582,39.29291709437836,39.59896745365618,38.00948010385847
300354.SZ,20221117,38.51,39.17,37.5,39.0,38.83,0.17,0.4378,7112.0,27296.615,3.27,38.503109715596885,38.01935269609323,38.67094378358795,37.02222088038162
300354.SZ,20221118,39.37,39.37,37.21,37.65,39.0,-1.35,-3.4615,6982.03,26563.863,3.27,37.17030976390315,38.86839562828333,38.86839562828333,36.73591570557333
300354.SZ,20221121,37.64,38.53,37.0,38.45,37.65,0.8,2.1248,4307.97,16359.782,3.27,37.960117142684624,37.160437171668384,38.03909788056277,36.5285912686432
300354.SZ,20221122,38.25,38.5,37.2,37.37,38.45,-1.08,-2.8088,5278.0,19842.712,3.27,36.89387718132963,37.76266529798925,38.00948010385847,36.72604311333857
300354.SZ,20221123,37.09,37.85,35.59,37.5,37.37,0.13,0.3479,11254.27,41453.896,3.27,37.02222088038162,36.61744459875612,37.36776160859852,35.136555763540855
300354.SZ,20221124,37.52,37.8,36.68,36.82,37.5,-0.68,-1.8133,3041.54,11295.443,3.27,36.35088460841737,37.04196606485116,37.31839864742467,36.21266831713061
300354.SZ,20221125,36.82,36.82,35.7,36.1,36.82,-0.72,-1.9555,6738.97,24343.63,3.27,35.640057967514046,36.35088460841737,36.35088460841737,35.2451542781233
300354.SZ,20221128,36.04,36.45,35.01,36.19,36.1,0.09,0.2493,5323.93,19153.237,3.27,35.72891129762695,35.58082241410543,35.985598695730936,34.56394541392428
300354.SZ,20221129,35.9,36.45,35.6,35.94,36.19,-0.25,-0.6908,6381.97,22950.841,3.27,35.482096491757744,35.442606122818674,35.985598695730936,35.14642835577562
300354.SZ,20221130,35.94,36.26,35.65,36.23,35.94,0.29,0.8069,2541.18,9147.342,3.27,35.76840166656603,35.482096491757744,35.798019443270334,35.19579131694946
300354.SZ,20221201,36.24,38.2,36.24,37.85,36.23,1.62,4.4714,10771.02,40218.231,3.27,37.36776160859852,35.7782742588008,37.71330233681542,35.7782742588008
300354.SZ,20221202,37.91,39.0,37.5,38.97,37.85,1.12,2.959,7809.66,30160.711,3.27,38.47349193889258,37.426997162007126,38.503109715596885,37.02222088038162
300354.SZ,20221205,38.81,39.5,36.0,36.53,38.97,-2.44,-6.2612,14334.24,52763.409,3.27,36.06457943360908,38.31553046313629,38.996739327335305,35.54133204516636
300354.SZ,20221206,36.33,37.5,35.31,37.49,36.53,0.96,2.628,10185.85,37257.248,3.27,37.01234828814685,35.86712758891371,37.02222088038162,34.860123180967335
300354.SZ,20221207,37.22,37.45,36.24,36.54,37.49,-0.95,-2.534,3749.02,13764.724,3.27,36.074452025843854,36.745788297808105,36.97285791920778,35.7782742588008
300354.SZ,20221208,36.43,36.88,35.88,36.03,36.54,-0.51,-1.3957,3922.36,14181.766,3.27,35.57094982187066,35.9658535112614,36.41012016182599,35.42286093834914
300354.SZ,20221209,35.77,36.27,35.3,36.07,36.03,0.04,0.111,4826.56,17248.9,3.27,35.61044019080973,35.314262423766685,35.807892035505105,34.850250588732564
300354.SZ,20221212,36.23,36.48,35.31,36.12,36.07,0.05,0.1386,5456.73,19495.047,3.27,35.659803151983574,35.76840166656603,36.01521647243524,34.860123180967335
300354.SZ,20221213,36.02,36.03,35.35,35.42,36.12,-0.7,-1.938,2971.82,10564.209,3.27,34.96872169554979,35.5610772296359,35.57094982187066,34.89961354990641
300354.SZ,20221214,35.89,35.95,34.5,34.77,35.42,-0.65,-1.8351,4812.0,16813.232,3.27,34.32700320028984,35.43273353058391,35.491969083992515,34.06044320995109
300354.SZ,20221215,34.5,35.62,33.98,35.37,34.77,0.6,1.7256,3761.0,13252.863,3.27,34.91935873437594,34.06044320995109,35.166173540245154,33.54706841374313
300354.SZ,20221216,35.37,35.37,34.13,34.51,35.37,-0.86,-2.4314,4697.15,16187.123,3.27,34.07031580218586,34.91935873437594,34.91935873437594,33.695157297264664
300354.SZ,20221219,34.51,34.86,33.6,34.11,34.51,-0.4,-1.1591,4336.04,14802.668,3.27,33.67541211279512,34.07031580218586,34.41585653040276,33.17190990882193
300354.SZ,20221220,34.0,34.55,33.61,34.18,34.11,0.07,0.2052,1539.0,5266.272,3.27,33.744520258438506,33.56681359821268,34.10980617112493,33.1817825010567
300354.SZ,20221221,34.06,34.36,33.02,34.1,34.18,-0.08,-0.2341,2875.0,9725.634,3.27,33.66553952056036,33.62604915162128,33.92222691866433,32.59929955920536
300354.SZ,20221222,34.48,34.48,32.5,32.89,34.1,-1.21,-3.5484,6944.26,22961.555,3.27,32.470955860153374,34.040698025481554,34.040698025481554,32.08592476299741
300354.SZ,20221223,32.98,33.92,32.57,33.78,32.89,0.89,2.706,8089.61,27002.581,3.27,33.34961656904776,32.559809190266286,33.48783286033452,32.155032908640784
300354.SZ,20221226,34.3,39.45,33.78,38.27,33.78,4.49,13.2919,15463.14,57777.432,3.27,37.78241048245879,33.86299136525572,38.94737636616147,33.34961656904776
300354.SZ,20221227,37.92,38.31,37.5,38.11,38.27,-0.16,-0.4181,6482.09,24582.062,3.27,37.62444900670249,37.4368697542419,37.82190085139786,37.02222088038162
300354.SZ,20221228,38.51,38.51,36.91,37.1,38.11,-1.01,-2.6502,4346.57,16258.983,3.27,36.62731719099089,38.01935269609323,38.01935269609323,36.43973793853028
300354.SZ,20221229,37.06,37.49,36.76,36.84,37.1,-0.26,-0.7008,3796.13,14069.234,3.27,36.37062979288691,36.58782682205182,37.01234828814685,36.291649055008754
300354.SZ,20221230,37.3,38.5,37.0,38.21,36.84,1.37,3.7188,10495.9,39762.383,3.27,37.72317492905018,36.82476903568625,38.00948010385847,36.5285912686432
300354.SZ,20230103,38.5,40.5,38.19,39.98,38.21,1.77,4.6323,9453.73,37660.265,3.27,39.47062375460419,38.00948010385847,39.98399855081215,37.70342974458064
300354.SZ,20230104,39.93,42.95,39.7,40.34,39.98,0.36,0.9005,14162.51,58493.734,3.27,39.82603707505586,39.42126079343035,42.40278364833042,39.194191172030685
300354.SZ,20230105,40.13,41.95,39.83,41.72,40.34,1.38,3.4209,9629.48,39673.158,3.27,41.1884548034539,39.61871263812572,41.41552442485357,39.32253487108267
300354.SZ,20230106,41.39,41.66,40.38,40.67,41.72,-1.05,-2.5168,9619.0,39376.087,3.27,40.15183261880322,40.86265925970655,41.12921925004529,39.865527443994935
300354.SZ,20230109,40.0,41.67,39.99,41.49,40.67,0.82,2.0162,9400.0,38764.813,3.27,40.96138518205423,39.49036893907373,41.13909184228005,39.48049634683896
300354.SZ,20230110,41.49,42.57,40.91,42.23,41.49,0.74,1.7836,9287.48,38849.449,3.27,41.691957007427085,40.96138518205423,42.02762514340922,40.388774832437655
