ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000037.SZ,20190213,5.2,5.25,5.18,5.23,5.2,0.03,0.5769,28919.16,15096.45,5.659,5.221695483415667,5.191743119266055,5.241663726182074,5.171774876499646
000037.SZ,20190214,5.22,5.31,5.16,5.3,5.23,0.07,1.3384,29397.68,15425.797,5.659,5.291584333098094,5.211711362032462,5.3015684544812975,5.151806633733239
000037.SZ,20190215,5.28,5.66,5.25,5.31,5.3,0.01,0.1887,43294.44,23457.131,5.659,5.3015684544812975,5.271616090331686,5.651012702893436,5.241663726182074
000037.SZ,20190221,5.84,5.84,5.84,5.84,5.31,0.53,9.9812,7802.46,4556.636,5.659,5.830726887791107,5.830726887791107,5.830726887791107,5.830726887791107
000037.SZ,20190222,6.42,6.42,6.32,6.42,5.84,0.58,9.9315,53736.79,34496.91,5.659,6.409805928016937,6.409805928016937,6.409805928016937,6.309964714184897
000037.SZ,20190225,7.0,7.0,6.43,6.87,6.42,0.45,7.0093,243494.23,166379.184,5.659,6.859091390261115,6.988884968242767,6.988884968242767,6.419790049400141
000037.SZ,20190226,6.77,7.56,6.65,7.29,6.87,0.42,6.1135,154669.62,111222.237,5.659,7.278424488355681,6.759250176429075,7.547995765702186,6.6394407198306284
000037.SZ,20190227,7.18,8.02,7.18,8.02,7.29,0.73,10.0137,116767.02,90809.99,5.659,8.007265349329568,7.168599153140437,8.007265349329568,7.168599153140437
000037.SZ,20190228,8.53,8.82,8.12,8.82,8.02,0.8,9.9751,193159.99,167608.202,5.659,8.805995059985886,8.51645553987297,8.805995059985886,8.107106563161608
000037.SZ,20190301,8.8,9.6,8.3,8.91,8.82,0.09,1.0204,194626.32,175269.5,5.659,8.89585215243472,8.786026817219478,9.584756527875792,8.28682074805928
000037.SZ,20190304,8.9,9.8,8.63,9.8,8.91,0.89,9.9888,240379.64,226687.151,5.659,9.784438955539873,8.885868031051517,9.784438955539873,8.61629675370501
000037.SZ,20190305,9.8,10.44,9.5,10.16,9.8,0.36,3.6735,215664.63,218629.402,5.659,10.143867325335217,9.784438955539873,10.423422724064924,9.484915314043754
000037.SZ,20190306,10.3,10.3,9.43,9.93,10.16,-0.23,-2.2638,185277.9,182356.098,5.659,9.914232533521524,10.283645024700071,10.283645024700071,9.415026464361326
000037.SZ,20190307,9.73,9.98,9.56,9.85,9.93,-0.08,-0.8056,130684.99,127458.989,5.659,9.834359562455893,9.714550105857445,9.964153140437544,9.54482004234298
000037.SZ,20190308,9.59,9.68,9.05,9.09,9.85,-0.76,-7.7157,120334.41,112968.515,5.659,9.075566337332392,9.57477240649259,9.664629498941425,9.035629851799577
000037.SZ,20190311,9.18,10.0,9.18,9.93,9.09,0.84,9.2409,127660.18,121841.67,5.659,9.914232533521524,9.165423429781226,9.98412138320395,9.165423429781226
000037.SZ,20190312,9.85,10.54,9.81,9.99,9.93,0.06,0.6042,139901.63,143003.136,5.659,9.974137261820747,9.834359562455893,10.523263937896964,9.794423076923076
000037.SZ,20190313,10.23,10.98,10.19,10.73,9.99,0.74,7.4074,217738.93,230749.221,5.659,10.71296224417784,10.213756175017645,10.96256527875794,10.173819689484828
000037.SZ,20190314,10.5,10.65,9.8,10.22,10.73,-0.51,-4.753,117078.33,118708.063,5.659,10.20377205363444,10.483327452364149,10.633089273112208,9.784438955539873
000037.SZ,20190315,10.5,10.8,10.27,10.43,10.22,0.21,2.0548,77607.18,81408.913,5.659,10.413438602681724,10.483327452364149,10.782851093860268,10.253692660550458
000037.SZ,20190318,10.15,10.59,10.06,10.46,10.43,0.03,0.2876,61758.61,64086.651,5.659,10.443390966831334,10.133883203952012,10.573184544812984,10.044026111503175
000037.SZ,20190319,10.33,11.29,10.33,11.0,10.46,0.54,5.1625,111026.28,122469.043,5.659,10.982533521524346,10.313597388849685,11.27207304163726,10.313597388849685
000037.SZ,20190320,10.9,11.29,10.68,11.09,11.0,0.09,0.8182,78557.5,86451.682,5.659,11.072390613973182,10.882692307692308,11.27207304163726,10.66304163726182
000037.SZ,20190321,11.08,12.2,11.08,12.2,11.09,1.11,10.009,183780.68,219493.329,5.659,12.18062808750882,11.06240649258998,12.18062808750882,11.06240649258998
000037.SZ,20190322,12.4,13.42,12.06,13.42,12.2,1.22,10.0,171367.77,220035.062,5.659,13.398690896259705,12.3803105151729,13.398690896259705,12.040850388143966
000037.SZ,20190325,14.0,14.76,13.9,14.76,13.42,1.34,9.9851,252457.58,369118.167,5.659,14.736563161609032,13.977769936485531,14.736563161609032,13.877928722653492
000037.SZ,20190326,15.2,15.29,13.28,13.28,14.76,-1.48,-10.0271,245254.64,337102.849,5.659,13.258913196894849,15.175864502470004,15.26572159491884,13.258913196894849
000037.SZ,20190327,12.61,14.38,12.13,13.85,13.28,0.57,4.2922,214658.63,284673.324,5.659,13.828008115737472,12.589977064220182,14.357166549047282,12.110739237826394
000037.SZ,20190328,13.51,14.96,13.37,13.93,13.85,0.08,0.5776,145926.22,207196.376,5.659,13.907881086803105,13.48854798870854,14.936245589273112,13.34877028934368
000037.SZ,20190329,13.77,14.15,12.58,13.72,13.93,-0.21,-1.5075,144572.82,194143.643,5.659,13.698214537755822,13.748135144671842,14.12753175723359,12.56002470007057
000037.SZ,20190401,13.87,14.39,13.5,14.35,13.72,0.63,4.5918,135161.8,191263.456,5.659,14.32721418489767,13.847976358503878,14.367150670430483,13.478563867325336
000037.SZ,20190402,14.5,15.68,14.3,15.0,14.35,0.65,4.5296,175037.25,265924.21,5.659,14.976182074805926,14.47697600564573,15.655102328863796,14.27729357798165
000037.SZ,20190403,14.72,15.43,14.2,14.79,15.0,-0.21,-1.4,118415.9,174631.35,5.659,14.766515525758644,14.696626676076216,15.4054992942837,14.17745236414961
000037.SZ,20190404,14.75,14.78,14.25,14.45,14.79,-0.34,-2.2989,70393.39,101649.309,5.659,14.42705539872971,14.726579040225827,14.75653140437544,14.22737297106563
000037.SZ,20190408,14.5,15.0,13.8,14.2,14.45,-0.25,-1.7301,81046.36,116499.077,5.659,14.17745236414961,14.47697600564573,14.976182074805926,13.778087508821454
000037.SZ,20190409,14.47,14.47,13.7,13.92,14.2,-0.28,-1.9718,62612.45,87080.488,5.659,13.897896965419902,14.447023641496118,14.447023641496118,13.678246294989412
000037.SZ,20190410,13.99,14.38,13.59,14.0,13.92,0.08,0.5747,84598.36,118836.77,5.659,13.977769936485531,13.967785815102328,14.357166549047282,13.568420959774173
000037.SZ,20190411,13.83,13.98,13.6,13.65,14.0,-0.35,-2.5,48043.86,66261.134,5.659,13.628325688073394,13.808039872971063,13.957801693719125,13.578405081157374
000037.SZ,20190412,13.9,13.99,13.55,13.75,13.65,0.1,0.7326,44767.2,61592.47,5.659,13.728166901905434,13.877928722653492,13.967785815102328,13.528484474241354
000037.SZ,20190415,13.85,13.98,12.57,13.03,13.75,-0.72,-5.2364,70560.61,94194.256,5.659,13.009310162314748,13.828008115737472,13.957801693719125,12.550040578687367
000037.SZ,20190416,13.23,13.35,12.85,13.18,13.03,0.15,1.1512,70998.67,93401.415,5.659,13.159071983062807,13.208992589978829,13.328802046577271,12.829595977417076
000037.SZ,20190417,13.27,13.52,13.0,13.05,13.18,-0.13,-0.9863,68495.78,90278.838,5.659,13.029278405081158,13.248929075511642,13.49853211009174,12.979357798165136
000037.SZ,20190418,13.2,13.2,12.87,12.91,13.05,-0.14,-1.0728,47335.21,61494.521,5.659,12.8895007057163,13.179040225829215,13.179040225829215,12.849564220183485
000037.SZ,20190419,12.95,12.95,12.36,12.5,12.91,-0.41,-3.1758,74205.57,93116.302,5.659,12.48015172900494,12.929437191249116,12.929437191249116,12.340374029640085
000037.SZ,20190422,12.78,13.23,12.36,12.37,12.5,-0.13,-1.04,99911.04,128237.508,5.659,12.350358151023288,12.75970712773465,13.208992589978829,12.340374029640085
000037.SZ,20190423,12.47,13.57,12.47,12.89,12.37,0.52,4.2037,179967.84,234328.134,5.659,12.869532462949891,12.450199364855328,13.548452717007764,12.450199364855328
000037.SZ,20190424,12.73,12.84,11.8,12.01,12.89,-0.88,-6.827,123523.07,150456.145,5.659,11.990929781227946,12.70978652081863,12.819611856033871,11.781263232180663
000037.SZ,20190425,12.12,12.43,11.1,11.31,12.01,-0.7,-5.8285,117616.23,139441.764,5.659,11.292041284403671,12.100755116443189,12.410262879322511,11.082374735356384
000037.SZ,20190426,11.42,11.5,11.13,11.22,11.31,-0.09,-0.7958,80119.56,91041.335,5.659,11.202184191954832,11.401866619618913,11.481739590684542,11.112327099506
000037.SZ,20190429,11.35,11.47,10.1,10.1,11.22,-1.12,-9.9822,143650.21,150430.186,5.659,10.08396259703599,11.331977769936485,11.451787226534934,10.08396259703599
000037.SZ,20190430,9.65,10.77,9.65,10.41,10.1,0.31,3.0693,127180.66,131897.115,5.659,10.393470359915314,9.634677134791811,10.752898729710656,9.634677134791811
000037.SZ,20190506,10.1,10.64,9.71,10.0,10.41,-0.41,-3.9385,130503.74,133030.443,5.659,9.98412138320395,10.08396259703599,10.623105151729003,9.694581863091038
000037.SZ,20190507,10.56,10.56,9.84,10.18,10.0,0.18,1.8,98740.39,100911.566,5.659,10.16383556810162,10.543232180663372,10.543232180663372,9.824375441072688
000037.SZ,20190508,10.13,10.75,9.95,10.17,10.18,-0.01,-0.0982,101080.18,104160.497,5.659,10.153851446718418,10.113914961185603,10.732930486944248,9.93420077628793
000037.SZ,20190509,10.15,10.43,9.92,9.95,10.17,-0.22,-2.1632,75290.33,76470.695,5.659,9.93420077628793,10.133883203952012,10.413438602681724,9.90424841213832
000037.SZ,20190510,10.2,10.29,9.71,10.27,9.95,0.32,3.2161,82827.36,83884.02,5.659,10.253692660550458,10.18380381086803,10.273660903316864,9.694581863091038
000037.SZ,20190513,10.26,10.33,10.0,10.07,10.27,-0.2,-1.9474,74906.0,76240.27,5.659,10.05401023288638,10.243708539167253,10.313597388849685,9.98412138320395
000037.SZ,20190514,10.1,10.25,10.06,10.09,10.07,0.02,0.1986,74302.0,75524.134,5.659,10.073978475652789,10.08396259703599,10.233724417784051,10.044026111503175
000037.SZ,20190515,10.19,10.35,10.12,10.3,10.09,0.21,2.0813,50385.0,51601.566,5.659,10.283645024700071,10.173819689484828,10.33356563161609,10.103930839802398
000037.SZ,20190516,10.38,10.49,10.07,10.16,10.3,-0.14,-1.3592,55360.41,56652.39,5.659,10.143867325335217,10.363517995765704,10.473343330980946,10.05401023288638
000037.SZ,20190517,10.23,10.24,9.4,9.68,10.16,-0.48,-4.7244,65197.89,64446.525,5.659,9.664629498941425,10.213756175017645,10.223740296400846,9.385074100211716
000037.SZ,20190520,9.87,9.88,9.12,9.19,9.68,-0.49,-5.062,56920.91,52810.147,5.659,9.175407551164431,9.8543278052223,9.864311926605506,9.105518701482003
000037.SZ,20190521,9.29,9.78,9.19,9.68,9.19,0.49,5.3319,76401.24,72666.526,5.659,9.664629498941425,9.275248764996473,9.764470712773464,9.175407551164431
000037.SZ,20190522,9.71,9.86,9.37,9.45,9.68,-0.23,-2.376,47685.58,45524.438,5.659,9.434994707127734,9.694581863091038,9.844343683839096,9.355121736062102
000037.SZ,20190523,9.6,9.61,9.09,9.17,9.45,-0.28,-2.963,51176.89,47493.163,5.659,9.155439308398025,9.584756527875792,9.594740649258997,9.075566337332392
000037.SZ,20190524,9.19,9.45,9.03,9.22,9.17,0.05,0.5453,38299.04,35391.997,5.659,9.205359915314045,9.175407551164431,9.434994707127734,9.015661609033168
000037.SZ,20190527,9.27,10.03,9.2,10.0,9.22,0.78,8.4599,74316.19,71689.086,5.659,9.98412138320395,9.255280522230064,10.014073747353564,9.185391672547636
000037.SZ,20190528,10.07,10.54,9.91,10.05,10.0,0.05,0.5,116358.96,118916.178,5.659,10.034041990119972,10.05401023288638,10.523263937896964,9.894264290755116
000037.SZ,20190529,10.07,10.08,9.8,9.96,10.05,-0.09,-0.8955,45768.74,45660.504,5.659,9.944184897671136,10.05401023288638,10.063994354269582,9.784438955539873
000037.SZ,20190530,9.93,9.96,9.68,9.82,9.96,-0.14,-1.4056,37181.52,36437.505,5.659,9.80440719830628,9.914232533521524,9.944184897671136,9.664629498941425
000037.SZ,20190531,9.82,10.05,9.67,10.03,9.82,0.21,2.1385,37695.19,37217.21,5.659,10.014073747353564,9.80440719830628,10.034041990119972,9.65464537755822
000037.SZ,20190603,10.05,10.18,9.68,9.72,10.03,-0.31,-3.0907,39178.08,38516.057,5.659,9.70456598447424,10.034041990119972,10.16383556810162,9.664629498941425
000037.SZ,20190604,9.68,9.78,9.6,9.63,9.72,-0.09,-0.9259,16423.01,15912.747,5.659,9.614708892025403,9.664629498941425,9.764470712773464,9.584756527875792
000037.SZ,20190605,9.71,9.94,9.7,9.73,9.63,0.1,1.0384,16608.52,16304.29,5.659,9.714550105857445,9.694581863091038,9.924216654904727,9.684597741707831
000037.SZ,20190606,9.78,9.78,9.3,9.4,9.73,-0.33,-3.3916,18625.39,17768.74,5.659,9.385074100211716,9.764470712773464,9.764470712773464,9.285232886379676
000037.SZ,20190610,9.43,10.34,9.4,10.34,9.4,0.94,10.0,68557.05,68752.624,5.659,10.323581510232886,9.415026464361326,10.323581510232886,9.385074100211716
000037.SZ,20190611,10.5,10.8,10.33,10.6,10.34,0.26,2.5145,73119.05,77184.797,5.659,10.583168666196189,10.483327452364149,10.782851093860268,10.313597388849685
000037.SZ,20190612,10.5,11.66,10.5,11.66,10.6,1.06,10.0,116054.45,130719.569,5.659,11.641485532815809,10.483327452364149,11.641485532815809,10.483327452364149
000037.SZ,20190613,11.9,12.79,11.55,11.93,11.66,0.27,2.3156,143103.8,175276.23,5.659,11.911056810162314,11.881104446012705,12.769691249117852,11.531660197600566
000037.SZ,20190614,11.92,12.69,11.86,12.28,11.93,0.35,2.9338,92750.06,113773.48,5.659,12.260501058574452,11.901072688779111,12.669850035285814,11.841167960479885
000037.SZ,20190617,12.28,12.66,11.81,12.28,12.28,0.0,0.0,63552.79,77214.753,5.659,12.260501058574452,12.260501058574452,12.639897671136202,11.791247353563868
000037.SZ,20190618,12.31,12.36,11.91,12.2,12.28,-0.08,-0.6515,36954.25,44726.886,5.659,12.18062808750882,12.290453422724063,12.340374029640085,11.891088567395906
000037.SZ,20190619,12.45,13.42,12.28,13.32,12.2,1.12,9.1803,141338.75,185050.59,5.659,13.298849682427663,12.43023112208892,13.398690896259705,12.260501058574452
000037.SZ,20190620,13.1,13.98,13.01,13.46,13.32,0.14,1.0511,97570.12,131523.24,5.659,13.43862738179252,13.079199011997176,13.957801693719125,12.98934191954834
000037.SZ,20190621,13.54,13.96,13.22,13.52,13.46,0.06,0.4458,66298.24,89723.893,5.659,13.49853211009174,13.51850035285815,13.937833450952716,13.199008468595624
000037.SZ,20190624,13.31,13.5,12.87,13.02,13.52,-0.5,-3.6982,60158.0,78717.385,5.659,12.999326040931544,13.28886556104446,13.478563867325336,12.849564220183485
000037.SZ,20190625,13.22,13.48,12.9,13.17,13.02,0.15,1.1521,49121.13,64430.384,5.659,13.149087861679604,13.199008468595624,13.458595624558928,12.879516584333096
000037.SZ,20190626,13.1,13.46,12.95,13.37,13.17,0.2,1.5186,35557.19,47297.549,5.659,13.34877028934368,13.079199011997176,13.43862738179252,12.929437191249116
000037.SZ,20190627,13.27,13.43,13.11,13.14,13.37,-0.23,-1.7203,34798.99,46094.156,5.659,13.119135497529994,13.248929075511642,13.408675017642905,13.08918313338038
000037.SZ,20190628,13.48,13.9,13.12,13.21,13.14,0.07,0.5327,59481.66,80111.026,5.659,13.18902434721242,13.458595624558928,13.877928722653492,13.099167254763584
000037.SZ,20190701,13.24,13.45,12.98,13.23,13.21,0.02,0.1514,64350.07,85179.123,5.659,13.208992589978829,13.218976711362034,13.428643260409313,12.959389555398728
000037.SZ,20190702,13.31,13.42,13.05,13.09,13.23,-0.14,-1.0582,45491.44,60047.907,5.659,13.06921489061397,13.28886556104446,13.398690896259705,13.029278405081158
000037.SZ,20190703,13.29,13.29,13.05,13.1,13.09,0.01,0.0764,21198.0,27781.176,5.659,13.079199011997176,13.26889731827805,13.26889731827805,13.029278405081158
000037.SZ,20190704,13.1,13.17,12.58,12.71,13.1,-0.39,-2.9771,44690.1,56996.941,5.659,12.689818278052222,13.079199011997176,13.149087861679604,12.56002470007057
000037.SZ,20190705,12.9,12.94,12.7,12.88,12.71,0.17,1.3375,23656.0,30377.36,5.659,12.859548341566692,12.879516584333096,12.919453069865911,12.67983415666902
000037.SZ,20190708,12.84,12.84,12.21,12.25,12.88,-0.63,-4.8913,38488.12,47963.936,5.659,12.23054869442484,12.819611856033871,12.819611856033871,12.190612208892023
000037.SZ,20190709,12.36,12.44,12.1,12.21,12.25,-0.04,-0.3265,26994.0,33122.522,5.659,12.190612208892023,12.340374029640085,12.420247000705716,12.080786873676782
000037.SZ,20190710,12.26,12.3,11.94,11.98,12.21,-0.23,-1.8837,25936.12,31390.292,5.659,11.960977417078334,12.240532815808043,12.28046930134086,11.92104093154552
000037.SZ,20190711,12.04,12.69,12.04,12.11,11.98,0.13,1.0851,37828.8,46427.927,5.659,12.090770995059986,12.020882145377556,12.669850035285814,12.020882145377556
000037.SZ,20190712,11.98,12.38,11.61,12.02,12.11,-0.09,-0.7432,30881.71,36483.988,5.659,12.00091390261115,11.960977417078334,12.360342272406491,11.591564925899789
000037.SZ,20190715,12.2,12.36,11.85,12.16,12.02,0.14,1.1647,28096.53,34019.428,5.659,12.140691601976004,12.18062808750882,12.340374029640085,11.831183839096685
000037.SZ,20190716,12.1,12.29,12.1,12.14,12.16,-0.02,-0.1645,23598.0,28780.591,5.659,12.120723359209595,12.080786873676782,12.270485179957657,12.080786873676782
000037.SZ,20190717,12.11,12.24,12.11,12.24,12.14,0.1,0.8237,12283.62,14975.17,5.659,12.220564573041637,12.090770995059986,12.220564573041637,12.090770995059986
000037.SZ,20190718,12.05,12.14,11.83,11.87,12.24,-0.37,-3.0229,21523.0,25732.853,5.659,11.851152081863088,12.030866266760762,12.120723359209595,11.811215596330277
000037.SZ,20190719,11.96,12.61,11.95,12.6,11.87,0.73,6.15,39304.65,48585.498,5.659,12.57999294283698,11.941009174311926,12.589977064220182,11.93102505292872
000037.SZ,20190722,12.42,12.51,12.0,12.04,12.6,-0.56,-4.4444,38772.51,47203.231,5.659,12.020882145377556,12.400278757939308,12.490135850388144,11.980945659844744
000037.SZ,20190723,12.0,12.15,11.96,12.12,12.04,0.08,0.6645,12184.29,14700.676,5.659,12.100755116443189,11.980945659844744,12.130707480592802,11.941009174311926
000037.SZ,20190724,12.02,12.31,12.01,12.19,12.12,0.07,0.5776,14108.33,17227.675,5.659,12.170643966125615,12.00091390261115,12.290453422724063,11.990929781227946
000037.SZ,20190725,12.29,12.37,12.16,12.21,12.19,0.02,0.1641,13801.39,16920.289,5.659,12.190612208892023,12.270485179957657,12.350358151023288,12.140691601976004
000037.SZ,20190726,12.25,13.43,12.15,13.43,12.21,1.22,9.9918,39387.36,50814.959,5.659,13.408675017642905,12.23054869442484,13.408675017642905,12.130707480592802
000037.SZ,20190729,13.41,13.41,12.95,13.01,13.43,-0.42,-3.1273,50838.48,66614.745,5.659,12.98934191954834,13.3887067748765,13.3887067748765,12.929437191249116
000037.SZ,20190730,13.02,13.53,13.02,13.26,13.01,0.25,1.9216,38407.11,51279.978,5.659,13.23894495412844,12.999326040931544,13.508516231474944,12.999326040931544
000037.SZ,20190731,13.21,13.53,13.03,13.22,13.26,-0.04,-0.3017,25196.08,33473.061,5.659,13.199008468595624,13.18902434721242,13.508516231474944,13.009310162314748
000037.SZ,20190801,13.12,13.44,13.12,13.26,13.22,0.04,0.3026,15964.25,21193.181,5.659,13.23894495412844,13.099167254763584,13.41865913902611,13.099167254763584
000037.SZ,20190802,13.03,13.24,12.82,13.2,13.26,-0.06,-0.4525,28525.25,37417.18,5.659,13.179040225829215,13.009310162314748,13.218976711362034,12.799643613267463
000037.SZ,20190805,13.17,13.28,12.69,12.77,13.2,-0.43,-3.2576,33305.25,43012.642,5.659,12.749723006351443,13.149087861679604,13.258913196894849,12.669850035285814
000037.SZ,20190806,12.6,12.6,11.54,12.06,12.77,-0.71,-5.5599,48849.74,58611.324,5.659,12.040850388143966,12.57999294283698,12.57999294283698,11.52167607621736
000037.SZ,20190807,12.18,12.89,12.1,12.53,12.06,0.47,3.8972,41598.48,52023.078,5.659,12.51010409315455,12.160659844742414,12.869532462949891,12.080786873676782
000037.SZ,20190808,12.53,12.76,12.4,12.45,12.53,-0.08,-0.6385,21384.0,26803.872,5.659,12.43023112208892,12.51010409315455,12.739738884968242,12.3803105151729
000037.SZ,20190809,12.69,12.69,12.2,12.25,12.45,-0.2,-1.6064,17523.5,21628.248,5.659,12.23054869442484,12.669850035285814,12.669850035285814,12.18062808750882
000037.SZ,20190812,12.43,13.02,12.33,12.84,12.25,0.59,4.8163,36722.78,46892.17,5.659,12.819611856033871,12.410262879322511,12.999326040931544,12.310421665490471
000037.SZ,20190813,12.84,12.84,12.38,12.44,12.84,-0.4,-3.1153,23528.07,29509.655,5.659,12.420247000705716,12.819611856033871,12.819611856033871,12.360342272406491
000037.SZ,20190814,12.55,12.72,12.32,12.47,12.44,0.03,0.2412,27075.63,33951.175,5.659,12.450199364855328,12.53007233592096,12.699802399435423,12.300437544107268
000037.SZ,20190815,12.29,12.84,12.11,12.64,12.47,0.17,1.3633,34072.04,42860.102,5.659,12.619929428369794,12.270485179957657,12.819611856033871,12.090770995059986
000037.SZ,20190816,12.58,12.82,12.55,12.74,12.64,0.1,0.7911,20257.1,25824.783,5.659,12.719770642201834,12.56002470007057,12.799643613267463,12.53007233592096
000037.SZ,20190819,13.4,13.87,13.08,13.34,12.74,0.6,4.7096,62296.84,83065.621,5.659,13.31881792519407,13.378722653493297,13.847976358503878,13.059230769230767
000037.SZ,20190820,13.38,13.55,12.92,13.07,13.34,-0.27,-2.024,44814.36,59302.796,5.659,13.049246647847564,13.358754410726888,13.528484474241354,12.899484827099505
000037.SZ,20190821,13.0,13.07,12.81,12.93,13.07,-0.14,-1.0712,23201.99,29966.029,5.659,12.909468948482708,12.979357798165136,13.049246647847564,12.789659491884262
000037.SZ,20190822,12.92,13.2,12.92,13.15,12.93,0.22,1.7015,26218.81,34242.503,5.659,13.129119618913196,12.899484827099505,13.179040225829215,12.899484827099505
000037.SZ,20190823,13.23,13.81,13.23,13.65,13.15,0.5,3.8023,74691.16,101426.21,5.659,13.628325688073394,13.208992589978829,13.788071630204657,13.208992589978829
000037.SZ,20190826,13.39,13.45,13.03,13.28,13.65,-0.37,-2.7106,37205.35,49450.099,5.659,13.258913196894849,13.368738532110092,13.428643260409313,13.009310162314748
000037.SZ,20190827,13.28,13.85,13.2,13.56,13.28,0.28,2.1084,42455.69,57679.83,5.659,13.53846859562456,13.258913196894849,13.828008115737472,13.179040225829215
000037.SZ,20190828,13.62,13.88,13.4,13.8,13.56,0.24,1.7699,40494.3,55321.307,5.659,13.778087508821454,13.59837332392378,13.857960479887083,13.378722653493297
000037.SZ,20190829,13.8,15.11,13.7,14.8,13.8,1.0,7.2464,96879.59,141442.603,5.659,14.77649964714185,13.778087508821454,15.08600741002117,13.678246294989412
000037.SZ,20190830,14.8,15.09,13.72,13.77,14.8,-1.03,-6.9595,96304.46,137957.586,5.659,13.748135144671842,14.77649964714185,15.06603916725476,13.698214537755822
000037.SZ,20190902,13.65,14.33,13.63,13.96,13.77,0.19,1.3798,62605.99,87556.851,5.659,13.937833450952716,13.628325688073394,14.307245942131262,13.608357445306986
000037.SZ,20190903,13.96,14.77,13.85,14.51,13.96,0.55,3.9398,56648.48,81333.79,5.659,14.486960127028931,13.937833450952716,14.746547282992235,13.828008115737472
000037.SZ,20190904,14.43,14.74,14.35,14.53,14.51,0.02,0.1378,34734.29,50394.982,5.659,14.50692836979534,14.407087155963302,14.716594918842624,14.32721418489767
000037.SZ,20190905,14.55,15.1,14.53,14.83,14.53,0.3,2.0647,60319.66,89523.549,5.659,14.80645201129146,14.52689661256175,15.076023288637966,14.50692836979534
000037.SZ,20190906,14.85,14.99,14.58,14.83,14.83,0.0,0.0,39261.0,58124.758,5.659,14.80645201129146,14.826420254057869,14.966197953422723,14.55684897671136
000037.SZ,20190909,15.05,15.05,14.67,14.83,14.83,0.0,0.0,32141.9,47506.943,5.659,14.80645201129146,15.026102681721948,15.026102681721948,14.646706069160196
000037.SZ,20190910,14.84,14.87,14.35,14.61,14.83,-0.22,-1.4835,31954.01,46471.809,5.659,14.586801340860973,14.816436132674664,14.846388496824275,14.32721418489767
000037.SZ,20190911,14.54,14.74,14.1,14.24,14.61,-0.37,-2.5325,31284.84,44824.235,5.659,14.217388849682427,14.516912491178545,14.716594918842624,14.077611150317573
000037.SZ,20190912,14.23,14.37,14.2,14.22,14.24,-0.02,-0.1404,21900.28,31193.51,5.659,14.19742060691602,14.207404728299222,14.347182427664078,14.17745236414961
000037.SZ,20190916,14.4,14.45,14.19,14.24,14.22,0.02,0.1406,19645.38,28018.202,5.659,14.217388849682427,14.37713479181369,14.42705539872971,14.167468242766407
000037.SZ,20190917,14.42,14.42,13.65,13.67,14.24,-0.57,-4.0028,42025.29,58201.658,5.659,13.648293930839802,14.397103034580098,14.397103034580098,13.628325688073394
000037.SZ,20190918,13.68,14.08,13.68,13.8,13.67,0.13,0.951,37258.21,51530.024,5.659,13.778087508821454,13.658278052223006,14.057642907551164,13.658278052223006
000037.SZ,20190919,13.72,13.96,13.72,13.91,13.8,0.11,0.7971,29259.17,40565.307,5.659,13.887912844036697,13.698214537755822,13.937833450952716,13.698214537755822
000037.SZ,20190920,13.98,14.45,13.81,14.16,13.91,0.25,1.7973,28440.0,40089.979,5.659,14.137515878616796,13.957801693719125,14.42705539872971,13.788071630204657
000037.SZ,20190923,14.16,14.5,13.88,14.18,14.16,0.02,0.1412,26105.0,36970.838,5.659,14.157484121383202,14.137515878616796,14.47697600564573,13.857960479887083
000037.SZ,20190924,14.08,14.23,14.02,14.09,14.18,-0.09,-0.6347,18595.2,26241.294,5.659,14.067627028934368,14.057642907551164,14.207404728299222,13.99773817925194
000037.SZ,20190925,13.9,14.17,13.9,13.99,14.09,-0.1,-0.7097,18521.46,25993.109,5.659,13.967785815102328,13.877928722653492,14.1475,13.877928722653492
000037.SZ,20190926,14.05,14.15,13.57,13.64,13.99,-0.35,-2.5018,21898.13,30211.454,5.659,13.61834156669019,14.027690543401553,14.12753175723359,13.548452717007764
000037.SZ,20190927,13.46,14.02,13.46,13.98,13.64,0.34,2.4927,16808.01,23306.3,5.659,13.957801693719125,13.43862738179252,13.99773817925194,13.43862738179252
000037.SZ,20190930,13.95,14.06,13.7,13.71,13.98,-0.27,-1.9313,17814.07,24673.875,5.659,13.68823041637262,13.927849329569511,14.037674664784756,13.678246294989412
000037.SZ,20191008,13.71,13.86,13.58,13.61,13.71,-0.1,-0.7294,12014.0,16482.813,5.659,13.588389202540576,13.68823041637262,13.837992237120677,13.558436838390968
000037.SZ,20191009,13.61,13.69,13.37,13.6,13.61,-0.01,-0.0735,12754.4,17251.325,5.659,13.578405081157374,13.588389202540576,13.66826217360621,13.34877028934368
000037.SZ,20191010,13.61,14.06,13.61,14.01,13.6,0.41,3.0147,18605.5,25785.915,5.659,13.987754057868736,13.588389202540576,14.037674664784756,13.588389202540576
000037.SZ,20191011,14.04,14.36,14.04,14.32,14.01,0.31,2.2127,21626.75,30769.95,5.659,14.29726182074806,14.017706422018348,14.337198306280872,14.017706422018348
000037.SZ,20191014,14.34,14.6,14.1,14.17,14.32,-0.15,-1.0475,23502.12,33590.521,5.659,14.1475,14.317230063514469,14.576817219477768,14.077611150317573
