ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002059.SZ,20200115,5.39,5.45,5.27,5.34,5.45,-0.11,-2.0183,49138.2,26209.395,2.1081,5.28757820573039,5.337087364960075,5.396498356035697,5.21826538280883
002059.SZ,20200116,5.36,5.36,5.19,5.21,5.34,-0.13,-2.4345,35379.0,18578.785,2.1081,5.158854391733208,5.307381869422264,5.307381869422264,5.139050728041334
002059.SZ,20200117,5.21,5.25,5.16,5.2,5.21,-0.01,-0.1919,23775.73,12356.538,2.1081,5.148952559887271,5.158854391733208,5.198461719116956,5.1093452325035225
002059.SZ,20200120,5.28,5.28,5.0,5.16,5.2,-0.04,-0.7692,45915.21,23510.784,2.1081,5.1093452325035225,5.228167214654768,5.228167214654768,4.950915922968529
002059.SZ,20200121,5.05,5.09,4.83,4.94,5.16,-0.22,-4.2636,70904.0,35024.102,2.1081,4.891504931892907,5.000425082198214,5.040032409581963,4.782584781587599
002059.SZ,20200122,4.94,4.94,4.8,4.92,4.94,-0.02,-0.4049,26493.77,12916.581,2.1081,4.871701268201033,4.891504931892907,4.891504931892907,4.752879286049788
002059.SZ,20200123,4.83,4.88,4.68,4.75,4.92,-0.17,-3.4553,43770.0,20880.503,2.1081,4.703370126820103,4.782584781587599,4.832093940817284,4.634057303898544
002059.SZ,20200203,4.28,4.28,4.28,4.28,4.75,-0.47,-9.8947,4171.0,1785.188,2.1081,4.237984030061061,4.237984030061061,4.237984030061061,4.237984030061061
002059.SZ,20200204,3.85,4.02,3.85,3.94,4.28,-0.34,-7.9439,95551.59,37280.856,2.1081,3.9013217472992014,3.812205260685768,3.9805364020666976,3.812205260685768
002059.SZ,20200205,3.92,4.1,3.91,4.02,3.94,0.08,2.0305,56423.42,22766.644,2.1081,3.9805364020666976,3.881518083607327,4.059751056834194,3.8716162517613903
002059.SZ,20200206,4.05,4.09,3.93,4.07,4.02,0.05,1.2438,47713.02,19200.31,2.1081,4.030045561296383,4.010241897604509,4.049849224988257,3.891419915453264
002059.SZ,20200207,4.05,4.24,4.03,4.21,4.07,0.14,3.4398,59265.02,24454.265,2.1081,4.168671207139502,4.010241897604509,4.198376702677313,3.9904382339126334
002059.SZ,20200210,4.2,4.27,4.11,4.26,4.21,0.05,1.1876,41629.02,17456.584,2.1081,4.218180366369187,4.1587693752935655,4.228082198215124,4.069652888680132
002059.SZ,20200211,4.25,4.38,4.21,4.27,4.26,0.01,0.2347,37379.06,16060.468,2.1081,4.228082198215124,4.2082785345232505,4.337002348520432,4.168671207139502
002059.SZ,20200212,4.25,4.41,4.24,4.39,4.27,0.12,2.8103,38618.06,16707.76,2.1081,4.346904180366368,4.2082785345232505,4.366707844058244,4.198376702677313
002059.SZ,20200213,4.38,4.81,4.28,4.6,4.39,0.21,4.7836,97731.05,43617.416,2.1081,4.554842649131047,4.337002348520432,4.762781117895725,4.237984030061061
002059.SZ,20200214,4.5,4.56,4.47,4.51,4.6,-0.09,-1.9565,51462.02,23201.272,2.1081,4.465726162517613,4.4558243306716765,4.515235321747298,4.426118835133866
002059.SZ,20200217,4.45,4.57,4.44,4.54,4.51,0.03,0.6652,48874.0,22134.687,2.1081,4.495431658055425,4.406315171441992,4.525137153593236,4.396413339596054
002059.SZ,20200218,4.55,4.98,4.53,4.96,4.54,0.42,9.2511,167927.75,81109.017,2.1081,4.9113085955847815,4.5053334899013615,4.931112259276656,4.485529826209488
002059.SZ,20200219,4.88,4.9,4.7,4.8,4.96,-0.16,-3.2258,92512.62,44487.242,2.1081,4.752879286049788,4.832093940817284,4.851897604509159,4.653860967590418
002059.SZ,20200220,4.8,4.93,4.8,4.9,4.8,0.1,2.0833,81649.02,39631.218,2.1081,4.851897604509159,4.752879286049788,4.88160310004697,4.752879286049788
002059.SZ,20200221,4.95,4.99,4.82,4.86,4.9,-0.04,-0.8163,77028.02,37497.808,2.1081,4.812290277125412,4.901406763738844,4.941014091122592,4.772682949741663
002059.SZ,20200224,4.95,4.96,4.76,4.87,4.86,0.01,0.2058,64056.52,31063.365,2.1081,4.822192108971348,4.901406763738844,4.9113085955847815,4.71327195866604
002059.SZ,20200225,4.7,4.84,4.67,4.8,4.87,-0.07,-1.4374,60241.04,28604.812,2.1081,4.752879286049788,4.653860967590418,4.792486613433536,4.624155472052606
002059.SZ,20200226,4.77,4.82,4.68,4.74,4.8,-0.06,-1.25,40977.18,19500.975,2.1081,4.693468294974166,4.723173790511977,4.772682949741663,4.634057303898544
002059.SZ,20200227,4.73,4.86,4.73,4.8,4.74,0.06,1.2658,67226.26,32282.437,2.1081,4.752879286049788,4.683566463128229,4.812290277125412,4.683566463128229
002059.SZ,20200228,4.7,4.74,4.51,4.52,4.8,-0.28,-5.8333,52534.06,24275.396,2.1081,4.475627994363551,4.653860967590418,4.693468294974166,4.465726162517613
002059.SZ,20200302,4.54,4.71,4.53,4.69,4.52,0.17,3.7611,30725.04,14276.343,2.1081,4.643959135744481,4.495431658055425,4.663762799436355,4.485529826209488
002059.SZ,20200303,4.73,4.85,4.7,4.7,4.69,0.01,0.2132,45343.77,21523.917,2.1081,4.653860967590418,4.683566463128229,4.802388445279473,4.653860967590418
002059.SZ,20200304,4.67,4.75,4.65,4.7,4.7,0.0,0.0,24420.67,11450.752,2.1081,4.653860967590418,4.624155472052606,4.703370126820103,4.604351808360732
002059.SZ,20200305,4.73,4.78,4.71,4.78,4.7,0.08,1.7021,51638.77,24538.776,2.1081,4.733075622357914,4.683566463128229,4.733075622357914,4.663762799436355
002059.SZ,20200306,4.73,4.75,4.67,4.73,4.78,-0.05,-1.046,43490.02,20503.987,2.1081,4.683566463128229,4.683566463128229,4.703370126820103,4.624155472052606
002059.SZ,20200309,4.66,4.68,4.57,4.58,4.73,-0.15,-3.1712,43272.0,20001.051,2.1081,4.535038985439173,4.61425364020667,4.634057303898544,4.525137153593236
002059.SZ,20200310,4.47,4.67,4.41,4.67,4.58,0.09,1.9651,52745.5,23962.033,2.1081,4.624155472052606,4.426118835133866,4.624155472052606,4.366707844058244
002059.SZ,20200311,4.68,4.77,4.63,4.68,4.67,0.01,0.2141,60385.75,28497.38,2.1081,4.634057303898544,4.634057303898544,4.723173790511977,4.584548144668859
002059.SZ,20200312,4.62,4.73,4.53,4.58,4.68,-0.1,-2.1368,55871.0,25729.323,2.1081,4.535038985439173,4.574646312822921,4.683566463128229,4.485529826209488
002059.SZ,20200313,4.3,4.61,4.25,4.57,4.58,-0.01,-0.2183,55836.09,24752.138,2.1081,4.525137153593236,4.257787693752936,4.564744480976985,4.2082785345232505
002059.SZ,20200316,4.59,4.66,4.43,4.45,4.57,-0.12,-2.6258,46210.9,21092.443,2.1081,4.406315171441992,4.54494081728511,4.61425364020667,4.386511507750117
002059.SZ,20200317,4.45,4.5,4.2,4.31,4.45,-0.14,-3.1461,46503.49,20101.581,2.1081,4.267689525598873,4.406315171441992,4.4558243306716765,4.1587693752935655
002059.SZ,20200318,4.35,4.5,4.29,4.3,4.31,-0.01,-0.232,40821.71,17898.351,2.1081,4.257787693752936,4.30729685298262,4.4558243306716765,4.247885861906998
002059.SZ,20200319,4.29,4.39,4.28,4.34,4.3,0.04,0.9302,45171.04,19518.004,2.1081,4.297395021136683,4.247885861906998,4.346904180366368,4.237984030061061
002059.SZ,20200320,4.37,4.77,4.32,4.77,4.34,0.43,9.9078,97549.2,44566.939,2.1081,4.723173790511977,4.327100516674495,4.723173790511977,4.27759135744481
002059.SZ,20200323,4.8,5.2,4.76,4.96,4.77,0.19,3.9832,302164.11,149578.742,2.1081,4.9113085955847815,4.752879286049788,5.148952559887271,4.71327195866604
002059.SZ,20200324,4.81,5.13,4.67,5.06,4.96,0.1,2.0161,190657.64,93716.604,2.1081,5.010326914044152,4.762781117895725,5.079639736965711,4.624155472052606
002059.SZ,20200325,4.99,5.25,4.88,5.17,5.06,0.11,2.1739,223462.61,114230.024,2.1081,5.11924706434946,4.941014091122592,5.198461719116956,4.832093940817284
002059.SZ,20200326,5.04,5.19,4.9,4.92,5.17,-0.25,-4.8356,158693.76,79904.36,2.1081,4.871701268201033,4.990523250352278,5.139050728041334,4.851897604509159
002059.SZ,20200327,5.03,5.07,4.83,4.86,4.92,-0.06,-1.2195,113664.0,56171.214,2.1081,4.812290277125412,4.980621418506341,5.02022874589009,4.782584781587599
002059.SZ,20200330,4.83,4.85,4.37,4.52,4.86,-0.34,-6.9959,121203.77,55400.148,2.1081,4.475627994363551,4.782584781587599,4.802388445279473,4.327100516674495
002059.SZ,20200331,4.53,4.56,4.32,4.4,4.52,-0.12,-2.6549,101550.91,45021.46,2.1081,4.3568060122123065,4.485529826209488,4.515235321747298,4.27759135744481
002059.SZ,20200401,4.34,4.44,4.32,4.34,4.4,-0.06,-1.3636,71614.86,31290.285,2.1081,4.297395021136683,4.297395021136683,4.396413339596054,4.27759135744481
002059.SZ,20200402,4.31,4.47,4.26,4.46,4.34,0.12,2.765,57565.0,25153.764,2.1081,4.416217003287928,4.267689525598873,4.426118835133866,4.218180366369187
002059.SZ,20200403,4.44,4.48,4.38,4.43,4.46,-0.03,-0.6726,45681.21,20224.114,2.1081,4.386511507750117,4.396413339596054,4.436020666979803,4.337002348520432
002059.SZ,20200407,4.6,4.62,4.46,4.59,4.43,0.16,3.6117,81159.12,36867.566,2.1081,4.54494081728511,4.554842649131047,4.574646312822921,4.416217003287928
002059.SZ,20200408,4.54,5.05,4.53,5.05,4.59,0.46,10.0218,176750.33,86899.26,2.1081,5.000425082198214,4.495431658055425,5.000425082198214,4.485529826209488
002059.SZ,20200409,5.2,5.44,5.14,5.4,5.05,0.35,6.9307,368179.61,194449.94,2.1081,5.346989196806012,5.148952559887271,5.386596524189761,5.089541568811648
002059.SZ,20200410,5.3,5.3,5.08,5.19,5.4,-0.21,-3.8889,187395.18,97496.026,2.1081,5.139050728041334,5.247970878346641,5.247970878346641,5.030130577736026
002059.SZ,20200413,5.21,5.29,5.11,5.2,5.19,0.01,0.1927,150801.48,78337.234,2.1081,5.148952559887271,5.158854391733208,5.238069046500704,5.059836073273837
002059.SZ,20200414,5.2,5.32,5.07,5.27,5.2,0.07,1.3462,183726.06,95970.124,2.1081,5.21826538280883,5.148952559887271,5.267774542038516,5.02022874589009
002059.SZ,20200415,5.14,5.25,5.08,5.11,5.27,-0.16,-3.0361,125007.17,64109.619,2.1081,5.059836073273837,5.089541568811648,5.198461719116956,5.030130577736026
002059.SZ,20200416,5.09,5.09,4.98,4.99,5.11,-0.12,-2.3483,91038.0,45578.783,2.1081,4.941014091122592,5.040032409581963,5.040032409581963,4.931112259276656
002059.SZ,20200417,4.99,5.24,4.99,5.1,4.99,0.11,2.2044,146767.02,75396.102,2.1081,5.049934241427899,4.941014091122592,5.188559887271019,4.941014091122592
002059.SZ,20200420,5.1,5.16,4.96,5.15,5.1,0.05,0.9804,107144.46,54229.005,2.1081,5.099443400657585,5.049934241427899,5.1093452325035225,4.9113085955847815
002059.SZ,20200421,5.1,5.16,4.97,5.13,5.15,-0.02,-0.3883,113691.7,57567.277,2.1081,5.079639736965711,5.049934241427899,5.1093452325035225,4.921210427430718
002059.SZ,20200422,5.06,5.28,5.04,5.23,5.13,0.1,1.9493,136575.0,70828.0,2.1081,5.178658055425083,5.010326914044152,5.228167214654768,4.990523250352278
002059.SZ,20200423,5.23,5.32,5.04,5.06,5.23,-0.17,-3.2505,138060.47,70901.514,2.1081,5.010326914044152,5.178658055425083,5.267774542038516,4.990523250352278
002059.SZ,20200424,5.02,5.16,4.98,5.06,5.06,0.0,0.0,103400.75,52374.387,2.1081,5.010326914044152,4.970719586660404,5.1093452325035225,4.931112259276656
002059.SZ,20200427,5.18,5.18,4.85,4.91,5.06,-0.15,-2.9644,113359.0,56464.32,2.1081,4.8617994363550965,5.129148896195397,5.129148896195397,4.802388445279473
002059.SZ,20200428,4.84,4.84,4.45,4.67,4.91,-0.24,-4.888,139041.22,64145.053,2.1081,4.624155472052606,4.792486613433536,4.792486613433536,4.406315171441992
002059.SZ,20200429,4.62,4.83,4.55,4.71,4.67,0.04,0.8565,71737.0,33856.054,2.1081,4.663762799436355,4.574646312822921,4.782584781587599,4.5053334899013615
002059.SZ,20200430,4.77,5.0,4.68,4.95,4.71,0.24,5.0955,101606.11,48896.568,2.1081,4.901406763738844,4.723173790511977,4.950915922968529,4.634057303898544
002059.SZ,20200506,4.8,4.88,4.67,4.79,4.95,-0.16,-3.2323,97752.09,46541.875,2.1081,4.742977454203852,4.752879286049788,4.832093940817284,4.624155472052606
002059.SZ,20200507,4.76,4.78,4.66,4.66,4.79,-0.13,-2.714,54768.02,25691.348,2.1081,4.61425364020667,4.71327195866604,4.733075622357914,4.61425364020667
002059.SZ,20200508,4.69,4.72,4.59,4.71,4.66,0.05,1.073,57470.03,26762.944,2.1081,4.663762799436355,4.643959135744481,4.673664631282291,4.54494081728511
002059.SZ,20200511,4.69,4.69,4.61,4.62,4.71,-0.09,-1.9108,53220.38,24676.935,2.1081,4.574646312822921,4.643959135744481,4.643959135744481,4.564744480976985
002059.SZ,20200512,4.62,4.62,4.54,4.56,4.62,-0.06,-1.2987,42279.18,19331.445,2.1081,4.515235321747298,4.574646312822921,4.574646312822921,4.495431658055425
002059.SZ,20200513,4.57,4.61,4.54,4.56,4.56,0.0,0.0,40424.0,18495.038,2.1081,4.515235321747298,4.525137153593236,4.564744480976985,4.495431658055425
002059.SZ,20200514,4.54,4.54,4.44,4.46,4.56,-0.1,-2.193,49359.02,22109.75,2.1081,4.416217003287928,4.495431658055425,4.495431658055425,4.396413339596054
002059.SZ,20200515,4.5,4.51,4.44,4.49,4.46,0.03,0.6726,30325.0,13559.585,2.1081,4.445922498825739,4.4558243306716765,4.465726162517613,4.396413339596054
002059.SZ,20200518,4.48,4.48,4.4,4.44,4.49,-0.05,-1.1136,33355.9,14796.594,2.1081,4.396413339596054,4.436020666979803,4.436020666979803,4.3568060122123065
002059.SZ,20200519,4.48,4.58,4.48,4.52,4.44,0.08,1.8018,43160.2,19536.777,2.1081,4.475627994363551,4.436020666979803,4.535038985439173,4.436020666979803
002059.SZ,20200520,4.51,4.51,4.43,4.46,4.52,-0.06,-1.3274,26154.0,11672.891,2.1081,4.416217003287928,4.465726162517613,4.465726162517613,4.386511507750117
002059.SZ,20200521,4.47,4.53,4.43,4.48,4.46,0.02,0.4484,43191.67,19319.023,2.1081,4.436020666979803,4.426118835133866,4.485529826209488,4.386511507750117
002059.SZ,20200522,4.46,4.48,4.34,4.4,4.48,-0.08,-1.7857,38759.95,17041.097,2.1081,4.3568060122123065,4.416217003287928,4.436020666979803,4.297395021136683
002059.SZ,20200525,4.35,4.42,4.35,4.38,4.4,-0.02,-0.4545,17617.0,7714.369,2.1081,4.337002348520432,4.30729685298262,4.37660967590418,4.30729685298262
002059.SZ,20200526,4.38,4.48,4.37,4.47,4.38,0.09,2.0548,30763.3,13638.154,2.1081,4.426118835133866,4.337002348520432,4.436020666979803,4.327100516674495
002059.SZ,20200527,4.49,4.49,4.41,4.45,4.47,-0.02,-0.4474,24313.55,10780.461,2.1081,4.406315171441992,4.445922498825739,4.445922498825739,4.366707844058244
002059.SZ,20200528,4.45,4.48,4.4,4.47,4.45,0.02,0.4494,24529.2,10880.769,2.1081,4.426118835133866,4.406315171441992,4.436020666979803,4.3568060122123065
002059.SZ,20200529,4.46,4.62,4.41,4.55,4.47,0.08,1.7897,59169.83,26857.821,2.1081,4.5053334899013615,4.416217003287928,4.574646312822921,4.366707844058244
002059.SZ,20200601,4.54,4.63,4.51,4.62,4.55,0.07,1.5385,68567.75,31403.457,2.1081,4.574646312822921,4.495431658055425,4.584548144668859,4.465726162517613
002059.SZ,20200602,4.65,4.66,4.55,4.57,4.62,-0.05,-1.0823,44330.75,20318.005,2.1081,4.525137153593236,4.604351808360732,4.61425364020667,4.5053334899013615
002059.SZ,20200603,4.56,4.65,4.54,4.55,4.57,-0.02,-0.4376,49868.08,22857.06,2.1081,4.5053334899013615,4.515235321747298,4.604351808360732,4.495431658055425
002059.SZ,20200604,4.56,4.58,4.5,4.56,4.55,0.01,0.2198,40721.75,18486.117,2.1081,4.515235321747298,4.515235321747298,4.535038985439173,4.4558243306716765
002059.SZ,20200605,4.56,4.66,4.52,4.66,4.56,0.1,2.193,74918.36,34518.485,2.1081,4.61425364020667,4.515235321747298,4.61425364020667,4.475627994363551
002059.SZ,20200608,4.67,4.75,4.62,4.64,4.66,-0.02,-0.4292,72873.0,34056.953,2.1081,4.594449976514795,4.624155472052606,4.703370126820103,4.574646312822921
002059.SZ,20200609,4.69,4.77,4.63,4.77,4.64,0.13,2.8017,75811.73,35822.46,2.1081,4.723173790511977,4.643959135744481,4.723173790511977,4.584548144668859
002059.SZ,20200610,4.84,4.84,4.67,4.7,4.77,-0.07,-1.4675,44699.65,21027.466,2.1081,4.653860967590418,4.792486613433536,4.792486613433536,4.624155472052606
002059.SZ,20200611,4.68,4.74,4.58,4.61,4.7,-0.09,-1.9149,43321.04,20097.969,2.1081,4.564744480976985,4.634057303898544,4.693468294974166,4.535038985439173
002059.SZ,20200612,4.55,4.66,4.5,4.62,4.61,0.01,0.2169,38284.0,17587.904,2.1081,4.574646312822921,4.5053334899013615,4.61425364020667,4.4558243306716765
002059.SZ,20200615,4.51,4.72,4.43,4.45,4.62,-0.17,-3.6797,76278.02,34394.421,2.1081,4.406315171441992,4.465726162517613,4.673664631282291,4.386511507750117
002059.SZ,20200616,4.44,4.48,4.41,4.46,4.45,0.01,0.2247,52445.0,23304.457,2.1081,4.416217003287928,4.396413339596054,4.436020666979803,4.366707844058244
002059.SZ,20200617,4.45,4.45,4.39,4.41,4.46,-0.05,-1.1211,56477.3,24942.355,2.1081,4.366707844058244,4.406315171441992,4.406315171441992,4.346904180366368
002059.SZ,20200618,4.41,4.45,4.39,4.44,4.41,0.03,0.6803,38504.0,17039.559,2.1081,4.396413339596054,4.366707844058244,4.406315171441992,4.346904180366368
002059.SZ,20200619,4.44,4.88,4.42,4.88,4.44,0.44,9.9099,162775.31,77112.361,2.1081,4.832093940817284,4.396413339596054,4.832093940817284,4.37660967590418
002059.SZ,20200622,4.98,4.98,4.68,4.72,4.88,-0.16,-3.2787,197001.27,93853.703,2.1081,4.673664631282291,4.931112259276656,4.931112259276656,4.634057303898544
002059.SZ,20200623,4.73,4.76,4.6,4.62,4.72,-0.1,-2.1186,101518.02,47280.74,2.1081,4.574646312822921,4.683566463128229,4.71327195866604,4.554842649131047
002059.SZ,20200624,4.66,4.66,4.53,4.57,4.62,-0.05,-1.0823,67629.18,31017.822,2.1081,4.525137153593236,4.61425364020667,4.61425364020667,4.485529826209488
002059.SZ,20200629,4.54,4.57,4.47,4.54,4.57,-0.03,-0.6565,39324.0,17763.541,2.1081,4.495431658055425,4.495431658055425,4.525137153593236,4.426118835133866
002059.SZ,20200630,4.58,4.65,4.55,4.61,4.54,0.07,1.5419,65663.04,30232.515,2.1081,4.564744480976985,4.535038985439173,4.604351808360732,4.5053334899013615
002059.SZ,20200701,4.61,4.66,4.52,4.66,4.61,0.05,1.0846,58021.02,26643.736,2.1081,4.61425364020667,4.564744480976985,4.61425364020667,4.475627994363551
002059.SZ,20200702,4.63,4.8,4.61,4.79,4.66,0.13,2.7897,128092.96,60727.954,2.1081,4.742977454203852,4.584548144668859,4.752879286049788,4.564744480976985
002059.SZ,20200703,4.75,5.12,4.71,4.92,4.79,0.13,2.714,218683.18,106745.913,2.1081,4.871701268201033,4.703370126820103,5.069737905119775,4.663762799436355
002059.SZ,20200706,4.9,5.07,4.85,5.03,4.89,0.14,2.863,169104.78,84169.631,2.121,5.011099107562236,4.881587599812119,5.050948802254579,4.831775481446688
002059.SZ,20200707,5.07,5.25,4.96,5.17,5.03,0.14,2.7833,204084.94,104004.917,2.121,5.150573038985439,5.050948802254579,5.230272428370126,4.941362141850634
002059.SZ,20200708,5.69,5.69,5.39,5.69,5.17,0.52,10.058,383960.27,213598.264,2.121,5.668619069985909,5.668619069985909,5.668619069985909,5.3697463597933295
002059.SZ,20200709,5.73,6.26,5.65,6.01,5.69,0.32,5.6239,407132.91,244961.196,2.121,5.987416627524659,5.708468764678253,6.2364772193518085,5.628769375293565
002059.SZ,20200710,5.81,6.0,5.63,5.72,6.01,-0.29,-4.8253,263960.72,152655.729,2.121,5.698506341005166,5.78816815406294,5.977454203851573,5.608844527947393
002059.SZ,20200713,5.68,5.76,5.5,5.71,5.72,-0.01,-0.1748,205732.9,115746.736,2.121,5.688543917332081,5.658656646312823,5.73835603569751,5.479333020197275
002059.SZ,20200714,5.72,5.75,5.5,5.6,5.71,-0.11,-1.9264,140202.59,78773.857,2.121,5.578957256928135,5.698506341005166,5.7283936120244245,5.479333020197275
002059.SZ,20200715,6.16,6.16,6.15,6.16,5.6,0.56,10.0,139715.39,86064.569,2.121,6.136852982620949,6.136852982620949,6.136852982620949,6.126890558947863
002059.SZ,20200716,6.1,6.1,5.59,5.63,6.16,-0.53,-8.6039,293336.2,171315.315,2.121,5.608844527947393,6.077078440582432,6.077078440582432,5.568994833255049
002059.SZ,20200717,5.5,6.19,5.42,6.19,5.63,0.56,9.9467,364648.56,221420.564,2.121,6.166740253640207,5.479333020197275,6.166740253640207,5.3996336308125885
002059.SZ,20200720,6.02,6.68,6.02,6.51,6.19,0.32,5.1696,480762.28,305901.261,2.121,6.485537811178958,5.997379051197745,6.654899013621418,5.997379051197745
002059.SZ,20200721,6.3,6.37,6.18,6.26,6.51,-0.25,-3.8402,267706.36,167330.126,2.121,6.2364772193518085,6.276326914044152,6.3460638797557545,6.156777829967121
002059.SZ,20200722,6.24,6.32,6.03,6.21,6.26,-0.05,-0.7987,199674.73,122839.598,2.121,6.186665100986379,6.216552372005636,6.296251761390325,6.007341474870832
002059.SZ,20200723,6.05,6.15,5.94,6.1,6.21,-0.11,-1.7713,154203.0,93167.01,2.121,6.077078440582432,6.027266322217002,6.126890558947863,5.917679661813058
002059.SZ,20200724,6.1,6.14,5.6,5.82,6.1,-0.28,-4.5902,169047.13,99807.17,2.121,5.798130577736027,6.077078440582432,6.116928135274777,5.578957256928135
002059.SZ,20200727,5.82,5.82,5.66,5.79,5.82,-0.03,-0.5155,80696.1,46098.577,2.121,5.768243306716768,5.798130577736027,5.798130577736027,5.638731798966651
002059.SZ,20200728,5.79,5.91,5.75,5.82,5.79,0.03,0.5181,69684.12,40586.33,2.121,5.798130577736027,5.768243306716768,5.887792390793799,5.7283936120244245
002059.SZ,20200729,5.8,5.88,5.63,5.85,5.82,0.03,0.5155,90618.42,52484.663,2.121,5.828017848755284,5.778205730389854,5.857905119774542,5.608844527947393
002059.SZ,20200730,5.82,6.03,5.81,5.93,5.85,0.08,1.3675,105815.26,62849.468,2.121,5.907717238139972,5.798130577736027,6.007341474870832,5.78816815406294
002059.SZ,20200731,5.82,6.29,5.8,6.05,5.93,0.12,2.0236,172677.76,104817.463,2.121,6.027266322217002,5.798130577736027,6.266364490371066,5.778205730389854
002059.SZ,20200803,6.11,6.23,6.04,6.12,6.05,0.07,1.157,140029.35,85574.512,2.121,6.097003287928605,6.08704086425552,6.206589948332551,6.017303898543918
002059.SZ,20200804,6.1,6.1,5.86,5.96,6.12,-0.16,-2.6144,148837.06,88648.505,2.121,5.93760450915923,6.077078440582432,6.077078440582432,5.83798027242837
002059.SZ,20200805,5.9,5.98,5.76,5.9,5.96,-0.06,-1.0067,72260.87,42567.363,2.121,5.877829967120714,5.877829967120714,5.957529356505402,5.73835603569751
002059.SZ,20200806,5.89,5.93,5.72,5.87,5.9,-0.03,-0.5085,98382.53,57177.026,2.121,5.847942696101456,5.867867543447628,5.907717238139972,5.698506341005166
002059.SZ,20200807,5.8,5.97,5.77,5.87,5.87,0.0,0.0,99385.12,58514.276,2.121,5.847942696101456,5.778205730389854,5.947566932832316,5.748318459370596
002059.SZ,20200810,5.92,5.96,5.77,5.88,5.87,0.01,0.1704,72980.45,42670.837,2.121,5.857905119774542,5.897754814466886,5.93760450915923,5.748318459370596
002059.SZ,20200811,5.85,6.0,5.78,5.78,5.88,-0.1,-1.7007,97831.18,57703.447,2.121,5.758280883043683,5.828017848755284,5.977454203851573,5.758280883043683
002059.SZ,20200812,5.79,5.86,5.71,5.8,5.78,0.02,0.346,72238.03,41768.195,2.121,5.778205730389854,5.768243306716768,5.83798027242837,5.688543917332081
002059.SZ,20200813,5.86,6.09,5.82,5.96,5.8,0.16,2.7586,128359.1,77079.631,2.121,5.93760450915923,5.83798027242837,6.067116016909347,5.798130577736027
002059.SZ,20200814,5.88,5.94,5.8,5.87,5.96,-0.09,-1.5101,76335.83,44706.216,2.121,5.847942696101456,5.857905119774542,5.917679661813058,5.778205730389854
002059.SZ,20200817,5.93,5.99,5.85,5.95,5.87,0.08,1.3629,102818.11,60899.655,2.121,5.927642085486144,5.907717238139972,5.967491780178488,5.828017848755284
002059.SZ,20200818,5.91,6.05,5.9,5.97,5.95,0.02,0.3361,111940.91,66924.376,2.121,5.947566932832316,5.887792390793799,6.027266322217002,5.877829967120714
002059.SZ,20200819,6.0,6.23,5.97,5.99,5.97,0.02,0.335,194107.44,118356.847,2.121,5.967491780178488,5.977454203851573,6.206589948332551,5.947566932832316
002059.SZ,20200820,5.99,6.47,5.9,6.22,5.99,0.23,3.8397,289076.8,179676.45,2.121,6.196627524659465,5.967491780178488,6.445688116486613,5.877829967120714
002059.SZ,20200821,6.23,6.29,6.06,6.18,6.22,-0.04,-0.6431,145854.42,90127.668,2.121,6.156777829967121,6.206589948332551,6.266364490371066,6.037228745890089
002059.SZ,20200824,6.19,6.21,6.01,6.08,6.18,-0.1,-1.6181,104067.32,63275.295,2.121,6.0571535932362615,6.166740253640207,6.186665100986379,5.987416627524659
002059.SZ,20200825,6.08,6.11,6.0,6.03,6.08,-0.05,-0.8224,83078.02,50114.605,2.121,6.007341474870832,6.0571535932362615,6.08704086425552,5.977454203851573
002059.SZ,20200826,6.07,6.24,5.98,6.09,6.03,0.06,0.995,116514.01,71064.039,2.121,6.067116016909347,6.047191169563176,6.216552372005636,5.957529356505402
002059.SZ,20200827,6.14,6.14,5.97,6.06,6.09,-0.03,-0.4926,63873.0,38661.58,2.121,6.037228745890089,6.116928135274777,6.116928135274777,5.947566932832316
002059.SZ,20200828,5.98,6.0,5.81,5.96,6.06,-0.1,-1.6502,120037.0,70697.42,2.121,5.93760450915923,5.957529356505402,5.977454203851573,5.78816815406294
002059.SZ,20200831,5.96,6.02,5.88,5.96,5.96,0.0,0.0,77888.12,46395.662,2.121,5.93760450915923,5.93760450915923,5.997379051197745,5.857905119774542
002059.SZ,20200901,5.92,6.0,5.9,5.99,5.96,0.03,0.5034,47202.6,28133.533,2.121,5.967491780178488,5.897754814466886,5.977454203851573,5.877829967120714
002059.SZ,20200902,6.01,6.35,5.99,6.15,5.99,0.16,2.6711,182912.6,113048.168,2.121,6.126890558947863,5.987416627524659,6.326139032409581,5.967491780178488
002059.SZ,20200903,6.11,6.54,6.05,6.38,6.15,0.23,3.7398,296020.49,187877.031,2.121,6.356026303428839,6.08704086425552,6.515425082198215,6.027266322217002
002059.SZ,20200904,6.3,6.66,6.19,6.59,6.38,0.21,3.2915,279285.33,181076.867,2.121,6.565237200563645,6.276326914044152,6.634974166275247,6.166740253640207
002059.SZ,20200907,6.7,6.88,6.45,6.62,6.59,0.03,0.4552,300387.08,199058.888,2.121,6.595124471582903,6.674823860967591,6.854147487083138,6.425763269140441
002059.SZ,20200908,6.63,6.77,6.49,6.55,6.62,-0.07,-1.0574,203207.03,134316.281,2.121,6.525387505871301,6.6050868952559885,6.744560826679192,6.465612963832785
