ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002192.SZ,20201203,27.34,28.17,26.35,28.0,27.18,0.82,3.0169,106684.85,290009.491,3.0472,27.21668952757664,26.57515327442662,27.38193371399408,25.61284889470159
002192.SZ,20201204,27.9,29.4,27.69,29.4,28.0,1.4,5.0,72921.26,210953.183,3.0472,28.57752400395547,27.11948706497815,28.57752400395547,26.915361893521325
002192.SZ,20201207,30.0,30.6,29.35,30.01,29.4,0.61,2.0748,76014.06,228313.027,3.0472,29.17045902580625,29.1607387795464,29.743953555137324,28.528922772656227
002192.SZ,20201208,30.08,31.51,30.08,31.51,30.01,1.5,4.9983,67489.2,209958.087,3.0472,30.628495964783568,29.238500749625185,30.628495964783568,29.238500749625185
002192.SZ,20201209,32.0,33.09,30.73,31.6,31.51,0.09,0.2856,118124.07,380981.678,3.0472,30.715978181122207,31.10478803151616,32.16429487383968,29.87031675651536
002192.SZ,20201210,30.8,32.47,30.12,31.7,31.6,0.1,0.3165,63757.55,199183.917,3.0472,30.81318064372069,29.938358480334305,31.56163960572905,29.277381734664583
002192.SZ,20201211,32.06,33.16,31.5,33.0,31.7,1.3,4.1009,84869.52,276363.539,3.0472,32.07681265750104,31.16310950907525,32.232336597658616,30.61877571852372
002192.SZ,20201214,32.3,33.48,31.7,32.33,33.0,-0.67,-2.0303,70392.41,227657.52,3.0472,31.425556158091165,31.39639541931162,32.543384477973774,30.81318064372069
002192.SZ,20201215,32.06,32.55,30.71,30.71,32.33,-1.62,-5.0108,78129.03,246136.052,3.0472,29.850876263995666,31.16310950907525,31.63940157580784,29.850876263995666
002192.SZ,20201216,30.15,31.72,29.7,31.18,30.71,0.47,1.5304,72674.03,223057.101,3.0472,30.30772783820856,29.30654247344413,30.83262113624039,28.869131391750933
002192.SZ,20201217,32.07,32.74,31.61,32.74,31.18,1.56,5.0032,73280.0,237089.581,3.0472,31.82408625474497,31.1728297553351,31.82408625474497,30.725698427382056
002192.SZ,20201218,33.11,34.38,32.98,33.84,32.74,1.1,3.3598,113630.12,387349.743,3.0472,32.893313343328344,32.18373536635937,33.41820664136018,32.05737216498134
002192.SZ,20201221,33.8,35.53,33.7,35.53,33.84,1.69,4.9941,98655.0,341793.562,3.0472,34.536034961242784,32.85443235828894,34.536034961242784,32.75722989569046
002192.SZ,20201222,35.9,37.31,35.3,35.97,35.53,0.44,1.2384,117267.01,427241.123,3.0472,34.96372579667613,34.895684072857186,36.26623879549587,34.31246929726626
002192.SZ,20201223,35.86,37.75,35.35,36.35,35.97,0.38,1.0564,91328.4,335236.408,3.0472,35.33309515455039,34.856803087817795,36.69392963092922,34.361070528565506
002192.SZ,20201224,36.48,37.26,35.5,35.8,36.35,-0.55,-1.5131,66059.9,240115.502,3.0472,34.7984816102587,35.45945835592842,36.21763756419663,34.50687422246324
002192.SZ,20201225,35.3,37.59,35.25,37.59,35.8,1.79,5.0,84713.92,312310.386,3.0472,36.53840569077164,34.31246929726626,36.53840569077164,34.26386806596702
002192.SZ,20201228,38.05,39.47,37.7,39.47,37.59,1.88,5.0013,88722.32,344880.723,3.0472,38.36581198762321,36.98553701872468,38.36581198762321,36.645328399629975
002192.SZ,20201229,40.01,41.18,37.5,37.5,39.47,-1.97,-4.9911,128344.63,497355.035,3.0472,36.450923474433,38.890705285655045,40.02797409805736,36.450923474433
002192.SZ,20201230,38.15,39.38,38.1,39.38,37.5,1.88,5.0133,70619.56,274325.0,3.0472,38.278329771284575,37.082739481323166,38.278329771284575,37.03413825002393
002192.SZ,20201231,40.69,41.35,39.38,41.0,39.38,1.62,4.1138,80182.9,325487.393,3.0472,39.85300966538008,39.55168203132476,40.19321828447479,38.278329771284575
002192.SZ,20210104,42.3,43.05,42.0,43.05,41.0,2.05,5.0,17072.56,72768.486,3.0472,41.84566014864908,41.116641679160416,41.84566014864908,40.82503429136496
002192.SZ,20210105,45.2,45.2,43.5,45.2,43.05,2.15,4.9942,59861.37,269444.543,3.0472,43.93551309451657,43.93551309451657,43.93551309451657,42.28307123034228
002192.SZ,20210106,46.99,47.46,44.96,47.46,45.2,2.26,5.0,115601.91,540351.235,3.0472,46.1322887492424,45.67543717502951,46.1322887492424,43.70222718428021
002192.SZ,20210107,48.48,49.83,48.11,49.83,47.46,2.37,4.9937,112354.3,556061.043,3.047,48.43280806405308,47.12066094612268,48.43280806405308,46.76103543972695
002192.SZ,20210108,50.0,50.48,47.34,48.0,49.83,-1.83,-3.6725,158309.49,759529.716,3.047,46.65411974863632,48.598041404829495,49.06458260231586,46.01262560209258
002192.SZ,20210111,50.4,50.4,45.6,45.6,48.0,-2.4,-5.0,151681.07,729754.225,3.047,44.32141376120451,48.98682573606814,48.98682573606814,44.32141376120451
002192.SZ,20210112,43.81,47.88,43.62,47.7,45.6,2.1,4.6053,131137.78,605120.731,3.047,46.36253150020735,42.581603878911615,46.53748444926473,42.39693132157326
002192.SZ,20210113,47.79,49.03,45.32,45.32,47.7,-2.38,-4.9895,108682.85,505395.964,3.047,44.049264729337466,46.45000797473604,47.65523940157581,44.049264729337466
002192.SZ,20210114,43.49,43.88,43.05,43.05,45.32,-2.27,-5.0088,84215.0,363429.515,3.047,41.8429136495582,42.27057641392071,42.64964113687838,41.8429136495582
002192.SZ,20210115,41.08,42.93,40.9,40.91,43.05,-2.14,-4.971,160359.37,660252.568,3.047,39.76291747743149,39.92815081820792,41.72627835018661,39.75319786915053
002192.SZ,20210118,41.88,42.96,41.0,42.96,40.91,2.05,5.011,64555.76,273661.214,3.047,41.75543717502951,40.7057194806852,41.75543717502951,39.85039395196019
002192.SZ,20210119,44.35,45.11,43.01,44.21,42.96,1.25,2.9097,88950.45,396484.323,3.047,42.97038821015025,43.10646272608377,43.84515295543718,41.804035216434336
002192.SZ,20210120,46.02,46.42,45.33,46.42,44.21,2.21,4.9989,110024.03,508463.417,3.047,45.11842164024371,44.72963730900508,45.11842164024371,44.058984337618426
002192.SZ,20210121,47.0,48.74,45.99,48.74,46.42,2.32,4.9978,109897.92,527244.919,3.047,47.3733707614278,45.68215892053973,47.3733707614278,44.70047848416218
002192.SZ,20210122,49.7,51.18,48.7,51.18,48.74,2.44,5.0062,74132.32,374457.024,3.047,49.74495518198348,48.30645315640052,49.74495518198348,47.33449232830394
002192.SZ,20210125,53.69,53.74,52.35,53.74,51.18,2.56,5.002,52516.17,281864.444,3.047,52.23317490191076,52.18457686050592,52.23317490191076,50.882149350856494
002192.SZ,20210126,56.22,56.22,51.05,51.4,53.74,-2.34,-4.3543,173786.0,935078.957,3.047,49.958786564164726,54.6436377555903,54.6436377555903,49.61860027433092
002192.SZ,20210127,50.24,53.18,48.83,52.19,51.4,0.79,1.537,151108.42,762961.021,3.047,50.72663561836103,48.83131200357269,51.68887683817666,47.46084723595649
002192.SZ,20210128,50.33,54.0,50.33,51.7,52.19,-0.49,-0.9389,98616.34,512404.156,3.047,50.25037481259371,48.918788478101376,52.48588471721586,48.918788478101376
002192.SZ,20210129,54.2,54.2,49.3,52.0,51.7,0.3,0.5803,137419.69,708432.012,3.047,50.541963061022685,52.68027688283518,52.68027688283518,47.91766882516188
002192.SZ,20210201,52.5,53.49,50.0,50.95,52.0,-1.05,-2.0192,95884.15,496847.719,3.047,49.52140419152126,51.02794347507098,51.99018469488661,48.598041404829495
002192.SZ,20210202,50.93,51.41,48.4,51.05,50.95,0.1,0.1963,111719.94,556907.042,3.047,49.61860027433092,49.501964974959336,49.968506172445686,47.04290407987496
002192.SZ,20210203,50.6,53.2,50.31,52.16,51.05,1.11,2.1743,95278.35,496271.844,3.047,50.697476793518135,49.181217901687454,51.70831605473859,48.89934926153945
002192.SZ,20210204,51.9,52.34,49.55,49.55,52.16,-2.61,-5.0038,115872.06,579760.193,3.047,48.16065903218603,50.44476697821302,50.87242974257553,48.16065903218603
002192.SZ,20210205,48.6,48.99,47.07,47.07,49.55,-2.48,-5.005,69653.92,330155.548,3.047,45.75019617850649,47.23729624549428,47.61636096845195,45.75019617850649
002192.SZ,20210208,46.88,49.1,44.99,49.06,47.07,1.99,4.2277,117860.01,554831.754,3.047,47.68439822641871,45.56552362116815,47.72327665954258,43.728517656065584
002192.SZ,20210209,48.5,51.51,48.0,49.93,49.06,0.87,1.7733,100500.95,505725.253,3.047,48.53000414686274,47.14010016268462,50.06570225525535,46.65411974863632
002192.SZ,20210210,49.23,50.0,47.43,47.43,49.93,-2.5,-5.007,105963.32,509544.636,3.047,46.10010207662127,47.84963156719512,48.598041404829495,46.10010207662127
002192.SZ,20210218,48.77,49.71,47.0,48.99,47.43,1.56,3.2891,104341.05,503006.83,3.047,47.61636096845195,47.402529586270695,48.31617276468149,45.68215892053973
002192.SZ,20210219,47.5,48.1,46.54,46.54,48.99,-2.45,-5.001,84266.79,395241.986,3.047,45.2350569396153,46.16813933458803,46.75131583144599,45.2350569396153
002192.SZ,20210222,46.7,47.0,44.21,44.21,46.54,-2.33,-5.0064,107567.22,488271.908,3.047,42.97038821015025,45.39057067211076,45.68215892053973,42.97038821015025
002192.SZ,20210223,42.5,43.23,42.0,42.0,44.21,-2.21,-4.9989,58313.29,245407.091,3.047,40.822354780056784,41.30833519410508,42.01786659861559,40.822354780056784
002192.SZ,20210224,41.0,41.99,39.9,39.9,42.0,-2.1,-5.0,72249.54,293737.591,3.047,38.78123704105394,39.85039395196019,40.81263517177582,38.78123704105394
002192.SZ,20210225,39.9,41.8,37.91,40.5,39.9,0.6,1.5038,130374.12,514893.857,3.047,39.3644135379119,38.78123704105394,40.62796261443746,36.847034993141726
002192.SZ,20210226,38.57,39.28,38.48,38.48,40.5,-2.02,-4.9877,82342.41,317532.188,3.047,37.40105266515678,37.48852913968548,38.17862132763406,37.40105266515678
002192.SZ,20210301,38.73,39.71,38.06,39.6,38.48,1.12,2.9106,67848.16,264667.939,3.047,38.48964879262497,37.644042872180925,38.5965644837156,36.992829117356216
002192.SZ,20210302,39.89,40.15,37.62,39.2,39.6,-0.4,-1.0101,72415.54,281385.014,3.047,38.10086446138634,38.771517432772974,39.02422724807809,36.565166352993714
002192.SZ,20210303,39.0,41.16,38.58,41.16,39.2,1.96,5.0,49268.73,198507.758,3.047,40.00590768445564,37.90647229576702,40.00590768445564,37.49824874796644
002192.SZ,20210304,39.77,40.9,39.61,39.91,41.16,-1.25,-3.0369,68427.67,273475.692,3.047,38.7909566493349,38.654882133401394,39.75319786915053,38.49936840090593
002192.SZ,20210305,39.1,41.13,38.58,40.2,39.91,0.29,0.7266,56319.59,225263.284,3.047,39.07282528948292,38.00366837857667,39.97674885961275,37.49824874796644
002192.SZ,20210308,40.3,40.55,38.19,38.19,40.2,-2.01,-5.0,67756.36,263910.149,3.047,37.11918402500877,39.170021372292574,39.41301157931672,37.11918402500877
002192.SZ,20210309,37.5,38.43,36.28,36.28,38.19,-1.91,-5.0013,85765.7,315081.379,3.047,35.26273884334429,36.448531053622126,37.35245462375195,35.26273884334429
002192.SZ,20210310,37.26,37.7,36.0,37.02,36.28,0.74,2.0397,66852.17,246959.603,3.047,35.98198985613577,36.215260454878944,36.642923219241446,34.99058981147724
002192.SZ,20210311,36.85,38.44,36.31,37.5,37.02,0.48,1.2966,50692.5,189828.391,3.047,36.448531053622126,35.816756515359344,37.36217423203292,35.29189766818718
002192.SZ,20210312,37.93,39.38,37.26,39.38,37.5,1.88,5.0133,57953.61,223078.594,3.047,38.27581741044372,36.86647420970366,38.27581741044372,36.215260454878944
002192.SZ,20210315,39.9,41.35,39.6,40.83,39.38,1.45,3.6821,100223.7,408176.502,3.047,39.68516061118377,38.78123704105394,40.190580241794,38.48964879262497
002192.SZ,20210316,40.35,40.75,38.93,39.47,40.83,-1.36,-3.3309,51413.12,203955.92,3.047,38.36329388497241,39.21861941369741,39.60740374493604,37.83843503780025
002192.SZ,20210317,38.78,41.44,38.78,41.44,39.47,1.97,4.9911,36620.43,149548.35,3.047,40.27805671632269,37.69264091358576,40.27805671632269,37.69264091358576
002192.SZ,20210318,43.0,43.51,42.5,43.51,41.44,2.07,4.9952,88663.69,383823.497,3.047,42.29001563048264,41.794315608153376,42.29001563048264,41.30833519410508
002192.SZ,20210322,44.0,47.86,43.38,45.23,43.51,1.72,3.9531,203719.67,933939.817,3.047,43.961788254808766,42.76627643624997,46.5180452327028,42.16366072283008
002192.SZ,20210323,44.52,47.5,42.65,46.02,45.23,0.79,1.7466,152012.78,681801.526,3.047,44.72963730900508,43.271696066860194,46.16813933458803,41.454129318319566
002192.SZ,20210324,45.11,50.13,44.9,46.02,46.02,0.0,0.0,129350.83,616089.133,3.047,44.72963730900508,43.84515295543718,48.724396312482064,43.64104118153689
002192.SZ,20210325,45.5,45.89,42.69,44.55,46.02,-1.47,-3.1943,103994.2,462714.682,3.047,43.30085489170309,44.22421767839485,44.60328240135252,41.49300775144342
002192.SZ,20210326,45.11,49.01,45.1,49.01,44.55,4.46,10.0112,158284.1,761582.932,3.047,47.63580018501388,43.84515295543718,47.63580018501388,43.83543334715621
002192.SZ,20210329,52.44,53.91,51.11,52.5,49.01,3.49,7.121,226689.82,1205347.924,3.047,51.02794347507098,50.96962582538518,52.39840824268717,49.67691792401671
002192.SZ,20210330,52.51,57.58,52.02,54.58,52.5,2.08,3.9619,288782.09,1577004.985,3.047,53.049621997511885,51.03766308335194,55.96550448180165,50.56140227758461
002192.SZ,20210331,54.2,56.43,52.7,53.37,54.58,-1.21,-2.2169,164029.39,890044.75,3.047,51.873549395515006,52.68027688283518,54.84774952949058,51.222335640690304
002192.SZ,20210401,54.31,55.8,51.2,52.85,53.37,-0.52,-0.9743,174585.01,927534.38,3.047,51.36812976490478,52.78719257392581,54.23541420778973,49.76439439854541
002192.SZ,20210402,53.8,53.91,50.25,50.62,52.85,-2.23,-4.2195,154591.97,794278.561,3.047,49.20065711824938,52.29149255159654,52.39840824268717,48.84103161185365
002192.SZ,20210406,52.06,53.55,50.88,51.0,50.62,0.38,0.7507,155298.71,811520.577,3.047,49.57000223292609,50.60028071070848,52.0485023445724,49.4533669335545
002192.SZ,20210407,52.2,52.49,47.61,48.6,51.0,-2.4,-4.7059,162695.63,800760.489,3.047,47.23729624549428,50.736355226642,51.01822386679002,46.27505502567865
002192.SZ,20210408,48.08,48.2,46.06,47.67,48.6,-0.93,-1.9136,122722.03,578268.085,3.047,46.33337267536445,46.73187661488405,46.848511914255646,44.76851574212894
002192.SZ,20210409,47.71,50.51,46.87,48.19,47.67,0.52,1.0908,123832.65,601162.702,3.047,46.83879230597468,46.37225110848832,49.09374142715877,45.55580401288718
002192.SZ,20210412,48.38,48.68,44.13,44.56,48.19,-3.63,-7.5327,111836.78,514371.628,3.047,43.31057449998406,47.02346486331303,47.31505311174201,42.89263134390252
002192.SZ,20210413,44.66,44.95,42.95,43.3,44.56,-1.26,-2.8276,93246.73,407257.234,3.047,42.08590385658235,43.4077705827937,43.68963922294173,41.74571756674854
002192.SZ,20210414,44.4,47.63,44.4,47.63,43.3,4.33,10.0,120486.93,563568.545,3.047,46.29449424224058,43.15506076748859,46.29449424224058,43.15506076748859
002192.SZ,20210415,49.4,51.2,48.63,50.16,47.63,2.53,5.3118,160188.08,801894.239,3.047,48.75355513732495,48.01486490797155,49.76439439854541,47.26645507033717
002192.SZ,20210416,50.2,53.77,50.2,53.5,50.16,3.34,6.6587,158731.42,819883.558,3.047,51.99990430316756,48.79243357044882,52.26233372675365,48.79243357044882
002192.SZ,20210419,52.18,58.85,52.16,58.85,53.5,5.35,10.0,179183.15,1014105.12,3.047,57.19989473348433,50.71691601008006,57.19989473348433,50.697476793518135
002192.SZ,20210420,58.0,62.3,58.0,58.4,58.85,-0.45,-0.7647,248564.65,1490073.446,3.047,56.76251236084086,56.37372802960222,60.55315959041756,56.37372802960222
002192.SZ,20210421,59.0,59.33,55.81,57.8,58.4,-0.6,-1.0274,160739.49,923315.438,3.047,56.17933586398291,57.34568885769881,57.666435930970685,54.24513381607069
002192.SZ,20210422,58.02,61.58,58.01,60.06,57.8,2.26,3.91,177145.19,1061171.758,3.047,58.3759673354812,56.39316724616416,59.85334779418802,56.38344763788319
002192.SZ,20210423,59.95,66.07,59.68,64.48,60.06,4.42,7.3593,259279.16,1681043.668,3.047,62.67203419566813,58.26905164439057,64.21745191234169,58.006622220804495
002192.SZ,20210426,64.44,66.33,62.7,62.7,64.48,-1.78,-2.7605,171619.03,1107249.07,3.047,60.9419439216562,62.63315576254426,64.47016172764683,60.9419439216562
002192.SZ,20210427,62.68,64.48,59.72,61.01,62.7,-1.69,-2.6954,144650.77,892087.795,3.047,59.29933012217296,60.92250470509426,62.67203419566813,58.04550065392836
002192.SZ,20210428,62.0,66.66,60.81,64.68,61.01,3.67,6.0154,137518.09,888756.801,3.047,62.86642636128745,60.261571341988585,64.79090880091869,59.10493795655364
002192.SZ,20210429,64.57,68.76,64.24,66.66,64.68,1.98,3.0612,132806.5,883550.201,3.047,64.79090880091869,62.75951067019682,66.83202653992154,62.43876359692494
002192.SZ,20210430,66.46,69.99,64.6,67.95,66.66,1.29,1.9352,135640.67,921175.856,3.047,66.04473826916329,64.59651663529937,68.02753835848033,62.78866949503971
002192.SZ,20210506,69.01,73.0,65.0,71.12,67.95,3.17,4.6652,200141.88,1377666.16,3.047,69.1258540942295,67.07501674694569,70.95314045105107,63.17745382627835
002192.SZ,20210507,71.0,72.19,64.01,65.01,71.12,-6.11,-8.5911,188683.84,1286229.525,3.047,63.18717343455932,69.0092187948579,70.16585218029283,62.21521260646273
002192.SZ,20210510,66.05,70.98,65.21,70.16,65.01,5.15,7.9219,146306.85,1006833.058,3.047,68.19277169925675,64.19801269577977,68.98977957829597,63.38156560017863
002192.SZ,20210511,68.0,69.64,63.38,66.7,70.16,-3.46,-4.9316,138573.11,921224.964,3.047,64.82978723404256,66.09333631056812,67.68735206864653,61.60287728476188
002192.SZ,20210512,65.09,68.51,62.42,67.49,66.7,0.79,1.1844,148314.7,970119.863,3.047,65.59763628823886,63.26493030080705,66.5890363328974,60.66979488978915
002192.SZ,20210513,64.81,69.75,64.4,68.2,67.49,0.71,1.052,120298.78,808450.623,3.047,66.28772847618744,62.99278126894001,67.79426775973715,62.59427732942041
002192.SZ,20210514,67.9,75.02,66.35,73.44,68.2,5.24,7.6833,242145.04,1775015.797,3.047,71.38080321541356,65.99614022775847,72.91650132380617,64.48960094420875
002192.SZ,20210517,73.38,75.71,72.9,73.02,73.44,-0.42,-0.5719,165807.75,1232496.706,3.047,70.972579667613,71.32248556572777,73.58715429519283,70.85594436824141
002192.SZ,20210518,73.62,78.7,72.8,77.07,73.02,4.05,5.5464,170007.16,1284891.22,3.047,74.90902102140419,71.55575616447096,76.49331717120164,70.75874828543175
002192.SZ,20210519,76.18,79.5,75.7,77.13,77.07,0.06,0.0779,149119.92,1156449.199,3.047,74.96733867108999,74.04397588439824,77.2708858336789,73.57743468691187
002192.SZ,20210520,75.0,76.8,73.78,73.9,77.13,-3.23,-4.1877,108411.16,810511.115,3.047,71.82790519633801,72.89706210724425,74.64659159781812,71.71126989696641
002192.SZ,20210521,73.95,75.98,71.5,73.17,73.9,-0.73,-0.9878,104894.52,767357.091,3.047,71.1183737918275,71.87650323774284,73.84958371877892,69.49519920890619
002192.SZ,20210524,73.0,77.0,70.0,72.1,73.17,-1.07,-1.4623,138251.42,1007273.395,3.047,70.07837570576413,70.95314045105107,74.84098376343744,68.0372579667613
002192.SZ,20210525,71.99,72.95,69.01,70.33,72.1,-1.77,-2.4549,128938.61,909228.968,3.047,68.35800504003318,69.97146001467351,70.90454240964625,67.07501674694569
002192.SZ,20210526,70.84,73.3,70.15,71.55,70.33,1.22,1.7347,92971.02,665783.489,3.047,69.54379725031102,68.85370506236245,71.24472869948005,68.18305209097579
002192.SZ,20210527,71.6,74.47,70.61,72.68,71.55,1.13,1.5793,91968.52,664384.433,3.047,70.64211298606017,69.59239529171585,72.38192286835306,68.63015407190022
002192.SZ,20210528,72.31,76.0,72.31,74.65,72.68,1.97,2.7105,120271.83,896951.567,3.047,72.55687581741046,70.28248747966443,73.86902293534084,70.28248747966443
002192.SZ,20210531,74.64,76.17,72.28,75.51,74.65,0.86,1.152,112156.87,835481.045,3.047,73.39276212957351,72.54715620912948,74.03425627611728,70.25332865482153
002192.SZ,20210601,74.01,74.5,67.96,68.88,75.51,-6.63,-8.7803,212168.79,1484613.859,3.047,66.94866183929312,71.93482088742863,72.41108169319597,66.05445787744425
002192.SZ,20210602,67.96,70.4,65.77,66.11,68.88,-2.77,-4.0215,115884.11,779164.984,3.047,64.25633034546557,66.05445787744425,68.42604229799994,63.92586366391272
002192.SZ,20210603,65.8,69.57,64.47,67.58,66.11,1.47,2.2236,93713.65,629343.72,3.047,65.68511276276755,63.95502248875562,67.61931481067975,62.66231458738716
002192.SZ,20210604,66.5,70.2,66.23,69.34,67.58,1.76,2.6043,103384.03,712531.329,3.047,67.39576382021755,64.63539506842324,68.23165013238062,64.37296564483717
002192.SZ,20210607,69.3,72.95,69.3,70.51,69.34,1.17,1.6873,76252.66,541088.38,3.047,68.53295798909056,67.3568853870937,70.90454240964625,67.3568853870937
002192.SZ,20210608,70.0,72.81,67.0,69.4,70.51,-1.11,-1.5742,84192.03,590852.844,3.047,67.45408146990336,68.0372579667613,70.76846789371272,65.12137548247154
002192.SZ,20210609,69.36,71.63,68.45,70.34,69.4,0.94,1.3545,70198.89,492789.264,3.047,68.36772464831415,67.41520303677949,69.62155411655874,66.53071868321159
002192.SZ,20210610,71.0,72.31,69.01,71.2,70.34,0.86,1.2226,100538.86,712211.848,3.047,69.2036109604772,69.0092187948579,70.28248747966443,67.07501674694569
002192.SZ,20210611,70.1,71.3,65.35,67.93,71.2,-3.27,-4.5927,123622.93,837130.605,3.047,66.02529905260137,68.13445404957096,69.30080704328687,63.51764011611215
002192.SZ,20210615,68.0,68.65,64.3,65.8,67.93,-2.13,-3.1356,79980.52,525423.727,3.047,63.95502248875562,66.09333631056812,66.72511084883091,62.49708124661074
002192.SZ,20210616,66.1,66.6,61.51,61.66,65.8,-4.14,-6.2918,91380.67,580072.902,3.047,59.931104660435736,64.2466107371846,64.7325911512329,59.78531053622125
002192.SZ,20210617,61.6,64.87,61.06,63.26,61.66,1.6,2.5949,59338.0,375700.448,3.047,61.48624198539028,59.872787010749946,63.0510989186258,59.34792816357779
002192.SZ,20210618,62.0,66.85,61.88,65.86,63.26,2.6,4.11,87846.51,565413.024,3.047,64.01334013844142,60.261571341988585,64.97558135825705,60.144936042617
002192.SZ,20210621,64.8,68.65,64.13,66.18,65.86,0.32,0.4859,76556.02,512378.571,3.047,64.32436760343234,62.98306166065903,66.72511084883091,62.33184790583432
002192.SZ,20210622,66.57,66.93,64.09,65.76,66.18,-0.42,-0.6346,60641.8,395884.779,3.047,63.91614405563177,64.70343232638999,65.05333822450478,62.29296947271046
002192.SZ,20210623,65.5,70.5,64.66,68.99,65.76,3.23,4.9118,113632.39,778204.211,3.047,67.05557753038374,63.66343424032665,68.5232383808096,62.84698714472551
002192.SZ,20210624,69.3,70.9,66.87,67.0,68.99,-1.99,-2.8845,79030.63,541708.165,3.047,65.12137548247154,67.3568853870937,68.91202271204824,64.99502057481898
002192.SZ,20210625,66.98,68.22,64.0,67.62,67.0,0.62,0.9254,78011.71,514935.133,3.047,65.72399119589143,65.1019362659096,66.30716769274937,62.20549299818176
002192.SZ,20210628,66.65,70.0,66.65,68.38,67.62,0.76,1.1239,73408.07,504929.606,3.047,66.46268142524482,64.78118919263773,68.0372579667613,64.78118919263773
002192.SZ,20210629,68.49,69.87,66.5,67.96,68.38,-0.42,-0.6142,68071.83,463207.317,3.047,66.05445787744425,66.56959711633544,67.91090305910875,64.63539506842324
002192.SZ,20210630,67.23,69.2,66.5,68.66,67.96,0.7,1.03,62126.45,421319.676,3.047,66.73483045711187,65.34492647293375,67.25968930428404,64.63539506842324
002192.SZ,20210701,68.72,73.66,67.77,71.2,68.66,2.54,3.6994,116451.5,827405.867,3.047,69.2036109604772,66.79314810679767,71.59463459759482,65.8697853201059
002192.SZ,20210702,70.2,78.32,69.77,78.32,71.2,7.12,10.0,134932.85,1018102.336,3.047,76.12397205652493,68.23165013238062,76.12397205652493,67.81370697629909
002192.SZ,20210705,83.6,86.15,83.6,86.15,78.32,7.83,9.9974,53225.02,454635.372,3.047,83.73442534052123,81.25592522887491,83.73442534052123,81.25592522887491
002192.SZ,20210706,90.0,94.77,85.93,89.0,86.15,2.85,3.3082,317975.62,2869370.217,3.047,86.5045137005965,87.4764745286931,92.11272767871382,83.52059395834
002192.SZ,20210707,88.42,97.9,85.01,97.88,89.0,8.88,9.9775,220350.97,2060082.611,3.047,95.13552585409424,85.9407764203005,95.15496507065616,82.62638999649113
002192.SZ,20210708,95.8,100.01,94.21,98.5,97.88,0.62,0.6334,159997.62,1551143.149,3.047,95.73814156751412,93.11384733165332,97.20580241793998,91.56842961497972
002192.SZ,20210709,102.5,108.35,100.03,108.35,98.5,9.85,10.0,176967.34,1866224.214,3.047,105.31195572426552,99.62598487990049,105.31195572426552,97.22524163450193
002192.SZ,20210712,114.0,119.19,113.76,118.54,108.35,10.19,9.4047,195850.48,2305173.727,3.047,115.2162365625698,110.80353440301126,115.84801110083257,110.5702638042681
002192.SZ,20210713,116.65,130.39,115.11,130.38,118.54,11.84,9.9882,173097.41,2105976.777,3.047,126.7242527672334,113.37923059746724,126.73397237551436,111.88241092219847
002192.SZ,20210714,127.0,128.0,117.34,117.34,130.38,-13.04,-10.0015,236233.6,2847437.904,3.047,114.04988356885389,123.43902516826692,124.41098599636352,114.04988356885389
002192.SZ,20210715,113.0,120.01,109.3,118.99,117.34,1.65,1.4062,207908.58,2392271.929,3.047,115.65361893521325,109.83157357491469,116.64501897987178,106.23531851095728
002192.SZ,20210716,115.31,122.5,111.99,112.0,118.99,-6.99,-5.8744,179896.16,2095957.553,3.047,108.85961274681809,112.0768030878178,119.06520144183229,108.84989313853713
002192.SZ,20210719,108.99,114.6,102.3,105.73,112.0,-6.27,-5.5982,247563.97,2677409.248,3.047,102.76541835465248,105.93401065424734,111.3867108998692,99.43159271428117
002192.SZ,20210720,105.41,110.11,104.0,110.11,105.73,4.38,4.1426,114093.68,1225323.125,3.047,107.02260678171554,102.45439088966155,107.02260678171554,101.08392612204536
002192.SZ,20210721,111.71,121.12,111.71,121.12,110.11,11.01,9.9991,116566.33,1380819.195,3.047,117.723895499059,108.57774410667004,117.723895499059,108.57774410667004
002192.SZ,20210722,129.85,133.23,122.5,133.23,121.12,12.11,9.9983,163866.22,2145475.248,3.047,129.49434112730867,126.2091135283422,129.49434112730867,119.06520144183229
002192.SZ,20210723,131.71,138.88,123.83,126.88,133.23,-6.35,-4.7662,166793.19,2176048.974,3.047,123.32238986889534,128.01696066860188,134.98591980605443,120.35790934320076
002192.SZ,20210726,128.66,132.5,122.96,130.0,126.88,3.12,2.459,141162.14,1812198.544,3.047,126.3549076525567,125.05248014290729,128.78480972279817,119.5123034227567
002192.SZ,20210727,128.26,143.0,124.04,124.7,130.0,-5.3,-4.0769,231548.68,3168152.982,3.047,121.2035152636448,124.66369581166865,138.99039841781237,120.56202111710104
002192.SZ,20210728,126.02,134.5,118.02,130.55,124.7,5.85,4.6913,195702.92,2506253.831,3.047,126.88948610800983,122.48650355673227,130.72873137899137,114.71081693195956
002192.SZ,20210729,139.09,143.61,136.6,143.61,130.55,13.06,10.0038,142243.98,2009352.784,3.047,139.58329452295132,135.1900315799547,139.58329452295132,132.7698491179942
002192.SZ,20210730,150.01,157.97,146.51,157.97,143.61,14.36,9.9993,168920.06,2603855.975,3.047,153.54065201441833,145.8038438227695,153.54065201441833,142.4019809244314
