ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000886.SZ,20220601,4.97,5.61,4.92,5.61,5.1,0.51,10.0,811273.83,437316.657,3.054,5.413422225030807,4.79584821005403,5.413422225030807,4.74760024013397
000886.SZ,20220602,5.5,5.6,5.05,5.05,5.61,-0.56,-9.9822,999720.55,529679.01,3.054,4.873044961926127,5.307276691206674,5.403772631046794,4.873044961926127
000886.SZ,20220606,5.06,5.43,5.06,5.17,5.05,0.12,2.3762,695279.5,362335.007,3.054,4.988840089734272,4.882694555910139,5.239729533318588,4.882694555910139
000886.SZ,20220607,5.16,5.36,4.95,5.15,5.17,-0.02,-0.3868,627174.17,321865.979,3.054,4.969540901766249,4.979190495750261,5.172182375430504,4.776549022086006
000886.SZ,20220608,5.14,5.35,4.98,5.19,5.15,0.04,0.7767,689984.79,356710.193,3.054,5.0081392777022975,4.959891307782236,5.162532781446491,4.805497804038043
000886.SZ,20220609,5.16,5.25,4.92,4.94,5.19,-0.25,-4.817,577890.72,292770.116,3.054,4.766899428101994,4.979190495750261,5.06603684160637,4.74760024013397
000886.SZ,20220610,4.9,5.07,4.59,4.75,4.94,-0.19,-3.8462,864831.93,417675.914,3.054,4.583557142405764,4.728301052165945,4.892344149894152,4.429163638661569
000886.SZ,20220613,4.69,4.79,4.56,4.56,4.75,-0.19,-4.0,590577.51,275424.349,3.054,4.400214856709533,4.525659578501691,4.622155518341812,4.400214856709533
000886.SZ,20220614,4.51,4.65,4.45,4.56,4.56,0.0,0.0,447653.0,203520.424,3.054,4.400214856709533,4.351966886789472,4.487061202565642,4.294069322885399
000886.SZ,20220615,4.56,4.75,4.5,4.6,4.56,0.04,0.8772,425620.0,196741.653,3.054,4.438813232645581,4.400214856709533,4.583557142405764,4.342317292805459
000886.SZ,20220616,4.57,4.69,4.52,4.54,4.6,-0.06,-1.3043,326568.9,149897.892,3.054,4.380915668741508,4.409864450693545,4.525659578501691,4.361616480773484
000886.SZ,20220617,4.51,4.56,4.48,4.52,4.54,-0.02,-0.4405,233694.86,105657.862,3.054,4.361616480773484,4.351966886789472,4.400214856709533,4.323018104837436
000886.SZ,20220620,4.56,4.58,4.48,4.49,4.52,-0.03,-0.6637,227559.83,102897.765,3.054,4.332667698821448,4.400214856709533,4.419514044677557,4.323018104837436
000886.SZ,20220621,4.51,4.53,4.42,4.47,4.49,-0.02,-0.4454,204114.72,91397.747,3.054,4.313368510853423,4.351966886789472,4.3712660747574965,4.265120540933363
000886.SZ,20220622,4.45,4.52,4.38,4.4,4.47,-0.07,-1.566,186508.0,82757.752,3.054,4.245821352965339,4.294069322885399,4.361616480773484,4.226522164997315
000886.SZ,20220623,4.38,4.68,4.35,4.6,4.4,0.2,4.5455,421473.0,191428.591,3.054,4.438813232645581,4.226522164997315,4.516009984517678,4.1975733830452775
000886.SZ,20220624,4.62,4.72,4.52,4.55,4.6,-0.05,-1.087,287186.54,131897.841,3.054,4.39056526272552,4.458112420613606,4.554608360453726,4.361616480773484
000886.SZ,20220627,4.6,4.87,4.58,4.81,4.55,0.26,5.7143,470799.51,222753.683,3.054,4.641454706309836,4.438813232645581,4.699352270213909,4.419514044677557
000886.SZ,20220628,4.78,4.81,4.67,4.71,4.81,-0.1,-2.079,342383.17,161813.167,3.054,4.544958766469715,4.6125059243578,4.641454706309836,4.506360390533666
000886.SZ,20220629,4.85,4.85,4.66,4.72,4.71,0.01,0.2123,352301.51,166882.059,3.054,4.554608360453726,4.680053082245884,4.680053082245884,4.496710796549654
000886.SZ,20220630,4.7,4.87,4.67,4.75,4.72,0.03,0.6356,307299.42,145669.039,3.054,4.583557142405764,4.535309172485703,4.699352270213909,4.506360390533666
000886.SZ,20220701,4.72,4.73,4.57,4.57,4.75,-0.18,-3.7895,239044.03,110725.639,3.054,4.409864450693545,4.554608360453726,4.564257954437739,4.409864450693545
000886.SZ,20220704,4.54,4.57,4.45,4.53,4.57,-0.04,-0.8753,184736.85,83145.09,3.054,4.3712660747574965,4.380915668741508,4.409864450693545,4.294069322885399
000886.SZ,20220705,4.55,4.57,4.48,4.51,4.53,-0.02,-0.4415,146195.06,66125.173,3.054,4.351966886789472,4.39056526272552,4.409864450693545,4.323018104837436
000886.SZ,20220706,4.47,4.62,4.43,4.51,4.51,0.0,0.0,159419.2,72225.284,3.054,4.351966886789472,4.313368510853423,4.458112420613606,4.274770134917374
000886.SZ,20220707,4.51,4.78,4.48,4.71,4.51,0.2,4.4346,320919.39,149563.177,3.054,4.544958766469715,4.351966886789472,4.6125059243578,4.323018104837436
000886.SZ,20220708,4.71,4.73,4.66,4.71,4.71,0.0,0.0,155004.12,72686.665,3.054,4.544958766469715,4.544958766469715,4.564257954437739,4.496710796549654
000886.SZ,20220711,4.71,4.71,4.51,4.52,4.71,-0.19,-4.034,163011.0,74404.745,3.054,4.361616480773484,4.544958766469715,4.544958766469715,4.351966886789472
000886.SZ,20220712,4.54,4.9,4.52,4.58,4.52,0.06,1.3274,343644.44,161914.246,3.054,4.419514044677557,4.380915668741508,4.728301052165945,4.361616480773484
000886.SZ,20220713,4.56,4.88,4.55,4.76,4.53,0.23,5.0773,497744.0,236630.945,3.0877,4.643891434168536,4.448769945337925,4.760964327466903,4.439013870896394
000886.SZ,20220714,4.73,4.87,4.55,4.77,4.76,0.01,0.2101,497919.0,232733.927,3.0877,4.653647508610066,4.614623210843945,4.751208253025372,4.439013870896394
000886.SZ,20220715,4.66,4.7,4.45,4.46,4.77,-0.31,-6.499,373015.0,168800.039,3.0877,4.35120920092262,4.546330689753231,4.585354987519353,4.34145312648109
000886.SZ,20220718,4.37,4.61,4.37,4.54,4.46,0.08,1.7937,222489.04,100929.116,3.0877,4.4292577964548645,4.263404530948845,4.497550317545579,4.263404530948845
000886.SZ,20220719,4.55,4.64,4.5,4.54,4.54,0.0,0.0,159807.0,72869.743,3.0877,4.4292577964548645,4.439013870896394,4.5268185408701695,4.390233498688742
000886.SZ,20220720,4.54,4.57,4.48,4.51,4.54,-0.03,-0.6608,136842.0,61779.308,3.0877,4.399989573130273,4.4292577964548645,4.458526019779456,4.370721349805682
000886.SZ,20220721,4.5,4.53,4.42,4.42,4.51,-0.09,-1.9956,171132.42,76264.092,3.0877,4.312184903156498,4.390233498688742,4.419501722013334,4.312184903156498
000886.SZ,20220722,4.43,4.46,4.4,4.44,4.42,0.02,0.4525,94669.13,41914.114,3.0877,4.33169705203956,4.321940977598028,4.35120920092262,4.292672754273437
000886.SZ,20220725,4.42,4.44,4.3,4.33,4.44,-0.11,-2.4775,167769.0,73215.745,3.0877,4.224380233182723,4.312184903156498,4.33169705203956,4.195112009858131
000886.SZ,20220726,4.31,4.4,4.3,4.39,4.33,0.06,1.3857,98733.0,43089.795,3.0877,4.2829166798319065,4.204868084299662,4.292672754273437,4.195112009858131
000886.SZ,20220727,4.4,4.4,4.31,4.33,4.39,-0.06,-1.3667,91720.95,39727.746,3.0877,4.224380233182723,4.292672754273437,4.292672754273437,4.204868084299662
000886.SZ,20220728,4.34,4.36,4.32,4.35,4.33,0.02,0.4619,86024.0,37325.009,3.0877,4.243892382065784,4.2341363076242535,4.253648456507315,4.214624158741193
000886.SZ,20220729,4.33,4.35,4.24,4.27,4.35,-0.08,-1.8391,107348.0,45912.384,3.0877,4.165843786533539,4.224380233182723,4.243892382065784,4.1365755632089485
000886.SZ,20220801,4.26,4.26,4.18,4.22,4.27,-0.05,-1.171,97965.02,41288.782,3.0877,4.117063414325886,4.15608771209201,4.15608771209201,4.078039116559765
000886.SZ,20220802,4.21,4.22,4.0,4.06,4.22,-0.16,-3.7915,179545.06,72809.801,3.0877,3.960966223261398,4.107307339884357,4.117063414325886,3.902429776612215
000886.SZ,20220803,4.06,4.14,3.95,3.98,4.06,-0.08,-1.9704,136669.08,55366.802,3.0877,3.882917627729154,3.960966223261398,4.0390148187936425,3.8536494044045626
000886.SZ,20220804,4.02,4.06,3.98,4.06,3.98,0.08,2.0101,76302.0,30723.185,3.0877,3.960966223261398,3.921941925495276,3.960966223261398,3.882917627729154
000886.SZ,20220805,4.05,4.08,4.0,4.07,4.06,0.01,0.2463,60523.0,24476.854,3.0877,3.970722297702929,3.951210148819868,3.98047837214446,3.902429776612215
000886.SZ,20220808,4.04,4.15,4.03,4.11,4.07,0.04,0.9828,76544.0,31439.466,3.0877,4.009746595469052,3.941454074378337,4.048770893235173,3.931697999936808
000886.SZ,20220809,4.09,4.12,4.06,4.08,4.11,-0.03,-0.7299,48485.0,19842.252,3.0877,3.98047837214446,3.9902344465859896,4.019502669910581,3.960966223261398
000886.SZ,20220810,4.08,4.09,4.02,4.04,4.08,-0.04,-0.9804,47204.01,19100.266,3.0877,3.941454074378337,3.98047837214446,3.9902344465859896,3.921941925495276
000886.SZ,20220811,4.04,4.09,4.04,4.09,4.04,0.05,1.2376,63419.95,25848.976,3.0877,3.9902344465859896,3.941454074378337,3.9902344465859896,3.941454074378337
000886.SZ,20220812,4.1,4.21,4.06,4.16,4.09,0.07,1.7115,108494.0,45028.088,3.0877,4.058526967676704,3.9999905210275206,4.107307339884357,3.960966223261398
000886.SZ,20220815,4.15,4.17,4.09,4.13,4.16,-0.03,-0.7212,76824.0,31669.971,3.0877,4.029258744352112,4.048770893235173,4.068283042118234,3.9902344465859896
000886.SZ,20220816,4.14,4.26,4.14,4.25,4.13,0.12,2.9056,134617.03,56603.17,3.0877,4.146331637650478,4.0390148187936425,4.15608771209201,4.0390148187936425
000886.SZ,20220817,4.3,4.66,4.23,4.59,4.25,0.34,8.0,508377.0,228753.147,3.0877,4.478038168662517,4.195112009858131,4.546330689753231,4.126819488767418
000886.SZ,20220818,4.54,4.85,4.54,4.62,4.59,0.03,0.6536,517910.01,243413.679,3.0877,4.507306391987109,4.4292577964548645,4.731696104142311,4.4292577964548645
000886.SZ,20220819,4.77,4.88,4.64,4.75,4.62,0.13,2.8139,482832.48,231133.761,3.0877,4.634135359727006,4.653647508610066,4.760964327466903,4.5268185408701695
000886.SZ,20220822,4.78,4.9,4.68,4.85,4.75,0.1,2.1053,283672.84,136647.017,3.0877,4.731696104142311,4.663403583051598,4.780476476349964,4.565842838636291
000886.SZ,20220823,4.85,4.92,4.75,4.83,4.85,-0.02,-0.4124,241197.0,115933.077,3.0877,4.71218395525925,4.731696104142311,4.799988625233024,4.634135359727006
000886.SZ,20220824,4.82,4.87,4.64,4.67,4.83,-0.16,-3.3126,245599.47,116468.968,3.0877,4.556086764194761,4.702427880817719,4.751208253025372,4.5268185408701695
000886.SZ,20220825,4.68,4.72,4.53,4.57,4.67,-0.1,-2.1413,186011.01,85377.26,3.0877,4.458526019779456,4.565842838636291,4.604867136402414,4.419501722013334
000886.SZ,20220826,4.62,4.65,4.48,4.51,4.57,-0.06,-1.3129,165484.78,75060.027,3.0877,4.399989573130273,4.507306391987109,4.536574615311701,4.370721349805682
000886.SZ,20220829,4.45,4.61,4.44,4.57,4.51,0.06,1.3304,150730.01,68136.275,3.0877,4.458526019779456,4.34145312648109,4.497550317545579,4.33169705203956
000886.SZ,20220830,4.62,4.67,4.54,4.58,4.57,0.01,0.2188,120948.0,55569.745,3.0877,4.468282094220986,4.507306391987109,4.556086764194761,4.4292577964548645
000886.SZ,20220831,4.59,4.63,4.45,4.46,4.58,-0.12,-2.6201,131013.01,59074.821,3.0877,4.35120920092262,4.478038168662517,4.517062466428639,4.34145312648109
000886.SZ,20220901,4.48,4.53,4.4,4.42,4.46,-0.04,-0.8969,123770.01,55241.113,3.0877,4.312184903156498,4.370721349805682,4.419501722013334,4.292672754273437
000886.SZ,20220902,4.54,4.65,4.47,4.6,4.42,0.18,4.0724,193164.56,87882.926,3.0877,4.487794243104047,4.4292577964548645,4.536574615311701,4.36096527536415
000886.SZ,20220905,4.54,4.86,4.5,4.77,4.6,0.17,3.6957,319026.0,149320.635,3.0877,4.653647508610066,4.4292577964548645,4.741452178583842,4.390233498688742
000886.SZ,20220906,4.77,4.78,4.69,4.76,4.77,-0.01,-0.2096,189443.51,89904.039,3.0877,4.643891434168536,4.653647508610066,4.663403583051598,4.575598913077823
000886.SZ,20220907,4.71,4.77,4.67,4.71,4.76,-0.05,-1.0504,125051.6,58791.9,3.0877,4.595111061960884,4.595111061960884,4.653647508610066,4.556086764194761
000886.SZ,20220908,4.73,4.96,4.7,4.78,4.71,0.07,1.4862,279927.3,135221.581,3.0877,4.663403583051598,4.614623210843945,4.839012922999148,4.585354987519353
000886.SZ,20220909,4.75,4.86,4.71,4.73,4.78,-0.05,-1.046,159415.78,76112.081,3.0877,4.614623210843945,4.634135359727006,4.741452178583842,4.595111061960884
000886.SZ,20220913,4.76,4.78,4.58,4.61,4.73,-0.12,-2.537,219515.01,102088.042,3.0877,4.497550317545579,4.643891434168536,4.663403583051598,4.468282094220986
000886.SZ,20220914,4.53,4.66,4.5,4.59,4.61,-0.02,-0.4338,163555.88,74857.635,3.0877,4.478038168662517,4.419501722013334,4.546330689753231,4.390233498688742
000886.SZ,20220915,4.66,4.67,4.43,4.55,4.59,-0.04,-0.8715,147525.0,66853.634,3.0877,4.439013870896394,4.546330689753231,4.556086764194761,4.321940977598028
000886.SZ,20220916,4.57,4.59,4.41,4.42,4.55,-0.13,-2.8571,131692.0,59176.165,3.0877,4.312184903156498,4.458526019779456,4.478038168662517,4.302428828714968
000886.SZ,20220919,4.4,4.57,4.31,4.45,4.42,0.03,0.6787,180195.66,79788.222,3.0877,4.34145312648109,4.292672754273437,4.458526019779456,4.204868084299662
000886.SZ,20220920,4.48,4.62,4.4,4.49,4.45,0.04,0.8989,179371.01,80573.207,3.0877,4.380477424247212,4.370721349805682,4.507306391987109,4.292672754273437
000886.SZ,20220921,4.43,4.54,4.4,4.5,4.49,0.01,0.2227,128752.0,57662.553,3.0877,4.390233498688742,4.321940977598028,4.4292577964548645,4.292672754273437
000886.SZ,20220922,4.48,4.56,4.39,4.43,4.5,-0.07,-1.5556,139506.0,62125.598,3.0877,4.321940977598028,4.370721349805682,4.448769945337925,4.2829166798319065
000886.SZ,20220923,4.41,4.43,4.29,4.3,4.43,-0.13,-2.9345,99696.86,43373.933,3.0877,4.195112009858131,4.302428828714968,4.321940977598028,4.1853559354166014
000886.SZ,20220926,4.29,4.33,4.21,4.22,4.3,-0.08,-1.8605,95661.0,40730.884,3.0877,4.117063414325886,4.1853559354166014,4.224380233182723,4.107307339884357
000886.SZ,20220927,4.25,4.28,4.16,4.25,4.22,0.03,0.7109,81636.0,34441.336,3.0877,4.146331637650478,4.146331637650478,4.175599860975071,4.058526967676704
000886.SZ,20220928,4.2,4.36,4.2,4.2,4.25,-0.05,-1.1765,112272.0,47981.954,3.0877,4.097551265442826,4.097551265442826,4.253648456507315,4.097551265442826
000886.SZ,20220929,4.25,4.26,4.09,4.13,4.2,-0.07,-1.6667,123161.33,51034.993,3.0877,4.029258744352112,4.146331637650478,4.15608771209201,3.9902344465859896
000886.SZ,20220930,4.13,4.17,4.07,4.14,4.13,0.01,0.2421,78353.01,32287.788,3.0877,4.0390148187936425,4.029258744352112,4.068283042118234,3.970722297702929
000886.SZ,20221010,4.14,4.16,4.0,4.02,4.14,-0.12,-2.8986,79562.0,32344.486,3.0877,3.921941925495276,4.0390148187936425,4.058526967676704,3.902429776612215
000886.SZ,20221011,4.01,4.04,3.95,4.03,4.02,0.01,0.2488,74900.0,29920.005,3.0877,3.931697999936808,3.912185851053745,3.941454074378337,3.8536494044045626
000886.SZ,20221012,4.02,4.09,3.92,4.07,4.03,0.04,0.9926,122384.0,49011.408,3.0877,3.970722297702929,3.921941925495276,3.9902344465859896,3.824381181079971
000886.SZ,20221013,4.07,4.15,4.01,4.08,4.07,0.01,0.2457,80787.0,32954.126,3.0877,3.98047837214446,3.970722297702929,4.048770893235173,3.912185851053745
000886.SZ,20221014,4.1,4.14,4.09,4.12,4.08,0.04,0.9804,90375.01,37187.379,3.0877,4.019502669910581,3.9999905210275206,4.0390148187936425,3.9902344465859896
000886.SZ,20221017,4.12,4.14,4.06,4.12,4.12,0.0,0.0,70871.0,29086.582,3.0877,4.019502669910581,4.019502669910581,4.0390148187936425,3.960966223261398
000886.SZ,20221018,4.12,4.15,4.09,4.11,4.12,-0.01,-0.2427,80041.0,32928.197,3.0877,4.009746595469052,4.019502669910581,4.048770893235173,3.9902344465859896
000886.SZ,20221019,4.09,4.11,4.05,4.06,4.11,-0.05,-1.2165,60956.0,24851.357,3.0877,3.960966223261398,3.9902344465859896,4.009746595469052,3.951210148819868
000886.SZ,20221020,4.07,4.16,3.99,4.11,4.06,0.05,1.2315,101228.17,41207.688,3.0877,4.009746595469052,3.970722297702929,4.058526967676704,3.892673702170685
000886.SZ,20221021,4.1,4.24,4.1,4.17,4.11,0.06,1.4599,124457.01,51922.709,3.0877,4.068283042118234,3.9999905210275206,4.1365755632089485,3.9999905210275206
000886.SZ,20221024,4.17,4.19,3.98,3.99,4.17,-0.18,-4.3165,127483.04,52007.993,3.0877,3.892673702170685,4.068283042118234,4.087795191001296,3.882917627729154
000886.SZ,20221025,4.0,4.02,3.9,3.98,3.99,-0.01,-0.2506,83856.0,33156.865,3.0877,3.882917627729154,3.902429776612215,3.921941925495276,3.8048690321969096
000886.SZ,20221026,3.97,4.02,3.93,3.95,3.98,-0.03,-0.7538,77466.17,30812.653,3.0877,3.8536494044045626,3.873161553287624,3.921941925495276,3.834137255521501
000886.SZ,20221027,3.95,4.01,3.93,4.0,3.95,0.05,1.2658,76087.31,30207.86,3.0877,3.902429776612215,3.8536494044045626,3.912185851053745,3.834137255521501
000886.SZ,20221028,4.05,4.33,4.04,4.23,4.0,0.23,5.75,443361.14,186280.4,3.0877,4.126819488767418,3.951210148819868,4.224380233182723,3.941454074378337
000886.SZ,20221031,4.19,4.25,4.09,4.1,4.23,-0.13,-3.0733,193306.73,80321.074,3.0877,3.9999905210275206,4.087795191001296,4.146331637650478,3.9902344465859896
000886.SZ,20221101,4.1,4.25,4.09,4.23,4.1,0.13,3.1707,177398.68,74249.616,3.0877,4.126819488767418,3.9999905210275206,4.146331637650478,3.9902344465859896
000886.SZ,20221102,4.19,4.32,4.18,4.25,4.23,0.02,0.4728,144285.2,61142.121,3.0877,4.146331637650478,4.087795191001296,4.214624158741193,4.078039116559765
000886.SZ,20221103,4.22,4.38,4.22,4.34,4.25,0.09,2.1176,158200.01,68249.632,3.0877,4.2341363076242535,4.117063414325886,4.273160605390376,4.117063414325886
000886.SZ,20221104,4.33,4.46,4.29,4.41,4.34,0.07,1.6129,149067.27,65314.099,3.0877,4.302428828714968,4.224380233182723,4.35120920092262,4.1853559354166014
000886.SZ,20221107,4.38,4.49,4.38,4.43,4.41,0.02,0.4535,131343.16,58348.179,3.0877,4.321940977598028,4.273160605390376,4.380477424247212,4.273160605390376
000886.SZ,20221108,4.48,4.49,4.42,4.45,4.43,0.02,0.4515,92775.69,41279.241,3.0877,4.34145312648109,4.370721349805682,4.380477424247212,4.312184903156498
000886.SZ,20221109,4.38,4.48,4.38,4.41,4.45,-0.04,-0.8989,97842.23,43365.258,3.0877,4.302428828714968,4.273160605390376,4.370721349805682,4.273160605390376
000886.SZ,20221110,4.38,4.49,4.36,4.42,4.41,0.01,0.2268,108371.17,48005.903,3.0877,4.312184903156498,4.273160605390376,4.380477424247212,4.253648456507315
000886.SZ,20221111,4.51,4.55,4.41,4.47,4.42,0.05,1.1312,169635.47,76041.088,3.0877,4.36096527536415,4.399989573130273,4.439013870896394,4.302428828714968
000886.SZ,20221114,4.53,4.55,4.4,4.43,4.47,-0.04,-0.8949,152992.8,68220.397,3.0877,4.321940977598028,4.419501722013334,4.439013870896394,4.292672754273437
000886.SZ,20221115,4.45,4.51,4.42,4.43,4.43,0.0,0.0,109585.0,48896.666,3.0877,4.321940977598028,4.34145312648109,4.399989573130273,4.312184903156498
000886.SZ,20221116,4.45,4.48,4.41,4.43,4.43,0.0,0.0,98158.11,43636.727,3.0877,4.321940977598028,4.34145312648109,4.370721349805682,4.302428828714968
000886.SZ,20221117,4.4,4.5,4.38,4.46,4.43,0.03,0.6772,98464.1,43757.78,3.0877,4.35120920092262,4.292672754273437,4.390233498688742,4.273160605390376
000886.SZ,20221118,4.46,4.47,4.35,4.35,4.46,-0.11,-2.4664,93051.5,41016.471,3.0877,4.243892382065784,4.35120920092262,4.36096527536415,4.243892382065784
000886.SZ,20221121,4.36,4.36,4.27,4.29,4.35,-0.06,-1.3793,80936.0,34769.596,3.0877,4.1853559354166014,4.253648456507315,4.253648456507315,4.165843786533539
000886.SZ,20221122,4.3,4.38,4.21,4.24,4.29,-0.05,-1.1655,120865.9,51774.96,3.0877,4.1365755632089485,4.195112009858131,4.273160605390376,4.107307339884357
000886.SZ,20221123,4.24,4.24,4.18,4.2,4.24,-0.04,-0.9434,86916.9,36545.218,3.0877,4.097551265442826,4.1365755632089485,4.1365755632089485,4.078039116559765
000886.SZ,20221124,4.24,4.32,4.21,4.23,4.2,0.03,0.7143,105934.26,45020.381,3.0877,4.126819488767418,4.1365755632089485,4.214624158741193,4.107307339884357
000886.SZ,20221125,4.23,4.39,4.23,4.35,4.23,0.12,2.8369,145774.07,63135.28,3.0877,4.243892382065784,4.126819488767418,4.2829166798319065,4.126819488767418
000886.SZ,20221128,4.3,4.44,4.25,4.4,4.35,0.05,1.1494,160245.17,69989.348,3.0877,4.292672754273437,4.195112009858131,4.33169705203956,4.146331637650478
000886.SZ,20221129,4.54,4.72,4.47,4.62,4.4,0.22,5.0,405482.29,186452.828,3.0877,4.507306391987109,4.4292577964548645,4.604867136402414,4.36096527536415
000886.SZ,20221130,4.62,4.81,4.59,4.69,4.62,0.07,1.5152,448387.87,210895.297,3.0877,4.575598913077823,4.507306391987109,4.692671806376189,4.478038168662517
000886.SZ,20221201,4.73,4.77,4.61,4.66,4.69,-0.03,-0.6397,290532.34,136210.032,3.0877,4.546330689753231,4.614623210843945,4.653647508610066,4.497550317545579
000886.SZ,20221202,4.67,4.67,4.55,4.62,4.66,-0.04,-0.8584,170565.23,78538.268,3.0877,4.507306391987109,4.556086764194761,4.556086764194761,4.439013870896394
000886.SZ,20221205,4.66,4.74,4.62,4.65,4.62,0.03,0.6494,112930.0,52565.344,3.0877,4.536574615311701,4.546330689753231,4.624379285285476,4.507306391987109
000886.SZ,20221206,4.65,4.65,4.54,4.57,4.65,-0.08,-1.7204,112605.73,51643.213,3.0877,4.458526019779456,4.536574615311701,4.536574615311701,4.4292577964548645
000886.SZ,20221207,4.59,4.83,4.59,4.75,4.57,0.18,3.9387,393302.03,185664.03,3.0877,4.634135359727006,4.478038168662517,4.71218395525925,4.478038168662517
000886.SZ,20221208,4.72,4.83,4.68,4.77,4.75,0.02,0.4211,276526.07,131241.073,3.0877,4.653647508610066,4.604867136402414,4.71218395525925,4.565842838636291
000886.SZ,20221209,4.86,4.99,4.69,4.76,4.77,-0.01,-0.2096,375887.18,181168.198,3.0877,4.643891434168536,4.741452178583842,4.868281146323739,4.575598913077823
000886.SZ,20221212,4.73,4.8,4.62,4.64,4.76,-0.12,-2.521,241594.43,112953.747,3.0877,4.5268185408701695,4.614623210843945,4.682915731934658,4.507306391987109
000886.SZ,20221213,4.6,4.84,4.6,4.76,4.64,0.12,2.5862,224656.57,106611.683,3.0877,4.643891434168536,4.487794243104047,4.7219400297007805,4.487794243104047
000886.SZ,20221214,4.74,4.87,4.69,4.78,4.76,0.02,0.4202,279679.1,134124.547,3.0877,4.663403583051598,4.624379285285476,4.751208253025372,4.575598913077823
000886.SZ,20221215,4.8,4.88,4.66,4.75,4.78,-0.03,-0.6276,272630.13,129767.21,3.0877,4.634135359727006,4.682915731934658,4.760964327466903,4.546330689753231
000886.SZ,20221216,4.72,5.23,4.71,5.23,4.75,0.48,10.1053,866900.03,441152.95,3.0877,5.102426932920472,4.604867136402414,5.102426932920472,4.595111061960884
000886.SZ,20221219,5.39,5.61,4.88,5.0,5.23,-0.23,-4.3977,1348493.86,691755.089,3.0877,4.878037220765269,5.25852412398496,5.473157761698632,4.760964327466903
000886.SZ,20221220,4.85,4.85,4.57,4.62,5.0,-0.38,-7.6,703388.96,328774.519,3.0877,4.507306391987109,4.731696104142311,4.731696104142311,4.458526019779456
000886.SZ,20221221,4.63,4.78,4.63,4.69,4.62,0.07,1.5152,455500.45,215152.532,3.0877,4.575598913077823,4.517062466428639,4.663403583051598,4.517062466428639
000886.SZ,20221222,4.7,4.87,4.69,4.75,4.69,0.06,1.2793,375868.46,179400.906,3.0877,4.634135359727006,4.585354987519353,4.751208253025372,4.575598913077823
000886.SZ,20221223,4.63,4.8,4.62,4.68,4.75,-0.07,-1.4737,257110.46,120964.666,3.0877,4.565842838636291,4.517062466428639,4.682915731934658,4.507306391987109
000886.SZ,20221226,4.78,5.08,4.73,4.93,4.68,0.25,5.3419,513070.86,253456.796,3.0877,4.809744699674555,4.663403583051598,4.956085816297514,4.614623210843945
000886.SZ,20221227,4.95,4.95,4.73,4.84,4.93,-0.09,-1.8256,421888.16,203079.666,3.0877,4.7219400297007805,4.829256848557616,4.829256848557616,4.614623210843945
000886.SZ,20221228,4.75,4.81,4.66,4.8,4.84,-0.04,-0.8264,275525.55,130994.883,3.0877,4.682915731934658,4.634135359727006,4.692671806376189,4.546330689753231
000886.SZ,20221229,4.72,4.78,4.66,4.69,4.8,-0.11,-2.2917,217416.55,102601.352,3.0877,4.575598913077823,4.604867136402414,4.663403583051598,4.546330689753231
000886.SZ,20221230,4.72,4.9,4.72,4.85,4.69,0.16,3.4115,303809.36,146134.353,3.0877,4.731696104142311,4.604867136402414,4.780476476349964,4.604867136402414
000886.SZ,20230103,4.85,4.94,4.81,4.87,4.85,0.02,0.4124,236173.61,115120.659,3.0877,4.751208253025372,4.731696104142311,4.819500774116087,4.692671806376189
000886.SZ,20230104,4.86,5.01,4.84,4.97,4.87,0.1,2.0534,355113.55,175332.061,3.0877,4.848768997440677,4.741452178583842,4.887793295206799,4.7219400297007805
000886.SZ,20230105,4.92,4.96,4.87,4.91,4.97,-0.06,-1.2072,203270.4,99644.287,3.0877,4.790232550791495,4.799988625233024,4.839012922999148,4.751208253025372
000886.SZ,20230106,4.91,4.97,4.78,4.8,4.91,-0.11,-2.2403,205533.01,99296.716,3.0877,4.682915731934658,4.790232550791495,4.848768997440677,4.663403583051598
000886.SZ,20230109,4.78,4.82,4.74,4.76,4.8,-0.04,-0.8333,145215.0,69353.091,3.0877,4.643891434168536,4.663403583051598,4.702427880817719,4.624379285285476
000886.SZ,20230110,4.77,4.79,4.66,4.68,4.76,-0.08,-1.6807,140609.17,66181.979,3.0877,4.565842838636291,4.653647508610066,4.673159657493128,4.546330689753231
000886.SZ,20230111,4.69,4.77,4.61,4.63,4.68,-0.05,-1.0684,131955.0,61862.565,3.0877,4.517062466428639,4.575598913077823,4.653647508610066,4.497550317545579
000886.SZ,20230112,4.61,4.65,4.52,4.53,4.63,-0.1,-2.1598,144122.0,65763.356,3.0877,4.419501722013334,4.497550317545579,4.536574615311701,4.409745647571802
000886.SZ,20230113,4.55,4.64,4.55,4.61,4.53,0.08,1.766,119479.0,54890.703,3.0877,4.497550317545579,4.439013870896394,4.5268185408701695,4.439013870896394
000886.SZ,20230116,4.6,4.65,4.56,4.62,4.61,0.01,0.2169,139070.95,64033.221,3.0877,4.507306391987109,4.487794243104047,4.536574615311701,4.448769945337925
000886.SZ,20230117,4.58,4.66,4.57,4.65,4.62,0.03,0.6494,107396.68,49703.92,3.0877,4.536574615311701,4.468282094220986,4.546330689753231,4.458526019779456
000886.SZ,20230118,4.64,4.73,4.62,4.72,4.65,0.07,1.5054,138010.9,64516.094,3.0877,4.604867136402414,4.5268185408701695,4.614623210843945,4.507306391987109
