ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000710.SZ,20221220,12.11,12.27,11.78,11.78,12.28,-0.5,-4.0717,55099.82,65589.117,3.497,11.78,12.11,12.27,11.78
000710.SZ,20221221,11.79,11.95,11.61,11.69,11.78,-0.09,-0.764,45054.85,52925.93,3.497,11.69,11.79,11.95,11.61
000710.SZ,20221222,11.69,11.98,11.56,11.58,11.69,-0.11,-0.941,48657.06,57140.575,3.497,11.58,11.69,11.98,11.56
000710.SZ,20221223,11.52,11.87,11.51,11.76,11.58,0.18,1.5544,40217.35,47232.703,3.497,11.76,11.52,11.87,11.51
000710.SZ,20221226,11.76,11.94,11.65,11.77,11.76,0.01,0.085,35980.0,42412.183,3.497,11.77,11.76,11.94,11.65
000710.SZ,20221227,11.77,11.77,11.45,11.61,11.77,-0.16,-1.3594,32858.0,38017.322,3.497,11.61,11.77,11.77,11.45
000710.SZ,20221228,11.59,11.64,11.45,11.47,11.61,-0.14,-1.2059,33582.0,38718.394,3.497,11.47,11.59,11.64,11.45
000710.SZ,20221229,11.46,11.59,11.38,11.47,11.47,0.0,0.0,23467.25,26964.497,3.497,11.47,11.46,11.59,11.380000000000004
000710.SZ,20221230,11.54,11.59,11.33,11.41,11.47,-0.06,-0.5231,34411.0,39289.239,3.497,11.41,11.54,11.59,11.33
000710.SZ,20230103,11.42,11.65,11.42,11.65,11.41,0.24,2.1034,36318.45,42076.105,3.497,11.65,11.42,11.65,11.42
000710.SZ,20230104,11.65,11.76,11.52,11.59,11.65,-0.06,-0.515,40556.0,47104.894,3.497,11.59,11.65,11.76,11.52
000710.SZ,20230105,11.6,11.85,11.52,11.82,11.59,0.23,1.9845,50381.01,59073.054,3.497,11.82,11.6,11.85,11.52
000710.SZ,20230106,11.75,11.87,11.68,11.75,11.82,-0.07,-0.5922,36747.97,43301.738,3.497,11.749999999999998,11.749999999999998,11.87,11.68
000710.SZ,20230109,11.77,11.84,11.66,11.74,11.75,-0.01,-0.0851,30734.0,36026.926,3.497,11.74,11.77,11.84,11.66
000710.SZ,20230110,11.73,11.76,11.59,11.64,11.74,-0.1,-0.8518,22192.0,25824.775,3.497,11.64,11.73,11.76,11.59
000710.SZ,20230111,11.67,11.75,11.56,11.64,11.64,0.0,0.0,30481.15,35591.475,3.497,11.64,11.67,11.749999999999998,11.56
000710.SZ,20230112,11.67,11.67,11.51,11.56,11.64,-0.08,-0.6873,22986.0,26606.339,3.497,11.56,11.67,11.67,11.51
000710.SZ,20230113,11.62,11.85,11.5,11.82,11.56,0.26,2.2491,47867.0,56370.72,3.497,11.82,11.619999999999996,11.85,11.5
000710.SZ,20230116,11.83,12.5,11.81,12.29,11.82,0.47,3.9763,85671.0,105248.169,3.497,12.29,11.83,12.5,11.81
000710.SZ,20230117,12.29,12.37,12.11,12.17,12.29,-0.12,-0.9764,37295.5,45600.633,3.497,12.17,12.29,12.37,12.11
000710.SZ,20230118,12.32,12.32,12.1,12.18,12.17,0.01,0.0822,25406.06,31004.59,3.497,12.18,12.32,12.32,12.1
000710.SZ,20230119,12.12,12.3,12.12,12.25,12.18,0.07,0.5747,25366.0,31061.04,3.497,12.250000000000002,12.119999999999996,12.3,12.119999999999996
000710.SZ,20230120,12.33,12.47,12.26,12.37,12.25,0.12,0.9796,33866.63,41868.792,3.497,12.37,12.33,12.47,12.26
000710.SZ,20230130,12.46,12.57,12.38,12.43,12.37,0.06,0.485,38969.0,48520.793,3.497,12.43,12.46,12.57,12.380000000000004
000710.SZ,20230131,12.17,12.33,12.1,12.24,12.43,-0.19,-1.5286,52708.66,64430.553,3.497,12.24,12.17,12.33,12.1
000710.SZ,20230201,12.32,12.49,12.22,12.43,12.24,0.19,1.5523,48609.99,60048.659,3.497,12.43,12.32,12.49,12.22
000710.SZ,20230202,12.45,12.75,12.37,12.7,12.43,0.27,2.1722,63550.8,80058.579,3.497,12.7,12.45,12.749999999999998,12.37
000710.SZ,20230203,12.75,13.9,12.75,13.33,12.7,0.63,4.9606,220301.13,295135.442,3.497,13.33,12.749999999999998,13.9,12.749999999999998
000710.SZ,20230206,13.48,13.62,13.09,13.18,13.33,-0.15,-1.1253,128920.32,171157.086,3.497,13.18,13.48,13.619999999999996,13.09
000710.SZ,20230207,13.16,13.39,13.07,13.25,13.18,0.07,0.5311,85629.18,113431.744,3.497,13.250000000000002,13.16,13.39,13.07
000710.SZ,20230208,13.18,13.51,13.16,13.24,13.25,-0.01,-0.0755,81049.48,108336.793,3.497,13.24,13.18,13.51,13.16
000710.SZ,20230209,13.32,13.43,13.21,13.41,13.24,0.17,1.284,65821.9,87894.974,3.497,13.41,13.32,13.43,13.21
000710.SZ,20230210,13.34,14.08,13.34,13.71,13.41,0.3,2.2371,111881.57,153724.381,3.497,13.71,13.34,14.08,13.34
000710.SZ,20230213,13.67,13.89,13.58,13.72,13.71,0.01,0.0729,77396.6,106132.036,3.497,13.72,13.67,13.89,13.58
000710.SZ,20230214,13.72,13.79,13.62,13.71,13.72,-0.01,-0.0729,50035.03,68561.372,3.497,13.71,13.72,13.79,13.619999999999996
000710.SZ,20230215,13.71,13.86,13.65,13.81,13.71,0.1,0.7294,56933.53,78347.251,3.497,13.81,13.71,13.86,13.65
000710.SZ,20230216,13.78,14.04,13.3,13.4,13.81,-0.41,-2.9689,105447.54,144011.374,3.497,13.4,13.78,14.04,13.3
000710.SZ,20230217,13.4,13.65,13.36,13.42,13.4,0.02,0.1493,61513.89,83077.944,3.497,13.42,13.4,13.65,13.36
000710.SZ,20230220,13.44,13.44,13.09,13.4,13.42,-0.02,-0.149,54037.0,71945.673,3.497,13.4,13.44,13.44,13.09
000710.SZ,20230221,13.43,13.48,13.17,13.27,13.4,-0.13,-0.9701,42579.0,56555.474,3.497,13.27,13.43,13.48,13.17
000710.SZ,20230222,13.16,13.39,13.15,13.3,13.27,0.03,0.2261,30057.0,39948.882,3.497,13.3,13.16,13.39,13.15
000710.SZ,20230223,13.29,13.42,13.08,13.13,13.3,-0.17,-1.2782,37482.0,49565.815,3.497,13.13,13.29,13.42,13.08
000710.SZ,20230224,13.16,13.18,12.93,12.95,13.13,-0.18,-1.3709,29775.08,38787.575,3.497,12.95,13.16,13.18,12.93
000710.SZ,20230227,12.95,13.07,12.6,12.71,12.95,-0.24,-1.8533,51300.0,65392.562,3.497,12.71,12.95,13.07,12.6
000710.SZ,20230228,12.63,12.92,12.63,12.92,12.71,0.21,1.6522,37374.61,47925.611,3.497,12.92,12.63,12.92,12.63
000710.SZ,20230301,12.99,13.01,12.76,12.89,12.92,-0.03,-0.2322,33106.86,42572.222,3.497,12.89,12.99,13.01,12.76
000710.SZ,20230302,12.89,12.93,12.62,12.73,12.89,-0.16,-1.2413,43867.32,55861.727,3.497,12.73,12.89,12.93,12.619999999999996
000710.SZ,20230303,12.74,12.92,12.69,12.86,12.73,0.13,1.0212,46107.92,59168.793,3.497,12.86,12.74,12.92,12.69
000710.SZ,20230306,12.83,13.15,12.7,13.05,12.86,0.19,1.4774,71161.4,92157.179,3.497,13.05,12.83,13.15,12.7
000710.SZ,20230307,13.0,13.18,12.57,12.57,13.05,-0.48,-3.6782,62078.07,79595.864,3.497,12.57,13.0,13.18,12.57
000710.SZ,20230308,12.56,12.75,12.54,12.69,12.57,0.12,0.9547,26424.46,33471.93,3.497,12.69,12.56,12.749999999999998,12.54
000710.SZ,20230309,12.72,12.78,12.62,12.71,12.69,0.02,0.1576,24241.0,30781.064,3.497,12.71,12.72,12.78,12.619999999999996
000710.SZ,20230310,12.74,12.87,12.52,12.84,12.71,0.13,1.0228,45465.0,57858.233,3.497,12.84,12.74,12.87,12.52
000710.SZ,20230313,12.79,12.79,12.23,12.49,12.84,-0.35,-2.7259,51375.0,63869.794,3.497,12.49,12.79,12.79,12.23
000710.SZ,20230314,12.53,12.63,12.16,12.25,12.49,-0.24,-1.9215,39508.69,48820.602,3.497,12.250000000000002,12.53,12.63,12.16
000710.SZ,20230315,12.36,12.66,12.3,12.5,12.25,0.25,2.0408,42305.0,53026.679,3.497,12.5,12.36,12.66,12.3
000710.SZ,20230316,12.41,12.5,12.26,12.29,12.5,-0.21,-1.68,31270.72,38642.647,3.497,12.29,12.41,12.5,12.26
000710.SZ,20230317,12.38,12.43,12.1,12.23,12.29,-0.06,-0.4882,34940.25,42816.751,3.497,12.23,12.380000000000004,12.43,12.1
000710.SZ,20230320,12.2,12.29,12.0,12.06,12.23,-0.17,-1.39,35072.67,42442.539,3.497,12.06,12.2,12.29,12.0
000710.SZ,20230321,12.07,12.36,12.06,12.33,12.06,0.27,2.2388,27550.75,33758.388,3.497,12.33,12.07,12.36,12.06
000710.SZ,20230322,12.34,12.67,12.33,12.54,12.33,0.21,1.7032,41699.0,52356.23,3.497,12.54,12.34,12.67,12.33
000710.SZ,20230323,12.57,12.61,12.36,12.43,12.54,-0.11,-0.8772,39525.0,49297.451,3.497,12.43,12.57,12.61,12.36
000710.SZ,20230324,12.54,12.83,12.47,12.54,12.43,0.11,0.885,58490.0,73626.482,3.497,12.54,12.54,12.83,12.47
000710.SZ,20230327,12.53,13.79,12.46,13.79,12.54,1.25,9.9681,140033.75,186456.271,3.497,13.79,12.53,13.79,12.46
000710.SZ,20230328,14.19,14.28,13.6,13.73,13.79,-0.06,-0.4351,389474.43,540660.963,3.497,13.73,14.19,14.28,13.6
000710.SZ,20230329,13.51,14.26,13.45,13.89,13.73,0.16,1.1653,256565.68,355799.081,3.497,13.89,13.51,14.26,13.45
000710.SZ,20230330,13.85,13.97,13.58,13.64,13.89,-0.25,-1.7999,134283.0,184722.101,3.497,13.64,13.85,13.97,13.58
000710.SZ,20230331,13.78,13.84,13.3,13.66,13.64,0.02,0.1466,126571.55,171119.743,3.497,13.66,13.78,13.84,13.3
000710.SZ,20230403,13.67,13.86,13.52,13.67,13.66,0.01,0.0732,105230.91,143961.365,3.497,13.67,13.67,13.86,13.52
000710.SZ,20230404,13.61,13.74,13.34,13.39,13.67,-0.28,-2.0483,87683.0,118298.219,3.497,13.39,13.61,13.74,13.34
000710.SZ,20230406,13.34,13.6,13.25,13.49,13.39,0.1,0.7468,82050.56,110211.031,3.497,13.49,13.34,13.6,13.250000000000002
000710.SZ,20230407,13.42,13.96,13.41,13.69,13.49,0.2,1.4826,101082.0,138634.521,3.497,13.69,13.42,13.96,13.41
000710.SZ,20230410,13.69,13.85,13.3,13.38,13.69,-0.31,-2.2644,91888.62,124535.989,3.497,13.380000000000004,13.69,13.85,13.3
000710.SZ,20230411,13.4,13.53,13.29,13.43,13.38,0.05,0.3737,49207.44,66055.753,3.497,13.43,13.4,13.53,13.29
000710.SZ,20230412,13.35,13.98,13.32,13.72,13.43,0.29,2.1593,92720.85,126566.979,3.497,13.72,13.35,13.98,13.32
000710.SZ,20230413,13.82,15.09,13.73,15.09,13.72,1.37,9.9854,145095.91,210925.753,3.497,15.09,13.82,15.09,13.73
000710.SZ,20230414,16.6,16.6,16.6,16.6,15.09,1.51,10.0066,41130.0,68275.8,3.497,16.6,16.6,16.6,16.6
000710.SZ,20230417,16.27,16.27,14.94,14.95,16.6,-1.65,-9.9398,483489.49,738891.864,3.497,14.95,16.27,16.27,14.94
000710.SZ,20230418,14.52,14.74,14.0,14.12,14.95,-0.83,-5.5518,338658.39,484559.696,3.497,14.119999999999996,14.52,14.74,14.0
000710.SZ,20230419,14.0,14.37,13.9,14.11,14.12,-0.01,-0.0708,212739.2,300872.354,3.497,14.11,14.0,14.37,13.9
000710.SZ,20230420,14.12,14.45,13.72,14.44,14.11,0.33,2.3388,228174.97,324475.51,3.497,14.44,14.119999999999996,14.45,13.72
000710.SZ,20230421,14.25,14.45,13.46,13.62,14.44,-0.82,-5.6787,191718.01,267009.763,3.497,13.619999999999996,14.250000000000002,14.45,13.46
000710.SZ,20230424,13.62,13.95,13.45,13.8,13.62,0.18,1.3216,114534.0,157201.868,3.497,13.8,13.619999999999996,13.95,13.45
000710.SZ,20230425,13.7,13.89,12.65,12.68,13.8,-1.12,-8.1159,191437.39,249009.89,3.497,12.68,13.7,13.89,12.65
000710.SZ,20230426,12.57,12.88,12.49,12.75,12.68,0.07,0.5521,106261.01,135644.76,3.497,12.749999999999998,12.57,12.880000000000004,12.49
000710.SZ,20230427,12.62,12.85,12.45,12.55,12.75,-0.2,-1.5686,90384.58,114140.05,3.497,12.55,12.619999999999996,12.85,12.45
000710.SZ,20230428,12.47,12.75,12.39,12.66,12.55,0.11,0.8765,77747.97,98061.183,3.497,12.66,12.47,12.749999999999998,12.39
000710.SZ,20230504,12.49,13.41,12.47,13.06,12.66,0.4,3.1596,179449.49,233965.674,3.497,13.06,12.49,13.41,12.47
000710.SZ,20230505,13.2,14.13,13.06,13.64,13.06,0.58,4.441,257940.88,350649.901,3.497,13.64,13.2,14.13,13.06
000710.SZ,20230508,13.3,13.3,12.51,12.73,13.64,-0.91,-6.6716,218299.32,279592.912,3.497,12.73,13.3,13.3,12.51
000710.SZ,20230509,12.75,12.8,12.26,12.28,12.73,-0.45,-3.535,123119.91,152809.814,3.497,12.28,12.749999999999998,12.8,12.26
000710.SZ,20230510,12.17,12.44,12.07,12.22,12.28,-0.06,-0.4886,73544.0,90053.748,3.497,12.22,12.17,12.44,12.07
000710.SZ,20230511,12.22,12.43,12.22,12.32,12.22,0.1,0.8183,55589.53,68510.995,3.497,12.32,12.22,12.43,12.22
000710.SZ,20230512,12.3,12.34,12.0,12.09,12.32,-0.23,-1.8669,59562.17,72378.55,3.497,12.09,12.3,12.34,12.0
000710.SZ,20230515,12.08,12.19,11.88,12.19,12.09,0.1,0.8271,57911.68,69891.689,3.497,12.19,12.08,12.19,11.880000000000004
000710.SZ,20230516,12.21,12.26,12.07,12.11,12.19,-0.08,-0.6563,42857.0,52018.635,3.497,12.11,12.21,12.26,12.07
000710.SZ,20230517,12.11,12.19,11.94,12.19,12.11,0.08,0.6606,36252.0,43901.595,3.497,12.19,12.11,12.19,11.94
000710.SZ,20230518,12.18,12.34,12.14,12.22,12.19,0.03,0.2461,45330.61,55385.923,3.497,12.22,12.18,12.34,12.14
000710.SZ,20230519,12.16,12.17,11.98,12.1,12.22,-0.12,-0.982,51804.35,62553.044,3.497,12.1,12.16,12.17,11.98
000710.SZ,20230522,12.1,12.15,11.96,11.98,12.1,-0.12,-0.9917,40764.11,48985.505,3.497,11.98,12.1,12.15,11.96
000710.SZ,20230523,11.98,12.25,11.96,12.09,11.98,0.11,0.9182,48181.0,58488.343,3.497,12.09,11.98,12.250000000000002,11.96
000710.SZ,20230524,11.97,12.05,11.77,11.93,12.09,-0.16,-1.3234,50305.33,59984.401,3.497,11.93,11.97,12.05,11.77
000710.SZ,20230525,11.88,11.96,11.66,11.76,11.93,-0.17,-1.425,54300.0,63939.877,3.497,11.76,11.880000000000004,11.96,11.66
000710.SZ,20230526,11.79,11.83,11.63,11.72,11.76,-0.04,-0.3401,39754.99,46533.822,3.497,11.72,11.79,11.83,11.63
000710.SZ,20230529,11.73,11.87,11.52,11.55,11.72,-0.17,-1.4505,44345.0,51654.95,3.497,11.55,11.73,11.87,11.52
000710.SZ,20230530,11.56,11.77,11.53,11.7,11.55,0.15,1.2987,48307.0,56329.291,3.497,11.7,11.56,11.77,11.53
000710.SZ,20230531,11.61,12.15,11.59,11.78,11.7,0.08,0.6838,75941.33,90289.696,3.497,11.78,11.61,12.15,11.59
000710.SZ,20230601,11.7,12.12,11.6,11.99,11.78,0.21,1.7827,64624.49,77017.247,3.497,11.99,11.7,12.119999999999996,11.6
000710.SZ,20230602,12.0,12.12,11.95,11.95,11.99,-0.04,-0.3336,42209.33,50712.965,3.497,11.95,12.0,12.119999999999996,11.95
000710.SZ,20230605,11.95,12.07,11.92,12.06,11.95,0.11,0.9205,36611.0,43955.79,3.497,12.06,11.95,12.07,11.92
000710.SZ,20230606,12.08,12.27,11.91,11.91,12.06,-0.15,-1.2438,75430.0,91078.165,3.497,11.91,12.08,12.27,11.91
000710.SZ,20230607,11.87,11.97,11.75,11.83,11.91,-0.08,-0.6717,38879.33,46146.94,3.497,11.83,11.87,11.97,11.749999999999998
000710.SZ,20230608,11.78,11.86,11.57,11.61,11.83,-0.22,-1.8597,46077.01,53798.289,3.497,11.61,11.78,11.86,11.57
000710.SZ,20230609,11.6,11.69,11.37,11.37,11.61,-0.24,-2.0672,67408.35,77320.923,3.497,11.37,11.6,11.69,11.37
000710.SZ,20230612,11.29,11.5,11.16,11.46,11.37,0.09,0.7916,52132.45,58878.569,3.497,11.46,11.29,11.5,11.16
000710.SZ,20230613,11.5,11.52,11.27,11.36,11.46,-0.1,-0.8726,42671.0,48467.1,3.497,11.36,11.5,11.52,11.27
000710.SZ,20230614,11.34,11.45,11.26,11.35,11.36,-0.01,-0.088,42734.0,48560.403,3.497,11.35,11.34,11.45,11.26
000710.SZ,20230615,11.32,11.41,11.22,11.39,11.35,0.04,0.3524,31609.87,35816.929,3.497,11.39,11.32,11.41,11.22
000710.SZ,20230616,11.51,11.87,11.42,11.64,11.39,0.25,2.1949,72170.87,84133.334,3.497,11.64,11.51,11.87,11.42
000710.SZ,20230619,11.68,11.8,11.56,11.62,11.64,-0.02,-0.1718,40279.35,46961.411,3.497,11.619999999999996,11.68,11.8,11.56
000710.SZ,20230620,11.59,11.72,11.48,11.59,11.62,-0.03,-0.2582,42246.46,48999.103,3.497,11.59,11.59,11.72,11.48
000710.SZ,20230621,11.57,11.57,11.2,11.22,11.59,-0.37,-3.1924,42103.0,47753.373,3.497,11.22,11.57,11.57,11.2
000710.SZ,20230626,11.18,11.22,11.02,11.02,11.22,-0.2,-1.7825,34278.33,38024.84,3.497,11.02,11.18,11.22,11.02
000710.SZ,20230627,11.01,11.34,11.01,11.32,11.02,0.3,2.7223,32126.86,36135.169,3.497,11.32,11.01,11.34,11.01
000710.SZ,20230628,11.33,11.36,11.01,11.1,11.32,-0.22,-1.9435,37004.0,41109.412,3.497,11.1,11.33,11.36,11.01
000710.SZ,20230629,11.11,11.37,11.1,11.23,11.1,0.13,1.1712,29057.0,32722.583,3.497,11.23,11.11,11.37,11.1
000710.SZ,20230630,11.23,11.44,11.23,11.41,11.23,0.18,1.6028,29715.0,33838.127,3.497,11.41,11.23,11.44,11.23
000710.SZ,20230703,11.4,11.51,11.38,11.43,11.41,0.02,0.1753,23273.0,26612.48,3.497,11.43,11.4,11.51,11.380000000000004
000710.SZ,20230704,11.48,11.61,11.35,11.52,11.43,0.09,0.7874,34815.0,39956.925,3.497,11.52,11.48,11.61,11.35
000710.SZ,20230705,11.57,11.58,11.41,11.44,11.52,-0.08,-0.6944,20973.0,24097.852,3.497,11.44,11.57,11.58,11.41
000710.SZ,20230706,11.43,11.43,11.26,11.3,11.44,-0.14,-1.2238,26131.01,29586.788,3.497,11.3,11.43,11.43,11.26
000710.SZ,20230707,11.29,11.32,11.17,11.22,11.3,-0.08,-0.708,16963.01,19076.61,3.497,11.22,11.29,11.32,11.17
000710.SZ,20230710,11.19,11.27,11.15,11.17,11.22,-0.05,-0.4456,27378.0,30659.521,3.497,11.17,11.19,11.27,11.15
000710.SZ,20230711,11.17,11.26,11.15,11.25,11.17,0.08,0.7162,25204.29,28250.439,3.497,11.250000000000002,11.17,11.26,11.15
000710.SZ,20230712,11.24,11.28,11.07,11.07,11.25,-0.18,-1.6,40470.25,45148.982,3.497,11.07,11.24,11.28,11.07
000710.SZ,20230713,11.12,11.19,11.08,11.19,11.07,0.12,1.084,23206.92,25858.41,3.497,11.19,11.119999999999996,11.19,11.08
000710.SZ,20230714,11.19,11.35,11.14,11.3,11.19,0.11,0.983,35697.37,40221.063,3.497,11.3,11.19,11.35,11.14
000710.SZ,20230717,11.18,11.18,10.4,10.63,11.3,-0.67,-5.9292,122616.42,130795.412,3.497,10.63,11.18,11.18,10.4
000710.SZ,20230718,10.71,10.71,10.49,10.58,10.63,-0.05,-0.4704,33573.02,35473.769,3.497,10.58,10.71,10.71,10.49
000710.SZ,20230719,10.59,10.87,10.58,10.6,10.58,0.02,0.189,40920.17,43745.492,3.497,10.6,10.59,10.87,10.58
000710.SZ,20230720,10.61,10.69,10.44,10.47,10.6,-0.13,-1.2264,33428.97,35204.095,3.497,10.47,10.61,10.69,10.44
000710.SZ,20230721,10.47,10.63,10.41,10.54,10.47,0.07,0.6686,33320.29,35124.707,3.497,10.54,10.47,10.63,10.41
000710.SZ,20230724,10.55,10.63,10.51,10.58,10.54,0.04,0.3795,20853.17,22065.57,3.497,10.58,10.55,10.63,10.51
000710.SZ,20230725,10.61,10.79,10.61,10.79,10.58,0.21,1.9849,44033.44,47268.245,3.497,10.79,10.61,10.79,10.61
000710.SZ,20230726,10.79,10.88,10.72,10.86,10.79,0.07,0.6487,26913.14,29086.103,3.497,10.86,10.79,10.880000000000004,10.72
000710.SZ,20230727,10.86,10.88,10.73,10.76,10.86,-0.1,-0.9208,23389.14,25201.405,3.497,10.76,10.86,10.880000000000004,10.73
000710.SZ,20230728,10.71,10.88,10.69,10.86,10.76,0.1,0.9294,24056.0,26015.435,3.497,10.86,10.71,10.880000000000004,10.69
000710.SZ,20230731,10.98,11.19,10.89,11.06,10.86,0.2,1.8416,42042.45,46481.491,3.497,11.06,10.98,11.19,10.89
000710.SZ,20230801,11.06,11.16,11.0,11.05,11.06,-0.01,-0.0904,21725.0,24051.449,3.497,11.05,11.06,11.16,11.0
000710.SZ,20230802,11.05,11.06,10.84,10.96,11.05,-0.09,-0.8145,32181.0,35199.219,3.497,10.96,11.05,11.06,10.84
000710.SZ,20230803,10.9,11.21,10.89,11.14,10.96,0.18,1.6423,44103.0,48970.882,3.497,11.14,10.9,11.21,10.89
000710.SZ,20230804,11.16,11.2,11.05,11.06,11.14,-0.08,-0.7181,29274.0,32564.188,3.497,11.06,11.16,11.2,11.05
000710.SZ,20230807,11.07,11.09,10.79,10.84,11.06,-0.22,-1.9892,30322.0,32967.598,3.497,10.84,11.07,11.09,10.79
000710.SZ,20230808,10.84,10.9,10.71,10.84,10.84,0.0,0.0,22180.01,23972.661,3.497,10.84,10.84,10.9,10.71
000710.SZ,20230809,10.8,11.15,10.8,11.03,10.84,0.19,1.7528,45606.01,50314.842,3.497,11.03,10.8,11.15,10.8
000710.SZ,20230810,11.08,11.13,10.89,10.94,11.03,-0.09,-0.816,25879.0,28397.902,3.497,10.94,11.08,11.13,10.89
000710.SZ,20230811,10.94,11.08,10.84,10.87,10.94,-0.07,-0.6399,26316.11,28864.756,3.497,10.87,10.94,11.08,10.84
000710.SZ,20230814,10.78,10.93,10.66,10.9,10.87,0.03,0.276,28311.01,30475.278,3.497,10.9,10.78,10.93,10.66
000710.SZ,20230815,10.88,10.9,10.7,10.82,10.9,-0.08,-0.7339,26351.0,28418.123,3.497,10.82,10.880000000000004,10.9,10.7
000710.SZ,20230816,10.82,11.9,10.73,11.9,10.82,1.08,9.9815,104155.01,122266.719,3.497,11.9,10.82,11.9,10.73
000710.SZ,20230817,11.69,12.01,11.61,11.83,11.9,-0.07,-0.5882,238215.07,280542.235,3.497,11.83,11.69,12.01,11.61
000710.SZ,20230818,11.7,11.75,11.41,11.42,11.83,-0.41,-3.4658,111119.0,127988.116,3.497,11.42,11.7,11.749999999999998,11.41
000710.SZ,20230821,11.31,11.54,11.14,11.42,11.42,0.0,0.0,96297.35,109712.298,3.497,11.42,11.31,11.54,11.14
000710.SZ,20230822,11.19,11.2,10.28,10.28,11.42,-1.14,-9.9825,203078.44,211855.278,3.497,10.28,11.19,11.2,10.28
000710.SZ,20230823,10.09,10.26,9.85,9.9,10.28,-0.38,-3.6965,112934.19,113057.714,3.497,9.9,10.09,10.26,9.85
000710.SZ,20230824,9.86,9.97,9.69,9.8,9.9,-0.1,-1.0101,84548.0,82953.449,3.497,9.8,9.86,9.97,9.69
000710.SZ,20230825,9.72,9.82,9.36,9.39,9.8,-0.41,-4.1837,91475.07,87613.337,3.497,9.39,9.72,9.82,9.36
000710.SZ,20230828,9.97,10.05,9.56,9.56,9.39,0.17,1.8104,123632.28,121824.95,3.497,9.56,9.97,10.05,9.56
000710.SZ,20230829,9.55,9.97,9.55,9.97,9.56,0.41,4.2887,71204.0,69865.087,3.497,9.97,9.55,9.97,9.55
000710.SZ,20230830,9.96,10.2,9.88,10.08,9.97,0.11,1.1033,61874.0,62071.743,3.497,10.08,9.96,10.2,9.880000000000004
000710.SZ,20230831,10.06,10.13,9.93,10.1,10.08,0.02,0.1984,41575.1,41688.977,3.497,10.1,10.06,10.13,9.93
000710.SZ,20230901,10.12,10.13,9.96,9.99,10.1,-0.11,-1.0891,27802.0,27812.593,3.497,9.99,10.119999999999996,10.13,9.96
000710.SZ,20230904,10.03,10.1,9.97,10.1,9.99,0.11,1.1011,30737.0,30879.131,3.497,10.1,10.03,10.1,9.97
000710.SZ,20230905,10.09,10.2,10.0,10.04,10.1,-0.06,-0.5941,27058.48,27261.158,3.497,10.04,10.09,10.2,10.0
000710.SZ,20230906,10.0,10.08,9.96,10.03,10.04,-0.01,-0.0996,22582.0,22660.857,3.497,10.03,10.0,10.08,9.96
000710.SZ,20230907,10.03,10.08,9.84,9.84,10.03,-0.19,-1.8943,31654.0,31442.592,3.497,9.84,10.03,10.08,9.84
000710.SZ,20230908,9.84,9.92,9.8,9.85,9.84,0.01,0.1016,24397.0,24039.139,3.497,9.85,9.84,9.92,9.8
000710.SZ,20230911,9.85,10.07,9.75,10.05,9.85,0.2,2.0305,40956.0,40915.71,3.497,10.05,9.85,10.07,9.749999999999998
000710.SZ,20230912,10.1,10.23,10.03,10.16,10.05,0.11,1.0945,43985.0,44597.679,3.497,10.16,10.1,10.23,10.03
000710.SZ,20230913,10.14,10.16,9.89,9.98,10.16,-0.18,-1.7717,28205.0,28202.156,3.497,9.98,10.14,10.16,9.89
000710.SZ,20230914,9.95,10.02,9.85,9.91,9.98,-0.07,-0.7014,29329.01,29046.721,3.497,9.91,9.95,10.02,9.85
000710.SZ,20230915,9.91,10.25,9.89,10.14,9.91,0.23,2.3209,52436.07,52983.064,3.497,10.14,9.91,10.250000000000002,9.89
000710.SZ,20230918,10.1,10.28,10.08,10.27,10.14,0.13,1.2821,35043.0,35813.403,3.497,10.27,10.1,10.28,10.08
000710.SZ,20230919,10.27,10.38,10.12,10.16,10.27,-0.11,-1.0711,28563.41,29229.577,3.497,10.16,10.27,10.380000000000004,10.119999999999996
000710.SZ,20230920,10.13,10.26,10.11,10.12,10.16,-0.04,-0.3937,19498.41,19847.124,3.497,10.119999999999996,10.13,10.26,10.11
000710.SZ,20230921,10.04,10.15,9.93,9.99,10.12,-0.13,-1.2846,27265.0,27308.161,3.497,9.99,10.04,10.15,9.93
000710.SZ,20230922,9.96,10.19,9.88,10.16,9.99,0.17,1.7017,24509.32,24660.715,3.497,10.16,9.96,10.19,9.880000000000004
000710.SZ,20230925,10.18,10.28,10.14,10.23,10.16,0.07,0.689,23740.32,24237.173,3.497,10.23,10.18,10.28,10.14
000710.SZ,20230926,10.2,10.23,10.07,10.08,10.23,-0.15,-1.4663,19486.26,19732.949,3.497,10.08,10.2,10.23,10.07
000710.SZ,20230927,10.1,10.39,10.05,10.29,10.08,0.21,2.0833,36157.14,37177.18,3.497,10.29,10.1,10.39,10.05
000710.SZ,20230928,10.29,10.38,10.21,10.26,10.29,-0.03,-0.2915,22249.39,22847.424,3.497,10.26,10.29,10.380000000000004,10.21
000710.SZ,20231009,10.26,10.27,10.02,10.14,10.26,-0.12,-1.1696,22832.0,23096.203,3.497,10.14,10.26,10.27,10.02
000710.SZ,20231010,10.13,10.2,9.98,10.0,10.14,-0.14,-1.3807,25747.0,25860.665,3.497,10.0,10.13,10.2,9.98
