ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300489.SZ,20231208,20.36,20.6,19.81,19.88,20.05,-0.17,-0.8479,27868.65,56293.747,3.01,19.88,20.36,20.6,19.81
300489.SZ,20231211,19.62,20.4,19.51,20.23,19.88,0.35,1.7606,28525.0,57407.987,3.01,20.23,19.62,20.4,19.51
300489.SZ,20231212,20.22,20.31,19.8,20.07,20.23,-0.16,-0.7909,21934.5,43946.999,3.01,20.07,20.22,20.31,19.8
300489.SZ,20231213,20.0,20.5,19.85,20.19,20.07,0.12,0.5979,20689.0,41739.76,3.01,20.19,20.0,20.5,19.85
300489.SZ,20231214,20.19,20.65,20.0,20.08,20.19,-0.11,-0.5448,17823.0,36166.732,3.01,20.08,20.19,20.65,20.0
300489.SZ,20231215,20.1,20.28,19.83,20.14,20.08,0.06,0.2988,14739.5,29515.47,3.01,20.14,20.1,20.28,19.83
300489.SZ,20231218,20.04,20.26,19.7,19.76,20.14,-0.38,-1.8868,19933.03,39670.258,3.01,19.76,20.04,20.26,19.7
300489.SZ,20231219,19.75,20.05,19.65,19.8,19.76,0.04,0.2024,13145.0,26035.045,3.01,19.8,19.75,20.05,19.65
300489.SZ,20231220,19.96,20.28,19.72,19.72,19.8,-0.08,-0.404,14827.04,29638.297,3.01,19.72,19.96,20.28,19.72
300489.SZ,20231221,19.62,20.06,19.36,19.93,19.72,0.21,1.0649,15979.0,31529.953,3.01,19.93,19.62,20.06,19.36
300489.SZ,20231222,19.93,19.96,19.48,19.58,19.93,-0.35,-1.7561,15469.0,30473.851,3.01,19.58,19.93,19.96,19.48
300489.SZ,20231225,19.58,19.79,19.2,19.27,19.58,-0.31,-1.5832,16739.0,32338.787,3.01,19.27,19.58,19.79,19.2
300489.SZ,20231226,19.38,19.38,18.84,18.88,19.27,-0.39,-2.0239,18271.0,34620.43,3.01,18.88,19.38,19.38,18.84
300489.SZ,20231227,18.89,19.2,18.73,19.14,18.88,0.26,1.3771,14649.0,27780.639,3.01,19.14,18.89,19.2,18.73
300489.SZ,20231228,19.15,19.78,18.96,19.71,19.14,0.57,2.9781,16770.0,32659.268,3.01,19.71,19.15,19.78,18.96
300489.SZ,20231229,19.71,20.26,19.47,20.24,19.71,0.53,2.689,16529.56,33130.234,3.01,20.24,19.71,20.26,19.47
300489.SZ,20240102,20.32,21.09,20.2,20.64,20.24,0.4,1.9763,40104.0,83218.186,3.01,20.64,20.32,21.09,20.2
300489.SZ,20240103,20.58,20.63,19.78,20.02,20.64,-0.62,-3.0039,28544.0,57464.425,3.01,20.02,20.58,20.63,19.78
300489.SZ,20240104,20.1,20.24,19.8,20.0,20.02,-0.02,-0.0999,17456.0,34952.385,3.01,20.0,20.1,20.24,19.8
300489.SZ,20240105,20.0,20.17,19.3,19.45,20.0,-0.55,-2.75,18588.0,36577.582,3.01,19.45,20.0,20.17,19.3
300489.SZ,20240108,19.3,19.58,18.91,18.97,19.45,-0.48,-2.4679,15950.0,30642.005,3.01,18.97,19.3,19.58,18.91
300489.SZ,20240109,19.05,19.45,18.93,19.23,18.97,0.26,1.3706,19576.0,37585.867,3.01,19.23,19.05,19.45,18.93
300489.SZ,20240110,19.2,19.4,18.89,19.01,19.23,-0.22,-1.144,14602.0,27913.252,3.01,19.01,19.2,19.4,18.89
300489.SZ,20240111,19.02,19.26,18.8,19.19,19.01,0.18,0.9469,14295.5,27241.301,3.01,19.19,19.02,19.26,18.8
300489.SZ,20240112,19.42,19.64,18.92,18.95,19.19,-0.24,-1.2507,15372.0,29642.243,3.01,18.95,19.42,19.64,18.92
300489.SZ,20240115,18.91,18.91,18.48,18.7,18.95,-0.25,-1.3193,16868.0,31488.321,3.01,18.7,18.91,18.91,18.48
300489.SZ,20240116,18.72,18.85,18.29,18.6,18.7,-0.1,-0.5348,13443.0,24879.296,3.01,18.6,18.72,18.85,18.29
300489.SZ,20240117,18.51,18.71,18.02,18.05,18.6,-0.55,-2.957,10007.0,18326.533,3.01,18.05,18.51,18.71,18.02
300489.SZ,20240118,18.07,18.13,17.23,17.66,18.05,-0.39,-2.1607,17192.0,30211.123,3.01,17.66,18.07,18.13,17.23
300489.SZ,20240119,17.76,17.82,17.34,17.36,17.66,-0.3,-1.6988,13454.5,23563.272,3.01,17.36,17.76,17.82,17.34
300489.SZ,20240122,17.61,17.7,16.57,16.62,17.36,-0.74,-4.2627,38002.0,64329.453,3.01,16.62,17.61,17.7,16.57
300489.SZ,20240123,16.5,16.92,16.07,16.84,16.62,0.22,1.3237,35834.5,59177.827,3.01,16.84,16.5,16.92,16.07
300489.SZ,20240124,16.91,17.92,16.22,17.91,16.84,1.07,6.3539,41298.0,70107.556,3.01,17.91,16.91,17.92,16.22
300489.SZ,20240125,17.92,17.92,17.36,17.68,17.91,-0.23,-1.2842,26304.0,46407.958,3.01,17.68,17.92,17.92,17.36
300489.SZ,20240126,17.73,17.93,17.47,17.62,17.68,-0.06,-0.3394,19006.5,33707.263,3.01,17.62,17.73,17.93,17.47
300489.SZ,20240129,17.6,17.72,16.8,16.85,17.62,-0.77,-4.37,18045.0,30874.368,3.01,16.85,17.6,17.72,16.8
300489.SZ,20240130,16.8,16.8,16.16,16.2,16.85,-0.65,-3.8576,16651.0,27391.279,3.01,16.2,16.8,16.8,16.16
300489.SZ,20240131,16.2,16.2,14.47,14.79,16.2,-1.41,-8.7037,33840.0,51293.613,3.01,14.79,16.2,16.2,14.47
300489.SZ,20240201,14.94,14.99,14.08,14.41,14.79,-0.38,-2.5693,21394.0,31015.36,3.01,14.41,14.94,14.989999999999998,14.080000000000002
300489.SZ,20240202,14.3,14.77,13.28,14.17,14.41,-0.24,-1.6655,26744.5,37365.343,3.01,14.17,14.3,14.77,13.279999999999998
300489.SZ,20240205,14.2,14.2,12.09,12.18,14.17,-1.99,-14.0438,36814.58,46488.619,3.01,12.18,14.2,14.2,12.09
300489.SZ,20240206,12.18,12.72,10.92,12.25,12.18,0.07,0.5747,32548.32,38156.46,3.01,12.25,12.18,12.72,10.92
300489.SZ,20240207,12.25,12.29,11.12,11.47,12.25,-0.78,-6.3673,44327.54,51343.643,3.01,11.470000000000002,12.25,12.289999999999996,11.12
300489.SZ,20240208,11.45,12.37,10.39,12.28,11.47,0.81,7.0619,43433.08,49307.261,3.01,12.28,11.45,12.369999999999996,10.39
300489.SZ,20240219,13.1,13.36,12.35,13.36,12.28,1.08,8.7948,35794.87,46659.739,3.01,13.359999999999998,13.1,13.359999999999998,12.35
300489.SZ,20240220,13.1,13.77,12.73,13.65,13.36,0.29,2.1707,22234.76,29558.5,3.01,13.650000000000002,13.1,13.77,12.73
300489.SZ,20240221,13.56,14.38,13.2,13.71,13.65,0.06,0.4396,22263.09,31120.753,3.01,13.71,13.56,14.38,13.199999999999998
300489.SZ,20240222,13.72,16.45,13.72,15.38,13.71,1.67,12.1809,40876.19,61752.461,3.01,15.38,13.72,16.45,13.72
300489.SZ,20240223,15.47,15.86,14.91,15.25,15.38,-0.13,-0.8453,34405.54,52141.131,3.01,15.25,15.470000000000002,15.86,14.909999999999998
300489.SZ,20240226,15.4,15.91,15.1,15.48,15.25,0.23,1.5082,34741.73,54035.317,3.01,15.48,15.4,15.91,15.1
300489.SZ,20240227,15.4,15.75,14.97,15.75,15.48,0.27,1.7442,24212.15,37491.597,3.01,15.75,15.4,15.75,14.97
300489.SZ,20240228,15.64,16.15,14.25,14.36,15.75,-1.39,-8.8254,37308.0,56799.622,3.01,14.36,15.64,16.15,14.25
300489.SZ,20240229,14.12,15.36,14.03,15.24,14.36,0.88,6.1281,25666.3,38177.563,3.01,15.24,14.12,15.36,14.03
300489.SZ,20240301,15.4,15.97,15.14,15.58,15.24,0.34,2.231,23732.3,36848.495,3.01,15.579999999999998,15.4,15.97,15.14
300489.SZ,20240304,16.74,16.77,15.4,15.93,15.58,0.35,2.2465,39407.65,63118.563,3.01,15.93,16.74,16.77,15.4
300489.SZ,20240305,15.76,16.49,15.59,15.72,15.93,-0.21,-1.3183,28016.82,44838.437,3.01,15.72,15.76,16.49,15.59
300489.SZ,20240306,15.52,15.87,15.33,15.54,15.72,-0.18,-1.145,20816.76,32464.571,3.01,15.54,15.52,15.87,15.33
300489.SZ,20240307,15.46,15.99,15.34,15.5,15.54,-0.04,-0.2574,22636.0,35573.766,3.01,15.5,15.46,15.99,15.34
300489.SZ,20240308,15.38,16.33,15.38,16.06,15.5,0.56,3.6129,22350.77,35404.322,3.01,16.06,15.38,16.33,15.38
300489.SZ,20240311,15.9,16.12,15.7,16.02,16.06,-0.04,-0.2491,16692.23,26537.945,3.01,16.02,15.9,16.12,15.7
300489.SZ,20240312,15.95,16.2,15.78,16.12,16.02,0.1,0.6242,17594.0,28165.49,3.01,16.12,15.95,16.2,15.78
300489.SZ,20240313,16.14,16.3,15.81,16.09,16.12,-0.03,-0.1861,18104.22,29106.113,3.01,16.09,16.14,16.3,15.81
300489.SZ,20240314,16.06,16.2,15.64,15.9,16.09,-0.19,-1.1809,15035.0,23948.952,3.01,15.9,16.06,16.2,15.64
300489.SZ,20240315,15.9,16.88,15.66,16.71,15.9,0.81,5.0943,36778.43,60473.768,3.01,16.71,15.9,16.88,15.659999999999998
300489.SZ,20240318,16.79,16.99,16.56,16.76,16.71,0.05,0.2992,20486.0,34264.631,3.01,16.76,16.79,16.99,16.56
300489.SZ,20240319,16.72,17.58,16.53,17.34,16.76,0.58,3.4606,31282.0,53625.097,3.01,17.34,16.72,17.58,16.53
300489.SZ,20240320,17.2,17.88,17.02,17.29,17.34,-0.05,-0.2884,30397.0,52637.073,3.01,17.29,17.2,17.88,17.02
300489.SZ,20240321,17.35,18.38,17.35,18.15,17.29,0.86,4.974,57188.0,102810.885,3.01,18.15,17.35,18.38,17.35
300489.SZ,20240322,17.84,17.95,16.75,16.96,18.15,-1.19,-6.5565,45647.37,78362.863,3.01,16.96,17.84,17.95,16.75
300489.SZ,20240325,16.9,16.99,16.2,16.28,16.96,-0.68,-4.0094,28507.7,47449.117,3.01,16.28,16.9,16.99,16.2
300489.SZ,20240326,16.32,19.54,16.32,18.09,16.28,1.81,11.1179,99732.01,184226.133,3.01,18.09,16.32,19.54,16.32
300489.SZ,20240327,17.4,17.79,16.38,16.47,18.09,-1.62,-8.9552,64569.35,109391.967,3.01,16.47,17.4,17.79,16.38
300489.SZ,20240328,16.01,17.87,16.01,17.64,16.47,1.17,7.1038,53571.35,91575.908,3.01,17.64,16.01,17.87,16.01
300489.SZ,20240329,17.73,18.45,17.23,18.3,17.64,0.66,3.7415,65574.85,117853.181,3.01,18.3,17.73,18.45,17.23
300489.SZ,20240401,18.23,18.99,17.88,18.72,18.3,0.42,2.2951,50616.2,93923.566,3.01,18.72,18.23,18.99,17.88
300489.SZ,20240402,18.7,19.13,18.32,18.5,18.72,-0.22,-1.1752,41580.0,77906.799,3.01,18.5,18.7,19.13,18.32
300489.SZ,20240403,18.2,19.33,17.97,19.0,18.5,0.5,2.7027,47001.83,87906.149,3.01,19.0,18.2,19.33,17.97
300489.SZ,20240408,18.65,20.5,18.65,19.39,19.0,0.39,2.0526,59842.33,116742.435,3.01,19.39,18.65,20.5,18.65
300489.SZ,20240409,20.48,23.27,20.46,20.97,19.39,1.58,8.1485,102390.77,221609.33,3.01,20.97,20.48,23.27,20.46
300489.SZ,20240410,19.01,21.94,19.01,21.11,20.97,0.14,0.6676,96761.31,203658.679,3.01,21.11,19.01,21.94,19.01
300489.SZ,20240411,20.4,21.11,19.8,20.16,21.11,-0.95,-4.5002,60246.0,122893.395,3.01,20.16,20.4,21.11,19.8
300489.SZ,20240412,19.94,21.39,19.85,20.3,20.16,0.14,0.6944,48195.86,99508.208,3.01,20.3,19.94,21.39,19.85
300489.SZ,20240415,19.8,20.25,18.22,18.46,20.3,-1.84,-9.064,50371.65,95607.527,3.01,18.46,19.8,20.25,18.22
300489.SZ,20240416,18.45,18.54,16.23,16.46,18.46,-2.0,-10.8342,48576.46,82666.366,3.01,16.46,18.45,18.54,16.23
300489.SZ,20240417,16.52,17.88,16.52,17.49,16.46,1.03,6.2576,34481.1,60313.31,3.01,17.49,16.52,17.88,16.52
300489.SZ,20240418,17.4,18.26,17.04,17.46,17.49,-0.03,-0.1715,27980.0,49144.848,3.01,17.46,17.4,18.26,17.04
300489.SZ,20240419,17.12,17.38,16.72,17.0,17.46,-0.46,-2.6346,26891.04,45612.372,3.01,17.0,17.12,17.38,16.72
300489.SZ,20240422,16.95,17.0,16.06,16.62,17.0,-0.38,-2.2353,21636.0,35920.019,3.01,16.62,16.95,17.0,16.06
300489.SZ,20240423,16.65,19.94,16.65,19.94,16.62,3.32,19.9759,71418.56,133124.006,3.01,19.94,16.65,19.94,16.65
300489.SZ,20240424,19.5,20.88,19.3,20.11,19.94,0.17,0.8526,84630.0,169370.35,3.01,20.11,19.5,20.88,19.3
300489.SZ,20240425,19.85,19.94,19.13,19.28,20.11,-0.83,-4.1273,51664.56,100681.648,3.01,19.28,19.85,19.94,19.13
300489.SZ,20240426,19.24,20.8,19.11,19.52,19.28,0.24,1.2448,52944.0,105037.234,3.01,19.52,19.24,20.8,19.11
300489.SZ,20240429,19.39,21.66,19.2,21.15,19.52,1.63,8.3504,89843.47,184410.06,3.01,21.15,19.39,21.66,19.2
300489.SZ,20240430,21.04,23.17,20.62,20.78,21.15,-0.37,-1.7494,85644.33,185227.014,3.01,20.78,21.04,23.17,20.62
300489.SZ,20240506,20.97,21.96,20.47,20.97,20.78,0.19,0.9143,57433.86,120592.079,3.01,20.97,20.97,21.96,20.47
300489.SZ,20240507,20.89,22.07,20.69,21.67,20.97,0.7,3.3381,65190.86,140525.502,3.01,21.67,20.89,22.070000000000004,20.69
300489.SZ,20240508,21.68,22.0,20.66,20.74,21.67,-0.93,-4.2916,37459.0,78683.94,3.01,20.74,21.68,22.0,20.66
300489.SZ,20240509,20.64,21.2,20.25,20.5,20.74,-0.24,-1.1572,44204.0,91045.904,3.01,20.5,20.64,21.2,20.25
300489.SZ,20240510,21.0,21.09,19.92,20.01,20.5,-0.49,-2.3902,29961.5,60724.274,3.01,20.01,21.0,21.09,19.92
300489.SZ,20240513,19.8,20.16,19.6,19.9,20.01,-0.11,-0.5497,18116.0,36102.265,3.01,19.9,19.8,20.16,19.6
300489.SZ,20240514,19.9,20.44,19.71,20.2,19.9,0.3,1.5075,17258.0,34650.066,3.01,20.2,19.9,20.44,19.71
300489.SZ,20240515,20.2,20.83,20.06,20.54,20.2,0.34,1.6832,26289.15,54048.468,3.01,20.54,20.2,20.83,20.06
300489.SZ,20240516,20.39,20.48,18.37,19.76,20.54,-0.78,-3.7975,63755.5,123091.971,3.01,19.76,20.39,20.48,18.37
300489.SZ,20240517,19.2,19.75,19.04,19.31,19.76,-0.45,-2.2773,28306.13,54661.206,3.01,19.31,19.2,19.75,19.04
300489.SZ,20240520,19.13,19.7,18.91,19.5,19.31,0.19,0.9839,18165.0,35132.578,3.01,19.5,19.13,19.7,18.91
300489.SZ,20240521,19.39,19.66,19.04,19.41,19.5,-0.09,-0.4615,17630.0,34124.357,3.01,19.41,19.39,19.66,19.04
300489.SZ,20240522,19.23,19.65,19.23,19.38,19.41,-0.03,-0.1546,12392.5,24112.239,3.01,19.38,19.23,19.65,19.23
300489.SZ,20240523,19.5,21.38,19.11,21.14,19.38,1.76,9.0815,61384.0,126016.517,3.01,21.14,19.5,21.38,19.11
300489.SZ,20240524,21.66,21.66,20.3,20.46,21.14,-0.68,-3.2167,35126.5,72522.16,3.01,20.46,21.66,21.66,20.3
300489.SZ,20240527,20.5,20.67,19.1,19.9,20.46,-0.56,-2.737,31849.0,62901.767,3.01,19.9,20.5,20.67,19.1
300489.SZ,20240528,20.1,21.36,19.99,20.92,19.9,1.02,5.1256,52486.0,108983.359,3.01,20.92,20.1,21.36,19.99
300489.SZ,20240529,20.62,21.1,19.86,20.18,20.92,-0.74,-3.5373,44127.0,89882.109,3.01,20.18,20.62,21.1,19.86
300489.SZ,20240530,20.03,20.08,19.42,19.71,20.18,-0.47,-2.329,28114.5,55286.366,3.01,19.71,20.03,20.08,19.42
300489.SZ,20240531,19.6,19.87,19.2,19.7,19.71,-0.01,-0.0507,17266.5,33663.068,3.01,19.7,19.6,19.87,19.2
300489.SZ,20240603,18.95,19.9,18.6,19.24,19.7,-0.46,-2.335,26692.5,51283.264,3.01,19.24,18.95,19.9,18.6
300489.SZ,20240604,19.08,19.37,18.65,19.25,19.24,0.01,0.052,18116.5,34307.2,3.01,19.25,19.08,19.37,18.65
300489.SZ,20240605,19.1,19.21,18.85,19.04,19.25,-0.21,-1.0909,9278.0,17673.906,3.01,19.04,19.1,19.21,18.85
300489.SZ,20240606,18.95,19.1,18.0,18.28,19.04,-0.76,-3.9916,21031.86,38713.379,3.01,18.28,18.95,19.1,18.0
300489.SZ,20240607,18.5,18.7,18.14,18.27,18.28,-0.01,-0.0547,6987.86,12848.854,3.01,18.27,18.5,18.7,18.14
300489.SZ,20240611,18.1,18.94,17.73,18.8,18.27,0.53,2.9009,10244.0,18835.396,3.01,18.8,18.1,18.94,17.73
300489.SZ,20240612,18.65,18.97,18.53,18.94,18.8,0.14,0.7447,6834.0,12884.437,3.01,18.94,18.65,18.97,18.53
300489.SZ,20240613,18.94,19.31,18.73,19.28,18.94,0.34,1.7951,10859.0,20758.889,3.01,19.28,18.94,19.31,18.73
300489.SZ,20240614,19.29,19.8,18.81,18.92,19.28,-0.36,-1.8672,16183.5,31244.688,3.01,18.92,19.29,19.8,18.81
300489.SZ,20240617,18.81,19.25,18.48,19.22,18.92,0.3,1.5856,12659.0,23873.036,3.01,19.22,18.81,19.25,18.48
300489.SZ,20240618,19.15,19.2,18.61,18.69,19.22,-0.53,-2.7575,15426.0,29037.141,3.01,18.69,19.15,19.2,18.61
300489.SZ,20240619,18.71,22.42,18.71,20.36,18.69,1.67,8.9353,67403.5,139198.513,3.01,20.36,18.71,22.42,18.71
300489.SZ,20240620,19.5,21.8,19.5,20.4,20.36,0.04,0.1965,66250.0,137337.384,3.01,20.4,19.5,21.8,19.5
300489.SZ,20240621,19.99,20.56,19.76,20.55,20.4,0.15,0.7353,37814.0,75683.529,3.01,20.55,19.99,20.56,19.76
300489.SZ,20240624,20.1,21.88,19.7,21.1,20.55,0.55,2.6764,61139.5,128474.386,3.01,21.1,20.1,21.88,19.7
300489.SZ,20240625,20.96,22.5,20.8,21.29,21.1,0.19,0.9005,77255.5,167812.816,3.0096,21.2871707641196,20.9572146179402,22.49700996677741,20.79723588039868
300489.SZ,20240626,21.0,22.8,20.22,22.14,21.29,0.85,3.9925,84626.98,184333.824,3.01,22.14,21.0,22.8,20.22
300489.SZ,20240627,21.81,21.84,20.51,20.85,22.14,-1.29,-5.8266,63986.13,135322.157,3.01,20.85,21.809999999999995,21.84,20.51
300489.SZ,20240628,20.51,21.02,20.12,20.27,20.85,-0.58,-2.7818,40641.0,83448.212,3.01,20.27,20.51,21.02,20.12
300489.SZ,20240701,20.0,21.5,20.0,21.5,20.27,1.23,6.0681,50196.5,105277.605,3.01,21.5,20.0,21.5,20.0
300489.SZ,20240702,21.2,21.46,20.67,20.8,21.5,-0.7,-3.2558,31229.0,65416.347,3.01,20.8,21.2,21.46,20.67
300489.SZ,20240703,20.8,21.4,20.34,21.18,20.8,0.38,1.8269,30677.15,64059.147,3.01,21.18,20.8,21.4,20.34
300489.SZ,20240704,22.15,22.77,20.88,20.88,21.18,-0.3,-1.4164,47176.0,102957.736,3.01,20.88,22.15,22.770000000000003,20.88
300489.SZ,20240705,20.81,21.55,20.24,21.5,20.88,0.62,2.9693,36061.3,76041.219,3.01,21.5,20.81,21.55,20.24
300489.SZ,20240708,22.03,22.45,21.33,22.4,21.5,0.9,4.186,68096.5,149825.738,3.01,22.4,22.03,22.45,21.329999999999995
300489.SZ,20240709,21.75,22.8,21.56,22.8,22.4,0.4,1.7857,74421.8,164902.812,3.01,22.8,21.750000000000004,22.8,21.56
300489.SZ,20240710,22.41,22.77,21.5,21.5,22.8,-1.3,-5.7018,58600.0,129426.229,3.01,21.5,22.41,22.770000000000003,21.5
300489.SZ,20240711,21.51,23.41,21.02,22.73,21.5,1.23,5.7209,76510.15,170842.108,3.01,22.73,21.51,23.410000000000004,21.02
300489.SZ,20240712,22.25,22.6,21.55,21.72,22.73,-1.01,-4.4435,47886.0,105269.242,3.01,21.72,22.25,22.6,21.55
300489.SZ,20240715,21.49,22.1,21.26,21.42,21.72,-0.3,-1.3812,32650.5,70831.732,3.01,21.42,21.489999999999995,22.1,21.26
300489.SZ,20240716,20.9,22.05,20.42,21.45,21.42,0.03,0.1401,46868.15,98983.412,3.01,21.45,20.9,22.05,20.42
300489.SZ,20240717,21.92,22.19,20.7,20.7,21.45,-0.75,-3.4965,33799.0,72300.666,3.01,20.7,21.920000000000005,22.19,20.7
300489.SZ,20240718,21.19,21.68,20.7,21.35,20.7,0.65,3.1401,42694.15,90736.304,3.01,21.35,21.19,21.68,20.7
300489.SZ,20240719,21.12,21.18,20.76,20.87,21.35,-0.48,-2.2482,33241.15,69551.881,3.01,20.87,21.12,21.18,20.76
300489.SZ,20240722,20.59,21.12,20.58,20.75,20.87,-0.12,-0.575,21382.0,44532.348,3.01,20.75,20.59,21.12,20.58
300489.SZ,20240723,20.88,21.13,19.99,20.05,20.75,-0.7,-3.3735,29772.0,61345.254,3.01,20.05,20.88,21.13,19.99
300489.SZ,20240724,20.02,20.35,19.37,19.44,20.05,-0.61,-3.0424,25606.0,50531.689,3.01,19.44,20.02,20.35,19.37
300489.SZ,20240725,19.4,19.75,19.2,19.4,19.44,-0.04,-0.2058,12903.0,25183.81,3.01,19.4,19.4,19.75,19.2
300489.SZ,20240726,19.39,19.81,19.36,19.76,19.4,0.36,1.8557,14650.0,28748.081,3.01,19.76,19.39,19.81,19.36
300489.SZ,20240729,19.98,20.66,19.83,20.08,19.76,0.32,1.6194,18326.0,37102.445,3.01,20.08,19.98,20.66,19.83
300489.SZ,20240730,19.98,20.02,19.2,19.21,20.08,-0.87,-4.3327,21775.27,42548.325,3.01,19.21,19.98,20.02,19.2
300489.SZ,20240731,19.09,19.75,19.0,19.62,19.21,0.41,2.1343,20229.5,39422.355,3.01,19.62,19.09,19.75,19.0
300489.SZ,20240801,19.6,19.86,19.32,19.55,19.62,-0.07,-0.3568,17789.0,34793.889,3.01,19.55,19.6,19.86,19.32
300489.SZ,20240802,19.32,19.53,18.88,19.0,19.55,-0.55,-2.8133,18654.85,35864.086,3.01,19.0,19.32,19.53,18.88
300489.SZ,20240805,19.2,19.3,18.26,18.26,19.0,-0.74,-3.8947,18563.0,34747.718,3.01,18.26,19.2,19.3,18.26
300489.SZ,20240806,18.54,18.96,18.34,18.76,18.26,0.5,2.7382,17565.0,32783.704,3.01,18.76,18.54,18.96,18.34
300489.SZ,20240807,18.69,19.29,18.65,19.09,18.76,0.33,1.7591,16463.0,31414.535,3.01,19.09,18.69,19.29,18.65
300489.SZ,20240808,18.91,19.45,18.81,18.89,19.09,-0.2,-1.0477,18741.1,35729.714,3.01,18.89,18.91,19.45,18.81
300489.SZ,20240809,18.85,19.24,18.76,18.86,18.89,-0.03,-0.1588,11755.0,22261.793,3.01,18.86,18.85,19.24,18.76
300489.SZ,20240812,18.7,18.95,18.51,18.55,18.86,-0.31,-1.6437,9212.0,17198.219,3.01,18.55,18.7,18.95,18.51
300489.SZ,20240813,18.55,18.74,18.38,18.67,18.55,0.12,0.6469,7826.0,14485.45,3.01,18.67,18.55,18.74,18.38
300489.SZ,20240814,18.61,18.68,18.4,18.47,18.67,-0.2,-1.0712,7276.0,13468.097,3.01,18.47,18.61,18.68,18.4
300489.SZ,20240815,18.43,18.98,18.3,18.79,18.47,0.32,1.7325,13180.0,24677.465,3.01,18.79,18.43,18.98,18.3
300489.SZ,20240816,19.2,19.35,18.8,18.86,18.79,0.07,0.3725,8379.0,15889.162,3.01,18.86,19.2,19.35,18.8
300489.SZ,20240819,18.86,19.04,18.59,18.86,18.86,0.0,0.0,8839.0,16646.87,3.01,18.86,18.86,19.04,18.59
300489.SZ,20240820,18.99,19.24,18.75,19.1,18.86,0.24,1.2725,13480.0,25645.734,3.01,19.1,18.99,19.24,18.75
300489.SZ,20240821,18.85,19.5,18.65,18.68,19.1,-0.42,-2.199,17770.0,33981.679,3.01,18.68,18.85,19.5,18.65
300489.SZ,20240822,18.68,19.05,18.42,18.64,18.68,-0.04,-0.2141,11441.0,21322.546,3.01,18.64,18.68,19.05,18.42
300489.SZ,20240823,18.64,19.77,18.64,19.26,18.64,0.62,3.3262,16369.0,31428.758,3.01,19.26,18.64,19.77,18.64
300489.SZ,20240826,19.07,19.75,19.06,19.74,19.26,0.48,2.4922,18707.0,36553.255,3.01,19.74,19.07,19.75,19.06
300489.SZ,20240827,19.8,19.9,19.03,19.09,19.74,-0.65,-3.2928,18271.0,35325.971,3.01,19.09,19.8,19.9,19.03
300489.SZ,20240828,19.09,20.09,19.06,19.65,19.09,0.56,2.9335,23220.0,45745.833,3.01,19.65,19.09,20.09,19.06
300489.SZ,20240829,19.52,19.52,19.1,19.32,19.65,-0.33,-1.6794,17307.0,33446.384,3.01,19.32,19.52,19.52,19.1
300489.SZ,20240830,19.3,19.63,19.18,19.29,19.32,-0.03,-0.1553,24153.42,46959.175,3.01,19.29,19.3,19.63,19.18
300489.SZ,20240902,19.44,19.44,18.25,18.35,19.29,-0.94,-4.873,25486.1,47815.018,3.01,18.35,19.44,19.44,18.25
300489.SZ,20240903,18.3,18.33,17.44,17.62,18.35,-0.73,-3.9782,31416.0,56011.261,3.01,17.62,18.3,18.33,17.44
300489.SZ,20240904,17.53,17.93,16.88,17.43,17.62,-0.19,-1.0783,27161.0,46977.427,3.01,17.43,17.53,17.93,16.88
300489.SZ,20240905,17.44,17.83,17.42,17.53,17.43,0.1,0.5737,11271.0,19891.359,3.01,17.53,17.44,17.83,17.42
300489.SZ,20240906,17.54,17.73,17.16,17.17,17.53,-0.36,-2.0536,10126.15,17564.698,3.01,17.17,17.54,17.73,17.16
300489.SZ,20240909,17.17,17.34,17.05,17.29,17.17,0.12,0.6989,8487.0,14606.365,3.01,17.29,17.17,17.34,17.05
300489.SZ,20240910,17.29,17.57,17.19,17.55,17.29,0.26,1.5038,9762.0,17028.586,3.01,17.55,17.29,17.57,17.19
300489.SZ,20240911,17.69,18.23,17.45,18.08,17.55,0.53,3.0199,16521.0,29600.266,3.01,18.08,17.69,18.23,17.45
300489.SZ,20240912,18.04,18.18,17.72,17.8,18.08,-0.28,-1.5487,9397.0,16828.1,3.01,17.8,18.04,18.18,17.72
300489.SZ,20240913,17.87,18.15,17.44,17.46,17.8,-0.34,-1.9101,13596.0,24114.665,3.01,17.46,17.87,18.15,17.44
300489.SZ,20240918,17.46,19.91,17.46,19.25,17.46,1.79,10.252,61414.01,116244.153,3.01,19.25,17.46,19.91,17.46
300489.SZ,20240919,19.0,20.45,19.0,20.22,19.25,0.97,5.039,61483.65,122289.445,3.01,20.22,19.0,20.45,19.0
300489.SZ,20240920,20.1,20.26,19.8,19.94,20.22,-0.28,-1.3848,26705.15,53171.024,3.01,19.94,20.1,20.26,19.8
300489.SZ,20240923,19.94,20.53,19.69,20.3,19.94,0.36,1.8054,30934.5,62304.08,3.01,20.3,19.94,20.53,19.69
300489.SZ,20240924,20.28,20.77,20.11,20.77,20.3,0.47,2.3153,27857.0,57075.877,3.01,20.77,20.28,20.77,20.11
300489.SZ,20240925,20.81,20.98,20.52,20.8,20.77,0.03,0.1444,33811.6,70162.516,3.01,20.8,20.81,20.98,20.52
