ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002243.SZ,20210726,9.0,9.0,8.39,8.68,9.3,-0.62,-6.6667,95111.12,83086.134,1.724,8.290941326389273,8.596598149481967,8.596598149481967,8.013939830461522
002243.SZ,20210727,8.6,8.84,8.35,8.53,8.68,-0.15,-1.7281,52961.09,45536.044,1.724,8.147664690564573,8.2145271206161,8.44376973793562,7.975732727574934
002243.SZ,20210728,8.54,8.66,8.27,8.33,8.53,-0.2,-2.3447,45243.55,37937.758,1.724,7.956629176131642,8.15721646628622,8.27183777494598,7.899318521801762
002243.SZ,20210729,8.42,8.48,8.35,8.46,8.33,0.13,1.5606,21990.1,18536.807,1.724,8.080802260513048,8.042595157626462,8.099905811956342,7.975732727574934
002243.SZ,20210730,8.45,8.47,8.38,8.4,8.46,-0.06,-0.7092,20029.0,16871.981,1.724,8.023491606183168,8.0712504847914,8.090354036234695,8.004388054739875
002243.SZ,20210802,8.3,8.96,8.3,8.8,8.4,0.4,4.7619,62628.77,54326.177,1.724,8.405562635049034,7.927973848966702,8.55839104659538,7.927973848966702
002243.SZ,20210803,8.79,9.15,8.71,8.95,8.8,0.15,1.7045,73284.19,66034.707,1.724,8.548839270873732,8.396010859327385,8.739874785306666,8.319596653554214
002243.SZ,20210804,8.95,9.02,8.85,8.98,8.95,0.03,0.3352,34069.67,30378.471,1.724,8.577494598038673,8.548839270873732,8.615701700925259,8.453321513657265
002243.SZ,20210805,8.92,9.35,8.9,9.15,8.98,0.17,1.8931,95253.16,87240.941,1.724,8.739874785306666,8.520183943708792,8.930910299739597,8.5010803922655
002243.SZ,20210806,9.14,9.24,9.01,9.09,9.15,-0.06,-0.6557,46270.28,42081.538,1.724,8.682564130976786,8.73032300958502,8.825840766801486,8.606149925203612
002243.SZ,20210809,8.99,9.2,8.99,9.15,9.09,0.06,0.6601,39744.86,36332.092,1.724,8.739874785306666,8.58704637376032,8.787633663914898,8.58704637376032
002243.SZ,20210810,9.16,9.38,9.13,9.29,9.15,0.14,1.5301,52545.02,48767.004,1.724,8.873599645409717,8.749426561028312,8.959565626904539,8.720771233863372
002243.SZ,20210811,9.29,9.36,9.24,9.31,9.29,0.02,0.2153,44134.12,41075.349,1.724,8.892703196853013,8.873599645409717,8.940462075461244,8.825840766801486
002243.SZ,20210812,9.34,9.53,9.33,9.37,9.31,0.06,0.6445,48382.78,45530.01,1.724,8.95001385118289,8.92135852401795,9.102842262729236,8.911806748296305
002243.SZ,20210813,9.36,9.47,9.34,9.39,9.37,0.02,0.2134,39736.71,37336.436,1.724,8.969117402626184,8.940462075461244,9.045531608399358,8.92135852401795
002243.SZ,20210816,9.43,9.55,9.28,9.38,9.39,-0.01,-0.1065,46819.02,44259.167,1.724,8.959565626904539,9.007324505512772,9.121945814172532,8.86404786968807
002243.SZ,20210817,9.42,9.77,9.15,9.17,9.38,-0.21,-2.2388,69477.26,65368.501,1.724,8.758978336749959,8.997772729791123,9.332084880048756,8.739874785306666
002243.SZ,20210818,9.16,9.35,9.1,9.27,9.17,0.1,1.0905,43690.01,40438.143,1.724,8.854496093966425,8.749426561028312,8.930910299739597,8.692115906698431
002243.SZ,20210819,9.32,9.42,9.22,9.26,9.27,-0.01,-0.1079,31064.02,28871.34,1.724,8.844944318244778,8.902254972574658,8.997772729791123,8.806737215358192
002243.SZ,20210820,9.22,9.33,9.11,9.28,9.26,0.02,0.216,36105.0,33281.295,1.724,8.86404786968807,8.806737215358192,8.911806748296305,8.701667682420078
002243.SZ,20210823,9.29,9.5,9.29,9.46,9.28,0.18,1.9397,45778.02,43089.072,1.724,9.035979832677713,8.873599645409717,9.074186935564295,8.873599645409717
002243.SZ,20210824,9.48,9.77,9.45,9.72,9.46,0.26,2.7484,77602.25,74712.883,1.724,9.284326001440524,9.055083384121003,9.332084880048756,9.026428056956064
002243.SZ,20210825,9.72,9.8,9.56,9.72,9.72,0.0,0.0,65282.26,63033.482,1.724,9.284326001440524,9.284326001440524,9.360740207213698,9.131497589894176
002243.SZ,20210826,9.7,9.93,9.64,9.75,9.72,0.03,0.3086,81361.88,79756.723,1.724,9.312981328605463,9.26522244999723,9.484913291595102,9.20791179566735
002243.SZ,20210827,9.73,10.3,9.61,10.13,9.75,0.38,3.8974,141776.03,140932.458,1.724,9.675948806028035,9.29387777716217,9.83832899329603,9.179256468502407
002243.SZ,20210830,10.26,10.26,9.95,10.19,10.13,0.06,0.5923,114670.51,115799.824,1.724,9.733259460357916,9.80012189040944,9.80012189040944,9.504016843038396
002243.SZ,20210831,10.13,11.21,10.0,10.92,10.19,0.73,7.1639,291401.41,313509.801,1.724,10.43053908803812,9.675948806028035,10.707540583965873,9.551775721646628
002243.SZ,20210901,10.89,11.58,10.53,10.93,10.92,0.01,0.0916,315059.31,347154.653,1.724,10.440090863759764,10.40188376087318,11.060956285666796,10.0580198348939
002243.SZ,20210902,10.92,11.12,10.69,10.87,10.93,-0.06,-0.5489,169971.21,185588.114,1.724,10.382780209429884,10.43053908803812,10.62157460247105,10.210848246440246
002243.SZ,20210903,11.96,11.96,11.06,11.18,10.87,0.31,2.8519,403002.7,469455.75,1.724,10.67888525680093,11.42392376308937,11.42392376308937,10.564263948141171
002243.SZ,20210906,11.11,11.58,10.94,11.12,11.18,-0.06,-0.5367,242004.88,271547.702,1.724,10.62157460247105,10.612022826749405,11.060956285666796,10.449642639481413
002243.SZ,20210907,11.1,11.26,10.86,11.03,11.12,-0.09,-0.8094,162751.72,178835.025,1.724,10.53560862097623,10.602471051027758,10.755299462574104,10.373228433708238
002243.SZ,20210908,11.0,11.25,10.8,10.9,11.03,-0.13,-1.1786,142547.94,156785.317,1.724,10.411435536594825,10.506953293811293,10.745747686852456,10.315917779378358
002243.SZ,20210909,10.86,10.99,10.75,10.94,10.9,0.04,0.367,89128.0,97083.302,1.724,10.449642639481413,10.373228433708238,10.497401518089646,10.268158900770128
002243.SZ,20210910,11.02,11.02,10.77,10.83,10.94,-0.11,-1.0055,86083.71,93570.953,1.724,10.3445731065433,10.526056845254583,10.526056845254583,10.28726245221342
002243.SZ,20210913,10.83,10.83,10.62,10.82,10.83,-0.01,-0.0923,81501.58,87445.724,1.724,10.335021330821654,10.3445731065433,10.3445731065433,10.14398581638872
002243.SZ,20210914,10.76,10.95,10.48,10.54,10.82,-0.28,-2.5878,81519.58,87398.438,1.724,10.067571610615545,10.277710676491772,10.459194415203058,10.010260956285668
002243.SZ,20210915,10.55,10.74,10.43,10.72,10.54,0.18,1.7078,52770.4,55934.318,1.724,10.239503573605187,10.077123386337195,10.25860712504848,9.962502077677437
002243.SZ,20210916,10.79,10.85,10.25,10.29,10.72,-0.43,-4.0112,89422.23,94265.692,1.724,9.82877721757438,10.306366003656713,10.363676657986591,9.790570114687794
002243.SZ,20210917,10.14,10.33,9.86,10.16,10.29,-0.13,-1.2634,79530.51,80323.174,1.724,9.704604133192976,9.685500581749682,9.866984320460968,9.418050861543575
002243.SZ,20210922,10.07,10.25,9.97,10.12,10.16,-0.04,-0.3937,52689.75,53182.419,1.724,9.666397030306388,9.618638151698155,9.790570114687794,9.52312039448169
002243.SZ,20210923,10.16,10.38,10.13,10.21,10.12,0.09,0.8893,53575.19,54950.194,1.724,9.75236301180121,9.704604133192976,9.914743199069202,9.675948806028035
002243.SZ,20210924,10.21,10.28,9.97,10.02,10.21,-0.19,-1.8609,46479.42,46818.393,1.724,9.570879273089922,9.75236301180121,9.819225441852732,9.52312039448169
002243.SZ,20210927,10.03,10.09,9.6,9.73,10.02,-0.29,-2.8942,60729.95,59395.125,1.724,9.29387777716217,9.580431048811567,9.63774170314145,9.169704692780764
002243.SZ,20210928,9.7,9.88,9.51,9.83,9.73,0.1,1.0277,40343.58,39465.538,1.724,9.389395534378636,9.26522244999723,9.43715441298687,9.083738711285944
002243.SZ,20210929,9.75,9.75,9.25,9.28,9.83,-0.55,-5.5951,58355.69,55256.791,1.724,8.86404786968807,9.312981328605463,9.312981328605463,8.835392542523131
002243.SZ,20210930,9.28,9.45,9.28,9.42,9.28,0.14,1.5086,32594.43,30601.43,1.724,8.997772729791123,8.86404786968807,9.026428056956064,8.86404786968807
002243.SZ,20211008,9.48,9.85,9.48,9.79,9.42,0.37,3.9278,48631.71,47373.655,1.724,9.351188431492048,9.055083384121003,9.40849908582193,9.055083384121003
002243.SZ,20211011,9.85,9.93,9.69,9.73,9.79,-0.06,-0.6129,31399.05,30691.708,1.724,9.29387777716217,9.40849908582193,9.484913291595102,9.255670674275583
002243.SZ,20211012,9.71,9.71,9.32,9.43,9.73,-0.3,-3.0832,31910.33,30267.879,1.724,9.007324505512772,9.274774225718875,9.274774225718875,8.902254972574658
002243.SZ,20211013,9.55,9.57,9.24,9.34,9.43,-0.09,-0.9544,30946.7,28913.49,1.724,8.92135852401795,9.121945814172532,9.141049365615824,8.825840766801486
002243.SZ,20211014,9.39,9.53,9.39,9.45,9.34,0.11,1.1777,24117.56,22848.801,1.724,9.026428056956064,8.969117402626184,9.102842262729236,8.969117402626184
002243.SZ,20211015,9.44,9.52,9.27,9.38,9.45,-0.07,-0.7407,38354.07,36046.437,1.724,8.959565626904539,9.016876281234415,9.09329048700759,8.854496093966425
002243.SZ,20211018,9.36,9.43,9.22,9.43,9.38,0.05,0.533,25881.01,24168.847,1.724,9.007324505512772,8.940462075461244,9.007324505512772,8.806737215358192
002243.SZ,20211019,9.45,9.49,9.29,9.35,9.43,-0.08,-0.8484,34711.3,32500.212,1.724,8.930910299739597,9.026428056956064,9.06463515984265,8.873599645409717
002243.SZ,20211020,9.33,9.38,9.22,9.25,9.35,-0.1,-1.0695,26471.02,24546.363,1.724,8.835392542523131,8.911806748296305,8.959565626904539,8.806737215358192
002243.SZ,20211021,9.29,9.55,9.17,9.25,9.25,0.0,0.0,67306.49,62877.404,1.724,8.835392542523131,8.873599645409717,9.121945814172532,8.758978336749959
002243.SZ,20211022,9.22,9.29,9.0,9.03,9.25,-0.22,-2.3784,53769.07,49020.421,1.724,8.625253476646906,8.806737215358192,8.873599645409717,8.596598149481967
002243.SZ,20211025,9.0,9.19,8.98,9.17,9.03,0.14,1.5504,32771.7,29817.953,1.724,8.758978336749959,8.596598149481967,8.77808188819325,8.577494598038673
002243.SZ,20211026,9.19,9.2,9.01,9.06,9.17,-0.11,-1.1996,31347.27,28502.433,1.724,8.653908803811847,8.77808188819325,8.787633663914898,8.606149925203612
002243.SZ,20211027,9.02,9.13,8.9,8.96,9.06,-0.1,-1.1038,38563.37,34700.122,1.724,8.55839104659538,8.615701700925259,8.720771233863372,8.5010803922655
002243.SZ,20211028,9.13,9.2,8.85,8.89,8.96,-0.07,-0.7813,33140.07,29639.161,1.724,8.491528616543853,8.720771233863372,8.787633663914898,8.453321513657265
002243.SZ,20211029,8.85,8.98,8.82,8.94,8.89,0.05,0.5624,25877.0,23065.561,1.724,8.539287495152086,8.453321513657265,8.577494598038673,8.424666186492328
002243.SZ,20211101,9.07,9.5,8.99,9.36,8.94,0.42,4.698,79483.12,74086.219,1.724,8.940462075461244,8.663460579533492,9.074186935564295,8.58704637376032
002243.SZ,20211102,9.38,9.46,9.06,9.12,9.36,-0.24,-2.5641,60461.6,55784.037,1.724,8.711219458141725,8.959565626904539,9.035979832677713,8.653908803811847
002243.SZ,20211103,9.12,9.18,8.98,9.05,9.12,-0.07,-0.7675,35496.0,32160.611,1.724,8.6443570280902,8.711219458141725,8.768530112471606,8.577494598038673
002243.SZ,20211104,9.08,9.45,9.05,9.36,9.05,0.31,3.4254,54920.2,50756.782,1.724,8.940462075461244,8.673012355255139,9.026428056956064,8.6443570280902
002243.SZ,20211105,9.37,9.78,9.33,9.7,9.36,0.34,3.6325,88430.36,84764.421,1.724,9.26522244999723,8.95001385118289,9.3416366557704,8.911806748296305
002243.SZ,20211108,9.7,9.88,9.61,9.66,9.7,-0.04,-0.4124,60620.45,58859.573,1.724,9.227015347110642,9.26522244999723,9.43715441298687,9.179256468502407
002243.SZ,20211109,9.64,9.75,9.63,9.68,9.66,0.02,0.207,33617.32,32490.205,1.724,9.246118898553938,9.20791179566735,9.312981328605463,9.198360019945705
002243.SZ,20211110,9.8,10.13,9.67,10.1,9.68,0.42,4.3388,85282.15,85098.825,1.724,9.647293478863094,9.360740207213698,9.675948806028035,9.23656712283229
002243.SZ,20211111,10.07,10.34,10.01,10.23,10.1,0.13,1.2871,79625.6,81293.069,1.724,9.771466563244502,9.618638151698155,9.876536096182614,9.561327497368277
002243.SZ,20211112,10.23,10.79,10.19,10.67,10.23,0.44,4.3011,116691.18,123300.065,1.724,10.191744694996952,9.771466563244502,10.306366003656713,9.733259460357916
002243.SZ,20211115,10.79,11.0,10.52,10.57,10.67,-0.1,-0.9372,125212.16,133796.403,1.724,10.096226937780488,10.306366003656713,10.506953293811293,10.048468059172253
002243.SZ,20211116,10.59,10.86,10.33,10.38,10.57,-0.19,-1.7975,86512.08,90741.527,1.724,9.914743199069202,10.11533048922378,10.373228433708238,9.866984320460968
002243.SZ,20211117,10.33,10.42,10.15,10.25,10.38,-0.13,-1.2524,80195.28,82013.13,1.724,9.790570114687794,9.866984320460968,9.952950301955786,9.695052357471328
002243.SZ,20211118,10.22,10.37,10.09,10.12,10.25,-0.13,-1.2683,65730.36,67113.384,1.724,9.666397030306388,9.761914787522857,9.905191423347553,9.63774170314145
002243.SZ,20211119,10.13,10.23,10.06,10.18,10.12,0.06,0.5929,36877.84,37500.335,1.724,9.723707684636269,9.675948806028035,9.771466563244502,9.60908637597651
002243.SZ,20211122,10.55,11.04,10.55,10.61,10.18,0.43,4.224,177652.74,191718.384,1.724,10.134434040667072,10.077123386337195,10.545160396697876,10.077123386337195
002243.SZ,20211123,10.52,10.79,10.5,10.61,10.61,0.0,0.0,85204.18,90614.514,1.724,10.134434040667072,10.048468059172253,10.306366003656713,10.02936450772896
002243.SZ,20211124,10.73,10.73,10.52,10.6,10.61,-0.01,-0.0943,51250.15,54418.837,1.724,10.124882264945429,10.249055349326833,10.249055349326833,10.048468059172253
002243.SZ,20211125,10.59,11.01,10.56,10.86,10.6,0.26,2.4528,109207.56,118253.934,1.724,10.373228433708238,10.11533048922378,10.516505069532938,10.08667516205884
002243.SZ,20211126,10.87,10.88,10.52,10.61,10.86,-0.25,-2.302,77395.51,82255.704,1.724,10.134434040667072,10.382780209429884,10.392331985151532,10.048468059172253
002243.SZ,20211129,11.05,11.67,10.76,11.67,10.61,1.06,9.9906,270916.87,308499.746,1.724,11.146922267161615,10.554712172419524,11.146922267161615,10.277710676491772
002243.SZ,20211130,11.98,12.84,11.85,12.84,11.67,1.17,10.0257,310057.83,387136.746,1.724,12.264480026594272,11.443027314532662,12.264480026594272,11.318854230151254
002243.SZ,20211201,13.96,14.12,12.81,14.12,12.84,1.28,9.9688,648080.45,893325.113,1.724,13.48710731896504,13.334278907418696,13.48710731896504,12.235824699429331
002243.SZ,20211202,14.29,15.3,13.63,13.73,14.12,-0.39,-2.762,779710.46,1116023.473,1.724,13.114588065820822,13.649487506233031,14.614216854119343,13.019070308604356
002243.SZ,20211203,13.97,14.11,12.45,12.55,13.73,-1.18,-8.5943,527003.61,685402.073,1.724,11.98747853066652,13.34383068314034,13.477555543243394,11.891960773450052
002243.SZ,20211206,12.42,12.62,12.0,12.04,12.55,-0.51,-4.0637,290596.34,356934.434,1.724,11.50033796886254,11.863305446285112,12.054340960718044,11.462130865975954
002243.SZ,20211207,12.03,12.14,11.47,11.67,12.04,-0.37,-3.0731,239766.39,280355.617,1.724,11.146922267161615,11.490786193140892,11.595855726079009,10.955886752728684
002243.SZ,20211208,11.84,12.84,11.7,12.84,11.67,1.17,10.0257,467765.67,585055.765,1.724,12.264480026594272,11.30930245442961,12.264480026594272,11.175577594326557
002243.SZ,20211209,13.0,13.56,12.8,12.92,12.84,0.08,0.6231,557309.61,733414.704,1.724,12.340894232367445,12.417308438140616,12.952207878552828,12.226272923707684
002243.SZ,20211210,12.92,13.12,12.3,12.48,12.92,-0.44,-3.4056,290899.67,364297.273,1.724,11.920616100614994,12.340894232367445,12.531929746800376,11.748684137625354
002243.SZ,20211213,12.48,12.65,12.21,12.35,12.48,-0.13,-1.0417,185402.85,229696.962,1.724,11.796443016233589,11.920616100614994,12.082996287882986,11.662718156130536
002243.SZ,20211214,12.32,12.57,12.13,12.42,12.35,0.07,0.5668,194166.7,240831.068,1.724,11.863305446285112,11.767787689068646,12.006582082109812,11.586303950357362
002243.SZ,20211215,12.45,13.62,12.3,13.09,12.42,0.67,5.3945,376338.24,491981.463,1.724,12.50327441963544,11.891960773450052,13.009518532882709,11.748684137625354
002243.SZ,20211216,13.09,13.61,12.91,13.21,13.09,0.12,0.9167,293289.57,389580.729,1.724,12.617895728295196,12.50327441963544,12.999966757161062,12.331342456645798
002243.SZ,20211217,13.24,13.45,12.8,12.9,13.21,-0.31,-2.3467,202138.78,263559.534,1.724,12.32179068092415,12.646551055460137,12.847138345614717,12.226272923707684
002243.SZ,20211220,12.84,13.09,12.42,12.5,12.9,-0.4,-3.1008,181067.33,228336.686,1.724,11.939719652058288,12.264480026594272,12.50327441963544,11.863305446285112
002243.SZ,20211221,12.45,12.78,12.45,12.52,12.5,0.02,0.16,139772.17,176020.843,1.724,11.95882320350158,11.891960773450052,12.20716937226439,11.891960773450052
002243.SZ,20211222,12.57,12.68,12.11,12.25,12.52,-0.27,-2.1565,206753.98,253808.13,1.724,11.70092525901712,12.006582082109812,12.111651615047924,11.567200398914068
002243.SZ,20211223,12.23,12.35,11.93,11.99,12.25,-0.26,-2.1224,163202.29,197084.749,1.724,11.452579090254307,11.681821707573828,11.796443016233589,11.395268435924429
002243.SZ,20211224,12.08,12.09,11.57,11.58,11.99,-0.41,-3.4195,120524.25,141952.863,1.724,11.060956285666796,11.538545071749128,11.548096847470775,11.05140450994515
002243.SZ,20211227,11.48,11.91,11.42,11.55,11.58,-0.03,-0.2591,126187.29,146795.379,1.724,11.032300958501857,10.965438528450331,11.376164884481136,10.90812787412045
002243.SZ,20211228,11.5,11.57,11.3,11.48,11.55,-0.07,-0.6061,144306.04,164839.154,1.724,10.965438528450331,10.984542079893624,11.05140450994515,10.79350656546069
002243.SZ,20211229,11.7,11.73,11.28,11.46,11.48,-0.02,-0.1742,149115.06,171032.508,1.724,10.946334977007036,11.175577594326557,11.204232921491496,10.774403014017397
002243.SZ,20211230,11.63,11.64,11.36,11.43,11.46,-0.03,-0.2618,132202.64,152017.816,1.724,10.917679649842096,11.10871516427503,11.118266939996676,10.85081721979057
002243.SZ,20211231,11.36,11.56,11.21,11.29,11.43,-0.14,-1.2248,148077.78,167848.061,1.724,10.783954789739042,10.85081721979057,11.041852734223502,10.707540583965873
002243.SZ,20220104,11.51,11.58,11.25,11.31,11.29,0.02,0.1771,114408.25,129734.67,1.724,10.80305834118234,10.994093855615269,11.060956285666796,10.745747686852456
002243.SZ,20220105,11.32,11.37,11.01,11.14,11.31,-0.17,-1.5031,116480.74,130118.062,1.724,10.640678153914346,10.812610116903985,10.860368995512216,10.516505069532938
002243.SZ,20220106,11.14,12.25,11.08,11.77,11.14,0.63,5.6553,418359.95,490464.954,1.724,11.242440024378082,10.640678153914346,11.70092525901712,10.583367499584464
002243.SZ,20220107,11.62,12.95,11.61,12.31,11.77,0.54,4.5879,582536.0,726678.856,1.724,11.758235913347,11.099163388553382,12.369549559532382,11.089611612831735
002243.SZ,20220110,12.28,13.36,11.83,12.84,12.31,0.53,4.3054,534051.87,674281.623,1.724,12.264480026594272,11.72958058618206,12.761172364119895,11.299750678707962
002243.SZ,20220111,12.58,13.1,12.2,12.36,12.84,-0.48,-3.7383,349824.14,438300.341,1.724,11.805994791955234,12.016133857831456,12.512826195357084,11.653166380408884
002243.SZ,20220112,12.36,12.54,12.18,12.48,12.36,0.12,0.9709,218375.47,270901.012,1.724,11.920616100614994,11.805994791955234,11.977926754944871,11.634062828965591
002243.SZ,20220113,12.47,12.48,12.03,12.21,12.48,-0.27,-2.1635,186186.57,227555.392,1.724,11.662718156130536,11.911064324893347,11.920616100614994,11.490786193140892
002243.SZ,20220114,12.3,13.43,12.23,13.43,12.21,1.22,9.9918,404377.18,528302.49,1.724,12.828034794171424,11.748684137625354,12.828034794171424,11.681821707573828
002243.SZ,20220117,13.73,14.46,13.4,13.49,13.43,0.06,0.4468,627271.36,869108.115,1.724,12.885345448501305,13.114588065820822,13.811867693501023,12.799379467006483
002243.SZ,20220118,13.47,13.61,12.95,13.05,13.49,-0.44,-3.2617,349388.44,462347.574,1.724,12.46506731674885,12.86624189705801,12.999966757161062,12.369549559532382
002243.SZ,20220119,12.78,13.1,12.58,12.78,13.05,-0.27,-2.069,220470.42,281621.164,1.724,12.20716937226439,12.20716937226439,12.512826195357084,12.016133857831456
002243.SZ,20220120,12.85,13.5,12.63,13.04,12.78,0.26,2.0344,409219.98,533737.414,1.724,12.455515541027204,12.274031802315918,12.89489722422295,12.063892736439692
002243.SZ,20220121,12.9,12.9,11.84,11.92,13.04,-1.12,-8.589,386879.62,472690.539,1.724,11.385716660202782,12.32179068092415,12.32179068092415,11.30930245442961
002243.SZ,20220124,11.83,12.02,11.72,11.78,11.92,-0.14,-1.1745,161464.2,191807.696,1.724,11.251991800099727,11.299750678707962,11.481234417419246,11.19468114576985
002243.SZ,20220125,11.72,11.96,11.1,11.12,11.78,-0.66,-5.6027,186636.64,214991.898,1.724,10.62157460247105,11.19468114576985,11.42392376308937,10.602471051027758
002243.SZ,20220126,11.3,11.36,10.95,11.15,11.12,0.03,0.2698,153793.91,171423.035,1.724,10.65022992963599,10.79350656546069,10.85081721979057,10.459194415203058
002243.SZ,20220127,11.17,11.27,10.88,10.89,11.15,-0.26,-2.3318,123019.2,136026.094,1.724,10.40188376087318,10.669333481079285,10.76485123829575,10.392331985151532
002243.SZ,20220128,10.92,11.05,10.67,10.67,10.89,-0.22,-2.0202,111065.9,120551.567,1.724,10.191744694996952,10.43053908803812,10.554712172419524,10.191744694996952
002243.SZ,20220207,10.85,11.02,10.77,10.93,10.67,0.26,2.4367,107552.95,117273.475,1.724,10.440090863759764,10.363676657986591,10.526056845254583,10.28726245221342
002243.SZ,20220208,10.93,11.27,10.72,11.25,10.93,0.32,2.9277,145213.15,159598.395,1.724,10.745747686852456,10.440090863759764,10.76485123829575,10.239503573605187
002243.SZ,20220209,11.13,11.45,11.1,11.41,11.25,0.16,1.4222,116260.66,131945.891,1.724,10.898576098398802,10.6311263781927,10.93678320128539,10.602471051027758
002243.SZ,20220210,11.45,11.88,11.31,11.58,11.41,0.17,1.4899,161066.89,186643.324,1.724,11.060956285666796,10.93678320128539,11.347509557316195,10.80305834118234
002243.SZ,20220211,11.5,11.63,11.2,11.26,11.58,-0.32,-2.7634,122387.44,139033.603,1.724,10.755299462574104,10.984542079893624,11.10871516427503,10.697988808244224
002243.SZ,20220214,11.12,11.65,11.04,11.33,11.26,0.07,0.6217,123690.83,140985.088,1.724,10.822161892625632,10.62157460247105,11.127818715718323,10.545160396697876
002243.SZ,20220215,11.34,11.75,11.3,11.75,11.33,0.42,3.707,125947.73,145552.557,1.724,11.22333647293479,10.831713668347277,11.22333647293479,10.79350656546069
002243.SZ,20220216,11.54,11.54,11.06,11.21,11.75,-0.54,-4.5957,194525.31,219018.433,1.724,10.707540583965873,11.022749182780208,11.022749182780208,10.564263948141171
002243.SZ,20220217,11.16,11.25,10.93,11.02,11.21,-0.19,-1.6949,108244.0,119563.01,1.724,10.526056845254583,10.659781705357638,10.745747686852456,10.440090863759764
002243.SZ,20220218,11.01,11.5,10.92,11.3,11.02,0.28,2.5408,121438.75,136290.144,1.724,10.79350656546069,10.516505069532938,10.984542079893624,10.43053908803812
002243.SZ,20220221,11.57,11.73,11.44,11.56,11.3,0.26,2.3009,150994.88,174565.037,1.724,11.041852734223502,11.05140450994515,11.204232921491496,10.92723142556374
002243.SZ,20220222,11.52,12.1,11.41,11.63,11.56,0.07,0.6055,210110.43,246403.276,1.724,11.10871516427503,11.003645631336916,11.55764862319242,10.898576098398802
002243.SZ,20220223,11.76,12.09,11.72,11.81,11.63,0.18,1.5477,161637.4,191985.541,1.724,11.280647127264668,11.232888248656437,11.548096847470775,11.19468114576985
002243.SZ,20220224,11.9,11.95,11.03,11.22,11.81,-0.59,-4.9958,176788.26,202133.062,1.724,10.717092359687518,11.366613108759488,11.41437198736772,10.53560862097623
002243.SZ,20220225,11.18,11.42,11.15,11.26,11.22,0.04,0.3565,109967.04,123602.065,1.724,10.755299462574104,10.67888525680093,10.90812787412045,10.65022992963599
002243.SZ,20220228,11.23,11.58,11.2,11.46,11.26,0.2,1.7762,126516.67,144757.406,1.724,10.946334977007036,10.726644135409163,11.060956285666796,10.697988808244224
002243.SZ,20220301,11.52,11.55,11.17,11.27,11.46,-0.19,-1.6579,103722.87,117503.964,1.724,10.76485123829575,11.003645631336916,11.032300958501857,10.669333481079285
002243.SZ,20220302,11.27,11.31,11.07,11.13,11.27,-0.14,-1.2422,87250.72,97273.798,1.724,10.6311263781927,10.76485123829575,10.80305834118234,10.573815723862818
002243.SZ,20220303,11.16,11.17,10.93,10.95,11.13,-0.18,-1.6173,80725.29,88902.878,1.724,10.459194415203058,10.659781705357638,10.669333481079285,10.440090863759764
002243.SZ,20220304,10.86,11.21,10.71,11.21,10.95,0.26,2.3744,161197.52,177177.38,1.724,10.707540583965873,10.373228433708238,10.707540583965873,10.22995179788354
002243.SZ,20220307,11.22,11.26,10.85,10.92,11.21,-0.29,-2.587,91804.08,100856.545,1.724,10.43053908803812,10.717092359687518,10.755299462574104,10.363676657986591
002243.SZ,20220308,10.87,10.99,10.35,10.38,10.92,-0.54,-4.9451,99877.05,105811.49,1.724,9.914743199069202,10.382780209429884,10.497401518089646,9.88608787190426
002243.SZ,20220309,10.48,10.62,9.85,10.3,10.38,-0.08,-0.7707,93766.5,96149.584,1.724,9.83832899329603,10.010260956285668,10.14398581638872,9.40849908582193
002243.SZ,20220310,10.54,10.57,10.38,10.42,10.3,0.12,1.165,70471.25,73569.831,1.724,9.952950301955786,10.067571610615545,10.096226937780488,9.914743199069202
002243.SZ,20220311,10.27,10.88,10.06,10.83,10.42,0.41,3.9347,150791.94,160946.585,1.724,10.3445731065433,9.809673666131086,10.392331985151532,9.60908637597651
002243.SZ,20220314,11.0,11.0,10.58,10.68,10.83,-0.15,-1.385,115356.81,124938.176,1.724,10.201296470718598,10.506953293811293,10.506953293811293,10.105778713502136
002243.SZ,20220315,10.75,10.79,10.02,10.02,10.68,-0.66,-6.1798,89127.31,92819.558,1.724,9.570879273089922,10.268158900770128,10.306366003656713,9.570879273089922
002243.SZ,20220316,10.3,10.39,9.7,10.23,10.02,0.21,2.0958,89275.97,89731.603,1.724,9.771466563244502,9.83832899329603,9.924294974790849,9.26522244999723
002243.SZ,20220317,10.38,10.54,10.26,10.29,10.23,0.06,0.5865,94825.07,98833.975,1.724,9.82877721757438,9.914743199069202,10.067571610615545,9.80012189040944
002243.SZ,20220318,10.3,10.75,10.2,10.73,10.29,0.44,4.276,93234.18,98716.905,1.724,10.249055349326833,9.83832899329603,10.268158900770128,9.74281123607956
002243.SZ,20220321,10.61,10.75,10.47,10.65,10.73,-0.08,-0.7456,65702.51,69610.915,1.724,10.17264114355366,10.134434040667072,10.268158900770128,10.00070918056402
002243.SZ,20220322,10.56,11.07,10.38,11.07,10.65,0.42,3.9437,149812.24,161346.258,1.724,10.573815723862818,10.08667516205884,10.573815723862818,9.914743199069202
002243.SZ,20220323,11.06,11.06,10.74,10.8,11.07,-0.27,-2.439,138816.64,150515.509,1.724,10.315917779378358,10.564263948141171,10.564263948141171,10.25860712504848
