ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000509.SZ,20230713,3.27,3.32,3.27,3.31,3.24,0.07,2.1605,48874.38,16107.432,9.7463,3.31,3.27,3.32,3.27
000509.SZ,20230714,3.31,3.32,3.28,3.31,3.31,0.0,0.0,31004.0,10244.546,9.7463,3.31,3.31,3.32,3.28
000509.SZ,20230717,3.32,3.39,3.28,3.34,3.31,0.03,0.9063,70125.0,23436.125,9.7463,3.34,3.32,3.39,3.28
000509.SZ,20230718,3.35,3.39,3.31,3.38,3.34,0.04,1.1976,60075.0,20148.319,9.7463,3.38,3.3500000000000005,3.39,3.31
000509.SZ,20230719,3.38,3.41,3.35,3.36,3.38,-0.02,-0.5917,36854.0,12425.298,9.7463,3.3600000000000003,3.38,3.4100000000000006,3.3500000000000005
000509.SZ,20230720,3.34,3.39,3.32,3.33,3.36,-0.03,-0.8929,43019.0,14408.205,9.7463,3.33,3.34,3.39,3.32
000509.SZ,20230721,3.32,3.36,3.27,3.3,3.33,-0.03,-0.9009,40241.0,13308.787,9.7463,3.2999999999999994,3.32,3.3600000000000003,3.27
000509.SZ,20230724,3.32,3.33,3.28,3.28,3.3,-0.02,-0.6061,31519.0,10390.294,9.7463,3.28,3.32,3.33,3.28
000509.SZ,20230725,3.31,3.37,3.3,3.36,3.28,0.08,2.439,54134.0,18155.059,9.7463,3.3600000000000003,3.31,3.37,3.2999999999999994
000509.SZ,20230726,3.36,3.43,3.36,3.43,3.36,0.07,2.0833,61428.0,20880.933,9.7463,3.43,3.3600000000000003,3.43,3.3600000000000003
000509.SZ,20230727,3.42,3.48,3.38,3.43,3.43,0.0,0.0,85436.0,29317.018,9.7463,3.43,3.4200000000000004,3.4800000000000004,3.38
000509.SZ,20230728,3.41,3.47,3.39,3.41,3.43,-0.02,-0.5831,62110.0,21206.008,9.7463,3.4100000000000006,3.4100000000000006,3.4700000000000006,3.39
000509.SZ,20230731,3.43,3.49,3.42,3.48,3.41,0.07,2.0528,50255.0,17396.154,9.7463,3.4800000000000004,3.43,3.49,3.4200000000000004
000509.SZ,20230801,3.49,3.51,3.46,3.51,3.48,0.03,0.8621,34018.0,11867.172,9.7463,3.51,3.49,3.51,3.46
000509.SZ,20230802,3.5,3.52,3.46,3.49,3.51,-0.02,-0.5698,33295.0,11590.495,9.7463,3.49,3.5,3.52,3.46
000509.SZ,20230803,3.47,3.52,3.45,3.52,3.49,0.03,0.8596,63476.0,22214.773,9.7463,3.52,3.4700000000000006,3.52,3.45
000509.SZ,20230804,3.54,3.59,3.49,3.54,3.52,0.02,0.5682,51984.5,18369.012,9.7463,3.54,3.54,3.59,3.49
000509.SZ,20230807,3.54,3.55,3.49,3.5,3.54,-0.04,-1.1299,38483.0,13525.215,9.7463,3.5,3.54,3.55,3.49
000509.SZ,20230808,3.5,3.53,3.45,3.45,3.5,-0.05,-1.4286,32261.0,11214.324,9.7463,3.45,3.5,3.53,3.45
000509.SZ,20230809,3.47,3.48,3.38,3.39,3.45,-0.06,-1.7391,36528.0,12469.564,9.7463,3.39,3.4700000000000006,3.4800000000000004,3.38
000509.SZ,20230810,3.42,3.42,3.37,3.39,3.39,0.0,0.0,34254.0,11633.016,9.7463,3.39,3.4200000000000004,3.4200000000000004,3.37
000509.SZ,20230811,3.4,3.48,3.38,3.38,3.39,-0.01,-0.295,48662.0,16652.702,9.7463,3.38,3.4,3.4800000000000004,3.38
000509.SZ,20230814,3.4,3.45,3.33,3.42,3.38,0.04,1.1834,52135.0,17652.47,9.7463,3.4200000000000004,3.4,3.45,3.33
000509.SZ,20230815,3.43,3.44,3.32,3.36,3.42,-0.06,-1.7544,38703.0,13002.817,9.7463,3.3600000000000003,3.43,3.4399999999999995,3.32
000509.SZ,20230816,3.37,3.38,3.31,3.32,3.36,-0.04,-1.1905,25370.0,8486.372,9.7463,3.32,3.37,3.38,3.31
000509.SZ,20230817,3.33,3.37,3.29,3.35,3.32,0.03,0.9036,37330.0,12430.457,9.7463,3.3500000000000005,3.33,3.37,3.29
000509.SZ,20230818,3.36,3.4,3.31,3.32,3.35,-0.03,-0.8955,34386.0,11565.213,9.7463,3.32,3.3600000000000003,3.4,3.31
000509.SZ,20230821,3.33,3.4,3.3,3.33,3.32,0.01,0.3012,36968.0,12393.649,9.7463,3.33,3.33,3.4,3.2999999999999994
000509.SZ,20230822,3.33,3.66,3.32,3.66,3.33,0.33,9.9099,190690.81,69154.971,9.7463,3.66,3.33,3.66,3.32
000509.SZ,20230823,3.95,3.95,3.57,3.76,3.66,0.1,2.7322,628736.46,235899.304,9.7463,3.76,3.9500000000000006,3.9500000000000006,3.5699999999999994
000509.SZ,20230824,3.66,3.7,3.47,3.57,3.76,-0.19,-5.0532,426437.31,151247.681,9.7463,3.5699999999999994,3.66,3.7,3.4700000000000006
000509.SZ,20230825,3.49,3.53,3.29,3.33,3.57,-0.24,-6.7227,307892.1,103394.231,9.7463,3.33,3.49,3.53,3.29
000509.SZ,20230828,3.46,3.52,3.22,3.24,3.33,-0.09,-2.7027,258701.15,86320.645,9.7463,3.24,3.46,3.52,3.22
000509.SZ,20230829,3.18,3.49,3.16,3.35,3.24,0.11,3.3951,219071.0,72891.83,9.7463,3.3500000000000005,3.18,3.49,3.16
000509.SZ,20230830,3.35,3.56,3.34,3.51,3.35,0.16,4.7761,310568.15,107959.26,9.7463,3.51,3.3500000000000005,3.56,3.34
000509.SZ,20230831,3.47,3.77,3.47,3.63,3.51,0.12,3.4188,327802.0,118853.257,9.7463,3.63,3.4700000000000006,3.77,3.4700000000000006
000509.SZ,20230901,3.61,3.71,3.54,3.63,3.63,0.0,0.0,223193.0,81405.292,9.7463,3.63,3.61,3.71,3.54
000509.SZ,20230904,3.64,3.69,3.61,3.63,3.63,0.0,0.0,124045.0,45008.776,9.7463,3.63,3.64,3.69,3.61
000509.SZ,20230905,3.61,3.67,3.61,3.64,3.63,0.01,0.2755,97981.0,35744.67,9.7463,3.64,3.61,3.67,3.61
000509.SZ,20230906,3.63,3.67,3.59,3.61,3.64,-0.03,-0.8242,81913.0,29690.766,9.7463,3.61,3.63,3.67,3.59
000509.SZ,20230907,3.6,3.68,3.58,3.58,3.61,-0.03,-0.831,104176.5,37748.166,9.7463,3.58,3.6,3.6800000000000006,3.58
000509.SZ,20230908,3.57,3.67,3.56,3.62,3.58,0.04,1.1173,83027.03,29956.659,9.7463,3.620000000000001,3.5699999999999994,3.67,3.56
000509.SZ,20230911,3.63,3.66,3.55,3.57,3.62,-0.05,-1.3812,68347.53,24476.007,9.7463,3.5699999999999994,3.63,3.66,3.55
000509.SZ,20230912,3.57,3.61,3.53,3.55,3.57,-0.02,-0.5602,62003.0,22097.197,9.7463,3.55,3.5699999999999994,3.61,3.53
000509.SZ,20230913,3.55,3.64,3.52,3.54,3.55,-0.01,-0.2817,62583.0,22257.836,9.7463,3.54,3.55,3.64,3.52
000509.SZ,20230914,3.52,3.57,3.47,3.49,3.54,-0.05,-1.4124,58584.0,20570.862,9.7463,3.49,3.52,3.5699999999999994,3.4700000000000006
000509.SZ,20230915,3.49,3.53,3.47,3.48,3.49,-0.01,-0.2865,51430.0,17975.333,9.7463,3.4800000000000004,3.49,3.53,3.4700000000000006
000509.SZ,20230918,3.52,3.57,3.45,3.53,3.48,0.05,1.4368,75633.0,26553.929,9.7463,3.53,3.52,3.5699999999999994,3.45
000509.SZ,20230919,3.53,3.65,3.5,3.54,3.53,0.01,0.2833,129807.0,46433.479,9.7463,3.54,3.53,3.65,3.5
000509.SZ,20230920,3.54,3.58,3.48,3.48,3.54,-0.06,-1.6949,71299.5,25083.563,9.7463,3.4800000000000004,3.54,3.58,3.4800000000000004
000509.SZ,20230921,3.48,3.51,3.44,3.46,3.48,-0.02,-0.5747,52440.0,18224.667,9.7463,3.46,3.4800000000000004,3.51,3.4399999999999995
000509.SZ,20230922,3.45,3.55,3.45,3.52,3.46,0.06,1.7341,72013.0,25324.225,9.7463,3.52,3.45,3.55,3.45
000509.SZ,20230925,3.53,3.61,3.51,3.52,3.52,0.0,0.0,70433.0,25003.624,9.7463,3.52,3.53,3.61,3.51
000509.SZ,20230926,3.53,3.53,3.46,3.47,3.52,-0.05,-1.4205,49882.0,17391.986,9.7463,3.4700000000000006,3.53,3.53,3.46
000509.SZ,20230927,3.48,3.49,3.4,3.4,3.47,-0.07,-2.0173,57886.0,19887.299,9.7463,3.4,3.4800000000000004,3.49,3.4
000509.SZ,20230928,3.42,3.51,3.41,3.49,3.4,0.09,2.6471,66710.0,23208.54,9.7463,3.49,3.4200000000000004,3.51,3.4100000000000006
000509.SZ,20231009,3.48,3.52,3.43,3.47,3.49,-0.02,-0.5731,62060.0,21469.701,9.7463,3.4700000000000006,3.4800000000000004,3.52,3.43
000509.SZ,20231010,3.49,3.57,3.49,3.55,3.47,0.08,2.3055,83843.83,29653.801,9.7463,3.55,3.49,3.5699999999999994,3.49
000509.SZ,20231011,3.56,3.91,3.53,3.91,3.55,0.36,10.1408,422831.77,162387.035,9.7463,3.91,3.56,3.91,3.53
000509.SZ,20231012,3.97,4.03,3.83,3.88,3.91,-0.03,-0.7673,607832.94,236438.875,9.7463,3.88,3.97,4.03,3.83
000509.SZ,20231013,3.85,4.0,3.81,3.83,3.88,-0.05,-1.2887,290152.0,112167.143,9.7463,3.83,3.85,4.0,3.81
000509.SZ,20231016,3.84,3.85,3.75,3.76,3.83,-0.07,-1.8277,247489.0,93559.231,9.7463,3.76,3.84,3.85,3.75
000509.SZ,20231017,3.78,3.87,3.76,3.8,3.76,0.04,1.0638,255704.0,97587.412,9.7463,3.8,3.78,3.87,3.76
000509.SZ,20231018,3.77,3.82,3.69,3.71,3.8,-0.09,-2.3684,172650.75,64429.017,9.7463,3.71,3.77,3.82,3.69
000509.SZ,20231019,3.76,3.88,3.68,3.69,3.71,-0.02,-0.5391,231391.62,87476.701,9.7463,3.69,3.76,3.88,3.6800000000000006
000509.SZ,20231020,3.61,3.71,3.61,3.64,3.69,-0.05,-1.355,168733.62,61842.213,9.7463,3.64,3.61,3.71,3.61
000509.SZ,20231023,3.64,3.66,3.52,3.54,3.64,-0.1,-2.7473,153072.73,54621.531,9.7463,3.54,3.64,3.66,3.52
000509.SZ,20231024,3.56,3.7,3.54,3.67,3.54,0.13,3.6723,135730.0,49361.061,9.7463,3.67,3.56,3.7,3.54
000509.SZ,20231025,3.65,3.74,3.64,3.7,3.67,0.03,0.8174,112796.11,41612.192,9.7463,3.7,3.65,3.7400000000000007,3.64
000509.SZ,20231026,3.68,3.7,3.63,3.69,3.7,-0.01,-0.2703,92129.04,33853.868,9.7463,3.69,3.6800000000000006,3.7,3.63
000509.SZ,20231027,3.69,3.71,3.63,3.68,3.69,-0.01,-0.271,88792.0,32604.869,9.7463,3.6800000000000006,3.69,3.71,3.63
000509.SZ,20231030,3.69,3.77,3.65,3.75,3.68,0.07,1.9022,105410.0,39319.019,9.7463,3.75,3.69,3.77,3.65
000509.SZ,20231031,3.75,3.81,3.72,3.75,3.75,0.0,0.0,133771.46,50338.237,9.7463,3.75,3.75,3.81,3.72
000509.SZ,20231101,3.73,3.84,3.73,3.79,3.75,0.04,1.0667,140134.04,53255.53,9.7463,3.79,3.73,3.84,3.73
000509.SZ,20231102,3.77,3.83,3.74,3.76,3.79,-0.03,-0.7916,104088.0,39319.289,9.7463,3.76,3.77,3.83,3.7400000000000007
000509.SZ,20231103,3.77,3.79,3.73,3.77,3.76,0.01,0.266,81279.03,30591.958,9.7463,3.77,3.77,3.79,3.73
000509.SZ,20231106,3.77,3.86,3.76,3.79,3.77,0.02,0.5305,116503.25,44384.598,9.7463,3.79,3.77,3.86,3.76
000509.SZ,20231107,3.81,3.9,3.78,3.89,3.79,0.1,2.6385,132107.0,50826.208,9.7463,3.890000000000001,3.81,3.9,3.78
000509.SZ,20231108,3.88,3.92,3.83,3.85,3.89,-0.04,-1.0283,117054.53,45360.162,9.7463,3.85,3.88,3.92,3.83
000509.SZ,20231109,3.86,3.91,3.79,3.83,3.85,-0.02,-0.5195,115121.0,44264.89,9.7463,3.83,3.86,3.91,3.79
000509.SZ,20231110,3.78,3.85,3.78,3.82,3.83,-0.01,-0.2611,64708.0,24734.227,9.7463,3.82,3.78,3.85,3.78
000509.SZ,20231113,3.83,3.91,3.82,3.89,3.82,0.07,1.8325,104152.0,40387.499,9.7463,3.890000000000001,3.83,3.91,3.82
000509.SZ,20231114,3.89,3.95,3.85,3.87,3.89,-0.02,-0.5141,92549.2,36026.993,9.7463,3.87,3.890000000000001,3.9500000000000006,3.85
000509.SZ,20231115,3.87,3.91,3.86,3.87,3.87,0.0,0.0,58486.5,22678.62,9.7463,3.87,3.87,3.91,3.86
000509.SZ,20231116,3.85,3.91,3.84,3.86,3.87,-0.01,-0.2584,74801.78,29049.063,9.7463,3.86,3.85,3.91,3.84
000509.SZ,20231117,3.84,3.89,3.84,3.87,3.86,0.01,0.2591,55525.5,21504.501,9.7463,3.87,3.84,3.890000000000001,3.84
000509.SZ,20231120,3.91,3.94,3.86,3.87,3.87,0.0,0.0,74106.25,28862.526,9.7463,3.87,3.91,3.94,3.86
000509.SZ,20231121,3.9,3.93,3.82,3.84,3.87,-0.03,-0.7752,72120.0,27788.688,9.7463,3.84,3.9,3.93,3.82
000509.SZ,20231122,3.8,3.84,3.78,3.78,3.84,-0.06,-1.5625,60056.0,22892.781,9.7463,3.78,3.8,3.84,3.78
000509.SZ,20231123,3.8,3.87,3.78,3.86,3.78,0.08,2.1164,79297.53,30438.292,9.7463,3.86,3.8,3.87,3.78
000509.SZ,20231124,3.86,3.87,3.79,3.81,3.86,-0.05,-1.2953,54587.5,20890.334,9.7463,3.81,3.86,3.87,3.79
000509.SZ,20231127,3.81,3.92,3.79,3.91,3.81,0.1,2.6247,121972.0,46978.299,9.7463,3.91,3.81,3.92,3.79
000509.SZ,20231128,3.91,3.93,3.83,3.9,3.91,-0.01,-0.2558,91747.74,35626.814,9.7463,3.9,3.91,3.93,3.83
000509.SZ,20231129,3.87,3.96,3.87,3.96,3.9,0.06,1.5385,83602.12,32831.93,9.7463,3.96,3.87,3.96,3.87
000509.SZ,20231130,3.95,3.99,3.91,3.96,3.96,0.0,0.0,133134.0,52584.857,9.7463,3.96,3.9500000000000006,3.99,3.91
000509.SZ,20231201,3.98,3.98,3.92,3.97,3.96,0.01,0.2525,85256.0,33630.347,9.7463,3.97,3.98,3.98,3.92
000509.SZ,20231204,3.97,4.01,3.93,3.95,3.97,-0.02,-0.5038,100193.0,39701.298,9.7463,3.9500000000000006,3.97,4.01,3.93
000509.SZ,20231205,3.93,3.96,3.88,3.88,3.95,-0.07,-1.7722,89541.0,34994.183,9.7463,3.88,3.93,3.96,3.88
000509.SZ,20231206,3.88,3.93,3.85,3.88,3.88,0.0,0.0,79970.0,31120.242,9.7463,3.88,3.88,3.93,3.85
000509.SZ,20231207,3.88,3.88,3.81,3.82,3.88,-0.06,-1.5464,69724.0,26725.398,9.7463,3.82,3.88,3.88,3.81
000509.SZ,20231208,3.82,3.84,3.75,3.77,3.82,-0.05,-1.3089,90903.0,34365.107,9.7463,3.77,3.82,3.84,3.75
000509.SZ,20231211,3.78,4.15,3.68,4.05,3.77,0.28,7.4271,657190.51,267643.789,9.7463,4.05,3.78,4.15,3.6800000000000006
000509.SZ,20231212,4.05,4.11,3.96,4.07,4.05,0.02,0.4938,590227.67,239556.504,9.7463,4.07,4.05,4.11,3.96
000509.SZ,20231213,4.05,4.27,4.03,4.15,4.07,0.08,1.9656,435893.57,181177.907,9.7463,4.15,4.05,4.27,4.03
000509.SZ,20231214,4.16,4.23,4.1,4.11,4.15,-0.04,-0.9639,317265.07,131528.377,9.7463,4.11,4.16,4.23,4.1
000509.SZ,20231215,4.11,4.16,4.02,4.04,4.11,-0.07,-1.7032,166245.5,67372.801,9.7463,4.04,4.11,4.16,4.02
000509.SZ,20231218,4.05,4.06,3.94,3.97,4.04,-0.07,-1.7327,128915.5,51425.291,9.7463,3.97,4.05,4.06,3.94
000509.SZ,20231219,3.99,4.02,3.89,3.93,3.97,-0.04,-1.0076,120896.0,47528.497,9.7463,3.93,3.99,4.02,3.890000000000001
000509.SZ,20231220,3.97,3.97,3.88,3.88,3.93,-0.05,-1.2723,99131.0,38890.698,9.7463,3.88,3.97,3.97,3.88
000509.SZ,20231221,3.87,3.98,3.82,3.95,3.88,0.07,1.8041,118015.25,46007.237,9.7463,3.9500000000000006,3.87,3.98,3.82
000509.SZ,20231222,3.93,4.0,3.88,3.89,3.95,-0.06,-1.519,128695.37,50663.826,9.7463,3.890000000000001,3.93,4.0,3.88
000509.SZ,20231225,3.9,3.9,3.82,3.85,3.89,-0.04,-1.0283,102474.12,39422.225,9.7463,3.85,3.9,3.9,3.82
000509.SZ,20231226,3.85,3.89,3.79,3.83,3.85,-0.02,-0.5195,82402.12,31723.544,9.7463,3.83,3.85,3.890000000000001,3.79
000509.SZ,20231227,3.83,3.91,3.79,3.91,3.83,0.08,2.0888,72527.0,28029.135,9.7463,3.91,3.83,3.91,3.79
000509.SZ,20231228,3.91,3.98,3.85,3.96,3.91,0.05,1.2788,100771.0,39528.155,9.7463,3.96,3.91,3.98,3.85
000509.SZ,20231229,3.96,4.03,3.92,4.01,3.96,0.05,1.2626,79742.0,31840.987,9.7463,4.01,3.96,4.03,3.92
000509.SZ,20240102,4.0,4.1,3.98,4.05,4.01,0.04,0.9975,95028.0,38498.496,9.7463,4.05,4.0,4.1,3.98
000509.SZ,20240103,4.05,4.08,3.98,4.0,4.05,-0.05,-1.2346,84151.0,33794.491,9.7463,4.0,4.05,4.08,3.98
000509.SZ,20240104,3.99,4.04,3.97,4.03,4.0,0.03,0.75,67542.0,27113.013,9.7463,4.03,3.99,4.04,3.97
000509.SZ,20240105,4.04,4.1,3.96,3.99,4.03,-0.04,-0.9926,107812.0,43411.658,9.7463,3.99,4.04,4.1,3.96
000509.SZ,20240108,3.99,4.02,3.89,3.89,3.99,-0.1,-2.5063,69379.0,27410.424,9.7463,3.890000000000001,3.99,4.02,3.890000000000001
000509.SZ,20240109,3.91,3.94,3.85,3.89,3.89,0.0,0.0,66563.0,25893.278,9.7463,3.890000000000001,3.91,3.94,3.85
000509.SZ,20240110,3.87,3.93,3.8,3.92,3.89,0.03,0.7712,89915.0,34794.609,9.7463,3.92,3.87,3.93,3.8
000509.SZ,20240111,3.89,3.99,3.85,3.9,3.92,-0.02,-0.5102,105828.91,41377.786,9.7463,3.9,3.890000000000001,3.99,3.85
000509.SZ,20240112,3.9,3.93,3.87,3.9,3.9,0.0,0.0,68719.0,26778.464,9.7463,3.9,3.9,3.93,3.87
000509.SZ,20240115,3.89,3.89,3.82,3.83,3.9,-0.07,-1.7949,65095.0,25046.919,9.7463,3.83,3.890000000000001,3.890000000000001,3.82
000509.SZ,20240116,3.85,3.86,3.74,3.82,3.83,-0.01,-0.2611,68935.0,26199.789,9.7463,3.82,3.85,3.86,3.7400000000000007
000509.SZ,20240117,3.81,3.82,3.7,3.71,3.82,-0.11,-2.8796,57319.54,21565.235,9.7463,3.71,3.81,3.82,3.7
000509.SZ,20240118,3.68,3.7,3.53,3.66,3.71,-0.05,-1.3477,116648.42,41973.222,9.7463,3.66,3.6800000000000006,3.7,3.53
000509.SZ,20240119,3.66,3.85,3.6,3.73,3.66,0.07,1.9126,176146.31,65140.322,9.7463,3.73,3.66,3.85,3.6
000509.SZ,20240122,3.68,3.79,3.51,3.54,3.73,-0.19,-5.0938,213514.0,78417.297,9.7463,3.54,3.6800000000000006,3.79,3.51
000509.SZ,20240123,3.59,3.59,3.42,3.51,3.54,-0.03,-0.8475,142005.0,49603.389,9.7463,3.51,3.59,3.59,3.4200000000000004
000509.SZ,20240124,3.54,3.62,3.41,3.6,3.51,0.09,2.5641,130713.07,46206.674,9.7463,3.6,3.54,3.620000000000001,3.4100000000000006
000509.SZ,20240125,3.56,3.76,3.5,3.74,3.6,0.14,3.8889,128770.0,47087.559,9.7463,3.7400000000000007,3.56,3.76,3.5
000509.SZ,20240126,3.7,3.77,3.69,3.7,3.74,-0.04,-1.0695,96393.0,35863.022,9.7463,3.7,3.7,3.77,3.69
000509.SZ,20240129,3.7,3.75,3.54,3.56,3.7,-0.14,-3.7838,105442.0,38045.804,9.7463,3.56,3.7,3.75,3.54
000509.SZ,20240130,3.49,3.54,3.34,3.37,3.56,-0.19,-5.3371,95607.99,32778.289,9.7463,3.37,3.49,3.54,3.34
000509.SZ,20240131,3.37,3.4,3.19,3.22,3.37,-0.15,-4.451,101155.5,33240.354,9.7463,3.22,3.37,3.4,3.19
000509.SZ,20240201,3.25,3.28,3.09,3.26,3.22,0.04,1.2422,95102.0,30379.459,9.7463,3.26,3.25,3.28,3.09
000509.SZ,20240202,3.24,3.32,2.95,3.06,3.26,-0.2,-6.135,115418.5,35953.85,9.7463,3.06,3.24,3.32,2.95
000509.SZ,20240205,3.06,3.08,2.75,2.75,3.06,-0.31,-10.1307,127009.0,35654.463,9.7463,2.75,3.06,3.08,2.75
000509.SZ,20240206,2.5,2.71,2.48,2.54,2.75,-0.21,-7.6364,257192.0,64935.679,9.7463,2.54,2.5,2.71,2.48
000509.SZ,20240207,2.68,2.68,2.29,2.34,2.54,-0.2,-7.874,277106.22,65538.847,9.7463,2.34,2.68,2.68,2.29
000509.SZ,20240208,2.34,2.57,2.13,2.54,2.34,0.2,8.547,278368.08,65932.111,9.7463,2.54,2.34,2.57,2.13
000509.SZ,20240219,2.55,2.79,2.54,2.73,2.54,0.19,7.4803,231249.52,62873.281,9.7463,2.73,2.55,2.79,2.54
000509.SZ,20240220,2.74,2.8,2.64,2.76,2.73,0.03,1.0989,153423.61,41881.85,9.7463,2.76,2.74,2.8,2.64
000509.SZ,20240221,2.72,2.95,2.69,2.85,2.76,0.09,3.2609,146374.03,41885.042,9.7463,2.85,2.72,2.95,2.69
000509.SZ,20240222,2.82,3.14,2.82,3.14,2.85,0.29,10.1754,201398.03,61132.47,9.7463,3.14,2.82,3.14,2.82
000509.SZ,20240223,3.18,3.32,3.15,3.24,3.14,0.1,3.1847,307806.8,98949.325,9.7463,3.24,3.18,3.32,3.15
000509.SZ,20240226,3.21,3.23,3.1,3.12,3.24,-0.12,-3.7037,257433.06,80890.625,9.7463,3.12,3.21,3.23,3.1
000509.SZ,20240227,3.08,3.17,3.03,3.17,3.12,0.05,1.6026,160220.48,50256.728,9.7463,3.17,3.08,3.17,3.03
000509.SZ,20240228,3.17,3.23,2.92,2.93,3.17,-0.24,-7.571,225636.0,69648.29,9.7463,2.93,3.17,3.23,2.92
000509.SZ,20240229,2.87,3.02,2.84,3.01,2.93,0.08,2.7304,143578.31,42591.642,9.7463,3.01,2.87,3.02,2.84
000509.SZ,20240301,3.0,3.08,2.98,3.07,3.01,0.06,1.9934,116724.0,35514.804,9.7463,3.07,3.0,3.08,2.98
000509.SZ,20240304,3.07,3.11,3.0,3.08,3.07,0.01,0.3257,103340.55,31585.409,9.7463,3.08,3.07,3.11,3.0
000509.SZ,20240305,3.04,3.08,3.0,3.01,3.08,-0.07,-2.2727,85993.0,26080.081,9.7463,3.01,3.04,3.08,3.0
000509.SZ,20240306,3.01,3.07,2.99,3.04,3.01,0.03,0.9967,74902.0,22779.772,9.7463,3.04,3.01,3.07,2.99
000509.SZ,20240307,3.05,3.06,2.99,2.99,3.04,-0.05,-1.6447,89572.77,27110.462,9.7463,2.99,3.05,3.06,2.99
000509.SZ,20240308,2.97,3.06,2.95,3.04,2.99,0.05,1.6722,72737.0,21892.31,9.7463,3.04,2.97,3.06,2.95
000509.SZ,20240311,3.04,3.34,3.01,3.25,3.04,0.21,6.9079,310984.13,100088.976,9.7463,3.25,3.04,3.34,3.01
000509.SZ,20240312,3.25,3.26,3.1,3.14,3.25,-0.11,-3.3846,212361.48,67039.154,9.7463,3.14,3.25,3.26,3.1
000509.SZ,20240313,3.12,3.45,3.11,3.45,3.14,0.31,9.8726,237944.51,81653.095,9.7463,3.45,3.12,3.45,3.11
000509.SZ,20240314,3.45,3.73,3.35,3.53,3.45,0.08,2.3188,603240.0,213858.868,9.7463,3.53,3.45,3.73,3.3500000000000005
000509.SZ,20240315,3.45,3.47,3.33,3.38,3.53,-0.15,-4.2493,361108.0,121905.737,9.7463,3.38,3.45,3.4700000000000006,3.33
000509.SZ,20240318,3.35,3.4,3.33,3.38,3.38,0.0,0.0,278053.5,93427.908,9.7463,3.38,3.3500000000000005,3.4,3.33
000509.SZ,20240319,3.38,3.43,3.35,3.38,3.38,0.0,0.0,209283.1,70979.284,9.7463,3.38,3.38,3.43,3.3500000000000005
000509.SZ,20240320,3.37,3.41,3.35,3.39,3.38,0.01,0.2959,142981.03,48282.016,9.7463,3.39,3.37,3.4100000000000006,3.3500000000000005
000509.SZ,20240321,3.39,3.42,3.34,3.41,3.39,0.02,0.59,168811.55,57198.577,9.7463,3.4100000000000006,3.39,3.4200000000000004,3.34
000509.SZ,20240322,3.39,3.52,3.39,3.49,3.41,0.08,2.346,240515.0,83462.499,9.7463,3.49,3.39,3.52,3.39
000509.SZ,20240325,3.48,3.49,3.32,3.33,3.49,-0.16,-4.5845,162719.0,55336.578,9.7463,3.33,3.4800000000000004,3.49,3.32
000509.SZ,20240326,3.34,3.38,3.23,3.28,3.33,-0.05,-1.5015,116103.0,38045.29,9.7463,3.28,3.34,3.38,3.23
000509.SZ,20240327,3.28,3.34,3.16,3.17,3.28,-0.11,-3.3537,93899.0,30581.934,9.7463,3.17,3.28,3.34,3.16
000509.SZ,20240328,3.16,3.27,3.16,3.24,3.17,0.07,2.2082,98434.0,31704.492,9.7463,3.24,3.16,3.27,3.16
000509.SZ,20240329,3.31,3.31,3.21,3.28,3.24,0.04,1.2346,76383.0,24905.766,9.7463,3.28,3.31,3.31,3.21
000509.SZ,20240401,3.29,3.41,3.29,3.41,3.28,0.13,3.9634,106487.0,35825.11,9.7463,3.4100000000000006,3.29,3.4100000000000006,3.29
000509.SZ,20240402,3.4,3.46,3.36,3.38,3.41,-0.03,-0.8798,106954.0,36351.336,9.7463,3.38,3.4,3.46,3.3600000000000003
000509.SZ,20240403,3.38,3.39,3.31,3.36,3.38,-0.02,-0.5917,70607.0,23620.309,9.7463,3.3600000000000003,3.38,3.39,3.31
000509.SZ,20240408,3.35,3.6,3.34,3.38,3.36,0.02,0.5952,165158.88,56784.793,9.7463,3.38,3.3500000000000005,3.6,3.34
000509.SZ,20240409,3.33,3.37,3.26,3.36,3.38,-0.02,-0.5917,109999.0,36502.921,9.7463,3.3600000000000003,3.33,3.37,3.26
000509.SZ,20240410,3.35,3.36,3.22,3.25,3.36,-0.11,-3.2738,86873.0,28400.224,9.7463,3.25,3.3500000000000005,3.3600000000000003,3.22
000509.SZ,20240411,3.22,3.28,3.2,3.22,3.25,-0.03,-0.9231,79118.0,25586.987,9.7463,3.22,3.22,3.28,3.2
000509.SZ,20240412,3.23,3.35,3.17,3.18,3.22,-0.04,-1.2422,88954.53,28833.241,9.7463,3.18,3.23,3.3500000000000005,3.17
000509.SZ,20240415,3.17,3.19,2.92,3.04,3.18,-0.14,-4.4025,144188.01,43947.484,9.7463,3.04,3.17,3.19,2.92
000509.SZ,20240416,2.99,3.04,2.74,2.74,3.04,-0.3,-9.8684,149242.0,42017.124,9.7463,2.74,2.99,3.04,2.74
000509.SZ,20240417,2.8,2.94,2.78,2.91,2.74,0.17,6.2044,123887.1,35634.713,9.7463,2.91,2.8,2.94,2.78
000509.SZ,20240418,2.96,3.07,2.88,2.95,2.91,0.04,1.3746,119673.42,35536.765,9.7463,2.95,2.96,3.07,2.88
