ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002075.SZ,20210818,7.06,7.09,6.96,7.03,7.06,-0.03,-0.4249,481650.98,338165.824,2.867,6.6709727600701685,6.6994406381359015,6.727908516201635,6.604547711250124
002075.SZ,20210819,6.96,6.98,6.87,6.93,7.03,-0.1,-1.4225,461990.64,319563.678,2.867,6.57607983318439,6.604547711250124,6.62352629662728,6.519144077052925
002075.SZ,20210820,6.88,6.92,6.71,6.89,6.93,-0.04,-0.5772,573963.58,390542.028,2.867,6.538122662430078,6.5286333697415015,6.566590540495812,6.36731539403568
002075.SZ,20210823,6.88,7.19,6.86,7.03,6.89,0.14,2.0319,640860.19,451740.249,2.867,6.6709727600701685,6.5286333697415015,6.822801443087412,6.509654784364346
002075.SZ,20210824,6.98,7.18,6.98,7.1,7.03,0.07,0.9957,654589.37,465612.74,2.867,6.737397808890212,6.62352629662728,6.8133121503988345,6.62352629662728
002075.SZ,20210825,7.26,7.3,7.08,7.16,7.1,0.06,0.8451,574085.74,410192.591,2.867,6.794333565021679,6.889226491907456,6.927183662661768,6.718419223513057
002075.SZ,20210826,7.14,7.47,7.1,7.37,7.16,0.21,2.933,1300054.81,953873.729,2.867,6.993608711481812,6.775354979644523,7.08850163836759,6.737397808890212
002075.SZ,20210827,7.36,7.37,7.05,7.19,7.37,-0.18,-2.4423,850902.43,609467.435,2.867,6.822801443087412,6.984119418793235,6.993608711481812,6.689951345447324
002075.SZ,20210830,7.25,7.34,7.13,7.15,7.19,-0.04,-0.5563,657221.33,474212.193,2.867,6.7848442723331015,6.879737199218879,6.965140833416078,6.765865686955946
002075.SZ,20210831,7.13,7.35,7.08,7.25,7.15,0.1,1.3986,771962.13,558444.497,2.867,6.879737199218879,6.765865686955946,6.974630126104657,6.718419223513057
002075.SZ,20210901,7.27,7.81,7.25,7.4,7.25,0.15,2.069,1293272.35,970133.704,2.867,7.022076589547546,6.8987157845960345,7.4111375897792335,6.879737199218879
002075.SZ,20210902,7.39,7.55,7.21,7.47,7.4,0.07,0.9459,840108.34,624491.533,2.867,7.08850163836759,7.012587296858968,7.164415979876212,6.8417800284645685
002075.SZ,20210903,7.4,7.5,7.23,7.37,7.47,-0.1,-1.3387,756894.84,556720.663,2.867,6.993608711481812,7.022076589547546,7.116969516433324,6.860758613841724
002075.SZ,20210906,7.36,7.43,7.22,7.31,7.37,-0.06,-0.8141,546951.51,398647.171,2.867,6.936672955350345,6.984119418793235,7.050544467613279,6.851269321153145
002075.SZ,20210907,7.29,7.62,7.25,7.58,7.31,0.27,3.6936,1160720.27,870670.958,2.867,7.192883857941946,6.91769436997319,7.230841028696257,6.879737199218879
002075.SZ,20210908,7.59,8.09,7.52,7.93,7.58,0.35,4.6174,1505118.57,1179008.074,2.867,7.5250091020421666,7.202373150630523,7.67683778505941,7.135948101810478
002075.SZ,20210909,7.93,8.71,7.8,8.49,7.93,0.56,7.0618,2012208.09,1654388.119,2.867,8.056409492602523,7.5250091020421666,8.265173931751233,7.401648297090656
002075.SZ,20210910,8.49,8.59,8.23,8.39,8.49,-0.1,-1.1779,1598473.42,1342217.555,2.867,7.961516565716744,8.056409492602523,8.1513024194883,7.8096878826995
002075.SZ,20210913,8.33,8.47,8.21,8.36,8.39,-0.03,-0.3576,910935.12,760137.414,2.867,7.93304868765101,7.904580809585278,8.037430907225366,7.790709297322345
002075.SZ,20210914,8.33,8.34,7.78,7.8,8.36,-0.56,-6.6986,1206568.31,961083.38,2.867,7.401648297090656,7.904580809585278,7.914070102273855,7.3826697117135005
002075.SZ,20210915,7.75,7.89,7.67,7.78,7.8,-0.02,-0.2564,667788.19,520031.791,2.867,7.3826697117135005,7.354201833647767,7.487051931287856,7.278287492139145
002075.SZ,20210916,7.86,8.07,7.71,7.72,7.78,-0.06,-0.7712,782229.69,617344.59,2.867,7.325733955582034,7.458584053222123,7.657859199682256,7.316244662893456
002075.SZ,20210917,7.7,7.76,7.23,7.42,7.72,-0.3,-3.886,756045.86,566766.36,2.867,7.0410551749247015,7.306755370204879,7.363691126336345,6.860758613841724
002075.SZ,20210922,7.24,7.43,7.23,7.38,7.42,-0.04,-0.5391,419942.08,307605.298,2.867,7.003098004170389,6.870247906530302,7.050544467613279,6.860758613841724
002075.SZ,20210923,7.56,7.68,7.39,7.58,7.38,0.2,2.71,642994.97,485467.729,2.867,7.192883857941946,7.173905272564789,7.287776784827723,7.012587296858968
002075.SZ,20210924,7.56,7.62,7.3,7.33,7.58,-0.25,-3.2982,471149.82,348733.769,2.867,6.9556515407275015,7.173905272564789,7.230841028696257,6.927183662661768
002075.SZ,20210927,7.3,7.3,6.9,7.02,7.33,-0.31,-4.2292,608770.32,428049.11,2.867,6.66148346738159,6.927183662661768,6.927183662661768,6.547611955118657
002075.SZ,20210928,6.99,7.12,6.92,7.04,7.02,0.02,0.2849,318207.47,222884.694,2.867,6.680462052758745,6.633015589315858,6.756376394267368,6.566590540495812
002075.SZ,20210929,6.95,6.98,6.78,6.8,7.04,-0.24,-3.4091,388372.55,266374.306,2.867,6.452719028232879,6.595058418561546,6.62352629662728,6.433740442855724
002075.SZ,20210930,6.8,6.9,6.8,6.86,6.8,0.06,0.8824,233334.07,160064.933,2.867,6.509654784364346,6.452719028232879,6.547611955118657,6.452719028232879
002075.SZ,20211008,6.91,6.98,6.82,6.91,6.86,0.05,0.7289,278917.18,192328.103,2.867,6.557101247807236,6.557101247807236,6.62352629662728,6.471697613610036
002075.SZ,20211011,6.93,7.05,6.93,6.97,6.91,0.06,0.8683,334553.43,233714.099,2.867,6.614037003938702,6.57607983318439,6.689951345447324,6.57607983318439
002075.SZ,20211012,6.91,6.94,6.82,6.92,6.97,-0.05,-0.7174,264796.82,181846.983,2.867,6.566590540495812,6.557101247807236,6.585569125872969,6.471697613610036
002075.SZ,20211013,6.9,6.95,6.83,6.92,6.92,0.0,0.0,180322.58,124382.577,2.867,6.566590540495812,6.547611955118657,6.595058418561546,6.481186906298613
002075.SZ,20211014,6.92,7.0,6.87,6.98,6.92,0.06,0.8671,243217.42,169202.462,2.867,6.62352629662728,6.566590540495812,6.642504882004435,6.519144077052925
002075.SZ,20211015,6.98,7.09,6.96,7.03,6.98,0.05,0.7163,254883.9,178849.446,2.867,6.6709727600701685,6.62352629662728,6.727908516201635,6.604547711250124
002075.SZ,20211018,7.04,7.12,6.98,7.08,7.03,0.05,0.7112,267986.38,189122.009,2.867,6.718419223513057,6.680462052758745,6.756376394267368,6.62352629662728
002075.SZ,20211019,7.09,7.11,6.98,7.01,7.08,-0.07,-0.9887,284458.28,199561.815,2.867,6.651994174693013,6.727908516201635,6.746887101578791,6.62352629662728
002075.SZ,20211020,6.94,7.01,6.88,6.95,7.01,-0.06,-0.8559,252811.86,175482.339,2.867,6.595058418561546,6.585569125872969,6.651994174693013,6.5286333697415015
002075.SZ,20211021,6.97,7.02,6.89,6.95,6.95,0.0,0.0,272582.14,189555.469,2.867,6.595058418561546,6.614037003938702,6.66148346738159,6.538122662430078
002075.SZ,20211022,6.87,6.9,6.78,6.81,6.95,-0.14,-2.0144,294739.65,201444.755,2.867,6.462208320921457,6.519144077052925,6.547611955118657,6.433740442855724
002075.SZ,20211025,6.75,6.79,6.6,6.66,6.81,-0.15,-2.2026,385918.28,256755.604,2.867,6.319868930592791,6.405272564789992,6.443229735544303,6.262933174461325
002075.SZ,20211026,6.63,6.66,6.51,6.51,6.66,-0.15,-2.2523,387260.87,254034.638,2.867,6.177529540264124,6.291401052527057,6.319868930592791,6.177529540264124
002075.SZ,20211027,6.49,6.49,6.18,6.22,6.51,-0.29,-4.4547,503906.01,316110.269,2.867,5.902340052295369,6.1585509548869695,6.1585509548869695,5.864382881541058
002075.SZ,20211028,6.18,6.21,6.08,6.11,6.22,-0.11,-1.7685,347632.46,213012.988,2.867,5.797957832721014,5.864382881541058,5.892850759606792,5.769489954655281
002075.SZ,20211029,6.12,6.26,6.12,6.21,6.11,0.1,1.6367,254581.15,157870.625,2.867,5.892850759606792,5.807447125409592,5.940297223049681,5.807447125409592
002075.SZ,20211101,6.2,6.26,6.14,6.2,6.21,-0.01,-0.161,221289.51,137488.981,2.867,5.883361466918214,5.883361466918214,5.940297223049681,5.826425710786746
002075.SZ,20211102,6.18,6.22,5.95,6.01,6.2,-0.19,-3.0645,385953.89,234039.467,2.867,5.7030649058352365,5.864382881541058,5.902340052295369,5.64612914970377
002075.SZ,20211103,5.41,5.85,5.41,5.66,6.01,-0.35,-5.8236,849948.5,474596.655,2.867,5.370939661735014,5.1337073445205705,5.551236222817992,5.1337073445205705
002075.SZ,20211104,5.61,5.75,5.6,5.65,5.66,-0.01,-0.1767,425430.99,240893.8,2.867,5.3614503690464375,5.323493198292126,5.456343295932214,5.314003905603547
002075.SZ,20211105,5.65,5.69,5.56,5.56,5.65,-0.09,-1.5929,304823.77,171280.084,2.867,5.276046734849237,5.3614503690464375,5.399407539800748,5.276046734849237
002075.SZ,20211108,5.54,5.66,5.52,5.53,5.56,-0.03,-0.5396,277280.92,154471.875,2.867,5.247578856783504,5.257068149472081,5.370939661735014,5.238089564094926
002075.SZ,20211109,5.53,5.6,5.46,5.48,5.53,-0.05,-0.9042,274076.69,151212.913,2.867,5.200132393340615,5.247578856783504,5.314003905603547,5.181153807963459
002075.SZ,20211110,5.47,5.55,5.38,5.55,5.48,0.07,1.2774,445346.62,242587.712,2.867,5.266557442160659,5.190643100652037,5.266557442160659,5.1052394664548375
002075.SZ,20211111,5.54,5.67,5.52,5.66,5.55,0.11,1.982,371768.84,208633.487,2.867,5.370939661735014,5.257068149472081,5.380428954423593,5.238089564094926
002075.SZ,20211112,5.66,5.66,5.52,5.56,5.66,-0.1,-1.7668,295022.0,164093.823,2.867,5.276046734849237,5.370939661735014,5.370939661735014,5.238089564094926
002075.SZ,20211115,5.56,5.59,5.5,5.57,5.56,0.01,0.1799,234522.29,130025.646,2.867,5.285536027537815,5.276046734849237,5.3045146129149705,5.2191109787177705
002075.SZ,20211116,5.59,5.59,5.48,5.49,5.57,-0.08,-1.4363,278625.9,154213.857,2.867,5.209621686029193,5.3045146129149705,5.3045146129149705,5.200132393340615
002075.SZ,20211117,5.5,5.55,5.45,5.52,5.49,0.03,0.5464,170951.59,94160.373,2.867,5.238089564094926,5.2191109787177705,5.266557442160659,5.171664515274881
002075.SZ,20211118,5.51,5.58,5.48,5.5,5.52,-0.02,-0.3623,228253.44,126345.607,2.867,5.2191109787177705,5.228600271406348,5.295025320226392,5.200132393340615
002075.SZ,20211119,5.51,5.6,5.45,5.59,5.5,0.09,1.6364,300890.54,166048.394,2.867,5.3045146129149705,5.228600271406348,5.314003905603547,5.171664515274881
002075.SZ,20211122,5.59,5.64,5.52,5.54,5.59,-0.05,-0.8945,291215.61,161842.125,2.867,5.257068149472081,5.3045146129149705,5.351961076357859,5.238089564094926
002075.SZ,20211123,5.53,5.85,5.52,5.74,5.54,0.2,3.6101,680419.52,389061.039,2.867,5.4468540032436366,5.247578856783504,5.551236222817992,5.238089564094926
002075.SZ,20211124,5.73,5.77,5.64,5.72,5.74,-0.02,-0.3484,337759.3,192721.686,2.867,5.427875417866481,5.437364710555059,5.475321881309369,5.351961076357859
002075.SZ,20211125,5.88,5.97,5.75,5.79,5.72,0.07,1.2238,442362.4,257119.586,2.867,5.494300466686526,5.579704100883725,5.665107735080925,5.456343295932214
002075.SZ,20211126,5.73,5.83,5.67,5.69,5.79,-0.1,-1.7271,426963.45,244678.044,2.867,5.399407539800748,5.437364710555059,5.5322576374408365,5.380428954423593
002075.SZ,20211129,5.6,5.76,5.53,5.73,5.69,0.04,0.703,340765.99,192937.687,2.867,5.437364710555059,5.314003905603547,5.465832588620792,5.247578856783504
002075.SZ,20211130,5.75,5.8,5.61,5.61,5.73,-0.12,-2.0942,393482.3,223604.986,2.867,5.323493198292126,5.456343295932214,5.503789759375103,5.323493198292126
002075.SZ,20211201,5.61,5.7,5.6,5.66,5.61,0.05,0.8913,242654.8,137087.826,2.867,5.370939661735014,5.323493198292126,5.408896832489325,5.314003905603547
002075.SZ,20211202,5.66,5.82,5.66,5.7,5.66,0.04,0.7067,420912.9,241365.835,2.867,5.408896832489325,5.370939661735014,5.52276834475226,5.370939661735014
002075.SZ,20211203,5.7,5.74,5.61,5.73,5.7,0.03,0.5263,330193.17,187433.325,2.867,5.437364710555059,5.408896832489325,5.4468540032436366,5.323493198292126
002075.SZ,20211206,5.77,5.9,5.75,5.77,5.73,0.04,0.6981,497926.56,290602.929,2.867,5.475321881309369,5.475321881309369,5.598682686260881,5.456343295932214
002075.SZ,20211207,5.81,5.89,5.75,5.85,5.77,0.08,1.3865,407173.06,237454.372,2.867,5.551236222817992,5.513279052063681,5.589193393572304,5.456343295932214
002075.SZ,20211208,5.85,5.87,5.78,5.87,5.85,0.02,0.3419,246850.7,143880.497,2.867,5.570214808195148,5.551236222817992,5.570214808195148,5.484811173997948
002075.SZ,20211209,5.86,5.98,5.81,5.98,5.87,0.11,1.8739,455582.85,269883.117,2.867,5.674597027769504,5.5607255155065705,5.674597027769504,5.513279052063681
002075.SZ,20211210,5.94,5.95,5.81,5.83,5.98,-0.15,-2.5084,483410.33,283265.047,2.867,5.5322576374408365,5.636639857015193,5.64612914970377,5.513279052063681
002075.SZ,20211213,5.82,5.85,5.78,5.79,5.83,-0.04,-0.6861,295063.2,171360.342,2.867,5.494300466686526,5.52276834475226,5.551236222817992,5.484811173997948
002075.SZ,20211214,5.79,5.8,5.67,5.7,5.79,-0.09,-1.5544,360853.69,206015.14,2.867,5.408896832489325,5.494300466686526,5.503789759375103,5.380428954423593
002075.SZ,20211215,5.7,5.79,5.68,5.7,5.7,0.0,0.0,257213.67,147188.66,2.867,5.408896832489325,5.408896832489325,5.494300466686526,5.38991824711217
002075.SZ,20211216,5.69,5.87,5.68,5.84,5.7,0.14,2.4561,565545.6,328439.704,2.867,5.541746930129414,5.399407539800748,5.570214808195148,5.38991824711217
002075.SZ,20211217,5.85,5.93,5.8,5.8,5.84,-0.04,-0.6849,379504.68,222165.811,2.867,5.503789759375103,5.551236222817992,5.627150564326614,5.503789759375103
002075.SZ,20211220,5.85,5.92,5.75,5.77,5.8,-0.03,-0.5172,350392.14,204008.379,2.867,5.475321881309369,5.551236222817992,5.617661271638036,5.456343295932214
002075.SZ,20211221,5.76,5.85,5.75,5.85,5.77,0.08,1.3865,275646.54,160195.281,2.867,5.551236222817992,5.465832588620792,5.551236222817992,5.456343295932214
002075.SZ,20211222,5.85,5.87,5.79,5.82,5.85,-0.03,-0.5128,239087.84,138898.298,2.867,5.52276834475226,5.551236222817992,5.570214808195148,5.494300466686526
002075.SZ,20211223,5.8,5.83,5.77,5.82,5.82,0.0,0.0,209840.22,121697.179,2.867,5.52276834475226,5.503789759375103,5.5322576374408365,5.475321881309369
002075.SZ,20211224,5.83,5.83,5.72,5.73,5.82,-0.09,-1.5464,233030.16,134037.056,2.867,5.437364710555059,5.5322576374408365,5.5322576374408365,5.427875417866481
002075.SZ,20211227,5.72,5.76,5.68,5.7,5.73,-0.03,-0.5236,200993.9,114927.532,2.867,5.408896832489325,5.427875417866481,5.465832588620792,5.38991824711217
002075.SZ,20211228,5.7,5.8,5.67,5.72,5.7,0.02,0.3509,237910.37,136151.999,2.867,5.427875417866481,5.408896832489325,5.503789759375103,5.380428954423593
002075.SZ,20211229,5.72,5.79,5.68,5.76,5.72,0.04,0.6993,278039.8,160042.198,2.867,5.465832588620792,5.427875417866481,5.494300466686526,5.38991824711217
002075.SZ,20211230,5.74,5.79,5.7,5.71,5.76,-0.05,-0.8681,260941.59,149890.533,2.867,5.418386125177904,5.4468540032436366,5.494300466686526,5.408896832489325
002075.SZ,20211231,5.74,5.86,5.71,5.83,5.71,0.12,2.1016,385027.46,223098.205,2.867,5.5322576374408365,5.4468540032436366,5.5607255155065705,5.418386125177904
002075.SZ,20220104,5.83,5.9,5.82,5.89,5.83,0.06,1.0292,352224.22,206781.529,2.867,5.589193393572304,5.5322576374408365,5.598682686260881,5.52276834475226
002075.SZ,20220105,5.89,5.95,5.8,5.83,5.89,-0.06,-1.0187,328144.09,192333.003,2.867,5.5322576374408365,5.589193393572304,5.64612914970377,5.503789759375103
002075.SZ,20220106,5.81,6.23,5.8,6.0,5.83,0.17,2.916,956655.68,578101.742,2.867,5.693575613146658,5.513279052063681,5.911829344983948,5.503789759375103
002075.SZ,20220107,6.02,6.18,5.93,6.09,6.0,0.09,1.5,766621.84,468270.712,2.867,5.778979247343858,5.712554198523813,5.864382881541058,5.627150564326614
002075.SZ,20220110,6.15,6.17,5.98,6.06,6.09,-0.03,-0.4926,400545.76,242333.073,2.867,5.750511369278125,5.835915003475325,5.85489358885248,5.674597027769504
002075.SZ,20220111,6.08,6.15,6.02,6.04,6.06,-0.02,-0.33,389243.22,236511.111,2.867,5.73153278390097,5.769489954655281,5.835915003475325,5.712554198523813
002075.SZ,20220112,6.04,6.05,5.92,6.0,6.04,-0.04,-0.6623,354617.33,212073.385,2.867,5.693575613146658,5.73153278390097,5.741022076589547,5.617661271638036
002075.SZ,20220113,6.0,6.07,5.96,5.98,6.0,-0.02,-0.3333,318465.77,191523.807,2.867,5.674597027769504,5.693575613146658,5.760000661966703,5.655618442392347
002075.SZ,20220114,5.98,5.99,5.86,5.88,5.98,-0.1,-1.6722,320954.72,189287.555,2.867,5.579704100883725,5.674597027769504,5.684086320458081,5.5607255155065705
002075.SZ,20220117,5.86,5.92,5.83,5.89,5.88,0.01,0.1701,225980.0,132984.925,2.867,5.589193393572304,5.5607255155065705,5.617661271638036,5.5322576374408365
002075.SZ,20220118,5.93,5.98,5.86,5.92,5.89,0.03,0.5093,326231.57,193125.584,2.867,5.617661271638036,5.627150564326614,5.674597027769504,5.5607255155065705
002075.SZ,20220119,5.99,6.07,5.97,6.0,5.92,0.08,1.3514,431031.43,259113.522,2.867,5.693575613146658,5.684086320458081,5.760000661966703,5.665107735080925
002075.SZ,20220120,6.0,6.2,5.97,6.05,6.0,0.05,0.8333,614445.0,374577.689,2.867,5.741022076589547,5.693575613146658,5.883361466918214,5.665107735080925
002075.SZ,20220121,5.98,6.0,5.82,5.87,6.05,-0.18,-2.9752,431951.25,253656.785,2.867,5.570214808195148,5.674597027769504,5.693575613146658,5.52276834475226
002075.SZ,20220124,5.84,6.04,5.6,5.96,5.87,0.09,1.5332,449336.68,264420.38,2.867,5.655618442392347,5.541746930129414,5.73153278390097,5.314003905603547
002075.SZ,20220125,5.93,5.95,5.7,5.7,5.96,-0.26,-4.3624,333039.58,192745.529,2.867,5.408896832489325,5.627150564326614,5.64612914970377,5.408896832489325
002075.SZ,20220126,5.72,5.84,5.66,5.71,5.7,0.01,0.1754,216337.64,123935.979,2.867,5.418386125177904,5.427875417866481,5.541746930129414,5.370939661735014
002075.SZ,20220127,5.73,5.73,5.53,5.55,5.71,-0.16,-2.8021,282687.63,158694.308,2.867,5.266557442160659,5.437364710555059,5.437364710555059,5.247578856783504
002075.SZ,20220128,5.68,5.68,5.5,5.6,5.55,0.05,0.9009,221129.42,123230.098,2.867,5.314003905603547,5.38991824711217,5.38991824711217,5.2191109787177705
002075.SZ,20220207,5.67,6.04,5.66,5.95,5.6,0.35,6.25,535787.99,315470.368,2.867,5.64612914970377,5.380428954423593,5.73153278390097,5.370939661735014
002075.SZ,20220208,5.99,6.14,5.95,6.1,5.95,0.15,2.521,630313.56,383090.119,2.867,5.788468540032436,5.684086320458081,5.826425710786746,5.64612914970377
002075.SZ,20220209,6.1,6.15,6.01,6.08,6.1,-0.02,-0.3279,410366.09,250291.945,2.867,5.769489954655281,5.788468540032436,5.835915003475325,5.7030649058352365
002075.SZ,20220210,6.11,6.18,6.05,6.14,6.08,0.06,0.9868,381878.27,233941.857,2.867,5.826425710786746,5.797957832721014,5.864382881541058,5.741022076589547
002075.SZ,20220211,6.11,6.18,6.05,6.06,6.14,-0.08,-1.3029,310970.55,189546.07,2.867,5.750511369278125,5.797957832721014,5.864382881541058,5.741022076589547
002075.SZ,20220214,6.01,6.06,5.94,5.97,6.06,-0.09,-1.4851,276529.03,165557.746,2.867,5.665107735080925,5.7030649058352365,5.750511369278125,5.636639857015193
002075.SZ,20220215,5.96,6.0,5.85,5.91,5.97,-0.06,-1.005,273607.8,161545.382,2.867,5.608171978949459,5.655618442392347,5.693575613146658,5.551236222817992
002075.SZ,20220216,5.94,6.11,5.94,6.0,5.91,0.09,1.5228,260945.47,156617.486,2.867,5.693575613146658,5.636639857015193,5.797957832721014,5.636639857015193
002075.SZ,20220217,5.95,6.04,5.95,5.97,6.0,-0.03,-0.5,198388.82,118829.637,2.867,5.665107735080925,5.64612914970377,5.73153278390097,5.64612914970377
002075.SZ,20220218,6.11,6.57,6.06,6.57,5.97,0.6,10.0503,1561634.01,1010422.507,2.867,6.234465296395592,5.797957832721014,6.234465296395592,5.750511369278125
002075.SZ,20220221,7.01,7.23,6.97,7.23,6.57,0.66,10.0457,1384784.24,992336.129,2.867,6.860758613841724,6.651994174693013,6.860758613841724,6.614037003938702
002075.SZ,20220222,7.0,7.14,6.77,6.78,7.23,-0.45,-6.2241,2991619.05,2069011.257,2.867,6.433740442855724,6.642504882004435,6.775354979644523,6.424251150167145
002075.SZ,20220223,6.78,6.86,6.58,6.6,6.78,-0.18,-2.6549,1683680.0,1120862.766,2.867,6.262933174461325,6.433740442855724,6.509654784364346,6.243954589084169
002075.SZ,20220224,6.46,6.6,6.15,6.24,6.6,-0.36,-5.4545,1544894.64,985406.802,2.867,5.921318637672525,6.130083076821236,6.262933174461325,5.835915003475325
002075.SZ,20220225,6.31,6.51,6.31,6.37,6.24,0.13,2.0833,1262880.21,808455.218,2.867,6.044679442624036,5.987743686492569,6.177529540264124,5.987743686492569
002075.SZ,20220228,6.31,6.36,6.19,6.29,6.37,-0.08,-1.2559,639524.18,400936.225,2.867,5.968765101115413,5.987743686492569,6.035190149935458,5.873872174229636
002075.SZ,20220301,6.32,6.4,6.26,6.35,6.29,0.06,0.9539,600241.59,379912.964,2.867,6.02570085724688,5.997232979181147,6.0731473206897695,5.940297223049681
002075.SZ,20220302,6.26,6.4,6.25,6.36,6.35,0.01,0.1575,535281.5,339777.507,2.867,6.035190149935458,5.940297223049681,6.0731473206897695,5.930807930361103
002075.SZ,20220303,6.36,6.41,6.3,6.41,6.36,0.05,0.7862,822562.15,524361.937,2.867,6.082636613378346,6.035190149935458,6.082636613378346,5.978254393803992
002075.SZ,20220304,6.39,6.39,6.17,6.22,6.41,-0.19,-2.9641,743963.01,463836.519,2.867,5.902340052295369,6.063658028001191,6.063658028001191,5.85489358885248
002075.SZ,20220307,6.19,6.27,6.11,6.16,6.22,-0.06,-0.9646,471763.01,291653.93,2.867,5.845404296163904,5.873872174229636,5.949786515738258,5.797957832721014
002075.SZ,20220308,6.15,6.2,5.89,6.01,6.16,-0.15,-2.4351,600924.03,363141.827,2.867,5.7030649058352365,5.835915003475325,5.883361466918214,5.589193393572304
002075.SZ,20220309,5.98,6.03,5.51,5.85,6.01,-0.16,-2.6622,717350.43,417715.283,2.867,5.551236222817992,5.674597027769504,5.722043491212392,5.228600271406348
002075.SZ,20220310,5.95,6.0,5.87,5.91,5.85,0.06,1.0256,436718.26,259323.198,2.867,5.608171978949459,5.64612914970377,5.693575613146658,5.570214808195148
002075.SZ,20220311,5.9,5.95,5.75,5.94,5.91,0.03,0.5076,411480.55,240615.34,2.867,5.636639857015193,5.598682686260881,5.64612914970377,5.456343295932214
002075.SZ,20220314,5.87,5.94,5.74,5.75,5.94,-0.19,-3.1987,343148.1,200741.643,2.867,5.456343295932214,5.570214808195148,5.636639857015193,5.4468540032436366
002075.SZ,20220315,5.71,5.72,5.3,5.3,5.75,-0.45,-7.8261,682194.62,376330.257,2.867,5.029325124946215,5.418386125177904,5.427875417866481,5.029325124946215
002075.SZ,20220316,5.38,5.47,5.15,5.43,5.3,0.13,2.4528,551674.95,293490.634,2.867,5.152685929897726,5.1052394664548375,5.190643100652037,4.886985734617549
002075.SZ,20220317,5.46,5.6,5.46,5.49,5.43,0.06,1.105,479986.8,265458.864,2.867,5.209621686029193,5.181153807963459,5.314003905603547,5.181153807963459
002075.SZ,20220318,5.45,5.59,5.43,5.58,5.49,0.09,1.6393,331732.63,184163.232,2.867,5.295025320226392,5.171664515274881,5.3045146129149705,5.152685929897726
002075.SZ,20220321,5.58,5.64,5.5,5.57,5.58,-0.01,-0.1792,354240.86,197316.236,2.867,5.285536027537815,5.295025320226392,5.351961076357859,5.2191109787177705
002075.SZ,20220322,5.57,5.65,5.53,5.61,5.57,0.04,0.7181,331619.29,185604.879,2.867,5.323493198292126,5.285536027537815,5.3614503690464375,5.247578856783504
002075.SZ,20220323,5.63,5.65,5.56,5.59,5.61,-0.02,-0.3565,239236.28,133736.9,2.867,5.3045146129149705,5.342471783669281,5.3614503690464375,5.276046734849237
002075.SZ,20220324,5.55,5.6,5.49,5.54,5.59,-0.05,-0.8945,272476.55,150956.393,2.867,5.257068149472081,5.266557442160659,5.314003905603547,5.209621686029193
002075.SZ,20220325,5.56,5.6,5.5,5.52,5.54,-0.02,-0.361,242607.78,134633.145,2.867,5.238089564094926,5.276046734849237,5.314003905603547,5.2191109787177705
002075.SZ,20220328,5.53,5.62,5.38,5.58,5.52,0.06,1.087,271966.76,150136.625,2.867,5.295025320226392,5.247578856783504,5.332982490980704,5.1052394664548375
002075.SZ,20220329,5.58,5.59,5.48,5.52,5.58,-0.06,-1.0753,206279.16,113986.834,2.867,5.238089564094926,5.295025320226392,5.3045146129149705,5.200132393340615
002075.SZ,20220330,5.52,5.61,5.51,5.61,5.52,0.09,1.6304,272784.78,152058.796,2.867,5.323493198292126,5.238089564094926,5.323493198292126,5.228600271406348
002075.SZ,20220331,5.64,5.72,5.6,5.66,5.61,0.05,0.8913,311342.54,176481.001,2.867,5.370939661735014,5.351961076357859,5.427875417866481,5.314003905603547
002075.SZ,20220401,5.63,5.78,5.59,5.76,5.66,0.1,1.7668,341939.44,195067.766,2.867,5.465832588620792,5.342471783669281,5.484811173997948,5.3045146129149705
002075.SZ,20220406,5.76,5.98,5.73,5.97,5.76,0.21,3.6458,574649.08,337997.63,2.867,5.665107735080925,5.465832588620792,5.674597027769504,5.437364710555059
002075.SZ,20220407,5.97,6.06,5.85,5.85,5.97,-0.12,-2.0101,614342.42,365541.838,2.867,5.551236222817992,5.665107735080925,5.750511369278125,5.551236222817992
002075.SZ,20220408,5.84,5.96,5.72,5.93,5.85,0.08,1.3675,474311.26,276694.75,2.867,5.627150564326614,5.541746930129414,5.655618442392347,5.427875417866481
002075.SZ,20220411,5.9,5.95,5.67,5.69,5.93,-0.24,-4.0472,462232.5,266801.364,2.867,5.399407539800748,5.598682686260881,5.64612914970377,5.380428954423593
002075.SZ,20220412,5.7,5.75,5.54,5.73,5.69,0.04,0.703,389218.47,220223.955,2.867,5.437364710555059,5.408896832489325,5.456343295932214,5.257068149472081
002075.SZ,20220413,5.69,5.76,5.58,5.64,5.73,-0.09,-1.5707,340232.0,192531.242,2.867,5.351961076357859,5.399407539800748,5.465832588620792,5.295025320226392
002075.SZ,20220414,5.64,5.77,5.62,5.72,5.64,0.08,1.4184,308267.64,176065.259,2.867,5.427875417866481,5.351961076357859,5.475321881309369,5.332982490980704
002075.SZ,20220415,5.7,5.95,5.65,5.79,5.72,0.07,1.2238,563239.12,328082.225,2.867,5.494300466686526,5.408896832489325,5.64612914970377,5.3614503690464375
002075.SZ,20220418,5.7,5.72,5.55,5.61,5.79,-0.18,-3.1088,399007.26,223988.595,2.867,5.323493198292126,5.408896832489325,5.427875417866481,5.266557442160659
