ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300535.SZ,20230707,14.76,14.94,14.69,14.84,14.85,-0.01,-0.0673,9322.0,13847.79,1.732,14.748037640578382,14.668533394537526,14.847417948129449,14.598967179251778
300535.SZ,20230710,15.15,15.15,14.78,14.94,14.84,0.1,0.6739,11356.69,16939.538,1.732,14.847417948129449,15.056116593986689,15.056116593986689,14.688409456047738
300535.SZ,20230711,14.99,14.99,14.81,14.9,14.94,-0.04,-0.2677,6751.0,10046.705,1.732,14.80766582510902,14.89710810190498,14.89710810190498,14.71822354831306
300535.SZ,20230712,14.9,15.07,14.73,14.78,14.9,-0.12,-0.8054,12010.0,17876.801,1.732,14.688409456047738,14.80766582510902,14.976612347945837,14.638719302272207
300535.SZ,20230713,14.98,15.07,14.83,14.96,14.78,0.18,1.2179,11957.1,17876.21,1.732,14.867294009639664,14.887170071149876,14.976612347945837,14.738099609823273
300535.SZ,20230714,15.02,15.06,14.89,15.0,14.96,0.04,0.2674,8919.72,13367.404,1.732,14.907046132660088,14.926922194170302,14.966674317190728,14.797727794353914
300535.SZ,20230717,15.08,15.14,14.87,15.1,15.0,0.1,0.6667,11346.01,17045.17,1.732,15.006426440211154,14.98655037870094,15.046178563231583,14.7778517328437
300535.SZ,20230718,15.0,15.21,14.97,15.21,15.1,0.11,0.7285,13830.01,20886.715,1.732,15.11574477851733,14.907046132660088,15.11574477851733,14.877232040394768
300535.SZ,20230719,15.15,15.22,14.99,15.03,15.21,-0.18,-1.1834,11240.0,16932.947,1.732,14.936860224925407,15.056116593986689,15.125682809272435,14.89710810190498
300535.SZ,20230720,15.1,15.29,15.0,15.01,15.03,-0.02,-0.1331,14398.04,21781.101,1.732,14.916984163415194,15.006426440211154,15.195249024558183,14.907046132660088
300535.SZ,20230721,15.01,15.13,14.88,14.92,15.01,-0.09,-0.5996,9670.4,14502.739,1.732,14.827541886619231,14.916984163415194,15.036240532476477,14.787789763598807
300535.SZ,20230724,14.92,15.19,14.92,15.05,14.92,0.13,0.8713,9271.67,13981.304,1.732,14.956736286435625,14.827541886619231,15.095868717007114,14.827541886619231
300535.SZ,20230725,15.11,15.3,15.06,15.3,15.05,0.25,1.6611,10042.42,15306.432,1.732,15.20518705531329,15.016364470966264,15.20518705531329,14.966674317190728
300535.SZ,20230726,15.19,15.35,15.11,15.28,15.3,-0.02,-0.1307,9967.69,15182.561,1.732,15.185310993803077,15.095868717007114,15.254877209088823,15.016364470966264
300535.SZ,20230727,15.25,15.38,15.08,15.11,15.28,-0.17,-1.1126,9876.68,15026.729,1.732,15.016364470966264,15.155496901537756,15.284691301354146,14.98655037870094
300535.SZ,20230728,15.11,15.17,14.95,15.0,15.11,-0.11,-0.728,11869.36,17831.928,1.732,14.907046132660088,15.016364470966264,15.0759926554969,14.857355978884554
300535.SZ,20230731,15.08,15.23,14.95,15.08,15.0,0.08,0.5333,10677.92,16087.581,1.732,14.98655037870094,14.98655037870094,15.135620840027544,14.857355978884554
300535.SZ,20230801,15.1,15.17,14.77,14.84,15.08,-0.24,-1.5915,14288.32,21248.075,1.732,14.748037640578382,15.006426440211154,15.0759926554969,14.678471425292631
300535.SZ,20230802,14.94,15.02,14.74,14.88,14.84,0.04,0.2695,13107.84,19519.09,1.732,14.787789763598807,14.847417948129449,14.926922194170302,14.648657333027312
300535.SZ,20230803,14.9,14.93,14.68,14.71,14.88,-0.17,-1.1425,9150.0,13499.15,1.732,14.618843240761992,14.80766582510902,14.837479917374342,14.589029148496673
300535.SZ,20230804,14.85,14.9,14.57,14.57,14.71,-0.14,-0.9517,8442.94,12412.923,1.732,14.4797108101905,14.757975671333488,14.80766582510902,14.4797108101905
300535.SZ,20230807,14.62,14.65,14.35,14.44,14.57,-0.13,-0.8922,10704.84,15467.389,1.732,14.35051641037411,14.529400963966031,14.559215056231352,14.26107413357815
300535.SZ,20230808,14.5,14.6,14.39,14.57,14.44,0.13,0.9003,8475.34,12286.649,1.732,14.4797108101905,14.410144594904752,14.509524902455816,14.300826256598578
300535.SZ,20230809,14.49,14.58,14.37,14.43,14.57,-0.14,-0.9609,8672.0,12559.155,1.732,14.340578379619004,14.400206564149643,14.489648840945604,14.280950195088364
300535.SZ,20230810,14.48,14.8,14.4,14.74,14.43,0.31,2.1483,7991.0,11695.822,1.732,14.648657333027312,14.390268533394538,14.708285517557954,14.310764287353685
300535.SZ,20230811,14.8,14.87,14.58,14.6,14.74,-0.14,-0.9498,9349.34,13781.996,1.732,14.509524902455816,14.708285517557954,14.7778517328437,14.489648840945604
300535.SZ,20230814,14.6,14.75,14.36,14.61,14.6,0.01,0.0685,8084.73,11725.228,1.732,14.519462933210926,14.509524902455816,14.65859536378242,14.271012164333255
300535.SZ,20230815,14.63,14.79,14.45,14.76,14.61,0.15,1.0267,10208.0,14945.057,1.732,14.668533394537526,14.539338994721138,14.698347486802849,14.360454441129216
300535.SZ,20230816,14.72,14.83,14.53,14.68,14.76,-0.08,-0.542,8281.34,12173.548,1.732,14.589029148496673,14.6287812715171,14.738099609823273,14.439958687170073
300535.SZ,20230817,14.6,15.22,14.41,15.18,14.68,0.5,3.406,18204.34,27265.398,1.732,15.08593068625201,14.509524902455816,15.125682809272435,14.320702318108792
300535.SZ,20230818,15.2,15.4,15.02,15.14,15.18,-0.04,-0.2635,17712.69,26994.982,1.732,15.046178563231583,15.105806747762225,15.304567362864356,14.926922194170302
300535.SZ,20230821,15.24,15.3,15.02,15.09,15.14,-0.05,-0.3303,16134.0,24485.438,1.732,14.996488409456049,15.145558870782647,15.20518705531329,14.926922194170302
300535.SZ,20230822,15.12,15.26,14.73,14.99,15.09,-0.1,-0.6627,14681.4,21958.236,1.732,14.89710810190498,15.026302501721368,15.165434932292865,14.638719302272207
300535.SZ,20230823,15.1,15.1,14.71,14.73,14.99,-0.26,-1.7345,10260.02,15208.427,1.732,14.638719302272207,15.006426440211154,15.006426440211154,14.618843240761992
300535.SZ,20230824,14.84,14.84,14.35,14.41,14.73,-0.32,-2.1724,12818.78,18592.956,1.732,14.320702318108792,14.748037640578382,14.748037640578382,14.26107413357815
300535.SZ,20230825,14.51,14.68,14.1,14.26,14.41,-0.15,-1.0409,12769.44,18341.596,1.732,14.17163185678219,14.420082625659855,14.589029148496673,14.012623364700485
300535.SZ,20230828,15.0,15.66,14.9,14.98,14.26,0.72,5.0491,47855.18,72883.073,1.732,14.887170071149876,14.907046132660088,15.562956162497132,14.80766582510902
300535.SZ,20230829,15.1,16.42,14.92,16.32,14.98,1.34,8.9453,65597.19,104634.151,1.732,16.218866192334175,15.006426440211154,16.318246499885245,14.827541886619231
300535.SZ,20230830,16.05,16.17,15.71,15.77,16.32,-0.55,-3.3701,36599.76,58258.11,1.732,15.672274500803306,15.950539361946294,16.069795731007577,15.612646316272668
300535.SZ,20230831,15.76,15.86,15.61,15.74,15.77,-0.03,-0.1902,24127.57,37925.193,1.732,15.642460408537984,15.662336470048198,15.761716777599268,15.513266008721596
300535.SZ,20230901,15.67,16.1,15.6,15.82,15.74,0.08,0.5083,23619.79,37518.247,1.732,15.72196465457884,15.572894193252235,16.000229515721827,15.50332797796649
300535.SZ,20230904,15.81,16.02,15.75,16.01,15.82,0.19,1.201,21003.99,33446.284,1.732,15.910787238925868,15.712026623823734,15.920725269680974,15.652398439293092
300535.SZ,20230905,16.01,16.06,15.72,15.82,16.01,-0.19,-1.1868,14002.76,22190.609,1.732,15.72196465457884,15.910787238925868,15.9604773927014,15.622584347027772
300535.SZ,20230906,15.78,16.2,15.78,16.2,15.82,0.38,2.402,18505.01,29694.418,1.732,16.099609823272896,15.682212531558411,16.099609823272896,15.682212531558411
300535.SZ,20230907,16.16,16.18,15.85,15.92,16.2,-0.28,-1.7284,13652.4,21809.752,1.732,15.821344962129906,16.05985770025247,16.079733761762682,15.751778746844158
300535.SZ,20230908,15.8,16.16,15.8,15.89,15.92,-0.03,-0.1884,12573.0,20084.712,1.732,15.791530869864587,15.702088593068629,16.05985770025247,15.702088593068629
300535.SZ,20230911,15.95,17.1,15.85,16.68,15.89,0.79,4.9717,47781.24,79304.451,1.732,16.576635299518017,15.851159054395229,16.9940325912325,15.751778746844158
300535.SZ,20230912,16.63,16.68,15.82,15.99,16.68,-0.69,-4.1367,36330.44,58362.25,1.732,15.890911177415656,16.526945145742484,16.576635299518017,15.72196465457884
300535.SZ,20230913,16.01,16.12,15.65,15.79,15.99,-0.2,-1.2508,20735.02,32847.659,1.732,15.692150562313518,15.910787238925868,16.02010557723204,15.553018131742029
300535.SZ,20230914,15.9,15.9,15.54,15.69,15.79,-0.1,-0.6333,13300.01,20819.608,1.732,15.592770254762453,15.801468900619694,15.801468900619694,15.44369979343585
300535.SZ,20230915,15.77,16.02,15.6,15.85,15.69,0.16,1.0198,15136.35,23986.508,1.732,15.751778746844158,15.672274500803306,15.920725269680974,15.50332797796649
300535.SZ,20230918,15.85,16.2,15.66,16.15,15.85,0.3,1.8927,14957.12,23964.321,1.732,16.04991966949736,15.751778746844158,16.099609823272896,15.562956162497132
300535.SZ,20230919,16.2,16.2,15.86,15.86,16.15,-0.29,-1.7957,10362.35,16513.575,1.732,15.761716777599268,16.099609823272896,16.099609823272896,15.761716777599268
300535.SZ,20230920,15.89,16.12,15.76,15.96,15.86,0.1,0.6305,12263.67,19610.421,1.732,15.861097085150334,15.791530869864587,16.02010557723204,15.662336470048198
300535.SZ,20230921,15.81,16.14,15.7,15.86,15.96,-0.1,-0.6266,10634.38,16916.205,1.732,15.761716777599268,15.712026623823734,16.039981638742255,15.602708285517558
300535.SZ,20230922,15.86,15.95,15.64,15.92,15.86,0.06,0.3783,10998.0,17432.308,1.732,15.821344962129906,15.761716777599268,15.851159054395229,15.543080100986918
300535.SZ,20230925,15.93,16.3,15.85,15.99,15.92,0.07,0.4397,13687.0,21949.029,1.732,15.890911177415656,15.831282992885011,16.19899013082396,15.751778746844158
300535.SZ,20230926,16.04,16.18,15.8,16.0,15.99,0.01,0.0625,11385.67,18216.215,1.732,15.90084920817076,15.940601331191187,16.079733761762682,15.702088593068629
300535.SZ,20230927,16.02,16.36,15.86,16.22,16.0,0.22,1.375,20396.85,33100.536,1.732,16.119485884783106,15.920725269680974,16.258618315354603,15.761716777599268
300535.SZ,20230928,16.28,16.5,16.12,16.34,16.22,0.12,0.7398,15871.34,25918.812,1.732,16.23874225384439,16.179114069313748,16.397750745926096,16.02010557723204
300535.SZ,20231009,16.29,16.51,16.1,16.16,16.34,-0.18,-1.1016,20100.39,32609.077,1.732,16.05985770025247,16.189052100068857,16.407688776681205,16.000229515721827
300535.SZ,20231010,16.11,16.3,15.91,15.94,16.16,-0.22,-1.3614,12523.98,20104.659,1.732,15.841221023640118,16.010167546476936,16.19899013082396,15.8114069313748
300535.SZ,20231011,15.96,16.2,15.7,16.07,15.94,0.13,0.8156,16721.0,26660.677,1.732,15.970415423456508,15.861097085150334,16.099609823272896,15.602708285517558
300535.SZ,20231012,16.06,16.06,15.58,15.89,16.07,-0.18,-1.1201,11833.67,18760.299,1.732,15.791530869864587,15.9604773927014,15.9604773927014,15.483451916456277
300535.SZ,20231013,15.89,15.95,15.56,15.76,15.89,-0.13,-0.8181,12856.0,20155.905,1.732,15.662336470048198,15.791530869864587,15.851159054395229,15.463575854946066
300535.SZ,20231016,15.65,15.84,15.48,15.65,15.76,-0.11,-0.698,12573.7,19680.502,1.732,15.553018131742029,15.553018131742029,15.741840716089053,15.384071608905211
300535.SZ,20231017,15.68,16.1,15.66,15.82,15.65,0.17,1.0863,15026.67,23850.498,1.732,15.72196465457884,15.582832224007346,16.000229515721827,15.562956162497132
300535.SZ,20231018,15.82,15.89,15.37,15.39,15.82,-0.43,-2.7181,13427.0,20834.982,1.732,15.29462933210925,15.72196465457884,15.791530869864587,15.274753270599035
300535.SZ,20231019,15.46,16.01,15.4,15.64,15.39,0.25,1.6244,18420.34,28984.347,1.732,15.543080100986918,15.364195547394996,15.910787238925868,15.304567362864356
300535.SZ,20231020,15.73,15.84,15.31,15.5,15.64,-0.14,-0.8951,14694.34,22840.759,1.732,15.403947670415423,15.63252237778288,15.741840716089053,15.215125086068396
300535.SZ,20231023,15.57,15.63,14.96,15.02,15.5,-0.48,-3.0968,17332.0,26326.405,1.732,14.926922194170302,15.473513885701172,15.533142070231811,14.867294009639664
300535.SZ,20231024,15.07,16.01,15.06,15.93,15.02,0.91,6.0586,23063.03,36328.009,1.732,15.831282992885011,14.976612347945837,15.910787238925868,14.966674317190728
300535.SZ,20231025,16.09,16.3,15.9,16.25,15.93,0.32,2.0088,22688.36,36774.701,1.732,16.14929997704843,15.99029148496672,16.19899013082396,15.801468900619694
300535.SZ,20231026,16.3,16.62,16.25,16.34,16.25,0.09,0.5538,25578.1,41875.307,1.732,16.23874225384439,16.19899013082396,16.51700711498738,16.14929997704843
300535.SZ,20231027,16.45,16.74,16.13,16.68,16.34,0.34,2.0808,26328.02,43836.271,1.732,16.576635299518017,16.348060592150564,16.63626348404866,16.030043607987146
300535.SZ,20231030,16.69,16.98,16.5,16.91,16.68,0.23,1.3789,25427.36,42866.884,1.732,16.80521000688547,16.586573330273126,16.87477622217122,16.397750745926096
300535.SZ,20231031,16.92,17.0,16.7,16.85,16.91,-0.06,-0.3548,19041.34,32099.064,1.732,16.745581822354833,16.815148037640583,16.89465228368143,16.59651136102823
300535.SZ,20231101,17.0,17.08,16.76,17.08,16.85,0.23,1.365,20753.26,35255.796,1.732,16.974156529722286,16.89465228368143,16.974156529722286,16.656139545558872
300535.SZ,20231102,16.99,17.08,16.84,16.88,17.08,-0.2,-1.171,22011.34,37310.351,1.732,16.77539591462015,16.884714252926326,16.974156529722286,16.735643791599724
300535.SZ,20231103,16.92,17.25,16.87,17.14,16.88,0.26,1.5403,18256.26,31243.327,1.732,17.033784714252928,16.815148037640583,17.143103052559102,16.765457883865047
300535.SZ,20231106,17.27,17.72,17.18,17.72,17.14,0.58,3.3839,32010.53,56130.134,1.732,17.610190498049114,17.162979114069312,17.610190498049114,17.073536837273352
300535.SZ,20231107,17.59,17.59,17.15,17.31,17.72,-0.41,-2.3138,25116.8,43589.442,1.732,17.20273123708974,17.48099609823273,17.48099609823273,17.043722745008033
300535.SZ,20231108,17.36,17.58,17.18,17.26,17.31,-0.05,-0.2889,16025.34,27784.903,1.732,17.15304108331421,17.252421390865273,17.47105806747762,17.073536837273352
300535.SZ,20231109,17.3,17.51,17.26,17.45,17.26,0.19,1.1008,15110.07,26275.334,1.732,17.341863667661233,17.192793206334635,17.401491852191878,17.15304108331421
300535.SZ,20231110,17.4,17.58,17.21,17.54,17.45,0.09,0.5158,16544.46,28828.588,1.732,17.431305944457193,17.2921735138857,17.47105806747762,17.103350929538674
300535.SZ,20231113,17.59,17.66,16.9,17.35,17.54,-0.19,-1.0832,22485.86,38768.169,1.732,17.24248336011017,17.48099609823273,17.550562313518476,16.795271976130365
300535.SZ,20231114,17.49,17.53,17.08,17.25,17.35,-0.1,-0.5764,17026.96,29296.172,1.732,17.143103052559102,17.38161579068166,17.421367913702092,16.974156529722286
300535.SZ,20231115,17.4,17.57,17.22,17.46,17.25,0.21,1.2174,15885.77,27592.424,1.732,17.35180169841634,17.2921735138857,17.461120036722516,17.11328896029378
300535.SZ,20231116,17.41,17.48,17.26,17.32,17.46,-0.14,-0.8018,11662.04,20244.994,1.732,17.21266926784485,17.30211154464081,17.371677759926555,17.15304108331421
300535.SZ,20231117,17.5,17.57,17.27,17.46,17.32,0.14,0.8083,12792.04,22333.652,1.732,17.35180169841634,17.39155382143677,17.461120036722516,17.162979114069312
300535.SZ,20231120,17.52,17.9,17.46,17.8,17.46,0.34,1.9473,22043.48,39012.998,1.732,17.68969474408997,17.411429882946983,17.789075051641035,17.35180169841634
300535.SZ,20231121,17.85,17.88,17.46,17.5,17.8,-0.3,-1.6854,17655.74,31132.501,1.732,17.39155382143677,17.739384897865506,17.769198990130825,17.35180169841634
300535.SZ,20231122,17.56,17.65,17.25,17.28,17.5,-0.22,-1.2571,14434.48,25112.175,1.732,17.17291714482442,17.451182005967407,17.540624282763368,17.143103052559102
300535.SZ,20231123,17.3,17.57,17.3,17.56,17.28,0.28,1.6204,12559.34,21923.523,1.732,17.451182005967407,17.192793206334635,17.461120036722516,17.192793206334635
300535.SZ,20231124,17.65,17.65,17.23,17.32,17.56,-0.24,-1.3667,13791.0,23892.823,1.732,17.21266926784485,17.540624282763368,17.540624282763368,17.123226991048888
300535.SZ,20231127,17.3,17.7,17.27,17.41,17.32,0.09,0.5196,21043.02,36771.262,1.732,17.30211154464081,17.192793206334635,17.590314436538904,17.162979114069312
300535.SZ,20231128,17.53,17.79,17.3,17.63,17.41,0.22,1.2636,16711.67,29505.224,1.732,17.520748221253154,17.421367913702092,17.679756713334864,17.192793206334635
300535.SZ,20231129,17.7,17.88,17.54,17.63,17.63,0.0,0.0,13921.54,24615.567,1.732,17.520748221253154,17.590314436538904,17.769198990130825,17.431305944457193
300535.SZ,20231130,17.71,17.71,17.13,17.39,17.63,-0.24,-1.3613,14447.38,25023.307,1.732,17.282235483130595,17.60025246729401,17.60025246729401,17.02384668349782
300535.SZ,20231201,17.39,17.47,17.2,17.28,17.39,-0.11,-0.6325,13059.35,22620.042,1.732,17.17291714482442,17.282235483130595,17.361739729171447,17.093412898783566
300535.SZ,20231204,17.3,17.54,17.3,17.4,17.28,0.12,0.6944,12269.38,21384.925,1.732,17.2921735138857,17.192793206334635,17.431305944457193,17.192793206334635
300535.SZ,20231205,17.41,17.54,17.17,17.19,17.4,-0.21,-1.2069,10703.01,18505.784,1.732,17.08347486802846,17.30211154464081,17.431305944457193,17.06359880651825
300535.SZ,20231206,17.19,17.74,17.15,17.52,17.19,0.33,1.9197,17945.13,31489.353,1.732,17.411429882946983,17.08347486802846,17.630066559559328,17.043722745008033
300535.SZ,20231207,17.41,17.71,17.23,17.33,17.52,-0.19,-1.0845,16384.01,28456.619,1.732,17.222607298599954,17.30211154464081,17.60025246729401,17.123226991048888
300535.SZ,20231208,17.32,17.43,16.59,16.59,17.33,-0.74,-4.2701,22631.37,38174.755,1.732,16.487193022722057,17.21266926784485,17.321987606151023,16.487193022722057
300535.SZ,20231211,16.53,17.14,16.43,16.84,16.59,0.25,1.5069,32808.7,55140.625,1.732,16.735643791599724,16.42756483819142,17.033784714252928,16.32818453064035
300535.SZ,20231212,16.89,16.96,16.62,16.93,16.84,0.09,0.5344,15518.0,26025.44,1.732,16.825086068395684,16.78533394537526,16.854900160661007,16.51700711498738
300535.SZ,20231213,16.92,17.23,16.7,16.88,16.93,-0.05,-0.2953,12862.0,21774.91,1.732,16.77539591462015,16.815148037640583,17.123226991048888,16.59651136102823
300535.SZ,20231214,17.05,17.25,16.86,16.94,16.88,0.06,0.3555,12672.34,21620.693,1.732,16.835024099150793,16.944342437456967,17.143103052559102,16.755519853109938
300535.SZ,20231215,16.94,17.23,16.88,17.0,16.94,0.06,0.3542,11052.0,18789.396,1.732,16.89465228368143,16.835024099150793,17.123226991048888,16.77539591462015
300535.SZ,20231218,17.0,17.13,16.8,16.84,17.0,-0.16,-0.9412,15292.69,25951.117,1.732,16.735643791599724,16.89465228368143,17.02384668349782,16.6958916685793
300535.SZ,20231219,16.84,17.15,16.7,17.07,16.84,0.23,1.3658,11840.02,20036.724,1.732,16.96421849896718,16.735643791599724,17.043722745008033,16.59651136102823
300535.SZ,20231220,17.11,17.38,17.04,17.08,17.07,0.01,0.0586,14218.7,24487.22,1.732,16.974156529722286,17.003970621987605,17.272297452375486,16.93440440670186
300535.SZ,20231221,17.11,17.2,16.5,17.19,17.08,0.11,0.644,21272.7,35849.405,1.732,17.08347486802846,17.003970621987605,17.093412898783566,16.397750745926096
300535.SZ,20231222,17.18,17.25,16.6,16.72,17.19,-0.47,-2.7341,13998.0,23609.202,1.732,16.616387422538445,17.073536837273352,17.143103052559102,16.497131053477165
300535.SZ,20231225,16.6,16.8,16.31,16.68,16.72,-0.04,-0.2392,23560.73,39042.747,1.732,16.576635299518017,16.497131053477165,16.6958916685793,16.208928161579067
300535.SZ,20231226,16.84,17.05,16.36,16.51,16.68,-0.17,-1.0192,15757.34,26167.884,1.732,16.407688776681205,16.735643791599724,16.944342437456967,16.258618315354603
300535.SZ,20231227,16.62,16.9,16.42,16.81,16.51,0.3,1.8171,15521.0,25914.558,1.732,16.705829699334405,16.51700711498738,16.795271976130365,16.318246499885245
300535.SZ,20231228,16.89,17.15,16.42,17.04,16.81,0.23,1.3682,14422.14,24338.164,1.732,16.93440440670186,16.78533394537526,17.043722745008033,16.318246499885245
300535.SZ,20231229,17.1,17.53,16.97,17.51,17.04,0.47,2.7582,14125.09,24494.392,1.732,17.401491852191878,16.9940325912325,17.421367913702092,16.864838191416112
300535.SZ,20240102,17.77,18.53,17.57,18.42,17.51,0.91,5.197,42244.56,76736.522,1.732,18.30585265090659,17.65988065182465,18.415170989212765,17.461120036722516
300535.SZ,20240103,18.33,18.42,17.65,17.84,18.42,-0.58,-3.1488,33839.7,60492.264,1.732,17.729446867110397,18.216410374110627,18.30585265090659,17.540624282763368
300535.SZ,20240104,17.83,18.03,17.62,17.99,17.84,0.15,0.8408,20791.65,37183.161,1.732,17.878517328436995,17.71950883635529,17.918269451457427,17.510810190498052
300535.SZ,20240105,17.93,18.08,17.4,17.52,17.99,-0.47,-2.6126,19732.04,34882.723,1.732,17.411429882946983,17.818889143906357,17.967959605232956,17.2921735138857
300535.SZ,20240108,17.62,17.85,17.43,17.52,17.52,0.0,0.0,19012.38,33485.157,1.732,17.411429882946983,17.510810190498052,17.739384897865506,17.321987606151023
300535.SZ,20240109,17.45,17.89,17.41,17.69,17.52,0.17,0.9703,21809.34,38535.408,1.732,17.5803764057838,17.341863667661233,17.77913702088593,17.30211154464081
300535.SZ,20240110,17.84,17.92,17.44,17.5,17.69,-0.19,-1.0741,18929.04,33377.334,1.732,17.39155382143677,17.729446867110397,17.808951113151252,17.33192563690613
300535.SZ,20240111,17.52,17.68,17.34,17.45,17.5,-0.05,-0.2857,17944.67,31318.628,1.732,17.341863667661233,17.411429882946983,17.57043837502869,17.232545329355062
300535.SZ,20240112,17.45,17.68,17.32,17.35,17.45,-0.1,-0.5731,18324.67,32072.802,1.732,17.24248336011017,17.341863667661233,17.57043837502869,17.21266926784485
300535.SZ,20240115,17.42,17.66,17.27,17.39,17.35,0.04,0.2305,15046.37,26180.468,1.732,17.282235483130595,17.312049575395918,17.550562313518476,17.162979114069312
300535.SZ,20240116,17.39,17.59,17.14,17.35,17.39,-0.04,-0.23,21505.67,37373.726,1.732,17.24248336011017,17.282235483130595,17.48099609823273,17.033784714252928
300535.SZ,20240117,17.4,17.59,16.96,16.96,17.35,-0.39,-2.2478,21691.0,37550.383,1.732,16.854900160661007,17.2921735138857,17.48099609823273,16.854900160661007
300535.SZ,20240118,16.86,17.2,16.18,16.65,16.96,-0.31,-1.8278,28096.72,46521.162,1.732,16.546821207252698,16.755519853109938,17.093412898783566,16.079733761762682
300535.SZ,20240119,16.62,16.78,16.26,16.3,16.65,-0.35,-2.1021,21727.41,35743.889,1.732,16.19899013082396,16.51700711498738,16.676015607069086,16.159238007803538
300535.SZ,20240122,16.3,16.42,14.96,15.0,16.3,-1.3,-7.9755,31311.33,48867.513,1.732,14.907046132660088,16.19899013082396,16.318246499885245,14.867294009639664
300535.SZ,20240123,15.05,15.09,14.24,14.56,15.0,-0.44,-2.9333,32871.19,47643.005,1.732,14.469772779435392,14.956736286435625,14.996488409456049,14.151755795271976
300535.SZ,20240124,14.63,15.23,14.29,14.92,14.56,0.36,2.4725,36758.78,54241.304,1.732,14.827541886619231,14.539338994721138,15.135620840027544,14.20144594904751
300535.SZ,20240125,15.07,15.6,14.89,15.58,14.92,0.66,4.4236,22982.92,35054.577,1.732,15.483451916456277,14.976612347945837,15.50332797796649,14.797727794353914
300535.SZ,20240126,15.59,16.17,15.49,15.88,15.58,0.3,1.9255,31680.0,50624.808,1.732,15.78159283910948,15.493389947211384,16.069795731007577,15.394009639660316
300535.SZ,20240129,16.04,16.08,14.86,14.94,15.88,-0.94,-5.9194,29116.4,44284.274,1.732,14.847417948129449,15.940601331191187,15.980353454211611,14.767913702088594
300535.SZ,20240130,15.03,15.03,14.25,14.34,14.94,-0.6,-4.0161,20558.0,30030.205,1.732,14.251136102823043,14.936860224925407,14.936860224925407,14.161693826027085
300535.SZ,20240131,14.14,14.2,13.15,13.27,14.34,-1.07,-7.4616,38855.24,52770.693,1.732,13.187766812026624,14.05237548772091,14.11200367225155,13.068510442965344
300535.SZ,20240201,13.27,13.35,12.38,12.92,13.27,-0.35,-2.6375,41802.43,53485.459,1.732,12.839935735597887,13.187766812026624,13.26727105806748,12.303282074822128
300535.SZ,20240202,13.09,13.25,11.52,12.0,12.92,-0.92,-7.1207,45356.76,55630.137,1.732,11.92563690612807,13.008882258434705,13.16789075051641,11.448611429882948
300535.SZ,20240205,11.76,11.8,9.65,9.86,12.0,-2.14,-17.8333,67560.68,69089.527,1.732,9.798898324535232,11.687124168005507,11.726876291025937,9.590199678677989
300535.SZ,20240206,9.6,10.16,8.51,9.65,9.86,-0.21,-2.1298,74649.28,68892.166,1.732,9.590199678677989,9.540509524902456,10.097039247188434,8.457264172595822
300535.SZ,20240207,9.8,9.85,8.32,8.73,9.65,-0.92,-9.5337,61684.16,54589.561,1.732,8.67590084920817,9.739270140004592,9.788960293780123,8.268441588248795
300535.SZ,20240208,8.65,9.86,8.11,9.81,8.73,1.08,12.3711,58933.6,53425.433,1.732,9.749208170759696,8.596396603167317,9.798898324535232,8.059742942391553
300535.SZ,20240219,9.84,10.66,9.83,10.3,9.81,0.49,4.9949,57660.5,59131.274,1.732,10.236171677759929,9.779022263025018,10.593940784943769,9.76908423226991
300535.SZ,20240220,10.28,10.65,10.1,10.55,10.3,0.25,2.4272,35365.68,37015.836,1.732,10.484622446637596,10.216295616249711,10.584002754188663,10.037411062657792
300535.SZ,20240221,10.45,11.34,10.38,10.96,10.55,0.41,3.8863,39583.38,43501.055,1.732,10.89208170759697,10.385242139086529,11.269726876291026,10.315675923800782
300535.SZ,20240222,11.06,11.35,10.82,11.34,10.96,0.38,3.4672,37648.23,41936.036,1.732,11.269726876291026,10.99146201514804,11.279664907046136,10.752949277025476
300535.SZ,20240223,11.41,12.05,11.3,12.0,11.34,0.66,5.8201,42245.79,49444.879,1.732,11.92563690612807,11.339293091576772,11.975327059903604,11.2299747532706
300535.SZ,20240226,12.08,12.77,11.87,12.39,12.0,0.39,3.25,47294.69,58324.625,1.732,12.313220105577232,12.005141152168925,12.690865274271289,11.796442506311683
300535.SZ,20240227,12.31,12.86,12.1,12.85,12.39,0.46,3.7127,26900.83,33921.247,1.732,12.770369520312142,12.23371585953638,12.780307551067247,12.025017213679138
300535.SZ,20240228,12.86,12.96,11.22,11.26,12.85,-1.59,-12.3735,69894.3,84804.583,1.732,11.190222630250174,12.780307551067247,12.879687858618318,11.150470507229748
300535.SZ,20240229,10.95,11.84,10.79,11.82,11.26,0.56,4.9734,48717.03,55945.887,1.732,11.746752352536149,10.882143676841864,11.766628414046362,10.723135184760157
300535.SZ,20240301,11.85,12.05,11.61,11.94,11.82,0.12,1.0152,30594.0,36218.682,1.732,11.86600872159743,11.77656644480147,11.975327059903604,11.538053706678909
300535.SZ,20240304,11.86,12.06,11.4,11.8,11.94,-0.14,-1.1725,26431.91,31016.953,1.732,11.726876291025937,11.786504475556576,11.98526509065871,11.329355060821667
300535.SZ,20240305,11.67,11.75,11.19,11.35,11.8,-0.45,-3.8136,35458.0,40287.718,1.732,11.279664907046136,11.597681891209549,11.677186137250402,11.120656414964424
