ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002282.SZ,20240116,7.37,7.39,7.19,7.31,7.35,-0.04,-0.5442,74277.11,54097.428,2.188,6.949200556134862,7.0062391379909625,7.025251998609662,6.835123392422664
002282.SZ,20240117,7.26,7.38,7.11,7.11,7.31,-0.2,-2.736,63273.5,45848.269,2.188,6.759071949947863,6.901668404588112,7.0157455683003125,6.759071949947863
002282.SZ,20240118,7.06,7.16,6.85,7.08,7.11,-0.03,-0.4219,82401.0,57626.729,2.188,6.730552659019812,6.7115397984011125,6.806604101494613,6.511904761904762
002282.SZ,20240119,7.1,7.15,7.0,7.0,7.08,-0.08,-1.1299,45866.0,32365.815,2.188,6.654501216545012,6.749565519638512,6.797097671185263,6.654501216545012
002282.SZ,20240122,6.97,7.0,6.43,6.51,7.0,-0.49,-7.0,80213.0,53875.091,2.188,6.188686131386861,6.625981925616962,6.654501216545012,6.112634688912061
002282.SZ,20240123,6.43,6.61,6.32,6.56,6.51,0.05,0.768,77039.0,50083.53,2.188,6.236218282933611,6.112634688912061,6.283750434480362,6.008063955509212
002282.SZ,20240124,6.58,6.71,6.41,6.68,6.56,0.12,1.8293,66016.0,43416.229,2.188,6.350295446645812,6.255231143552312,6.378814737573862,6.093621828293362
002282.SZ,20240125,6.69,6.96,6.66,6.93,6.68,0.25,3.7425,58803.0,40250.244,2.188,6.587956204379562,6.359801876955162,6.616475495307612,6.331282586027112
002282.SZ,20240126,6.95,7.11,6.93,6.97,6.93,0.04,0.5772,61612.0,43171.696,2.188,6.625981925616962,6.606969064998262,6.759071949947863,6.587956204379562
002282.SZ,20240129,6.97,7.06,6.79,6.8,6.97,-0.17,-2.439,50141.0,34504.308,2.188,6.464372610358012,6.625981925616962,6.7115397984011125,6.454866180048662
002282.SZ,20240130,6.74,6.93,6.69,6.72,6.8,-0.08,-1.1765,53942.0,36611.079,2.188,6.388321167883212,6.4073340285019125,6.587956204379562,6.359801876955162
002282.SZ,20240131,6.7,6.78,6.41,6.46,6.72,-0.26,-3.869,55108.0,36288.398,2.188,6.141153979840111,6.369308307264512,6.445359749739312,6.093621828293362
002282.SZ,20240201,6.4,6.45,6.18,6.2,6.46,-0.26,-4.0248,69440.0,43649.686,2.188,5.893986791797011,6.084115397984012,6.131647549530762,5.874973931178311
002282.SZ,20240202,6.2,6.36,5.69,5.88,6.2,-0.32,-5.1613,70744.0,42533.426,2.188,5.589781021897811,5.893986791797011,6.046089676746612,5.40915884602016
002282.SZ,20240205,5.88,5.91,5.29,5.29,5.88,-0.59,-10.034,86844.0,46869.145,2.188,5.02890163364616,5.589781021897811,5.618300312825861,5.02890163364616
002282.SZ,20240206,5.2,5.45,4.77,5.23,5.29,-0.06,-1.1342,106557.63,53597.882,2.188,4.971863051790059,4.943343760862009,5.18100451859576,4.534567257559958
002282.SZ,20240207,5.32,5.32,4.71,4.78,5.23,-0.45,-8.6042,145854.62,71627.507,2.188,4.544073687869308,5.05742092457421,5.05742092457421,4.477528675703859
002282.SZ,20240208,4.74,5.25,4.68,5.22,4.78,0.44,9.205,118874.16,59050.031,2.188,4.962356621480708,4.506047966631908,4.990875912408759,4.449009384775809
002282.SZ,20240219,5.28,5.7,5.25,5.56,5.22,0.34,6.5134,123865.74,68719.274,2.188,5.285575251998609,5.01939520333681,5.41866527632951,4.990875912408759
002282.SZ,20240220,5.57,5.61,5.47,5.56,5.56,0.0,0.0,52481.59,29157.7,2.188,5.285575251998609,5.29508168230796,5.333107403545361,5.20001737921446
002282.SZ,20240221,5.51,5.93,5.51,5.71,5.56,0.15,2.6978,68374.11,39384.349,2.188,5.42817170663886,5.23804310045186,5.63731317344456,5.23804310045186
002282.SZ,20240222,5.7,5.85,5.66,5.83,5.71,0.12,2.1016,61784.68,35650.509,2.188,5.54224887035106,5.41866527632951,5.561261730969759,5.38063955509211
002282.SZ,20240223,5.88,6.05,5.84,6.04,5.83,0.21,3.6021,63898.04,37942.149,2.188,5.741883906847411,5.589781021897811,5.751390337156761,5.55175530066041
002282.SZ,20240226,6.09,6.43,6.04,6.29,6.04,0.25,4.1391,88078.51,55071.021,2.188,5.9795446645811605,5.789416058394161,6.112634688912061,5.741883906847411
002282.SZ,20240227,6.25,6.41,6.14,6.4,6.29,0.11,1.7488,46945.65,29709.55,2.188,6.084115397984012,5.941518943343761,6.093621828293362,5.836948209940911
002282.SZ,20240228,6.41,6.63,5.83,5.85,6.4,-0.55,-8.5938,128312.0,79982.175,2.188,5.561261730969759,6.093621828293362,6.302763295099062,5.54224887035106
002282.SZ,20240229,5.7,6.11,5.7,6.06,5.85,0.21,3.5897,81553.01,48906.521,2.188,5.760896767466111,5.41866527632951,5.808428919012861,5.41866527632951
002282.SZ,20240301,6.12,6.2,6.05,6.18,6.06,0.12,1.9802,60202.01,36894.286,2.188,5.874973931178311,5.817935349322211,5.893986791797011,5.751390337156761
002282.SZ,20240304,6.2,6.27,6.03,6.14,6.18,-0.04,-0.6472,52222.73,31861.924,2.188,5.836948209940911,5.893986791797011,5.960531803962461,5.732377476538061
002282.SZ,20240305,6.14,6.14,5.97,5.99,6.14,-0.15,-2.443,51722.0,31218.835,2.188,5.69435175530066,5.836948209940911,5.836948209940911,5.6753388946819605
002282.SZ,20240306,6.03,6.15,5.99,6.11,5.99,0.12,2.0033,41074.75,24972.105,2.188,5.808428919012861,5.732377476538061,5.846454640250261,5.69435175530066
002282.SZ,20240307,6.18,6.68,6.15,6.4,6.11,0.29,4.7463,145947.15,93467.522,2.188,6.084115397984012,5.874973931178311,6.350295446645812,5.846454640250261
002282.SZ,20240308,6.4,6.42,6.19,6.31,6.4,-0.09,-1.4063,98351.65,61630.751,2.188,5.998557525199861,6.084115397984012,6.103128258602711,5.884480361487661
002282.SZ,20240311,6.34,6.43,6.21,6.33,6.31,0.02,0.317,62064.16,39352.898,2.188,6.017570385818561,6.027076816127911,6.112634688912061,5.903493222106361
002282.SZ,20240312,6.43,6.48,6.32,6.41,6.33,0.08,1.2638,69260.87,44317.66,2.188,6.093621828293362,6.112634688912061,6.160166840458812,6.008063955509212
002282.SZ,20240313,6.43,6.54,6.37,6.44,6.41,0.03,0.468,66910.0,43112.782,2.188,6.122141119221412,6.112634688912061,6.217205422314912,6.055596107055961
002282.SZ,20240314,6.43,6.5,6.3,6.39,6.44,-0.05,-0.7764,45726.0,29243.703,2.188,6.074608967674661,6.112634688912061,6.179179701077512,5.989051094890511
002282.SZ,20240315,6.4,6.63,6.33,6.6,6.39,0.21,3.2864,83465.0,54377.355,2.188,6.274244004171012,6.084115397984012,6.302763295099062,6.017570385818561
002282.SZ,20240318,6.6,6.68,6.52,6.67,6.6,0.07,1.0606,71926.0,47581.378,2.188,6.340789016336462,6.274244004171012,6.350295446645812,6.198192561696211
002282.SZ,20240319,6.64,6.68,6.51,6.53,6.67,-0.14,-2.099,81773.0,53814.852,2.188,6.207698992005562,6.312269725408411,6.350295446645812,6.188686131386861
002282.SZ,20240320,6.52,6.61,6.52,6.58,6.53,0.05,0.7657,49861.15,32754.663,2.188,6.255231143552312,6.198192561696211,6.283750434480362,6.198192561696211
002282.SZ,20240321,6.59,6.71,6.54,6.66,6.58,0.08,1.2158,58659.4,38917.59,2.188,6.331282586027112,6.2647375738616615,6.378814737573862,6.217205422314912
002282.SZ,20240322,6.68,6.73,6.48,6.54,6.66,-0.12,-1.8018,46464.0,30473.194,2.188,6.217205422314912,6.350295446645812,6.397827598192562,6.160166840458812
002282.SZ,20240325,6.52,6.59,6.41,6.41,6.54,-0.13,-1.9878,46183.04,30058.26,2.188,6.093621828293362,6.198192561696211,6.2647375738616615,6.093621828293362
002282.SZ,20240326,6.41,6.53,6.26,6.42,6.41,0.01,0.156,49248.0,31349.815,2.188,6.103128258602711,6.093621828293362,6.207698992005562,5.951025373653111
002282.SZ,20240327,6.44,6.44,6.19,6.19,6.42,-0.23,-3.5826,39881.0,25163.203,2.188,5.884480361487661,6.122141119221412,6.122141119221412,5.884480361487661
002282.SZ,20240328,6.2,6.47,6.19,6.39,6.19,0.2,3.231,43388.23,27563.428,2.188,6.074608967674661,5.893986791797011,6.150660410149461,5.884480361487661
002282.SZ,20240329,6.4,6.48,6.38,6.47,6.39,0.08,1.252,42025.89,27048.335,2.188,6.150660410149461,6.084115397984012,6.160166840458812,6.065102537365311
002282.SZ,20240401,6.5,6.67,6.48,6.62,6.47,0.15,2.3184,54136.0,35744.703,2.188,6.293256864789712,6.179179701077512,6.340789016336462,6.160166840458812
002282.SZ,20240402,6.61,6.7,6.59,6.68,6.62,0.06,0.9063,46245.9,30739.109,2.188,6.350295446645812,6.283750434480362,6.369308307264512,6.2647375738616615
002282.SZ,20240403,6.67,6.67,6.56,6.67,6.68,-0.01,-0.1497,41683.0,27603.639,2.188,6.340789016336462,6.340789016336462,6.340789016336462,6.236218282933611
002282.SZ,20240408,6.62,6.65,6.37,6.38,6.67,-0.29,-4.3478,53959.99,35048.627,2.188,6.065102537365311,6.293256864789712,6.321776155717762,6.055596107055961
002282.SZ,20240409,6.45,6.54,6.38,6.51,6.38,0.13,2.0376,35968.02,23250.028,2.188,6.188686131386861,6.131647549530762,6.217205422314912,6.065102537365311
002282.SZ,20240410,6.51,6.53,6.29,6.36,6.51,-0.15,-2.3041,35861.0,22872.783,2.188,6.046089676746612,6.188686131386861,6.207698992005562,5.9795446645811605
002282.SZ,20240411,6.31,6.54,6.25,6.44,6.36,0.08,1.2579,38084.0,24514.761,2.188,6.122141119221412,5.998557525199861,6.217205422314912,5.941518943343761
002282.SZ,20240412,6.47,6.54,6.35,6.41,6.44,-0.03,-0.4658,36530.82,23639.996,2.188,6.093621828293362,6.150660410149461,6.217205422314912,6.036583246437261
002282.SZ,20240415,6.47,6.89,6.06,6.16,6.41,-0.25,-3.9002,157979.5,100390.0,2.188,5.855961070559611,6.150660410149461,6.549930483142162,5.760896767466111
002282.SZ,20240416,5.97,5.97,5.54,5.59,6.16,-0.57,-9.2532,165035.03,93929.134,2.188,5.31409454292666,5.6753388946819605,5.6753388946819605,5.266562391379909
002282.SZ,20240417,5.65,6.06,5.63,6.04,5.59,0.45,8.0501,88481.9,52342.299,2.188,5.741883906847411,5.3711331247827605,5.760896767466111,5.35212026416406
002282.SZ,20240418,6.05,6.15,5.91,6.02,6.04,-0.02,-0.3311,51461.92,31192.483,2.188,5.72287104622871,5.751390337156761,5.846454640250261,5.618300312825861
002282.SZ,20240419,6.03,6.17,5.95,5.99,6.02,-0.03,-0.4983,38833.2,23472.233,2.188,5.69435175530066,5.732377476538061,5.865467500868961,5.656326034063261
002282.SZ,20240422,6.0,6.03,5.76,5.9,5.99,-0.09,-1.5025,50365.0,29769.753,2.188,5.608793882516511,5.70385818561001,5.732377476538061,5.47570385818561
002282.SZ,20240423,5.88,6.06,5.88,5.99,5.9,0.09,1.5254,44468.0,26676.53,2.188,5.69435175530066,5.589781021897811,5.760896767466111,5.589781021897811
002282.SZ,20240424,6.06,6.2,5.99,6.2,5.99,0.21,3.5058,39342.0,24178.441,2.188,5.893986791797011,5.760896767466111,5.893986791797011,5.69435175530066
002282.SZ,20240425,6.82,6.82,6.82,6.82,6.2,0.62,10.0,38991.02,26591.876,2.188,6.483385470976712,6.483385470976712,6.483385470976712,6.483385470976712
002282.SZ,20240426,7.13,7.13,6.61,6.63,6.82,-0.19,-2.7859,318188.02,217344.903,2.188,6.302763295099062,6.778084810566562,6.778084810566562,6.283750434480362
002282.SZ,20240429,6.54,6.67,6.48,6.64,6.63,0.01,0.1508,195090.01,128279.13,2.188,6.312269725408411,6.217205422314912,6.340789016336462,6.160166840458812
002282.SZ,20240430,6.67,6.8,6.59,6.71,6.64,0.07,1.0542,149805.0,100195.238,2.188,6.378814737573862,6.340789016336462,6.464372610358012,6.2647375738616615
002282.SZ,20240506,6.8,6.99,6.77,6.98,6.71,0.27,4.0238,159180.38,110242.636,2.188,6.635488355926313,6.464372610358012,6.644994786235663,6.435853319429962
002282.SZ,20240507,6.91,7.15,6.87,7.05,6.98,0.07,1.0029,137691.41,96987.867,2.188,6.7020333680917625,6.568943343760862,6.797097671185263,6.530917622523462
002282.SZ,20240508,7.09,7.09,6.91,6.92,7.05,-0.13,-1.844,70006.5,48747.098,2.188,6.578449774070212,6.740059089329162,6.740059089329162,6.568943343760862
002282.SZ,20240509,6.92,7.05,6.92,6.99,6.92,0.07,1.0116,61538.0,42978.68,2.188,6.644994786235663,6.578449774070212,6.7020333680917625,6.578449774070212
002282.SZ,20240510,7.01,7.08,6.93,7.01,6.99,0.02,0.2861,52481.0,36811.617,2.188,6.664007646854362,6.664007646854362,6.730552659019812,6.587956204379562
002282.SZ,20240513,7.01,7.22,6.93,7.06,7.01,0.05,0.7133,80756.0,57265.946,2.188,6.7115397984011125,6.664007646854362,6.8636426833507125,6.587956204379562
002282.SZ,20240514,7.0,7.16,7.0,7.14,7.06,0.08,1.1331,60777.0,43137.542,2.188,6.787591240875912,6.654501216545012,6.806604101494613,6.654501216545012
002282.SZ,20240515,7.14,7.18,7.02,7.03,7.14,-0.11,-1.5406,52332.0,37107.449,2.188,6.683020507473063,6.787591240875912,6.825616962113312,6.673514077163712
002282.SZ,20240516,7.07,7.11,6.99,7.02,7.03,-0.01,-0.1422,43661.0,30757.668,2.188,6.673514077163712,6.721046228710463,6.759071949947863,6.644994786235663
002282.SZ,20240517,7.0,7.14,6.99,7.13,7.02,0.11,1.567,44821.0,31703.047,2.188,6.778084810566562,6.654501216545012,6.787591240875912,6.644994786235663
002282.SZ,20240520,7.13,7.24,7.1,7.16,7.13,0.03,0.4208,42500.0,30460.55,2.188,6.806604101494613,6.778084810566562,6.882655543969413,6.749565519638512
002282.SZ,20240521,7.16,7.21,7.08,7.12,7.16,-0.04,-0.5587,46089.0,32824.188,2.188,6.768578380257213,6.806604101494613,6.854136253041363,6.730552659019812
002282.SZ,20240522,7.06,7.18,7.06,7.12,7.12,0.0,0.0,28650.43,20460.546,2.188,6.768578380257213,6.7115397984011125,6.825616962113312,6.7115397984011125
002282.SZ,20240523,7.11,7.12,6.93,6.95,7.12,-0.17,-2.3876,40739.01,28538.522,2.188,6.606969064998262,6.759071949947863,6.768578380257213,6.587956204379562
002282.SZ,20240524,6.96,7.05,6.91,6.95,6.95,0.0,0.0,32694.34,22872.593,2.188,6.606969064998262,6.616475495307612,6.7020333680917625,6.568943343760862
002282.SZ,20240527,6.95,7.04,6.92,7.03,6.95,0.08,1.1511,34748.19,24240.282,2.188,6.683020507473063,6.606969064998262,6.692526937782413,6.578449774070212
002282.SZ,20240528,7.03,7.09,6.98,6.99,7.03,-0.04,-0.569,30579.0,21482.237,2.188,6.644994786235663,6.683020507473063,6.740059089329162,6.635488355926313
002282.SZ,20240529,6.99,7.18,6.95,7.08,6.99,0.09,1.2876,50329.0,35603.091,2.188,6.730552659019812,6.644994786235663,6.825616962113312,6.606969064998262
002282.SZ,20240530,7.15,7.15,6.97,7.0,7.08,-0.08,-1.1299,35611.03,25088.315,2.188,6.654501216545012,6.797097671185263,6.797097671185263,6.625981925616962
002282.SZ,20240531,7.0,7.2,6.95,7.1,7.0,0.1,1.4286,51208.0,36300.53,2.188,6.749565519638512,6.654501216545012,6.8446298227320135,6.606969064998262
002282.SZ,20240603,7.14,7.2,6.84,6.94,7.1,-0.16,-2.2535,67796.0,47556.524,2.188,6.597462634688913,6.787591240875912,6.8446298227320135,6.502398331595412
002282.SZ,20240604,6.92,6.93,6.72,6.81,6.94,-0.13,-1.8732,63836.0,43313.739,2.188,6.473879040667362,6.578449774070212,6.587956204379562,6.388321167883212
002282.SZ,20240605,6.7,6.72,6.51,6.52,6.66,-0.14,-2.1021,63045.0,41579.225,2.2373,6.337850191171358,6.5128215154675,6.532262773722627,6.328129562043795
002282.SZ,20240606,6.52,6.59,6.07,6.22,6.52,-0.3,-4.6012,71018.89,44621.746,2.2373,6.046231317344454,6.337850191171358,6.405894595064302,5.900421880431004
002282.SZ,20240607,6.26,6.53,6.26,6.47,6.22,0.25,4.0193,64218.53,41288.415,2.2373,6.289247045533541,6.0851138338547095,6.347570820298921,6.0851138338547095
002282.SZ,20240611,6.45,6.5,6.26,6.44,6.47,-0.03,-0.4637,43026.8,27461.589,2.2373,6.260085158150852,6.269805787278414,6.318408932916231,6.0851138338547095
002282.SZ,20240612,6.44,6.6,6.38,6.57,6.44,0.13,2.0186,30577.5,20032.016,2.2373,6.3864533368091765,6.260085158150852,6.415615224191866,6.20176138338547
002282.SZ,20240613,6.58,6.62,6.47,6.5,6.57,-0.07,-1.0654,32438.0,21149.124,2.2373,6.318408932916231,6.396173965936739,6.435056482446993,6.289247045533541
002282.SZ,20240614,6.58,6.59,6.41,6.51,6.5,0.01,0.1538,40342.0,26207.429,2.2373,6.328129562043795,6.396173965936739,6.405894595064302,6.2309232707681605
002282.SZ,20240617,6.48,6.57,6.43,6.45,6.51,-0.06,-0.9217,30987.0,20079.767,2.2373,6.269805787278414,6.298967674661105,6.3864533368091765,6.250364529023288
002282.SZ,20240618,6.46,6.63,6.4,6.61,6.45,0.16,2.4806,33517.12,21953.812,2.2373,6.42533585331943,6.279526416405978,6.444777111574556,6.221202641640597
002282.SZ,20240619,6.66,6.68,6.55,6.59,6.61,-0.02,-0.3026,27766.5,18370.195,2.2373,6.405894595064302,6.473938998957247,6.493380257212373,6.3670120785540485
002282.SZ,20240620,6.56,6.61,6.42,6.45,6.59,-0.14,-2.1244,32119.0,20900.888,2.2373,6.269805787278414,6.376732707681612,6.42533585331943,6.240643899895724
002282.SZ,20240621,6.38,6.46,6.33,6.37,6.45,-0.08,-1.2403,32760.0,20944.437,2.2373,6.192040754257907,6.20176138338547,6.279526416405978,6.153158237747653
002282.SZ,20240624,6.33,6.37,6.06,6.13,6.37,-0.24,-3.7677,45354.0,28094.773,2.2373,5.958745655196385,6.153158237747653,6.192040754257907,5.89070125130344
002282.SZ,20240625,6.16,6.3,6.11,6.21,6.13,0.08,1.3051,43285.88,26893.472,2.2372,6.036240875912409,5.987639902676399,6.123722627737226,5.93903892944039
002282.SZ,20240626,6.19,6.42,6.13,6.41,6.21,0.2,3.2206,26973.07,16970.886,2.237,6.230087765033021,6.016262599930484,6.239807090719499,5.957946645811609
002282.SZ,20240627,6.4,6.48,6.29,6.29,6.41,-0.12,-1.8721,29536.0,18809.809,2.237,6.113455856795273,6.220368439346542,6.298123044838374,6.113455856795273
002282.SZ,20240628,6.29,6.5,6.23,6.39,6.29,0.1,1.5898,37085.93,23771.929,2.237,6.210649113660063,6.113455856795273,6.317561696211332,6.0551399026764
002282.SZ,20240701,6.45,6.54,6.35,6.46,6.39,0.07,1.0955,45961.95,29548.148,2.237,6.278684393465415,6.268965067778937,6.356438998957247,6.171771810914146
002282.SZ,20240702,6.41,6.54,6.39,6.51,6.46,0.05,0.774,27447.58,17801.548,2.237,6.32728102189781,6.230087765033021,6.356438998957247,6.210649113660063
002282.SZ,20240703,6.52,6.55,6.37,6.4,6.51,-0.11,-1.6897,31245.0,20111.288,2.237,6.220368439346542,6.337000347584288,6.366158324643726,6.1912104622871045
002282.SZ,20240704,6.38,6.44,6.1,6.13,6.4,-0.27,-4.2188,34633.0,21630.908,2.237,5.957946645811609,6.200929787973584,6.259245742092458,5.928788668752172
002282.SZ,20240705,6.11,6.26,6.07,6.22,6.13,0.09,1.4682,27098.0,16707.211,2.237,6.04542057698992,5.938507994438652,6.084297879735836,5.899630691692736
002282.SZ,20240708,6.21,6.22,6.01,6.05,6.22,-0.17,-2.7331,30635.0,18634.898,2.237,5.880192040319778,6.035701251303442,6.04542057698992,5.841314737573861
002282.SZ,20240709,5.99,6.27,5.97,6.26,6.05,0.21,3.4711,37218.0,22775.663,2.237,6.084297879735836,5.821876086200905,6.094017205422315,5.8024374348279455
002282.SZ,20240710,6.21,6.27,5.9,5.94,6.26,-0.32,-5.1118,106498.62,64312.281,2.237,5.773279457768509,6.035701251303442,6.094017205422315,5.734402155022593
002282.SZ,20240711,6.06,6.32,6.05,6.28,5.94,0.34,5.7239,92033.02,57048.603,2.237,6.103736531108794,5.889911366006256,6.14261383385471,5.880192040319778
002282.SZ,20240712,6.28,6.43,6.25,6.33,6.28,0.05,0.7962,48651.0,30871.551,2.237,6.152333159541189,6.103736531108794,6.2495264164059785,6.074578554049357
002282.SZ,20240715,6.32,6.32,6.13,6.17,6.33,-0.16,-2.5276,38344.0,23735.935,2.237,5.996823948557525,6.14261383385471,6.14261383385471,5.957946645811609
002282.SZ,20240716,6.24,6.24,6.05,6.08,6.17,-0.09,-1.4587,41520.0,25337.472,2.237,5.909350017379214,6.064859228362878,6.064859228362878,5.880192040319778
002282.SZ,20240717,6.05,6.11,5.97,5.99,6.08,-0.09,-1.4803,39882.07,23996.993,2.237,5.821876086200905,5.880192040319778,5.938507994438652,5.8024374348279455
002282.SZ,20240718,5.96,6.0,5.82,5.95,5.99,-0.04,-0.6678,44456.96,26264.807,2.237,5.782998783454988,5.792718109141467,5.831595411887383,5.656647549530762
002282.SZ,20240719,6.0,6.09,5.91,6.04,5.95,0.09,1.5126,41390.0,24859.729,2.237,5.870472714633299,5.831595411887383,5.9190693430656935,5.744121480709072
002282.SZ,20240722,6.04,6.11,6.0,6.07,6.04,0.03,0.4967,26522.0,16068.877,2.237,5.899630691692736,5.870472714633299,5.938507994438652,5.831595411887383
002282.SZ,20240723,6.03,6.15,5.97,6.0,6.07,-0.07,-1.1532,41236.54,25140.522,2.237,5.831595411887383,5.86075338894682,5.977385297184568,5.8024374348279455
002282.SZ,20240724,6.01,6.03,5.86,5.86,6.0,-0.14,-2.3333,32663.92,19326.441,2.237,5.6955248522766775,5.841314737573861,5.86075338894682,5.6955248522766775
002282.SZ,20240725,5.86,5.99,5.78,5.92,5.86,0.06,1.0239,33137.0,19541.913,2.237,5.753840806395551,5.6955248522766775,5.821876086200905,5.617770246784846
002282.SZ,20240726,5.92,6.09,5.92,6.09,5.92,0.17,2.8716,30913.0,18723.011,2.237,5.9190693430656935,5.753840806395551,5.9190693430656935,5.753840806395551
002282.SZ,20240729,6.09,6.2,6.03,6.16,6.09,0.07,1.1494,37372.0,22952.404,2.237,5.987104622871046,5.9190693430656935,6.025981925616962,5.86075338894682
002282.SZ,20240730,6.15,6.21,6.08,6.18,6.16,0.02,0.3247,29418.0,18112.957,2.237,6.006543274244004,5.977385297184568,6.035701251303442,5.909350017379214
002282.SZ,20240731,6.17,6.34,6.13,6.33,6.18,0.15,2.4272,46305.02,29036.984,2.237,6.152333159541189,5.996823948557525,6.162052485227667,5.957946645811609
002282.SZ,20240801,6.33,6.79,6.29,6.46,6.33,0.13,2.0537,120389.02,78391.22,2.237,6.278684393465415,6.152333159541189,6.599422141119221,6.113455856795273
002282.SZ,20240802,6.43,6.49,6.23,6.24,6.46,-0.22,-3.4056,70843.0,44857.201,2.237,6.064859228362878,6.2495264164059785,6.3078423705248525,6.0551399026764
002282.SZ,20240805,6.24,6.28,6.04,6.05,6.24,-0.19,-3.0449,58350.85,35977.552,2.237,5.880192040319778,6.064859228362878,6.103736531108794,5.870472714633299
002282.SZ,20240806,6.09,6.25,6.07,6.2,6.05,0.15,2.4793,32169.3,19869.548,2.237,6.025981925616962,5.9190693430656935,6.074578554049357,5.899630691692736
002282.SZ,20240807,6.19,6.27,6.15,6.19,6.2,-0.01,-0.1613,25313.36,15748.89,2.237,6.016262599930484,6.016262599930484,6.094017205422315,5.977385297184568
002282.SZ,20240808,6.18,6.24,6.06,6.09,6.19,-0.1,-1.6155,36050.86,22032.837,2.237,5.9190693430656935,6.006543274244004,6.064859228362878,5.889911366006256
002282.SZ,20240809,6.1,6.23,6.1,6.1,6.09,0.01,0.1642,32595.0,20073.407,2.237,5.928788668752172,5.928788668752172,6.0551399026764,5.928788668752172
002282.SZ,20240812,6.1,6.17,6.04,6.07,6.1,-0.03,-0.4918,28886.0,17540.983,2.237,5.899630691692736,5.928788668752172,5.996823948557525,5.870472714633299
002282.SZ,20240813,6.03,6.17,6.03,6.15,6.07,0.08,1.318,28278.01,17313.796,2.237,5.977385297184568,5.86075338894682,5.996823948557525,5.86075338894682
002282.SZ,20240814,6.15,6.24,6.12,6.17,6.15,0.02,0.3252,31218.82,19298.073,2.237,5.996823948557525,5.977385297184568,6.064859228362878,5.94822732012513
002282.SZ,20240815,6.16,6.23,6.1,6.18,6.17,0.01,0.1621,28970.0,17894.061,2.237,6.006543274244004,5.987104622871046,6.0551399026764,5.928788668752172
002282.SZ,20240816,6.22,6.28,6.18,6.18,6.18,0.0,0.0,33195.0,20665.084,2.237,6.006543274244004,6.04542057698992,6.103736531108794,6.006543274244004
002282.SZ,20240819,6.18,6.41,6.18,6.22,6.18,0.04,0.6472,42210.0,26427.5,2.237,6.04542057698992,6.006543274244004,6.230087765033021,6.006543274244004
002282.SZ,20240820,6.22,6.24,6.05,6.07,6.22,-0.15,-2.4116,61664.0,37767.761,2.237,5.899630691692736,6.04542057698992,6.064859228362878,5.880192040319778
002282.SZ,20240821,6.07,6.12,6.01,6.04,6.07,-0.03,-0.4942,33783.51,20429.321,2.237,5.870472714633299,5.899630691692736,5.94822732012513,5.841314737573861
002282.SZ,20240822,6.06,6.08,5.92,5.94,6.04,-0.1,-1.6556,30106.01,18089.262,2.237,5.773279457768509,5.889911366006256,5.909350017379214,5.753840806395551
002282.SZ,20240823,5.98,6.0,5.81,5.9,5.94,-0.04,-0.6734,33620.5,19754.269,2.237,5.734402155022593,5.8121567605144255,5.831595411887383,5.646928223844282
002282.SZ,20240826,6.15,6.15,5.84,6.0,5.9,0.1,1.6949,37185.0,22180.096,2.237,5.831595411887383,5.977385297184568,5.977385297184568,5.676086200903719
002282.SZ,20240827,6.13,6.13,5.89,6.06,6.0,0.06,1.0,62794.37,37597.577,2.237,5.889911366006256,5.957946645811609,5.957946645811609,5.724682829336113
002282.SZ,20240828,6.0,6.09,5.98,6.02,6.06,-0.04,-0.6601,65643.36,39587.042,2.237,5.85103406326034,5.831595411887383,5.9190693430656935,5.8121567605144255
002282.SZ,20240829,5.98,6.08,5.96,6.06,6.02,0.04,0.6645,44242.0,26702.731,2.237,5.889911366006256,5.8121567605144255,5.909350017379214,5.792718109141467
002282.SZ,20240830,6.06,6.21,6.03,6.18,6.06,0.12,1.9802,53508.42,32896.155,2.237,6.006543274244004,5.889911366006256,6.035701251303442,5.86075338894682
002282.SZ,20240902,6.13,6.25,6.08,6.09,6.18,-0.09,-1.4563,63703.64,39274.459,2.237,5.9190693430656935,5.957946645811609,6.074578554049357,5.909350017379214
002282.SZ,20240903,6.1,6.17,6.07,6.14,6.09,0.05,0.821,23921.0,14666.431,2.237,5.967665971498088,5.928788668752172,5.996823948557525,5.899630691692736
002282.SZ,20240904,6.13,6.18,6.07,6.11,6.14,-0.03,-0.4886,26160.0,16069.393,2.237,5.938507994438652,5.957946645811609,6.006543274244004,5.899630691692736
002282.SZ,20240905,6.11,6.16,6.09,6.12,6.11,0.01,0.1637,19087.0,11688.631,2.237,5.94822732012513,5.938507994438652,5.987104622871046,5.9190693430656935
002282.SZ,20240906,6.08,6.15,6.02,6.04,6.12,-0.08,-1.3072,24413.64,14851.577,2.237,5.870472714633299,5.909350017379214,5.977385297184568,5.85103406326034
002282.SZ,20240909,6.04,6.1,5.98,6.06,6.04,0.02,0.3311,20782.0,12560.458,2.237,5.889911366006256,5.870472714633299,5.928788668752172,5.8121567605144255
002282.SZ,20240910,6.08,6.09,5.92,6.05,6.06,-0.01,-0.165,35201.0,21135.441,2.237,5.880192040319778,5.909350017379214,5.9190693430656935,5.753840806395551
