ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002702.SZ,20220606,5.86,5.89,5.74,5.86,5.83,0.03,0.5146,243492.4,141460.513,7.096,5.691563098822885,5.691563098822885,5.720700793868054,5.575012318642212
002702.SZ,20220607,5.78,6.04,5.73,5.88,5.86,0.02,0.3413,276251.72,162080.224,7.096,5.710988228852997,5.613862578702437,5.866389269093896,5.565299753627156
002702.SZ,20220608,5.83,6.0,5.77,5.92,5.88,0.04,0.6803,270595.42,159428.755,7.096,5.7498384889132215,5.662425403777717,5.827539009033671,5.60415001368738
002702.SZ,20220609,5.88,5.91,5.67,5.69,5.92,-0.23,-3.8851,206643.0,119001.445,7.096,5.526449493566932,5.710988228852997,5.740125923898166,5.507024363536819
002702.SZ,20220610,5.62,5.76,5.59,5.71,5.69,0.02,0.3515,129224.7,73899.551,7.096,5.545874623597044,5.458461538461538,5.594437448672324,5.429323843416371
002702.SZ,20220613,5.67,5.76,5.59,5.68,5.71,-0.03,-0.5254,162894.2,92254.211,7.096,5.516736928551874,5.507024363536819,5.594437448672324,5.429323843416371
002702.SZ,20220614,5.62,5.76,5.61,5.75,5.68,0.07,1.2324,176199.1,100379.681,7.096,5.584724883657268,5.458461538461538,5.594437448672324,5.448748973446483
002702.SZ,20220615,5.77,5.88,5.73,5.75,5.75,0.0,0.0,188509.0,109308.53,7.096,5.584724883657268,5.60415001368738,5.710988228852997,5.565299753627156
002702.SZ,20220616,5.72,6.09,5.72,5.99,5.75,0.24,4.1739,342008.9,204349.401,7.096,5.817826444018615,5.5555871886121,5.914952094169176,5.5555871886121
002702.SZ,20220617,5.99,6.18,5.86,6.08,5.99,0.09,1.5025,356028.89,213996.435,7.096,5.90523952915412,5.817826444018615,6.002365179304681,5.691563098822885
002702.SZ,20220620,6.03,6.15,5.99,6.06,6.08,-0.02,-0.3289,241712.5,146395.328,7.096,5.885814399124008,5.856676704078839,5.973227484259513,5.817826444018615
002702.SZ,20220621,6.09,6.12,5.89,5.95,6.06,-0.11,-1.8152,169190.1,101074.405,7.096,5.778976183958391,5.914952094169176,5.9440897892143445,5.720700793868054
002702.SZ,20220622,5.9,5.98,5.83,5.84,5.95,-0.11,-1.8487,134052.7,78791.06,7.096,5.672137968792773,5.73041335888311,5.808113879003559,5.662425403777717
002702.SZ,20220623,5.83,5.91,5.76,5.9,5.84,0.06,1.0274,117628.0,68651.19,7.096,5.73041335888311,5.662425403777717,5.740125923898166,5.594437448672324
002702.SZ,20220624,5.88,6.18,5.84,6.12,5.9,0.22,3.7288,277034.6,167223.881,7.096,5.9440897892143445,5.710988228852997,6.002365179304681,5.672137968792773
002702.SZ,20220627,6.15,6.3,6.12,6.17,6.12,0.05,0.817,269269.6,167154.109,7.096,5.992652614289625,5.973227484259513,6.118915959485355,5.9440897892143445
002702.SZ,20220628,6.19,6.23,6.07,6.14,6.17,-0.03,-0.4862,195625.6,119859.636,7.096,5.9635149192444565,6.012077744319738,6.050928004379962,5.895526964139064
002702.SZ,20220629,6.1,6.23,5.97,5.97,6.14,-0.17,-2.7687,186854.03,113927.416,7.096,5.798401313988503,5.924664659184232,6.050928004379962,5.798401313988503
002702.SZ,20220630,6.08,6.45,6.02,6.32,5.97,0.35,5.8626,427349.59,268230.91,7.096,6.138341089515468,5.90523952915412,6.264604434711197,5.846964139063783
002702.SZ,20220701,6.35,6.39,6.17,6.22,6.32,-0.1,-1.5823,246744.2,153853.893,7.096,6.041215439364905,6.167478784560634,6.20632904462086,5.992652614289625
002702.SZ,20220704,6.25,6.35,6.2,6.32,6.22,0.1,1.6077,213264.62,134037.339,7.096,6.138341089515468,6.070353134410074,6.167478784560634,6.0217903093347935
002702.SZ,20220705,6.3,6.34,6.12,6.19,6.32,-0.13,-2.057,170268.94,105561.561,7.096,6.012077744319738,6.118915959485355,6.157766219545579,5.9440897892143445
002702.SZ,20220706,6.15,6.18,6.0,6.06,6.19,-0.13,-2.1002,141938.7,86110.46,7.096,5.885814399124008,5.973227484259513,6.002365179304681,5.827539009033671
002702.SZ,20220707,6.01,6.11,5.98,6.04,6.06,-0.02,-0.33,106899.2,64524.453,7.096,5.866389269093896,5.837251574048727,5.934377224199288,5.808113879003559
002702.SZ,20220708,6.01,6.15,6.01,6.04,6.04,0.0,0.0,110802.54,67157.045,7.096,5.866389269093896,5.837251574048727,5.973227484259513,5.837251574048727
002702.SZ,20220711,6.05,6.11,5.95,6.02,6.04,-0.02,-0.3311,126513.0,76080.866,7.096,5.846964139063783,5.876101834108951,5.934377224199288,5.778976183958391
002702.SZ,20220712,6.0,6.02,5.8,5.8,6.02,-0.22,-3.6545,125541.3,73850.682,7.096,5.633287708732548,5.827539009033671,5.846964139063783,5.633287708732548
002702.SZ,20220713,5.78,5.99,5.78,5.94,5.8,0.14,2.4138,113944.0,67350.232,7.096,5.769263618943334,5.613862578702437,5.817826444018615,5.613862578702437
002702.SZ,20220714,5.94,5.94,5.81,5.86,5.94,-0.08,-1.3468,106188.83,62261.97,7.096,5.691563098822885,5.769263618943334,5.769263618943334,5.643000273747604
002702.SZ,20220715,5.87,5.9,5.71,5.71,5.86,-0.15,-2.5597,122300.0,70667.823,7.096,5.545874623597044,5.701275663837942,5.73041335888311,5.545874623597044
002702.SZ,20220718,5.75,6.11,5.75,5.92,5.71,0.21,3.6778,131864.81,77913.945,7.096,5.7498384889132215,5.584724883657268,5.934377224199288,5.584724883657268
002702.SZ,20220719,5.91,6.09,5.88,6.0,5.92,0.08,1.3514,119515.97,71743.587,7.096,5.827539009033671,5.740125923898166,5.914952094169176,5.710988228852997
002702.SZ,20220720,6.03,6.08,5.96,6.07,6.0,0.07,1.1667,124940.8,75521.391,7.096,5.895526964139064,5.856676704078839,5.90523952915412,5.788688748973446
002702.SZ,20220721,6.03,6.21,6.0,6.01,6.07,-0.06,-0.9885,105585.0,64272.206,7.096,5.837251574048727,5.856676704078839,6.03150287434985,5.827539009033671
002702.SZ,20220722,6.0,6.09,5.94,6.0,6.01,-0.01,-0.1664,79775.63,47912.506,7.096,5.827539009033671,5.827539009033671,5.914952094169176,5.769263618943334
002702.SZ,20220725,6.0,6.08,5.95,6.03,6.0,0.03,0.5,82280.8,49483.967,7.096,5.856676704078839,5.827539009033671,5.90523952915412,5.778976183958391
002702.SZ,20220726,6.02,6.06,5.94,6.06,6.03,0.03,0.4975,74456.9,44724.616,7.096,5.885814399124008,5.846964139063783,5.885814399124008,5.769263618943334
002702.SZ,20220727,6.01,6.09,6.0,6.04,6.06,-0.02,-0.33,75044.7,45355.242,7.096,5.866389269093896,5.837251574048727,5.914952094169176,5.827539009033671
002702.SZ,20220728,6.06,6.12,6.05,6.08,6.04,0.04,0.6623,107685.1,65557.92,7.096,5.90523952915412,5.885814399124008,5.9440897892143445,5.876101834108951
002702.SZ,20220729,5.91,6.08,5.79,5.9,6.08,-0.18,-2.9605,230608.8,135743.569,7.096,5.73041335888311,5.740125923898166,5.90523952915412,5.623575143717492
002702.SZ,20220801,5.91,5.99,5.73,5.74,5.9,-0.16,-2.7119,181108.8,105398.019,7.096,5.575012318642212,5.740125923898166,5.817826444018615,5.565299753627156
002702.SZ,20220802,5.72,5.74,5.28,5.36,5.74,-0.38,-6.6202,198515.28,107872.357,7.096,5.20593484807008,5.5555871886121,5.575012318642212,5.128234327949631
002702.SZ,20220803,5.42,5.6,5.28,5.33,5.36,-0.03,-0.5597,152439.42,82513.627,7.096,5.176797153024912,5.264210238160416,5.439036408431426,5.128234327949631
002702.SZ,20220804,5.35,5.42,5.27,5.4,5.33,0.07,1.3133,88006.14,47074.734,7.096,5.244785108130304,5.196222283055024,5.264210238160416,5.118521762934574
002702.SZ,20220805,5.39,5.44,5.36,5.44,5.4,0.04,0.7407,82342.5,44479.604,7.096,5.283635368190528,5.235072543115248,5.283635368190528,5.20593484807008
002702.SZ,20220808,5.42,5.46,5.36,5.45,5.44,0.01,0.1838,89778.1,48611.365,7.096,5.293347933205585,5.264210238160416,5.303060498220641,5.20593484807008
002702.SZ,20220809,5.47,5.47,5.37,5.4,5.45,-0.05,-0.9174,83822.7,45240.543,7.096,5.244785108130304,5.312773063235697,5.312773063235697,5.215647413085136
002702.SZ,20220810,5.37,5.44,5.32,5.37,5.4,-0.03,-0.5556,86301.8,46406.371,7.096,5.215647413085136,5.215647413085136,5.283635368190528,5.167084588009855
002702.SZ,20220811,5.39,5.47,5.36,5.47,5.37,0.1,1.8622,122690.8,66574.771,7.096,5.312773063235697,5.235072543115248,5.312773063235697,5.20593484807008
002702.SZ,20220812,5.47,5.53,5.42,5.51,5.47,0.04,0.7313,109153.53,59922.431,7.096,5.351623323295921,5.312773063235697,5.371048453326034,5.264210238160416
002702.SZ,20220815,5.52,5.52,5.43,5.47,5.51,-0.04,-0.726,80126.1,43768.475,7.096,5.312773063235697,5.361335888310977,5.361335888310977,5.273922803175472
002702.SZ,20220816,5.46,5.56,5.44,5.55,5.47,0.08,1.4625,92518.31,51039.081,7.096,5.390473583356145,5.303060498220641,5.400186148371201,5.283635368190528
002702.SZ,20220817,5.6,5.61,5.51,5.55,5.55,0.0,0.0,83085.31,46105.336,7.096,5.390473583356145,5.439036408431426,5.448748973446483,5.351623323295921
002702.SZ,20220818,5.54,5.55,5.47,5.51,5.55,-0.04,-0.7207,68456.1,37629.831,7.096,5.351623323295921,5.38076101834109,5.390473583356145,5.312773063235697
002702.SZ,20220819,5.51,5.59,5.48,5.53,5.51,0.02,0.363,78848.31,43544.368,7.096,5.371048453326034,5.351623323295921,5.429323843416371,5.322485628250754
002702.SZ,20220822,5.5,5.55,5.46,5.53,5.53,0.0,0.0,63486.4,35010.006,7.096,5.371048453326034,5.341910758280865,5.390473583356145,5.303060498220641
002702.SZ,20220823,5.53,5.61,5.5,5.58,5.53,0.05,0.9042,85230.7,47435.813,7.096,5.419611278401314,5.371048453326034,5.448748973446483,5.341910758280865
002702.SZ,20220824,5.6,5.69,5.52,5.55,5.58,-0.03,-0.5376,131539.38,73743.999,7.096,5.390473583356145,5.439036408431426,5.526449493566932,5.361335888310977
002702.SZ,20220825,5.56,5.63,5.5,5.58,5.55,0.03,0.5405,125820.68,69935.873,7.096,5.419611278401314,5.400186148371201,5.468174103476595,5.341910758280865
002702.SZ,20220826,5.61,5.75,5.54,5.67,5.58,0.09,1.6129,153409.2,86965.657,7.096,5.507024363536819,5.448748973446483,5.584724883657268,5.38076101834109
002702.SZ,20220829,5.59,6.24,5.54,6.24,5.67,0.57,10.0529,318051.19,191185.275,7.096,6.060640569395018,5.429323843416371,6.060640569395018,5.38076101834109
002702.SZ,20220830,6.27,6.27,5.91,5.95,6.24,-0.29,-4.6474,573854.46,345714.326,7.096,5.778976183958391,6.089778264440186,6.089778264440186,5.740125923898166
002702.SZ,20220831,5.98,6.55,5.91,6.33,5.95,0.38,6.3866,840923.46,524878.469,7.096,6.148053654530523,5.808113879003559,6.361730084861757,5.740125923898166
002702.SZ,20220901,6.08,6.53,6.05,6.2,6.33,-0.13,-2.0537,691419.96,428082.253,7.096,6.0217903093347935,5.90523952915412,6.342304954831645,5.876101834108951
002702.SZ,20220902,6.06,6.15,5.96,6.13,6.2,-0.07,-1.129,419082.76,253494.246,7.096,5.953802354229401,5.885814399124008,5.973227484259513,5.788688748973446
002702.SZ,20220905,6.04,6.12,5.94,6.07,6.13,-0.06,-0.9788,298363.92,180127.395,7.096,5.895526964139064,5.866389269093896,5.9440897892143445,5.769263618943334
002702.SZ,20220906,6.04,6.08,5.98,6.02,6.07,-0.05,-0.8237,273619.16,164458.774,7.096,5.846964139063783,5.866389269093896,5.90523952915412,5.808113879003559
002702.SZ,20220907,6.0,6.0,5.81,5.86,6.02,-0.16,-2.6578,304794.06,179599.86,7.096,5.691563098822885,5.827539009033671,5.827539009033671,5.643000273747604
002702.SZ,20220908,5.88,5.92,5.64,5.67,5.86,-0.19,-3.2423,279826.52,160806.651,7.096,5.507024363536819,5.710988228852997,5.7498384889132215,5.47788666849165
002702.SZ,20220909,5.67,5.7,5.61,5.65,5.67,-0.02,-0.3527,142565.8,80664.481,7.096,5.487599233506708,5.507024363536819,5.536162058581987,5.448748973446483
002702.SZ,20220913,5.67,5.77,5.67,5.73,5.65,0.08,1.4159,152533.8,87355.471,7.096,5.565299753627156,5.507024363536819,5.60415001368738,5.507024363536819
002702.SZ,20220914,5.64,5.71,5.58,5.66,5.73,-0.07,-1.2216,126088.52,71185.65,7.096,5.497311798521763,5.47788666849165,5.545874623597044,5.419611278401314
002702.SZ,20220915,5.7,5.7,5.44,5.55,5.66,-0.11,-1.9435,156099.72,86831.783,7.096,5.390473583356145,5.536162058581987,5.536162058581987,5.283635368190528
002702.SZ,20220916,5.55,5.62,5.37,5.39,5.55,-0.16,-2.8829,115402.12,63349.548,7.096,5.235072543115248,5.390473583356145,5.458461538461538,5.215647413085136
002702.SZ,20220919,5.32,5.43,5.3,5.4,5.39,0.01,0.1855,97891.7,52686.249,7.096,5.244785108130304,5.167084588009855,5.273922803175472,5.147659457979743
002702.SZ,20220920,5.43,5.55,5.43,5.48,5.4,0.08,1.4815,100018.12,54924.357,7.096,5.322485628250754,5.273922803175472,5.390473583356145,5.273922803175472
002702.SZ,20220921,5.48,5.49,5.37,5.47,5.48,-0.01,-0.1825,78540.0,42669.055,7.096,5.312773063235697,5.322485628250754,5.332198193265809,5.215647413085136
002702.SZ,20220922,5.49,5.51,5.35,5.37,5.47,-0.1,-1.8282,95928.14,51974.579,7.096,5.215647413085136,5.332198193265809,5.351623323295921,5.196222283055024
002702.SZ,20220923,5.36,5.42,5.23,5.25,5.37,-0.12,-2.2346,94957.03,50516.492,7.096,5.099096632904462,5.20593484807008,5.264210238160416,5.07967150287435
002702.SZ,20220926,5.21,5.3,5.12,5.13,5.25,-0.12,-2.2857,91424.06,47721.107,7.096,4.9825458527237885,5.0602463728442375,5.147659457979743,4.972833287708733
002702.SZ,20220927,5.13,5.45,5.13,5.43,5.13,0.3,5.848,188894.8,100552.991,7.096,5.273922803175472,4.9825458527237885,5.293347933205585,4.9825458527237885
002702.SZ,20220928,5.47,5.49,5.27,5.27,5.43,-0.16,-2.9466,145250.1,78382.701,7.096,5.118521762934574,5.312773063235697,5.332198193265809,5.118521762934574
002702.SZ,20220929,5.36,5.44,5.15,5.19,5.27,-0.08,-1.518,104574.1,55077.598,7.096,5.0408212428141255,5.20593484807008,5.283635368190528,5.001970982753901
002702.SZ,20220930,5.18,5.28,5.16,5.19,5.19,0.0,0.0,70049.0,36510.99,7.096,5.0408212428141255,5.031108677799069,5.128234327949631,5.011683547768957
002702.SZ,20221010,5.25,5.3,5.05,5.08,5.19,-0.11,-2.1195,102238.13,52868.08,7.096,4.933983027648508,5.099096632904462,5.147659457979743,4.904845332603339
002702.SZ,20221011,5.22,5.41,5.14,5.38,5.08,0.3,5.9055,170729.58,89850.913,7.096,5.225359978100191,5.069958937859294,5.2544976731453605,4.992258417738844
002702.SZ,20221012,5.36,5.5,5.32,5.49,5.38,0.11,2.0446,134720.0,73019.037,7.096,5.332198193265809,5.20593484807008,5.341910758280865,5.167084588009855
002702.SZ,20221013,5.47,5.68,5.43,5.58,5.49,0.09,1.6393,156877.22,87716.653,7.096,5.419611278401314,5.312773063235697,5.516736928551874,5.273922803175472
002702.SZ,20221014,5.58,5.74,5.57,5.65,5.58,0.07,1.2545,146653.8,83326.064,7.096,5.487599233506708,5.419611278401314,5.575012318642212,5.409898713386258
002702.SZ,20221017,5.64,5.7,5.58,5.67,5.65,0.02,0.354,104104.3,58898.022,7.096,5.507024363536819,5.47788666849165,5.536162058581987,5.419611278401314
002702.SZ,20221018,5.67,5.73,5.63,5.66,5.67,-0.01,-0.1764,94610.1,53745.411,7.096,5.497311798521763,5.507024363536819,5.565299753627156,5.468174103476595
002702.SZ,20221019,5.65,5.66,5.55,5.59,5.66,-0.07,-1.2367,85296.9,47826.724,7.096,5.429323843416371,5.487599233506708,5.497311798521763,5.390473583356145
002702.SZ,20221020,5.57,5.65,5.52,5.6,5.59,0.01,0.1789,93822.7,52362.956,7.096,5.439036408431426,5.409898713386258,5.487599233506708,5.361335888310977
002702.SZ,20221021,5.63,5.72,5.55,5.56,5.6,-0.04,-0.7143,122919.3,69387.1,7.096,5.400186148371201,5.468174103476595,5.5555871886121,5.390473583356145
002702.SZ,20221024,5.6,5.64,5.37,5.38,5.56,-0.18,-3.2374,121303.5,66795.713,7.096,5.225359978100191,5.439036408431426,5.47788666849165,5.215647413085136
002702.SZ,20221025,5.39,5.44,5.24,5.35,5.38,-0.03,-0.5576,94445.5,50322.157,7.096,5.196222283055024,5.235072543115248,5.283635368190528,5.089384067889407
002702.SZ,20221026,5.34,5.5,5.32,5.41,5.35,0.06,1.1215,86894.0,47198.041,7.096,5.2544976731453605,5.186509718039967,5.341910758280865,5.167084588009855
002702.SZ,20221027,5.46,5.95,5.38,5.69,5.41,0.28,5.1756,365147.19,209013.882,7.096,5.526449493566932,5.303060498220641,5.778976183958391,5.225359978100191
002702.SZ,20221028,5.63,5.73,5.35,5.45,5.69,-0.24,-4.2179,292105.62,161313.211,7.096,5.293347933205585,5.468174103476595,5.565299753627156,5.196222283055024
002702.SZ,20221031,5.33,5.45,5.3,5.34,5.45,-0.11,-2.0183,155062.02,83191.91,7.096,5.186509718039967,5.176797153024912,5.293347933205585,5.147659457979743
002702.SZ,20221101,5.39,5.82,5.35,5.65,5.34,0.31,5.8052,261880.1,146457.256,7.096,5.487599233506708,5.235072543115248,5.652712838762661,5.196222283055024
002702.SZ,20221102,5.57,5.75,5.57,5.64,5.65,-0.01,-0.177,197326.5,111390.606,7.096,5.47788666849165,5.409898713386258,5.584724883657268,5.409898713386258
002702.SZ,20221103,5.6,5.73,5.57,5.67,5.64,0.03,0.5319,186242.84,105401.25,7.096,5.507024363536819,5.439036408431426,5.565299753627156,5.409898713386258
002702.SZ,20221104,5.67,5.75,5.64,5.73,5.67,0.06,1.0582,186147.4,106255.625,7.096,5.565299753627156,5.507024363536819,5.584724883657268,5.47788666849165
002702.SZ,20221107,5.73,5.88,5.69,5.86,5.73,0.13,2.2688,262802.36,152940.003,7.096,5.691563098822885,5.565299753627156,5.710988228852997,5.526449493566932
002702.SZ,20221108,5.86,5.91,5.78,5.82,5.86,-0.04,-0.6826,195564.0,114037.426,7.096,5.652712838762661,5.691563098822885,5.740125923898166,5.613862578702437
002702.SZ,20221109,5.83,6.09,5.82,5.95,5.82,0.13,2.2337,218997.24,130385.976,7.096,5.778976183958391,5.662425403777717,5.914952094169176,5.652712838762661
002702.SZ,20221110,5.93,6.04,5.88,5.98,5.95,0.03,0.5042,144693.8,86487.638,7.096,5.808113879003559,5.759551053928278,5.866389269093896,5.710988228852997
002702.SZ,20221111,6.04,6.11,5.94,5.95,5.98,-0.03,-0.5017,196079.5,118128.537,7.096,5.778976183958391,5.866389269093896,5.934377224199288,5.769263618943334
002702.SZ,20221114,5.91,6.0,5.9,5.93,5.95,-0.02,-0.3361,131343.0,78195.758,7.096,5.759551053928278,5.740125923898166,5.827539009033671,5.73041335888311
002702.SZ,20221115,5.94,6.07,5.9,5.93,5.93,0.0,0.0,125114.7,74521.311,7.096,5.759551053928278,5.769263618943334,5.895526964139064,5.73041335888311
002702.SZ,20221116,5.9,6.02,5.9,5.95,5.93,0.02,0.3373,96117.4,57285.629,7.096,5.778976183958391,5.73041335888311,5.846964139063783,5.73041335888311
002702.SZ,20221117,5.96,6.09,5.9,6.05,5.95,0.1,1.6807,133988.03,80915.916,7.096,5.876101834108951,5.788688748973446,5.914952094169176,5.73041335888311
002702.SZ,20221118,6.03,6.19,6.01,6.08,6.05,0.03,0.4959,145440.9,88520.217,7.096,5.90523952915412,5.856676704078839,6.012077744319738,5.837251574048727
002702.SZ,20221121,6.02,6.1,5.9,5.99,6.08,-0.09,-1.4803,116370.8,69514.432,7.096,5.817826444018615,5.846964139063783,5.924664659184232,5.73041335888311
002702.SZ,20221122,6.0,6.23,5.89,5.91,5.99,-0.08,-1.3356,161556.0,97278.125,7.096,5.740125923898166,5.827539009033671,6.050928004379962,5.720700793868054
002702.SZ,20221123,5.98,6.01,5.76,5.82,5.91,-0.09,-1.5228,127906.8,74676.312,7.096,5.652712838762661,5.808113879003559,5.837251574048727,5.594437448672324
002702.SZ,20221124,5.83,5.92,5.8,5.82,5.82,0.0,0.0,90082.73,52619.398,7.096,5.652712838762661,5.662425403777717,5.7498384889132215,5.633287708732548
002702.SZ,20221125,5.79,5.85,5.72,5.8,5.82,-0.02,-0.3436,90377.62,52271.731,7.096,5.633287708732548,5.623575143717492,5.681850533807829,5.5555871886121
002702.SZ,20221128,5.75,5.83,5.63,5.83,5.8,0.03,0.5172,102819.71,58890.963,7.096,5.662425403777717,5.584724883657268,5.662425403777717,5.468174103476595
002702.SZ,20221129,5.88,6.01,5.78,5.96,5.83,0.13,2.2298,167059.28,99376.919,7.096,5.788688748973446,5.710988228852997,5.837251574048727,5.613862578702437
002702.SZ,20221130,5.96,6.04,5.91,5.96,5.96,0.0,0.0,94163.8,56350.418,7.096,5.788688748973446,5.788688748973446,5.866389269093896,5.740125923898166
002702.SZ,20221201,6.06,6.29,6.0,6.18,5.96,0.22,3.6913,259186.8,160172.738,7.096,6.002365179304681,5.885814399124008,6.109203394470298,5.827539009033671
002702.SZ,20221202,6.21,6.3,6.15,6.23,6.18,0.05,0.8091,215192.42,134148.355,7.096,6.050928004379962,6.03150287434985,6.118915959485355,5.973227484259513
002702.SZ,20221205,6.23,6.35,6.15,6.22,6.23,-0.01,-0.1605,152473.3,95170.457,7.096,6.041215439364905,6.050928004379962,6.167478784560634,5.973227484259513
002702.SZ,20221206,6.17,6.4,6.15,6.25,6.22,0.03,0.4823,182725.6,114740.718,7.096,6.070353134410074,5.992652614289625,6.216041609635916,5.973227484259513
002702.SZ,20221207,6.2,6.43,6.16,6.36,6.25,0.11,1.76,180638.7,113855.121,7.096,6.177191349575692,6.0217903093347935,6.245179304681084,5.982940049274569
002702.SZ,20221208,6.4,6.42,6.27,6.33,6.36,-0.03,-0.4717,110543.69,70147.614,7.096,6.148053654530523,6.216041609635916,6.235466739666028,6.089778264440186
002702.SZ,20221209,6.33,6.96,6.14,6.63,6.33,0.3,4.7393,647806.46,434517.081,7.096,6.439430604982206,6.148053654530523,6.759945250479058,5.9635149192444565
002702.SZ,20221212,6.72,7.29,6.54,6.87,6.63,0.24,3.6199,882119.79,604779.673,7.096,6.672532165343553,6.526843690117711,7.080459895975911,6.352017519846702
002702.SZ,20221213,6.91,7.39,6.9,6.99,6.87,0.12,1.7467,922221.45,653576.62,7.096,6.789082945524227,6.7113824254037775,7.177585546126471,6.701669860388722
002702.SZ,20221214,6.85,6.99,6.72,6.78,6.99,-0.21,-3.0043,632570.99,431252.705,7.096,6.585119080208048,6.6531070353134405,6.789082945524227,6.526843690117711
002702.SZ,20221215,6.7,6.97,6.63,6.65,6.78,-0.13,-1.9174,415857.53,279783.918,7.096,6.458855735012318,6.507418560087599,6.7696578154941145,6.439430604982206
002702.SZ,20221216,6.7,6.7,6.53,6.58,6.65,-0.07,-1.0526,260701.9,171714.507,7.096,6.390867779906926,6.507418560087599,6.507418560087599,6.342304954831645
002702.SZ,20221219,6.62,6.86,6.55,6.7,6.58,0.12,1.8237,379143.77,253654.43,7.096,6.507418560087599,6.429718039967151,6.662819600328498,6.361730084861757
002702.SZ,20221220,6.62,6.77,6.47,6.56,6.7,-0.14,-2.0896,278330.04,184214.415,7.096,6.371442649876814,6.429718039967151,6.575406515192992,6.284029564741308
002702.SZ,20221221,6.44,6.95,6.44,6.83,6.56,0.27,4.1159,482443.9,328008.828,7.096,6.6336819052833285,6.254891869696141,6.7502326854640025,6.254891869696141
002702.SZ,20221222,6.7,6.89,6.65,6.67,6.83,-0.16,-2.3426,340980.3,230394.077,7.096,6.478280865042431,6.507418560087599,6.691957295373665,6.458855735012318
002702.SZ,20221223,6.63,6.92,6.6,6.87,6.67,0.2,2.9985,401355.47,274395.008,7.096,6.672532165343553,6.439430604982206,6.721094990418834,6.410292909937038
002702.SZ,20221226,6.8,7.01,6.69,6.9,6.87,0.03,0.4367,435753.56,299684.754,7.096,6.701669860388722,6.604544210238161,6.808508075554339,6.497705995072544
002702.SZ,20221227,6.82,6.9,6.67,6.86,6.9,-0.04,-0.5797,311780.27,212124.167,7.096,6.662819600328498,6.623969340268273,6.701669860388722,6.478280865042431
002702.SZ,20221228,6.72,6.89,6.7,6.75,6.86,-0.11,-1.6035,222272.3,150711.771,7.096,6.55598138516288,6.526843690117711,6.691957295373665,6.507418560087599
002702.SZ,20221229,6.7,6.84,6.48,6.66,6.75,-0.09,-1.3333,206029.8,138005.864,7.096,6.468568300027375,6.507418560087599,6.643394470298385,6.293742129756365
002702.SZ,20221230,6.69,6.99,6.5,6.89,6.66,0.23,3.4535,392081.19,264973.941,7.096,6.691957295373665,6.497705995072544,6.789082945524227,6.313167259786477
002702.SZ,20230103,6.9,6.9,6.67,6.76,6.89,-0.13,-1.8868,272214.16,183648.148,7.096,6.565693950177935,6.701669860388722,6.701669860388722,6.478280865042431
002702.SZ,20230104,6.67,7.32,6.6,6.95,6.76,0.19,2.8107,484040.24,336579.655,7.096,6.7502326854640025,6.478280865042431,7.109597591021079,6.410292909937038
002702.SZ,20230105,6.91,6.93,6.6,6.72,6.95,-0.23,-3.3094,400168.5,268334.753,7.096,6.526843690117711,6.7113824254037775,6.73080755543389,6.410292909937038
002702.SZ,20230106,6.71,6.71,6.32,6.38,6.72,-0.34,-5.0595,392972.1,253651.293,7.096,6.196616479605804,6.517131125102655,6.517131125102655,6.138341089515468
002702.SZ,20230109,6.32,6.44,6.3,6.43,6.38,0.05,0.7837,176065.9,112472.603,7.096,6.245179304681084,6.138341089515468,6.254891869696141,6.118915959485355
002702.SZ,20230110,6.4,6.43,6.2,6.24,6.43,-0.19,-2.9549,180897.47,113499.161,7.096,6.060640569395018,6.216041609635916,6.245179304681084,6.0217903093347935
002702.SZ,20230111,6.21,6.28,6.13,6.2,6.24,-0.04,-0.641,140401.54,87163.572,7.096,6.0217903093347935,6.03150287434985,6.099490829455243,5.953802354229401
002702.SZ,20230112,6.26,6.28,6.07,6.08,6.2,-0.12,-1.9355,125702.3,77142.552,7.096,5.90523952915412,6.0800656994251305,6.099490829455243,5.895526964139064
002702.SZ,20230113,6.15,6.24,6.1,6.22,6.08,0.14,2.3026,127507.0,78870.417,7.096,6.041215439364905,5.973227484259513,6.060640569395018,5.924664659184232
002702.SZ,20230116,6.19,6.32,6.18,6.26,6.22,0.04,0.6431,120938.4,75668.628,7.096,6.0800656994251305,6.012077744319738,6.138341089515468,6.002365179304681
002702.SZ,20230117,6.2,6.25,6.04,6.05,6.26,-0.21,-3.3546,130834.0,79804.108,7.096,5.876101834108951,6.0217903093347935,6.070353134410074,5.866389269093896
002702.SZ,20230118,6.05,6.07,6.0,6.01,6.05,-0.04,-0.6612,77807.5,46880.693,7.096,5.837251574048727,5.876101834108951,5.895526964139064,5.827539009033671
002702.SZ,20230119,6.02,6.02,5.93,5.93,6.01,-0.08,-1.3311,89967.0,53628.33,7.096,5.759551053928278,5.846964139063783,5.846964139063783,5.759551053928278
002702.SZ,20230120,5.93,6.09,5.93,6.04,5.93,0.11,1.855,111231.8,66803.838,7.096,5.866389269093896,5.759551053928278,5.914952094169176,5.759551053928278
002702.SZ,20230130,6.13,6.18,6.09,6.15,6.04,0.11,1.8212,93637.0,57384.716,7.096,5.973227484259513,5.953802354229401,6.002365179304681,5.914952094169176
002702.SZ,20230131,6.15,6.2,6.08,6.16,6.15,0.01,0.1626,103238.1,63286.206,7.096,5.982940049274569,5.973227484259513,6.0217903093347935,5.90523952915412
