ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300337.SZ,20240712,8.2,8.38,8.05,8.11,8.24,-0.13,-1.5777,587958.67,481670.356,4.478,8.102400606844853,8.192316273258667,8.372147606086298,8.042456829235643
300337.SZ,20240715,8.09,8.35,7.9,8.16,8.11,0.05,0.6165,536210.2,439624.945,4.478,8.152353754852527,8.082419347641782,8.342175717281691,7.892597385212618
300337.SZ,20240716,8.08,8.31,7.99,8.23,8.16,0.07,0.8578,512505.35,417377.892,4.478,8.222288162063274,8.072428718040248,8.302213198875554,7.982513051626435
300337.SZ,20240717,8.16,8.19,7.55,7.58,8.23,-0.65,-7.8979,633216.28,495713.308,4.478,7.5728972379635,8.152353754852527,8.182325643657132,7.542925349158894
300337.SZ,20240718,7.46,7.69,7.26,7.65,7.58,0.07,0.9235,429165.7,320761.35,4.478,7.642831645174246,7.45300968274508,7.682794163580385,7.25319709071438
300337.SZ,20240719,7.58,7.77,7.49,7.61,7.65,-0.04,-0.5229,310836.51,237185.676,4.478,7.602869126768105,7.5728972379635,7.762719200392664,7.482981571549685
300337.SZ,20240722,7.6,7.62,7.39,7.49,7.61,-0.12,-1.5769,250686.5,187381.113,4.478,7.482981571549685,7.592878497166569,7.61285975636964,7.383075275534336
300337.SZ,20240723,7.48,7.54,7.15,7.16,7.49,-0.33,-4.4059,256485.0,187582.489,4.478,7.153290794699032,7.472990941948152,7.53293471955736,7.1433001650974965
300337.SZ,20240724,7.09,7.33,7.01,7.04,7.16,-0.12,-1.676,256786.2,184076.744,4.478,7.033403239480612,7.083356387488287,7.323131497925127,7.003431350676006
300337.SZ,20240725,6.95,7.0,6.68,6.79,7.04,-0.25,-3.5511,311001.4,211915.924,4.478,6.783637499442238,6.943487573066798,6.993440721074472,6.673740573825354
300337.SZ,20240726,6.82,7.05,6.8,7.04,6.79,0.25,3.6819,232354.01,161730.058,4.478,7.033403239480612,6.813609388246844,7.043393869082147,6.793628129043773
300337.SZ,20240729,7.0,7.05,6.9,6.91,7.04,-0.13,-1.8466,199958.84,138682.282,4.478,6.9035250546606575,6.993440721074472,7.043393869082147,6.893534425059123
300337.SZ,20240730,6.9,7.11,6.78,7.04,6.91,0.13,1.8813,204197.0,142656.883,4.478,7.033403239480612,6.893534425059123,7.103337646691357,6.773646869840704
300337.SZ,20240731,7.03,7.4,6.98,7.37,7.04,0.33,4.6875,320596.12,232107.604,4.478,7.363094016331266,7.0234126098790775,7.393065905135871,6.973459461871403
300337.SZ,20240801,7.39,7.44,7.27,7.35,7.37,-0.02,-0.2714,227689.22,167226.888,4.478,7.343112757128196,7.383075275534336,7.43302842354201,7.2631877203159165
300337.SZ,20240802,7.21,7.3,7.01,7.08,7.35,-0.27,-3.6735,235255.25,168608.556,4.478,7.073365757886752,7.203243942706707,7.293159609120521,7.003431350676006
300337.SZ,20240805,6.95,7.24,6.9,7.03,7.08,-0.05,-0.7062,220255.0,156125.01,4.478,7.0234126098790775,6.943487573066798,7.233215831511311,6.893534425059123
300337.SZ,20240806,7.18,7.23,6.91,7.03,7.03,0.0,0.0,188864.0,132613.957,4.478,7.0234126098790775,7.173272053902102,7.223225201909777,6.9035250546606575
300337.SZ,20240807,7.14,7.45,7.09,7.35,7.03,0.32,4.5519,427578.04,312787.884,4.478,7.343112757128196,7.133309535495962,7.443019053143546,7.083356387488287
300337.SZ,20240808,7.17,7.26,7.01,7.06,7.35,-0.29,-3.9456,310810.19,220411.207,4.478,7.053384498683681,7.163281424300567,7.25319709071438,7.003431350676006
300337.SZ,20240809,7.11,7.29,7.01,7.13,7.06,0.07,0.9915,239701.0,171477.048,4.478,7.123318905894427,7.103337646691357,7.283168979518986,7.003431350676006
300337.SZ,20240812,6.9,7.01,6.8,6.84,7.13,-0.29,-4.0673,199222.44,137593.354,4.478,6.833590647449913,6.893534425059123,7.003431350676006,6.793628129043773
300337.SZ,20240813,6.83,7.03,6.83,6.97,6.84,0.13,1.9006,129028.08,89461.441,4.478,6.963468832269868,6.823600017848379,7.0234126098790775,6.823600017848379
300337.SZ,20240814,7.0,7.12,6.92,6.99,6.97,0.02,0.2869,144600.0,101545.1,4.478,6.983450091472938,6.993440721074472,7.113328276292893,6.913515684262193
300337.SZ,20240815,6.9,7.16,6.88,7.07,6.99,0.08,1.1445,172284.4,120999.857,4.478,7.063375128285218,6.893534425059123,7.153290794699032,6.873553165856053
300337.SZ,20240816,7.03,7.38,7.02,7.25,7.07,0.18,2.546,301621.2,218315.738,4.478,7.243206461112846,7.0234126098790775,7.373084645932802,7.013421980277542
300337.SZ,20240819,7.2,7.33,7.08,7.11,7.25,-0.14,-1.931,219968.67,158208.711,4.478,7.103337646691357,7.193253313105172,7.323131497925127,7.073365757886752
300337.SZ,20240820,7.1,7.19,7.04,7.14,7.11,0.03,0.4219,143390.78,102040.008,4.478,7.133309535495962,7.093347017089822,7.183262683503638,7.033403239480612
300337.SZ,20240821,7.11,7.61,7.06,7.47,7.14,0.33,4.6218,435098.61,321592.501,4.478,7.463000312346615,7.103337646691357,7.602869126768105,7.053384498683681
300337.SZ,20240822,7.4,7.67,7.38,7.48,7.47,0.01,0.1339,404346.93,303799.758,4.478,7.472990941948152,7.393065905135871,7.662812904377315,7.373084645932802
300337.SZ,20240823,7.52,7.6,7.24,7.45,7.48,-0.03,-0.4011,315026.61,233803.913,4.478,7.443019053143546,7.51295346035429,7.592878497166569,7.233215831511311
300337.SZ,20240826,7.4,7.85,7.36,7.8,7.45,0.35,4.698,469667.12,361888.917,4.478,7.792691089197269,7.393065905135871,7.842644237204944,7.353103386729732
300337.SZ,20240827,7.67,7.69,7.34,7.35,7.8,-0.45,-5.7692,375201.52,281045.231,4.478,7.343112757128196,7.662812904377315,7.682794163580385,7.333122127526661
300337.SZ,20240828,7.28,7.55,7.23,7.5,7.35,0.15,2.0408,276171.64,204608.03,4.478,7.492972201151221,7.273178349917452,7.542925349158894,7.223225201909777
300337.SZ,20240829,7.45,9.0,7.44,8.72,7.5,1.22,16.2667,1613964.18,1386337.027,4.478,8.711829012538487,7.443019053143546,8.991566641381464,7.43302842354201
300337.SZ,20240830,9.4,10.46,9.4,9.92,8.72,1.2,13.7615,1839210.06,1850070.756,4.478,9.910704564722682,9.391191825442862,10.45019856320557,9.391191825442862
300337.SZ,20240902,10.19,10.48,9.02,9.48,9.92,-0.44,-4.4355,2078056.32,2024219.242,4.478,9.471116862255142,10.180451563964125,10.47017982240864,9.011547900584535
300337.SZ,20240903,9.1,9.5,8.74,9.25,9.48,-0.23,-2.4262,1352248.42,1234496.368,4.478,9.241332381419838,9.091472937396814,9.491098121458212,8.731810271741557
300337.SZ,20240904,9.52,9.73,8.38,8.45,9.25,-0.8,-8.6486,1273528.67,1127134.969,4.478,8.44208201329704,9.511079380661284,9.720882602293518,8.372147606086298
300337.SZ,20240905,8.31,8.5,8.13,8.2,8.45,-0.25,-2.9586,812738.75,673252.049,4.478,8.192316273258667,8.302213198875554,8.492035161304717,8.122381866047924
300337.SZ,20240906,8.28,8.39,7.95,7.99,8.2,-0.21,-2.561,529661.0,428654.72,4.478,7.982513051626435,8.272241310070946,8.382138235687831,7.942550533220293
300337.SZ,20240909,8.01,8.1,7.88,7.9,7.99,-0.09,-1.1264,386435.31,307809.334,4.478,7.892597385212618,8.002494310829503,8.09240997724332,7.872616126009549
300337.SZ,20240910,7.95,7.96,7.77,7.8,7.9,-0.1,-1.2658,347744.31,272730.033,4.478,7.792691089197269,7.942550533220293,7.952541162821829,7.762719200392664
300337.SZ,20240911,7.78,8.06,7.69,7.81,7.8,0.01,0.1282,371005.8,291230.323,4.478,7.802681718798804,7.772709829994199,8.052447458837179,7.682794163580385
300337.SZ,20240912,7.91,7.91,7.62,7.66,7.81,-0.15,-1.9206,336723.8,261241.209,4.478,7.6528222747757795,7.902588014814154,7.902588014814154,7.61285975636964
300337.SZ,20240913,7.72,7.72,7.4,7.4,7.66,-0.26,-3.3943,371418.0,279226.748,4.478,7.393065905135871,7.712766052384989,7.712766052384989,7.393065905135871
300337.SZ,20240918,7.4,7.53,7.2,7.46,7.4,0.06,0.8108,303904.81,223306.358,4.478,7.45300968274508,7.393065905135871,7.522944089955827,7.193253313105172
300337.SZ,20240919,7.48,7.7,7.38,7.57,7.46,0.11,1.4745,337101.56,254584.548,4.478,7.562906608361965,7.472990941948152,7.692784793181919,7.373084645932802
300337.SZ,20240920,7.53,7.83,7.49,7.75,7.57,0.18,2.3778,440734.85,338742.436,4.478,7.742737941189594,7.522944089955827,7.822662978001874,7.482981571549685
300337.SZ,20240923,7.75,7.96,7.63,7.68,7.75,-0.07,-0.9032,389284.99,302949.603,4.478,7.67280353397885,7.742737941189594,7.952541162821829,7.622850385971175
300337.SZ,20240924,7.64,7.84,7.46,7.8,7.68,0.12,1.5625,483801.0,371248.6,4.478,7.792691089197269,7.63284101557271,7.83265360760341,7.45300968274508
300337.SZ,20240925,7.87,8.3,7.79,8.07,7.8,0.27,3.4615,690255.49,556994.408,4.478,8.062438088438713,7.862625496408014,8.292222569274017,7.782700459595735
300337.SZ,20240926,8.08,8.63,7.99,8.54,8.07,0.47,5.824,791372.13,666635.119,4.478,8.531997679710855,8.072428718040248,8.621913346124673,7.982513051626435
300337.SZ,20240927,8.7,9.48,8.55,9.1,8.54,0.56,6.5574,910499.26,811474.31,4.478,9.091472937396814,8.691847753335415,9.471116862255142,8.541988309312393
300337.SZ,20240930,9.5,10.92,9.38,10.92,9.1,1.82,20.0,1159237.3,1189864.169,4.478,10.90976752487618,9.491098121458212,10.90976752487618,9.371210566239794
300337.SZ,20241008,13.1,13.1,12.19,13.1,10.92,2.18,19.9634,984171.53,1273681.288,4.478,13.087724778010797,13.087724778010797,13.087724778010797,12.178577484271116
300337.SZ,20241009,12.86,15.72,12.52,14.37,13.1,1.27,9.6947,1809176.77,2600906.227,4.478,14.356534737405736,12.84794966757396,15.705269733612958,12.50826826112177
300337.SZ,20241010,15.4,16.67,12.32,13.81,14.37,-0.56,-3.897,1895593.14,2765101.626,4.478,13.79705947971978,15.385569586363838,16.654379545758783,12.308455669091073
300337.SZ,20241011,14.04,15.17,13.3,14.26,13.81,0.45,3.2585,1540986.37,2187202.772,4.478,14.246637811788856,14.026843960555084,15.155785105528537,13.287537370041498
300337.SZ,20241014,14.44,17.11,14.24,17.11,14.26,2.85,19.986,1407378.35,2202238.902,4.478,17.093967248226317,14.426469144616483,17.093967248226317,14.226656552585784
300337.SZ,20241015,19.03,20.53,18.33,18.6,17.11,1.49,8.7084,2823727.04,5522282.873,4.478,18.582571058855027,19.01216813172104,20.510762571951275,18.31282405961358
300337.SZ,20241016,18.5,19.3,16.55,17.4,18.6,-1.2,-6.4516,1971397.73,3491410.159,4.478,17.38369550667083,18.48266476283968,19.281915130962474,16.53449199054036
300337.SZ,20241017,17.4,19.44,17.03,17.68,17.4,0.28,1.6092,2179971.73,3944023.884,4.478,17.66343313551381,17.38369550667083,19.421783945383964,17.01404221141404
300337.SZ,20241018,17.0,18.8,16.54,17.61,17.68,-0.07,-0.3959,1770918.23,3083551.503,4.478,17.593498728303068,16.984070322609433,18.782383650885723,16.524501360938824
300337.SZ,20241021,17.55,19.33,17.01,18.39,17.61,0.78,4.4293,1745547.96,3208488.223,4.478,18.372767837222792,17.533554950693855,19.31188701976708,16.99406095221097
300337.SZ,20241022,17.9,17.9,16.6,17.0,18.39,-1.39,-7.5585,1190696.75,2061782.897,4.478,16.984070322609433,17.883226986747577,17.883226986747577,16.584445138548034
300337.SZ,20241023,16.05,16.96,15.51,15.58,17.0,-1.42,-8.3529,1098320.2,1772851.155,4.478,15.56540091919147,16.034960510463613,16.94410780420329,15.495466511980723
300337.SZ,20241024,15.62,16.27,15.6,16.16,15.58,0.58,3.7227,711271.09,1135430.621,4.478,16.144857436080496,15.605363437597608,16.25475436169738,15.585382178394536
300337.SZ,20241025,16.05,16.79,16.0,16.66,16.16,0.5,3.0941,725553.2,1193782.138,4.478,16.644388916157244,16.034960510463613,16.774267100977198,15.985007362455937
300337.SZ,20241028,15.67,16.59,15.28,16.38,16.66,-0.28,-1.6807,842701.75,1346815.478,4.478,16.364651287314263,15.655316585605284,16.5744545089465,15.26568203114542
300337.SZ,20241029,17.15,19.66,17.0,19.66,16.38,3.28,20.0244,1924428.97,3656938.058,4.478,19.64157779661773,17.133929766632455,19.64157779661773,16.984070322609433
300337.SZ,20241030,20.51,21.4,18.6,19.65,19.66,-0.01,-0.0509,2086335.49,4120795.376,4.478,19.6315871670162,20.490781312748204,21.37994734728481,18.582571058855027
300337.SZ,20241031,19.5,20.2,18.5,18.88,19.65,-0.77,-3.9186,1547207.13,2939354.105,4.478,18.862308687698004,19.48172772299317,20.181071795100618,18.48266476283968
300337.SZ,20241101,17.99,18.6,15.6,15.82,18.88,-3.06,-16.2076,1303571.21,2220575.552,4.478,15.805176029628308,17.973142653161393,18.582571058855027,15.585382178394536
300337.SZ,20241104,17.0,18.25,16.75,17.21,15.82,1.39,8.7863,982681.95,1696830.401,4.478,17.19387354424167,16.984070322609433,18.232899022801305,16.73430458257106
300337.SZ,20241105,17.2,18.8,17.0,18.36,17.21,1.15,6.6822,1246373.21,2252486.719,4.478,18.342795948418186,17.183882914640133,18.782383650885723,16.984070322609433
300337.SZ,20241106,18.4,19.16,17.5,18.39,18.36,0.03,0.1634,1276086.77,2331486.173,4.478,18.372767837222792,18.382758466824328,19.142046316540984,17.48360180268618
300337.SZ,20241107,17.88,18.65,17.63,18.65,18.39,0.26,1.4138,801694.07,1463179.511,4.478,18.6325242068627,17.86324572754451,18.6325242068627,17.613479987506135
300337.SZ,20241108,19.32,20.05,18.39,19.19,18.65,0.54,2.8954,1284564.41,2464922.305,4.478,19.17201820534559,19.301896390165545,20.0312123510776,18.372767837222792
300337.SZ,20241111,19.0,21.79,18.74,20.25,19.19,1.06,5.5237,1361807.88,2728114.719,4.478,20.23102494310829,18.982196242916423,21.76958190174468,18.72243987327652
300337.SZ,20241112,19.95,20.92,19.35,20.47,20.25,0.22,1.0864,1350610.09,2719898.734,4.478,20.450818794342062,19.931306055062244,20.90039712641114,19.33186827897015
300337.SZ,20241113,19.91,20.17,18.84,19.1,20.47,-1.37,-6.6927,749982.74,1460244.117,4.478,19.08210253893177,19.891343536656105,20.15109990629601,18.822346169291865
300337.SZ,20241114,18.82,19.16,18.0,18.39,19.1,-0.71,-3.7173,570751.75,1056877.149,4.478,18.372767837222792,18.8023649100888,19.142046316540984,17.983133282762928
300337.SZ,20241115,18.26,19.19,18.06,18.51,18.39,0.12,0.6525,553012.18,1028221.619,4.478,18.49265539244121,18.24288965240284,19.17201820534559,18.043077060372138
300337.SZ,20241118,18.9,19.24,14.81,14.81,18.51,-3.7,-19.9892,1121894.54,1862570.909,4.478,14.796122439873278,18.882289946901075,19.221971353353265,14.796122439873278
300337.SZ,20241119,14.6,15.19,14.1,15.18,14.81,0.37,2.4983,925148.29,1347249.872,4.478,15.16577573513007,14.586319218241044,15.175766364731606,14.086787738164292
300337.SZ,20241120,15.02,15.41,14.75,15.25,15.18,0.07,0.4611,734040.54,1108528.312,4.478,15.235710142340814,15.00592566150551,15.395560215965371,14.736178662264068
300337.SZ,20241121,15.02,15.54,13.89,14.69,15.25,-0.56,-3.6721,877061.79,1307859.595,4.478,14.676234884654855,15.00592566150551,15.525438400785328,13.87698451653206
300337.SZ,20241122,14.35,14.85,14.0,14.01,14.69,-0.68,-4.629,654646.02,946922.71,4.478,13.99687207175048,14.336553478202667,14.836084958279418,13.986881442148944
300337.SZ,20241125,13.96,14.18,12.96,13.45,14.01,-0.56,-3.9971,767725.4,1021105.864,4.478,13.437396814064522,13.946918923742809,14.166712774976574,12.94785596358931
300337.SZ,20241126,13.47,13.7,13.0,13.13,13.45,-0.32,-2.3792,509052.4,674577.375,4.478,13.117696666815403,13.457378073267591,13.687162554102894,12.987818481995449
300337.SZ,20241127,12.95,13.06,12.32,13.03,13.13,-0.1,-0.7616,628153.81,795402.539,4.478,13.017790370800054,12.937865333987771,13.04776225960466,12.308455669091073
300337.SZ,20241128,13.04,13.14,12.62,12.67,13.03,-0.36,-2.7629,480041.01,615220.821,4.478,12.658127705144794,13.027781000401587,13.12768729641694,12.60817455713712
300337.SZ,20241129,12.68,12.95,12.2,12.8,12.67,0.13,1.026,676304.57,851951.389,4.478,12.788005889964747,12.66811833474633,12.937865333987771,12.18856811387265
300337.SZ,20241202,12.77,13.41,12.72,13.3,12.8,0.5,3.9063,651705.2,860040.703,4.478,13.287537370041498,12.758034001160144,13.397434295658382,12.70808085315247
300337.SZ,20241203,13.41,13.44,13.06,13.31,13.3,0.01,0.0752,473522.2,627546.009,4.478,13.297527999643032,13.397434295658382,13.427406184462988,13.04776225960466
300337.SZ,20241204,13.31,13.36,12.78,12.85,13.31,-0.46,-3.456,424810.6,552537.204,4.478,12.837959037972425,13.297527999643032,13.347481147650708,12.768024630761678
300337.SZ,20241205,12.86,13.06,12.79,13.01,12.85,0.16,1.2451,283668.0,367894.415,4.478,12.997809111596982,12.84794966757396,13.04776225960466,12.778015260363214
300337.SZ,20241206,13.01,13.18,12.82,13.04,13.01,0.03,0.2306,335762.01,436940.096,4.478,13.027781000401587,12.997809111596982,13.167649814823076,12.807987149167818
300337.SZ,20241209,13.04,13.15,12.66,12.79,13.04,-0.25,-1.9172,321155.06,412788.61,4.478,12.778015260363214,13.027781000401587,13.137677926018474,12.64813707554326
300337.SZ,20241210,13.19,13.29,12.86,12.89,12.79,0.1,0.7819,414831.47,541694.147,4.478,12.877921556378563,13.177640444424611,13.27754674043996,12.84794966757396
300337.SZ,20241211,12.8,13.3,12.74,13.27,12.89,0.38,2.948,473228.76,619805.528,4.478,13.257565481236892,12.788005889964747,13.287537370041498,12.72806211235554
300337.SZ,20241212,13.27,13.49,13.16,13.44,13.27,0.17,1.2811,506836.07,676388.866,4.478,13.427406184462988,13.257565481236892,13.477359332470662,13.147668555620008
300337.SZ,20241213,13.33,13.37,13.0,13.01,13.44,-0.43,-3.1994,364431.0,478291.368,4.478,12.997809111596982,13.317509258846105,13.357471777252242,12.987818481995449
300337.SZ,20241216,13.0,13.0,12.43,12.52,13.01,-0.49,-3.7663,328388.8,415533.914,4.478,12.50826826112177,12.987818481995449,12.987818481995449,12.418352594707956
300337.SZ,20241217,12.41,12.54,12.13,12.19,12.52,-0.33,-2.6358,256197.0,315327.163,4.478,12.178577484271116,12.398371335504883,12.52824952032484,12.118633706661909
300337.SZ,20241218,12.29,12.4,12.0,12.24,12.19,0.05,0.4102,221345.27,270703.615,4.478,12.228530632278792,12.278483780286466,12.388380705903351,11.988755521841952
300337.SZ,20241219,12.13,12.38,12.03,12.3,12.24,0.06,0.4902,203774.27,249061.083,4.478,12.288474409888002,12.118633706661909,12.368399446700282,12.018727410646555
300337.SZ,20241220,12.3,12.59,12.21,12.5,12.3,0.2,1.626,202333.0,252100.718,4.478,12.4882870019187,12.288474409888002,12.578202668332516,12.198558743474187
300337.SZ,20241223,12.52,12.59,11.9,11.94,12.5,-0.56,-4.48,258876.0,314547.222,4.478,11.928811744232744,12.50826826112177,12.578202668332516,11.888849225826602
300337.SZ,20241224,11.99,12.13,11.79,11.99,11.94,0.05,0.4188,207154.11,247470.137,4.478,11.978764892240418,11.978764892240418,12.118633706661909,11.778952300209715
300337.SZ,20241225,11.91,11.98,11.48,11.55,11.99,-0.44,-3.6697,244766.0,284792.47,4.478,11.53917718977288,11.898839855428138,11.968774262638885,11.469242782562135
300337.SZ,20241226,11.55,11.85,11.54,11.73,11.55,0.18,1.5584,154622.08,181621.773,4.478,11.71900852260051,11.53917718977288,11.838896077818928,11.529186560171343
300337.SZ,20241227,11.8,12.07,11.71,11.76,11.73,0.03,0.2558,213458.08,253902.556,4.478,11.748980411405114,11.788942929811254,12.058689929052695,11.699027263397438
300337.SZ,20241230,11.66,11.76,11.43,11.64,11.76,-0.12,-1.0204,158326.0,184120.368,4.478,11.629092856186697,11.649074115389764,11.748980411405114,11.41928963455446
300337.SZ,20241231,11.64,11.68,11.12,11.12,11.64,-0.52,-4.4674,220965.8,250798.182,4.478,11.109580116906876,11.629092856186697,11.669055374592832,11.109580116906876
300337.SZ,20250102,11.14,11.33,10.8,10.95,11.12,-0.17,-1.5288,228141.36,252499.791,4.478,10.939739413680782,11.129561376109947,11.319383338539112,10.789879969657758
300337.SZ,20250103,10.96,11.07,10.39,10.4,10.95,-0.55,-5.0228,257241.0,274595.698,4.478,10.390254785596358,10.949730043282315,11.059626968899202,10.380264155994825
300337.SZ,20250106,10.4,10.76,10.12,10.47,10.4,0.07,0.6731,308277.04,323089.149,4.478,10.460189192807103,10.390254785596358,10.749917451251616,10.11051715675338
300337.SZ,20250107,10.37,10.65,10.35,10.65,10.47,0.18,1.7192,241640.4,254379.903,4.478,10.640020525634734,10.360282896791754,10.640020525634734,10.340301637588684
300337.SZ,20250108,10.62,10.66,10.13,10.52,10.65,-0.13,-1.2207,232981.2,242670.401,4.478,10.51014234081478,10.610048636830127,10.650011155236268,10.120507786354915
300337.SZ,20250109,10.41,10.75,10.41,10.64,10.52,0.12,1.1407,187251.6,199665.931,4.478,10.630029896033198,10.400245415197894,10.739926821650084,10.400245415197894
300337.SZ,20250110,10.63,10.76,10.24,10.25,10.64,-0.39,-3.6654,167949.0,176518.416,4.478,10.240395341573334,10.620039266431665,10.749917451251616,10.2304047119718
300337.SZ,20250113,10.25,10.43,9.94,10.38,10.25,0.13,1.2683,167882.6,171815.191,4.478,10.370273526393287,10.240395341573334,10.420226674400965,9.930685823925751
300337.SZ,20250114,10.48,11.26,10.39,11.24,10.38,0.86,8.2852,358240.6,391416.09,4.478,11.229467672125296,10.47017982240864,11.249448931328365,10.380264155994825
300337.SZ,20250115,11.28,11.6,11.24,11.28,11.24,0.04,0.3559,482679.6,549990.604,4.478,11.269430190531434,11.269430190531434,11.589130337780553,11.229467672125296
300337.SZ,20250116,11.44,11.72,11.22,11.46,11.28,0.18,1.5957,352894.9,403878.552,4.478,11.449261523359066,11.429280264155995,11.709017892998974,11.209486412922226
300337.SZ,20250117,11.37,11.6,11.22,11.5,11.46,0.04,0.349,288522.43,329477.432,4.478,11.489224041765205,11.359345856945248,11.589130337780553,11.209486412922226
300337.SZ,20250120,11.61,11.72,11.42,11.54,11.5,0.04,0.3478,266586.0,307947.553,4.478,11.529186560171343,11.599120967382088,11.709017892998974,11.409299004952926
300337.SZ,20250121,11.59,11.68,11.3,11.46,11.54,-0.08,-0.6932,206320.0,235907.334,4.478,11.449261523359066,11.57913970817902,11.669055374592832,11.289411449734503
300337.SZ,20250122,11.35,11.44,11.24,11.35,11.46,-0.11,-0.9599,162780.95,184437.902,4.478,11.33936459774218,11.33936459774218,11.429280264155995,11.229467672125296
300337.SZ,20250123,11.48,11.73,11.26,11.28,11.35,-0.07,-0.6167,266906.41,307330.248,4.478,11.269430190531434,11.469242782562135,11.71900852260051,11.249448931328365
300337.SZ,20250124,11.33,11.49,11.24,11.49,11.28,0.21,1.8617,201146.6,229463.558,4.478,11.47923341216367,11.319383338539112,11.47923341216367,11.229467672125296
300337.SZ,20250127,11.49,11.58,10.97,11.0,11.49,-0.49,-4.2646,215995.0,242663.106,4.478,10.989692561688456,11.47923341216367,11.569149078577484,10.959720672883853
300337.SZ,20250205,11.22,11.35,11.14,11.21,11.0,0.21,1.9091,169092.03,189966.638,4.478,11.19949578332069,11.209486412922226,11.33936459774218,11.129561376109947
300337.SZ,20250206,11.16,12.03,11.12,11.99,11.21,0.78,6.9581,440007.26,513877.125,4.478,11.978764892240418,11.149542635313017,12.018727410646555,11.109580116906876
300337.SZ,20250207,11.99,12.15,11.78,11.98,11.99,-0.01,-0.0834,463752.26,556314.081,4.478,11.968774262638885,11.978764892240418,12.138614965864978,11.768961670608183
300337.SZ,20250210,11.99,12.2,11.91,12.16,11.98,0.18,1.5025,336148.86,405884.524,4.478,12.148605595466512,11.978764892240418,12.18856811387265,11.898839855428138
300337.SZ,20250211,12.24,12.25,11.92,11.93,12.16,-0.23,-1.8914,225724.4,270849.534,4.478,11.918821114631209,12.228530632278792,12.238521261880328,11.908830485029672
300337.SZ,20250212,11.89,12.62,11.8,12.42,11.93,0.49,4.1073,537995.2,662352.352,4.478,12.40836196510642,11.878858596225069,12.60817455713712,11.788942929811254
300337.SZ,20250213,12.3,12.98,12.22,12.88,12.42,0.46,3.7037,763458.77,975863.203,4.478,12.86793092677703,12.288474409888002,12.96783722279238,12.20854937307572
300337.SZ,20250214,12.88,12.89,12.51,12.66,12.88,-0.22,-1.7081,507831.82,644560.932,4.478,12.64813707554326,12.86793092677703,12.877921556378563,12.498277631520237
300337.SZ,20250217,12.61,12.65,12.33,12.54,12.66,-0.12,-0.9479,376305.0,468936.581,4.478,12.52824952032484,12.598183927535583,12.638146445941723,12.318446298692606
300337.SZ,20250218,12.55,12.66,11.8,11.85,12.54,-0.69,-5.5024,376205.63,456789.891,4.478,11.838896077818928,12.538240149926375,12.64813707554326,11.788942929811254
300337.SZ,20250219,11.81,12.21,11.79,12.18,11.85,0.33,2.7848,267729.94,324047.483,4.478,12.16858685466958,11.798933559412788,12.198558743474187,11.778952300209715
300337.SZ,20250220,12.15,12.47,12.06,12.29,12.18,0.11,0.9031,257491.47,315057.012,4.478,12.278483780286466,12.138614965864978,12.458315113114097,12.048699299451163
300337.SZ,20250221,12.3,12.44,12.12,12.39,12.29,0.1,0.8137,265584.0,327270.384,4.478,12.378390076301816,12.288474409888002,12.428343224309492,12.108643077060371
300337.SZ,20250224,12.38,13.13,12.07,13.04,12.39,0.65,5.2462,661772.22,835779.299,4.478,13.027781000401587,12.368399446700282,13.117696666815403,12.058689929052695
300337.SZ,20250225,12.91,14.98,12.76,13.94,13.04,0.9,6.9018,1266106.72,1746670.828,4.478,13.926937664539736,12.897902815581634,14.965963143099373,12.74804337155861
300337.SZ,20250226,13.8,14.36,13.63,13.8,13.94,-0.14,-1.0043,792829.21,1102846.366,4.478,13.787068850118246,13.787068850118246,14.346544107804204,13.61722814689215
300337.SZ,20250227,13.87,13.99,13.3,13.7,13.8,-0.1,-0.7246,536632.07,727609.54,4.478,13.687162554102894,13.857003257328987,13.97689081254741,13.287537370041498
300337.SZ,20250228,13.5,13.64,12.87,12.88,13.7,-0.82,-5.9854,433314.59,572597.535,4.478,12.86793092677703,13.487349962072196,13.627218776493688,12.857940297175494
300337.SZ,20250303,13.01,13.32,12.6,12.93,12.88,0.05,0.3882,334269.02,434322.644,4.478,12.917884074784704,12.997809111596982,13.307518629244568,12.58819329793405
300337.SZ,20250304,12.75,13.06,12.67,13.0,12.93,0.07,0.5414,245941.8,317215.226,4.478,12.987818481995449,12.738052741957077,13.04776225960466,12.658127705144794
300337.SZ,20250305,12.97,13.8,12.75,13.8,13.0,0.8,6.1538,706837.47,950917.982,4.478,13.787068850118246,12.957846593190844,13.787068850118246,12.738052741957077
300337.SZ,20250306,13.7,13.96,13.55,13.79,13.8,-0.01,-0.0725,610365.21,838977.133,4.478,13.77707822051671,13.687162554102894,13.946918923742809,13.537303110079874
300337.SZ,20250307,13.7,14.47,13.65,13.9,13.79,0.11,0.7977,707900.78,996718.268,4.478,13.886975146133596,13.687162554102894,14.45644103342109,13.637209406095222
300337.SZ,20250310,13.71,14.4,13.6,14.23,13.9,0.33,2.3741,576977.94,808184.954,4.478,14.216665922984248,13.697153183704431,14.386506626210345,13.587256258087546
300337.SZ,20250311,14.18,14.75,14.01,14.74,14.23,0.51,3.584,825356.9,1192198.797,4.478,14.726188032662533,14.166712774976574,14.736178662264068,13.99687207175048
