ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002867.SZ,20240620,14.09,14.14,13.85,13.92,14.12,-0.2,-1.4164,74940.95,104683.599,2.764,12.128004034800153,12.276119026604462,12.319682259488085,12.06701550876308
002867.SZ,20240621,13.91,14.08,13.67,13.72,13.92,-0.2,-1.4368,84977.34,117255.228,2.764,11.953751103265668,12.119291388223427,12.267406380027738,11.910187870382044
002867.SZ,20240624,13.64,13.64,13.3,13.36,13.72,-0.36,-2.6239,109826.43,147576.194,2.764,11.640095826503591,11.884049930651871,11.884049930651871,11.587819947043249
002867.SZ,20240625,13.4,13.49,13.3,13.38,13.36,0.02,0.1497,66585.75,89274.519,2.7639,11.657099356953728,11.67452401966965,11.752935001891313,11.587400706090026
002867.SZ,20240626,13.37,13.6,13.02,13.52,13.38,0.14,1.0463,115082.52,152776.256,2.764,11.77949817173118,11.648808473080315,11.849199344344974,11.343865842894967
002867.SZ,20240627,13.44,13.5,13.16,13.2,13.52,-0.32,-2.3669,56595.34,75163.086,2.764,11.500693481276002,11.709796999117389,11.762072878577731,11.465842894969107
002867.SZ,20240628,13.17,13.27,13.02,13.06,13.2,-0.14,-1.0606,63730.66,83673.984,2.764,11.378716429201866,11.474555541545833,11.561682007313072,11.343865842894967
002867.SZ,20240701,13.06,13.43,12.99,13.37,13.06,0.31,2.3737,62814.91,83144.405,2.764,11.648808473080315,11.378716429201866,11.701084352540663,11.317727903164794
002867.SZ,20240702,13.39,13.57,13.15,13.19,13.37,-0.18,-1.3463,64033.12,85138.784,2.764,11.491980834699278,11.666233766233766,11.823061404614805,11.457130248392382
002867.SZ,20240703,13.24,13.29,13.12,13.18,13.19,-0.01,-0.0758,50455.0,66593.414,2.764,11.483268188122556,11.535544067582904,11.579107300466523,11.430992308662209
002867.SZ,20240704,13.22,13.54,13.14,13.21,13.18,0.03,0.2276,93293.53,124482.71,2.764,11.50940612785273,11.518118774429452,11.796923464884626,11.44841760181566
002867.SZ,20240705,13.16,13.97,13.11,13.88,13.21,0.67,5.0719,140578.08,190899.826,2.764,12.093153448493254,11.465842894969107,12.171567267683772,11.422279662085485
002867.SZ,20240708,13.85,13.95,13.59,13.75,13.88,-0.13,-0.9366,111210.39,152707.625,2.764,11.979889042995838,12.06701550876308,12.154141974530322,11.84048669776825
002867.SZ,20240709,13.6,13.86,13.24,13.82,13.75,0.07,0.5091,131056.13,177438.881,2.764,12.040877569032908,11.849199344344974,12.075728155339805,11.535544067582904
002867.SZ,20240710,13.11,13.14,12.47,12.82,13.18,-0.36,-2.7314,220107.0,279420.004,2.8982,11.711929138822343,11.976863573319884,12.004270583785148,11.392180683394276
002867.SZ,20240711,12.76,12.89,12.45,12.7,12.82,-0.12,-0.936,176465.38,222518.924,2.8982,11.60230109696129,11.657115117891816,11.775878829907956,11.3739093430841
002867.SZ,20240712,12.78,12.83,12.45,12.73,12.7,0.03,0.2362,139812.55,176807.771,2.8982,11.629708107426554,11.675386458201992,11.72106480897743,11.3739093430841
002867.SZ,20240715,12.7,13.1,12.58,13.08,12.73,0.35,2.7494,120393.01,154984.253,2.8982,11.94945656285462,11.60230109696129,11.967727903164796,11.49267305510024
002867.SZ,20240716,13.02,13.05,12.81,13.04,13.08,-0.04,-0.3058,92952.26,120116.835,2.8982,11.91291388223427,11.894642541924094,11.92204955238936,11.702793468667256
002867.SZ,20240717,13.11,13.27,12.89,12.99,13.04,-0.05,-0.3834,74170.8,96765.583,2.8982,11.867235531458832,11.976863573319884,12.123034295801286,11.775878829907956
002867.SZ,20240718,12.86,13.03,12.76,12.97,12.99,-0.02,-0.154,56100.77,72429.574,2.8982,11.848964191148658,11.748471819442692,11.903778212079182,11.657115117891816
002867.SZ,20240719,12.91,12.91,12.62,12.73,12.97,-0.24,-1.8504,68274.75,86815.729,2.8982,11.629708107426554,11.794150170218131,11.794150170218131,11.529215735720587
002867.SZ,20240722,12.72,13.02,12.64,12.81,12.73,0.08,0.6284,62998.37,80862.83,2.8982,11.702793468667256,11.620572437271466,11.894642541924094,11.547487076030766
002867.SZ,20240723,12.8,12.82,12.21,12.21,12.81,-0.6,-4.6838,115186.15,143080.582,2.8982,11.154653259361998,11.693657798512168,11.711929138822343,11.154653259361998
002867.SZ,20240724,12.12,12.29,11.81,11.83,12.21,-0.38,-3.1122,103917.0,124600.242,2.8982,10.807497793468668,11.072432227966209,11.2277386206027,10.789226453158491
002867.SZ,20240725,11.78,11.94,11.71,11.77,11.83,-0.06,-0.5072,68390.02,80880.873,2.8982,10.75268377253814,10.761819442693229,10.907990165174631,10.697869751607616
002867.SZ,20240726,11.76,11.99,11.76,11.92,11.77,0.15,1.2744,52733.0,62769.292,2.8982,10.889718824864456,10.743548102383054,10.953668515950069,10.743548102383054
002867.SZ,20240729,11.99,11.99,11.53,11.75,11.92,-0.17,-1.4262,64768.5,75791.184,2.8982,10.734412432227968,10.953668515950069,10.953668515950069,10.53342768881604
002867.SZ,20240730,11.74,11.82,11.58,11.79,11.75,0.04,0.3404,53925.0,63126.88,2.8982,10.770955112848316,10.72527676207288,10.79836212331358,10.579106039591478
002867.SZ,20240731,11.81,12.18,11.71,12.12,11.79,0.33,2.799,149308.82,178966.019,2.8982,11.072432227966209,10.789226453158491,11.127246248896734,10.697869751607616
002867.SZ,20240801,12.13,12.18,11.58,11.77,12.12,-0.35,-2.8878,179635.82,211613.597,2.8982,10.75268377253814,11.081567898121296,11.127246248896734,10.579106039591478
002867.SZ,20240802,11.73,11.81,11.55,11.62,11.77,-0.15,-1.2744,103020.28,120080.947,2.8982,10.615648720211826,10.716141091917793,10.789226453158491,10.551699029126215
002867.SZ,20240805,11.55,11.87,11.35,11.37,11.62,-0.25,-2.1515,158632.57,183571.686,2.8982,10.387256966334636,10.551699029126215,10.844040474089018,10.36898562602446
002867.SZ,20240806,11.47,11.63,11.36,11.46,11.37,0.09,0.7916,86277.41,98889.405,2.8982,10.469477997730428,10.478613667885512,10.624784390366916,10.378121296179549
002867.SZ,20240807,11.41,11.54,11.3,11.41,11.46,-0.05,-0.4363,83392.0,95197.065,2.8982,10.423799646954988,10.423799646954988,10.542563358971126,10.323307275249023
002867.SZ,20240808,11.42,11.52,11.3,11.5,11.41,0.09,0.7888,92615.25,105877.917,2.8982,10.506020678350776,10.432935317110076,10.524292018660953,10.323307275249023
002867.SZ,20240809,11.5,11.73,11.31,11.32,11.5,-0.18,-1.5652,92406.35,106216.641,2.8982,10.341578615559198,10.506020678350776,10.716141091917793,10.332442945404113
002867.SZ,20240812,11.25,11.38,11.23,11.25,11.32,-0.07,-0.6184,54736.75,61798.41,2.8982,10.277628924473586,10.277628924473586,10.396392636489724,10.25935758416341
002867.SZ,20240813,11.3,11.37,11.11,11.24,11.25,-0.01,-0.0889,69601.28,77966.817,2.8982,10.268493254318498,10.323307275249023,10.387256966334636,10.149729542302358
002867.SZ,20240814,11.22,11.27,10.9,10.92,11.24,-0.32,-2.847,110127.27,121123.165,2.8982,9.976151809355692,10.250221914008325,10.29590026478376,9.957880469045518
002867.SZ,20240815,10.85,11.02,10.71,10.8,10.92,-0.12,-1.0989,122649.22,132838.926,2.8982,9.866523767494645,9.91220211827008,10.067508510906569,9.784302736098851
002867.SZ,20240816,10.78,10.83,10.55,10.58,10.8,-0.22,-2.037,107148.0,114193.126,2.8982,9.665539024082712,9.848252427184466,9.893930777959904,9.63813201361745
002867.SZ,20240819,10.56,10.82,10.49,10.6,10.58,0.02,0.189,107464.5,114605.931,2.8982,9.683810364392889,9.647267683772538,9.884795107804816,9.583317992686926
002867.SZ,20240820,10.58,10.6,10.18,10.22,10.6,-0.38,-3.5849,130198.87,134049.498,2.8982,9.33665489849956,9.665539024082712,9.683810364392889,9.300112217879208
002867.SZ,20240821,10.25,10.32,10.15,10.2,10.22,-0.02,-0.1957,88186.33,90122.819,2.8982,9.318383558189383,9.36406190896482,9.428011600050436,9.272705207413946
002867.SZ,20240822,10.18,10.21,9.98,10.05,10.2,-0.15,-1.4706,85003.85,85497.239,2.8982,9.181348505863069,9.300112217879208,9.327519228344473,9.117398814777456
002867.SZ,20240823,10.05,10.3,10.0,10.14,10.05,0.09,0.8955,79458.25,80628.362,2.8982,9.263569537258858,9.181348505863069,9.40974025974026,9.135670155087633
002867.SZ,20240826,10.16,10.19,9.97,10.06,10.14,-0.08,-0.789,66048.0,66483.172,2.8982,9.190484176018156,9.281840877569032,9.309247888034296,9.108263144622368
002867.SZ,20240827,10.04,10.17,9.99,10.07,10.06,0.01,0.0994,74232.0,74864.96,2.8982,9.199619846173244,9.17221283570798,9.29097654772412,9.126534484932543
002867.SZ,20240828,10.26,10.56,10.2,10.32,10.07,0.25,2.4826,210313.18,218659.266,2.8982,9.428011600050436,9.373197579119909,9.647267683772538,9.318383558189383
002867.SZ,20240829,10.27,10.66,10.15,10.61,10.32,0.29,2.8101,136038.45,142832.567,2.8982,9.692946034547976,9.382333249274996,9.738624385323414,9.272705207413946
002867.SZ,20240830,10.65,11.12,10.5,10.88,10.61,0.27,2.5448,162961.29,176531.266,2.8982,9.939609128735343,9.729488715168328,10.158865212457444,9.592453662842011
002867.SZ,20240902,10.83,10.94,10.5,10.52,10.88,-0.36,-3.3088,105810.4,112854.918,2.8982,9.610725003152186,9.893930777959904,9.994423149665868,9.592453662842011
002867.SZ,20240903,10.51,10.67,10.43,10.6,10.52,0.08,0.7605,79533.45,84124.418,2.8982,9.683810364392889,9.6015893329971,9.7477600554785,9.5285039717564
002867.SZ,20240904,10.53,10.77,10.5,10.67,10.6,0.07,0.6604,62331.0,66387.792,2.8982,9.7477600554785,9.619860673307274,9.839116757029378,9.592453662842011
002867.SZ,20240905,10.65,10.84,10.62,10.83,10.67,0.16,1.4995,72601.2,77984.081,2.8982,9.893930777959904,9.729488715168328,9.903066448114991,9.702081704703064
002867.SZ,20240906,10.78,10.85,10.56,10.58,10.83,-0.25,-2.3084,70320.0,75058.351,2.8982,9.665539024082712,9.848252427184466,9.91220211827008,9.647267683772538
002867.SZ,20240909,10.51,10.58,10.4,10.48,10.58,-0.1,-0.9452,63882.5,66965.423,2.8982,9.574182322531838,9.6015893329971,9.665539024082712,9.501096961291136
002867.SZ,20240910,10.48,10.56,10.23,10.52,10.48,0.04,0.3817,83308.75,86586.465,2.8982,9.610725003152186,9.574182322531838,9.647267683772538,9.345790568654646
002867.SZ,20240911,10.45,10.51,10.37,10.41,10.52,-0.11,-1.0456,39098.5,40804.075,2.8982,9.510232631446224,9.546775312066574,9.6015893329971,9.473689950825872
002867.SZ,20240912,10.42,10.53,10.32,10.39,10.41,-0.02,-0.1921,59861.58,62391.496,2.8982,9.491961291136048,9.519368301601313,9.619860673307274,9.428011600050436
002867.SZ,20240913,10.43,10.49,10.26,10.26,10.39,-0.13,-1.2512,55275.0,57187.356,2.8982,9.373197579119909,9.5285039717564,9.583317992686926,9.373197579119909
002867.SZ,20240918,10.24,10.36,10.07,10.33,10.26,0.07,0.6823,70794.52,72218.269,2.8982,9.437147270205523,9.354926238809734,9.464554280670784,9.199619846173244
002867.SZ,20240919,10.35,10.82,10.27,10.7,10.33,0.37,3.5818,105456.84,112008.697,2.8982,9.775167065943764,9.455418610515697,9.884795107804816,9.382333249274996
002867.SZ,20240920,10.68,10.68,10.46,10.57,10.7,-0.13,-1.215,70244.82,73984.801,2.8982,9.656403353927626,9.756895725633589,9.756895725633589,9.555910982221665
002867.SZ,20240923,10.56,10.72,10.48,10.5,10.57,-0.07,-0.6623,55699.25,58899.835,2.8982,9.592453662842011,9.647267683772538,9.79343840625394,9.574182322531838
002867.SZ,20240924,10.55,10.95,10.5,10.94,10.5,0.44,4.1905,105334.84,113318.518,2.8982,9.994423149665868,9.63813201361745,10.003558819820956,9.592453662842011
002867.SZ,20240925,11.09,11.33,11.0,11.03,10.94,0.09,0.8227,130306.0,145547.367,2.8982,10.076644181061656,10.131458201992183,10.350714285714286,10.049237170596394
002867.SZ,20240926,11.02,11.78,10.97,11.73,11.03,0.7,6.3463,167438.69,190898.152,2.8982,10.716141091917793,10.067508510906569,10.761819442693229,10.021830160131133
002867.SZ,20240927,11.98,12.41,11.85,12.19,11.73,0.46,3.9216,197342.01,238341.065,2.8982,11.136381919051823,10.94453284579498,11.337366662463747,10.825769133778843
002867.SZ,20240930,12.57,13.25,12.3,13.19,12.19,1.0,8.2034,306094.82,393583.186,2.8982,12.049948934560584,11.483537384945151,12.104762955491111,11.236874290757786
002867.SZ,20241008,14.45,14.48,12.66,13.17,13.19,-0.02,-0.1516,529380.14,709675.593,2.8982,12.031677594250407,13.201043374101626,13.22845038456689,11.56575841634094
002867.SZ,20241009,12.85,12.86,12.03,12.08,13.17,-1.09,-8.2764,271122.09,337658.941,2.8982,11.035889547345857,11.739336149287604,11.748471819442692,10.99021119657042
002867.SZ,20241010,12.18,12.47,11.94,12.13,12.08,0.05,0.4139,193191.98,236694.341,2.8982,11.081567898121296,11.127246248896734,11.392180683394276,10.907990165174631
002867.SZ,20241011,12.18,12.24,11.58,11.7,12.13,-0.43,-3.5449,165233.99,196754.591,2.8982,10.688734081452528,11.127246248896734,11.18206026982726,10.579106039591478
002867.SZ,20241014,11.8,12.03,11.54,11.98,11.7,0.28,2.3932,142341.53,168306.741,2.8982,10.94453284579498,10.780090783003404,10.99021119657042,10.542563358971126
002867.SZ,20241015,11.98,11.99,11.66,11.67,11.98,-0.31,-2.5876,131815.91,155845.634,2.8982,10.661327070987266,10.94453284579498,10.953668515950069,10.652191400832178
002867.SZ,20241016,11.58,12.03,11.5,11.92,11.67,0.25,2.1422,132899.5,157027.103,2.8982,10.889718824864456,10.579106039591478,10.99021119657042,10.506020678350776
002867.SZ,20241017,11.96,12.03,11.75,11.75,11.92,-0.17,-1.4262,106591.77,126440.528,2.8982,10.734412432227968,10.926261505484806,10.99021119657042,10.734412432227968
002867.SZ,20241018,11.75,12.24,11.7,12.0,11.75,0.25,2.1277,174600.3,209736.432,2.8982,10.962804186105158,10.734412432227968,11.18206026982726,10.688734081452528
002867.SZ,20241021,11.8,11.89,11.48,11.62,11.7,-0.08,-0.6838,177640.02,206740.096,2.9725,10.88779788172992,11.05645568024209,11.140784579498172,10.756619593998236
002867.SZ,20241022,11.63,11.88,11.57,11.86,11.62,0.24,2.0654,138727.97,163137.958,2.9725,11.11267494641281,10.897167759425043,11.131414701803052,10.84094849325432
002867.SZ,20241023,11.86,12.09,11.8,11.97,11.86,0.11,0.9275,138575.75,165584.132,2.9725,11.215743601059136,11.11267494641281,11.32818213340058,11.05645568024209
002867.SZ,20241024,11.91,11.93,11.76,11.81,11.97,-0.16,-1.3367,78170.52,92411.893,2.9725,11.06582555793721,11.159524334888411,11.178264090278653,11.018976169461606
002867.SZ,20241025,11.8,11.91,11.71,11.78,11.81,-0.03,-0.254,122677.0,144772.226,2.9725,11.037715924851849,11.05645568024209,11.159524334888411,10.972126780986006
002867.SZ,20241028,11.74,11.82,11.6,11.62,11.78,-0.16,-1.3582,179057.1,209257.057,2.9725,10.88779788172992,11.000236414071368,11.07519543563233,10.86905812633968
002867.SZ,20241029,11.64,11.68,11.35,11.41,11.62,-0.21,-1.8072,182129.0,209505.649,2.9725,10.691030450132391,10.906537637120165,10.944017147900643,10.63481118396167
002867.SZ,20241030,11.33,11.38,10.92,11.05,11.41,-0.36,-3.1551,228491.67,253987.401,2.9725,10.353714853108055,10.616071428571429,10.662920817047032,10.231906443071493
002867.SZ,20241031,11.13,11.32,11.1,11.28,11.05,0.23,2.0814,154950.82,173966.005,2.9725,10.569222040095829,10.42867387466902,10.60670155087631,10.40056424158366
002867.SZ,20241101,11.27,11.39,11.06,11.15,11.28,-0.13,-1.1525,120744.23,135371.759,2.9725,10.447413630059264,10.559852162400707,10.672290694742152,10.363084730803177
002867.SZ,20241104,11.21,11.33,11.1,11.33,11.15,0.18,1.6143,83276.87,93558.962,2.9725,10.616071428571429,10.503632896229984,10.616071428571429,10.40056424158366
002867.SZ,20241105,11.33,11.52,11.22,11.49,11.33,0.16,1.4122,139576.96,158986.638,2.9725,10.765989471693356,10.616071428571429,10.794099104778716,10.513002773925106
002867.SZ,20241106,11.45,11.57,11.35,11.43,11.49,-0.06,-0.5222,146771.27,168156.639,2.9725,10.709770205522632,10.728509960912874,10.84094849325432,10.63481118396167
002867.SZ,20241107,11.38,12.12,11.33,12.12,11.43,0.69,6.0367,294059.22,348223.61,2.9725,11.35629176648594,10.662920817047032,11.35629176648594,10.616071428571429
002867.SZ,20241108,12.14,12.22,11.91,12.06,12.12,-0.06,-0.495,203792.25,245745.198,2.9725,11.30007250031522,11.375031521876185,11.449990543437146,11.159524334888411
002867.SZ,20241111,11.95,12.02,11.7,11.92,12.06,-0.14,-1.1609,150846.25,178646.621,2.9725,11.168894212583533,11.197003845668894,11.262592989534737,10.962756903290884
002867.SZ,20241112,12.09,12.65,12.02,12.15,11.92,0.23,1.9295,241778.23,297172.25,2.9725,11.384401399571304,11.32818213340058,11.852895284327325,11.262592989534737
002867.SZ,20241113,12.15,12.48,12.11,12.4,12.15,0.25,2.0576,192256.74,237588.549,2.9725,11.618648341949314,11.384401399571304,11.693607363510276,11.34692188879082
002867.SZ,20241114,12.41,12.73,12.39,12.43,12.4,0.03,0.2419,226559.57,284935.397,2.9725,11.646757975034673,11.628018219644431,11.927854305888289,11.609278464254192
002867.SZ,20241115,12.3,12.55,12.2,12.26,12.43,-0.17,-1.3677,151828.5,187666.017,2.9725,11.487470054217626,11.52494956499811,11.75919650737612,11.431250788046905
002867.SZ,20241118,12.25,12.42,12.1,12.27,12.26,0.01,0.0816,157574.0,193358.056,2.9725,11.496839931912747,11.478100176522506,11.637388097339551,11.3375520110957
002867.SZ,20241119,12.22,12.6,12.22,12.57,12.27,0.3,2.445,150059.12,187035.197,2.9725,11.77793626276636,11.449990543437146,11.80604589585172,11.449990543437146
002867.SZ,20241120,12.55,12.55,12.31,12.4,12.57,-0.17,-1.3524,99433.0,123187.499,2.9725,11.618648341949314,11.75919650737612,11.75919650737612,11.53431944269323
002867.SZ,20241121,12.35,12.46,12.23,12.34,12.4,-0.06,-0.4839,102442.51,126498.27,2.9725,11.56242907577859,11.57179895347371,11.674867608120037,11.459360421132269
002867.SZ,20241122,12.34,12.41,11.93,11.95,12.34,-0.39,-3.1605,117000.09,142104.056,2.9725,11.197003845668894,11.56242907577859,11.628018219644431,11.178264090278653
002867.SZ,20241125,11.93,12.31,11.92,12.24,11.95,0.29,2.4268,127899.22,155557.767,2.9725,11.468730298827388,11.178264090278653,11.53431944269323,11.168894212583533
002867.SZ,20241126,12.26,12.44,12.18,12.22,12.24,-0.02,-0.1634,71306.12,87738.087,2.9725,11.449990543437146,11.487470054217626,11.656127852729794,11.412511032656663
002867.SZ,20241127,12.18,12.65,12.06,12.6,12.22,0.38,3.1097,148592.52,184426.849,2.9725,11.80604589585172,11.412511032656663,11.852895284327325,11.30007250031522
002867.SZ,20241128,12.57,12.98,12.43,12.85,12.6,0.25,1.9841,172329.32,220721.838,2.9725,12.04029283822973,11.77793626276636,12.162101248266296,11.646757975034673
002867.SZ,20241129,12.85,13.18,12.8,13.05,12.85,0.2,1.5564,154523.57,201789.048,2.9725,12.22769039213214,12.04029283822973,12.349498802168704,11.99344344975413
002867.SZ,20241202,13.05,13.26,13.0,13.14,13.05,0.09,0.6897,154473.01,203263.747,2.9725,12.312019291388223,12.22769039213214,12.42445782372967,12.180841003656536
002867.SZ,20241203,13.19,13.24,12.99,13.03,13.14,-0.11,-0.8371,114409.74,150199.684,2.9725,12.2089506367419,12.358868679863829,12.405718068339429,12.171471125961416
002867.SZ,20241204,13.0,13.12,12.81,13.11,13.03,0.08,0.614,105855.86,137662.592,2.9725,12.283909658302862,12.180841003656536,12.293279535997982,12.00281332744925
002867.SZ,20241205,13.02,13.35,12.96,13.28,13.11,0.17,1.2967,87085.75,114934.865,2.9725,12.443197579119907,12.199580759046778,12.508786722985752,12.143361492876055
002867.SZ,20241206,13.21,13.38,13.17,13.27,13.28,-0.01,-0.0753,76200.7,101229.98,2.9725,12.43382770142479,12.377608435254066,12.536896356071114,12.340128924473586
002867.SZ,20241209,13.28,13.6,13.25,13.58,13.27,0.31,2.3361,111022.68,149668.778,2.9725,12.724293909973522,12.443197579119907,12.743033665363765,12.415087946034548
002867.SZ,20241210,13.75,13.95,13.4,13.46,13.58,-0.12,-0.8837,119893.17,163183.864,2.9725,12.61185537763208,12.883581830790568,13.070979384692976,12.555636111461355
002867.SZ,20241211,13.41,14.03,13.39,14.0,13.46,0.54,4.0119,160531.08,222171.754,2.9725,13.11782877316858,12.565005989156475,13.14593840625394,12.546266233766236
002867.SZ,20241212,13.97,14.5,13.8,14.41,14.0,0.41,2.9286,202900.95,290024.346,2.9725,13.501993758668515,13.089719140083218,13.5863226579246,12.930431219266172
002867.SZ,20241213,14.39,14.53,14.12,14.22,14.41,-0.19,-1.3185,307391.2,440605.436,2.9725,13.32396608246123,13.483254003278276,13.61443229100996,13.230267305510022
002867.SZ,20241216,14.17,14.42,14.1,14.3,14.22,0.08,0.5626,156838.95,223928.783,2.9725,13.398925104022192,13.277116693985626,13.511363636363637,13.211527550119785
002867.SZ,20241217,14.29,14.53,14.12,14.39,14.3,0.09,0.6294,128015.91,184352.943,2.9725,13.483254003278276,13.38955522632707,13.61443229100996,13.230267305510022
002867.SZ,20241218,14.39,14.53,14.17,14.23,14.39,-0.16,-1.1119,104978.39,150838.984,2.9725,13.333335960156347,13.483254003278276,13.61443229100996,13.277116693985626
002867.SZ,20241219,14.13,14.37,14.07,14.35,14.23,0.12,0.8433,91859.95,130578.265,2.9725,13.445774492497792,13.239637183205144,13.464514247888031,13.183417917034422
002867.SZ,20241220,14.31,14.89,14.25,14.72,14.35,0.37,2.5784,139003.21,204889.283,2.9725,13.79245996721725,13.408294981717312,13.951747888034296,13.35207571554659
002867.SZ,20241223,14.68,14.75,13.97,14.05,14.72,-0.67,-4.5516,163048.67,233322.824,2.9725,13.164678161644185,13.754980456436764,13.82056960030261,13.089719140083218
002867.SZ,20241224,14.01,14.26,13.97,14.2,14.05,0.15,1.0676,110805.32,156442.408,2.9725,13.305226327070988,13.1271986508637,13.36144559324171,13.089719140083218
002867.SZ,20241225,14.15,14.33,14.06,14.25,14.2,0.05,0.3521,63968.15,91029.485,2.9725,13.35207571554659,13.258376938595386,13.427034737107553,13.174048039339302
002867.SZ,20241226,14.23,14.43,14.11,14.25,14.25,0.0,0.0,79341.82,113151.182,2.9725,13.35207571554659,13.333335960156347,13.520733514058756,13.220897427814904
002867.SZ,20241227,14.25,14.34,14.08,14.25,14.25,0.0,0.0,65167.84,92521.392,2.9725,13.35207571554659,13.35207571554659,13.436404614802672,13.192787794729542
002867.SZ,20241230,14.22,14.42,14.12,14.35,14.25,0.1,0.7018,84730.24,121029.517,2.9725,13.445774492497792,13.32396608246123,13.511363636363637,13.230267305510022
002867.SZ,20241231,14.33,14.7,14.26,14.53,14.35,0.18,1.2544,128551.18,186894.888,2.9725,13.61443229100996,13.427034737107553,13.773720211827008,13.36144559324171
002867.SZ,20250102,14.46,14.73,14.17,14.24,14.53,-0.29,-1.9959,142110.33,205523.596,2.9725,13.342705837851469,13.54884314714412,13.801829844912367,13.277116693985626
002867.SZ,20250103,14.22,14.46,13.41,13.47,14.24,-0.77,-5.4073,163621.34,225580.955,2.9725,12.621225255327198,13.32396608246123,13.54884314714412,12.565005989156475
002867.SZ,20250106,13.4,13.89,13.17,13.51,13.47,0.04,0.297,110395.4,149963.433,2.9725,12.65870476610768,12.555636111461355,13.014760118522256,12.340128924473586
002867.SZ,20250107,13.49,13.82,13.4,13.72,13.51,0.21,1.5544,69912.19,95237.809,2.9725,12.85547219770521,12.63996501071744,12.949170974656411,12.555636111461355
002867.SZ,20250108,13.68,13.84,13.47,13.62,13.72,-0.1,-0.7289,55434.59,75586.792,2.9725,12.761773420754002,12.817992686924724,12.967910730046652,12.621225255327198
002867.SZ,20250109,13.56,13.57,13.2,13.21,13.62,-0.41,-3.0103,54580.96,72837.257,2.9725,12.377608435254066,12.705554154583282,12.714924032278402,12.368238557558946
002867.SZ,20250110,13.18,13.19,12.76,12.78,13.21,-0.43,-3.2551,81214.65,105179.092,2.9725,11.974703694363887,12.349498802168704,12.358868679863829,11.955963938973646
002867.SZ,20250113,12.78,12.9,12.32,12.4,12.78,-0.38,-2.9734,75743.71,94929.206,2.9725,11.618648341949314,11.974703694363887,12.087142226705334,11.54368932038835
002867.SZ,20250114,12.44,12.76,12.26,12.73,12.4,0.33,2.6613,89868.26,112650.628,2.9725,11.927854305888289,11.656127852729794,11.955963938973646,11.487470054217626
002867.SZ,20250115,12.7,12.91,12.58,12.72,12.73,-0.01,-0.0786,78216.19,99637.006,2.9725,11.918484428193166,11.899744672802925,12.096512104400452,11.78730614046148
002867.SZ,20250116,12.76,12.95,12.56,12.66,12.72,-0.06,-0.4717,47323.63,60377.855,2.9725,11.862265162022442,11.955963938973646,12.133991615180935,11.76856638507124
002867.SZ,20250117,12.64,12.65,12.35,12.46,12.66,-0.2,-1.5798,77209.5,96184.606,2.9725,11.674867608120037,11.843525406632205,11.852895284327325,11.57179895347371
002867.SZ,20250120,12.49,12.87,12.48,12.57,12.46,0.11,0.8828,71295.65,90271.116,2.9725,11.77793626276636,11.702977241205396,12.059032593619971,11.693607363510276
002867.SZ,20250121,12.64,12.65,12.32,12.44,12.57,-0.13,-1.0342,51056.4,63387.794,2.9725,11.656127852729794,11.843525406632205,11.852895284327325,11.54368932038835
002867.SZ,20250122,12.39,12.51,12.12,12.44,12.44,0.0,0.0,68387.54,84456.802,2.9725,11.656127852729794,11.609278464254192,11.721716996595635,11.35629176648594
002867.SZ,20250123,12.52,12.55,12.27,12.3,12.44,-0.14,-1.1254,59110.1,73286.38,2.9725,11.52494956499811,11.731086874290757,11.75919650737612,11.496839931912747
002867.SZ,20250124,12.26,12.49,12.16,12.35,12.3,0.05,0.4065,70759.43,87300.999,2.9725,11.57179895347371,11.487470054217626,11.702977241205396,11.393771277266422
002867.SZ,20250127,12.37,12.68,12.36,12.59,12.35,0.24,1.9433,67483.5,84952.844,2.9725,11.7966760181566,11.590538708863953,11.881004917412683,11.58116883116883
002867.SZ,20250205,12.7,12.73,12.02,12.12,12.59,-0.47,-3.7331,111462.5,135909.894,2.9725,11.35629176648594,11.899744672802925,11.927854305888289,11.262592989534737
002867.SZ,20250206,12.08,12.15,12.01,12.15,12.12,0.03,0.2475,59966.77,72541.336,2.9725,11.384401399571304,11.31881225570546,11.384401399571304,11.253223111839617
002867.SZ,20250207,12.14,12.42,12.12,12.27,12.15,0.12,0.9877,66269.56,81501.199,2.9725,11.496839931912747,11.375031521876185,11.637388097339551,11.35629176648594
002867.SZ,20250210,12.35,12.5,12.19,12.36,12.27,0.09,0.7335,53995.92,66427.367,2.9725,11.58116883116883,11.57179895347371,11.712347118900515,11.421880910351785
002867.SZ,20250211,12.37,13.28,12.37,12.9,12.36,0.54,4.3689,183510.63,236120.258,2.9725,12.087142226705334,11.590538708863953,12.443197579119907,11.590538708863953
002867.SZ,20250212,12.91,12.91,12.59,12.82,12.9,-0.08,-0.6202,91017.82,115498.492,2.9725,12.01218320514437,12.096512104400452,12.096512104400452,11.7966760181566
002867.SZ,20250213,12.78,12.8,12.65,12.69,12.82,-0.13,-1.014,70550.6,89679.628,2.9725,11.890374795107803,11.974703694363887,11.99344344975413,11.852895284327325
002867.SZ,20250214,12.71,12.89,12.6,12.74,12.69,0.05,0.394,63038.56,80364.568,2.9725,11.937224183583409,11.909114550498046,12.077772349010212,11.80604589585172
