ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002809.SZ,20240312,8.15,8.23,7.97,8.21,8.08,0.13,1.6089,25996.54,21035.578,2.697,7.846061443605827,7.788721165089828,7.865174869777825,7.616700329541832
002809.SZ,20240313,8.19,8.31,8.12,8.24,8.21,0.03,0.3654,18689.0,15334.89,2.697,7.874731582863826,7.826948017433826,7.941628574465825,7.760051025831827
002809.SZ,20240314,8.2,8.31,8.11,8.24,8.24,0.0,0.0,22764.6,18703.771,2.697,7.874731582863826,7.836504730519826,7.941628574465825,7.750494312745828
002809.SZ,20240315,8.24,8.49,8.21,8.48,8.24,0.24,2.9126,27651.75,23123.764,2.697,8.10409269692782,7.874731582863826,8.113649410013819,7.846061443605827
002809.SZ,20240318,8.5,8.62,8.43,8.6,8.48,0.12,1.4151,20826.34,17773.071,2.697,8.218773253959817,8.12320612309982,8.237886680131817,8.056309131497821
002809.SZ,20240319,8.6,8.75,8.54,8.7,8.6,0.1,1.1628,24624.9,21359.957,2.697,8.314340384819815,8.218773253959817,8.362123950249813,8.16143297544382
002809.SZ,20240320,8.7,8.78,8.62,8.78,8.7,0.08,0.9195,17366.35,15126.702,2.697,8.390794089507814,8.314340384819815,8.390794089507814,8.237886680131817
002809.SZ,20240321,8.79,8.85,8.58,8.77,8.78,-0.01,-0.1139,24419.7,21322.606,2.697,8.381237376421813,8.400350802593813,8.457691081109813,8.19965982778782
002809.SZ,20240322,8.81,8.84,8.5,8.59,8.77,-0.18,-2.0525,27076.95,23468.333,2.697,8.209216540873818,8.419464228765813,8.448134368023814,8.12320612309982
002809.SZ,20240325,8.59,8.64,8.36,8.42,8.59,-0.17,-1.979,24003.45,20457.007,2.697,8.04675241841182,8.209216540873818,8.257000106303819,7.989412139895823
002809.SZ,20240326,8.36,8.51,8.31,8.43,8.42,0.01,0.1188,18616.7,15635.686,2.697,8.056309131497821,7.989412139895823,8.132762836185819,7.941628574465825
002809.SZ,20240327,8.41,8.48,8.13,8.15,8.43,-0.28,-3.3215,29023.0,24098.283,2.697,7.788721165089828,8.037195705325821,8.10409269692782,7.769607738917829
002809.SZ,20240328,8.15,8.45,8.15,8.37,8.15,0.22,2.6994,26261.0,21847.094,2.697,7.998968852981822,7.788721165089828,8.07542255766982,7.788721165089828
002809.SZ,20240329,8.37,8.6,8.37,8.58,8.37,0.21,2.509,23647.0,20058.222,2.697,8.19965982778782,7.998968852981822,8.218773253959817,7.998968852981822
002809.SZ,20240401,8.59,8.84,8.57,8.83,8.58,0.25,2.9138,24691.0,21565.596,2.697,8.438577654937813,8.209216540873818,8.448134368023814,8.190103114701818
002809.SZ,20240402,8.88,9.08,8.84,9.0,8.83,0.17,1.9253,32959.63,29644.826,2.697,8.601041777399809,8.486361220367813,8.677495482087807,8.448134368023814
002809.SZ,20240403,8.96,9.08,8.81,8.96,9.0,-0.04,-0.4444,18681.88,16671.505,2.697,8.562814925055811,8.562814925055811,8.677495482087807,8.419464228765813
002809.SZ,20240408,8.89,8.96,8.51,8.55,8.96,-0.41,-4.5759,28693.08,25027.365,2.697,8.170989688529819,8.495917933453812,8.562814925055811,8.132762836185819
002809.SZ,20240409,8.63,8.83,8.56,8.79,8.55,0.24,2.807,31453.7,27449.302,2.697,8.400350802593813,8.247443393217818,8.438577654937813,8.18054640161582
002809.SZ,20240410,8.7,8.79,8.46,8.55,8.79,-0.24,-2.7304,22857.5,19586.281,2.697,8.170989688529819,8.314340384819815,8.400350802593813,8.084979270755822
002809.SZ,20240411,8.45,8.7,8.42,8.54,8.55,-0.01,-0.117,18308.4,15709.693,2.697,8.16143297544382,8.07542255766982,8.314340384819815,8.04675241841182
002809.SZ,20240412,8.57,8.75,8.5,8.61,8.54,0.07,0.8197,22708.4,19549.152,2.697,8.228329967045818,8.190103114701818,8.362123950249813,8.12320612309982
002809.SZ,20240415,8.57,8.6,7.75,7.77,8.61,-0.84,-9.7561,60950.8,48442.066,2.697,7.425566067821835,8.190103114701818,8.218773253959817,7.406452641649835
002809.SZ,20240416,7.53,7.6,6.99,6.99,7.77,-0.78,-10.0386,69129.75,48882.899,2.697,6.680142447113853,7.196204953757841,7.263101945359838,6.680142447113853
002809.SZ,20240417,7.01,7.59,7.0,7.57,6.99,0.58,8.2976,69157.55,50806.836,2.697,7.234431806101839,6.699255873285852,7.253545232273839,6.689699160199852
002809.SZ,20240418,7.57,7.66,7.33,7.55,7.57,-0.02,-0.2642,48784.55,36740.869,2.697,7.215318379929839,7.234431806101839,7.320442223875838,7.005070692037845
002809.SZ,20240419,7.52,7.67,7.36,7.5,7.55,-0.05,-0.6623,27231.55,20474.444,2.697,7.167534814499841,7.186648240671841,7.329998936961838,7.0337408312958445
002809.SZ,20240422,7.41,7.56,7.22,7.31,7.5,-0.19,-2.5333,35569.0,26062.738,2.697,6.985957265865845,7.081524396725843,7.2248750930158385,6.899946848091846
002809.SZ,20240423,7.28,7.58,7.28,7.49,7.31,0.18,2.4624,26934.6,20102.099,2.697,7.157978101413842,6.957287126607846,7.24398851918784,6.957287126607846
002809.SZ,20240424,7.64,7.76,7.52,7.74,7.49,0.25,3.3378,26739.95,20533.857,2.697,7.396895928563836,7.301328797703838,7.416009354735835,7.186648240671841
002809.SZ,20240425,7.67,8.01,7.61,7.9,7.74,0.16,2.0672,32190.75,25344.589,2.697,7.549803337939832,7.329998936961838,7.65492718188583,7.272658658445839
002809.SZ,20240426,7.87,7.94,7.67,7.86,7.9,-0.04,-0.5063,26793.07,20917.015,2.697,7.511576485595834,7.5211331986818335,7.588030190283832,7.329998936961838
002809.SZ,20240429,7.86,8.34,7.86,8.29,7.86,0.43,5.4707,39836.15,32447.758,2.697,7.922515148293824,7.511576485595834,7.970298713723823,7.511576485595834
002809.SZ,20240430,8.32,8.36,8.16,8.24,8.29,-0.05,-0.6031,23604.95,19474.453,2.697,7.874731582863826,7.951185287551825,7.989412139895823,7.798277878175827
002809.SZ,20240506,8.31,8.72,8.31,8.69,8.24,0.45,5.4612,45839.7,39392.575,2.697,8.304783671733816,7.941628574465825,8.333453810991816,7.941628574465825
002809.SZ,20240507,8.62,8.81,8.61,8.79,8.69,0.1,1.1507,27754.5,24200.256,2.697,8.400350802593813,8.237886680131817,8.419464228765813,8.228329967045818
002809.SZ,20240508,8.75,8.87,8.55,8.61,8.79,-0.18,-2.0478,24340.65,21105.28,2.697,8.228329967045818,8.362123950249813,8.476804507281813,8.170989688529819
002809.SZ,20240509,8.66,8.78,8.6,8.66,8.61,0.05,0.5807,19656.55,17090.393,2.697,8.276113532475817,8.276113532475817,8.390794089507814,8.218773253959817
002809.SZ,20240510,8.68,8.73,8.43,8.5,8.66,-0.16,-1.8476,21457.7,18272.884,2.697,8.12320612309982,8.295226958647815,8.343010524077815,8.056309131497821
002809.SZ,20240513,8.49,8.5,8.13,8.19,8.5,-0.31,-3.6471,33714.55,27714.006,2.697,7.826948017433826,8.113649410013819,8.12320612309982,7.769607738917829
002809.SZ,20240514,8.22,8.37,8.18,8.35,8.19,0.16,1.9536,20855.82,17298.822,2.697,7.979855426809822,7.855618156691826,7.998968852981822,7.817391304347827
002809.SZ,20240515,8.36,8.48,8.25,8.37,8.35,0.02,0.2395,17765.3,14888.663,2.697,7.998968852981822,7.989412139895823,8.10409269692782,7.884288295949825
002809.SZ,20240516,8.38,8.65,8.38,8.54,8.37,0.17,2.0311,21020.5,17922.352,2.697,8.16143297544382,8.008525566067824,8.266556819389818,8.008525566067824
002809.SZ,20240517,8.54,8.69,8.46,8.69,8.54,0.15,1.7564,18733.4,16105.59,2.697,8.304783671733816,8.16143297544382,8.304783671733816,8.084979270755822
002809.SZ,20240520,8.74,8.85,8.58,8.7,8.69,0.01,0.1151,25313.3,21948.584,2.697,8.314340384819815,8.352567237163814,8.457691081109813,8.19965982778782
002809.SZ,20240521,8.66,8.7,8.49,8.53,8.7,-0.17,-1.954,20416.5,17493.506,2.697,8.151876262357819,8.276113532475817,8.314340384819815,8.113649410013819
002809.SZ,20240522,8.54,8.65,8.41,8.61,8.53,0.08,0.9379,14764.75,12674.865,2.697,8.228329967045818,8.16143297544382,8.266556819389818,8.037195705325821
002809.SZ,20240523,8.62,8.62,8.17,8.23,8.61,-0.38,-4.4135,30089.9,25007.43,2.697,7.865174869777825,8.237886680131817,8.237886680131817,7.807834591261828
002809.SZ,20240524,8.2,8.27,8.08,8.19,8.23,-0.04,-0.486,20840.0,17038.422,2.697,7.826948017433826,7.836504730519826,7.903401722121824,7.721824173487828
002809.SZ,20240527,8.1,8.24,8.01,8.21,8.19,0.02,0.2442,18219.75,14772.35,2.697,7.846061443605827,7.740937599659828,7.874731582863826,7.65492718188583
002809.SZ,20240528,8.18,8.19,8.01,8.02,8.21,-0.19,-2.3143,14756.0,11923.652,2.697,7.664483894971829,7.817391304347827,7.826948017433826,7.65492718188583
002809.SZ,20240529,8.04,8.24,7.94,8.2,8.02,0.18,2.2444,23029.0,18818.238,2.697,7.836504730519826,7.683597321143829,7.874731582863826,7.588030190283832
002809.SZ,20240530,8.16,8.28,8.05,8.1,8.2,-0.1,-1.2195,15644.0,12742.794,2.697,7.740937599659828,7.798277878175827,7.912958435207825,7.693154034229831
002809.SZ,20240531,8.1,8.2,8.04,8.18,8.1,0.08,0.9877,12699.13,10348.734,2.697,7.817391304347827,7.740937599659828,7.836504730519826,7.683597321143829
002809.SZ,20240603,8.11,8.18,7.67,7.78,8.18,-0.4,-4.89,26283.16,20674.72,2.697,7.435122780907836,7.750494312745828,7.817391304347827,7.329998936961838
002809.SZ,20240604,7.78,7.78,7.47,7.57,7.78,-0.21,-2.6992,26746.3,20177.308,2.697,7.234431806101839,7.435122780907836,7.435122780907836,7.138864675241842
002809.SZ,20240605,7.57,7.58,7.32,7.33,7.57,-0.24,-3.1704,19677.05,14542.575,2.697,7.005070692037845,7.234431806101839,7.24398851918784,6.995513978951846
002809.SZ,20240606,7.32,7.39,6.6,6.83,7.33,-0.5,-6.8213,50384.15,34988.802,2.697,6.527235037737856,6.995513978951846,7.062410970553843,6.30743063675986
002809.SZ,20240607,6.83,7.3,6.83,7.22,6.68,0.54,8.0838,48208.95,34484.665,2.7576,7.054984585946636,6.6738981609439785,7.133156160306155,6.6738981609439785
002809.SZ,20240611,7.21,7.44,7.03,7.31,7.22,0.09,1.2465,35881.55,25893.433,2.7576,7.142927607101095,7.045213139151696,7.269956415435316,6.869327096842777
002809.SZ,20240612,7.31,7.55,7.21,7.5,7.31,0.19,2.5992,28104.04,20802.301,2.7576,7.328585096204955,7.142927607101095,7.377442330179655,7.045213139151696
002809.SZ,20240613,7.5,7.58,7.29,7.33,7.5,-0.17,-2.2667,20975.04,15492.908,2.7576,7.162470500690976,7.328585096204955,7.406756670564474,7.123384713511215
002809.SZ,20240614,7.37,7.37,7.15,7.29,7.33,-0.04,-0.5457,15668.0,11397.778,2.7576,7.123384713511215,7.201556287870735,7.201556287870735,6.986584458382056
002809.SZ,20240617,7.24,7.3,7.06,7.11,7.29,-0.18,-2.4691,19200.9,13743.564,2.7576,6.947498671202298,7.074527479536516,7.133156160306155,6.898641437227597
002809.SZ,20240618,7.12,7.33,7.08,7.31,7.11,0.2,2.8129,15720.05,11400.193,2.7576,7.142927607101095,6.957270117997237,7.162470500690976,6.918184330817477
002809.SZ,20240619,7.34,7.44,7.26,7.35,7.31,0.04,0.5472,14166.0,10416.987,2.7576,7.182013394280855,7.172241947485916,7.269956415435316,7.094070373126395
002809.SZ,20240620,7.37,7.42,7.17,7.19,7.35,-0.16,-2.1769,16503.95,11986.233,2.7576,7.025670245561816,7.201556287870735,7.250413521845434,7.006127351971936
002809.SZ,20240621,7.18,7.26,7.09,7.18,7.19,-0.01,-0.1391,12474.55,8985.228,2.7576,7.015898798766877,7.015898798766877,7.094070373126395,6.927955777612416
002809.SZ,20240624,7.11,7.15,6.76,6.82,7.18,-0.36,-5.0139,24297.66,16743.713,2.7576,6.664126714149038,6.947498671202298,6.986584458382056,6.605498033379399
002809.SZ,20240625,6.94,7.05,6.84,6.96,6.82,0.14,2.0528,17863.1,12422.137,2.7571,6.799693845009036,6.7801544948797,6.88762092059105,6.682457744233018
002809.SZ,20240626,6.93,7.3,6.89,7.24,6.96,0.28,4.023,22515.9,15989.588,2.757,7.072988200276391,6.770139257999363,7.1316041245880735,6.731061975124907
002809.SZ,20240627,7.21,7.34,7.12,7.17,7.24,-0.07,-0.9669,17057.5,12343.703,2.757,7.004602955246094,7.043680238120549,7.170681407462529,6.955756351653025
002809.SZ,20240628,7.16,7.3,7.13,7.17,7.17,0.0,0.0,14798.0,10695.69,2.757,7.004602955246094,6.99483363452748,7.1316041245880735,6.96552567237164
002809.SZ,20240701,7.21,7.3,7.07,7.24,7.17,0.07,0.9763,16864.15,12092.713,2.757,7.072988200276391,7.043680238120549,7.1316041245880735,6.906909748059956
002809.SZ,20240702,7.24,7.36,7.19,7.3,7.24,0.06,0.8287,14961.1,10911.946,2.757,7.1316041245880735,7.072988200276391,7.190220048899756,7.0241415966833225
002809.SZ,20240703,7.31,7.35,7.21,7.24,7.3,-0.06,-0.8219,10440.15,7585.335,2.757,7.072988200276391,7.141373445306686,7.180450728181143,7.043680238120549
002809.SZ,20240704,7.26,7.26,6.92,6.96,7.24,-0.28,-3.8674,17971.2,12624.913,2.757,6.799447220155204,7.092526841713618,7.092526841713618,6.760369937280749
002809.SZ,20240705,6.92,7.11,6.84,7.07,6.96,0.11,1.5805,13690.4,9584.135,2.757,6.906909748059956,6.760369937280749,6.945987030934411,6.682215371531839
002809.SZ,20240708,7.06,7.06,6.85,6.89,7.07,-0.18,-2.546,15149.1,10476.501,2.757,6.731061975124907,6.897140427341342,6.897140427341342,6.691984692250451
002809.SZ,20240709,6.78,6.98,6.61,6.94,6.89,0.05,0.7257,21449.1,14615.425,2.757,6.779908578717977,6.623599447220156,6.818985861592432,6.457520995003722
002809.SZ,20240710,6.99,6.99,6.7,6.71,6.94,-0.23,-3.3141,16400.0,11137.349,2.757,6.55521420218986,6.828755182311046,6.828755182311046,6.545444881471246
002809.SZ,20240711,6.81,7.08,6.81,7.08,6.71,0.37,5.5142,26736.39,18692.129,2.757,6.916679068778571,6.652907409375997,6.916679068778571,6.652907409375997
002809.SZ,20240712,7.11,7.19,7.05,7.12,7.08,0.04,0.565,18131.25,12918.528,2.757,6.955756351653025,6.945987030934411,7.0241415966833225,6.887371106622728
002809.SZ,20240715,7.11,7.11,6.81,6.86,7.12,-0.26,-3.6517,15866.34,10932.931,2.757,6.701754012969067,6.945987030934411,6.945987030934411,6.652907409375997
002809.SZ,20240716,6.88,6.94,6.74,6.82,6.86,-0.04,-0.5831,15978.44,10860.683,2.757,6.662676730094611,6.721292654406294,6.779908578717977,6.5845221643457
002809.SZ,20240717,6.75,6.82,6.64,6.67,6.82,-0.15,-2.1994,14570.3,9761.739,2.757,6.516136919315404,6.594291485064315,6.662676730094611,6.486828957159562
002809.SZ,20240718,6.6,6.66,6.47,6.63,6.67,-0.04,-0.5997,13774.0,9035.37,2.757,6.4770596364409485,6.447751674285108,6.506367598596791,6.3207505049431285
002809.SZ,20240719,6.63,6.74,6.56,6.65,6.63,0.02,0.3017,12732.54,8479.816,2.757,6.496598277878177,6.4770596364409485,6.5845221643457,6.408674391410651
002809.SZ,20240722,6.63,6.73,6.58,6.69,6.65,0.04,0.6015,11723.54,7816.926,2.757,6.535675560752631,6.4770596364409485,6.574752843627087,6.42821303284788
002809.SZ,20240723,6.7,6.83,6.6,6.6,6.69,-0.09,-1.3453,13352.55,8940.258,2.757,6.447751674285108,6.545444881471246,6.672446050813225,6.447751674285108
002809.SZ,20240724,6.58,6.63,6.48,6.51,6.6,-0.09,-1.3636,13551.0,8849.455,2.757,6.359827787817584,6.42821303284788,6.4770596364409485,6.330519825661742
002809.SZ,20240725,6.44,6.66,6.43,6.59,6.51,0.08,1.2289,14108.44,9254.504,2.757,6.437982353566493,6.291442542787287,6.506367598596791,6.281673222068672
002809.SZ,20240726,6.59,6.7,6.59,6.69,6.59,0.1,1.5175,12101.0,8071.656,2.757,6.535675560752631,6.437982353566493,6.545444881471246,6.437982353566493
002809.SZ,20240729,6.82,6.82,6.63,6.74,6.69,0.05,0.7474,9467.4,6353.205,2.757,6.5845221643457,6.662676730094611,6.662676730094611,6.4770596364409485
002809.SZ,20240730,6.73,7.09,6.68,6.97,6.74,0.23,3.4125,42705.34,29621.296,2.757,6.809216540873818,6.574752843627087,6.926448389497183,6.5259062400340175
002809.SZ,20240731,6.97,7.27,6.92,7.25,6.97,0.28,4.0172,43549.67,31049.185,2.757,7.082757520995004,6.809216540873818,7.102296162432231,6.760369937280749
002809.SZ,20240801,7.25,7.4,7.19,7.37,7.25,0.12,1.6552,30697.28,22449.476,2.757,7.199989369618371,7.082757520995004,7.2292973317742115,7.0241415966833225
002809.SZ,20240802,7.32,7.5,7.2,7.26,7.37,-0.11,-1.4925,37168.38,27157.995,2.757,7.092526841713618,7.151142766025302,7.32699053896035,7.033910917401935
002809.SZ,20240805,7.2,7.46,7.13,7.22,7.26,-0.04,-0.551,36344.68,26416.9,2.757,7.053449558839162,7.033910917401935,7.287913256085895,6.96552567237164
002809.SZ,20240806,7.19,7.62,7.1,7.6,7.22,0.38,5.2632,63302.13,46733.644,2.757,7.424683746146487,7.0241415966833225,7.444222387583715,6.936217710215797
002809.SZ,20240807,7.51,7.75,7.39,7.7,7.6,0.1,1.3158,41938.0,31559.27,2.757,7.522376953332627,7.336759859678962,7.571223556925694,7.219528011055598
002809.SZ,20240808,7.61,7.91,7.37,7.85,7.7,0.15,1.9481,53102.33,40543.663,2.757,7.668916764111832,7.434453066865102,7.727532688423516,7.199989369618371
002809.SZ,20240809,7.74,7.85,7.31,7.7,7.85,-0.15,-1.9108,74462.8,56171.822,2.757,7.522376953332627,7.561454236207081,7.668916764111832,7.141373445306686
002809.SZ,20240812,7.53,8.2,7.2,7.22,7.7,-0.48,-6.2338,157002.34,121366.061,2.757,7.053449558839162,7.356298501116191,8.010842989263315,7.033910917401935
002809.SZ,20240813,6.7,7.21,6.62,6.72,7.22,-0.5,-6.9252,95930.56,65331.496,2.757,6.564983522908473,6.545444881471246,7.043680238120549,6.467290315722336
002809.SZ,20240814,6.81,6.85,6.67,6.73,6.72,0.01,0.1488,45869.55,31011.678,2.757,6.574752843627087,6.652907409375997,6.691984692250451,6.516136919315404
002809.SZ,20240815,6.72,6.77,6.63,6.69,6.73,-0.04,-0.5944,31496.74,21102.585,2.757,6.535675560752631,6.564983522908473,6.613830126501542,6.4770596364409485
002809.SZ,20240816,6.7,6.71,6.63,6.67,6.69,-0.02,-0.299,19548.94,13042.318,2.757,6.516136919315404,6.545444881471246,6.55521420218986,6.4770596364409485
002809.SZ,20240819,6.7,6.71,6.61,6.68,6.67,0.01,0.1499,18993.1,12695.781,2.757,6.5259062400340175,6.545444881471246,6.55521420218986,6.457520995003722
002809.SZ,20240820,6.66,6.72,6.51,6.59,6.68,-0.09,-1.3473,19389.0,12801.782,2.757,6.437982353566493,6.506367598596791,6.564983522908473,6.359827787817584
002809.SZ,20240821,6.59,6.65,6.55,6.63,6.59,0.04,0.607,10584.0,7009.653,2.757,6.4770596364409485,6.437982353566493,6.496598277878177,6.398905070692038
002809.SZ,20240822,6.65,6.66,6.5,6.5,6.63,-0.13,-1.9608,12753.0,8383.304,2.757,6.350058467098969,6.496598277878177,6.506367598596791,6.350058467098969
002809.SZ,20240823,6.5,6.54,6.33,6.43,6.5,-0.07,-1.0769,17245.0,11114.662,2.757,6.281673222068672,6.350058467098969,6.389135749973424,6.183980014882535
002809.SZ,20240826,6.43,6.65,6.37,6.62,6.43,0.19,2.9549,27378.3,18005.456,2.757,6.467290315722336,6.281673222068672,6.496598277878177,6.223057297756991
002809.SZ,20240827,6.62,6.75,6.6,6.63,6.62,0.01,0.1511,25507.15,16976.151,2.757,6.4770596364409485,6.467290315722336,6.594291485064315,6.447751674285108
002809.SZ,20240828,6.57,6.77,6.56,6.68,6.63,0.05,0.7541,20696.3,13830.553,2.757,6.5259062400340175,6.418443712129267,6.613830126501542,6.408674391410651
002809.SZ,20240829,6.66,6.76,6.61,6.73,6.68,0.05,0.7485,15833.5,10580.099,2.757,6.574752843627087,6.506367598596791,6.604060805782928,6.457520995003722
002809.SZ,20240830,6.72,6.86,6.71,6.81,6.73,0.08,1.1887,17851.0,12157.895,2.757,6.652907409375997,6.564983522908473,6.701754012969067,6.55521420218986
002809.SZ,20240902,6.81,6.85,6.73,6.74,6.81,-0.07,-1.0279,14745.0,10014.316,2.757,6.5845221643457,6.652907409375997,6.691984692250451,6.574752843627087
002809.SZ,20240903,6.76,6.8,6.68,6.73,6.74,-0.01,-0.1484,12770.0,8598.326,2.757,6.574752843627087,6.604060805782928,6.643138088657384,6.5259062400340175
002809.SZ,20240904,6.73,6.74,6.65,6.68,6.73,-0.05,-0.7429,12945.1,8658.534,2.757,6.5259062400340175,6.574752843627087,6.5845221643457,6.496598277878177
002809.SZ,20240905,6.68,6.79,6.68,6.74,6.68,0.06,0.8982,10252.15,6909.198,2.757,6.5845221643457,6.5259062400340175,6.63336876793877,6.5259062400340175
002809.SZ,20240906,6.75,6.81,6.61,6.61,6.74,-0.13,-1.9288,11780.0,7839.905,2.757,6.457520995003722,6.594291485064315,6.652907409375997,6.457520995003722
002809.SZ,20240909,6.61,6.69,6.54,6.62,6.61,0.01,0.1513,11587.57,7687.989,2.757,6.467290315722336,6.457520995003722,6.535675560752631,6.389135749973424
002809.SZ,20240910,6.62,6.75,6.54,6.7,6.62,0.08,1.2085,14358.0,9548.35,2.757,6.545444881471246,6.467290315722336,6.594291485064315,6.389135749973424
002809.SZ,20240911,6.7,6.73,6.61,6.66,6.7,-0.04,-0.597,11270.2,7505.538,2.757,6.506367598596791,6.545444881471246,6.574752843627087,6.457520995003722
002809.SZ,20240912,6.63,6.7,6.59,6.6,6.66,-0.06,-0.9009,9588.0,6367.967,2.757,6.447751674285108,6.4770596364409485,6.545444881471246,6.437982353566493
002809.SZ,20240913,6.63,6.63,6.46,6.47,6.6,-0.13,-1.9697,13977.0,9128.467,2.757,6.3207505049431285,6.4770596364409485,6.4770596364409485,6.310981184224515
002809.SZ,20240918,6.47,6.6,6.38,6.44,6.47,-0.03,-0.4637,19555.7,12636.633,2.757,6.291442542787287,6.3207505049431285,6.447751674285108,6.232826618475604
002809.SZ,20240919,6.47,6.73,6.47,6.71,6.44,0.27,4.1925,22501.5,14970.18,2.757,6.55521420218986,6.3207505049431285,6.574752843627087,6.3207505049431285
002809.SZ,20240920,6.71,6.74,6.59,6.61,6.71,-0.1,-1.4903,11350.75,7555.497,2.757,6.457520995003722,6.55521420218986,6.5845221643457,6.437982353566493
002809.SZ,20240923,6.62,6.69,6.56,6.65,6.61,0.04,0.6051,11203.7,7404.211,2.757,6.496598277878177,6.467290315722336,6.535675560752631,6.408674391410651
002809.SZ,20240924,6.64,6.84,6.64,6.83,6.65,0.18,2.7068,19791.69,13388.565,2.757,6.672446050813225,6.486828957159562,6.682215371531839,6.486828957159562
002809.SZ,20240925,6.86,6.99,6.86,6.91,6.83,0.08,1.1713,20442.6,14173.21,2.757,6.750600616562135,6.701754012969067,6.828755182311046,6.701754012969067
002809.SZ,20240926,6.9,7.09,6.9,7.07,6.91,0.16,2.3155,20268.0,14179.945,2.757,6.906909748059956,6.740831295843522,6.926448389497183,6.740831295843522
002809.SZ,20240927,7.2,7.37,7.07,7.34,7.07,0.27,3.819,29534.65,21406.266,2.757,7.170681407462529,7.033910917401935,7.199989369618371,6.906909748059956
002809.SZ,20240930,7.56,7.97,7.38,7.9,7.34,0.56,7.6294,57491.24,44350.147,2.757,7.717763367704901,7.385606463272031,7.786148612735197,7.209758690336984
002809.SZ,20241008,8.68,8.68,7.9,8.3,7.9,0.4,5.0633,71896.19,59177.553,2.757,8.108536196449453,8.479770383756778,8.479770383756778,7.717763367704901
002809.SZ,20241009,8.2,8.2,7.61,7.68,8.3,-0.62,-7.4699,62830.3,49837.587,2.757,7.502838311895398,8.010842989263315,8.010842989263315,7.434453066865102
002809.SZ,20241010,7.68,7.84,7.51,7.69,7.68,0.01,0.1302,35287.2,27200.644,2.757,7.512607632614012,7.502838311895398,7.659147443393218,7.336759859678962
002809.SZ,20241011,7.71,7.77,7.5,7.51,7.69,-0.18,-2.3407,32238.92,24615.026,2.757,7.336759859678962,7.532146274051239,7.590762198362922,7.32699053896035
002809.SZ,20241014,7.51,7.69,7.51,7.66,7.51,0.15,1.9973,27462.9,20897.006,2.757,7.48329967045817,7.336759859678962,7.512607632614012,7.336759859678962
002809.SZ,20241015,7.65,7.71,7.53,7.53,7.66,-0.13,-1.6971,21048.6,16017.722,2.757,7.356298501116191,7.473530349739557,7.532146274051239,7.356298501116191
002809.SZ,20241016,7.5,7.72,7.4,7.63,7.53,0.1,1.328,23234.57,17718.929,2.757,7.453991708302329,7.32699053896035,7.541915594769853,7.2292973317742115
002809.SZ,20241017,7.66,7.75,7.54,7.61,7.63,-0.02,-0.2621,21837.7,16671.512,2.757,7.434453066865102,7.48329967045817,7.571223556925694,7.366067821834805
002809.SZ,20241018,7.56,7.75,7.43,7.69,7.61,0.08,1.0512,28075.2,21459.128,2.757,7.512607632614012,7.385606463272031,7.571223556925694,7.258605293930053
002809.SZ,20241021,7.71,7.76,7.65,7.72,7.69,0.03,0.3901,23431.35,18069.882,2.757,7.541915594769853,7.532146274051239,7.580992877644308,7.473530349739557
002809.SZ,20241022,7.74,7.87,7.7,7.83,7.72,0.11,1.4249,25919.6,20217.989,2.757,7.649378122674605,7.561454236207081,7.68845540554906,7.522376953332627
002809.SZ,20241023,7.81,7.92,7.79,7.84,7.83,0.01,0.1277,22606.8,17757.14,2.757,7.659147443393218,7.6298394812373775,7.737302009142129,7.61030083980015
002809.SZ,20241024,7.84,7.9,7.72,7.87,7.84,0.03,0.3827,15187.0,11903.433,2.757,7.68845540554906,7.659147443393218,7.717763367704901,7.541915594769853
002809.SZ,20241025,7.92,8.03,7.9,8.0,7.87,0.13,1.6518,22756.37,18152.528,2.757,7.815456574891039,7.737302009142129,7.84476453704688,7.717763367704901
002809.SZ,20241028,7.97,8.29,7.97,8.25,8.0,0.25,3.125,44909.54,36934.034,2.757,8.059689592856385,7.786148612735197,8.098766875730838,7.786148612735197
002809.SZ,20241029,8.25,8.35,8.0,8.03,8.25,-0.22,-2.6667,42622.5,34499.709,2.757,7.84476453704688,8.059689592856385,8.157382800042521,7.815456574891039
002809.SZ,20241030,8.02,8.21,8.0,8.09,8.03,0.06,0.7472,28593.95,23152.844,2.757,7.903380461358563,7.834995216328267,8.02061230998193,7.815456574891039
002809.SZ,20241031,8.14,8.23,8.06,8.2,8.09,0.11,1.3597,24436.75,19953.075,2.757,8.010842989263315,7.952227064951632,8.040150951419157,7.874072499202723
002809.SZ,20241101,8.16,8.36,8.0,8.07,8.2,-0.13,-1.5854,44739.04,36346.944,2.757,7.883841819921336,7.971765706388861,8.167152120761136,7.815456574891039
002809.SZ,20241104,8.0,8.21,7.92,8.16,8.07,0.09,1.1152,22900.85,18541.36,2.757,7.971765706388861,7.815456574891039,8.02061230998193,7.737302009142129
002809.SZ,20241105,8.24,8.31,8.16,8.27,8.16,0.11,1.348,25158.9,20732.106,2.757,8.07922823429361,8.04992027213777,8.118305517168068,7.971765706388861
002809.SZ,20241106,8.3,8.35,8.17,8.3,8.27,0.03,0.3628,27743.2,22998.788,2.757,8.108536196449453,8.108536196449453,8.157382800042521,7.981535027107474
002809.SZ,20241107,8.34,8.95,8.21,8.95,8.3,0.65,7.8313,121003.45,105723.711,2.757,8.74354204315935,8.147613479323908,8.74354204315935,8.02061230998193
