ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002203.SZ,20230424,11.15,11.32,11.12,11.18,11.16,0.02,0.1792,35184.03,39437.498,3.7828,10.609795037756202,10.58132510473897,10.742654725169968,10.552855171721731
002203.SZ,20230425,11.28,11.44,11.09,11.2,11.18,0.02,0.1789,50452.27,56818.498,3.7828,10.628774993101024,10.70469481448032,10.856534457238904,10.524385238704497
002203.SZ,20230426,11.16,11.68,11.15,11.56,11.2,0.36,3.2143,56401.52,65047.246,3.7828,10.970414189307846,10.59081508241138,11.084293921376783,10.58132510473897
002203.SZ,20230427,11.56,11.88,11.5,11.87,11.56,0.31,2.6817,45519.26,53618.809,3.7828,11.264603497152605,10.970414189307846,11.274093474825015,10.913474323273377
002203.SZ,20230428,11.93,12.22,11.85,12.18,11.87,0.31,2.6116,55196.95,66660.107,3.7828,11.558792804997363,11.321543363187072,11.596752715687012,11.245623541807785
002203.SZ,20230504,12.18,12.26,11.98,12.16,12.18,-0.02,-0.1642,63498.03,77275.268,3.7828,11.539812849652543,11.558792804997363,11.63471262637666,11.368993251549137
002203.SZ,20230505,12.18,12.24,12.06,12.17,12.16,0.01,0.0822,44931.0,54617.184,3.7828,11.549302827324954,11.558792804997363,11.615732671031834,11.444913072928426
002203.SZ,20230508,12.17,12.35,12.1,12.3,12.17,0.13,1.0682,81444.02,99993.48,3.7828,11.672672537066306,11.549302827324954,11.720122425428364,11.482872983618073
002203.SZ,20230509,12.26,12.31,12.02,12.12,12.3,-0.18,-1.4634,60560.03,73699.714,3.7828,11.501852938962896,11.63471262637666,11.682162514738716,11.40695316223878
002203.SZ,20230510,12.11,12.36,12.08,12.25,12.12,0.13,1.0726,116228.7,142484.833,3.7828,11.625222648704248,11.492362961290484,11.729612403100774,11.46389302827325
002203.SZ,20230511,12.26,12.3,12.0,12.06,12.25,-0.19,-1.551,47514.05,57506.059,3.7828,11.444913072928426,11.63471262637666,11.672672537066306,11.387973206893957
002203.SZ,20230512,12.01,12.13,11.86,11.9,12.06,-0.16,-1.3267,35387.97,42268.365,3.7828,11.29307343016984,11.397463184566368,11.511342916635307,11.255113519480194
002203.SZ,20230515,11.87,12.09,11.78,12.03,11.9,0.13,1.0924,42328.5,50394.17,3.7828,11.416443139911191,11.264603497152605,11.47338300594566,11.1791936981009
002203.SZ,20230516,11.92,12.06,11.8,12.02,12.03,-0.01,-0.0831,37652.41,44986.579,3.7828,11.40695316223878,11.312053385514664,11.444913072928426,11.198173653445725
002203.SZ,20230517,11.99,12.15,11.95,12.08,12.02,0.06,0.4992,34610.0,41759.347,3.7828,11.46389302827325,11.378483229221546,11.53032287198013,11.340523318531895
002203.SZ,20230518,12.07,12.2,12.01,12.08,12.08,0.0,0.0,30845.67,37401.62,3.7828,11.46389302827325,11.454403050600838,11.577772760342189,11.397463184566368
002203.SZ,20230519,12.08,12.2,11.97,12.11,12.08,0.03,0.2483,28850.34,34891.412,3.7828,11.492362961290484,11.46389302827325,11.577772760342189,11.359503273876722
002203.SZ,20230522,11.99,12.15,11.99,12.09,12.11,-0.02,-0.1652,19926.0,24075.3,3.7828,11.47338300594566,11.378483229221546,11.53032287198013,11.378483229221546
002203.SZ,20230523,12.06,12.21,11.97,12.08,12.09,-0.01,-0.0827,35333.04,42877.252,3.7828,11.46389302827325,11.444913072928426,11.5872627380146,11.359503273876722
002203.SZ,20230524,12.08,12.13,11.98,12.01,12.08,-0.07,-0.5795,24610.79,29664.878,3.7828,11.397463184566368,11.46389302827325,11.511342916635307,11.368993251549137
002203.SZ,20230525,12.0,12.09,11.85,11.93,12.01,-0.08,-0.6661,23589.6,28200.769,3.7828,11.321543363187072,11.387973206893957,11.47338300594566,11.245623541807785
002203.SZ,20230526,11.94,12.0,11.86,11.98,11.93,0.05,0.4191,17431.0,20833.904,3.7828,11.368993251549137,11.331033340859486,11.387973206893957,11.255113519480194
002203.SZ,20230529,11.96,12.1,11.96,12.05,11.98,0.07,0.5843,26148.91,31490.442,3.7828,11.435423095256017,11.350013296204311,11.482872983618073,11.350013296204311
002203.SZ,20230530,12.03,12.14,11.77,11.93,12.05,-0.12,-0.9959,36709.52,43650.372,3.7828,11.321543363187072,11.416443139911191,11.52083289430772,11.169703720428489
002203.SZ,20230531,11.93,11.98,11.82,11.87,11.93,-0.06,-0.5029,26936.97,32028.245,3.7828,11.264603497152605,11.321543363187072,11.368993251549137,11.217153608790548
002203.SZ,20230601,11.85,12.06,11.82,11.92,11.87,0.05,0.4212,26374.75,31571.121,3.783,11.312651463836833,11.24621810792504,11.44551817566042,11.217746669677128
002203.SZ,20230602,11.99,12.09,11.92,12.08,11.92,0.16,1.3423,36601.77,43985.62,3.783,11.46449913449236,11.379084819748629,11.47398961390833,11.312651463836833
002203.SZ,20230605,12.09,12.23,12.03,12.07,12.08,-0.01,-0.0828,24756.0,29946.597,3.783,11.45500865507639,11.47398961390833,11.606856325731918,11.417046737412509
002203.SZ,20230606,12.06,12.11,11.9,11.93,12.07,-0.14,-1.1599,36921.75,44264.224,3.783,11.322141943252802,11.44551817566042,11.492970572740273,11.293670505004892
002203.SZ,20230607,11.89,12.0,11.79,11.83,11.93,-0.1,-0.8382,27750.0,32958.769,3.783,11.2272371490931,11.28418002558892,11.388575299164597,11.189275231429216
002203.SZ,20230608,11.84,11.95,11.77,11.81,11.83,-0.02,-0.1691,31617.8,37488.618,3.783,11.208256190261158,11.236727628509067,11.341122902084743,11.170294272597276
002203.SZ,20230609,11.84,11.91,11.75,11.78,11.81,-0.03,-0.254,25920.92,30619.593,3.783,11.179784752013244,11.236727628509067,11.30316098442086,11.151313313765334
002203.SZ,20230612,11.7,11.99,11.7,11.92,11.78,0.14,1.1885,29556.72,35086.089,3.783,11.312651463836833,11.103860916685482,11.379084819748629,11.103860916685482
002203.SZ,20230613,11.96,12.04,11.88,11.91,11.92,-0.01,-0.0839,22628.21,27023.494,3.783,11.30316098442086,11.350613381500716,11.426537216828478,11.27468954617295
002203.SZ,20230614,11.91,11.95,11.78,11.89,11.91,-0.02,-0.1679,24944.46,29596.903,3.783,11.28418002558892,11.30316098442086,11.341122902084743,11.179784752013244
002203.SZ,20230615,11.9,12.04,11.82,12.02,11.89,0.13,1.0934,29902.84,35736.079,3.783,11.407556257996536,11.293670505004892,11.426537216828478,11.217746669677128
002203.SZ,20230616,12.04,12.17,12.02,12.04,12.02,0.02,0.1664,31869.17,38509.667,3.783,11.426537216828478,11.426537216828478,11.549913449236096,11.407556257996536
002203.SZ,20230619,12.03,12.13,11.9,11.93,12.04,-0.11,-0.9136,26162.46,31432.117,3.783,11.322141943252802,11.417046737412509,11.511951531572214,11.293670505004892
002203.SZ,20230620,11.92,11.98,11.8,11.8,11.93,-0.13,-1.0897,26434.62,31369.752,3.783,11.198765710845189,11.312651463836833,11.369594340332656,11.198765710845189
002203.SZ,20230621,11.8,11.95,11.8,11.85,11.8,0.05,0.4237,33005.47,39179.12,3.783,11.24621810792504,11.198765710845189,11.341122902084743,11.198765710845189
002203.SZ,20230626,11.74,11.84,11.6,11.67,11.85,-0.18,-1.519,42539.1,49780.458,3.783,11.07538947843757,11.141822834349364,11.236727628509067,11.008956122525776
002203.SZ,20230627,11.8,11.91,11.61,11.82,11.67,0.15,1.2853,37625.14,44300.487,3.783,11.217746669677128,11.198765710845189,11.30316098442086,11.018446601941749
002203.SZ,20230628,11.77,11.92,11.74,11.87,11.82,0.05,0.423,29730.64,35250.493,3.783,11.26519906675698,11.170294272597276,11.312651463836833,11.141822834349364
002203.SZ,20230629,11.92,12.0,11.84,11.85,11.87,-0.02,-0.1685,27553.22,32821.368,3.783,11.24621810792504,11.312651463836833,11.388575299164597,11.236727628509067
002203.SZ,20230630,11.86,12.08,11.86,12.01,11.85,0.16,1.3502,48414.38,58134.697,3.783,11.398065778580568,11.25570858734101,11.46449913449236,11.25570858734101
002203.SZ,20230703,11.99,12.11,11.95,11.98,12.01,-0.03,-0.2498,81872.56,98608.766,3.783,11.369594340332656,11.379084819748629,11.492970572740273,11.341122902084743
002203.SZ,20230704,12.06,12.15,11.99,12.09,11.98,0.11,0.9182,59627.74,71960.931,3.783,11.47398961390833,11.44551817566042,11.530932490404156,11.379084819748629
002203.SZ,20230705,12.06,12.17,12.02,12.09,12.01,0.08,0.6661,53138.76,64271.841,3.808,11.549815609242115,11.52115601715963,11.626241188128748,11.482943227716314
002203.SZ,20230706,12.18,12.2,12.0,12.18,12.09,0.09,0.7444,66684.0,80894.73,3.808,11.635794385489575,11.635794385489575,11.654900780211232,11.463836832994655
002203.SZ,20230707,12.07,12.26,12.01,12.19,12.18,0.01,0.0821,49316.32,59972.836,3.808,11.645347582850404,11.530709214520458,11.712219964376208,11.473390030355484
002203.SZ,20230710,12.19,12.27,12.14,12.19,12.19,0.0,0.0,35796.79,43626.857,3.808,11.645347582850404,11.645347582850404,11.721773161737037,11.59758159604626
002203.SZ,20230711,12.22,12.25,12.12,12.2,12.19,0.01,0.082,28834.0,35134.091,3.808,11.654900780211232,11.674007174932893,11.702666767015378,11.5784752013246
002203.SZ,20230712,12.2,12.4,12.12,12.24,12.2,0.04,0.3279,68013.56,83630.895,3.808,11.693113569654548,11.654900780211232,11.845964727427813,11.5784752013246
002203.SZ,20230713,12.25,12.39,12.25,12.31,12.24,0.07,0.5719,36084.47,44479.077,3.808,11.759985951180353,11.702666767015378,11.836411530066982,11.702666767015378
002203.SZ,20230714,12.34,12.41,12.25,12.28,12.31,-0.03,-0.2437,35709.28,44081.23,3.808,11.731326359097864,11.788645543262838,11.85551792478864,11.702666767015378
002203.SZ,20230717,12.21,12.4,12.2,12.35,12.28,0.07,0.57,40745.0,50191.723,3.808,11.798198740623668,11.664453977572062,11.845964727427813,11.654900780211232
002203.SZ,20230718,12.35,12.41,12.25,12.38,12.35,0.03,0.2429,39212.11,48339.681,3.808,11.826858332706154,11.798198740623668,11.85551792478864,11.702666767015378
002203.SZ,20230719,12.36,12.41,12.3,12.38,12.38,0.0,0.0,26151.12,32323.758,3.808,11.826858332706154,11.807751937984497,11.85551792478864,11.750432753819522
002203.SZ,20230720,12.35,12.42,12.24,12.31,12.38,-0.07,-0.5654,40745.49,50311.371,3.808,11.759985951180353,11.798198740623668,11.865071122149468,11.693113569654548
002203.SZ,20230721,12.25,12.36,12.23,12.3,12.31,-0.01,-0.0812,24799.84,30501.136,3.808,11.750432753819522,11.702666767015378,11.807751937984497,11.68356037229372
002203.SZ,20230724,12.26,12.36,12.23,12.32,12.3,0.02,0.1626,25914.5,31868.022,3.808,11.76953914854118,11.712219964376208,11.807751937984497,11.68356037229372
002203.SZ,20230725,12.34,12.41,12.23,12.37,12.32,0.05,0.4058,35705.44,44066.794,3.808,11.817305135345324,11.788645543262838,11.85551792478864,11.68356037229372
002203.SZ,20230726,12.36,12.44,12.29,12.4,12.37,0.03,0.2425,28436.58,35134.736,3.808,11.845964727427813,11.807751937984497,11.884177516871128,11.740879556458692
002203.SZ,20230727,12.37,12.45,12.25,12.34,12.4,-0.06,-0.4839,34310.0,42444.745,3.808,11.788645543262838,11.817305135345324,11.893730714231957,11.702666767015378
002203.SZ,20230728,12.3,12.32,12.17,12.29,12.34,-0.05,-0.4052,28648.78,35096.557,3.808,11.740879556458692,11.750432753819522,11.76953914854118,11.626241188128748
002203.SZ,20230731,12.35,12.51,12.32,12.37,12.29,0.08,0.6509,51703.02,64223.851,3.808,11.817305135345324,11.798198740623668,11.951049898396928,11.76953914854118
002203.SZ,20230801,12.38,12.43,12.21,12.32,12.37,-0.05,-0.4042,36501.73,44872.988,3.808,11.76953914854118,11.826858332706154,11.874624319510298,11.664453977572062
002203.SZ,20230802,12.32,12.42,12.25,12.35,12.32,0.03,0.2435,34045.0,42012.328,3.808,11.798198740623668,11.76953914854118,11.865071122149468,11.702666767015378
002203.SZ,20230803,12.33,12.36,12.2,12.25,12.35,-0.1,-0.8097,32676.73,40026.014,3.808,11.702666767015378,11.779092345902008,11.807751937984497,11.654900780211232
002203.SZ,20230804,12.27,12.37,12.09,12.11,12.25,-0.14,-1.1429,44222.59,53946.987,3.808,11.568922003963772,11.721773161737037,11.817305135345324,11.549815609242115
002203.SZ,20230807,12.13,12.25,12.06,12.21,12.11,0.1,0.8258,48923.47,59593.788,3.808,11.664453977572062,11.588028398685433,11.702666767015378,11.52115601715963
002203.SZ,20230808,12.22,12.28,12.1,12.22,12.21,0.01,0.0819,37331.92,45530.292,3.808,11.674007174932893,11.674007174932893,11.731326359097864,11.559368806602944
002203.SZ,20230809,12.22,12.22,11.99,12.02,12.22,-0.2,-1.6367,39316.0,47419.582,3.808,11.482943227716314,11.674007174932893,11.674007174932893,11.454283635633828
002203.SZ,20230810,12.02,12.18,11.97,12.07,12.02,0.05,0.416,28393.4,34307.397,3.808,11.530709214520458,11.482943227716314,11.635794385489575,11.43517724091217
002203.SZ,20230811,12.04,12.15,11.93,11.93,12.07,-0.14,-1.1599,31198.16,37472.748,3.808,11.396964451468854,11.502049622437973,11.60713479340709,11.396964451468854
002203.SZ,20230814,11.83,12.05,11.78,12.02,11.93,0.09,0.7544,28544.0,34001.142,3.808,11.482943227716314,11.301432477860564,11.5116028197988,11.25366649105642
002203.SZ,20230815,11.99,12.02,11.81,11.86,12.02,-0.16,-1.3311,23595.0,28088.919,3.808,11.330092069943053,11.454283635633828,11.482943227716314,11.282326083138909
002203.SZ,20230816,11.82,11.89,11.73,11.81,11.86,-0.05,-0.4216,21510.0,25408.866,3.808,11.282326083138909,11.291879280499735,11.35875166202554,11.205900504252275
002203.SZ,20230817,11.71,11.82,11.62,11.75,11.81,-0.06,-0.508,39047.1,45811.262,3.808,11.225006898973934,11.18679410953062,11.291879280499735,11.100815333283158
002203.SZ,20230818,11.79,11.91,11.7,11.7,11.75,-0.05,-0.4255,29945.31,35349.628,3.808,11.17724091216979,11.26321968841725,11.377858056747195,11.17724091216979
002203.SZ,20230821,11.74,11.8,11.6,11.6,11.7,-0.1,-0.8547,34147.16,39909.694,3.808,11.0817089385615,11.215453701613106,11.27277288577808,11.0817089385615
002203.SZ,20230822,11.66,11.69,11.43,11.51,11.6,-0.09,-0.7759,40839.52,47180.969,3.808,10.99573016231404,11.139028122726474,11.16768771480896,10.91930458342741
002203.SZ,20230823,11.51,11.58,11.38,11.41,11.51,-0.1,-0.8688,24714.55,28357.708,3.808,10.900198188705753,10.99573016231404,11.062602543839844,10.871538596623266
002203.SZ,20230824,11.37,11.57,11.34,11.43,11.41,0.02,0.1753,28618.43,32793.638,3.808,10.91930458342741,10.861985399262435,11.053049346479014,10.83332580717995
002203.SZ,20230825,11.44,11.48,11.2,11.23,11.43,-0.2,-1.7498,28139.58,31881.301,3.808,10.728240636210831,10.928857780788238,10.967070570231554,10.699581044128344
002203.SZ,20230828,11.71,11.75,11.39,11.43,11.23,0.2,1.7809,56151.27,64919.347,3.808,10.91930458342741,11.18679410953062,11.225006898973934,10.881091793984094
002203.SZ,20230829,11.46,11.72,11.4,11.62,11.43,0.19,1.6623,45448.86,52720.063,3.808,11.100815333283158,10.947964175509895,11.196347306891449,10.890644991344924
002203.SZ,20230830,11.63,11.84,11.45,11.53,11.62,-0.09,-0.7745,39191.24,45396.289,3.808,11.014836557035698,11.110368530643989,11.310985675221394,10.938410978149069
002203.SZ,20230831,11.68,11.75,11.44,11.47,11.53,-0.06,-0.5204,39385.35,45548.535,3.808,10.957517372870726,11.158134517448133,11.225006898973934,10.928857780788238
002203.SZ,20230901,11.58,11.95,11.53,11.94,11.47,0.47,4.0976,65717.71,77717.201,3.808,11.40651764882968,11.062602543839844,11.416070846190513,11.014836557035698
002203.SZ,20230904,11.75,12.11,11.74,12.07,11.94,0.13,1.0888,54681.4,65586.347,3.808,11.530709214520458,11.225006898973934,11.568922003963772,11.215453701613106
002203.SZ,20230905,12.08,12.2,12.02,12.14,12.07,0.07,0.58,57648.05,69915.385,3.808,11.59758159604626,11.540262411881288,11.654900780211232,11.482943227716314
002203.SZ,20230906,12.15,12.21,12.06,12.15,12.14,0.01,0.0824,40769.27,49597.984,3.808,11.60713479340709,11.60713479340709,11.664453977572062,11.52115601715963
002203.SZ,20230907,12.18,12.21,12.06,12.09,12.15,-0.06,-0.4938,32865.0,39824.378,3.808,11.549815609242115,11.635794385489575,11.664453977572062,11.52115601715963
002203.SZ,20230908,12.06,12.15,11.96,11.96,12.09,-0.13,-1.0753,28276.0,33980.343,3.808,11.42562404355134,11.52115601715963,11.60713479340709,11.42562404355134
002203.SZ,20230911,12.05,12.17,11.98,12.05,11.96,0.09,0.7525,37066.76,44740.44,3.808,11.5116028197988,11.5116028197988,11.626241188128748,11.444730438272998
002203.SZ,20230912,12.14,12.14,12.0,12.02,12.05,-0.03,-0.249,27906.08,33662.027,3.808,11.482943227716314,11.59758159604626,11.59758159604626,11.463836832994655
002203.SZ,20230913,12.06,12.08,11.97,12.03,12.02,0.01,0.0832,28099.63,33812.408,3.808,11.49249642507714,11.52115601715963,11.540262411881288,11.43517724091217
002203.SZ,20230914,12.04,12.08,11.95,12.05,12.03,0.02,0.1663,34949.0,42011.509,3.808,11.5116028197988,11.502049622437973,11.540262411881288,11.416070846190513
002203.SZ,20230915,12.08,12.15,11.99,12.06,12.05,0.01,0.083,37423.66,45136.238,3.808,11.52115601715963,11.540262411881288,11.60713479340709,11.454283635633828
002203.SZ,20230918,12.06,12.15,11.92,12.1,12.06,0.04,0.3317,51655.47,62328.839,3.808,11.559368806602944,11.52115601715963,11.60713479340709,11.387411254108024
002203.SZ,20230919,12.15,12.16,12.04,12.12,12.1,0.02,0.1653,34888.22,42254.189,3.808,11.5784752013246,11.60713479340709,11.616687990767918,11.502049622437973
002203.SZ,20230920,12.05,12.07,11.96,12.01,12.12,-0.11,-0.9076,31478.94,37808.88,3.808,11.473390030355484,11.5116028197988,11.530709214520458,11.42562404355134
002203.SZ,20230921,12.03,12.03,11.86,11.92,12.01,-0.09,-0.7494,40725.0,48526.707,3.808,11.387411254108024,11.49249642507714,11.49249642507714,11.330092069943053
002203.SZ,20230922,11.88,12.02,11.87,11.95,11.92,0.03,0.2517,29812.5,35583.015,3.808,11.416070846190513,11.349198464664711,11.482943227716314,11.33964526730388
002203.SZ,20230925,11.94,11.99,11.86,11.91,11.95,-0.04,-0.3347,32859.38,39090.376,3.808,11.377858056747195,11.40651764882968,11.454283635633828,11.330092069943053
002203.SZ,20230926,11.96,12.02,11.83,11.83,11.91,-0.08,-0.6717,17151.89,20363.75,3.808,11.301432477860564,11.42562404355134,11.482943227716314,11.301432477860564
002203.SZ,20230927,11.89,12.0,11.8,11.94,11.83,0.11,0.9298,27416.22,32714.429,3.808,11.40651764882968,11.35875166202554,11.463836832994655,11.27277288577808
002203.SZ,20230928,11.98,11.98,11.77,11.77,11.94,-0.17,-1.4238,24230.06,28642.934,3.808,11.244113293695593,11.444730438272998,11.444730438272998,11.244113293695593
002203.SZ,20231009,11.83,11.86,11.74,11.84,11.77,0.07,0.5947,31448.0,37102.541,3.808,11.310985675221394,11.301432477860564,11.330092069943053,11.215453701613106
002203.SZ,20231010,11.81,11.93,11.74,11.77,11.84,-0.07,-0.5912,23350.5,27558.082,3.808,11.244113293695593,11.282326083138909,11.396964451468854,11.215453701613106
002203.SZ,20231011,11.74,11.82,11.61,11.62,11.77,-0.15,-1.2744,33904.72,39620.287,3.808,11.100815333283158,11.215453701613106,11.291879280499735,11.09126213592233
002203.SZ,20231012,11.66,11.76,11.61,11.75,11.62,0.13,1.1188,22400.0,26205.58,3.808,11.225006898973934,11.139028122726474,11.234560096334764,11.09126213592233
002203.SZ,20231013,11.7,11.73,11.62,11.66,11.75,-0.09,-0.766,18445.02,21486.581,3.808,11.139028122726474,11.17724091216979,11.205900504252275,11.100815333283158
002203.SZ,20231016,11.67,11.75,11.57,11.61,11.66,-0.05,-0.4288,26644.02,30938.041,3.808,11.09126213592233,11.148581320087304,11.225006898973934,11.053049346479014
002203.SZ,20231017,11.62,11.7,11.48,11.59,11.61,-0.02,-0.1723,32894.0,38116.181,3.808,11.072155741200673,11.100815333283158,11.17724091216979,10.967070570231554
002203.SZ,20231018,11.54,11.63,11.33,11.37,11.59,-0.22,-1.8982,39930.33,45561.131,3.808,10.861985399262435,11.024389754396529,11.110368530643989,10.82377260981912
002203.SZ,20231019,11.31,11.42,11.07,11.13,11.37,-0.24,-2.1108,66662.88,74831.16,3.808,10.632708662602544,10.804666215097464,10.90975138606658,10.57538947843757
002203.SZ,20231020,11.23,11.28,11.07,11.14,11.13,0.01,0.0898,47883.22,53447.891,3.808,10.642261859963371,10.728240636210831,10.776006623014975,10.57538947843757
002203.SZ,20231023,11.07,11.18,10.7,10.81,11.14,-0.33,-2.9623,49093.91,53543.024,3.808,10.327006347056018,10.57538947843757,10.680474649406689,10.221921176086902
002203.SZ,20231024,10.65,10.91,10.45,10.74,10.81,-0.07,-0.6475,79921.41,85062.613,3.808,10.260133965530216,10.174155189282756,10.422538320664309,9.98309124206618
002203.SZ,20231025,10.68,10.8,10.59,10.74,10.74,0.0,0.0,54391.38,58281.237,3.808,10.260133965530216,10.202814781365245,10.317453149695192,10.116836005117785
002203.SZ,20231026,10.66,10.81,10.55,10.8,10.74,0.06,0.5587,52251.62,55795.155,3.808,10.317453149695192,10.183708386643586,10.327006347056018,10.078623215674469
002203.SZ,20231027,10.78,11.05,10.71,10.98,10.8,0.18,1.6667,54769.53,59721.429,3.808,10.48941070219011,10.298346754973531,10.556283083715911,10.231474373447732
002203.SZ,20231030,10.95,11.05,10.8,10.97,10.98,-0.01,-0.0911,52973.19,57941.086,3.808,10.479857504829283,10.460751110107624,10.556283083715911,10.317453149695192
002203.SZ,20231031,10.9,10.96,10.6,10.79,10.97,-0.18,-1.6408,71247.18,76494.102,3.808,10.307899952334362,10.412985123303478,10.470304307468451,10.126389202478611
002203.SZ,20231101,10.79,10.82,10.58,10.8,10.79,0.01,0.0927,84150.08,90031.288,3.808,10.317453149695192,10.307899952334362,10.336559544416849,10.107282807756956
002203.SZ,20231102,10.77,10.85,10.3,10.42,10.8,-0.38,-3.5185,102510.08,107403.003,3.808,9.954431649983691,10.288793557612705,10.365219136499334,9.839793281653748
002203.SZ,20231103,10.31,10.82,10.31,10.78,10.42,0.36,3.4549,109315.26,116664.416,3.808,10.298346754973531,9.849346479014576,10.336559544416849,9.849346479014576
002203.SZ,20231106,10.8,10.9,10.42,10.59,10.78,-0.19,-1.7625,140862.51,148267.068,3.808,10.116836005117785,10.317453149695192,10.412985123303478,9.954431649983691
002203.SZ,20231107,10.5,10.53,10.18,10.23,10.59,-0.36,-3.3994,152934.61,157772.453,3.808,9.772920900127945,10.030857228870325,10.05951682095281,9.7251549133238
002203.SZ,20231108,10.12,10.21,9.86,10.17,10.23,-0.06,-0.5865,120457.75,121150.628,3.808,9.71560171596297,9.667835729158826,9.753814505406288,9.419452597777276
002203.SZ,20231109,10.16,10.41,10.12,10.34,10.17,0.17,1.6716,162563.27,167860.503,3.808,9.878006071097062,9.706048518602142,9.944878452622865,9.667835729158826
002203.SZ,20231110,10.32,10.47,10.28,10.35,10.34,0.01,0.0967,107986.0,112063.19,3.808,9.88755926845789,9.858899676375405,10.002197636787836,9.820686886932087
002203.SZ,20231113,10.35,10.52,10.29,10.45,10.35,0.1,0.9662,104025.54,108157.154,3.808,9.98309124206618,9.88755926845789,10.049963623591982,9.830240084292916
002203.SZ,20231114,10.45,10.5,10.3,10.32,10.45,-0.13,-1.244,51967.51,53805.22,3.808,9.858899676375405,9.98309124206618,10.030857228870325,9.839793281653748
002203.SZ,20231115,10.37,10.44,10.35,10.43,10.32,0.11,1.0659,67082.88,69724.078,3.808,9.963984847344522,9.906665663179549,9.97353804470535,9.88755926845789
002203.SZ,20231116,10.43,10.44,10.25,10.37,10.43,-0.06,-0.5753,48514.63,50122.517,3.808,9.906665663179549,9.963984847344522,9.97353804470535,9.792027294849602
002203.SZ,20231117,10.34,10.39,10.31,10.38,10.37,0.01,0.0964,44833.52,46430.112,3.808,9.916218860540376,9.878006071097062,9.925772057901208,9.849346479014576
002203.SZ,20231120,10.39,10.69,10.39,10.66,10.38,0.28,2.6975,171694.0,181818.899,3.808,10.183708386643586,9.925772057901208,10.212367978726071,9.925772057901208
002203.SZ,20231121,10.7,10.95,10.68,10.83,10.66,0.17,1.5947,134932.96,146587.976,3.808,10.346112741777675,10.221921176086902,10.460751110107624,10.202814781365245
002203.SZ,20231122,10.83,10.87,10.53,10.74,10.83,-0.09,-0.831,123631.22,131955.197,3.808,10.260133965530216,10.346112741777675,10.384325531220991,10.05951682095281
002203.SZ,20231123,10.74,10.8,10.62,10.78,10.74,0.04,0.3724,57229.7,61317.289,3.808,10.298346754973531,10.260133965530216,10.317453149695192,10.14549559720027
002203.SZ,20231124,10.76,10.96,10.7,10.91,10.78,0.13,1.2059,114593.39,124386.285,3.808,10.422538320664309,10.279240360251876,10.470304307468451,10.221921176086902
002203.SZ,20231127,11.08,11.16,10.69,10.96,10.91,0.05,0.4583,166191.19,180806.762,3.808,10.470304307468451,10.584942675798398,10.66136825468503,10.212367978726071
002203.SZ,20231128,11.28,11.3,10.84,11.15,10.96,0.19,1.7336,169389.45,187195.883,3.808,10.651815057324203,10.776006623014975,10.795113017736634,10.355665939138506
002203.SZ,20231129,11.16,11.25,10.97,11.12,11.15,-0.03,-0.2691,124929.39,139312.865,3.808,10.623155465241714,10.66136825468503,10.74734703093249,10.479857504829283
002203.SZ,20231130,11.09,11.15,10.91,11.09,11.12,-0.03,-0.2698,73789.0,81621.022,3.808,10.594495873159229,10.594495873159229,10.651815057324203,10.422538320664309
002203.SZ,20231201,11.07,11.1,10.93,11.08,11.09,-0.01,-0.0902,50848.0,56021.684,3.808,10.584942675798398,10.57538947843757,10.604049070520055,10.441644715385966
002203.SZ,20231204,11.07,11.14,11.01,11.01,11.08,-0.07,-0.6318,58428.94,64575.96,3.808,10.518070294272595,10.57538947843757,10.642261859963371,10.518070294272595
002203.SZ,20231205,10.98,11.0,10.86,10.88,11.01,-0.13,-1.1807,64121.83,70098.355,3.808,10.393878728581823,10.48941070219011,10.508517096911769,10.374772333860165
002203.SZ,20231206,10.86,11.04,10.8,10.99,10.88,0.11,1.011,62923.17,68862.938,3.808,10.498963899550938,10.374772333860165,10.546729886355084,10.317453149695192
002203.SZ,20231207,11.01,11.1,10.89,11.02,10.99,0.03,0.273,59596.07,65596.151,3.808,10.527623491633426,10.518070294272595,10.604049070520055,10.403431925942652
002203.SZ,20231208,11.04,11.08,10.91,10.94,11.02,-0.08,-0.726,52064.63,57114.039,3.808,10.451197912746794,10.546729886355084,10.584942675798398,10.422538320664309
002203.SZ,20231211,10.88,11.06,10.81,11.02,10.94,0.08,0.7313,69332.01,75895.241,3.808,10.527623491633426,10.393878728581823,10.565836281076743,10.327006347056018
002203.SZ,20231212,10.94,11.08,10.91,11.0,11.02,-0.02,-0.1815,47349.12,52096.473,3.808,10.508517096911769,10.451197912746794,10.584942675798398,10.422538320664309
002203.SZ,20231213,11.01,11.05,10.93,10.96,11.0,-0.04,-0.3636,44622.0,49069.561,3.808,10.470304307468451,10.518070294272595,10.556283083715911,10.441644715385966
002203.SZ,20231214,11.0,11.15,10.9,11.07,10.96,0.11,1.0036,64789.0,71916.784,3.808,10.57538947843757,10.508517096911769,10.651815057324203,10.412985123303478
002203.SZ,20231215,11.12,11.22,10.9,10.91,11.07,-0.16,-1.4453,55095.89,60772.12,3.808,10.422538320664309,10.623155465241714,10.718687438850004,10.412985123303478
002203.SZ,20231218,10.9,10.91,10.75,10.8,10.91,-0.11,-1.0082,61771.3,66922.491,3.808,10.317453149695192,10.412985123303478,10.422538320664309,10.269687162891046
