ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001337.SZ,20250225,21.95,22.08,21.64,21.67,21.96,-0.29,-1.3206,67049.0,146813.42,1.0195,21.451174871346737,21.72834741237013,21.857034663559567,21.42147781337994
001337.SZ,20250226,21.68,22.3,21.63,21.73,21.67,0.06,0.2769,77905.61,170536.404,1.0195,21.51056898728032,21.461073890668995,22.074813088649385,21.411578794057675
001337.SZ,20250227,21.73,22.13,21.56,21.82,21.73,0.09,0.4142,84863.66,185198.69,1.0195,21.599660161180697,21.51056898728032,21.90652976017089,21.342285658801824
001337.SZ,20250228,21.7,21.79,21.38,21.39,21.82,-0.43,-1.9707,59980.0,129155.952,1.0195,21.174002330323336,21.48087192931353,21.569963103213905,21.164103311001067
001337.SZ,20250303,21.53,21.65,21.24,21.34,21.39,-0.05,-0.2338,43639.0,93504.558,1.0195,21.124507233712013,21.312588600835035,21.43137683270221,21.02551704048937
001337.SZ,20250304,21.43,21.73,21.36,21.71,21.34,0.37,1.7338,64666.0,139535.309,1.0195,21.49077094863579,21.21359840761239,21.51056898728032,21.14430527235654
001337.SZ,20250305,21.63,21.92,21.6,21.89,21.71,0.18,0.8291,57713.71,125945.804,1.0195,21.668953296436552,21.411578794057675,21.69865035440334,21.38188173609089
001337.SZ,20250306,21.83,21.99,21.7,21.89,21.89,0.0,0.0,47348.0,103477.141,1.0195,21.668953296436552,21.60955918050296,21.76794348965919,21.48087192931353
001337.SZ,20250307,21.73,22.45,21.72,22.13,21.89,0.24,1.0964,88677.0,196554.67,1.0195,21.90652976017089,21.51056898728032,22.22329837848335,21.500669967958054
001337.SZ,20250310,22.4,22.4,21.92,22.05,22.13,-0.08,-0.3615,50767.0,111932.682,1.0195,21.827337605592778,22.173803281872026,22.173803281872026,21.69865035440334
001337.SZ,20250311,21.84,22.16,21.7,22.11,22.05,0.06,0.2721,44538.01,97720.904,1.0195,21.88673172152636,21.619458199825228,21.936226818137683,21.48087192931353
001337.SZ,20250312,22.12,22.39,22.04,22.07,22.11,-0.04,-0.1809,46452.7,102906.432,1.0195,21.847135644237305,21.89663074084863,22.163904262549764,21.817438586270512
001337.SZ,20250313,22.21,22.31,21.93,22.15,22.07,0.08,0.3625,60061.0,132734.501,1.0195,21.92632779881542,21.985721914749007,22.084712107971647,21.708549373725607
001337.SZ,20250314,22.98,23.1,22.24,22.34,22.15,0.19,0.8578,152234.01,343152.457,1.0195,22.114409165938444,22.74794640256336,22.86673463443053,22.0154189727158
001337.SZ,20250317,22.3,22.51,22.17,22.2,22.34,-0.14,-0.6267,75445.0,168332.427,1.0195,21.97582289542673,22.074813088649385,22.28269249441693,21.946125837459952
001337.SZ,20250318,22.3,22.99,22.2,22.79,22.2,0.59,2.6577,198929.0,452057.015,1.0195,22.55986503544033,22.074813088649385,22.75784542188562,21.97582289542673
001337.SZ,20250319,22.79,23.54,22.71,23.3,22.79,0.51,2.2378,214742.66,497234.462,1.0195,23.064715020875816,22.55986503544033,23.302291484610155,22.480672880862222
001337.SZ,20250320,23.58,23.73,22.83,22.89,23.3,-0.41,-1.7597,173258.69,402270.959,1.0195,22.658855228662976,23.341887561899213,23.49037285173318,22.59946111272939
001337.SZ,20250321,22.71,22.98,22.23,22.38,22.89,-0.51,-2.228,96461.65,217755.919,1.0195,22.1540052432275,22.480672880862222,22.74794640256336,22.00551995339353
001337.SZ,20250324,22.38,22.43,21.86,22.18,22.38,-0.2,-0.8937,79510.42,175728.713,1.0195,21.95602485678221,22.1540052432275,22.203500339838826,21.63925623846976
001337.SZ,20250325,22.1,22.8,21.98,22.35,22.18,0.17,0.7665,73820.07,164689.157,1.0195,22.124308185260706,21.8768327022041,22.5697640547626,21.758044470336927
001337.SZ,20250326,22.36,22.72,22.17,22.35,22.35,0.0,0.0,78753.45,176668.189,1.0195,22.124308185260706,22.13420720458297,22.49057190018448,21.946125837459952
001337.SZ,20250327,22.25,22.48,22.03,22.35,22.35,0.0,0.0,54552.45,121471.843,1.0195,22.124308185260706,22.02531799203806,22.252995436450146,21.80753956694825
001337.SZ,20250328,22.9,24.14,22.49,23.84,22.35,1.49,6.6667,310062.6,724170.546,1.0195,23.599262064278086,22.66875424798524,23.896232643946018,22.262894455772404
001337.SZ,20250331,23.69,25.0,23.51,24.88,23.84,1.04,4.3624,338288.35,825000.506,1.0195,24.62876007379357,23.45077677444413,24.747548305660743,23.27259442664337
001337.SZ,20250401,24.44,24.79,23.8,23.91,24.88,-0.97,-3.8987,259592.97,627560.033,1.0195,23.66855519953393,24.193203223613946,24.5396688998932,23.559665986989028
001337.SZ,20250402,23.74,23.84,22.98,23.09,23.91,-0.82,-3.4295,181341.77,424178.76,1.0195,22.856835615108263,23.50027187105544,23.599262064278086,22.74794640256336
001337.SZ,20250403,23.6,24.5,23.17,24.22,23.09,1.13,4.8939,301438.05,717410.133,1.0195,23.975424798524127,23.361685600543744,24.252597339547528,22.93602776968638
001337.SZ,20250407,21.82,22.95,21.8,21.8,24.22,-2.42,-9.9917,202635.01,449233.276,1.0195,21.57986212253617,21.599660161180697,22.718249344596565,21.57986212253617
001337.SZ,20250408,21.45,21.98,20.88,21.58,21.8,-0.22,-1.0092,185374.06,396615.081,1.0195,21.362083697446355,21.23339644625692,21.758044470336927,20.66915234488785
001337.SZ,20250409,21.0,21.99,19.8,21.82,21.58,0.24,1.1121,182032.59,380866.822,1.0195,21.599660161180697,20.787940576755027,21.76794348965919,19.600058258083312
001337.SZ,20250410,22.3,24.0,22.17,24.0,21.82,2.18,9.9908,217004.4,502167.767,1.0195,23.75764637343432,22.074813088649385,23.75764637343432,21.946125837459952
001337.SZ,20250411,25.38,26.4,25.3,26.4,24.0,2.4,10.0,594155.48,1552864.938,1.0195,26.133411010777746,25.123711039906787,26.133411010777746,25.044518885328674
001337.SZ,20250414,25.33,27.0,25.33,26.53,26.4,0.13,0.4924,524082.93,1373447.295,1.0195,26.262098261967186,25.074215943295464,26.727352170113605,25.074215943295464
001337.SZ,20250415,26.11,26.45,25.41,25.79,26.53,-0.74,-2.7893,275735.96,710808.587,1.0195,25.529570832119624,25.84633945043208,26.182906107389066,25.15340809787358
001337.SZ,20250416,26.52,26.72,25.65,26.43,25.79,0.64,2.4816,374306.76,982721.225,1.0195,26.16310806874454,26.25219924264492,26.450179629090204,25.39098456160792
001337.SZ,20250417,27.28,27.49,25.05,25.11,26.43,-1.32,-4.9943,400937.95,1052200.89,1.0195,24.85643751820565,27.004524711137005,27.21240411690455,24.797043402272067
001337.SZ,20250418,25.11,25.5,24.26,24.47,25.11,-0.64,-2.5488,202645.95,499918.802,1.0195,24.22290028158074,24.85643751820565,25.24249927177396,24.01502087581319
001337.SZ,20250421,25.11,26.92,24.99,26.92,24.47,2.45,10.0123,361003.61,936152.882,1.0195,26.64816001553549,24.85643751820565,26.64816001553549,24.73764928633848
001337.SZ,20250422,27.3,29.38,27.04,28.56,26.92,1.64,6.0921,484876.41,1362635.526,1.0195,28.27159918438684,27.024322749781533,29.083318768812507,26.76694824740266
001337.SZ,20250423,26.2,27.5,25.83,25.9,28.56,-2.66,-9.3137,401778.27,1071604.295,1.0195,25.63846004466453,25.93543062433246,27.22230313622682,25.56916690940868
001337.SZ,20250424,26.97,26.99,25.69,25.84,25.9,-0.06,-0.2317,264620.0,695972.812,1.0195,25.579065928730945,26.69765511214681,26.717453150791336,25.43058063889698
001337.SZ,20250425,26.1,26.22,24.52,24.81,25.84,-1.03,-3.9861,240618.57,606057.85,1.0195,24.55946693853772,25.836440431109818,25.95522866297699,24.27239537819206
001337.SZ,20250428,24.33,24.48,23.93,24.19,24.81,-0.62,-2.499,145107.99,350620.775,1.0195,23.94572774055733,24.08431401106904,24.232799300903,23.68835323817846
001337.SZ,20250429,24.49,24.69,24.15,24.33,24.19,0.14,0.5788,145312.01,354417.958,1.0195,24.08431401106904,24.242698320225266,24.44067870667055,23.90613166326828
001337.SZ,20250430,24.15,24.65,23.85,24.08,24.33,-0.25,-1.0275,121135.09,293233.484,1.0195,23.83683852801243,23.90613166326828,24.40108262938149,23.609161083600352
001337.SZ,20250506,24.77,26.26,24.72,25.8,24.08,1.72,7.1429,279739.42,712238.134,1.0195,25.53946985144189,24.519870861248663,25.994824740266047,24.470375764637343
001337.SZ,20250507,25.1,26.0,25.1,25.9,25.8,0.1,0.3876,224149.41,574519.016,1.0195,25.63846004466453,24.84653849888339,25.73745023788717,24.84653849888339
001337.SZ,20250508,25.78,26.27,25.27,25.4,25.9,-0.5,-1.9305,205642.13,527996.346,1.0195,25.143509078551315,25.51967181279736,26.00472375958832,25.01482182736188
001337.SZ,20250509,24.9,25.31,24.58,25.12,25.4,-0.28,-1.1024,135109.0,336282.06,1.0195,24.86633653752792,24.648558112438103,25.054417904650936,24.331789494125644
001337.SZ,20250512,24.31,24.45,23.92,24.34,25.12,-0.78,-3.1051,131635.0,319447.001,1.0195,24.094213030391305,24.064515972424505,24.203102242936207,23.678454218856203
001337.SZ,20250513,24.34,24.55,23.94,24.44,24.34,0.1,0.4108,162374.0,393529.995,1.0195,24.193203223613946,24.094213030391305,24.30209243615885,23.69825225750073
001337.SZ,20250514,24.2,24.42,23.9,24.06,24.44,-0.38,-1.5548,127352.0,306483.186,1.0195,23.817040489367898,23.9556267598796,24.17340518496942,23.658656180211672
001337.SZ,20250515,23.62,23.89,23.35,23.66,24.06,-0.4,-1.6625,126303.42,297875.152,1.0195,23.42107971647733,23.381483639188275,23.648757160889406,23.114210117487136
001337.SZ,20250516,24.01,24.24,23.65,23.71,23.66,0.05,0.2113,106387.9,253580.783,1.0195,23.470574813088653,23.76754539275658,23.99522283716865,23.41118069715506
001337.SZ,20250519,23.99,24.35,23.6,23.93,23.71,0.22,0.9279,106711.07,255279.678,1.0195,23.68835323817846,23.74774735411205,24.104112049713567,23.361685600543744
001337.SZ,20250520,23.76,24.16,23.76,23.96,23.93,0.03,0.1254,95884.0,229861.954,1.0195,23.718050296145258,23.520069909699973,23.916030682590545,23.520069909699973
001337.SZ,20250521,24.72,25.4,24.24,25.4,23.96,1.44,6.01,281371.71,695277.745,1.0195,25.143509078551315,24.470375764637343,25.143509078551315,23.99522283716865
001337.SZ,20250522,24.78,25.28,24.09,24.25,25.4,-1.15,-4.5276,270937.07,668492.378,1.0195,24.005121856490923,24.52976988057093,25.024720846684147,23.84673754733469
001337.SZ,20250523,23.81,25.46,23.52,24.8,24.25,0.55,2.268,248714.33,605268.62,1.0195,24.54956791921546,23.569565006311294,25.202903194484904,23.282493445965628
001337.SZ,20250526,24.0,24.71,23.92,24.43,24.55,-0.12,-0.4888,150808.32,367507.167,1.0299,24.43,24.0,24.71,23.92
001337.SZ,20250527,24.18,24.3,23.68,23.7,24.43,-0.73,-2.9881,134622.57,321721.633,1.0299,23.7,24.18,24.3,23.68
001337.SZ,20250528,23.6,24.0,23.56,23.77,23.7,0.07,0.2954,76464.0,181730.324,1.0299,23.77,23.6,24.0,23.56
001337.SZ,20250529,23.34,23.44,23.01,23.34,23.77,-0.43,-1.809,116139.4,269951.352,1.0299,23.34,23.34,23.44,23.01
001337.SZ,20250530,23.53,23.59,23.12,23.24,23.34,-0.1,-0.4284,69926.0,163269.227,1.0299,23.24,23.53,23.59,23.12
001337.SZ,20250603,23.82,24.62,23.81,24.17,23.24,0.93,4.0017,217677.5,526077.464,1.0299,24.17,23.82,24.62,23.81
001337.SZ,20250604,23.8,24.39,23.8,24.12,24.17,-0.05,-0.2069,144355.98,348029.755,1.0299,24.12,23.8,24.39,23.8
001337.SZ,20250605,24.18,24.3,23.81,23.91,24.12,-0.21,-0.8706,104817.0,251896.411,1.0299,23.91,24.18,24.3,23.81
001337.SZ,20250606,23.85,24.43,23.82,24.15,23.91,0.24,1.0038,147962.03,357757.488,1.0299,24.15,23.85,24.43,23.82
001337.SZ,20250609,23.5,23.74,23.19,23.72,24.15,-0.43,-1.7805,140717.0,330192.454,1.0299,23.72,23.5,23.74,23.19
001337.SZ,20250610,23.52,23.78,23.4,23.74,23.72,0.02,0.0843,108540.72,255782.838,1.0299,23.74,23.52,23.78,23.4
001337.SZ,20250611,23.66,23.98,23.53,23.75,23.74,0.01,0.0421,100364.01,238594.479,1.0299,23.75,23.66,23.98,23.53
001337.SZ,20250612,24.5,24.96,24.11,24.84,23.75,1.09,4.5895,262390.03,644047.469,1.0299,24.84,24.5,24.96,24.11
001337.SZ,20250613,25.61,27.0,25.56,26.24,24.84,1.4,5.6361,422176.62,1104150.465,1.0299,26.24,25.61,27.0,25.56
001337.SZ,20250616,26.0,26.03,25.17,25.31,26.24,-0.93,-3.5442,258133.51,659880.363,1.0299,25.31,26.0,26.03,25.17
001337.SZ,20250617,24.96,25.65,24.94,25.23,25.31,-0.08,-0.3161,158455.37,400782.675,1.0299,25.23,24.96,25.65,24.94
001337.SZ,20250618,25.07,25.49,24.82,25.17,25.23,-0.06,-0.2378,146827.45,369510.601,1.0299,25.17,25.07,25.49,24.82
001337.SZ,20250619,24.9,25.35,24.39,24.67,25.17,-0.5,-1.9865,147369.61,366553.616,1.0299,24.67,24.9,25.35,24.39
001337.SZ,20250620,24.47,24.52,24.06,24.3,24.67,-0.37,-1.4998,93017.0,225648.175,1.0299,24.3,24.47,24.52,24.06
001337.SZ,20250623,24.54,25.12,24.01,24.58,24.3,0.28,1.1523,160058.03,393526.261,1.0299,24.58,24.54,25.12,24.01
001337.SZ,20250624,24.11,24.28,23.7,23.99,24.58,-0.59,-2.4003,158615.0,380905.754,1.0299,23.99,24.11,24.28,23.7
001337.SZ,20250625,23.97,24.22,23.92,24.22,23.99,0.23,0.9587,93708.0,225853.074,1.0299,24.22,23.97,24.22,23.92
001337.SZ,20250626,24.15,24.33,23.99,24.21,24.22,-0.01,-0.0413,92896.0,224427.093,1.0299,24.21,24.15,24.33,23.99
001337.SZ,20250627,24.06,24.26,23.87,24.0,24.21,-0.21,-0.8674,100840.0,242492.125,1.0299,24.0,24.06,24.26,23.87
001337.SZ,20250630,23.83,24.23,23.79,24.23,24.0,0.23,0.9583,89974.56,216463.605,1.0299,24.23,23.83,24.23,23.79
001337.SZ,20250701,24.49,24.72,24.3,24.68,24.23,0.45,1.8572,150676.13,370286.821,1.0299,24.68,24.49,24.72,24.3
001337.SZ,20250702,24.44,24.68,24.23,24.33,24.68,-0.35,-1.4182,92254.08,225624.127,1.0299,24.33,24.44,24.68,24.23
001337.SZ,20250703,24.37,24.7,24.29,24.5,24.33,0.17,0.6987,76056.13,185976.393,1.0299,24.5,24.37,24.7,24.29
001337.SZ,20250704,24.18,24.27,23.8,24.01,24.5,-0.49,-2.0,103278.08,247529.972,1.0299,24.01,24.18,24.27,23.8
001337.SZ,20250707,23.75,23.99,23.6,23.91,24.01,-0.1,-0.4165,50264.0,119965.552,1.0299,23.91,23.75,23.99,23.6
001337.SZ,20250708,24.01,24.17,23.94,24.02,23.91,0.11,0.4601,59371.0,142699.87,1.0299,24.02,24.01,24.17,23.94
001337.SZ,20250709,23.87,24.0,23.63,23.75,24.02,-0.27,-1.1241,85407.03,203503.272,1.0299,23.75,23.87,24.0,23.63
001337.SZ,20250710,23.82,23.94,23.75,23.89,23.75,0.14,0.5895,52143.41,124317.495,1.0299,23.89,23.82,23.94,23.75
001337.SZ,20250711,23.85,24.06,23.85,23.99,23.89,0.1,0.4186,81310.02,194864.748,1.0299,23.99,23.85,24.06,23.85
001337.SZ,20250714,24.29,24.33,24.07,24.25,23.99,0.26,1.0838,106505.95,258039.508,1.0299,24.25,24.29,24.33,24.07
001337.SZ,20250715,24.03,24.23,23.8,24.05,24.25,-0.2,-0.8247,83963.03,201337.928,1.0299,24.05,24.03,24.23,23.8
001337.SZ,20250716,23.89,24.01,23.83,23.94,24.05,-0.11,-0.4574,54070.01,129325.077,1.0299,23.94,23.89,24.01,23.83
001337.SZ,20250717,23.9,23.94,23.72,23.85,23.94,-0.09,-0.3759,68697.0,163614.826,1.0299,23.85,23.9,23.94,23.72
001337.SZ,20250718,23.82,23.94,23.78,23.84,23.85,-0.01,-0.0419,62993.0,150164.207,1.0299,23.84,23.82,23.94,23.78
001337.SZ,20250721,23.86,24.06,23.77,24.04,23.84,0.2,0.8389,101407.08,242327.219,1.0299,24.04,23.86,24.06,23.77
001337.SZ,20250722,24.25,24.58,24.22,24.38,24.04,0.34,1.4143,187844.49,457943.742,1.0299,24.38,24.25,24.58,24.22
001337.SZ,20250723,24.51,24.59,24.14,24.2,24.38,-0.18,-0.7383,109120.06,265689.664,1.0299,24.2,24.51,24.59,24.14
001337.SZ,20250724,23.84,24.08,23.7,24.07,24.2,-0.13,-0.5372,114839.42,274162.77,1.0299,24.07,23.84,24.08,23.7
001337.SZ,20250725,23.98,24.1,23.86,23.88,24.07,-0.19,-0.7894,71952.0,172174.798,1.0299,23.88,23.98,24.1,23.86
001337.SZ,20250728,23.81,23.81,23.67,23.73,23.88,-0.15,-0.6281,83287.02,197554.166,1.0299,23.73,23.81,23.81,23.67
001337.SZ,20250729,23.61,23.67,23.37,23.67,23.73,-0.06,-0.2528,72171.02,169772.196,1.0299,23.67,23.61,23.67,23.37
001337.SZ,20250730,23.68,23.8,23.49,23.57,23.67,-0.1,-0.4225,67356.0,159540.02,1.0299,23.57,23.68,23.8,23.49
001337.SZ,20250731,23.23,23.25,23.08,23.15,23.57,-0.42,-1.7819,82846.03,191847.741,1.0299,23.15,23.23,23.25,23.08
001337.SZ,20250801,23.14,23.25,23.04,23.19,23.15,0.04,0.1728,36323.0,84135.925,1.0299,23.19,23.14,23.25,23.04
001337.SZ,20250804,23.53,23.77,23.53,23.77,23.19,0.58,2.5011,114576.85,271121.926,1.0299,23.77,23.53,23.77,23.53
001337.SZ,20250805,23.69,23.97,23.63,23.7,23.77,-0.07,-0.2945,89579.06,212793.788,1.0299,23.7,23.69,23.97,23.63
001337.SZ,20250806,23.68,23.74,23.56,23.71,23.7,0.01,0.0422,53289.0,126065.995,1.0299,23.71,23.68,23.74,23.56
001337.SZ,20250807,23.73,23.99,23.68,23.99,23.71,0.28,1.1809,91473.67,217987.705,1.0299,23.99,23.73,23.99,23.68
001337.SZ,20250808,24.22,24.22,23.83,23.92,23.99,-0.07,-0.2918,108490.96,260695.17,1.0299,23.92,24.22,24.22,23.83
001337.SZ,20250811,23.57,23.65,23.42,23.59,23.92,-0.33,-1.3796,79858.53,187809.404,1.0299,23.59,23.57,23.65,23.42
001337.SZ,20250812,23.51,23.6,23.46,23.52,23.59,-0.07,-0.2967,48717.11,114617.475,1.0299,23.52,23.51,23.6,23.46
001337.SZ,20250813,23.52,23.65,23.49,23.65,23.52,0.13,0.5527,61038.74,143804.223,1.0299,23.65,23.52,23.65,23.49
001337.SZ,20250814,23.64,23.7,23.23,23.24,23.65,-0.41,-1.7336,87612.0,205325.74,1.0299,23.24,23.64,23.7,23.23
001337.SZ,20250815,23.08,23.33,23.04,23.32,23.24,0.08,0.3442,59457.6,137997.339,1.0299,23.32,23.08,23.33,23.04
001337.SZ,20250818,23.29,23.44,23.19,23.37,23.32,0.05,0.2144,76143.06,177297.912,1.0299,23.37,23.29,23.44,23.19
001337.SZ,20250819,23.26,23.34,23.22,23.28,23.37,-0.09,-0.3851,45755.64,106476.047,1.0299,23.28,23.26,23.34,23.22
001337.SZ,20250820,23.18,23.37,23.1,23.37,23.28,0.09,0.3866,67379.29,156858.106,1.0299,23.37,23.18,23.37,23.1
001337.SZ,20250821,23.43,23.54,23.31,23.33,23.37,-0.04,-0.1712,72850.71,170669.146,1.0299,23.33,23.43,23.54,23.31
001337.SZ,20250822,23.3,23.4,23.2,23.4,23.33,0.07,0.3,58955.72,137271.483,1.0299,23.4,23.3,23.4,23.2
001337.SZ,20250825,23.58,23.85,23.56,23.83,23.4,0.43,1.8376,140520.4,333191.182,1.0299,23.83,23.58,23.85,23.56
001337.SZ,20250826,23.89,24.01,23.68,24.0,23.83,0.17,0.7134,119320.37,284937.548,1.0299,24.0,23.89,24.01,23.68
001337.SZ,20250827,24.23,24.52,23.7,23.71,24.0,-0.29,-1.2083,172191.44,415816.433,1.0299,23.71,24.23,24.52,23.7
001337.SZ,20250828,23.72,24.14,23.3,23.81,23.71,0.1,0.4218,124341.19,295057.84,1.0299,23.81,23.72,24.14,23.3
001337.SZ,20250829,24.01,24.19,23.9,24.07,23.81,0.26,1.092,157954.01,380438.052,1.0299,24.07,24.01,24.19,23.9
001337.SZ,20250901,24.6,26.17,24.4,25.9,24.07,1.83,7.6028,378019.43,955721.732,1.0299,25.9,24.6,26.17,24.4
001337.SZ,20250902,26.18,27.0,25.6,26.04,25.9,0.14,0.5405,392131.27,1026154.024,1.0299,26.04,26.18,27.0,25.6
001337.SZ,20250903,26.75,26.95,25.56,25.81,26.04,-0.23,-0.8833,259655.95,680629.36,1.0299,25.81,26.75,26.95,25.56
001337.SZ,20250904,26.0,26.0,24.9,25.31,25.81,-0.5,-1.9372,195935.35,497851.422,1.0299,25.31,26.0,26.0,24.9
001337.SZ,20250905,25.18,26.5,25.06,26.34,25.31,1.03,4.0695,204798.42,532251.22,1.0299,26.34,25.18,26.5,25.06
001337.SZ,20250908,26.8,26.97,26.26,26.69,26.34,0.35,1.3288,230179.95,613288.935,1.0299,26.69,26.8,26.97,26.26
001337.SZ,20250909,27.24,29.36,27.24,28.85,26.69,2.16,8.0929,431206.89,1229043.573,1.0299,28.85,27.24,29.36,27.24
001337.SZ,20250910,27.45,29.31,27.12,28.76,28.85,-0.09,-0.312,421773.24,1188557.103,1.0299,28.76,27.45,29.31,27.12
001337.SZ,20250911,28.35,28.6,27.78,28.09,28.76,-0.67,-2.3296,238433.46,668462.74,1.0299,28.09,28.35,28.6,27.78
001337.SZ,20250912,28.0,29.19,27.73,28.39,28.09,0.3,1.068,259589.16,739571.084,1.0299,28.39,28.0,29.19,27.73
001337.SZ,20250915,27.75,28.17,27.56,27.76,28.39,-0.63,-2.2191,162354.44,451451.935,1.0299,27.76,27.75,28.17,27.56
001337.SZ,20250916,28.34,28.45,27.1,27.87,27.76,0.11,0.3963,191388.5,529716.635,1.0299,27.87,28.34,28.45,27.1
001337.SZ,20250917,27.59,27.69,26.88,27.48,27.87,-0.39,-1.3994,166441.47,454576.177,1.0299,27.48,27.59,27.69,26.88
001337.SZ,20250918,26.7,27.07,25.88,26.05,27.48,-1.43,-5.2038,182538.25,484658.574,1.0299,26.05,26.7,27.07,25.88
001337.SZ,20250919,26.26,26.55,25.9,26.45,26.05,0.4,1.5355,128503.17,337269.054,1.0299,26.45,26.26,26.55,25.9
001337.SZ,20250922,27.11,28.57,26.6,28.28,26.45,1.83,6.9187,217836.87,596981.329,1.0299,28.28,27.11,28.57,26.6
001337.SZ,20250923,28.3,28.88,27.37,28.0,28.28,-0.28,-0.9901,234173.83,659027.156,1.0299,28.0,28.3,28.88,27.37
001337.SZ,20250924,27.7,28.5,27.51,28.06,28.0,0.06,0.2143,172466.3,481820.072,1.0299,28.06,27.7,28.5,27.51
001337.SZ,20250925,27.66,27.85,26.94,27.24,28.06,-0.82,-2.9223,145998.0,398469.768,1.0299,27.24,27.66,27.85,26.94
001337.SZ,20250926,27.21,27.55,26.9,26.96,27.24,-0.28,-1.0279,85673.84,232554.396,1.0299,26.96,27.21,27.55,26.9
001337.SZ,20250929,27.33,27.98,26.78,27.78,26.96,0.82,3.0415,134943.75,370218.592,1.0299,27.78,27.33,27.98,26.78
001337.SZ,20250930,27.8,28.18,27.41,27.71,27.78,-0.07,-0.252,192129.23,534091.809,1.0299,27.71,27.8,28.18,27.41
001337.SZ,20251009,30.48,30.48,30.48,30.48,27.71,2.77,9.9964,76620.47,233539.193,1.0299,30.48,30.48,30.48,30.48
001337.SZ,20251010,30.78,31.36,29.8,30.12,30.48,-0.36,-1.1811,419020.2,1278553.116,1.0299,30.12,30.78,31.36,29.8
001337.SZ,20251013,30.32,31.94,29.45,31.36,30.12,1.24,4.1169,448694.77,1373683.941,1.0299,31.36,30.32,31.94,29.45
001337.SZ,20251014,32.01,32.25,29.48,29.81,31.36,-1.55,-4.9426,395407.58,1230061.799,1.0299,29.81,32.01,32.25,29.48
001337.SZ,20251015,30.41,30.79,29.35,30.08,29.81,0.27,0.9057,208068.58,622645.847,1.0299,30.08,30.41,30.79,29.35
001337.SZ,20251016,30.08,30.53,29.21,29.37,30.08,-0.71,-2.3604,192301.64,574952.906,1.0299,29.37,30.08,30.53,29.21
001337.SZ,20251017,30.69,30.85,29.45,29.68,29.37,0.31,1.0555,240913.61,726066.293,1.0299,29.68,30.69,30.85,29.45
001337.SZ,20251020,28.38,28.68,27.58,27.89,29.68,-1.79,-6.031,205102.03,574747.725,1.0299,27.89,28.38,28.68,27.58
001337.SZ,20251021,28.91,28.98,28.08,28.15,27.89,0.26,0.9322,180053.07,513343.991,1.0299,28.15,28.91,28.98,28.08
001337.SZ,20251022,26.84,27.17,26.44,27.04,28.15,-1.11,-3.9432,193272.87,518286.646,1.0299,27.04,26.84,27.17,26.44
001337.SZ,20251023,26.77,27.28,26.35,27.09,27.04,0.05,0.1849,116868.36,312668.09,1.0299,27.09,26.77,27.28,26.35
001337.SZ,20251024,27.07,27.3,26.83,27.0,27.09,-0.09,-0.3322,105787.76,285950.575,1.0299,27.0,27.07,27.3,26.83
001337.SZ,20251027,26.84,27.15,26.73,27.12,27.0,0.12,0.4444,154863.53,417883.412,1.0299,27.12,26.84,27.15,26.73
001337.SZ,20251028,27.57,28.1,27.11,27.15,27.12,0.03,0.1106,230276.35,634107.769,1.0299,27.15,27.57,28.1,27.11
001337.SZ,20251029,27.25,27.65,27.09,27.52,27.15,0.37,1.3628,157205.91,429150.063,1.0299,27.52,27.25,27.65,27.09
001337.SZ,20251030,27.09,27.4,26.7,26.91,27.52,-0.61,-2.2166,126115.43,339991.414,1.0299,26.91,27.09,27.4,26.7
001337.SZ,20251031,27.3,27.68,27.06,27.31,26.91,0.4,1.4864,158155.8,433232.323,1.0299,27.31,27.3,27.68,27.06
001337.SZ,20251103,27.0,27.31,26.54,27.29,27.31,-0.02,-0.0732,116566.19,314041.075,1.0299,27.29,27.0,27.31,26.54
001337.SZ,20251104,27.1,27.17,26.34,26.52,27.29,-0.77,-2.8215,91433.36,243895.325,1.0299,26.52,27.1,27.17,26.34
001337.SZ,20251105,26.02,26.95,25.94,26.81,26.52,0.29,1.0935,84113.17,223509.898,1.0299,26.81,26.02,26.95,25.94
001337.SZ,20251106,26.75,26.99,26.62,26.98,26.81,0.17,0.6341,60685.13,162735.824,1.0299,26.98,26.75,26.99,26.62
001337.SZ,20251107,26.9,27.28,26.81,27.08,26.98,0.1,0.3706,65907.37,178378.247,1.0299,27.08,26.9,27.28,26.81
001337.SZ,20251110,27.51,27.7,27.3,27.6,27.08,0.52,1.9202,126900.14,349092.27,1.0299,27.6,27.51,27.7,27.3
001337.SZ,20251111,28.06,28.23,27.61,27.69,27.6,0.09,0.3261,138754.08,387005.165,1.0299,27.69,28.06,28.23,27.61
001337.SZ,20251112,27.71,28.0,27.28,27.58,27.69,-0.11,-0.3973,84619.0,233675.592,1.0299,27.58,27.71,28.0,27.28
001337.SZ,20251113,27.91,28.83,27.73,28.54,27.58,0.96,3.4808,175696.75,497165.228,1.0299,28.54,27.91,28.83,27.73
001337.SZ,20251114,27.92,28.36,27.72,27.8,28.54,-0.74,-2.5929,98341.0,275394.4,1.0299,27.8,27.92,28.36,27.72
001337.SZ,20251117,27.47,27.6,27.1,27.28,27.8,-0.52,-1.8705,88797.0,242647.881,1.0299,27.28,27.47,27.6,27.1
001337.SZ,20251118,27.01,27.27,26.36,26.51,27.28,-0.77,-2.8226,72854.07,194428.22,1.0299,26.51,27.01,27.27,26.36
