ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300445.SZ,20151217,59.62,62.5,59.21,62.11,59.12,2.99,5.06,21967.65,134911.1414,2.002,24.607025251325886,23.62052560753581,24.761537243726742,23.458089923216967
300445.SZ,20151218,62.14,66.38,62.0,62.67,62.11,0.56,0.9,29242.01,187416.2679,2.002,24.82888862502968,24.618910789202875,26.298733475817297,24.56344494577693
300445.SZ,20151221,62.4,62.4,60.2,61.16,62.67,-1.51,-2.41,17932.84,109603.687,2.002,24.23064988522124,24.72191878413678,24.72191878413678,23.8503126731576
300445.SZ,20151222,61.95,62.0,60.6,61.56,61.16,0.4,0.65,10099.0,61954.428,2.002,24.389123723581093,24.54363571598195,24.56344494577693,24.00878651151745
300445.SZ,20151223,61.35,63.28,60.12,61.74,61.56,0.18,0.29,19329.76,119247.6785,2.002,24.460436950843025,24.30592495844217,25.07056122852845,23.818617905485628
300445.SZ,20151224,61.4,61.43,59.35,60.96,61.74,-0.78,-1.26,10364.55,62636.2871,2.002,24.15141296604132,24.32573418823716,24.33761972611414,23.51355576664292
300445.SZ,20151225,61.02,63.0,60.3,62.6,60.96,1.64,2.69,10792.82,66033.6064,2.002,24.801155703316702,24.17518404179529,24.95962954167656,23.88993113274756
300445.SZ,20151228,62.3,63.09,59.4,59.4,62.6,-3.2,-5.11,16466.5,101369.798,2.002,23.533364996437896,24.682300324546816,24.995286155307525,23.533364996437896
300445.SZ,20151229,58.5,59.21,57.5,58.83,59.4,-0.57,-0.96,9647.16,56285.1507,2.002,23.30753977677511,23.17679886012824,23.458089923216967,22.780614264228603
300445.SZ,20151230,58.83,59.7,58.41,58.86,58.83,0.03,0.05,7901.74,46642.1091,2.002,23.319425314652097,23.30753977677511,23.652220375207783,23.141142246497264
300445.SZ,20151231,59.27,59.98,57.78,57.79,58.86,-1.07,-1.82,7622.5,44814.3052,2.002,22.895507797039496,23.481860998970944,23.76315206205968,22.8915459510805
300445.SZ,20160104,57.7,57.7,52.01,52.01,57.79,-5.78,-10.0,11391.26,60841.4807,2.002,20.605560832739645,22.85985118340853,22.85985118340853,20.605560832739645
300445.SZ,20160105,48.8,51.69,46.81,49.09,52.01,-2.92,-5.61,15248.41,75068.9659,2.002,19.44870181271273,19.33380827990184,20.478781762051764,18.545400934061583
300445.SZ,20160106,50.0,50.7,47.71,50.6,49.09,1.51,3.08,12256.06,60843.1521,2.002,20.04694055252117,19.809229794981395,20.08655901211113,18.90196707037125
300445.SZ,20160107,49.5,49.5,45.54,45.54,50.6,-5.06,-10.0,3909.0,18193.844,2.002,18.04224649726905,19.61113749703158,19.61113749703158,18.04224649726905
300445.SZ,20160108,46.2,48.0,41.5,44.0,45.54,-1.54,-3.38,16575.12,74425.9799,2.002,17.43212221958363,18.30372833056281,19.01686060318214,16.441660729834556
300445.SZ,20160111,43.1,44.96,39.6,39.6,44.0,-4.4,-10.0,14042.93,59678.4941,2.002,15.688909997625265,17.075556083273963,17.81245943164727,15.688909997625265
300445.SZ,20160112,39.7,41.31,39.65,41.17,39.6,1.57,3.96,13198.32,53539.6763,2.002,16.31091981318768,15.728528457215228,16.36638565661363,15.708719227420245
300445.SZ,20160113,41.33,41.98,39.52,39.58,41.17,-1.59,-3.86,10811.49,44203.4464,2.002,15.68098630570727,16.374309348531618,16.631829335866378,15.657215229953296
300445.SZ,20160114,38.0,42.5,37.12,42.16,39.58,2.58,6.52,11984.99,48080.4283,2.002,16.70314256312831,15.05501464418586,16.837845325734186,14.706372199794185
300445.SZ,20160115,41.8,42.52,39.6,39.97,42.16,-2.19,-5.19,8785.75,36133.537,2.002,15.835498298108126,16.560516108604446,16.84576901765218,15.688909997625265
300445.SZ,20160118,40.3,42.3,39.01,41.4,39.97,1.43,3.58,7498.9,30843.1725,2.002,16.402042270244593,15.966239214755005,16.75860840655426,15.455161086044484
300445.SZ,20160119,41.19,43.15,40.57,43.1,41.4,1.7,4.11,11610.5,48764.5043,2.002,17.075556083273963,16.318843505105672,17.095365313068942,16.073209055647904
300445.SZ,20160120,42.8,44.2,42.31,42.9,43.1,-0.2,-0.46,10441.86,45032.7023,2.002,16.996319164094036,16.956700704504073,17.511359138763556,16.762570252513257
300445.SZ,20160121,42.51,43.95,40.4,40.4,42.9,-2.5,-5.83,12121.46,51633.4305,2.002,16.005857674344966,16.84180717169318,17.412312989788646,16.005857674344966
300445.SZ,20160122,41.0,41.89,39.01,41.1,40.4,0.7,1.73,11797.83,48297.5355,2.002,16.283186891474706,16.243568431884743,16.596172722235412,15.455161086044484
300445.SZ,20160125,41.77,43.98,41.31,42.4,41.1,1.3,3.16,15093.04,64302.9256,2.002,16.798226866144223,16.548630570727457,17.424198527665634,16.36638565661363
300445.SZ,20160126,42.0,43.28,38.3,39.7,42.4,-2.7,-6.37,16674.11,69356.2555,2.002,15.728528457215228,16.63975302778437,17.146869310535894,15.173870022955745
300445.SZ,20160127,39.7,40.5,36.05,39.17,39.7,-0.53,-1.34,12592.07,48293.4727,2.002,15.518550621388426,15.728528457215228,16.04547613393493,14.282454682181584
300445.SZ,20160128,38.59,40.54,37.01,37.6,39.17,-1.57,-4.01,11267.65,44088.8819,2.002,14.89654080582601,15.288763555766645,16.061323517770912,14.662791894245228
300445.SZ,20160129,37.65,40.0,37.6,39.44,37.6,1.84,4.89,9316.7,36351.8698,2.002,15.625520462281324,14.91635003562099,15.847383835985116,14.89654080582601
300445.SZ,20160201,39.6,39.7,38.01,38.9,39.44,-0.54,-1.37,6669.87,26098.8515,2.002,15.411580780495523,15.688909997625265,15.728528457215228,15.058976490144854
300445.SZ,20160202,38.9,40.99,38.62,40.84,38.9,1.94,4.99,8117.21,32800.9568,2.002,16.180178896540806,15.411580780495523,16.239606585925745,15.300649093643628
300445.SZ,20160203,39.81,40.9,39.5,40.7,40.84,-0.14,-0.34,6307.85,25274.6549,2.002,16.124713053114856,15.772108762764187,16.20394997229478,15.6492915380353
300445.SZ,20160204,40.65,42.4,40.5,41.88,40.7,1.18,2.9,10594.56,44195.0446,2.002,16.592210876276415,16.104903823319873,16.798226866144223,16.04547613393493
300445.SZ,20160205,42.45,42.48,41.08,41.38,41.88,-0.5,-1.19,6349.08,26486.0183,2.002,16.394118578326605,16.818036095939206,16.82992163381619,16.27526319955671
300445.SZ,20160215,39.89,40.73,38.56,40.48,41.38,-0.9,-2.18,8432.87,33537.1669,2.002,16.037552442016935,15.803803530436156,16.13659859099184,15.276878017889652
300445.SZ,20160216,40.6,42.52,40.5,42.52,40.48,2.04,5.04,13817.57,58126.3044,2.002,16.84576901765218,16.085094593524893,16.84576901765218,16.04547613393493
300445.SZ,20160217,42.04,44.19,42.01,44.1,42.52,1.58,3.72,18237.81,78747.7775,2.002,17.47174067917359,16.655600411620355,17.507397292804555,16.643714873743367
300445.SZ,20160218,44.77,45.49,43.0,43.1,44.1,-1.0,-2.27,14258.83,62963.2788,2.002,17.075556083273963,17.73718435842634,18.02243726747407,17.035937623684
300445.SZ,20160219,42.91,44.2,42.81,43.85,43.1,0.75,1.74,12227.33,53268.1089,2.002,17.372694530198682,17.00028101005303,17.511359138763556,16.96066255046307
300445.SZ,20160222,44.3,45.47,44.12,45.35,43.85,1.5,3.42,13260.52,59401.0775,2.002,17.966971424048126,17.550977598353512,18.01451357555608,17.47966437109158
300445.SZ,20160223,45.2,45.33,43.52,44.22,45.35,-1.13,-2.49,11262.31,49839.1077,2.002,17.519282830681544,17.907543734663182,17.95904773213013,17.241953613551807
300445.SZ,20160224,43.61,44.75,43.02,44.62,44.22,0.4,0.9,12308.29,54021.1781,2.002,17.677756669041393,17.277610227182773,17.72926066650835,17.043861315601994
300445.SZ,20160225,44.05,44.38,40.16,40.16,44.62,-4.46,-10.0,12439.33,52413.324,2.002,15.910773371329054,17.45193144937861,17.582672366025488,15.910773371329054
300445.SZ,20160226,40.35,40.98,37.0,38.49,40.16,-1.67,-4.16,11870.05,46341.3679,2.002,15.249145096176678,15.986048444549986,16.23564473996675,14.658830048286234
300445.SZ,20160229,38.06,38.06,34.64,35.6,38.49,-2.89,-7.51,12171.38,43024.8103,2.002,14.104171614026752,15.078785719939836,15.078785719939836,13.72383440196311
300445.SZ,20160301,35.58,36.68,34.63,36.49,35.6,0.89,2.5,12838.23,45977.3353,2.002,14.45677590437742,14.09624792210876,14.53205097759835,13.719872556004113
300445.SZ,20160302,36.68,38.4,35.54,38.16,36.49,1.67,4.58,15381.89,57037.2749,2.002,15.1184041795298,14.53205097759835,15.21348848254571,14.080400538272777
300445.SZ,20160303,38.83,38.96,37.5,37.6,38.16,-0.56,-1.47,11934.58,45530.0781,2.002,14.89654080582601,15.38384785878255,15.435351856249502,14.856922346236043
300445.SZ,20160304,37.6,37.7,34.2,34.72,37.6,-2.88,-7.66,10630.0,38098.3736,2.002,13.75552916963508,14.89654080582601,14.936159265415972,13.549513179767276
300445.SZ,20160307,35.0,36.7,34.88,35.45,34.72,0.73,2.1,10802.01,38687.8509,2.002,14.04474392464181,13.866460856486976,14.539974669516344,13.81891870497902
300445.SZ,20160308,34.91,36.8,32.5,36.6,35.45,1.15,3.24,10565.3,36680.0878,2.002,14.50035620992638,13.830804242856008,14.579593129106303,12.875999366737908
300445.SZ,20160309,35.51,38.08,35.01,36.6,36.6,0.0,0.0,11602.49,42506.6303,2.002,14.50035620992638,14.068515000395784,15.086709411857829,13.87042270244597
300445.SZ,20160310,36.19,36.86,35.5,35.53,36.6,-1.07,-2.92,6717.49,24351.0521,2.002,14.07643869231378,14.337920525607531,14.603364204860284,14.06455315443679
300445.SZ,20160311,35.0,36.3,34.3,36.12,35.53,0.59,1.66,6807.09,24091.4137,2.002,14.310187603894558,13.866460856486976,14.381500831156492,13.589131639357234
300445.SZ,20160314,36.45,38.4,36.45,37.82,36.12,1.7,4.71,12280.54,46364.2965,2.002,14.983701416923926,14.440928520541435,15.21348848254571,14.440928520541435
300445.SZ,20160315,37.6,37.87,36.18,36.7,37.82,-1.12,-2.96,8192.21,30439.5596,2.002,14.539974669516344,14.89654080582601,15.003510646718908,14.333958679648536
300445.SZ,20160316,37.02,38.38,35.1,36.72,36.7,0.02,0.05,10115.99,37666.4296,2.002,14.547898361434337,14.666753740204229,15.20556479062772,13.90607931607694
300445.SZ,20160317,37.18,38.55,36.9,38.3,36.72,1.58,4.3,11784.12,44731.0961,2.002,15.173870022955745,14.730143275548166,15.272916171930651,14.619211588696269
300445.SZ,20160318,38.5,41.28,38.02,40.6,38.3,2.3,6.01,15980.53,63634.1506,2.002,16.085094593524893,15.253106942135677,16.354500118736638,15.062938336103851
300445.SZ,20160321,40.99,42.88,40.98,42.88,40.6,2.28,5.62,18342.66,76914.8529,2.002,16.988395472176045,16.239606585925745,16.988395472176045,16.23564473996675
300445.SZ,20160322,42.7,44.38,41.73,42.33,42.88,-0.55,-1.28,16447.99,70361.2843,2.002,16.770493944431248,16.917082244914113,17.582672366025488,16.53278318689147
300445.SZ,20160323,42.05,46.56,42.05,44.3,42.33,1.97,4.65,17892.69,78029.7669,2.002,17.550977598353512,16.659562257579353,18.44635478508668,16.659562257579353
300445.SZ,20160324,43.49,43.8,42.54,42.59,44.3,-1.71,-3.86,16145.21,69782.6215,2.002,16.873501939365152,17.23006807567482,17.352885300403702,16.85369270957017
300445.SZ,20160325,42.11,42.58,41.31,41.95,42.59,-0.64,-1.5,10128.32,42516.6971,2.002,16.61994379798939,16.68333333333333,16.869540093406155,16.36638565661363
300445.SZ,20160328,42.13,43.0,40.56,40.7,41.95,-1.25,-2.98,10516.79,44065.1613,2.002,16.124713053114856,16.69125702525132,17.035937623684,16.069247209688907
300445.SZ,20160329,40.87,41.15,38.85,39.46,40.7,-1.24,-3.05,11008.72,43665.3997,2.002,15.633444154199315,16.19206443441779,16.302996121269686,15.391771550700543
300445.SZ,20160330,40.1,42.78,40.1,42.61,39.46,3.15,7.98,12658.44,52069.7695,2.002,16.881425631283143,15.887002295575078,16.94877701258608,15.887002295575078
300445.SZ,20160331,42.75,43.92,42.62,43.6,42.61,0.99,2.32,16663.31,72003.6573,2.002,17.273648381223776,16.936891474709093,17.400427451911657,16.885387477242137
300445.SZ,20160401,43.28,43.28,41.35,42.4,43.6,-1.2,-2.75,12481.51,52659.9971,2.002,16.798226866144223,17.146869310535894,17.146869310535894,16.382233040449613
300445.SZ,20160405,42.4,43.94,42.03,43.65,42.4,1.25,2.95,14737.12,63717.4469,2.002,17.293457611018756,16.798226866144223,17.40835114382965,16.65163856566136
300445.SZ,20160406,43.58,44.58,43.11,44.26,43.65,0.61,1.4,15971.42,70252.3207,2.002,17.53513021451753,17.265724689305785,17.66190928520541,17.07951792923296
300445.SZ,20160407,44.47,44.47,42.7,42.88,44.26,-1.38,-3.12,15251.89,66326.6203,2.002,16.988395472176045,17.618328979656454,17.618328979656454,16.917082244914113
300445.SZ,20160408,42.28,42.51,41.35,42.47,42.88,-0.41,-0.96,12770.23,53371.4879,2.002,16.825959787857194,16.750684714636268,16.84180717169318,16.382233040449613
300445.SZ,20160411,42.88,44.35,42.79,44.35,42.47,1.88,4.43,19011.77,83271.4267,2.002,17.570786828148496,16.988395472176045,17.570786828148496,16.95273885854508
300445.SZ,20160412,44.38,48.79,44.05,48.79,44.35,4.44,10.01,45551.24,211008.9391,2.002,19.329846433942844,17.582672366025488,19.329846433942844,17.45193144937861
300445.SZ,20160413,49.5,50.94,47.48,48.44,48.79,-0.35,-0.72,44268.39,217010.2706,2.002,19.19118182537797,19.61113749703158,20.181643315127044,18.81084461331433
300445.SZ,20160414,49.1,49.62,48.02,48.95,48.44,0.51,1.05,26560.22,129574.5429,2.002,19.39323596928679,19.45266365867173,19.658679648539536,19.024784295100133
300445.SZ,20160415,48.93,48.94,47.32,47.88,48.95,-1.07,-2.19,19889.58,95639.9771,2.002,18.969318451674184,19.38531227736879,19.389274123327787,18.74745507797039
300445.SZ,20160418,47.02,47.02,45.45,45.94,47.88,-1.94,-4.05,21360.63,98201.6416,2.002,18.200720335628905,18.628599699200507,18.628599699200507,18.00658988363809
300445.SZ,20160419,46.4,46.81,46.01,46.73,45.94,0.79,1.72,13887.52,64573.0152,2.002,18.51370616638961,18.38296524974273,18.545400934061583,18.22845325734188
300445.SZ,20160420,46.78,46.89,42.2,43.18,46.73,-3.55,-7.6,22692.79,100171.6578,2.002,17.10725085094593,18.5335153961846,18.57709570173355,16.718989946964296
300445.SZ,20160421,42.7,44.2,42.5,42.71,43.18,-0.47,-1.09,14257.45,61921.374,2.002,16.921044090873107,16.917082244914113,17.511359138763556,16.837845325734186
300445.SZ,20160422,42.75,43.43,41.91,43.09,42.71,0.38,0.89,11462.92,48916.043,2.002,17.071594237314965,16.936891474709093,17.206296999920838,16.604096414153403
300445.SZ,20160425,42.98,42.98,42.0,42.9,43.09,-0.19,-0.44,9159.37,38973.3575,2.002,16.996319164094036,17.028013931766004,17.028013931766004,16.63975302778437
300445.SZ,20160426,43.97,46.3,43.36,45.15,42.9,2.25,5.24,21176.11,95361.595,2.002,17.8877345048682,17.420236681706637,18.34334679015277,17.178564078207863
300445.SZ,20160427,45.18,45.18,43.93,44.1,45.15,-1.05,-2.33,14572.5,64719.4095,2.002,17.47174067917359,17.899620042745187,17.899620042745187,17.404389297870654
300445.SZ,20160428,44.11,44.98,43.22,44.86,44.1,0.76,1.72,13663.77,60211.468,2.002,17.772840972057306,17.475702525132586,17.82038312356526,17.123098234781917
300445.SZ,20160429,44.8,44.93,44.35,44.47,44.86,-0.39,-0.87,10398.08,46459.9104,2.002,17.618328979656454,17.74906989630333,17.80057389377028,17.570786828148496
300445.SZ,20160503,44.55,46.22,44.18,46.21,44.47,1.74,3.91,14825.55,67587.5547,2.002,18.30769017652181,17.650023747328422,18.311652022480803,17.50343544684556
300445.SZ,20160504,45.8,47.3,45.5,46.25,46.21,0.04,0.09,17239.35,80229.4584,2.002,18.32353756035779,18.145254492202955,18.7395313860524,18.02639911343307
300445.SZ,20160505,46.5,48.45,46.1,48.4,46.25,2.15,4.65,21566.99,102750.2285,2.002,19.175334441541988,18.42258370933269,19.19514367133697,18.264109870972845
300445.SZ,20160506,48.45,49.19,45.11,45.11,48.4,-3.29,-6.8,25733.81,121353.397,2.002,17.871887121032213,19.19514367133697,19.48832027230269,17.871887121032213
300445.SZ,20160509,44.6,44.6,43.01,43.38,45.11,-1.73,-3.84,12739.07,55602.4904,2.002,17.186487770125858,17.669832977123406,17.669832977123406,17.039899469642993
300445.SZ,20160510,43.48,43.89,42.7,43.05,43.38,-0.33,-0.76,10659.46,46243.5197,2.002,17.05574685347898,17.226106229715818,17.38854191403467,16.917082244914113
300445.SZ,20160511,43.4,43.69,42.1,42.52,43.05,-0.53,-1.23,10454.32,44816.115,2.002,16.84576901765218,17.194411462043853,17.30930499485474,16.679371487374336
300445.SZ,20160512,41.45,41.55,39.56,41.35,42.52,-1.17,-2.75,10375.51,42263.5257,2.002,16.382233040449613,16.421851500039576,16.461469959629536,15.67306261378928
300445.SZ,20160513,41.35,41.97,40.52,40.97,41.35,-0.38,-0.92,7074.65,29313.7267,2.002,16.231682894007754,16.382233040449613,16.62786748990738,16.05339982585292
300445.SZ,20160516,41.2,43.18,41.0,43.12,40.97,2.15,5.25,7669.83,32201.1769,2.002,17.083479775191954,16.32280535106467,17.10725085094593,16.243568431884743
300445.SZ,20160517,43.21,43.99,42.6,43.55,43.12,0.43,1.0,8948.69,38725.1964,2.002,17.253839151428792,17.11913638882292,17.42816037362463,16.87746378532415
300445.SZ,20160518,42.87,42.87,40.31,41.05,43.55,-2.5,-5.74,11104.58,45894.8168,2.002,16.263377661679726,16.984433626217047,16.984433626217047,15.970201060714002
300445.SZ,20160519,41.11,42.5,41.11,41.58,41.05,0.53,1.29,7795.37,32715.7908,2.002,16.473355497506528,16.287148737433704,16.837845325734186,16.287148737433704
300445.SZ,20160520,41.39,42.5,40.95,42.49,41.58,0.91,2.19,6130.48,25623.3566,2.002,16.83388347977519,16.3980804242856,16.837845325734186,16.223759202089763
300445.SZ,20160523,42.71,43.68,42.7,43.26,42.49,0.77,1.81,9967.52,43085.459,2.002,17.138945618617903,16.921044090873107,17.305343148895744,16.917082244914113
300445.SZ,20160524,42.96,44.3,42.54,44.19,43.26,0.93,2.15,12252.35,53184.9447,2.002,17.507397292804555,17.020090239848013,17.550977598353512,16.85369270957017
300445.SZ,20160525,44.5,46.07,44.1,44.21,44.19,0.02,0.05,18256.22,82329.846,2.002,17.51532098472255,17.63021451753344,18.252224333095857,17.47174067917359
300445.SZ,20160526,44.9,47.58,43.88,47.27,44.21,3.06,6.92,27361.75,125132.1221,2.002,18.727645848175413,17.788688355893292,18.850463072904294,17.38458006807567
300445.SZ,20160527,46.9,47.1,46.39,46.46,47.27,-0.81,-1.71,16920.32,79123.8936,2.002,18.40673632549672,18.58105754769255,18.66029446687247,18.37900340378373
300445.SZ,20160530,46.98,47.47,46.01,46.23,46.46,-0.23,-0.5,13568.47,63613.1811,2.002,18.3156138684398,18.61275231536452,18.806882767355336,18.22845325734188
300445.SZ,20160531,45.71,50.85,45.71,50.85,46.23,4.62,9.99,32558.1,159097.5327,2.002,20.14598670149608,18.10959787857199,20.14598670149608,18.10959787857199
300445.SZ,20160601,26.2,27.0,25.5,26.92,25.38,1.54,6.07,95402.21,250823.4022,4.011,21.367869864640227,20.796366658750888,21.43137022085015,20.24073854191404
300445.SZ,20160602,26.65,29.08,26.06,28.44,26.92,1.52,5.65,84509.08,230313.8473,4.011,22.57437663262883,21.153556162431723,23.08237948230824,20.68524103538352
300445.SZ,20160603,27.85,28.33,26.93,26.94,28.44,-1.5,-5.27,74162.69,205349.2978,4.011,21.38374495369271,22.106061505580623,22.48706364284018,21.37580740916647
300445.SZ,20160606,26.72,27.4,26.51,27.05,26.94,0.11,0.41,44141.0,119201.6869,4.011,21.47105794348136,21.20911897411541,21.748872001899784,21.042430539064355
300445.SZ,20160607,27.05,27.59,26.83,27.49,27.05,0.44,1.63,41902.4,114419.0542,4.011,21.82030990263595,21.47105794348136,21.89968534789836,21.29643196390406
300445.SZ,20160608,27.38,27.41,26.3,26.65,27.49,-0.84,-3.06,41711.14,111736.5206,4.011,21.153556162431723,21.7329969128473,21.756809546426027,20.87574210401329
300445.SZ,20160613,25.95,26.1,23.99,23.99,26.65,-2.66,-9.98,43663.76,110270.7703,4.011,19.04216931845168,20.59792804559487,20.716991213488484,19.04216931845168
300445.SZ,20160614,23.78,24.52,23.33,24.48,23.99,0.49,2.04,25121.63,60589.8761,4.011,19.43110900023748,18.87548088340062,19.46285917834244,18.51829137971978
300445.SZ,20160615,24.08,25.85,23.86,25.34,24.48,0.86,3.51,30063.41,75819.9912,4.011,20.11373782949418,19.11360721918784,20.518552600332463,18.93898123961054
300445.SZ,20160616,25.49,25.49,24.75,24.94,25.34,-0.4,-1.58,28801.06,72162.1651,4.011,19.796236048444552,20.23280099738779,20.23280099738779,19.645422702445973
300445.SZ,20160617,25.19,26.29,25.0,25.7,24.94,0.76,3.05,35311.92,91333.5034,4.011,20.39948943243885,19.99467466160057,20.86780455948705,19.843861315601995
300445.SZ,20160620,25.7,26.29,24.81,26.21,25.7,0.51,1.98,31734.45,81912.6506,4.011,20.80430420327713,20.39948943243885,20.86780455948705,19.693047969603416
300445.SZ,20160621,26.26,27.08,25.15,25.34,26.21,-0.87,-3.32,46663.37,122541.6648,4.011,20.11373782949418,20.84399192590833,21.49487057706008,19.962924483495605
300445.SZ,20160622,25.37,27.54,25.37,27.11,25.34,1.77,6.99,64543.17,171959.2235,4.011,21.5186832106388,20.137550463072905,21.859997625267155,20.137550463072905
