ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002528.SZ,20230523,8.21,8.6,8.08,8.44,8.27,0.17,2.0556,720325.44,603357.33,6.444,8.44,8.21,8.6,8.08
002528.SZ,20230524,8.25,8.32,8.01,8.04,8.44,-0.4,-4.7393,552304.12,447186.962,6.444,8.04,8.25,8.32,8.01
002528.SZ,20230525,7.92,8.07,7.75,7.95,8.04,-0.09,-1.1194,435047.1,342489.039,6.444,7.949999999999999,7.92,8.07,7.750000000000001
002528.SZ,20230526,7.95,8.25,7.87,8.13,7.95,0.18,2.2642,487838.34,393421.464,6.444,8.13,7.949999999999999,8.25,7.87
002528.SZ,20230529,8.12,8.2,8.02,8.05,8.13,-0.08,-0.984,317723.5,257622.302,6.444,8.05,8.12,8.2,8.02
002528.SZ,20230530,8.05,8.22,7.83,8.19,8.05,0.14,1.7391,444151.61,359986.024,6.444,8.19,8.05,8.22,7.83
002528.SZ,20230531,8.19,9.01,8.19,9.01,8.19,0.82,10.0122,1329722.66,1172319.965,6.444,9.01,8.19,9.01,8.19
002528.SZ,20230601,9.12,9.9,9.07,9.76,9.01,0.75,8.3241,1865860.24,1786735.943,6.444,9.76,9.12,9.9,9.07
002528.SZ,20230602,9.35,10.3,9.27,9.83,9.76,0.07,0.7172,1495425.15,1457340.798,6.444,9.83,9.35,10.3,9.27
002528.SZ,20230605,9.63,9.77,9.52,9.67,9.83,-0.16,-1.6277,823521.15,795007.352,6.444,9.67,9.63,9.77,9.52
002528.SZ,20230606,9.67,9.74,9.23,9.3,9.67,-0.37,-3.8263,767632.68,727148.88,6.444,9.3,9.67,9.74,9.23
002528.SZ,20230607,9.3,9.66,9.13,9.44,9.3,0.14,1.5054,667636.18,629385.599,6.444,9.44,9.3,9.66,9.13
002528.SZ,20230608,9.42,9.43,9.07,9.22,9.44,-0.22,-2.3305,561365.65,518407.441,6.444,9.22,9.42,9.43,9.07
002528.SZ,20230609,9.31,9.48,9.2,9.44,9.22,0.22,2.3861,593960.41,556848.582,6.444,9.44,9.31,9.48,9.2
002528.SZ,20230612,9.44,9.67,9.38,9.56,9.44,0.12,1.2712,614825.99,584811.766,6.444,9.56,9.44,9.67,9.38
002528.SZ,20230613,9.56,10.2,9.25,9.91,9.56,0.35,3.6611,1117615.11,1097773.438,6.444,9.91,9.56,10.2,9.25
002528.SZ,20230614,9.76,9.86,9.58,9.61,9.91,-0.3,-3.0272,720175.01,697003.639,6.444,9.61,9.76,9.86,9.58
002528.SZ,20230615,9.55,9.6,9.33,9.34,9.61,-0.27,-2.8096,538544.35,507415.609,6.444,9.34,9.55,9.6,9.33
002528.SZ,20230616,9.26,9.99,9.25,9.72,9.34,0.38,4.0685,837524.68,807816.358,6.444,9.72,9.26,9.990000000000002,9.25
002528.SZ,20230619,9.68,9.99,9.59,9.86,9.72,0.14,1.4403,831720.14,819944.33,6.444,9.86,9.68,9.990000000000002,9.59
002528.SZ,20230620,9.75,9.86,9.62,9.64,9.86,-0.22,-2.2312,516032.41,500686.058,6.444,9.64,9.75,9.86,9.62
002528.SZ,20230621,9.75,9.76,9.14,9.15,9.64,-0.49,-5.083,490051.08,458298.209,6.444,9.15,9.75,9.76,9.14
002528.SZ,20230626,9.07,9.23,8.44,8.45,9.15,-0.7,-7.6503,531021.73,463040.519,6.444,8.45,9.07,9.23,8.44
002528.SZ,20230627,8.53,8.95,8.52,8.86,8.45,0.41,4.8521,426396.93,374707.101,6.444,8.86,8.53,8.95,8.52
002528.SZ,20230628,8.79,8.81,8.25,8.51,8.86,-0.35,-3.9503,411990.22,348308.752,6.444,8.51,8.79,8.81,8.25
002528.SZ,20230629,8.5,8.51,8.36,8.41,8.51,-0.1,-1.1751,250760.27,211271.092,6.444,8.41,8.5,8.51,8.36
002528.SZ,20230630,7.58,8.16,7.58,8.1,8.41,-0.31,-3.6861,582351.68,463186.644,6.444,8.1,7.58,8.16,7.58
002528.SZ,20230703,8.12,8.39,7.97,8.26,8.1,0.16,1.9753,499661.24,408431.517,6.444,8.26,8.12,8.39,7.97
002528.SZ,20230704,8.26,8.26,8.1,8.16,8.26,-0.1,-1.2107,273051.48,222448.338,6.444,8.16,8.26,8.26,8.1
002528.SZ,20230705,8.17,8.25,8.08,8.1,8.16,-0.06,-0.7353,247175.8,201330.299,6.444,8.1,8.17,8.25,8.08
002528.SZ,20230706,8.09,8.19,8.0,8.03,8.1,-0.07,-0.8642,204844.35,165406.555,6.444,8.03,8.09,8.19,8.0
002528.SZ,20230707,8.05,8.06,7.86,7.89,8.03,-0.14,-1.7435,223425.03,177101.933,6.444,7.89,8.05,8.06,7.860000000000001
002528.SZ,20230710,7.89,7.98,7.85,7.91,7.89,0.02,0.2535,148152.35,117179.787,6.444,7.91,7.89,7.98,7.85
002528.SZ,20230711,7.91,7.96,7.84,7.88,7.91,-0.03,-0.3793,141325.42,111414.823,6.444,7.88,7.91,7.96,7.839999999999999
002528.SZ,20230712,7.85,7.87,7.68,7.69,7.88,-0.19,-2.4112,204382.64,158402.289,6.444,7.69,7.85,7.87,7.68
002528.SZ,20230713,7.68,7.98,7.6,7.89,7.69,0.2,2.6008,273958.4,214353.363,6.444,7.89,7.68,7.98,7.6
002528.SZ,20230714,7.89,8.16,7.89,8.08,7.89,0.19,2.4081,356291.95,287894.742,6.444,8.08,7.89,8.16,7.89
002528.SZ,20230717,8.15,8.46,8.1,8.21,8.08,0.13,1.6089,398312.52,328414.956,6.444,8.21,8.15,8.46,8.1
002528.SZ,20230718,8.16,8.16,7.92,8.03,8.21,-0.18,-2.1924,227967.59,182736.493,6.444,8.03,8.16,8.16,7.92
002528.SZ,20230719,8.02,8.13,7.98,8.05,8.03,0.02,0.2491,157902.45,126913.139,6.444,8.05,8.02,8.13,7.98
002528.SZ,20230720,8.02,8.03,7.86,7.88,8.05,-0.17,-2.1118,180979.57,143506.148,6.444,7.88,8.02,8.03,7.860000000000001
002528.SZ,20230721,7.9,7.95,7.81,7.84,7.88,-0.04,-0.5076,126891.0,99690.809,6.444,7.839999999999999,7.9,7.949999999999999,7.81
002528.SZ,20230724,7.75,7.93,7.71,7.82,7.84,-0.02,-0.2551,125897.37,98508.431,6.444,7.82,7.750000000000001,7.93,7.71
002528.SZ,20230725,7.89,8.05,7.82,8.05,7.82,0.23,2.9412,300534.11,239072.384,6.444,8.05,7.89,8.05,7.82
002528.SZ,20230726,8.06,8.09,7.81,7.85,8.05,-0.2,-2.4845,214337.96,169569.919,6.444,7.85,8.06,8.09,7.81
002528.SZ,20230727,7.81,7.88,7.66,7.68,7.85,-0.17,-2.1656,200942.9,155604.102,6.444,7.68,7.81,7.88,7.66
002528.SZ,20230728,7.61,7.7,7.45,7.7,7.68,0.02,0.2604,219838.0,166756.45,6.444,7.7,7.61,7.7,7.45
002528.SZ,20230731,7.73,7.81,7.66,7.76,7.7,0.06,0.7792,174815.03,135581.293,6.444,7.76,7.73,7.81,7.66
002528.SZ,20230801,7.76,7.8,7.63,7.69,7.76,-0.07,-0.9021,160991.63,123882.486,6.444,7.69,7.76,7.8,7.629999999999999
002528.SZ,20230802,7.69,7.69,7.58,7.61,7.69,-0.08,-1.0403,150716.0,114682.26,6.444,7.61,7.69,7.69,7.58
002528.SZ,20230803,7.56,7.63,7.53,7.61,7.61,0.0,0.0,97375.0,73778.099,6.444,7.61,7.56,7.629999999999999,7.529999999999999
002528.SZ,20230804,7.59,8.36,7.57,8.15,7.61,0.54,7.0959,766450.68,617365.49,6.444,8.15,7.59,8.36,7.57
002528.SZ,20230807,8.08,8.24,7.95,8.16,8.15,0.01,0.1227,514402.41,416978.535,6.444,8.16,8.08,8.24,7.949999999999999
002528.SZ,20230808,8.18,8.24,8.01,8.03,8.16,-0.13,-1.5931,265747.34,214664.053,6.444,8.03,8.18,8.24,8.01
002528.SZ,20230809,7.96,8.27,7.95,8.11,8.03,0.08,0.9963,407015.91,330049.918,6.444,8.11,7.96,8.27,7.949999999999999
002528.SZ,20230810,8.0,8.06,7.88,7.94,8.11,-0.17,-2.0962,251307.64,200240.957,6.444,7.94,8.0,8.06,7.88
002528.SZ,20230811,7.9,8.28,7.74,8.06,7.94,0.12,1.5113,538530.83,435333.013,6.444,8.06,7.9,8.28,7.739999999999999
002528.SZ,20230814,7.9,8.87,7.8,8.87,8.06,0.81,10.0496,1172598.78,997436.946,6.444,8.87,7.9,8.87,7.8
002528.SZ,20230815,9.11,9.58,8.9,9.12,8.87,0.25,2.8185,1730342.7,1591579.164,6.444,9.12,9.11,9.58,8.9
002528.SZ,20230816,9.13,9.59,8.93,9.31,9.12,0.19,2.0833,1404009.96,1288941.195,6.444,9.31,9.13,9.59,8.93
002528.SZ,20230817,9.1,9.2,8.87,9.04,9.31,-0.27,-2.9001,912865.35,826162.193,6.444,9.04,9.1,9.2,8.87
002528.SZ,20230818,9.0,9.08,8.5,8.53,9.04,-0.51,-5.6416,810046.67,709881.217,6.444,8.53,9.0,9.08,8.5
002528.SZ,20230821,8.59,9.38,8.55,9.38,8.53,0.85,9.9648,942198.17,862052.608,6.444,9.38,8.59,9.38,8.55
002528.SZ,20230822,9.74,10.32,9.52,10.04,9.38,0.66,7.0362,2094888.6,2042736.022,6.444,10.039999999999996,9.74,10.32,9.52
002528.SZ,20230823,9.73,9.77,9.38,9.39,10.04,-0.65,-6.4741,1146129.26,1096131.807,6.444,9.39,9.73,9.77,9.38
002528.SZ,20230824,9.43,9.56,9.12,9.15,9.39,-0.24,-2.5559,850207.0,788781.154,6.444,9.15,9.43,9.56,9.12
002528.SZ,20230825,8.83,8.99,8.24,8.25,9.15,-0.9,-9.8361,998131.03,848962.639,6.444,8.25,8.83,8.99,8.24
002528.SZ,20230828,8.6,8.73,8.06,8.13,8.25,-0.12,-1.4545,832317.84,693360.862,6.444,8.13,8.6,8.73,8.06
002528.SZ,20230829,8.0,8.4,7.81,8.36,8.13,0.23,2.829,733315.38,603850.913,6.444,8.36,8.0,8.4,7.81
002528.SZ,20230830,8.42,9.17,8.42,8.79,8.36,0.43,5.1435,1094441.08,962936.467,6.444,8.79,8.42,9.17,8.42
002528.SZ,20230831,8.57,8.68,8.42,8.5,8.79,-0.29,-3.2992,607813.91,517144.707,6.444,8.5,8.57,8.68,8.42
002528.SZ,20230901,8.55,8.55,8.32,8.37,8.5,-0.13,-1.5294,408306.9,343112.351,6.444,8.37,8.55,8.55,8.32
002528.SZ,20230904,8.37,8.76,8.3,8.75,8.37,0.38,4.54,752146.49,644503.496,6.444,8.75,8.37,8.76,8.3
002528.SZ,20230905,8.72,8.72,8.48,8.53,8.75,-0.22,-2.5143,501124.5,429279.13,6.444,8.53,8.72,8.72,8.48
002528.SZ,20230906,8.48,8.52,8.25,8.44,8.53,-0.09,-1.0551,329163.27,276595.066,6.444,8.44,8.48,8.52,8.25
002528.SZ,20230907,8.39,9.28,8.31,9.28,8.44,0.84,9.9526,1272501.5,1140385.98,6.444,9.28,8.39,9.28,8.31
002528.SZ,20230908,9.47,9.76,9.16,9.28,9.28,0.0,0.0,1851928.64,1749903.483,6.444,9.28,9.47,9.76,9.16
002528.SZ,20230911,9.29,9.58,9.1,9.39,9.28,0.11,1.1853,1078411.39,1008307.045,6.444,9.39,9.29,9.58,9.1
002528.SZ,20230912,9.3,9.68,9.22,9.26,9.39,-0.13,-1.3845,875752.19,823143.906,6.444,9.26,9.3,9.68,9.22
002528.SZ,20230913,9.15,9.25,8.91,9.04,9.26,-0.22,-2.3758,655525.25,593987.562,6.444,9.04,9.15,9.25,8.91
002528.SZ,20230914,8.98,9.15,8.91,9.02,9.04,-0.02,-0.2212,437167.55,393764.089,6.444,9.02,8.98,9.15,8.91
002528.SZ,20230915,9.01,9.04,8.72,8.76,9.02,-0.26,-2.8825,500746.71,442785.834,6.444,8.76,9.01,9.04,8.72
002528.SZ,20230918,8.7,8.85,8.6,8.79,8.76,0.03,0.3425,369195.75,322530.761,6.444,8.79,8.7,8.85,8.6
002528.SZ,20230919,8.77,8.79,8.48,8.51,8.79,-0.28,-3.1854,402763.01,345876.097,6.444,8.51,8.77,8.79,8.48
002528.SZ,20230920,8.51,8.84,8.51,8.56,8.51,0.05,0.5875,440468.55,380288.079,6.444,8.56,8.51,8.84,8.51
002528.SZ,20230921,8.56,9.22,8.42,8.93,8.56,0.37,4.3224,848842.42,756179.423,6.444,8.93,8.56,9.22,8.42
002528.SZ,20230922,8.77,9.12,8.63,9.04,8.93,0.11,1.2318,765375.26,681547.99,6.444,9.04,8.77,9.12,8.63
002528.SZ,20230925,9.08,9.2,8.99,9.05,9.04,0.01,0.1106,627462.38,570343.365,6.444,9.05,9.08,9.2,8.99
002528.SZ,20230926,9.0,9.2,8.91,9.12,9.05,0.07,0.7735,602710.68,547790.806,6.444,9.12,9.0,9.2,8.91
002528.SZ,20230927,9.0,9.12,8.76,8.87,9.12,-0.25,-2.7412,577450.11,514637.141,6.444,8.87,9.0,9.12,8.76
002528.SZ,20230928,8.89,8.96,8.75,8.83,8.87,-0.04,-0.451,382338.16,337453.304,6.444,8.83,8.89,8.96,8.75
002528.SZ,20231009,8.82,8.95,8.77,8.87,8.83,0.04,0.453,352855.56,313776.69,6.444,8.87,8.82,8.95,8.77
002528.SZ,20231010,8.82,9.64,8.79,9.21,8.87,0.34,3.8331,943912.16,870269.152,6.444,9.21,8.82,9.64,8.79
002528.SZ,20231011,9.12,9.2,8.9,9.11,9.21,-0.1,-1.0858,531127.51,481435.205,6.444,9.11,9.12,9.2,8.9
002528.SZ,20231012,9.12,9.41,9.02,9.35,9.11,0.24,2.6345,730070.29,677639.288,6.444,9.35,9.12,9.41,9.02
002528.SZ,20231013,9.25,9.3,9.13,9.28,9.35,-0.07,-0.7487,463445.27,426755.051,6.444,9.28,9.25,9.3,9.13
002528.SZ,20231016,9.22,9.27,8.93,9.05,9.28,-0.23,-2.4784,416674.61,379514.805,6.444,9.05,9.22,9.27,8.93
002528.SZ,20231017,9.06,9.14,8.73,8.77,9.05,-0.28,-3.0939,389914.14,346330.254,6.444,8.77,9.06,9.14,8.73
002528.SZ,20231018,8.68,8.76,8.19,8.33,8.77,-0.44,-5.0171,476250.39,399835.082,6.444,8.33,8.68,8.76,8.19
002528.SZ,20231019,8.23,8.44,8.17,8.22,8.33,-0.11,-1.3205,303312.21,251943.465,6.444,8.22,8.23,8.44,8.17
002528.SZ,20231020,8.15,8.2,7.91,7.94,8.22,-0.28,-3.4063,320230.85,257135.821,6.444,7.94,8.15,8.2,7.91
002528.SZ,20231023,7.94,8.27,7.8,8.12,7.94,0.18,2.267,345323.68,276458.837,6.444,8.12,7.94,8.27,7.8
002528.SZ,20231024,8.12,8.26,7.93,8.17,8.12,0.05,0.6158,299740.9,243607.083,6.444,8.17,8.12,8.26,7.93
002528.SZ,20231025,8.17,8.42,8.17,8.22,8.17,0.05,0.612,294165.7,243463.518,6.444,8.22,8.17,8.42,8.17
002528.SZ,20231026,8.22,8.44,8.2,8.29,8.22,0.07,0.8516,306289.86,255015.827,6.444,8.29,8.22,8.44,8.2
002528.SZ,20231027,8.19,8.21,8.01,8.16,8.29,-0.13,-1.5682,275296.72,223125.396,6.444,8.16,8.19,8.21,8.01
002528.SZ,20231030,8.01,8.37,8.01,8.29,8.16,0.13,1.5931,294182.96,242291.06,6.444,8.29,8.01,8.37,8.01
002528.SZ,20231031,8.39,8.96,8.39,8.53,8.29,0.24,2.8951,609977.8,527842.065,6.444,8.53,8.39,8.96,8.39
002528.SZ,20231101,8.36,8.43,8.26,8.3,8.53,-0.23,-2.6964,317542.55,263957.908,6.444,8.3,8.36,8.43,8.26
002528.SZ,20231102,8.24,8.37,8.14,8.15,8.3,-0.15,-1.8072,227785.0,188064.938,6.444,8.15,8.24,8.37,8.14
002528.SZ,20231103,8.2,8.3,8.14,8.27,8.15,0.12,1.4724,194078.57,159843.102,6.444,8.27,8.2,8.3,8.14
002528.SZ,20231106,8.31,8.5,8.29,8.45,8.27,0.18,2.1765,300151.36,252181.265,6.444,8.45,8.31,8.5,8.29
002528.SZ,20231107,8.51,8.63,8.5,8.53,8.45,0.08,0.9467,329072.64,281235.521,6.444,8.53,8.51,8.63,8.5
002528.SZ,20231108,8.46,8.95,8.41,8.69,8.53,0.16,1.8757,563423.68,488823.666,6.444,8.69,8.46,8.95,8.41
002528.SZ,20231109,8.7,8.7,8.5,8.54,8.69,-0.15,-1.7261,324077.54,277571.512,6.444,8.54,8.7,8.7,8.5
002528.SZ,20231110,8.48,8.51,8.38,8.44,8.54,-0.1,-1.171,185576.2,156503.059,6.444,8.44,8.48,8.51,8.38
002528.SZ,20231113,8.44,8.69,8.4,8.56,8.44,0.12,1.4218,267083.02,228868.231,6.444,8.56,8.44,8.69,8.4
002528.SZ,20231114,8.48,8.68,8.46,8.62,8.56,0.06,0.7009,256189.34,220189.997,6.444,8.62,8.48,8.68,8.46
002528.SZ,20231115,8.68,8.75,8.57,8.59,8.62,-0.03,-0.348,278397.99,240257.131,6.444,8.59,8.68,8.75,8.57
002528.SZ,20231116,8.5,8.69,8.46,8.6,8.59,0.01,0.1164,332303.62,286513.632,6.444,8.6,8.5,8.69,8.46
002528.SZ,20231117,8.56,8.56,8.42,8.51,8.6,-0.09,-1.0465,247415.9,209945.117,6.444,8.51,8.56,8.56,8.42
002528.SZ,20231120,8.5,8.61,8.47,8.61,8.51,0.1,1.1751,244195.53,209086.577,6.444,8.61,8.5,8.61,8.47
002528.SZ,20231121,8.69,9.19,8.6,8.79,8.61,0.18,2.0906,879863.02,780106.013,6.444,8.79,8.69,9.19,8.6
002528.SZ,20231122,9.0,9.67,8.9,9.67,8.79,0.88,10.0114,660287.82,625276.535,6.444,9.67,9.0,9.67,8.9
002528.SZ,20231123,9.3,10.34,9.18,9.51,9.67,-0.16,-1.6546,1837982.83,1769963.538,6.444,9.51,9.3,10.34,9.18
002528.SZ,20231124,9.26,9.35,8.93,9.0,9.51,-0.51,-5.3628,972047.35,883319.675,6.444,9.0,9.26,9.35,8.93
002528.SZ,20231127,8.92,9.18,8.82,8.84,9.0,-0.16,-1.7778,603871.52,540717.073,6.444,8.84,8.92,9.18,8.82
002528.SZ,20231128,8.75,8.93,8.54,8.92,8.84,0.08,0.905,535142.48,468477.333,6.444,8.92,8.75,8.93,8.54
002528.SZ,20231129,8.81,8.96,8.72,8.75,8.92,-0.17,-1.9058,376387.62,332110.106,6.444,8.75,8.81,8.96,8.72
002528.SZ,20231130,8.73,8.75,8.41,8.45,8.75,-0.3,-3.4286,450201.81,384297.13,6.444,8.45,8.73,8.75,8.41
002528.SZ,20231201,8.46,8.66,8.46,8.63,8.45,0.18,2.1302,334941.18,286821.844,6.444,8.63,8.46,8.66,8.46
002528.SZ,20231204,8.58,8.86,8.54,8.81,8.63,0.18,2.0857,427852.32,374604.508,6.444,8.81,8.58,8.86,8.54
002528.SZ,20231205,8.87,9.09,8.7,8.79,8.81,-0.02,-0.227,584662.16,518397.898,6.444,8.79,8.87,9.09,8.7
002528.SZ,20231206,8.69,8.99,8.69,8.82,8.79,0.03,0.3413,419521.31,371414.234,6.444,8.82,8.69,8.99,8.69
002528.SZ,20231207,8.82,9.1,8.75,9.1,8.82,0.28,3.1746,582115.31,523680.75,6.444,9.1,8.82,9.1,8.75
002528.SZ,20231208,9.08,9.1,8.81,8.86,9.1,-0.24,-2.6374,471553.88,421751.8,6.444,8.86,9.08,9.1,8.81
002528.SZ,20231211,8.75,8.82,8.5,8.8,8.86,-0.06,-0.6772,381111.24,329444.589,6.444,8.8,8.75,8.82,8.5
002528.SZ,20231212,8.74,9.5,8.74,9.23,8.8,0.43,4.8864,883645.02,805502.525,6.444,9.23,8.74,9.5,8.74
002528.SZ,20231213,9.13,9.13,8.88,8.89,9.23,-0.34,-3.6836,530270.32,477156.062,6.444,8.89,9.13,9.13,8.88
002528.SZ,20231214,8.89,9.16,8.86,8.94,8.89,0.05,0.5624,386259.88,347121.495,6.444,8.94,8.89,9.16,8.86
002528.SZ,20231215,8.94,9.0,8.68,8.86,8.94,-0.08,-0.8949,316574.48,279831.232,6.444,8.86,8.94,9.0,8.68
002528.SZ,20231218,8.77,8.92,8.57,8.61,8.86,-0.25,-2.8217,283289.95,246556.619,6.444,8.61,8.77,8.92,8.57
002528.SZ,20231219,8.6,8.65,8.35,8.41,8.61,-0.2,-2.3229,312516.44,263601.624,6.444,8.41,8.6,8.65,8.35
002528.SZ,20231220,8.41,8.42,8.12,8.13,8.41,-0.28,-3.3294,287106.67,235942.84,6.444,8.13,8.41,8.42,8.12
002528.SZ,20231221,7.98,8.25,7.95,8.2,8.13,0.07,0.861,221502.19,180985.694,6.444,8.2,7.98,8.25,7.949999999999999
002528.SZ,20231222,8.27,8.28,7.9,7.97,8.2,-0.23,-2.8049,248509.15,200743.328,6.444,7.97,8.27,8.28,7.9
002528.SZ,20231225,7.97,8.11,7.88,8.05,7.97,0.08,1.0038,154173.19,123575.777,6.444,8.05,7.97,8.11,7.88
002528.SZ,20231226,8.05,8.05,7.88,7.92,8.05,-0.13,-1.6149,135120.85,107477.984,6.444,7.92,8.05,8.05,7.88
002528.SZ,20231227,7.91,8.0,7.9,7.98,7.92,0.06,0.7576,117045.12,93161.317,6.444,7.98,7.91,8.0,7.9
002528.SZ,20231228,7.95,8.08,7.85,8.03,7.98,0.05,0.6266,233060.19,186672.29,6.444,8.03,7.949999999999999,8.08,7.85
002528.SZ,20231229,7.96,8.14,7.86,8.12,8.03,0.09,1.1208,249081.68,200638.202,6.444,8.12,7.96,8.14,7.860000000000001
002528.SZ,20240102,8.08,8.17,8.06,8.08,8.12,-0.04,-0.4926,163064.95,132183.962,6.444,8.08,8.08,8.17,8.06
002528.SZ,20240103,8.08,8.12,7.96,8.04,8.08,-0.04,-0.495,142377.81,114360.783,6.444,8.04,8.08,8.12,7.96
002528.SZ,20240104,8.04,8.08,7.92,7.99,8.04,-0.05,-0.6219,118740.0,94904.686,6.444,7.99,8.04,8.08,7.92
002528.SZ,20240105,7.99,8.03,7.68,7.77,7.99,-0.22,-2.7534,181022.51,142041.249,6.444,7.77,7.99,8.03,7.68
002528.SZ,20240108,7.77,7.77,7.45,7.45,7.77,-0.32,-4.1184,200735.0,152312.276,6.444,7.45,7.77,7.77,7.45
002528.SZ,20240109,7.46,7.59,7.29,7.33,7.45,-0.12,-1.6107,194527.31,144139.928,6.444,7.330000000000001,7.46,7.59,7.29
002528.SZ,20240110,7.34,7.36,7.03,7.04,7.33,-0.29,-3.9563,224872.62,160125.589,6.444,7.04,7.34,7.36,7.03
002528.SZ,20240111,7.06,7.29,7.06,7.27,7.04,0.23,3.267,202918.33,146273.973,6.444,7.27,7.06,7.29,7.06
002528.SZ,20240112,7.22,7.27,7.08,7.1,7.27,-0.17,-2.3384,147296.65,105326.718,6.444,7.099999999999999,7.220000000000001,7.27,7.08
002528.SZ,20240115,7.08,7.15,7.02,7.08,7.1,-0.02,-0.2817,86450.85,61235.453,6.444,7.08,7.08,7.15,7.02
002528.SZ,20240116,7.08,7.09,6.87,7.01,7.08,-0.07,-0.9887,158107.79,110088.32,6.444,7.010000000000001,7.08,7.09,6.87
002528.SZ,20240117,6.99,6.99,6.77,6.78,7.01,-0.23,-3.281,120767.0,82987.698,6.444,6.78,6.99,6.99,6.77
002528.SZ,20240118,6.68,6.84,6.54,6.77,6.78,-0.01,-0.1475,200559.78,133395.797,6.444,6.77,6.68,6.84,6.54
002528.SZ,20240119,6.78,6.82,6.64,6.66,6.77,-0.11,-1.6248,110561.61,74365.079,6.444,6.66,6.78,6.820000000000001,6.64
002528.SZ,20240122,6.65,6.65,6.16,6.2,6.66,-0.46,-6.9069,196607.46,125869.455,6.444,6.2,6.65,6.65,6.16
002528.SZ,20240123,6.21,6.31,6.15,6.24,6.2,0.04,0.6452,124571.0,77737.38,6.444,6.24,6.21,6.31,6.15
002528.SZ,20240124,6.23,6.35,6.1,6.35,6.24,0.11,1.7628,156102.95,97698.09,6.444,6.35,6.23,6.35,6.1
002528.SZ,20240125,6.33,6.74,6.28,6.66,6.35,0.31,4.8819,258543.12,169302.361,6.444,6.66,6.33,6.74,6.28
002528.SZ,20240126,6.66,7.33,6.63,7.33,6.66,0.67,10.0601,301025.43,214319.701,6.444,7.330000000000001,6.66,7.330000000000001,6.63
002528.SZ,20240129,7.48,8.06,7.3,7.53,7.33,0.2,2.7285,1005020.39,765927.818,6.444,7.529999999999999,7.48,8.06,7.3
002528.SZ,20240130,7.2,7.5,6.99,7.13,7.53,-0.4,-5.3121,457684.8,328074.166,6.444,7.13,7.2,7.5,6.99
002528.SZ,20240131,6.95,7.5,6.76,7.07,7.13,-0.06,-0.8415,550115.56,392981.353,6.444,7.07,6.95,7.5,6.76
002528.SZ,20240201,6.86,6.86,6.36,6.73,7.07,-0.34,-4.8091,462993.81,307180.155,6.444,6.73,6.86,6.86,6.36
002528.SZ,20240202,6.68,7.03,6.12,6.31,6.73,-0.42,-6.2407,366758.9,240354.206,6.444,6.31,6.68,7.03,6.12
002528.SZ,20240205,6.36,6.44,5.68,5.68,6.31,-0.63,-9.9842,354697.46,208716.388,6.444,5.68,6.36,6.44,5.68
002528.SZ,20240206,5.29,5.88,5.11,5.65,5.68,-0.03,-0.5282,349982.17,191017.061,6.444,5.65,5.29,5.88,5.11
002528.SZ,20240207,5.66,6.04,5.65,5.7,5.65,0.05,0.885,304825.42,177517.043,6.444,5.7,5.659999999999999,6.04,5.65
002528.SZ,20240208,5.77,5.98,5.38,5.98,5.7,0.28,4.9123,299299.46,174579.063,6.444,5.98,5.77,5.98,5.38
002528.SZ,20240219,6.09,6.57,6.09,6.42,5.98,0.44,7.3579,374477.76,237294.672,6.444,6.42,6.09,6.57,6.09
002528.SZ,20240220,6.3,6.97,6.18,6.72,6.42,0.3,4.6729,474525.72,313184.954,6.444,6.72,6.3,6.97,6.180000000000001
002528.SZ,20240221,6.55,6.84,6.49,6.6,6.72,-0.12,-1.7857,411944.49,274797.332,6.444,6.6,6.55,6.84,6.489999999999999
002528.SZ,20240222,6.67,6.9,6.65,6.8,6.6,0.2,3.0303,383502.47,260433.989,6.444,6.799999999999999,6.67,6.9,6.65
002528.SZ,20240223,6.89,7.2,6.77,7.1,6.8,0.3,4.4118,491267.58,341832.009,6.444,7.099999999999999,6.89,7.2,6.77
002528.SZ,20240226,7.12,7.3,6.92,7.09,7.1,-0.01,-0.1408,457230.3,324477.26,6.444,7.09,7.120000000000001,7.3,6.92
002528.SZ,20240227,7.0,7.27,6.96,7.27,7.09,0.18,2.5388,455015.77,325461.546,6.444,7.27,7.0,7.27,6.96
002528.SZ,20240228,7.28,7.38,6.67,6.69,7.27,-0.58,-7.978,535003.86,379103.116,6.444,6.69,7.28,7.38,6.67
002528.SZ,20240229,6.61,7.0,6.56,6.97,6.69,0.28,4.1854,329364.89,226978.307,6.444,6.97,6.610000000000001,7.0,6.56
002528.SZ,20240301,6.97,7.28,6.97,7.2,6.97,0.23,3.2999,433712.6,309721.363,6.444,7.2,6.97,7.28,6.97
002528.SZ,20240304,7.2,7.26,6.98,7.21,7.2,0.01,0.1389,349836.8,250034.615,6.444,7.209999999999999,7.2,7.26,6.98
002528.SZ,20240305,7.16,7.25,7.05,7.11,7.21,-0.1,-1.387,269835.6,192828.198,6.444,7.11,7.16,7.25,7.05
002528.SZ,20240306,7.06,7.15,7.0,7.09,7.11,-0.02,-0.2813,241273.17,170763.352,6.444,7.09,7.06,7.15,7.0
002528.SZ,20240307,7.13,7.2,6.98,6.98,7.09,-0.11,-1.5515,247799.15,175576.252,6.444,6.98,7.13,7.2,6.98
