ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000715.SZ,20210511,4.78,5.0,4.77,4.94,4.82,0.12,2.4896,43649.47,21364.382,4.989,3.647588319741886,3.5294478073615814,3.6918910118845,3.5220640253378126
000715.SZ,20210512,4.94,4.98,4.86,4.9,4.94,-0.04,-0.8097,28092.53,13801.071,4.989,3.6180531916468097,3.647588319741886,3.6771234478369617,3.5885180635517337
000715.SZ,20210513,4.93,5.08,4.88,4.94,4.9,0.04,0.8163,38138.15,18911.308,4.989,3.647588319741886,3.640204537718117,3.750961268074652,3.6032856275992713
000715.SZ,20210514,4.94,4.97,4.86,4.89,4.94,-0.05,-1.0121,26675.89,13096.955,4.989,3.61066940962304,3.647588319741886,3.669739665813192,3.5885180635517337
000715.SZ,20210517,4.87,4.87,4.73,4.78,4.89,-0.11,-2.2495,27554.11,13225.599,4.989,3.5294478073615814,3.595901845575503,3.595901845575503,3.4925288972427366
000715.SZ,20210518,4.79,4.95,4.76,4.9,4.78,0.12,2.5105,26583.46,12933.591,4.989,3.6180531916468097,3.5368315893853506,3.654972101765655,3.5146802433140434
000715.SZ,20210519,4.9,5.0,4.87,4.89,4.9,-0.01,-0.2041,19538.08,9611.279,4.989,3.61066940962304,3.6180531916468097,3.6918910118845,3.595901845575503
000715.SZ,20210520,4.89,5.04,4.81,5.0,4.89,0.11,2.2495,47866.73,23710.235,4.989,3.6918910118845,3.61066940962304,3.721426139979576,3.551599153432888
000715.SZ,20210521,5.03,5.19,5.0,5.11,5.0,0.11,2.2,77421.87,39370.154,4.989,3.773112614145959,3.714042357955807,3.832182870336111,3.6918910118845
000715.SZ,20210524,5.11,5.28,5.06,5.08,5.11,-0.03,-0.5871,77570.49,40043.105,4.989,3.750961268074652,3.773112614145959,3.898636908550032,3.736193704027113
000715.SZ,20210525,5.13,5.13,5.01,5.06,5.08,-0.02,-0.3937,42496.5,21533.852,4.989,3.736193704027113,3.7878801781934968,3.7878801781934968,3.699274793908269
000715.SZ,20210526,5.08,5.15,5.01,5.06,5.06,0.0,0.0,38303.27,19365.268,4.989,3.736193704027113,3.750961268074652,3.8026477422410334,3.699274793908269
000715.SZ,20210527,5.03,5.12,5.03,5.09,5.06,0.03,0.5929,28808.9,14591.345,4.989,3.75834505009842,3.714042357955807,3.780496396169728,3.714042357955807
000715.SZ,20210528,5.12,5.22,5.03,5.17,5.09,0.08,1.5717,39636.97,20390.426,4.989,3.817415306288572,3.780496396169728,3.854334216407417,3.714042357955807
000715.SZ,20210531,5.18,5.2,5.09,5.12,5.17,-0.05,-0.9671,19143.85,9819.519,4.989,3.780496396169728,3.8247990883123415,3.83956665235988,3.75834505009842
000715.SZ,20210601,5.1,5.16,5.07,5.12,5.12,0.0,0.0,15261.93,7812.933,4.989,3.780496396169728,3.7657288321221896,3.810031524264804,3.743577486050883
000715.SZ,20210602,5.12,5.14,5.08,5.1,5.12,-0.02,-0.3906,16058.88,8198.698,4.989,3.7657288321221896,3.780496396169728,3.795263960217265,3.750961268074652
000715.SZ,20210603,5.08,5.13,5.08,5.08,5.1,-0.02,-0.3922,21266.24,10852.994,4.989,3.750961268074652,3.750961268074652,3.7878801781934968,3.750961268074652
000715.SZ,20210604,5.11,5.17,5.06,5.13,5.08,0.05,0.9843,15798.5,8083.226,4.989,3.7878801781934968,3.773112614145959,3.817415306288572,3.736193704027113
000715.SZ,20210607,5.13,5.15,5.03,5.03,5.13,-0.1,-1.9493,20302.98,10291.314,4.989,3.714042357955807,3.7878801781934968,3.8026477422410334,3.714042357955807
000715.SZ,20210608,5.02,5.04,4.93,4.98,5.03,-0.05,-0.994,23943.92,11896.559,4.989,3.6771234478369617,3.706658575932037,3.721426139979576,3.640204537718117
000715.SZ,20210609,5.02,5.09,4.96,5.07,4.98,0.09,1.8072,15237.78,7707.442,4.989,3.743577486050883,3.706658575932037,3.75834505009842,3.6623558837894232
000715.SZ,20210610,5.11,5.11,5.02,5.04,5.07,-0.03,-0.5917,10140.43,5119.524,4.989,3.721426139979576,3.773112614145959,3.773112614145959,3.706658575932037
000715.SZ,20210611,5.04,5.08,4.98,5.03,5.04,-0.01,-0.1984,14431.0,7249.887,4.989,3.714042357955807,3.721426139979576,3.750961268074652,3.6771234478369617
000715.SZ,20210615,5.03,5.04,4.54,4.66,5.03,-0.37,-7.3559,56123.55,26772.12,4.989,3.440842423076354,3.714042357955807,3.721426139979576,3.3522370387911256
000715.SZ,20210616,4.55,4.86,4.55,4.69,4.66,0.03,0.6438,27164.39,12735.982,4.989,3.462993769147661,3.3596208208148943,3.5885180635517337,3.3596208208148943
000715.SZ,20210617,4.68,4.75,4.61,4.63,4.69,-0.06,-1.2793,18253.24,8503.094,4.989,3.4186910770050463,3.455609987123891,3.5072964612902746,3.403923512957509
000715.SZ,20210618,4.63,4.74,4.62,4.69,4.63,0.06,1.2959,18034.6,8429.47,4.989,3.462993769147661,3.4186910770050463,3.499912679266506,3.411307294981277
000715.SZ,20210621,4.74,4.74,4.62,4.67,4.69,-0.02,-0.4264,24444.25,11421.836,4.989,3.4482262051001227,3.499912679266506,3.499912679266506,3.411307294981277
000715.SZ,20210622,4.7,4.72,4.65,4.68,4.67,0.01,0.2141,20499.49,9597.665,4.989,3.455609987123891,3.470377551171429,3.4851451152189674,3.4334586410525847
000715.SZ,20210623,4.66,4.71,4.58,4.6,4.68,-0.08,-1.7094,30868.97,14316.574,4.989,3.396539730933739,3.440842423076354,3.477761333195198,3.381772166886201
000715.SZ,20210624,4.6,4.67,4.55,4.62,4.6,0.02,0.4348,15145.01,6987.244,4.989,3.411307294981277,3.396539730933739,3.4482262051001227,3.3596208208148943
000715.SZ,20210625,4.58,4.78,4.58,4.75,4.62,0.13,2.8139,30295.74,14221.878,4.989,3.5072964612902746,3.381772166886201,3.5294478073615814,3.381772166886201
000715.SZ,20210628,4.75,5.09,4.75,4.91,4.75,0.16,3.3684,44644.76,22029.412,4.989,3.6254369736705785,3.5072964612902746,3.75834505009842,3.5072964612902746
000715.SZ,20210629,4.9,4.98,4.83,4.93,4.91,0.02,0.4073,32051.51,15753.818,4.989,3.640204537718117,3.6180531916468097,3.6771234478369617,3.5663667174804266
000715.SZ,20210630,4.92,4.93,4.78,4.82,4.93,-0.11,-2.2312,20123.82,9708.838,4.989,3.558982935456658,3.632820755694348,3.640204537718117,3.5294478073615814
000715.SZ,20210701,4.88,4.88,4.69,4.71,4.82,-0.11,-2.2822,15322.18,7305.966,4.989,3.477761333195198,3.6032856275992713,3.6032856275992713,3.462993769147661
000715.SZ,20210702,4.69,4.8,4.67,4.77,4.71,0.06,1.2739,14013.5,6659.483,4.989,3.5220640253378126,3.462993769147661,3.54421537140912,3.4482262051001227
000715.SZ,20210705,4.79,4.87,4.65,4.73,4.77,-0.04,-0.8386,17481.14,8226.271,4.989,3.4925288972427366,3.5368315893853506,3.595901845575503,3.4334586410525847
000715.SZ,20210706,4.7,4.78,4.65,4.68,4.73,-0.05,-1.0571,24900.46,11667.6,4.989,3.455609987123891,3.470377551171429,3.5294478073615814,3.4334586410525847
000715.SZ,20210707,4.69,4.72,4.6,4.65,4.68,-0.03,-0.641,21810.33,10132.525,4.989,3.4334586410525847,3.462993769147661,3.4851451152189674,3.396539730933739
000715.SZ,20210708,4.67,4.67,4.54,4.55,4.65,-0.1,-2.1505,18037.76,8256.597,4.989,3.3596208208148943,3.4482262051001227,3.4482262051001227,3.3522370387911256
000715.SZ,20210709,4.54,4.6,4.53,4.57,4.55,0.02,0.4396,10768.2,4916.308,4.989,3.3743883848624328,3.3522370387911256,3.396539730933739,3.344853256767357
000715.SZ,20210712,4.59,4.72,4.57,4.7,4.57,0.13,2.8446,25280.85,11771.294,4.989,3.470377551171429,3.3891559489099707,3.4851451152189674,3.3743883848624328
000715.SZ,20210713,4.71,4.81,4.66,4.8,4.7,0.1,2.1277,24661.06,11670.285,4.989,3.54421537140912,3.477761333195198,3.551599153432888,3.440842423076354
000715.SZ,20210714,4.8,4.85,4.72,4.84,4.8,0.04,0.8333,26442.58,12653.609,4.989,3.573750499504196,3.54421537140912,3.5811342815279645,3.4851451152189674
000715.SZ,20210715,4.8,4.82,4.65,4.71,4.84,-0.13,-2.686,22056.64,10402.927,4.989,3.477761333195198,3.54421537140912,3.558982935456658,3.4334586410525847
000715.SZ,20210716,4.69,4.72,4.64,4.69,4.66,0.03,0.6438,19407.19,9061.716,5.042,3.4997824381724807,3.4997824381724807,3.5221691062204914,3.4624713247591274
000715.SZ,20210719,4.75,4.98,4.72,4.96,4.69,0.27,5.7569,81280.65,39548.626,5.042,3.7012624506045846,3.544555774268504,3.7161868959699262,3.5221691062204914
000715.SZ,20210720,4.88,4.98,4.86,4.96,4.96,0.0,0.0,31731.29,15628.128,5.042,3.7012624506045846,3.64156466914322,3.7161868959699262,3.62664022377788
000715.SZ,20210721,4.93,5.0,4.91,4.98,4.96,0.02,0.4032,29914.03,14814.345,5.042,3.7161868959699262,3.678875782556573,3.731111341335267,3.663951337191232
000715.SZ,20210722,4.98,5.03,4.95,4.99,4.98,0.01,0.2008,31266.64,15549.473,5.042,3.7236491186525966,3.7161868959699262,3.753498009383279,3.693800227921914
000715.SZ,20210723,5.0,5.02,4.86,4.92,4.99,-0.07,-1.4028,35289.65,17383.537,5.042,3.671413559873903,3.731111341335267,3.7460357867006073,3.62664022377788
000715.SZ,20210726,4.9,4.9,4.72,4.75,4.92,-0.17,-3.4553,32202.16,15434.037,5.042,3.544555774268504,3.656489114508562,3.656489114508562,3.5221691062204914
000715.SZ,20210727,4.72,4.8,4.62,4.63,4.75,-0.12,-2.5263,26697.32,12533.79,5.042,3.455009102076457,3.5221691062204914,3.581866887681856,3.4475468793937867
000715.SZ,20210728,4.63,4.66,4.5,4.6,4.63,-0.03,-0.6479,26946.73,12376.599,5.042,3.432622434028445,3.455009102076457,3.4773957701244687,3.3580002072017403
000715.SZ,20210729,4.61,4.72,4.56,4.7,4.6,0.1,2.1739,26371.15,12209.975,5.042,3.507244660855151,3.4400846567111163,3.5221691062204914,3.402773543297763
000715.SZ,20210730,4.64,4.7,4.56,4.61,4.7,-0.09,-1.9149,18229.96,8437.764,5.042,3.4400846567111163,3.4624713247591274,3.507244660855151,3.402773543297763
000715.SZ,20210802,4.58,4.66,4.52,4.65,4.61,0.04,0.8677,14852.2,6836.521,5.042,3.4699335474417983,3.4176979886631047,3.4773957701244687,3.372924652567081
000715.SZ,20210803,4.65,4.69,4.6,4.69,4.65,0.04,0.8602,16932.42,7902.538,5.042,3.4997824381724807,3.4699335474417983,3.4997824381724807,3.432622434028445
000715.SZ,20210804,4.72,4.72,4.6,4.64,4.69,-0.05,-1.0661,25231.51,11738.179,5.042,3.4624713247591274,3.5221691062204914,3.5221691062204914,3.432622434028445
000715.SZ,20210805,4.61,4.63,4.58,4.58,4.64,-0.06,-1.2931,14025.05,6450.9,5.042,3.4176979886631047,3.4400846567111163,3.455009102076457,3.4176979886631047
000715.SZ,20210806,4.57,4.57,4.5,4.53,4.58,-0.05,-1.0917,12959.47,5867.451,5.042,3.380386875249752,3.410235765980434,3.410235765980434,3.3580002072017403
000715.SZ,20210809,4.52,4.62,4.48,4.62,4.53,0.09,1.9868,13748.31,6294.704,5.042,3.4475468793937867,3.372924652567081,3.4475468793937867,3.3430757618363995
000715.SZ,20210810,4.61,4.66,4.56,4.63,4.62,0.01,0.2165,15571.62,7190.391,5.042,3.455009102076457,3.4400846567111163,3.4773957701244687,3.402773543297763
000715.SZ,20210811,4.61,4.64,4.59,4.61,4.63,-0.02,-0.432,14797.19,6813.666,5.042,3.4400846567111163,3.4400846567111163,3.4624713247591274,3.425160211345775
000715.SZ,20210812,4.6,4.64,4.57,4.62,4.61,0.01,0.2169,12109.32,5578.762,5.042,3.4475468793937867,3.432622434028445,3.4624713247591274,3.410235765980434
000715.SZ,20210813,4.62,4.62,4.54,4.59,4.62,-0.03,-0.6494,14878.78,6798.59,5.042,3.425160211345775,3.4475468793937867,3.4475468793937867,3.3878490979324223
000715.SZ,20210816,4.59,4.79,4.57,4.66,4.59,0.07,1.5251,40788.64,19073.187,5.042,3.4773957701244687,3.425160211345775,3.574404664999186,3.410235765980434
000715.SZ,20210817,4.68,4.86,4.63,4.76,4.66,0.1,2.1459,71981.95,34191.737,5.042,3.5520179969511743,3.4923202154898094,3.62664022377788,3.455009102076457
000715.SZ,20210818,4.78,4.78,4.6,4.64,4.76,-0.12,-2.521,42928.14,20023.341,5.042,3.4624713247591274,3.5669424423165155,3.5669424423165155,3.432622434028445
000715.SZ,20210819,4.61,4.63,4.53,4.6,4.64,-0.04,-0.8621,20261.89,9293.36,5.042,3.432622434028445,3.4400846567111163,3.455009102076457,3.380386875249752
000715.SZ,20210820,4.6,4.68,4.54,4.67,4.6,0.07,1.5217,19919.08,9153.852,5.042,3.484857992807139,3.432622434028445,3.4923202154898094,3.3878490979324223
000715.SZ,20210823,4.69,4.93,4.64,4.8,4.67,0.13,2.7837,59764.69,28408.41,5.042,3.581866887681856,3.4997824381724807,3.678875782556573,3.4624713247591274
000715.SZ,20210824,4.78,4.87,4.74,4.87,4.8,0.07,1.4583,54810.75,26331.254,5.042,3.63410244646055,3.5669424423165155,3.63410244646055,3.537093551585833
000715.SZ,20210825,4.86,4.86,4.72,4.72,4.87,-0.15,-3.0801,42366.09,20173.497,5.042,3.5221691062204914,3.62664022377788,3.62664022377788,3.5221691062204914
000715.SZ,20210826,4.7,4.86,4.7,4.72,4.72,0.0,0.0,30081.21,14330.081,5.042,3.5221691062204914,3.507244660855151,3.62664022377788,3.507244660855151
000715.SZ,20210827,4.73,4.74,4.66,4.68,4.72,-0.04,-0.8475,19736.25,9242.583,5.042,3.4923202154898094,3.529631328903163,3.537093551585833,3.4773957701244687
000715.SZ,20210830,4.67,4.68,4.6,4.64,4.68,-0.04,-0.8547,22315.24,10345.774,5.042,3.4624713247591274,3.484857992807139,3.4923202154898094,3.432622434028445
000715.SZ,20210831,4.64,4.7,4.61,4.7,4.64,0.06,1.2931,16562.0,7704.525,5.042,3.507244660855151,3.4624713247591274,3.507244660855151,3.4400846567111163
000715.SZ,20210901,4.65,4.73,4.61,4.69,4.7,-0.01,-0.2128,21466.15,10005.71,5.042,3.4997824381724807,3.4699335474417983,3.529631328903163,3.4400846567111163
000715.SZ,20210902,4.67,4.75,4.64,4.75,4.69,0.06,1.2793,23462.74,11065.907,5.042,3.544555774268504,3.484857992807139,3.544555774268504,3.4624713247591274
000715.SZ,20210903,4.74,4.79,4.72,4.75,4.75,0.0,0.0,18878.35,8963.497,5.042,3.544555774268504,3.537093551585833,3.574404664999186,3.5221691062204914
000715.SZ,20210906,4.76,4.79,4.71,4.77,4.75,0.02,0.4211,26553.93,12613.343,5.042,3.5594802196338446,3.5520179969511743,3.574404664999186,3.514706883537821
000715.SZ,20210907,4.78,4.82,4.75,4.76,4.77,-0.01,-0.2096,53995.13,25792.675,5.042,3.5520179969511743,3.5669424423165155,3.596791333047197,3.544555774268504
000715.SZ,20210908,4.76,4.84,4.73,4.83,4.76,0.07,1.4706,38697.75,18581.041,5.042,3.604253555729868,3.5520179969511743,3.611715778412538,3.529631328903163
000715.SZ,20210909,4.82,5.17,4.78,5.06,4.83,0.23,4.7619,89463.89,44169.851,5.042,3.77588467743129,3.596791333047197,3.8579691269406657,3.5669424423165155
000715.SZ,20210910,4.98,5.02,4.82,4.97,5.06,-0.09,-1.7787,110191.76,54047.477,5.042,3.708724673287255,3.7161868959699262,3.7460357867006073,3.596791333047197
000715.SZ,20210913,4.9,5.0,4.88,4.95,4.97,-0.02,-0.4024,55813.68,27540.871,5.042,3.693800227921914,3.656489114508562,3.731111341335267,3.64156466914322
000715.SZ,20210914,4.99,5.11,4.81,4.82,4.95,-0.13,-2.6263,73413.2,36372.817,5.042,3.596791333047197,3.7236491186525966,3.813195790844643,3.5893291103645266
000715.SZ,20210915,4.82,5.01,4.8,4.95,4.82,0.13,2.6971,60984.35,30038.411,5.042,3.693800227921914,3.596791333047197,3.738573564017937,3.581866887681856
000715.SZ,20210916,4.95,5.0,4.88,4.89,4.95,-0.06,-1.2121,60386.1,29712.176,5.042,3.6490268918258906,3.693800227921914,3.731111341335267,3.64156466914322
000715.SZ,20210917,4.92,4.92,4.77,4.84,4.89,-0.05,-1.0225,30966.01,14967.281,5.042,3.611715778412538,3.671413559873903,3.671413559873903,3.5594802196338446
000715.SZ,20210922,4.8,4.88,4.76,4.86,4.84,0.02,0.4132,16319.45,7883.748,5.042,3.62664022377788,3.581866887681856,3.64156466914322,3.5520179969511743
000715.SZ,20210923,4.87,4.93,4.83,4.91,4.86,0.05,1.0288,24551.22,12004.652,5.042,3.663951337191232,3.63410244646055,3.678875782556573,3.604253555729868
000715.SZ,20210924,4.93,4.93,4.78,4.82,4.91,-0.09,-1.833,21686.17,10477.133,5.042,3.596791333047197,3.678875782556573,3.678875782556573,3.5669424423165155
000715.SZ,20210927,4.78,4.78,4.61,4.65,4.82,-0.17,-3.527,27632.98,12905.742,5.042,3.4699335474417983,3.5669424423165155,3.5669424423165155,3.4400846567111163
000715.SZ,20210928,4.65,4.68,4.62,4.66,4.65,0.01,0.2151,11330.08,5272.205,5.042,3.4773957701244687,3.4699335474417983,3.4923202154898094,3.4475468793937867
000715.SZ,20210929,4.61,4.65,4.57,4.6,4.66,-0.06,-1.2876,19367.93,8907.697,5.042,3.432622434028445,3.4400846567111163,3.4699335474417983,3.410235765980434
000715.SZ,20210930,4.58,4.67,4.58,4.65,4.6,0.05,1.087,9651.4,4472.841,5.042,3.4699335474417983,3.4176979886631047,3.484857992807139,3.4176979886631047
000715.SZ,20211008,4.69,4.75,4.68,4.74,4.65,0.09,1.9355,17430.08,8203.335,5.042,3.537093551585833,3.4997824381724807,3.544555774268504,3.4923202154898094
000715.SZ,20211011,4.72,4.73,4.65,4.7,4.74,-0.04,-0.8439,14937.49,6998.941,5.042,3.507244660855151,3.5221691062204914,3.529631328903163,3.4699335474417983
000715.SZ,20211012,4.69,4.71,4.62,4.67,4.7,-0.03,-0.6383,8040.19,3748.197,5.042,3.484857992807139,3.4997824381724807,3.514706883537821,3.4475468793937867
000715.SZ,20211013,4.67,4.7,4.59,4.62,4.67,-0.05,-1.0707,15142.0,7009.133,5.042,3.4475468793937867,3.484857992807139,3.507244660855151,3.425160211345775
000715.SZ,20211014,4.66,4.71,4.63,4.67,4.62,0.05,1.0823,12460.35,5831.754,5.042,3.484857992807139,3.4773957701244687,3.514706883537821,3.455009102076457
000715.SZ,20211015,4.68,4.72,4.62,4.67,4.67,0.0,0.0,12606.99,5882.863,5.042,3.484857992807139,3.4923202154898094,3.5221691062204914,3.4475468793937867
000715.SZ,20211018,4.68,4.68,4.59,4.65,4.67,-0.02,-0.4283,13312.37,6169.688,5.042,3.4699335474417983,3.4923202154898094,3.4923202154898094,3.425160211345775
000715.SZ,20211019,4.66,4.67,4.62,4.65,4.65,0.0,0.0,9604.09,4459.203,5.042,3.4699335474417983,3.4773957701244687,3.484857992807139,3.4475468793937867
000715.SZ,20211020,4.65,4.65,4.6,4.6,4.65,-0.05,-1.0753,9599.38,4431.339,5.042,3.432622434028445,3.4699335474417983,3.4699335474417983,3.432622434028445
000715.SZ,20211021,4.61,4.65,4.56,4.59,4.6,-0.01,-0.2174,10192.92,4686.175,5.042,3.425160211345775,3.4400846567111163,3.4699335474417983,3.402773543297763
000715.SZ,20211022,4.59,4.59,4.5,4.5,4.59,-0.09,-1.9608,14929.0,6763.349,5.042,3.3580002072017403,3.425160211345775,3.425160211345775,3.3580002072017403
000715.SZ,20211025,4.5,4.54,4.46,4.5,4.5,0.0,0.0,23241.59,10476.945,5.042,3.3580002072017403,3.3580002072017403,3.3878490979324223,3.3281513164710583
000715.SZ,20211026,4.49,4.62,4.48,4.57,4.5,0.07,1.5556,15768.65,7200.748,5.042,3.410235765980434,3.35053798451907,3.4475468793937867,3.3430757618363995
000715.SZ,20211027,4.54,4.56,4.41,4.42,4.57,-0.15,-3.2823,19612.27,8742.385,5.042,3.2983024257403755,3.3878490979324223,3.402773543297763,3.290840203057705
000715.SZ,20211028,4.44,4.44,4.37,4.38,4.42,-0.04,-0.905,10955.44,4820.566,5.042,3.268453535009693,3.3132268711057176,3.3132268711057176,3.260991312327023
000715.SZ,20211029,4.4,4.44,4.34,4.43,4.38,0.05,1.1416,12833.87,5644.503,5.042,3.305764648423046,3.283377980375036,3.3132268711057176,3.2386046442790115
000715.SZ,20211101,4.4,4.47,4.4,4.45,4.43,0.02,0.4515,9364.62,4156.567,5.042,3.320689093788388,3.283377980375036,3.3356135391537287,3.283377980375036
000715.SZ,20211102,4.45,4.48,4.33,4.39,4.45,-0.06,-1.3483,15023.5,6595.319,5.042,3.275915757692364,3.320689093788388,3.3430757618363995,3.231142421596341
000715.SZ,20211103,4.4,4.48,4.37,4.41,4.39,0.02,0.4556,24610.01,10862.159,5.042,3.290840203057705,3.283377980375036,3.3430757618363995,3.260991312327023
000715.SZ,20211104,4.41,4.44,4.39,4.43,4.41,0.02,0.4535,10260.69,4527.614,5.042,3.305764648423046,3.290840203057705,3.3132268711057176,3.275915757692364
000715.SZ,20211105,4.4,4.47,4.38,4.47,4.43,0.04,0.9029,11635.76,5164.645,5.042,3.3356135391537287,3.283377980375036,3.3356135391537287,3.268453535009693
000715.SZ,20211108,4.48,4.51,4.43,4.46,4.47,-0.01,-0.2237,13132.74,5857.041,5.042,3.3281513164710583,3.3430757618363995,3.3654624298844107,3.305764648423046
000715.SZ,20211109,4.46,4.48,4.43,4.48,4.46,0.02,0.4484,9107.08,4057.632,5.042,3.3430757618363995,3.3281513164710583,3.3430757618363995,3.305764648423046
000715.SZ,20211110,4.47,4.48,4.43,4.48,4.48,0.0,0.0,9312.27,4142.966,5.042,3.3430757618363995,3.3356135391537287,3.3430757618363995,3.305764648423046
000715.SZ,20211111,4.49,4.52,4.46,4.51,4.48,0.03,0.6696,13027.04,5864.554,5.042,3.3654624298844107,3.35053798451907,3.372924652567081,3.3281513164710583
000715.SZ,20211112,4.51,4.69,4.49,4.68,4.51,0.17,3.7694,37136.01,17069.385,5.042,3.4923202154898094,3.3654624298844107,3.4997824381724807,3.35053798451907
000715.SZ,20211115,4.72,4.98,4.68,4.73,4.68,0.05,1.0684,54766.63,26004.919,5.042,3.529631328903163,3.5221691062204914,3.7161868959699262,3.4923202154898094
000715.SZ,20211116,4.7,4.77,4.55,4.57,4.73,-0.16,-3.3827,30003.01,13877.237,5.042,3.410235765980434,3.507244660855151,3.5594802196338446,3.3953113206150927
000715.SZ,20211117,4.58,4.63,4.57,4.6,4.57,0.03,0.6565,14315.98,6589.776,5.042,3.432622434028445,3.4176979886631047,3.455009102076457,3.410235765980434
000715.SZ,20211118,4.59,4.63,4.55,4.61,4.6,0.01,0.2174,14425.73,6623.658,5.042,3.4400846567111163,3.425160211345775,3.455009102076457,3.3953113206150927
000715.SZ,20211119,4.62,4.65,4.57,4.64,4.61,0.03,0.6508,18281.46,8444.372,5.042,3.4624713247591274,3.4475468793937867,3.4699335474417983,3.410235765980434
000715.SZ,20211122,4.63,4.64,4.58,4.61,4.64,-0.03,-0.6466,11606.03,5342.496,5.042,3.4400846567111163,3.455009102076457,3.4624713247591274,3.4176979886631047
000715.SZ,20211123,4.59,4.65,4.59,4.64,4.61,0.03,0.6508,10418.31,4816.83,5.042,3.4624713247591274,3.425160211345775,3.4699335474417983,3.425160211345775
000715.SZ,20211124,4.63,4.64,4.58,4.61,4.64,-0.03,-0.6466,13369.32,6149.362,5.042,3.4400846567111163,3.455009102076457,3.4624713247591274,3.4176979886631047
000715.SZ,20211125,4.61,4.61,4.57,4.59,4.61,-0.02,-0.4338,10261.71,4711.148,5.042,3.425160211345775,3.4400846567111163,3.4400846567111163,3.410235765980434
000715.SZ,20211126,4.6,4.6,4.56,4.57,4.59,-0.02,-0.4357,8531.0,3903.947,5.042,3.410235765980434,3.432622434028445,3.432622434028445,3.402773543297763
000715.SZ,20211129,4.54,4.59,4.52,4.58,4.57,0.01,0.2188,9859.15,4501.317,5.042,3.4176979886631047,3.3878490979324223,3.425160211345775,3.372924652567081
000715.SZ,20211130,4.57,4.68,4.55,4.66,4.58,0.08,1.7467,20882.89,9662.517,5.042,3.4773957701244687,3.410235765980434,3.4923202154898094,3.3953113206150927
000715.SZ,20211201,4.64,4.69,4.63,4.68,4.66,0.02,0.4292,11921.68,5563.099,5.042,3.4923202154898094,3.4624713247591274,3.4997824381724807,3.455009102076457
000715.SZ,20211202,4.69,4.7,4.62,4.63,4.68,-0.05,-1.0684,14663.0,6820.911,5.042,3.455009102076457,3.4997824381724807,3.507244660855151,3.4475468793937867
000715.SZ,20211203,4.63,4.66,4.6,4.65,4.63,0.02,0.432,10528.37,4879.493,5.042,3.4699335474417983,3.455009102076457,3.4773957701244687,3.432622434028445
000715.SZ,20211206,4.65,4.66,4.56,4.58,4.65,-0.07,-1.5054,16996.42,7807.256,5.042,3.4176979886631047,3.4699335474417983,3.4773957701244687,3.402773543297763
000715.SZ,20211207,4.6,4.62,4.54,4.56,4.58,-0.02,-0.4367,10662.05,4867.188,5.042,3.402773543297763,3.432622434028445,3.4475468793937867,3.3878490979324223
000715.SZ,20211208,4.56,4.59,4.55,4.58,4.56,0.02,0.4386,10786.39,4928.505,5.042,3.4176979886631047,3.402773543297763,3.425160211345775,3.3953113206150927
000715.SZ,20211209,4.58,4.61,4.56,4.61,4.58,0.03,0.655,12613.38,5797.015,5.042,3.4400846567111163,3.4176979886631047,3.4400846567111163,3.402773543297763
000715.SZ,20211210,4.6,4.64,4.58,4.62,4.61,0.01,0.2169,9901.94,4571.456,5.042,3.4475468793937867,3.432622434028445,3.4624713247591274,3.4176979886631047
000715.SZ,20211213,4.65,4.71,4.62,4.7,4.62,0.08,1.7316,27532.15,12888.223,5.042,3.507244660855151,3.4699335474417983,3.514706883537821,3.4475468793937867
000715.SZ,20211214,4.7,4.76,4.67,4.75,4.7,0.05,1.0638,33630.48,15860.431,5.042,3.544555774268504,3.507244660855151,3.5520179969511743,3.484857992807139
000715.SZ,20211215,4.75,4.79,4.72,4.76,4.75,0.01,0.2105,23344.93,11105.966,5.042,3.5520179969511743,3.544555774268504,3.574404664999186,3.5221691062204914
000715.SZ,20211216,4.75,4.83,4.73,4.83,4.76,0.07,1.4706,24201.9,11575.511,5.042,3.604253555729868,3.544555774268504,3.604253555729868,3.529631328903163
000715.SZ,20211217,4.83,4.85,4.77,4.78,4.83,-0.05,-1.0352,15943.92,7637.013,5.042,3.5669424423165155,3.604253555729868,3.6191780010952086,3.5594802196338446
000715.SZ,20211220,4.77,4.87,4.72,4.86,4.78,0.08,1.6736,24076.39,11635.653,5.042,3.62664022377788,3.5594802196338446,3.63410244646055,3.5221691062204914
000715.SZ,20211221,4.83,4.97,4.83,4.93,4.86,0.07,1.4403,33174.98,16312.26,5.042,3.678875782556573,3.604253555729868,3.708724673287255,3.604253555729868
000715.SZ,20211222,4.92,4.96,4.87,4.94,4.93,0.01,0.2028,25071.95,12336.57,5.042,3.686338005239244,3.671413559873903,3.7012624506045846,3.63410244646055
000715.SZ,20211223,4.95,4.99,4.85,4.9,4.94,-0.04,-0.8097,30849.58,15148.018,5.042,3.656489114508562,3.693800227921914,3.7236491186525966,3.6191780010952086
000715.SZ,20211224,4.9,5.04,4.8,4.88,4.9,-0.02,-0.4082,39910.3,19690.266,5.042,3.64156466914322,3.656489114508562,3.760960232065949,3.581866887681856
000715.SZ,20211227,4.88,4.99,4.87,4.95,4.88,0.07,1.4344,32200.28,15855.335,5.042,3.693800227921914,3.64156466914322,3.7236491186525966,3.63410244646055
