ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002627.SZ,20241017,4.9,5.0,4.89,4.91,4.91,0.0,0.0,78246.18,38604.549,3.41,4.818851633328537,4.809037271549864,4.907180889336596,4.79922290977119
002627.SZ,20241018,4.88,5.0,4.87,5.0,4.91,0.09,1.833,94731.95,46819.254,3.41,4.907180889336596,4.789408547992517,4.907180889336596,4.779594186213844
002627.SZ,20241021,5.01,5.12,4.98,5.09,5.0,0.09,1.8,154653.58,78060.338,3.41,4.995510145344654,4.916995251115268,5.024953230680675,4.88755216577925
002627.SZ,20241022,5.09,5.13,5.05,5.09,5.09,0.0,0.0,89064.95,45324.578,3.41,4.995510145344654,4.995510145344654,5.034767592459347,4.956252698229962
002627.SZ,20241023,5.11,5.14,5.03,5.06,5.09,-0.03,-0.5894,89316.52,45411.937,3.41,4.966067060008634,5.015138868902,5.04458195423802,4.936623974672615
002627.SZ,20241024,5.07,5.09,5.03,5.06,5.06,0.0,0.0,60706.43,30694.424,3.41,4.966067060008634,4.975881421787308,4.995510145344654,4.936623974672615
002627.SZ,20241025,5.08,5.1,5.05,5.07,5.06,0.01,0.1976,80509.87,40822.235,3.41,4.975881421787308,4.985695783565981,5.005324507123326,4.956252698229962
002627.SZ,20241028,5.08,5.18,5.05,5.18,5.07,0.11,2.1696,110937.85,56837.641,3.41,5.083839401352712,4.985695783565981,5.083839401352712,4.956252698229962
002627.SZ,20241029,5.24,5.24,5.08,5.09,5.18,-0.09,-1.7375,103351.94,53158.522,3.41,4.995510145344654,5.142725572024752,5.142725572024752,4.985695783565981
002627.SZ,20241030,5.09,5.16,5.07,5.12,5.09,0.03,0.5894,75067.56,38363.254,3.41,5.024953230680675,4.995510145344654,5.064210677795367,4.975881421787308
002627.SZ,20241031,5.1,5.19,5.1,5.16,5.12,0.04,0.7813,95128.59,48930.832,3.41,5.064210677795367,5.005324507123326,5.093653763131386,5.005324507123326
002627.SZ,20241101,5.15,5.17,5.05,5.08,5.16,-0.08,-1.5504,107636.65,54933.073,3.41,4.985695783565981,5.054396316016694,5.07402503957404,4.956252698229962
002627.SZ,20241104,5.08,5.09,5.02,5.08,5.08,0.0,0.0,79668.23,40297.931,3.41,4.985695783565981,4.985695783565981,4.995510145344654,4.926809612893941
002627.SZ,20241105,5.06,5.11,5.06,5.11,5.08,0.03,0.5906,137968.67,70225.856,3.41,5.015138868902,4.966067060008634,5.015138868902,4.966067060008634
002627.SZ,20241106,5.1,5.12,5.05,5.11,5.11,0.0,0.0,128138.79,65241.135,3.41,5.015138868902,5.005324507123326,5.024953230680675,4.956252698229962
002627.SZ,20241107,5.1,5.32,5.08,5.31,5.11,0.2,3.9139,216319.6,113457.135,3.41,5.211426104475464,5.005324507123326,5.221240466254137,4.985695783565981
002627.SZ,20241108,5.3,5.38,5.2,5.29,5.31,-0.02,-0.3766,134199.12,70750.446,3.41,5.191797380918119,5.201611742696791,5.280126636926177,5.10346812491006
002627.SZ,20241111,5.27,5.3,5.21,5.27,5.29,-0.02,-0.3781,108360.72,56810.749,3.41,5.172168657360771,5.172168657360771,5.201611742696791,5.113282486688733
002627.SZ,20241112,5.27,5.38,5.25,5.32,5.27,0.05,0.9488,158051.95,83771.553,3.41,5.221240466254137,5.172168657360771,5.280126636926177,5.152539933803425
002627.SZ,20241113,5.35,5.36,5.18,5.25,5.32,-0.07,-1.3158,129464.48,67923.361,3.41,5.152539933803425,5.250683551590157,5.260497913368831,5.083839401352712
002627.SZ,20241114,5.23,5.26,5.15,5.17,5.25,-0.08,-1.5238,109638.0,57013.75,3.41,5.07402503957404,5.132911210246079,5.162354295582098,5.054396316016694
002627.SZ,20241115,5.15,5.22,5.1,5.1,5.17,-0.07,-1.354,81214.75,41920.228,3.41,5.005324507123326,5.054396316016694,5.123096848467406,5.005324507123326
002627.SZ,20241118,5.12,5.21,5.06,5.08,5.1,-0.02,-0.3922,93946.96,48196.142,3.41,4.985695783565981,5.024953230680675,5.113282486688733,4.966067060008634
002627.SZ,20241119,5.1,5.13,5.06,5.13,5.08,0.05,0.9843,60774.93,30982.529,3.41,5.034767592459347,5.005324507123326,5.034767592459347,4.966067060008634
002627.SZ,20241120,5.13,5.21,5.11,5.21,5.13,0.08,1.5595,65528.77,33920.267,3.41,5.113282486688733,5.034767592459347,5.113282486688733,5.015138868902
002627.SZ,20241121,5.19,5.27,5.17,5.25,5.21,0.04,0.7678,71604.59,37382.556,3.41,5.152539933803425,5.093653763131386,5.172168657360771,5.07402503957404
002627.SZ,20241122,5.24,5.34,5.11,5.14,5.25,-0.11,-2.0952,98319.04,51442.974,3.41,5.04458195423802,5.142725572024752,5.240869189811483,5.015138868902
002627.SZ,20241125,5.13,5.3,5.13,5.24,5.14,0.1,1.9455,102405.36,53498.78,3.41,5.142725572024752,5.034767592459347,5.201611742696791,5.034767592459347
002627.SZ,20241126,5.21,5.3,5.2,5.28,5.24,0.04,0.7634,86470.47,45513.335,3.41,5.181983019139445,5.113282486688733,5.201611742696791,5.10346812491006
002627.SZ,20241127,5.24,5.26,5.09,5.24,5.28,-0.04,-0.7576,93156.77,48213.595,3.41,5.142725572024752,5.142725572024752,5.162354295582098,4.995510145344654
002627.SZ,20241128,5.22,5.34,5.21,5.32,5.24,0.08,1.5267,130539.54,69131.608,3.41,5.221240466254137,5.123096848467406,5.240869189811483,5.113282486688733
002627.SZ,20241129,5.31,5.4,5.28,5.36,5.32,0.04,0.7519,120746.59,64495.547,3.41,5.260497913368831,5.211426104475464,5.299755360483523,5.181983019139445
002627.SZ,20241202,5.35,5.52,5.33,5.48,5.36,0.12,2.2388,142634.31,77717.031,3.41,5.378270254712909,5.250683551590157,5.417527701827601,5.231054828032811
002627.SZ,20241203,5.48,5.52,5.44,5.5,5.48,0.02,0.365,101331.29,55594.641,3.41,5.397898978270256,5.378270254712909,5.417527701827601,5.339012807598217
002627.SZ,20241204,5.47,5.58,5.41,5.44,5.5,-0.06,-1.0909,116001.44,63756.167,3.41,5.339012807598217,5.368455892934235,5.476413872499641,5.3095697222621965
002627.SZ,20241205,5.43,5.48,5.41,5.46,5.44,0.02,0.3676,81434.31,44358.652,3.41,5.358641531155563,5.329198445819543,5.378270254712909,5.3095697222621965
002627.SZ,20241206,5.46,5.52,5.44,5.51,5.46,0.05,0.9158,95898.18,52589.813,3.41,5.407713340048929,5.358641531155563,5.417527701827601,5.339012807598217
002627.SZ,20241209,5.51,5.54,5.43,5.47,5.51,-0.04,-0.726,75095.51,41198.543,3.41,5.368455892934235,5.407713340048929,5.437156425384948,5.329198445819543
002627.SZ,20241210,5.57,5.62,5.43,5.45,5.47,-0.02,-0.3656,129445.0,71342.234,3.41,5.348827169376889,5.466599510720967,5.515671319614333,5.329198445819543
002627.SZ,20241211,5.44,5.55,5.44,5.55,5.45,0.1,1.8349,119606.78,65940.385,3.41,5.446970787163621,5.339012807598217,5.446970787163621,5.339012807598217
002627.SZ,20241212,5.54,5.69,5.53,5.69,5.55,0.14,2.5225,163493.29,92032.622,3.41,5.584371852065046,5.437156425384948,5.584371852065046,5.427342063606275
002627.SZ,20241213,5.68,5.86,5.6,5.69,5.69,0.0,0.0,311064.38,178394.174,3.41,5.584371852065046,5.574557490286372,5.75121600230249,5.496042596056987
002627.SZ,20241216,5.8,5.95,5.74,5.79,5.69,0.1,1.7575,349069.14,203264.886,3.41,5.6825154698517775,5.69232983163045,5.839545258310548,5.633443660958412
002627.SZ,20241217,5.75,5.8,5.45,5.48,5.79,-0.31,-5.3541,239844.41,133252.807,3.41,5.378270254712909,5.643258022737085,5.69232983163045,5.348827169376889
002627.SZ,20241218,5.51,5.59,5.4,5.44,5.48,-0.04,-0.7299,145008.85,79272.794,3.41,5.339012807598217,5.407713340048929,5.486228234278314,5.299755360483523
002627.SZ,20241219,5.37,5.43,5.29,5.39,5.44,-0.05,-0.9191,129833.0,69616.243,3.41,5.289940998704849,5.270312275147504,5.329198445819543,5.191797380918119
002627.SZ,20241220,5.4,5.48,5.37,5.39,5.39,0.0,0.0,94542.5,51267.917,3.41,5.289940998704849,5.299755360483523,5.378270254712909,5.270312275147504
002627.SZ,20241223,5.41,5.42,5.15,5.17,5.39,-0.22,-4.0816,120664.3,63296.278,3.41,5.07402503957404,5.3095697222621965,5.319384084040869,5.054396316016694
002627.SZ,20241224,5.17,5.25,5.13,5.24,5.17,0.07,1.354,92477.58,48062.881,3.41,5.142725572024752,5.07402503957404,5.152539933803425,5.034767592459347
002627.SZ,20241225,5.24,5.24,5.03,5.12,5.24,-0.12,-2.2901,105736.67,53986.369,3.41,5.024953230680675,5.142725572024752,5.142725572024752,4.936623974672615
002627.SZ,20241226,5.11,5.18,5.09,5.13,5.12,0.01,0.1953,67468.0,34727.164,3.41,5.034767592459347,5.015138868902,5.083839401352712,4.995510145344654
002627.SZ,20241227,5.14,5.31,5.11,5.28,5.13,0.15,2.924,108930.83,57117.502,3.41,5.181983019139445,5.04458195423802,5.211426104475464,5.015138868902
002627.SZ,20241230,5.23,5.26,5.07,5.09,5.28,-0.19,-3.5985,143798.18,73503.909,3.41,4.995510145344654,5.132911210246079,5.162354295582098,4.975881421787308
002627.SZ,20241231,5.09,5.15,5.0,5.02,5.09,-0.07,-1.3752,118911.55,60325.624,3.41,4.926809612893941,4.995510145344654,5.054396316016694,4.907180889336596
002627.SZ,20250102,5.01,5.13,4.94,4.99,5.02,-0.03,-0.5976,122591.37,61905.002,3.41,4.897366527557923,4.916995251115268,5.034767592459347,4.848294718664556
002627.SZ,20250103,5.0,5.02,4.75,4.76,4.99,-0.23,-4.6092,141612.11,68549.315,3.41,4.671636206648439,4.907180889336596,4.926809612893941,4.661821844869766
002627.SZ,20250106,4.75,4.76,4.6,4.74,4.76,-0.02,-0.4202,101448.69,47696.186,3.41,4.652007483091094,4.661821844869766,4.671636206648439,4.514606418189668
002627.SZ,20250107,4.72,4.79,4.7,4.79,4.74,0.05,1.0549,77558.95,36865.015,3.41,4.701079291984458,4.632378759533745,4.701079291984458,4.6127500359764
002627.SZ,20250108,4.77,4.82,4.66,4.81,4.79,0.02,0.4175,82595.2,39413.854,3.41,4.720708015541805,4.681450568427112,4.730522377320479,4.573492588861707
002627.SZ,20250109,4.77,4.8,4.73,4.74,4.81,-0.07,-1.4553,59646.0,28398.558,3.41,4.652007483091094,4.681450568427112,4.710893653763131,4.64219312131242
002627.SZ,20250110,4.75,4.77,4.62,4.63,4.74,-0.11,-2.3207,55427.0,25999.905,3.41,4.544049503525687,4.661821844869766,4.681450568427112,4.534235141747014
002627.SZ,20250113,4.63,4.7,4.56,4.68,4.63,0.05,1.0799,60740.55,28136.844,3.41,4.593121312419053,4.544049503525687,4.6127500359764,4.475348971074975
002627.SZ,20250114,4.73,4.84,4.72,4.83,4.68,0.15,3.2051,96697.2,46203.662,3.41,4.740336739099152,4.64219312131242,4.750151100877824,4.632378759533745
002627.SZ,20250115,4.81,4.92,4.81,4.86,4.83,0.03,0.6211,85506.26,41628.887,3.41,4.769779824435172,4.720708015541805,4.82866599510721,4.720708015541805
002627.SZ,20250116,4.87,4.95,4.86,4.91,4.86,0.05,1.0288,75426.84,37000.39,3.41,4.818851633328537,4.779594186213844,4.85810908044323,4.769779824435172
002627.SZ,20250117,4.91,4.95,4.86,4.91,4.91,0.0,0.0,47916.0,23533.498,3.41,4.818851633328537,4.818851633328537,4.85810908044323,4.769779824435172
002627.SZ,20250120,4.93,5.04,4.9,5.0,4.91,0.09,1.833,83239.77,41587.929,3.41,4.907180889336596,4.838480356885883,4.946438336451289,4.809037271549864
002627.SZ,20250121,4.99,5.03,4.93,4.97,5.0,-0.03,-0.6,62910.0,31245.447,3.41,4.877737804000576,4.897366527557923,4.936623974672615,4.838480356885883
002627.SZ,20250122,4.97,5.0,4.93,4.98,4.97,0.01,0.2012,58839.0,29197.252,3.41,4.88755216577925,4.877737804000576,4.907180889336596,4.838480356885883
002627.SZ,20250123,5.02,5.08,5.0,5.01,4.98,0.03,0.6024,83152.09,41909.47,3.41,4.916995251115268,4.926809612893941,4.985695783565981,4.907180889336596
002627.SZ,20250124,5.01,5.05,4.98,5.04,5.01,0.03,0.5988,79497.05,39894.292,3.41,4.946438336451289,4.916995251115268,4.956252698229962,4.88755216577925
002627.SZ,20250127,5.04,5.2,5.04,5.1,5.04,0.06,1.1905,145803.0,74907.827,3.41,5.005324507123326,4.946438336451289,5.10346812491006,4.946438336451289
002627.SZ,20250205,5.12,5.14,4.91,4.95,5.1,-0.15,-2.9412,95024.03,47396.314,3.41,4.85810908044323,5.024953230680675,5.04458195423802,4.818851633328537
002627.SZ,20250206,4.97,4.98,4.92,4.98,4.95,0.03,0.6061,75505.0,37392.12,3.41,4.88755216577925,4.877737804000576,4.88755216577925,4.82866599510721
002627.SZ,20250207,4.98,5.06,4.95,5.0,4.98,0.02,0.4016,84228.0,42168.166,3.41,4.907180889336596,4.88755216577925,4.966067060008634,4.85810908044323
002627.SZ,20250210,5.0,5.08,4.98,5.08,5.0,0.08,1.6,77999.03,39369.353,3.41,4.985695783565981,4.907180889336596,4.985695783565981,4.88755216577925
002627.SZ,20250211,5.09,5.09,5.01,5.04,5.08,-0.04,-0.7874,50895.03,25629.725,3.41,4.946438336451289,4.995510145344654,4.995510145344654,4.916995251115268
002627.SZ,20250212,5.05,5.07,4.99,5.04,5.04,0.0,0.0,57839.03,29133.277,3.41,4.946438336451289,4.956252698229962,4.975881421787308,4.897366527557923
002627.SZ,20250213,5.03,5.05,5.0,5.02,5.04,-0.02,-0.3968,68974.62,34705.407,3.41,4.926809612893941,4.936623974672615,4.956252698229962,4.907180889336596
002627.SZ,20250214,4.99,5.05,4.96,4.98,5.02,-0.04,-0.7968,72739.59,36302.204,3.41,4.88755216577925,4.897366527557923,4.956252698229962,4.867923442221902
002627.SZ,20250217,4.97,5.03,4.95,4.98,4.98,0.0,0.0,71780.44,35768.442,3.41,4.88755216577925,4.877737804000576,4.936623974672615,4.85810908044323
002627.SZ,20250218,4.96,4.98,4.81,4.84,4.98,-0.14,-2.8112,91462.34,44742.656,3.41,4.750151100877824,4.867923442221902,4.88755216577925,4.720708015541805
002627.SZ,20250219,4.85,4.88,4.83,4.87,4.84,0.03,0.6198,50577.14,24571.854,3.41,4.779594186213844,4.759965462656497,4.789408547992517,4.740336739099152
002627.SZ,20250220,4.87,4.92,4.86,4.89,4.87,0.02,0.4107,52544.7,25691.773,3.41,4.79922290977119,4.779594186213844,4.82866599510721,4.769779824435172
002627.SZ,20250221,4.9,4.9,4.84,4.86,4.89,-0.03,-0.6135,60153.61,29246.339,3.41,4.769779824435172,4.809037271549864,4.809037271549864,4.750151100877824
002627.SZ,20250224,4.86,5.05,4.82,4.95,4.86,0.09,1.8519,108010.48,53346.922,3.41,4.85810908044323,4.769779824435172,4.956252698229962,4.730522377320479
002627.SZ,20250225,4.91,4.97,4.89,4.91,4.95,-0.04,-0.8081,64907.14,31976.949,3.41,4.818851633328537,4.818851633328537,4.877737804000576,4.79922290977119
002627.SZ,20250226,4.93,4.96,4.91,4.95,4.91,0.04,0.8147,54719.5,27052.044,3.41,4.85810908044323,4.838480356885883,4.867923442221902,4.818851633328537
002627.SZ,20250227,4.96,5.02,4.94,4.99,4.95,0.04,0.8081,74137.14,36907.332,3.41,4.897366527557923,4.867923442221902,4.926809612893941,4.848294718664556
002627.SZ,20250228,4.98,5.02,4.91,4.91,4.99,-0.08,-1.6032,110937.85,55208.459,3.41,4.818851633328537,4.88755216577925,4.926809612893941,4.818851633328537
002627.SZ,20250303,4.94,5.0,4.89,4.91,4.91,0.0,0.0,71250.57,35253.516,3.41,4.818851633328537,4.848294718664556,4.907180889336596,4.79922290977119
002627.SZ,20250304,4.88,4.95,4.88,4.95,4.91,0.04,0.8147,55898.04,27512.022,3.41,4.85810908044323,4.789408547992517,4.85810908044323,4.789408547992517
002627.SZ,20250305,4.93,4.96,4.88,4.95,4.95,0.0,0.0,63268.86,31119.887,3.41,4.85810908044323,4.838480356885883,4.867923442221902,4.789408547992517
002627.SZ,20250306,4.99,4.99,4.93,4.97,4.95,0.02,0.404,70220.37,34797.801,3.41,4.877737804000576,4.897366527557923,4.897366527557923,4.838480356885883
002627.SZ,20250307,4.96,4.98,4.92,4.94,4.97,-0.03,-0.6036,62303.45,30857.512,3.41,4.848294718664556,4.867923442221902,4.88755216577925,4.82866599510721
002627.SZ,20250310,4.94,4.99,4.93,4.97,4.94,0.03,0.6073,64282.35,31898.401,3.41,4.877737804000576,4.848294718664556,4.897366527557923,4.838480356885883
002627.SZ,20250311,4.95,5.04,4.93,5.03,4.97,0.06,1.2072,108158.2,54021.212,3.41,4.936623974672615,4.85810908044323,4.946438336451289,4.838480356885883
002627.SZ,20250312,5.02,5.07,5.01,5.02,5.03,-0.01,-0.1988,104897.23,52799.981,3.41,4.926809612893941,4.926809612893941,4.975881421787308,4.916995251115268
002627.SZ,20250313,5.01,5.04,4.96,5.04,5.02,0.02,0.3984,98769.89,49410.05,3.41,4.946438336451289,4.916995251115268,4.946438336451289,4.867923442221902
002627.SZ,20250314,5.04,5.14,5.01,5.13,5.04,0.09,1.7857,154714.73,78777.871,3.41,5.034767592459347,4.946438336451289,5.04458195423802,4.916995251115268
002627.SZ,20250317,5.15,5.21,5.15,5.19,5.13,0.06,1.1696,129672.57,67182.505,3.41,5.093653763131386,5.054396316016694,5.113282486688733,5.054396316016694
002627.SZ,20250318,5.2,5.23,5.15,5.2,5.19,0.01,0.1927,101989.93,52848.733,3.41,5.10346812491006,5.10346812491006,5.132911210246079,5.054396316016694
002627.SZ,20250319,5.19,5.22,5.16,5.2,5.2,0.0,0.0,76610.06,39741.211,3.41,5.10346812491006,5.093653763131386,5.123096848467406,5.064210677795367
002627.SZ,20250320,5.18,5.26,5.18,5.2,5.2,0.0,0.0,104585.0,54565.31,3.41,5.10346812491006,5.083839401352712,5.162354295582098,5.083839401352712
002627.SZ,20250321,5.19,5.26,5.18,5.23,5.2,0.03,0.5769,139840.0,72970.906,3.41,5.132911210246079,5.093653763131386,5.162354295582098,5.083839401352712
002627.SZ,20250324,5.25,5.38,5.18,5.26,5.23,0.03,0.5736,328849.73,173844.117,3.41,5.162354295582098,5.152539933803425,5.280126636926177,5.083839401352712
002627.SZ,20250325,5.23,5.36,5.2,5.32,5.26,0.06,1.1407,255023.71,134563.723,3.41,5.221240466254137,5.132911210246079,5.260497913368831,5.10346812491006
002627.SZ,20250326,5.3,5.44,5.27,5.42,5.32,0.1,1.8797,298855.04,160808.003,3.41,5.319384084040869,5.201611742696791,5.339012807598217,5.172168657360771
002627.SZ,20250327,5.42,5.46,5.27,5.29,5.42,-0.13,-2.3985,261335.0,139565.865,3.41,5.191797380918119,5.319384084040869,5.358641531155563,5.172168657360771
002627.SZ,20250328,5.26,5.32,5.2,5.22,5.29,-0.07,-1.3233,166759.02,87629.295,3.41,5.123096848467406,5.162354295582098,5.221240466254137,5.10346812491006
002627.SZ,20250331,5.2,5.23,5.07,5.12,5.22,-0.1,-1.9157,145145.9,74485.96,3.41,5.024953230680675,5.10346812491006,5.132911210246079,4.975881421787308
002627.SZ,20250401,5.12,5.28,5.12,5.25,5.12,0.13,2.5391,146940.71,76729.311,3.41,5.152539933803425,5.024953230680675,5.181983019139445,5.024953230680675
002627.SZ,20250402,5.24,5.31,5.22,5.25,5.25,0.0,0.0,93041.15,48892.685,3.41,5.152539933803425,5.142725572024752,5.211426104475464,5.123096848467406
002627.SZ,20250403,5.23,5.46,5.2,5.38,5.25,0.13,2.4762,227801.24,122096.682,3.41,5.280126636926177,5.132911210246079,5.358641531155563,5.10346812491006
002627.SZ,20250407,5.18,5.22,4.84,4.84,5.38,-0.54,-10.0372,267572.06,133401.502,3.41,4.750151100877824,5.083839401352712,5.123096848467406,4.750151100877824
002627.SZ,20250408,4.89,5.11,4.89,5.04,4.84,0.2,4.1322,265681.94,133652.139,3.41,4.946438336451289,4.79922290977119,5.015138868902,4.79922290977119
002627.SZ,20250409,5.0,5.37,4.8,5.36,5.04,0.32,6.3492,388885.83,199486.479,3.41,5.260497913368831,4.907180889336596,5.270312275147504,4.710893653763131
002627.SZ,20250410,5.31,5.49,5.24,5.41,5.36,0.05,0.9328,417946.96,226167.954,3.41,5.3095697222621965,5.211426104475464,5.388084616491581,5.142725572024752
002627.SZ,20250411,5.35,5.5,5.31,5.38,5.41,-0.03,-0.5545,290703.48,157152.165,3.41,5.280126636926177,5.250683551590157,5.397898978270256,5.211426104475464
002627.SZ,20250414,5.37,5.53,5.36,5.45,5.38,0.07,1.3011,267784.12,145989.481,3.41,5.348827169376889,5.270312275147504,5.427342063606275,5.260497913368831
002627.SZ,20250415,5.44,5.46,5.32,5.44,5.45,-0.01,-0.1835,201409.8,108811.085,3.41,5.339012807598217,5.339012807598217,5.358641531155563,5.221240466254137
002627.SZ,20250416,5.43,5.58,5.39,5.47,5.44,0.03,0.5515,306285.24,167822.097,3.41,5.368455892934235,5.329198445819543,5.476413872499641,5.289940998704849
002627.SZ,20250417,5.46,5.6,5.4,5.53,5.47,0.06,1.0969,367213.68,202137.794,3.41,5.427342063606275,5.358641531155563,5.496042596056987,5.299755360483523
002627.SZ,20250418,5.53,5.53,5.34,5.37,5.53,-0.16,-2.8933,272168.0,147026.856,3.41,5.270312275147504,5.427342063606275,5.427342063606275,5.240869189811483
002627.SZ,20250421,5.36,5.43,5.32,5.39,5.37,0.02,0.3724,182332.52,98069.709,3.41,5.289940998704849,5.260497913368831,5.329198445819543,5.221240466254137
002627.SZ,20250422,5.4,5.93,5.33,5.93,5.39,0.54,10.0186,774320.21,447538.054,3.41,5.819916534753202,5.299755360483523,5.819916534753202,5.231054828032811
002627.SZ,20250423,6.3,6.52,5.82,5.88,5.93,-0.05,-0.8432,1549123.96,970239.855,3.41,5.770844725859836,6.183047920564111,6.398963879694921,5.711958555187798
002627.SZ,20250424,5.58,5.79,5.45,5.6,5.88,-0.28,-4.7619,1079825.84,606660.947,3.41,5.496042596056987,5.476413872499641,5.6825154698517775,5.348827169376889
002627.SZ,20250425,5.69,6.16,5.56,6.16,5.6,0.56,10.0,744064.42,436694.474,3.41,6.045646855662686,5.584371852065046,6.045646855662686,5.456785148942293
002627.SZ,20250428,6.28,6.4,5.87,5.9,6.16,-0.26,-4.2208,1132998.01,687295.032,3.41,5.790473449417183,6.163419197006765,6.281191538350843,5.761030364081163
002627.SZ,20250429,5.83,5.94,5.57,5.7,5.9,-0.2,-3.3898,857253.09,487453.943,3.41,5.594186213843719,5.72177291696647,5.829730896531876,5.466599510720967
002627.SZ,20250430,5.76,5.77,5.35,5.4,5.7,-0.3,-5.2632,763182.3,418099.702,3.41,5.299755360483523,5.653072384515758,5.662886746294431,5.250683551590157
002627.SZ,20250506,5.29,5.37,5.2,5.35,5.4,-0.05,-0.9259,585176.02,309028.867,3.41,5.250683551590157,5.191797380918119,5.270312275147504,5.10346812491006
002627.SZ,20250507,5.34,5.42,5.29,5.36,5.35,0.01,0.1869,446389.29,238465.393,3.41,5.260497913368831,5.240869189811483,5.319384084040869,5.191797380918119
002627.SZ,20250508,5.36,5.37,5.28,5.32,5.36,-0.04,-0.7463,333567.52,177230.808,3.41,5.221240466254137,5.260497913368831,5.270312275147504,5.181983019139445
002627.SZ,20250509,5.31,5.39,5.29,5.3,5.32,-0.02,-0.3759,311480.14,165981.487,3.41,5.201611742696791,5.211426104475464,5.289940998704849,5.191797380918119
002627.SZ,20250512,5.31,5.32,5.22,5.27,5.3,-0.03,-0.566,251143.5,132010.211,3.41,5.172168657360771,5.211426104475464,5.221240466254137,5.123096848467406
002627.SZ,20250513,5.29,5.33,5.25,5.32,5.27,0.05,0.9488,254172.97,134481.241,3.41,5.221240466254137,5.191797380918119,5.231054828032811,5.152539933803425
002627.SZ,20250514,5.31,5.31,5.25,5.3,5.32,-0.02,-0.3759,190218.79,100351.475,3.41,5.201611742696791,5.211426104475464,5.211426104475464,5.152539933803425
002627.SZ,20250515,5.29,5.34,5.25,5.26,5.3,-0.04,-0.7547,252881.3,133943.46,3.41,5.162354295582098,5.191797380918119,5.240869189811483,5.152539933803425
002627.SZ,20250516,5.25,5.28,5.23,5.26,5.26,0.0,0.0,152562.04,80089.422,3.41,5.162354295582098,5.152539933803425,5.181983019139445,5.132911210246079
002627.SZ,20250519,5.25,5.34,5.24,5.32,5.26,0.06,1.1407,207913.9,110286.033,3.41,5.221240466254137,5.152539933803425,5.240869189811483,5.142725572024752
002627.SZ,20250520,5.35,5.66,5.35,5.51,5.32,0.19,3.5714,625081.0,344531.905,3.41,5.407713340048929,5.250683551590157,5.554928766729026,5.250683551590157
002627.SZ,20250521,5.53,5.83,5.46,5.62,5.51,0.11,1.9964,737553.17,414313.919,3.41,5.515671319614333,5.427342063606275,5.72177291696647,5.358641531155563
002627.SZ,20250522,5.58,5.63,5.44,5.51,5.62,-0.11,-1.9573,448144.71,247183.13,3.41,5.407713340048929,5.476413872499641,5.525485681393007,5.339012807598217
002627.SZ,20250523,5.46,5.48,5.31,5.31,5.51,-0.2,-3.6298,297458.0,160357.375,3.41,5.211426104475464,5.358641531155563,5.378270254712909,5.211426104475464
002627.SZ,20250526,5.41,5.43,5.28,5.32,5.31,0.01,0.1883,211236.07,112895.934,3.41,5.221240466254137,5.3095697222621965,5.329198445819543,5.181983019139445
002627.SZ,20250527,5.35,5.4,5.33,5.36,5.32,0.04,0.7519,172809.4,92495.535,3.41,5.260497913368831,5.250683551590157,5.299755360483523,5.231054828032811
002627.SZ,20250528,5.34,5.37,5.28,5.3,5.36,-0.06,-1.1194,200760.0,106794.137,3.41,5.201611742696791,5.240869189811483,5.270312275147504,5.181983019139445
002627.SZ,20250529,5.3,5.47,5.27,5.44,5.3,0.14,2.6415,261278.0,140451.651,3.41,5.339012807598217,5.201611742696791,5.368455892934235,5.172168657360771
002627.SZ,20250530,5.42,5.47,5.33,5.35,5.44,-0.09,-1.6544,160990.55,86724.689,3.41,5.250683551590157,5.319384084040869,5.368455892934235,5.231054828032811
002627.SZ,20250603,5.33,5.4,5.31,5.39,5.35,0.04,0.7477,142619.0,76630.201,3.41,5.289940998704849,5.231054828032811,5.299755360483523,5.211426104475464
002627.SZ,20250604,5.39,5.63,5.34,5.55,5.39,0.16,2.9685,419945.17,230552.138,3.41,5.446970787163621,5.289940998704849,5.525485681393007,5.240869189811483
002627.SZ,20250605,5.53,5.63,5.45,5.48,5.55,-0.07,-1.2613,333401.45,183853.922,3.41,5.378270254712909,5.427342063606275,5.525485681393007,5.348827169376889
002627.SZ,20250606,5.48,5.68,5.45,5.61,5.48,0.13,2.3723,567103.0,316271.629,3.41,5.50585695783566,5.378270254712909,5.574557490286372,5.348827169376889
002627.SZ,20250609,5.59,5.63,5.53,5.6,5.61,-0.01,-0.1783,368570.99,205967.714,3.41,5.496042596056987,5.486228234278314,5.525485681393007,5.427342063606275
002627.SZ,20250610,5.61,5.65,5.46,5.56,5.6,-0.04,-0.7143,350869.6,195221.001,3.41,5.456785148942293,5.50585695783566,5.545114404950353,5.358641531155563
002627.SZ,20250611,5.54,5.64,5.53,5.59,5.56,0.03,0.5396,256099.48,143075.59,3.41,5.486228234278314,5.437156425384948,5.535300043171679,5.427342063606275
002627.SZ,20250612,5.59,5.62,5.53,5.55,5.59,-0.04,-0.7156,185450.0,103205.236,3.41,5.446970787163621,5.486228234278314,5.515671319614333,5.427342063606275
002627.SZ,20250613,5.51,5.54,5.39,5.4,5.55,-0.15,-2.7027,249913.8,136127.867,3.41,5.299755360483523,5.407713340048929,5.437156425384948,5.289940998704849
