ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000852.SZ,20210323,4.4,4.43,4.33,4.35,4.43,-0.08,-1.8059,38870.49,16982.058,5.479,4.35,4.4,4.43,4.33
000852.SZ,20210324,4.29,4.35,4.24,4.27,4.35,-0.08,-1.8391,42799.37,18401.227,5.479,4.27,4.29,4.35,4.24
000852.SZ,20210325,4.3,4.35,4.28,4.31,4.27,0.04,0.9368,32022.83,13829.198,5.479,4.31,4.3,4.35,4.28
000852.SZ,20210326,4.3,4.36,4.29,4.35,4.31,0.04,0.9281,29379.79,12732.554,5.479,4.35,4.3,4.36,4.29
000852.SZ,20210329,4.33,4.57,4.32,4.47,4.35,0.12,2.7586,89807.55,39739.255,5.479,4.47,4.33,4.57,4.32
000852.SZ,20210330,4.48,4.73,4.44,4.65,4.47,0.18,4.0268,170411.27,78113.504,5.479,4.65,4.48,4.73,4.44
000852.SZ,20210331,4.58,4.64,4.51,4.58,4.65,-0.07,-1.5054,102848.08,46908.686,5.479,4.58,4.58,4.64,4.51
000852.SZ,20210401,4.58,4.6,4.46,4.48,4.58,-0.1,-2.1834,80555.06,36288.632,5.479,4.48,4.58,4.6,4.46
000852.SZ,20210402,4.48,4.5,4.42,4.48,4.48,0.0,0.0,37246.6,16595.691,5.479,4.48,4.48,4.5,4.42
000852.SZ,20210406,4.43,4.48,4.41,4.44,4.48,-0.04,-0.8929,40721.79,18070.194,5.479,4.44,4.43,4.48,4.41
000852.SZ,20210407,4.42,4.52,4.42,4.49,4.44,0.05,1.1261,48080.98,21572.93,5.479,4.49,4.42,4.52,4.42
000852.SZ,20210408,4.49,4.51,4.4,4.42,4.49,-0.07,-1.559,47222.96,21014.842,5.479,4.42,4.49,4.51,4.4
000852.SZ,20210409,4.41,4.42,4.33,4.36,4.42,-0.06,-1.3575,41525.07,18130.787,5.479,4.36,4.41,4.42,4.33
000852.SZ,20210412,4.35,4.39,4.33,4.34,4.36,-0.02,-0.4587,27285.72,11899.699,5.479,4.34,4.35,4.39,4.33
000852.SZ,20210413,4.34,4.36,4.23,4.25,4.34,-0.09,-2.0737,44082.8,18827.466,5.479,4.25,4.34,4.36,4.23
000852.SZ,20210414,4.26,4.33,4.23,4.3,4.25,0.05,1.1765,25742.6,11024.098,5.479,4.3,4.26,4.33,4.23
000852.SZ,20210415,4.31,4.39,4.3,4.36,4.3,0.06,1.3953,37233.7,16213.101,5.479,4.36,4.31,4.39,4.3
000852.SZ,20210416,4.44,4.64,4.4,4.58,4.36,0.22,5.0459,126728.35,57653.14,5.479,4.58,4.44,4.64,4.4
000852.SZ,20210419,4.51,4.57,4.48,4.49,4.58,-0.09,-1.9651,76185.08,34371.539,5.479,4.49,4.51,4.57,4.48
000852.SZ,20210420,4.49,4.53,4.4,4.5,4.49,0.01,0.2227,53682.85,24059.237,5.479,4.5,4.49,4.53,4.4
000852.SZ,20210421,4.46,4.47,4.4,4.4,4.5,-0.1,-2.2222,40212.8,17788.299,5.479,4.4,4.46,4.47,4.4
000852.SZ,20210422,4.4,4.45,4.36,4.4,4.4,0.0,0.0,29757.8,13099.869,5.479,4.4,4.4,4.45,4.36
000852.SZ,20210423,4.38,4.38,4.32,4.35,4.4,-0.05,-1.1364,27706.94,12049.834,5.479,4.35,4.38,4.38,4.32
000852.SZ,20210426,4.36,4.43,4.34,4.35,4.35,0.0,0.0,25240.17,11058.141,5.479,4.35,4.36,4.43,4.34
000852.SZ,20210427,4.37,4.37,4.28,4.29,4.35,-0.06,-1.3793,22852.63,9819.73,5.479,4.29,4.37,4.37,4.28
000852.SZ,20210428,4.32,4.32,4.27,4.29,4.29,0.0,0.0,21387.9,9172.493,5.479,4.29,4.32,4.32,4.27
000852.SZ,20210429,4.3,4.35,4.28,4.34,4.29,0.05,1.1655,26295.04,11385.342,5.479,4.34,4.3,4.35,4.28
000852.SZ,20210430,4.34,4.34,4.25,4.27,4.34,-0.07,-1.6129,28291.58,12111.552,5.479,4.27,4.34,4.34,4.25
000852.SZ,20210506,4.32,4.37,4.28,4.36,4.27,0.09,2.1077,27748.29,12043.533,5.479,4.36,4.32,4.37,4.28
000852.SZ,20210507,4.36,4.46,4.33,4.4,4.36,0.04,0.9174,52246.77,23029.555,5.479,4.4,4.36,4.46,4.33
000852.SZ,20210510,4.37,4.54,4.37,4.48,4.4,0.08,1.8182,63655.9,28326.142,5.479,4.48,4.37,4.54,4.37
000852.SZ,20210511,4.43,4.44,4.35,4.38,4.48,-0.1,-2.2321,48403.68,21215.282,5.479,4.38,4.43,4.44,4.35
000852.SZ,20210512,4.35,4.61,4.35,4.52,4.38,0.14,3.1963,95845.95,43109.034,5.479,4.52,4.35,4.61,4.35
000852.SZ,20210513,4.5,4.62,4.46,4.47,4.52,-0.05,-1.1062,78213.03,35524.994,5.479,4.47,4.5,4.62,4.46
000852.SZ,20210514,4.48,4.51,4.45,4.47,4.47,0.0,0.0,48453.7,21648.968,5.479,4.47,4.48,4.51,4.45
000852.SZ,20210517,4.46,4.5,4.4,4.42,4.47,-0.05,-1.1186,42867.28,19008.124,5.479,4.42,4.46,4.5,4.4
000852.SZ,20210518,4.43,4.63,4.43,4.6,4.42,0.18,4.0724,127244.94,58095.663,5.479,4.6,4.43,4.63,4.43
000852.SZ,20210519,4.54,4.59,4.52,4.54,4.6,-0.06,-1.3043,62178.81,28248.265,5.479,4.54,4.54,4.59,4.52
000852.SZ,20210520,4.49,4.53,4.45,4.46,4.54,-0.08,-1.7621,48340.65,21602.967,5.479,4.46,4.49,4.53,4.45
000852.SZ,20210521,4.45,4.56,4.45,4.54,4.46,0.08,1.7937,55909.36,25287.437,5.479,4.54,4.45,4.56,4.45
000852.SZ,20210524,4.54,4.65,4.52,4.57,4.54,0.03,0.6608,52533.3,24051.045,5.479,4.57,4.54,4.65,4.52
000852.SZ,20210525,4.58,4.62,4.53,4.58,4.57,0.01,0.2188,52777.11,24119.737,5.479,4.58,4.58,4.62,4.53
000852.SZ,20210526,4.58,4.58,4.51,4.53,4.58,-0.05,-1.0917,53411.23,24232.572,5.479,4.53,4.58,4.58,4.51
000852.SZ,20210527,4.52,4.59,4.49,4.54,4.53,0.01,0.2208,51942.94,23608.26,5.479,4.54,4.52,4.59,4.49
000852.SZ,20210528,4.55,4.58,4.48,4.5,4.54,-0.04,-0.8811,45785.35,20728.057,5.479,4.5,4.55,4.58,4.48
000852.SZ,20210531,4.52,4.56,4.48,4.51,4.5,0.01,0.2222,43648.71,19702.325,5.479,4.51,4.52,4.56,4.48
000852.SZ,20210601,4.51,4.59,4.45,4.59,4.51,0.08,1.7738,67334.64,30511.389,5.479,4.59,4.51,4.59,4.45
000852.SZ,20210602,4.59,4.72,4.56,4.66,4.59,0.07,1.5251,136591.81,63550.545,5.479,4.66,4.59,4.72,4.56
000852.SZ,20210603,4.72,4.74,4.63,4.64,4.66,-0.02,-0.4292,95778.52,44831.353,5.479,4.64,4.72,4.74,4.63
000852.SZ,20210604,4.64,4.66,4.54,4.57,4.64,-0.07,-1.5086,57362.96,26299.104,5.479,4.57,4.64,4.66,4.54
000852.SZ,20210607,4.6,4.66,4.55,4.59,4.57,0.02,0.4376,43411.79,19938.789,5.479,4.59,4.6,4.66,4.55
000852.SZ,20210608,4.57,4.58,4.5,4.52,4.59,-0.07,-1.5251,48008.85,21752.507,5.479,4.52,4.57,4.58,4.5
000852.SZ,20210609,4.55,4.74,4.52,4.68,4.52,0.16,3.5398,106231.42,49470.333,5.479,4.68,4.55,4.74,4.52
000852.SZ,20210610,4.65,4.68,4.62,4.64,4.68,-0.04,-0.8547,56598.6,26286.4,5.479,4.64,4.65,4.68,4.62
000852.SZ,20210611,4.64,4.81,4.63,4.72,4.64,0.08,1.7241,130904.28,62118.808,5.479,4.72,4.64,4.81,4.63
000852.SZ,20210615,4.77,4.94,4.72,4.76,4.72,0.04,0.8475,159981.61,76903.207,5.479,4.76,4.77,4.94,4.72
000852.SZ,20210616,4.73,4.92,4.73,4.78,4.76,0.02,0.4202,133164.27,64378.784,5.479,4.78,4.73,4.92,4.73
000852.SZ,20210617,4.72,4.75,4.61,4.69,4.78,-0.09,-1.8828,115600.09,54002.764,5.479,4.69,4.72,4.75,4.61
000852.SZ,20210618,4.64,4.71,4.6,4.69,4.69,0.0,0.0,59466.77,27644.011,5.479,4.69,4.64,4.71,4.6
000852.SZ,20210621,4.69,4.77,4.68,4.69,4.69,0.0,0.0,51404.23,24226.09,5.479,4.69,4.69,4.77,4.68
000852.SZ,20210622,4.74,5.16,4.74,5.16,4.69,0.47,10.0213,220839.71,111583.447,5.479,5.16,4.74,5.16,4.74
000852.SZ,20210623,5.15,5.16,4.95,4.98,5.16,-0.18,-3.4884,322767.69,162083.474,5.479,4.98,5.15,5.16,4.95
000852.SZ,20210624,4.96,5.06,4.91,4.98,4.98,0.0,0.0,156125.73,77763.002,5.479,4.98,4.96,5.06,4.91
000852.SZ,20210625,5.21,5.31,4.84,4.85,4.98,-0.13,-2.6104,247454.07,123581.869,5.479,4.85,5.21,5.31,4.84
000852.SZ,20210628,4.79,5.34,4.79,5.04,4.85,0.19,3.9175,228744.38,115191.633,5.479,5.04,4.79,5.34,4.79
000852.SZ,20210629,4.9,4.93,4.81,4.89,5.04,-0.15,-2.9762,130185.63,63590.357,5.479,4.89,4.9,4.93,4.81
000852.SZ,20210630,4.92,4.95,4.82,4.84,4.89,-0.05,-1.0225,100506.04,48795.378,5.479,4.84,4.92,4.95,4.82
000852.SZ,20210701,4.84,4.84,4.69,4.74,4.84,-0.1,-2.0661,100607.65,47876.123,5.479,4.74,4.84,4.84,4.69
000852.SZ,20210702,4.8,4.88,4.74,4.76,4.74,0.02,0.4219,94912.95,45661.38,5.479,4.76,4.8,4.88,4.74
000852.SZ,20210705,4.7,4.78,4.68,4.76,4.76,0.0,0.0,66633.93,31551.865,5.479,4.76,4.7,4.78,4.68
000852.SZ,20210706,4.78,4.85,4.73,4.82,4.76,0.06,1.2605,57078.2,27324.541,5.479,4.82,4.78,4.85,4.73
000852.SZ,20210707,4.76,4.78,4.67,4.72,4.82,-0.1,-2.0747,84078.34,39617.228,5.479,4.72,4.76,4.78,4.67
000852.SZ,20210708,4.7,4.73,4.62,4.65,4.72,-0.07,-1.4831,70144.85,32675.598,5.479,4.65,4.7,4.73,4.62
000852.SZ,20210709,4.65,4.72,4.62,4.72,4.65,0.07,1.5054,61923.01,28912.524,5.479,4.72,4.65,4.72,4.62
000852.SZ,20210712,4.77,4.85,4.67,4.84,4.72,0.12,2.5424,129315.46,61639.632,5.479,4.84,4.77,4.85,4.67
000852.SZ,20210713,4.82,4.86,4.77,4.82,4.84,-0.02,-0.4132,94153.77,45322.892,5.479,4.82,4.82,4.86,4.77
000852.SZ,20210714,4.78,4.84,4.7,4.7,4.82,-0.12,-2.4896,70516.54,33622.781,5.479,4.7,4.78,4.84,4.7
000852.SZ,20210715,4.72,4.73,4.65,4.67,4.7,-0.03,-0.6383,68585.02,32142.287,5.479,4.67,4.72,4.73,4.65
000852.SZ,20210716,4.68,4.75,4.64,4.73,4.67,0.06,1.2848,58575.91,27555.067,5.479,4.73,4.68,4.75,4.64
000852.SZ,20210719,4.73,4.74,4.6,4.66,4.73,-0.07,-1.4799,57523.5,26726.204,5.479,4.66,4.73,4.74,4.6
000852.SZ,20210720,4.6,4.6,4.47,4.56,4.66,-0.1,-2.1459,78607.18,35625.532,5.479,4.56,4.6,4.6,4.47
000852.SZ,20210721,4.56,4.62,4.55,4.59,4.56,0.03,0.6579,39249.51,17992.964,5.479,4.59,4.56,4.62,4.55
000852.SZ,20210722,4.61,4.68,4.59,4.66,4.59,0.07,1.5251,47633.71,22115.534,5.479,4.66,4.61,4.68,4.59
000852.SZ,20210723,4.64,4.68,4.56,4.57,4.66,-0.09,-1.9313,43393.66,19982.293,5.479,4.57,4.64,4.68,4.56
000852.SZ,20210726,4.55,4.61,4.48,4.61,4.57,0.04,0.8753,55207.56,25078.14,5.479,4.61,4.55,4.61,4.48
000852.SZ,20210727,4.56,4.61,4.52,4.52,4.61,-0.09,-1.9523,44093.76,20131.126,5.479,4.52,4.56,4.61,4.52
000852.SZ,20210728,4.48,4.5,4.3,4.31,4.52,-0.21,-4.646,71114.19,31048.371,5.479,4.31,4.48,4.5,4.3
000852.SZ,20210729,4.35,4.39,4.32,4.37,4.31,0.06,1.3921,40380.03,17574.792,5.479,4.37,4.35,4.39,4.32
000852.SZ,20210730,4.3,4.41,4.3,4.39,4.37,0.02,0.4577,44104.31,19279.608,5.479,4.39,4.3,4.41,4.3
000852.SZ,20210802,4.36,4.46,4.33,4.44,4.39,0.05,1.139,56225.7,24736.886,5.479,4.44,4.36,4.46,4.33
000852.SZ,20210803,4.42,4.53,4.41,4.47,4.44,0.03,0.6757,43913.97,19691.992,5.479,4.47,4.42,4.53,4.41
000852.SZ,20210804,4.46,4.51,4.45,4.48,4.47,0.01,0.2237,32018.93,14342.905,5.479,4.48,4.46,4.51,4.45
000852.SZ,20210805,4.48,4.48,4.39,4.42,4.48,-0.06,-1.3393,37618.91,16656.283,5.479,4.42,4.48,4.48,4.39
000852.SZ,20210806,4.4,4.44,4.39,4.42,4.42,0.0,0.0,26299.84,11601.406,5.479,4.42,4.4,4.44,4.39
000852.SZ,20210809,4.42,4.52,4.4,4.48,4.42,0.06,1.3575,40427.8,18132.509,5.479,4.48,4.42,4.52,4.4
000852.SZ,20210810,4.48,4.58,4.46,4.56,4.48,0.08,1.7857,43631.86,19779.847,5.479,4.56,4.48,4.58,4.46
000852.SZ,20210811,4.58,4.64,4.55,4.64,4.56,0.08,1.7544,66628.36,30646.692,5.479,4.64,4.58,4.64,4.55
000852.SZ,20210812,4.64,4.67,4.59,4.62,4.64,-0.02,-0.431,44532.67,20590.976,5.479,4.62,4.64,4.67,4.59
000852.SZ,20210813,4.58,4.65,4.57,4.63,4.62,0.01,0.2165,45221.29,20865.969,5.479,4.63,4.58,4.65,4.57
000852.SZ,20210816,4.63,4.8,4.63,4.74,4.63,0.11,2.3758,92784.7,43862.005,5.479,4.74,4.63,4.8,4.63
000852.SZ,20210817,4.84,4.87,4.63,4.65,4.74,-0.09,-1.8987,134270.49,63712.628,5.479,4.65,4.84,4.87,4.63
000852.SZ,20210818,4.63,4.79,4.58,4.79,4.65,0.14,3.0108,95363.03,45071.084,5.479,4.79,4.63,4.79,4.58
000852.SZ,20210819,4.8,4.83,4.72,4.75,4.79,-0.04,-0.8351,105069.8,50124.566,5.479,4.75,4.8,4.83,4.72
000852.SZ,20210820,4.75,4.81,4.66,4.8,4.75,0.05,1.0526,104866.9,49832.802,5.479,4.8,4.75,4.81,4.66
000852.SZ,20210823,4.78,4.95,4.76,4.95,4.8,0.15,3.125,146622.42,71675.521,5.479,4.95,4.78,4.95,4.76
000852.SZ,20210824,4.94,5.03,4.9,4.99,4.95,0.04,0.8081,146241.87,72644.679,5.479,4.99,4.94,5.03,4.9
000852.SZ,20210825,5.0,5.06,4.93,5.05,4.99,0.06,1.2024,130646.07,65546.205,5.479,5.05,5.0,5.06,4.93
000852.SZ,20210826,5.01,5.18,5.0,5.1,5.05,0.05,0.9901,129975.88,66185.644,5.479,5.1,5.01,5.18,5.0
000852.SZ,20210827,5.13,5.15,5.05,5.1,5.1,0.0,0.0,92907.7,47383.613,5.479,5.1,5.13,5.15,5.05
000852.SZ,20210830,5.07,5.19,5.05,5.1,5.1,0.0,0.0,101426.46,51864.884,5.479,5.1,5.07,5.19,5.05
000852.SZ,20210831,5.1,5.23,5.07,5.17,5.1,0.07,1.3725,107455.06,55348.56,5.479,5.17,5.1,5.23,5.07
000852.SZ,20210901,5.16,5.22,5.06,5.12,5.17,-0.05,-0.9671,110786.15,56887.772,5.479,5.12,5.16,5.22,5.06
000852.SZ,20210902,5.09,5.17,5.07,5.1,5.12,-0.02,-0.3906,83177.47,42482.161,5.479,5.1,5.09,5.17,5.07
000852.SZ,20210903,5.08,5.36,5.08,5.28,5.1,0.18,3.5294,243914.51,128639.677,5.479,5.28,5.08,5.36,5.08
000852.SZ,20210906,5.81,5.81,5.81,5.81,5.28,0.53,10.0379,74597.77,43341.304,5.479,5.81,5.81,5.81,5.81
000852.SZ,20210907,6.39,6.39,6.39,6.39,5.81,0.58,9.9828,43302.21,27670.112,5.479,6.39,6.39,6.39,6.39
000852.SZ,20210908,7.0,7.03,6.81,7.03,6.39,0.64,10.0156,542928.16,379174.304,5.479,7.03,7.0,7.03,6.8100000000000005
000852.SZ,20210909,7.7,7.73,7.58,7.73,7.03,0.7,9.9573,253835.36,195436.655,5.479,7.73,7.699999999999999,7.73,7.579999999999999
000852.SZ,20210910,7.99,8.14,7.42,7.75,7.73,0.02,0.2587,1401065.73,1094605.356,5.479,7.749999999999999,7.99,8.14,7.420000000000001
000852.SZ,20210913,7.3,7.4,6.98,6.98,7.75,-0.77,-9.9355,1007912.87,709880.204,5.479,6.98,7.299999999999999,7.4,6.98
000852.SZ,20210914,7.02,7.28,6.82,7.1,6.98,0.12,1.7192,915150.94,646164.598,5.479,7.1,7.019999999999999,7.28,6.820000000000001
000852.SZ,20210915,6.84,7.56,6.74,7.2,7.1,0.1,1.4085,801125.96,576185.481,5.479,7.199999999999999,6.84,7.56,6.74
000852.SZ,20210916,7.4,7.84,7.11,7.35,7.2,0.15,2.0833,831883.75,616790.851,5.479,7.349999999999999,7.4,7.84,7.11
000852.SZ,20210917,7.14,7.55,6.84,7.16,7.35,-0.19,-2.585,640422.93,463811.32,5.479,7.16,7.140000000000001,7.55,6.84
000852.SZ,20210922,6.99,7.88,6.92,7.88,7.16,0.72,10.0559,756609.0,566674.726,5.479,7.88,6.990000000000001,7.88,6.919999999999999
000852.SZ,20210923,8.16,8.49,7.51,7.63,7.88,-0.25,-3.1726,946608.39,751684.231,5.479,7.63,8.16,8.49,7.51
000852.SZ,20210924,7.82,8.11,7.25,7.42,7.63,-0.21,-2.7523,639630.02,496369.462,5.479,7.420000000000001,7.820000000000001,8.11,7.249999999999999
000852.SZ,20210927,7.71,8.16,7.21,8.16,7.42,0.74,9.973,734419.87,573526.951,5.479,8.16,7.71,8.16,7.21
000852.SZ,20210928,8.7,8.98,8.7,8.98,8.16,0.82,10.049,256413.48,227855.611,5.479,8.98,8.7,8.98,8.7
000852.SZ,20210929,8.83,9.2,8.08,8.08,8.98,-0.9,-10.0223,931740.16,797381.317,5.479,8.08,8.83,9.2,8.08
000852.SZ,20210930,7.9,8.13,7.3,7.87,8.08,-0.21,-2.599,693011.68,540100.875,5.479,7.870000000000001,7.9,8.13,7.299999999999999
000852.SZ,20211008,8.16,8.66,7.71,8.39,7.87,0.52,6.6074,921141.28,758054.756,5.479,8.39,8.16,8.66,7.71
000852.SZ,20211011,8.04,8.22,7.55,7.55,8.39,-0.84,-10.0119,633239.72,488712.284,5.479,7.55,8.04,8.22,7.55
000852.SZ,20211012,7.31,7.62,6.8,6.92,7.55,-0.63,-8.3444,643399.57,455999.13,5.479,6.919999999999999,7.31,7.62,6.8
000852.SZ,20211013,6.81,6.89,6.23,6.23,6.92,-0.69,-9.9711,612722.6,389839.567,5.479,6.23,6.8100000000000005,6.89,6.23
000852.SZ,20211014,6.28,6.57,6.09,6.53,6.23,0.3,4.8154,517360.16,328806.784,5.479,6.53,6.28,6.57,6.089999999999999
000852.SZ,20211015,6.42,6.77,6.38,6.66,6.53,0.13,1.9908,428187.5,282903.152,5.479,6.66,6.419999999999999,6.77,6.38
000852.SZ,20211018,6.59,6.99,6.53,6.79,6.66,0.13,1.952,460692.97,311511.941,5.479,6.79,6.589999999999999,6.990000000000001,6.53
000852.SZ,20211019,6.86,6.99,6.68,6.79,6.79,0.0,0.0,420293.04,288495.477,5.479,6.79,6.86,6.990000000000001,6.68
000852.SZ,20211020,6.66,6.86,6.56,6.75,6.79,-0.04,-0.5891,373630.64,251371.93,5.479,6.749999999999999,6.66,6.86,6.56
000852.SZ,20211021,6.84,6.92,6.63,6.65,6.75,-0.1,-1.4815,293031.74,197434.614,5.479,6.65,6.84,6.919999999999999,6.63
000852.SZ,20211022,6.61,6.75,6.41,6.46,6.65,-0.19,-2.8571,318299.49,208911.931,5.479,6.46,6.61,6.749999999999999,6.41
000852.SZ,20211025,6.67,6.83,6.46,6.72,6.46,0.26,4.0248,290905.18,195278.247,5.479,6.72,6.67,6.83,6.46
000852.SZ,20211026,6.88,6.9,6.58,6.61,6.72,-0.11,-1.6369,237962.05,159172.431,5.479,6.61,6.88,6.9,6.58
000852.SZ,20211027,6.52,6.66,6.4,6.47,6.61,-0.14,-2.118,194586.48,126249.666,5.479,6.469999999999999,6.52,6.66,6.4
000852.SZ,20211028,6.4,6.45,6.1,6.14,6.47,-0.33,-5.1005,233833.58,145025.883,5.479,6.139999999999999,6.4,6.45,6.1
000852.SZ,20211029,6.09,6.25,6.02,6.22,6.14,0.08,1.3029,195235.26,120074.731,5.479,6.22,6.089999999999999,6.25,6.02
000852.SZ,20211101,6.18,6.35,6.12,6.3,6.22,0.08,1.2862,158015.73,98862.463,5.479,6.3,6.18,6.35,6.12
000852.SZ,20211102,6.24,6.32,5.97,6.07,6.3,-0.23,-3.6508,204961.13,125253.964,5.479,6.07,6.24,6.319999999999999,5.97
000852.SZ,20211103,6.03,6.26,6.03,6.14,6.07,0.07,1.1532,188762.65,115981.735,5.479,6.139999999999999,6.03,6.260000000000001,6.03
000852.SZ,20211104,6.15,6.18,6.01,6.02,6.14,-0.12,-1.9544,172323.84,104519.159,5.479,6.02,6.15,6.18,6.01
000852.SZ,20211105,6.02,6.04,5.79,5.8,6.02,-0.22,-3.6545,206056.88,121460.111,5.479,5.8,6.02,6.039999999999999,5.79
000852.SZ,20211108,5.82,5.96,5.81,5.84,5.8,0.04,0.6897,136732.46,80139.721,5.479,5.84,5.82,5.96,5.81
000852.SZ,20211109,5.8,5.89,5.72,5.88,5.84,0.04,0.6849,141178.07,82369.28,5.479,5.880000000000001,5.8,5.89,5.72
000852.SZ,20211110,5.91,5.92,5.68,5.84,5.88,-0.04,-0.6803,164268.04,94991.463,5.479,5.84,5.91,5.92,5.68
000852.SZ,20211111,5.88,5.89,5.73,5.79,5.84,-0.05,-0.8562,136989.95,79490.237,5.479,5.79,5.880000000000001,5.89,5.73
000852.SZ,20211112,5.79,5.86,5.7,5.83,5.79,0.04,0.6908,150701.16,87169.69,5.479,5.83,5.79,5.86,5.7
000852.SZ,20211115,5.83,5.83,5.63,5.81,5.83,-0.02,-0.3431,157807.92,90357.124,5.479,5.81,5.83,5.83,5.63
000852.SZ,20211116,5.81,5.84,5.67,5.71,5.81,-0.1,-1.7212,146098.69,84047.293,5.479,5.71,5.81,5.84,5.67
000852.SZ,20211117,5.72,5.98,5.71,5.94,5.71,0.23,4.028,264881.6,155990.408,5.479,5.940000000000001,5.72,5.98,5.71
000852.SZ,20211118,5.94,6.18,5.78,5.78,5.94,-0.16,-2.6936,355261.11,211832.592,5.479,5.78,5.940000000000001,6.18,5.78
000852.SZ,20211119,5.71,6.12,5.71,6.06,5.78,0.28,4.8443,358046.01,213685.719,5.479,6.06,5.71,6.12,5.71
000852.SZ,20211122,6.16,6.22,5.96,6.11,6.06,0.05,0.8251,317767.39,194106.084,5.479,6.110000000000001,6.160000000000001,6.22,5.96
000852.SZ,20211123,6.12,6.15,6.03,6.08,6.11,-0.03,-0.491,194335.93,118094.039,5.479,6.08,6.12,6.15,6.03
000852.SZ,20211124,6.08,6.4,6.08,6.1,6.08,0.02,0.3289,249439.17,153871.053,5.479,6.1,6.08,6.4,6.08
000852.SZ,20211125,6.1,6.13,5.98,6.0,6.1,-0.1,-1.6393,156685.48,94725.27,5.479,6.0,6.1,6.13,5.98
000852.SZ,20211126,6.0,6.11,5.95,6.03,6.0,0.03,0.5,151984.32,91650.918,5.479,6.03,6.0,6.110000000000001,5.95
000852.SZ,20211129,5.87,5.92,5.73,5.85,6.03,-0.18,-2.9851,172407.06,100631.531,5.479,5.85,5.869999999999999,5.92,5.73
000852.SZ,20211130,5.89,6.09,5.89,5.96,5.85,0.11,1.8803,187121.95,112484.456,5.479,5.96,5.89,6.089999999999999,5.89
000852.SZ,20211201,5.96,6.56,5.92,6.56,5.96,0.6,10.0671,400359.44,250994.653,5.479,6.56,5.96,6.56,5.92
000852.SZ,20211202,6.75,7.22,6.68,7.05,6.56,0.49,7.4695,919397.44,641914.618,5.479,7.05,6.749999999999999,7.22,6.68
000852.SZ,20211203,6.98,7.02,6.71,6.83,7.05,-0.22,-3.1206,525955.93,358832.872,5.479,6.83,6.98,7.019999999999999,6.710000000000001
000852.SZ,20211206,6.82,7.04,6.7,6.98,6.83,0.15,2.1962,464226.16,319329.953,5.479,6.98,6.820000000000001,7.040000000000001,6.699999999999999
000852.SZ,20211207,6.89,6.89,6.54,6.6,6.98,-0.38,-5.4441,394301.93,262481.733,5.479,6.6,6.89,6.89,6.540000000000001
000852.SZ,20211208,6.66,7.01,6.55,6.91,6.6,0.31,4.697,402359.24,275400.517,5.479,6.91,6.66,7.01,6.55
000852.SZ,20211209,6.88,7.22,6.75,6.96,6.91,0.05,0.7236,465317.91,325256.108,5.479,6.96,6.88,7.22,6.749999999999999
000852.SZ,20211210,6.95,7.31,6.88,7.2,6.96,0.24,3.4483,506285.13,362183.939,5.479,7.199999999999999,6.95,7.31,6.88
000852.SZ,20211213,7.2,7.29,6.95,7.03,7.2,-0.17,-2.3611,348205.44,244777.818,5.479,7.03,7.199999999999999,7.29,6.95
000852.SZ,20211214,6.92,6.93,6.7,6.79,7.03,-0.24,-3.4139,280468.18,190438.619,5.479,6.79,6.919999999999999,6.93,6.699999999999999
000852.SZ,20211215,6.72,6.9,6.69,6.74,6.79,-0.05,-0.7364,214472.36,145515.982,5.479,6.74,6.72,6.9,6.69
000852.SZ,20211216,6.75,7.41,6.7,7.41,6.74,0.67,9.9407,440404.62,313180.194,5.479,7.41,6.749999999999999,7.41,6.699999999999999
000852.SZ,20211217,7.49,8.06,7.21,7.31,7.41,-0.1,-1.3495,708323.1,532566.9,5.479,7.31,7.49,8.06,7.21
000852.SZ,20211220,7.3,7.69,7.2,7.33,7.31,0.02,0.2736,522558.29,390141.47,5.479,7.33,7.299999999999999,7.69,7.199999999999999
000852.SZ,20211221,7.21,7.43,7.15,7.18,7.33,-0.15,-2.0464,347056.46,251356.07,5.479,7.18,7.21,7.43,7.15
000852.SZ,20211222,7.26,7.59,7.15,7.5,7.18,0.32,4.4568,472569.11,349129.42,5.479,7.5,7.26,7.590000000000001,7.15
000852.SZ,20211223,7.43,7.75,7.22,7.54,7.5,0.04,0.5333,497382.13,375414.513,5.479,7.540000000000001,7.43,7.749999999999999,7.22
000852.SZ,20211224,7.43,7.5,7.02,7.04,7.54,-0.5,-6.6313,405592.0,292917.207,5.479,7.040000000000001,7.43,7.5,7.019999999999999
000852.SZ,20211227,7.04,7.38,7.0,7.26,7.04,0.22,3.125,300201.59,216076.241,5.479,7.26,7.040000000000001,7.38,7.0
000852.SZ,20211228,7.27,7.27,6.85,6.93,7.26,-0.33,-4.5455,291139.4,203099.069,5.479,6.93,7.27,7.27,6.85
000852.SZ,20211229,6.85,7.07,6.8,6.96,6.93,0.03,0.4329,189137.36,131456.7,5.479,6.96,6.85,7.07,6.8
000852.SZ,20211230,6.96,7.23,6.92,7.02,6.96,0.06,0.8621,218390.8,155040.639,5.479,7.019999999999999,6.96,7.23,6.919999999999999
000852.SZ,20211231,7.0,7.08,6.88,6.89,7.02,-0.13,-1.8519,173732.56,120617.578,5.479,6.89,7.0,7.08,6.88
000852.SZ,20220104,6.85,6.96,6.78,6.88,6.89,-0.01,-0.1451,187678.65,128933.748,5.479,6.88,6.85,6.96,6.78
