ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300058.SZ,20220316,7.91,8.43,7.66,8.39,7.77,0.62,7.9794,1838276.72,1494136.652,19.136,5.9396911602577855,5.599875694593455,5.968009115729813,5.422888472893282
300058.SZ,20220317,8.48,8.85,8.3,8.42,8.39,0.03,0.3576,1944601.46,1660657.789,19.136,5.960929626861805,6.003406560069847,6.265347648186103,5.875975760445724
300058.SZ,20220318,8.3,8.49,8.23,8.35,8.42,-0.07,-0.8314,951378.1,793365.315,19.136,5.9113732047857575,5.875975760445724,6.010486048937855,5.826419338369676
300058.SZ,20220321,8.35,8.51,8.05,8.16,8.35,-0.19,-2.2754,1152475.77,950331.445,19.136,5.776862916293626,5.9113732047857575,6.024645026673868,5.698988538745551
300058.SZ,20220322,8.09,8.5,8.01,8.41,8.16,0.25,3.0637,1254739.71,1042597.959,19.136,5.9538501379938,5.727306494217578,6.0175655378058615,5.670670583273523
300058.SZ,20220323,8.35,8.38,8.14,8.18,8.41,-0.23,-2.7348,829886.43,684200.856,19.136,5.79102189402964,5.9113732047857575,5.932611671389779,5.762703938557613
300058.SZ,20220324,8.09,8.11,7.8,7.83,8.18,-0.35,-4.2787,924804.2,731230.902,19.136,5.543239783649399,5.727306494217578,5.741465471953592,5.522001317045378
300058.SZ,20220325,7.85,8.18,7.83,8.14,7.83,0.31,3.9591,1066819.82,856773.911,19.136,5.762703938557613,5.5573987613854126,5.79102189402964,5.543239783649399
300058.SZ,20220328,8.23,8.47,8.07,8.12,8.14,-0.02,-0.2457,1278146.83,1059154.581,19.136,5.748544960821598,5.826419338369676,5.996327071201841,5.713147516481564
300058.SZ,20220329,8.1,8.46,8.09,8.19,8.12,0.07,0.8621,975150.85,801269.522,19.136,5.798101382897648,5.734385983085586,5.989247582333834,5.727306494217578
300058.SZ,20220330,8.15,8.62,8.01,8.41,8.19,0.22,2.6862,1400087.32,1161659.078,19.136,5.9538501379938,5.769783427425621,6.102519404221944,5.670670583273523
300058.SZ,20220331,8.25,8.6,8.23,8.37,8.41,-0.04,-0.4756,1304810.84,1100219.463,19.136,5.925532182521771,5.840578316105688,6.08836042648593,5.826419338369676
300058.SZ,20220401,8.27,9.12,8.18,8.88,8.37,0.51,6.0932,2474621.79,2159664.527,19.136,6.286586114790124,5.854737293841702,6.456493847622288,5.79102189402964
300058.SZ,20220406,8.88,9.05,8.76,8.81,8.88,-0.07,-0.7883,1510840.72,1340423.163,19.136,6.237029692714076,6.286586114790124,6.406937425546241,6.2016322483740405
300058.SZ,20220407,8.72,9.05,8.64,8.94,8.81,0.13,1.4756,1626151.04,1446678.567,19.136,6.329063047998164,6.173314292902014,6.406937425546241,6.116678381957958
300058.SZ,20220408,8.85,8.94,8.33,8.36,8.94,-0.58,-6.4877,1502501.98,1281104.16,19.136,5.918452693653765,6.265347648186103,6.329063047998164,5.897214227049743
300058.SZ,20220411,8.23,8.39,7.6,7.68,8.36,-0.68,-8.134,1196930.12,953158.536,19.136,5.437047450629295,5.826419338369676,5.9396911602577855,5.38041153968524
300058.SZ,20220412,7.75,7.94,7.41,7.82,7.68,0.14,1.8229,872712.4,674715.561,19.136,5.536160294781392,5.486603872705344,5.621114161197475,5.24590125119311
300058.SZ,20220413,7.77,7.79,7.23,7.3,7.82,-0.52,-6.6496,943529.93,701097.457,19.136,5.168026873645033,5.500762850441357,5.514921828177371,5.118470451568986
300058.SZ,20220414,7.33,7.53,7.16,7.19,7.3,-0.11,-1.5068,816626.24,596746.115,19.136,5.090152496096958,5.189265340249055,5.330855117609192,5.068914029492937
300058.SZ,20220415,7.11,7.12,6.63,6.68,7.19,-0.51,-7.0932,1355240.45,920858.321,19.136,4.729098563828606,5.033516585152903,5.04059607402091,4.693701119488572
300058.SZ,20220418,6.6,6.8,6.42,6.67,6.68,-0.01,-0.1497,622824.89,412405.519,19.136,4.722019074960599,4.672462652884551,4.814052430244689,4.545031853260427
300058.SZ,20220419,6.66,6.89,6.61,6.87,6.67,0.2,2.9985,829388.81,563009.031,19.136,4.863608852320737,4.714939586092592,4.877767830056751,4.679542141752559
300058.SZ,20220420,6.87,6.94,6.6,6.62,6.87,-0.25,-3.639,682491.23,461698.192,19.136,4.686621630620565,4.863608852320737,4.913165274396786,4.672462652884551
300058.SZ,20220421,6.55,6.68,6.3,6.33,6.62,-0.29,-4.3807,703081.16,454150.706,19.136,4.481316453448365,4.6370652085445165,4.729098563828606,4.460077986844344
300058.SZ,20220422,6.3,6.35,6.12,6.18,6.33,-0.15,-2.3697,562732.05,350771.383,19.136,4.375124120428261,4.460077986844344,4.495475431184378,4.33264718722022
300058.SZ,20220425,6.08,6.09,5.61,5.61,6.18,-0.57,-9.2233,814067.56,475271.904,19.136,3.971593254951869,4.304329231748192,4.311408720616199,3.971593254951869
300058.SZ,20220426,5.66,5.85,5.54,5.56,5.61,-0.05,-0.8913,784497.05,446952.203,19.136,3.9361958106118338,4.006990699291903,4.141500987784034,3.92203683287582
300058.SZ,20220427,5.52,5.9,5.48,5.89,5.56,0.33,5.9353,817919.13,466578.257,19.136,4.169818943256061,3.9078778551398057,4.1768984321240685,3.879559899667779
300058.SZ,20220428,5.65,5.75,5.2,5.28,5.89,-0.61,-10.3565,1477039.14,796060.833,19.136,3.7379701223076407,3.999911210423897,4.0707060991039645,3.681334211363586
300058.SZ,20220429,5.4,5.79,5.4,5.74,5.28,0.46,8.7121,1223576.9,686375.695,19.136,4.063626610235958,3.822923988723724,4.099024054575993,3.822923988723724
300058.SZ,20220505,5.76,5.82,5.62,5.7,5.74,-0.04,-0.6969,736345.7,420574.322,19.136,4.035308654763931,4.077785587971971,4.120262521180013,3.978672743819876
300058.SZ,20220506,5.53,5.65,5.45,5.5,5.7,-0.2,-3.5088,619366.38,342605.542,19.136,3.893718877403793,3.9149573440078136,3.999911210423897,3.8583214330637583
300058.SZ,20220509,5.67,5.83,5.58,5.62,5.5,0.12,2.1818,862910.09,492052.111,19.136,3.978672743819876,4.01407018815991,4.12734201004802,3.950354788347848
300058.SZ,20220510,5.5,5.75,5.43,5.71,5.62,0.09,1.6014,831161.15,467909.42,19.136,4.042388143631937,3.893718877403793,4.0707060991039645,3.844162455327744
300058.SZ,20220511,5.68,5.97,5.65,5.76,5.71,0.05,0.8757,1194205.73,697217.157,19.136,4.077785587971971,4.021149677027917,4.226454854200116,3.999911210423897
300058.SZ,20220512,5.7,5.98,5.7,5.85,5.76,0.09,1.5625,967682.43,565101.295,19.136,4.141500987784034,4.035308654763931,4.233534343068124,4.035308654763931
300058.SZ,20220513,5.92,5.95,5.69,5.78,5.85,-0.07,-1.1966,753013.14,434541.741,19.136,4.091944565707986,4.191057409860082,4.212295876464103,4.028229165895924
300058.SZ,20220516,5.8,5.87,5.71,5.76,5.78,-0.02,-0.346,742432.56,429925.701,19.136,4.077785587971971,4.106103543443999,4.155659965520048,4.042388143631937
300058.SZ,20220517,5.78,5.81,5.6,5.76,5.76,0.0,0.0,647050.7,369132.311,19.136,4.077785587971971,4.091944565707986,4.113183032312006,3.964513766083861
300058.SZ,20220518,5.8,5.9,5.7,5.7,5.76,-0.06,-1.0417,723232.65,418929.418,19.136,4.035308654763931,4.106103543443999,4.1768984321240685,4.035308654763931
300058.SZ,20220519,5.57,5.85,5.55,5.81,5.7,0.11,1.9298,817263.29,468426.519,19.136,4.113183032312006,3.943275299479841,4.141500987784034,3.9291163217438254
300058.SZ,20220520,5.86,5.87,5.75,5.84,5.81,0.03,0.5164,666704.69,387566.937,19.136,4.134421498916027,4.148580476652041,4.155659965520048,4.0707060991039645
300058.SZ,20220523,5.96,6.08,5.84,5.9,5.84,0.06,1.0274,1072999.62,636477.937,19.136,4.1768984321240685,4.21937536533211,4.304329231748192,4.134421498916027
300058.SZ,20220524,5.88,5.93,5.52,5.53,5.9,-0.37,-6.2712,900916.62,517007.719,19.136,3.9149573440078136,4.162739454388055,4.198136898728089,3.9078778551398057
300058.SZ,20220525,5.53,6.16,5.53,6.14,5.53,0.61,11.0307,1560659.5,914974.561,19.136,4.3468061649562335,3.9149573440078136,4.360965142692248,3.9149573440078136
300058.SZ,20220526,6.19,6.64,6.1,6.4,6.14,0.26,4.2345,2416121.42,1538335.167,19.136,4.530872875524413,4.382203609296269,4.700780608356578,4.318488209484206
300058.SZ,20220527,6.37,6.4,6.14,6.24,6.4,-0.16,-2.5,1251889.12,784503.747,19.136,4.417601053636303,4.509634408920393,4.530872875524413,4.3468061649562335
300058.SZ,20220530,6.24,6.29,6.05,6.13,6.24,-0.11,-1.7628,1020027.81,625627.974,19.136,4.339726676088227,4.417601053636303,4.4529984979763375,4.283090765144172
300058.SZ,20220531,6.1,6.39,6.06,6.27,6.13,0.14,2.2838,1195709.63,747810.359,19.136,4.438839520240324,4.318488209484206,4.523793386656406,4.290170254012178
300058.SZ,20220601,6.23,6.34,6.11,6.16,6.27,-0.11,-1.7544,901340.14,559940.876,19.136,4.360965142692248,4.410521564768296,4.488395942316371,4.325567698352214
300058.SZ,20220602,6.15,6.16,6.0,6.1,6.16,-0.06,-0.974,728147.98,441818.157,19.136,4.318488209484206,4.353885653824241,4.360965142692248,4.247693320804138
300058.SZ,20220606,6.07,6.24,6.05,6.22,6.1,0.12,1.9672,687697.67,425038.948,19.136,4.403442075900289,4.297249742880186,4.417601053636303,4.283090765144172
300058.SZ,20220607,6.23,6.33,6.15,6.17,6.18,-0.01,-0.1618,779496.22,484135.834,19.2599,4.396326442275677,4.439078401195699,4.510331666062404,4.382075789302336
300058.SZ,20220608,6.2,6.52,6.04,6.42,6.17,0.25,4.0519,1415038.03,893776.914,19.2599,4.574459604442438,4.417702421735688,4.645712869309143,4.30369719794896
300058.SZ,20220609,6.36,6.44,6.22,6.24,6.42,-0.18,-2.8037,925576.08,584838.428,19.2599,4.44620372768237,4.531707645522416,4.588710257415779,4.431953074709028
300058.SZ,20220610,6.13,6.37,6.13,6.28,6.24,0.04,0.641,742753.33,464596.019,19.2599,4.474705033629052,4.367825136328994,4.538832972009086,4.367825136328994
300058.SZ,20220613,6.21,6.39,6.15,6.21,6.28,-0.07,-1.1146,744363.97,465996.24,19.2599,4.424827748222358,4.424827748222358,4.553083624982426,4.382075789302336
300058.SZ,20220614,6.14,6.43,5.84,6.35,6.21,0.14,2.2544,1368216.83,835208.283,19.2599,4.524582319035744,4.374950462815665,4.581584930929108,4.161190668215551
300058.SZ,20220615,6.31,6.62,6.24,6.42,6.35,0.07,1.1024,1504537.31,969434.318,19.2599,4.574459604442438,4.496081013089063,4.716966134175848,4.44620372768237
300058.SZ,20220616,6.48,7.13,6.45,6.91,6.42,0.49,7.6324,2372593.56,1611652.214,19.2599,4.923600602289291,4.617211563362461,5.080357784996041,4.59583558390245
300058.SZ,20220617,6.76,6.94,6.67,6.71,6.91,-0.2,-2.8944,1343853.57,911134.221,19.2599,4.781094072555882,4.816720704989234,4.944976581749303,4.752592766609199
300058.SZ,20220620,6.68,6.83,6.63,6.7,6.71,-0.01,-0.149,887012.02,596972.741,19.2599,4.773968746069211,4.75971809309587,4.866597990395927,4.7240914606625175
300058.SZ,20220621,6.73,7.15,6.67,7.08,6.7,0.38,5.6716,1609662.28,1118316.534,19.2599,5.044731152562688,4.795344725529223,5.094608437969382,4.752592766609199
300058.SZ,20220622,7.05,7.17,6.66,6.67,7.08,-0.41,-5.791,1433290.38,988966.353,19.2599,4.752592766609199,5.023355173102677,5.1088590909427225,4.745467440122529
300058.SZ,20220623,6.63,6.73,6.43,6.67,6.67,0.0,0.0,1116251.48,734803.593,19.2599,4.752592766609199,4.7240914606625175,4.795344725529223,4.581584930929108
300058.SZ,20220624,6.64,6.74,6.58,6.6,6.67,-0.07,-1.0495,823946.63,547812.305,19.2599,4.702715481202506,4.731216787149188,4.802470052015893,4.688464828229165
300058.SZ,20220627,6.55,6.8,6.55,6.6,6.6,0.0,0.0,865632.44,578083.299,19.2599,4.702715481202506,4.667088848769153,4.845222010935915,4.667088848769153
300058.SZ,20220628,6.61,6.68,6.47,6.66,6.6,0.06,0.9091,782094.4,516070.673,19.2599,4.745467440122529,4.709840807689177,4.75971809309587,4.61008623687579
300058.SZ,20220629,6.64,6.83,6.56,6.57,6.66,-0.09,-1.3514,1031216.46,690962.47,19.2599,4.681339501742495,4.731216787149188,4.866597990395927,4.674214175255824
300058.SZ,20220630,6.56,6.66,6.52,6.53,6.57,-0.04,-0.6088,718058.27,472718.902,19.2599,4.652838195795813,4.674214175255824,4.745467440122529,4.645712869309143
300058.SZ,20220701,6.53,6.57,6.25,6.27,6.53,-0.26,-3.9816,847929.35,542622.231,19.2599,4.467579707142381,4.652838195795813,4.681339501742495,4.45332905416904
300058.SZ,20220704,6.24,6.31,6.19,6.29,6.27,0.02,0.319,467165.4,292384.714,19.2599,4.481830360115722,4.44620372768237,4.496081013089063,4.4105770952490175
300058.SZ,20220705,6.28,6.31,6.07,6.14,6.29,-0.15,-2.3847,640629.26,394703.654,19.2599,4.374950462815665,4.474705033629052,4.496081013089063,4.325073177408972
300058.SZ,20220706,6.16,6.22,6.01,6.08,6.14,-0.06,-0.9772,496186.03,303972.199,19.2599,4.3321985038956425,4.389201115789006,4.431953074709028,4.282321218488948
300058.SZ,20220707,6.1,6.18,6.02,6.1,6.08,0.02,0.3289,552547.38,336509.661,19.2599,4.346449156868983,4.346449156868983,4.403451768762347,4.289446544975619
300058.SZ,20220708,6.11,6.4,6.07,6.26,6.1,0.16,2.623,853955.75,536617.871,19.2599,4.460454380655711,4.353574483355654,4.560208951469097,4.325073177408972
300058.SZ,20220711,6.26,6.32,6.07,6.11,6.26,-0.15,-2.3962,490724.76,303408.155,19.2599,4.353574483355654,4.460454380655711,4.503206339575733,4.325073177408972
300058.SZ,20220712,6.06,6.1,5.9,5.9,6.11,-0.21,-3.437,532884.23,318224.499,19.2599,4.203942627135574,4.317947850922301,4.346449156868983,4.203942627135574
300058.SZ,20220713,5.97,6.07,5.91,5.94,5.9,0.04,0.678,424208.33,253838.426,19.2599,4.232443933082256,4.253819912542267,4.325073177408972,4.211067953622244
300058.SZ,20220714,5.91,6.0,5.85,5.9,5.94,-0.04,-0.6734,422190.93,250041.345,19.2599,4.203942627135574,4.211067953622244,4.275195892002278,4.168315994702221
300058.SZ,20220715,5.88,5.9,5.7,5.7,5.9,-0.2,-3.3898,492839.6,284946.795,19.2599,4.061436097402165,4.1896919741622325,4.203942627135574,4.061436097402165
300058.SZ,20220718,5.72,5.88,5.72,5.87,5.7,0.17,2.9825,391566.33,227426.889,19.2599,4.1825666476755625,4.075686750375505,4.1896919741622325,4.075686750375505
300058.SZ,20220719,5.9,6.04,5.85,6.03,5.87,0.16,2.7257,657923.77,392013.728,19.2599,4.29657187146229,4.203942627135574,4.30369719794896,4.168315994702221
300058.SZ,20220720,6.06,6.12,6.0,6.04,6.03,0.01,0.1658,494113.96,299142.016,19.2599,4.30369719794896,4.317947850922301,4.360699809842324,4.275195892002278
300058.SZ,20220721,6.09,6.23,6.05,6.07,6.04,0.03,0.4967,553081.58,338259.585,19.2599,4.325073177408972,4.3393238303823125,4.439078401195699,4.310822524435631
300058.SZ,20220722,6.05,6.07,5.84,5.93,6.07,-0.14,-2.3064,511910.25,304703.06,19.2599,4.225318606595585,4.310822524435631,4.325073177408972,4.161190668215551
300058.SZ,20220725,5.92,5.96,5.77,5.81,5.93,-0.12,-2.0236,331930.92,194183.646,19.2599,4.139814688755539,4.218193280108915,4.246694586055597,4.1113133828088575
300058.SZ,20220726,5.85,6.03,5.83,6.02,5.81,0.21,3.6145,389299.49,230659.364,19.2599,4.289446544975619,4.168315994702221,4.29657187146229,4.154065341728881
300058.SZ,20220727,6.0,6.02,5.92,5.96,6.02,-0.06,-0.9967,288310.55,171669.128,19.2599,4.246694586055597,4.275195892002278,4.289446544975619,4.218193280108915
300058.SZ,20220728,6.0,6.1,5.98,6.0,5.96,0.04,0.6711,407518.23,245798.407,19.2599,4.275195892002278,4.275195892002278,4.346449156868983,4.2609452390289375
300058.SZ,20220729,6.01,6.09,5.93,5.94,6.0,-0.06,-1.0,400311.47,240192.564,19.2599,4.232443933082256,4.282321218488948,4.3393238303823125,4.225318606595585
300058.SZ,20220801,5.92,6.02,5.82,5.95,5.94,0.01,0.1684,292370.66,173954.834,19.2599,4.239569259568926,4.218193280108915,4.289446544975619,4.146940015242211
300058.SZ,20220802,5.85,5.88,5.55,5.61,5.95,-0.34,-5.7143,604771.38,343135.848,19.2599,3.997308159022131,4.168315994702221,4.1896919741622325,3.954556200102107
300058.SZ,20220803,5.51,5.75,5.51,5.52,5.61,-0.09,-1.6043,399282.11,225134.989,19.2599,3.933180220642096,3.926054894155426,4.097062729835517,3.926054894155426
300058.SZ,20220804,5.57,5.62,5.49,5.58,5.52,0.06,1.087,329219.42,183049.211,19.2599,3.975932179562119,3.968806853075449,4.004433485508801,3.911804241182085
300058.SZ,20220805,5.62,5.78,5.59,5.77,5.58,0.19,3.405,446553.61,254562.255,19.2599,4.1113133828088575,4.004433485508801,4.118438709295528,3.983057506048789
300058.SZ,20220808,5.75,5.88,5.7,5.86,5.77,0.09,1.5598,414793.5,239993.379,19.2599,4.175441321188892,4.097062729835517,4.1896919741622325,4.061436097402165
300058.SZ,20220809,5.75,5.75,5.61,5.7,5.86,-0.16,-2.7304,568716.57,322303.711,19.2599,4.061436097402165,4.097062729835517,4.097062729835517,3.997308159022131
300058.SZ,20220810,5.67,5.74,5.62,5.7,5.7,0.0,0.0,411547.08,233874.024,19.2599,4.061436097402165,4.0400601179421525,4.089937403348847,4.004433485508801
300058.SZ,20220811,5.73,6.14,5.72,6.08,5.7,0.38,6.6667,1163110.56,699464.275,19.2599,4.3321985038956425,4.082812076862177,4.374950462815665,4.075686750375505
300058.SZ,20220812,6.08,6.13,6.01,6.11,6.08,0.03,0.4934,649424.17,395138.106,19.2599,4.353574483355654,4.3321985038956425,4.367825136328994,4.282321218488948
300058.SZ,20220815,6.11,6.14,6.06,6.1,6.11,-0.01,-0.1637,424771.59,258750.15,19.2599,4.346449156868983,4.353574483355654,4.374950462815665,4.317947850922301
300058.SZ,20220816,6.11,6.31,6.07,6.21,6.1,0.11,1.8033,704645.08,436908.611,19.2599,4.424827748222358,4.353574483355654,4.496081013089063,4.325073177408972
300058.SZ,20220817,6.22,6.33,6.19,6.3,6.21,0.09,1.4493,603543.56,377875.896,19.2599,4.488955686602392,4.431953074709028,4.510331666062404,4.4105770952490175
300058.SZ,20220818,6.28,6.28,6.11,6.22,6.3,-0.08,-1.2698,647875.35,400598.108,19.2599,4.431953074709028,4.474705033629052,4.474705033629052,4.353574483355654
300058.SZ,20220819,6.21,6.44,6.19,6.2,6.22,-0.02,-0.3215,966171.65,611523.932,19.2599,4.417702421735688,4.424827748222358,4.588710257415779,4.4105770952490175
300058.SZ,20220822,6.1,6.29,6.05,6.16,6.2,-0.04,-0.6452,625464.35,386875.763,19.2599,4.389201115789006,4.346449156868983,4.481830360115722,4.310822524435631
300058.SZ,20220823,6.22,6.23,6.02,6.06,6.16,-0.1,-1.6234,536381.38,326326.592,19.2599,4.317947850922301,4.431953074709028,4.439078401195699,4.289446544975619
300058.SZ,20220824,6.06,6.11,5.88,5.88,6.06,-0.18,-2.9703,507257.93,302764.339,19.2599,4.1896919741622325,4.317947850922301,4.353574483355654,4.1896919741622325
300058.SZ,20220825,5.93,5.97,5.73,5.92,5.88,0.04,0.6803,431972.65,252717.057,19.2599,4.218193280108915,4.225318606595585,4.253819912542267,4.082812076862177
300058.SZ,20220826,5.92,6.03,5.83,5.84,5.92,-0.08,-1.3514,377990.17,223805.25,19.2599,4.161190668215551,4.218193280108915,4.29657187146229,4.154065341728881
300058.SZ,20220829,5.75,5.83,5.65,5.81,5.84,-0.03,-0.5137,335587.19,193417.746,19.2599,4.139814688755539,4.097062729835517,4.154065341728881,4.0258094649688125
300058.SZ,20220830,5.75,6.01,5.75,5.85,5.81,0.04,0.6885,506605.63,297614.587,19.2599,4.168315994702221,4.097062729835517,4.282321218488948,4.097062729835517
300058.SZ,20220831,5.81,5.98,5.68,5.69,5.85,-0.16,-2.735,597767.35,346685.702,19.2599,4.054310770915494,4.139814688755539,4.2609452390289375,4.047185444428823
300058.SZ,20220901,5.71,5.73,5.51,5.54,5.69,-0.15,-2.6362,528902.59,296719.563,19.2599,3.947430873615437,4.068561423888835,4.082812076862177,3.926054894155426
300058.SZ,20220902,5.55,5.8,5.54,5.73,5.54,0.19,3.4296,604260.44,344393.014,19.2599,4.082812076862177,3.954556200102107,4.132689362268869,3.947430873615437
300058.SZ,20220905,5.72,5.73,5.49,5.56,5.73,-0.17,-2.9668,560751.16,311371.057,19.2599,3.961681526588778,4.075686750375505,4.082812076862177,3.911804241182085
300058.SZ,20220906,5.57,5.59,5.5,5.58,5.56,0.02,0.3597,323207.58,179289.347,19.2599,3.975932179562119,3.968806853075449,3.983057506048789,3.918929567668755
300058.SZ,20220907,5.55,5.56,5.44,5.49,5.58,-0.09,-1.6129,457397.05,251527.482,19.2599,3.911804241182085,3.954556200102107,3.961681526588778,3.876177608748733
300058.SZ,20220908,5.5,5.54,5.36,5.38,5.49,-0.11,-2.0036,348391.15,189478.894,19.2599,3.8334256498287096,3.918929567668755,3.947430873615437,3.819174996855369
300058.SZ,20220909,5.36,5.42,5.31,5.4,5.38,0.02,0.3717,234318.45,126063.111,19.2599,3.8476763028020513,3.819174996855369,3.861926955775392,3.783548364422016
300058.SZ,20220913,5.43,5.48,5.38,5.39,5.4,-0.01,-0.1852,208947.57,113396.228,19.2599,3.84055097631538,3.8690522822620617,3.904678914695415,3.8334256498287096
300058.SZ,20220914,5.3,5.36,5.25,5.29,5.39,-0.1,-1.8553,245658.46,130317.733,19.2599,3.769297711448675,3.776423037935346,3.819174996855369,3.740796405501993
300058.SZ,20220915,5.3,5.36,5.14,5.18,5.29,-0.11,-2.0794,316858.65,165872.264,19.2599,3.690919120095301,3.776423037935346,3.819174996855369,3.6624178141486174
300058.SZ,20220916,5.19,5.26,5.04,5.05,5.18,-0.13,-2.5097,294432.79,151689.389,19.2599,3.598289875768584,3.6980444465819713,3.747921731988664,3.5911645492819138
300058.SZ,20220919,5.06,5.07,4.93,4.97,5.05,-0.08,-1.5842,284167.67,141799.041,19.2599,3.5412872638752204,3.605415202255255,3.612540528741925,3.5127859579285388
300058.SZ,20220920,4.99,5.04,4.94,4.97,4.97,0.0,0.0,286226.53,142738.35,19.2599,3.5412872638752204,3.5555379168485617,3.5911645492819138,3.5199112844152096
300058.SZ,20220921,4.95,5.08,4.8,5.04,4.97,0.07,1.4085,357406.35,177184.198,19.2599,3.5911645492819138,3.52703661090188,3.619665855228596,3.4201567136018225
300058.SZ,20220922,4.98,5.06,4.94,4.94,5.04,-0.1,-1.9841,264684.19,132169.313,19.2599,3.5199112844152096,3.548412590361892,3.605415202255255,3.5199112844152096
300058.SZ,20220923,4.95,4.96,4.8,4.81,4.94,-0.13,-2.6316,266243.09,129548.422,19.2599,3.427282040088493,3.52703661090188,3.53416193738855,3.4201567136018225
300058.SZ,20220926,4.78,4.81,4.65,4.65,4.81,-0.16,-3.3264,320630.15,151189.369,19.2599,3.313276816301766,3.405906060628482,3.427282040088493,3.313276816301766
300058.SZ,20220927,4.67,4.8,4.66,4.8,4.65,0.15,3.2258,318725.76,150892.86,19.2599,3.4201567136018225,3.3275274692751067,3.4201567136018225,3.3204021427884363
300058.SZ,20220928,4.77,4.79,4.63,4.64,4.8,-0.16,-3.3333,258453.19,121577.514,19.2599,3.3061514898150954,3.398780734141811,3.4130313871151525,3.299026163328425
300058.SZ,20220929,4.71,4.73,4.53,4.54,4.64,-0.1,-2.1552,285147.78,131551.929,19.2599,3.234898224948391,3.3560287752217883,3.37027942819513,3.22777289846172
300058.SZ,20220930,4.55,4.6,4.48,4.48,4.54,-0.06,-1.3216,261213.25,118542.662,19.2599,3.192146266028368,3.2420235514350613,3.2776501838684133,3.192146266028368
300058.SZ,20221010,4.5,4.53,4.37,4.39,4.48,-0.09,-2.0089,289691.09,129090.772,19.2599,3.1280183276483333,3.2063969190017088,3.22777289846172,3.113767674674993
300058.SZ,20221011,4.4,4.47,4.37,4.43,4.39,0.04,0.9112,195732.8,86479.234,19.2599,3.1565196335950154,3.1351436541350046,3.185020939541697,3.113767674674993
300058.SZ,20221012,4.42,4.57,4.36,4.56,4.43,0.13,2.9345,338641.14,150886.103,19.2599,3.2491488779217312,3.149394307108345,3.256274204408402,3.1066423481883225
300058.SZ,20221013,4.53,4.67,4.52,4.61,4.56,0.05,1.0965,332217.73,152919.966,19.2599,3.284775510355084,3.22777289846172,3.3275274692751067,3.2206475719750496
300058.SZ,20221014,4.64,4.72,4.61,4.67,4.61,0.06,1.3015,295858.45,138232.396,19.2599,3.3275274692751067,3.3061514898150954,3.3631541017084587,3.284775510355084
300058.SZ,20221017,4.63,4.8,4.63,4.76,4.67,0.09,1.9272,303522.83,143696.509,19.2599,3.391655407655141,3.299026163328425,3.4201567136018225,3.299026163328425
300058.SZ,20221018,4.78,4.78,4.69,4.71,4.76,-0.05,-1.0504,276250.36,130666.205,19.2599,3.3560287752217883,3.405906060628482,3.405906060628482,3.341778122248448
300058.SZ,20221019,4.69,4.71,4.63,4.64,4.71,-0.07,-1.4862,192816.67,89966.427,19.2599,3.3061514898150954,3.341778122248448,3.3560287752217883,3.299026163328425
300058.SZ,20221020,4.62,4.76,4.58,4.67,4.64,0.03,0.6466,326173.27,152619.45,19.2599,3.3275274692751067,3.291900836841754,3.391655407655141,3.263399530895073
300058.SZ,20221021,4.68,4.71,4.56,4.58,4.67,-0.09,-1.9272,250510.94,115831.376,19.2599,3.263399530895073,3.3346527957617766,3.3560287752217883,3.2491488779217312
300058.SZ,20221024,4.58,4.68,4.44,4.46,4.58,-0.12,-2.6201,331697.67,151159.504,19.2599,3.177895613055027,3.263399530895073,3.3346527957617766,3.1636449600816863
300058.SZ,20221025,4.47,4.49,4.36,4.43,4.46,-0.03,-0.6726,257398.88,113789.893,19.2599,3.1565196335950154,3.185020939541697,3.199271592515039,3.1066423481883225
300058.SZ,20221026,4.45,4.63,4.43,4.61,4.43,0.18,4.0632,321518.7,146969.373,19.2599,3.284775510355084,3.1707702865683567,3.299026163328425,3.1565196335950154
300058.SZ,20221027,4.63,4.72,4.6,4.68,4.61,0.07,1.5184,358235.93,167402.335,19.2599,3.3346527957617766,3.299026163328425,3.3631541017084587,3.2776501838684133
300058.SZ,20221028,4.64,4.66,4.4,4.43,4.68,-0.25,-5.3419,378145.41,171129.478,19.2599,3.1565196335950154,3.3061514898150954,3.3204021427884363,3.1351436541350046
300058.SZ,20221031,4.45,4.74,4.43,4.7,4.43,0.27,6.0948,583830.17,271313.121,19.2599,3.3489034487351184,3.1707702865683567,3.3774047546818,3.1565196335950154
300058.SZ,20221101,4.71,4.77,4.65,4.77,4.7,0.07,1.4894,461260.36,217993.633,19.2599,3.398780734141811,3.3560287752217883,3.398780734141811,3.313276816301766
300058.SZ,20221102,5.08,5.46,5.06,5.32,4.77,0.55,11.5304,1609448.65,851096.193,19.2599,3.790673690908687,3.619665855228596,3.890428261722073,3.605415202255255
300058.SZ,20221103,5.18,5.28,5.06,5.18,5.32,-0.14,-2.6316,997713.9,513994.418,19.2599,3.690919120095301,3.690919120095301,3.762172384962005,3.605415202255255
300058.SZ,20221104,5.18,5.38,5.12,5.33,5.18,0.15,2.8958,872998.48,461043.194,19.2599,3.7977990173953575,3.690919120095301,3.8334256498287096,3.648167161175278
300058.SZ,20221107,5.29,5.74,5.21,5.55,5.33,0.22,4.1276,1300122.29,714237.249,19.2599,3.954556200102107,3.769297711448675,4.089937403348847,3.712295099555312
