ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002787.SZ,20230727,7.35,7.4,7.29,7.31,7.34,-0.03,-0.4087,24421.04,17933.758,2.144,7.226077735257504,7.265618516298585,7.315044492599937,7.206307344736964
002787.SZ,20230728,7.32,7.32,7.2,7.27,7.31,-0.04,-0.5472,32698.0,23744.05,2.144,7.186536954216424,7.235962930517775,7.235962930517775,7.1173405873945335
002787.SZ,20230731,7.28,7.37,7.16,7.37,7.27,0.1,1.3755,52715.14,38404.289,2.144,7.285388906819127,7.196422149476694,7.285388906819127,7.077799806353452
002787.SZ,20230801,7.36,7.43,7.27,7.35,7.37,-0.02,-0.2714,30362.14,22235.718,2.144,7.265618516298585,7.275503711558856,7.344700078380747,7.186536954216424
002787.SZ,20230802,7.34,7.38,7.28,7.37,7.35,0.02,0.2721,25703.0,18848.372,2.144,7.285388906819127,7.255733321038315,7.295274102079396,7.196422149476694
002787.SZ,20230803,7.37,7.65,7.33,7.54,7.37,0.17,2.3066,73551.0,55378.243,2.144,7.45343722624372,7.285388906819127,7.562174374106691,7.245848125778045
002787.SZ,20230804,7.55,7.89,7.55,7.83,7.54,0.29,3.8462,133654.42,103855.403,2.144,7.740107888791554,7.463322421503989,7.799419060353176,7.463322421503989
002787.SZ,20230807,8.46,8.61,8.2,8.61,7.83,0.78,9.9617,153373.4,130406.603,2.144,8.511153119092628,8.362875190188577,8.511153119092628,8.105860113421551
002787.SZ,20230808,8.98,9.47,8.88,9.47,8.61,0.86,9.9884,150582.17,139844.668,2.144,9.361279911475863,8.876905343722626,9.361279911475863,8.778053391119924
002787.SZ,20230809,10.42,10.42,8.53,8.76,9.47,-0.71,-7.4974,537021.55,498468.756,2.144,8.659431047996682,10.30037346120153,10.30037346120153,8.432071557010467
002787.SZ,20230810,8.6,9.01,8.49,8.52,8.76,-0.24,-2.7397,310292.37,270694.125,2.144,8.422186361750196,8.501267923832359,8.906560929503437,8.392530775969387
002787.SZ,20230811,8.63,9.37,8.63,9.37,8.52,0.85,9.9765,240181.67,220853.59,2.144,9.26242795887316,8.53092350961317,9.26242795887316,8.53092350961317
002787.SZ,20230814,9.25,9.63,9.06,9.33,9.37,-0.04,-0.4269,360174.97,334843.362,2.144,9.222887177832082,9.14380561574992,9.519443035640188,8.955986905804789
002787.SZ,20230815,9.43,9.49,9.05,9.16,9.33,-0.17,-1.8221,194607.2,178975.11,2.144,9.05483885840749,9.321739130434784,9.381050301996405,8.946101710544518
002787.SZ,20230816,9.17,9.44,9.1,9.25,9.16,0.09,0.9825,167476.0,155256.475,2.144,9.14380561574992,9.064724053667758,9.331624325695056,8.995527686845868
002787.SZ,20230817,9.1,9.33,9.03,9.12,9.25,-0.13,-1.4054,127201.0,116216.513,2.144,9.015298077366408,8.995527686845868,9.222887177832082,8.926331320023976
002787.SZ,20230818,9.19,9.56,9.17,9.23,9.12,0.11,1.2061,167303.71,156656.999,2.144,9.12403522522938,9.0844944441883,9.450246668818297,9.064724053667758
002787.SZ,20230821,9.24,9.49,9.04,9.07,9.23,-0.16,-1.7335,108064.5,99293.91,2.144,8.965872101065058,9.133920420489652,9.381050301996405,8.936216515284245
002787.SZ,20230822,9.11,9.33,8.96,9.1,9.07,0.03,0.3308,120152.92,109290.158,2.144,8.995527686845868,9.005412882106137,9.222887177832082,8.857134953202086
002787.SZ,20230823,9.1,9.17,8.83,8.91,9.1,-0.19,-2.0879,93331.92,83507.539,2.144,8.807708976900734,8.995527686845868,9.064724053667758,8.728627414818574
002787.SZ,20230824,8.9,8.99,8.69,8.9,8.91,-0.01,-0.1122,65409.0,57926.588,2.144,8.797823781640464,8.797823781640464,8.886790538982895,8.59023468117479
002787.SZ,20230825,8.81,8.96,8.74,8.75,8.9,-0.15,-1.6854,60774.62,53573.471,2.144,8.649545852736411,8.708857024298034,8.857134953202086,8.639660657476142
002787.SZ,20230828,9.12,9.24,8.53,8.59,8.75,-0.16,-1.8286,80488.34,70545.0,2.144,8.491382728572088,9.015298077366408,9.133920420489652,8.432071557010467
002787.SZ,20230829,8.66,8.9,8.52,8.87,8.59,0.28,3.2596,78407.0,68899.631,2.144,8.768168195859653,8.56057909539398,8.797823781640464,8.422186361750196
002787.SZ,20230830,8.88,9.24,8.8,8.98,8.87,0.11,1.2401,109778.61,98953.502,2.144,8.876905343722626,8.778053391119924,9.133920420489652,8.698971829037763
002787.SZ,20230831,8.99,9.1,8.85,8.92,8.98,-0.06,-0.6682,50839.34,45418.783,2.144,8.817594172161005,8.886790538982895,8.995527686845868,8.748397805339112
002787.SZ,20230901,8.96,9.07,8.9,8.96,8.92,0.04,0.4484,44235.0,39768.901,2.144,8.857134953202086,8.857134953202086,8.965872101065058,8.797823781640464
002787.SZ,20230904,8.94,9.3,8.94,9.16,8.96,0.2,2.2321,67379.75,61556.157,2.144,9.05483885840749,8.837364562681543,9.193231592051273,8.837364562681543
002787.SZ,20230905,9.16,9.54,9.08,9.23,9.16,0.07,0.7642,98075.0,90809.295,2.144,9.12403522522938,9.05483885840749,9.430476278297755,8.975757296325327
002787.SZ,20230906,9.24,9.4,9.1,9.14,9.23,-0.09,-0.9751,66717.0,61492.727,2.144,9.035068467886948,9.133920420489652,9.292083544653972,8.995527686845868
002787.SZ,20230907,9.09,9.19,8.99,9.03,9.14,-0.11,-1.2035,53739.0,48821.056,2.144,8.926331320023976,8.985642491585597,9.0844944441883,8.886790538982895
002787.SZ,20230908,9.1,9.33,8.92,8.98,9.03,-0.05,-0.5537,70694.0,64113.566,2.144,8.876905343722626,8.995527686845868,9.222887177832082,8.817594172161005
002787.SZ,20230911,8.9,9.1,8.8,9.07,8.98,0.09,1.0022,68935.0,61758.871,2.144,8.965872101065058,8.797823781640464,8.995527686845868,8.698971829037763
002787.SZ,20230912,9.02,9.08,8.92,8.93,9.07,-0.14,-1.5436,31436.0,28182.816,2.144,8.827479367421274,8.916446124763706,8.975757296325327,8.817594172161005
002787.SZ,20230913,8.88,8.97,8.77,8.87,8.93,-0.06,-0.6719,39747.0,35219.88,2.144,8.768168195859653,8.778053391119924,8.867020148462355,8.669316243256953
002787.SZ,20230914,8.82,8.91,8.7,8.71,8.87,-0.16,-1.8038,38133.0,33446.373,2.144,8.610005071695332,8.718742219558303,8.807708976900734,8.600119876435059
002787.SZ,20230915,8.73,8.83,8.63,8.71,8.71,0.0,0.0,42994.0,37497.225,2.144,8.610005071695332,8.629775462215871,8.728627414818574,8.53092350961317
002787.SZ,20230918,8.77,9.18,8.76,9.06,8.71,0.35,4.0184,102213.0,91845.654,2.144,8.955986905804789,8.669316243256953,9.074609248928027,8.659431047996682
002787.SZ,20230919,9.04,9.14,8.78,9.06,9.06,0.0,0.0,82564.75,73879.447,2.144,8.955986905804789,8.936216515284245,9.035068467886948,8.679201438517222
002787.SZ,20230920,9.0,9.1,8.76,8.79,9.06,-0.27,-2.9801,54759.0,48657.078,2.144,8.68908663377749,8.896675734243166,8.995527686845868,8.659431047996682
002787.SZ,20230921,8.79,8.9,8.63,8.67,8.79,-0.12,-1.3652,46069.51,40237.752,2.144,8.57046429065425,8.68908663377749,8.797823781640464,8.53092350961317
002787.SZ,20230922,8.69,8.88,8.68,8.88,8.67,0.21,2.4221,44120.0,38862.239,2.144,8.778053391119924,8.59023468117479,8.778053391119924,8.58034948591452
002787.SZ,20230925,8.82,8.95,8.58,8.62,8.88,-0.26,-2.9279,45604.0,39605.454,2.144,8.521038314352898,8.718742219558303,8.847249757941814,8.481497533311819
002787.SZ,20230926,8.62,8.78,8.58,8.69,8.62,0.07,0.8121,42837.0,37274.005,2.144,8.59023468117479,8.521038314352898,8.679201438517222,8.481497533311819
002787.SZ,20230927,8.7,8.86,8.58,8.76,8.69,0.07,0.8055,40298.0,35294.058,2.144,8.659431047996682,8.600119876435059,8.758283000599384,8.481497533311819
002787.SZ,20230928,8.79,9.05,8.79,8.93,8.76,0.17,1.9406,52576.0,47157.078,2.144,8.827479367421274,8.68908663377749,8.946101710544518,8.68908663377749
002787.SZ,20231009,8.93,8.93,8.63,8.63,8.93,-0.3,-3.3595,53979.0,47023.992,2.144,8.53092350961317,8.827479367421274,8.827479367421274,8.53092350961317
002787.SZ,20231010,8.65,8.75,8.57,8.66,8.63,0.03,0.3476,39006.0,33746.611,2.144,8.56057909539398,8.550693900133709,8.649545852736411,8.471612338051548
002787.SZ,20231011,8.64,8.79,8.54,8.69,8.66,0.03,0.3464,42187.0,36662.951,2.144,8.59023468117479,8.54080870487344,8.68908663377749,8.441956752270737
002787.SZ,20231012,8.76,8.79,8.63,8.63,8.69,-0.06,-0.6904,30372.0,26464.015,2.144,8.53092350961317,8.659431047996682,8.68908663377749,8.53092350961317
002787.SZ,20231013,8.7,8.71,8.41,8.65,8.63,0.02,0.2317,42894.0,36794.094,2.144,8.550693900133709,8.600119876435059,8.610005071695332,8.313449213887225
002787.SZ,20231016,8.61,9.28,8.58,9.06,8.65,0.41,4.7399,160564.0,143904.059,2.144,8.955986905804789,8.511153119092628,9.17346120153073,8.481497533311819
002787.SZ,20231017,9.06,9.07,8.35,8.49,9.06,-0.57,-6.2914,205391.0,176212.271,2.144,8.392530775969387,8.955986905804789,8.965872101065058,8.254138042325604
002787.SZ,20231018,8.31,8.52,8.29,8.37,8.49,-0.12,-1.4134,80631.0,67497.303,2.144,8.273908432846143,8.214597261284524,8.422186361750196,8.194826870763983
002787.SZ,20231019,8.3,8.51,8.11,8.36,8.37,-0.01,-0.1195,62002.0,51770.394,2.144,8.264023237585873,8.204712066024253,8.412301166489927,8.01689335607912
002787.SZ,20231020,8.33,8.58,8.21,8.24,8.36,-0.12,-1.4354,45550.0,38124.081,2.144,8.145400894462632,8.234367651805064,8.481497533311819,8.115745308681822
002787.SZ,20231023,8.24,8.32,8.06,8.1,8.24,-0.14,-1.699,51675.0,42067.211,2.144,8.007008160818849,8.145400894462632,8.224482456544793,7.967467379777769
002787.SZ,20231024,8.2,8.5,8.12,8.47,8.1,0.37,4.5679,59786.0,50200.501,2.144,8.372760385448846,8.105860113421551,8.402415971229656,8.026778551339389
002787.SZ,20231025,8.5,8.69,8.45,8.57,8.47,0.1,1.1806,49816.54,42751.078,2.144,8.471612338051548,8.402415971229656,8.59023468117479,8.352989994928304
002787.SZ,20231026,8.5,8.54,8.37,8.44,8.57,-0.13,-1.5169,34795.0,29333.18,2.144,8.343104799668035,8.402415971229656,8.441956752270737,8.273908432846143
002787.SZ,20231027,8.39,8.98,8.39,8.76,8.44,0.32,3.7915,99792.0,87560.973,2.144,8.659431047996682,8.293678823366685,8.876905343722626,8.293678823366685
002787.SZ,20231030,8.73,8.85,8.59,8.7,8.76,-0.06,-0.6849,56689.0,49253.082,2.144,8.600119876435059,8.629775462215871,8.748397805339112,8.491382728572088
002787.SZ,20231031,8.64,8.92,8.64,8.75,8.7,0.05,0.5747,55305.0,48576.728,2.144,8.649545852736411,8.54080870487344,8.817594172161005,8.54080870487344
002787.SZ,20231101,8.78,8.93,8.78,8.84,8.75,0.09,1.0286,45353.04,40158.412,2.144,8.738512610078843,8.679201438517222,8.827479367421274,8.679201438517222
002787.SZ,20231102,8.77,8.9,8.71,8.73,8.84,-0.11,-1.2443,34898.0,30689.209,2.144,8.629775462215871,8.669316243256953,8.797823781640464,8.610005071695332
002787.SZ,20231103,8.71,8.92,8.68,8.86,8.73,0.13,1.4891,37255.0,32962.674,2.144,8.758283000599384,8.610005071695332,8.817594172161005,8.58034948591452
002787.SZ,20231106,8.85,9.01,8.84,8.9,8.86,0.04,0.4515,40023.0,35739.969,2.144,8.797823781640464,8.748397805339112,8.906560929503437,8.738512610078843
002787.SZ,20231107,8.92,9.08,8.82,9.03,8.9,0.13,1.4607,63091.0,56555.03,2.144,8.926331320023976,8.817594172161005,8.975757296325327,8.718742219558303
002787.SZ,20231108,9.02,9.79,8.95,9.27,9.03,0.24,2.6578,185874.92,174221.504,2.144,9.16357600627046,8.916446124763706,9.67760615980451,8.847249757941814
002787.SZ,20231109,9.3,9.33,9.0,9.1,9.27,-0.17,-1.8339,95204.0,86805.332,2.144,8.995527686845868,9.193231592051273,9.222887177832082,8.896675734243166
002787.SZ,20231110,9.07,9.14,8.88,9.1,9.1,0.0,0.0,57853.0,52362.782,2.144,8.995527686845868,8.965872101065058,9.035068467886948,8.778053391119924
002787.SZ,20231113,9.15,9.33,9.15,9.26,9.1,0.16,1.7582,96871.0,89502.511,2.144,9.15369081101019,9.04495366314722,9.222887177832082,9.04495366314722
002787.SZ,20231114,9.23,9.24,9.1,9.15,9.26,-0.11,-1.1879,53901.0,49320.43,2.144,9.04495366314722,9.12403522522938,9.133920420489652,8.995527686845868
002787.SZ,20231115,9.17,9.21,9.06,9.12,9.15,-0.03,-0.3279,46983.0,42869.959,2.144,9.015298077366408,9.064724053667758,9.10426483470884,8.955986905804789
002787.SZ,20231116,9.13,9.25,9.08,9.14,9.12,0.02,0.2193,47894.0,43927.897,2.144,9.035068467886948,9.02518327262668,9.14380561574992,8.975757296325327
002787.SZ,20231117,9.15,9.4,9.11,9.39,9.14,0.25,2.7352,70912.0,65931.768,2.144,9.282198349393704,9.04495366314722,9.292083544653972,9.005412882106137
002787.SZ,20231120,9.55,10.33,9.47,10.33,9.39,0.94,10.0106,189638.2,188873.121,2.144,10.2114067038591,9.440361473558028,10.2114067038591,9.361279911475863
002787.SZ,20231121,10.58,10.71,10.21,10.41,10.33,0.08,0.7744,282629.66,295214.961,2.144,10.290488265941262,10.458536585365856,10.587044123749369,10.09278436073586
002787.SZ,20231122,10.29,10.41,10.01,10.22,10.41,-0.19,-1.8252,151569.24,154581.378,2.144,10.10266955599613,10.17186592281802,10.290488265941262,9.895080455530454
002787.SZ,20231123,10.23,10.36,10.12,10.24,10.22,0.02,0.1957,102825.49,104908.819,2.144,10.12243994651667,10.1125547512564,10.24106228963991,10.003817603393426
002787.SZ,20231124,10.2,10.23,9.97,10.07,10.24,-0.17,-1.6602,76253.87,76895.121,2.144,9.954391627092075,10.082899165475588,10.1125547512564,9.855539674489377
002787.SZ,20231127,10.1,10.18,9.85,10.03,10.07,-0.04,-0.3972,68809.94,68736.3,2.144,9.914850846050994,9.984047212872886,10.063128774955048,9.736917331366133
002787.SZ,20231128,10.03,10.07,9.91,9.98,10.03,-0.05,-0.4985,58994.28,58831.803,2.144,9.865424869749644,9.914850846050994,9.954391627092075,9.796228502927754
002787.SZ,20231129,9.95,10.0,9.83,9.87,9.98,-0.11,-1.1022,49867.22,49304.726,2.144,9.75668772188667,9.835769283968832,9.885195260270184,9.717146940845591
002787.SZ,20231130,9.8,9.92,9.7,9.82,9.87,-0.05,-0.5066,70164.12,68834.769,2.144,9.707261745585322,9.68749135506478,9.806113698188025,9.588639402462078
002787.SZ,20231201,9.82,9.96,9.71,9.88,9.82,0.06,0.611,60627.66,59798.317,2.144,9.766572917146943,9.707261745585322,9.845654479229106,9.59852459772235
002787.SZ,20231204,10.21,10.64,10.01,10.15,9.88,0.27,2.7328,208915.9,215181.352,2.144,10.033473189174238,10.09278436073586,10.517847756927477,9.895080455530454
002787.SZ,20231205,10.08,10.24,9.92,9.94,10.15,-0.21,-2.069,153523.98,154443.647,2.144,9.825884088708564,9.964276822352346,10.12243994651667,9.806113698188025
002787.SZ,20231206,9.86,9.99,9.58,9.72,9.94,-0.22,-2.2133,113273.89,109944.663,2.144,9.60840979298262,9.746802526626402,9.875310065009916,9.470017059338838
002787.SZ,20231207,9.65,9.65,9.48,9.56,9.72,-0.16,-1.6461,82831.46,79072.036,2.144,9.450246668818297,9.539213426160728,9.539213426160728,9.371165106736136
002787.SZ,20231208,9.59,9.65,9.21,9.24,9.56,-0.32,-3.3473,87647.99,82141.964,2.144,9.133920420489652,9.479902254599107,9.539213426160728,9.10426483470884
002787.SZ,20231211,9.21,9.49,9.19,9.42,9.24,0.18,1.9481,99185.7,92992.285,2.144,9.311853935174511,9.10426483470884,9.381050301996405,9.0844944441883
002787.SZ,20231212,9.42,9.66,9.38,9.58,9.42,0.16,1.6985,87675.43,83666.53,2.144,9.470017059338838,9.311853935174511,9.549098621420995,9.272313154133434
002787.SZ,20231213,9.55,9.62,9.45,9.55,9.58,-0.03,-0.3132,75135.25,71710.5,2.144,9.440361473558028,9.440361473558028,9.509557840379918,9.341509520955324
002787.SZ,20231214,9.55,9.67,9.46,9.5,9.55,-0.05,-0.5236,59653.7,57107.689,2.144,9.390935497256676,9.440361473558028,9.55898381668127,9.351394716215594
002787.SZ,20231215,9.5,9.58,9.43,9.48,9.5,-0.02,-0.2105,39552.86,37525.804,2.144,9.371165106736136,9.390935497256676,9.470017059338838,9.321739130434784
002787.SZ,20231218,9.48,9.49,9.29,9.3,9.48,-0.18,-1.8987,49484.87,46564.006,2.144,9.193231592051273,9.371165106736136,9.381050301996405,9.183346396791
002787.SZ,20231219,9.35,9.37,9.24,9.32,9.3,0.02,0.2151,33853.12,31482.708,2.144,9.213001982571813,9.242657568352625,9.26242795887316,9.133920420489652
002787.SZ,20231220,9.32,9.38,9.11,9.14,9.32,-0.18,-1.9313,41508.01,38312.415,2.144,9.035068467886948,9.213001982571813,9.272313154133434,9.005412882106137
002787.SZ,20231221,9.14,9.32,9.0,9.28,9.14,0.14,1.5317,62155.28,56814.897,2.144,9.17346120153073,9.035068467886948,9.213001982571813,8.896675734243166
002787.SZ,20231222,9.28,9.43,8.98,9.06,9.28,-0.22,-2.3707,48417.3,44119.9,2.144,8.955986905804789,9.17346120153073,9.321739130434784,8.876905343722626
002787.SZ,20231225,9.1,9.1,8.8,8.92,9.06,-0.14,-1.5453,53671.69,47781.175,2.144,8.817594172161005,8.995527686845868,8.995527686845868,8.698971829037763
002787.SZ,20231226,9.0,9.0,8.78,8.83,8.92,-0.09,-1.009,37367.96,33009.848,2.144,8.728627414818574,8.896675734243166,8.896675734243166,8.679201438517222
002787.SZ,20231227,8.8,9.0,8.77,8.87,8.83,0.04,0.453,30281.71,26798.11,2.144,8.768168195859653,8.698971829037763,8.896675734243166,8.669316243256953
002787.SZ,20231228,8.87,8.95,8.75,8.93,8.87,0.06,0.6764,31106.43,27620.257,2.144,8.827479367421274,8.768168195859653,8.847249757941814,8.649545852736411
002787.SZ,20231229,8.92,9.19,8.9,9.17,8.93,0.24,2.6876,37618.58,34240.867,2.144,9.064724053667758,8.817594172161005,9.0844944441883,8.797823781640464
002787.SZ,20240102,9.18,9.42,9.18,9.38,9.17,0.21,2.2901,37453.32,34998.096,2.144,9.272313154133434,9.074609248928027,9.311853935174511,9.074609248928027
002787.SZ,20240103,9.36,9.44,9.2,9.37,9.38,-0.01,-0.1066,37081.44,34487.488,2.144,9.26242795887316,9.252542763612892,9.331624325695056,9.094379639448569
002787.SZ,20240104,9.39,9.4,9.1,9.16,9.37,-0.21,-2.2412,65700.4,60525.769,2.144,9.05483885840749,9.282198349393704,9.292083544653972,8.995527686845868
002787.SZ,20240105,9.19,9.26,8.88,8.95,9.16,-0.21,-2.2926,52759.36,47935.727,2.144,8.847249757941814,9.0844944441883,9.15369081101019,8.778053391119924
002787.SZ,20240108,8.98,9.04,8.74,8.76,8.95,-0.19,-2.1229,45908.96,40624.933,2.144,8.659431047996682,8.876905343722626,8.936216515284245,8.639660657476142
002787.SZ,20240109,8.77,8.99,8.76,8.8,8.76,0.04,0.4566,38693.88,34243.613,2.144,8.698971829037763,8.669316243256953,8.886790538982895,8.659431047996682
002787.SZ,20240110,8.81,8.85,8.68,8.78,8.8,-0.02,-0.2273,31466.7,27593.562,2.144,8.679201438517222,8.708857024298034,8.748397805339112,8.58034948591452
002787.SZ,20240111,8.78,8.82,8.66,8.7,8.78,-0.08,-0.9112,35929.0,31390.002,2.144,8.600119876435059,8.679201438517222,8.718742219558303,8.56057909539398
002787.SZ,20240112,8.72,8.74,8.58,8.61,8.7,-0.09,-1.0345,37595.12,32500.806,2.144,8.511153119092628,8.619890266955602,8.639660657476142,8.481497533311819
002787.SZ,20240115,8.57,8.69,8.52,8.6,8.61,-0.01,-0.1161,26575.42,22894.808,2.144,8.501267923832359,8.471612338051548,8.59023468117479,8.422186361750196
002787.SZ,20240116,8.59,8.68,8.43,8.52,8.6,-0.08,-0.9302,28797.0,24551.013,2.144,8.422186361750196,8.491382728572088,8.58034948591452,8.333219604407766
002787.SZ,20240117,8.56,8.56,8.36,8.36,8.52,-0.16,-1.8779,31730.33,26870.26,2.144,8.264023237585873,8.461727142791277,8.461727142791277,8.264023237585873
002787.SZ,20240118,8.32,8.33,7.89,8.13,8.36,-0.23,-2.7512,78453.35,63611.98,2.144,8.036663746599661,8.224482456544793,8.234367651805064,7.799419060353176
002787.SZ,20240119,8.26,8.26,8.08,8.09,8.13,-0.04,-0.492,47282.4,38552.199,2.144,7.997122965558579,8.165171284983172,8.165171284983172,7.987237770298309
002787.SZ,20240122,8.09,8.16,7.5,7.62,8.09,-0.47,-5.8096,59108.93,46379.355,2.144,7.53251878832588,7.997122965558579,8.066319332380472,7.413896445202639
002787.SZ,20240123,7.65,7.69,7.37,7.49,7.62,-0.13,-1.706,48241.58,36028.294,2.144,7.404011249942368,7.562174374106691,7.601715155147772,7.285388906819127
002787.SZ,20240124,7.49,7.73,7.2,7.55,7.49,0.06,0.8011,57978.86,43196.302,2.144,7.463322421503989,7.404011249942368,7.641255936188854,7.1173405873945335
002787.SZ,20240125,7.62,7.8,7.46,7.77,7.55,0.22,2.9139,43805.0,33603.657,2.144,7.680796717229933,7.53251878832588,7.710452303010745,7.374355664161558
002787.SZ,20240126,7.77,7.97,7.7,7.79,7.77,0.02,0.2574,49524.54,38991.62,2.144,7.700567107750473,7.680796717229933,7.878500622435336,7.611600350408042
002787.SZ,20240129,7.79,7.88,7.46,7.49,7.79,-0.3,-3.8511,47736.42,36199.782,2.144,7.404011249942368,7.700567107750473,7.789533865092904,7.374355664161558
002787.SZ,20240130,7.52,7.52,7.1,7.18,7.49,-0.31,-4.1389,45102.0,33069.882,2.144,7.097570196873992,7.433666835723177,7.433666835723177,7.01848863479183
002787.SZ,20240131,7.1,7.33,6.76,6.82,7.18,-0.36,-5.0139,63864.74,44608.391,2.144,6.741703167504267,7.01848863479183,7.245848125778045,6.682391995942644
002787.SZ,20240201,6.78,6.81,6.49,6.63,6.82,-0.19,-2.7859,65650.75,43679.887,2.144,6.553884457559132,6.702162386463185,6.731817972243995,6.41549172391535
002787.SZ,20240202,6.64,6.83,6.01,6.28,6.63,-0.35,-5.279,88384.81,56473.004,2.144,6.207902623449676,6.563769652819402,6.751588362764536,5.941002351422381
002787.SZ,20240205,6.2,6.2,5.65,5.65,6.28,-0.63,-10.0318,38703.0,22271.465,2.144,5.585135322052655,6.128821061367515,6.128821061367515,5.585135322052655
002787.SZ,20240206,5.1,5.33,5.09,5.09,5.65,-0.56,-9.9115,133476.2,68367.329,2.144,5.031564387477523,5.041449582737794,5.268809073724008,5.031564387477523
002787.SZ,20240207,5.1,5.12,4.58,4.58,5.09,-0.51,-10.0196,208655.37,96268.496,2.144,4.527419429203745,5.041449582737794,5.061219973258335,4.527419429203745
002787.SZ,20240208,4.58,5.04,4.18,5.02,4.58,0.44,9.607,218127.09,102379.662,2.144,4.962368020655632,4.527419429203745,4.982138411176173,4.132011618792936
002787.SZ,20240219,5.28,5.48,5.19,5.27,5.02,0.25,4.9801,160356.87,85015.872,2.144,5.209497902162387,5.219383097422657,5.417087002628062,5.130416340080226
002787.SZ,20240220,5.29,5.8,5.16,5.8,5.27,0.53,10.0569,78813.22,43532.809,2.144,5.733413250956707,5.229268292682928,5.733413250956707,5.100760754299415
002787.SZ,20240221,6.0,6.3,5.75,5.92,5.8,0.12,2.069,182256.78,109466.754,2.144,5.852035594079949,5.93111715616211,6.227673013970216,5.683987274655356
002787.SZ,20240222,5.86,6.26,5.84,6.13,5.92,0.21,3.5473,94425.17,57244.816,2.144,6.059624694545623,5.792724422518328,6.188132232929135,5.772954031997788
002787.SZ,20240223,6.12,6.35,6.1,6.25,6.13,0.12,1.9576,106886.75,66544.264,2.144,6.178247037668865,6.049739499285352,6.277098990271567,6.029969108764813
002787.SZ,20240226,6.25,6.78,6.21,6.56,6.25,0.31,4.96,135221.27,87715.628,2.144,6.484688090737241,6.178247037668865,6.702162386463185,6.138706256627784
002787.SZ,20240227,6.6,6.86,6.5,6.86,6.56,0.3,4.5732,71654.21,48391.152,2.144,6.781243948545346,6.5242288717783214,6.781243948545346,6.425376919175619
002787.SZ,20240228,6.86,7.16,6.17,6.2,6.86,-0.66,-9.621,167150.02,110699.094,2.144,6.128821061367515,6.781243948545346,7.077799806353452,6.099165475586704
002787.SZ,20240229,6.17,6.43,6.01,6.4,6.2,0.2,3.2258,126903.87,79347.761,2.144,6.326524966572919,6.099165475586704,6.356180552353728,5.941002351422381
002787.SZ,20240301,6.43,6.47,6.25,6.36,6.4,-0.04,-0.625,67322.99,42658.696,2.144,6.286984185531837,6.356180552353728,6.395721333394809,6.178247037668865
002787.SZ,20240304,6.36,6.45,6.23,6.42,6.36,0.06,0.9434,63053.04,40165.493,2.144,6.346295357093458,6.286984185531837,6.375950942874269,6.158476647148325
002787.SZ,20240305,6.39,6.45,6.28,6.3,6.42,-0.12,-1.8692,56034.5,35668.78,2.144,6.227673013970216,6.316639771312648,6.375950942874269,6.207902623449676
002787.SZ,20240306,6.28,6.85,6.27,6.5,6.3,0.2,3.1746,88563.0,57911.393,2.144,6.425376919175619,6.207902623449676,6.771358753285076,6.198017428189406
002787.SZ,20240307,6.56,6.62,6.41,6.47,6.5,-0.03,-0.4615,65427.62,42639.309,2.144,6.395721333394809,6.484688090737241,6.543999262298862,6.3364101618331885
002787.SZ,20240308,6.45,6.56,6.41,6.51,6.47,0.04,0.6182,42643.0,27700.208,2.144,6.43526211443589,6.375950942874269,6.484688090737241,6.3364101618331885
002787.SZ,20240311,6.66,6.74,6.54,6.64,6.51,0.13,1.9969,44949.62,29882.447,2.144,6.563769652819402,6.583540043339943,6.662621605422104,6.4649177002167
002787.SZ,20240312,6.64,6.9,6.64,6.85,6.64,0.21,3.1627,59899.1,40590.099,2.144,6.771358753285076,6.563769652819402,6.820784729586428,6.563769652819402
002787.SZ,20240313,6.91,6.93,6.74,6.89,6.85,0.04,0.5839,48742.0,33256.79,2.144,6.810899534326157,6.830669924846697,6.850440315367237,6.662621605422104
002787.SZ,20240314,6.9,7.16,6.83,7.02,6.89,0.13,1.8868,84650.0,59291.731,2.144,6.939407072709669,6.820784729586428,7.077799806353452,6.751588362764536
002787.SZ,20240315,6.94,7.07,6.87,7.0,7.02,-0.02,-0.2849,52961.81,36794.326,2.144,6.919636682189129,6.860325510627509,6.988833049011021,6.791129143805617
002787.SZ,20240318,6.99,7.26,6.99,7.21,7.0,0.21,3.0,59791.94,42873.813,2.144,7.127225782654802,6.909751486928859,7.176651758956154,6.909751486928859
002787.SZ,20240319,7.23,7.34,7.17,7.22,7.21,0.01,0.1387,47608.0,34471.263,2.144,7.137110977915073,7.146996173175344,7.255733321038315,7.087685001613722
002787.SZ,20240320,7.21,7.35,7.18,7.35,7.22,0.13,1.8006,38531.07,27996.933,2.144,7.265618516298585,7.127225782654802,7.265618516298585,7.097570196873992
002787.SZ,20240321,7.42,7.64,7.37,7.61,7.35,0.26,3.5374,59909.38,44953.626,2.144,7.522633593065611,7.334814883120477,7.55228917884642,7.285388906819127
002787.SZ,20240322,7.65,7.99,7.4,7.86,7.61,0.25,3.2852,134613.72,103998.984,2.144,7.769763474572366,7.562174374106691,7.898271012955878,7.315044492599937
002787.SZ,20240325,7.88,7.93,7.35,7.37,7.86,-0.49,-6.2341,102282.63,77795.142,2.144,7.285388906819127,7.789533865092904,7.838959841394256,7.265618516298585
