ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300320.SZ,20130118,25.05,25.7,24.76,25.49,25.22,0.27,1.07,29837.03,75493.8408,1.011,2.979166955677325,2.9277415551085526,3.003710896857876,2.893847541097316
300320.SZ,20130121,25.45,26.46,25.22,25.95,25.49,0.46,1.8,34472.64,89273.8886,1.011,3.0329298744537696,2.974491919261982,3.092536588749393,2.94761045987376
300320.SZ,20130122,25.78,25.8,24.11,24.59,25.95,-1.36,-5.24,28041.62,70074.2014,1.011,2.873978636332108,3.0130609696885617,3.015398487896233,2.817878199347992
300320.SZ,20130123,24.52,25.27,24.4,25.2,24.59,0.61,2.48,16856.49,42047.4061,1.011,2.9452729416660883,2.8657973226052573,2.9534542553929386,2.851772213359228
300320.SZ,20130124,25.0,25.3,24.02,24.35,25.2,-0.85,-3.37,19192.59,47353.3955,1.011,2.84592841784005,2.9218977595893736,2.956960532704446,2.80735936741347
300320.SZ,20130125,24.37,25.3,24.37,24.74,24.35,0.39,1.6,17707.79,44112.9244,1.011,2.891510022889644,2.848265936047721,2.956960532704446,2.848265936047721
300320.SZ,20130128,24.58,25.47,24.53,25.39,24.74,0.65,2.63,17223.09,43367.1898,1.011,2.9674793646389674,2.8728098772282715,2.976829437469654,2.8669660817090934
300320.SZ,20130129,25.39,25.98,25.15,25.43,25.39,0.04,0.16,19511.61,49851.1134,1.011,2.9721544010543104,2.9674793646389674,3.036436151765277,2.9394291461469093
300320.SZ,20130130,25.49,25.58,24.6,24.74,25.43,-0.69,-2.71,15669.72,38991.9376,1.011,2.891510022889644,2.979166955677325,2.989685787611847,2.875147395435944
300320.SZ,20130131,24.61,24.85,24.0,24.25,24.74,-0.49,-1.98,16298.39,39505.2238,1.011,2.8342408268016923,2.87631615453978,2.904366373031837,2.805021849205798
300320.SZ,20130201,24.28,24.8,24.06,24.53,24.25,0.28,1.15,12446.71,30582.5496,1.011,2.8669660817090934,2.8377471041132,2.8985225775126584,2.812034403828813
300320.SZ,20130204,24.45,24.69,24.0,24.27,24.53,-0.26,-1.06,10279.59,24964.4649,1.011,2.836578345009364,2.857616008878407,2.885666227370465,2.805021849205798
300320.SZ,20130205,24.27,25.38,24.1,25.16,24.27,0.89,3.67,16693.8,41694.3621,1.011,2.9405979052507454,2.836578345009364,2.966310605535132,2.816709440244156
300320.SZ,20130206,25.18,25.49,24.91,25.1,25.16,-0.06,-0.24,9878.89,24867.171,1.011,2.9335853506277307,2.942935423458417,2.979166955677325,2.911378927654852
300320.SZ,20130207,25.21,25.8,25.2,25.62,25.1,0.52,2.07,14972.33,38251.7938,1.011,2.99436082402719,2.946441700769924,3.015398487896233,2.9452729416660883
300320.SZ,20130208,25.63,26.44,25.4,26.23,25.62,0.61,2.38,19387.08,50424.4834,1.011,3.0656551293611707,2.9955295831310256,3.090199070541721,2.9686481237428035
300320.SZ,20130218,26.12,26.19,25.43,25.5,26.23,-0.73,-2.78,13496.7,34675.595,1.011,2.9803357147811607,3.052798779218977,3.060980092945828,2.9721544010543104
300320.SZ,20130219,25.51,25.67,24.5,24.62,25.5,-0.88,-3.45,14025.59,34954.5116,1.011,2.877484913643615,2.9815044738849967,3.0002046195463685,2.863459804397586
300320.SZ,20130220,24.55,25.13,24.55,24.95,24.62,0.33,1.34,8852.35,22033.5008,1.011,2.9160539640701946,2.8693035999167646,2.937091627939238,2.8693035999167646
300320.SZ,20130221,24.85,25.19,24.23,24.37,24.95,-0.58,-2.32,11424.11,28190.3326,1.011,2.848265936047721,2.904366373031837,2.9441041825622527,2.8319033085940206
300320.SZ,20130222,24.4,24.78,24.28,24.46,24.37,0.09,0.37,6020.45,14770.0759,1.011,2.8587847679822427,2.851772213359228,2.896185059304987,2.8377471041132
300320.SZ,20130225,24.37,24.64,24.37,24.5,24.46,0.04,0.16,6291.28,15408.4933,1.011,2.863459804397586,2.848265936047721,2.8798224318512866,2.848265936047721
300320.SZ,20130226,24.4,24.83,24.0,24.0,24.5,-0.5,-2.04,9168.51,22475.6994,1.011,2.805021849205798,2.851772213359228,2.9020288548241657,2.805021849205798
300320.SZ,20130227,24.0,24.21,23.13,23.32,24.0,-0.68,-2.83,15789.44,37209.976,1.011,2.725546230144968,2.805021849205798,2.8295657903863494,2.7033398071720884
300320.SZ,20130228,23.51,23.96,23.4,23.87,23.32,0.55,2.36,7976.46,18908.0401,1.011,2.7898279808559336,2.747752653117847,2.800346812790456,2.734896302975653
300320.SZ,20130301,24.07,24.65,23.89,24.56,23.87,0.69,2.89,12757.87,31160.6548,1.011,2.8704723590206003,2.813203162932649,2.8809911909551222,2.7921654990636053
300320.SZ,20130304,24.54,24.54,23.35,23.5,24.56,-1.06,-4.32,9633.39,23037.6383,1.011,2.746583894014011,2.868134840812929,2.868134840812929,2.729052507456475
300320.SZ,20130305,23.63,24.18,23.45,24.18,23.5,0.68,2.89,7972.62,19093.0746,1.011,2.826059513074842,2.7617777623638755,2.826059513074842,2.740740098494832
300320.SZ,20130306,24.3,24.84,24.11,24.84,24.18,0.66,2.73,12106.52,29786.3423,1.011,2.9031976139280014,2.840084622320872,2.9031976139280014,2.817878199347992
300320.SZ,20130307,24.84,24.84,23.7,24.05,24.84,-0.79,-3.18,9701.09,23682.9616,1.011,2.810865644724977,2.9031976139280014,2.9031976139280014,2.769959076090726
300320.SZ,20130308,24.0,24.28,23.66,23.88,24.05,-0.17,-0.71,5556.22,13286.2907,1.011,2.7909967399597693,2.805021849205798,2.8377471041132,2.765284039675384
300320.SZ,20130311,23.88,24.21,23.6,24.21,23.88,0.33,1.38,4633.53,11159.4012,1.011,2.8295657903863494,2.7909967399597693,2.8295657903863494,2.7582714850523686
300320.SZ,20130312,24.7,24.7,22.7,23.15,24.21,-1.06,-4.38,11037.0,25941.3897,1.011,2.70567732537976,2.886834986474301,2.886834986474301,2.6530831657071507
300320.SZ,20130313,23.0,23.15,22.4,22.7,23.15,-0.45,-1.94,6849.22,15492.2207,1.011,2.6530831657071507,2.6881459388222235,2.70567732537976,2.6180203925920784
300320.SZ,20130314,22.7,22.98,22.47,22.47,22.7,-0.23,-1.01,4648.93,10563.8571,1.011,2.6262017063189287,2.6530831657071507,2.6858084206145523,2.6262017063189287
300320.SZ,20130315,22.47,23.04,22.22,22.5,22.47,0.03,0.13,5811.42,13179.5105,1.011,2.629707983630436,2.6262017063189287,2.6928209752375665,2.596982728723035
300320.SZ,20130318,22.65,22.88,22.5,22.72,22.5,0.22,0.98,3391.86,7697.9252,1.011,2.655420683914822,2.647239370187972,2.6741208295761942,2.629707983630436
300320.SZ,20130319,22.92,22.92,22.5,22.74,22.72,0.02,0.09,3820.41,8672.8696,1.011,2.657758202122494,2.6787958659915376,2.6787958659915376,2.629707983630436
300320.SZ,20130320,22.66,23.62,22.65,23.61,22.74,0.87,3.83,8222.12,19105.3356,1.011,2.7594402441562043,2.648408129291808,2.7606090032600403,2.647239370187972
300320.SZ,20130321,23.65,23.93,23.62,23.85,23.61,0.24,1.02,8917.89,21226.7122,1.011,2.7874904626482624,2.7641152805715468,2.7968405354789483,2.7606090032600403
300320.SZ,20130322,23.9,24.4,23.7,24.4,23.85,0.55,2.31,12284.64,29625.525,1.011,2.851772213359228,2.793334258167441,2.851772213359228,2.769959076090726
300320.SZ,20130325,24.85,24.97,23.89,24.0,24.4,-0.4,-1.64,17638.74,43188.2612,1.011,2.805021849205798,2.904366373031837,2.918391482277866,2.7921654990636053
300320.SZ,20130326,23.83,24.0,23.24,23.58,24.0,-0.42,-1.75,6878.01,16158.4077,1.011,2.7559339668446965,2.7851529444405907,2.805021849205798,2.716196157314281
300320.SZ,20130327,23.76,24.08,23.58,23.8,23.58,0.22,0.93,6407.9,15283.1078,1.011,2.781646667129084,2.7769716307137404,2.8143719220364845,2.7559339668446965
300320.SZ,20130328,23.61,23.61,22.7,22.74,23.8,-1.06,-4.45,7194.62,16527.5281,1.011,2.657758202122494,2.7594402441562043,2.7594402441562043,2.6530831657071507
300320.SZ,20130329,22.79,22.93,22.59,22.59,22.74,-0.15,-0.66,3259.23,7393.9161,1.011,2.640226815564957,2.6636019976416727,2.6799646250953733,2.640226815564957
300320.SZ,20130401,22.59,22.98,22.29,22.88,22.59,0.29,1.28,3776.53,8585.8822,1.011,2.6741208295761942,2.640226815564957,2.6858084206145523,2.605164042449885
300320.SZ,20130402,22.88,22.98,22.4,22.46,22.88,-0.42,-1.84,3885.96,8823.1733,1.011,2.625032947215093,2.6741208295761942,2.6858084206145523,2.6180203925920784
300320.SZ,20130403,22.65,22.65,22.05,22.3,22.46,-0.16,-0.71,3194.05,7096.2699,1.011,2.606332801553721,2.647239370187972,2.647239370187972,2.5771138239578275
300320.SZ,20130408,21.75,22.41,21.65,22.41,22.3,0.11,0.49,3906.07,8659.3217,1.011,2.619189151695914,2.5420510508427547,2.619189151695914,2.530363459804397
300320.SZ,20130409,22.42,22.77,22.42,22.57,22.41,0.16,0.71,3100.14,7004.1111,1.011,2.6378892973572863,2.62035791079975,2.661264479434001,2.62035791079975
300320.SZ,20130410,22.57,22.58,22.03,22.48,22.57,-0.09,-0.4,2485.24,5541.9117,1.011,2.6273704654227643,2.6378892973572863,2.639058056461122,2.5747763057501563
300320.SZ,20130411,22.53,22.65,22.42,22.57,22.48,0.09,0.4,2322.71,5229.3612,1.011,2.6378892973572863,2.633214260941944,2.647239370187972,2.62035791079975
300320.SZ,20130412,22.56,22.95,22.56,22.67,22.57,0.1,0.44,6475.2,14765.9578,1.011,2.6495768883956443,2.6367205382534507,2.6823021433030445,2.6367205382534507
300320.SZ,20130415,22.56,22.62,22.15,22.22,22.67,-0.45,-1.99,3203.8,7140.9908,1.011,2.596982728723035,2.6367205382534507,2.6437330928764653,2.5888014149961847
300320.SZ,20130416,21.99,22.47,21.91,22.43,22.22,0.21,0.95,2609.99,5790.9492,1.011,2.621526669903586,2.570101269334813,2.6262017063189287,2.560751196504127
300320.SZ,20130417,22.4,22.78,22.31,22.69,22.43,0.26,1.16,2868.99,6458.4817,1.011,2.651914406603316,2.6180203925920784,2.662433238537837,2.6075015606575564
300320.SZ,20130418,22.66,23.44,22.6,23.3,22.69,0.61,2.69,5508.42,12704.4443,1.011,2.723208711937296,2.648408129291808,2.739571339390997,2.6413955746687936
300320.SZ,20130419,23.31,24.16,23.2,23.98,23.3,0.68,2.92,11057.74,26202.7928,1.011,2.802684330998127,2.724377471041132,2.8237219948671703,2.7115211208989387
300320.SZ,20130422,23.74,24.14,23.7,24.06,23.98,0.08,0.33,8278.66,19829.1073,1.011,2.812034403828813,2.7746341125060687,2.821384476659499,2.769959076090726
300320.SZ,20130423,24.06,24.35,23.04,23.08,24.06,-0.98,-4.07,11075.57,26264.944,1.011,2.6974960116529094,2.812034403828813,2.84592841784005,2.6928209752375665
300320.SZ,20130424,23.14,24.46,23.14,24.4,23.08,1.32,5.72,12989.95,31226.9772,1.011,2.851772213359228,2.704508566275924,2.8587847679822427,2.704508566275924
300320.SZ,20130425,24.4,25.04,23.9,23.95,24.4,-0.45,-1.84,17670.24,43362.2675,1.011,2.79917805368662,2.851772213359228,2.926572796004716,2.793334258167441
300320.SZ,20130426,23.68,23.95,22.93,23.0,23.95,-0.95,-3.97,10009.57,23364.6834,1.011,2.6881459388222235,2.7676215578830545,2.79917805368662,2.6799646250953733
300320.SZ,20130502,23.0,23.45,22.19,23.31,23.0,0.31,1.35,4030.38,9329.4144,1.011,2.724377471041132,2.6881459388222235,2.740740098494832,2.593476451411528
300320.SZ,20130503,23.49,24.1,23.32,24.09,23.31,0.78,3.35,8938.3,21360.7716,1.011,2.81554068114032,2.745415134910175,2.816709440244156,2.725546230144968
300320.SZ,20130506,24.2,24.55,24.08,24.27,24.09,0.18,0.75,8953.11,21792.3606,1.011,2.836578345009364,2.8283970312825133,2.8693035999167646,2.8143719220364845
300320.SZ,20130507,24.3,24.46,23.91,24.0,24.27,-0.27,-1.11,7466.8,18085.5394,1.011,2.805021849205798,2.840084622320872,2.8587847679822427,2.7945030172712766
300320.SZ,20130508,24.06,24.99,24.06,24.98,24.0,0.98,4.08,14782.44,36385.7303,1.011,2.919560241381702,2.812034403828813,2.920729000485537,2.812034403828813
300320.SZ,20130509,24.94,24.94,24.36,24.81,24.98,-0.17,-0.68,12630.02,31131.0434,1.011,2.899691336616494,2.9148852049663594,2.9148852049663594,2.847097176943885
300320.SZ,20130510,24.86,25.48,24.6,25.19,24.81,0.38,1.53,17192.73,43000.0716,1.011,2.9441041825622527,2.9055351321356726,2.9779981965734894,2.875147395435944
300320.SZ,20130513,25.25,25.28,24.76,25.28,25.19,0.09,0.36,11986.02,29997.4539,1.011,2.9546230144967747,2.951116737185268,2.9546230144967747,2.893847541097316
300320.SZ,20130514,25.25,25.28,24.2,24.45,25.28,-0.83,-3.28,11880.92,29226.8485,1.011,2.857616008878407,2.951116737185268,2.9546230144967747,2.8283970312825133
300320.SZ,20130515,24.45,24.83,24.3,24.76,24.45,0.31,1.27,8920.44,21960.4064,1.011,2.893847541097316,2.857616008878407,2.9020288548241657,2.840084622320872
300320.SZ,20130516,24.71,25.31,23.91,24.26,24.76,-0.5,-2.02,17415.25,43057.669,1.011,2.835409585905528,2.888003745578137,2.958129291808281,2.7945030172712766
300320.SZ,20130517,24.26,24.95,24.06,24.7,24.26,0.44,1.81,11445.42,28089.1858,1.011,2.886834986474301,2.835409585905528,2.9160539640701946,2.812034403828813
300320.SZ,20130520,24.6,25.9,24.6,25.88,24.7,1.18,4.78,24964.62,63325.9878,1.011,3.02474856072692,2.875147395435944,3.0270860789345906,2.875147395435944
300320.SZ,20130521,25.75,26.25,25.5,26.25,25.88,0.37,1.43,23630.43,61331.0534,1.011,3.067992647568842,3.009554692377055,3.067992647568842,2.9803357147811607
300320.SZ,20130522,26.05,26.13,25.35,25.59,26.25,-0.66,-2.51,17053.56,43861.0584,1.011,2.990854546715682,3.044617465492127,3.053967538322813,2.962804328223625
300320.SZ,20130523,25.54,26.8,25.42,26.04,25.59,0.45,1.76,19916.48,52073.7913,1.011,3.043448706388292,2.985010751196504,3.1322743982798085,2.970985641950475
300320.SZ,20130524,26.2,26.68,26.0,26.5,26.04,0.46,1.77,17220.96,45525.9066,1.011,3.097211625164736,3.062148852049663,3.11824928903378,3.038773669972948
300320.SZ,20130527,26.5,26.58,25.82,26.4,26.5,-0.1,-0.38,17743.56,46501.941,1.011,3.085524034126378,3.097211625164736,3.1065616979954216,3.017736006103905
300320.SZ,20130528,26.45,26.45,25.2,25.25,26.4,-1.15,-4.36,16660.78,42565.3005,1.011,2.951116737185268,3.091367829645557,3.091367829645557,2.9452729416660883
300320.SZ,20130529,25.2,25.65,25.02,25.64,25.25,0.39,1.54,9943.01,25230.5076,1.011,2.9966983422348616,2.9452729416660883,2.997867101338697,2.924235277797045
300320.SZ,20130530,25.79,25.79,24.8,25.05,25.64,-0.59,-2.3,18705.34,47026.6006,1.011,2.9277415551085526,3.0142297287923974,3.0142297287923974,2.8985225775126584
300320.SZ,20130531,24.9,25.36,24.31,25.01,25.05,-0.04,-0.16,21040.11,52110.828,1.011,2.923066518693209,2.910210168551016,2.963973087327461,2.8412533814247065
300320.SZ,20130603,24.71,24.85,24.1,24.28,25.01,-0.73,-2.92,9922.63,24364.8539,1.011,2.8377471041132,2.888003745578137,2.904366373031837,2.816709440244156
300320.SZ,20130604,24.14,24.58,23.99,24.27,24.28,-0.01,-0.04,8588.78,20848.4959,1.011,2.836578345009364,2.821384476659499,2.8728098772282715,2.8038530901019625
300320.SZ,20130605,24.08,24.55,23.81,23.98,24.27,-0.29,-1.19,8261.05,19973.2895,1.011,2.802684330998127,2.8143719220364845,2.8693035999167646,2.782815426232919
300320.SZ,20130606,11.93,11.93,11.01,11.11,11.89,-0.78,-6.56,20240.17,22767.4619,2.038,2.6175325426001708,2.81072576356616,2.81072576356616,2.5939723937018795
300320.SZ,20130607,11.2,11.26,10.68,10.81,11.11,-0.3,-2.7,11724.87,12860.4656,2.038,2.546852095905297,2.6387366766086333,2.652872765947608,2.516223902337518
300320.SZ,20130613,10.61,10.61,9.85,10.14,10.81,-0.67,-6.2,11753.02,11932.9935,2.038,2.3889990982867446,2.499731798108714,2.499731798108714,2.3206746664816995
300320.SZ,20130614,10.21,10.46,10.17,10.38,10.14,0.24,2.37,10236.83,10565.7132,2.038,2.4455434556426443,2.405491202515549,2.464391574761277,2.396067142956232
300320.SZ,20130617,10.37,10.54,10.2,10.35,10.38,-0.03,-0.29,13793.37,14323.7793,2.038,2.4384754109731563,2.4431874407528147,2.4832396938799097,2.403135187625719
300320.SZ,20130618,10.4,10.41,10.07,10.19,10.35,-0.16,-1.55,11482.7,11688.7487,2.038,2.4007791727358905,2.450255485422302,2.452611500312132,2.372506994057941
300320.SZ,20130619,10.17,10.6,10.09,10.59,10.19,0.4,3.93,14165.18,14623.3617,2.038,2.495019768329056,2.396067142956232,2.4973757832188848,2.3772190238375988
300320.SZ,20130620,10.45,10.55,10.09,10.1,10.59,-0.49,-4.63,12016.07,12362.2525,2.038,2.379575038727428,2.462035559871448,2.48559570876974,2.3772190238375988
300320.SZ,20130621,9.9,10.38,9.86,10.14,10.1,0.04,0.4,12517.33,12694.5104,2.038,2.3889990982867446,2.3324547409308454,2.4455434556426443,2.3230306813715287
300320.SZ,20130624,10.13,10.18,9.4,9.69,10.14,-0.45,-4.44,17773.43,17672.2294,2.038,2.282978428244433,2.3866430833969154,2.3984231578460613,2.2146539964393885
300320.SZ,20130625,9.68,9.71,8.73,9.3,9.69,-0.39,-4.02,18294.41,16781.3729,2.038,2.1910938475410973,2.280622413354604,2.287690458024092,2.0568009988208367
300320.SZ,20130626,9.31,9.46,9.06,9.46,9.3,0.16,1.72,13712.05,12740.4106,2.038,2.228790085778364,2.1934498624309264,2.228790085778364,2.134549490185198
300320.SZ,20130627,9.5,9.57,8.82,8.85,9.46,-0.61,-6.45,15207.26,14057.494,2.038,2.085073177498786,2.23821414533768,2.254706249566484,2.0780051328292988
300320.SZ,20130628,9.2,9.74,9.01,9.74,8.85,0.89,10.06,27736.29,26686.5544,2.038,2.294758502693579,2.167533698642805,2.294758502693579,2.122769415736052
300320.SZ,20130701,9.95,10.46,9.82,10.25,9.74,0.51,5.24,62530.84,63936.9058,2.038,2.414915262074865,2.344234815379991,2.464391574761277,2.3136066218122124
300320.SZ,20130702,10.14,10.48,10.07,10.47,10.25,0.22,2.15,45564.53,46682.9848,2.038,2.4667475896511064,2.3889990982867446,2.469103604540935,2.372506994057941
300320.SZ,20130703,10.4,10.58,10.11,10.51,10.47,0.04,0.38,37661.39,38965.7201,2.038,2.4761716492104227,2.450255485422302,2.492663753439227,2.381931053617257
300320.SZ,20130704,10.37,10.52,10.26,10.29,10.51,-0.22,-2.09,23843.83,24706.2765,2.038,2.4243393216341813,2.4431874407528147,2.478527664100252,2.4172712769646942
300320.SZ,20130705,10.25,10.34,9.93,9.94,10.29,-0.35,-3.4,22411.05,22736.3603,2.038,2.3418788004901616,2.414915262074865,2.436119396083327,2.3395227856003324
300320.SZ,20130708,9.68,9.68,9.14,9.2,9.94,-0.74,-7.44,20285.01,18933.8357,2.038,2.167533698642805,2.280622413354604,2.280622413354604,2.1533976093038314
300320.SZ,20130709,9.08,9.28,9.01,9.26,9.2,0.06,0.65,13616.85,12472.7047,2.038,2.181669787981781,2.139261519964856,2.1863818177614385,2.122769415736052
300320.SZ,20130710,9.27,9.68,9.19,9.58,9.26,0.32,3.46,15321.22,14349.3023,2.038,2.257062264456313,2.1840258028716097,2.280622413354604,2.165177683752977
300320.SZ,20130711,9.52,9.8,9.35,9.67,9.58,0.09,0.94,33031.59,31675.763,2.038,2.278266398464776,2.2429261751173377,2.308894592032554,2.202873921990243
300320.SZ,20130712,9.6,9.93,9.51,9.77,9.67,0.1,1.03,47318.93,46157.4363,2.038,2.3018265473630666,2.261774294235971,2.3395227856003324,2.240570160227509
300320.SZ,20130715,9.95,10.18,9.83,10.01,9.77,0.24,2.46,49788.4,49530.3468,2.038,2.358370904718966,2.344234815379991,2.3984231578460613,2.3159626367020416
300320.SZ,20130716,10.01,10.02,9.78,9.95,10.01,-0.06,-0.6,53670.76,53100.5626,2.038,2.344234815379991,2.358370904718966,2.360726919608795,2.304182562252896
300320.SZ,20130717,9.95,10.5,9.84,10.42,9.95,0.47,4.72,95233.84,97082.667,2.038,2.4549675152019605,2.344234815379991,2.473815634320593,2.3183186515918703
300320.SZ,20130718,10.31,10.55,10.16,10.32,10.42,-0.1,-0.96,54619.37,56467.2566,2.038,2.431407366303669,2.42905135141384,2.48559570876974,2.393711128066403
300320.SZ,20130719,10.34,10.57,9.91,9.94,10.32,-0.38,-3.68,59414.96,61322.9384,2.038,2.3418788004901616,2.436119396083327,2.4903077385493977,2.3348107558206745
300320.SZ,20130722,9.85,10.2,9.65,10.19,9.94,0.25,2.52,36035.02,35751.3663,2.038,2.4007791727358905,2.3206746664816995,2.403135187625719,2.273554368685117
300320.SZ,20130723,10.14,11.05,10.1,10.99,10.19,0.8,7.85,80063.44,85096.3056,2.038,2.5892603639222216,2.3889990982867446,2.603396453261196,2.379575038727428
300320.SZ,20130724,10.8,11.08,10.6,11.08,10.99,0.09,0.82,71250.98,77117.9576,2.038,2.610464497930684,2.544496081015468,2.610464497930684,2.4973757832188848
300320.SZ,20130725,11.13,11.5,10.74,10.78,11.08,-0.3,-2.71,75055.42,83781.0489,2.038,2.5397840512358094,2.622244572379829,2.709417123303507,2.5303599916764927
300320.SZ,20130726,10.68,10.8,10.37,10.71,10.78,-0.07,-0.65,32717.92,34734.1734,2.038,2.5232919470070057,2.516223902337518,2.544496081015468,2.4431874407528147
300320.SZ,20130729,10.58,10.6,10.16,10.25,10.71,-0.46,-4.3,24476.19,25336.7175,2.038,2.414915262074865,2.492663753439227,2.4973757832188848,2.393711128066403
300320.SZ,20130730,10.25,10.38,9.66,10.16,10.25,-0.09,-0.88,27531.92,27600.117,2.038,2.393711128066403,2.414915262074865,2.4455434556426443,2.275910383574946
300320.SZ,20130731,10.16,10.26,10.05,10.07,10.16,-0.09,-0.89,15574.21,15829.398,2.038,2.372506994057941,2.393711128066403,2.4172712769646942,2.3677949642782825
300320.SZ,20130801,10.38,10.66,10.27,10.57,10.07,0.5,4.97,30623.95,32081.8388,2.038,2.4903077385493977,2.4455434556426443,2.51151187255786,2.4196272918545234
300320.SZ,20130802,10.56,11.1,10.55,10.73,10.57,0.16,1.51,48975.65,53040.924,2.038,2.528003976786664,2.487951723659568,2.6151765277103416,2.48559570876974
300320.SZ,20130805,10.82,11.27,10.7,11.16,10.73,0.43,4.01,46840.19,51698.0933,2.038,2.6293126170493166,2.549208110795126,2.655228780837437,2.520935932117176
300320.SZ,20130806,11.14,11.23,10.85,11.08,11.16,-0.08,-0.72,37439.94,41316.6307,2.038,2.610464497930684,2.6246005872696583,2.645804721278121,2.556276155464613
300320.SZ,20130807,11.0,11.11,10.55,10.6,11.08,-0.48,-4.33,38867.99,41719.5437,2.038,2.4973757832188848,2.5916163788120503,2.6175325426001708,2.48559570876974
