ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001979.SZ,20230703,13.05,13.13,12.89,12.93,13.03,-0.1,-0.7675,334841.3,434552.283,1.303,12.219168842471714,12.332571801566578,12.40817377429649,12.18136785610676
001979.SZ,20230704,12.85,12.93,12.46,12.7,12.93,-0.23,-1.7788,445797.72,561531.29,1.303,12.001813170873222,12.143566869741804,12.219168842471714,11.775007252683492
001979.SZ,20230705,12.65,12.78,12.6,12.72,12.7,0.02,0.1575,193315.41,245615.558,1.303,12.0207136640557,11.954561937917028,12.077415143603131,11.907310704960835
001979.SZ,20230706,12.65,12.82,12.58,12.71,12.72,-0.01,-0.0786,216318.09,275001.513,1.303,12.01126341746446,11.954561937917028,12.115216129968088,11.888410211778355
001979.SZ,20230707,12.67,12.79,12.53,12.62,12.71,-0.09,-0.7081,178875.64,226212.613,1.303,11.92621119814331,11.973462431099506,12.08686539019437,11.841158978822165
001979.SZ,20230710,12.63,12.68,12.4,12.52,12.62,-0.1,-0.7924,192645.38,241259.014,1.303,11.831708732230924,11.935661444734553,11.982912677690743,11.71830577313606
001979.SZ,20230711,12.71,12.79,12.27,12.34,12.52,-0.18,-1.4377,344549.49,427716.443,1.303,11.661604293588628,12.01126341746446,12.08686539019437,11.595452567449955
001979.SZ,20230712,12.27,12.3,11.82,11.95,12.34,-0.39,-3.1605,526019.72,631541.457,1.303,11.293044676530316,11.595452567449955,11.623803307223673,11.170191470844212
001979.SZ,20230713,11.96,12.05,11.86,12.02,11.95,0.07,0.5858,294814.87,352845.97,1.303,11.359196402668989,11.302494923121555,11.387547142442704,11.207992457209166
001979.SZ,20230714,12.02,12.11,11.78,11.98,12.02,-0.04,-0.3328,328824.15,392969.346,1.303,11.321395416304032,11.359196402668989,11.444248621990134,11.132390484479256
001979.SZ,20230717,11.92,12.08,11.88,12.03,11.98,0.05,0.4174,152961.05,183479.193,1.303,11.368646649260226,11.2646939367566,11.41589788221642,11.226892950391644
001979.SZ,20230718,12.03,12.28,11.97,12.18,12.03,0.15,1.2469,274505.05,333309.797,1.303,11.510400348128806,11.368646649260226,11.604902814041193,11.311945169712793
001979.SZ,20230719,12.16,12.7,12.11,12.46,12.18,0.28,2.2989,515088.11,643014.755,1.303,11.775007252683492,11.49149985494633,12.001813170873222,11.444248621990134
001979.SZ,20230720,12.44,12.69,12.38,12.57,12.46,0.11,0.8828,381362.87,478546.597,1.303,11.878959965187118,11.756106759501014,11.992362924281982,11.69940527995358
001979.SZ,20230721,12.54,12.64,12.46,12.53,12.57,-0.04,-0.3182,214984.58,269618.686,1.303,11.841158978822165,11.8506092254134,11.945111691325788,11.775007252683492
001979.SZ,20230724,12.57,12.67,12.25,12.43,12.53,-0.1,-0.7981,255327.12,317006.466,1.303,11.746656512909777,11.878959965187118,11.973462431099506,11.576552074267475
001979.SZ,20230725,12.89,13.38,12.89,13.35,12.43,0.92,7.4014,891021.4,1174647.226,1.303,12.61607919930374,12.18136785610676,12.644429939077458,12.18136785610676
001979.SZ,20230726,13.29,13.54,13.12,13.41,13.35,0.06,0.4494,437871.98,585449.161,1.303,12.672780678851176,12.559377719756307,12.795633884537276,12.39872352770525
001979.SZ,20230727,13.21,13.64,13.11,13.42,13.41,0.01,0.0746,484322.3,652200.81,1.303,12.682230925442411,12.4837757470264,12.890136350449666,12.389273281114011
001979.SZ,20230728,13.6,14.05,13.43,13.99,13.42,0.57,4.2474,576467.09,796166.553,1.303,13.220894981143022,12.85233536408471,13.277596460690456,12.69168117203365
001979.SZ,20230731,14.13,14.94,14.07,14.25,13.99,0.26,1.8585,814525.99,1173444.144,1.303,13.46660139251523,13.353198433420364,14.118668407310704,13.296496953872934
001979.SZ,20230801,14.13,14.45,13.94,14.04,14.25,-0.21,-1.4737,619145.13,877447.836,1.303,13.268146214099216,13.353198433420364,13.655606324340004,13.173643748186826
001979.SZ,20230802,14.05,14.3,13.98,14.11,14.04,0.07,0.4986,366843.7,518594.808,1.303,13.334297940237889,13.277596460690456,13.513852625471424,13.211444734551783
001979.SZ,20230803,14.16,14.56,13.9,14.4,14.11,0.29,2.0553,579563.3,829978.748,1.303,13.608355091383812,13.38154917319408,13.759559036843632,13.135842761821872
001979.SZ,20230804,14.62,15.06,14.44,14.47,14.4,0.07,0.4861,477718.97,699974.395,1.303,13.674506817522484,13.816260516391065,14.23207136640557,13.646156077748769
001979.SZ,20230807,14.32,14.42,13.8,13.96,14.47,-0.51,-3.5245,682166.09,952732.86,1.303,13.192544241369305,13.532753118653902,13.627255584566289,13.041340295909489
001979.SZ,20230808,14.0,14.04,13.53,13.63,13.96,-0.33,-2.3639,567927.71,777932.813,1.303,12.880686103858428,13.23034522773426,13.268146214099216,12.786183637946037
001979.SZ,20230809,13.7,14.0,13.52,13.72,13.63,0.09,0.6603,528333.79,727295.955,1.303,12.965738323179576,12.946837829997095,13.23034522773426,12.7767333913548
001979.SZ,20230810,13.66,13.84,13.56,13.62,13.72,-0.1,-0.7289,385088.99,525055.787,1.303,12.871235857267187,12.909036843632144,13.07914128227444,12.814534377719754
001979.SZ,20230811,13.72,13.9,13.33,13.5,13.62,-0.12,-0.8811,363939.68,492573.644,1.303,12.757832898172325,12.965738323179576,13.135842761821872,12.597178706121264
001979.SZ,20230814,13.29,13.9,13.07,13.72,13.5,0.22,1.6296,528735.27,716262.643,1.303,12.965738323179576,12.559377719756307,13.135842761821872,12.351472294749057
001979.SZ,20230815,13.73,13.86,13.57,13.82,13.72,0.1,0.7289,350214.0,481063.85,1.303,13.060240789091962,12.975188569770816,13.098041775456917,12.823984624310992
001979.SZ,20230816,13.74,14.33,13.67,13.98,13.82,0.16,1.1577,404051.66,567381.213,1.303,13.211444734551783,12.984638816362054,13.542203365245138,12.918487090223383
001979.SZ,20230817,13.92,14.04,13.78,13.95,13.98,-0.03,-0.2146,230969.06,321115.989,1.303,13.183093994778066,13.154743255004352,13.268146214099216,13.022439802727009
001979.SZ,20230818,14.0,14.22,13.86,13.9,13.95,-0.05,-0.3584,256307.87,359428.709,1.303,13.135842761821872,13.23034522773426,13.438250652741512,13.098041775456917
001979.SZ,20230821,13.8,13.8,13.45,13.47,13.9,-0.43,-3.0935,244576.08,332378.029,1.303,12.729482158398609,13.041340295909489,13.041340295909489,12.710581665216129
001979.SZ,20230822,13.6,13.66,13.35,13.56,13.47,0.09,0.6682,205205.55,277113.01,1.303,12.814534377719754,12.85233536408471,12.909036843632144,12.61607919930374
001979.SZ,20230823,13.63,13.78,13.46,13.51,13.56,-0.05,-0.3687,196730.97,267887.415,1.303,12.767283144763562,12.880686103858428,13.022439802727009,12.720031911807368
001979.SZ,20230824,13.59,13.59,13.11,13.32,13.51,-0.19,-1.4064,341002.69,452978.226,1.303,12.587728459530023,12.842885117493472,12.842885117493472,12.389273281114011
001979.SZ,20230825,13.35,14.0,13.21,13.78,13.32,0.46,3.4535,351195.5,478487.021,1.303,13.022439802727009,12.61607919930374,13.23034522773426,12.4837757470264
001979.SZ,20230828,14.66,15.1,14.06,14.3,13.78,0.52,3.7736,809694.67,1162472.754,1.303,13.513852625471424,13.854061502756018,14.269872352770523,13.287046707281696
001979.SZ,20230829,14.19,14.78,14.1,14.68,14.3,0.38,2.6573,661348.75,958723.289,1.303,13.872961995938496,13.409899912967797,13.967464461850884,13.324847693646648
001979.SZ,20230830,14.53,15.16,14.53,14.81,14.68,0.13,0.8856,628647.61,937556.345,1.303,13.9958152016246,13.731208297069914,14.326573832317957,13.731208297069914
001979.SZ,20230831,14.76,14.8,13.57,13.66,14.81,-1.15,-7.765,970759.41,1358187.301,1.303,12.909036843632144,13.948563968668406,13.986364955033364,12.823984624310992
001979.SZ,20230901,14.03,14.46,13.71,14.12,13.66,0.46,3.3675,619575.19,873487.403,1.303,13.343748186829124,13.258695967507975,13.665056570931243,12.956288076588336
001979.SZ,20230904,14.33,14.54,13.91,13.95,14.12,-0.17,-1.204,578483.6,819011.984,1.303,13.183093994778066,13.542203365245138,13.740658543661151,13.145293008413113
001979.SZ,20230905,13.88,13.88,13.46,13.57,13.95,-0.38,-2.724,462124.91,626950.249,1.303,12.823984624310992,13.116942268639397,13.116942268639397,12.720031911807368
001979.SZ,20230906,13.57,13.91,13.37,13.85,13.57,0.28,2.0634,344862.16,472612.719,1.303,13.08859152886568,12.823984624310992,13.145293008413113,12.63497969248622
001979.SZ,20230907,13.76,13.99,13.66,13.72,13.85,-0.13,-0.9386,321043.8,443906.208,1.303,12.965738323179576,13.00353930954453,13.220894981143022,12.909036843632144
001979.SZ,20230908,13.66,13.79,13.5,13.78,13.72,0.06,0.4373,146378.54,199861.034,1.303,13.022439802727009,12.909036843632144,13.031890049318244,12.757832898172325
001979.SZ,20230911,13.72,13.78,13.1,13.38,13.78,-0.4,-2.9028,693962.93,924083.222,1.303,12.644429939077458,12.965738323179576,13.022439802727009,12.379823034522772
001979.SZ,20230912,13.25,13.25,12.8,12.99,13.38,-0.39,-2.9148,1017748.98,1312779.257,1.303,12.275870322019149,12.521576733391354,12.521576733391354,12.09631563678561
001979.SZ,20230913,12.9,13.09,12.84,13.01,12.99,0.02,0.154,502713.64,652527.5,1.303,12.294770815201623,12.190818102697996,12.370372787931531,12.134116623150565
001979.SZ,20230914,13.0,13.2,12.94,12.97,13.01,-0.04,-0.3075,753970.16,982148.624,1.303,12.256969828836668,12.285320568610386,12.47432550043516,12.228619089062953
001979.SZ,20230915,13.03,13.05,12.78,12.8,12.97,-0.17,-1.3107,427571.07,550332.597,1.303,12.09631563678561,12.3136713083841,12.332571801566578,12.077415143603131
001979.SZ,20230918,12.81,12.82,12.55,12.71,12.8,-0.09,-0.7031,391276.48,494778.999,1.303,12.01126341746446,12.105765883376847,12.115216129968088,11.86005947200464
001979.SZ,20230919,12.69,12.87,12.63,12.83,12.71,0.12,0.9441,248533.19,317337.136,1.303,12.124666376559324,11.992362924281982,12.16246736292428,11.935661444734553
001979.SZ,20230920,12.76,12.91,12.71,12.76,12.83,-0.07,-0.5456,194369.61,249161.349,1.303,12.058514650420651,12.058514650420651,12.200268349289235,12.01126341746446
001979.SZ,20230921,12.77,12.97,12.73,12.75,12.76,-0.01,-0.0784,256993.84,329551.898,1.303,12.049064403829416,12.067964897011892,12.256969828836668,12.03016391064694
001979.SZ,20230922,12.67,12.79,12.66,12.76,12.75,0.01,0.0784,263031.57,334812.366,1.303,12.058514650420651,11.973462431099506,12.08686539019437,11.964012184508269
001979.SZ,20230925,12.69,12.7,12.41,12.58,12.76,-0.18,-1.4107,392951.76,494194.892,1.303,11.888410211778355,11.992362924281982,12.001813170873222,11.727756019727298
001979.SZ,20230926,12.57,12.6,12.37,12.43,12.58,-0.15,-1.1924,237738.56,296173.011,1.303,11.746656512909777,11.878959965187118,11.907310704960835,11.689955033362342
001979.SZ,20230927,12.45,12.5,12.29,12.33,12.43,-0.1,-0.8045,210469.74,260325.106,1.303,11.652154046997389,11.765557006092251,11.812808239048444,11.614353060632432
001979.SZ,20230928,12.37,12.45,12.25,12.39,12.33,0.06,0.4866,226379.0,279982.72,1.303,11.70885552654482,11.689955033362342,11.765557006092251,11.576552074267475
001979.SZ,20231009,12.36,12.36,12.05,12.16,12.39,-0.23,-1.8563,284787.55,345999.421,1.303,11.49149985494633,11.680504786771102,11.680504786771102,11.387547142442704
001979.SZ,20231010,12.15,12.23,12.0,12.02,12.16,-0.14,-1.1513,187308.55,226742.451,1.303,11.359196402668989,11.48204960835509,11.557651581085,11.340295909486509
001979.SZ,20231011,12.03,12.11,11.85,11.95,12.02,-0.07,-0.5824,323174.78,385463.989,1.303,11.293044676530316,11.368646649260226,11.444248621990134,11.198542210617926
001979.SZ,20231012,12.0,12.28,11.94,12.13,11.95,0.18,1.5063,297004.01,360628.036,1.303,11.463149115172614,11.340295909486509,11.604902814041193,11.283594429939075
001979.SZ,20231013,12.04,12.31,12.0,12.23,12.13,0.1,0.8244,239074.79,291966.237,1.303,11.557651581085,11.378096895851463,11.63325355381491,11.340295909486509
001979.SZ,20231016,12.23,12.51,11.96,12.03,12.23,-0.2,-1.6353,221591.82,269231.841,1.303,11.368646649260226,11.557651581085,11.822258485639685,11.302494923121555
001979.SZ,20231017,11.98,12.11,11.81,12.02,12.03,-0.01,-0.0831,248708.31,297880.659,1.303,11.359196402668989,11.321395416304032,11.444248621990134,11.160741224252972
001979.SZ,20231018,11.96,12.11,11.91,11.97,12.02,-0.05,-0.416,162455.31,195199.314,1.303,11.311945169712793,11.302494923121555,11.444248621990134,11.25524369016536
001979.SZ,20231019,11.89,11.91,11.67,11.67,11.97,-0.3,-2.5063,258315.27,303478.786,1.303,11.02843777197563,11.236343196982885,11.25524369016536,11.02843777197563
001979.SZ,20231020,11.63,11.94,11.44,11.78,11.67,0.11,0.9426,295010.82,346456.726,1.303,11.132390484479256,10.990636785610675,11.283594429939075,10.811082100377138
001979.SZ,20231023,11.71,11.89,11.55,11.64,11.78,-0.14,-1.1885,240024.87,280777.167,1.303,11.000087032201916,11.066238758340583,11.236343196982885,10.915034812880766
001979.SZ,20231024,11.66,11.98,11.66,11.97,11.64,0.33,2.8351,219152.34,260220.79,1.303,11.311945169712793,11.018987525384391,11.321395416304032,11.018987525384391
001979.SZ,20231025,12.03,12.18,11.5,11.59,11.97,-0.38,-3.1746,394335.3,461322.539,1.303,10.95283579924572,11.368646649260226,11.510400348128806,10.867783579924572
001979.SZ,20231026,11.5,11.57,11.31,11.42,11.59,-0.17,-1.4668,251963.94,286980.467,1.303,10.792181607194662,10.867783579924572,10.933935306063242,10.688228894691036
001979.SZ,20231027,11.34,11.41,10.98,11.23,11.42,-0.19,-1.6637,528672.58,592177.278,1.303,10.612626921961123,10.71657963446475,10.782731360603425,10.376370757180156
001979.SZ,20231030,11.1,11.16,10.57,10.88,11.23,-0.35,-3.1167,788725.65,850214.792,1.303,10.28186829126777,10.48977371627502,10.546475195822454,9.988910646939368
001979.SZ,20231031,10.88,11.19,10.85,11.04,10.88,0.16,1.4706,524414.66,576873.505,1.303,10.433072236727588,10.28186829126777,10.574825935596168,10.253517551494053
001979.SZ,20231101,11.02,11.12,10.93,11.0,11.04,-0.04,-0.3623,319017.95,351410.012,1.303,10.395271250362631,10.414171743545111,10.508674209457498,10.32911952422396
001979.SZ,20231102,10.95,11.1,10.84,10.86,11.0,-0.14,-1.2727,366628.28,400845.221,1.303,10.26296779808529,10.34802001740644,10.48977371627502,10.244067304902812
001979.SZ,20231103,10.88,10.96,10.71,10.77,10.86,-0.09,-0.8287,338877.97,366031.856,1.303,10.17791557876414,10.28186829126777,10.357470263997678,10.12121409921671
001979.SZ,20231106,10.79,11.19,10.75,11.05,10.77,0.28,2.5998,528675.26,583648.551,1.303,10.442522483318829,10.196816071946618,10.574825935596168,10.159015085581665
001979.SZ,20231107,11.1,11.25,10.89,10.98,11.05,-0.07,-0.6335,399083.61,440223.267,1.303,10.376370757180156,10.48977371627502,10.631527415143603,10.291318537859008
001979.SZ,20231108,10.93,11.21,10.9,11.08,10.98,0.1,0.9107,334727.46,370295.863,1.303,10.470873223092545,10.32911952422396,10.593726428778648,10.300768784450248
001979.SZ,20231109,11.11,11.24,11.02,11.08,11.08,0.0,0.0,356527.11,396127.075,1.303,10.470873223092545,10.49922396286626,10.622077168552364,10.414171743545111
001979.SZ,20231110,11.03,11.06,10.8,10.88,11.08,-0.2,-1.8051,272696.22,296531.244,1.303,10.28186829126777,10.423621990136349,10.451972729910066,10.20626631853786
001979.SZ,20231113,10.85,10.93,10.71,10.88,10.88,0.0,0.0,271691.61,293716.46,1.303,10.28186829126777,10.253517551494053,10.32911952422396,10.12121409921671
001979.SZ,20231114,10.87,11.1,10.86,10.98,10.88,0.1,0.9191,341390.1,374951.135,1.303,10.376370757180156,10.27241804467653,10.48977371627502,10.26296779808529
001979.SZ,20231115,11.1,11.13,10.76,10.81,10.98,-0.17,-1.5483,535476.69,583849.659,1.303,10.215716565129098,10.48977371627502,10.51812445604874,10.168465332172904
001979.SZ,20231116,10.77,10.86,10.48,10.78,10.81,-0.03,-0.2775,448777.61,480108.264,1.303,10.18736582535538,10.17791557876414,10.26296779808529,9.90385842761822
001979.SZ,20231117,10.72,10.85,10.65,10.8,10.78,0.02,0.1855,240651.59,258714.339,1.303,10.20626631853786,10.130664345807949,10.253517551494053,10.064512619669276
001979.SZ,20231120,10.82,10.87,10.62,10.65,10.8,-0.15,-1.3889,405879.9,433535.63,1.303,10.064512619669276,10.225166811720335,10.27241804467653,10.03616187989556
001979.SZ,20231121,10.73,11.04,10.69,10.86,10.65,0.21,1.9718,583755.52,635871.193,1.303,10.26296779808529,10.140114592399188,10.433072236727588,10.102313606034231
001979.SZ,20231122,10.8,10.95,10.67,10.67,10.86,-0.19,-1.7495,321100.88,347262.034,1.303,10.083413112851757,10.20626631853786,10.34802001740644,10.083413112851757
001979.SZ,20231123,10.83,11.11,10.64,11.1,10.67,0.43,4.03,733225.81,804939.936,1.303,10.48977371627502,10.234617058311574,10.49922396286626,10.05506237307804
001979.SZ,20231124,11.34,11.46,11.03,11.13,11.1,0.03,0.2703,561865.69,625877.009,1.303,10.51812445604874,10.71657963446475,10.829982593559617,10.423621990136349
001979.SZ,20231127,11.1,11.1,10.8,11.04,11.13,-0.09,-0.8086,405579.0,444716.101,1.303,10.433072236727588,10.48977371627502,10.48977371627502,10.20626631853786
001979.SZ,20231128,11.0,11.03,10.83,10.88,11.04,-0.16,-1.4493,190388.75,207856.926,1.303,10.28186829126777,10.395271250362631,10.423621990136349,10.234617058311574
001979.SZ,20231129,10.82,10.99,10.45,10.48,10.88,-0.4,-3.6765,426245.38,451575.823,1.303,9.90385842761822,10.225166811720335,10.385821003771396,9.875507687844502
001979.SZ,20231130,10.45,10.5,10.27,10.42,10.48,-0.06,-0.5725,538384.25,558003.765,1.303,9.847156948070785,9.875507687844502,9.922758920800696,9.705403249202202
001979.SZ,20231201,10.3,10.39,10.15,10.26,10.42,-0.16,-1.5355,424270.68,434039.633,1.303,9.695953002610963,9.73375398897592,9.81880620829707,9.59200029010734
001979.SZ,20231204,10.21,10.3,9.91,9.97,10.26,-0.29,-2.8265,527275.24,528269.066,1.303,9.421895851465042,9.648701769654773,9.73375398897592,9.365194371917609
001979.SZ,20231205,9.94,9.96,9.6,9.62,9.97,-0.35,-3.5105,552685.45,539811.799,1.303,9.091137220771683,9.393545111691324,9.412445604873804,9.072236727589209
001979.SZ,20231206,9.63,9.87,9.44,9.78,9.62,0.16,1.6632,434848.17,421533.901,1.303,9.242341166231505,9.100587467362924,9.327393385552652,8.921032782129387
001979.SZ,20231207,9.73,9.86,9.69,9.73,9.78,-0.05,-0.5112,296423.97,289228.93,1.303,9.195089933275312,9.195089933275312,9.317943138961414,9.157288946910356
001979.SZ,20231208,9.72,9.73,9.53,9.58,9.73,-0.15,-1.5416,368333.5,353661.212,1.303,9.05333623440673,9.185639686684071,9.195089933275312,9.006085001450536
001979.SZ,20231211,9.51,9.51,9.19,9.37,9.58,-0.21,-2.1921,643589.12,599039.68,1.303,8.854881055990715,8.987184508268058,8.987184508268058,8.684776617348417
001979.SZ,20231212,9.52,9.91,9.39,9.8,9.37,0.43,4.5891,907512.44,880131.581,1.303,9.261241659413985,8.996634754859297,9.365194371917609,8.873781549173193
001979.SZ,20231213,9.62,9.74,9.4,9.45,9.8,-0.35,-3.5714,516853.32,491098.627,1.303,8.930483028720625,9.091137220771683,9.20454017986655,8.883231795764432
001979.SZ,20231214,9.45,9.6,9.41,9.42,9.45,-0.03,-0.3175,265700.93,252082.4,1.303,8.90213228894691,8.930483028720625,9.072236727589209,8.892682042355672
001979.SZ,20231215,9.58,9.91,9.51,9.63,9.42,0.21,2.2293,790754.8,769530.161,1.303,9.100587467362924,9.05333623440673,9.365194371917609,8.987184508268058
001979.SZ,20231218,9.6,9.9,9.46,9.62,9.63,-0.01,-0.1038,514457.98,499000.737,1.303,9.091137220771683,9.072236727589209,9.35574412532637,8.939933275311866
001979.SZ,20231219,9.56,9.65,9.34,9.42,9.62,-0.2,-2.079,338968.61,320273.091,1.303,8.90213228894691,9.034435741224254,9.1194879605454,8.826530316217
001979.SZ,20231220,9.42,9.5,9.28,9.28,9.42,-0.14,-1.4862,227191.97,212950.311,1.303,8.769828836669566,8.90213228894691,8.977734261676819,8.769828836669566
001979.SZ,20231221,9.22,9.45,9.19,9.41,9.28,0.13,1.4009,315774.83,295053.299,1.303,8.892682042355672,8.713127357122135,8.930483028720625,8.684776617348417
001979.SZ,20231222,9.37,9.45,9.28,9.39,9.41,-0.02,-0.2125,250445.73,234634.433,1.303,8.873781549173193,8.854881055990715,8.930483028720625,8.769828836669566
001979.SZ,20231225,9.38,9.48,9.32,9.36,9.39,-0.03,-0.3195,229723.63,215542.06,1.303,8.845430809399476,8.864331302581954,8.958833768494342,8.807629823034523
001979.SZ,20231226,9.33,9.46,9.1,9.12,9.36,-0.24,-2.5641,289557.11,266287.113,1.303,8.618624891209747,8.81708006962576,8.939933275311866,8.599724398027268
001979.SZ,20231227,9.08,9.31,9.03,9.26,9.12,0.14,1.5351,314153.19,287926.571,1.303,8.75092834348709,8.580823904844792,8.798179576443284,8.533572671888598
001979.SZ,20231228,9.2,9.53,9.14,9.5,9.26,0.24,2.5918,330894.66,310993.167,1.303,8.977734261676819,8.694226863939656,9.006085001450536,8.637525384392225
001979.SZ,20231229,9.49,9.57,9.36,9.53,9.5,0.03,0.3158,342417.7,324396.71,1.303,9.006085001450536,8.968284015085581,9.043885987815491,8.845430809399476
001979.SZ,20240102,9.53,9.53,8.93,8.95,9.53,-0.58,-6.086,1038694.84,941295.782,1.303,8.457970699158688,9.006085001450536,9.006085001450536,8.43907020597621
001979.SZ,20240103,8.93,9.04,8.86,8.92,8.95,-0.03,-0.3352,507537.33,453726.699,1.303,8.429619959384972,8.43907020597621,8.543022918479837,8.372918479837539
001979.SZ,20240104,8.88,8.9,8.66,8.77,8.92,-0.15,-1.6816,650506.74,568574.082,1.303,8.28786626051639,8.391818973020017,8.410719466202496,8.183913548012764
001979.SZ,20240105,8.73,8.87,8.63,8.67,8.77,-0.1,-1.1403,631755.09,552245.806,1.303,8.193363794604004,8.250065274151435,8.382368726428778,8.155562808239049
001979.SZ,20240108,8.71,8.74,8.46,8.51,8.67,-0.16,-1.8454,522826.75,447500.561,1.303,8.042159849144182,8.231164780968959,8.259515520742674,7.99490861618799
001979.SZ,20240109,8.51,8.74,8.43,8.64,8.51,0.13,1.5276,488168.5,420657.547,1.303,8.165013054830288,8.042159849144182,8.259515520742674,7.966557876414273
001979.SZ,20240110,8.59,8.76,8.54,8.64,8.64,0.0,0.0,407460.97,352628.063,1.303,8.165013054830288,8.117761821874092,8.278416013925153,8.070510588917898
001979.SZ,20240111,8.62,8.65,8.46,8.57,8.64,-0.07,-0.8102,486728.14,415444.408,1.303,8.098861328691616,8.14611256164781,8.174463301421525,7.99490861618799
001979.SZ,20240112,8.51,8.68,8.49,8.54,8.57,-0.03,-0.3501,403734.56,346792.135,1.303,8.070510588917898,8.042159849144182,8.202814041195241,8.023259355961706
001979.SZ,20240115,8.53,8.67,8.4,8.63,8.54,0.09,1.0539,434837.64,372094.1,1.303,8.155562808239049,8.061060342326659,8.193363794604004,7.938207136640557
001979.SZ,20240116,8.58,8.69,8.47,8.59,8.63,-0.04,-0.4635,325800.68,278899.465,1.303,8.117761821874092,8.108311575282853,8.21226428778648,8.004358862779227
001979.SZ,20240117,8.56,8.57,8.31,8.31,8.59,-0.28,-3.2596,394632.0,331828.478,1.303,7.853154917319408,8.089411082100376,8.098861328691616,7.853154917319408
001979.SZ,20240118,8.26,8.44,8.11,8.4,8.31,0.09,1.083,486418.71,402114.464,1.303,7.938207136640557,7.805903684363214,7.976008123005511,7.664149985494632
001979.SZ,20240119,8.37,8.56,8.35,8.43,8.4,0.03,0.3571,415144.46,351031.41,1.303,7.966557876414273,7.909856396866839,8.089411082100376,7.890955903684362
001979.SZ,20240122,8.4,8.48,8.09,8.15,8.43,-0.28,-3.3215,493003.36,410055.852,1.303,7.701950971859588,7.938207136640557,8.013809109370467,7.645249492312154
001979.SZ,20240123,8.15,8.23,8.03,8.15,8.15,0.0,0.0,451438.5,367673.835,1.303,7.701950971859588,7.701950971859588,7.777552944589497,7.588548012764722
001979.SZ,20240124,8.19,8.38,8.11,8.38,8.15,0.23,2.8221,480089.27,396060.703,1.303,7.919306643458079,7.739751958224542,7.919306643458079,7.664149985494632
001979.SZ,20240125,8.42,8.98,8.39,8.94,8.38,0.56,6.6826,910860.52,796512.637,1.303,8.448520452567449,7.957107629823033,8.486321438932404,7.928756890049319
001979.SZ,20240126,8.93,9.28,8.91,9.16,8.94,0.22,2.4609,1151382.44,1055216.207,1.303,8.656425877574703,8.43907020597621,8.769828836669566,8.420169712793733
001979.SZ,20240129,9.4,9.55,9.21,9.28,9.16,0.12,1.31,1022863.03,962100.378,1.303,8.769828836669566,8.883231795764432,9.024985494633016,8.703677110530897
001979.SZ,20240130,9.28,9.32,8.98,9.01,9.28,-0.27,-2.9095,598227.89,546737.461,1.303,8.514672178706121,8.769828836669566,8.807629823034523,8.486321438932404
001979.SZ,20240131,8.96,9.12,8.72,8.77,9.01,-0.24,-2.6637,584523.73,517017.594,1.303,8.28786626051639,8.467420945749927,8.618624891209747,8.240615027560198
001979.SZ,20240201,8.65,8.87,8.62,8.65,8.77,-0.12,-1.3683,499708.68,436235.676,1.303,8.174463301421525,8.174463301421525,8.382368726428778,8.14611256164781
001979.SZ,20240202,8.66,9.04,8.46,8.8,8.65,0.15,1.7341,647047.81,570740.74,1.303,8.316217000290107,8.183913548012764,8.543022918479837,7.99490861618799
001979.SZ,20240205,8.69,8.73,8.26,8.34,8.8,-0.46,-5.2273,707087.32,597887.604,1.303,7.881505657093125,8.21226428778648,8.250065274151435,7.805903684363214
001979.SZ,20240206,8.27,8.88,8.19,8.79,8.34,0.45,5.3957,703054.81,602027.324,1.303,8.306766753698867,7.815353930954451,8.391818973020017,7.739751958224542
001979.SZ,20240207,8.75,8.76,8.42,8.57,8.79,-0.22,-2.5028,740523.54,635288.116,1.303,8.098861328691616,8.268965767333913,8.278416013925153,7.957107629823033
001979.SZ,20240208,8.67,9.12,8.67,9.12,8.57,0.55,6.4177,870438.22,775711.52,1.303,8.618624891209747,8.193363794604004,8.618624891209747,8.193363794604004
001979.SZ,20240219,9.16,9.16,8.68,8.96,9.12,-0.16,-1.7544,947380.62,836369.66,1.303,8.467420945749927,8.656425877574703,8.656425877574703,8.202814041195241
001979.SZ,20240220,8.98,9.38,8.94,9.05,8.96,0.09,1.0045,736524.24,670270.448,1.303,8.552473165071076,8.486321438932404,8.864331302581954,8.448520452567449
001979.SZ,20240221,8.9,9.5,8.71,9.37,9.05,0.32,3.5359,864819.33,798402.366,1.303,8.854881055990715,8.410719466202496,8.977734261676819,8.231164780968959
001979.SZ,20240222,9.24,9.35,9.16,9.29,9.37,-0.08,-0.8538,455155.96,420725.399,1.303,8.779279083260805,8.732027850304611,8.835980562808238,8.656425877574703
001979.SZ,20240223,9.27,9.46,9.24,9.39,9.29,0.1,1.0764,540485.71,506880.367,1.303,8.873781549173193,8.760378590078329,8.939933275311866,8.732027850304611
001979.SZ,20240226,9.3,9.35,9.13,9.18,9.39,-0.21,-2.2364,441419.88,407000.715,1.303,8.67532637075718,8.788729329852046,8.835980562808238,8.628075137800986
001979.SZ,20240227,9.11,9.36,9.09,9.36,9.18,0.18,1.9608,373506.56,346276.659,1.303,8.845430809399476,8.609174644618507,8.845430809399476,8.59027415143603
001979.SZ,20240228,9.37,9.55,9.2,9.2,9.36,-0.16,-1.7094,562556.67,528101.512,1.303,8.694226863939656,8.854881055990715,9.024985494633016,8.694226863939656
