ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000999.SZ,20201126,27.2,27.66,27.12,27.46,27.17,0.29,1.0674,64495.92,176862.367,2.0306,14.304842483324782,14.16939969214982,14.40902924576706,14.12772498717291
000999.SZ,20201127,27.47,27.63,27.15,27.35,27.46,-0.11,-0.4006,36772.05,100481.893,2.0306,14.24753976398153,14.310051821446896,14.39340123140072,14.143353001539252
000999.SZ,20201130,27.4,27.56,27.08,27.1,27.35,-0.25,-0.9141,55105.29,150393.974,2.0306,14.117306310928685,14.2735864545921,14.35693586454592,14.106887634684457
000999.SZ,20201201,27.07,27.48,27.05,27.31,27.1,0.21,0.7749,54949.61,150416.093,2.0306,14.226702411493072,14.10167829656234,14.315261159569012,14.091259620318112
000999.SZ,20201202,27.34,27.41,27.12,27.22,27.31,-0.09,-0.3295,46116.26,125590.006,2.0306,14.179818368394049,14.242330425859416,14.278795792714211,14.12772498717291
000999.SZ,20201203,27.21,27.4,27.12,27.34,27.22,0.12,0.4409,44685.44,121926.047,2.0306,14.242330425859416,14.174609030271936,14.2735864545921,14.12772498717291
000999.SZ,20201204,27.3,27.33,27.12,27.15,27.34,-0.19,-0.695,41323.52,112310.892,2.0306,14.143353001539252,14.22149307337096,14.237121087737302,14.12772498717291
000999.SZ,20201207,27.22,27.25,26.02,26.02,27.15,-1.13,-4.1621,116974.11,308750.711,2.0306,13.55469779374038,14.179818368394049,14.195446382760393,13.55469779374038
000999.SZ,20201208,26.0,26.21,25.89,25.98,26.02,-0.04,-0.1537,47847.44,124571.614,2.0306,13.533860441251925,13.544279117496153,13.653675218060544,13.4869763981529
000999.SZ,20201209,26.03,26.18,25.8,25.81,25.98,-0.17,-0.6543,44223.51,114864.46,2.0306,13.445301693175988,13.559907131862497,13.638047203694205,13.440092355053874
000999.SZ,20201210,25.83,26.25,25.73,26.12,25.81,0.31,1.2011,34912.63,91048.502,2.0306,13.606791174961518,13.455720369420217,13.674512570549,13.403626988199075
000999.SZ,20201211,26.19,26.55,26.14,26.34,26.12,0.22,0.8423,57284.31,150910.726,2.0306,13.721396613648023,13.64325654181632,13.830792714212418,13.617209851205748
000999.SZ,20201214,26.27,26.31,25.99,26.06,26.34,-0.28,-1.063,32354.95,84464.888,2.0306,13.575535146228836,13.684931246793226,13.705768599281685,13.53906977937404
000999.SZ,20201215,26.04,26.08,25.64,25.65,26.06,-0.41,-1.5733,42404.05,109363.567,2.0306,13.361952283222164,13.56511646998461,13.585953822473062,13.356742945100052
000999.SZ,20201216,25.77,25.89,25.4,25.77,25.65,0.12,0.4678,42943.56,110291.116,2.0306,13.424464340687534,13.424464340687534,13.4869763981529,13.231718830169315
000999.SZ,20201217,25.73,26.12,25.68,25.92,25.77,0.15,0.5821,55168.14,143250.208,2.0306,13.502604412519243,13.403626988199075,13.606791174961518,13.377580297588509
000999.SZ,20201218,25.82,26.0,25.6,25.69,25.92,-0.23,-0.8873,34713.72,89496.465,2.0306,13.382789635710624,13.450511031298102,13.544279117496153,13.335905592611596
000999.SZ,20201221,25.71,25.87,25.34,25.87,25.69,0.18,0.7007,44137.93,113019.287,2.0306,13.476557721908671,13.393208311954847,13.476557721908671,13.200462801436634
000999.SZ,20201222,25.63,25.97,25.4,25.55,25.87,-0.32,-1.237,42986.06,110326.212,2.0306,13.309858902001029,13.351533606977938,13.528651103129809,13.231718830169315
000999.SZ,20201223,25.53,25.57,25.3,25.43,25.55,-0.12,-0.4697,32247.13,81985.469,2.0306,13.24734684453566,13.2994402257568,13.320277578245255,13.17962544894818
000999.SZ,20201224,25.47,25.54,24.95,24.96,25.43,-0.47,-1.8482,39446.46,99324.832,2.0306,13.002507952796307,13.268184197024116,13.304649563878913,12.997298614674191
000999.SZ,20201225,24.85,25.09,24.75,24.97,24.96,0.01,0.0401,25414.64,63361.365,2.0306,13.00771729091842,12.945205233453056,13.070229348383789,12.893111852231916
000999.SZ,20201228,24.97,25.09,24.43,24.51,24.97,-0.46,-1.8422,43361.86,106700.088,2.0306,12.76808773730118,13.00771729091842,13.070229348383789,12.72641303232427
000999.SZ,20201229,24.6,24.94,24.55,24.83,24.51,0.32,1.3056,22667.12,56168.914,2.0306,12.934786557208824,12.814971780400208,12.99208927655208,12.788925089789638
000999.SZ,20201230,24.77,25.15,24.77,24.88,24.83,0.05,0.2014,26046.23,64982.857,2.0306,12.960833247819394,12.903530528476145,13.101485377116472,12.903530528476145
000999.SZ,20201231,24.92,24.99,24.75,24.94,24.88,0.06,0.2412,39070.83,97274.547,2.0306,12.99208927655208,12.981670600307853,13.018135967162648,12.893111852231916
000999.SZ,20210104,24.99,25.15,24.76,24.94,24.94,0.0,0.0,48819.12,121635.549,2.0306,12.99208927655208,13.018135967162648,13.101485377116472,12.898321190354029
000999.SZ,20210105,25.0,26.08,24.83,26.06,24.94,1.12,4.4908,87276.1,224010.321,2.0306,13.575535146228836,13.023345305284764,13.585953822473062,12.934786557208824
000999.SZ,20210106,26.0,26.58,25.82,26.58,26.06,0.52,1.9954,90278.44,237222.378,2.0306,13.846420728578758,13.544279117496153,13.846420728578758,13.450511031298102
000999.SZ,20210107,26.45,26.49,25.71,25.99,26.58,-0.59,-2.2197,68955.61,178954.734,2.031,13.54173678809646,13.781413545407904,13.802255002565415,13.395846587993844
000999.SZ,20210108,25.95,26.25,25.71,25.9,25.99,-0.09,-0.3463,54943.81,142648.772,2.031,13.494843509492046,13.520895330938943,13.67720625962032,13.395846587993844
000999.SZ,20210111,25.95,26.39,25.69,26.07,25.9,0.17,0.6564,56998.06,148928.955,2.031,13.583419702411494,13.520895330938943,13.750151359671628,13.385425859415086
000999.SZ,20210112,26.1,26.37,25.79,26.01,26.07,-0.06,-0.2301,36309.16,94511.295,2.031,13.55215751667522,13.59905079527963,13.739730631092868,13.437529502308877
000999.SZ,20210113,26.0,26.57,25.97,26.28,26.01,0.27,1.0381,51610.1,135667.988,2.031,13.692837352488455,13.54694715238584,13.843937916880453,13.5313160595177
000999.SZ,20210114,26.43,26.52,25.94,26.2,26.28,-0.08,-0.3044,52717.0,138100.687,2.031,13.651154438173425,13.770992816829144,13.817886095433556,13.515684966649564
000999.SZ,20210115,26.01,26.15,25.61,25.68,26.2,-0.52,-1.9847,43963.99,113657.328,2.031,13.380215495125706,13.55215751667522,13.625102616726526,13.343742945100052
000999.SZ,20210118,25.68,26.08,25.66,25.91,25.68,0.23,0.8956,45834.35,118620.359,2.031,13.500053873781429,13.380215495125706,13.58863006670087,13.369794766546947
000999.SZ,20210119,25.91,26.07,25.76,25.94,25.91,0.03,0.1158,33466.57,86650.734,2.031,13.515684966649564,13.500053873781429,13.583419702411494,13.42189840944074
000999.SZ,20210120,25.92,26.3,25.81,26.11,25.94,0.17,0.6554,34968.13,91271.727,2.031,13.604261159569011,13.505264238070808,13.703258081067212,13.447950230887637
000999.SZ,20210121,26.1,26.25,25.89,26.04,26.11,-0.07,-0.2681,35341.46,92068.904,2.031,13.567788609543356,13.59905079527963,13.67720625962032,13.489633145202667
000999.SZ,20210122,26.04,26.42,25.85,26.34,26.04,0.3,1.1521,50316.56,132036.97,2.031,13.724099538224731,13.567788609543356,13.765782452539764,13.468791688045153
000999.SZ,20210125,26.44,26.96,26.43,26.61,26.34,0.27,1.0251,73300.58,195599.553,2.031,13.864779374037967,13.776203181118523,14.04714212416624,13.770992816829144
000999.SZ,20210126,26.57,26.6,26.3,26.5,26.61,-0.11,-0.4134,47915.71,126665.76,2.031,13.807465366854798,13.843937916880453,13.85956900974859,13.703258081067212
000999.SZ,20210127,26.48,26.5,25.96,26.11,26.5,-0.39,-1.4717,45187.59,118279.836,2.031,13.604261159569011,13.79704463827604,13.807465366854798,13.526105695228322
000999.SZ,20210128,26.0,26.08,25.02,25.12,26.11,-0.99,-3.7917,56495.44,143358.95,2.031,13.088435094920474,13.54694715238584,13.58863006670087,13.03633145202668
000999.SZ,20210129,25.16,25.32,24.65,24.81,25.12,-0.31,-1.2341,39330.27,98300.818,2.031,12.926913801949718,13.109276552077988,13.192642380708056,12.84354797331965
000999.SZ,20210201,24.84,25.51,24.8,25.35,24.81,0.54,2.1765,47574.09,120282.883,2.031,13.208273473576194,12.942544894817855,13.29163930220626,12.92170343766034
000999.SZ,20210202,25.39,25.69,25.02,25.6,25.35,0.25,0.9862,58412.06,148290.279,2.031,13.338532580810671,13.229114930733711,13.385425859415086,13.03633145202668
000999.SZ,20210203,25.41,25.6,25.08,25.5,25.6,-0.1,-0.3906,46276.83,117313.121,2.031,13.28642893791688,13.239535659312468,13.338532580810671,13.067593637762956
000999.SZ,20210204,25.32,25.53,25.1,25.31,25.5,-0.19,-0.7451,44382.16,112286.84,2.031,13.187432016418676,13.192642380708056,13.30206003078502,13.078014366341714
000999.SZ,20210205,25.24,25.48,24.9,25.05,25.31,-0.26,-1.0273,47786.6,119940.073,2.031,13.05196254489482,13.15095946639302,13.276008209338125,12.97380708055413
000999.SZ,20210208,25.1,25.69,25.06,25.66,25.05,0.61,2.4351,76607.76,195269.245,2.031,13.369794766546947,13.078014366341714,13.385425859415086,13.057172909184198
000999.SZ,20210209,25.59,26.26,25.5,26.15,25.66,0.49,1.9096,67033.23,173162.608,2.031,13.625102616726526,13.333322216521294,13.6824166239097,13.28642893791688
000999.SZ,20210210,26.25,26.62,26.1,26.18,26.15,0.03,0.1147,62830.76,165419.963,2.031,13.640733709594665,13.67720625962032,13.869989738327348,13.59905079527963
000999.SZ,20210218,26.26,27.12,26.14,26.78,26.18,0.6,2.2918,118018.49,314643.001,2.031,13.953355566957416,13.6824166239097,14.130507952796307,13.619892252437149
000999.SZ,20210219,26.68,27.06,26.56,26.96,26.78,0.18,0.6721,62533.54,167729.173,2.031,14.04714212416624,13.901251924063622,14.099245767060031,13.838727552591072
000999.SZ,20210222,26.9,27.38,26.66,26.97,26.96,0.01,0.0371,97058.54,263134.076,2.031,14.052352488455618,14.015879938429965,14.265977424320164,13.890831195484864
000999.SZ,20210223,26.75,27.16,26.59,26.95,26.97,-0.02,-0.0742,50902.68,136487.104,2.031,14.04193175987686,13.937724474089276,14.151349409953822,13.854358645459213
000999.SZ,20210224,26.79,26.88,26.12,26.3,26.95,-0.65,-2.4119,66946.47,177014.794,2.031,13.703258081067212,13.958565931246794,14.005459209851203,13.60947152385839
000999.SZ,20210225,26.45,26.5,26.06,26.11,26.3,-0.19,-0.7224,50246.19,132017.874,2.031,13.604261159569011,13.781413545407904,13.807465366854798,13.578209338122116
000999.SZ,20210226,25.95,26.36,25.81,26.18,26.11,0.07,0.2681,56593.89,148279.34,2.031,13.640733709594665,13.520895330938943,13.73452026680349,13.447950230887637
000999.SZ,20210301,26.28,26.52,26.06,26.42,26.18,0.24,0.9167,51233.7,134697.655,2.031,13.765782452539764,13.692837352488455,13.817886095433556,13.578209338122116
000999.SZ,20210302,26.41,26.42,25.97,25.97,26.42,-0.45,-1.7033,45538.81,118938.19,2.031,13.5313160595177,13.760572088250385,13.765782452539764,13.5313160595177
000999.SZ,20210303,26.0,26.36,25.76,26.3,25.97,0.33,1.2707,62927.19,164373.401,2.031,13.703258081067212,13.54694715238584,13.73452026680349,13.42189840944074
000999.SZ,20210304,26.29,26.34,25.95,26.17,26.3,-0.13,-0.4943,50436.95,131951.907,2.031,13.635523345305286,13.698047716777834,13.724099538224731,13.520895330938943
000999.SZ,20210305,26.1,26.39,26.03,26.23,26.17,0.06,0.2293,44085.45,115599.101,2.031,13.66678553104156,13.59905079527963,13.750151359671628,13.562578245253976
000999.SZ,20210308,26.29,26.69,26.22,26.39,26.23,0.16,0.61,70278.61,186082.741,2.031,13.750151359671628,13.698047716777834,13.906462288353,13.66157516675218
000999.SZ,20210309,26.28,26.45,25.38,25.65,26.39,-0.74,-2.8041,77261.31,199596.567,2.031,13.364584402257568,13.692837352488455,13.781413545407904,13.223904566444329
000999.SZ,20210310,25.7,25.99,25.35,25.36,25.65,-0.29,-1.1306,35327.04,90465.483,2.031,13.213483837865573,13.390636223704464,13.54173678809646,13.208273473576194
000999.SZ,20210311,25.46,25.68,25.39,25.62,25.36,0.26,1.0252,27020.8,69070.313,2.031,13.348953309389431,13.265587480759365,13.380215495125706,13.229114930733711
000999.SZ,20210312,25.62,25.65,25.34,25.54,25.62,-0.08,-0.3123,31465.43,80089.504,2.031,13.307270395074395,13.348953309389431,13.364584402257568,13.203063109286814
000999.SZ,20210315,25.45,25.87,25.29,25.81,25.54,0.27,1.0572,51749.15,132517.547,2.031,13.447950230887637,13.260377116469986,13.479212416623913,13.177011287839916
000999.SZ,20210316,25.8,25.93,25.62,25.78,25.81,-0.03,-0.1162,39387.98,101448.827,2.031,13.4323191380195,13.442739866598256,13.510474602360183,13.348953309389431
000999.SZ,20210317,25.78,25.78,25.46,25.55,25.78,-0.23,-0.8922,34496.78,88194.369,2.031,13.312480759363776,13.4323191380195,13.4323191380195,13.265587480759365
000999.SZ,20210318,25.56,25.78,25.53,25.56,25.55,0.01,0.0391,41383.39,106027.725,2.031,13.317691123653155,13.317691123653155,13.4323191380195,13.30206003078502
000999.SZ,20210319,26.0,26.24,25.13,25.21,25.56,-0.35,-1.3693,95918.54,246170.446,2.031,13.135328373524883,13.54694715238584,13.67199589533094,13.093645459209853
000999.SZ,20210322,25.08,25.09,24.73,25.07,25.21,-0.14,-0.5553,84393.04,209909.809,2.031,13.062383273473577,13.067593637762956,13.072804002052337,12.885230887634686
000999.SZ,20210323,24.83,24.97,24.68,24.71,25.07,-0.36,-1.436,65055.71,161105.383,2.031,12.874810159055926,12.937334530528476,13.010279630579785,12.859179066187789
000999.SZ,20210324,24.65,24.77,24.39,24.41,24.71,-0.3,-1.2141,70008.33,171776.156,2.031,12.718499230374553,12.84354797331965,12.9060723447922,12.708078501795791
000999.SZ,20210325,24.42,24.56,24.33,24.47,24.41,0.06,0.2458,46908.64,114607.678,2.031,12.749761416110829,12.723709594663932,12.796654694715238,12.67681631605952
000999.SZ,20210326,24.5,24.59,24.35,24.5,24.47,0.03,0.1226,70483.89,172483.527,2.031,12.765392508978964,12.765392508978964,12.812285787583376,12.687237044638277
000999.SZ,20210329,24.51,24.58,24.32,24.45,24.5,-0.05,-0.2041,63637.34,155564.94,2.031,12.739340687532067,12.770602873268343,12.807075423293997,12.671605951770138
000999.SZ,20210330,24.46,24.62,24.35,24.61,24.45,0.16,0.6544,68604.23,168029.793,2.031,12.822706516162135,12.744551051821446,12.827916880451514,12.687237044638277
000999.SZ,20210331,24.61,24.77,24.36,24.46,24.61,-0.15,-0.6095,75813.08,185765.542,2.031,12.744551051821446,12.822706516162135,12.9060723447922,12.692447408927656
000999.SZ,20210401,24.4,24.45,23.96,24.15,24.46,-0.31,-1.2674,98055.55,237176.431,2.031,12.583029758850692,12.713288866085172,12.739340687532067,12.484032837352489
000999.SZ,20210402,24.13,24.24,23.97,24.19,24.15,0.04,0.1656,46190.12,111497.253,2.031,12.60387121600821,12.572609030271934,12.629923037455104,12.489243201641868
000999.SZ,20210406,24.22,24.26,23.97,24.02,24.19,-0.17,-0.7028,48966.06,117681.23,2.031,12.515295023088765,12.619502308876347,12.640343766033864,12.489243201641868
000999.SZ,20210407,24.02,24.23,23.99,24.18,24.02,0.16,0.6661,50844.93,122537.826,2.031,12.59866085171883,12.515295023088765,12.624712673165726,12.499663930220626
000999.SZ,20210408,24.14,24.24,23.96,24.1,24.18,-0.08,-0.3309,49305.5,118752.114,2.031,12.556977937403795,12.577819394561317,12.629923037455104,12.484032837352489
000999.SZ,20210409,24.05,24.2,24.0,24.08,24.1,-0.02,-0.083,36498.84,88010.816,2.031,12.54655720882504,12.530926115956902,12.60908158029759,12.504874294510005
000999.SZ,20210412,24.08,24.17,24.01,24.1,24.08,0.02,0.0831,34282.58,82549.475,2.031,12.556977937403795,12.54655720882504,12.593450487429452,12.510084658799386
000999.SZ,20210413,24.05,24.06,23.75,23.85,24.1,-0.25,-1.0373,46216.99,110354.647,2.031,12.42671883016932,12.530926115956902,12.53613648024628,12.374615187275529
000999.SZ,20210414,23.78,24.06,23.75,23.92,23.85,0.07,0.2935,30388.68,72729.768,2.031,12.463191380194973,12.390246280143664,12.53613648024628,12.374615187275529
000999.SZ,20210415,23.9,23.91,23.73,23.81,23.92,-0.11,-0.4599,31725.15,75546.576,2.031,12.4058773730118,12.452770651616213,12.457981015905592,12.364194458696767
000999.SZ,20210416,23.79,24.09,23.79,24.09,23.81,0.28,1.176,38043.34,91189.899,2.031,12.551767573114418,12.39545664443304,12.551767573114418,12.39545664443304
000999.SZ,20210419,24.1,24.23,23.99,24.09,24.09,0.0,0.0,73191.68,176405.795,2.031,12.551767573114418,12.556977937403795,12.624712673165726,12.499663930220626
000999.SZ,20210420,24.11,24.16,23.92,23.96,24.09,-0.13,-0.5396,46365.58,111350.566,2.031,12.484032837352489,12.562188301693176,12.588240123140071,12.463191380194973
000999.SZ,20210421,23.9,24.16,23.85,24.07,23.96,0.11,0.4591,47545.12,114275.021,2.031,12.54134684453566,12.452770651616213,12.588240123140071,12.42671883016932
000999.SZ,20210422,24.11,24.32,24.06,24.15,24.07,0.08,0.3324,50547.43,122286.896,2.031,12.583029758850692,12.562188301693176,12.671605951770138,12.53613648024628
000999.SZ,20210423,24.14,24.18,23.91,24.07,24.15,-0.08,-0.3313,42698.36,102514.198,2.031,12.54134684453566,12.577819394561317,12.59866085171883,12.457981015905592
000999.SZ,20210426,24.16,24.36,24.12,24.16,24.07,0.09,0.3739,66891.28,162164.563,2.031,12.588240123140071,12.588240123140071,12.692447408927656,12.567398665982555
000999.SZ,20210427,24.17,24.5,24.16,24.47,24.16,0.31,1.2831,66723.0,162636.163,2.031,12.749761416110829,12.593450487429452,12.765392508978964,12.588240123140071
000999.SZ,20210428,24.42,24.84,24.38,24.74,24.47,0.27,1.1034,85101.08,210043.276,2.031,12.890441251924065,12.723709594663932,12.942544894817855,12.702868137506414
000999.SZ,20210429,24.74,25.06,24.59,24.99,24.74,0.25,1.0105,90705.56,225891.941,2.031,13.020700359158544,12.890441251924065,13.057172909184198,12.812285787583376
000999.SZ,20210430,24.97,25.18,24.75,24.99,24.99,0.0,0.0,72908.83,181667.788,2.031,13.020700359158544,13.010279630579785,13.119697280656746,12.895651616213444
000999.SZ,20210506,24.99,25.08,24.6,24.68,24.99,-0.31,-1.2405,59134.93,146556.458,2.031,12.859179066187789,13.020700359158544,13.067593637762956,12.817496151872756
000999.SZ,20210507,24.7,24.92,24.65,24.91,24.68,0.23,0.9319,61496.36,152514.873,2.031,12.97901744484351,12.869599794766549,12.98422780913289,12.84354797331965
000999.SZ,20210510,24.95,24.99,24.61,24.81,24.91,-0.1,-0.4014,49634.6,123074.016,2.031,12.926913801949718,12.999858902001026,13.020700359158544,12.822706516162135
000999.SZ,20210511,24.81,25.47,24.72,25.42,24.81,0.61,2.4587,79183.27,199807.62,2.031,13.244746023601849,12.926913801949718,13.270797845048744,12.880020523345303
000999.SZ,20210512,25.2,25.39,25.02,25.2,25.42,-0.22,-0.8655,42849.27,107778.333,2.031,13.130118009235506,13.130118009235506,13.229114930733711,13.03633145202668
000999.SZ,20210513,25.18,25.95,25.06,25.52,25.2,0.32,1.2698,94218.04,241018.991,2.031,13.29684966649564,13.119697280656746,13.520895330938943,13.057172909184198
000999.SZ,20210514,25.59,25.87,25.19,25.54,25.52,0.02,0.0784,85952.5,219621.06,2.031,13.307270395074395,13.333322216521294,13.479212416623913,13.124907644946129
000999.SZ,20210517,25.5,25.95,25.48,25.71,25.54,0.17,0.6656,67012.69,172541.196,2.031,13.395846587993844,13.28642893791688,13.520895330938943,13.276008209338125
000999.SZ,20210518,25.73,26.08,25.41,26.08,25.71,0.37,1.4391,65420.16,168874.077,2.031,13.58863006670087,13.406267316572604,13.58863006670087,13.239535659312468
000999.SZ,20210519,25.92,26.08,25.8,25.95,26.08,-0.13,-0.4985,38088.59,98690.23,2.031,13.520895330938943,13.505264238070808,13.58863006670087,13.442739866598256
000999.SZ,20210520,25.82,26.15,25.61,25.71,25.95,-0.24,-0.9249,54113.04,139555.399,2.031,13.395846587993844,13.453160595177014,13.625102616726526,13.343742945100052
000999.SZ,20210521,25.71,25.83,25.44,25.45,25.71,-0.26,-1.0113,48694.65,124833.553,2.031,13.260377116469986,13.395846587993844,13.458370959466391,13.255166752180608
000999.SZ,20210524,25.42,25.75,25.23,25.52,25.45,0.07,0.275,43669.46,111326.885,2.031,13.29684966649564,13.244746023601849,13.41668804515136,13.145749102103643
000999.SZ,20210525,25.5,25.84,25.44,25.82,25.52,0.3,1.1755,43244.8,111044.728,2.031,13.453160595177014,13.28642893791688,13.463581323755772,13.255166752180608
000999.SZ,20210526,25.86,26.62,25.75,26.29,25.82,0.47,1.8203,100320.37,263356.628,2.031,13.698047716777834,13.474002052334532,13.869989738327348,13.41668804515136
000999.SZ,20210527,26.3,26.51,26.05,26.44,26.29,0.15,0.5706,69009.55,181341.918,2.031,13.776203181118523,13.703258081067212,13.81267573114418,13.572998973832735
000999.SZ,20210528,26.41,26.44,26.01,26.05,26.44,-0.39,-1.475,59622.19,156181.888,2.031,13.572998973832735,13.760572088250385,13.776203181118523,13.55215751667522
000999.SZ,20210531,26.08,26.24,25.91,26.06,26.05,0.01,0.0384,48047.02,125351.953,2.031,13.578209338122116,13.58863006670087,13.67199589533094,13.500053873781429
000999.SZ,20210601,26.06,26.34,25.76,26.21,26.06,0.15,0.5756,61358.36,159873.122,2.031,13.656364802462802,13.578209338122116,13.724099538224731,13.42189840944074
000999.SZ,20210602,26.06,26.5,26.03,26.25,26.21,0.04,0.1526,59968.15,157827.237,2.031,13.67720625962032,13.578209338122116,13.807465366854798,13.562578245253976
000999.SZ,20210603,26.16,26.61,26.03,26.44,26.25,0.19,0.7238,75923.08,200481.388,2.031,13.776203181118523,13.630312981015903,13.864779374037967,13.562578245253976
000999.SZ,20210604,26.49,26.63,26.26,26.35,26.44,-0.09,-0.3404,52667.6,139572.07,2.031,13.72930990251411,13.802255002565415,13.875200102616724,13.6824166239097
000999.SZ,20210607,26.27,26.68,26.06,26.55,26.35,0.2,0.759,57032.77,151043.059,2.031,13.833517188301691,13.687626988199076,13.901251924063622,13.578209338122116
000999.SZ,20210608,26.48,26.78,26.31,26.35,26.55,-0.2,-0.7533,65728.09,174909.532,2.031,13.72930990251411,13.79704463827604,13.953355566957416,13.708468445356594
000999.SZ,20210609,26.31,26.32,26.07,26.14,26.35,-0.21,-0.797,37066.0,96977.396,2.031,13.619892252437149,13.708468445356594,13.713678809645971,13.583419702411494
000999.SZ,20210610,26.16,26.22,26.01,26.01,26.14,-0.13,-0.4973,30001.43,78274.183,2.031,13.55215751667522,13.630312981015903,13.66157516675218,13.55215751667522
000999.SZ,20210611,26.03,26.03,25.4,25.42,26.01,-0.59,-2.2684,59542.51,152705.238,2.031,13.244746023601849,13.562578245253976,13.562578245253976,13.234325295023089
000999.SZ,20210615,25.38,25.39,25.04,25.15,25.42,-0.27,-1.0622,39355.46,98972.945,2.031,13.104066187788607,13.223904566444329,13.229114930733711,13.046752180605438
000999.SZ,20210616,25.14,25.14,24.81,24.82,25.15,-0.33,-1.3121,34750.01,86610.979,2.031,12.932124166239095,13.098855823499232,13.098855823499232,12.926913801949718
000999.SZ,20210617,24.86,25.65,24.82,25.6,24.82,0.78,3.1426,58905.48,148556.815,2.031,13.338532580810671,12.952965623396617,13.364584402257568,12.932124166239095
000999.SZ,20210618,25.5,25.71,25.3,25.41,25.6,-0.19,-0.7422,34505.68,87979.088,2.031,13.239535659312468,13.28642893791688,13.395846587993844,13.182221652129298
000999.SZ,20210621,25.38,25.42,25.12,25.34,25.41,-0.07,-0.2755,32939.81,83226.016,2.031,13.203063109286814,13.223904566444329,13.244746023601849,13.088435094920474
000999.SZ,20210622,25.36,25.92,25.25,25.89,25.34,0.55,2.1705,46979.52,120529.139,2.031,13.489633145202667,13.213483837865573,13.505264238070808,13.1561698306824
000999.SZ,20210623,25.86,26.15,25.67,26.12,25.89,0.23,0.8884,41213.49,106674.807,2.031,13.60947152385839,13.474002052334532,13.625102616726526,13.375005130836328
000999.SZ,20210624,25.98,26.24,25.82,25.92,26.12,-0.2,-0.7657,33929.85,88226.874,2.031,13.505264238070808,13.536526423807082,13.67199589533094,13.453160595177014
000999.SZ,20210625,25.82,26.16,25.26,26.0,25.92,0.08,0.3086,50239.74,130142.339,2.031,13.54694715238584,13.453160595177014,13.630312981015903,13.161380194971782
000999.SZ,20210628,25.99,26.67,25.86,26.5,26.0,0.5,1.9231,86193.99,227353.253,2.031,13.807465366854798,13.54173678809646,13.896041559774243,13.474002052334532
000999.SZ,20210629,26.69,26.7,26.26,26.39,26.5,-0.11,-0.4151,51745.1,136746.913,2.031,13.750151359671628,13.906462288353,13.911672652642382,13.6824166239097
000999.SZ,20210630,26.27,27.22,26.27,26.75,26.39,0.36,1.3642,86287.68,231209.895,2.031,13.937724474089276,13.687626988199076,14.182611595690096,13.687626988199076
000999.SZ,20210701,26.8,29.08,26.65,28.11,26.75,1.36,5.0841,188008.74,527041.129,2.031,14.646334017444843,13.963776295536173,15.151739353514625,13.885620831195483
000999.SZ,20210702,28.07,28.69,27.77,27.96,28.11,-0.15,-0.5336,143894.68,404789.743,2.031,14.568178553104158,14.625492560287327,14.948535146228837,14.469181631605952
000999.SZ,20210705,27.79,27.83,27.07,27.33,27.96,-0.63,-2.2532,100266.9,274452.401,2.031,14.239925602873267,14.47960236018471,14.500443817342228,14.10445613134941
000999.SZ,20210706,27.42,27.48,24.6,26.06,27.33,-1.27,-4.6469,150386.19,393703.186,2.031,13.578209338122116,14.286818881477682,14.318081067213956,12.817496151872756
000999.SZ,20210707,26.09,26.22,25.75,25.9,26.06,-0.16,-0.614,75027.85,194589.584,2.031,13.494843509492046,13.593840430990252,13.66157516675218,13.41668804515136
000999.SZ,20210708,25.91,26.16,25.53,25.95,25.9,0.05,0.1931,79734.57,205835.234,2.031,13.520895330938943,13.500053873781429,13.630312981015903,13.30206003078502
000999.SZ,20210709,25.5,26.07,25.06,25.8,25.45,0.35,1.3752,69310.44,177496.517,2.07,13.700872242175471,13.5415597742432,13.844253463314518,13.307901487942534
000999.SZ,20210712,25.96,26.23,25.7,26.04,25.8,0.24,0.9302,53450.31,138969.987,2.07,13.82832221652129,13.78583889173935,13.929220112878395,13.647768086198049
000999.SZ,20210713,26.04,26.33,25.81,26.0,26.04,-0.04,-0.1536,34341.09,89147.169,2.07,13.80708055413032,13.82832221652129,13.98232426885582,13.706182657773216
000999.SZ,20210714,26.0,26.05,25.53,25.61,26.0,-0.39,-1.5,55751.04,143420.088,2.07,13.599974345818367,13.80708055413032,13.833632632119034,13.557491021036428
000999.SZ,20210715,25.51,25.61,25.17,25.3,25.61,-0.31,-1.2105,45847.02,116215.971,2.07,13.43535146228835,13.546870189840943,13.599974345818367,13.3663160595177
000999.SZ,20210716,25.38,25.43,25.06,25.16,25.3,-0.14,-0.5534,44622.93,112488.311,2.07,13.361005643919958,13.47783478707029,13.504386865059004,13.307901487942534
000999.SZ,20210719,25.21,25.95,24.93,25.75,25.16,0.59,2.345,75530.3,192608.754,2.07,13.67432016418676,13.38755772190867,13.78052847614161,13.23886608517188
000999.SZ,20210720,25.58,25.7,25.06,25.24,25.75,-0.51,-1.9806,53028.58,134331.949,2.07,13.403488968701897,13.58404309902514,13.647768086198049,13.307901487942534
000999.SZ,20210721,25.24,25.44,25.07,25.23,25.24,-0.01,-0.0396,48898.61,123238.394,2.07,13.398178553104154,13.403488968701897,13.509697280656749,13.313211903540276
000999.SZ,20210722,25.14,25.2,24.7,24.76,25.23,-0.47,-1.8629,59521.97,147779.536,2.07,13.14858902001026,13.350384812724474,13.382247306310926,13.116726526423806
