ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300206.SZ,20220113,14.49,14.57,14.01,14.01,14.47,-0.46,-3.179,72178.86,102513.48,6.557,12.95769377248043,13.40164045419282,13.475631567811554,12.95769377248043
300206.SZ,20220114,14.0,14.64,14.0,14.62,14.01,0.61,4.354,118058.11,170265.828,6.557,13.521876013823258,12.948444883278087,13.540373792227944,12.948444883278087
300206.SZ,20220117,14.51,14.56,14.05,14.2,14.62,-0.42,-2.8728,107570.09,152968.953,6.557,13.133422667324917,13.420138232597504,13.466382678609213,12.994689329289796
300206.SZ,20220118,14.14,14.14,13.15,13.19,14.2,-1.01,-7.1127,145525.9,196659.363,6.557,12.199284857888426,13.07792933211087,13.07792933211087,12.162289301079062
300206.SZ,20220119,13.17,13.36,12.97,13.16,13.19,-0.03,-0.2274,55333.63,72729.908,6.557,12.1715381902814,12.180787079483745,12.356515974328232,11.995809295436914
300206.SZ,20220120,12.93,13.3,12.52,12.55,13.16,-0.61,-4.6353,86287.45,110909.668,6.557,11.607355948938572,11.958813738627548,12.301022639114183,11.579609281331548
300206.SZ,20220121,12.52,12.55,11.8,11.9,12.55,-0.65,-5.1793,89933.16,108042.203,6.557,11.006178150786374,11.579609281331548,11.607355948938572,10.91368925876296
300206.SZ,20220124,11.92,11.99,11.6,11.68,11.9,-0.22,-1.8487,39444.7,46375.638,6.557,10.802702588334862,11.024675929191057,11.089418153607449,10.72871147471613
300206.SZ,20220125,11.87,11.87,11.37,11.41,11.68,-0.27,-2.3116,42451.52,48927.7,6.557,10.55298257987164,10.97843148317935,10.97843148317935,10.515987023062277
300206.SZ,20220126,11.45,11.65,11.14,11.29,11.41,-0.12,-1.0517,29538.05,33542.316,6.557,10.441995909443545,10.589978136681008,10.77495592072784,10.303262571408425
300206.SZ,20220127,11.35,11.39,11.02,11.07,11.29,-0.22,-1.9486,32997.0,36782.052,6.557,10.238520346992033,10.497489244657592,10.53448480146696,10.192275900980322
300206.SZ,20220128,11.11,11.26,11.03,11.12,11.07,0.05,0.4517,25961.5,28977.468,6.557,10.284764793003736,10.275515903801397,10.41424924183652,10.201524790182663
300206.SZ,20220207,11.27,11.52,11.22,11.41,11.12,0.29,2.6079,32502.68,36989.336,6.557,10.55298257987164,10.42349813103886,10.654720361097398,10.377253685027153
300206.SZ,20220208,11.41,11.55,11.24,11.53,11.41,0.12,1.0517,32582.0,37150.783,6.557,10.663969250299738,10.55298257987164,10.682467028704425,10.395751463431836
300206.SZ,20220209,11.48,11.8,11.37,11.74,11.53,0.21,1.8213,32388.0,37623.283,6.557,10.85819592354891,10.61772480428803,10.91368925876296,10.515987023062277
300206.SZ,20220210,11.76,11.88,11.62,11.81,11.74,0.07,0.5963,27910.69,32872.539,6.557,10.922938147965302,10.876693701953592,10.987680372381693,10.747209253120811
300206.SZ,20220211,11.74,11.88,11.55,11.7,11.81,-0.11,-0.9314,31988.5,37448.234,6.557,10.821200366739545,10.85819592354891,10.987680372381693,10.682467028704425
300206.SZ,20220214,11.7,11.8,11.43,11.46,11.7,-0.24,-2.0513,25957.05,30120.636,6.557,10.59922702588335,10.821200366739545,10.91368925876296,10.571480358276323
300206.SZ,20220215,11.46,11.67,11.38,11.57,11.46,0.11,0.9599,18492.68,21355.769,6.557,10.700964807109106,10.59922702588335,10.79345369913252,10.525235912264618
300206.SZ,20220216,11.68,11.75,11.56,11.68,11.57,0.11,0.9507,15236.21,17759.708,6.557,10.802702588334862,10.802702588334862,10.867444812751252,10.691715917906764
300206.SZ,20220217,11.73,11.85,11.62,11.64,11.68,-0.04,-0.3425,19509.0,22901.592,6.557,10.765707031525496,10.848947034346567,10.959933704774668,10.747209253120811
300206.SZ,20220218,11.59,11.76,11.5,11.74,11.64,0.1,0.8591,15053.13,17574.775,6.557,10.85819592354891,10.719462585513789,10.876693701953592,10.636222582692715
300206.SZ,20220221,11.65,12.19,11.65,12.16,11.74,0.42,3.5775,38452.0,46086.872,6.557,11.246649270047254,10.77495592072784,11.274395937654276,10.77495592072784
300206.SZ,20220222,12.13,12.2,11.91,12.12,12.16,-0.04,-0.3289,28410.47,34277.775,6.557,11.209653713237886,11.21890260244023,11.28364482685662,11.015427039988715
300206.SZ,20220223,12.09,12.29,12.04,12.1,12.12,-0.02,-0.165,21183.0,25738.047,6.557,11.191155934833205,11.181907045630862,11.366884829677693,11.135662599619154
300206.SZ,20220224,12.1,12.28,11.43,11.56,12.1,-0.54,-4.4628,53886.0,63407.082,6.557,10.691715917906764,11.191155934833205,11.357635940475353,10.571480358276323
300206.SZ,20220225,11.6,11.94,11.6,11.77,11.56,0.21,1.8166,29244.0,34459.602,6.557,10.885942591155931,10.72871147471613,11.04317370759574,10.72871147471613
300206.SZ,20220228,11.84,11.86,11.4,11.65,11.77,-0.12,-1.0195,26844.5,31059.109,6.557,10.77495592072784,10.950684815572329,10.969182593977008,10.5437336906693
300206.SZ,20220301,11.65,11.75,11.53,11.61,11.65,-0.04,-0.3433,18137.25,21063.176,6.557,10.737960363918472,10.77495592072784,10.867444812751252,10.663969250299738
300206.SZ,20220302,11.58,11.58,11.29,11.49,11.61,-0.12,-1.0336,35160.38,40100.992,6.557,10.626973693490374,10.710213696311447,10.710213696311447,10.441995909443545
300206.SZ,20220303,11.53,11.65,11.4,11.48,11.49,-0.01,-0.087,26154.02,30107.373,6.557,10.61772480428803,10.663969250299738,10.77495592072784,10.5437336906693
300206.SZ,20220304,11.46,12.06,11.41,11.63,11.48,0.15,1.3066,63932.98,75446.833,6.557,10.756458142323154,10.59922702588335,11.15416037802384,10.55298257987164
300206.SZ,20220307,11.63,12.26,11.29,11.95,11.63,0.32,2.7515,87543.9,103211.402,6.557,11.05242259679808,10.756458142323154,11.339138162070668,10.441995909443545
300206.SZ,20220308,11.71,11.83,11.05,11.09,11.95,-0.86,-7.1967,69578.5,78856.228,6.557,10.257018125396712,10.830449255941886,10.941435926369984,10.220022568587348
300206.SZ,20220309,11.28,11.28,10.22,10.59,11.09,-0.5,-4.5086,48596.8,52188.458,6.557,9.79457366527964,10.432747020241202,10.432747020241202,9.452364764793003
300206.SZ,20220310,10.89,11.19,10.67,10.78,10.59,0.19,1.7941,59233.31,64756.874,6.557,9.970302560124129,10.072040341349885,10.349507017420128,9.86856477889837
300206.SZ,20220311,10.68,11.57,10.5,11.56,10.78,0.78,7.2356,82931.8,92417.016,6.557,10.691715917906764,9.877813668100712,10.700964807109106,9.711333662458566
300206.SZ,20220314,11.5,11.72,11.07,11.07,11.56,-0.49,-4.2388,68751.66,78261.262,6.557,10.238520346992033,10.636222582692715,10.83969814514423,10.238520346992033
300206.SZ,20220315,11.0,11.14,10.41,10.8,11.07,-0.27,-2.439,50911.57,55026.436,6.557,9.98880033852881,10.17377812257564,10.303262571408425,9.628093659637493
300206.SZ,20220316,10.86,10.9,10.07,10.67,10.8,-0.13,-1.2037,63907.56,66768.455,6.557,9.86856477889837,10.04429367374286,10.081289230552226,9.31363142675788
300206.SZ,20220317,10.76,11.29,10.68,10.99,10.67,0.32,2.9991,65672.52,72550.449,6.557,10.1645292333733,9.951804781719444,10.441995909443545,9.877813668100712
300206.SZ,20220318,10.97,11.05,10.8,11.01,10.99,0.02,0.182,26842.0,29407.236,6.557,10.183027011777982,10.146031454968618,10.220022568587348,9.98880033852881
300206.SZ,20220321,11.02,11.23,10.93,11.07,11.01,0.06,0.545,27826.12,30838.811,6.557,10.238520346992033,10.192275900980322,10.386502574229496,10.109035898159249
300206.SZ,20220322,11.06,11.14,10.77,10.8,11.07,-0.27,-2.439,28696.02,31230.334,6.557,9.98880033852881,10.22927145778969,10.303262571408425,9.961053670921787
300206.SZ,20220323,10.92,11.25,10.71,11.12,10.8,0.32,2.963,41453.0,45866.625,6.557,10.284764793003736,10.099787008956907,10.405000352634175,9.905560335707738
300206.SZ,20220324,11.11,11.11,10.82,10.89,11.12,-0.23,-2.0683,27321.02,29831.548,6.557,10.072040341349885,10.275515903801397,10.275515903801397,10.007298116933494
300206.SZ,20220325,11.03,11.38,10.9,10.98,10.89,0.09,0.8264,43827.0,49005.531,6.557,10.155280344170958,10.201524790182663,10.525235912264618,10.081289230552226
300206.SZ,20220328,10.93,11.11,10.82,10.87,10.98,-0.11,-1.0018,32730.0,35740.694,6.557,10.053542562945202,10.109035898159249,10.275515903801397,10.007298116933494
300206.SZ,20220329,10.87,11.14,10.72,11.07,10.87,0.2,1.8399,40596.58,44620.635,6.557,10.238520346992033,10.053542562945202,10.303262571408425,9.91480922491008
300206.SZ,20220330,11.09,11.71,11.07,11.6,11.07,0.53,4.7877,97498.83,112153.849,6.557,10.72871147471613,10.257018125396712,10.830449255941886,10.238520346992033
300206.SZ,20220331,11.57,11.7,11.43,11.64,11.6,0.04,0.3448,51144.12,59070.967,6.557,10.765707031525496,10.700964807109106,10.821200366739545,10.571480358276323
300206.SZ,20220401,11.55,11.63,11.34,11.58,11.64,-0.06,-0.5155,39695.0,45377.953,6.557,10.710213696311447,10.682467028704425,10.756458142323154,10.48824035545525
300206.SZ,20220406,11.53,12.05,11.53,11.85,11.58,0.27,2.3316,63369.52,75146.734,6.557,10.959933704774668,10.663969250299738,11.144911488821498,10.663969250299738
300206.SZ,20220407,11.83,11.88,11.23,11.31,11.85,-0.54,-4.557,41643.73,47904.267,6.557,10.460493687848226,10.941435926369984,10.987680372381693,10.386502574229496
300206.SZ,20220408,11.31,11.36,11.0,11.13,11.31,-0.18,-1.5915,27979.69,31265.109,6.557,10.29401368220608,10.460493687848226,10.506738133859931,10.17377812257564
300206.SZ,20220411,11.13,11.25,10.74,10.76,11.13,-0.37,-3.3243,26250.0,28739.164,6.557,9.951804781719444,10.29401368220608,10.405000352634175,9.933307003314765
300206.SZ,20220412,10.77,11.11,10.66,11.05,10.76,0.29,2.6952,23580.75,25662.252,6.557,10.220022568587348,9.961053670921787,10.275515903801397,9.85931588969603
300206.SZ,20220413,11.0,11.08,10.8,10.81,11.05,-0.24,-2.1719,20836.73,22692.416,6.557,9.998049227731151,10.17377812257564,10.247769236194372,9.98880033852881
300206.SZ,20220414,11.0,11.0,10.71,10.97,10.81,0.16,1.4801,29391.64,31924.743,6.557,10.146031454968618,10.17377812257564,10.17377812257564,9.905560335707738
300206.SZ,20220415,10.89,10.89,10.55,10.58,10.97,-0.39,-3.5552,27932.0,29772.969,6.557,9.7853247760773,10.072040341349885,10.072040341349885,9.757578108470277
300206.SZ,20220418,10.7,10.7,10.32,10.61,10.58,0.03,0.2836,15651.0,16515.571,6.557,9.813071443684322,9.896311446505392,9.896311446505392,9.54485365681642
300206.SZ,20220419,10.68,10.78,10.5,10.72,10.61,0.11,1.0368,15605.75,16640.173,6.557,9.91480922491008,9.877813668100712,9.970302560124129,9.711333662458566
300206.SZ,20220420,10.6,11.03,10.6,10.8,10.72,0.08,0.7463,22071.5,23963.434,6.557,9.98880033852881,9.80382255448198,10.201524790182663,9.80382255448198
300206.SZ,20220421,10.8,10.88,10.26,10.32,10.8,-0.48,-4.4444,25200.5,26614.309,6.557,9.54485365681642,9.98880033852881,10.062791452147543,9.489360321602373
300206.SZ,20220422,10.35,10.4,10.12,10.24,10.32,-0.08,-0.7752,17879.0,18252.839,6.557,9.470862543197686,9.572600324423444,9.618844770435151,9.359875872769589
300206.SZ,20220425,10.15,10.15,9.6,9.6,10.24,-0.64,-6.25,29784.0,29397.456,6.557,8.878933634247831,9.387622540376611,9.387622540376611,8.878933634247831
300206.SZ,20220426,9.74,9.78,9.34,9.39,9.6,-0.21,-2.1875,20537.0,19739.17,6.557,8.68470696099866,9.008418083080612,9.045413639889976,8.638462514986953
300206.SZ,20220427,8.89,9.0,8.3,8.91,9.39,-0.48,-5.1118,60828.0,52755.422,6.557,8.240760279286269,8.222262500881586,8.324000282107342,7.676578037943438
300206.SZ,20220428,8.81,8.93,8.39,8.5,8.91,-0.41,-4.6016,28007.0,24123.291,6.557,7.861555821990268,8.148271387262854,8.259258057690952,7.759818040764512
300206.SZ,20220429,8.42,8.69,8.42,8.62,8.29,0.33,3.9807,34210.0,29358.941,6.7231,8.174500599478101,7.984837012483249,8.240882854926298,7.984837012483249
300206.SZ,20220505,8.62,9.25,8.5,9.07,8.62,0.45,5.2204,43511.32,39033.427,6.7231,8.601243670216517,8.174500599478101,8.771940898511883,8.06070244728119
300206.SZ,20220506,8.9,9.18,8.81,9.08,9.07,0.01,0.1103,26513.0,23952.493,6.7231,8.610726849566259,8.440029621270893,8.705558643063684,8.35468100712321
300206.SZ,20220509,9.49,9.92,9.24,9.25,9.08,0.17,1.8722,35223.01,33403.752,6.7231,8.771940898511883,8.999537202905705,9.407313914944636,8.762457719162141
300206.SZ,20220510,9.2,9.38,9.17,9.31,9.25,0.06,0.6486,32860.88,30482.587,6.7231,8.82883997461034,8.724525001763169,8.895222230058538,8.696075463713942
300206.SZ,20220511,9.31,9.56,9.29,9.31,9.31,0.0,0.0,31765.17,30053.818,6.7231,8.82883997461034,8.82883997461034,9.065919458353903,8.809873615910853
300206.SZ,20220512,9.2,9.64,9.19,9.57,9.31,0.26,2.7927,30832.0,29333.674,6.7231,9.075402637703649,8.724525001763169,9.141784893151844,8.715041822413427
300206.SZ,20220513,9.65,9.95,9.4,9.95,9.57,0.38,3.9707,42951.0,41621.716,6.7231,9.435763452993864,9.151268072501589,9.435763452993864,8.914188588758021
300206.SZ,20220516,10.39,10.62,9.8,9.83,9.95,-0.12,-1.206,101659.65,103853.789,6.7231,9.321965300796952,9.853023344382535,10.071136469426614,9.293515762747726
300206.SZ,20220517,9.47,9.74,9.04,9.28,9.83,-0.55,-5.5951,84431.84,78591.08,6.7231,8.800390436561111,8.98057084420622,9.236616686649269,8.572794132167289
300206.SZ,20220518,9.21,9.43,9.16,9.22,9.28,-0.06,-0.6466,36571.49,33925.795,6.7231,8.743491360462656,8.734008181112914,8.94263812680725,8.6865922843642
300206.SZ,20220519,9.03,9.35,9.01,9.27,9.22,0.05,0.5423,24589.51,22561.552,6.7231,8.790907257211368,8.563310952817545,8.866772692009308,8.54434459411806
300206.SZ,20220520,9.26,9.75,9.26,9.65,9.27,0.38,4.0992,38026.91,36343.181,6.7231,9.151268072501589,8.781424077861626,9.246099865999012,8.781424077861626
300206.SZ,20220523,9.65,9.75,9.58,9.66,9.65,0.01,0.1036,23356.0,22549.005,6.7231,9.160751251851329,9.151268072501589,9.246099865999012,9.084885817053388
300206.SZ,20220524,9.74,9.75,9.15,9.16,9.66,-0.5,-5.176,40627.28,38152.227,6.7231,8.6865922843642,9.236616686649269,9.246099865999012,8.677109105014457
300206.SZ,20220525,9.11,9.3,9.1,9.23,9.16,0.07,0.7642,16313.48,15048.018,6.7231,8.752974539812397,8.639176387615487,8.819356795260596,8.629693208265744
300206.SZ,20220526,9.24,9.39,9.05,9.27,9.23,0.04,0.4334,17790.0,16370.449,6.7231,8.790907257211368,8.762457719162141,8.90470540940828,8.582277311517032
300206.SZ,20220527,9.24,9.42,9.16,9.25,9.27,-0.02,-0.2157,22893.98,21232.101,6.7231,8.771940898511883,8.762457719162141,8.933154947457506,8.6865922843642
300206.SZ,20220530,9.2,9.38,9.17,9.21,9.25,-0.04,-0.4324,15358.0,14170.483,6.724,8.735177374991185,8.725692926158402,8.89641300514846,8.69723957966006
300206.SZ,20220531,9.23,9.34,9.08,9.27,9.21,0.06,0.6515,21267.0,19533.567,6.724,8.792084067987869,8.754146272656747,8.858475209817335,8.611879540165033
300206.SZ,20220601,9.27,9.52,9.22,9.42,9.27,0.15,1.6181,25725.78,24225.06,6.724,8.934350800479582,8.792084067987869,9.02919528880739,8.744661823823966
300206.SZ,20220602,9.33,9.45,9.23,9.41,9.42,-0.01,-0.1062,16443.0,15359.697,6.724,8.924866351646802,8.848990760984554,8.962804146977923,8.754146272656747
300206.SZ,20220606,9.4,9.6,9.35,9.59,9.41,0.18,1.9129,24427.0,23297.603,6.724,9.095586430636857,8.91538190281402,9.105070879469638,8.867959658650117
300206.SZ,20220607,9.6,9.63,9.48,9.57,9.59,-0.02,-0.2086,15959.5,15268.913,6.724,9.076617532971296,9.105070879469638,9.133524225967982,8.991257493476269
300206.SZ,20220608,9.62,9.88,9.51,9.77,9.57,0.2,2.0899,42933.0,41852.701,6.724,9.266306509626911,9.1240397771352,9.370635446787505,9.01971083997461
300206.SZ,20220609,9.66,9.82,9.34,9.34,9.77,-0.43,-4.4012,30382.58,28964.921,6.724,8.858475209817335,9.161977572466323,9.313728753790818,8.858475209817335
300206.SZ,20220610,9.34,9.47,9.29,9.43,9.34,0.09,0.9636,16939.66,15927.326,6.724,8.943835249312363,8.858475209817335,8.981773044643488,8.811052965653431
300206.SZ,20220613,9.43,9.61,9.34,9.59,9.43,0.16,1.6967,18470.01,17450.966,6.724,9.095586430636857,8.943835249312363,9.114555328302416,8.858475209817335
300206.SZ,20220614,9.51,9.54,9.17,9.51,9.59,-0.08,-0.8342,29437.22,27577.34,6.724,9.01971083997461,9.01971083997461,9.048164186472953,8.69723957966006
300206.SZ,20220615,9.51,9.89,9.4,9.78,9.51,0.27,2.8391,49304.01,47853.671,6.724,9.275790958459693,9.01971083997461,9.380119895620284,8.91538190281402
300206.SZ,20220616,9.72,9.95,9.7,9.85,9.78,0.07,0.7157,25335.0,24950.965,6.724,9.34218210028916,9.218884265463007,9.43702658861697,9.199915367797445
300206.SZ,20220617,9.85,10.2,9.77,10.19,9.85,0.34,3.4518,48740.35,49187.249,6.724,9.66465336060371,9.34218210028916,9.674137809436491,9.266306509626911
300206.SZ,20220620,10.19,10.39,10.08,10.25,10.19,0.06,0.5888,31309.91,32000.119,6.724,9.721560053600395,9.66465336060371,9.854342337259329,9.560324423443122
300206.SZ,20220621,10.2,10.36,10.07,10.2,10.25,-0.05,-0.4878,24986.55,25526.933,6.724,9.674137809436491,9.674137809436491,9.825888990760983,9.55083997461034
300206.SZ,20220622,10.14,10.29,10.0,10.05,10.2,-0.15,-1.4706,25730.41,25992.551,6.724,9.531871076944777,9.617231116439807,9.75949784893152,9.484448832780874
300206.SZ,20220623,10.06,10.15,9.89,10.01,10.05,-0.04,-0.398,27479.0,27421.609,6.724,9.493933281613655,9.54135552577756,9.626715565272589,9.380119895620284
300206.SZ,20220624,9.96,10.3,9.93,10.05,10.01,0.04,0.3996,29484.51,29735.992,6.724,9.531871076944777,9.44651103744975,9.7689822977643,9.418057690951406
300206.SZ,20220627,10.05,10.22,10.01,10.15,10.05,0.1,0.995,25447.82,25725.631,6.724,9.626715565272589,9.531871076944777,9.693106707102054,9.493933281613655
300206.SZ,20220628,10.18,10.31,10.08,10.29,10.15,0.14,1.3793,22565.0,22999.729,6.724,9.75949784893152,9.655168911770929,9.77846674659708,9.560324423443122
300206.SZ,20220629,10.25,10.36,10.12,10.19,10.29,-0.1,-0.9718,25114.77,25689.784,6.724,9.66465336060371,9.721560053600395,9.825888990760983,9.598262218774243
300206.SZ,20220630,10.2,10.4,10.19,10.25,10.19,0.06,0.5888,23207.21,23917.201,6.724,9.721560053600395,9.674137809436491,9.863826786092108,9.66465336060371
300206.SZ,20220701,10.38,10.38,10.18,10.24,10.25,-0.01,-0.0976,14467.4,14812.055,6.724,9.712075604767614,9.844857888426548,9.844857888426548,9.655168911770929
300206.SZ,20220704,10.24,10.54,10.12,10.51,10.24,0.27,2.6367,31296.0,32431.94,6.724,9.968155723252698,9.712075604767614,9.99660906975104,9.598262218774243
300206.SZ,20220705,10.59,10.6,10.15,10.25,10.51,-0.26,-2.4738,28657.0,29435.01,6.724,9.721560053600395,10.044031313914944,10.053515762747724,9.626715565272589
300206.SZ,20220706,10.2,10.38,10.08,10.15,10.25,-0.1,-0.9756,26285.39,26849.14,6.724,9.626715565272589,9.674137809436491,9.844857888426548,9.560324423443122
300206.SZ,20220707,10.15,10.2,9.99,10.05,10.15,-0.1,-0.9852,25887.91,26087.106,6.724,9.531871076944777,9.626715565272589,9.674137809436491,9.474964383948093
300206.SZ,20220708,10.05,10.22,10.01,10.07,10.05,0.02,0.199,19333.0,19549.713,6.724,9.55083997461034,9.531871076944777,9.693106707102054,9.493933281613655
300206.SZ,20220711,10.04,10.24,9.93,10.09,10.07,0.02,0.1986,23234.0,23358.677,6.724,9.5698088722759,9.522386628111995,9.712075604767614,9.418057690951406
300206.SZ,20220712,10.12,10.12,9.77,9.78,10.09,-0.31,-3.0723,25372.0,25063.509,6.724,9.275790958459693,9.598262218774243,9.598262218774243,9.266306509626911
300206.SZ,20220713,9.79,9.96,9.77,9.95,9.78,0.17,1.7382,19308.0,19058.538,6.724,9.43702658861697,9.285275407292474,9.44651103744975,9.266306509626911
300206.SZ,20220714,9.82,10.05,9.76,9.99,9.95,0.04,0.402,23099.64,23007.323,6.724,9.474964383948093,9.313728753790818,9.531871076944777,9.256822060794132
300206.SZ,20220715,10.03,10.03,9.48,9.48,9.99,-0.51,-5.1051,39199.84,37993.901,6.724,8.991257493476269,9.512902179279216,9.512902179279216,8.991257493476269
300206.SZ,20220718,9.4,9.76,9.4,9.7,9.48,0.22,2.3207,25231.97,24350.348,6.724,9.199915367797445,8.91538190281402,9.256822060794132,8.91538190281402
300206.SZ,20220719,9.7,9.83,9.63,9.81,9.7,0.11,1.134,16849.0,16439.384,6.724,9.304244304958036,9.199915367797445,9.323213202623595,9.133524225967982
300206.SZ,20220720,9.81,9.99,9.79,9.96,9.81,0.15,1.5291,21747.83,21593.963,6.724,9.44651103744975,9.304244304958036,9.474964383948093,9.285275407292474
300206.SZ,20220721,10.01,10.55,9.9,10.43,9.96,0.47,4.7189,78832.43,81217.224,6.724,9.89228013259045,9.493933281613655,10.006093518583825,9.389604344453064
300206.SZ,20220722,10.29,10.39,9.71,9.87,10.43,-0.56,-5.3691,73138.0,73129.58,6.724,9.36115099795472,9.75949784893152,9.854342337259329,9.209399816630228
300206.SZ,20220725,9.87,10.06,9.6,9.65,9.87,-0.22,-2.229,41248.5,40328.835,6.724,9.152493123633542,9.36115099795472,9.54135552577756,9.105070879469638
300206.SZ,20220726,9.72,9.77,9.59,9.74,9.65,0.09,0.9326,25708.04,24887.835,6.724,9.23785316312857,9.218884265463007,9.266306509626911,9.095586430636857
300206.SZ,20220727,9.72,9.84,9.63,9.7,9.74,-0.04,-0.4107,21599.74,20956.299,6.724,9.199915367797445,9.218884265463007,9.332697651456378,9.133524225967982
300206.SZ,20220728,9.7,9.82,9.68,9.75,9.7,0.05,0.5155,19769.12,19260.623,6.724,9.24733761196135,9.199915367797445,9.313728753790818,9.180946470131884
300206.SZ,20220729,9.81,9.82,9.62,9.63,9.75,-0.12,-1.2308,23294.62,22565.476,6.724,9.133524225967982,9.304244304958036,9.313728753790818,9.1240397771352
300206.SZ,20220801,9.6,9.67,9.46,9.58,9.63,-0.05,-0.5192,16263.82,15539.426,6.724,9.086101981804076,9.105070879469638,9.171462021299105,8.972288595810706
300206.SZ,20220802,9.46,9.5,8.98,9.06,9.58,-0.52,-5.428,36372.58,33297.696,6.724,8.592910642499472,8.972288595810706,9.01022639114183,8.517035051837224
300206.SZ,20220803,9.09,9.24,8.98,9.11,9.06,0.05,0.5519,22784.54,20852.41,6.724,8.640332886663375,8.621363988997814,8.763630721489527,8.517035051837224
300206.SZ,20220804,9.09,9.18,9.03,9.18,9.11,0.07,0.7684,20054.0,18272.369,6.724,8.706724028492841,8.621363988997814,8.706724028492841,8.564457296001128
300206.SZ,20220805,9.27,9.3,9.1,9.28,9.18,0.1,1.0893,15278.0,14087.332,6.724,8.80156851682065,8.792084067987869,8.820537414486212,8.630848437830595
300206.SZ,20220808,9.28,9.38,9.24,9.29,9.28,0.01,0.1078,15884.8,14760.494,6.724,8.811052965653431,8.80156851682065,8.89641300514846,8.763630721489527
300206.SZ,20220809,9.28,9.3,9.18,9.24,9.29,-0.05,-0.5382,13009.9,11988.515,6.724,8.763630721489527,8.80156851682065,8.820537414486212,8.706724028492841
300206.SZ,20220810,9.24,9.25,9.13,9.23,9.24,-0.01,-0.1082,13510.23,12417.176,6.724,8.754146272656747,8.763630721489527,8.773115170322308,8.659301784328939
300206.SZ,20220811,9.3,9.78,9.23,9.62,9.23,0.39,4.2254,44630.24,42598.174,6.724,9.1240397771352,8.820537414486212,9.275790958459693,8.754146272656747
300206.SZ,20220812,9.64,10.07,9.55,9.95,9.62,0.33,3.4304,50014.08,49461.157,6.724,9.43702658861697,9.143008674800765,9.55083997461034,9.057648635305734
300206.SZ,20220815,9.97,10.33,9.85,10.2,9.95,0.25,2.5126,46067.01,46781.131,6.724,9.674137809436491,9.45599548628253,9.797435644262643,9.34218210028916
300206.SZ,20220816,10.3,10.31,10.11,10.21,10.2,0.01,0.098,26301.11,26816.994,6.724,9.683622258269272,9.7689822977643,9.77846674659708,9.588777769941464
300206.SZ,20220817,10.23,10.33,10.14,10.24,10.21,0.03,0.2938,22109.0,22594.3,6.724,9.712075604767614,9.702591155934837,9.797435644262643,9.617231116439807
300206.SZ,20220818,10.3,10.33,10.05,10.3,10.24,0.06,0.5859,31731.0,32384.945,6.724,9.7689822977643,9.7689822977643,9.797435644262643,9.531871076944777
300206.SZ,20220819,10.3,10.53,10.1,10.38,10.3,0.08,0.7767,38171.86,39653.644,6.724,9.844857888426548,9.7689822977643,9.98712462091826,9.579293321108684
300206.SZ,20220822,10.39,10.84,10.31,10.61,10.38,0.23,2.2158,54118.7,57649.705,6.724,10.063000211580508,9.854342337259329,10.281142534734466,9.77846674659708
300206.SZ,20220823,10.52,11.29,10.47,11.16,10.61,0.55,5.1838,99166.54,109165.664,6.724,10.584644897383454,9.977640172085476,10.707942732209606,9.930217927921577
300206.SZ,20220824,11.05,11.52,10.72,10.93,11.16,-0.23,-2.0609,150451.48,167460.158,6.724,10.366502574229491,10.480315960222866,10.926085055363568,10.167329148741096
300206.SZ,20220825,10.99,11.97,10.93,11.86,10.93,0.93,8.5087,143509.29,165682.683,6.724,11.248556315678115,10.42340926722618,11.352885252838703,10.366502574229491
300206.SZ,20220826,11.72,12.25,11.55,11.91,11.86,0.05,0.4216,93187.11,111200.211,6.724,11.29597855984202,11.115774032019184,11.618449820156568,10.95453840186191
300206.SZ,20220829,11.77,12.06,11.58,11.9,11.91,-0.01,-0.084,65955.2,77946.576,6.724,11.28649411100924,11.163196276183088,11.438245292333734,10.982991748360252
300206.SZ,20220830,11.81,12.33,11.81,12.11,11.9,0.21,1.7647,68571.64,83171.204,6.724,11.485667536497637,11.201134071514211,11.694325410818816,11.201134071514211
300206.SZ,20220831,12.11,12.22,11.88,12.02,12.11,-0.09,-0.7432,53878.2,64746.74,6.724,11.40030749700261,11.485667536497637,11.589996473658228,11.267525213343678
300206.SZ,20220901,11.89,12.22,11.89,12.03,12.02,0.01,0.0832,51457.79,62110.102,6.724,11.409791945835387,11.27700966217646,11.589996473658228,11.27700966217646
300206.SZ,20220902,12.11,12.27,11.9,12.05,12.03,0.02,0.1663,46384.86,55897.776,6.724,11.428760843500951,11.485667536497637,11.63741871782213,11.28649411100924
300206.SZ,20220905,12.12,12.25,11.95,12.15,12.05,0.1,0.8299,46179.65,55868.884,6.724,11.523605331828762,11.495151985330418,11.618449820156568,11.333916355173145
300206.SZ,20220906,12.19,12.22,11.91,12.0,12.15,-0.15,-1.2346,42067.31,50573.125,6.724,11.381338599337049,11.561543127159885,11.589996473658228,11.29597855984202
300206.SZ,20220907,11.99,12.05,11.72,11.96,12.0,-0.04,-0.3333,49686.26,59230.46,6.724,11.343400804005926,11.371854150504268,11.428760843500951,11.115774032019184
300206.SZ,20220908,12.02,12.02,11.61,11.72,11.96,-0.24,-2.0067,43297.62,50755.774,6.724,11.115774032019184,11.40030749700261,11.40030749700261,11.011445094858594
