ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001323.SZ,20240612,30.61,30.61,30.16,30.46,30.52,-0.06,-0.1966,6435.0,19573.143,1.0922,25.74954489164087,25.876348297213625,25.876348297213625,25.49593808049536
001323.SZ,20240613,30.45,30.54,30.0,30.14,30.46,-0.32,-1.0506,8069.0,24382.729,1.0922,25.47903095975232,25.741091331269352,25.81717337461301,25.360681114551088
001323.SZ,20240614,30.14,30.66,29.83,30.41,30.14,0.27,0.8958,10028.89,30303.813,1.0922,25.707277089783283,25.47903095975232,25.918616099071205,25.21697058823529
001323.SZ,20240617,30.01,30.65,29.92,30.37,30.41,-0.04,-0.1315,10336.0,31277.793,1.0922,25.673462848297216,25.36913467492261,25.910162538699687,25.293052631578952
001323.SZ,20240618,30.22,30.65,29.96,30.1,30.37,-0.27,-0.889,6928.78,20918.286,1.0922,25.44521671826626,25.54665944272445,25.910162538699687,25.32686687306501
001323.SZ,20240619,30.1,30.23,29.72,29.91,30.1,-0.19,-0.6312,6686.94,20007.818,1.0922,25.284599071207428,25.44521671826626,25.55511300309597,25.123981424148603
001323.SZ,20240620,29.91,29.98,29.22,29.39,29.91,-0.52,-1.7385,7910.73,23370.136,1.0922,24.845013931888545,25.284599071207428,25.343773993808053,24.701303405572755
001323.SZ,20240621,29.39,29.7,29.15,29.39,29.39,0.0,0.0,3653.87,10748.141,1.0922,24.845013931888545,24.845013931888545,25.10707430340557,24.642128482972137
001323.SZ,20240624,29.08,29.42,28.73,28.83,29.39,-0.56,-1.9054,10367.51,30046.336,1.0922,24.371614551083592,24.582953560371514,24.870374613003097,24.28707894736842
001323.SZ,20240625,28.68,29.38,28.68,29.03,28.83,0.2,0.6937,7058.53,20506.898,1.092,24.5361919504644,24.240371517027864,24.832012383900928,24.240371517027864
001323.SZ,20240626,28.82,29.5,28.82,29.45,29.03,0.42,1.4468,5700.33,16648.211,1.092,24.89117647058824,24.35869969040248,24.933436532507745,24.35869969040248
001323.SZ,20240627,29.47,29.52,28.74,28.95,29.45,-0.5,-1.6978,10311.53,29905.844,1.092,24.46857585139319,24.90808049535604,24.950340557275545,24.29108359133127
001323.SZ,20240628,29.01,29.34,28.7,28.77,28.95,-0.18,-0.6218,5963.0,17279.679,1.092,24.31643962848297,24.5192879256966,24.798204334365327,24.257275541795668
001323.SZ,20240701,28.97,29.03,28.39,28.95,28.77,0.18,0.6257,7750.0,22265.225,1.092,24.46857585139319,24.48547987616099,24.5361919504644,23.99526315789474
001323.SZ,20240702,28.9,29.24,28.51,28.98,28.95,0.03,0.1036,11082.85,31906.255,1.092,24.493931888544893,24.426315789473684,24.71368421052632,24.09668730650155
001323.SZ,20240703,29.62,29.74,28.63,29.27,28.98,0.29,1.0007,13096.0,38372.547,1.092,24.73904024767802,25.034860681114555,25.136284829721365,24.19811145510836
001323.SZ,20240704,29.0,29.24,28.4,28.58,29.27,-0.69,-2.3574,6837.0,19695.07,1.092,24.15585139318885,24.510835913312697,24.71368421052632,24.00371517027864
001323.SZ,20240705,28.5,28.94,28.15,28.84,28.58,0.26,0.9097,6203.82,17705.637,1.092,24.37560371517028,24.08823529411765,24.46012383900929,23.79241486068112
001323.SZ,20240708,28.84,28.85,28.07,28.19,28.84,-0.65,-2.2538,5316.64,15059.521,1.092,23.82622291021672,24.37560371517028,24.384055727554184,23.724798761609907
001323.SZ,20240709,28.19,28.5,27.8,28.22,28.19,0.03,0.1064,5831.82,16433.48,1.092,23.85157894736842,23.82622291021672,24.08823529411765,23.49659442724458
001323.SZ,20240710,28.22,28.48,27.93,28.07,28.22,-0.15,-0.5315,4183.0,11795.144,1.092,23.724798761609907,23.85157894736842,24.071331269349848,23.606470588235297
001323.SZ,20240711,28.25,28.78,28.24,28.57,28.07,0.5,1.7813,5651.69,16093.015,1.092,24.14739938080496,23.87693498452013,24.32489164086688,23.868482972136224
001323.SZ,20240712,28.62,28.78,28.46,28.57,28.57,0.0,0.0,3794.76,10873.829,1.092,24.14739938080496,24.18965944272446,24.32489164086688,24.054427244582044
001323.SZ,20240715,28.57,28.6,28.0,28.06,28.57,-0.51,-1.7851,4679.0,13202.505,1.092,23.716346749226005,24.14739938080496,24.17275541795665,23.6656346749226
001323.SZ,20240716,28.81,28.9,28.0,28.2,28.06,0.14,0.4989,5703.0,16088.49,1.092,23.83467492260062,24.350247678018576,24.426315789473684,23.6656346749226
001323.SZ,20240717,28.21,28.53,28.0,28.45,28.2,0.25,0.8865,5858.77,16575.761,1.092,24.045975232198145,23.84312693498452,24.11359133126935,23.6656346749226
001323.SZ,20240718,28.61,28.63,28.12,28.49,28.45,0.04,0.1406,5325.1,15124.145,1.092,24.079783281733743,24.18120743034056,24.19811145510836,23.76705882352941
001323.SZ,20240719,28.26,28.72,28.26,28.64,28.49,0.15,0.5265,4225.93,12062.799,1.092,24.206563467492263,23.885386996904025,24.27417956656347,23.885386996904025
001323.SZ,20240722,28.78,28.97,28.62,28.77,28.64,0.13,0.4539,5462.08,15703.001,1.092,24.31643962848297,24.32489164086688,24.48547987616099,24.18965944272446
001323.SZ,20240723,28.71,28.94,28.48,28.49,28.77,-0.28,-0.9732,10297.49,29546.025,1.092,24.079783281733743,24.26572755417957,24.46012383900929,24.071331269349848
001323.SZ,20240724,28.38,28.99,28.3,28.79,28.49,0.3,1.053,9863.11,28387.294,1.092,24.33334365325077,23.986811145510835,24.50238390092879,23.91919504643964
001323.SZ,20240725,28.68,29.21,28.62,28.93,28.79,0.14,0.4863,9353.49,27054.939,1.092,24.451671826625383,24.240371517027864,24.68832817337461,24.18965944272446
001323.SZ,20240726,28.88,29.06,28.28,28.85,28.93,-0.08,-0.2765,12233.26,35182.394,1.092,24.384055727554184,24.409411764705883,24.561547987616105,23.90229102167183
001323.SZ,20240729,28.84,29.0,28.05,28.86,28.85,0.01,0.0347,12111.29,34613.301,1.092,24.392507739938083,24.37560371517028,24.510835913312697,23.707894736842107
001323.SZ,20240730,28.74,29.04,28.52,28.76,28.86,-0.1,-0.3465,4583.31,13203.349,1.092,24.30798761609908,24.29108359133127,24.544643962848298,24.10513931888545
001323.SZ,20240731,28.6,29.34,28.5,29.32,28.76,0.56,1.9471,7842.56,22799.535,1.092,24.781300309597523,24.17275541795665,24.798204334365327,24.08823529411765
001323.SZ,20240801,29.3,29.79,29.02,29.08,29.32,-0.24,-0.8186,10258.0,30174.221,1.092,24.5784520123839,24.76439628482972,25.17854489164087,24.527739938080494
001323.SZ,20240802,29.06,29.36,28.53,29.15,29.08,0.07,0.2407,7430.0,21614.616,1.092,24.63761609907121,24.561547987616105,24.815108359133127,24.11359133126935
001323.SZ,20240805,28.89,29.45,28.12,28.15,29.15,-1.0,-3.4305,10174.38,29133.83,1.092,23.79241486068112,24.417863777089785,24.89117647058824,23.76705882352941
001323.SZ,20240806,28.15,28.88,28.01,28.52,28.15,0.37,1.3144,16556.09,47085.885,1.092,24.10513931888545,23.79241486068112,24.409411764705883,23.674086687306502
001323.SZ,20240807,28.58,28.8,28.22,28.76,28.52,0.24,0.8415,6666.0,19086.008,1.092,24.30798761609908,24.15585139318885,24.34179566563468,23.85157894736842
001323.SZ,20240808,28.72,29.62,28.55,29.27,28.76,0.51,1.7733,9981.06,29153.875,1.092,24.73904024767802,24.27417956656347,25.034860681114555,24.130495356037155
001323.SZ,20240809,29.49,29.62,28.16,28.22,29.27,-1.05,-3.5873,18978.13,54288.525,1.092,23.85157894736842,24.92498452012384,25.034860681114555,23.80086687306501
001323.SZ,20240812,28.22,28.45,27.98,28.3,28.22,0.08,0.2835,8900.22,25126.401,1.092,23.91919504643964,23.85157894736842,24.045975232198145,23.6487306501548
001323.SZ,20240813,28.2,28.45,27.9,28.44,28.3,0.14,0.4947,5351.22,15113.005,1.092,24.037523219814243,23.83467492260062,24.045975232198145,23.58111455108359
001323.SZ,20240814,28.45,28.57,28.13,28.33,28.44,-0.11,-0.3868,4131.0,11688.576,1.092,23.94455108359133,24.045975232198145,24.14739938080496,23.775510835913312
001323.SZ,20240815,28.21,28.55,27.91,28.42,28.33,0.09,0.3177,6659.82,18848.302,1.092,24.020619195046443,23.84312693498452,24.130495356037155,23.589566563467493
001323.SZ,20240816,28.42,28.56,28.13,28.19,28.42,-0.23,-0.8093,5720.82,16209.371,1.092,23.82622291021672,24.020619195046443,24.13894736842105,23.775510835913312
001323.SZ,20240819,28.12,28.48,28.0,28.26,28.19,0.07,0.2483,5030.86,14193.741,1.092,23.885386996904025,23.76705882352941,24.071331269349848,23.6656346749226
001323.SZ,20240820,28.26,28.45,27.9,28.38,28.26,0.12,0.4246,6895.0,19456.582,1.092,23.986811145510835,23.885386996904025,24.045975232198145,23.58111455108359
001323.SZ,20240821,28.3,28.44,28.01,28.05,28.38,-0.33,-1.1628,3533.0,9937.221,1.092,23.707894736842107,23.91919504643964,24.037523219814243,23.674086687306502
001323.SZ,20240822,27.97,28.41,27.81,28.38,28.05,0.33,1.1765,7903.38,22275.248,1.092,23.986811145510835,23.640278637770898,24.012167182662537,23.505046439628483
001323.SZ,20240823,28.36,28.58,28.02,28.26,28.38,-0.12,-0.4228,4413.84,12496.077,1.092,23.885386996904025,23.969907120743034,24.15585139318885,23.682538699690404
001323.SZ,20240826,28.02,28.5,27.85,28.44,28.26,0.18,0.6369,4976.74,14062.48,1.092,24.037523219814243,23.682538699690404,24.08823529411765,23.538854489164088
001323.SZ,20240827,28.14,28.59,28.0,28.49,28.44,0.05,0.1758,5985.74,16951.078,1.092,24.079783281733743,23.78396284829721,24.16430340557276,23.6656346749226
001323.SZ,20240828,28.24,28.6,27.47,28.58,28.49,0.09,0.3159,12066.1,33986.481,1.092,24.15585139318885,23.868482972136224,24.17275541795665,23.217678018575853
001323.SZ,20240829,28.4,28.75,28.26,28.6,28.58,0.02,0.07,7803.82,22210.064,1.092,24.17275541795665,24.00371517027864,24.29953560371517,23.885386996904025
001323.SZ,20240830,28.48,29.55,28.33,28.99,28.6,0.39,1.3636,13126.48,38100.872,1.092,24.50238390092879,24.071331269349848,24.975696594427248,23.94455108359133
001323.SZ,20240902,28.99,29.08,28.45,28.53,28.99,-0.46,-1.5868,7112.0,20371.085,1.092,24.11359133126935,24.50238390092879,24.5784520123839,24.045975232198145
001323.SZ,20240903,28.5,28.85,28.37,28.55,28.53,0.02,0.0701,4505.0,12898.143,1.092,24.130495356037155,24.08823529411765,24.384055727554184,23.978359133126936
001323.SZ,20240904,28.55,28.7,28.39,28.44,28.55,-0.11,-0.3853,5675.9,16215.323,1.092,24.037523219814243,24.130495356037155,24.257275541795668,23.99526315789474
001323.SZ,20240905,28.58,28.82,28.49,28.66,28.44,0.22,0.7736,4967.8,14216.023,1.092,24.223467492260063,24.15585139318885,24.35869969040248,24.079783281733743
001323.SZ,20240906,28.63,28.75,28.19,28.19,28.66,-0.47,-1.6399,3579.0,10153.085,1.092,23.82622291021672,24.19811145510836,24.29953560371517,23.82622291021672
001323.SZ,20240909,28.19,28.23,27.83,27.96,28.19,-0.23,-0.8159,8533.3,23888.586,1.092,23.631826625387,23.82622291021672,23.86003095975232,23.521950464396284
001323.SZ,20240910,28.09,28.73,27.92,28.61,27.96,0.65,2.3247,7015.0,19878.249,1.092,24.18120743034056,23.74170278637771,24.28263157894737,23.598018575851395
001323.SZ,20240911,28.63,29.53,28.61,29.15,28.61,0.54,1.8875,11416.0,33354.685,1.092,24.63761609907121,24.19811145510836,24.958792569659444,24.18120743034056
001323.SZ,20240912,29.05,29.51,28.91,28.95,29.15,-0.2,-0.6861,6844.21,19951.343,1.092,24.46857585139319,24.5530959752322,24.941888544891643,24.43476780185759
001323.SZ,20240913,28.99,29.37,28.6,28.64,28.95,-0.31,-1.0708,4243.0,12255.444,1.092,24.206563467492263,24.50238390092879,24.82356037151703,24.17275541795665
001323.SZ,20240918,28.55,28.65,28.01,28.35,28.64,-0.29,-1.0126,5712.0,16190.733,1.092,23.961455108359136,24.130495356037155,24.21501547987616,23.674086687306502
001323.SZ,20240919,28.51,29.13,28.41,28.68,28.35,0.33,1.164,7526.0,21642.418,1.092,24.240371517027864,24.09668730650155,24.620712074303405,24.012167182662537
001323.SZ,20240920,28.9,28.9,28.3,28.42,28.68,-0.26,-0.9066,5633.0,16018.495,1.092,24.020619195046443,24.426315789473684,24.426315789473684,23.91919504643964
001323.SZ,20240923,28.32,28.82,28.25,28.42,28.42,0.0,0.0,3257.86,9304.944,1.092,24.020619195046443,23.93609907120743,24.35869969040248,23.87693498452013
001323.SZ,20240924,28.6,29.16,28.36,29.0,28.42,0.58,2.0408,15974.41,45936.847,1.092,24.510835913312697,24.17275541795665,24.64606811145511,23.969907120743034
001323.SZ,20240925,29.0,29.6,28.72,28.8,29.0,-0.2,-0.6897,15529.22,45332.062,1.092,24.34179566563468,24.510835913312697,25.017956656346755,24.27417956656347
001323.SZ,20240926,28.8,30.02,28.31,29.98,28.8,1.18,4.0972,24886.17,72587.321,1.092,25.339133126934986,24.34179566563468,25.37294117647059,23.927647058823528
001323.SZ,20240927,30.0,30.58,29.36,30.3,29.24,1.06,3.6252,27903.89,83506.118,1.1196,26.25687306501548,25.9969040247678,26.49951083591331,25.44230340557275
001323.SZ,20240930,31.3,32.83,31.3,32.83,30.3,2.53,8.3498,38401.26,123504.329,1.1196,28.44927863777089,27.123436532507736,28.44927863777089,27.123436532507736
001323.SZ,20241008,35.82,36.0,31.73,33.18,32.83,0.35,1.0661,38554.74,129394.977,1.1196,28.75257585139319,31.04030340557275,31.19628482972136,27.49605882352941
001323.SZ,20241009,32.85,32.85,30.63,30.66,33.18,-2.52,-7.5949,32612.26,103177.938,1.1196,26.56883591331269,28.466609907120745,28.466609907120745,26.54283900928792
001323.SZ,20241010,30.97,32.0,30.63,30.92,30.66,0.26,0.848,22833.0,71662.319,1.1196,26.79414241486068,26.83747058823529,27.73003095975232,26.54283900928792
001323.SZ,20241011,30.98,31.3,30.21,30.39,30.92,-0.53,-1.7141,19067.09,58571.057,1.1196,26.33486377708978,26.84613622291021,27.123436532507736,26.178882352941176
001323.SZ,20241014,30.39,32.0,30.11,31.42,30.39,1.03,3.3893,30031.61,93299.108,1.1196,27.22742414860681,26.33486377708978,27.73003095975232,26.092226006191947
001323.SZ,20241015,31.16,31.7,30.7,30.71,31.42,-0.71,-2.2597,19793.17,61450.952,1.1196,26.612164086687308,27.00211764705882,27.47006191950464,26.60349845201238
001323.SZ,20241016,30.5,32.18,30.48,31.45,30.71,0.74,2.4096,33123.79,104600.551,1.1196,27.253421052631577,26.43018575851393,27.886012383900923,26.412854489164086
001323.SZ,20241017,31.55,31.61,31.0,31.15,31.45,-0.3,-0.9539,18446.14,57765.88,1.1196,26.99345201238389,27.340077399380803,27.392071207430337,26.86346749226006
001323.SZ,20241018,31.0,32.48,31.0,31.99,31.15,0.84,2.6966,23567.69,74776.852,1.1196,27.7213653250774,26.86346749226006,28.145981424148605,26.86346749226006
001323.SZ,20241021,32.05,32.46,31.28,32.05,31.99,0.06,0.1876,24453.52,77988.497,1.1196,27.77335913312693,27.77335913312693,28.128650154798763,27.106105263157893
001323.SZ,20241022,32.0,34.06,31.67,33.65,32.05,1.6,4.9922,41686.17,139436.995,1.1196,29.159860681114544,27.73003095975232,29.515151702786376,27.444065015479875
001323.SZ,20241023,33.66,36.86,33.41,35.85,33.65,2.2,6.5379,74869.4,267394.583,1.1196,31.06630030959752,29.168526315789467,31.9415294117647,28.951885448916403
001323.SZ,20241024,35.98,36.0,35.04,35.89,35.85,0.04,0.1116,26159.31,93211.416,1.1196,31.10096284829721,31.17895356037151,31.19628482972136,30.3643839009288
001323.SZ,20241025,35.67,37.5,35.5,37.0,35.89,1.11,3.0928,53637.76,195770.373,1.1196,32.06284829721362,30.91031888544892,32.49613003095975,30.76300309597523
001323.SZ,20241028,36.93,39.73,36.55,37.9,37.0,0.9,2.4324,44855.11,173487.148,1.1196,32.84275541795665,32.00218885448916,34.428566563467484,31.6728947368421
001323.SZ,20241029,38.48,38.9,37.5,38.12,37.9,0.22,0.5805,26536.55,101732.736,1.1196,33.03339938080495,33.345362229102165,33.70931888544892,32.49613003095975
001323.SZ,20241030,37.57,38.75,36.19,36.3,38.12,-1.82,-4.7744,29761.27,109883.799,1.1196,31.45625386996904,32.55678947368421,33.579334365325074,31.360931888544886
001323.SZ,20241031,36.42,37.8,34.35,37.29,36.3,0.99,2.7273,50032.0,182430.469,1.1196,32.314151702786376,31.56024148606811,32.75609907120742,29.76645510835913
001323.SZ,20241101,37.04,38.05,36.6,37.63,37.29,0.34,0.9118,21789.56,81744.522,1.1196,32.60878328173374,32.09751083591331,32.97273993808049,31.716222910216715
001323.SZ,20241104,37.9,38.06,36.67,37.49,37.63,-0.14,-0.372,16469.79,61542.589,1.1196,32.48746439628483,32.84275541795665,32.98140557275541,31.77688235294117
001323.SZ,20241105,37.62,37.87,35.24,37.5,37.49,0.01,0.0267,52781.96,191148.801,1.1196,32.49613003095975,32.600117647058816,32.81675851393189,30.53769659442724
001323.SZ,20241106,36.74,39.27,35.92,39.05,37.5,1.55,4.1333,44936.49,169696.241,1.1196,33.83930340557275,31.83754179566564,34.029947368421055,31.12695975232198
001323.SZ,20241107,38.0,39.8,37.6,38.71,39.05,-0.34,-0.8707,25849.12,100393.837,1.1196,33.54467182662538,32.929411764705875,34.48922600619194,32.58278637770898
001323.SZ,20241108,38.79,39.06,36.7,37.45,38.71,-1.26,-3.255,23859.79,89593.372,1.1196,32.452801857585136,33.613996904024766,33.84796904024768,31.802879256965944
001323.SZ,20241111,37.26,37.4,36.3,37.1,37.45,-0.35,-0.9346,15094.36,55722.58,1.1196,32.14950464396285,32.2881547987616,32.409473684210525,31.45625386996904
001323.SZ,20241112,37.23,37.66,36.49,36.79,37.1,-0.31,-0.8356,9888.84,36679.028,1.1196,31.880869969040244,32.26215789473684,32.63478018575851,31.62090092879257
001323.SZ,20241113,37.0,37.78,36.3,36.8,36.79,0.01,0.0272,11004.0,40916.91,1.1196,31.889535603715167,32.06284829721362,32.738767801857584,31.45625386996904
001323.SZ,20241114,36.8,37.17,35.38,35.48,36.8,-1.32,-3.587,18374.0,66176.926,1.1196,30.74567182662538,31.889535603715167,32.21016408668731,30.659015479876164
001323.SZ,20241115,35.48,35.88,34.2,34.81,35.48,-0.67,-1.8884,17781.18,61966.419,1.1196,30.16507430340557,30.74567182662538,31.092297213622288,29.63647058823529
001323.SZ,20241118,34.59,35.96,34.41,35.3,34.81,0.49,1.4076,20916.0,74174.479,1.1196,30.589690402476776,29.97443034055728,31.16162229102167,29.818448916408663
001323.SZ,20241119,35.3,36.02,35.24,35.84,35.3,0.54,1.5297,11467.79,40839.946,1.1196,31.0576346749226,30.589690402476776,31.213616099071206,30.53769659442724
001323.SZ,20241120,35.7,35.82,35.03,35.67,35.84,-0.17,-0.4743,8029.0,28489.704,1.1196,30.91031888544892,30.936315789473685,31.04030340557275,30.35571826625387
001323.SZ,20241121,35.5,37.27,35.2,36.97,35.67,1.3,3.6445,17080.52,62324.314,1.1196,32.03685139318885,30.76300309597523,32.29682043343653,30.50303405572756
001323.SZ,20241122,36.98,38.98,36.6,37.45,36.97,0.48,1.2984,23824.61,91041.982,1.1196,32.452801857585136,32.045517027863774,33.77864396284829,31.716222910216715
001323.SZ,20241125,37.44,39.14,36.9,38.15,37.45,0.7,1.8692,16657.18,63573.575,1.1196,33.05939628482972,32.44413622291021,33.91729411764705,31.97619195046439
001323.SZ,20241126,37.98,38.88,37.78,38.04,38.15,-0.11,-0.2883,12227.0,46888.383,1.1196,32.96407430340557,32.91208049535603,33.69198761609907,32.738767801857584
001323.SZ,20241127,38.01,39.72,37.54,39.69,38.04,1.65,4.3375,14637.94,56817.45,1.1196,34.3939040247678,32.9380773993808,34.419900928792565,32.53079256965944
001323.SZ,20241128,39.69,41.71,39.11,41.5,39.69,1.81,4.5603,19279.13,78078.858,1.1196,35.96238390092879,34.3939040247678,36.14436222910216,33.89129721362229
001323.SZ,20241129,41.5,42.13,39.69,40.02,41.5,-1.48,-3.5663,23468.84,95292.045,1.1196,34.67986996904025,35.96238390092879,36.50831888544892,34.3939040247678
001323.SZ,20241202,40.02,40.41,38.51,39.12,40.02,-0.9,-2.2489,20844.0,81560.243,1.1196,33.89996284829721,34.67986996904025,35.017829721362226,33.37135913312693
001323.SZ,20241203,39.19,39.29,37.9,38.8,39.12,-0.32,-0.818,18561.94,71156.638,1.1196,33.622662538699686,33.960622291021664,34.047278637770894,32.84275541795665
001323.SZ,20241204,38.47,39.3,38.3,39.19,38.8,0.39,1.0052,10429.0,40610.084,1.1196,33.960622291021664,33.33669659442724,34.055944272445814,33.18938080495355
001323.SZ,20241205,38.98,40.02,38.78,39.19,39.19,0.0,0.0,13316.02,52572.07,1.1196,33.960622291021664,33.77864396284829,34.67986996904025,33.60533126934984
001323.SZ,20241206,39.17,39.9,38.62,38.97,39.19,-0.22,-0.5614,15369.44,60197.612,1.1196,33.76997832817337,33.943291021671826,34.57588235294117,33.46668111455108
001323.SZ,20241209,39.01,39.6,37.6,37.82,38.97,-1.15,-2.951,13327.42,51323.984,1.1196,32.77343034055728,33.80464086687306,34.315913312693496,32.58278637770898
001323.SZ,20241210,39.08,39.7,37.27,37.41,37.82,-0.41,-1.0841,28851.0,110683.539,1.1196,32.418139318885444,33.865300309597515,34.402569659442726,32.29682043343653
001323.SZ,20241211,37.42,38.88,37.34,38.42,37.41,1.01,2.6998,13181.72,50321.515,1.1196,33.29336842105263,32.42680495356037,33.69198761609907,32.35747987616099
001323.SZ,20241212,38.63,40.02,37.98,39.04,38.42,0.62,1.6137,20202.94,79070.938,1.1196,33.83063777089782,33.475346749226006,34.67986996904025,32.91208049535603
001323.SZ,20241213,39.05,39.2,37.4,37.65,39.04,-1.39,-3.5605,13132.0,50209.338,1.1196,32.62611455108359,33.83930340557275,33.96928792569659,32.409473684210525
001323.SZ,20241216,37.8,37.99,36.8,37.45,37.65,-0.2,-0.5312,11103.0,41483.849,1.1196,32.452801857585136,32.75609907120742,32.92074613003096,31.889535603715167
001323.SZ,20241217,37.66,38.75,37.0,37.76,37.45,0.31,0.8278,13734.28,52258.798,1.1196,32.72143653250774,32.63478018575851,33.579334365325074,32.06284829721362
001323.SZ,20241218,38.04,39.18,37.1,37.23,37.76,-0.53,-1.4036,12116.92,45742.133,1.1196,32.26215789473684,32.96407430340557,33.951956656346745,32.14950464396285
001323.SZ,20241219,37.05,37.33,36.25,36.78,37.23,-0.45,-1.2087,10119.92,37095.379,1.1196,31.872204334365325,32.10617647058823,32.34881424148606,31.412925696594424
001323.SZ,20241220,37.5,37.7,36.12,36.45,36.78,-0.33,-0.8972,12996.94,47661.972,1.1196,31.58623839009288,32.49613003095975,32.6694427244582,31.300272445820426
001323.SZ,20241223,36.41,37.14,36.19,36.76,36.45,0.31,0.8505,13203.88,48391.579,1.1196,31.854873065015475,31.551575851393185,32.184167182662534,31.360931888544886
001323.SZ,20241224,36.65,37.45,36.5,36.62,36.76,-0.14,-0.3808,11473.0,42216.258,1.1196,31.73355417956656,31.75955108359133,32.452801857585136,31.62956656346749
001323.SZ,20241225,36.64,36.99,35.91,36.66,36.62,0.04,0.1092,8696.0,31572.539,1.1196,31.76821671826625,31.750885448916407,32.0541826625387,31.118294117647054
001323.SZ,20241226,36.51,38.19,36.27,37.32,36.66,0.66,1.8003,13567.79,50530.501,1.1196,32.34014860681114,31.638232198142408,33.09405882352941,31.43025696594427
001323.SZ,20241227,37.17,37.6,36.91,37.29,37.32,-0.03,-0.0804,7808.0,29098.007,1.1196,32.314151702786376,32.21016408668731,32.58278637770898,31.98485758513932
001323.SZ,20241230,36.88,38.4,36.17,37.78,37.29,0.49,1.314,15235.73,57544.418,1.1196,32.738767801857584,31.958860681114547,33.27603715170278,31.343600619195044
001323.SZ,20241231,37.74,38.46,37.5,37.81,37.78,0.03,0.0794,12384.0,47156.179,1.1196,32.76476470588235,32.70410526315789,33.32803095975232,32.49613003095975
001323.SZ,20250102,37.64,39.49,37.64,38.46,37.81,0.65,1.7191,20562.65,79530.79,1.1196,33.32803095975232,32.61744891640866,34.22059133126935,32.61744891640866
001323.SZ,20250103,38.21,39.24,37.57,38.48,38.46,0.02,0.052,20576.25,78833.282,1.1196,33.345362229102165,33.111390092879255,34.00395046439628,32.55678947368421
001323.SZ,20250106,38.16,38.5,36.92,37.7,38.48,-0.78,-2.027,21786.46,81760.899,1.1196,32.6694427244582,33.06806191950464,33.36269349845201,31.99352321981424
001323.SZ,20250107,37.56,39.96,37.1,38.41,37.7,0.71,1.8833,26117.79,101058.891,1.1196,33.2847027863777,32.54812383900929,34.62787616099071,32.14950464396285
001323.SZ,20250108,38.33,38.99,37.16,37.84,38.41,-0.57,-1.484,17493.46,66420.141,1.1196,32.79076160990712,33.21537770897832,33.78730959752322,32.20149845201238
001323.SZ,20250109,37.5,38.27,36.92,37.94,37.84,0.1,0.2643,13221.0,49783.408,1.1196,32.87741795665634,32.49613003095975,33.16338390092879,31.99352321981424
001323.SZ,20250110,37.77,38.08,36.16,36.16,37.94,-1.78,-4.6916,16183.0,59606.386,1.1196,31.33493498452012,32.730102167182665,32.99873684210526,31.33493498452012
001323.SZ,20250113,35.98,37.2,35.61,36.76,36.16,0.6,1.6593,13815.12,50501.276,1.1196,31.854873065015475,31.17895356037151,32.23616099071208,30.85832507739938
001323.SZ,20250114,36.68,37.17,36.01,36.38,36.76,-0.38,-1.0337,17026.98,61872.1,1.1196,31.52557894736842,31.78554798761609,32.21016408668731,31.20495046439628
001323.SZ,20250115,36.07,36.45,35.66,35.74,36.38,-0.64,-1.7592,9538.0,34321.801,1.1196,30.970978328173377,31.256944272445818,31.58623839009288,30.90165325077399
001323.SZ,20250116,35.84,36.7,35.7,35.83,35.74,0.09,0.2518,9343.0,33725.554,1.1196,31.04896904024768,31.0576346749226,31.802879256965944,30.936315789473685
001323.SZ,20250117,35.83,36.82,35.03,36.26,35.83,0.43,1.2001,12026.0,43318.195,1.1196,31.421591331269344,31.04896904024768,31.906866873065017,30.35571826625387
001323.SZ,20250120,36.27,37.2,36.13,36.69,36.26,0.43,1.1859,14353.0,52718.643,1.1196,31.79421362229101,31.43025696594427,32.23616099071208,31.30893808049536
001323.SZ,20250121,36.66,37.99,36.35,36.78,36.69,0.09,0.2453,16130.0,60161.45,1.1196,31.872204334365325,31.76821671826625,32.92074613003096,31.49958204334365
001323.SZ,20250122,36.77,37.29,35.56,36.42,36.78,-0.36,-0.9788,11387.0,41408.748,1.1196,31.56024148606811,31.8635386996904,32.314151702786376,30.814996904024767
001323.SZ,20250123,36.57,36.96,36.03,36.3,36.42,-0.12,-0.3295,11129.0,40497.953,1.1196,31.45625386996904,31.690226006191946,32.02818575851393,31.22228173374613
001323.SZ,20250124,36.15,36.84,36.15,36.7,36.3,0.4,1.1019,11529.23,42243.728,1.1196,31.802879256965944,31.326269349845195,31.924198142414863,31.326269349845195
001323.SZ,20250127,36.9,37.95,36.62,37.07,36.7,0.37,1.0082,12328.46,46011.696,1.1196,32.12350773993808,31.97619195046439,32.886083591331264,31.73355417956656
001323.SZ,20250205,37.17,37.49,34.94,35.02,37.07,-2.05,-5.5301,12173.0,43388.664,1.1196,30.34705263157895,32.21016408668731,32.48746439628483,30.277727554179563
001323.SZ,20250206,35.24,35.24,34.06,34.9,35.02,-0.12,-0.3427,15977.0,55134.384,1.1196,30.24306501547987,30.53769659442724,30.53769659442724,29.515151702786376
001323.SZ,20250207,34.74,35.46,34.34,34.52,34.9,-0.38,-1.0888,19392.7,67406.19,1.1196,29.913770897832816,30.10441486068111,30.728340557275537,29.757789473684213
