ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002686.SZ,20230922,6.19,6.33,6.15,6.32,6.19,0.13,2.1002,33061.0,20671.572,4.716,6.279918248667327,6.150742715071322,6.289854828174712,6.110996397041782
002686.SZ,20230925,6.33,6.35,6.21,6.23,6.32,-0.09,-1.4241,27758.03,17368.134,4.716,6.190489033100862,6.289854828174712,6.309727987189482,6.170615874086092
002686.SZ,20230926,6.22,6.3,6.18,6.24,6.23,0.01,0.1605,18990.0,11856.619,4.716,6.200425612608247,6.180552453593476,6.260045089652556,6.1408061355639365
002686.SZ,20230927,6.27,6.29,6.18,6.22,6.24,-0.02,-0.3205,22859.0,14272.462,4.716,6.180552453593476,6.230235351130401,6.250108510145171,6.1408061355639365
002686.SZ,20230928,6.25,6.3,6.21,6.3,6.22,0.08,1.2862,30253.0,18951.469,4.716,6.260045089652556,6.210362192115632,6.260045089652556,6.170615874086092
002686.SZ,20231009,6.32,6.33,6.18,6.2,6.3,-0.1,-1.5873,41747.0,26125.076,4.716,6.160679294578706,6.279918248667327,6.289854828174712,6.1408061355639365
002686.SZ,20231010,6.2,6.28,6.17,6.19,6.2,-0.01,-0.1613,36386.0,22591.111,4.716,6.150742715071322,6.160679294578706,6.240171930637787,6.130869556056552
002686.SZ,20231011,6.2,6.23,6.11,6.16,6.19,-0.03,-0.4847,41897.5,25884.474,4.716,6.120932976549167,6.160679294578706,6.190489033100862,6.071250079012242
002686.SZ,20231012,6.18,6.22,6.09,6.12,6.16,-0.04,-0.6494,36956.5,22626.86,4.716,6.081186658519627,6.1408061355639365,6.180552453593476,6.051376919997471
002686.SZ,20231013,6.1,6.13,6.04,6.06,6.12,-0.06,-0.9804,34450.0,20915.926,4.716,6.021567181475316,6.061313499504856,6.091123238027011,6.001694022460547
002686.SZ,20231016,6.09,6.1,6.02,6.05,6.06,-0.01,-0.165,34298.53,20778.477,4.716,6.011630601967932,6.051376919997471,6.061313499504856,5.981820863445776
002686.SZ,20231017,6.05,6.08,5.99,6.07,6.05,0.02,0.3306,29748.0,17947.083,4.716,6.031503760982703,6.011630601967932,6.041440340490087,5.952011124923621
002686.SZ,20231018,6.04,6.04,5.93,5.93,6.07,-0.14,-2.3064,31640.96,18856.15,4.716,5.892391647879311,6.001694022460547,6.001694022460547,5.892391647879311
002686.SZ,20231019,5.93,6.01,5.87,5.91,5.93,-0.02,-0.3373,32136.0,19074.595,4.716,5.872518488864542,5.892391647879311,5.971884283938391,5.8327721708350015
002686.SZ,20231020,5.89,5.98,5.83,5.86,5.91,-0.05,-0.846,35585.0,20952.105,4.716,5.822835591327617,5.852645329849771,5.9420745454162365,5.793025852805461
002686.SZ,20231023,5.86,5.89,5.69,5.71,5.86,-0.15,-2.5597,42205.0,24292.481,4.716,5.673786898716841,5.822835591327617,5.852645329849771,5.653913739702071
002686.SZ,20231024,5.74,5.86,5.7,5.84,5.71,0.13,2.2767,36060.0,20880.095,4.716,5.802962432312847,5.703596637238997,5.822835591327617,5.663850319209456
002686.SZ,20231025,5.9,6.08,5.85,6.03,5.84,0.19,3.2534,47726.0,28721.771,4.716,5.991757442953161,5.862581909357157,6.041440340490087,5.812899011820231
002686.SZ,20231026,6.0,6.03,5.88,6.01,6.03,-0.02,-0.3317,42087.0,25114.25,4.716,5.971884283938391,5.961947704431006,5.991757442953161,5.8427087503423865
002686.SZ,20231027,6.04,6.25,6.04,6.19,6.01,0.18,2.995,81287.96,50092.017,4.716,6.150742715071322,6.001694022460547,6.210362192115632,6.001694022460547
002686.SZ,20231030,6.13,6.28,6.13,6.24,6.19,0.05,0.8078,72798.18,45261.804,4.716,6.200425612608247,6.091123238027011,6.240171930637787,6.091123238027011
002686.SZ,20231031,6.24,6.3,6.2,6.24,6.24,0.0,0.0,48975.52,30619.919,4.716,6.200425612608247,6.200425612608247,6.260045089652556,6.160679294578706
002686.SZ,20231101,6.27,6.36,6.21,6.34,6.24,0.1,1.6026,62161.5,39142.503,4.716,6.299791407682097,6.230235351130401,6.319664566696867,6.170615874086092
002686.SZ,20231102,6.34,6.39,6.21,6.25,6.34,-0.09,-1.4196,57746.0,36395.598,4.716,6.210362192115632,6.299791407682097,6.3494743052190215,6.170615874086092
002686.SZ,20231103,6.3,6.4,6.27,6.38,6.25,0.13,2.08,46017.0,29287.766,4.716,6.3395377257116365,6.260045089652556,6.359410884726407,6.230235351130401
002686.SZ,20231106,6.44,6.44,6.33,6.37,6.38,-0.01,-0.1567,47476.0,30242.24,4.716,6.3296011462042525,6.399157202755948,6.399157202755948,6.289854828174712
002686.SZ,20231107,6.36,6.39,6.3,6.34,6.37,-0.03,-0.471,39468.02,25046.204,4.716,6.299791407682097,6.319664566696867,6.3494743052190215,6.260045089652556
002686.SZ,20231108,6.34,6.43,6.31,6.4,6.34,0.06,0.9464,42347.0,27034.842,4.716,6.359410884726407,6.299791407682097,6.389220623248561,6.269981669159942
002686.SZ,20231109,6.36,6.42,6.3,6.3,6.4,-0.1,-1.5625,45061.2,28537.08,4.716,6.260045089652556,6.319664566696867,6.379284043741177,6.260045089652556
002686.SZ,20231110,6.3,6.34,6.26,6.31,6.3,0.01,0.1587,36252.0,22844.844,4.716,6.269981669159942,6.260045089652556,6.299791407682097,6.220298771623017
002686.SZ,20231113,6.31,6.4,6.31,6.38,6.31,0.07,1.1094,42230.0,26936.832,4.716,6.3395377257116365,6.269981669159942,6.359410884726407,6.269981669159942
002686.SZ,20231114,6.4,6.48,6.39,6.44,6.38,0.06,0.9404,47542.0,30647.258,4.716,6.399157202755948,6.359410884726407,6.438903520785488,6.3494743052190215
002686.SZ,20231115,6.48,6.49,6.39,6.45,6.44,0.01,0.1553,34540.0,22249.495,4.716,6.409093782263332,6.438903520785488,6.448840100292872,6.3494743052190215
002686.SZ,20231116,6.44,6.52,6.4,6.43,6.45,-0.02,-0.3101,46529.0,30130.958,4.716,6.389220623248561,6.399157202755948,6.478649838815027,6.359410884726407
002686.SZ,20231117,6.44,6.58,6.44,6.55,6.43,0.12,1.8663,67025.2,43765.65,4.716,6.508459577337182,6.399157202755948,6.5382693158593375,6.399157202755948
002686.SZ,20231120,6.54,6.62,6.52,6.6,6.55,0.05,0.7634,55180.03,36295.716,4.716,6.558142474874106,6.498522997829798,6.578015633888877,6.478649838815027
002686.SZ,20231121,6.63,6.63,6.55,6.57,6.6,-0.03,-0.4545,46905.0,30906.787,4.716,6.5283327363519525,6.587952213396262,6.587952213396262,6.508459577337182
002686.SZ,20231122,6.55,6.6,6.52,6.52,6.57,-0.05,-0.761,39160.0,25684.768,4.716,6.478649838815027,6.508459577337182,6.558142474874106,6.478649838815027
002686.SZ,20231123,6.52,6.6,6.48,6.59,6.52,0.07,1.0736,45184.0,29646.416,4.716,6.548205895366722,6.478649838815027,6.558142474874106,6.438903520785488
002686.SZ,20231124,6.59,6.59,6.48,6.5,6.59,-0.09,-1.3657,43596.0,28402.749,4.716,6.458776679800256,6.548205895366722,6.548205895366722,6.438903520785488
002686.SZ,20231127,6.5,6.6,6.5,6.54,6.5,0.04,0.6154,54929.0,35970.762,4.716,6.498522997829798,6.458776679800256,6.558142474874106,6.458776679800256
002686.SZ,20231128,6.51,6.62,6.48,6.61,6.54,0.07,1.0703,40864.02,26880.142,4.716,6.568079054381493,6.468713259307642,6.578015633888877,6.438903520785488
002686.SZ,20231129,6.63,6.63,6.53,6.55,6.61,-0.06,-0.9077,33118.02,21774.04,4.716,6.508459577337182,6.587952213396262,6.587952213396262,6.488586418322412
002686.SZ,20231130,6.54,6.58,6.42,6.5,6.55,-0.05,-0.7634,45580.03,29559.599,4.716,6.458776679800256,6.498522997829798,6.5382693158593375,6.379284043741177
002686.SZ,20231201,6.5,6.56,6.46,6.53,6.5,0.03,0.4615,33282.03,21647.671,4.716,6.488586418322412,6.458776679800256,6.518396156844567,6.419030361770717
002686.SZ,20231204,6.5,6.64,6.5,6.59,6.53,0.06,0.9188,42659.0,28082.309,4.716,6.548205895366722,6.458776679800256,6.597888792903647,6.458776679800256
002686.SZ,20231205,6.55,6.6,6.48,6.49,6.59,-0.1,-1.5175,38705.83,25240.563,4.716,6.448840100292872,6.508459577337182,6.558142474874106,6.438903520785488
002686.SZ,20231206,6.47,6.6,6.47,6.55,6.49,0.06,0.9245,54059.83,35479.391,4.716,6.508459577337182,6.428966941278102,6.558142474874106,6.428966941278102
002686.SZ,20231207,6.57,7.06,6.52,6.79,6.55,0.24,3.6641,351533.52,238638.765,4.716,6.746937485514423,6.5283327363519525,7.015225132213817,6.478649838815027
002686.SZ,20231208,6.7,6.78,6.49,6.51,6.79,-0.28,-4.1237,306346.0,202780.428,4.716,6.468713259307642,6.657508269947957,6.7370009060070375,6.448840100292872
002686.SZ,20231211,6.42,6.63,6.25,6.62,6.51,0.11,1.6897,193750.0,126317.707,4.716,6.578015633888877,6.379284043741177,6.587952213396262,6.210362192115632
002686.SZ,20231212,6.62,6.76,6.56,6.71,6.62,0.09,1.3595,160217.5,106748.604,4.716,6.667444849455342,6.578015633888877,6.717127746992267,6.518396156844567
002686.SZ,20231213,6.75,6.91,6.69,6.81,6.71,0.1,1.4903,211694.5,144131.406,4.716,6.766810644529192,6.707191167484883,6.866176439603043,6.647571690440572
002686.SZ,20231214,6.77,6.82,6.68,6.75,6.81,-0.06,-0.8811,124890.53,84299.346,4.716,6.707191167484883,6.727064326499652,6.776747224036577,6.637635110933188
002686.SZ,20231215,6.75,6.82,6.63,6.67,6.75,-0.08,-1.1852,98431.0,65744.156,4.716,6.627698531425802,6.707191167484883,6.776747224036577,6.587952213396262
002686.SZ,20231218,6.66,6.74,6.61,6.64,6.67,-0.03,-0.4498,84982.0,56742.28,4.716,6.597888792903647,6.617761951918418,6.697254587977498,6.568079054381493
002686.SZ,20231219,6.63,6.7,6.56,6.69,6.64,0.05,0.753,79736.0,52825.374,4.716,6.647571690440572,6.587952213396262,6.657508269947957,6.518396156844567
002686.SZ,20231220,6.69,6.75,6.61,6.64,6.69,-0.05,-0.7474,69252.0,46350.275,4.716,6.597888792903647,6.647571690440572,6.707191167484883,6.568079054381493
002686.SZ,20231221,6.61,6.7,6.44,6.69,6.64,0.05,0.753,98016.0,64497.29,4.716,6.647571690440572,6.568079054381493,6.657508269947957,6.399157202755948
002686.SZ,20231222,6.68,6.77,6.53,6.58,6.69,-0.11,-1.6442,75630.5,50338.88,4.716,6.5382693158593375,6.637635110933188,6.727064326499652,6.488586418322412
002686.SZ,20231225,6.55,6.57,6.42,6.51,6.58,-0.07,-1.0638,77893.0,50438.54,4.716,6.468713259307642,6.508459577337182,6.5283327363519525,6.379284043741177
002686.SZ,20231226,6.5,6.5,6.38,6.42,6.51,-0.09,-1.3825,57927.0,37202.315,4.716,6.379284043741177,6.458776679800256,6.458776679800256,6.3395377257116365
002686.SZ,20231227,6.39,6.51,6.31,6.47,6.42,0.05,0.7788,63281.0,40583.34,4.716,6.428966941278102,6.3494743052190215,6.468713259307642,6.269981669159942
002686.SZ,20231228,6.53,6.67,6.38,6.64,6.47,0.17,2.6275,72555.5,47627.745,4.716,6.597888792903647,6.488586418322412,6.627698531425802,6.3395377257116365
002686.SZ,20231229,6.64,6.78,6.62,6.77,6.64,0.13,1.9578,59645.0,40160.409,4.716,6.727064326499652,6.597888792903647,6.7370009060070375,6.578015633888877
002686.SZ,20240102,6.8,6.88,6.72,6.84,6.77,0.07,1.034,79135.0,54099.595,4.716,6.796620383051348,6.756874065021807,6.836366701080888,6.677381428962727
002686.SZ,20240103,6.85,6.87,6.71,6.75,6.84,-0.09,-1.3158,68080.0,45991.31,4.716,6.707191167484883,6.806556962558732,6.826430121573503,6.667444849455342
002686.SZ,20240104,6.75,6.81,6.71,6.77,6.75,0.02,0.2963,60330.0,40854.235,4.716,6.727064326499652,6.707191167484883,6.766810644529192,6.667444849455342
002686.SZ,20240105,6.78,6.85,6.62,6.65,6.77,-0.12,-1.7725,58831.0,39542.173,4.716,6.607825372411033,6.7370009060070375,6.806556962558732,6.578015633888877
002686.SZ,20240108,6.66,6.69,6.56,6.57,6.65,-0.08,-1.203,46373.0,30725.834,4.716,6.5283327363519525,6.617761951918418,6.647571690440572,6.518396156844567
002686.SZ,20240109,6.59,6.74,6.56,6.69,6.57,0.12,1.8265,73901.0,49260.71,4.716,6.647571690440572,6.548205895366722,6.697254587977498,6.518396156844567
002686.SZ,20240110,6.7,6.7,6.55,6.61,6.69,-0.08,-1.1958,50544.0,33507.783,4.716,6.568079054381493,6.657508269947957,6.657508269947957,6.508459577337182
002686.SZ,20240111,6.61,6.67,6.54,6.63,6.61,0.02,0.3026,50221.0,33178.982,4.716,6.587952213396262,6.568079054381493,6.627698531425802,6.498522997829798
002686.SZ,20240112,6.6,6.69,6.55,6.56,6.63,-0.07,-1.0558,48064.0,31807.354,4.716,6.518396156844567,6.558142474874106,6.647571690440572,6.508459577337182
002686.SZ,20240115,6.53,6.62,6.48,6.58,6.56,0.02,0.3049,42296.0,27745.082,4.716,6.5382693158593375,6.488586418322412,6.578015633888877,6.438903520785488
002686.SZ,20240116,6.65,6.65,6.44,6.52,6.58,-0.06,-0.9119,44918.0,29197.386,4.716,6.478649838815027,6.607825372411033,6.607825372411033,6.399157202755948
002686.SZ,20240117,6.53,6.56,6.4,6.43,6.52,-0.09,-1.3804,42277.0,27462.5,4.716,6.389220623248561,6.488586418322412,6.518396156844567,6.359410884726407
002686.SZ,20240118,6.38,6.44,6.04,6.25,6.43,-0.18,-2.7994,89823.0,55587.686,4.716,6.210362192115632,6.3395377257116365,6.399157202755948,6.001694022460547
002686.SZ,20240119,6.25,6.28,6.13,6.13,6.25,-0.12,-1.92,62314.0,38556.122,4.716,6.091123238027011,6.210362192115632,6.240171930637787,6.091123238027011
002686.SZ,20240122,6.1,6.19,5.62,5.71,6.13,-0.42,-6.8515,80511.0,47420.73,4.716,5.673786898716841,6.061313499504856,6.150742715071322,5.584357683150376
002686.SZ,20240123,5.68,5.71,5.48,5.51,5.71,-0.2,-3.5026,117546.0,65113.852,4.716,5.475055308569141,5.6439771601946855,5.673786898716841,5.445245570046986
002686.SZ,20240124,5.54,5.72,5.38,5.63,5.51,0.12,2.1779,113667.0,62948.759,4.716,5.594294262657761,5.504865047091296,5.683723478224226,5.345879774973136
002686.SZ,20240125,5.64,5.89,5.58,5.88,5.63,0.25,4.4405,78162.8,45094.086,4.716,5.8427087503423865,5.604230842165146,5.852645329849771,5.544611365120836
002686.SZ,20240126,5.88,6.04,5.87,5.94,5.88,0.06,1.0204,63316.42,37832.52,4.716,5.902328227386697,5.8427087503423865,6.001694022460547,5.8327721708350015
002686.SZ,20240129,6.12,6.13,5.76,5.78,5.94,-0.16,-2.6936,69679.0,41083.93,4.716,5.743342955268536,6.081186658519627,6.091123238027011,5.723469796253766
002686.SZ,20240130,5.76,5.81,5.56,5.59,5.78,-0.19,-3.2872,67644.0,38424.165,4.716,5.55454794462822,5.723469796253766,5.773152693790691,5.524738206106066
002686.SZ,20240131,5.63,5.63,5.16,5.17,5.59,-0.42,-7.5134,102463.0,54524.353,4.716,5.1372116053180505,5.594294262657761,5.594294262657761,5.127275025810666
002686.SZ,20240201,5.19,5.19,4.96,5.08,5.17,-0.09,-1.7408,95328.0,48274.915,4.716,5.047782389751585,5.15708476433282,5.15708476433282,4.928543435662966
002686.SZ,20240202,5.1,5.19,4.59,4.82,5.08,-0.26,-5.1181,105721.0,51570.82,4.716,4.789431322559575,5.067655548766355,5.15708476433282,4.56088999388972
002686.SZ,20240205,4.78,4.81,4.34,4.34,4.82,-0.48,-9.9585,146977.0,64767.188,4.716,4.312475506205095,4.749685004530035,4.77949474305219,4.312475506205095
002686.SZ,20240206,3.94,4.39,3.91,4.14,4.34,-0.2,-4.6083,200840.62,81235.991,4.716,4.113743916057394,3.9150123259096943,4.362158403742019,3.885202587387539
002686.SZ,20240207,4.16,4.25,3.73,3.81,4.14,-0.33,-7.971,228332.3,88867.678,4.716,3.785836792313689,4.133617075072165,4.22304629063863,3.706344156254609
002686.SZ,20240208,3.81,4.19,3.72,4.16,3.81,0.35,9.1864,199389.5,78715.68,4.716,4.133617075072165,3.785836792313689,4.16342681359432,3.696407576747224
002686.SZ,20240219,4.22,4.5,4.22,4.36,4.16,0.2,4.8077,157115.67,68647.316,4.716,4.3323486652198655,4.193236552116474,4.471460778323255,4.193236552116474
002686.SZ,20240220,4.36,4.45,4.25,4.43,4.36,0.07,1.6055,68101.0,29948.11,4.716,4.40190472177156,4.3323486652198655,4.42177788078633,4.22304629063863
002686.SZ,20240221,4.39,4.71,4.36,4.54,4.43,0.11,2.4831,93630.37,42934.506,4.716,4.511207096352795,4.362158403742019,4.68012894797834,4.3323486652198655
002686.SZ,20240222,4.54,4.7,4.52,4.69,4.54,0.15,3.304,79298.0,36656.544,4.716,4.660255788963571,4.511207096352795,4.670192368470955,4.491333937338024
002686.SZ,20240223,4.76,4.89,4.72,4.89,4.69,0.2,4.2644,96521.0,46364.695,4.716,4.858987379111269,4.729811845515266,4.858987379111269,4.690065527485724
002686.SZ,20240226,4.98,5.21,4.9,5.09,4.89,0.2,4.09,128719.06,65225.513,4.716,5.05771896925897,4.948416594677735,5.17695792334759,4.868923958618656
002686.SZ,20240227,5.1,5.22,5.04,5.22,5.09,0.13,2.554,84079.09,43403.998,4.716,5.186894502854975,5.067655548766355,5.186894502854975,5.008036071722046
002686.SZ,20240228,5.24,5.31,4.7,4.7,5.22,-0.52,-9.9617,189200.0,94169.668,4.716,4.670192368470955,5.206767661869746,5.27632371842144,4.670192368470955
002686.SZ,20240229,4.69,4.83,4.59,4.83,4.7,0.13,2.766,130713.06,62153.822,4.716,4.799367902066961,4.660255788963571,4.799367902066961,4.56088999388972
002686.SZ,20240301,4.83,4.97,4.78,4.96,4.83,0.13,2.6915,110596.0,53990.808,4.716,4.928543435662966,4.799367902066961,4.938480015170351,4.749685004530035
002686.SZ,20240304,4.98,5.02,4.81,4.93,4.96,-0.03,-0.6048,83166.0,40868.742,4.716,4.89873369714081,4.948416594677735,4.988162912707275,4.77949474305219
002686.SZ,20240305,4.9,4.92,4.71,4.75,4.93,-0.18,-3.6511,72776.0,34880.569,4.716,4.71987526600788,4.868923958618656,4.888797117633425,4.68012894797834
002686.SZ,20240306,4.75,4.91,4.73,4.86,4.75,0.11,2.3158,56723.0,27415.1,4.716,4.829177640589116,4.71987526600788,4.87886053812604,4.700002106993111
002686.SZ,20240307,4.92,5.06,4.88,4.91,4.86,0.05,1.0288,89117.0,44217.387,4.716,4.87886053812604,4.888797117633425,5.027909230736815,4.849050799603885
002686.SZ,20240308,4.93,4.99,4.85,4.95,4.91,0.04,0.8147,57392.06,28231.509,4.716,4.918606856155581,4.89873369714081,4.95835317418512,4.81924106108173
002686.SZ,20240311,4.96,5.18,4.92,5.1,4.95,0.15,3.0303,105214.0,53064.319,4.716,5.067655548766355,4.928543435662966,5.147148184825436,4.888797117633425
002686.SZ,20240312,5.05,5.12,4.99,5.08,5.1,-0.02,-0.3922,92311.74,46711.076,4.716,5.047782389751585,5.01797265122943,5.087528707781125,4.95835317418512
002686.SZ,20240313,5.08,5.14,5.05,5.1,5.08,0.02,0.3937,85584.0,43604.867,4.716,5.067655548766355,5.047782389751585,5.107401866795895,5.01797265122943
002686.SZ,20240314,5.11,5.16,5.01,5.09,5.1,-0.01,-0.1961,81399.0,41533.554,4.716,5.05771896925897,5.077592128273741,5.127275025810666,4.97822633319989
002686.SZ,20240315,5.07,5.19,5.03,5.18,5.09,0.09,1.7682,80444.0,41284.474,4.716,5.147148184825436,5.0378458102442005,5.15708476433282,4.998099492214661
002686.SZ,20240318,5.22,5.35,5.18,5.34,5.18,0.16,3.0888,88153.0,46391.067,4.716,5.306133456943596,5.186894502854975,5.316070036450981,5.147148184825436
002686.SZ,20240319,5.33,5.39,5.28,5.32,5.34,-0.02,-0.3745,69745.0,37202.321,4.716,5.286260297928826,5.296196877436211,5.35581635448052,5.2465139798992855
002686.SZ,20240320,5.32,5.36,5.28,5.36,5.32,0.04,0.7519,53488.5,28505.108,4.716,5.326006615958367,5.286260297928826,5.326006615958367,5.2465139798992855
002686.SZ,20240321,5.37,5.41,5.28,5.39,5.36,0.03,0.5597,66129.83,35455.132,4.716,5.35581635448052,5.335943195465752,5.375689513495291,5.2465139798992855
002686.SZ,20240322,5.39,5.4,5.24,5.34,5.39,-0.05,-0.9276,76439.83,40633.556,4.716,5.306133456943596,5.35581635448052,5.365752933987906,5.206767661869746
002686.SZ,20240325,5.34,5.4,5.19,5.22,5.34,-0.12,-2.2472,81872.23,43611.751,4.716,5.186894502854975,5.306133456943596,5.365752933987906,5.15708476433282
002686.SZ,20240326,5.22,5.31,5.14,5.23,5.22,0.01,0.1916,65150.0,34004.769,4.716,5.196831082362361,5.186894502854975,5.27632371842144,5.107401866795895
002686.SZ,20240327,5.25,5.25,5.03,5.03,5.23,-0.2,-3.8241,62569.51,32057.582,4.716,4.998099492214661,5.216704241377131,5.216704241377131,4.998099492214661
002686.SZ,20240328,5.06,5.25,5.05,5.19,5.03,0.16,3.1809,56921.0,29400.484,4.716,5.15708476433282,5.027909230736815,5.216704241377131,5.01797265122943
002686.SZ,20240329,5.21,5.28,5.19,5.25,5.19,0.06,1.1561,85119.0,44528.133,4.716,5.216704241377131,5.17695792334759,5.2465139798992855,5.15708476433282
002686.SZ,20240401,5.29,5.39,5.29,5.34,5.25,0.09,1.7143,73419.0,39104.711,4.716,5.306133456943596,5.25645055940667,5.35581635448052,5.25645055940667
002686.SZ,20240402,5.33,5.43,5.32,5.39,5.34,0.05,0.9363,73896.0,39796.721,4.716,5.35581635448052,5.296196877436211,5.39556267251006,5.286260297928826
002686.SZ,20240403,5.37,5.39,5.21,5.29,5.39,-0.1,-1.8553,56417.0,29771.536,4.716,5.25645055940667,5.335943195465752,5.35581635448052,5.17695792334759
002686.SZ,20240408,5.29,5.29,5.14,5.14,5.29,-0.15,-2.8355,62804.5,32627.196,4.716,5.107401866795895,5.25645055940667,5.25645055940667,5.107401866795895
002686.SZ,20240409,5.2,5.29,5.15,5.27,5.14,0.13,2.5292,48228.0,25203.478,4.716,5.236577400391901,5.167021343840206,5.25645055940667,5.117338446303281
002686.SZ,20240410,5.3,5.3,5.03,5.09,5.27,-0.18,-3.4156,72719.0,37211.574,4.716,5.05771896925897,5.266387138914056,5.266387138914056,4.998099492214661
002686.SZ,20240411,5.1,5.2,4.96,5.13,5.09,0.04,0.7859,60467.0,30966.414,4.716,5.097465287288511,5.067655548766355,5.167021343840206,4.928543435662966
002686.SZ,20240412,5.15,5.27,5.07,5.09,5.13,-0.04,-0.7797,54302.0,27968.971,4.716,5.05771896925897,5.117338446303281,5.236577400391901,5.0378458102442005
002686.SZ,20240415,5.16,5.18,4.7,4.78,5.09,-0.31,-6.0904,111908.0,54348.273,4.716,4.749685004530035,5.127275025810666,5.147148184825436,4.670192368470955
002686.SZ,20240416,4.81,4.81,4.3,4.3,4.78,-0.48,-10.0418,138378.0,60933.255,4.716,4.272729188175554,4.77949474305219,4.77949474305219,4.272729188175554
002686.SZ,20240417,4.24,4.66,4.24,4.65,4.3,0.35,8.1395,131801.5,59530.779,4.716,4.62050947093403,4.213109711131245,4.630446050441416,4.213109711131245
002686.SZ,20240418,4.65,4.68,4.55,4.59,4.65,-0.06,-1.2903,72858.51,33734.451,4.716,4.56088999388972,4.62050947093403,4.6503192094561845,4.52114367586018
002686.SZ,20240419,4.64,4.68,4.5,4.52,4.59,-0.07,-1.5251,68365.0,31239.056,4.716,4.491333937338024,4.610572891426645,4.6503192094561845,4.471460778323255
002686.SZ,20240422,4.54,4.56,4.34,4.48,4.52,-0.04,-0.885,67966.5,30439.029,4.716,4.451587619308485,4.511207096352795,4.531080255367565,4.312475506205095
002686.SZ,20240423,4.5,4.62,4.45,4.55,4.48,0.07,1.5625,61001.5,27722.189,4.716,4.52114367586018,4.471460778323255,4.590699732411875,4.42177788078633
002686.SZ,20240424,4.58,4.84,4.58,4.73,4.55,0.18,3.956,97879.0,46110.801,4.716,4.700002106993111,4.550953414382335,4.809304481574345,4.550953414382335
002686.SZ,20240425,4.74,4.74,4.63,4.69,4.73,-0.04,-0.8457,71637.0,33575.738,4.716,4.660255788963571,4.709938686500496,4.709938686500496,4.60063631191926
002686.SZ,20240426,4.69,4.76,4.62,4.73,4.69,0.04,0.8529,73841.0,34705.762,4.716,4.700002106993111,4.660255788963571,4.729811845515266,4.590699732411875
002686.SZ,20240429,4.75,4.93,4.71,4.92,4.73,0.19,4.0169,91886.5,44645.493,4.716,4.888797117633425,4.71987526600788,4.89873369714081,4.68012894797834
002686.SZ,20240430,4.92,4.99,4.83,4.91,4.92,-0.01,-0.2033,77974.5,38196.327,4.716,4.87886053812604,4.888797117633425,4.95835317418512,4.799367902066961
002686.SZ,20240506,4.97,5.06,4.96,5.04,4.91,0.13,2.6477,72086.0,36101.881,4.716,5.008036071722046,4.938480015170351,5.027909230736815,4.928543435662966
002686.SZ,20240507,5.05,5.09,5.01,5.07,5.04,0.03,0.5952,48577.0,24522.126,4.716,5.0378458102442005,5.01797265122943,5.05771896925897,4.97822633319989
002686.SZ,20240508,5.05,5.11,4.97,4.99,5.07,-0.08,-1.5779,60274.0,30347.28,4.716,4.95835317418512,5.01797265122943,5.077592128273741,4.938480015170351
002686.SZ,20240509,5.0,5.1,4.96,5.08,4.99,0.09,1.8036,50818.03,25781.224,4.716,5.047782389751585,4.968289753692505,5.067655548766355,4.928543435662966
002686.SZ,20240510,5.08,5.12,4.98,5.0,5.08,-0.08,-1.5748,40278.0,20234.407,4.716,4.968289753692505,5.047782389751585,5.087528707781125,4.948416594677735
002686.SZ,20240513,5.0,5.0,4.86,4.91,5.0,-0.09,-1.8,57164.0,28145.387,4.716,4.87886053812604,4.968289753692505,4.968289753692505,4.829177640589116
002686.SZ,20240514,4.89,5.05,4.89,4.99,4.91,0.08,1.6293,69906.0,34938.194,4.716,4.95835317418512,4.858987379111269,5.01797265122943,4.858987379111269
002686.SZ,20240515,4.99,5.07,4.92,4.97,4.99,-0.02,-0.4008,45369.0,22731.568,4.716,4.938480015170351,4.95835317418512,5.0378458102442005,4.888797117633425
002686.SZ,20240516,5.0,5.08,4.99,5.04,4.97,0.07,1.4085,46384.0,23355.592,4.716,5.008036071722046,4.968289753692505,5.047782389751585,4.95835317418512
002686.SZ,20240517,5.01,5.1,4.98,5.1,5.04,0.06,1.1905,41936.0,21140.251,4.716,5.067655548766355,4.97822633319989,5.067655548766355,4.948416594677735
002686.SZ,20240520,5.08,5.15,5.01,5.04,5.1,-0.06,-1.1765,45077.5,22832.005,4.716,5.008036071722046,5.047782389751585,5.117338446303281,4.97822633319989
002686.SZ,20240521,5.03,5.04,4.9,4.92,5.04,-0.12,-2.381,62103.0,30671.208,4.716,4.888797117633425,4.998099492214661,5.008036071722046,4.868923958618656
002686.SZ,20240522,4.92,4.98,4.87,4.92,4.92,0.0,0.0,35903.0,17714.462,4.716,4.888797117633425,4.888797117633425,4.948416594677735,4.8391142200965005
002686.SZ,20240523,4.9,4.93,4.8,4.82,4.92,-0.1,-2.0325,58694.0,28418.939,4.716,4.789431322559575,4.868923958618656,4.89873369714081,4.769558163544805
002686.SZ,20240524,4.86,4.9,4.79,4.81,4.82,-0.01,-0.2075,45168.0,21895.261,4.716,4.77949474305219,4.829177640589116,4.868923958618656,4.75962158403742
002686.SZ,20240527,4.81,4.84,4.71,4.82,4.81,0.01,0.2079,38563.0,18359.248,4.716,4.789431322559575,4.77949474305219,4.809304481574345,4.68012894797834
