ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002652.SZ,20230306,2.88,2.88,2.8,2.81,2.86,-0.05,-1.7483,71997.6,20365.746,5.035,2.81,2.88,2.88,2.8
002652.SZ,20230307,2.83,2.9,2.78,2.78,2.81,-0.03,-1.0676,126436.2,35802.136,5.035,2.78,2.83,2.9,2.78
002652.SZ,20230308,2.76,2.84,2.76,2.84,2.78,0.06,2.1583,75888.8,21342.087,5.035,2.84,2.76,2.84,2.76
002652.SZ,20230309,2.9,2.92,2.84,2.9,2.84,0.06,2.1127,117050.6,33711.62,5.035,2.9,2.9,2.92,2.84
002652.SZ,20230310,2.91,2.91,2.83,2.84,2.9,-0.06,-2.069,81522.0,23352.821,5.035,2.84,2.91,2.91,2.83
002652.SZ,20230313,2.84,2.87,2.8,2.83,2.84,-0.01,-0.3521,61736.8,17470.005,5.035,2.83,2.84,2.87,2.8
002652.SZ,20230314,2.84,2.84,2.73,2.75,2.83,-0.08,-2.8269,78080.0,21557.855,5.035,2.75,2.84,2.84,2.73
002652.SZ,20230315,2.79,2.83,2.76,2.81,2.75,0.06,2.1818,51699.0,14479.012,5.035,2.81,2.79,2.83,2.76
002652.SZ,20230316,2.8,2.8,2.72,2.73,2.81,-0.08,-2.847,50168.48,13803.757,5.035,2.73,2.8,2.8,2.72
002652.SZ,20230317,2.75,2.77,2.73,2.74,2.73,0.01,0.3663,49901.48,13707.058,5.035,2.74,2.75,2.77,2.73
002652.SZ,20230320,2.74,2.75,2.7,2.72,2.74,-0.02,-0.7299,64747.0,17629.868,5.035,2.72,2.74,2.75,2.7
002652.SZ,20230321,2.72,2.78,2.71,2.78,2.72,0.06,2.2059,42615.0,11726.081,5.035,2.78,2.72,2.78,2.71
002652.SZ,20230322,2.77,2.8,2.76,2.78,2.78,0.0,0.0,42519.0,11812.011,5.035,2.78,2.77,2.8,2.76
002652.SZ,20230323,2.77,2.79,2.74,2.76,2.78,-0.02,-0.7194,60165.2,16597.499,5.035,2.76,2.77,2.79,2.74
002652.SZ,20230324,2.76,2.76,2.71,2.73,2.76,-0.03,-1.087,85422.0,23297.923,5.035,2.73,2.76,2.76,2.71
002652.SZ,20230327,2.74,2.74,2.67,2.7,2.73,-0.03,-1.0989,80216.6,21634.316,5.035,2.7,2.74,2.74,2.67
002652.SZ,20230328,2.72,2.72,2.67,2.68,2.7,-0.02,-0.7407,61044.45,16422.693,5.035,2.68,2.72,2.72,2.67
002652.SZ,20230329,2.69,2.69,2.62,2.64,2.68,-0.04,-1.4925,74559.2,19689.382,5.035,2.64,2.69,2.69,2.62
002652.SZ,20230330,2.65,2.65,2.58,2.6,2.64,-0.04,-1.5152,69326.0,18040.165,5.035,2.6,2.65,2.65,2.58
002652.SZ,20230331,2.61,2.64,2.59,2.63,2.6,0.03,1.1538,52433.0,13785.995,5.035,2.63,2.61,2.64,2.59
002652.SZ,20230403,2.65,2.66,2.6,2.62,2.63,-0.01,-0.3802,72568.0,19027.526,5.035,2.62,2.65,2.66,2.6
002652.SZ,20230404,2.62,2.62,2.54,2.55,2.62,-0.07,-2.6718,89471.0,22972.896,5.035,2.55,2.62,2.62,2.54
002652.SZ,20230406,2.55,2.58,2.51,2.53,2.55,-0.02,-0.7843,71175.6,18079.23,5.035,2.53,2.55,2.58,2.51
002652.SZ,20230407,2.53,2.59,2.51,2.55,2.53,0.02,0.7905,60496.2,15472.403,5.035,2.55,2.53,2.59,2.51
002652.SZ,20230410,2.55,2.56,2.46,2.47,2.55,-0.08,-3.1373,107353.8,26752.127,5.035,2.47,2.55,2.56,2.46
002652.SZ,20230411,2.47,2.49,2.44,2.48,2.47,0.01,0.4049,74293.0,18322.129,5.035,2.48,2.47,2.49,2.44
002652.SZ,20230412,2.48,2.52,2.47,2.52,2.48,0.04,1.6129,64506.0,16123.891,5.035,2.52,2.48,2.52,2.47
002652.SZ,20230413,2.51,2.57,2.5,2.53,2.52,0.01,0.3968,69766.2,17734.916,5.035,2.53,2.51,2.57,2.5
002652.SZ,20230414,2.53,2.55,2.49,2.49,2.53,-0.04,-1.581,47555.0,11966.533,5.035,2.49,2.53,2.55,2.49
002652.SZ,20230417,2.5,2.52,2.47,2.5,2.49,0.01,0.4016,52961.43,13192.757,5.035,2.5,2.5,2.52,2.47
002652.SZ,20230418,2.5,2.51,2.45,2.45,2.5,-0.05,-2.0,72967.8,17976.457,5.035,2.45,2.5,2.51,2.45
002652.SZ,20230419,2.44,2.48,2.42,2.45,2.45,0.0,0.0,56446.0,13857.265,5.035,2.45,2.44,2.48,2.42
002652.SZ,20230420,2.45,2.45,2.38,2.4,2.45,-0.05,-2.0408,68242.32,16403.283,5.035,2.4,2.45,2.45,2.38
002652.SZ,20230421,2.41,2.42,2.32,2.32,2.4,-0.08,-3.3333,91021.99,21455.479,5.035,2.32,2.41,2.42,2.32
002652.SZ,20230424,2.32,2.38,2.28,2.36,2.32,0.04,1.7241,85497.88,20052.133,5.035,2.36,2.32,2.38,2.28
002652.SZ,20230425,2.39,2.39,2.28,2.35,2.36,-0.01,-0.4237,73443.2,17031.455,5.035,2.35,2.39,2.39,2.28
002652.SZ,20230426,2.35,2.51,2.33,2.45,2.35,0.1,4.2553,158748.08,38767.11,5.035,2.45,2.35,2.51,2.33
002652.SZ,20230427,2.47,2.59,2.43,2.54,2.45,0.09,3.6735,166556.8,41965.497,5.035,2.54,2.47,2.59,2.43
002652.SZ,20230428,2.54,2.6,2.51,2.59,2.54,0.05,1.9685,99945.0,25618.179,5.035,2.59,2.54,2.6,2.51
002652.SZ,20230504,2.59,2.67,2.58,2.66,2.59,0.07,2.7027,143986.2,37880.378,5.035,2.66,2.59,2.67,2.58
002652.SZ,20230505,2.66,2.69,2.62,2.67,2.66,0.01,0.3759,102708.38,27293.831,5.035,2.67,2.66,2.69,2.62
002652.SZ,20230508,2.68,2.7,2.62,2.62,2.67,-0.05,-1.8727,91143.0,24155.27,5.035,2.62,2.68,2.7,2.62
002652.SZ,20230509,2.61,2.63,2.56,2.58,2.62,-0.04,-1.5267,86405.0,22369.891,5.035,2.58,2.61,2.63,2.56
002652.SZ,20230510,2.57,2.65,2.57,2.61,2.58,0.03,1.1628,66906.0,17499.137,5.035,2.61,2.57,2.65,2.57
002652.SZ,20230511,2.61,2.66,2.58,2.64,2.61,0.03,1.1494,51423.6,13509.149,5.035,2.64,2.61,2.66,2.58
002652.SZ,20230512,2.64,2.65,2.58,2.6,2.64,-0.04,-1.5152,53060.0,13818.123,5.035,2.6,2.64,2.65,2.58
002652.SZ,20230515,2.62,2.67,2.58,2.66,2.6,0.06,2.3077,92336.0,24259.292,5.035,2.66,2.62,2.67,2.58
002652.SZ,20230516,2.67,2.73,2.63,2.68,2.66,0.02,0.7519,117979.23,31643.855,5.035,2.68,2.67,2.73,2.63
002652.SZ,20230517,2.66,2.72,2.66,2.72,2.68,0.04,1.4925,89138.8,24097.179,5.035,2.72,2.66,2.72,2.66
002652.SZ,20230518,2.73,2.73,2.7,2.72,2.72,0.0,0.0,62680.18,16993.169,5.035,2.72,2.73,2.73,2.7
002652.SZ,20230519,2.72,2.72,2.67,2.7,2.72,-0.02,-0.7353,59571.2,16037.383,5.035,2.7,2.72,2.72,2.67
002652.SZ,20230522,2.7,2.7,2.63,2.65,2.7,-0.05,-1.8519,91715.6,24333.768,5.035,2.65,2.7,2.7,2.63
002652.SZ,20230523,2.66,2.69,2.62,2.65,2.65,0.0,0.0,56422.0,14995.715,5.035,2.65,2.66,2.69,2.62
002652.SZ,20230524,2.66,2.66,2.61,2.64,2.65,-0.01,-0.3774,42622.0,11252.599,5.035,2.64,2.66,2.66,2.61
002652.SZ,20230525,2.63,2.7,2.62,2.7,2.64,0.06,2.2727,64835.0,17201.418,5.035,2.7,2.63,2.7,2.62
002652.SZ,20230526,2.7,2.7,2.63,2.68,2.7,-0.02,-0.7407,40979.6,10900.289,5.035,2.68,2.7,2.7,2.63
002652.SZ,20230529,2.68,2.68,2.61,2.62,2.68,-0.06,-2.2388,70354.0,18517.771,5.035,2.62,2.68,2.68,2.61
002652.SZ,20230530,2.63,2.63,2.56,2.61,2.62,-0.01,-0.3817,46617.6,12096.101,5.035,2.61,2.63,2.63,2.56
002652.SZ,20230531,2.61,2.61,2.56,2.57,2.61,-0.04,-1.5326,37422.0,9651.258,5.035,2.57,2.61,2.61,2.56
002652.SZ,20230601,2.57,2.59,2.53,2.56,2.57,-0.01,-0.3891,48058.0,12310.589,5.035,2.56,2.57,2.59,2.53
002652.SZ,20230602,2.56,2.63,2.55,2.61,2.56,0.05,1.9531,75738.98,19576.762,5.035,2.61,2.56,2.63,2.55
002652.SZ,20230605,2.61,2.64,2.59,2.62,2.61,0.01,0.3831,46450.0,12150.394,5.035,2.62,2.61,2.64,2.59
002652.SZ,20230606,2.64,2.64,2.57,2.57,2.62,-0.05,-1.9084,49207.0,12820.891,5.035,2.57,2.64,2.64,2.57
002652.SZ,20230607,2.57,2.82,2.54,2.68,2.57,0.11,4.2802,330800.96,89322.689,5.035,2.68,2.57,2.82,2.54
002652.SZ,20230608,2.68,2.71,2.64,2.68,2.68,0.0,0.0,171959.96,46003.146,5.035,2.68,2.68,2.71,2.64
002652.SZ,20230609,2.68,2.69,2.6,2.61,2.68,-0.07,-2.6119,88643.0,23312.888,5.035,2.61,2.68,2.69,2.6
002652.SZ,20230612,2.61,2.67,2.56,2.67,2.61,0.06,2.2989,94286.0,24680.943,5.035,2.67,2.61,2.67,2.56
002652.SZ,20230613,2.74,2.75,2.62,2.66,2.67,-0.01,-0.3745,152894.8,40752.966,5.035,2.66,2.74,2.75,2.62
002652.SZ,20230614,2.64,2.67,2.61,2.62,2.66,-0.04,-1.5038,78088.0,20619.015,5.035,2.62,2.64,2.67,2.61
002652.SZ,20230615,2.62,2.64,2.6,2.64,2.62,0.02,0.7634,61929.6,16237.851,5.035,2.64,2.62,2.64,2.6
002652.SZ,20230616,2.63,2.64,2.59,2.6,2.64,-0.04,-1.5152,62144.0,16233.272,5.035,2.6,2.63,2.64,2.59
002652.SZ,20230619,2.61,2.61,2.54,2.55,2.6,-0.05,-1.9231,65086.8,16683.939,5.035,2.55,2.61,2.61,2.54
002652.SZ,20230620,2.54,2.55,2.47,2.48,2.55,-0.07,-2.7451,77002.0,19173.129,5.035,2.48,2.54,2.55,2.47
002652.SZ,20230621,2.49,2.51,2.45,2.46,2.48,-0.02,-0.8065,42131.8,10418.482,5.035,2.46,2.49,2.51,2.45
002652.SZ,20230626,2.43,2.48,2.4,2.43,2.46,-0.03,-1.2195,75889.8,18463.624,5.035,2.43,2.43,2.48,2.4
002652.SZ,20230627,2.42,2.53,2.41,2.5,2.43,0.07,2.8807,75341.8,18719.304,5.035,2.5,2.42,2.53,2.41
002652.SZ,20230628,2.5,2.56,2.46,2.54,2.5,0.04,1.6,75294.0,18934.559,5.035,2.54,2.5,2.56,2.46
002652.SZ,20230629,2.53,2.59,2.51,2.57,2.54,0.03,1.1811,75150.8,19317.824,5.035,2.57,2.53,2.59,2.51
002652.SZ,20230630,2.59,2.65,2.57,2.64,2.57,0.07,2.7237,98653.0,25942.891,5.035,2.64,2.59,2.65,2.57
002652.SZ,20230703,2.65,2.72,2.63,2.69,2.64,0.05,1.8939,92128.0,24680.945,5.035,2.69,2.65,2.72,2.63
002652.SZ,20230704,2.7,2.8,2.69,2.72,2.69,0.03,1.1152,126641.43,34580.546,5.035,2.72,2.7,2.8,2.69
002652.SZ,20230705,2.75,2.76,2.71,2.73,2.72,0.01,0.3676,99376.21,27214.348,5.035,2.73,2.75,2.76,2.71
002652.SZ,20230706,2.72,2.74,2.71,2.74,2.73,0.01,0.3663,51550.0,14048.927,5.035,2.74,2.72,2.74,2.71
002652.SZ,20230707,2.72,2.74,2.68,2.71,2.74,-0.03,-1.0949,79237.8,21468.739,5.035,2.71,2.72,2.74,2.68
002652.SZ,20230710,2.76,2.76,2.71,2.71,2.71,0.0,0.0,58276.0,15903.716,5.035,2.71,2.76,2.76,2.71
002652.SZ,20230711,2.74,2.75,2.7,2.75,2.71,0.04,1.476,43938.6,11986.873,5.035,2.75,2.74,2.75,2.7
002652.SZ,20230712,2.75,2.76,2.7,2.71,2.75,-0.04,-1.4545,45271.0,12360.0,5.035,2.71,2.75,2.76,2.7
002652.SZ,20230713,2.73,2.76,2.69,2.73,2.71,0.02,0.738,52615.0,14317.324,5.035,2.73,2.73,2.76,2.69
002652.SZ,20230714,2.75,2.75,2.67,2.73,2.73,0.0,0.0,69182.0,18849.187,5.035,2.73,2.75,2.75,2.67
002652.SZ,20230717,2.73,2.77,2.7,2.76,2.73,0.03,1.0989,59687.2,16401.563,5.035,2.76,2.73,2.77,2.7
002652.SZ,20230718,2.77,2.8,2.74,2.79,2.76,0.03,1.087,64628.4,17962.348,5.035,2.79,2.77,2.8,2.74
002652.SZ,20230719,2.8,2.83,2.77,2.8,2.79,0.01,0.3584,52371.0,14677.064,5.035,2.8,2.8,2.83,2.77
002652.SZ,20230720,2.8,2.82,2.78,2.79,2.8,-0.01,-0.3571,54303.6,15173.14,5.035,2.79,2.8,2.82,2.78
002652.SZ,20230721,2.77,2.82,2.77,2.79,2.79,0.0,0.0,48511.0,13533.478,5.035,2.79,2.77,2.82,2.77
002652.SZ,20230724,2.82,2.83,2.74,2.78,2.79,-0.01,-0.3584,63573.19,17656.03,5.035,2.78,2.82,2.83,2.74
002652.SZ,20230725,2.78,2.88,2.77,2.85,2.78,0.07,2.518,82136.42,23291.542,5.035,2.85,2.78,2.88,2.77
002652.SZ,20230726,2.85,2.9,2.83,2.89,2.85,0.04,1.4035,101698.2,29271.068,5.035,2.89,2.85,2.9,2.83
002652.SZ,20230727,2.88,2.92,2.85,2.85,2.89,-0.04,-1.3841,74641.8,21495.37,5.035,2.85,2.88,2.92,2.85
002652.SZ,20230728,2.88,2.93,2.86,2.88,2.85,0.03,1.0526,75389.83,21732.715,5.035,2.88,2.88,2.93,2.86
002652.SZ,20230731,2.88,3.17,2.88,3.17,2.88,0.29,10.0694,324767.2,100945.962,5.035,3.17,2.88,3.17,2.88
002652.SZ,20230801,3.1,3.14,3.02,3.02,3.17,-0.15,-4.7319,751927.6,229730.871,5.035,3.02,3.1,3.14,3.02
002652.SZ,20230802,2.97,3.11,2.96,3.02,3.02,0.0,0.0,505859.23,153617.754,5.035,3.02,2.97,3.11,2.96
002652.SZ,20230803,2.99,3.15,2.99,3.02,3.02,0.0,0.0,351115.14,106779.935,5.035,3.02,2.99,3.15,2.99
002652.SZ,20230804,3.0,3.04,2.93,2.93,3.02,-0.09,-2.9801,294018.88,87407.917,5.035,2.93,3.0,3.04,2.93
002652.SZ,20230807,2.92,3.18,2.89,2.99,2.93,0.06,2.0478,381760.8,114594.27,5.035,2.99,2.92,3.18,2.89
002652.SZ,20230808,2.91,3.0,2.9,2.92,2.99,-0.07,-2.3411,276249.58,80956.804,5.035,2.92,2.91,3.0,2.9
002652.SZ,20230809,2.92,2.94,2.83,2.84,2.92,-0.08,-2.7397,217702.28,62329.595,5.035,2.84,2.92,2.94,2.83
002652.SZ,20230810,2.84,3.12,2.82,3.12,2.84,0.28,9.8592,321314.6,99340.311,5.035,3.12,2.84,3.12,2.82
002652.SZ,20230811,3.2,3.29,3.04,3.08,3.12,-0.04,-1.2821,885703.0,276249.233,5.035,3.08,3.2,3.29,3.04
002652.SZ,20230814,3.01,3.09,2.99,3.03,3.08,-0.05,-1.6234,433626.66,131265.902,5.035,3.03,3.01,3.09,2.99
002652.SZ,20230815,3.03,3.06,2.94,2.95,3.03,-0.08,-2.6403,306100.62,91162.932,5.035,2.95,3.03,3.06,2.94
002652.SZ,20230816,2.98,3.25,2.97,3.25,2.95,0.3,10.1695,294364.26,94412.497,5.035,3.25,2.98,3.25,2.97
002652.SZ,20230817,3.2,3.34,3.14,3.21,3.25,-0.04,-1.2308,1143115.97,370358.226,5.035,3.21,3.2,3.34,3.14
002652.SZ,20230818,3.2,3.23,3.07,3.14,3.21,-0.07,-2.1807,564893.5,176635.273,5.035,3.14,3.2,3.23,3.07
002652.SZ,20230821,3.1,3.16,3.06,3.13,3.14,-0.01,-0.3185,497599.05,154406.574,5.035,3.13,3.1,3.16,3.06
002652.SZ,20230822,3.09,3.11,2.94,3.07,3.13,-0.06,-1.9169,532082.84,160813.124,5.035,3.07,3.09,3.11,2.94
002652.SZ,20230823,3.02,3.03,2.84,2.92,3.07,-0.15,-4.886,422073.26,123452.444,5.035,2.92,3.02,3.03,2.84
002652.SZ,20230824,2.88,2.93,2.7,2.77,2.92,-0.15,-5.137,422943.84,117971.844,5.035,2.77,2.88,2.93,2.7
002652.SZ,20230825,2.74,2.81,2.7,2.72,2.77,-0.05,-1.8051,208333.2,57209.523,5.035,2.72,2.74,2.81,2.7
002652.SZ,20230828,2.84,2.99,2.78,2.8,2.72,0.08,2.9412,707072.2,205686.099,5.035,2.8,2.84,2.99,2.78
002652.SZ,20230829,2.82,3.02,2.81,2.99,2.8,0.19,6.7857,635375.7,186306.728,5.035,2.99,2.82,3.02,2.81
002652.SZ,20230830,2.97,3.0,2.9,2.92,2.99,-0.07,-2.3411,303376.03,88985.269,5.035,2.92,2.97,3.0,2.9
002652.SZ,20230831,2.94,2.94,2.86,2.9,2.92,-0.02,-0.6849,179661.0,52025.319,5.035,2.9,2.94,2.94,2.86
002652.SZ,20230901,2.93,2.99,2.87,2.97,2.9,0.07,2.4138,192455.0,56498.713,5.035,2.97,2.93,2.99,2.87
002652.SZ,20230904,2.97,3.18,2.97,3.1,2.97,0.13,4.3771,301072.8,92798.103,5.035,3.1,2.97,3.18,2.97
002652.SZ,20230905,3.09,3.11,3.04,3.07,3.1,-0.03,-0.9677,188760.6,57879.616,5.035,3.07,3.09,3.11,3.04
002652.SZ,20230906,3.06,3.09,3.03,3.07,3.07,0.0,0.0,115178.6,35186.935,5.035,3.07,3.06,3.09,3.03
002652.SZ,20230907,3.07,3.13,3.03,3.06,3.07,-0.01,-0.3257,110250.0,33789.967,5.035,3.06,3.07,3.13,3.03
002652.SZ,20230908,3.04,3.13,3.01,3.02,3.06,-0.04,-1.3072,108056.2,32855.09,5.035,3.02,3.04,3.13,3.01
002652.SZ,20230911,3.03,3.07,2.95,2.99,3.02,-0.03,-0.9934,153727.45,45916.975,5.035,2.99,3.03,3.07,2.95
002652.SZ,20230912,2.98,2.99,2.91,2.96,2.99,-0.03,-1.0033,104519.0,30830.868,5.035,2.96,2.98,2.99,2.91
002652.SZ,20230913,2.95,3.02,2.91,2.97,2.96,0.01,0.3378,117842.0,34957.369,5.035,2.97,2.95,3.02,2.91
002652.SZ,20230914,2.99,3.0,2.91,2.92,2.97,-0.05,-1.6835,80382.2,23707.266,5.035,2.92,2.99,3.0,2.91
002652.SZ,20230915,2.93,2.98,2.91,2.93,2.92,0.01,0.3425,98452.0,28947.846,5.035,2.93,2.93,2.98,2.91
002652.SZ,20230918,2.94,2.98,2.89,2.94,2.93,0.01,0.3413,99932.94,29433.898,5.035,2.94,2.94,2.98,2.89
002652.SZ,20230919,2.95,2.98,2.89,2.92,2.94,-0.02,-0.6803,106290.0,31080.099,5.035,2.92,2.95,2.98,2.89
002652.SZ,20230920,2.93,3.01,2.92,2.94,2.92,0.02,0.6849,148085.2,43873.616,5.035,2.94,2.93,3.01,2.92
002652.SZ,20230921,2.95,2.97,2.88,2.89,2.94,-0.05,-1.7007,74674.0,21727.952,5.035,2.89,2.95,2.97,2.88
002652.SZ,20230922,2.89,2.95,2.87,2.92,2.89,0.03,1.0381,100278.0,29174.628,5.035,2.92,2.89,2.95,2.87
002652.SZ,20230925,2.92,2.94,2.85,2.88,2.92,-0.04,-1.3699,111482.0,32127.068,5.035,2.88,2.92,2.94,2.85
002652.SZ,20230926,2.89,2.89,2.82,2.82,2.88,-0.06,-2.0833,74195.0,21087.561,5.035,2.82,2.89,2.89,2.82
002652.SZ,20230927,2.83,2.95,2.81,2.91,2.82,0.09,3.1915,139489.6,40352.201,5.035,2.91,2.83,2.95,2.81
002652.SZ,20230928,2.92,3.08,2.91,3.04,2.91,0.13,4.4674,204827.42,61736.418,5.035,3.04,2.92,3.08,2.91
002652.SZ,20231009,3.03,3.06,2.91,3.0,3.04,-0.04,-1.3158,197310.66,58529.239,5.035,3.0,3.03,3.06,2.91
002652.SZ,20231010,3.04,3.09,2.95,2.96,3.0,-0.04,-1.3333,143219.0,43011.302,5.035,2.96,3.04,3.09,2.95
002652.SZ,20231011,2.97,3.26,2.96,3.26,2.96,0.3,10.1351,298776.6,93807.365,5.035,3.26,2.97,3.26,2.96
002652.SZ,20231012,3.58,3.59,3.5,3.59,3.26,0.33,10.1227,295589.31,105890.112,5.035,3.59,3.58,3.59,3.5000000000000004
002652.SZ,20231013,3.56,3.95,3.37,3.5,3.59,-0.09,-2.507,1749430.23,623795.841,5.035,3.5000000000000004,3.56,3.9500000000000006,3.37
002652.SZ,20231016,3.39,3.46,3.2,3.3,3.5,-0.2,-5.7143,1255966.43,415028.561,5.035,3.3000000000000003,3.39,3.4599999999999995,3.2
002652.SZ,20231017,3.25,3.29,3.11,3.14,3.3,-0.16,-4.8485,809637.85,257086.817,5.035,3.14,3.25,3.29,3.11
002652.SZ,20231018,3.11,3.11,3.04,3.06,3.14,-0.08,-2.5478,481766.3,147596.36,5.035,3.06,3.11,3.11,3.04
002652.SZ,20231019,3.03,3.09,3.0,3.03,3.06,-0.03,-0.9804,352107.0,107254.868,5.035,3.03,3.03,3.09,3.0
002652.SZ,20231020,3.03,3.08,3.02,3.03,3.03,0.0,0.0,293834.0,89647.077,5.035,3.03,3.03,3.08,3.02
002652.SZ,20231023,3.0,3.06,2.88,2.89,3.03,-0.14,-4.6205,396171.0,117049.599,5.035,2.89,3.0,3.06,2.88
002652.SZ,20231024,2.88,3.08,2.86,3.07,2.89,0.18,6.2284,487760.0,146569.219,5.035,3.07,2.88,3.08,2.86
002652.SZ,20231025,3.09,3.19,3.09,3.16,3.07,0.09,2.9316,440924.2,138965.274,5.035,3.16,3.09,3.19,3.09
002652.SZ,20231026,3.13,3.18,3.1,3.16,3.16,0.0,0.0,332642.0,104671.457,5.035,3.16,3.13,3.18,3.1
002652.SZ,20231027,3.15,3.17,3.07,3.13,3.16,-0.03,-0.9494,260697.66,80971.302,5.035,3.13,3.15,3.17,3.07
002652.SZ,20231030,3.14,3.22,3.12,3.18,3.13,0.05,1.5974,195467.88,61949.313,5.035,3.18,3.14,3.22,3.12
002652.SZ,20231031,3.18,3.21,3.15,3.17,3.18,-0.01,-0.3145,156968.0,49865.795,5.035,3.17,3.18,3.21,3.15
002652.SZ,20231101,3.17,3.27,3.15,3.23,3.17,0.06,1.8927,281815.6,90809.858,5.035,3.23,3.17,3.27,3.15
002652.SZ,20231102,3.23,3.33,3.18,3.28,3.23,0.05,1.548,309285.0,101057.615,5.035,3.28,3.23,3.3300000000000005,3.18
002652.SZ,20231103,3.25,3.34,3.23,3.24,3.28,-0.04,-1.2195,269369.0,88367.868,5.035,3.24,3.25,3.34,3.23
002652.SZ,20231106,3.24,3.28,3.22,3.27,3.24,0.03,0.9259,189548.2,61667.644,5.035,3.27,3.24,3.28,3.22
002652.SZ,20231107,3.25,3.32,3.24,3.3,3.27,0.03,0.9174,162495.6,53259.481,5.035,3.3000000000000003,3.25,3.32,3.24
002652.SZ,20231108,3.31,3.31,3.24,3.26,3.3,-0.04,-1.2121,137616.0,44990.449,5.035,3.26,3.3100000000000005,3.3100000000000005,3.24
002652.SZ,20231109,3.27,3.36,3.25,3.28,3.26,0.02,0.6135,187137.6,61453.652,5.035,3.28,3.27,3.36,3.25
002652.SZ,20231110,3.27,3.34,3.24,3.31,3.28,0.03,0.9146,193113.63,63549.97,5.035,3.3100000000000005,3.27,3.34,3.24
002652.SZ,20231113,3.31,3.36,3.3,3.36,3.31,0.05,1.5106,146015.4,48657.247,5.035,3.36,3.3100000000000005,3.36,3.3000000000000003
002652.SZ,20231114,3.36,3.38,3.3,3.34,3.36,-0.02,-0.5952,161647.0,54064.843,5.035,3.34,3.36,3.38,3.3000000000000003
002652.SZ,20231115,3.34,3.35,3.28,3.31,3.34,-0.03,-0.8982,140029.0,46425.552,5.035,3.3100000000000005,3.34,3.3500000000000005,3.28
002652.SZ,20231116,3.31,3.31,3.26,3.26,3.31,-0.05,-1.5106,127560.03,41877.834,5.035,3.26,3.3100000000000005,3.3100000000000005,3.26
002652.SZ,20231117,3.25,3.34,3.23,3.33,3.26,0.07,2.1472,136669.0,45193.454,5.035,3.3300000000000005,3.25,3.34,3.23
002652.SZ,20231120,3.32,3.44,3.29,3.44,3.33,0.11,3.3033,208904.23,70623.05,5.035,3.44,3.32,3.44,3.29
002652.SZ,20231121,3.44,3.53,3.38,3.42,3.44,-0.02,-0.5814,194612.0,66943.592,5.035,3.42,3.44,3.53,3.38
002652.SZ,20231122,3.41,3.42,3.36,3.37,3.42,-0.05,-1.462,110381.0,37313.529,5.035,3.37,3.41,3.42,3.36
002652.SZ,20231123,3.36,3.39,3.32,3.38,3.37,0.01,0.2967,131229.0,44135.823,5.035,3.38,3.36,3.39,3.32
002652.SZ,20231124,3.4,3.44,3.34,3.34,3.38,-0.04,-1.1834,140735.8,47399.563,5.035,3.34,3.4,3.44,3.34
002652.SZ,20231127,3.36,3.37,3.31,3.32,3.34,-0.02,-0.5988,121698.0,40545.333,5.035,3.32,3.36,3.37,3.3100000000000005
002652.SZ,20231128,3.32,3.38,3.28,3.36,3.32,0.04,1.2048,105418.2,35213.98,5.035,3.36,3.32,3.38,3.28
002652.SZ,20231129,3.36,3.39,3.3,3.36,3.36,0.0,0.0,133642.0,44693.586,5.035,3.36,3.36,3.39,3.3000000000000003
002652.SZ,20231130,3.35,3.36,3.27,3.33,3.36,-0.03,-0.8929,196079.63,64899.157,5.035,3.3300000000000005,3.3500000000000005,3.36,3.27
002652.SZ,20231201,3.33,3.34,3.28,3.31,3.33,-0.02,-0.6006,112991.8,37433.973,5.035,3.3100000000000005,3.3300000000000005,3.34,3.28
002652.SZ,20231204,3.34,3.39,3.31,3.37,3.31,0.06,1.8127,142401.6,47625.77,5.035,3.37,3.34,3.39,3.3100000000000005
002652.SZ,20231205,3.38,3.38,3.32,3.32,3.37,-0.05,-1.4837,99072.6,33106.716,5.035,3.32,3.38,3.38,3.32
002652.SZ,20231206,3.31,3.38,3.31,3.35,3.32,0.03,0.9036,108027.0,36237.66,5.035,3.3500000000000005,3.3100000000000005,3.38,3.3100000000000005
002652.SZ,20231207,3.34,3.36,3.29,3.3,3.35,-0.05,-1.4925,104555.0,34673.866,5.035,3.3000000000000003,3.34,3.36,3.29
002652.SZ,20231208,3.29,3.31,3.17,3.17,3.3,-0.13,-3.9394,168184.0,54011.645,5.035,3.17,3.29,3.3100000000000005,3.17
002652.SZ,20231211,3.17,3.25,3.12,3.2,3.17,0.03,0.9464,183890.0,58782.941,5.035,3.2,3.17,3.25,3.12
002652.SZ,20231212,3.2,3.29,3.17,3.29,3.2,0.09,2.8125,171132.0,55659.519,5.035,3.29,3.2,3.29,3.17
002652.SZ,20231213,3.3,3.34,3.25,3.3,3.29,0.01,0.304,171849.0,56844.022,5.035,3.3000000000000003,3.3000000000000003,3.34,3.25
002652.SZ,20231214,3.3,3.37,3.25,3.27,3.3,-0.03,-0.9091,136207.0,44856.387,5.035,3.27,3.3000000000000003,3.37,3.25
002652.SZ,20231215,3.26,3.31,3.22,3.28,3.27,0.01,0.3058,126081.0,40988.07,5.035,3.28,3.26,3.3100000000000005,3.22
002652.SZ,20231218,3.28,3.3,3.11,3.19,3.28,-0.09,-2.7439,312281.6,99349.151,5.035,3.19,3.28,3.3000000000000003,3.11
