ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002213.SZ,20210111,12.06,12.35,11.93,12.12,12.06,0.06,0.4975,19858.0,24092.905,2.098,12.09175899947691,12.031898806410195,12.321223072899327,11.902201721432307
002213.SZ,20210112,12.1,12.86,11.82,12.42,12.12,0.3,2.4752,19647.1,24474.459,2.098,12.3910599648105,12.071805601788006,12.830034713966423,11.792458034143324
002213.SZ,20210113,12.4,12.45,11.68,12.15,12.42,-0.27,-2.1739,14833.0,17933.093,2.098,12.121689096010272,12.371106567121592,12.420990061343858,11.652784250320984
002213.SZ,20210114,12.05,12.65,12.0,12.4,12.15,0.25,2.0576,12687.0,15613.17,2.098,12.371106567121592,12.021922107565745,12.620524038232915,11.972038613343477
002213.SZ,20210115,12.4,13.05,12.15,12.99,12.4,0.59,4.7581,21257.01,27149.29,2.098,12.959731798944317,12.371106567121592,13.019591992011032,12.121689096010272
002213.SZ,20210118,12.72,13.76,12.72,13.64,12.99,0.65,5.0038,21394.0,28939.646,2.098,13.608217223833751,12.690360930144086,13.727937609967189,12.690360930144086
002213.SZ,20210119,13.65,14.29,13.62,14.14,13.64,0.5,3.6657,20659.0,28963.226,2.098,14.107052166056398,13.618193922678206,14.25670264872319,13.588263826144846
002213.SZ,20210120,14.11,14.25,13.83,14.17,14.14,0.03,0.2122,13790.0,19420.494,2.098,14.136982262589756,14.077122069523035,14.21679585334538,13.797774501878358
002213.SZ,20210121,14.1,14.21,13.85,13.96,14.17,-0.21,-1.482,10963.0,15333.973,2.098,13.927471586856246,14.067145370678588,14.17688905796757,13.817727899567265
002213.SZ,20210122,13.86,14.15,13.39,14.03,13.96,0.07,0.5014,17100.0,23739.459,2.098,13.997308478767415,13.827704598411716,14.11702886490085,13.358799752722431
002213.SZ,20210125,14.03,14.48,13.74,13.86,14.03,-0.17,-1.2117,15328.85,21290.894,2.098,13.827704598411716,13.997308478767415,14.446259926767796,13.707984212278282
002213.SZ,20210126,13.78,14.2,13.78,14.09,13.86,0.23,1.6595,9659.02,13561.436,2.098,14.057168671834132,13.747891007656094,14.166912359123112,13.747891007656094
002213.SZ,20210127,14.0,14.1,13.64,13.67,14.09,-0.42,-2.9808,10308.0,14273.185,2.098,13.63814732036711,13.967378382234058,14.067145370678588,13.608217223833751
002213.SZ,20210128,13.51,13.88,13.29,13.29,13.67,-0.38,-2.7798,11997.0,16296.947,2.098,13.2590327642779,13.478520138855863,13.847657996100622,13.2590327642779
002213.SZ,20210129,13.3,13.66,13.04,13.29,13.29,0.0,0.0,9305.02,12391.241,2.098,13.2590327642779,13.269009463122355,13.628170621522658,13.009615293166576
002213.SZ,20210201,13.25,13.55,11.96,12.95,13.29,-0.34,-2.5583,18110.02,23447.045,2.098,12.9198250035665,13.219125968900087,13.51842693423368,11.932131817965669
002213.SZ,20210202,12.8,13.38,12.4,13.16,12.95,0.21,1.6216,20881.0,27055.758,2.098,13.129335679300013,12.77017452089971,13.348823053877975,12.371106567121592
002213.SZ,20210203,13.1,13.42,12.52,12.78,13.16,-0.38,-2.8875,22067.0,28157.494,2.098,12.7502211232108,13.069475486233296,13.388729849255787,12.490826953255027
002213.SZ,20210204,12.65,12.78,12.21,12.61,12.78,-0.17,-1.3302,13194.0,16443.462,2.098,12.580617242855103,12.620524038232915,12.7502211232108,12.181549289076989
002213.SZ,20210205,12.64,12.7,12.22,12.42,12.61,-0.19,-1.5067,11097.0,13809.244,2.098,12.3910599648105,12.610547339388464,12.67040753245518,12.191525987921445
002213.SZ,20210208,12.45,12.47,11.82,11.87,12.42,-0.55,-4.4283,16088.0,19441.22,2.098,11.842341528365589,12.420990061343858,12.440943459032765,11.792458034143324
002213.SZ,20210209,11.83,12.35,11.83,12.21,11.87,0.34,2.8644,11449.23,13928.468,2.098,12.181549289076989,11.802434732987775,12.321223072899327,11.802434732987775
002213.SZ,20210210,12.21,12.6,12.2,12.41,12.21,0.2,1.638,10161.03,12580.672,2.098,12.381083265966046,12.181549289076989,12.57064054401065,12.171572590232534
002213.SZ,20210218,12.43,13.06,12.43,12.9,12.41,0.49,3.9484,8993.0,11511.855,2.098,12.86994150934424,12.401036663654953,13.029568690855486,12.401036663654953
002213.SZ,20210219,12.85,13.0,12.65,12.73,12.9,-0.17,-1.3178,12494.57,15974.856,2.098,12.70033762898854,12.820058015121974,12.969708497788767,12.620524038232915
002213.SZ,20210222,12.73,13.12,12.73,12.9,12.73,0.17,1.3354,13476.56,17484.753,2.098,12.86994150934424,12.70033762898854,13.0894288839222,12.70033762898854
002213.SZ,20210223,12.9,12.93,12.3,12.32,12.9,-0.58,-4.4961,14784.23,18558.982,2.098,12.29129297636597,12.86994150934424,12.899871605877596,12.271339578677065
002213.SZ,20210224,12.23,12.51,12.09,12.21,12.32,-0.11,-0.8929,9477.0,11652.817,2.098,12.181549289076989,12.201502686765894,12.480850254410576,12.061828902943551
002213.SZ,20210225,12.21,12.35,12.0,12.08,12.21,-0.13,-1.0647,11079.79,13425.902,2.098,12.0518522040991,12.181549289076989,12.321223072899327,11.972038613343477
002213.SZ,20210226,12.17,12.18,11.58,11.8,12.08,-0.28,-2.3179,16613.0,19619.417,2.098,11.77250463645442,12.141642493699177,12.15161919254363,11.553017261876455
002213.SZ,20210301,11.95,12.1,11.74,12.1,11.8,0.3,2.5424,16493.57,19646.19,2.098,12.071805601788006,11.922155119121213,12.071805601788006,11.712644443387704
002213.SZ,20210302,12.15,12.29,11.78,11.96,12.1,-0.14,-1.157,18443.01,21987.264,2.098,11.932131817965669,12.121689096010272,12.26136287983261,11.752551238765513
002213.SZ,20210303,11.99,12.02,11.81,11.97,11.96,0.01,0.0836,10439.46,12441.983,2.098,11.94210851681012,11.962061914499026,11.991992011032384,11.782481335298874
002213.SZ,20210304,12.01,12.21,11.93,12.1,11.97,0.13,1.086,15110.0,18236.866,2.098,12.071805601788006,11.98201531218793,12.181549289076989,11.902201721432307
002213.SZ,20210305,12.12,12.49,11.99,12.31,12.1,0.21,1.7355,22281.0,27309.273,2.098,12.28131627752152,12.09175899947691,12.46089685672167,11.962061914499026
002213.SZ,20210308,12.23,12.54,12.16,12.19,12.31,-0.12,-0.9748,12945.0,15980.826,2.098,12.161595891388082,12.201502686765894,12.510780350943934,12.131665794854724
002213.SZ,20210309,12.15,12.22,11.68,11.74,12.19,-0.45,-3.6916,15034.0,17852.726,2.098,11.712644443387704,12.121689096010272,12.191525987921445,11.652784250320984
002213.SZ,20210310,11.74,12.04,11.57,11.64,11.74,-0.1,-0.8518,10077.0,11754.433,2.098,11.612877454943174,11.712644443387704,12.011945408721289,11.543040563032005
002213.SZ,20210311,11.69,11.84,11.49,11.7,11.64,0.06,0.5155,10320.1,11993.993,2.098,11.67273764800989,11.662760949165436,11.812411431832231,11.46322697227638
002213.SZ,20210312,11.65,11.74,11.44,11.61,11.7,-0.09,-0.7692,10466.1,12089.851,2.098,11.582947358409816,11.622854153787626,11.712644443387704,11.413343478054117
002213.SZ,20210315,11.6,12.4,11.53,12.35,11.61,0.74,6.3738,25362.1,30522.572,2.098,12.321223072899327,11.57297065956536,12.371106567121592,11.503133767654193
002213.SZ,20210316,12.53,13.59,12.28,13.4,12.35,1.05,8.502,44056.11,57741.101,2.098,13.368776451566884,12.50080365209948,13.558333729611489,12.251386180988158
002213.SZ,20210317,13.13,13.61,13.13,13.3,13.4,-0.1,-0.7463,26507.68,35425.525,2.098,13.269009463122355,13.099405582766655,13.578287127300394,13.099405582766655
002213.SZ,20210318,13.3,13.58,13.18,13.24,13.3,-0.06,-0.4511,17624.0,23517.496,2.098,13.209149270055637,13.269009463122355,13.548357030767036,13.149289076988918
002213.SZ,20210319,13.05,13.41,13.01,13.11,13.24,-0.13,-0.9819,17344.0,22889.195,2.098,13.079452185077749,13.019591992011032,13.378753150411336,12.97968519663322
002213.SZ,20210322,13.07,13.22,12.71,13.0,13.11,-0.11,-0.8391,17310.85,22363.098,2.098,12.969708497788767,13.039545389699937,13.189195872366732,12.680384231299634
002213.SZ,20210323,12.73,12.9,11.7,11.7,13.0,-1.3,-10.0,39765.0,48138.299,2.098,11.67273764800989,12.70033762898854,12.86994150934424,11.67273764800989
002213.SZ,20210324,11.71,12.37,11.68,11.79,11.7,0.09,0.7692,29734.02,35711.136,2.098,11.762527937609969,11.682714346854343,12.341176470588232,11.652784250320984
002213.SZ,20210325,11.8,11.8,11.29,11.58,11.79,-0.21,-1.7812,19139.0,22121.725,2.098,11.553017261876455,11.77250463645442,11.77250463645442,11.263692995387322
002213.SZ,20210326,11.54,11.64,11.4,11.5,11.58,-0.08,-0.6908,19445.0,22330.755,2.098,11.473203671120832,11.513110466498643,11.612877454943174,11.373436682676305
002213.SZ,20210329,11.54,11.58,11.32,11.51,11.5,0.01,0.087,11419.23,13074.147,2.098,11.483180369965284,11.513110466498643,11.553017261876455,11.29362309192068
002213.SZ,20210330,11.5,12.28,11.45,12.02,11.51,0.51,4.4309,27211.0,32152.057,2.098,11.991992011032384,11.473203671120832,12.251386180988158,11.423320176898567
002213.SZ,20210331,12.54,12.54,11.34,11.34,12.02,-0.68,-5.6572,39878.01,46117.257,2.098,11.313576489609586,12.510780350943934,12.510780350943934,11.313576489609586
002213.SZ,20210401,11.34,11.6,11.13,11.39,11.34,0.05,0.4409,28023.73,31814.181,2.098,11.36345998383185,11.313576489609586,11.57297065956536,11.104065813876076
002213.SZ,20210402,11.35,11.44,11.29,11.43,11.39,0.04,0.3512,21689.04,24610.184,2.098,11.403366779209662,11.32355318845404,11.413343478054117,11.263692995387322
002213.SZ,20210406,11.42,11.57,11.23,11.56,11.43,0.13,1.1374,22296.0,25361.664,2.098,11.53306386418755,11.393390080365208,11.543040563032005,11.203832802320605
002213.SZ,20210407,11.9,11.9,11.45,11.57,11.56,0.01,0.0865,18647.02,21656.647,2.098,11.543040563032005,11.87227162489895,11.87227162489895,11.423320176898567
002213.SZ,20210408,11.52,11.63,11.35,11.52,11.57,-0.05,-0.4322,10670.63,12235.836,2.098,11.493157068809738,11.493157068809738,11.60290075609872,11.32355318845404
002213.SZ,20210409,11.48,11.58,11.39,11.54,11.52,0.02,0.1736,9919.61,11401.161,2.098,11.513110466498643,11.453250273431928,11.553017261876455,11.36345998383185
002213.SZ,20210412,11.54,11.54,11.32,11.32,11.54,-0.22,-1.9064,10605.0,12087.197,2.098,11.29362309192068,11.513110466498643,11.513110466498643,11.29362309192068
002213.SZ,20210413,11.31,11.84,11.13,11.74,11.32,0.42,3.7102,19266.78,22224.866,2.098,11.712644443387704,11.283646393076229,11.812411431832231,11.104065813876076
002213.SZ,20210414,11.67,12.1,11.67,11.97,11.74,0.23,1.9591,19788.17,23565.095,2.098,11.94210851681012,11.642807551476531,12.071805601788006,11.642807551476531
002213.SZ,20210415,11.79,12.08,11.78,11.79,11.97,-0.18,-1.5038,10890.78,12935.797,2.098,11.762527937609969,11.762527937609969,12.0518522040991,11.752551238765513
002213.SZ,20210416,11.77,12.82,11.71,12.68,11.79,0.89,7.5488,40592.01,50190.687,2.098,12.650454134766274,11.74257453992106,12.790127918588617,11.682714346854343
002213.SZ,20210419,12.6,13.06,12.6,12.71,12.68,0.03,0.2366,30633.91,39373.107,2.098,12.680384231299634,12.57064054401065,13.029568690855486,12.57064054401065
002213.SZ,20210420,12.62,13.47,12.62,13.12,12.71,0.41,3.2258,34303.92,44918.423,2.098,13.0894288839222,12.590593941699556,13.438613343478051,12.590593941699556
002213.SZ,20210421,12.97,13.63,12.93,13.54,13.12,0.42,3.2012,36093.85,48539.48,2.098,13.508450235389224,12.93977840125541,13.5982405249893,12.899871605877596
002213.SZ,20210422,13.48,14.82,13.46,14.52,13.54,0.98,7.2378,62782.55,90106.923,2.098,14.486166722145606,13.448590042322508,14.785467687479196,13.428636644633604
002213.SZ,20210423,14.5,14.99,14.03,14.19,14.52,-0.33,-2.2727,70379.46,102281.985,2.098,14.15693566027866,14.466213324456705,14.955071567834894,13.997308478767415
002213.SZ,20210426,14.14,14.63,13.96,14.22,14.19,0.03,0.2114,39012.49,55966.078,2.098,14.18686575681202,14.107052166056398,14.59591040943459,13.927471586856246
002213.SZ,20210427,14.25,15.28,14.18,15.03,14.22,0.81,5.6962,70821.75,104176.894,2.098,14.994978363212704,14.21679585334538,15.24439583432403,14.146958961434208
002213.SZ,20210428,15.21,15.78,15.04,15.64,15.03,0.61,4.0585,60604.77,94227.783,2.098,15.603556992724332,15.174558942412858,15.743230776546673,15.004955062057157
002213.SZ,20210429,15.8,16.3,15.47,15.73,15.64,0.09,0.5754,50769.91,80507.533,2.098,15.693347282324408,15.76318417423558,16.262019116458227,15.433953112368634
002213.SZ,20210430,15.74,16.0,15.2,15.61,15.73,-0.12,-0.7629,38820.57,60554.091,2.098,15.573626896190971,15.703323981168865,15.962718151124635,15.164582243568404
002213.SZ,20210506,15.9,15.9,15.0,15.2,15.61,-0.41,-2.6265,33706.99,51595.259,2.098,15.164582243568404,15.862951162680108,15.862951162680108,14.965048266679348
002213.SZ,20210507,15.38,15.56,14.75,15.0,15.2,-0.2,-1.3158,24565.0,36737.17,2.098,14.965048266679348,15.344162822768558,15.52374340196871,14.715630795568025
002213.SZ,20210510,15.0,15.43,14.7,15.07,15.0,0.07,0.4667,28344.04,42793.88,2.098,15.034885158590518,14.965048266679348,15.39404631699082,14.66574730134576
002213.SZ,20210511,15.1,15.1,14.53,14.86,15.07,-0.21,-1.3935,22784.0,33665.423,2.098,14.825374482857006,15.064815255123875,15.064815255123875,14.49614342099006
002213.SZ,20210512,14.89,15.58,14.67,15.5,14.86,0.64,4.3069,34526.35,52845.636,2.098,15.463883208901992,14.855304579390364,15.543696799657614,14.6358172048124
002213.SZ,20210513,15.52,15.88,15.29,15.39,15.5,-0.11,-0.7097,32438.02,50726.266,2.098,15.354139521613012,15.483836606590897,15.842997764991203,15.254372533168478
002213.SZ,20210514,15.57,16.93,15.11,16.37,15.39,0.98,6.3678,86909.44,141394.23,2.098,16.331856008369392,15.53372010081316,16.890551143658758,15.07479195396833
002213.SZ,20210517,16.0,16.0,14.73,14.73,16.37,-1.64,-10.0183,22223.0,33798.44,2.098,14.69567739787912,15.962718151124635,15.962718151124635,14.69567739787912
002213.SZ,20210518,13.29,14.68,13.29,14.5,14.73,-0.23,-1.5614,76961.97,108088.44,2.098,14.466213324456705,13.2590327642779,14.645793903656854,13.2590327642779
002213.SZ,20210519,14.56,14.88,14.2,14.47,14.5,-0.03,-0.2069,31825.26,46109.762,2.098,14.436283227923344,14.52607351752342,14.845327880545913,14.166912359123112
002213.SZ,20210520,14.3,14.85,14.15,14.55,14.47,0.08,0.5529,26526.15,38374.759,2.098,14.516096818678967,14.266679347567646,14.815397784012552,14.11702886490085
002213.SZ,20210521,14.56,15.33,14.56,15.2,14.55,0.65,4.4674,27220.34,41006.902,2.098,15.164582243568404,14.52607351752342,15.294279328546294,14.52607351752342
002213.SZ,20210524,15.14,16.49,15.14,16.25,15.2,1.05,6.9079,51245.78,82645.555,2.098,16.21213562223596,15.104722050501689,16.451576394502826,15.104722050501689
002213.SZ,20210525,16.28,16.83,16.16,16.65,16.25,0.4,2.4615,40069.33,66432.239,2.098,16.611203576014073,16.242065718769318,16.790784155214226,16.122345332635884
002213.SZ,20210526,16.61,16.92,16.3,16.33,16.65,-0.32,-1.9219,26573.76,43826.364,2.098,16.29194921299158,16.57129678063626,16.880574444814304,16.262019116458227
002213.SZ,20210527,16.35,16.47,16.07,16.28,16.33,-0.05,-0.3062,18673.0,30404.96,2.098,16.242065718769318,16.31190261068049,16.43162299681392,16.03255504303581
002213.SZ,20210528,16.1,16.3,15.93,16.28,16.28,0.0,0.0,24414.0,39362.343,2.098,16.242065718769318,16.062485139569166,16.262019116458227,15.892881259213464
002213.SZ,20210531,15.93,16.45,15.69,15.8,16.28,-0.48,-2.9484,50610.78,81142.469,2.098,15.76318417423558,15.892881259213464,16.411669599125016,15.653440486946597
002213.SZ,20210601,15.96,16.42,15.8,16.11,15.8,0.31,1.962,37811.0,61191.2,2.098,16.072461838413616,15.922811355746823,16.38173950259166,15.76318417423558
002213.SZ,20210602,16.14,16.38,15.8,16.12,16.11,0.01,0.0621,32262.0,51959.739,2.098,16.082438537258074,16.102391934946976,16.341832707213843,15.76318417423558
002213.SZ,20210603,16.13,16.45,15.9,16.3,16.12,0.18,1.1166,59056.77,95942.545,2.098,16.262019116458227,16.092415236102525,16.411669599125016,15.862951162680108
002213.SZ,20210604,16.19,16.35,15.91,16.0,16.3,-0.3,-1.8405,16818.57,27015.59,2.098,15.962718151124635,16.152275429169244,16.31190261068049,15.87292786152456
002213.SZ,20210607,16.07,16.11,15.72,15.95,16.0,-0.05,-0.3125,14774.0,23481.198,2.098,15.91283465690237,16.03255504303581,16.072461838413616,15.683370583479954
002213.SZ,20210608,16.1,16.16,15.54,15.9,15.95,-0.05,-0.3135,19488.07,30864.348,2.098,15.862951162680108,16.062485139569166,16.122345332635884,15.503790004279804
002213.SZ,20210609,15.9,15.9,15.51,15.55,15.9,-0.35,-2.2013,9576.0,14967.957,2.098,15.513766703124256,15.862951162680108,15.862951162680108,15.473859907746446
002213.SZ,20210610,15.65,16.39,15.5,16.09,15.55,0.54,3.4727,30231.02,48342.637,2.098,16.05250844072471,15.613533691568788,16.3518094060583,15.463883208901992
002213.SZ,20210611,16.1,16.45,15.72,16.38,16.09,0.29,1.8024,43177.51,69772.108,2.098,16.341832707213843,16.062485139569166,16.411669599125016,15.683370583479954
002213.SZ,20210615,16.6,16.6,14.74,14.74,16.38,-1.64,-10.0122,76698.64,115837.002,2.098,14.70565409672357,16.56132008179181,16.56132008179181,14.70565409672357
002213.SZ,20210616,14.5,14.82,14.1,14.22,14.74,-0.52,-3.5278,39706.78,56860.952,2.098,14.18686575681202,14.466213324456705,14.785467687479196,14.067145370678588
002213.SZ,20210617,14.23,15.18,14.17,14.94,14.22,0.72,5.0633,34573.6,50670.78,2.098,14.905188073612628,14.196842455656476,15.1446288458795,14.136982262589756
002213.SZ,20210618,15.25,15.25,14.22,14.44,14.94,-0.5,-3.3467,51451.1,74735.164,2.098,14.406353131389984,15.21446573779067,15.21446573779067,14.18686575681202
002213.SZ,20210621,14.3,14.4,14.15,14.25,14.44,-0.19,-1.3158,25262.0,36037.446,2.098,14.21679585334538,14.266679347567646,14.366446336012173,14.11702886490085
002213.SZ,20210622,14.29,14.29,13.73,13.9,14.25,-0.35,-2.4561,25779.75,35835.664,2.098,13.867611393789527,14.25670264872319,14.25670264872319,13.69800751343383
002213.SZ,20210623,13.86,14.05,13.78,13.93,13.9,0.03,0.2158,18422.0,25573.918,2.098,13.897541490322885,13.827704598411716,14.017261876456322,13.747891007656094
002213.SZ,20210624,13.94,13.99,13.47,13.58,13.93,-0.35,-2.5126,22928.1,31214.855,2.098,13.548357030767036,13.90751818916734,13.957401683389604,13.438613343478051
002213.SZ,20210625,13.63,13.84,13.36,13.56,13.58,-0.02,-0.1473,24305.0,32863.848,2.098,13.52840363307813,13.5982405249893,13.80775120072281,13.32886965618907
002213.SZ,20210628,13.64,14.12,13.22,13.83,13.56,0.27,1.9912,41190.0,56403.297,2.098,13.797774501878358,13.608217223833751,14.087098768367492,13.189195872366732
002213.SZ,20210629,13.83,13.92,13.6,13.82,13.83,-0.01,-0.0723,19031.0,26268.094,2.098,13.787797803033904,13.797774501878358,13.887564791478434,13.56831042845594
002213.SZ,20210630,13.83,13.97,13.65,13.88,13.81,0.07,0.5069,17404.59,24096.6,2.1,13.860858814018735,13.810927766417803,13.950734699700416,13.63117599505445
002213.SZ,20210701,13.81,13.92,13.67,13.76,13.88,-0.12,-0.8646,16099.02,22137.513,2.1,13.7410242997765,13.790955347377432,13.900803652099482,13.651148414094822
002213.SZ,20210702,13.64,14.1,13.56,14.1,13.76,0.34,2.4709,11700.0,16016.332,2.1,14.080555423462837,13.621189785534265,14.080555423462837,13.541300109372772
002213.SZ,20210705,13.99,13.99,13.71,13.82,14.1,-0.28,-1.9858,18673.0,25774.786,2.1,13.80094155689762,13.970707118740789,13.970707118740789,13.69109325217557
002213.SZ,20210706,13.84,13.84,13.45,13.68,13.82,-0.14,-1.013,18155.02,24712.99,2.1,13.661134623615007,13.82091397593799,13.82091397593799,13.43145180465072
002213.SZ,20210707,13.68,13.68,13.3,13.54,13.68,-0.14,-1.0234,15925.0,21571.727,2.1,13.5213276903324,13.661134623615007,13.661134623615007,13.281658661847926
002213.SZ,20210708,13.63,14.08,13.35,13.68,13.54,0.14,1.034,27721.01,37655.849,2.1,13.661134623615007,13.611203576014075,14.060583004422464,13.331589709448856
002213.SZ,20210709,13.5,13.64,13.32,13.57,13.68,-0.11,-0.8041,12648.0,17052.28,2.1,13.55128631889296,13.481382852251652,13.621189785534265,13.301631080888296
002213.SZ,20210712,13.69,13.69,13.51,13.6,13.57,0.03,0.2211,15182.4,20623.582,2.1,13.581244947453516,13.671120833135191,13.671120833135191,13.49136906177184
002213.SZ,20210713,13.8,14.1,13.21,13.79,13.6,0.19,1.3971,52002.01,71014.618,2.1,13.77098292833706,13.780969137857246,14.080555423462837,13.191782776166248
002213.SZ,20210714,13.76,13.76,13.36,13.59,13.79,-0.2,-1.4503,23959.15,32258.583,2.1,13.57125873793333,13.7410242997765,13.7410242997765,13.341575918969044
002213.SZ,20210715,13.53,13.53,13.25,13.38,13.59,-0.21,-1.5453,20490.78,27342.382,2.1,13.361548338009417,13.511341480812211,13.511341480812211,13.231727614246994
002213.SZ,20210716,13.3,13.5,13.17,13.46,13.38,0.08,0.5979,21326.0,28326.773,2.1,13.441438014170908,13.281658661847926,13.481382852251652,13.1518379380855
002213.SZ,20210719,13.4,13.4,13.01,13.11,13.46,-0.35,-2.6003,13207.0,17355.94,2.1,13.091920680964382,13.381520757049788,13.381520757049788,12.99205858576252
002213.SZ,20210720,13.0,13.0,12.44,12.65,13.11,-0.46,-3.5088,31071.02,39214.628,2.1,12.632555043035808,12.982072376242332,12.982072376242332,12.422844643111892
002213.SZ,20210721,12.65,12.99,12.38,12.98,12.65,0.33,2.6087,23259.07,29806.449,2.1,12.96209995720196,12.632555043035808,12.972086166722146,12.362927385990774
002213.SZ,20210722,13.0,14.23,12.79,13.9,12.98,0.92,7.0878,53619.79,73016.216,2.1,13.88083123305911,12.982072376242332,14.21037614722526,12.772361976318416
002213.SZ,20210723,13.95,14.3,13.6,13.95,13.9,0.05,0.3597,39000.63,54352.345,2.1,13.93076228066004,13.93076228066004,14.280279613866568,13.581244947453516
002213.SZ,20210726,13.95,13.99,13.16,13.42,13.95,-0.53,-3.7993,26892.57,36339.058,2.1,13.40149317609016,13.93076228066004,13.970707118740789,13.141851728565316
002213.SZ,20210727,13.42,13.6,12.73,12.73,13.42,-0.69,-5.1416,36967.0,48184.725,2.1,12.7124447191973,13.40149317609016,13.581244947453516,12.7124447191973
002213.SZ,20210728,12.65,12.69,11.88,12.2,12.73,-0.53,-4.1634,22027.63,27099.337,2.1,12.18317561462742,12.632555043035808,12.672499881116554,11.863616909981456
002213.SZ,20210729,12.28,13.34,12.21,13.06,12.2,0.86,7.0492,39626.66,50794.762,2.1,13.041989633363452,12.26306529078891,13.32160349992867,12.193161824147609
002213.SZ,20210730,13.35,14.3,12.91,14.09,13.06,1.03,7.8867,51812.01,71665.58,2.1,14.070569213942653,13.331589709448856,14.280279613866568,12.892196490560655
002213.SZ,20210802,14.29,15.3,13.62,15.09,14.09,1.0,7.0972,101409.42,150676.511,2.1,15.069190165961292,14.27029340434638,15.278900565885207,13.60121736649389
002213.SZ,20210803,15.09,15.23,14.45,14.55,15.09,-0.54,-3.5785,67640.18,100615.194,2.1,14.529934851871229,15.069190165961292,15.208997099243902,14.43007275666936
002213.SZ,20210804,14.23,15.11,14.23,14.88,14.55,0.33,2.268,46453.0,68992.173,2.1,14.85947976603738,14.21037614722526,15.089162585001665,14.21037614722526
002213.SZ,20210805,15.03,16.11,14.67,15.37,14.88,0.49,3.293,88143.0,136541.061,2.1,15.34880403252651,15.009272908840172,16.087783537020307,14.649769366113464
002213.SZ,20210806,15.59,16.08,15.18,15.86,15.37,0.49,3.188,71303.15,112651.01,2.1,15.838128299015644,15.568500641970614,16.057824908459747,15.15906605164297
002213.SZ,20210809,15.81,16.08,15.28,15.54,15.86,-0.32,-2.0177,62711.0,97996.103,2.1,15.51856959436968,15.788197251414712,16.057824908459747,15.258928146844834
002213.SZ,20210810,15.53,16.46,15.53,15.75,15.54,0.21,1.3514,66121.61,105673.581,2.1,15.728279994293596,15.508583384849494,16.43730087022683,15.508583384849494
002213.SZ,20210811,15.73,15.79,15.37,15.6,15.75,-0.15,-0.9524,44868.4,69694.073,2.1,15.578486851490798,15.708307575253222,15.76822483237434,15.34880403252651
002213.SZ,20210812,15.68,15.91,15.3,15.44,15.6,-0.16,-1.0256,48545.01,75651.767,2.1,15.418707499167816,15.658376527652289,15.888059346616576,15.278900565885207
002213.SZ,20210813,15.45,15.79,15.11,15.2,15.44,-0.24,-1.5544,37734.0,57894.486,2.1,15.17903847068334,15.428693708688002,15.76822483237434,15.089162585001665
002213.SZ,20210816,15.39,15.43,14.4,14.49,15.2,-0.71,-4.6711,59127.57,87469.819,2.1,14.470017594750107,15.368776451566886,15.408721289647628,14.38014170906843
002213.SZ,20210817,14.57,14.64,13.64,13.82,14.49,-0.67,-4.6239,68473.01,96649.416,2.1,13.80094155689762,14.549907270911598,14.619810737552903,13.621189785534265
002213.SZ,20210818,13.8,13.99,13.4,13.55,13.82,-0.27,-1.9537,32368.19,44085.473,2.1,13.531313899852586,13.780969137857246,13.970707118740789,13.381520757049788
002213.SZ,20210819,13.48,13.62,13.0,13.16,13.55,-0.39,-2.8782,46515.01,61631.12,2.1,13.141851728565316,13.46141043321128,13.60121736649389,12.982072376242332
002213.SZ,20210820,13.09,14.48,12.8,14.48,13.16,1.32,10.0304,82969.0,114321.882,2.1,14.460031385229922,13.07194826192401,14.460031385229922,12.782348185838606
002213.SZ,20210823,14.99,15.93,14.97,15.36,14.48,0.88,6.0773,103346.0,159756.188,2.1,15.338817823006323,14.96932807075943,15.90803176565695,14.949355651719054
002213.SZ,20210824,15.57,15.6,13.88,14.15,15.36,-1.21,-7.8776,102661.0,150391.48,2.1,14.13048647106377,15.54852822293024,15.578486851490798,13.860858814018735
002213.SZ,20210825,14.13,15.21,14.13,14.91,14.15,0.76,5.371,103934.0,152796.64,2.1,14.889438394597937,14.110514052023396,15.189024680203527,14.110514052023396
002213.SZ,20210826,14.56,15.09,14.38,14.47,14.91,-0.44,-2.951,66541.09,97130.843,2.1,14.450045175709736,14.539921061391414,15.069190165961292,14.36016929002806
002213.SZ,20210827,14.43,15.45,14.1,15.21,14.47,0.74,5.114,85729.1,127437.301,2.1,15.189024680203527,14.41010033762899,15.428693708688002,14.080555423462837
002213.SZ,20210830,15.22,15.35,14.4,14.55,15.21,-0.66,-4.3393,68266.5,99995.733,2.1,14.529934851871229,15.199010889723716,15.328831613486138,14.38014170906843
002213.SZ,20210831,14.5,16.01,13.98,16.01,14.55,1.46,10.0344,220112.63,341413.887,2.1,15.98792144181844,14.480003804270297,15.98792144181844,13.9607209092206
002213.SZ,20210901,15.97,17.02,15.5,16.52,16.01,0.51,3.1855,261708.6,428902.99,2.1,16.49721812734795,15.9479766037377,16.996528603357266,15.478624756288935
002213.SZ,20210902,16.43,16.6,15.9,16.3,16.52,-0.22,-1.3317,105674.38,171585.896,2.1,16.27752151790385,16.40734224166627,16.577107803509442,15.878073137096392
002213.SZ,20210903,16.29,16.48,14.9,15.22,16.3,-1.08,-6.6258,110387.05,171465.507,2.1,15.199010889723716,16.26753530838366,16.457273289267203,14.879452185077753
