ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002027.SZ,20230131,6.93,7.0,6.88,6.95,6.92,0.03,0.4335,934059.02,648496.123,14.082,5.919598141920499,5.902563327123606,5.962185178912733,5.859976290131372
002027.SZ,20230201,6.97,6.97,6.69,6.8,6.95,-0.15,-2.1583,1574320.63,1065315.828,14.082,5.791837030943798,5.936632956717393,5.936632956717393,5.698145549560884
002027.SZ,20230202,6.8,6.93,6.74,6.83,6.8,0.03,0.4412,812818.84,556514.604,14.082,5.8173892531391385,5.791837030943798,5.902563327123606,5.740732586553118
002027.SZ,20230203,6.84,6.87,6.71,6.78,6.83,-0.05,-0.7321,662353.63,448582.843,14.082,5.774802216146905,5.825906660537584,5.851458882732925,5.715180364357777
002027.SZ,20230206,6.7,6.78,6.52,6.65,6.78,-0.13,-1.9174,935716.96,622603.458,14.082,5.664075919967097,5.70666295695933,5.774802216146905,5.553349623787288
002027.SZ,20230207,6.74,6.75,6.54,6.58,6.65,-0.07,-1.0526,1087537.91,716379.9,14.082,5.604454068177969,5.740732586553118,5.749249993951564,5.570384438584182
002027.SZ,20230208,6.63,6.72,6.55,6.57,6.58,-0.01,-0.152,520085.84,343775.361,14.082,5.595936660779523,5.647041105170203,5.723697771756224,5.578901845982629
002027.SZ,20230209,6.58,6.76,6.54,6.75,6.57,0.18,2.7397,704198.95,471210.727,14.082,5.749249993951564,5.604454068177969,5.757767401350011,5.570384438584182
002027.SZ,20230210,6.74,6.89,6.7,6.8,6.75,0.05,0.7407,696588.37,474239.269,14.082,5.791837030943798,5.740732586553118,5.868493697529819,5.70666295695933
002027.SZ,20230213,6.78,7.0,6.71,6.91,6.8,0.11,1.6176,1578835.91,1091886.808,14.082,5.8855285123267125,5.774802216146905,5.962185178912733,5.715180364357777
002027.SZ,20230214,6.92,6.94,6.78,6.83,6.91,-0.08,-1.1577,826685.86,565764.621,14.082,5.8173892531391385,5.894045919725159,5.911080734522053,5.774802216146905
002027.SZ,20230215,6.86,6.87,6.76,6.81,6.83,-0.02,-0.2928,547653.2,372830.867,14.082,5.800354438342245,5.842941475334479,5.851458882732925,5.757767401350011
002027.SZ,20230216,6.81,6.99,6.74,6.78,6.81,-0.03,-0.4405,1040517.45,716940.309,14.082,5.774802216146905,5.800354438342245,5.953667771514287,5.740732586553118
002027.SZ,20230217,6.78,6.85,6.62,6.64,6.78,-0.14,-2.0649,869057.88,583066.135,14.082,5.65555851256865,5.774802216146905,5.834424067936031,5.638523697771756
002027.SZ,20230220,6.65,6.83,6.6,6.83,6.64,0.19,2.8614,1199541.85,806761.585,14.082,5.8173892531391385,5.664075919967097,5.8173892531391385,5.621488882974862
002027.SZ,20230221,6.84,6.85,6.6,6.69,6.83,-0.14,-2.0498,1057488.73,708187.535,14.082,5.698145549560884,5.825906660537584,5.834424067936031,5.621488882974862
002027.SZ,20230222,6.64,6.67,6.51,6.54,6.69,-0.15,-2.2422,1031238.8,677486.247,14.082,5.570384438584182,5.65555851256865,5.6811107347639895,5.544832216388842
002027.SZ,20230223,6.51,6.56,6.43,6.45,6.54,-0.09,-1.3761,877854.67,568621.513,14.082,5.493727771998161,5.544832216388842,5.587419253381076,5.476692957201268
002027.SZ,20230224,6.46,6.5,6.3,6.38,6.45,-0.07,-1.0853,1316610.71,838430.172,14.082,5.434105920209033,5.502245179396608,5.536314808990395,5.365966661021459
002027.SZ,20230227,6.36,6.4,6.29,6.34,6.38,-0.04,-0.627,614502.71,389513.719,14.082,5.400036290615247,5.417071105412141,5.451140735005928,5.357449253623013
002027.SZ,20230228,6.39,6.65,6.35,6.54,6.34,0.2,3.1546,1350837.0,882592.153,14.082,5.570384438584182,5.442623327607481,5.664075919967097,5.4085536980136935
002027.SZ,20230301,6.59,6.75,6.55,6.74,6.54,0.2,3.0581,1017356.28,680101.285,14.082,5.740732586553118,5.612971475576416,5.749249993951564,5.578901845982629
002027.SZ,20230302,6.73,6.77,6.68,6.77,6.74,0.03,0.4451,678826.67,457179.649,14.082,5.766284808748457,5.732215179154672,5.766284808748457,5.689628142162437
002027.SZ,20230303,6.78,6.89,6.66,6.72,6.77,-0.05,-0.7386,759318.62,512142.136,14.082,5.723697771756224,5.774802216146905,5.868493697529819,5.672593327365544
002027.SZ,20230306,6.73,6.75,6.43,6.46,6.72,-0.26,-3.869,1358956.53,888150.604,14.082,5.502245179396608,5.732215179154672,5.749249993951564,5.476692957201268
002027.SZ,20230307,6.49,6.52,6.38,6.38,6.46,-0.08,-1.2384,771757.63,497205.713,14.082,5.434105920209033,5.527797401591949,5.553349623787288,5.434105920209033
002027.SZ,20230308,6.38,6.41,6.28,6.39,6.38,0.01,0.1567,765681.98,485443.992,14.082,5.442623327607481,5.434105920209033,5.459658142404375,5.348931846224566
002027.SZ,20230309,6.39,6.45,6.33,6.39,6.39,0.0,0.0,535257.65,342267.136,14.082,5.442623327607481,5.442623327607481,5.493727771998161,5.3915188832168
002027.SZ,20230310,6.33,6.44,6.3,6.32,6.39,-0.07,-1.0955,758897.82,482393.877,14.082,5.383001475818354,5.3915188832168,5.485210364599715,5.365966661021459
002027.SZ,20230313,6.34,6.54,6.33,6.48,6.32,0.16,2.5316,718838.8,464052.868,14.082,5.519279994193502,5.400036290615247,5.570384438584182,5.3915188832168
002027.SZ,20230314,6.49,6.52,6.39,6.39,6.48,-0.09,-1.3889,640291.93,412450.205,14.082,5.442623327607481,5.527797401591949,5.553349623787288,5.442623327607481
002027.SZ,20230315,6.46,6.64,6.41,6.53,6.39,0.14,2.1909,1035563.44,678672.107,14.082,5.561867031185735,5.502245179396608,5.65555851256865,5.459658142404375
002027.SZ,20230316,6.5,6.57,6.41,6.42,6.53,-0.11,-1.6845,780014.76,505055.309,14.082,5.468175549802821,5.536314808990395,5.595936660779523,5.459658142404375
002027.SZ,20230317,6.5,6.71,6.47,6.62,6.42,0.2,3.1153,1494985.26,991637.658,14.082,5.638523697771756,5.536314808990395,5.715180364357777,5.510762586795055
002027.SZ,20230320,6.95,6.99,6.47,6.51,6.62,-0.11,-1.6616,2447294.38,1650377.448,14.082,5.544832216388842,5.919598141920499,5.953667771514287,5.510762586795055
002027.SZ,20230321,6.55,6.74,6.51,6.64,6.51,0.13,1.9969,1304689.86,863282.508,14.082,5.65555851256865,5.578901845982629,5.740732586553118,5.544832216388842
002027.SZ,20230322,6.7,6.81,6.61,6.74,6.64,0.1,1.506,1509886.59,1014650.811,14.082,5.740732586553118,5.70666295695933,5.800354438342245,5.63000629037331
002027.SZ,20230323,6.74,6.77,6.62,6.67,6.74,-0.07,-1.0386,1206763.45,805286.523,14.082,5.6811107347639895,5.740732586553118,5.766284808748457,5.638523697771756
002027.SZ,20230324,6.68,6.78,6.59,6.65,6.67,-0.02,-0.2999,1111890.63,741326.351,14.082,5.664075919967097,5.689628142162437,5.774802216146905,5.612971475576416
002027.SZ,20230327,6.7,6.91,6.65,6.74,6.65,0.09,1.3534,1590220.06,1078773.664,14.082,5.740732586553118,5.70666295695933,5.8855285123267125,5.664075919967097
002027.SZ,20230328,6.74,6.99,6.71,6.79,6.74,0.05,0.7418,2092137.32,1436522.572,14.082,5.783319623545351,5.740732586553118,5.953667771514287,5.715180364357777
002027.SZ,20230329,6.86,6.89,6.62,6.64,6.79,-0.15,-2.2091,1383486.5,925262.291,14.082,5.65555851256865,5.842941475334479,5.868493697529819,5.638523697771756
002027.SZ,20230330,6.64,6.79,6.58,6.79,6.64,0.15,2.259,1128667.58,756583.431,14.082,5.783319623545351,5.65555851256865,5.783319623545351,5.604454068177969
002027.SZ,20230331,6.8,6.87,6.68,6.87,6.79,0.08,1.1782,1026805.37,697800.962,14.082,5.851458882732925,5.791837030943798,5.851458882732925,5.689628142162437
002027.SZ,20230403,6.84,6.84,6.62,6.73,6.87,-0.14,-2.0378,1531751.34,1026887.173,14.082,5.732215179154672,5.825906660537584,5.825906660537584,5.638523697771756
002027.SZ,20230404,6.73,6.83,6.58,6.64,6.73,-0.09,-1.3373,1364646.03,910659.091,14.082,5.65555851256865,5.732215179154672,5.8173892531391385,5.604454068177969
002027.SZ,20230406,6.58,6.58,6.31,6.35,6.64,-0.29,-4.3675,1792313.6,1144424.118,14.082,5.4085536980136935,5.604454068177969,5.604454068177969,5.374484068419907
002027.SZ,20230407,6.35,6.56,6.31,6.44,6.35,0.09,1.4173,1260707.68,812910.546,14.082,5.485210364599715,5.4085536980136935,5.587419253381076,5.374484068419907
002027.SZ,20230410,6.45,6.54,6.37,6.4,6.44,-0.04,-0.6211,954499.44,615936.615,14.082,5.451140735005928,5.493727771998161,5.570384438584182,5.425588512810587
002027.SZ,20230411,6.46,6.94,6.39,6.72,6.4,0.32,5.0,3541187.08,2385418.42,14.082,5.723697771756224,5.502245179396608,5.911080734522053,5.442623327607481
002027.SZ,20230412,6.72,6.84,6.66,6.79,6.72,0.07,1.0417,1842076.12,1247131.968,14.082,5.783319623545351,5.723697771756224,5.825906660537584,5.672593327365544
002027.SZ,20230413,6.8,7.01,6.74,6.75,6.79,-0.04,-0.5891,1967662.73,1349871.021,14.082,5.749249993951564,5.791837030943798,5.97070258631118,5.740732586553118
002027.SZ,20230414,6.75,6.78,6.45,6.47,6.75,-0.28,-4.1481,2028378.11,1332282.793,14.082,5.510762586795055,5.749249993951564,5.774802216146905,5.493727771998161
002027.SZ,20230417,6.46,6.47,6.35,6.37,6.47,-0.1,-1.5456,1625008.84,1037411.543,14.082,5.425588512810587,5.502245179396608,5.510762586795055,5.4085536980136935
002027.SZ,20230418,6.39,6.68,6.28,6.6,6.37,0.23,3.6107,2199571.27,1422741.2,14.082,5.621488882974862,5.442623327607481,5.689628142162437,5.348931846224566
002027.SZ,20230419,6.57,6.87,6.55,6.66,6.6,0.06,0.9091,1935514.39,1297362.435,14.082,5.672593327365544,5.595936660779523,5.851458882732925,5.578901845982629
002027.SZ,20230420,6.67,6.69,6.55,6.68,6.66,0.02,0.3003,1298044.35,862859.23,14.082,5.689628142162437,5.6811107347639895,5.698145549560884,5.578901845982629
002027.SZ,20230421,6.81,6.87,6.32,6.34,6.68,-0.34,-5.0898,2485371.28,1610889.55,14.082,5.400036290615247,5.800354438342245,5.851458882732925,5.383001475818354
002027.SZ,20230424,6.35,6.36,5.95,6.01,6.34,-0.33,-5.205,2943250.1,1789844.459,14.082,5.118961846466504,5.4085536980136935,5.417071105412141,5.067857402075823
002027.SZ,20230425,5.99,6.3,5.96,6.25,6.01,0.24,3.9933,2238808.52,1388547.765,14.082,5.323379624029226,5.101927031669611,5.365966661021459,5.076374809474269
002027.SZ,20230426,6.21,6.29,6.12,6.22,6.25,-0.03,-0.48,1306394.93,810145.86,14.082,5.297827401833886,5.289309994435439,5.357449253623013,5.212653327849418
002027.SZ,20230427,6.24,6.34,6.17,6.22,6.22,0.0,0.0,997239.14,624065.654,14.082,5.297827401833886,5.31486221663078,5.400036290615247,5.255240364841652
002027.SZ,20230428,6.21,6.54,6.17,6.44,6.22,0.22,3.537,1795116.93,1149229.616,14.082,5.485210364599715,5.289309994435439,5.570384438584182,5.255240364841652
002027.SZ,20230504,6.78,7.08,6.77,7.08,6.44,0.64,9.9379,4822079.56,3392977.166,14.082,6.030324438100307,5.774802216146905,6.030324438100307,5.766284808748457
002027.SZ,20230505,7.08,7.29,6.9,7.25,7.08,0.17,2.4011,5303269.93,3785184.514,14.082,6.175120363873902,6.030324438100307,6.209189993467689,5.877011104928266
002027.SZ,20230508,7.2,7.3,7.02,7.21,7.25,-0.04,-0.5517,2250283.86,1612749.616,14.082,6.141050734280115,6.132533326881669,6.217707400866137,5.979219993709626
002027.SZ,20230509,7.15,7.26,7.03,7.04,7.21,-0.17,-2.3578,1299946.16,923320.054,14.082,5.99625480850652,6.089946289889435,6.183637771272349,5.987737401108074
002027.SZ,20230510,7.11,7.2,6.96,7.07,7.04,0.03,0.4261,1341649.68,950011.271,14.082,6.0218070307018605,6.055876660295648,6.132533326881669,5.928115549318946
002027.SZ,20230511,7.09,7.29,7.0,7.13,7.07,0.06,0.8487,1264406.7,907575.069,14.082,6.072911475092541,6.038841845498753,6.209189993467689,5.962185178912733
002027.SZ,20230512,7.07,7.15,6.96,6.98,7.13,-0.15,-2.1038,1338367.88,939833.04,14.082,5.9451503641158405,6.0218070307018605,6.089946289889435,5.928115549318946
002027.SZ,20230515,7.02,7.04,6.75,6.94,6.98,-0.04,-0.5731,1585846.3,1094188.6,14.082,5.911080734522053,5.979219993709626,5.99625480850652,5.749249993951564
002027.SZ,20230516,6.95,6.96,6.76,6.82,6.94,-0.12,-1.7291,1189893.56,816368.882,14.082,5.808871845740692,5.919598141920499,5.928115549318946,5.757767401350011
002027.SZ,20230517,6.86,7.02,6.79,6.83,6.82,0.01,0.1466,1156449.27,796524.075,14.082,5.8173892531391385,5.842941475334479,5.979219993709626,5.783319623545351
002027.SZ,20230518,6.83,6.86,6.75,6.79,6.83,-0.04,-0.5857,899006.21,609812.037,14.082,5.783319623545351,5.8173892531391385,5.842941475334479,5.749249993951564
002027.SZ,20230519,6.79,6.8,6.64,6.67,6.79,-0.12,-1.7673,955314.78,639853.213,14.082,5.6811107347639895,5.783319623545351,5.791837030943798,5.65555851256865
002027.SZ,20230522,6.67,6.71,6.58,6.65,6.67,-0.02,-0.2999,838688.31,557012.664,14.082,5.664075919967097,5.6811107347639895,5.715180364357777,5.604454068177969
002027.SZ,20230523,6.65,6.7,6.59,6.59,6.65,-0.06,-0.9023,657725.46,437212.328,14.082,5.612971475576416,5.664075919967097,5.70666295695933,5.612971475576416
002027.SZ,20230524,6.6,6.62,6.47,6.52,6.59,-0.07,-1.0622,955874.06,624573.938,14.082,5.553349623787288,5.621488882974862,5.638523697771756,5.510762586795055
002027.SZ,20230525,6.5,6.52,6.38,6.47,6.52,-0.05,-0.7669,905708.02,583918.309,14.082,5.510762586795055,5.536314808990395,5.553349623787288,5.434105920209033
002027.SZ,20230526,6.48,6.51,6.43,6.49,6.47,0.02,0.3091,402789.39,260908.86,14.082,5.527797401591949,5.519279994193502,5.544832216388842,5.476692957201268
002027.SZ,20230529,6.48,6.51,6.34,6.45,6.49,-0.04,-0.6163,840411.85,538183.227,14.082,5.493727771998161,5.519279994193502,5.544832216388842,5.400036290615247
002027.SZ,20230530,6.42,6.58,6.33,6.54,6.45,0.09,1.3953,1131134.6,731296.33,14.082,5.570384438584182,5.468175549802821,5.604454068177969,5.3915188832168
002027.SZ,20230531,6.54,6.61,6.29,6.42,6.54,-0.12,-1.8349,1680546.11,1072879.669,14.082,5.468175549802821,5.570384438584182,5.63000629037331,5.357449253623013
002027.SZ,20230601,6.39,6.54,6.36,6.45,6.42,0.03,0.4673,1099037.29,711534.395,14.082,5.493727771998161,5.442623327607481,5.570384438584182,5.417071105412141
002027.SZ,20230602,6.49,6.55,6.38,6.48,6.45,0.03,0.4651,724477.66,469718.526,14.082,5.519279994193502,5.527797401591949,5.578901845982629,5.434105920209033
002027.SZ,20230605,6.48,6.63,6.44,6.55,6.48,0.07,1.0802,778325.76,509498.825,14.082,5.578901845982629,5.519279994193502,5.647041105170203,5.485210364599715
002027.SZ,20230606,6.55,6.73,6.49,6.58,6.55,0.03,0.458,1397437.08,927313.743,14.082,5.604454068177969,5.578901845982629,5.732215179154672,5.527797401591949
002027.SZ,20230607,6.58,6.64,6.48,6.52,6.58,-0.06,-0.9119,718805.89,470668.425,14.082,5.553349623787288,5.604454068177969,5.65555851256865,5.519279994193502
002027.SZ,20230608,6.47,6.75,6.34,6.67,6.52,0.15,2.3006,1381115.79,907334.148,14.082,5.6811107347639895,5.510762586795055,5.749249993951564,5.400036290615247
002027.SZ,20230609,6.68,6.82,6.62,6.76,6.67,0.09,1.3493,1236535.46,833997.627,14.082,5.757767401350011,5.689628142162437,5.808871845740692,5.638523697771756
002027.SZ,20230612,6.79,6.81,6.7,6.77,6.76,0.01,0.1479,1054497.33,713014.104,14.082,5.766284808748457,5.783319623545351,5.800354438342245,5.70666295695933
002027.SZ,20230613,6.77,6.98,6.73,6.93,6.77,0.16,2.3634,1032793.52,712955.895,14.082,5.902563327123606,5.766284808748457,5.9451503641158405,5.732215179154672
002027.SZ,20230614,7.09,7.27,7.03,7.21,6.93,0.28,4.0404,2334308.16,1676646.774,14.082,6.141050734280115,6.038841845498753,6.192155178670795,5.987737401108074
002027.SZ,20230615,7.23,7.47,7.18,7.37,7.21,0.16,2.2191,2140772.01,1571526.272,14.082,6.277329252655263,6.1580855490770094,6.362503326639732,6.115498512084775
002027.SZ,20230616,7.35,7.63,7.33,7.49,7.37,0.12,1.6282,2131590.29,1603245.404,14.082,6.379538141436624,6.26029443785837,6.498781845014879,6.243259623061476
002027.SZ,20230619,7.6,7.62,7.27,7.44,7.49,-0.05,-0.6676,1867210.99,1378946.202,14.082,6.336951104444391,6.473229622819539,6.490264437616433,6.192155178670795
002027.SZ,20230620,7.44,7.44,7.3,7.39,7.44,-0.05,-0.672,1088914.87,801359.335,14.082,6.294364067452157,6.336951104444391,6.336951104444391,6.217707400866137
002027.SZ,20230621,7.32,7.43,7.08,7.1,7.39,-0.29,-3.9242,1045237.13,753476.028,14.082,6.047359252897201,6.234742215663029,6.328433697045944,6.030324438100307
002027.SZ,20230626,7.05,7.11,6.83,6.87,7.1,-0.23,-3.2394,1164437.15,804469.047,14.082,5.851458882732925,6.004772215904968,6.055876660295648,5.8173892531391385
002027.SZ,20230627,6.94,6.99,6.81,6.92,6.87,0.05,0.7278,851520.14,588886.297,14.082,5.894045919725159,5.911080734522053,5.953667771514287,5.800354438342245
002027.SZ,20230628,6.93,7.01,6.75,6.94,6.92,0.02,0.289,1058473.29,728303.937,14.082,5.911080734522053,5.902563327123606,5.97070258631118,5.749249993951564
002027.SZ,20230629,6.99,7.12,6.77,6.84,6.94,-0.1,-1.4409,1013536.37,694688.403,14.082,5.825906660537584,5.953667771514287,6.064394067694094,5.766284808748457
002027.SZ,20230630,6.81,6.91,6.73,6.81,6.84,-0.03,-0.4386,1154842.26,787691.773,14.082,5.800354438342245,5.800354438342245,5.8855285123267125,5.732215179154672
002027.SZ,20230703,6.63,6.63,6.41,6.48,6.53,-0.05,-0.7657,1284167.48,832842.504,14.686,5.756010935572061,5.889251929451043,5.889251929451043,5.693831805095202
002027.SZ,20230704,6.51,6.69,6.48,6.64,6.48,0.16,2.4691,1056798.5,698649.798,14.686,5.898134662376309,5.782659134347857,5.942548327002637,5.756010935572061
002027.SZ,20230705,6.64,6.74,6.55,6.61,6.64,-0.03,-0.4518,1033531.69,686044.476,14.686,5.871486463600513,5.898134662376309,5.986961991628965,5.818190066048919
002027.SZ,20230706,6.6,6.95,6.58,6.78,6.61,0.17,2.5719,1939940.29,1318857.299,14.686,6.022492923330027,5.862603730675247,6.173499383059541,5.844838264824716
002027.SZ,20230707,6.76,6.89,6.71,6.77,6.78,-0.01,-0.1475,1378445.29,938185.64,14.686,6.01361019040476,6.004727457479496,6.120202985507947,5.960313792853167
002027.SZ,20230710,6.85,7.07,6.84,7.03,6.77,0.26,3.8405,1312487.14,918296.854,14.686,6.244561246461665,6.084672053806885,6.280092178162727,6.07578932088162
002027.SZ,20230711,7.02,7.05,6.86,7.04,7.03,0.01,0.1422,1064151.99,742330.861,14.686,6.25344397938693,6.235678513536399,6.262326712312196,6.093554786732152
002027.SZ,20230712,7.18,7.27,7.04,7.08,7.04,0.04,0.5682,1397159.89,997407.501,14.686,6.288974911087992,6.377802240340647,6.457746836668037,6.25344397938693
002027.SZ,20230713,7.13,7.4,7.1,7.35,7.08,0.27,3.8136,1558062.67,1135286.32,14.686,6.528808700070162,6.33338857571432,6.573222364696489,6.306740376938523
002027.SZ,20230714,7.36,7.39,7.26,7.33,7.35,-0.02,-0.2721,765586.05,560679.686,14.686,6.51104323421963,6.537691432995427,6.564339631771223,6.448864103742771
002027.SZ,20230717,7.31,7.31,7.18,7.2,7.33,-0.13,-1.7735,688770.26,497492.064,14.686,6.395567706191178,6.493277768369099,6.493277768369099,6.377802240340647
002027.SZ,20230718,7.24,7.28,7.11,7.2,7.2,0.0,0.0,615884.4,444084.436,14.686,6.395567706191178,6.431098637892241,6.466629569593303,6.31562310986379
002027.SZ,20230719,7.19,7.34,7.17,7.31,7.2,0.11,1.5278,755541.14,548782.406,14.686,6.493277768369099,6.386684973265914,6.519925967144896,6.368919507415382
002027.SZ,20230720,7.31,7.39,7.23,7.25,7.31,-0.06,-0.8208,784371.72,573733.429,14.686,6.439981370817506,6.493277768369099,6.564339631771223,6.422215904966976
002027.SZ,20230721,7.24,7.32,7.15,7.2,7.25,-0.05,-0.6897,931412.9,672229.123,14.686,6.395567706191178,6.431098637892241,6.502160501294365,6.351154041564851
002027.SZ,20230724,7.17,7.22,7.06,7.1,7.2,-0.1,-1.3889,630356.32,449614.196,14.686,6.306740376938523,6.368919507415382,6.4133331720417095,6.271209445237461
002027.SZ,20230725,7.25,7.46,7.17,7.44,7.1,0.34,4.7887,1410346.02,1036817.681,14.686,6.608753296397551,6.439981370817506,6.626518762248082,6.368919507415382
002027.SZ,20230726,7.41,7.41,7.22,7.27,7.44,-0.17,-2.2849,796852.2,579455.187,14.686,6.457746836668037,6.5821050976217546,6.5821050976217546,6.4133331720417095
002027.SZ,20230727,7.28,7.36,7.23,7.27,7.27,0.0,0.0,478793.56,349070.352,14.686,6.457746836668037,6.466629569593303,6.537691432995427,6.422215904966976
002027.SZ,20230728,7.22,7.32,7.19,7.28,7.27,0.01,0.1376,659592.25,479164.78,14.686,6.466629569593303,6.4133331720417095,6.502160501294365,6.386684973265914
002027.SZ,20230731,7.38,7.55,7.32,7.45,7.28,0.17,2.3352,1551983.07,1156318.532,14.686,6.617636029322817,6.555456898845958,6.706463358575472,6.502160501294365
002027.SZ,20230801,7.51,7.61,7.4,7.53,7.45,0.08,1.0738,1065247.4,801003.484,14.686,6.688697892724941,6.67093242687441,6.759759756127066,6.573222364696489
002027.SZ,20230802,7.5,7.61,7.43,7.48,7.53,-0.05,-0.664,888619.94,665389.774,14.686,6.644284228098614,6.662049693949144,6.759759756127066,6.599870563472286
002027.SZ,20230803,7.45,7.57,7.43,7.54,7.48,0.06,0.8021,638885.91,479336.922,14.686,6.697580625650207,6.617636029322817,6.724228824426004,6.599870563472286
002027.SZ,20230804,7.59,7.65,7.47,7.55,7.54,0.01,0.1326,761996.48,574905.809,14.686,6.706463358575472,6.741994290276534,6.795290687828128,6.635401495173348
002027.SZ,20230807,7.55,7.6,7.42,7.54,7.55,-0.01,-0.1325,1003747.9,752300.017,14.686,6.697580625650207,6.706463358575472,6.750877023201799,6.59098783054702
002027.SZ,20230808,7.52,7.6,7.45,7.52,7.54,-0.02,-0.2653,778408.06,586276.795,14.686,6.679815159799674,6.679815159799674,6.750877023201799,6.617636029322817
002027.SZ,20230809,7.5,7.52,7.39,7.43,7.52,-0.09,-1.1968,555545.14,413268.651,14.686,6.599870563472286,6.662049693949144,6.679815159799674,6.564339631771223
002027.SZ,20230810,7.43,7.49,7.26,7.42,7.43,-0.01,-0.1346,1009039.51,744848.729,14.686,6.59098783054702,6.599870563472286,6.65316696102388,6.448864103742771
002027.SZ,20230811,7.45,7.48,7.2,7.27,7.42,-0.15,-2.0216,1051275.03,767077.942,14.686,6.457746836668037,6.617636029322817,6.644284228098614,6.395567706191178
002027.SZ,20230814,7.22,7.4,7.08,7.38,7.27,0.11,1.5131,1254089.69,914040.923,14.686,6.555456898845958,6.4133331720417095,6.573222364696489,6.288974911087992
002027.SZ,20230815,7.41,7.42,7.19,7.29,7.38,-0.09,-1.2195,630107.69,459054.222,14.686,6.475512302518569,6.5821050976217546,6.59098783054702,6.386684973265914
002027.SZ,20230816,7.28,7.33,7.24,7.27,7.29,-0.02,-0.2743,696042.42,506936.221,14.686,6.457746836668037,6.466629569593303,6.51104323421963,6.431098637892241
002027.SZ,20230817,7.27,7.34,7.13,7.31,7.27,0.04,0.5502,749649.82,544006.733,14.686,6.493277768369099,6.457746836668037,6.519925967144896,6.33338857571432
002027.SZ,20230818,7.31,7.34,7.13,7.15,7.31,-0.16,-2.1888,757053.37,546116.773,14.686,6.351154041564851,6.493277768369099,6.519925967144896,6.33338857571432
002027.SZ,20230821,7.15,7.35,7.07,7.2,7.15,0.05,0.6993,889725.64,645010.483,14.686,6.395567706191178,6.351154041564851,6.528808700070162,6.280092178162727
002027.SZ,20230822,7.26,7.3,7.17,7.27,7.2,0.07,0.9722,747368.9,540985.131,14.686,6.457746836668037,6.448864103742771,6.484395035443834,6.368919507415382
002027.SZ,20230823,7.25,7.32,7.14,7.15,7.27,-0.12,-1.6506,1031540.38,743501.693,14.686,6.351154041564851,6.439981370817506,6.502160501294365,6.342271308639585
002027.SZ,20230824,7.2,7.48,7.17,7.4,7.15,0.25,3.4965,1080790.9,797149.754,14.686,6.573222364696489,6.395567706191178,6.644284228098614,6.368919507415382
002027.SZ,20230825,7.38,7.49,7.34,7.38,7.4,-0.02,-0.2703,1131370.19,838061.96,14.686,6.555456898845958,6.555456898845958,6.65316696102388,6.519925967144896
002027.SZ,20230828,7.65,7.71,7.4,7.44,7.38,0.06,0.813,1100444.8,825527.681,14.686,6.608753296397551,6.795290687828128,6.84858708537972,6.573222364696489
002027.SZ,20230829,7.42,7.57,7.37,7.48,7.44,0.04,0.5376,1042973.05,778925.749,14.686,6.644284228098614,6.59098783054702,6.724228824426004,6.546574165920693
002027.SZ,20230830,7.54,7.79,7.51,7.76,7.48,0.28,3.7433,1623279.08,1248608.233,14.686,6.893000750006048,6.697580625650207,6.919648948781845,6.67093242687441
002027.SZ,20230831,7.73,7.83,7.67,7.7,7.76,-0.06,-0.7732,856522.66,662293.626,14.686,6.839704352454455,6.866352551230253,6.955179880482907,6.813056153678659
002027.SZ,20230901,7.68,7.78,7.55,7.58,7.7,-0.12,-1.5584,680774.82,520405.316,14.686,6.733111557351268,6.821938886603924,6.91076621585658,6.706463358575472
002027.SZ,20230904,7.65,7.73,7.63,7.69,7.58,0.11,1.4512,848884.78,651873.624,14.686,6.83082161952919,6.795290687828128,6.866352551230253,6.777525221977596
002027.SZ,20230905,7.68,7.79,7.6,7.63,7.69,-0.06,-0.7802,805844.92,616879.919,14.686,6.777525221977596,6.821938886603924,6.919648948781845,6.750877023201799
002027.SZ,20230906,7.6,7.63,7.53,7.58,7.63,-0.05,-0.6553,590549.7,447047.927,14.686,6.733111557351268,6.750877023201799,6.777525221977596,6.688697892724941
002027.SZ,20230907,7.6,7.61,7.5,7.53,7.58,-0.05,-0.6596,456578.68,344560.784,14.686,6.688697892724941,6.750877023201799,6.759759756127066,6.662049693949144
002027.SZ,20230908,7.5,7.54,7.38,7.4,7.53,-0.13,-1.7264,459828.23,341269.89,14.686,6.573222364696489,6.662049693949144,6.697580625650207,6.555456898845958
002027.SZ,20230911,7.49,7.53,7.41,7.48,7.4,0.08,1.0811,559304.56,417915.64,14.686,6.644284228098614,6.65316696102388,6.688697892724941,6.5821050976217546
002027.SZ,20230912,7.48,7.5,7.36,7.39,7.48,-0.09,-1.2032,510089.47,378276.42,14.686,6.564339631771223,6.644284228098614,6.662049693949144,6.537691432995427
002027.SZ,20230913,7.37,7.49,7.37,7.39,7.39,0.0,0.0,520063.26,385166.796,14.686,6.564339631771223,6.546574165920693,6.65316696102388,6.546574165920693
002027.SZ,20230914,7.39,7.41,7.29,7.35,7.39,-0.04,-0.5413,753506.19,552665.711,14.686,6.528808700070162,6.564339631771223,6.5821050976217546,6.475512302518569
002027.SZ,20230915,7.35,7.39,7.24,7.26,7.35,-0.09,-1.2245,832505.44,607817.842,14.686,6.448864103742771,6.528808700070162,6.564339631771223,6.431098637892241
