ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003001.SZ,20240930,25.36,26.47,24.22,26.37,24.06,2.31,9.601,46485.45,118793.157,1.3434,18.802323655856902,18.082173982272703,18.873625603736528,17.269331776444982
003001.SZ,20241008,29.0,29.0,23.73,25.5,26.37,-0.87,-3.2992,88781.58,229291.166,1.3434,18.181996709304173,20.677564885091023,20.677564885091023,16.919952231834827
003001.SZ,20241009,25.01,25.3,22.95,22.95,25.5,-2.55,-10.0,54143.35,128079.426,1.3434,16.363797038373757,17.832617164694017,18.03939281354493,16.363797038373757
003001.SZ,20241010,23.67,25.25,23.5,23.9,22.95,0.95,4.1394,83336.2,204806.871,1.3434,17.041165543230186,16.877171063107053,18.003741839605116,16.75595775171169
003001.SZ,20241011,24.01,24.52,23.09,23.16,23.9,-0.74,-3.0962,53430.19,126505.793,1.3434,16.513531128920967,17.119597685897777,17.48323762008386,16.46361976540523
003001.SZ,20241014,23.65,25.48,23.09,25.48,23.16,2.32,10.0173,61423.16,151686.145,1.3434,18.16773631972825,16.862910673531125,18.16773631972825,16.46361976540523
003001.SZ,20241015,26.13,27.59,25.1,26.13,25.48,0.65,2.551,92333.38,243507.487,1.3434,18.631198980945808,18.631198980945808,19.67220741998832,17.89678891778568
003001.SZ,20241016,26.0,27.37,25.41,26.67,26.13,0.54,2.0666,77169.79,205699.554,1.3434,19.01622949949578,18.538506448702297,19.51534313465315,18.117824956212512
003001.SZ,20241017,26.72,27.42,26.0,27.05,26.67,0.38,1.4248,60708.61,163428.487,1.3434,19.28717690143835,19.051880473435588,19.55099410859296,18.538506448702297
003001.SZ,20241018,26.9,27.6,26.47,27.11,27.05,0.06,0.2218,57207.75,154536.01,1.3434,19.329958070166125,19.180223979618912,19.679337614776287,18.873625603736528
003001.SZ,20241021,27.4,29.82,27.11,29.82,27.11,2.71,9.9963,88099.12,257706.325,1.3434,21.26224085770394,19.53673371901704,21.26224085770394,19.329958070166125
003001.SZ,20241022,29.45,31.6,28.5,29.82,29.82,0.0,0.0,89149.46,269162.351,1.3434,21.26224085770394,20.99842365054933,22.53141552996125,20.3210551456929
003001.SZ,20241023,29.4,32.2,29.12,32.0,29.82,2.18,7.3105,69384.48,215789.124,1.3434,22.81662332147975,20.96277267660952,22.959227217239,20.76312722254657
003001.SZ,20241024,31.44,31.95,30.5,31.28,32.0,-0.72,-2.25,40844.8,127297.268,1.3434,22.30324929674645,22.41733241335385,22.780972347539933,21.747094103285388
003001.SZ,20241025,32.0,33.78,31.58,33.17,31.28,1.89,6.0422,61392.19,200513.013,1.3434,23.650856111671352,22.81662332147975,24.08579799373706,22.517155140385327
003001.SZ,20241028,34.0,36.49,32.76,36.49,33.17,3.32,10.009,58184.29,205962.364,1.3434,26.018080781274875,24.24266227907223,26.018080781274875,23.35851812536489
003001.SZ,20241029,38.4,39.61,36.9,38.4,36.49,1.91,5.2343,81382.9,312059.103,1.3434,27.3799479857757,27.3799479857757,28.24270155511915,26.310418767581336
003001.SZ,20241030,38.0,39.1,36.55,37.32,38.4,-1.08,-2.8125,68622.65,255919.358,1.3434,26.609886948675754,27.0947401942572,27.87906162093307,26.06086195000265
003001.SZ,20241031,36.63,39.47,36.63,38.95,37.32,1.63,4.3676,64242.68,246857.046,1.3434,27.77210869911364,26.11790350830635,28.14287882808768,26.11790350830635
003001.SZ,20241101,38.57,38.57,35.29,36.86,38.95,-2.09,-5.3659,56379.47,205318.846,1.3434,26.281897988429485,27.50116129717106,27.50116129717106,25.162457406719387
003001.SZ,20241104,36.0,37.1,35.38,36.68,36.86,-0.18,-0.4883,31410.33,113938.859,1.3434,26.153554482246165,25.66870123666472,26.453022663340583,25.226629159811047
003001.SZ,20241105,36.66,37.6,35.69,37.0,36.68,0.32,0.8724,34833.67,126752.927,1.3434,26.38172071546096,26.13929409267024,26.809532402738707,25.44766519823788
003001.SZ,20241106,37.0,40.7,36.2,40.7,37.0,3.7,10.0,49437.35,190814.088,1.3434,29.01989278700706,26.38172071546096,29.01989278700706,25.81130513242397
003001.SZ,20241107,41.39,44.77,40.2,44.77,40.7,4.07,10.0,109346.12,475181.322,1.3434,31.921882065707763,29.51187622737646,31.921882065707763,28.66338304760893
003001.SZ,20241108,43.89,43.89,41.2,42.15,44.77,-2.62,-5.8521,53549.72,226588.68,1.3434,30.053771031261604,31.294424924367068,31.294424924367068,29.37640252640518
003001.SZ,20241111,41.7,42.66,40.15,41.22,42.15,-0.93,-2.2064,42138.7,173055.276,1.3434,29.3906629159811,29.732912265803296,30.417410965447687,28.62773207366912
003001.SZ,20241112,41.8,43.88,41.26,42.2,41.22,0.98,2.3775,41327.27,176145.176,1.3434,30.08942200520142,29.80421421368292,31.287294729579106,29.41918369513295
003001.SZ,20241113,42.09,43.7,39.8,41.35,42.2,-0.85,-2.0142,37989.05,157098.059,1.3434,29.48335544822461,30.01098986253384,31.158951223395785,28.37817525609044
003001.SZ,20241114,40.81,41.77,37.22,37.65,41.35,-3.7,-8.948,58182.76,227005.529,1.3434,26.84518337667852,29.098324929674643,29.78282362931904,26.53858500079613
003001.SZ,20241115,37.39,37.79,33.89,36.36,37.65,-1.29,-3.4263,49401.66,179915.424,1.3434,25.925388249031368,26.65979831219149,26.94500610371,24.164230136404647
003001.SZ,20241118,36.36,37.11,34.6,35.33,36.36,-1.03,-2.8328,29453.4,104373.717,1.3434,25.190978185871234,25.925388249031368,26.460152858128545,24.67047396634998
003001.SZ,20241119,35.25,37.99,34.81,37.99,35.33,2.66,7.529,48714.48,178515.052,1.3434,27.087609999469244,25.133936627567536,27.087609999469244,24.82020805689719
003001.SZ,20241120,37.99,39.39,36.91,38.3,37.99,0.31,0.816,36694.07,140612.45,1.3434,27.308646037896075,27.087609999469244,28.08583726978398,26.31754896236929
003001.SZ,20241121,37.91,40.88,37.91,40.58,38.3,2.28,5.953,38050.22,151636.778,1.3434,28.934330449551503,27.03056844116554,29.14823629319038,27.03056844116554
003001.SZ,20241122,40.0,41.25,38.9,38.99,40.58,-1.59,-3.9182,33957.23,135266.534,1.3434,27.80062947826548,28.520779151849688,29.412053500344992,27.736457725173818
003001.SZ,20241125,38.61,39.65,36.8,37.55,38.99,-1.44,-3.6933,32700.59,123001.066,1.3434,26.77388142879889,27.52968207632291,28.271222334271,26.23911681970171
003001.SZ,20241126,37.78,39.2,36.98,37.79,37.55,0.24,0.6391,25247.06,96557.022,1.3434,26.94500610371,26.937875908922027,27.95036356881269,26.36746032588504
003001.SZ,20241127,37.85,38.48,36.0,37.96,37.79,0.17,0.4499,28170.59,104957.651,1.3434,27.06621941510535,26.987787272437767,27.436989544079395,25.66870123666472
003001.SZ,20241128,37.96,40.67,37.52,39.8,37.96,1.84,4.8472,33905.55,134317.566,1.3434,28.37817525609044,27.06621941510535,28.99850220264317,26.752490844435005
003001.SZ,20241129,39.19,41.09,39.19,40.0,39.8,0.2,0.5025,32646.34,131130.918,1.3434,28.520779151849688,27.94323337402473,29.2979703837376,27.94323337402473
003001.SZ,20241202,41.0,43.3,40.19,42.52,40.0,2.52,6.3,41110.15,173564.39,1.3434,30.31758823841622,29.23379863064593,30.873743431877283,28.656252852820973
003001.SZ,20241203,42.53,43.48,40.54,41.28,42.52,-1.24,-2.9163,28775.82,120491.49,1.3434,29.43344408470888,30.324718433204183,31.002086938060607,28.90580967039966
003001.SZ,20241204,41.0,42.81,41.0,41.55,41.28,0.27,0.6541,23906.11,100321.96,1.3434,29.62595934398385,29.23379863064593,30.52436388726713,29.23379863064593
003001.SZ,20241205,41.06,42.02,40.39,41.75,41.55,0.2,0.4813,22811.11,94059.862,1.3434,29.76856323974311,29.276579799373707,29.9610784990181,28.79885674858022
003001.SZ,20241206,42.0,45.18,41.2,42.64,41.75,0.89,2.1317,35650.99,153180.796,1.3434,30.403150575871766,29.94681810944217,32.21422005201422,29.37640252640518
003001.SZ,20241209,42.6,46.9,42.48,45.75,42.64,3.11,7.2936,38148.98,170088.577,1.3434,32.62064115492808,30.374629796719915,33.44061355554376,30.289067459264366
003001.SZ,20241210,47.5,50.0,46.13,48.57,45.75,2.82,6.1639,43740.51,211633.594,1.3434,34.63135608513348,33.8684252428215,35.65097393981211,32.89158855687065
003001.SZ,20241211,47.95,53.43,47.0,53.43,48.57,4.86,10.0062,48023.68,242743.395,1.3434,38.09663075208322,34.18928400827982,38.09663075208322,33.51191550342338
003001.SZ,20241212,56.0,56.0,50.88,54.0,53.43,0.57,1.0668,44462.94,236521.7,1.3434,38.50305185499708,39.92909081258957,39.92909081258957,36.2784310811528
003001.SZ,20241213,53.46,54.67,50.78,51.57,54.0,-2.43,-4.5,39897.61,208399.155,1.3434,36.77041452152221,38.11802133644711,38.98077490579056,36.20712913327318
003001.SZ,20241216,51.57,51.87,48.79,50.67,51.57,-0.9,-1.7452,38749.37,194595.359,1.3434,36.12869699060559,36.77041452152221,36.98432036516108,34.78822037046865
003001.SZ,20241217,51.68,52.18,48.3,48.55,50.67,-2.12,-4.1839,36051.22,179872.689,1.3434,34.61709569555755,36.8488466641898,37.20535640358792,34.43884082585849
003001.SZ,20241218,48.8,51.31,48.0,50.07,48.55,1.52,3.1308,27400.04,136432.775,1.3434,35.700885303327844,34.79535056525662,36.58502945703519,34.22493498221962
003001.SZ,20241219,50.06,55.08,48.57,52.6,50.07,2.53,5.0529,81619.14,437909.126,1.3434,37.50482458468234,35.69375510853988,39.27311289209701,34.63135608513348
003001.SZ,20241220,52.84,55.5,51.05,51.61,52.6,-0.99,-1.8821,79969.97,424811.477,1.3434,36.79893530067405,37.675949259593445,39.57258107319144,36.39964439254816
003001.SZ,20241223,51.93,54.44,49.0,49.6,51.61,-2.01,-3.8946,59459.95,306967.581,1.3434,35.36576614829361,37.02710153388885,38.81678042566742,34.93795446101587
003001.SZ,20241224,50.4,54.56,49.61,53.7,49.6,4.1,8.2661,87831.83,465708.785,1.3434,38.289146011358206,35.936181731330606,38.902342763122974,35.37289634308158
003001.SZ,20241225,51.0,51.49,48.33,48.33,53.7,-5.37,-10.0,58411.81,285326.168,1.3434,34.460231410222384,36.363993418608345,36.71337296321851,34.460231410222384
003001.SZ,20241226,47.5,48.97,45.0,45.5,48.33,-2.83,-5.8556,70559.99,328182.06,1.3434,32.44238628522902,33.8684252428215,34.91656387665197,32.0858765458309
003001.SZ,20241227,45.5,48.45,45.5,46.43,45.5,0.93,2.044,40020.66,188911.433,1.3434,33.10549440050952,32.44238628522902,34.54579374767793,32.44238628522902
003001.SZ,20241230,46.48,47.56,45.66,47.0,46.43,0.57,1.2277,32059.02,149278.589,1.3434,33.51191550342338,33.14114537444933,33.91120641154928,32.55646940183642
003001.SZ,20241231,47.85,47.85,43.76,46.0,47.0,-1.0,-2.1277,37324.89,169044.718,1.3434,32.79889602462714,34.11798206040019,34.11798206040019,31.20173239212356
003001.SZ,20250102,45.5,47.9,44.3,45.0,46.0,-1.0,-2.1739,44970.97,207844.536,1.3434,32.0858765458309,32.44238628522902,34.15363303434,31.586762910673524
003001.SZ,20250103,44.69,45.41,42.71,43.15,45.0,-1.85,-4.1111,22226.89,97384.828,1.3434,30.76679051005785,31.86484050740406,32.37821453213736,30.453061939387503
003001.SZ,20250106,43.2,43.35,40.1,40.55,43.15,-2.6,-6.0255,30132.62,124136.421,1.3434,28.912939865187617,30.802441483997665,30.9093944058171,28.59208109972932
003001.SZ,20250107,40.69,42.81,40.28,42.63,40.55,2.08,5.1295,23634.0,98466.644,1.3434,30.396020381083805,29.01276259221909,30.52436388726713,28.72042460591264
003001.SZ,20250108,42.89,44.26,42.01,44.24,42.63,1.61,3.7767,23780.07,103083.656,1.3434,31.54398174194576,30.581405445570827,31.55824213152168,29.95394830423013
003001.SZ,20250109,43.67,44.59,42.96,43.7,44.24,-0.54,-1.2206,17148.5,74938.296,1.3434,31.158951223395785,31.137560639031896,31.79353855952444,30.631316809086563
003001.SZ,20250110,43.83,46.1,42.6,42.67,43.7,-1.03,-2.357,22899.95,101536.252,1.3434,30.42454116023565,31.251643755639293,32.870197972506766,30.374629796719915
003001.SZ,20250113,42.25,43.31,41.0,42.5,42.67,-0.17,-0.3984,11117.66,47239.059,1.3434,30.30332784884029,30.12507297914123,30.88087362666525,29.23379863064593
003001.SZ,20250114,42.53,44.45,42.12,44.06,42.5,1.56,3.6706,16867.55,73673.927,1.3434,31.41563823576244,30.324718433204183,31.693715832492963,30.032380446897715
003001.SZ,20250115,44.2,45.2,43.6,44.7,44.06,0.64,1.4526,13801.12,61368.327,1.3434,31.871970702192023,31.515460962793902,32.22848044159014,31.08764927551616
003001.SZ,20250116,45.3,45.3,43.09,43.85,44.7,-0.85,-1.9016,18269.73,80044.024,1.3434,31.26590414521522,32.29978238946977,32.29978238946977,30.72400934133008
003001.SZ,20250117,43.79,43.79,41.02,42.59,43.85,-1.26,-2.8734,26460.29,112252.227,1.3434,30.36749960193196,31.22312297648744,31.22312297648744,29.248059020221856
003001.SZ,20250120,43.3,44.49,42.11,42.99,42.59,0.4,0.9392,19860.05,86361.832,1.3434,30.65270739345045,30.873743431877283,31.722236611644814,30.02525025210976
003001.SZ,20250121,43.8,43.83,42.05,42.44,42.99,-0.55,-1.2794,17079.99,72761.709,1.3434,30.260546680112515,31.230253171275404,31.251643755639293,29.98246908338198
003001.SZ,20250122,42.32,43.0,39.88,40.81,42.44,-1.63,-3.8407,33663.32,137427.998,1.3434,29.098324929674643,30.17498434265697,30.65983758823841,28.43521681439414
003001.SZ,20250123,41.14,41.88,39.9,40.17,40.81,-0.64,-1.5682,24546.07,100021.21,1.3434,28.64199246324505,29.3336213576774,29.861255771986624,28.449477203970066
003001.SZ,20250124,40.2,42.93,40.13,42.09,40.17,1.92,4.7797,23549.36,98547.699,1.3434,30.01098986253384,28.66338304760893,30.60992622472268,28.6134716840932
003001.SZ,20250127,42.12,42.5,40.86,41.04,42.09,-1.05,-2.4947,11434.0,47549.207,1.3434,29.262319409797776,30.032380446897715,30.30332784884029,29.133975903614456
003001.SZ,20250205,41.51,41.57,39.8,40.46,41.04,-0.58,-1.4133,16734.48,67736.121,1.3434,28.84876811209596,29.59743856483201,29.64021973355979,28.37817525609044
003001.SZ,20250206,40.48,41.45,40.37,40.63,40.46,0.17,0.4202,15403.82,62958.319,1.3434,28.96998142349132,28.86302850167188,29.55465739610424,28.784596359004293
003001.SZ,20250207,40.67,42.45,40.53,41.46,40.63,0.83,2.0428,21530.18,89734.094,1.3434,29.5617875908922,28.99850220264317,30.26767687490048,28.898679475611694
003001.SZ,20250210,41.46,45.6,41.34,44.39,41.46,2.93,7.0671,40473.49,177103.637,1.3434,31.650934663765188,29.5617875908922,32.513688233108645,29.47622525343665
003001.SZ,20250211,43.92,43.98,41.72,42.49,44.39,-1.9,-4.2802,29986.37,127065.053,1.3434,30.29619765405233,31.31581550873096,31.358596677458728,29.747172655379224
003001.SZ,20250212,42.0,42.8,40.44,40.99,42.49,-1.5,-3.5302,30344.11,125536.594,1.3434,29.22666843585797,29.94681810944217,30.517233692479163,28.83450772252004
003001.SZ,20250213,41.02,41.44,40.2,40.21,40.99,-0.78,-1.9029,21857.16,88717.502,1.3434,28.670513242396897,29.248059020221856,29.547527201316274,28.66338304760893
003001.SZ,20250214,40.37,40.68,38.0,38.45,40.21,-1.76,-4.377,33900.91,131719.141,1.3434,27.41559895971552,28.784596359004293,29.00563239743113,27.0947401942572
003001.SZ,20250217,38.44,39.33,37.47,39.33,38.45,0.88,2.2887,23482.46,90670.495,1.3434,28.043056101056205,27.408468764927544,28.043056101056205,26.7168398704952
003001.SZ,20250218,39.29,42.68,38.62,41.78,39.33,2.45,6.2293,51744.88,212711.542,1.3434,29.789953824107,28.014535321904354,30.431671355023617,27.536812271110872
003001.SZ,20250219,41.1,42.6,38.99,39.99,41.78,-1.79,-4.2843,45198.27,181797.708,1.3434,28.51364895706173,29.30510057852556,30.374629796719915,27.80062947826548
003001.SZ,20250220,39.46,41.4,38.88,40.16,39.99,0.17,0.4251,30854.43,124019.703,1.3434,28.634862268457084,28.13574863329972,29.519006422164423,27.722197335597897
003001.SZ,20250221,39.8,40.4,38.66,39.98,40.16,-0.18,-0.4482,26208.71,103943.618,1.3434,28.50651876227376,28.37817525609044,28.805986943368183,27.565333050262723
003001.SZ,20250224,38.79,40.7,35.98,38.11,39.98,-1.87,-4.6773,62845.64,239235.237,1.3434,27.17317233692479,27.65802558250623,29.01989278700706,25.65444084708879
003001.SZ,20250225,37.23,39.2,37.19,38.13,38.11,0.02,0.0525,38175.91,145998.502,1.3434,27.18743272650072,26.54571519558409,27.95036356881269,26.517194416432247
003001.SZ,20250226,38.15,38.52,37.3,37.6,38.13,-0.53,-1.39,34399.5,129428.442,1.3434,26.809532402738707,27.20169311607664,27.46551032323125,26.59562655909983
003001.SZ,20250227,37.59,38.35,37.23,37.65,37.6,0.05,0.133,16349.44,61603.107,1.3434,26.84518337667852,26.802402207950745,27.344297011835888,26.54571519558409
003001.SZ,20250228,37.72,39.16,36.88,38.1,37.65,0.45,1.1952,29420.66,111394.292,1.3434,27.166042142136828,26.895094740194253,27.92184278966084,26.29615837800541
003001.SZ,20250303,38.0,40.6,37.88,39.3,38.1,1.2,3.1496,40711.68,162130.149,1.3434,28.02166551669232,27.0947401942572,28.94859083912744,27.009177856801657
003001.SZ,20250304,39.29,40.87,38.4,39.44,39.3,0.14,0.3562,30688.72,122469.396,1.3434,28.12148824372379,28.014535321904354,29.14110609840241,27.3799479857757
003001.SZ,20250305,39.45,39.74,37.47,38.25,39.44,-1.19,-3.0172,29656.65,113492.208,1.3434,27.272995063956262,28.128618438511754,28.335394087362666,26.7168398704952
003001.SZ,20250306,38.24,42.08,37.48,42.08,38.25,3.83,10.0131,64497.13,262941.767,1.3434,30.00385966774587,27.265864869168304,30.00385966774587,26.72397006528315
003001.SZ,20250307,42.91,43.99,40.51,40.74,42.08,-1.34,-3.1844,64534.81,270889.74,1.3434,29.04841356615891,30.59566583514675,31.365726872246693,28.88441908603577
003001.SZ,20250310,41.54,42.47,40.53,41.51,40.74,0.77,1.89,32165.61,133288.183,1.3434,29.59743856483201,29.618829149195896,30.2819372644764,28.898679475611694
003001.SZ,20250311,41.48,44.49,41.01,43.8,41.51,2.29,5.5167,47437.52,202572.538,1.3434,31.230253171275404,29.57604798046812,31.722236611644814,29.24092882543389
003001.SZ,20250312,43.8,44.98,43.55,44.42,43.8,0.62,1.4155,32581.55,144403.429,1.3434,31.67232524812908,31.230253171275404,32.07161615625497,31.051998301576347
003001.SZ,20250313,44.22,44.88,42.39,43.0,44.42,-1.42,-3.1968,31499.64,136751.611,1.3434,30.65983758823841,31.52972135236983,32.00031420837535,30.224895706172703
003001.SZ,20250314,43.01,44.48,42.78,43.8,43.0,0.8,1.8605,22756.03,100055.414,1.3434,31.230253171275404,30.66696778302637,31.715106416856848,30.502973302903243
003001.SZ,20250317,43.95,44.5,41.9,42.32,43.8,-1.48,-3.379,23975.94,102630.639,1.3434,30.17498434265697,31.33720609309485,31.72936680643277,29.875516161562544
003001.SZ,20250318,42.0,43.0,41.87,42.25,42.32,-0.07,-0.1654,19418.75,82340.375,1.3434,30.12507297914123,29.94681810944217,30.65983758823841,29.85412557719866
003001.SZ,20250319,42.18,42.44,41.46,41.57,42.25,-0.68,-1.6095,16033.83,67089.127,1.3434,29.64021973355979,30.075161615625493,30.260546680112515,29.5617875908922
003001.SZ,20250320,41.42,41.8,40.73,40.77,41.57,-0.8,-1.9245,15330.32,62806.875,1.3434,29.0698041505228,29.53326681174035,29.80421421368292,29.04128337137094
003001.SZ,20250321,40.5,40.71,38.37,39.18,40.77,-1.59,-3.8999,25794.56,101586.593,1.3434,27.936103179236767,28.877288891247808,29.027022981795017,27.35855740141181
003001.SZ,20250324,39.1,39.18,35.4,35.87,39.18,-3.31,-8.4482,47634.24,175847.352,1.3434,25.57600870442121,27.87906162093307,27.936103179236767,25.24088954938697
003001.SZ,20250325,36.01,36.16,34.28,34.64,35.87,-1.23,-3.429,31733.55,110828.254,1.3434,24.698994745501828,25.67583143145268,25.78278435327212,24.442307733135184
003001.SZ,20250326,34.65,35.66,34.1,34.74,34.64,0.1,0.2887,29229.12,101508.204,1.3434,24.770296693381454,24.70612494028979,25.426274613874,24.313964226951857
003001.SZ,20250327,34.5,34.69,32.5,32.98,34.74,-1.76,-5.0662,33430.48,111415.957,1.3434,23.515382410700063,24.599172018470355,24.73464571944164,23.17313306087787
003001.SZ,20250328,32.95,33.31,30.9,30.95,32.98,-2.03,-6.1552,53943.28,170796.905,1.3434,22.067952868743696,23.49399182633618,23.75067883870283,22.03230189480388
003001.SZ,20250331,31.07,33.84,31.06,33.46,30.95,2.51,8.1099,76737.85,248856.564,1.3434,23.857631760522263,22.153515206199245,24.128579162464835,22.14638501141128
003001.SZ,20250401,33.45,34.37,32.3,33.92,33.46,0.46,1.3748,64449.32,217417.085,1.3434,24.185620720768537,23.850501565734305,24.50647948622684,23.030529165118622
003001.SZ,20250402,34.4,35.84,34.08,34.9,33.92,0.98,2.8892,43425.53,151905.572,1.3434,24.88437980998885,24.52787007059073,25.554618120057324,24.299703837375933
003001.SZ,20250403,34.68,38.39,34.28,38.39,34.9,3.49,10.0,62738.38,230590.673,1.3434,27.37281779098773,24.72751552465368,27.37281779098773,24.442307733135184
003001.SZ,20250407,37.0,38.79,34.55,34.55,38.39,-3.84,-10.0026,51337.24,186190.49,1.3434,24.634822992410164,26.38172071546096,27.65802558250623,24.634822992410164
003001.SZ,20250408,34.48,34.48,31.74,32.54,34.55,-2.01,-5.8177,52187.89,172024.114,1.3434,23.20165384002972,24.584911628894428,24.584911628894428,22.631238256992724
003001.SZ,20250409,33.4,34.64,29.29,33.55,32.54,1.01,3.1039,56386.74,177783.948,1.3434,23.92180351361392,23.814850591794485,24.698994745501828,20.88434053394193
003001.SZ,20250410,34.4,36.8,33.55,35.7,33.55,2.15,6.4083,47953.63,170074.748,1.3434,25.454795393025847,24.52787007059073,26.23911681970171,23.92180351361392
003001.SZ,20250411,35.35,38.49,34.75,37.03,35.7,1.33,3.7255,51716.47,190589.534,1.3434,26.40311129982485,25.20523857544716,27.44411973886736,24.777426888169416
003001.SZ,20250414,37.03,38.05,36.58,37.29,37.03,0.26,0.7021,32215.44,119746.325,1.3434,26.58849636431187,26.40311129982485,27.13039116819701,26.08225253436654
003001.SZ,20250415,37.1,38.1,36.25,37.88,37.29,0.59,1.5822,26308.69,98156.562,1.3434,27.009177856801657,26.453022663340583,27.166042142136828,25.846956106363777
003001.SZ,20250416,37.99,39.68,37.48,38.57,37.88,0.69,1.8215,36710.53,141803.866,1.3434,27.50116129717106,27.087609999469244,28.29261291863489,26.72397006528315
003001.SZ,20250417,38.06,40.35,38.06,39.37,38.57,0.8,2.0742,28650.97,112436.725,1.3434,28.071576880208053,27.137521362984977,28.770335969428373,27.137521362984977
003001.SZ,20250418,39.3,40.8,38.3,39.79,39.37,0.42,1.0668,41005.47,163074.031,1.3434,28.371045061302475,28.02166551669232,29.09119473488668,27.308646037896075
003001.SZ,20250421,39.76,39.76,38.31,38.52,39.79,-1.27,-3.1918,33642.0,130463.411,1.3434,27.46551032323125,28.349654476938586,28.349654476938586,27.31577623268404
003001.SZ,20250422,38.6,39.4,37.76,39.02,38.52,0.5,1.298,29524.24,113729.398,1.3434,27.82202006262937,27.522551881534948,28.09296746457193,26.923615519346104
003001.SZ,20250423,39.0,41.56,38.1,40.74,39.02,1.72,4.408,55536.71,224337.916,1.3434,29.04841356615891,27.807759673053443,29.633089538771827,27.166042142136828
003001.SZ,20250424,40.74,41.34,39.88,40.45,40.74,-0.29,-0.7118,23540.14,95585.664,1.3434,28.841637917308,29.04841356615891,29.47622525343665,28.43521681439414
003001.SZ,20250425,40.44,40.88,39.6,39.71,40.45,-0.74,-1.8294,23596.98,94472.352,1.3434,28.314003502998776,28.83450772252004,29.14823629319038,28.23557136033119
003001.SZ,20250428,40.5,40.82,38.9,39.56,39.71,-0.15,-0.3777,18207.48,72116.745,1.3434,28.20705058117933,28.877288891247808,29.105455124462605,27.736457725173818
003001.SZ,20250429,40.8,42.68,39.6,41.75,39.56,2.19,5.5359,52120.09,215673.826,1.3434,29.76856323974311,29.09119473488668,30.431671355023617,28.23557136033119
003001.SZ,20250430,40.99,41.7,40.02,40.98,41.75,-0.77,-1.8443,24084.85,98971.51,1.3434,29.21953824107,29.22666843585797,29.732912265803296,28.53503954142561
003001.SZ,20250506,40.86,41.28,40.31,41.2,40.98,0.22,0.5368,19107.25,78154.885,1.3434,29.37640252640518,29.133975903614456,29.43344408470888,28.74181519027652
003001.SZ,20250507,41.25,42.4,40.9,41.55,41.2,0.35,0.8495,30664.93,127069.536,1.3434,29.62595934398385,29.412053500344992,30.232025900960668,29.162496682766303
003001.SZ,20250508,41.08,42.19,40.9,42.05,41.55,0.5,1.2034,21674.84,90032.041,1.3434,29.98246908338198,29.290840188949627,30.08229181041345,29.162496682766303
003001.SZ,20250509,41.84,42.19,40.87,41.03,42.05,-1.02,-2.4257,23831.0,98635.805,1.3434,29.25518921500981,29.832734992834773,30.08229181041345,29.14110609840241
003001.SZ,20250512,41.1,41.66,37.88,39.67,41.03,-1.36,-3.3146,54282.96,214428.155,1.3434,28.28548272384693,29.30510057852556,29.70439148665145,27.009177856801657
003001.SZ,20250513,39.7,39.93,38.8,38.84,39.67,-0.83,-2.0923,28110.76,110282.938,1.3434,27.693676556446047,28.30687330821081,28.47086778833395,27.665155777294192
003001.SZ,20250514,38.88,39.14,38.38,38.69,38.84,-0.15,-0.3862,18763.06,72510.812,1.3434,27.58672363462661,27.722197335597897,27.90758240008492,27.365687596199773
003001.SZ,20250515,38.77,38.85,37.96,38.06,38.69,-0.63,-1.6283,14024.0,53602.199,1.3434,27.137521362984977,27.64376519293031,27.70080675123401,27.06621941510535
003001.SZ,20250516,37.69,39.3,37.69,38.92,38.06,0.86,2.2596,20858.57,80637.841,1.3434,27.750718114749745,26.873704155830367,28.02166551669232,26.873704155830367
003001.SZ,20250519,39.0,39.96,37.85,38.05,38.92,-0.87,-2.2354,18020.96,69192.256,1.3434,27.13039116819701,27.807759673053443,28.49225837269784,26.987787272437767
003001.SZ,20250520,37.9,38.78,37.58,37.92,38.05,-0.13,-0.3417,20042.11,76726.287,1.3434,27.037698635953504,27.023438246377577,27.650895387718272,26.795272013162776
003001.SZ,20250521,37.91,39.8,37.75,39.2,37.92,1.28,3.3755,24354.07,94670.483,1.3434,27.95036356881269,27.03056844116554,28.37817525609044,26.916485324558145
003001.SZ,20250522,39.2,39.38,37.93,37.95,39.2,-1.25,-3.1888,21966.0,84610.526,1.3434,27.0590892203174,27.95036356881269,28.07870707499601,27.044828830741466
003001.SZ,20250523,37.95,38.59,37.36,37.5,37.95,-0.45,-1.1858,16836.0,63784.609,1.3434,26.73823045485908,27.0590892203174,27.515421686746983,26.638407727827605
003001.SZ,20250526,37.5,37.68,36.62,37.41,37.5,-0.09,-0.24,16220.48,60274.119,1.3434,26.67405870176741,26.73823045485908,26.8665739610424,26.110773313518383
003001.SZ,20250527,37.41,37.41,36.65,36.8,37.41,-0.61,-1.6306,18099.12,66766.937,1.3434,26.23911681970171,26.67405870176741,26.67405870176741,26.132163897882272
003001.SZ,20250528,36.8,37.15,35.69,35.84,36.8,-0.96,-2.6087,23243.0,84357.25,1.3434,25.554618120057324,26.23911681970171,26.4886736372804,25.44766519823788
003001.SZ,20250529,35.86,36.87,35.71,36.33,35.84,0.49,1.3672,22362.48,81220.553,1.3434,25.903997664667475,25.568878509633244,26.289028183217447,25.46192558781381
