ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002208.SZ,20220121,9.3,9.34,8.71,8.81,9.39,-0.58,-6.1768,465378.8,416017.897,5.412,8.473532495690344,8.94481863903748,8.983290977269899,8.377351650109297
002208.SZ,20220124,8.86,9.48,8.83,9.12,8.81,0.31,3.5187,363219.0,330205.075,5.412,8.771693116991594,8.521622918480869,9.117944161083368,8.492768664806555
002208.SZ,20220125,9.12,9.12,8.43,8.47,9.12,-0.65,-7.1272,351245.14,304207.128,5.412,8.146517620714782,8.771693116991594,8.771693116991594,8.108045282482362
002208.SZ,20220126,8.52,8.75,8.23,8.4,8.47,-0.07,-0.8264,239898.17,202340.366,5.412,8.079191028808047,8.194608043505305,8.415823988341716,7.915683591320265
002208.SZ,20220127,8.4,8.4,7.85,7.89,8.4,-0.51,-6.0714,253532.06,203697.859,5.412,7.588668716344701,8.079191028808047,8.079191028808047,7.550196378112281
002208.SZ,20220128,8.0,8.34,7.94,8.17,7.89,0.28,3.5488,218449.52,177741.024,5.412,7.857975083971636,7.694467646483854,8.021482521459419,7.636759139135226
002208.SZ,20220207,8.35,8.99,8.05,8.99,8.17,0.82,10.0367,433562.88,375892.32,5.412,8.64665801773623,8.031100606017523,8.64665801773623,7.742558069274379
002208.SZ,20220208,9.14,9.36,8.83,9.2,8.99,0.21,2.3359,471838.36,429868.069,5.412,8.848637793456431,8.790929286107803,9.00252714638611,8.492768664806555
002208.SZ,20220209,9.16,9.28,9.03,9.08,9.2,-0.12,-1.3043,257324.98,234671.823,5.412,8.733220778759174,8.810165455224013,8.92558246992127,8.685130355968651
002208.SZ,20220210,9.01,9.27,8.85,9.17,9.08,0.09,0.9912,287194.69,261723.877,5.412,8.819783539782117,8.66589418685244,8.915964385363166,8.512004833922765
002208.SZ,20220211,9.13,9.35,9.07,9.13,9.17,-0.04,-0.4362,294661.2,270644.008,5.412,8.781311201549698,8.781311201549698,8.992909061828003,8.72360269420107
002208.SZ,20220214,9.01,9.2,8.9,8.99,9.13,-0.14,-1.5334,222670.8,200553.197,5.412,8.64665801773623,8.66589418685244,8.848637793456431,8.560095256713288
002208.SZ,20220215,8.96,8.98,8.72,8.8,8.99,-0.19,-2.1135,201958.68,178141.557,5.412,8.46391441113224,8.617803764061916,8.637039933178126,8.386969734667401
002208.SZ,20220216,8.83,9.22,8.82,8.93,8.8,0.13,1.4773,209950.12,188680.49,5.412,8.588949510387602,8.492768664806555,8.867873962572641,8.48315058024845
002208.SZ,20220217,8.94,8.98,8.67,8.71,8.93,-0.22,-2.4636,193582.63,169402.818,5.412,8.377351650109297,8.598567594945708,8.637039933178126,8.338879311876877
002208.SZ,20220218,8.57,9.03,8.57,8.89,8.71,0.18,2.0666,201557.53,178229.666,5.412,8.550477172155183,8.24269846629583,8.685130355968651,8.24269846629583
002208.SZ,20220221,8.78,9.09,8.72,9.05,8.89,0.16,1.7998,227012.9,201994.745,5.412,8.70436652508486,8.44467824201603,8.74283886331728,8.386969734667401
002208.SZ,20220222,8.98,9.03,8.72,8.8,9.05,-0.25,-2.7624,189389.9,168139.778,5.412,8.46391441113224,8.637039933178126,8.685130355968651,8.386969734667401
002208.SZ,20220223,8.88,8.89,8.6,8.65,8.8,-0.15,-1.7045,177384.87,153727.148,5.412,8.319643142760668,8.54085908759708,8.550477172155183,8.271552719970144
002208.SZ,20220224,8.65,8.73,8.08,8.29,8.65,-0.36,-4.1618,255417.6,214086.294,5.412,7.973392098668894,8.319643142760668,8.396587819225507,7.771412322948693
002208.SZ,20220225,8.3,8.63,8.28,8.33,8.29,0.04,0.4825,150670.09,126949.068,5.412,8.011864436901314,7.983010183226999,8.300406973644458,7.963774014110788
002208.SZ,20220228,8.33,8.43,8.18,8.4,8.33,0.07,0.8403,106962.05,88840.543,5.412,8.079191028808047,8.011864436901314,8.108045282482362,7.867593168529741
002208.SZ,20220301,8.4,8.49,8.31,8.42,8.4,0.02,0.2381,85264.5,71580.53,5.412,8.098427197924257,8.079191028808047,8.16575378983099,7.992628267785103
002208.SZ,20220302,8.4,8.51,8.27,8.36,8.42,-0.06,-0.7126,118781.2,99604.315,5.412,8.040718690575627,8.079191028808047,8.1849899589472,7.954155929552684
002208.SZ,20220303,8.39,8.59,8.29,8.31,8.36,-0.05,-0.5981,174407.2,147114.904,5.412,7.992628267785103,8.069572944249943,8.26193463541204,7.973392098668894
002208.SZ,20220304,8.32,8.32,8.0,8.03,8.31,-0.28,-3.3694,180548.0,145700.164,5.412,7.723321900158169,8.002246352343208,8.002246352343208,7.694467646483854
002208.SZ,20220307,8.0,8.16,7.95,7.99,8.03,-0.04,-0.4981,117076.0,94308.968,5.412,7.68484956192575,7.694467646483854,7.848356999413531,7.64637722369333
002208.SZ,20220308,8.05,8.06,7.66,7.79,7.99,-0.2,-2.5031,147574.71,115542.159,5.412,7.492487870763654,7.742558069274379,7.752176153832483,7.36745277150829
002208.SZ,20220309,7.78,7.86,7.25,7.55,7.79,-0.24,-3.0809,162274.4,123234.75,5.412,7.261653841369137,7.482869786205548,7.559814462670387,6.973111304625993
002208.SZ,20220310,7.66,7.83,7.63,7.76,7.55,0.21,2.7815,127262.6,98683.064,5.412,7.463633617089338,7.36745277150829,7.530960208996072,7.338598517833976
002208.SZ,20220311,7.63,7.83,7.53,7.79,7.76,0.03,0.3866,119644.6,91712.531,5.412,7.492487870763654,7.338598517833976,7.530960208996072,7.242417672252928
002208.SZ,20220314,7.79,7.84,7.5,7.52,7.79,-0.27,-3.466,106942.48,82228.312,5.412,7.232799587694823,7.492487870763654,7.540578293554176,7.213563418578612
002208.SZ,20220315,7.49,7.5,7.09,7.1,7.52,-0.42,-5.5851,156208.36,113659.493,5.412,6.82884003625442,7.203945334020508,7.213563418578612,6.819221951696316
002208.SZ,20220316,7.21,7.33,6.99,7.26,7.1,0.16,2.2535,141324.0,101586.628,5.412,6.982729389184097,6.934638966393574,7.050055981090832,6.723041106115268
002208.SZ,20220317,7.51,7.78,7.5,7.58,7.26,0.32,4.4077,225812.58,171837.231,5.412,7.290508095043451,7.223181503136718,7.482869786205548,7.213563418578612
002208.SZ,20220318,7.49,7.78,7.37,7.77,7.58,0.19,2.5066,191858.93,146640.365,5.412,7.473251701647444,7.203945334020508,7.482869786205548,7.088528319323251
002208.SZ,20220321,7.77,7.93,7.66,7.86,7.77,0.09,1.1583,190273.05,148733.57,5.412,7.559814462670387,7.473251701647444,7.62714105457712,7.36745277150829
002208.SZ,20220322,7.83,8.35,7.72,8.16,7.86,0.3,3.8168,351648.68,284658.53,5.412,7.848356999413531,7.530960208996072,8.031100606017523,7.425161278856919
002208.SZ,20220323,8.01,8.39,7.98,8.25,8.16,0.09,1.1029,348085.08,284394.248,5.412,7.934919760436474,7.704085731041959,8.069572944249943,7.675231477367645
002208.SZ,20220324,8.14,8.54,8.1,8.17,8.25,-0.08,-0.9697,329841.1,274256.075,5.412,7.857975083971636,7.829120830297322,8.213844212621513,7.790648492064902
002208.SZ,20220325,8.12,8.44,8.04,8.34,8.17,0.17,2.0808,328760.84,272374.782,5.412,8.021482521459419,7.809884661181112,8.117663367040466,7.732939984716273
002208.SZ,20220328,8.22,9.17,8.16,8.7,8.34,0.36,4.3165,643535.17,564538.511,5.412,8.367733565551191,7.90606550676216,8.819783539782117,7.848356999413531
002208.SZ,20220329,8.53,9.5,8.42,8.82,8.7,0.12,1.3793,580746.18,511952.17,5.412,8.48315058024845,8.204226128063409,9.137180330199577,8.098427197924257
002208.SZ,20220330,8.76,9.48,8.75,9.22,8.82,0.4,4.5351,661091.57,606858.248,5.412,8.867873962572641,8.425442072899822,9.117944161083368,8.415823988341716
002208.SZ,20220331,9.2,9.95,8.95,9.38,9.22,0.16,1.7354,866704.04,822783.321,5.412,9.02176331550232,8.848637793456431,9.569994135314293,8.608185679503812
002208.SZ,20220401,9.21,10.32,9.18,10.32,9.38,0.94,10.0213,1195012.93,1192680.857,5.412,9.925863263964173,8.858255878014537,9.925863263964173,8.829401624340223
002208.SZ,20220406,10.32,10.77,9.73,10.11,10.32,-0.21,-2.0349,1231631.72,1253143.69,5.412,9.72388348824397,9.925863263964173,10.358677069078889,9.358396275035988
002208.SZ,20220407,9.71,9.8,9.1,9.23,10.11,-0.88,-8.7043,866257.37,811447.886,5.412,8.877492047130747,9.33916010591978,9.425722866942722,8.752456947875384
002208.SZ,20220408,9.15,10.05,9.11,9.83,9.23,0.6,6.5005,900296.51,865732.449,5.412,9.454577120617037,8.800547370665909,9.666174980895343,8.762075032433488
002208.SZ,20220411,9.6,9.6,8.97,9.25,9.83,-0.58,-5.9003,572128.89,533056.536,5.412,8.896728216246956,9.233361175780624,9.233361175780624,8.627421848620022
002208.SZ,20220412,9.2,9.48,8.9,9.04,9.25,-0.21,-2.2703,513787.49,473956.994,5.412,8.694748440526755,8.848637793456431,9.117944161083368,8.560095256713288
002208.SZ,20220413,9.06,9.08,8.67,8.75,9.04,-0.29,-3.208,470020.65,415217.772,5.412,8.415823988341716,8.713984609642965,8.733220778759174,8.338879311876877
002208.SZ,20220414,8.81,9.25,8.79,9.08,8.75,0.33,3.7714,399956.23,362172.978,5.412,8.733220778759174,8.473532495690344,8.896728216246956,8.454296326574134
002208.SZ,20220415,8.75,9.05,8.49,8.61,9.08,-0.47,-5.1762,411763.09,361071.648,5.412,8.281170804528248,8.415823988341716,8.70436652508486,8.16575378983099
002208.SZ,20220418,8.48,8.73,8.2,8.25,8.61,-0.36,-4.1812,328118.18,276950.198,5.412,7.934919760436474,8.156135705272886,8.396587819225507,7.886829337645949
002208.SZ,20220419,8.23,8.5,8.03,8.45,8.25,0.2,2.4242,250851.6,208115.027,5.412,8.12728145159857,7.915683591320265,8.175371874389096,7.723321900158169
002208.SZ,20220420,8.36,8.43,7.89,7.99,8.45,-0.46,-5.4438,280087.67,226631.058,5.412,7.68484956192575,8.040718690575627,8.108045282482362,7.588668716344701
002208.SZ,20220421,7.92,7.95,7.47,7.52,7.99,-0.47,-5.8824,301760.27,232010.534,5.412,7.232799587694823,7.617522970019015,7.64637722369333,7.184709164904298
002208.SZ,20220422,7.51,7.75,7.38,7.56,7.52,0.04,0.5319,243069.69,184075.403,5.412,7.271271925927241,7.223181503136718,7.454015532531233,7.098146403881355
002208.SZ,20220425,7.48,7.74,7.16,7.17,7.56,-0.39,-5.1587,348203.11,259470.703,5.412,6.896166628161154,7.194327249462404,7.444397447973129,6.88654854360305
002208.SZ,20220426,7.25,7.49,7.15,7.22,7.17,0.05,0.6974,322071.41,234551.533,5.412,6.944257050951678,6.973111304625993,7.203945334020508,6.876930459044945
002208.SZ,20220427,7.23,7.37,6.93,7.37,7.22,0.15,2.0776,398307.37,285684.186,5.412,7.088528319323251,6.953875135509783,7.088528319323251,6.665332598766638
002208.SZ,20220428,7.23,7.29,6.83,7.19,7.37,-0.18,-2.4423,440296.9,312309.896,5.412,6.915402797277364,6.953875135509783,7.011583642858412,6.569151753185591
002208.SZ,20220429,7.12,7.5,7.08,7.4,7.19,0.21,2.9207,388237.35,282697.103,5.412,7.117382572997565,6.848076205370631,7.213563418578612,6.809603867138211
002208.SZ,20220505,7.37,7.79,7.33,7.73,7.4,0.33,4.4595,434052.0,331020.059,5.412,7.434779363415025,7.088528319323251,7.492487870763654,7.050055981090832
002208.SZ,20220506,7.52,7.56,7.3,7.32,7.73,-0.41,-5.304,281339.4,208405.76,5.412,7.040437896532726,7.232799587694823,7.271271925927241,7.021201727416517
002208.SZ,20220509,7.38,7.64,7.35,7.55,7.32,0.23,3.1421,229129.15,172623.597,5.412,7.261653841369137,7.098146403881355,7.34821660239208,7.0692921502070405
002208.SZ,20220510,7.36,8.31,7.34,8.12,7.55,0.57,7.5497,514192.33,406048.871,5.412,7.809884661181112,7.0789102347651465,7.992628267785103,7.059674065648936
002208.SZ,20220511,8.1,8.37,7.9,7.94,8.12,-0.18,-2.2167,459233.72,371102.095,5.412,7.636759139135226,7.790648492064902,8.050336775133731,7.598286800902807
002208.SZ,20220512,7.83,8.03,7.61,7.81,7.94,-0.13,-1.6373,286422.66,223820.213,5.412,7.511724039879862,7.530960208996072,7.723321900158169,7.319362348717767
002208.SZ,20220513,7.8,8.18,7.71,8.09,7.81,0.28,3.5851,372398.03,296964.303,5.412,7.781030407506797,7.502105955321758,7.867593168529741,7.415543194298815
002208.SZ,20220516,8.35,8.39,8.03,8.18,8.09,0.09,1.1125,379214.39,311346.629,5.412,7.867593168529741,8.031100606017523,8.069572944249943,7.723321900158169
002208.SZ,20220517,8.1,8.19,7.81,7.98,8.18,-0.2,-2.445,267389.33,213162.087,5.412,7.675231477367645,7.790648492064902,7.877211253087845,7.511724039879862
002208.SZ,20220518,7.92,8.03,7.83,7.87,7.98,-0.11,-1.3784,199810.0,158123.064,5.412,7.569432547228493,7.617522970019015,7.723321900158169,7.530960208996072
002208.SZ,20220519,7.69,8.07,7.64,7.97,7.87,0.1,1.2706,296849.25,235207.874,5.412,7.66561339280954,7.396307025182605,7.761794238390588,7.34821660239208
002208.SZ,20220520,7.99,8.02,7.8,7.85,7.97,-0.12,-1.5056,225124.24,177251.081,5.412,7.550196378112281,7.68484956192575,7.713703815600063,7.502105955321758
002208.SZ,20220523,7.82,7.87,7.73,7.78,7.85,-0.07,-0.8917,157119.35,122374.574,5.412,7.482869786205548,7.521342124437968,7.569432547228493,7.434779363415025
002208.SZ,20220524,7.8,7.82,7.35,7.37,7.78,-0.41,-5.2699,254333.99,191859.731,5.412,7.088528319323251,7.502105955321758,7.521342124437968,7.0692921502070405
002208.SZ,20220525,7.37,7.51,7.31,7.49,7.37,0.12,1.6282,117696.14,87545.599,5.412,7.203945334020508,7.088528319323251,7.223181503136718,7.030819811974621
002208.SZ,20220526,7.55,7.76,7.48,7.58,7.49,0.09,1.2016,190370.81,144768.483,5.412,7.290508095043451,7.261653841369137,7.463633617089338,7.194327249462404
002208.SZ,20220527,7.58,7.72,7.5,7.63,7.58,0.05,0.6596,162701.79,123919.534,5.412,7.338598517833976,7.290508095043451,7.425161278856919,7.213563418578612
002208.SZ,20220530,7.61,7.61,7.43,7.49,7.63,-0.14,-1.8349,146172.09,109632.614,5.412,7.203945334020508,7.319362348717767,7.319362348717767,7.146236826671879
002208.SZ,20220531,7.49,7.55,7.38,7.51,7.49,0.02,0.267,118235.8,88366.988,5.412,7.223181503136718,7.203945334020508,7.261653841369137,7.098146403881355
002208.SZ,20220601,7.5,7.57,7.38,7.52,7.51,0.01,0.1332,127126.89,95167.183,5.412,7.232799587694823,7.213563418578612,7.280890010485347,7.098146403881355
002208.SZ,20220602,7.5,7.51,7.38,7.39,7.52,-0.13,-1.7287,134440.88,99697.044,5.412,7.10776448843946,7.213563418578612,7.223181503136718,7.098146403881355
002208.SZ,20220606,7.35,7.44,7.23,7.4,7.39,0.01,0.1353,146517.0,107208.886,5.412,7.117382572997565,7.0692921502070405,7.155854911229985,6.953875135509783
002208.SZ,20220607,7.39,8.14,7.35,8.14,7.4,0.74,10.0,687528.45,542913.023,5.412,7.829120830297322,7.10776448843946,7.829120830297322,7.0692921502070405
002208.SZ,20220608,7.96,8.14,7.82,8.0,8.14,-0.14,-1.7199,498816.66,397691.643,5.412,7.694467646483854,7.655995308251436,7.829120830297322,7.521342124437968
002208.SZ,20220609,7.9,8.32,7.86,8.25,8.0,0.25,3.125,567350.19,460973.369,5.412,7.934919760436474,7.598286800902807,8.002246352343208,7.559814462670387
002208.SZ,20220610,8.03,8.22,7.95,8.17,8.25,-0.08,-0.9697,371529.24,301679.254,5.412,7.857975083971636,7.723321900158169,7.90606550676216,7.64637722369333
002208.SZ,20220613,8.03,8.06,7.79,7.92,8.17,-0.25,-3.06,308166.31,243372.508,5.412,7.617522970019015,7.723321900158169,7.752176153832483,7.492487870763654
002208.SZ,20220614,7.78,7.96,7.6,7.88,7.92,-0.04,-0.5051,232261.36,181575.663,5.412,7.579050631786597,7.482869786205548,7.655995308251436,7.309744264159661
002208.SZ,20220615,7.88,8.19,7.84,7.96,7.88,0.08,1.0152,371157.19,298460.567,5.412,7.655995308251436,7.579050631786597,7.877211253087845,7.540578293554176
002208.SZ,20220616,7.97,8.09,7.83,7.86,7.96,-0.1,-1.2563,215755.11,170502.183,5.412,7.559814462670387,7.66561339280954,7.781030407506797,7.530960208996072
002208.SZ,20220617,7.79,7.86,7.67,7.79,7.86,-0.07,-0.8906,156965.03,121731.976,5.412,7.492487870763654,7.492487870763654,7.559814462670387,7.377070856066394
002208.SZ,20220620,7.79,8.17,7.73,8.02,7.79,0.23,2.9525,264734.96,210692.592,5.412,7.713703815600063,7.492487870763654,7.857975083971636,7.434779363415025
002208.SZ,20220621,7.99,8.76,7.94,8.44,8.02,0.42,5.2369,578120.38,483215.972,5.412,8.117663367040466,7.68484956192575,8.425442072899822,7.636759139135226
002208.SZ,20220622,8.3,8.38,8.13,8.14,8.44,-0.3,-3.5545,334365.1,275304.821,5.412,7.829120830297322,7.983010183226999,8.059954859691839,7.819502745739217
002208.SZ,20220623,8.15,8.39,8.14,8.3,8.14,0.16,1.9656,289797.2,239609.903,5.412,7.983010183226999,7.838738914855427,8.069572944249943,7.829120830297322
002208.SZ,20220624,8.25,9.13,8.14,9.13,8.3,0.83,10.0,838316.62,735566.009,5.412,8.781311201549698,7.934919760436474,8.781311201549698,7.829120830297322
002208.SZ,20220627,8.75,8.93,8.57,8.81,9.13,-0.32,-3.5049,642154.92,562251.921,5.412,8.473532495690344,8.415823988341716,8.588949510387602,8.24269846629583
002208.SZ,20220628,8.68,8.85,8.62,8.76,8.81,-0.05,-0.5675,319832.53,278634.967,5.412,8.425442072899822,8.348497396434983,8.512004833922765,8.290788889086352
002208.SZ,20220629,8.78,9.27,8.78,8.85,8.76,0.09,1.0274,599645.89,542302.534,5.412,8.512004833922765,8.44467824201603,8.915964385363166,8.44467824201603
002208.SZ,20220630,8.99,9.25,8.68,8.96,8.85,0.11,1.2429,503849.98,450997.833,5.412,8.617803764061916,8.64665801773623,8.896728216246956,8.348497396434983
002208.SZ,20220701,8.87,8.91,8.6,8.6,8.96,-0.36,-4.0179,340957.21,296699.792,5.412,8.271552719970144,8.531241003038973,8.569713341271394,8.271552719970144
002208.SZ,20220704,8.45,8.6,8.35,8.57,8.6,-0.03,-0.3488,215601.49,182384.308,5.412,8.24269846629583,8.12728145159857,8.271552719970144,8.031100606017523
002208.SZ,20220705,8.56,8.77,8.49,8.68,8.57,0.11,1.2835,233737.88,201933.56,5.412,8.348497396434983,8.233080381737725,8.435060157457926,8.16575378983099
002208.SZ,20220706,8.65,8.66,8.22,8.28,8.68,-0.4,-4.6083,243213.55,203797.057,5.412,7.963774014110788,8.319643142760668,8.329261227318772,7.90606550676216
002208.SZ,20220707,8.27,8.45,8.19,8.21,8.28,-0.07,-0.8454,153035.85,126639.408,5.412,7.896447422204056,7.954155929552684,8.12728145159857,7.877211253087845
002208.SZ,20220708,8.25,8.35,8.19,8.2,8.21,-0.01,-0.1218,136375.27,112465.639,5.412,7.886829337645949,7.934919760436474,8.031100606017523,7.877211253087845
002208.SZ,20220711,8.19,8.19,7.95,8.16,8.2,-0.04,-0.4878,135775.49,109716.848,5.412,7.848356999413531,7.877211253087845,7.877211253087845,7.64637722369333
002208.SZ,20220712,8.2,8.39,8.11,8.35,8.16,0.19,2.3284,201173.45,166871.833,5.412,8.031100606017523,7.886829337645949,8.069572944249943,7.800266576623006
002208.SZ,20220713,8.34,8.7,8.31,8.47,8.35,0.12,1.4371,267165.81,227772.139,5.412,8.146517620714782,8.021482521459419,8.367733565551191,7.992628267785103
002208.SZ,20220714,8.33,8.36,8.04,8.1,8.47,-0.37,-4.3684,226975.8,185118.636,5.412,7.790648492064902,8.011864436901314,8.040718690575627,7.732939984716273
002208.SZ,20220715,8.0,8.01,7.52,7.53,8.1,-0.57,-7.037,291678.74,224440.353,5.412,7.242417672252928,7.694467646483854,7.704085731041959,7.232799587694823
002208.SZ,20220718,7.47,7.74,7.47,7.7,7.53,0.17,2.2576,126651.93,97050.155,5.412,7.405925109740711,7.184709164904298,7.444397447973129,7.184709164904298
002208.SZ,20220719,7.73,7.76,7.62,7.75,7.7,0.05,0.6494,113369.28,87198.067,5.412,7.454015532531233,7.434779363415025,7.463633617089338,7.328980433275872
002208.SZ,20220720,7.73,8.03,7.67,7.8,7.75,0.05,0.6452,138084.4,108096.536,5.412,7.502105955321758,7.434779363415025,7.723321900158169,7.377070856066394
002208.SZ,20220721,7.8,8.25,7.65,8.03,7.8,0.23,2.9487,307101.24,244947.123,5.412,7.723321900158169,7.502105955321758,7.934919760436474,7.357834686950186
002208.SZ,20220722,7.81,7.87,7.7,7.78,7.93,-0.15,-1.8916,177095.99,137576.259,5.4802,7.577166112779683,7.60638397696778,7.664819705343972,7.499251808278093
002208.SZ,20220725,7.8,7.93,7.72,7.73,7.78,-0.05,-0.6427,132801.88,103746.019,5.4802,7.52846967246619,7.596644688905081,7.723255433720165,7.518730384403491
002208.SZ,20220726,7.76,7.98,7.68,7.94,7.73,0.21,2.7167,175842.84,138841.074,5.4802,7.732994721782864,7.557687536654285,7.77195187403366,7.479773232152695
002208.SZ,20220727,7.9,7.95,7.8,7.85,7.94,-0.09,-1.1335,111998.24,88027.535,5.4802,7.645341129218574,7.694037569532069,7.742734009845564,7.596644688905081
002208.SZ,20220728,7.82,7.98,7.8,7.85,7.85,0.0,0.0,122243.91,96060.288,5.4802,7.645341129218574,7.616123265030479,7.77195187403366,7.596644688905081
002208.SZ,20220729,7.85,7.86,7.66,7.69,7.85,-0.16,-2.0382,117349.91,90835.949,5.4802,7.489512520215394,7.645341129218574,7.655080417281274,7.460294656027298
002208.SZ,20220801,7.6,7.69,7.53,7.68,7.69,-0.01,-0.13,62758.15,47828.913,5.4802,7.479773232152695,7.401858927651103,7.489512520215394,7.333683911212213
002208.SZ,20220802,7.61,7.61,7.25,7.36,7.68,-0.32,-4.1667,128770.84,95071.522,5.4802,7.1681160141463325,7.411598215713804,7.411598215713804,7.060983845456646
002208.SZ,20220803,7.34,7.46,7.24,7.24,7.36,-0.12,-1.6304,94014.48,69040.29,5.4802,7.051244557393947,7.148637438020935,7.265508894773321,7.051244557393947
002208.SZ,20220804,7.32,7.39,7.27,7.38,7.24,0.14,1.9337,61822.88,45357.733,5.4802,7.18759459027173,7.129158861895538,7.197333878334429,7.080462421582044
002208.SZ,20220805,7.45,7.45,7.36,7.45,7.38,0.07,0.9485,57987.0,42971.462,5.4802,7.255769606710622,7.255769606710622,7.255769606710622,7.1681160141463325
002208.SZ,20220808,7.45,7.6,7.45,7.51,7.45,0.06,0.8054,69683.9,52473.346,5.4802,7.314205335086815,7.255769606710622,7.401858927651103,7.255769606710622
002208.SZ,20220809,7.53,7.6,7.42,7.52,7.51,0.01,0.1332,65733.6,49304.06,5.4802,7.323944623149513,7.333683911212213,7.401858927651103,7.226551742522525
002208.SZ,20220810,7.51,7.54,7.38,7.41,7.52,-0.11,-1.4628,62061.1,46148.098,5.4802,7.216812454459827,7.314205335086815,7.343423199274912,7.18759459027173
002208.SZ,20220811,7.46,7.55,7.43,7.53,7.41,0.12,1.6194,83371.16,62677.276,5.4802,7.333683911212213,7.265508894773321,7.35316248733761,7.236291030585225
002208.SZ,20220812,7.54,7.62,7.47,7.59,7.53,0.06,0.7968,76189.3,57584.454,5.4802,7.392119639588405,7.343423199274912,7.421337503776502,7.27524818283602
002208.SZ,20220815,7.57,7.64,7.5,7.51,7.59,-0.08,-1.054,72299.7,54489.983,5.4802,7.314205335086815,7.372641063463009,7.440816079901899,7.304466047024117
002208.SZ,20220816,7.54,7.65,7.53,7.6,7.51,0.09,1.1984,81784.6,62071.831,5.4802,7.401858927651103,7.343423199274912,7.450555367964599,7.333683911212213
002208.SZ,20220817,7.62,7.67,7.52,7.58,7.6,-0.02,-0.2632,87020.15,66080.165,5.4802,7.382380351525707,7.421337503776502,7.470033944089995,7.323944623149513
002208.SZ,20220818,7.58,7.59,7.39,7.43,7.58,-0.15,-1.9789,94023.9,70141.393,5.4802,7.236291030585225,7.382380351525707,7.392119639588405,7.197333878334429
002208.SZ,20220819,7.47,7.55,7.42,7.48,7.43,0.05,0.6729,68926.98,51628.575,5.4802,7.284987470898719,7.27524818283602,7.35316248733761,7.226551742522525
002208.SZ,20220822,7.46,7.65,7.4,7.55,7.48,0.07,0.9358,105335.7,79360.492,5.4802,7.35316248733761,7.265508894773321,7.450555367964599,7.207073166397128
002208.SZ,20220823,7.5,7.53,7.43,7.45,7.55,-0.1,-1.3245,68747.61,51260.309,5.4802,7.255769606710622,7.304466047024117,7.333683911212213,7.236291030585225
002208.SZ,20220824,7.44,7.48,7.32,7.34,7.45,-0.11,-1.4765,71839.92,53069.736,5.4802,7.148637438020935,7.246030318647923,7.284987470898719,7.129158861895538
002208.SZ,20220825,7.35,7.56,7.34,7.52,7.34,0.18,2.4523,102028.07,76100.04,5.4802,7.323944623149513,7.158376726083634,7.362901775400309,7.148637438020935
002208.SZ,20220826,7.5,7.5,7.39,7.4,7.52,-0.12,-1.5957,75983.39,56425.931,5.4802,7.207073166397128,7.304466047024117,7.304466047024117,7.197333878334429
002208.SZ,20220829,7.35,7.36,7.25,7.35,7.4,-0.05,-0.6757,48625.2,35577.419,5.4802,7.158376726083634,7.158376726083634,7.1681160141463325,7.060983845456646
002208.SZ,20220830,7.37,7.49,7.36,7.39,7.35,0.04,0.5442,42960.6,31785.297,5.4802,7.197333878334429,7.177855302209032,7.294726758961417,7.1681160141463325
002208.SZ,20220831,7.41,7.45,7.32,7.35,7.39,-0.04,-0.5413,71678.27,52879.4,5.4802,7.158376726083634,7.216812454459827,7.255769606710622,7.129158861895538
002208.SZ,20220901,7.35,7.54,7.31,7.42,7.35,0.07,0.9524,113890.76,85001.563,5.4802,7.226551742522525,7.158376726083634,7.343423199274912,7.119419573832838
002208.SZ,20220902,7.43,7.45,7.36,7.43,7.42,0.01,0.1348,52685.38,38978.547,5.4802,7.236291030585225,7.236291030585225,7.255769606710622,7.1681160141463325
002208.SZ,20220905,7.41,7.59,7.39,7.56,7.43,0.13,1.7497,114230.78,85958.832,5.4802,7.362901775400309,7.216812454459827,7.392119639588405,7.197333878334429
002208.SZ,20220906,7.59,7.77,7.56,7.67,7.56,0.11,1.455,146637.51,112509.534,5.4802,7.470033944089995,7.392119639588405,7.567426824716984,7.362901775400309
002208.SZ,20220907,7.6,7.73,7.55,7.66,7.67,-0.01,-0.1304,103584.14,79352.409,5.4802,7.460294656027298,7.401858927651103,7.52846967246619,7.35316248733761
002208.SZ,20220908,7.73,7.78,7.55,7.58,7.66,-0.08,-1.0444,77647.6,59004.368,5.4802,7.382380351525707,7.52846967246619,7.577166112779683,7.35316248733761
002208.SZ,20220909,7.65,7.84,7.6,7.79,7.58,0.21,2.7704,197939.45,153281.351,5.4802,7.586905400842382,7.450555367964599,7.635601841155876,7.401858927651103
002208.SZ,20220913,7.81,7.81,7.59,7.64,7.79,-0.15,-1.9255,134718.2,103543.224,5.4802,7.440816079901899,7.60638397696778,7.60638397696778,7.392119639588405
002208.SZ,20220914,7.53,7.74,7.51,7.58,7.64,-0.06,-0.7853,100852.22,76932.496,5.4802,7.382380351525707,7.333683911212213,7.538208960528888,7.314205335086815
002208.SZ,20220915,7.68,7.78,7.54,7.69,7.58,0.11,1.4512,169043.52,129893.328,5.4802,7.489512520215394,7.479773232152695,7.577166112779683,7.343423199274912
002208.SZ,20220916,7.67,8.18,7.52,7.75,7.69,0.06,0.7802,357150.26,278637.921,5.4802,7.547948248591587,7.470033944089995,7.966737635287636,7.323944623149513
