ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000809.SZ,20230920,3.57,3.7,3.55,3.64,3.6,0.04,1.1111,51579.0,18799.282,2.896,3.64,3.57,3.7,3.55
000809.SZ,20230921,3.61,3.63,3.56,3.57,3.64,-0.07,-1.9231,32945.0,11853.712,2.896,3.57,3.61,3.63,3.5600000000000005
000809.SZ,20230922,3.57,3.59,3.53,3.55,3.57,-0.02,-0.5602,39737.65,14123.067,2.896,3.55,3.57,3.59,3.53
000809.SZ,20230925,3.57,3.58,3.5,3.51,3.55,-0.04,-1.1268,47754.03,16765.659,2.896,3.51,3.57,3.58,3.5
000809.SZ,20230926,3.51,3.53,3.47,3.5,3.51,-0.01,-0.2849,26735.0,9346.752,2.896,3.5,3.51,3.53,3.47
000809.SZ,20230927,3.5,3.57,3.45,3.48,3.5,-0.02,-0.5714,53893.0,18883.84,2.896,3.48,3.5,3.57,3.4500000000000006
000809.SZ,20230928,3.53,3.57,3.48,3.51,3.48,0.03,0.8621,53518.43,18856.596,2.896,3.51,3.53,3.57,3.48
000809.SZ,20231009,3.57,3.57,3.41,3.42,3.51,-0.09,-2.5641,75034.0,25866.465,2.896,3.4200000000000004,3.57,3.57,3.41
000809.SZ,20231010,3.44,3.48,3.4,3.41,3.42,-0.01,-0.2924,25170.02,8628.974,2.896,3.41,3.44,3.48,3.4
000809.SZ,20231011,3.4,3.43,3.33,3.39,3.41,-0.02,-0.5865,65090.35,21920.23,2.896,3.39,3.4,3.43,3.33
000809.SZ,20231012,3.41,3.41,3.34,3.36,3.39,-0.03,-0.885,32445.5,10922.397,2.896,3.36,3.41,3.41,3.34
000809.SZ,20231013,3.39,3.39,3.29,3.29,3.36,-0.07,-2.0833,48909.0,16213.24,2.896,3.29,3.39,3.39,3.29
000809.SZ,20231016,3.31,3.38,3.3,3.34,3.29,0.05,1.5198,53582.67,17929.874,2.896,3.34,3.3100000000000005,3.38,3.3
000809.SZ,20231017,3.35,3.35,3.29,3.3,3.34,-0.04,-1.1976,25239.0,8362.298,2.896,3.3,3.35,3.35,3.29
000809.SZ,20231018,3.29,3.3,3.2,3.23,3.3,-0.07,-2.1212,41271.42,13351.427,2.896,3.23,3.29,3.3,3.2
000809.SZ,20231019,3.21,3.27,3.17,3.2,3.23,-0.03,-0.9288,41358.0,13305.847,2.896,3.2,3.2100000000000004,3.27,3.17
000809.SZ,20231020,3.21,3.24,3.17,3.19,3.2,-0.01,-0.3125,40577.5,12968.446,2.896,3.19,3.2100000000000004,3.2400000000000007,3.17
000809.SZ,20231023,3.2,3.21,3.11,3.16,3.19,-0.03,-0.9404,57135.0,18044.534,2.896,3.16,3.2,3.2100000000000004,3.1099999999999994
000809.SZ,20231024,3.15,3.35,3.14,3.26,3.16,0.1,3.1646,55150.5,17888.345,2.896,3.26,3.15,3.35,3.14
000809.SZ,20231025,3.28,3.4,3.27,3.38,3.26,0.12,3.681,62184.0,20877.227,2.896,3.38,3.28,3.4,3.27
000809.SZ,20231026,3.36,3.36,3.24,3.3,3.38,-0.08,-2.3669,49597.5,16349.54,2.896,3.3,3.36,3.36,3.2400000000000007
000809.SZ,20231027,3.28,3.38,3.28,3.36,3.3,0.06,1.8182,47630.0,15927.522,2.896,3.36,3.28,3.38,3.28
000809.SZ,20231030,3.39,3.44,3.34,3.35,3.36,-0.01,-0.2976,60832.97,20535.918,2.896,3.35,3.39,3.44,3.34
000809.SZ,20231031,3.37,3.48,3.34,3.44,3.35,0.09,2.6866,114202.0,39011.429,2.896,3.44,3.37,3.48,3.34
000809.SZ,20231101,3.42,3.47,3.41,3.45,3.44,0.01,0.2907,63958.0,21998.409,2.896,3.4500000000000006,3.4200000000000004,3.47,3.41
000809.SZ,20231102,3.43,3.49,3.41,3.45,3.45,0.0,0.0,41001.0,14100.902,2.896,3.4500000000000006,3.43,3.49,3.41
000809.SZ,20231103,3.46,3.47,3.34,3.37,3.45,-0.08,-2.3188,68419.5,23254.894,2.896,3.37,3.4599999999999995,3.47,3.34
000809.SZ,20231106,3.39,3.46,3.38,3.43,3.37,0.06,1.7804,87201.0,29866.475,2.896,3.43,3.39,3.4599999999999995,3.38
000809.SZ,20231107,3.48,3.56,3.41,3.55,3.43,0.12,3.4985,99173.9,34707.29,2.896,3.55,3.48,3.5600000000000005,3.41
000809.SZ,20231108,3.55,3.57,3.49,3.51,3.55,-0.04,-1.1268,68888.91,24274.15,2.896,3.51,3.55,3.57,3.49
000809.SZ,20231109,3.53,3.53,3.49,3.5,3.51,-0.01,-0.2849,41911.51,14708.69,2.896,3.5,3.53,3.53,3.49
000809.SZ,20231110,3.54,3.55,3.43,3.46,3.5,-0.04,-1.1429,43643.0,15124.673,2.896,3.4599999999999995,3.54,3.55,3.43
000809.SZ,20231113,3.46,3.51,3.42,3.43,3.46,-0.03,-0.8671,48393.0,16661.669,2.896,3.43,3.4599999999999995,3.51,3.4200000000000004
000809.SZ,20231114,3.43,3.45,3.37,3.4,3.43,-0.03,-0.8746,75146.0,25555.318,2.896,3.4,3.43,3.4500000000000006,3.37
000809.SZ,20231115,3.42,3.42,3.34,3.39,3.4,-0.01,-0.2941,67576.0,22774.14,2.896,3.39,3.4200000000000004,3.4200000000000004,3.34
000809.SZ,20231116,3.38,3.47,3.37,3.39,3.39,0.0,0.0,54807.52,18686.342,2.896,3.39,3.38,3.47,3.37
000809.SZ,20231117,3.4,3.44,3.35,3.42,3.39,0.03,0.885,61609.5,20866.634,2.896,3.4200000000000004,3.4,3.44,3.35
000809.SZ,20231120,3.44,3.47,3.37,3.39,3.42,-0.03,-0.8772,66098.4,22501.43,2.896,3.39,3.44,3.47,3.37
000809.SZ,20231121,3.41,3.47,3.39,3.4,3.39,0.01,0.295,104010.5,35641.355,2.896,3.4,3.41,3.47,3.39
000809.SZ,20231122,3.4,3.47,3.38,3.38,3.4,-0.02,-0.5882,57303.0,19588.179,2.896,3.38,3.4,3.47,3.38
000809.SZ,20231123,3.45,3.45,3.34,3.43,3.38,0.05,1.4793,74791.5,25485.317,2.896,3.43,3.4500000000000006,3.4500000000000006,3.34
000809.SZ,20231124,3.45,3.47,3.38,3.39,3.43,-0.04,-1.1662,56665.0,19298.033,2.896,3.39,3.4500000000000006,3.47,3.38
000809.SZ,20231127,3.41,3.43,3.32,3.33,3.39,-0.06,-1.7699,64917.0,21779.684,2.896,3.33,3.41,3.43,3.3199999999999994
000809.SZ,20231128,3.32,3.36,3.3,3.33,3.33,0.0,0.0,59599.79,19799.028,2.896,3.33,3.3199999999999994,3.36,3.3
000809.SZ,20231129,3.33,3.34,3.24,3.26,3.33,-0.07,-2.1021,101076.43,33120.065,2.896,3.26,3.33,3.34,3.2400000000000007
000809.SZ,20231130,3.26,3.27,3.2,3.24,3.26,-0.02,-0.6135,63644.17,20615.667,2.896,3.2400000000000007,3.26,3.27,3.2
000809.SZ,20231201,3.26,3.3,3.23,3.28,3.24,0.04,1.2346,58470.67,19118.078,2.896,3.28,3.26,3.3,3.23
000809.SZ,20231204,3.28,3.32,3.25,3.27,3.28,-0.01,-0.3049,50356.0,16490.046,2.896,3.27,3.28,3.3199999999999994,3.25
000809.SZ,20231205,3.28,3.29,3.21,3.21,3.27,-0.06,-1.8349,60600.0,19587.736,2.896,3.2100000000000004,3.28,3.29,3.2100000000000004
000809.SZ,20231206,3.19,3.29,3.17,3.24,3.21,0.03,0.9346,60948.01,19760.527,2.896,3.2400000000000007,3.19,3.29,3.17
000809.SZ,20231207,3.24,3.27,3.21,3.24,3.24,0.0,0.0,67701.0,21926.344,2.896,3.2400000000000007,3.2400000000000007,3.27,3.2100000000000004
000809.SZ,20231208,3.28,3.28,3.12,3.14,3.24,-0.1,-3.0864,79004.0,25035.314,2.896,3.14,3.28,3.28,3.12
000809.SZ,20231211,3.15,3.17,3.11,3.14,3.14,0.0,0.0,89110.0,28016.301,2.896,3.14,3.15,3.17,3.1099999999999994
000809.SZ,20231212,3.15,3.19,3.12,3.17,3.14,0.03,0.9554,74680.25,23561.363,2.896,3.17,3.15,3.19,3.12
000809.SZ,20231213,3.18,3.2,3.13,3.14,3.17,-0.03,-0.9464,100372.5,31814.154,2.896,3.14,3.18,3.2,3.13
000809.SZ,20231214,3.16,3.19,3.08,3.08,3.14,-0.06,-1.9108,79561.0,24773.986,2.896,3.08,3.16,3.19,3.08
000809.SZ,20231215,3.1,3.19,3.09,3.1,3.08,0.02,0.6494,80562.5,25136.096,2.896,3.1000000000000005,3.1000000000000005,3.19,3.09
000809.SZ,20231218,3.14,3.15,3.05,3.07,3.1,-0.03,-0.9677,78534.0,24277.7,2.896,3.0700000000000003,3.14,3.15,3.05
000809.SZ,20231219,3.08,3.08,3.0,3.04,3.07,-0.03,-0.9772,77472.0,23419.848,2.896,3.04,3.08,3.08,3.0
000809.SZ,20231220,3.04,3.05,2.98,3.04,3.04,0.0,0.0,80136.0,24119.283,2.896,3.04,3.04,3.05,2.98
000809.SZ,20231221,3.0,3.06,2.96,3.04,3.04,0.0,0.0,86824.0,26139.28,2.896,3.04,3.0,3.06,2.96
000809.SZ,20231222,3.04,3.06,2.95,2.96,3.04,-0.08,-2.6316,62500.0,18647.236,2.896,2.96,3.04,3.06,2.95
000809.SZ,20231225,3.0,3.01,2.88,2.99,2.96,0.03,1.0135,111171.0,32733.59,2.896,2.99,3.0,3.01,2.88
000809.SZ,20231226,3.01,3.05,2.96,3.01,2.99,0.02,0.6689,109069.24,32732.204,2.896,3.01,3.01,3.05,2.96
000809.SZ,20231227,3.03,3.03,2.95,3.0,3.01,-0.01,-0.3322,88902.03,26497.129,2.896,3.0,3.03,3.03,2.95
000809.SZ,20231228,2.99,3.09,2.95,3.08,3.0,0.08,2.6667,80884.0,24534.425,2.896,3.08,2.99,3.09,2.95
000809.SZ,20231229,3.15,3.15,3.03,3.04,3.08,-0.04,-1.2987,87108.0,26762.229,2.896,3.04,3.15,3.15,3.03
000809.SZ,20240102,3.04,3.13,3.04,3.11,3.04,0.07,2.3026,83842.0,26017.516,2.896,3.1099999999999994,3.04,3.13,3.04
000809.SZ,20240103,3.1,3.21,3.08,3.21,3.11,0.1,3.2154,73283.25,23263.011,2.896,3.2100000000000004,3.1000000000000005,3.2100000000000004,3.08
000809.SZ,20240104,3.2,3.25,3.17,3.24,3.21,0.03,0.9346,82605.0,26534.321,2.896,3.2400000000000007,3.2,3.25,3.17
000809.SZ,20240105,3.25,3.26,3.16,3.18,3.24,-0.06,-1.8519,65842.5,21123.555,2.896,3.18,3.25,3.26,3.16
000809.SZ,20240108,3.2,3.23,3.12,3.13,3.18,-0.05,-1.5723,92669.0,29435.09,2.896,3.13,3.2,3.23,3.12
000809.SZ,20240109,3.14,3.19,3.1,3.12,3.13,-0.01,-0.3195,79920.0,25174.628,2.896,3.12,3.14,3.19,3.1000000000000005
000809.SZ,20240110,3.13,3.14,3.08,3.1,3.12,-0.02,-0.641,75269.22,23366.349,2.896,3.1000000000000005,3.13,3.14,3.08
000809.SZ,20240111,3.11,3.17,3.08,3.16,3.1,0.06,1.9355,74610.0,23351.387,2.896,3.16,3.1099999999999994,3.17,3.08
000809.SZ,20240112,3.18,3.23,3.15,3.17,3.16,0.01,0.3165,86299.0,27555.554,2.896,3.17,3.18,3.23,3.15
000809.SZ,20240115,3.2,3.2,3.1,3.12,3.17,-0.05,-1.5773,65691.13,20540.276,2.896,3.12,3.2,3.2,3.1000000000000005
000809.SZ,20240116,3.14,3.14,3.06,3.1,3.12,-0.02,-0.641,75268.5,23238.335,2.896,3.1000000000000005,3.14,3.14,3.06
000809.SZ,20240117,3.1,3.11,3.01,3.02,3.1,-0.08,-2.5806,67332.5,20576.413,2.896,3.02,3.1000000000000005,3.1099999999999994,3.01
000809.SZ,20240118,2.99,3.03,2.86,2.96,3.02,-0.06,-1.9868,106132.87,31200.566,2.896,2.96,2.99,3.03,2.8600000000000003
000809.SZ,20240119,2.97,3.01,2.93,2.94,2.96,-0.02,-0.6757,78296.5,23171.888,2.896,2.94,2.97,3.01,2.93
000809.SZ,20240122,2.92,2.98,2.67,2.73,2.94,-0.21,-7.1429,108131.0,30405.012,2.896,2.73,2.92,2.98,2.67
000809.SZ,20240123,2.68,2.73,2.65,2.73,2.73,0.0,0.0,107102.0,28799.032,2.896,2.73,2.68,2.73,2.65
000809.SZ,20240124,2.75,2.84,2.68,2.8,2.73,0.07,2.5641,84416.0,23350.531,2.896,2.8,2.75,2.84,2.68
000809.SZ,20240125,2.82,2.97,2.8,2.95,2.8,0.15,5.3571,92182.5,26653.607,2.896,2.95,2.82,2.97,2.8
000809.SZ,20240126,2.98,3.13,2.98,3.07,2.95,0.12,4.0678,139496.5,42908.144,2.896,3.0700000000000003,2.98,3.13,2.98
000809.SZ,20240129,3.11,3.14,2.99,3.0,3.07,-0.07,-2.2801,93209.22,28431.834,2.896,3.0,3.1099999999999994,3.14,2.99
000809.SZ,20240130,2.98,3.01,2.79,2.83,3.0,-0.17,-5.6667,116255.5,33558.869,2.896,2.83,2.98,3.01,2.79
000809.SZ,20240131,2.71,2.88,2.63,2.64,2.83,-0.19,-6.7138,139151.0,37823.021,2.896,2.64,2.71,2.88,2.63
000809.SZ,20240201,2.61,2.64,2.46,2.5,2.64,-0.14,-5.303,129718.02,33018.586,2.896,2.5,2.61,2.64,2.46
000809.SZ,20240202,2.52,2.65,2.35,2.41,2.5,-0.09,-3.6,146643.99,36830.135,2.896,2.41,2.52,2.65,2.35
000809.SZ,20240205,2.41,2.42,2.17,2.17,2.41,-0.24,-9.9585,134240.0,29755.107,2.896,2.17,2.41,2.42,2.17
000809.SZ,20240206,2.0,2.06,1.95,1.95,2.17,-0.22,-10.1382,183768.5,36221.074,2.896,1.95,2.0,2.06,1.95
000809.SZ,20240207,1.9,1.93,1.76,1.76,1.95,-0.19,-9.7436,170319.08,30454.052,2.896,1.76,1.9,1.93,1.76
000809.SZ,20240208,1.73,1.83,1.58,1.79,1.76,0.03,1.7045,308485.38,51490.323,2.896,1.79,1.7299999999999998,1.8300000000000003,1.58
000809.SZ,20240219,1.79,1.94,1.77,1.88,1.79,0.09,5.0279,170215.0,31645.581,2.896,1.88,1.79,1.94,1.77
000809.SZ,20240220,1.87,1.95,1.83,1.93,1.88,0.05,2.6596,107700.49,20482.377,2.896,1.93,1.87,1.95,1.8300000000000003
000809.SZ,20240221,1.93,2.08,1.9,2.04,1.93,0.11,5.6995,123641.68,24946.591,2.896,2.04,1.93,2.08,1.9
000809.SZ,20240222,2.05,2.08,1.99,2.08,2.04,0.04,1.9608,104576.5,21349.9,2.896,2.08,2.05,2.08,1.99
000809.SZ,20240223,2.1,2.22,2.09,2.21,2.08,0.13,6.25,124843.0,26893.477,2.896,2.21,2.1,2.22,2.09
000809.SZ,20240226,2.21,2.35,2.19,2.28,2.21,0.07,3.1674,165646.5,37576.167,2.896,2.28,2.21,2.35,2.19
000809.SZ,20240227,2.3,2.37,2.28,2.36,2.28,0.08,3.5088,92040.02,21477.035,2.896,2.36,2.3,2.37,2.28
000809.SZ,20240228,2.37,2.49,2.12,2.14,2.36,-0.22,-9.322,209714.49,48226.947,2.896,2.14,2.37,2.49,2.12
000809.SZ,20240229,2.13,2.21,2.1,2.2,2.14,0.06,2.8037,99598.0,21646.951,2.896,2.2,2.13,2.21,2.1
000809.SZ,20240301,2.23,2.25,2.15,2.18,2.2,-0.02,-0.9091,107821.0,23719.221,2.896,2.18,2.23,2.25,2.15
000809.SZ,20240304,2.18,2.21,2.08,2.19,2.18,0.01,0.4587,86474.0,18636.885,2.896,2.19,2.18,2.21,2.08
000809.SZ,20240305,2.21,2.21,2.09,2.11,2.19,-0.08,-3.653,81221.0,17276.453,2.896,2.11,2.21,2.21,2.09
000809.SZ,20240306,2.1,2.16,2.04,2.09,2.11,-0.02,-0.9479,129627.21,27087.323,2.896,2.09,2.1,2.16,2.04
000809.SZ,20240307,2.1,2.13,2.05,2.05,2.09,-0.04,-1.9139,95344.01,19932.134,2.896,2.05,2.1,2.13,2.05
000809.SZ,20240308,2.07,2.11,2.03,2.04,2.05,-0.01,-0.4878,84764.5,17420.029,2.896,2.04,2.07,2.11,2.03
000809.SZ,20240311,2.04,2.2,2.01,2.13,2.04,0.09,4.4118,223933.4,47298.839,2.896,2.13,2.04,2.2,2.01
000809.SZ,20240312,2.16,2.21,2.12,2.16,2.13,0.03,1.4085,194442.16,42047.013,2.896,2.16,2.16,2.21,2.12
000809.SZ,20240313,2.15,2.19,2.06,2.1,2.16,-0.06,-2.7778,157741.0,33212.242,2.896,2.1,2.15,2.19,2.06
000809.SZ,20240314,2.1,2.14,2.06,2.09,2.1,-0.01,-0.4762,169252.0,35583.156,2.896,2.09,2.1,2.14,2.06
000809.SZ,20240315,2.08,2.2,2.04,2.16,2.09,0.07,3.3493,224317.0,47875.096,2.896,2.16,2.08,2.2,2.04
000809.SZ,20240318,2.16,2.2,2.11,2.17,2.16,0.01,0.463,171141.75,36837.7,2.896,2.17,2.16,2.2,2.11
000809.SZ,20240319,2.18,2.28,2.17,2.18,2.17,0.01,0.4608,157267.12,34595.626,2.896,2.18,2.18,2.28,2.17
000809.SZ,20240320,2.18,2.24,2.16,2.24,2.18,0.06,2.7523,188326.5,41640.127,2.896,2.24,2.18,2.24,2.16
000809.SZ,20240321,2.26,2.33,2.19,2.26,2.24,0.02,0.8929,165792.0,37310.814,2.896,2.26,2.26,2.33,2.19
000809.SZ,20240322,2.27,2.27,2.16,2.19,2.26,-0.07,-3.0973,133226.75,29373.92,2.896,2.19,2.27,2.27,2.16
000809.SZ,20240325,2.19,2.22,2.09,2.11,2.19,-0.08,-3.653,191849.64,41018.485,2.896,2.11,2.19,2.22,2.09
000809.SZ,20240326,2.12,2.14,2.06,2.13,2.11,0.02,0.9479,106504.5,22380.271,2.896,2.13,2.12,2.14,2.06
000809.SZ,20240327,2.14,2.14,2.03,2.03,2.13,-0.1,-4.6948,143130.55,29482.981,2.896,2.03,2.14,2.14,2.03
000809.SZ,20240328,2.03,2.11,2.02,2.06,2.03,0.03,1.4778,114832.6,23795.551,2.896,2.06,2.03,2.11,2.02
000809.SZ,20240329,2.06,2.1,2.04,2.06,2.06,0.0,0.0,98021.6,20251.387,2.896,2.06,2.06,2.1,2.04
000809.SZ,20240401,2.07,2.1,2.06,2.09,2.06,0.03,1.4563,96437.0,20040.623,2.896,2.09,2.07,2.1,2.06
000809.SZ,20240402,2.12,2.18,2.09,2.17,2.09,0.08,3.8278,192414.67,41280.985,2.896,2.17,2.12,2.18,2.09
000809.SZ,20240403,2.17,2.17,2.07,2.1,2.17,-0.07,-3.2258,146242.33,30680.121,2.896,2.1,2.17,2.17,2.07
000809.SZ,20240408,2.09,2.22,2.0,2.05,2.1,-0.05,-2.381,286579.72,60104.864,2.896,2.05,2.09,2.22,2.0
000809.SZ,20240409,2.03,2.09,2.02,2.07,2.05,0.02,0.9756,125507.51,25789.69,2.896,2.07,2.03,2.09,2.02
000809.SZ,20240410,2.06,2.06,1.97,1.97,2.07,-0.1,-4.8309,132597.51,26604.789,2.896,1.97,2.06,2.06,1.97
000809.SZ,20240411,1.77,1.77,1.77,1.77,1.97,-0.2,-10.1523,41201.0,7292.577,2.896,1.77,1.77,1.77,1.77
000809.SZ,20240412,1.66,1.95,1.66,1.71,1.77,-0.06,-3.3898,592457.4,102740.57,2.896,1.7100000000000002,1.6599999999999997,1.95,1.6599999999999997
000809.SZ,20240415,1.54,1.69,1.54,1.62,1.71,-0.09,-5.2632,461435.35,74899.557,2.896,1.6200000000000003,1.54,1.69,1.54
000809.SZ,20240416,1.57,1.64,1.46,1.46,1.62,-0.16,-9.8765,274270.25,42129.591,2.896,1.46,1.5699999999999998,1.64,1.46
000809.SZ,20240417,1.46,1.54,1.46,1.49,1.46,0.03,2.0548,181180.5,27269.88,2.896,1.49,1.46,1.54,1.46
000809.SZ,20240418,1.51,1.53,1.47,1.51,1.49,0.02,1.3423,128029.12,19186.708,2.896,1.51,1.51,1.53,1.47
000809.SZ,20240419,1.5,1.53,1.47,1.5,1.51,-0.01,-0.6623,102319.5,15309.229,2.896,1.4999999999999998,1.4999999999999998,1.53,1.47
000809.SZ,20240422,1.49,1.54,1.45,1.53,1.5,0.03,2.0,149628.45,22473.651,2.896,1.53,1.49,1.54,1.4499999999999995
000809.SZ,20240423,1.53,1.68,1.53,1.68,1.53,0.15,9.8039,221340.6,36210.85,2.896,1.68,1.53,1.68,1.53
000809.SZ,20240424,1.71,1.8,1.62,1.67,1.68,-0.01,-0.5952,253834.45,42921.388,2.896,1.67,1.7100000000000002,1.8,1.6200000000000003
000809.SZ,20240425,1.67,1.82,1.63,1.72,1.67,0.05,2.994,274121.68,46977.198,2.896,1.72,1.67,1.82,1.63
000809.SZ,20240429,1.63,1.63,1.63,1.63,1.72,-0.09,-5.2326,44021.0,7175.423,2.896,1.63,1.63,1.63,1.63
000809.SZ,20240430,1.55,1.71,1.55,1.71,1.63,0.08,4.908,294461.16,47880.005,2.896,1.7100000000000002,1.5500000000000005,1.7100000000000002,1.5500000000000005
000809.SZ,20240506,1.68,1.8,1.66,1.8,1.71,0.09,5.2632,133381.51,23261.551,2.896,1.8,1.68,1.8,1.6599999999999997
000809.SZ,20240507,1.86,1.89,1.83,1.89,1.8,0.09,5.0,96222.94,18061.644,2.896,1.89,1.86,1.89,1.8300000000000003
000809.SZ,20240508,1.98,1.98,1.98,1.98,1.89,0.09,4.7619,13939.33,2759.987,2.896,1.98,1.98,1.98,1.98
000809.SZ,20240509,2.08,2.08,2.08,2.08,1.98,0.1,5.0505,9577.5,1992.12,2.896,2.08,2.08,2.08,2.08
000809.SZ,20240510,2.18,2.18,1.98,2.12,2.08,0.04,1.9231,408049.11,86329.968,2.896,2.12,2.18,2.18,1.98
000809.SZ,20240513,2.12,2.23,2.09,2.23,2.12,0.11,5.1887,248504.29,54338.581,2.896,2.23,2.12,2.23,2.09
000809.SZ,20240514,2.26,2.27,2.16,2.17,2.23,-0.06,-2.6906,190102.94,41611.018,2.896,2.17,2.26,2.27,2.16
000809.SZ,20240515,2.17,2.19,2.1,2.13,2.17,-0.04,-1.8433,78725.46,16718.248,2.896,2.13,2.17,2.19,2.1
000809.SZ,20240516,2.15,2.24,2.15,2.22,2.13,0.09,4.2254,126458.5,28052.357,2.896,2.22,2.15,2.24,2.15
000809.SZ,20240517,2.21,2.24,2.15,2.2,2.22,-0.02,-0.9009,84546.0,18428.97,2.896,2.2,2.21,2.24,2.15
000809.SZ,20240520,2.22,2.31,2.2,2.3,2.2,0.1,4.5455,84231.07,19182.32,2.896,2.3,2.22,2.31,2.2
000809.SZ,20240521,2.31,2.42,2.31,2.37,2.3,0.07,3.0435,84375.74,20017.12,2.896,2.37,2.31,2.42,2.31
000809.SZ,20240522,2.36,2.45,2.31,2.34,2.37,-0.03,-1.2658,93935.39,22313.803,2.896,2.34,2.36,2.45,2.31
000809.SZ,20240523,2.38,2.4,2.26,2.28,2.34,-0.06,-2.5641,97466.5,22783.936,2.896,2.28,2.38,2.4,2.26
000809.SZ,20240524,2.29,2.3,2.21,2.24,2.28,-0.04,-1.7544,63414.0,14240.528,2.896,2.24,2.29,2.3,2.21
000809.SZ,20240527,2.24,2.3,2.22,2.25,2.24,0.01,0.4464,40592.0,9155.88,2.896,2.25,2.24,2.3,2.22
000809.SZ,20240528,2.23,2.36,2.23,2.33,2.25,0.08,3.5556,58975.5,13599.547,2.896,2.33,2.23,2.36,2.23
000809.SZ,20240529,2.33,2.41,2.33,2.4,2.33,0.07,3.0043,60545.5,14404.152,2.896,2.4,2.33,2.41,2.33
000809.SZ,20240530,2.42,2.42,2.31,2.32,2.4,-0.08,-3.3333,49587.0,11643.863,2.896,2.32,2.42,2.42,2.31
000809.SZ,20240531,2.34,2.4,2.3,2.39,2.32,0.07,3.0172,34076.0,8088.413,2.896,2.39,2.34,2.4,2.3
000809.SZ,20240603,2.36,2.4,2.34,2.38,2.39,-0.01,-0.4184,45036.0,10654.659,2.896,2.38,2.36,2.4,2.34
000809.SZ,20240604,2.39,2.4,2.26,2.27,2.38,-0.11,-4.6218,78628.0,18310.578,2.896,2.27,2.39,2.4,2.26
000809.SZ,20240605,2.25,2.32,2.24,2.28,2.27,0.01,0.4405,51606.62,11749.423,2.896,2.28,2.25,2.32,2.24
000809.SZ,20240606,2.27,2.28,2.17,2.17,2.28,-0.11,-4.8246,91611.75,20007.242,2.896,2.17,2.27,2.28,2.17
000809.SZ,20240607,2.18,2.23,2.06,2.07,2.17,-0.1,-4.6083,85161.0,17772.122,2.896,2.07,2.18,2.23,2.06
000809.SZ,20240611,2.07,2.15,1.97,2.14,2.07,0.07,3.3816,56467.02,11560.068,2.896,2.14,2.07,2.15,1.97
000809.SZ,20240612,2.14,2.24,2.14,2.19,2.14,0.05,2.3364,33749.5,7389.671,2.896,2.19,2.14,2.24,2.14
000809.SZ,20240613,2.19,2.21,2.16,2.18,2.19,-0.01,-0.4566,20746.0,4548.918,2.896,2.18,2.19,2.21,2.16
000809.SZ,20240614,2.16,2.2,2.14,2.18,2.18,0.0,0.0,19582.0,4260.77,2.896,2.18,2.16,2.2,2.14
000809.SZ,20240617,2.16,2.2,2.12,2.14,2.18,-0.04,-1.8349,23175.52,4983.995,2.896,2.14,2.16,2.2,2.12
000809.SZ,20240618,2.13,2.17,2.06,2.1,2.14,-0.04,-1.8692,21432.0,4525.34,2.896,2.1,2.13,2.17,2.06
000809.SZ,20240619,2.08,2.12,2.05,2.07,2.1,-0.03,-1.4286,19135.0,3966.488,2.896,2.07,2.08,2.12,2.05
000809.SZ,20240620,2.07,2.07,1.97,1.97,2.07,-0.1,-4.8309,72844.0,14469.423,2.896,1.97,2.07,2.07,1.97
000809.SZ,20240621,1.98,1.99,1.89,1.96,1.97,-0.01,-0.5076,29044.0,5641.758,2.896,1.96,1.98,1.99,1.89
000809.SZ,20240624,1.97,1.97,1.89,1.92,1.96,-0.04,-2.0408,16898.0,3257.567,2.896,1.92,1.97,1.97,1.89
000809.SZ,20240625,1.92,2.02,1.92,2.02,1.92,0.1,5.2083,39094.5,7852.935,2.8957,2.019790745856354,1.919801104972376,2.019790745856354,1.919801104972376
000809.SZ,20240626,2.03,2.1,1.98,2.08,2.02,0.06,2.9703,35120.0,7184.268,2.896,2.08,2.03,2.1,1.98
000809.SZ,20240627,2.09,2.09,2.02,2.06,2.08,-0.02,-0.9615,18506.0,3782.113,2.896,2.06,2.09,2.09,2.02
000809.SZ,20240628,2.03,2.13,2.03,2.09,2.06,0.03,1.4563,26523.5,5541.473,2.896,2.09,2.03,2.13,2.03
000809.SZ,20240701,2.1,2.1,2.05,2.08,2.09,-0.01,-0.4785,16016.5,3324.231,2.896,2.08,2.1,2.1,2.05
000809.SZ,20240702,2.08,2.08,2.01,2.04,2.08,-0.04,-1.9231,28596.02,5857.598,2.896,2.04,2.08,2.08,2.01
000809.SZ,20240703,2.03,2.05,1.94,1.98,2.04,-0.06,-2.9412,37884.0,7497.353,2.896,1.98,2.03,2.05,1.94
000809.SZ,20240704,1.98,1.98,1.93,1.97,1.98,-0.01,-0.5051,14518.0,2842.789,2.896,1.97,1.98,1.98,1.93
000809.SZ,20240705,1.99,2.02,1.95,2.01,1.97,0.04,2.0305,13400.0,2673.893,2.896,2.01,1.99,2.02,1.95
000809.SZ,20240708,2.01,2.01,1.91,1.92,2.01,-0.09,-4.4776,39865.0,7677.089,2.896,1.92,2.01,2.01,1.91
000809.SZ,20240709,1.88,1.93,1.82,1.82,1.92,-0.1,-5.2083,37675.0,6945.535,2.896,1.82,1.88,1.93,1.82
