ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002339.SZ,20240827,5.22,5.24,5.08,5.1,5.23,-0.13,-2.4857,85393.0,43725.577,5.525,5.0869259098786825,5.20661828422877,5.226567013287118,5.066977180820335
002339.SZ,20240828,5.08,5.18,5.05,5.12,5.1,0.02,0.3922,66607.6,34076.739,5.525,5.106874638937031,5.066977180820335,5.166720826112074,5.037054087232813
002339.SZ,20240829,5.1,5.23,5.07,5.21,5.12,0.09,1.7578,72803.5,37716.314,5.525,5.196643919699596,5.0869259098786825,5.216592648757944,5.0570028162911616
002339.SZ,20240830,5.22,5.39,5.2,5.31,5.21,0.1,1.9194,115903.6,61543.372,5.525,5.296387564991334,5.20661828422877,5.376182481224726,5.186669555170423
002339.SZ,20240902,5.27,5.39,5.25,5.26,5.31,-0.05,-0.9416,102964.23,54871.572,5.525,5.246515742345466,5.256490106874638,5.376182481224726,5.236541377816291
002339.SZ,20240903,5.26,5.35,5.25,5.35,5.26,0.09,1.711,84129.45,44750.414,5.525,5.33628502310803,5.246515742345466,5.33628502310803,5.236541377816291
002339.SZ,20240904,5.36,5.4,5.28,5.33,5.35,-0.02,-0.3738,80770.0,43160.22,5.525,5.316336294049682,5.346259387637205,5.3861568457539,5.266464471403814
002339.SZ,20240905,5.39,5.43,5.33,5.37,5.33,0.04,0.7505,82428.3,44228.001,5.525,5.356233752166378,5.376182481224726,5.416079939341421,5.316336294049682
002339.SZ,20240906,5.38,5.38,5.25,5.26,5.37,-0.11,-2.0484,79410.48,42031.892,5.525,5.246515742345466,5.366208116695552,5.366208116695552,5.236541377816291
002339.SZ,20240909,5.2,5.31,5.2,5.26,5.26,0.0,0.0,66644.0,35110.587,5.525,5.246515742345466,5.186669555170423,5.296387564991334,5.186669555170423
002339.SZ,20240910,5.33,5.39,5.25,5.35,5.26,0.09,1.711,100534.19,53550.269,5.525,5.33628502310803,5.316336294049682,5.376182481224726,5.236541377816291
002339.SZ,20240911,5.34,5.48,5.28,5.44,5.35,0.09,1.6822,115111.5,62065.403,5.525,5.426054303870596,5.326310658578857,5.465951761987292,5.266464471403814
002339.SZ,20240912,5.4,5.53,5.36,5.43,5.44,-0.01,-0.1838,146394.09,79891.717,5.525,5.416079939341421,5.3861568457539,5.515823584633161,5.346259387637205
002339.SZ,20240913,5.43,5.47,5.31,5.31,5.43,-0.12,-2.2099,80922.3,43394.169,5.525,5.296387564991334,5.416079939341421,5.455977397458117,5.296387564991334
002339.SZ,20240918,5.31,5.35,5.2,5.32,5.31,0.01,0.1883,77315.5,40752.01,5.525,5.306361929520509,5.296387564991334,5.33628502310803,5.186669555170423
002339.SZ,20240919,5.35,5.47,5.31,5.45,5.32,0.13,2.4436,104029.92,56424.703,5.525,5.436028668399769,5.33628502310803,5.455977397458117,5.296387564991334
002339.SZ,20240920,5.47,5.49,5.41,5.45,5.45,0.0,0.0,69595.6,37861.635,5.525,5.436028668399769,5.455977397458117,5.475926126516464,5.396131210283073
002339.SZ,20240923,5.44,6.0,5.41,6.0,5.45,0.55,10.0917,266084.69,158039.534,5.525,5.9846187175043335,5.426054303870596,5.9846187175043335,5.396131210283073
002339.SZ,20240924,5.9,6.43,5.84,6.09,6.0,0.09,1.5,778796.01,476464.654,5.525,6.074387998266897,5.884875072212594,6.41351639225881,5.825028885037551
002339.SZ,20240925,5.98,6.2,5.93,6.1,6.09,0.01,0.1642,560083.2,339600.682,5.525,6.084362362796072,5.964669988445985,6.184106008087811,5.914798165800115
002339.SZ,20240926,5.98,6.12,5.9,6.11,6.1,0.01,0.1639,394264.55,237164.336,5.525,6.094336727325246,5.964669988445985,6.10431109185442,5.884875072212594
002339.SZ,20240927,6.19,6.4,6.1,6.34,6.11,0.23,3.7643,535234.26,335279.687,5.525,6.323747111496245,6.174131643558637,6.383593298671289,6.084362362796072
002339.SZ,20240930,6.46,6.95,6.34,6.86,6.34,0.52,8.2019,713165.57,472890.846,5.525,6.842414067013288,6.443439485846333,6.932183347775853,6.323747111496245
002339.SZ,20241008,7.5,7.52,6.64,7.25,6.86,0.39,5.6851,732396.46,523548.139,5.525,7.23141428365107,7.480773396880416,7.500722125938764,6.622978047371461
002339.SZ,20241009,7.0,7.02,6.53,6.53,7.25,-0.72,-9.931,427889.05,288884.76,5.525,6.513260037550549,6.982055170421722,7.002003899480069,6.513260037550549
002339.SZ,20241010,6.61,6.75,6.5,6.56,6.53,0.03,0.4594,259850.12,172423.978,5.525,6.54318313113807,6.59305495378394,6.732696057192375,6.483336943963027
002339.SZ,20241011,6.56,6.56,6.2,6.29,6.56,-0.27,-4.1159,203721.27,129583.39,5.525,6.273875288850376,6.54318313113807,6.54318313113807,6.184106008087811
002339.SZ,20241014,6.29,6.43,6.22,6.42,6.29,0.13,2.0668,174827.5,111040.24,5.525,6.403542027729636,6.273875288850376,6.41351639225881,6.204054737146159
002339.SZ,20241015,6.42,6.48,6.31,6.32,6.42,-0.1,-1.5576,172689.15,110371.431,5.525,6.303798382437898,6.403542027729636,6.463388214904681,6.293824017908723
002339.SZ,20241016,6.25,6.38,6.21,6.34,6.32,0.02,0.3165,132801.19,83888.635,5.525,6.323747111496245,6.23397783073368,6.363644569612942,6.194080372616985
002339.SZ,20241017,6.36,6.49,6.31,6.32,6.34,-0.02,-0.3155,149071.17,95580.451,5.525,6.303798382437898,6.343695840554593,6.473362579433854,6.293824017908723
002339.SZ,20241018,6.3,6.52,6.28,6.44,6.32,0.12,1.8987,215697.99,138639.149,5.525,6.423490756787984,6.283849653379551,6.503285673021376,6.263900924321202
002339.SZ,20241021,6.46,6.57,6.41,6.51,6.44,0.07,1.087,218579.69,142134.309,5.525,6.493311308492201,6.443439485846333,6.553157495667245,6.393567663200462
002339.SZ,20241022,6.51,6.88,6.47,6.78,6.51,0.27,4.1475,328701.59,219402.006,5.525,6.762619150779897,6.493311308492201,6.8623627960716345,6.453413850375505
002339.SZ,20241023,6.81,6.82,6.61,6.65,6.78,-0.13,-1.9174,263844.93,176345.467,5.525,6.632952411900636,6.792542244367418,6.802516608896592,6.59305495378394
002339.SZ,20241024,6.61,6.88,6.56,6.68,6.65,0.03,0.4511,223900.29,149732.137,5.525,6.662875505488158,6.59305495378394,6.8623627960716345,6.54318313113807
002339.SZ,20241025,6.66,6.85,6.66,6.82,6.68,0.14,2.0958,248189.98,167946.186,5.525,6.802516608896592,6.642926776429809,6.832439702484113,6.642926776429809
002339.SZ,20241028,6.82,7.1,6.81,7.05,6.82,0.23,3.3724,321376.84,223224.983,5.525,7.031926993067591,6.802516608896592,7.08179881571346,6.792542244367418
002339.SZ,20241029,7.06,7.17,6.83,6.83,7.05,-0.22,-3.1206,311104.19,216331.659,5.525,6.812490973425766,7.041901357596765,7.151619367417679,6.812490973425766
002339.SZ,20241030,6.77,6.85,6.69,6.81,6.83,-0.02,-0.2928,205532.76,139180.332,5.525,6.792542244367418,6.7526447862507215,6.832439702484113,6.672849870017331
002339.SZ,20241031,6.76,7.03,6.76,6.96,6.81,0.15,2.2026,267162.21,185684.979,5.525,6.9421577123050255,6.742670421721549,7.011978264009245,6.742670421721549
002339.SZ,20241101,6.93,6.97,6.54,6.55,6.96,-0.41,-5.8908,248279.99,166446.188,5.525,6.5332087666088965,6.912234618717504,6.9521320768342,6.523234402079724
002339.SZ,20241104,6.6,6.78,6.6,6.77,6.55,0.22,3.3588,142839.56,96157.837,5.525,6.7526447862507215,6.583080589254767,6.762619150779897,6.583080589254767
002339.SZ,20241105,6.76,6.95,6.76,6.93,6.77,0.16,2.3634,227194.56,156168.895,5.525,6.912234618717504,6.742670421721549,6.932183347775853,6.742670421721549
002339.SZ,20241106,6.97,7.05,6.86,7.0,6.93,0.07,1.0101,259461.59,180831.111,5.525,6.982055170421722,6.9521320768342,7.031926993067591,6.842414067013288
002339.SZ,20241107,7.01,7.24,6.92,7.19,7.0,0.19,2.7143,301224.93,215059.055,5.525,7.171568096476027,6.992029534950895,7.221439919121895,6.902260254188331
002339.SZ,20241108,7.33,7.39,7.11,7.13,7.19,-0.06,-0.8345,255808.98,184225.086,5.525,7.111721909300982,7.311209199884461,7.371055387059504,7.091773180242636
002339.SZ,20241111,7.1,7.28,7.08,7.28,7.13,0.15,2.1038,235130.21,169040.181,5.525,7.261337377238591,7.08179881571346,7.261337377238591,7.061850086655113
002339.SZ,20241112,7.3,7.36,7.07,7.15,7.28,-0.13,-1.7857,209990.26,151279.72,5.525,7.1316706383593305,7.281286106296939,7.341132293471982,7.051875722125939
002339.SZ,20241113,7.14,7.2,6.98,7.19,7.15,0.04,0.5594,196664.62,139832.999,5.525,7.171568096476027,7.121696273830156,7.1815424610052,6.962106441363374
002339.SZ,20241114,7.17,7.33,7.02,7.08,7.19,-0.11,-1.5299,225394.92,161198.448,5.525,7.061850086655113,7.151619367417679,7.311209199884461,7.002003899480069
002339.SZ,20241115,7.01,7.1,6.81,6.81,7.08,-0.27,-3.8136,205790.75,143570.739,5.525,6.792542244367418,6.992029534950895,7.08179881571346,6.792542244367418
002339.SZ,20241118,6.83,6.93,6.53,6.61,6.81,-0.2,-2.9369,172869.1,115098.412,5.525,6.59305495378394,6.812490973425766,6.912234618717504,6.513260037550549
002339.SZ,20241119,6.66,6.8,6.61,6.8,6.61,0.19,2.8744,127431.13,85551.101,5.525,6.782567879838243,6.642926776429809,6.782567879838243,6.59305495378394
002339.SZ,20241120,6.9,7.3,6.83,7.19,6.8,0.39,5.7353,351941.03,250739.59,5.525,7.171568096476027,6.882311525129983,7.281286106296939,6.812490973425766
002339.SZ,20241121,7.16,7.38,7.14,7.33,7.19,0.14,1.9471,318322.63,232374.063,5.525,7.311209199884461,7.141645002888504,7.36108102253033,7.121696273830156
002339.SZ,20241122,7.3,7.44,7.05,7.06,7.33,-0.27,-3.6835,277284.0,201382.666,5.525,7.041901357596765,7.281286106296939,7.420927209705373,7.031926993067591
002339.SZ,20241125,7.11,7.77,6.95,7.77,7.06,0.71,10.0567,924247.09,698460.436,5.525,7.750081239168112,7.091773180242636,7.750081239168112,6.932183347775853
002339.SZ,20241126,7.6,7.68,7.36,7.43,7.77,-0.34,-4.3758,666131.04,498397.922,5.525,7.410952845176198,7.580517042172155,7.660311958405546,7.341132293471982
002339.SZ,20241127,7.42,7.5,7.14,7.47,7.43,0.04,0.5384,403925.02,295907.381,5.525,7.450850303292895,7.400978480647025,7.480773396880416,7.121696273830156
002339.SZ,20241128,7.5,7.63,7.36,7.37,7.47,-0.1,-1.3387,381009.27,285082.514,5.525,7.3511066580011555,7.480773396880416,7.610440135759677,7.341132293471982
002339.SZ,20241129,7.37,7.44,7.22,7.41,7.37,0.04,0.5427,280169.4,205809.649,5.525,7.391004116117852,7.3511066580011555,7.420927209705373,7.201491190063548
002339.SZ,20241202,7.42,7.69,7.38,7.65,7.41,0.24,3.2389,392721.1,297239.312,5.525,7.630388864818025,7.400978480647025,7.67028632293472,7.36108102253033
002339.SZ,20241203,7.6,7.96,7.55,7.87,7.65,0.22,2.8758,456530.73,354354.534,5.525,7.84982488445985,7.580517042172155,7.939594165222415,7.530645219526286
002339.SZ,20241204,7.99,7.99,7.58,7.61,7.87,-0.26,-3.3037,338061.4,261255.436,5.525,7.590491406701329,7.969517258809937,7.969517258809937,7.560568313113807
002339.SZ,20241205,7.58,7.83,7.57,7.63,7.61,0.02,0.2628,236775.03,181296.365,5.525,7.610440135759677,7.560568313113807,7.809927426343155,7.550593948584634
002339.SZ,20241206,7.62,7.81,7.48,7.66,7.63,0.03,0.3932,280764.8,213983.81,5.525,7.640363229347198,7.600465771230503,7.789978697284806,7.460824667822069
002339.SZ,20241209,7.7,7.83,7.53,7.6,7.66,-0.06,-0.7833,225327.2,172688.909,5.525,7.580517042172155,7.680260687463894,7.809927426343155,7.510696490467938
002339.SZ,20241210,7.8,7.8,7.5,7.51,7.6,-0.09,-1.1842,290661.6,221093.59,5.525,7.490747761409589,7.780004332755632,7.780004332755632,7.480773396880416
002339.SZ,20241211,7.45,7.62,7.45,7.62,7.51,0.11,1.4647,182242.97,137767.95,5.525,7.600465771230503,7.430901574234547,7.600465771230503,7.430901574234547
002339.SZ,20241212,7.62,7.68,7.53,7.62,7.62,0.0,0.0,154439.05,117304.614,5.525,7.600465771230503,7.600465771230503,7.660311958405546,7.510696490467938
002339.SZ,20241213,7.62,8.17,7.48,7.82,7.62,0.2,2.6247,518306.38,406304.76,5.525,7.799953061813982,7.600465771230503,8.149055820335066,7.460824667822069
002339.SZ,20241216,7.94,8.31,7.9,8.0,7.82,0.18,2.3018,572240.73,461999.568,5.525,7.97949162333911,7.919645436164068,8.288696923743501,7.879747978047373
002339.SZ,20241217,7.86,8.8,7.8,8.8,8.0,0.8,10.0,917395.74,794573.694,5.525,8.777440785673022,7.839850519930676,8.777440785673022,7.780004332755632
002339.SZ,20241218,9.0,9.68,8.55,9.68,8.8,0.88,10.0,998320.69,924336.666,5.525,9.655184864240324,8.976928076256499,9.655184864240324,8.528081672443676
002339.SZ,20241219,10.43,10.65,9.31,9.44,9.68,-0.24,-2.4793,2091828.03,2164958.736,5.525,9.415800115540147,10.403262203928366,10.622698223570191,9.28613337666089
002339.SZ,20241220,8.8,9.87,8.5,8.5,9.44,-0.94,-9.9576,1556031.35,1377873.061,5.525,8.478209849797805,8.777440785673022,9.844697790294628,8.478209849797805
002339.SZ,20241223,8.25,8.32,7.65,7.65,8.5,-0.85,-10.0,867950.4,688158.174,5.525,7.630388864818025,8.228850736568457,8.298671288272676,7.630388864818025
002339.SZ,20241224,7.39,8.13,7.39,7.69,7.65,0.04,0.5229,763760.4,590093.726,5.525,7.67028632293472,7.371055387059504,8.109158362218372,7.371055387059504
002339.SZ,20241225,7.58,7.6,7.02,7.13,7.69,-0.56,-7.2822,704201.4,507277.809,5.525,7.111721909300982,7.560568313113807,7.580517042172155,7.002003899480069
002339.SZ,20241226,7.27,7.44,7.1,7.33,7.13,0.2,2.805,545029.14,398521.264,5.525,7.311209199884461,7.251363012709416,7.420927209705373,7.08179881571346
002339.SZ,20241227,7.33,7.54,7.33,7.39,7.33,0.06,0.8186,413455.25,308077.549,5.525,7.371055387059504,7.311209199884461,7.520670854997112,7.311209199884461
002339.SZ,20241230,7.38,7.47,7.12,7.25,7.39,-0.14,-1.8945,323613.5,236372.401,5.525,7.23141428365107,7.36108102253033,7.450850303292895,7.101747544771809
002339.SZ,20241231,7.25,7.35,6.88,6.89,7.25,-0.36,-4.9655,334033.77,236021.601,5.525,6.872337160600809,7.23141428365107,7.331157928942807,6.8623627960716345
002339.SZ,20250102,6.9,7.1,6.68,6.83,6.89,-0.06,-0.8708,325105.24,224850.4,5.525,6.812490973425766,6.882311525129983,7.08179881571346,6.662875505488158
002339.SZ,20250103,6.89,6.93,6.4,6.44,6.83,-0.39,-5.7101,324213.5,213704.05,5.525,6.423490756787984,6.872337160600809,6.912234618717504,6.383593298671289
002339.SZ,20250106,6.44,6.5,6.17,6.41,6.44,-0.03,-0.4658,274587.71,175064.269,5.525,6.393567663200462,6.423490756787984,6.483336943963027,6.154182914500288
002339.SZ,20250107,6.41,6.74,6.41,6.73,6.41,0.32,4.9922,287255.0,189074.606,5.525,6.712747328134028,6.393567663200462,6.7227216926632005,6.393567663200462
002339.SZ,20250108,6.73,6.75,6.42,6.65,6.73,-0.08,-1.1887,243419.33,160390.802,5.525,6.632952411900636,6.712747328134028,6.732696057192375,6.403542027729636
002339.SZ,20250109,6.6,6.8,6.55,6.72,6.65,0.07,1.0526,184235.6,123669.162,5.525,6.702772963604852,6.583080589254767,6.782567879838243,6.5332087666088965
002339.SZ,20250110,6.69,6.75,6.38,6.4,6.72,-0.32,-4.7619,208644.0,137200.769,5.525,6.383593298671289,6.672849870017331,6.732696057192375,6.363644569612942
002339.SZ,20250113,6.48,6.48,6.14,6.38,6.4,-0.02,-0.3125,181540.04,114508.684,5.525,6.363644569612942,6.463388214904681,6.463388214904681,6.124259820912767
002339.SZ,20250114,6.46,6.77,6.42,6.77,6.38,0.39,6.1129,263393.07,174844.332,5.525,6.7526447862507215,6.443439485846333,6.7526447862507215,6.403542027729636
002339.SZ,20250115,6.78,6.82,6.66,6.71,6.77,-0.06,-0.8863,184968.71,124366.231,5.525,6.692798599075679,6.762619150779897,6.802516608896592,6.642926776429809
002339.SZ,20250116,6.77,6.89,6.72,6.85,6.71,0.14,2.0864,244999.6,167117.781,5.525,6.832439702484113,6.7526447862507215,6.872337160600809,6.702772963604852
002339.SZ,20250117,6.85,6.95,6.72,6.88,6.85,0.03,0.438,236754.3,162379.483,5.525,6.8623627960716345,6.832439702484113,6.932183347775853,6.702772963604852
002339.SZ,20250120,6.94,7.06,6.86,6.99,6.88,0.11,1.5988,222696.8,155373.571,5.525,6.972080805892548,6.922208983246679,7.041901357596765,6.842414067013288
002339.SZ,20250121,7.04,7.09,6.88,6.93,6.99,-0.06,-0.8584,169957.0,118290.308,5.525,6.912234618717504,7.0219526285384175,7.071824451184286,6.8623627960716345
002339.SZ,20250122,6.88,7.07,6.8,6.82,6.93,-0.11,-1.5873,197989.9,136690.432,5.525,6.802516608896592,6.8623627960716345,7.051875722125939,6.782567879838243
002339.SZ,20250123,6.89,7.02,6.71,6.71,6.82,-0.11,-1.6129,189229.1,129881.372,5.525,6.692798599075679,6.872337160600809,7.002003899480069,6.692798599075679
002339.SZ,20250124,6.71,6.77,6.6,6.73,6.71,0.02,0.2981,161602.0,108375.611,5.525,6.712747328134028,6.692798599075679,6.7526447862507215,6.583080589254767
002339.SZ,20250127,6.77,6.82,6.56,6.58,6.73,-0.15,-2.2288,134611.7,89755.665,5.525,6.563131860196418,6.7526447862507215,6.802516608896592,6.54318313113807
002339.SZ,20250205,6.68,6.81,6.62,6.78,6.58,0.2,3.0395,157481.0,105908.448,5.525,6.762619150779897,6.662875505488158,6.792542244367418,6.603029318313115
002339.SZ,20250206,6.84,6.99,6.7,6.99,6.78,0.21,3.0973,190519.7,130901.992,5.525,6.972080805892548,6.82246533795494,6.972080805892548,6.682824234546506
002339.SZ,20250207,6.99,7.13,6.94,7.06,6.99,0.07,1.0014,264531.1,186673.675,5.525,7.041901357596765,6.972080805892548,7.111721909300982,6.922208983246679
002339.SZ,20250210,7.2,7.35,7.15,7.29,7.06,0.23,3.2578,477503.49,346466.633,5.525,7.271311741767764,7.1815424610052,7.331157928942807,7.1316706383593305
002339.SZ,20250211,7.26,7.28,7.13,7.23,7.29,-0.06,-0.823,298958.01,215300.259,5.525,7.2114655545927215,7.241388648180242,7.261337377238591,7.111721909300982
002339.SZ,20250212,7.23,7.38,7.2,7.35,7.23,0.12,1.6598,275900.59,201779.397,5.525,7.331157928942807,7.2114655545927215,7.36108102253033,7.1815424610052
002339.SZ,20250213,7.35,7.35,7.17,7.21,7.35,-0.14,-1.9048,214648.55,155374.935,5.525,7.191516825534373,7.331157928942807,7.331157928942807,7.151619367417679
002339.SZ,20250214,7.27,7.27,7.14,7.16,7.21,-0.05,-0.6935,156460.4,112376.227,5.525,7.141645002888504,7.251363012709416,7.251363012709416,7.121696273830156
002339.SZ,20250217,7.21,7.32,7.2,7.3,7.16,0.14,1.9553,209957.7,152756.976,5.525,7.281286106296939,7.191516825534373,7.301234835355286,7.1815424610052
002339.SZ,20250218,7.46,7.5,7.1,7.14,7.3,-0.16,-2.1918,273174.6,199216.832,5.525,7.121696273830156,7.440875938763721,7.480773396880416,7.08179881571346
002339.SZ,20250219,7.12,7.25,7.12,7.24,7.14,0.1,1.4006,178271.46,128523.022,5.525,7.221439919121895,7.101747544771809,7.23141428365107,7.101747544771809
002339.SZ,20250220,7.23,7.37,7.17,7.35,7.24,0.11,1.5193,261272.01,190215.47,5.525,7.331157928942807,7.2114655545927215,7.3511066580011555,7.151619367417679
002339.SZ,20250221,7.38,7.59,7.36,7.51,7.35,0.16,2.1769,488811.64,366771.272,5.525,7.490747761409589,7.36108102253033,7.570542677642981,7.341132293471982
002339.SZ,20250224,7.52,7.79,7.39,7.66,7.51,0.15,1.9973,462575.97,352572.218,5.525,7.640363229347198,7.500722125938764,7.770029968226459,7.371055387059504
002339.SZ,20250225,7.54,7.85,7.54,7.74,7.66,0.08,1.0444,439572.14,339535.111,5.525,7.720158145580589,7.520670854997112,7.829876155401503,7.520670854997112
002339.SZ,20250226,7.74,7.87,7.65,7.76,7.74,0.02,0.2584,366571.37,283825.328,5.525,7.740106874638937,7.720158145580589,7.84982488445985,7.630388864818025
002339.SZ,20250227,7.81,7.83,7.51,7.65,7.76,-0.11,-1.4175,313965.74,240274.52,5.525,7.630388864818025,7.789978697284806,7.809927426343155,7.490747761409589
002339.SZ,20250228,7.64,8.0,7.53,7.63,7.65,-0.02,-0.2614,512206.4,396462.47,5.525,7.610440135759677,7.62041450028885,7.97949162333911,7.510696490467938
002339.SZ,20250303,7.57,7.73,7.48,7.52,7.63,-0.11,-1.4417,340892.33,258622.647,5.525,7.500722125938764,7.550593948584634,7.710183781051416,7.460824667822069
002339.SZ,20250304,7.43,7.75,7.41,7.75,7.52,0.23,3.0585,334236.0,255660.841,5.525,7.7301325101097635,7.410952845176198,7.7301325101097635,7.391004116117852
002339.SZ,20250305,7.78,8.03,7.6,7.99,7.75,0.24,3.0968,564522.6,444389.883,5.525,7.969517258809937,7.760055603697285,8.009414716926631,7.580517042172155
002339.SZ,20250306,8.05,8.09,7.89,7.9,7.99,-0.09,-1.1264,488941.42,388622.777,5.525,7.879747978047373,8.02936344598498,8.069260904101675,7.869773613518197
002339.SZ,20250307,7.86,7.91,7.67,7.75,7.9,-0.15,-1.8987,328525.6,255553.093,5.525,7.7301325101097635,7.839850519930676,7.889722342576546,7.650337593876372
002339.SZ,20250310,7.71,7.79,7.64,7.72,7.75,-0.03,-0.3871,186401.82,143463.996,5.525,7.700209416522241,7.690235051993068,7.770029968226459,7.62041450028885
002339.SZ,20250311,7.63,7.75,7.57,7.71,7.72,-0.01,-0.1295,206058.7,157569.545,5.525,7.690235051993068,7.610440135759677,7.7301325101097635,7.550593948584634
002339.SZ,20250312,7.71,7.82,7.68,7.75,7.71,0.04,0.5188,255211.1,198161.557,5.525,7.7301325101097635,7.690235051993068,7.799953061813982,7.660311958405546
002339.SZ,20250313,7.75,7.75,7.48,7.58,7.75,-0.17,-2.1935,225876.65,171480.818,5.525,7.560568313113807,7.7301325101097635,7.7301325101097635,7.460824667822069
002339.SZ,20250314,7.54,7.66,7.43,7.63,7.58,0.05,0.6596,180425.6,136633.299,5.525,7.610440135759677,7.520670854997112,7.640363229347198,7.410952845176198
002339.SZ,20250317,7.64,7.69,7.54,7.56,7.63,-0.07,-0.9174,158985.7,120511.082,5.525,7.540619584055459,7.62041450028885,7.67028632293472,7.520670854997112
002339.SZ,20250318,7.61,8.12,7.61,7.9,7.56,0.34,4.4974,539840.61,426254.008,5.525,7.879747978047373,7.590491406701329,8.099183997689197,7.590491406701329
002339.SZ,20250319,7.88,8.06,7.81,7.83,7.9,-0.07,-0.8861,380656.0,301020.704,5.525,7.809927426343155,7.859799248989023,8.039337810514155,7.789978697284806
002339.SZ,20250320,7.88,7.96,7.73,7.78,7.83,-0.05,-0.6386,220602.4,172268.677,5.525,7.760055603697285,7.859799248989023,7.939594165222415,7.710183781051416
002339.SZ,20250321,7.74,7.76,7.6,7.61,7.78,-0.17,-2.1851,194864.5,149245.16,5.525,7.590491406701329,7.720158145580589,7.740106874638937,7.580517042172155
002339.SZ,20250324,7.61,7.64,7.07,7.26,7.61,-0.35,-4.5992,269811.3,197734.831,5.525,7.241388648180242,7.590491406701329,7.62041450028885,7.051875722125939
002339.SZ,20250325,7.25,7.41,7.2,7.24,7.26,-0.02,-0.2755,160090.6,116788.581,5.525,7.221439919121895,7.23141428365107,7.391004116117852,7.1815424610052
002339.SZ,20250326,7.18,7.42,7.18,7.39,7.24,0.15,2.0718,215062.6,157839.469,5.525,7.371055387059504,7.1615937319468514,7.400978480647025,7.1615937319468514
002339.SZ,20250327,7.39,7.39,7.11,7.17,7.39,-0.22,-2.977,197988.0,142495.161,5.525,7.151619367417679,7.371055387059504,7.371055387059504,7.091773180242636
002339.SZ,20250328,7.15,7.22,6.99,7.02,7.17,-0.15,-2.0921,142972.1,101370.461,5.525,7.002003899480069,7.1316706383593305,7.201491190063548,6.972080805892548
002339.SZ,20250331,7.0,7.04,6.86,7.01,7.02,-0.01,-0.1425,139900.4,97179.298,5.525,6.992029534950895,6.982055170421722,7.0219526285384175,6.842414067013288
002339.SZ,20250401,7.05,7.22,7.05,7.09,7.01,0.08,1.1412,128723.8,91878.278,5.525,7.071824451184286,7.031926993067591,7.201491190063548,7.031926993067591
002339.SZ,20250402,7.1,7.19,7.04,7.1,7.09,0.01,0.141,96661.4,68876.578,5.525,7.08179881571346,7.08179881571346,7.171568096476027,7.0219526285384175
002339.SZ,20250403,7.02,7.16,7.01,7.1,7.1,0.0,0.0,93355.0,66192.383,5.525,7.08179881571346,7.002003899480069,7.141645002888504,6.992029534950895
002339.SZ,20250407,6.75,6.75,6.39,6.39,7.1,-0.71,-10.0,167957.7,108403.233,5.525,6.373618934142114,6.732696057192375,6.732696057192375,6.373618934142114
002339.SZ,20250408,6.2,6.4,5.86,6.02,6.39,-0.37,-5.7903,273280.75,166353.525,5.525,6.004567446562681,6.184106008087811,6.383593298671289,5.8449776140959
002339.SZ,20250409,5.9,6.35,5.52,6.26,6.02,0.24,3.9867,246141.0,147215.27,5.525,6.243952195262854,5.884875072212594,6.333721476025419,5.505849220103986
002339.SZ,20250410,6.34,6.48,6.28,6.28,6.26,0.02,0.3195,192925.5,123041.767,5.525,6.263900924321202,6.323747111496245,6.463388214904681,6.263900924321202
002339.SZ,20250411,6.19,6.38,6.19,6.35,6.28,0.07,1.1146,122140.4,77181.835,5.525,6.333721476025419,6.174131643558637,6.363644569612942,6.174131643558637
002339.SZ,20250414,6.44,6.75,6.44,6.56,6.35,0.21,3.3071,188184.6,123774.126,5.525,6.54318313113807,6.423490756787984,6.732696057192375,6.423490756787984
002339.SZ,20250415,6.56,6.58,6.47,6.54,6.56,-0.02,-0.3049,82837.0,53986.83,5.525,6.523234402079724,6.54318313113807,6.563131860196418,6.453413850375505
002339.SZ,20250416,6.5,6.56,6.3,6.45,6.54,-0.09,-1.3761,103369.0,66494.429,5.525,6.433465121317158,6.483336943963027,6.54318313113807,6.283849653379551
002339.SZ,20250417,6.42,6.62,6.38,6.58,6.45,0.13,2.0155,120887.0,79141.025,5.525,6.563131860196418,6.403542027729636,6.603029318313115,6.363644569612942
002339.SZ,20250418,6.55,6.66,6.49,6.59,6.58,0.01,0.152,95625.2,62716.915,5.525,6.573106224725592,6.5332087666088965,6.642926776429809,6.473362579433854
002339.SZ,20250421,6.62,6.79,6.57,6.74,6.59,0.15,2.2762,105553.4,70802.707,5.525,6.7227216926632005,6.603029318313115,6.77259351530907,6.553157495667245
002339.SZ,20250422,6.76,6.79,6.65,6.71,6.74,-0.03,-0.4451,99631.31,66796.508,5.525,6.692798599075679,6.742670421721549,6.77259351530907,6.632952411900636
002339.SZ,20250423,6.75,6.84,6.73,6.82,6.71,0.11,1.6393,102990.4,69937.893,5.525,6.802516608896592,6.732696057192375,6.82246533795494,6.712747328134028
002339.SZ,20250424,6.87,6.89,6.73,6.79,6.82,-0.03,-0.4399,115075.81,78155.894,5.525,6.77259351530907,6.852388431542461,6.872337160600809,6.712747328134028
002339.SZ,20250425,6.95,7.05,6.85,6.92,6.79,0.13,1.9146,222652.6,154718.062,5.525,6.902260254188331,6.932183347775853,7.031926993067591,6.832439702484113
002339.SZ,20250428,6.86,7.01,6.85,6.9,6.92,-0.02,-0.289,138676.7,96063.524,5.525,6.882311525129983,6.842414067013288,6.992029534950895,6.832439702484113
