ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000789.SZ,20211019,12.5,12.65,12.28,12.55,12.54,0.01,0.0797,119014.18,149157.511,6.15,10.860831633012031,10.817561387462185,10.947372124111732,10.62717230704285
000789.SZ,20211020,12.5,12.52,12.19,12.34,12.55,-0.21,-1.6733,169064.06,208874.952,6.15,10.679096601702668,10.817561387462185,10.834869485682123,10.549285865053122
000789.SZ,20211021,12.39,12.6,12.27,12.27,12.34,-0.07,-0.5673,175969.76,218517.989,6.15,10.61851825793288,10.722366847252518,10.904101878561882,10.61851825793288
000789.SZ,20211022,12.32,12.77,12.09,12.1,12.27,-0.17,-1.3855,344405.79,425093.676,6.15,10.471399423063394,10.661788503482729,11.051220713431366,10.462745373953425
000789.SZ,20211025,11.9,12.03,11.6,11.99,12.1,-0.11,-0.9091,229687.25,272664.809,6.15,10.376204882853726,10.298318440863998,10.410821079293603,10.038696967564906
000789.SZ,20211026,12.08,12.22,11.88,11.95,11.99,-0.04,-0.3336,150924.67,181806.28,6.15,10.341588686413848,10.454091324843452,10.575248012383032,10.28101034264406
000789.SZ,20211027,11.85,11.98,11.65,11.73,11.95,-0.22,-1.841,132050.92,155291.071,6.15,10.151199605994517,10.25504819531415,10.367550833743758,10.081967213114757
000789.SZ,20211028,11.58,11.78,11.37,11.44,11.73,-0.29,-2.4723,141978.89,163426.813,6.15,9.90023218180539,10.021388869344966,10.194469851544362,9.839653838035602
000789.SZ,20211029,11.4,11.63,11.4,11.5,11.44,0.06,0.5245,106451.59,122331.814,6.15,9.952156476465207,9.86561598536551,10.064659114894816,9.86561598536551
000789.SZ,20211101,11.5,11.72,11.46,11.63,11.5,0.13,1.1304,133481.49,155090.125,6.15,10.064659114894816,9.952156476465207,10.142545556884544,9.917540280025332
000789.SZ,20211102,11.64,11.67,11.01,11.16,11.63,-0.47,-4.0413,189906.94,214496.891,6.15,9.657918806726236,10.073313164004787,10.099275311334694,9.52810807007669
000789.SZ,20211103,11.12,11.42,11.11,11.34,11.16,0.18,1.6129,120649.42,136195.945,6.15,9.813691690705692,9.62330261028636,9.88292408358545,9.614648561176388
000789.SZ,20211104,11.42,11.44,11.22,11.38,11.34,0.04,0.3527,101752.06,115164.953,6.15,9.848307887145571,9.88292408358545,9.90023218180539,9.709843101386058
000789.SZ,20211105,11.31,11.34,11.15,11.15,11.38,-0.23,-2.0211,97141.6,108872.727,6.15,9.649264757616267,9.787729543375786,9.813691690705692,9.649264757616267
000789.SZ,20211108,11.16,11.28,11.15,11.24,11.15,0.09,0.8072,67764.9,76075.587,6.15,9.727151199605997,9.657918806726236,9.761767396045874,9.649264757616267
000789.SZ,20211109,11.23,11.43,11.23,11.42,11.24,0.18,1.6014,102274.87,116209.817,6.15,9.88292408358545,9.718497150496027,9.89157813269542,9.718497150496027
000789.SZ,20211110,11.33,11.39,11.18,11.34,11.42,-0.08,-0.7005,91036.97,102504.051,6.15,9.813691690705692,9.805037641595725,9.856961936255544,9.675226904946175
000789.SZ,20211111,11.34,12.09,11.29,11.99,11.34,0.65,5.7319,286842.31,339704.634,6.15,10.376204882853726,9.813691690705692,10.462745373953425,9.770421445155844
000789.SZ,20211112,11.93,11.97,11.55,11.64,11.99,-0.35,-2.9191,230880.99,268904.814,6.15,10.073313164004787,10.324280588193908,10.358896784633789,9.99542672201506
000789.SZ,20211115,11.55,11.64,11.37,11.57,11.64,-0.07,-0.6014,136589.27,157530.613,6.15,10.012734820234996,9.99542672201506,10.073313164004787,9.839653838035602
000789.SZ,20211116,11.57,11.62,11.38,11.39,11.57,-0.18,-1.5557,110530.19,127192.859,6.15,9.856961936255544,10.012734820234996,10.056005065784843,9.848307887145571
000789.SZ,20211117,11.4,11.52,11.3,11.51,11.39,0.12,1.0536,90116.36,103079.618,6.15,9.960810525575178,9.86561598536551,9.969464574685148,9.779075494265816
000789.SZ,20211118,11.46,11.62,11.42,11.52,11.51,0.01,0.0869,85629.5,98871.712,6.15,9.969464574685148,9.917540280025332,10.056005065784843,9.88292408358545
000789.SZ,20211119,11.49,11.72,11.42,11.67,11.52,0.15,1.3021,107411.2,124174.858,6.15,10.099275311334694,9.943502427355238,10.142545556884544,9.88292408358545
000789.SZ,20211122,11.7,11.7,11.5,11.54,11.67,-0.13,-1.114,121923.03,140768.758,6.15,9.986772672905088,10.125237458664603,10.125237458664603,9.952156476465207
000789.SZ,20211123,11.51,11.66,11.45,11.55,11.54,0.01,0.0867,96456.5,111612.472,6.15,9.99542672201506,9.960810525575178,10.090621262224724,9.90888623091536
000789.SZ,20211124,11.54,11.64,11.45,11.54,11.55,-0.01,-0.0866,85504.06,98489.455,6.15,9.986772672905088,9.986772672905088,10.073313164004787,9.90888623091536
000789.SZ,20211125,11.52,11.58,11.46,11.53,11.54,-0.01,-0.0867,76568.2,88166.284,6.15,9.978118623795115,9.969464574685148,10.021388869344966,9.917540280025332
000789.SZ,20211126,11.53,11.53,11.3,11.32,11.53,-0.21,-1.8213,115877.53,132230.528,6.15,9.796383592485755,9.978118623795115,9.978118623795115,9.779075494265816
000789.SZ,20211129,11.11,11.25,11.02,11.15,11.32,-0.17,-1.5018,90786.69,101034.568,6.15,9.649264757616267,9.614648561176388,9.735805248715964,9.53676211918666
000789.SZ,20211130,11.16,11.44,11.16,11.26,11.15,0.11,0.9865,78729.79,89026.143,6.15,9.744459297825935,9.657918806726236,9.90023218180539,9.657918806726236
000789.SZ,20211201,11.28,11.49,11.26,11.46,11.26,0.2,1.7762,93404.33,106505.911,6.15,9.917540280025332,9.761767396045874,9.943502427355238,9.744459297825935
000789.SZ,20211202,11.45,12.2,11.42,12.01,11.46,0.55,4.7993,352494.05,419109.466,6.15,10.393512981073666,9.90888623091536,10.557939914163091,9.88292408358545
000789.SZ,20211203,11.87,12.15,11.71,12.0,12.01,-0.01,-0.0833,232055.23,276887.185,6.15,10.384858931963697,10.27235629353409,10.514669668613244,10.133891507774576
000789.SZ,20211206,12.1,12.23,11.86,11.89,12.0,-0.11,-0.9167,142229.92,171112.86,6.15,10.28966439175403,10.471399423063394,10.583902061493,10.26370224442412
000789.SZ,20211207,12.08,12.28,12.01,12.18,11.89,0.29,2.439,218602.63,266096.332,6.15,10.54063181594315,10.454091324843452,10.62717230704285,10.393512981073666
000789.SZ,20211208,12.18,12.2,11.95,12.12,12.18,-0.06,-0.4926,138770.65,167437.824,6.15,10.488707521283333,10.54063181594315,10.557939914163091,10.341588686413848
000789.SZ,20211209,12.11,12.3,12.07,12.19,12.12,0.07,0.5776,143682.19,175056.757,6.15,10.549285865053122,10.480053472173363,10.64448040526279,10.445437275733484
000789.SZ,20211210,12.16,12.18,11.98,12.03,12.19,-0.16,-1.3126,113959.57,137488.45,6.15,10.410821079293603,10.523323717723212,10.54063181594315,10.367550833743758
000789.SZ,20211213,12.28,12.45,12.1,12.15,12.03,0.12,0.9975,204853.84,251760.901,6.15,10.514669668613244,10.62717230704285,10.774291141912334,10.471399423063394
000789.SZ,20211214,12.1,12.14,11.85,11.97,12.15,-0.18,-1.4815,117511.38,140879.367,6.15,10.358896784633789,10.471399423063394,10.506015619503271,10.25504819531415
000789.SZ,20211215,11.91,12.13,11.91,11.94,11.97,-0.03,-0.2506,84203.82,101246.245,6.15,10.332934637303875,10.306972489973967,10.497361570393304,10.306972489973967
000789.SZ,20211216,11.96,12.22,11.96,12.18,11.94,0.24,2.0101,124605.31,151055.32,6.15,10.54063181594315,10.35024273552382,10.575248012383032,10.35024273552382
000789.SZ,20211217,12.23,12.53,12.1,12.4,12.18,0.22,1.8062,217723.54,268648.306,6.15,10.731020896362486,10.583902061493,10.843523534792093,10.471399423063394
000789.SZ,20211220,12.33,12.39,12.1,12.16,12.4,-0.24,-1.9355,139598.2,170344.069,6.15,10.523323717723212,10.670442552592698,10.722366847252518,10.471399423063394
000789.SZ,20211221,12.22,12.57,12.13,12.5,12.16,0.34,2.7961,199651.19,248655.339,6.15,10.817561387462185,10.575248012383032,10.878139731231972,10.497361570393304
000789.SZ,20211222,12.48,12.56,12.36,12.49,12.5,-0.01,-0.08,114990.21,143107.265,6.15,10.808907338352212,10.800253289242246,10.869485682122004,10.696404699922606
000789.SZ,20211223,12.49,12.49,12.28,12.42,12.49,-0.07,-0.5604,96896.84,119754.933,6.15,10.748328994582426,10.808907338352212,10.808907338352212,10.62717230704285
000789.SZ,20211224,12.39,12.42,12.13,12.15,12.42,-0.27,-2.1739,102360.53,124928.633,6.15,10.514669668613244,10.722366847252518,10.748328994582426,10.497361570393304
000789.SZ,20211227,12.13,12.37,12.11,12.26,12.15,0.11,0.9053,94760.37,116288.893,6.15,10.60986420882291,10.497361570393304,10.705058749032576,10.480053472173363
000789.SZ,20211228,12.31,12.32,12.09,12.17,12.26,-0.09,-0.7341,93397.7,113726.135,6.15,10.53197776683318,10.65313445437276,10.661788503482729,10.462745373953425
000789.SZ,20211229,12.13,12.24,12.08,12.15,12.17,-0.02,-0.1643,61546.65,74938.842,6.15,10.514669668613244,10.497361570393304,10.59255611060297,10.454091324843452
000789.SZ,20211230,12.18,12.41,12.17,12.24,12.15,0.09,0.7407,88633.91,108981.582,6.15,10.59255611060297,10.54063181594315,10.739674945472457,10.53197776683318
000789.SZ,20211231,12.25,12.28,12.09,12.22,12.24,-0.02,-0.1634,72152.91,87980.976,6.15,10.575248012383032,10.60121015971294,10.62717230704285,10.462745373953425
000789.SZ,20220104,12.24,12.52,12.2,12.48,12.22,0.26,2.1277,183641.93,228079.668,6.15,10.800253289242246,10.59255611060297,10.834869485682123,10.557939914163091
000789.SZ,20220105,12.48,12.96,12.36,12.87,12.48,0.39,3.125,296363.36,376499.632,6.15,11.137761204531063,10.800253289242246,11.215647646520791,10.696404699922606
000789.SZ,20220106,12.81,13.29,12.75,13.05,12.87,0.18,1.3986,364291.26,476578.925,6.15,11.29353408851052,11.085836909871247,11.501231267149794,11.033912615211428
000789.SZ,20220107,13.05,13.26,12.93,12.97,13.05,-0.08,-0.613,244012.94,319366.841,6.15,11.224301695630762,11.29353408851052,11.475269119819885,11.189685499190883
000789.SZ,20220110,13.02,13.15,12.86,13.07,12.97,0.1,0.771,175155.16,227881.488,6.15,11.31084218673046,11.267571941180613,11.380074579610216,11.129107155421094
000789.SZ,20220111,13.28,13.28,13.0,13.07,13.07,0.0,0.0,150092.19,196927.869,6.15,11.31084218673046,11.492577218039823,11.492577218039823,11.25026384296067
000789.SZ,20220112,13.0,13.0,12.61,12.68,13.07,-0.39,-2.9839,238128.65,302903.029,6.15,10.973334271441638,11.25026384296067,11.25026384296067,10.912755927671853
000789.SZ,20220113,12.71,12.8,12.51,12.56,12.68,-0.12,-0.9464,125699.8,158920.391,6.15,10.869485682122004,10.99929641877155,11.077182860761278,10.826215436572154
000789.SZ,20220114,12.53,12.53,12.03,12.05,12.56,-0.51,-4.0605,187885.54,229414.958,6.15,10.428129177513544,10.843523534792093,10.843523534792093,10.410821079293603
000789.SZ,20220117,12.05,12.15,11.97,12.08,12.05,0.03,0.249,102512.17,123659.78,6.15,10.454091324843452,10.428129177513544,10.514669668613244,10.358896784633789
000789.SZ,20220118,12.09,12.4,12.01,12.24,12.08,0.16,1.3245,145225.85,177124.071,6.15,10.59255611060297,10.462745373953425,10.731020896362486,10.393512981073666
000789.SZ,20220119,12.24,13.08,12.18,12.91,12.24,0.67,5.4739,464753.57,597359.163,6.15,11.172377400970944,10.59255611060297,11.319496235840427,10.54063181594315
000789.SZ,20220120,13.05,13.06,12.67,12.72,12.91,-0.19,-1.4717,202831.52,259890.914,6.15,11.00795046788152,11.29353408851052,11.302188137620488,10.964680222331667
000789.SZ,20220121,12.73,12.85,12.35,12.35,12.72,-0.37,-2.9088,149689.27,187254.111,6.15,10.687750650812635,11.016604516991489,11.120453106311125,10.687750650812635
000789.SZ,20220124,12.39,12.67,12.3,12.43,12.35,0.08,0.6478,109821.89,137296.929,6.15,10.756983043692395,10.722366847252518,10.964680222331667,10.64448040526279
000789.SZ,20220125,12.32,12.42,11.91,11.94,12.43,-0.49,-3.9421,145618.61,177118.378,6.15,10.332934637303875,10.661788503482729,10.748328994582426,10.306972489973967
000789.SZ,20220126,12.09,12.41,11.84,12.36,11.94,0.42,3.5176,186330.12,227679.228,6.15,10.696404699922606,10.462745373953425,10.739674945472457,10.24639414620418
000789.SZ,20220127,12.3,12.4,12.08,12.12,12.36,-0.24,-1.9417,102855.36,125629.061,6.15,10.488707521283333,10.64448040526279,10.731020896362486,10.454091324843452
000789.SZ,20220128,12.22,12.24,11.85,12.06,12.12,-0.06,-0.495,134716.13,162338.312,6.15,10.436783226623517,10.575248012383032,10.59255611060297,10.25504819531415
000789.SZ,20220207,12.28,13.08,12.22,13.08,12.06,1.02,8.4577,424603.66,546345.857,6.15,11.319496235840427,10.62717230704285,11.319496235840427,10.575248012383032
000789.SZ,20220208,13.07,13.12,12.78,13.08,13.08,0.0,0.0,243526.32,316086.188,6.15,11.319496235840427,11.31084218673046,11.354112432280308,11.059874762541336
000789.SZ,20220209,13.1,13.33,13.03,13.08,13.08,0.0,0.0,241183.2,317003.242,6.15,11.319496235840427,11.336804334060368,11.535847463589672,11.27622599029058
000789.SZ,20220210,13.14,13.34,13.03,13.23,13.08,0.15,1.1468,210013.44,277719.417,6.15,11.449306972489977,11.371420530500249,11.54450151269964,11.27622599029058
000789.SZ,20220211,13.23,13.54,13.15,13.2,13.23,-0.03,-0.2268,240309.84,319688.302,6.15,11.423344825160068,11.449306972489977,11.717582494899036,11.380074579610216
000789.SZ,20220214,13.01,13.41,13.01,13.09,13.2,-0.11,-0.8333,188191.51,248357.657,6.15,11.328150284950398,11.25891789207064,11.60507985646943,11.25891789207064
000789.SZ,20220215,13.09,13.43,13.07,13.26,13.09,0.17,1.2987,205832.7,273385.168,6.15,11.475269119819885,11.328150284950398,11.62238795468937,11.31084218673046
000789.SZ,20220216,13.39,13.59,13.32,13.45,13.26,0.19,1.4329,219220.98,295026.278,6.15,11.63969605290931,11.58777175824949,11.760852740448886,11.527193414479704
000789.SZ,20220217,13.41,13.7,13.16,13.54,13.45,0.09,0.6691,231019.09,310197.283,6.15,11.717582494899036,11.60507985646943,11.856047280658553,11.388728628720187
000789.SZ,20220218,13.4,13.99,13.31,13.96,13.54,0.42,3.1019,335369.19,460994.299,6.15,12.081052557517769,11.59642580735946,12.107014704847677,11.518539365369737
000789.SZ,20220221,13.94,13.95,13.63,13.78,13.96,-0.18,-1.2894,238310.21,327189.012,6.15,11.925279673538313,12.063744459297828,12.072398508407796,11.795468936888769
000789.SZ,20220222,13.62,13.7,13.29,13.41,13.78,-0.37,-2.6851,196368.62,264031.996,6.15,11.60507985646943,11.786814887778796,11.856047280658553,11.501231267149794
000789.SZ,20220223,13.43,13.54,13.25,13.42,13.41,0.01,0.0746,156557.32,209384.913,6.15,11.6137339055794,11.62238795468937,11.717582494899036,11.466615070709915
000789.SZ,20220224,13.28,13.36,12.71,12.94,13.42,-0.48,-3.5768,233099.47,303797.122,6.15,11.198339548300853,11.492577218039823,11.561809610919582,10.99929641877155
000789.SZ,20220225,13.04,13.35,13.0,13.08,12.94,0.14,1.0819,163293.94,214970.682,6.15,11.319496235840427,11.28488003940055,11.553155561809612,11.25026384296067
000789.SZ,20220228,13.08,13.22,12.92,13.03,13.08,-0.05,-0.3823,108050.52,140487.501,6.15,11.27622599029058,11.319496235840427,11.440652923380007,11.181031450080912
000789.SZ,20220301,13.08,13.27,12.98,13.19,13.03,0.16,1.2279,141658.79,185964.566,6.15,11.414690776050096,11.319496235840427,11.483923168929854,11.232955744740734
000789.SZ,20220302,13.11,13.42,13.06,13.24,13.19,0.05,0.3791,158180.89,209833.883,6.15,11.457961021599944,11.34545838317034,11.6137339055794,11.302188137620488
000789.SZ,20220303,13.27,13.55,13.26,13.45,13.24,0.21,1.5861,195452.08,262354.774,6.15,11.63969605290931,11.483923168929854,11.726236544009009,11.475269119819885
000789.SZ,20220304,13.37,13.4,13.03,13.32,13.45,-0.13,-0.9665,208965.09,275523.707,6.15,11.527193414479704,11.570463660029551,11.59642580735946,11.27622599029058
000789.SZ,20220307,13.33,13.43,13.14,13.21,13.32,-0.11,-0.8258,162892.3,216702.557,6.15,11.431998874270038,11.535847463589672,11.62238795468937,11.371420530500249
000789.SZ,20220308,13.21,13.24,12.85,12.89,13.21,-0.32,-2.4224,145362.22,189419.408,6.15,11.155069302751006,11.431998874270038,11.457961021599944,11.120453106311125
000789.SZ,20220309,12.93,13.01,12.04,12.57,12.89,-0.32,-2.4825,158019.54,199115.33,6.15,10.878139731231972,11.189685499190883,11.25891789207064,10.419475128403574
000789.SZ,20220310,12.81,13.19,12.73,12.93,12.57,0.36,2.864,137084.42,177591.307,6.15,11.189685499190883,11.085836909871247,11.414690776050096,11.016604516991489
000789.SZ,20220311,12.85,12.9,12.46,12.85,12.93,-0.08,-0.6187,107208.99,135807.442,6.15,11.120453106311125,11.120453106311125,11.163723351860972,10.782945191022304
000789.SZ,20220314,12.83,13.05,12.53,12.54,12.85,-0.31,-2.4125,105096.75,134503.189,6.15,10.852177583902062,11.103145008091184,11.29353408851052,10.843523534792093
000789.SZ,20220315,12.41,12.48,11.55,11.59,12.54,-0.95,-7.5758,178887.65,214310.708,6.15,10.030042918454935,10.739674945472457,10.800253289242246,9.99542672201506
000789.SZ,20220316,11.75,11.84,11.06,11.71,11.59,0.12,1.0354,189519.98,217446.608,6.15,10.133891507774576,10.168507704214452,10.24639414620418,9.57137831562654
000789.SZ,20220317,11.85,12.19,11.78,11.89,11.71,0.18,1.5371,159268.0,191128.655,6.15,10.28966439175403,10.25504819531415,10.549285865053122,10.194469851544362
000789.SZ,20220318,11.85,12.28,11.83,12.28,11.89,0.39,3.2801,131015.75,159288.87,6.15,10.62717230704285,10.25504819531415,10.62717230704285,10.23774009709421
000789.SZ,20220321,12.29,12.36,11.93,12.06,12.28,-0.22,-1.7915,143833.96,173603.311,6.15,10.436783226623517,10.63582635615282,10.696404699922606,10.324280588193908
000789.SZ,20220322,12.0,12.19,11.85,12.11,12.06,0.05,0.4146,99682.21,120011.911,6.15,10.480053472173363,10.384858931963697,10.549285865053122,10.25504819531415
000789.SZ,20220323,12.12,12.16,11.92,12.08,12.11,-0.03,-0.2477,77977.0,93981.474,6.15,10.454091324843452,10.488707521283333,10.523323717723212,10.315626539083938
000789.SZ,20220324,12.05,12.05,11.85,11.92,12.08,-0.16,-1.3245,62524.0,74675.7,6.15,10.315626539083938,10.428129177513544,10.428129177513544,10.25504819531415
000789.SZ,20220325,11.93,12.11,11.9,11.92,11.92,0.0,0.0,67637.3,81014.515,6.15,10.315626539083938,10.324280588193908,10.480053472173363,10.298318440863998
000789.SZ,20220328,11.99,12.3,11.85,12.18,11.92,0.26,2.1812,150868.89,182875.661,6.15,10.54063181594315,10.376204882853726,10.64448040526279,10.25504819531415
000789.SZ,20220329,12.24,12.24,12.03,12.13,12.18,-0.05,-0.4105,103583.14,125519.405,6.15,10.497361570393304,10.59255611060297,10.59255611060297,10.410821079293603
000789.SZ,20220330,12.18,12.74,12.18,12.64,12.13,0.51,4.2045,242298.19,303204.018,6.15,10.93871807500176,10.54063181594315,11.025258566101456,10.54063181594315
000789.SZ,20220331,12.56,13.15,12.54,12.98,12.64,0.34,2.6899,280703.43,362917.997,6.15,11.232955744740734,10.869485682122004,11.380074579610216,10.852177583902062
000789.SZ,20220401,12.82,13.04,12.76,13.0,12.98,0.02,0.1541,167853.72,217159.092,6.15,11.25026384296067,11.094490958981217,11.28488003940055,11.042566664321397
000789.SZ,20220406,13.08,13.53,12.98,13.47,13.0,0.47,3.6154,256505.05,340901.284,6.15,11.65700415112925,11.319496235840427,11.708928445789068,11.232955744740734
000789.SZ,20220407,13.35,13.94,13.3,13.42,13.47,-0.05,-0.3712,304987.34,415330.309,6.15,11.6137339055794,11.553155561809612,12.063744459297828,11.509885316259766
000789.SZ,20220408,13.42,13.68,13.21,13.5,13.42,0.08,0.5961,267150.59,358806.161,6.15,11.682966298459158,11.6137339055794,11.838739182438614,11.431998874270038
000789.SZ,20220411,13.2,13.5,12.98,13.06,13.5,-0.44,-3.2593,212323.51,280182.516,6.15,11.302188137620488,11.423344825160068,11.682966298459158,11.232955744740734
000789.SZ,20220412,13.09,13.19,12.74,13.06,13.06,0.0,0.0,175828.81,228038.463,6.15,11.302188137620488,11.328150284950398,11.414690776050096,11.025258566101456
000789.SZ,20220413,12.99,13.03,12.73,12.79,13.06,-0.27,-2.0674,112522.51,144552.07,6.15,11.068528811651309,11.2416097938507,11.27622599029058,11.016604516991489
000789.SZ,20220414,12.82,13.09,12.7,12.98,12.79,0.19,1.4855,138565.58,178935.678,6.15,11.232955744740734,11.094490958981217,11.328150284950398,10.99064236966158
000789.SZ,20220415,12.96,13.25,12.85,12.89,12.98,-0.09,-0.6934,145142.08,188856.791,6.15,11.155069302751006,11.215647646520791,11.466615070709915,11.120453106311125
000789.SZ,20220418,12.95,13.19,12.82,13.03,12.89,0.14,1.0861,164152.88,214201.045,6.15,11.27622599029058,11.206993597410822,11.414690776050096,11.094490958981217
000789.SZ,20220419,12.92,13.04,12.71,12.91,13.03,-0.12,-0.921,145999.81,187351.074,6.15,11.172377400970944,11.181031450080912,11.28488003940055,10.99929641877155
000789.SZ,20220420,12.94,12.97,12.17,12.18,12.91,-0.73,-5.6545,231076.63,286662.843,6.15,10.54063181594315,11.198339548300853,11.224301695630762,10.53197776683318
000789.SZ,20220421,12.32,12.32,11.51,11.54,12.18,-0.64,-5.2545,223982.23,263793.925,6.15,9.986772672905088,10.661788503482729,10.661788503482729,9.960810525575178
000789.SZ,20220422,11.44,11.79,11.3,11.69,11.54,0.15,1.2998,167690.83,194435.858,6.15,10.116583409554634,9.90023218180539,10.203123900654331,9.779075494265816
000789.SZ,20220425,11.5,11.64,11.11,11.11,11.69,-0.58,-4.9615,160074.07,181990.538,6.15,9.614648561176388,9.952156476465207,10.073313164004787,9.614648561176388
000789.SZ,20220426,11.1,11.37,10.98,11.03,11.11,-0.08,-0.7201,138527.56,154435.304,6.15,9.545416168296631,9.60599451206642,9.839653838035602,9.502145922746784
000789.SZ,20220427,11.17,11.61,11.12,11.6,11.03,0.57,5.1677,228934.97,262116.834,6.15,10.038696967564906,9.666572855836208,10.047351016674876,9.62330261028636
000789.SZ,20220428,11.29,11.46,10.73,11.01,11.6,-0.59,-5.0862,300968.34,334161.988,6.15,9.52810807007669,9.770421445155844,9.917540280025332,9.28579469499754
000789.SZ,20220429,11.01,11.24,10.88,11.18,11.01,0.17,1.5441,177522.03,196168.506,6.15,9.675226904946175,9.52810807007669,9.727151199605997,9.415605431647084
000789.SZ,20220505,11.1,11.27,10.96,11.18,11.18,0.0,0.0,168785.59,188116.195,6.15,9.675226904946175,9.60599451206642,9.753113346935905,9.484837824526844
000789.SZ,20220506,10.85,10.95,10.79,10.88,11.18,-0.3,-2.6834,119932.92,130291.789,6.15,9.415605431647084,9.389643284317176,9.476183775416873,9.337718989657356
000789.SZ,20220509,10.96,11.08,10.89,10.97,10.88,0.09,0.8272,79126.48,86861.596,6.15,9.493491873636811,9.484837824526844,9.58868641384648,9.424259480757057
000789.SZ,20220510,10.82,11.18,10.73,11.17,10.97,0.2,1.8232,129972.11,143057.28,6.15,9.666572855836208,9.363681136987267,9.675226904946175,9.28579469499754
000789.SZ,20220511,11.14,11.29,11.1,11.15,11.17,-0.02,-0.1791,148275.47,165974.774,6.15,9.649264757616267,9.6406107085063,9.770421445155844,9.60599451206642
000789.SZ,20220512,11.04,11.25,11.02,11.18,11.15,0.03,0.2691,82980.2,92487.225,6.15,9.675226904946175,9.5540702174066,9.735805248715964,9.53676211918666
000789.SZ,20220513,11.22,11.38,11.2,11.34,11.18,0.16,1.4311,130236.73,147000.06,6.15,9.813691690705692,9.709843101386058,9.848307887145571,9.692535003166116
000789.SZ,20220516,11.47,11.5,11.3,11.35,11.34,0.01,0.0882,109373.57,124346.886,6.15,9.822345739815662,9.9261943291353,9.952156476465207,9.779075494265816
000789.SZ,20220517,11.31,11.33,11.18,11.31,11.35,-0.04,-0.3524,93072.28,104686.027,6.15,9.787729543375786,9.787729543375786,9.805037641595725,9.675226904946175
000789.SZ,20220518,11.27,11.35,11.23,11.25,11.31,-0.06,-0.5305,63796.32,71945.293,6.15,9.735805248715964,9.753113346935905,9.822345739815662,9.718497150496027
000789.SZ,20220519,11.11,11.25,11.07,11.2,11.25,-0.05,-0.4444,63930.97,71349.091,6.15,9.692535003166116,9.614648561176388,9.735805248715964,9.580032364736509
000789.SZ,20220520,11.21,11.3,11.18,11.29,11.2,0.09,0.8036,103724.43,116575.906,6.15,9.770421445155844,9.701189052276089,9.779075494265816,9.675226904946175
000789.SZ,20220523,11.29,11.34,11.22,11.32,11.29,0.03,0.2657,80956.57,91338.794,6.15,9.796383592485755,9.770421445155844,9.813691690705692,9.709843101386058
000789.SZ,20220524,11.35,11.37,11.01,11.02,11.32,-0.3,-2.6502,121757.41,136145.727,6.15,9.53676211918666,9.822345739815662,9.839653838035602,9.52810807007669
000789.SZ,20220525,11.03,11.15,11.0,11.15,11.02,0.13,1.1797,66623.78,73821.91,6.15,9.649264757616267,9.545416168296631,9.649264757616267,9.51945402096672
000789.SZ,20220526,11.38,11.69,11.35,11.59,11.15,0.44,3.9462,226449.55,260953.765,6.15,10.030042918454935,9.848307887145571,10.116583409554634,9.822345739815662
000789.SZ,20220527,11.55,11.58,11.36,11.45,11.59,-0.14,-1.2079,133673.09,152916.57,6.15,9.90888623091536,9.99542672201506,10.021388869344966,9.830999788925633
000789.SZ,20220530,11.45,11.48,11.33,11.43,11.45,-0.02,-0.1747,113970.13,129877.838,6.15,9.89157813269542,9.90888623091536,9.93484837824527,9.805037641595725
000789.SZ,20220531,11.43,11.54,11.36,11.52,11.43,0.09,0.7874,149773.47,171811.24,6.15,9.969464574685148,9.89157813269542,9.986772672905088,9.830999788925633
000789.SZ,20220601,10.58,10.69,10.45,10.57,10.72,-0.15,-1.3993,138536.65,146587.159,6.609,9.830033068317736,9.839333004995428,9.94163230845001,9.718433828185464
000789.SZ,20220602,10.6,10.61,10.49,10.51,10.57,-0.06,-0.5676,95421.71,100390.264,6.609,9.7742334482516,9.857932878350804,9.867232815028494,9.755633574896224
000789.SZ,20220606,10.53,10.66,10.27,10.65,10.51,0.14,1.3321,181505.93,190367.669,6.609,9.904432561739254,9.79283332160698,9.913732498416945,9.551034967987055
000789.SZ,20220607,10.7,10.77,10.55,10.63,10.65,-0.02,-0.1878,106974.89,113993.278,6.609,9.885832688383877,9.9509322451277,10.016031801871526,9.81143319496236
000789.SZ,20220608,10.64,10.72,10.45,10.63,10.63,0.0,0.0,91658.05,97115.729,6.609,9.885832688383877,9.895132625061564,9.96953211848308,9.718433828185464
000789.SZ,20220609,10.58,10.69,10.52,10.69,10.63,0.06,0.5644,101294.31,107525.025,6.609,9.94163230845001,9.839333004995428,9.94163230845001,9.78353338492929
000789.SZ,20220610,10.62,10.68,10.55,10.66,10.69,-0.03,-0.2806,103696.87,110195.311,6.609,9.913732498416945,9.876532751706184,9.932332371772322,9.81143319496236
000789.SZ,20220613,10.57,10.63,10.43,10.58,10.66,-0.08,-0.7505,90774.98,95450.302,6.609,9.839333004995428,9.830033068317736,9.885832688383877,9.699833954830089
000789.SZ,20220614,10.5,10.59,10.36,10.58,10.58,0.0,0.0,91260.76,95542.116,6.609,9.839333004995428,9.764933511573911,9.848632941673117,9.63473439808626
000789.SZ,20220615,10.59,10.98,10.54,10.87,10.58,0.29,2.741,228034.11,246494.778,6.609,10.10903116864842,9.848632941673117,10.211330472103006,9.802133258284668
