ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002266.SZ,20090330,26.43,26.68,25.75,26.29,26.3,-0.01,-0.038,21286.54,56000.1002,1.0,2.223462647688157,2.235303072590262,2.256446688486878,2.177792437351466
002266.SZ,20090401,26.56,27.33,26.31,26.8,26.29,0.51,1.9399,22177.31,59511.0549,1.0,2.266595624117254,2.2462977528565022,2.31142008981808,2.2251541369598864
002266.SZ,20090402,26.84,27.35,26.6,27.2,26.8,0.4,1.4925,21454.67,58029.6334,1.0,2.30042540955184,2.2699786026607125,2.3131115790898096,2.249680731399961
002266.SZ,20090403,29.01,29.91,27.6,28.06,27.2,0.86,3.1618,62472.54,178997.8701,1.0,2.3731594482361995,2.453505188643341,2.529622205871159,2.334255194986426
002266.SZ,20090407,28.05,28.59,27.48,28.25,28.06,0.19,0.6771,19600.07,54860.6758,1.0,2.389228596317628,2.372313703600335,2.4179839139370256,2.32410625935605
002266.SZ,20090408,28.2,28.5,27.3,27.3,28.25,-0.95,-3.3628,21017.58,58139.925,1.0,2.3088828559104866,2.3849998731383044,2.410372212214244,2.3088828559104866
002266.SZ,20090409,27.25,28.15,26.93,28.12,27.3,0.82,3.0037,16540.77,45490.6717,1.0,2.3782339160513875,2.304654132731163,2.380771149958981,2.2775903043834944
002266.SZ,20090410,28.16,29.4,28.16,29.2,28.12,1.08,3.8407,25240.68,73202.0811,1.0,2.469574336724769,2.381616894594846,2.486489229442062,2.381616894594846
002266.SZ,20090413,29.45,30.48,28.66,28.82,29.2,-0.38,-1.3014,26079.03,76455.5924,1.0,2.437436040561913,2.4907179526213854,2.577829650115444,2.4239041263880785
002266.SZ,20090414,28.83,29.59,27.9,29.21,28.82,0.39,1.3532,23680.91,67960.2904,1.0,2.470420081360634,2.4382817851977774,2.5025583775234903,2.359627534062365
002266.SZ,20090415,29.12,29.96,28.38,29.67,29.21,0.46,1.5748,22433.17,65777.2116,1.0,2.509324334610408,2.462808379637852,2.5338509290504825,2.400223276583868
002266.SZ,20090416,29.71,29.98,28.53,28.61,29.44,-0.83,-2.8193,15712.36,45493.7463,1.008,2.439032806434425,2.5328089716590974,2.5558267576687896,2.4322127216908127
002266.SZ,20090417,28.3,28.66,27.1,27.4,28.61,-1.21,-4.2293,16669.69,46108.4088,1.008,2.335879024687286,2.412604978052927,2.443295359399183,2.310303706898739
002266.SZ,20090420,27.36,28.2,27.3,28.11,27.4,0.71,2.5912,11184.42,31002.5046,1.008,2.3964072767868467,2.33246898231548,2.404079872123411,2.3273539187577703
002266.SZ,20090421,27.9,27.95,27.31,27.64,28.11,-0.47,-1.672,12091.93,33319.4515,1.008,2.3563392789181234,2.378504554334864,2.382767107299622,2.328206429350722
002266.SZ,20090422,27.71,28.08,26.0,26.1,27.64,-1.54,-5.5716,14938.26,40529.3031,1.008,2.2250526476035826,2.3623068530687843,2.393849745007992,2.216527541674066
002266.SZ,20090423,25.9,26.94,25.8,26.8,26.1,0.7,2.682,8173.66,21528.3923,1.008,2.2847283891101924,2.208002435744551,2.296663537411514,2.199477329815036
002266.SZ,20090424,26.78,27.2,26.29,26.79,26.8,-0.01,-0.0373,10036.95,26822.3523,1.008,2.2838758785172404,2.283023367924289,2.318828812828255,2.241250348869662
002266.SZ,20090427,26.79,26.79,24.91,25.33,26.79,-1.46,-5.4498,12885.21,32990.8035,1.008,2.159409331946312,2.2838758785172404,2.2838758785172404,2.1236038870423464
002266.SZ,20090428,24.93,25.67,24.8,25.55,25.33,0.22,0.8685,6491.64,16336.6611,1.008,2.1781645649912464,2.125308908228249,2.188394692106665,2.11422627051988
002266.SZ,20090429,25.5,26.5,25.41,26.27,25.55,0.72,2.818,7813.14,20345.9167,1.008,2.23954532768376,2.1739020120264887,2.259153071321645,2.1662294166899247
002266.SZ,20090430,26.3,26.75,26.02,26.27,26.27,0.0,0.0,5424.77,14320.119,1.008,2.23954532768376,2.242102859462614,2.280465836145434,2.21823256285997
002266.SZ,20090504,26.31,27.15,26.26,27.05,26.27,0.78,2.9692,10214.3,27267.3503,1.008,2.306041153933981,2.2429553700555656,2.3145662598634966,2.238692817090808
002266.SZ,20090505,27.2,27.46,26.9,27.03,27.05,-0.02,-0.0739,10641.47,28913.1185,1.008,2.304336132748078,2.318828812828255,2.340994088244996,2.2932534950397074
002266.SZ,20090506,27.0,28.0,26.93,27.69,27.03,0.66,2.4417,8930.5,24690.3099,1.008,2.3606018318828816,2.301778600969224,2.38702966026438,2.2958110268185625
002266.SZ,20090507,27.81,28.22,26.91,27.33,27.69,-0.36,-1.3001,11623.16,32118.843,1.008,2.329911450536625,2.3708319589983,2.405784893309314,2.2941060056326594
002266.SZ,20090508,27.19,27.19,26.61,26.93,27.33,-0.4,-1.4636,6046.68,16257.9276,1.008,2.2958110268185625,2.317976302235304,2.317976302235304,2.2685306878441125
002266.SZ,20090511,27.15,27.2,25.5,25.5,26.93,-1.43,-5.3101,9146.2,23903.6017,1.008,2.1739020120264887,2.3145662598634966,2.318828812828255,2.1739020120264887
002266.SZ,20090512,25.08,26.12,25.08,26.06,25.5,0.56,2.1961,4775.73,12197.1157,1.008,2.2216426052317764,2.1380965671225227,2.2267576687894857,2.1380965671225227
002266.SZ,20090513,26.11,26.42,25.7,26.39,26.06,0.33,1.2663,5608.93,14689.0728,1.008,2.249775454799178,2.225905158196534,2.2523329865780326,2.19095222388552
002266.SZ,20090514,26.0,26.95,25.82,26.75,26.39,0.36,1.3642,4333.93,11464.5974,1.008,2.280465836145434,2.216527541674066,2.297516048004465,2.2011823510009387
002266.SZ,20090515,26.98,26.98,26.58,26.71,26.75,-0.04,-0.1495,5587.76,14955.0207,1.008,2.277055793773628,2.3000735797833203,2.3000735797833203,2.2659731560652574
002266.SZ,20090518,26.72,28.06,26.62,27.98,26.71,1.27,4.7548,16594.04,45804.8671,1.008,2.3853246390784766,2.2779083043665795,2.392144723822089,2.269383198437064
002266.SZ,20090519,28.0,28.56,27.7,28.02,27.98,0.04,0.143,15147.86,42699.4323,1.008,2.388734681450283,2.38702966026438,2.434770253469668,2.3614543424758327
002266.SZ,20090520,28.04,28.88,27.73,28.78,28.02,0.76,2.7123,15174.22,43110.7459,1.008,2.453525486514602,2.390439702636186,2.4620505924441174,2.3640118742546874
002266.SZ,20090521,28.6,28.97,28.27,28.97,28.78,0.19,0.6602,21124.14,60305.8295,1.008,2.4697231877806813,2.4381802958414736,2.4697231877806813,2.410047446274072
002266.SZ,20090522,28.8,30.47,28.7,30.24,28.97,1.27,4.3838,31947.26,94765.3202,1.008,2.57799203308553,2.455230507700505,2.597599776723416,2.446705401770989
002266.SZ,20090525,29.48,31.75,28.74,30.38,30.24,0.14,0.463,20317.86,61875.1321,1.008,2.589927181386852,2.513201228021212,2.706721132621216,2.450115444142796
002266.SZ,20090526,30.0,31.25,29.8,30.4,30.38,0.02,0.0658,22514.25,69125.9456,1.008,2.591632202572755,2.5575317788546927,2.6640956029736382,2.5404815669956613
002266.SZ,20090527,30.29,30.65,29.38,30.1,30.4,-0.3,-0.9868,13723.25,41203.4449,1.008,2.566056884784208,2.582254586050288,2.6129449673965444,2.504676122091696
002266.SZ,20090601,30.3,33.11,30.3,33.07,30.1,2.97,9.8671,52049.73,168055.044,1.008,2.819252530890823,2.58310709664324,2.8226625732626287,2.58310709664324
002266.SZ,20090602,33.0,33.0,31.37,31.4,33.07,-1.67,-5.0499,25256.72,80382.0243,1.008,2.6768832618679115,2.813284956740162,2.813284956740162,2.674325730089057
002266.SZ,20090603,31.07,31.58,29.93,30.48,31.4,-0.92,-2.9299,29465.39,89584.0758,1.008,2.598452287316368,2.64875041230051,2.69222845254104,2.551564204704032
002266.SZ,20090604,30.28,30.48,29.0,30.47,30.48,-0.01,-0.0328,16771.05,50295.3323,1.008,2.597599776723416,2.581402075457337,2.598452287316368,2.472280719559536
002266.SZ,20090605,30.4,30.85,29.9,30.48,30.47,0.01,0.0328,21078.76,64394.2318,1.008,2.598452287316368,2.591632202572755,2.629995179255576,2.549006672925177
002266.SZ,20090608,30.48,30.88,28.9,30.15,30.48,-0.33,-1.0827,20001.2,59100.4819,1.008,2.570319437748966,2.598452287316368,2.6325527110344304,2.4637556136300205
002266.SZ,20090609,29.89,29.89,28.86,29.59,30.15,-0.56,-1.8574,13556.5,39679.0038,1.008,2.5225788445436788,2.548154162332225,2.548154162332225,2.4603455712582143
002266.SZ,20090610,29.49,29.98,29.11,29.91,29.59,0.32,1.0814,8005.19,23707.2867,1.008,2.549859183518129,2.514053738614163,2.5558267576687896,2.4816583360820035
002266.SZ,20090611,29.8,30.05,29.51,29.91,29.91,0.0,0.0,9300.07,27750.6832,1.008,2.549859183518129,2.5404815669956613,2.5617943318194505,2.5157587598000664
002266.SZ,20090612,29.91,30.9,29.0,30.58,29.91,0.67,2.2401,26724.65,80562.3633,1.008,2.606977393245883,2.549859183518129,2.634257732220333,2.472280719559536
002266.SZ,20090615,30.58,30.95,29.46,29.8,30.58,-0.78,-2.5507,27653.1,83634.4172,1.008,2.5404815669956613,2.606977393245883,2.638520285185091,2.511496206835308
002266.SZ,20090616,29.75,29.79,27.7,27.74,29.8,-2.06,-6.9128,49919.44,140743.705,1.008,2.364864384847639,2.536219014030904,2.5396290564027098,2.3614543424758327
002266.SZ,20090617,27.61,27.92,26.9,27.61,27.74,-0.13,-0.4686,28685.29,78101.4244,1.008,2.353781747139269,2.353781747139269,2.380209575520768,2.2932534950397074
002266.SZ,20090618,27.49,27.61,27.2,27.6,27.61,-0.01,-0.0362,30220.53,82867.5453,1.008,2.352929236546317,2.34355162002385,2.353781747139269,2.318828812828255
002266.SZ,20090619,27.7,27.8,27.08,27.54,27.6,-0.06,-0.2174,25356.36,69315.3711,1.008,2.347814172988608,2.3614543424758327,2.3699794484053487,2.308598685712836
002266.SZ,20090622,27.6,27.79,27.21,27.49,27.54,-0.05,-0.1816,21624.32,59527.6241,1.008,2.34355162002385,2.352929236546317,2.3691269378123967,2.3196813234212064
002266.SZ,20090623,27.39,27.63,27.12,27.49,27.49,0.0,0.0,18306.05,50242.2771,1.008,2.34355162002385,2.3350265140943343,2.355486768325172,2.3120087280846424
002266.SZ,20090624,27.5,27.6,27.15,27.41,27.49,-0.08,-0.291,14630.4,39990.2069,1.008,2.336731535280238,2.3444041306168013,2.352929236546317,2.3145662598634966
002266.SZ,20090625,27.5,28.43,27.42,27.89,27.41,0.48,1.7512,24407.11,68369.9135,1.008,2.3776520437419126,2.3444041306168013,2.423687615761297,2.3375840458731894
002266.SZ,20090626,27.93,28.13,27.51,27.76,27.89,-0.13,-0.4661,11935.22,33076.0282,1.008,2.3665694060335425,2.381062086113719,2.39811229797275,2.3452566412097533
002266.SZ,20090629,27.61,27.85,27.27,27.32,27.76,-0.44,-1.585,14205.57,39043.0995,1.008,2.3290589399436734,2.353781747139269,2.3742420013701064,2.324796386978916
002266.SZ,20090630,27.32,27.5,27.1,27.1,27.32,-0.22,-0.8053,9102.81,24771.0736,1.008,2.310303706898739,2.3290589399436734,2.3444041306168013,2.310303706898739
002266.SZ,20090701,27.15,27.33,26.8,26.94,27.1,-0.16,-0.5904,15360.11,41430.0866,1.008,2.296663537411514,2.3145662598634966,2.329911450536625,2.2847283891101924
002266.SZ,20090702,26.95,27.94,26.7,27.7,26.94,0.76,2.8211,30458.52,83018.1143,1.008,2.3614543424758327,2.297516048004465,2.3819145967066704,2.2762032831806764
002266.SZ,20090703,27.36,27.85,27.2,27.61,27.7,-0.09,-0.3249,14682.92,40480.7119,1.008,2.353781747139269,2.33246898231548,2.3742420013701064,2.318828812828255
002266.SZ,20090706,27.58,28.34,27.42,28.06,27.61,0.45,1.6298,17447.49,48708.1051,1.008,2.392144723822089,2.3512242153604137,2.416015020424733,2.3375840458731894
002266.SZ,20090707,27.88,28.27,27.81,28.0,28.06,-0.06,-0.2138,14437.94,40555.1041,1.008,2.38702966026438,2.376799533148961,2.410047446274072,2.3708319589983
002266.SZ,20090708,28.0,28.62,27.85,28.34,28.0,0.34,1.2143,15416.12,43739.7276,1.008,2.416015020424733,2.38702966026438,2.439885317027377,2.3742420013701064
002266.SZ,20090709,28.4,28.76,28.23,28.7,28.34,0.36,1.2703,16728.45,47777.4224,1.008,2.446705401770989,2.421130083982442,2.451820465328699,2.4066374039022658
002266.SZ,20090710,28.9,29.7,28.76,28.87,28.7,0.17,0.5923,19655.53,57536.0911,1.008,2.461198081851166,2.4637556136300205,2.531956461066146,2.451820465328699
002266.SZ,20090713,28.66,29.18,28.49,28.76,28.87,-0.11,-0.381,14674.32,42231.5174,1.008,2.451820465328699,2.443295359399183,2.4876259102326643,2.4288026793190065
002266.SZ,20090714,28.81,29.03,28.65,28.86,28.76,0.1,0.3477,11576.35,33339.2281,1.008,2.4603455712582143,2.4560830182934565,2.474838251338391,2.442442848806232
002266.SZ,20090715,29.1,29.12,28.48,28.75,28.86,-0.11,-0.3812,18184.89,52199.7438,1.008,2.4509679547357472,2.480805825489052,2.482510846674955,2.427950168726055
002266.SZ,20090716,28.98,28.98,28.2,28.3,28.75,-0.45,-1.5652,19905.38,56607.2723,1.008,2.412604978052927,2.4705756983736333,2.4705756983736333,2.404079872123411
002266.SZ,20090717,28.29,28.55,28.05,28.45,28.3,0.15,0.53,29931.39,84286.7419,1.008,2.4253926369472,2.411752467459975,2.433917742876716,2.391292213229137
002266.SZ,20090720,28.45,29.43,28.35,29.16,28.45,0.71,2.4956,30521.34,88470.0011,1.008,2.485920889046761,2.4253926369472,2.508938675056453,2.416867531017685
002266.SZ,20090721,29.19,29.19,28.42,28.46,29.16,-0.7,-2.4005,19996.32,57330.3441,1.008,2.426245147540152,2.488478420825616,2.488478420825616,2.4228351051683457
002266.SZ,20090722,28.5,29.68,28.5,29.0,28.46,0.54,1.8974,29862.69,86961.9052,1.008,2.472280719559536,2.429655189911958,2.5302514398802423,2.429655189911958
002266.SZ,20090723,29.0,29.49,28.8,29.19,29.0,0.19,0.6552,23471.61,68381.9413,1.008,2.488478420825616,2.472280719559536,2.514053738614163,2.455230507700505
002266.SZ,20090724,29.3,29.47,28.26,28.6,29.19,-0.59,-2.0212,21287.01,61318.1196,1.008,2.4381802958414736,2.497856037348084,2.51234871742826,2.4091949356811204
002266.SZ,20090727,28.68,28.8,28.34,28.8,28.6,0.2,0.6993,25707.38,73430.4767,1.008,2.455230507700505,2.445000380585086,2.455230507700505,2.416015020424733
002266.SZ,20090728,28.88,31.2,28.81,30.34,28.8,1.54,5.3472,40498.77,121060.4821,1.008,2.586517139015045,2.4620505924441174,2.6598330500088805,2.4560830182934565
002266.SZ,20090729,29.85,30.3,27.76,28.04,30.34,-2.3,-7.5808,27829.64,80977.9911,1.008,2.390439702636186,2.5447441199604195,2.58310709664324,2.3665694060335425
002266.SZ,20090730,28.07,28.5,27.19,27.66,28.04,-0.38,-1.3552,17366.99,48289.2323,1.008,2.3580443001040265,2.392997234415041,2.429655189911958,2.317976302235304
002266.SZ,20090731,27.7,28.6,27.7,28.47,27.66,0.81,2.9284,13613.11,38487.3258,1.008,2.427097658133103,2.3614543424758327,2.4381802958414736,2.3614543424758327
002266.SZ,20090803,28.43,28.69,28.15,28.59,28.47,0.12,0.4215,13113.45,37326.7243,1.008,2.437327785248522,2.423687615761297,2.445852891178038,2.3998173191586534
002266.SZ,20090804,28.56,28.56,27.9,28.16,28.59,-0.43,-1.504,15677.64,44208.6527,1.008,2.400669829751605,2.434770253469668,2.434770253469668,2.378504554334864
002266.SZ,20090805,28.17,29.36,28.16,28.93,28.16,0.77,2.7344,26380.09,76129.4492,1.008,2.466313145408875,2.4015223403445565,2.5029711009057927,2.400669829751605
002266.SZ,20090806,28.85,29.89,28.69,29.22,28.93,0.29,1.0024,25701.31,75388.3614,1.008,2.4910359526044705,2.4594930606652627,2.548154162332225,2.445852891178038
002266.SZ,20090807,29.26,30.19,28.32,28.42,29.22,-0.8,-2.7379,27366.36,79956.3454,1.008,2.4228351051683457,2.4944459949762767,2.5737294801207726,2.4143099992388297
002266.SZ,20090811,28.15,28.69,28.0,28.43,28.42,0.01,0.0352,14345.71,40662.7763,1.008,2.423687615761297,2.3998173191586534,2.445852891178038,2.38702966026438
002266.SZ,20090812,28.43,28.79,27.5,27.53,28.43,-0.9,-3.1657,18092.44,50886.4603,1.008,2.3469616623956564,2.423687615761297,2.454377997107553,2.3444041306168013
002266.SZ,20090813,27.6,27.87,26.58,26.99,27.53,-0.54,-1.9615,20738.67,56073.5835,1.008,2.300926090376272,2.352929236546317,2.375947022556009,2.2659731560652574
002266.SZ,20090814,26.91,27.09,25.28,25.32,26.99,-1.67,-6.1875,22976.91,59461.7801,1.008,2.158556821353361,2.2941060056326594,2.309451196305788,2.155146778981554
002266.SZ,20090817,24.71,25.15,23.57,23.68,25.32,-1.64,-6.4771,14453.52,35547.9895,1.008,2.018745084109304,2.106553675183316,2.144064141273184,2.009367467586837
002266.SZ,20090818,23.6,24.82,23.52,24.82,23.68,1.14,4.8142,10816.56,26150.8531,1.008,2.1159312917057824,2.011924999365692,2.1159312917057824,2.0051049146220787
002266.SZ,20090819,24.45,24.45,22.48,22.57,24.82,-2.25,-9.0653,17620.49,41383.411,1.008,1.9241164082916804,2.084388399766574,2.084388399766574,1.916443812955116
002266.SZ,20090820,22.56,23.28,22.48,23.27,22.57,0.7,3.1015,13889.32,31852.2821,1.008,1.98379214979829,1.9232638976987289,1.984644660391241,1.916443812955116
002266.SZ,20090821,23.3,23.95,23.17,23.79,23.27,0.52,2.2346,12277.9,28836.376,1.008,2.028122700631771,1.9863496815771449,2.0417628701189963,1.9752670438687745
002266.SZ,20090824,23.77,24.43,23.6,24.18,23.79,0.39,1.6393,13756.26,33086.1972,1.008,2.061370613756882,2.026417679445868,2.0826833785806715,2.011924999365692
002266.SZ,20090825,24.0,24.0,22.9,23.61,24.18,-0.57,-2.3573,11733.9,27397.0379,1.008,2.012777509958643,2.046025423083754,2.046025423083754,1.952249257859081
002266.SZ,20090826,23.55,24.8,23.12,24.41,23.61,0.8,3.3884,14680.09,35798.4585,1.008,2.0809783573947684,2.007662446400934,2.11422627051988,1.9710044909040163
002266.SZ,20090827,24.4,25.05,24.09,24.09,24.41,-0.32,-1.3109,20480.96,50290.3349,1.008,2.0536980184203184,2.0801258468018164,2.1355390353436685,2.0536980184203184
002266.SZ,20090828,24.96,26.48,24.8,24.9,24.09,0.81,3.3624,50015.88,126857.4862,1.008,2.122751376449395,2.127866440007105,2.257448050135742,2.11422627051988
002266.SZ,20090831,23.99,23.99,23.0,23.11,24.9,-1.79,-7.1888,25063.83,58365.0106,1.008,1.9701519803110648,2.0451729124908025,2.0451729124908025,1.9607743637885977
002266.SZ,20090901,22.89,23.62,22.68,23.06,23.11,-0.05,-0.2164,15038.01,35092.1434,1.008,1.965889427346307,1.9513967472661304,2.0136300205515947,1.933494024814148
002266.SZ,20090902,23.06,23.45,22.72,23.14,23.06,0.08,0.3469,8714.29,20235.3137,1.008,1.97270951208992,1.965889427346307,1.999137340471418,1.9369040671859536
002266.SZ,20090903,23.14,24.07,22.93,24.02,23.14,0.88,3.8029,15033.18,35588.695,1.008,2.047730444269657,1.97270951208992,2.051992997234415,1.9548067896379369
002266.SZ,20090904,24.08,24.5,23.78,24.27,24.02,0.25,1.0408,11277.93,27291.3828,1.008,2.0690432090934463,2.0528455078273664,2.0886509527313324,2.02727019003882
002266.SZ,20090907,24.28,24.63,24.2,24.28,24.27,0.01,0.0412,15145.64,36936.5103,1.008,2.069895719686398,2.069895719686398,2.0997335904397025,2.063075634942785
002266.SZ,20090908,24.28,24.4,23.74,24.39,24.28,0.11,0.453,14731.27,35565.3142,1.008,2.079273336208865,2.069895719686398,2.0801258468018164,2.0238601476670133
002266.SZ,20090909,24.41,24.8,23.98,24.7,24.39,0.31,1.271,19023.52,46333.8752,1.008,2.105701164590364,2.0809783573947684,2.11422627051988,2.044320401897851
002266.SZ,20090910,24.67,24.83,24.31,24.31,24.7,-0.39,-1.5789,12448.6,30550.6753,1.008,2.0724532514652525,2.103143632811509,2.116783802298734,2.0724532514652525
002266.SZ,20090911,24.1,24.67,24.0,24.54,24.31,0.23,0.9461,13768.46,33677.8237,1.008,2.0920609951031386,2.05455052901327,2.103143632811509,2.046025423083754
002266.SZ,20090914,24.5,25.37,24.5,25.13,24.54,0.59,2.4042,19925.91,49936.1015,1.008,2.1423591200872805,2.0886509527313324,2.1628193743181185,2.0886509527313324
002266.SZ,20090915,25.16,25.67,24.88,25.63,25.13,0.5,1.9897,26434.34,67044.895,1.008,2.184984649734859,2.144916651866136,2.188394692106665,2.121046355263492
002266.SZ,20090916,25.65,25.65,24.95,25.31,25.63,-0.32,-1.2485,13230.77,33469.7905,1.008,2.157704310760409,2.1866896709207624,2.1866896709207624,2.127013929414153
002266.SZ,20090917,25.2,26.36,25.2,25.98,25.31,0.67,2.6472,31759.55,82238.4469,1.008,2.214822520488164,2.1483266942379418,2.247217923020324,2.1483266942379418
002266.SZ,20090918,26.02,26.62,25.3,25.55,25.98,-0.43,-1.6551,35086.15,91922.6343,1.008,2.1781645649912464,2.21823256285997,2.269383198437064,2.1568518001674577
002266.SZ,20090921,25.51,26.54,25.5,26.35,25.55,0.8,3.1311,26519.48,68755.7232,1.008,2.246365412427372,2.1747545226194407,2.262563113693452,2.1739020120264887
002266.SZ,20090922,26.54,27.32,26.11,26.11,26.35,-0.24,-0.9108,38990.93,104300.0969,1.008,2.225905158196534,2.262563113693452,2.3290589399436734,2.225905158196534
002266.SZ,20090923,26.49,27.04,26.3,26.58,26.11,0.47,1.8001,36276.43,97160.9742,1.008,2.2659731560652574,2.258300560728693,2.3051886433410296,2.242102859462614
002266.SZ,20090924,26.34,26.75,25.5,25.85,26.58,-0.73,-2.7464,16952.62,43772.7746,1.008,2.203739882779794,2.24551290183442,2.280465836145434,2.1739020120264887
002266.SZ,20090925,25.7,26.39,25.55,26.2,25.85,0.35,1.354,9925.96,25918.4993,1.008,2.2335777535330985,2.19095222388552,2.249775454799178,2.1781645649912464
002266.SZ,20090928,26.28,26.6,26.01,26.12,26.2,-0.08,-0.3053,17009.36,44706.3194,1.008,2.2267576687894857,2.240397838276711,2.267678177251161,2.2173800522670186
002266.SZ,20090929,26.12,26.3,25.53,26.01,26.12,-0.11,-0.4211,15727.89,40914.1353,1.008,2.2173800522670186,2.2267576687894857,2.242102859462614,2.176459543805344
002266.SZ,20090930,26.22,26.45,26.0,26.08,26.01,0.07,0.2691,7094.2,18577.2821,1.008,2.223347626417679,2.235282774719001,2.254890518356888,2.216527541674066
002266.SZ,20091009,26.43,26.8,26.18,26.74,26.08,0.66,2.5307,18380.31,49058.6477,1.008,2.279613325552482,2.253185497170984,2.2847283891101924,2.231872732347195
002266.SZ,20091012,26.72,26.96,26.5,26.73,26.74,-0.01,-0.0374,12717.42,34140.5399,1.008,2.278760814959531,2.2779083043665795,2.298368558597417,2.259153071321645
002266.SZ,20091013,26.85,26.97,26.55,26.88,26.73,0.15,0.5612,10209.95,27370.7931,1.008,2.291548473853805,2.28899094207495,2.2992210691903687,2.2634156242864027
002266.SZ,20091014,26.84,27.35,26.58,26.66,26.88,-0.22,-0.8185,17399.48,47092.0993,1.008,2.2727932408088702,2.288138431481998,2.3316164717225285,2.2659731560652574
