ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000717.SZ,20201029,4.26,4.32,4.25,4.32,4.3,0.02,0.4651,135520.88,58068.923,4.6731,3.895001350569169,3.840904109589041,3.895001350569169,3.83188790275902
000717.SZ,20201030,4.3,4.32,4.19,4.2,4.32,-0.12,-2.7778,198953.73,84461.8,4.6731,3.786806868608914,3.876968936909126,3.895001350569169,3.777790661778893
000717.SZ,20201102,4.2,4.23,4.17,4.2,4.2,0.0,0.0,140539.03,58954.535,4.6731,3.786806868608914,3.786806868608914,3.813855489098978,3.75975824811885
000717.SZ,20201103,4.21,4.3,4.19,4.29,4.2,0.09,2.1429,198285.67,84541.904,4.6731,3.867952730079105,3.795823075438935,3.876968936909126,3.777790661778893
000717.SZ,20201104,4.3,4.34,4.23,4.34,4.29,0.05,1.1655,211559.36,90574.87,4.6731,3.9130337642292106,3.876968936909126,3.9130337642292106,3.813855489098978
000717.SZ,20201105,4.34,4.46,4.33,4.43,4.34,0.09,2.0737,398479.27,175444.884,4.6731,3.9941796256994015,3.9130337642292106,4.021228246189466,3.9040175573991895
000717.SZ,20201106,4.44,4.49,4.39,4.43,4.43,0.0,0.0,288453.21,127850.306,4.6731,3.9941796256994015,4.003195832529424,4.0482768666795295,3.958114798379317
000717.SZ,20201109,4.55,4.62,4.48,4.51,4.43,0.08,1.8059,441905.97,199711.004,4.6731,4.066309280339572,4.1023741076596565,4.165487555469805,4.039260659849508
000717.SZ,20201110,4.52,4.59,4.43,4.44,4.51,-0.07,-1.5521,332621.39,149180.72,4.6731,4.003195832529424,4.075325487169592,4.1384389349797415,3.9941796256994015
000717.SZ,20201111,4.44,4.88,4.44,4.88,4.44,0.44,9.9099,932684.38,442856.302,4.6731,4.399908933050357,4.003195832529424,4.399908933050357,4.003195832529424
000717.SZ,20201112,4.8,4.88,4.68,4.83,4.88,-0.05,-1.0246,1042963.62,500413.574,4.6731,4.3548278989002505,4.327779278410187,4.399908933050357,4.219584796449932
000717.SZ,20201113,4.79,4.83,4.62,4.72,4.83,-0.11,-2.2774,775654.52,365760.587,4.6731,4.255649623770017,4.318763071580166,4.3548278989002505,4.165487555469805
000717.SZ,20201116,4.74,4.96,4.67,4.89,4.72,0.17,3.6017,955050.3,461284.278,4.6731,4.408925139880378,4.27368203743006,4.472038587690527,4.210568589619911
000717.SZ,20201117,4.91,4.99,4.79,4.9,4.89,0.01,0.2045,753419.81,368120.098,4.6731,4.4179413467104,4.426957553540421,4.49908720818059,4.318763071580166
000717.SZ,20201118,4.85,4.93,4.76,4.85,4.9,-0.05,-1.0204,566084.92,273842.045,4.6731,4.3728603125602925,4.3728603125602925,4.444989967200463,4.291714451090102
000717.SZ,20201119,4.86,4.93,4.75,4.81,4.85,-0.04,-0.8247,545536.54,262512.368,4.6731,4.336795485240208,4.381876519390315,4.444989967200463,4.282698244260081
000717.SZ,20201120,4.8,4.91,4.72,4.88,4.81,0.07,1.4553,654558.4,316558.324,4.6731,4.399908933050357,4.327779278410187,4.426957553540421,4.255649623770017
000717.SZ,20201123,4.99,5.11,4.83,4.89,4.88,0.01,0.2049,1238768.24,615604.082,4.6731,4.408925139880378,4.49908720818059,4.607281690140845,4.3548278989002505
000717.SZ,20201124,4.88,4.97,4.82,4.97,4.89,0.08,1.636,735616.64,360687.318,4.6731,4.4810547945205474,4.399908933050357,4.4810547945205474,4.34581169207023
000717.SZ,20201125,4.98,5.02,4.72,4.72,4.97,-0.25,-5.0302,762454.06,369666.963,4.6731,4.255649623770017,4.49007100135057,4.526135828670654,4.255649623770017
000717.SZ,20201126,4.72,4.77,4.66,4.73,4.72,0.01,0.2119,371621.79,175512.507,4.6731,4.264665830600039,4.255649623770017,4.300730657920123,4.20155238278989
000717.SZ,20201127,4.76,5.2,4.75,4.92,4.73,0.19,4.0169,1370115.48,686081.602,4.6731,4.435973760370442,4.291714451090102,4.688427551611036,4.282698244260081
000717.SZ,20201130,4.88,5.03,4.8,4.8,4.92,-0.12,-2.439,964185.04,473893.787,4.6731,4.327779278410187,4.399908933050357,4.535152035500675,4.327779278410187
000717.SZ,20201201,4.77,4.9,4.68,4.89,4.8,0.09,1.875,655571.9,314208.725,4.6731,4.408925139880378,4.300730657920123,4.4179413467104,4.219584796449932
000717.SZ,20201202,4.92,5.1,4.8,4.98,4.89,0.09,1.8405,1007020.27,500774.465,4.6731,4.49007100135057,4.435973760370442,4.598265483310824,4.327779278410187
000717.SZ,20201203,4.96,5.0,4.77,4.81,4.98,-0.17,-3.4137,709483.05,343523.428,4.6731,4.336795485240208,4.472038587690527,4.508103415010611,4.300730657920123
000717.SZ,20201204,4.78,4.87,4.68,4.83,4.81,0.02,0.4158,485568.25,230679.275,4.6731,4.3548278989002505,4.309746864750145,4.390892726220335,4.219584796449932
000717.SZ,20201207,4.82,4.84,4.68,4.72,4.83,-0.11,-2.2774,331278.86,156894.004,4.6731,4.255649623770017,4.34581169207023,4.363844105730272,4.219584796449932
000717.SZ,20201208,4.68,4.71,4.51,4.6,4.72,-0.12,-2.5424,396535.38,182892.973,4.6731,4.147455141809762,4.219584796449932,4.246633416939996,4.066309280339572
000717.SZ,20201209,4.59,4.67,4.56,4.57,4.6,-0.03,-0.6522,265867.03,122720.429,4.6731,4.120406521319699,4.1384389349797415,4.210568589619911,4.111390314489678
000717.SZ,20201210,4.65,4.81,4.63,4.72,4.57,0.15,3.2823,552055.23,260253.466,4.6731,4.255649623770017,4.192536175959869,4.336795485240208,4.174503762299826
000717.SZ,20201211,4.78,4.8,4.54,4.6,4.72,-0.12,-2.5424,404924.18,188763.194,4.6731,4.147455141809762,4.309746864750145,4.327779278410187,4.093357900829635
000717.SZ,20201214,4.54,4.56,4.31,4.38,4.6,-0.22,-4.7826,440092.11,193601.216,4.6731,3.949098591549296,4.093357900829635,4.111390314489678,3.8859851437391466
000717.SZ,20201215,4.36,4.41,4.28,4.41,4.38,0.03,0.6849,212126.57,92057.134,4.6731,3.976147212039359,3.9310661778892535,3.976147212039359,3.858936523249084
000717.SZ,20201216,4.39,4.44,4.3,4.34,4.41,-0.07,-1.5873,221485.5,96548.692,4.6731,3.9130337642292106,3.958114798379317,4.003195832529424,3.876968936909126
000717.SZ,20201217,4.35,4.48,4.3,4.45,4.34,0.11,2.5346,314405.39,138258.669,4.6731,4.0122120393594445,3.922049971059232,4.039260659849508,3.876968936909126
000717.SZ,20201218,4.46,4.67,4.45,4.59,4.45,0.14,3.1461,482391.43,220197.479,4.6731,4.1384389349797415,4.021228246189466,4.210568589619911,4.0122120393594445
000717.SZ,20201221,4.64,4.67,4.54,4.63,4.59,0.04,0.8715,322233.28,148312.194,4.6731,4.174503762299826,4.183519969129847,4.210568589619911,4.093357900829635
000717.SZ,20201222,4.64,4.66,4.31,4.36,4.63,-0.27,-5.8315,541482.8,241364.538,4.6731,3.9310661778892535,4.183519969129847,4.20155238278989,3.8859851437391466
000717.SZ,20201223,4.35,4.42,4.31,4.36,4.36,0.0,0.0,301930.48,131775.776,4.6731,3.9310661778892535,3.922049971059232,3.985163418869381,3.8859851437391466
000717.SZ,20201224,4.35,4.36,4.22,4.22,4.36,-0.14,-3.211,276491.17,118203.254,4.6731,3.804839282268956,3.922049971059232,3.9310661778892535,3.804839282268956
000717.SZ,20201225,4.22,4.45,4.18,4.38,4.22,0.16,3.7915,353509.4,153068.749,4.6731,3.949098591549296,3.804839282268956,4.0122120393594445,3.768774454948871
000717.SZ,20201228,4.36,4.41,4.26,4.3,4.38,-0.08,-1.8265,249844.52,107712.758,4.6731,3.876968936909126,3.9310661778892535,3.976147212039359,3.840904109589041
000717.SZ,20201229,4.3,4.33,4.21,4.22,4.3,-0.08,-1.8605,254286.93,108187.2,4.6731,3.804839282268956,3.876968936909126,3.9040175573991895,3.795823075438935
000717.SZ,20201230,4.24,4.3,4.23,4.25,4.22,0.03,0.7109,210803.93,89831.209,4.6731,3.83188790275902,3.822871695928999,3.876968936909126,3.813855489098978
000717.SZ,20201231,4.25,4.29,4.21,4.27,4.25,0.02,0.4706,245516.66,104397.604,4.6731,3.8499203164190616,3.83188790275902,3.867952730079105,3.795823075438935
000717.SZ,20210104,4.27,4.36,4.23,4.31,4.27,0.04,0.9368,385483.12,165536.018,4.6731,3.8859851437391466,3.8499203164190616,3.9310661778892535,3.813855489098978
000717.SZ,20210105,4.28,4.29,4.16,4.23,4.31,-0.08,-1.8561,467068.19,196933.292,4.6731,3.813855489098978,3.858936523249084,3.867952730079105,3.750742041288829
000717.SZ,20210106,4.21,4.25,4.16,4.2,4.23,-0.03,-0.7092,241742.19,101356.66,4.6731,3.786806868608914,3.795823075438935,3.83188790275902,3.750742041288829
000717.SZ,20210107,4.21,4.29,4.19,4.23,4.2,0.03,0.7143,386265.85,163975.328,4.673,3.8137738761335145,3.795741848350376,3.867869959482925,3.77770982056724
000717.SZ,20210108,4.19,4.26,4.07,4.19,4.23,-0.04,-0.9456,384417.88,160208.676,4.673,3.77770982056724,3.77770982056724,3.8408219178082192,3.669517653868416
000717.SZ,20210111,4.15,4.16,4.03,4.05,4.19,-0.14,-3.3413,326890.43,133587.558,4.673,3.6514856260852793,3.741645765000965,3.750661778892533,3.633453598302142
000717.SZ,20210112,4.02,4.11,4.02,4.11,4.05,0.06,1.4815,174105.57,70838.494,4.673,3.705581709434691,3.6244375844105727,3.705581709434691,3.6244375844105727
000717.SZ,20210113,4.1,4.1,4.02,4.06,4.11,-0.05,-1.2165,213095.18,86503.265,4.673,3.660501639976847,3.6965656955431214,3.6965656955431214,3.6244375844105727
000717.SZ,20210114,4.06,4.15,4.04,4.12,4.06,0.06,1.4778,230933.59,94643.738,4.673,3.7145977233262593,3.660501639976847,3.741645765000965,3.642469612193711
000717.SZ,20210115,4.13,4.15,4.06,4.08,4.12,-0.04,-0.9709,187211.02,76714.267,4.673,3.678533667759985,3.723613737217828,3.741645765000965,3.660501639976847
000717.SZ,20210118,4.07,4.12,4.06,4.09,4.08,0.01,0.2451,146529.69,59915.241,4.673,3.6875496816515527,3.669517653868416,3.7145977233262593,3.660501639976847
000717.SZ,20210119,4.08,4.13,4.03,4.09,4.09,0.0,0.0,173157.18,70708.732,4.673,3.6875496816515527,3.678533667759985,3.723613737217828,3.633453598302142
000717.SZ,20210120,4.1,4.24,4.1,4.17,4.09,0.08,1.956,358957.58,149711.372,4.673,3.759677792784102,3.6965656955431214,3.8227898900250814,3.6965656955431214
000717.SZ,20210121,4.14,4.19,4.11,4.14,4.17,-0.03,-0.7194,250947.34,103976.774,4.673,3.732629751109396,3.732629751109396,3.77770982056724,3.705581709434691
000717.SZ,20210122,4.14,4.14,4.05,4.06,4.14,-0.08,-1.9324,167060.27,68143.018,4.673,3.660501639976847,3.732629751109396,3.732629751109396,3.6514856260852793
000717.SZ,20210125,4.06,4.08,4.03,4.06,4.06,0.0,0.0,142898.1,57926.907,4.673,3.660501639976847,3.660501639976847,3.678533667759985,3.633453598302142
000717.SZ,20210126,4.06,4.09,4.02,4.03,4.06,-0.03,-0.7389,147733.54,59859.25,4.673,3.633453598302142,3.660501639976847,3.6875496816515527,3.6244375844105727
000717.SZ,20210127,4.02,4.08,4.02,4.03,4.03,0.0,0.0,117854.31,47764.315,4.673,3.633453598302142,3.6244375844105727,3.678533667759985,3.6244375844105727
000717.SZ,20210128,4.02,4.07,4.01,4.03,4.03,0.0,0.0,159674.74,64398.764,4.673,3.633453598302142,3.6244375844105727,3.669517653868416,3.615421570519005
000717.SZ,20210129,4.04,4.05,3.96,3.98,4.03,-0.05,-1.2407,178477.81,71290.857,4.673,3.588373528844299,3.642469612193711,3.6514856260852793,3.570341501061161
000717.SZ,20210201,3.97,4.01,3.9,3.98,3.98,0.0,0.0,167502.81,66301.314,4.673,3.588373528844299,3.57935751495273,3.615421570519005,3.5162454177117497
000717.SZ,20210202,3.98,4.08,3.92,4.05,3.98,0.07,1.7588,207991.94,83526.493,4.673,3.6514856260852793,3.588373528844299,3.678533667759985,3.534277445494887
000717.SZ,20210203,4.04,4.12,3.95,4.07,4.05,0.02,0.4938,226869.8,92215.219,4.673,3.669517653868416,3.642469612193711,3.7145977233262593,3.5613254871695927
000717.SZ,20210204,4.06,4.13,4.01,4.08,4.07,0.01,0.2457,161993.4,66091.433,4.673,3.678533667759985,3.660501639976847,3.723613737217828,3.615421570519005
000717.SZ,20210205,4.07,4.13,4.05,4.08,4.08,0.0,0.0,130953.69,53588.616,4.673,3.678533667759985,3.669517653868416,3.723613737217828,3.6514856260852793
000717.SZ,20210208,4.07,4.11,4.03,4.07,4.08,-0.01,-0.2451,211298.94,86168.492,4.673,3.669517653868416,3.669517653868416,3.705581709434691,3.633453598302142
000717.SZ,20210209,4.08,4.15,4.04,4.1,4.07,0.03,0.7371,264064.12,107821.275,4.673,3.6965656955431214,3.678533667759985,3.741645765000965,3.642469612193711
000717.SZ,20210210,4.07,4.08,4.05,4.06,4.1,-0.04,-0.9756,132010.62,53621.123,4.673,3.660501639976847,3.669517653868416,3.678533667759985,3.6514856260852793
000717.SZ,20210218,4.11,4.24,4.1,4.23,4.06,0.17,4.1872,355999.08,148950.023,4.673,3.8137738761335145,3.705581709434691,3.8227898900250814,3.6965656955431214
000717.SZ,20210219,4.2,4.34,4.19,4.32,4.23,0.09,2.1277,335590.62,143644.426,4.673,3.894918001157631,3.786725834458808,3.912950028940768,3.77770982056724
000717.SZ,20210222,4.41,4.75,4.41,4.59,4.32,0.27,6.25,979026.47,452417.4,4.673,4.138350376229982,3.976062126181748,4.2826065984950805,3.976062126181748
000717.SZ,20210223,4.57,4.64,4.46,4.5,4.59,-0.09,-1.9608,569317.08,257765.352,4.673,4.057206251205866,4.120318348446846,4.183430445687826,4.021142195639591
000717.SZ,20210224,4.5,4.53,4.37,4.43,4.5,-0.07,-1.5556,341161.53,151637.492,4.673,3.994094153964885,4.057206251205866,4.084254292880572,3.9399980706154736
000717.SZ,20210225,4.48,4.58,4.47,4.5,4.43,0.07,1.5801,463345.12,210109.337,4.673,4.057206251205866,4.039174223422728,4.1293343623384136,4.03015820953116
000717.SZ,20210226,4.4,4.45,4.35,4.35,4.5,-0.15,-3.3333,296832.52,130198.143,4.673,3.921966042832336,3.96704611229018,4.012126181748022,3.921966042832336
000717.SZ,20210301,4.36,4.55,4.35,4.51,4.35,0.16,3.6782,382988.88,170317.946,4.673,4.066222265097434,3.9309820567239058,4.102286320663708,3.921966042832336
000717.SZ,20210302,4.5,4.6,4.37,4.42,4.51,-0.09,-1.9956,324522.51,145001.993,4.673,3.9850781400733166,4.057206251205866,4.147366390121551,3.9399980706154736
000717.SZ,20210303,4.57,4.86,4.57,4.78,4.42,0.36,8.1448,1245921.25,591910.933,4.673,4.309654640169787,4.120318348446846,4.381782751302335,4.120318348446846
000717.SZ,20210304,4.72,5.09,4.71,4.85,4.78,0.07,1.4644,1442286.14,708182.742,4.673,4.372766737410766,4.2555585568203735,4.589151070808413,4.246542542928806
000717.SZ,20210305,4.72,4.75,4.45,4.57,4.85,-0.28,-5.7732,968251.58,440937.454,4.673,4.120318348446846,4.2555585568203735,4.2826065984950805,4.012126181748022
000717.SZ,20210308,4.62,4.86,4.56,4.58,4.57,0.01,0.2188,694625.03,327245.99,4.673,4.1293343623384136,4.165398417904688,4.381782751302335,4.111302334555277
000717.SZ,20210309,4.53,4.88,4.48,4.7,4.58,0.12,2.6201,815703.33,382381.325,4.673,4.237526529037237,4.084254292880572,4.399814779085472,4.039174223422728
000717.SZ,20210310,4.7,4.84,4.55,4.72,4.7,0.02,0.4255,590313.53,278338.845,4.673,4.2555585568203735,4.237526529037237,4.363750723519197,4.102286320663708
000717.SZ,20210311,4.69,5.04,4.63,5.02,4.72,0.3,6.3559,913515.98,446356.815,4.673,4.526038973567432,4.228510515145669,4.544071001350569,4.174414431796257
000717.SZ,20210312,5.06,5.18,4.86,4.9,5.02,-0.12,-2.3904,1156913.3,577811.168,4.673,4.417846806868609,4.562103029133707,4.670295195832529,4.381782751302335
000717.SZ,20210315,5.04,5.17,4.93,5.01,4.9,0.11,2.2449,999519.5,504699.17,4.673,4.517022959675863,4.544071001350569,4.661279181940961,4.444894848543314
000717.SZ,20210316,4.94,4.99,4.81,4.9,5.01,-0.11,-2.1956,662913.56,323625.938,4.673,4.417846806868609,4.453910862434884,4.498990931892727,4.336702681844492
000717.SZ,20210317,4.86,4.95,4.66,4.89,4.9,-0.01,-0.2041,683170.58,328479.751,4.673,4.4088307929770405,4.381782751302335,4.462926876326452,4.201462473470963
000717.SZ,20210318,4.84,5.01,4.82,4.86,4.89,-0.03,-0.6135,589576.33,288715.185,4.673,4.381782751302335,4.363750723519197,4.517022959675863,4.3457186957360605
000717.SZ,20210319,4.78,4.89,4.74,4.82,4.86,-0.04,-0.823,401022.63,193231.154,4.673,4.3457186957360605,4.309654640169787,4.4088307929770405,4.273590584603512
000717.SZ,20210322,4.92,5.05,4.9,4.93,4.82,0.11,2.2822,625122.93,309526.074,4.673,4.444894848543314,4.435878834651747,4.553087015242138,4.417846806868609
000717.SZ,20210323,4.93,5.0,4.73,4.75,4.93,-0.18,-3.6511,487060.33,235932.009,4.673,4.2826065984950805,4.444894848543314,4.508006945784295,4.264574570711943
000717.SZ,20210324,4.71,4.77,4.57,4.62,4.75,-0.13,-2.7368,435184.07,201886.795,4.673,4.165398417904688,4.246542542928806,4.300638626278217,4.120318348446846
000717.SZ,20210325,4.62,4.66,4.58,4.61,4.62,-0.01,-0.2165,187293.58,86422.99,4.673,4.1563824040131205,4.165398417904688,4.201462473470963,4.1293343623384136
000717.SZ,20210326,4.6,4.71,4.56,4.69,4.61,0.08,1.7354,293331.39,135631.818,4.673,4.228510515145669,4.147366390121551,4.246542542928806,4.111302334555277
000717.SZ,20210329,4.74,4.8,4.65,4.74,4.69,0.05,1.0661,344871.08,163093.258,4.673,4.273590584603512,4.273590584603512,4.327686667952923,4.192446459579395
000717.SZ,20210330,4.7,4.85,4.65,4.84,4.74,0.1,2.1097,385332.5,184342.023,4.673,4.363750723519197,4.237526529037237,4.372766737410766,4.192446459579395
000717.SZ,20210331,4.82,4.93,4.76,4.87,4.84,0.03,0.6198,380283.54,183975.921,4.673,4.390798765193903,4.3457186957360605,4.444894848543314,4.291622612386648
000717.SZ,20210401,4.85,5.35,4.84,5.1,4.87,0.23,4.7228,915903.51,464822.176,4.673,4.5981670846999805,4.372766737410766,4.823567431989195,4.363750723519197
000717.SZ,20210402,5.08,5.16,4.96,5.0,5.1,-0.1,-1.9608,581841.34,292563.413,4.673,4.508006945784295,4.580135056916844,4.652263168049393,4.4719428902180205
000717.SZ,20210406,5.04,5.18,5.03,5.04,5.0,0.04,0.8,449448.58,228796.881,4.673,4.544071001350569,4.544071001350569,4.670295195832529,4.535054987459001
000717.SZ,20210407,5.06,5.33,4.98,5.29,5.04,0.25,4.9603,880376.16,457593.236,4.673,4.769471348639784,4.562103029133707,4.805535404206059,4.489974918001158
000717.SZ,20210408,5.29,5.62,5.19,5.3,5.29,0.01,0.189,1641476.44,882778.747,4.673,4.778487362531353,4.769471348639784,5.066999807061547,4.679311209724099
000717.SZ,20210409,5.42,5.53,5.24,5.43,5.3,0.13,2.4528,1257289.17,681485.124,4.673,4.895695543121744,4.886679529230176,4.98585568203743,4.724391279181941
000717.SZ,20210412,5.35,5.7,5.3,5.55,5.43,0.12,2.2099,1332158.3,738554.033,4.673,5.003887709820567,4.823567431989195,5.139127918194097,4.778487362531353
000717.SZ,20210413,5.5,5.54,5.25,5.41,5.55,-0.14,-2.5225,789427.7,424888.562,4.673,4.877663515338607,4.958807640362724,4.994871695928999,4.733407293073509
000717.SZ,20210414,5.34,5.55,5.32,5.46,5.41,0.05,0.9242,806403.12,438418.826,4.673,4.92274358479645,4.814551418097627,5.003887709820567,4.79651939031449
000717.SZ,20210415,5.37,5.43,5.26,5.34,5.46,-0.12,-2.1978,640342.06,341155.843,4.673,4.814551418097627,4.841599459772333,4.895695543121744,4.742423306965078
000717.SZ,20210416,5.34,5.43,5.32,5.33,5.34,-0.01,-0.1873,498636.16,267625.741,4.673,4.805535404206059,4.814551418097627,4.895695543121744,4.79651939031449
000717.SZ,20210419,5.32,5.39,5.24,5.26,5.33,-0.07,-1.3133,493299.82,261663.901,4.673,4.742423306965078,4.79651939031449,4.859631487555469,4.724391279181941
000717.SZ,20210420,5.25,5.32,5.2,5.22,5.26,-0.04,-0.7605,435392.59,228373.852,4.673,4.706359251398804,4.733407293073509,4.79651939031449,4.6883272236156674
000717.SZ,20210421,5.2,5.22,5.02,5.17,5.22,-0.05,-0.9579,492645.46,252127.878,4.673,4.661279181940961,4.6883272236156674,4.706359251398804,4.526038973567432
000717.SZ,20210422,5.17,5.37,5.16,5.28,5.17,0.11,2.1277,667043.13,352996.121,4.673,4.760455334748216,4.661279181940961,4.841599459772333,4.652263168049393
000717.SZ,20210423,5.29,5.44,5.21,5.39,5.28,0.11,2.0833,707745.98,378556.443,4.673,4.859631487555469,4.769471348639784,4.9047115570133135,4.697343237507235
000717.SZ,20210426,5.5,5.54,5.25,5.26,5.39,-0.13,-2.4119,680784.26,367564.686,4.673,4.742423306965078,4.958807640362724,4.994871695928999,4.733407293073509
000717.SZ,20210427,5.24,5.39,5.16,5.29,5.26,0.03,0.5703,398105.17,209557.516,4.673,4.769471348639784,4.724391279181941,4.859631487555469,4.652263168049393
000717.SZ,20210428,5.25,5.69,5.22,5.48,5.29,0.19,3.5917,892089.96,489772.817,4.673,4.940775612579587,4.733407293073509,5.130111904302528,4.706359251398804
000717.SZ,20210429,5.3,5.35,4.97,5.14,5.48,-0.34,-6.2044,1090502.51,556669.193,4.673,4.634231140266254,4.778487362531353,4.823567431989195,4.480958904109589
000717.SZ,20210430,5.13,5.21,4.98,4.99,5.14,-0.15,-2.9183,683331.17,346830.921,4.673,4.498990931892727,4.625215126374687,4.697343237507235,4.489974918001158
000717.SZ,20210506,5.11,5.49,5.1,5.49,4.99,0.5,10.02,1135903.31,612203.701,4.673,4.949791626471156,4.607183098591549,4.949791626471156,4.5981670846999805
000717.SZ,20210507,5.59,5.67,5.45,5.5,5.49,0.01,0.1821,1039354.93,578233.645,4.673,4.958807640362724,5.039951765386842,5.11207987651939,4.913727570904882
000717.SZ,20210510,5.73,5.8,5.53,5.75,5.5,0.25,4.5455,986176.46,558925.006,4.673,5.18420798765194,5.166175959868802,5.229288057109782,4.98585568203743
000717.SZ,20210511,5.64,5.68,5.36,5.55,5.75,-0.2,-3.4783,787318.86,433362.661,4.673,5.003887709820567,5.085031834844684,5.121095890410959,4.832583445880764
000717.SZ,20210512,5.58,5.77,5.54,5.64,5.55,0.09,1.6216,743058.93,420342.247,4.673,5.085031834844684,5.0309357514952735,5.202240015435076,4.994871695928999
000717.SZ,20210513,5.57,5.93,5.42,5.44,5.64,-0.2,-3.5461,948204.7,533403.695,4.673,4.9047115570133135,5.021919737603705,5.3464962377001735,4.886679529230176
000717.SZ,20210514,5.45,5.64,5.33,5.37,5.44,-0.07,-1.2868,856000.99,467043.35,4.673,4.841599459772333,4.913727570904882,5.085031834844684,4.805535404206059
000717.SZ,20210517,5.32,5.42,5.26,5.31,5.37,-0.06,-1.1173,518900.24,276024.517,4.673,4.787503376422921,4.79651939031449,4.886679529230176,4.742423306965078
000717.SZ,20210518,5.38,5.43,5.28,5.32,5.31,0.01,0.1883,357376.9,191095.394,4.673,4.79651939031449,4.850615473663901,4.895695543121744,4.760455334748216
000717.SZ,20210519,5.26,5.28,5.13,5.16,5.32,-0.16,-3.0075,389708.7,202289.088,4.673,4.652263168049393,4.742423306965078,4.760455334748216,4.625215126374687
000717.SZ,20210520,4.98,4.98,4.78,4.9,5.16,-0.26,-5.0388,539935.92,262456.299,4.673,4.417846806868609,4.489974918001158,4.489974918001158,4.309654640169787
000717.SZ,20210521,4.92,5.01,4.86,4.94,4.9,0.04,0.8163,350582.33,173262.797,4.673,4.453910862434884,4.435878834651747,4.517022959675863,4.381782751302335
000717.SZ,20210524,4.86,5.0,4.8,4.89,4.94,-0.05,-1.0121,270873.54,132699.689,4.673,4.4088307929770405,4.381782751302335,4.508006945784295,4.327686667952923
000717.SZ,20210525,4.9,4.97,4.8,4.94,4.89,0.05,1.0225,326347.73,159413.96,4.673,4.453910862434884,4.417846806868609,4.480958904109589,4.327686667952923
000717.SZ,20210526,4.91,4.99,4.87,4.94,4.94,0.0,0.0,269207.02,133018.129,4.673,4.453910862434884,4.426862820760178,4.498990931892727,4.390798765193903
000717.SZ,20210527,4.93,4.98,4.91,4.98,4.94,0.04,0.8097,246388.99,121975.187,4.673,4.489974918001158,4.444894848543314,4.489974918001158,4.426862820760178
000717.SZ,20210528,5.08,5.14,4.97,4.99,4.98,0.01,0.2008,322685.84,162419.871,4.673,4.498990931892727,4.580135056916844,4.634231140266254,4.480958904109589
000717.SZ,20210531,5.06,5.07,4.92,4.97,4.99,-0.02,-0.4008,247396.55,122948.819,4.673,4.480958904109589,4.562103029133707,4.571119043025275,4.435878834651747
000717.SZ,20210601,4.93,5.03,4.86,5.02,4.97,0.05,1.006,408386.69,201990.902,4.673,4.526038973567432,4.444894848543314,4.535054987459001,4.381782751302335
000717.SZ,20210602,5.01,5.07,4.96,5.05,5.02,0.03,0.5976,287519.21,144010.779,4.673,4.553087015242138,4.517022959675863,4.571119043025275,4.4719428902180205
000717.SZ,20210603,5.08,5.22,5.03,5.1,5.05,0.05,0.9901,371870.56,190565.461,4.673,4.5981670846999805,4.580135056916844,4.706359251398804,4.535054987459001
000717.SZ,20210604,5.07,5.32,5.03,5.25,5.1,0.15,2.9412,505355.69,262739.592,4.673,4.733407293073509,4.571119043025275,4.79651939031449,4.535054987459001
000717.SZ,20210607,5.25,5.37,5.15,5.31,5.25,0.06,1.1429,462395.03,242410.077,4.673,4.787503376422921,4.733407293073509,4.841599459772333,4.643247154157824
000717.SZ,20210608,5.26,5.34,5.21,5.3,5.31,-0.01,-0.1883,457840.91,241669.837,4.673,4.778487362531353,4.742423306965078,4.814551418097627,4.697343237507235
000717.SZ,20210609,5.07,5.32,5.04,5.1,5.1,0.0,0.0,663477.04,343669.538,4.856,4.7782365425429285,4.750129268763264,4.9843565502604665,4.7220219949836
000717.SZ,20210610,5.13,5.27,5.06,5.17,5.1,0.07,1.3725,483641.05,249157.916,4.856,4.843820181362146,4.806343816322593,4.937511093961026,4.740760177503376
000717.SZ,20210611,5.19,5.33,5.14,5.26,5.17,0.09,1.7408,435955.31,228353.782,4.856,4.928142002701138,4.862558363881922,4.993725641520356,4.815712907582481
000717.SZ,20210615,5.22,5.29,5.09,5.15,5.26,-0.11,-2.0913,310237.74,159966.509,4.856,4.82508199884237,4.890665637661586,4.956249276480803,4.7688674512830405
000717.SZ,20210616,5.12,5.18,5.03,5.06,5.15,-0.09,-1.7476,198723.19,101150.467,4.856,4.740760177503376,4.796974725062705,4.853189272622033,4.712652903723712
000717.SZ,20210617,5.05,5.17,5.02,5.07,5.06,0.01,0.1976,254293.0,129888.678,4.856,4.750129268763264,4.731391086243488,4.843820181362146,4.703283812463824
000717.SZ,20210618,5.05,5.19,4.88,5.11,5.07,0.04,0.789,302224.89,152487.357,4.856,4.7876056338028175,4.731391086243488,4.862558363881922,4.572116534825391
000717.SZ,20210621,5.18,5.23,5.04,5.06,5.11,-0.05,-0.9785,273878.64,140129.537,4.856,4.740760177503376,4.853189272622033,4.900034728921475,4.7220219949836
000717.SZ,20210622,5.06,5.11,4.7,4.77,5.06,-0.29,-5.7312,722817.47,350237.641,4.856,4.469056530966621,4.740760177503376,4.7876056338028175,4.403472892147405
