ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002317.SZ,20230614,17.04,17.23,16.9,17.12,17.04,0.08,0.4695,182744.64,312576.958,11.092,16.613884635911077,16.53624966097691,16.72063272644555,16.400388454842126
002317.SZ,20230615,17.1,17.4,16.93,17.36,17.12,0.24,1.4019,260410.01,449052.94,11.092,16.846789560713567,16.594475892177538,16.88560704818065,16.429501570442437
002317.SZ,20230616,17.38,17.51,17.15,17.21,17.36,-0.15,-0.8641,254734.56,440233.245,11.092,16.701223982712012,16.86619830444711,16.992355138715126,16.642997751511388
002317.SZ,20230619,17.1,17.33,16.83,16.96,17.21,-0.25,-1.4526,237113.45,404795.571,11.092,16.45861468604275,16.594475892177538,16.817676445113253,16.33245785177473
002317.SZ,20230620,17.13,18.07,17.12,17.65,16.96,0.69,4.0684,602189.39,1064308.655,11.092,17.12821634484991,16.623589007777845,17.535799963254274,16.613884635911077
002317.SZ,20230621,17.39,17.39,16.67,16.68,17.65,-0.97,-5.4958,455765.68,772315.179,11.092,16.186892273773175,16.875902676313878,16.875902676313878,16.177187901906407
002317.SZ,20230626,16.53,16.75,16.28,16.52,16.68,-0.16,-0.9592,199313.92,328546.823,11.092,16.03162232390485,16.041326695771616,16.254822876840567,15.798717399102356
002317.SZ,20230627,16.61,16.97,16.56,16.74,16.52,0.22,1.3317,176038.63,295284.83,11.092,16.245118504973796,16.118961670705783,16.468319057909518,16.070439811371926
002317.SZ,20230628,16.67,16.77,16.43,16.71,16.74,-0.03,-0.1792,174351.12,289410.127,11.092,16.21600538937349,16.177187901906407,16.27423162057411,15.944282977103912
002317.SZ,20230629,16.56,16.88,16.53,16.79,16.71,0.08,0.4788,143171.02,240010.147,11.092,16.29364036430765,16.070439811371926,16.380979711108584,16.041326695771616
002317.SZ,20230630,16.78,17.08,16.73,16.99,16.79,0.2,1.1912,174836.27,297311.647,11.092,16.487727801643057,16.28393599244088,16.575067148443992,16.235414133107028
002317.SZ,20230703,17.5,17.66,16.96,17.01,16.99,0.02,0.1177,248296.3,426144.068,11.092,16.5071365453766,16.982650766848355,17.137920716716682,16.45861468604275
002317.SZ,20230704,16.91,17.13,16.77,17.05,17.01,0.04,0.2352,208621.9,353085.285,11.092,16.54595403284368,16.410092826708894,16.623589007777845,16.27423162057411
002317.SZ,20230705,17.06,17.17,16.88,16.89,17.05,-0.16,-0.9384,148768.02,252822.078,11.092,16.390684082975355,16.555658404710453,16.66240649524493,16.380979711108584
002317.SZ,20230706,17.01,17.01,16.63,16.64,16.89,-0.25,-1.4802,135940.78,227002.331,11.092,16.148074786306093,16.5071365453766,16.5071365453766,16.138370414439322
002317.SZ,20230707,16.64,16.74,16.44,16.49,16.64,-0.15,-0.9014,98741.46,163434.791,11.092,16.002509208304534,16.148074786306093,16.245118504973796,15.953987348970683
002317.SZ,20230710,16.59,16.64,16.41,16.47,16.49,-0.02,-0.1213,105745.9,174403.319,11.092,15.983100464570994,16.09955292697224,16.148074786306093,15.924874233370373
002317.SZ,20230711,16.49,16.61,16.28,16.56,16.47,0.09,0.5464,141389.95,232413.336,11.092,16.070439811371926,16.002509208304534,16.118961670705783,15.798717399102356
002317.SZ,20230712,16.55,16.55,16.07,16.12,16.56,-0.44,-2.657,185989.4,303160.717,11.092,15.643447449234028,16.06073543950516,16.06073543950516,15.594925589900177
002317.SZ,20230713,16.09,16.44,16.09,16.39,16.12,0.27,1.6749,157858.73,257860.765,11.092,15.905465489636832,15.614334333633716,15.953987348970683,15.614334333633716
002317.SZ,20230714,16.44,16.44,16.21,16.23,16.39,-0.16,-0.9762,102979.0,167636.548,11.092,15.750195539768503,15.953987348970683,15.953987348970683,15.73078679603496
002317.SZ,20230717,16.23,16.28,15.94,16.28,16.23,0.05,0.3081,97871.81,157990.614,11.092,15.798717399102356,15.750195539768503,15.798717399102356,15.468768755632157
002317.SZ,20230718,16.25,16.28,15.97,16.01,16.28,-0.27,-1.6585,129956.24,208401.766,11.092,15.536699358699554,15.769604283502044,15.798717399102356,15.497881871232472
002317.SZ,20230719,16.01,16.05,15.8,15.92,16.01,-0.09,-0.5621,104243.2,165583.305,11.092,15.449360011898618,15.536699358699554,15.575516846166636,15.33290754949737
002317.SZ,20230720,15.94,16.09,15.83,15.84,15.92,-0.08,-0.5025,95260.74,152147.771,11.092,15.371725036964454,15.468768755632157,15.614334333633716,15.362020665097685
002317.SZ,20230721,15.85,16.1,15.75,16.0,15.84,0.16,1.0101,105822.04,169032.706,11.092,15.52699498683278,15.381429408831224,15.624038705500489,15.28438569016352
002317.SZ,20230724,16.0,16.25,15.88,16.14,16.0,0.14,0.875,118854.87,191484.5,11.092,15.66285619296757,15.52699498683278,15.769604283502044,15.410542524431536
002317.SZ,20230725,16.16,16.34,16.1,16.32,16.14,0.18,1.1152,158739.77,257609.845,11.092,15.837534886569438,15.68226493670111,15.856943630302975,15.624038705500489
002317.SZ,20230726,16.25,16.35,16.18,16.25,16.32,-0.07,-0.4289,86965.46,141306.833,11.092,15.769604283502044,15.769604283502044,15.86664800216975,15.701673680434649
002317.SZ,20230727,16.25,16.31,16.12,16.15,16.25,-0.1,-0.6154,89863.58,145542.278,11.092,15.672560564834336,15.769604283502044,15.827830514702663,15.643447449234028
002317.SZ,20230728,16.1,16.4,16.05,16.38,16.15,0.23,1.4241,149542.64,243595.61,11.092,15.89576111777006,15.624038705500489,15.9151698615036,15.575516846166636
002317.SZ,20230731,16.43,16.49,16.25,16.34,16.38,-0.04,-0.2442,132860.57,217369.958,11.092,15.856943630302975,15.944282977103912,16.002509208304534,15.769604283502044
002317.SZ,20230801,16.25,16.3,15.92,15.96,16.34,-0.38,-2.3256,193649.94,310522.506,11.092,15.4881774993657,15.769604283502044,15.818126142835895,15.449360011898618
002317.SZ,20230802,16.01,16.01,15.62,15.67,15.96,-0.29,-1.817,151089.23,237687.628,11.092,15.206750715229356,15.536699358699554,15.536699358699554,15.1582288558955
002317.SZ,20230803,15.62,16.15,15.61,16.0,15.67,0.33,2.1059,208645.39,332979.384,11.092,15.52699498683278,15.1582288558955,15.672560564834336,15.148524484028732
002317.SZ,20230804,15.98,16.42,15.92,15.97,16.0,-0.03,-0.1875,240542.11,389213.304,11.092,15.497881871232472,15.507586243099242,15.934578605237144,15.449360011898618
002317.SZ,20230807,15.97,16.0,15.48,15.51,15.97,-0.46,-2.8804,226387.2,353644.153,11.092,15.051480765361028,15.497881871232472,15.52699498683278,15.022367649760715
002317.SZ,20230808,15.45,16.25,15.17,16.01,15.51,0.5,3.2237,339655.34,535510.495,11.092,15.536699358699554,14.993254534160403,15.769604283502044,14.721532121890831
002317.SZ,20230809,15.86,16.95,15.73,16.8,16.01,0.79,4.9344,741046.32,1220687.966,11.092,16.30334473617442,15.391133780697992,16.448910314175976,15.26497694642998
002317.SZ,20230810,16.52,16.65,16.17,16.25,16.8,-0.55,-3.2738,407879.95,666779.657,11.092,15.769604283502044,16.03162232390485,16.15777915817286,15.691969308567884
002317.SZ,20230811,16.23,17.69,16.23,17.21,16.25,0.96,5.9077,951809.42,1635784.517,11.092,16.701223982712012,15.750195539768503,17.167033832316996,15.750195539768503
002317.SZ,20230814,17.02,17.29,16.7,17.15,17.21,-0.06,-0.3486,531470.02,901460.295,11.092,16.642997751511388,16.51684091724337,16.77885895764617,16.206301017506714
002317.SZ,20230815,17.01,17.13,16.45,16.76,17.15,-0.39,-2.2741,441462.35,741853.142,11.092,16.26452724870734,16.5071365453766,16.623589007777845,15.963691720837453
002317.SZ,20230816,16.65,17.17,16.4,16.4,16.76,-0.36,-2.148,464414.01,778768.074,11.092,15.9151698615036,16.15777915817286,16.66240649524493,15.9151698615036
002317.SZ,20230817,16.3,16.78,15.95,16.19,16.4,-0.21,-1.2805,387615.98,629837.884,11.092,15.711378052301422,15.818126142835895,16.28393599244088,15.478473127498928
002317.SZ,20230818,16.19,16.19,15.36,15.37,16.19,-0.82,-5.0649,361814.01,565966.018,11.092,14.91561955922624,15.711378052301422,15.711378052301422,14.90591518735947
002317.SZ,20230821,15.38,15.6,15.27,15.27,15.37,-0.1,-0.6506,175290.05,270407.105,11.092,14.818575840558536,14.925323931093011,15.138820112161962,14.818575840558536
002317.SZ,20230822,15.27,15.37,14.33,14.8,15.27,-0.47,-3.0779,361384.59,529801.071,11.092,14.362470362820323,14.818575840558536,14.91561955922624,13.90636488508211
002317.SZ,20230823,14.67,15.03,14.5,14.52,14.8,-0.28,-1.8919,204401.84,301144.735,11.092,14.090747950550748,14.236313528552303,14.585670915756044,14.071339206817209
002317.SZ,20230824,14.35,14.6,14.2,14.41,14.52,-0.11,-0.7576,166906.8,240157.914,11.092,13.983999860016274,13.92577362881565,14.168382925484911,13.780208050814094
002317.SZ,20230825,14.3,14.59,14.15,14.26,14.41,-0.15,-1.0409,156834.53,225089.309,11.092,13.838434282014717,13.8772517694818,14.158678553618142,13.731686191480245
002317.SZ,20230828,14.99,15.05,14.34,14.4,14.26,0.14,0.9818,236211.82,347536.004,11.092,13.974295488149505,14.546853428288962,14.605079659489586,13.91606925694888
002317.SZ,20230829,14.32,14.65,14.28,14.65,14.4,0.25,1.7361,174588.66,253830.081,11.092,14.216904784818766,13.89666051321534,14.216904784818766,13.857843025748258
002317.SZ,20230830,14.58,14.8,14.51,14.63,14.65,-0.02,-0.1365,149078.34,218094.088,11.092,14.197496041085229,14.148974181751372,14.362470362820323,14.081043578683978
002317.SZ,20230831,14.58,15.33,14.4,15.13,14.63,0.5,3.4176,372058.51,554743.468,11.092,14.68271463442375,14.148974181751372,14.87680207175916,13.974295488149505
002317.SZ,20230901,14.93,14.98,14.77,14.89,15.13,-0.24,-1.5863,168908.23,250756.199,11.092,14.449809709621258,14.48862719708834,14.537149056422193,14.333357247220013
002317.SZ,20230904,14.87,14.99,14.76,14.97,14.89,0.08,0.5373,136915.64,203817.11,11.092,14.52744468455542,14.430400965887715,14.546853428288962,14.32365287535324
002317.SZ,20230905,14.94,15.07,14.76,14.79,14.97,-0.18,-1.2024,140723.61,209123.879,11.092,14.352765990953552,14.498331568955107,14.624488403223124,14.32365287535324
002317.SZ,20230906,14.7,14.77,14.57,14.71,14.79,-0.08,-0.5409,104799.66,153658.759,11.092,14.27513101601939,14.265426644152615,14.333357247220013,14.139269809884604
002317.SZ,20230907,14.71,14.71,14.3,14.31,14.71,-0.4,-2.7192,152072.95,219842.785,11.092,13.88695614134857,14.27513101601939,14.27513101601939,13.8772517694818
002317.SZ,20230908,14.28,14.47,14.26,14.29,14.31,-0.02,-0.1398,89653.0,128492.833,11.092,13.867547397615027,13.857843025748258,14.042226091216898,13.838434282014717
002317.SZ,20230911,14.29,14.66,14.29,14.58,14.29,0.29,2.0294,151230.72,219970.883,11.092,14.148974181751372,13.867547397615027,14.226609156685535,13.867547397615027
002317.SZ,20230912,14.55,14.99,14.53,14.83,14.58,0.25,1.7147,222733.0,330709.655,11.092,14.391583478420634,14.119861066151062,14.546853428288962,14.10045232241752
002317.SZ,20230913,14.7,14.8,14.4,14.51,14.83,-0.32,-2.1578,146572.17,213358.717,11.092,14.081043578683978,14.265426644152615,14.362470362820323,13.974295488149505
002317.SZ,20230914,14.52,14.95,14.5,14.86,14.51,0.35,2.4121,236618.01,349936.093,11.092,14.420696594020946,14.090747950550748,14.50803594082188,14.071339206817209
002317.SZ,20230915,14.78,15.08,14.71,14.97,14.86,0.11,0.7402,261171.69,390241.504,11.092,14.52744468455542,14.343061619086782,14.634192775089897,14.27513101601939
002317.SZ,20230918,14.92,15.06,14.85,15.01,14.97,0.04,0.2672,175156.63,261845.479,11.092,14.566262172022505,14.478922825221568,14.614784031356356,14.410992222154176
002317.SZ,20230919,14.97,15.4,14.9,15.05,15.01,0.04,0.2665,250784.17,379236.231,11.092,14.605079659489586,14.52744468455542,14.944732674826552,14.459514081488027
002317.SZ,20230920,15.08,16.28,14.97,15.75,15.05,0.7,4.6512,561723.43,880121.981,11.092,15.28438569016352,14.634192775089897,15.798717399102356,14.52744468455542
002317.SZ,20230921,15.5,15.79,15.31,15.47,15.75,-0.28,-1.7778,294033.04,455204.117,11.092,15.012663277893946,15.041776393494258,15.3232031776306,14.857393328025616
002317.SZ,20230922,15.41,16.38,15.34,16.26,15.47,0.79,5.1067,495654.36,788379.616,11.092,15.779308655368816,14.954437046693323,15.89576111777006,14.88650644362593
002317.SZ,20230925,16.08,17.89,16.0,17.31,16.26,1.05,6.4576,1173296.66,2040016.965,11.092,16.798267701379714,15.604629961766944,17.361121269652404,15.52699498683278
002317.SZ,20230926,16.89,17.44,16.77,17.0,17.31,-0.31,-1.7909,713802.5,1212411.213,11.092,16.497432173509832,16.390684082975355,16.924424535647734,16.27423162057411
002317.SZ,20230927,16.88,17.58,16.88,17.51,17.0,0.51,3.0,746670.33,1295892.708,11.092,16.992355138715126,16.380979711108584,17.060285741782515,16.380979711108584
002317.SZ,20230928,17.59,19.12,17.46,18.7,17.51,1.19,6.7961,1099156.03,2029899.273,11.092,18.147175390860813,17.06999011364929,18.554759009265176,16.943833279381273
002317.SZ,20231009,18.7,20.15,18.62,19.55,18.7,0.85,4.5455,993644.1,1922281.474,11.092,18.972046999536303,18.147175390860813,19.55430931154253,18.06954041592665
002317.SZ,20231010,19.05,19.14,18.3,18.37,19.55,-1.18,-6.0358,801181.63,1492307.792,11.092,17.826931119257388,18.48682840619778,18.574167752998715,17.759000516189996
002317.SZ,20231011,18.51,19.05,18.01,18.21,18.37,-0.16,-0.871,621370.51,1155060.415,11.092,17.67166116938906,17.962792325392176,18.48682840619778,17.477573732053653
002317.SZ,20231012,18.85,18.93,17.94,18.23,18.21,0.02,0.1098,493443.07,906732.427,11.092,17.6910699131226,18.29274096886237,18.37037594379653,17.409643128986257
002317.SZ,20231013,18.5,20.05,18.31,20.05,18.23,1.82,9.9835,896299.08,1759805.547,11.092,19.45726559287483,17.9530879535254,19.45726559287483,17.768704888056764
002317.SZ,20231016,21.0,21.35,19.8,20.04,20.05,-0.01,-0.0499,1339186.96,2754781.898,11.092,19.44756122100806,20.379180920218023,20.718833935555,19.21465629620557
002317.SZ,20231017,19.81,20.14,18.9,19.28,20.04,-0.76,-3.7924,698119.89,1349258.64,11.092,18.710028959133503,19.224360668072336,19.544604939675764,18.34126282819622
002317.SZ,20231018,19.28,19.78,18.9,19.05,19.28,-0.23,-1.1929,614715.7,1182507.681,11.092,18.48682840619778,18.710028959133503,19.195247552472026,18.34126282819622
002317.SZ,20231019,18.7,18.71,17.82,17.88,19.05,-1.17,-6.1417,644448.78,1169304.785,11.092,17.351416897785633,18.147175390860813,18.156879762727584,17.293190666585012
002317.SZ,20231020,17.55,18.18,17.22,17.5,17.88,-0.38,-2.1253,435898.9,768891.298,11.092,16.982650766848355,17.031172626182208,17.642548053788747,16.71092835457878
002317.SZ,20231023,17.53,17.58,15.89,16.58,17.5,-0.92,-5.2571,546324.27,902282.395,11.092,16.08984855510547,17.01176388244867,17.060285741782515,15.420246896298307
002317.SZ,20231024,16.6,17.08,16.17,16.93,16.58,0.35,2.111,378691.48,631643.579,11.092,16.429501570442437,16.10925729883901,16.575067148443992,15.691969308567884
002317.SZ,20231025,16.77,18.14,16.69,17.47,16.93,0.54,3.1896,485047.94,844899.0,11.092,16.953537651248045,16.27423162057411,17.603730566321666,16.196596645639946
002317.SZ,20231026,17.45,17.68,16.91,17.26,17.47,-0.21,-1.2021,316831.75,547343.864,11.092,16.749745842045865,16.934128907514502,17.157329460450224,16.410092826708894
002317.SZ,20231027,17.14,17.8,16.82,17.68,17.26,0.42,2.4334,413091.8,720576.66,11.092,17.157329460450224,16.633293379644616,17.27378192285147,16.322753479907963
002317.SZ,20231030,17.8,18.49,17.77,18.32,17.68,0.64,3.6199,450376.23,818913.757,11.092,17.778409259923535,17.27378192285147,17.943383581658633,17.244668807251156
002317.SZ,20231031,18.21,18.58,18.0,18.38,18.32,0.06,0.3275,453267.54,833182.601,11.092,17.836635491124156,17.67166116938906,18.030722928459568,17.467869360186878
002317.SZ,20231101,18.52,18.85,17.78,18.43,18.38,0.05,0.272,510481.19,933943.117,11.092,17.885157350458012,17.972496697258943,18.29274096886237,17.25437317911793
002317.SZ,20231102,18.3,18.35,17.81,17.98,18.43,-0.45,-2.4417,354511.65,639596.729,11.092,17.44846061645334,17.759000516189996,17.807522375523845,17.283486294718237
002317.SZ,20231103,18.19,18.19,17.68,17.79,17.98,-0.19,-1.0567,297366.94,529361.338,11.092,17.264077550984698,17.65225242565552,17.65225242565552,17.157329460450224
002317.SZ,20231106,17.83,18.14,17.83,17.95,17.79,0.16,0.8994,377854.18,678856.414,11.092,17.41934750085303,17.30289503845178,17.603730566321666,17.30289503845178
002317.SZ,20231107,17.87,18.1,17.73,17.86,17.95,-0.09,-0.5014,283336.94,507184.13,11.092,17.33200815405209,17.34171252591886,17.564913078854584,17.205851319784077
002317.SZ,20231108,17.79,18.29,17.51,18.01,17.86,0.15,0.8399,390290.58,704576.113,11.092,17.477573732053653,17.264077550984698,17.74929614432322,16.992355138715126
002317.SZ,20231109,18.2,18.85,17.28,17.32,18.01,-0.69,-3.8312,478474.6,852794.622,11.092,16.807972073246486,17.66195679752229,18.29274096886237,16.769154585779404
002317.SZ,20231110,17.27,17.47,17.09,17.11,17.32,-0.21,-1.2125,227082.95,391312.871,11.092,16.604180264044306,16.759450213912633,16.953537651248045,16.584771520310767
002317.SZ,20231113,17.26,17.55,17.12,17.24,17.11,0.13,0.7598,182345.83,314293.779,11.092,16.730337098312322,16.749745842045865,17.031172626182208,16.613884635911077
002317.SZ,20231114,17.25,17.29,17.05,17.09,17.24,-0.15,-0.8701,197460.43,337680.588,11.092,16.584771520310767,16.740041470179094,16.77885895764617,16.54595403284368
002317.SZ,20231115,17.2,17.45,17.02,17.44,17.09,0.35,2.048,296002.56,510944.372,11.092,16.924424535647734,16.69151961084524,16.934128907514502,16.51684091724337
002317.SZ,20231116,17.25,17.4,17.18,17.25,17.44,-0.19,-1.0894,158986.06,274525.972,11.092,16.740041470179094,16.740041470179094,16.88560704818065,16.672110867111698
002317.SZ,20231117,17.23,17.28,16.9,17.15,17.25,-0.1,-0.5797,222992.56,381054.598,11.092,16.642997751511388,16.72063272644555,16.769154585779404,16.400388454842126
002317.SZ,20231120,17.2,17.85,17.11,17.59,17.15,0.44,2.5656,405688.15,711410.425,11.092,17.06999011364929,16.69151961084524,17.322303782185323,16.604180264044306
002317.SZ,20231121,17.56,18.45,17.29,18.14,17.59,0.55,3.1268,686255.36,1235488.826,11.092,17.603730566321666,17.040876998048976,17.90456609419155,16.77885895764617
002317.SZ,20231122,17.9,18.57,17.68,18.21,18.14,0.07,0.3859,643816.08,1172722.798,11.092,17.67166116938906,17.370825641519172,18.0210185565928,17.157329460450224
002317.SZ,20231123,18.36,18.67,18.12,18.39,18.21,0.18,0.9885,462433.29,848549.817,11.092,17.84633986299093,17.817226747390617,18.118062275260503,17.584321822588127
002317.SZ,20231124,18.65,20.02,18.45,19.73,18.39,1.34,7.2866,1038374.8,2021306.04,11.092,19.146725693138176,18.09865353152696,19.42815247727452,17.90456609419155
002317.SZ,20231127,20.08,20.1,18.78,18.92,19.73,-0.81,-4.1054,736208.84,1413366.631,11.092,18.360671571929764,19.48637870847514,19.505787452208683,18.22481036579498
002317.SZ,20231128,18.5,18.7,17.86,18.46,18.92,-0.46,-2.4313,468175.38,855947.531,11.092,17.914270466058323,17.9530879535254,18.147175390860813,17.33200815405209
002317.SZ,20231129,18.27,18.35,17.89,17.94,18.46,-0.52,-2.8169,320027.12,578271.35,11.092,17.409643128986257,17.729887400589682,17.807522375523845,17.361121269652404
002317.SZ,20231130,17.95,18.22,17.47,18.08,17.94,0.14,0.7804,402102.75,717963.773,11.092,17.54550433512104,17.41934750085303,17.68136554125583,16.953537651248045
002317.SZ,20231201,17.91,18.12,17.5,17.65,18.08,-0.43,-2.3783,325363.37,575881.236,11.092,17.12821634484991,17.380530013385943,17.584321822588127,16.982650766848355
002317.SZ,20231204,17.6,17.82,17.5,17.55,17.65,-0.1,-0.5666,214101.0,377393.556,11.092,17.031172626182208,17.07969448551606,17.293190666585012,16.982650766848355
002317.SZ,20231205,17.5,17.63,17.11,17.12,17.55,-0.43,-2.4501,280777.89,485644.381,11.092,16.613884635911077,16.982650766848355,17.10880760111637,16.604180264044306
002317.SZ,20231206,17.0,17.1,16.8,16.85,17.12,-0.27,-1.5771,206349.03,348766.805,11.092,16.351866595508273,16.497432173509832,16.594475892177538,16.30334473617442
002317.SZ,20231207,16.78,16.85,16.66,16.72,16.85,-0.13,-0.7715,143202.56,239651.097,11.092,16.225709761240253,16.28393599244088,16.351866595508273,16.167483530039632
002317.SZ,20231208,16.76,17.23,16.76,17.23,16.72,0.51,3.0502,246658.99,420300.648,11.092,16.72063272644555,16.26452724870734,16.72063272644555,16.26452724870734
002317.SZ,20231211,17.3,17.3,16.93,17.14,17.23,-0.09,-0.5223,170904.28,291548.547,11.092,16.633293379644616,16.788563329512947,16.788563329512947,16.429501570442437
002317.SZ,20231212,17.22,17.25,17.08,17.16,17.14,0.02,0.1167,140546.0,241141.675,11.092,16.65270212337816,16.71092835457878,16.740041470179094,16.575067148443992
002317.SZ,20231213,17.15,18.31,17.12,18.08,17.16,0.92,5.3613,517548.46,926147.343,11.092,17.54550433512104,16.642997751511388,17.768704888056764,16.613884635911077
002317.SZ,20231214,18.12,18.13,17.56,17.58,18.08,-0.5,-2.7655,327117.08,582101.654,11.092,17.060285741782515,17.584321822588127,17.594026194454894,17.040876998048976
002317.SZ,20231215,17.48,17.48,16.9,16.93,17.58,-0.65,-3.6974,248904.14,424713.31,11.092,16.429501570442437,16.963242023114816,16.963242023114816,16.400388454842126
002317.SZ,20231218,16.78,17.19,16.73,16.89,16.93,-0.04,-0.2363,136991.14,232568.3,11.092,16.390684082975355,16.28393599244088,16.681815238978473,16.235414133107028
002317.SZ,20231219,16.9,16.98,16.22,16.33,16.89,-0.56,-3.3156,190418.74,312727.902,11.092,15.847239258436204,16.400388454842126,16.47802342977629,15.740491167901732
002317.SZ,20231220,16.35,16.54,15.8,15.88,16.33,-0.45,-2.7557,167312.33,271023.161,11.092,15.410542524431536,15.86664800216975,16.051031067638387,15.33290754949737
002317.SZ,20231221,15.8,15.95,15.5,15.91,15.88,0.03,0.1889,150292.0,236059.622,11.092,15.439655640031848,15.33290754949737,15.478473127498928,15.041776393494258
002317.SZ,20231222,15.87,15.99,15.67,15.76,15.91,-0.15,-0.9428,111414.51,176346.562,11.092,15.294090062030287,15.400838152564766,15.517290614966011,15.206750715229356
002317.SZ,20231225,15.75,15.9,15.57,15.79,15.76,0.03,0.1904,88137.16,138753.646,11.092,15.3232031776306,15.28438569016352,15.42995126816508,15.109706996561652
002317.SZ,20231226,15.7,15.79,15.48,15.48,15.79,-0.31,-1.9633,85874.78,133650.828,11.092,15.022367649760715,15.235863830829665,15.3232031776306,15.022367649760715
002317.SZ,20231227,15.97,16.4,15.67,15.72,15.48,0.24,1.5504,210535.63,335856.241,11.092,15.255272574563207,15.497881871232472,15.9151698615036,15.206750715229356
002317.SZ,20231228,15.6,15.93,15.4,15.89,15.72,0.17,1.0814,147832.41,232950.683,11.092,15.420246896298307,15.138820112161962,15.459064383765387,14.944732674826552
002317.SZ,20231229,15.91,16.36,15.91,16.05,15.89,0.16,1.0069,173920.0,280372.525,11.092,15.575516846166636,15.439655640031848,15.87635237403652,15.439655640031848
002317.SZ,20240102,16.0,16.23,15.93,16.07,16.05,0.02,0.1246,136005.67,218900.214,11.092,15.594925589900177,15.52699498683278,15.750195539768503,15.459064383765387
002317.SZ,20240103,16.06,16.49,15.97,16.3,16.07,0.23,1.4312,170373.47,277576.229,11.092,15.818126142835895,15.585221218033404,16.002509208304534,15.497881871232472
002317.SZ,20240104,16.15,16.16,15.66,15.66,16.3,-0.64,-3.9264,157179.15,249324.157,11.092,15.197046343362588,15.672560564834336,15.68226493670111,15.197046343362588
002317.SZ,20240105,15.52,15.65,15.08,15.13,15.66,-0.53,-3.3844,258920.29,395025.462,11.092,14.68271463442375,15.061185137227795,15.187341971495815,14.634192775089897
002317.SZ,20240108,15.24,15.24,14.74,14.74,15.13,-0.39,-2.5777,128563.96,191824.791,11.092,14.3042441316197,14.789462724958224,14.789462724958224,14.3042441316197
002317.SZ,20240109,14.8,14.89,14.56,14.67,14.74,-0.07,-0.4749,125625.95,184955.518,11.092,14.236313528552303,14.362470362820323,14.449809709621258,14.129565438017831
002317.SZ,20240110,14.69,14.71,14.42,14.51,14.67,-0.16,-1.0907,94041.07,136917.075,11.092,14.081043578683978,14.255722272285848,14.27513101601939,13.993704231883044
002317.SZ,20240111,14.58,14.83,14.49,14.81,14.51,0.3,2.0675,116069.83,170467.787,11.092,14.372174734687094,14.148974181751372,14.391583478420634,14.061634834950436
002317.SZ,20240112,14.73,14.88,14.63,14.65,14.81,-0.16,-1.0804,92208.6,135877.634,11.092,14.216904784818766,14.29453975975293,14.440105337754488,14.197496041085229
002317.SZ,20240115,14.75,14.98,14.68,14.93,14.65,0.28,1.9113,132686.56,197226.512,11.092,14.48862719708834,14.31394850348647,14.537149056422193,14.246017900419076
002317.SZ,20240116,14.86,14.86,14.43,14.7,14.93,-0.23,-1.5405,129032.36,188830.834,11.092,14.265426644152615,14.420696594020946,14.420696594020946,14.003408603749811
002317.SZ,20240117,14.64,14.85,14.32,14.35,14.7,-0.35,-2.381,91456.12,133517.82,11.092,13.92577362881565,14.207200412951996,14.410992222154176,13.89666051321534
002317.SZ,20240118,14.21,14.25,13.79,14.14,14.35,-0.21,-1.4634,152060.52,213112.05,11.092,13.721981819613472,13.789912422680864,13.828729910147946,13.382328804276504
002317.SZ,20240119,14.15,14.35,14.04,14.27,14.14,0.13,0.9194,127825.89,182058.376,11.092,13.848138653881486,13.731686191480245,13.92577362881565,13.624938100945766
002317.SZ,20240122,14.19,14.22,13.32,13.32,14.27,-0.95,-6.6573,159825.52,220309.049,11.092,12.92622332653829,13.77050367894732,13.799616794547635,12.92622332653829
002317.SZ,20240123,13.37,13.54,13.16,13.46,13.32,0.14,1.0511,130304.06,174588.433,11.092,13.062084532673078,12.97474518587214,13.13971950760724,12.77095337666996
002317.SZ,20240124,13.5,13.65,12.99,13.48,13.46,0.02,0.1486,121371.89,161489.692,11.092,13.08149327640662,13.10090202014016,13.246467598141717,12.605979054934863
002317.SZ,20240125,13.49,13.88,13.35,13.86,13.48,0.38,2.819,129174.92,176734.814,11.092,13.450259407343896,13.091197648273388,13.46966815107744,12.955336442138602
002317.SZ,20240126,13.85,13.96,13.63,13.68,13.86,-0.18,-1.2987,119651.49,165234.311,11.092,13.275580713742029,13.440555035477129,13.547303126011602,13.227058854408176
002317.SZ,20240129,13.74,13.9,13.36,13.37,13.68,-0.31,-2.2661,107351.02,145620.971,11.092,12.97474518587214,13.333806944942651,13.48907689481098,12.965040814005372
002317.SZ,20240130,13.26,13.33,12.91,12.96,13.37,-0.41,-3.0666,114608.47,150560.908,11.092,12.576865939334557,12.86799709533767,12.93592769840506,12.5283440800007
002317.SZ,20240131,12.9,12.9,12.07,12.07,12.96,-0.89,-6.8673,168231.21,208906.754,11.092,11.71317684319198,12.51863970813393,12.51863970813393,11.71317684319198
002317.SZ,20240201,12.05,12.39,11.93,11.94,12.07,-0.13,-1.0771,162490.19,197082.319,11.092,11.587020008923965,11.693768099458438,12.023716742928636,11.577315637057191
002317.SZ,20240202,11.96,12.29,11.0,11.36,11.94,-0.58,-4.8576,213211.6,248594.113,11.092,11.024166440651276,11.606428752657504,11.92667302426093,10.674809053447536
