ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000488.SZ,20170731,15.8,16.78,15.79,16.7,15.79,0.91,5.76,616305.04,1012003.112,5.618,9.6058769325279,9.088194942152146,9.65189310945019,9.08244292003686
000488.SZ,20170801,16.79,16.87,16.32,16.61,16.7,-0.09,-0.54,434180.57,718279.726,5.618,9.554108733490326,9.657645131565475,9.703661308487767,9.387300092147026
000488.SZ,20170802,16.5,17.1,16.32,16.44,16.61,-0.17,-1.02,441387.97,734103.871,5.618,9.456324357530464,9.490836490222176,9.835957817139349,9.387300092147026
000488.SZ,20170803,16.42,16.72,16.3,16.65,16.44,0.21,1.28,358601.2,591944.866,5.618,9.577116821951469,9.444820313299893,9.617380976758472,9.375796047916454
000488.SZ,20170804,16.61,17.28,16.57,16.71,16.65,0.06,0.36,595588.68,1011497.942,5.618,9.611628954643187,9.554108733490326,9.939494215214498,9.53110064502918
000488.SZ,20170807,16.72,17.18,16.4,17.15,16.71,0.44,2.63,411102.46,692129.751,5.618,9.864717927715777,9.617380976758472,9.881973994061635,9.433316269069316
000488.SZ,20170808,17.22,17.26,16.78,16.94,17.15,-0.21,-1.22,358230.47,609155.256,5.618,9.74392546329477,9.904982082522782,9.927990170983929,9.65189310945019
000488.SZ,20170809,16.85,16.86,16.25,16.7,16.94,-0.24,-1.42,443471.59,733190.999,5.618,9.6058769325279,9.692157264257194,9.69790928637248,9.347035937340024
000488.SZ,20170810,16.65,17.01,16.39,16.97,16.7,0.27,1.62,381842.38,638878.204,5.618,9.761181529640629,9.577116821951469,9.784189618101774,9.42756424695403
000488.SZ,20170811,16.85,17.16,16.01,16.12,16.97,-0.85,-5.01,487113.0,806837.298,5.618,9.272259649841304,9.692157264257194,9.870469949831064,9.208987406573156
000488.SZ,20170814,15.92,16.28,15.85,16.27,16.12,0.15,0.93,402906.92,648784.126,5.618,9.358539981570596,9.15721920753558,9.364292003685884,9.116955052728576
000488.SZ,20170815,16.18,16.58,15.92,16.56,16.27,0.29,1.78,360566.78,586452.157,5.618,9.525348622913894,9.30677178253302,9.536852667144466,9.15721920753558
000488.SZ,20170816,16.2,16.35,15.99,16.16,16.56,-0.4,-2.42,369484.22,596938.97,5.618,9.29526773830245,9.318275826763593,9.404556158492886,9.197483362342584
000488.SZ,20170817,16.14,16.29,15.96,16.15,16.16,-0.01,-0.06,228373.93,367424.399,5.618,9.28951571618716,9.283763694071876,9.370044025801167,9.180227295996726
000488.SZ,20170818,16.0,16.33,15.92,16.3,16.15,0.15,0.93,260614.39,420816.987,5.618,9.375796047916454,9.20323538445787,9.393052114262312,9.15721920753558
000488.SZ,20170821,16.35,16.42,16.13,16.28,16.3,-0.02,-0.12,169909.58,275871.37,5.618,9.364292003685884,9.404556158492886,9.444820313299893,9.27801167195659
000488.SZ,20170822,16.28,16.37,16.1,16.29,16.28,0.01,0.06,188050.59,304892.012,5.618,9.370044025801167,9.364292003685884,9.416060202723456,9.260755605610733
000488.SZ,20170823,16.35,16.36,15.79,15.87,16.29,-0.42,-2.58,274241.65,439083.484,5.618,9.12845909695915,9.404556158492886,9.41030818060817,9.08244292003686
000488.SZ,20170824,15.76,15.85,15.28,15.33,15.87,-0.54,-3.4,311513.14,483516.617,5.618,8.817849902733697,9.065186853691,9.116955052728576,8.789089792157265
000488.SZ,20170825,15.3,15.94,15.29,15.85,15.33,0.52,3.39,265957.29,417123.001,5.618,9.116955052728576,8.800593836387838,9.168723251766153,8.794841814272552
000488.SZ,20170828,15.85,15.99,15.72,15.88,15.85,0.03,0.19,206018.14,326823.274,5.618,9.134211119074436,9.116955052728576,9.197483362342584,9.042178765229858
000488.SZ,20170829,15.75,16.21,15.75,15.96,15.88,0.08,0.5,199168.99,319157.216,5.618,9.180227295996726,9.059434831575714,9.32402784887888,9.059434831575714
000488.SZ,20170830,16.03,16.58,15.98,16.48,15.96,0.52,3.26,453012.41,739489.662,5.618,9.479332445991606,9.22049145080373,9.536852667144466,9.191731340227298
000488.SZ,20170831,16.44,16.47,16.11,16.3,16.48,-0.18,-1.09,308298.12,500961.114,5.618,9.375796047916454,9.456324357530464,9.47358042387632,9.266507627726018
000488.SZ,20170901,16.38,16.78,16.27,16.59,16.3,0.29,1.78,398729.97,658989.194,5.618,9.542604689259754,9.421812224838744,9.65189310945019,9.358539981570596
000488.SZ,20170904,16.7,17.06,16.6,16.84,16.59,0.25,1.51,419091.53,705108.62,5.618,9.686405242141907,9.6058769325279,9.812949728678202,9.54835671137504
000488.SZ,20170905,16.99,17.04,16.59,16.7,16.84,-0.14,-0.83,253656.48,427010.837,5.618,9.6058769325279,9.7726855738712,9.80144568444763,9.542604689259754
000488.SZ,20170906,16.58,16.65,16.32,16.41,16.7,-0.29,-1.74,266607.65,438630.714,5.618,9.439068291184602,9.536852667144466,9.577116821951469,9.387300092147026
000488.SZ,20170907,16.42,16.55,16.13,16.22,16.41,-0.19,-1.16,215735.84,352065.398,5.618,9.329779870994164,9.444820313299893,9.519596600798607,9.27801167195659
000488.SZ,20170908,16.27,16.88,16.27,16.86,16.22,0.64,3.95,451501.5,751210.878,5.618,9.69790928637248,9.358539981570596,9.709413330603052,9.358539981570596
000488.SZ,20170911,17.04,17.84,16.88,17.7,16.86,0.84,4.98,749063.0,1305182.182,5.618,10.181079144056518,9.80144568444763,10.261607453670525,9.709413330603052
000488.SZ,20170912,17.7,18.58,17.5,18.04,17.7,0.34,1.92,778222.0,1412889.508,5.618,10.376647895976246,10.181079144056518,10.6872570902017,10.066038701750797
000488.SZ,20170913,18.33,18.87,18.05,18.43,18.04,0.39,2.16,559457.07,1037243.016,5.618,10.600976758472408,10.543456537319544,10.854065731545,10.382399918091537
000488.SZ,20170914,18.4,18.65,17.88,18.09,18.43,-0.34,-1.84,367800.61,669155.25,5.618,10.405408006552678,10.58372069212655,10.727521245008704,10.284615542131668
000488.SZ,20170915,18.24,18.3,17.59,18.0,18.09,-0.09,-0.5,283409.08,508231.576,5.618,10.353639807515105,10.49168833828197,10.526200470973688,10.11780690078837
000488.SZ,20170918,18.0,18.33,17.83,18.31,18.0,0.31,1.72,250441.93,452758.038,5.618,10.531952493088973,10.353639807515105,10.543456537319544,10.255855431555236
000488.SZ,20170919,18.26,18.38,17.8,17.87,18.31,-0.44,-2.4,231029.22,416390.522,5.618,10.278863520016383,10.503192382512545,10.572216647895978,10.23859936520938
000488.SZ,20170920,17.97,18.46,17.73,18.46,17.87,0.59,3.3,351510.27,640207.822,5.618,10.618232824818268,10.336383741169245,10.618232824818268,10.198335210402377
000488.SZ,20170921,18.42,19.13,18.37,18.65,18.46,0.19,1.03,415617.91,783079.942,5.618,10.727521245008704,10.595224736357125,11.00361830654244,10.566464625780691
000488.SZ,20170922,18.65,18.84,18.31,18.72,18.65,0.07,0.38,263271.3,489359.822,5.618,10.767785399815706,10.727521245008704,10.83680966519914,10.531952493088973
000488.SZ,20170925,18.76,18.94,17.84,17.96,18.72,-0.76,-4.06,316125.51,580620.085,5.618,10.330631719053958,10.790793488276853,10.894329886352004,10.261607453670525
000488.SZ,20170926,17.75,18.11,17.69,18.06,17.96,0.1,0.56,211483.32,378164.294,5.618,10.38815194020682,10.20983925463295,10.41691205078325,10.175327121941232
000488.SZ,20170927,18.09,19.28,17.93,19.28,18.06,1.22,6.76,458905.37,860150.901,5.618,11.089898638271732,10.405408006552678,11.089898638271732,10.3133756527081
000488.SZ,20170928,19.3,19.41,18.93,19.35,19.28,0.07,0.36,362531.84,695376.895,5.618,11.130162793078735,11.101402682502306,11.164674925770454,10.888577864236716
000488.SZ,20170929,19.29,19.99,19.29,19.61,19.35,0.26,1.34,406456.48,798539.122,5.618,11.279715368076175,11.09565066038702,11.49829220845705,11.09565066038702
000488.SZ,20171009,20.01,20.1,19.33,19.55,19.61,-0.06,-0.31,357752.76,702102.352,5.618,11.24520323538446,11.509796252687623,11.5615644517252,11.118658748848162
000488.SZ,20171010,19.57,19.79,19.17,19.79,19.55,0.24,1.23,295005.71,573649.591,5.618,11.383251766151329,11.256707279615032,11.383251766151329,11.026626395003586
000488.SZ,20171011,19.3,19.3,18.47,18.6,19.79,-1.19,-6.01,583601.7,1096611.86,5.618,10.698761134432274,11.101402682502306,11.101402682502306,10.623984846933553
000488.SZ,20171012,18.6,18.8,18.27,18.6,18.6,0.0,0.0,279823.15,518984.586,5.618,10.698761134432274,10.698761134432274,10.813801576737998,10.50894440462783
000488.SZ,20171013,18.55,18.87,18.41,18.83,18.6,0.23,1.24,219154.05,409000.756,5.618,10.831057643083854,10.670001023855844,10.854065731545,10.589472714241836
000488.SZ,20171016,19.01,19.32,18.72,18.72,18.83,-0.11,-0.58,307781.96,585632.327,5.618,10.767785399815706,10.934594041159007,11.112906726732875,10.767785399815706
000488.SZ,20171017,18.7,18.72,18.29,18.52,18.72,-0.2,-1.07,194986.56,360600.111,5.618,10.652744957509984,10.756281355585134,10.767785399815706,10.5204484488584
000488.SZ,20171018,18.52,18.54,17.74,17.92,18.52,-0.6,-3.24,367956.05,662693.354,5.618,10.307623630592817,10.652744957509984,10.664249001740556,10.20408723251766
000488.SZ,20171019,17.8,17.92,17.44,17.71,17.92,-0.21,-1.17,225406.47,399273.109,5.618,10.186831166171803,10.23859936520938,10.307623630592817,10.031526569059078
000488.SZ,20171020,17.55,18.07,17.39,17.92,17.71,0.21,1.19,259970.45,463627.309,5.618,10.307623630592817,10.094798812327229,10.393903962322106,10.002766458482649
000488.SZ,20171023,17.94,18.04,17.6,17.98,17.92,0.06,0.33,178380.92,318313.984,5.618,10.342135763284531,10.319127674823386,10.376647895976246,10.123558922903657
000488.SZ,20171024,17.88,17.94,17.46,17.72,17.98,-0.26,-1.45,195633.7,346600.003,5.618,10.19258318828709,10.284615542131668,10.319127674823386,10.04303061328965
000488.SZ,20171025,17.75,18.35,17.7,18.34,17.72,0.62,3.5,293257.11,530403.658,5.618,10.549208559434833,10.20983925463295,10.55496058155012,10.181079144056518
000488.SZ,20171026,18.24,18.55,18.03,18.33,18.34,-0.01,-0.05,279592.62,511083.565,5.618,10.543456537319544,10.49168833828197,10.670001023855844,10.370895873860963
000488.SZ,20171027,18.34,18.7,18.29,18.43,18.33,0.1,0.55,247653.11,458126.659,5.618,10.600976758472408,10.549208559434833,10.756281355585134,10.5204484488584
000488.SZ,20171030,18.49,18.85,18.11,18.17,18.43,-0.26,-1.41,278561.79,512575.144,5.618,10.451424183474968,10.635488891164124,10.842561687314427,10.41691205078325
000488.SZ,20171031,18.1,18.13,17.58,17.92,18.17,-0.25,-1.38,265326.12,472577.637,5.618,10.307623630592817,10.411160028667966,10.42841609501382,10.112054878673083
000488.SZ,20171101,17.85,17.9,17.64,17.89,17.92,-0.03,-0.17,213540.71,379082.347,5.618,10.290367564246957,10.267359475785812,10.29611958636224,10.146567011364802
000488.SZ,20171102,17.87,17.9,17.58,17.62,17.89,-0.27,-1.51,171016.08,302783.907,5.618,10.13506296713423,10.278863520016383,10.29611958636224,10.112054878673083
000488.SZ,20171103,17.68,17.69,16.3,16.36,17.62,-1.26,-7.15,567104.99,946493.219,5.618,9.41030818060817,10.169575099825945,10.175327121941232,9.375796047916454
000488.SZ,20171106,16.4,16.95,15.91,16.92,16.36,0.56,3.42,406438.27,671329.49,5.618,9.7324214190642,9.433316269069316,9.749677485410055,9.151467185420294
000488.SZ,20171107,16.8,17.05,16.59,16.84,16.92,-0.08,-0.47,246511.99,414897.407,5.618,9.686405242141907,9.663397153680762,9.807197706562915,9.542604689259754
000488.SZ,20171108,16.76,17.25,16.71,17.04,16.84,0.2,1.19,212413.99,362616.908,5.618,9.80144568444763,9.64038906521962,9.92223814886864,9.611628954643187
000488.SZ,20171109,16.98,17.33,16.94,17.08,17.04,0.04,0.23,157147.02,269813.294,5.618,9.824453772908775,9.766933551755914,9.968254325790928,9.74392546329477
000488.SZ,20171110,17.3,17.3,16.89,17.01,17.08,-0.07,-0.41,158485.08,270271.735,5.618,9.784189618101774,9.950998259445072,9.950998259445072,9.71516535271834
000488.SZ,20171113,16.98,17.26,16.5,17.18,17.01,0.17,1.0,320149.71,539895.425,5.618,9.881973994061635,9.766933551755914,9.927990170983929,9.490836490222176
000488.SZ,20171114,17.12,17.68,17.03,17.51,17.18,0.33,1.92,318796.52,556002.062,5.618,10.071790723866082,9.847461861369922,10.169575099825945,9.795693662332344
000488.SZ,20171115,17.42,17.43,16.81,16.96,17.51,-0.55,-3.14,267777.64,455557.478,5.618,9.755429507525342,10.020022524828509,10.02577454694379,9.669149175796049
000488.SZ,20171116,16.91,17.11,16.83,16.97,16.96,0.01,0.06,155992.35,264179.844,5.618,9.761181529640629,9.72666939694891,9.841709839254634,9.68065322002662
000488.SZ,20171117,16.86,16.95,16.26,16.29,16.97,-0.68,-4.01,244154.51,405883.269,5.618,9.370044025801167,9.69790928637248,9.749677485410055,9.352787959455313
000488.SZ,20171120,16.29,16.65,16.1,16.59,16.29,0.3,1.84,164772.35,269770.517,5.618,9.542604689259754,9.370044025801167,9.577116821951469,9.260755605610733
000488.SZ,20171121,16.55,16.82,16.52,16.75,16.59,0.16,0.96,180915.98,301347.878,5.618,9.634637043104332,9.519596600798607,9.674901197911336,9.502340534452747
000488.SZ,20171122,16.82,17.19,16.72,17.02,16.75,0.27,1.61,267198.02,454518.682,5.618,9.78994164021706,9.674901197911336,9.887726016176924,9.617380976758472
000488.SZ,20171123,17.0,17.11,16.4,16.41,17.02,-0.61,-3.58,192897.05,323292.361,5.618,9.439068291184602,9.778437595986484,9.841709839254634,9.433316269069316
000488.SZ,20171124,16.25,16.65,16.25,16.54,16.41,0.13,0.79,112529.57,185762.635,5.618,9.513844578683322,9.347035937340024,9.577116821951469,9.347035937340024
000488.SZ,20171127,16.62,16.69,16.13,16.17,16.54,-0.37,-2.24,143154.89,234767.083,5.618,9.301019760417734,9.559860755605612,9.600124910412616,9.27801167195659
000488.SZ,20171128,16.18,16.62,16.12,16.58,16.17,0.41,2.54,166324.04,272660.358,5.618,9.536852667144466,9.30677178253302,9.559860755605612,9.272259649841304
000488.SZ,20171129,16.51,18.2,16.5,17.88,16.58,1.3,7.84,672864.49,1172148.044,5.618,10.284615542131668,9.496588512337464,10.468680249820826,9.490836490222176
000488.SZ,20171130,17.89,18.17,17.44,17.66,17.88,-0.22,-1.23,422167.13,749258.338,5.618,10.158071055595371,10.290367564246957,10.451424183474968,10.031526569059078
000488.SZ,20171201,17.7,17.77,17.35,17.59,17.66,-0.07,-0.4,225650.27,395825.975,5.618,10.11780690078837,10.181079144056518,10.221343298863522,9.979758370021504
000488.SZ,20171204,17.45,17.67,17.27,17.46,17.59,-0.13,-0.74,215055.71,374548.976,5.618,10.04303061328965,10.037278591174363,10.16382307771066,9.933742193099214
000488.SZ,20171205,17.35,17.46,16.5,16.6,17.46,-0.86,-4.93,324013.13,547501.847,5.618,9.54835671137504,9.979758370021504,10.04303061328965,9.490836490222176
000488.SZ,20171206,16.6,16.78,16.23,16.68,16.6,0.08,0.48,224191.69,369960.105,5.618,9.594372888297327,9.54835671137504,9.65189310945019,9.33553189310945
000488.SZ,20171207,16.57,16.68,16.25,16.25,16.68,-0.43,-2.58,173711.43,285402.601,5.618,9.347035937340024,9.53110064502918,9.594372888297327,9.347035937340024
000488.SZ,20171208,16.24,16.63,16.21,16.61,16.25,0.36,2.22,176847.26,290763.561,5.618,9.554108733490326,9.341283915224736,9.565612777720895,9.32402784887888
000488.SZ,20171211,16.67,16.87,16.53,16.85,16.61,0.24,1.44,202964.51,338386.002,5.618,9.692157264257194,9.588620866182044,9.703661308487767,9.508092556568036
000488.SZ,20171212,16.82,16.88,16.54,16.54,16.85,-0.31,-1.84,151235.66,251623.591,5.618,9.513844578683322,9.674901197911336,9.709413330603052,9.513844578683322
000488.SZ,20171213,16.51,16.68,16.4,16.6,16.54,0.06,0.36,128122.19,212050.27,5.618,9.54835671137504,9.496588512337464,9.594372888297327,9.433316269069316
000488.SZ,20171214,16.55,16.7,16.51,16.62,16.6,0.02,0.12,98213.73,163107.942,5.618,9.559860755605612,9.519596600798607,9.6058769325279,9.496588512337464
000488.SZ,20171215,16.55,16.66,15.99,16.0,16.62,-0.62,-3.73,237767.56,386116.588,5.618,9.20323538445787,9.519596600798607,9.582868844066756,9.197483362342584
000488.SZ,20171218,15.75,16.11,15.72,15.89,16.0,-0.11,-0.69,156339.73,247989.591,5.618,9.13996314118972,9.059434831575714,9.266507627726018,9.042178765229858
000488.SZ,20171219,15.88,16.43,15.85,16.34,15.89,0.45,2.83,191954.0,310926.877,5.618,9.3988041363776,9.134211119074436,9.450572335415174,9.116955052728576
000488.SZ,20171220,16.32,16.32,16.03,16.07,16.34,-0.27,-1.65,164621.64,266064.95,5.618,9.243499539264873,9.387300092147026,9.387300092147026,9.22049145080373
000488.SZ,20171221,16.08,16.6,15.92,16.38,16.07,0.31,1.93,229213.79,374008.128,5.618,9.421812224838744,9.249251561380158,9.54835671137504,9.15721920753558
000488.SZ,20171222,16.31,16.46,16.22,16.38,16.38,0.0,0.0,107952.55,176402.908,5.618,9.421812224838744,9.38154807003174,9.467828401761034,9.329779870994164
000488.SZ,20171225,16.4,16.42,15.82,15.99,16.38,-0.39,-2.38,204706.17,328684.412,5.618,9.197483362342584,9.433316269069316,9.444820313299893,9.099698986382718
000488.SZ,20171226,16.02,16.24,15.91,16.14,15.99,0.15,0.94,117433.92,189175.402,5.618,9.283763694071876,9.21473942868844,9.341283915224736,9.151467185420294
000488.SZ,20171227,16.13,16.34,16.02,16.08,16.14,-0.06,-0.37,143230.69,231496.401,5.618,9.249251561380158,9.27801167195659,9.3988041363776,9.21473942868844
000488.SZ,20171228,16.17,16.42,16.05,16.29,16.08,0.21,1.31,177927.73,289541.472,5.618,9.370044025801167,9.301019760417734,9.444820313299893,9.2319954950343
000488.SZ,20171229,16.32,16.73,16.32,16.67,16.29,0.38,2.33,220498.69,366047.145,5.618,9.588620866182044,9.387300092147026,9.62313299887376,9.387300092147026
000488.SZ,20180102,16.6,17.4,16.59,17.29,16.67,0.62,3.72,383271.66,654399.816,5.618,9.945246237329783,9.54835671137504,10.008518480597932,9.542604689259754
000488.SZ,20180103,17.34,17.44,17.2,17.25,17.29,-0.04,-0.23,278282.17,481974.067,5.618,9.92223814886864,9.974006347906217,10.031526569059078,9.893478038292209
000488.SZ,20180104,17.21,17.65,17.16,17.56,17.25,0.31,1.8,283054.32,492247.863,5.618,10.100550834442512,9.899230060407495,10.152319033480085,9.870469949831064
000488.SZ,20180105,17.5,17.76,17.35,17.43,17.56,-0.13,-0.74,273328.51,479909.859,5.618,10.02577454694379,10.066038701750797,10.215591276748237,9.979758370021504
000488.SZ,20180108,17.51,18.5,17.51,18.2,17.43,0.77,4.42,492779.7,889808.968,5.618,10.468680249820826,10.071790723866082,10.641240913279413,10.071790723866082
000488.SZ,20180109,18.3,18.56,18.01,18.15,18.2,-0.05,-0.27,285201.43,519661.021,5.618,10.439920139244396,10.526200470973688,10.675753045971128,10.359391829630392
000488.SZ,20180110,18.21,18.24,17.65,17.88,18.15,-0.27,-1.49,294572.09,527101.187,5.618,10.284615542131668,10.474432271936111,10.49168833828197,10.152319033480085
000488.SZ,20180111,17.9,18.04,17.51,17.69,17.88,-0.19,-1.06,250156.39,443859.485,5.618,10.175327121941232,10.29611958636224,10.376647895976246,10.071790723866082
000488.SZ,20180112,17.82,18.54,17.68,17.76,17.69,0.07,0.4,452959.67,823076.971,5.618,10.215591276748237,10.250103409439951,10.664249001740556,10.169575099825945
000488.SZ,20180115,17.89,18.14,17.42,17.66,17.76,-0.1,-0.56,392807.16,701541.945,5.618,10.158071055595371,10.290367564246957,10.43416811712911,10.020022524828509
000488.SZ,20180116,17.57,18.34,17.51,18.28,17.66,0.62,3.51,357054.04,643863.435,5.618,10.514696426743116,10.106302856557798,10.549208559434833,10.071790723866082
000488.SZ,20180117,18.29,18.3,17.62,17.91,18.28,-0.37,-2.02,352981.09,629566.507,5.618,10.301871608477526,10.5204484488584,10.526200470973688,10.13506296713423
000488.SZ,20180118,17.87,18.56,17.72,18.53,17.91,0.62,3.46,495863.62,902743.385,5.618,10.658496979625273,10.278863520016383,10.675753045971128,10.19258318828709
000488.SZ,20180119,18.65,19.13,18.34,18.42,18.53,-0.11,-0.59,686927.06,1289101.79,5.618,10.595224736357125,10.727521245008704,11.00361830654244,10.549208559434833
000488.SZ,20180122,18.39,18.42,17.86,17.99,18.42,-0.43,-2.33,585159.0,1058675.761,5.618,10.347887785399816,10.577968670011265,10.595224736357125,10.273111497901096
000488.SZ,20180123,17.94,18.23,17.81,18.1,17.99,0.11,0.61,384786.58,692965.306,5.618,10.411160028667966,10.319127674823386,10.485936316166686,10.244351387324665
000488.SZ,20180124,18.16,18.16,17.68,17.8,18.1,-0.3,-1.66,360681.74,642797.82,5.618,10.23859936520938,10.44567216135968,10.44567216135968,10.169575099825945
000488.SZ,20180125,17.8,18.23,17.63,17.97,17.8,0.17,0.96,355990.73,639447.984,5.618,10.336383741169245,10.23859936520938,10.485936316166686,10.140814989249511
000488.SZ,20180126,17.97,18.33,17.95,18.26,17.97,0.29,1.61,388625.11,706913.468,5.618,10.503192382512545,10.336383741169245,10.543456537319544,10.324879696938671
000488.SZ,20180129,18.27,18.85,18.18,18.81,18.26,0.55,3.01,632931.65,1176492.97,5.618,10.819553598853282,10.50894440462783,10.842561687314427,10.457176205590256
000488.SZ,20180130,18.78,19.05,18.5,18.6,18.81,-0.21,-1.12,482750.3,907161.571,5.618,10.698761134432274,10.802297532507424,10.95760212962015,10.641240913279413
000488.SZ,20180131,18.51,18.75,18.12,18.29,18.6,-0.31,-1.67,332274.0,610609.838,5.618,10.5204484488584,10.6469929353947,10.785041466161566,10.422664072898538
000488.SZ,20180201,18.32,18.69,17.8,18.0,18.29,-0.29,-1.59,358037.72,653735.206,5.618,10.353639807515105,10.53770451520426,10.75052933346985,10.23859936520938
000488.SZ,20180202,18.0,18.38,17.28,18.36,18.0,0.36,2.0,348427.92,626555.185,5.618,10.560712603665404,10.353639807515105,10.572216647895978,9.939494215214498
000488.SZ,20180205,18.02,19.47,18.02,19.44,18.36,1.08,5.88,744890.87,1414323.598,5.618,11.181930992116312,10.365143851745676,11.199187058462169,10.365143851745676
000488.SZ,20180206,19.0,19.38,18.6,18.6,19.44,-0.84,-4.32,629070.91,1195109.243,5.618,10.698761134432274,10.92884201904372,11.147418859424594,10.698761134432274
000488.SZ,20180207,19.12,19.54,18.5,18.6,18.6,0.0,0.0,612300.71,1167198.667,5.618,10.698761134432274,10.997866284427154,11.239451213269174,10.641240913279413
000488.SZ,20180208,18.2,18.38,17.34,17.9,18.6,-0.7,-3.76,495559.95,886118.906,5.618,10.29611958636224,10.468680249820826,10.572216647895978,9.974006347906217
000488.SZ,20180209,17.32,17.45,16.11,16.12,17.9,-1.78,-9.94,533348.86,882661.738,5.618,9.272259649841304,9.962502303675643,10.037278591174363,9.266507627726018
000488.SZ,20180212,16.21,16.74,16.12,16.54,16.12,0.42,2.61,260214.48,427250.748,5.618,9.513844578683322,9.32402784887888,9.628885020989044,9.272259649841304
000488.SZ,20180213,16.8,17.14,16.61,16.78,16.54,0.24,1.45,216437.33,365293.048,5.618,9.65189310945019,9.663397153680762,9.858965905600494,9.554108733490326
000488.SZ,20180214,16.7,16.88,16.46,16.79,16.78,0.01,0.06,160002.75,267121.041,5.618,9.657645131565475,9.6058769325279,9.709413330603052,9.467828401761034
000488.SZ,20180222,17.02,17.4,17.0,17.3,16.79,0.51,3.04,226615.27,390497.37,5.618,9.950998259445072,9.78994164021706,10.008518480597932,9.778437595986484
000488.SZ,20180223,17.31,18.17,17.19,18.06,17.3,0.76,4.39,400589.0,711349.678,5.618,10.38815194020682,9.956750281560357,10.451424183474968,9.887726016176924
000488.SZ,20180226,18.36,18.6,18.19,18.46,18.06,0.4,2.21,392055.76,721864.935,5.618,10.618232824818268,10.560712603665404,10.698761134432274,10.46292822770554
000488.SZ,20180227,18.46,18.64,18.08,18.1,18.46,-0.36,-1.95,290000.4,530244.735,5.618,10.411160028667966,10.618232824818268,10.721769222893418,10.399655984437391
000488.SZ,20180228,18.13,18.55,17.85,18.12,18.1,0.02,0.11,348750.13,637005.22,5.618,10.422664072898538,10.42841609501382,10.670001023855844,10.267359475785812
000488.SZ,20180301,17.88,18.66,17.78,18.64,18.12,0.52,2.87,402388.53,739259.383,5.618,10.721769222893418,10.284615542131668,10.733273267123993,10.227095320978808
000488.SZ,20180302,18.48,18.62,18.17,18.21,18.64,-0.43,-2.31,255172.74,468258.188,5.618,10.474432271936111,10.62973686904884,10.710265178662846,10.451424183474968
000488.SZ,20180305,18.38,18.45,17.63,17.72,18.21,-0.49,-2.69,290428.8,521663.593,5.618,10.19258318828709,10.572216647895978,10.61248080270298,10.140814989249511
000488.SZ,20180306,17.92,18.38,17.77,18.38,17.72,0.66,3.72,265223.82,479210.577,5.618,10.572216647895978,10.307623630592817,10.572216647895978,10.221343298863522
000488.SZ,20180307,18.47,18.55,18.05,18.1,18.38,-0.28,-1.52,237076.67,434256.424,5.618,10.411160028667966,10.623984846933553,10.670001023855844,10.382399918091537
000488.SZ,20180308,18.03,18.86,18.03,18.83,18.1,0.73,4.03,416874.97,774050.816,5.618,10.831057643083854,10.370895873860963,10.848313709429714,10.370895873860963
000488.SZ,20180309,18.84,18.85,18.45,18.76,18.83,-0.07,-0.37,308944.09,575667.174,5.618,10.790793488276853,10.83680966519914,10.842561687314427,10.61248080270298
000488.SZ,20180312,18.77,19.21,18.61,18.93,18.76,0.17,0.91,392163.97,743593.378,5.618,10.888577864236716,10.796545510392138,11.04963448346473,10.70451315654756
000488.SZ,20180313,18.94,18.96,18.32,18.35,18.93,-0.58,-3.06,290533.37,539520.162,5.618,10.55496058155012,10.894329886352004,10.905833930582576,10.53770451520426
000488.SZ,20180314,18.3,18.55,18.08,18.41,18.35,0.06,0.33,164673.83,301357.623,5.618,10.589472714241836,10.526200470973688,10.670001023855844,10.399655984437391
000488.SZ,20180315,18.29,18.47,18.14,18.28,18.41,-0.13,-0.71,140397.59,256443.439,5.618,10.514696426743116,10.5204484488584,10.623984846933553,10.43416811712911
000488.SZ,20180316,18.28,18.38,17.84,17.84,18.28,-0.44,-2.41,228406.28,411909.471,5.618,10.261607453670525,10.514696426743116,10.572216647895978,10.261607453670525
000488.SZ,20180319,17.9,17.96,17.67,17.86,17.84,0.02,0.11,125363.23,223557.626,5.618,10.273111497901096,10.29611958636224,10.330631719053958,10.16382307771066
000488.SZ,20180320,17.7,17.93,17.47,17.89,17.86,0.03,0.17,200437.5,354171.28,5.618,10.290367564246957,10.181079144056518,10.3133756527081,10.048782635404937
000488.SZ,20180321,17.83,17.97,17.48,17.51,17.89,-0.38,-2.12,182869.5,324614.233,5.618,10.071790723866082,10.255855431555236,10.336383741169245,10.054534657520222
000488.SZ,20180322,17.56,17.73,17.2,17.3,17.51,-0.21,-1.2,150025.89,261074.703,5.618,9.950998259445072,10.100550834442512,10.198335210402377,9.893478038292209
000488.SZ,20180323,16.7,16.95,16.0,16.53,17.3,-0.77,-4.45,296749.43,489747.897,5.618,9.508092556568036,9.6058769325279,9.749677485410055,9.20323538445787
000488.SZ,20180326,16.28,16.98,16.26,16.98,16.53,0.45,2.72,190431.17,318139.204,5.618,9.766933551755914,9.364292003685884,9.766933551755914,9.352787959455313
000488.SZ,20180327,17.35,17.41,16.95,17.24,16.98,0.26,1.53,190653.35,328182.615,5.618,9.916486126753354,9.979758370021504,10.014270502713218,9.749677485410055
000488.SZ,20180328,17.22,17.44,17.12,17.23,17.24,-0.01,-0.06,183986.42,318003.732,5.618,9.910734104638069,9.904982082522782,10.031526569059078,9.847461861369922
