ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300222.SZ,20240304,6.36,6.36,6.04,6.17,6.28,-0.11,-1.7516,195781.73,120423.945,6.393,6.17,6.36,6.36,6.04
300222.SZ,20240305,6.09,6.15,5.95,5.98,6.17,-0.19,-3.0794,140796.0,84894.97,6.393,5.98,6.09,6.15,5.95
300222.SZ,20240306,5.97,6.18,5.93,6.14,5.98,0.16,2.6756,152735.95,93242.458,6.393,6.14,5.97,6.18,5.93
300222.SZ,20240307,6.2,6.89,6.2,6.47,6.14,0.33,5.3746,524038.94,342413.309,6.393,6.47,6.2,6.890000000000001,6.2
300222.SZ,20240308,6.39,6.45,6.22,6.38,6.47,-0.09,-1.391,270176.32,170735.802,6.393,6.38,6.390000000000001,6.45,6.22
300222.SZ,20240311,6.39,6.46,6.29,6.42,6.38,0.04,0.627,189011.73,120862.04,6.393,6.42,6.390000000000001,6.46,6.29
300222.SZ,20240312,6.46,6.87,6.4,6.73,6.42,0.31,4.8287,397362.95,264809.295,6.393,6.73,6.46,6.87,6.4
300222.SZ,20240313,6.59,6.68,6.53,6.65,6.73,-0.08,-1.1887,251876.3,166256.893,6.393,6.65,6.59,6.68,6.53
300222.SZ,20240314,6.58,6.71,6.37,6.5,6.65,-0.15,-2.2556,181380.0,118329.448,6.393,6.5,6.58,6.71,6.37
300222.SZ,20240315,6.52,6.6,6.39,6.6,6.5,0.1,1.5385,151372.2,98413.891,6.393,6.6,6.52,6.6,6.390000000000001
300222.SZ,20240318,6.66,6.76,6.62,6.7,6.6,0.1,1.5152,212364.51,141911.06,6.393,6.7,6.66,6.76,6.62
300222.SZ,20240319,6.69,6.69,6.57,6.57,6.7,-0.13,-1.9403,156176.02,103449.216,6.393,6.57,6.69,6.69,6.57
300222.SZ,20240320,6.51,6.65,6.5,6.58,6.57,0.01,0.1522,126680.74,83387.368,6.393,6.58,6.51,6.65,6.5
300222.SZ,20240321,6.59,6.64,6.46,6.51,6.58,-0.07,-1.0638,139964.73,91433.597,6.393,6.51,6.59,6.640000000000001,6.46
300222.SZ,20240322,6.55,6.58,6.29,6.4,6.51,-0.11,-1.6897,158958.12,101733.792,6.393,6.4,6.55,6.58,6.29
300222.SZ,20240325,6.41,6.48,6.16,6.19,6.4,-0.21,-3.2813,124478.4,79120.173,6.393,6.19,6.41,6.48,6.16
300222.SZ,20240326,6.18,6.27,6.03,6.19,6.19,0.0,0.0,109197.99,67209.596,6.393,6.19,6.18,6.27,6.03
300222.SZ,20240327,6.18,6.18,5.81,5.81,6.19,-0.38,-6.1389,144318.04,86046.826,6.393,5.81,6.18,6.18,5.81
300222.SZ,20240328,5.81,6.13,5.77,6.07,5.81,0.26,4.475,120010.98,72314.574,6.393,6.07,5.81,6.13,5.77
300222.SZ,20240329,6.38,6.59,6.2,6.48,6.07,0.41,6.7545,313630.58,201370.162,6.393,6.48,6.38,6.59,6.2
300222.SZ,20240401,6.49,6.71,6.41,6.56,6.48,0.08,1.2346,278890.22,182480.301,6.393,6.5600000000000005,6.49,6.71,6.41
300222.SZ,20240402,6.5,6.8,6.37,6.57,6.56,0.01,0.1524,265656.17,174363.795,6.393,6.57,6.5,6.800000000000001,6.37
300222.SZ,20240403,6.52,6.53,6.23,6.24,6.57,-0.33,-5.0228,182875.28,115452.679,6.393,6.24,6.52,6.53,6.23
300222.SZ,20240408,6.2,6.22,5.95,5.97,6.24,-0.27,-4.3269,136595.26,82757.939,6.393,5.97,6.2,6.22,5.95
300222.SZ,20240409,5.97,6.09,5.96,6.0,5.97,0.03,0.5025,81218.29,48806.352,6.393,6.0,5.97,6.09,5.96
300222.SZ,20240410,6.0,6.04,5.78,5.87,6.0,-0.13,-2.1667,98106.35,57577.114,6.393,5.87,6.0,6.04,5.78
300222.SZ,20240411,5.81,5.99,5.79,5.9,5.87,0.03,0.5111,71683.0,42512.966,6.393,5.9,5.81,5.99,5.79
300222.SZ,20240412,5.9,5.97,5.77,5.79,5.9,-0.11,-1.8644,76023.0,44508.059,6.393,5.79,5.9,5.97,5.77
300222.SZ,20240415,5.77,5.85,5.25,5.51,5.79,-0.28,-4.8359,141696.03,78490.622,6.393,5.51,5.77,5.85,5.25
300222.SZ,20240416,5.51,5.55,4.95,4.98,5.51,-0.53,-9.6189,147585.16,75641.897,6.393,4.98,5.51,5.55,4.95
300222.SZ,20240417,5.05,5.39,5.05,5.39,4.98,0.41,8.2329,115683.65,61534.019,6.393,5.39,5.05,5.39,5.05
300222.SZ,20240418,5.36,5.46,5.28,5.36,5.39,-0.03,-0.5566,89071.32,47856.682,6.393,5.36,5.36,5.46,5.28
300222.SZ,20240419,5.33,5.4,5.24,5.28,5.36,-0.08,-1.4925,71167.36,37717.917,6.393,5.28,5.33,5.4,5.239999999999999
300222.SZ,20240422,5.42,5.63,5.33,5.47,5.28,0.19,3.5985,140677.87,77220.294,6.393,5.47,5.42,5.63,5.33
300222.SZ,20240423,5.53,5.56,5.41,5.49,5.47,0.02,0.3656,80031.0,43767.188,6.393,5.49,5.53,5.56,5.41
300222.SZ,20240424,5.44,5.66,5.44,5.66,5.49,0.17,3.0965,92942.0,52117.223,6.393,5.66,5.44,5.66,5.44
300222.SZ,20240425,5.65,5.75,5.57,5.71,5.66,0.05,0.8834,85397.57,48424.067,6.393,5.71,5.65,5.75,5.57
300222.SZ,20240426,5.66,5.85,5.63,5.81,5.71,0.1,1.7513,105126.0,60677.989,6.393,5.81,5.66,5.85,5.63
300222.SZ,20240429,5.89,6.16,5.89,6.06,5.81,0.25,4.3029,157943.21,95376.056,6.393,6.06,5.89,6.16,5.89
300222.SZ,20240430,6.06,6.11,5.98,6.09,6.06,0.03,0.495,124479.47,75276.207,6.393,6.09,6.06,6.11,5.98
300222.SZ,20240506,6.1,6.17,5.95,5.99,6.09,-0.1,-1.642,158865.83,95808.993,6.393,5.99,6.1,6.17,5.95
300222.SZ,20240507,5.99,6.04,5.92,6.0,5.99,0.01,0.1669,96215.28,57558.311,6.393,6.0,5.99,6.04,5.92
300222.SZ,20240508,5.98,5.99,5.82,5.83,6.0,-0.17,-2.8333,83229.0,49069.465,6.393,5.83,5.98,5.99,5.82
300222.SZ,20240509,5.86,6.04,5.84,6.02,5.83,0.19,3.259,95582.0,57218.227,6.393,6.02,5.86,6.04,5.84
300222.SZ,20240510,5.99,6.04,5.88,5.94,6.02,-0.08,-1.3289,82898.93,49262.382,6.393,5.94,5.99,6.04,5.88
300222.SZ,20240513,5.94,5.94,5.78,5.8,5.94,-0.14,-2.3569,74441.93,43427.182,6.393,5.8,5.94,5.94,5.78
300222.SZ,20240514,5.8,6.15,5.8,6.01,5.8,0.21,3.6207,178101.56,107636.245,6.393,6.01,5.8,6.15,5.8
300222.SZ,20240515,5.94,5.96,5.79,5.79,6.01,-0.22,-3.6606,113649.0,66661.985,6.393,5.79,5.94,5.96,5.79
300222.SZ,20240516,5.78,5.87,5.77,5.79,5.79,0.0,0.0,67694.91,39353.58,6.393,5.79,5.78,5.87,5.77
300222.SZ,20240517,5.77,5.89,5.77,5.89,5.79,0.1,1.7271,65865.35,38546.202,6.393,5.89,5.77,5.89,5.77
300222.SZ,20240520,5.9,5.95,5.82,5.84,5.89,-0.05,-0.8489,63666.0,37413.214,6.393,5.84,5.9,5.95,5.82
300222.SZ,20240521,5.83,5.84,5.69,5.72,5.84,-0.12,-2.0548,67502.56,38645.542,6.393,5.72,5.83,5.84,5.69
300222.SZ,20240522,5.69,5.8,5.69,5.75,5.72,0.03,0.5245,49286.0,28382.414,6.393,5.75,5.69,5.8,5.69
300222.SZ,20240523,5.76,5.8,5.65,5.68,5.75,-0.07,-1.2174,67383.0,38573.756,6.393,5.68,5.76,5.8,5.65
300222.SZ,20240524,5.65,5.84,5.64,5.67,5.68,-0.01,-0.1761,67594.48,38826.677,6.393,5.67,5.65,5.84,5.64
300222.SZ,20240527,5.79,6.07,5.76,6.01,5.67,0.34,5.9965,231717.8,138159.036,6.393,6.01,5.79,6.07,5.76
300222.SZ,20240528,5.91,6.33,5.88,6.29,6.01,0.28,4.6589,352184.16,218658.004,6.393,6.29,5.91,6.33,5.88
300222.SZ,20240529,6.18,6.18,5.98,6.04,6.29,-0.25,-3.9746,233057.47,141677.179,6.393,6.04,6.18,6.18,5.98
300222.SZ,20240530,5.97,6.05,5.81,5.82,6.04,-0.22,-3.6424,150699.98,88632.757,6.393,5.82,5.97,6.05,5.81
300222.SZ,20240531,5.8,5.93,5.77,5.9,5.82,0.08,1.3746,109010.83,63811.024,6.393,5.9,5.8,5.93,5.77
300222.SZ,20240603,5.87,5.87,5.6,5.67,5.9,-0.23,-3.8983,134376.0,76612.397,6.393,5.67,5.87,5.87,5.6
300222.SZ,20240604,5.61,5.72,5.36,5.67,5.67,0.0,0.0,106236.0,58905.004,6.393,5.67,5.61,5.72,5.36
300222.SZ,20240605,5.6,5.61,5.45,5.45,5.67,-0.22,-3.8801,82003.98,45102.633,6.393,5.45,5.6,5.61,5.45
300222.SZ,20240606,5.46,5.5,5.1,5.13,5.45,-0.32,-5.8716,132117.82,69253.234,6.393,5.13,5.46,5.5,5.1
300222.SZ,20240607,5.21,5.33,5.15,5.24,5.13,0.11,2.1442,72520.6,38075.941,6.393,5.239999999999999,5.21,5.33,5.15
300222.SZ,20240611,5.23,5.32,5.08,5.32,5.24,0.08,1.5267,66680.0,34949.109,6.393,5.319999999999999,5.23,5.319999999999999,5.08
300222.SZ,20240612,5.33,5.47,5.28,5.43,5.32,0.11,2.0677,63028.98,34156.687,6.393,5.43,5.33,5.47,5.28
300222.SZ,20240613,5.43,5.55,5.41,5.46,5.43,0.03,0.5525,74136.21,40651.986,6.393,5.46,5.43,5.55,5.41
300222.SZ,20240614,5.43,5.58,5.4,5.52,5.46,0.06,1.0989,78357.0,43200.663,6.393,5.52,5.43,5.58,5.4
300222.SZ,20240617,5.5,5.59,5.44,5.49,5.52,-0.03,-0.5435,53244.0,29323.136,6.393,5.49,5.5,5.59,5.44
300222.SZ,20240618,5.49,5.59,5.44,5.59,5.49,0.1,1.8215,61960.0,34391.51,6.393,5.59,5.49,5.59,5.44
300222.SZ,20240619,5.6,5.63,5.51,5.53,5.59,-0.06,-1.0733,46891.02,26041.832,6.393,5.53,5.6,5.63,5.51
300222.SZ,20240620,5.55,5.58,5.34,5.35,5.53,-0.18,-3.255,58438.0,31640.188,6.393,5.35,5.55,5.58,5.34
300222.SZ,20240621,5.34,5.4,5.26,5.28,5.35,-0.07,-1.3084,43500.0,23122.662,6.393,5.28,5.34,5.4,5.26
300222.SZ,20240624,5.25,5.25,5.07,5.08,5.28,-0.2,-3.7879,71109.0,36560.549,6.393,5.08,5.25,5.25,5.069999999999999
300222.SZ,20240625,5.06,5.18,5.06,5.12,5.08,0.04,0.7874,47327.0,24230.378,6.3934,5.120320350383232,5.060316596277178,5.1803241044892845,5.060316596277178
300222.SZ,20240626,5.11,5.34,5.06,5.31,5.12,0.19,3.7109,64536.0,33595.58,6.393,5.31,5.11,5.34,5.06
300222.SZ,20240627,5.32,5.39,5.23,5.24,5.31,-0.07,-1.3183,58455.0,31039.362,6.393,5.239999999999999,5.319999999999999,5.39,5.23
300222.SZ,20240628,5.26,5.45,5.24,5.36,5.24,0.12,2.2901,74476.0,40025.351,6.393,5.36,5.26,5.45,5.239999999999999
300222.SZ,20240701,5.34,5.41,5.24,5.36,5.36,0.0,0.0,59114.0,31431.202,6.393,5.36,5.34,5.41,5.239999999999999
300222.SZ,20240702,5.38,5.46,5.35,5.38,5.36,0.02,0.3731,58753.0,31746.102,6.393,5.38,5.38,5.46,5.35
300222.SZ,20240703,5.38,5.41,5.25,5.26,5.38,-0.12,-2.2305,56352.66,29864.873,6.393,5.26,5.38,5.41,5.25
300222.SZ,20240704,5.29,5.42,5.15,5.16,5.26,-0.1,-1.9011,54932.0,28882.937,6.393,5.159999999999999,5.29,5.42,5.15
300222.SZ,20240705,5.19,5.28,5.08,5.25,5.16,0.09,1.7442,45335.66,23536.446,6.393,5.25,5.19,5.28,5.08
300222.SZ,20240708,5.27,5.28,5.06,5.08,5.25,-0.17,-3.2381,57616.0,29478.547,6.393,5.08,5.27,5.28,5.06
300222.SZ,20240709,5.17,5.21,4.95,5.19,5.08,0.11,2.1654,67673.79,34571.912,6.393,5.19,5.17,5.21,4.95
300222.SZ,20240710,5.2,5.25,5.12,5.16,5.19,-0.03,-0.578,43748.0,22695.334,6.393,5.159999999999999,5.2,5.25,5.12
300222.SZ,20240711,5.3,5.48,5.2,5.47,5.16,0.31,6.0078,106033.22,56725.813,6.393,5.47,5.3,5.48,5.2
300222.SZ,20240712,5.43,6.15,5.4,5.75,5.47,0.28,5.1188,300779.57,171623.049,6.393,5.75,5.43,6.15,5.4
300222.SZ,20240715,5.69,5.7,5.49,5.51,5.75,-0.24,-4.1739,210396.57,117071.407,6.393,5.51,5.69,5.7,5.49
300222.SZ,20240716,5.48,5.74,5.33,5.59,5.51,0.08,1.4519,195951.0,108209.952,6.393,5.59,5.48,5.74,5.33
300222.SZ,20240717,5.52,6.09,5.39,5.83,5.59,0.24,4.2934,378328.61,218872.182,6.393,5.83,5.52,6.09,5.39
300222.SZ,20240718,5.61,6.14,5.55,6.11,5.83,0.28,4.8027,486057.09,290620.998,6.393,6.11,5.61,6.14,5.55
300222.SZ,20240719,5.95,6.05,5.83,5.85,6.11,-0.26,-4.2553,302444.42,178600.877,6.393,5.85,5.95,6.05,5.83
300222.SZ,20240722,5.78,5.95,5.72,5.81,5.85,-0.04,-0.6838,157433.92,91739.209,6.393,5.81,5.78,5.95,5.72
300222.SZ,20240723,5.89,6.46,5.88,5.98,5.81,0.17,2.926,500037.24,307219.418,6.393,5.98,5.89,6.46,5.88
300222.SZ,20240724,5.84,6.17,5.74,5.99,5.98,0.01,0.1672,356854.31,212172.625,6.393,5.99,5.84,6.17,5.74
300222.SZ,20240725,5.86,6.12,5.8,5.91,5.99,-0.08,-1.3356,281817.26,168751.523,6.393,5.91,5.86,6.12,5.8
300222.SZ,20240726,5.85,6.23,5.85,6.14,5.91,0.23,3.8917,309817.81,189350.935,6.393,6.14,5.85,6.23,5.85
300222.SZ,20240729,6.13,6.25,6.02,6.08,6.14,-0.06,-0.9772,260422.81,159486.273,6.393,6.08,6.13,6.25,6.02
300222.SZ,20240730,6.05,6.18,5.86,6.17,6.08,0.09,1.4803,268685.81,160967.672,6.393,6.17,6.05,6.18,5.86
300222.SZ,20240731,6.11,6.34,6.06,6.3,6.17,0.13,2.107,299733.89,186139.99,6.393,6.3,6.11,6.34,6.06
300222.SZ,20240801,6.3,6.33,6.18,6.21,6.3,-0.09,-1.4286,197827.95,123375.166,6.393,6.21,6.3,6.33,6.18
300222.SZ,20240802,6.16,6.17,5.89,5.9,6.21,-0.31,-4.9919,236232.0,142004.977,6.393,5.9,6.16,6.17,5.89
300222.SZ,20240805,5.85,5.95,5.57,5.57,5.9,-0.33,-5.5932,215576.9,123666.136,6.393,5.57,5.85,5.95,5.57
300222.SZ,20240806,5.65,5.74,5.62,5.71,5.57,0.14,2.5135,124912.9,70923.157,6.393,5.71,5.65,5.74,5.62
300222.SZ,20240807,5.75,5.87,5.75,5.79,5.71,0.08,1.4011,129154.0,75144.556,6.393,5.79,5.75,5.87,5.75
300222.SZ,20240808,5.71,5.79,5.56,5.66,5.79,-0.13,-2.2453,119523.56,67508.221,6.393,5.66,5.71,5.79,5.56
300222.SZ,20240809,5.66,5.75,5.6,5.61,5.66,-0.05,-0.8834,68604.51,38879.609,6.393,5.61,5.66,5.75,5.6
300222.SZ,20240812,5.6,5.67,5.51,5.55,5.61,-0.06,-1.0695,73669.0,41063.937,6.393,5.55,5.6,5.67,5.51
300222.SZ,20240813,5.54,5.64,5.49,5.64,5.55,0.09,1.6216,60117.0,33534.162,6.393,5.64,5.54,5.64,5.49
300222.SZ,20240814,5.63,5.69,5.61,5.63,5.64,-0.01,-0.1773,54120.0,30540.047,6.393,5.63,5.63,5.69,5.61
300222.SZ,20240815,5.6,5.81,5.55,5.78,5.63,0.15,2.6643,117929.03,67266.223,6.393,5.78,5.6,5.81,5.55
300222.SZ,20240816,5.78,5.87,5.73,5.78,5.78,0.0,0.0,97854.16,56641.029,6.393,5.78,5.78,5.87,5.73
300222.SZ,20240819,5.73,5.85,5.72,5.74,5.78,-0.04,-0.692,74770.0,43197.761,6.393,5.74,5.73,5.85,5.72
300222.SZ,20240820,5.75,5.77,5.53,5.57,5.74,-0.17,-2.9617,88847.37,49632.263,6.393,5.57,5.75,5.77,5.53
300222.SZ,20240821,5.51,5.7,5.51,5.57,5.57,0.0,0.0,69468.0,38824.65,6.393,5.57,5.51,5.7,5.51
300222.SZ,20240822,5.55,5.59,5.37,5.4,5.57,-0.17,-3.0521,76878.34,41950.344,6.393,5.4,5.55,5.59,5.37
300222.SZ,20240823,5.41,5.46,5.3,5.43,5.4,0.03,0.5556,58862.0,31664.311,6.393,5.43,5.41,5.46,5.3
300222.SZ,20240826,5.44,5.65,5.44,5.64,5.43,0.21,3.8674,85442.14,47666.753,6.393,5.64,5.44,5.65,5.44
300222.SZ,20240827,5.64,5.64,5.43,5.46,5.64,-0.18,-3.1915,62187.9,34325.409,6.393,5.46,5.64,5.64,5.43
300222.SZ,20240828,5.46,5.63,5.41,5.56,5.46,0.1,1.8315,63436.0,35173.257,6.393,5.56,5.46,5.63,5.41
300222.SZ,20240829,5.51,5.69,5.51,5.66,5.56,0.1,1.7986,65674.56,36985.03,6.393,5.66,5.51,5.69,5.51
300222.SZ,20240830,5.66,5.96,5.63,5.82,5.66,0.16,2.8269,140466.04,81856.508,6.393,5.82,5.66,5.96,5.63
300222.SZ,20240902,5.81,5.88,5.77,5.8,5.82,-0.02,-0.3436,100968.0,58769.416,6.393,5.8,5.81,5.88,5.77
300222.SZ,20240903,5.79,5.86,5.76,5.85,5.8,0.05,0.8621,82530.79,48018.841,6.393,5.85,5.79,5.86,5.76
300222.SZ,20240904,5.81,5.89,5.76,5.82,5.85,-0.03,-0.5128,66110.71,38514.546,6.393,5.82,5.81,5.89,5.76
300222.SZ,20240905,5.82,5.88,5.77,5.84,5.82,0.02,0.3436,62146.81,36174.809,6.393,5.84,5.82,5.88,5.77
300222.SZ,20240906,5.84,5.86,5.66,5.69,5.84,-0.15,-2.5685,65609.81,37664.316,6.393,5.69,5.84,5.86,5.66
300222.SZ,20240909,5.68,5.76,5.6,5.71,5.69,0.02,0.3515,54458.0,31011.385,6.393,5.71,5.68,5.76,5.6
300222.SZ,20240910,5.72,5.97,5.65,5.91,5.71,0.2,3.5026,170002.0,99504.496,6.393,5.91,5.72,5.97,5.65
300222.SZ,20240911,5.83,5.95,5.8,5.88,5.91,-0.03,-0.5076,110559.78,64921.936,6.393,5.88,5.83,5.95,5.8
300222.SZ,20240912,5.88,5.94,5.85,5.87,5.88,-0.01,-0.1701,75091.19,44202.174,6.393,5.87,5.88,5.94,5.85
300222.SZ,20240913,5.83,5.89,5.73,5.74,5.87,-0.13,-2.2147,62343.0,36080.566,6.393,5.74,5.83,5.89,5.73
300222.SZ,20240918,5.74,5.76,5.58,5.66,5.74,-0.08,-1.3937,62477.0,35316.835,6.393,5.66,5.74,5.76,5.58
300222.SZ,20240919,5.7,5.85,5.64,5.84,5.66,0.18,3.1802,75790.89,43814.254,6.393,5.84,5.7,5.85,5.64
300222.SZ,20240920,5.84,5.88,5.74,5.85,5.84,0.01,0.1712,79229.47,46072.723,6.393,5.85,5.84,5.88,5.74
300222.SZ,20240923,5.85,5.9,5.8,5.86,5.85,0.01,0.1709,58503.0,34228.057,6.393,5.86,5.85,5.9,5.8
300222.SZ,20240924,5.92,5.98,5.79,5.98,5.86,0.12,2.0478,113962.01,67330.212,6.393,5.98,5.92,5.98,5.79
300222.SZ,20240925,5.98,6.12,5.96,5.97,5.98,-0.01,-0.1672,161661.0,97770.064,6.393,5.97,5.98,6.12,5.96
300222.SZ,20240926,5.95,6.1,5.92,6.1,5.97,0.13,2.1776,131257.47,79134.793,6.393,6.1,5.95,6.1,5.92
300222.SZ,20240927,6.14,6.5,6.12,6.46,6.1,0.36,5.9016,318918.09,201515.056,6.393,6.46,6.14,6.5,6.12
300222.SZ,20240930,6.68,7.6,6.67,7.53,6.46,1.07,16.5635,593146.92,422155.119,6.393,7.53,6.68,7.6,6.67
300222.SZ,20241008,9.03,9.04,8.07,9.04,7.53,1.51,20.0531,836728.92,727066.125,6.393,9.04,9.03,9.04,8.07
300222.SZ,20241009,8.71,9.05,8.1,8.12,9.04,-0.92,-10.177,706456.27,613322.848,6.393,8.12,8.71,9.05,8.1
300222.SZ,20241010,8.16,8.44,7.82,8.0,8.12,-0.12,-1.4778,392640.14,319452.49,6.393,8.0,8.16,8.44,7.82
300222.SZ,20241011,7.93,7.95,7.28,7.39,8.0,-0.61,-7.625,354429.58,267914.534,6.393,7.389999999999999,7.93,7.950000000000001,7.28
300222.SZ,20241014,7.42,7.61,7.28,7.6,7.39,0.21,2.8417,268282.66,200525.399,6.393,7.6,7.42,7.61,7.28
300222.SZ,20241015,7.55,7.89,7.44,7.57,7.6,-0.03,-0.3947,303694.96,234142.365,6.393,7.57,7.549999999999999,7.889999999999999,7.44
300222.SZ,20241016,7.57,7.64,7.4,7.49,7.57,-0.08,-1.0568,209242.11,157143.472,6.393,7.49,7.57,7.639999999999999,7.4
300222.SZ,20241017,7.52,7.69,7.48,7.49,7.49,0.0,0.0,225750.55,171372.851,6.393,7.49,7.52,7.69,7.48
300222.SZ,20241018,7.42,8.05,7.39,7.83,7.49,0.34,4.5394,344408.41,265934.569,6.393,7.83,7.42,8.05,7.389999999999999
300222.SZ,20241021,7.94,8.44,7.84,8.26,7.83,0.43,5.4917,452430.45,370833.448,6.393,8.26,7.94,8.44,7.84
300222.SZ,20241022,8.35,8.35,8.12,8.25,8.26,-0.01,-0.1211,279063.92,229971.781,6.393,8.25,8.35,8.35,8.12
300222.SZ,20241023,8.21,8.25,8.07,8.11,8.25,-0.14,-1.697,242767.58,197943.139,6.393,8.11,8.21,8.25,8.07
300222.SZ,20241024,8.09,8.13,7.96,8.1,8.11,-0.01,-0.1233,157896.23,126907.581,6.393,8.1,8.09,8.13,7.959999999999999
300222.SZ,20241025,8.09,8.25,8.05,8.21,8.1,0.11,1.358,233819.09,190744.016,6.393,8.21,8.09,8.25,8.05
300222.SZ,20241028,8.24,8.39,8.15,8.39,8.21,0.18,2.1924,268967.07,222995.988,6.393,8.39,8.24,8.39,8.15
300222.SZ,20241029,8.65,8.98,8.46,8.61,8.39,0.22,2.6222,600829.6,524014.06,6.393,8.61,8.65,8.98,8.46
300222.SZ,20241030,8.55,8.83,8.31,8.41,8.61,-0.2,-2.3229,381031.32,324703.542,6.393,8.41,8.55,8.83,8.31
300222.SZ,20241031,8.41,8.54,8.3,8.46,8.41,0.05,0.5945,298175.78,251796.366,6.393,8.46,8.41,8.54,8.3
300222.SZ,20241101,8.42,8.5,7.84,7.85,8.46,-0.61,-7.2104,341968.35,275926.778,6.393,7.85,8.42,8.5,7.84
300222.SZ,20241104,7.73,8.3,7.73,8.17,7.85,0.32,4.0764,229931.77,187310.27,6.393,8.17,7.73,8.3,7.73
300222.SZ,20241105,8.19,8.77,8.14,8.62,8.17,0.45,5.508,434887.83,369451.195,6.393,8.62,8.19,8.77,8.14
300222.SZ,20241106,8.65,10.29,8.46,9.68,8.62,1.06,12.297,1181769.63,1092437.193,6.393,9.68,8.65,10.29,8.46
300222.SZ,20241107,10.11,10.6,9.58,9.71,9.68,0.03,0.3099,1211164.5,1211234.457,6.393,9.71,10.11,10.6,9.58
300222.SZ,20241108,9.52,10.0,9.42,9.47,9.71,-0.24,-2.4717,731164.07,709609.421,6.393,9.47,9.52,10.0,9.42
300222.SZ,20241111,9.31,9.67,9.27,9.6,9.47,0.13,1.3728,479678.99,456483.173,6.393,9.6,9.31,9.67,9.27
300222.SZ,20241112,9.54,9.64,9.16,9.26,9.6,-0.34,-3.5417,432953.26,405446.783,6.393,9.26,9.54,9.64,9.16
300222.SZ,20241113,9.17,9.33,8.96,9.28,9.26,0.02,0.216,278614.27,254847.691,6.393,9.28,9.17,9.33,8.96
300222.SZ,20241114,9.25,10.07,9.1,9.8,9.28,0.52,5.6034,1007816.31,983514.835,6.393,9.8,9.25,10.07,9.1
300222.SZ,20241115,9.63,10.31,9.3,10.15,9.8,0.35,3.5714,1074319.56,1061058.44,6.393,10.15,9.63,10.31,9.3
300222.SZ,20241118,10.1,10.1,8.65,8.78,10.15,-1.37,-13.4975,771646.2,712534.707,6.393,8.78,10.1,10.1,8.65
300222.SZ,20241119,8.82,10.54,8.82,10.54,8.78,1.76,20.0456,628776.21,636916.68,6.393,10.54,8.82,10.54,8.82
300222.SZ,20241120,11.56,12.65,11.32,12.65,10.54,2.11,20.019,1494283.01,1811173.906,6.393,12.65,11.56,12.65,11.32
300222.SZ,20241121,13.53,14.99,13.28,13.62,12.65,0.97,7.668,2841752.47,3975153.479,6.393,13.62,13.53,14.99,13.28
300222.SZ,20241122,13.58,14.6,12.65,13.96,13.62,0.34,2.4963,2445483.66,3328899.049,6.393,13.96,13.58,14.6,12.65
300222.SZ,20241125,13.3,13.77,12.81,13.56,13.96,-0.4,-2.8653,1513558.1,2000635.997,6.393,13.56,13.3,13.77,12.81
300222.SZ,20241126,12.88,12.92,11.45,11.59,13.56,-1.97,-14.528,1501599.99,1790098.764,6.393,11.59,12.88,12.92,11.45
300222.SZ,20241127,11.21,11.45,10.83,11.39,11.59,-0.2,-1.7256,1086647.1,1205587.472,6.393,11.39,11.21,11.45,10.83
300222.SZ,20241128,11.2,11.66,10.99,10.99,11.39,-0.4,-3.5119,906716.0,1024121.899,6.393,10.99,11.2,11.66,10.99
300222.SZ,20241129,10.98,12.48,10.98,12.01,10.99,1.02,9.2812,1504138.95,1758610.189,6.393,12.01,10.98,12.48,10.98
300222.SZ,20241202,12.2,12.71,11.88,12.09,12.01,0.08,0.6661,1419368.29,1738692.683,6.393,12.09,12.2,12.71,11.88
300222.SZ,20241203,12.08,12.96,11.79,12.71,12.09,0.62,5.1282,1445180.76,1802482.251,6.393,12.71,12.08,12.96,11.79
300222.SZ,20241204,12.21,13.3,12.0,12.98,12.71,0.27,2.1243,1480607.95,1883758.663,6.393,12.98,12.21,13.3,12.0
300222.SZ,20241205,12.61,13.25,12.51,12.69,12.98,-0.29,-2.2342,1058214.78,1355642.418,6.393,12.69,12.61,13.25,12.51
300222.SZ,20241206,12.6,12.6,12.06,12.44,12.69,-0.25,-1.9701,871346.52,1076044.786,6.393,12.44,12.6,12.6,12.06
300222.SZ,20241209,12.5,12.85,12.19,12.32,12.44,-0.12,-0.9646,728540.98,909773.653,6.393,12.32,12.5,12.85,12.19
300222.SZ,20241210,12.83,14.0,12.68,13.19,12.32,0.87,7.0617,1446311.32,1930816.784,6.393,13.19,12.83,14.0,12.68
300222.SZ,20241211,13.07,13.08,12.49,12.94,13.19,-0.25,-1.8954,928395.88,1188581.01,6.393,12.94,13.07,13.08,12.49
300222.SZ,20241212,12.72,12.9,12.4,12.82,12.94,-0.12,-0.9274,686894.76,869394.564,6.393,12.82,12.72,12.9,12.4
300222.SZ,20241213,12.61,12.69,12.23,12.26,12.82,-0.56,-4.3682,559224.38,696669.858,6.393,12.26,12.61,12.69,12.23
300222.SZ,20241216,12.35,12.45,11.51,11.62,12.26,-0.64,-5.2202,617092.44,735506.128,6.393,11.62,12.35,12.45,11.51
300222.SZ,20241217,11.57,11.61,10.98,11.06,11.62,-0.56,-4.8193,502649.09,564800.687,6.393,11.06,11.57,11.61,10.98
