ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300553.SZ,20231025,43.26,43.9,42.83,43.1,42.83,0.27,0.6304,2947.2,12739.861,1.332,33.08124927970497,33.204056701624985,33.69528638930506,32.87401175521494
300553.SZ,20231026,42.0,43.05,40.35,41.1,43.1,-2.0,-4.6404,9359.41,38359.673,1.332,31.546156505704737,32.236948254004844,33.04287196035496,30.97049671545465
300553.SZ,20231027,41.86,41.99,40.01,40.57,41.1,-0.53,-1.2895,7745.7,31290.956,1.332,31.13935692059468,32.12949175982482,32.22927279013484,30.70953094387461
300553.SZ,20231030,40.94,42.5,40.66,42.27,40.57,1.7,4.1903,7690.5,32052.428,1.332,32.44418577849488,31.42334908378472,32.6207214475049,31.208436095424688
300553.SZ,20231031,42.28,43.0,40.64,40.66,42.27,-1.61,-3.8088,7213.9,29820.648,1.332,31.208436095424688,32.45186124236487,33.00449464100495,31.19308516768468
300553.SZ,20231101,40.73,43.34,40.73,42.81,40.66,2.15,5.2878,25270.51,106934.043,1.332,32.858660827474935,31.26216434251469,33.265460412585,31.26216434251469
300553.SZ,20231102,43.01,44.9,41.07,41.38,42.81,-1.43,-3.3403,17439.5,73180.743,1.332,31.76106949406477,33.012170104874954,34.46283277630518,31.523130114094734
300553.SZ,20231103,41.29,43.71,40.9,42.3,41.38,0.92,2.2233,20877.71,89155.597,1.332,32.46721217010487,31.69199031923476,33.54945257577504,31.39264722830472
300553.SZ,20231106,42.8,43.36,41.2,43.07,42.3,0.77,1.8203,20172.8,84971.379,1.332,33.05822288809497,32.850985363604934,33.280811340325,31.62291114440475
300553.SZ,20231107,42.98,44.26,42.6,44.04,43.07,0.97,2.2521,13769.4,59946.129,1.332,33.802742883485074,32.98914371326495,33.9716030886251,32.69747608620491
300553.SZ,20231108,43.81,44.68,43.58,44.02,44.04,-0.02,-0.0454,9958.2,43876.704,1.332,33.78739195574507,33.62620721447505,34.29397257116515,33.44967154546502
300553.SZ,20231109,43.91,44.59,43.8,44.13,44.02,0.11,0.2499,6246.3,27597.862,1.332,33.87182205831509,33.70296185317506,34.22489339633514,33.618531750605044
300553.SZ,20231110,44.01,44.08,43.28,43.69,44.13,-0.44,-0.9971,5159.4,22510.864,1.332,33.53410164803503,33.77971649187507,33.83344473896508,33.21940762936499
300553.SZ,20231113,43.69,44.18,43.41,43.89,43.69,0.2,0.4578,6682.8,29251.82,1.332,33.68761092543506,33.53410164803503,33.910199377665094,33.319188659675
300553.SZ,20231114,43.89,45.8,43.39,45.55,43.89,1.66,3.7822,10386.3,46416.483,1.332,34.96173792785525,33.68761092543506,35.15362452460528,33.303837731935005
300553.SZ,20231115,45.88,46.58,45.33,46.11,45.55,0.56,1.2294,9537.9,43800.883,1.332,35.391563904575314,35.21502823556529,35.75231070646537,34.792877722715225
300553.SZ,20231116,46.39,46.57,45.25,45.3,46.11,-0.81,-1.7567,7459.5,34193.555,1.332,34.769851331105215,35.60647689293535,35.744635242595365,34.73147401175522
300553.SZ,20231117,45.3,45.8,45.07,45.64,45.3,0.34,0.7506,4260.8,19404.012,1.332,35.03081710268526,34.769851331105215,35.15362452460528,34.59331566209519
300553.SZ,20231120,45.64,52.66,45.13,51.2,45.64,5.56,12.1823,57787.43,288051.798,1.332,39.29837501440591,35.03081710268526,40.41899273942607,34.639368445315206
300553.SZ,20231121,51.21,51.77,48.01,48.3,51.2,-2.9,-5.6641,28773.83,141838.775,1.332,37.072490492105565,39.3060504782759,39.73587645499597,36.84990203987553
300553.SZ,20231122,48.12,48.26,45.13,45.31,48.3,-2.99,-6.1905,27435.9,127540.906,1.332,34.77752679497522,36.93433214244554,37.04178863662556,34.639368445315206
300553.SZ,20231123,45.6,45.8,44.38,44.61,45.31,-0.7,-1.5449,21074.0,94800.821,1.332,34.24024432407514,35.00011524720526,35.15362452460528,34.06370865506511
300553.SZ,20231124,44.62,44.65,42.62,43.03,44.61,-1.58,-3.5418,16559.4,71553.522,1.332,33.02752103261496,34.247919787945136,34.270946179555146,32.71282701394491
300553.SZ,20231127,43.15,44.09,42.88,44.0,43.03,0.97,2.2542,9661.48,42023.985,1.332,33.77204102800507,33.119626599054975,33.841120202835086,32.91238907456494
300553.SZ,20231128,43.99,44.7,43.62,44.49,44.0,0.49,1.1136,7357.1,32625.008,1.332,34.14813875763513,33.76436556413507,34.30932349890515,33.48037340094503
300553.SZ,20231129,44.49,44.82,43.92,44.0,44.49,-0.49,-1.1014,6112.2,27099.895,1.332,33.77204102800507,34.14813875763513,34.40142906534516,33.71063731704506
300553.SZ,20231130,44.32,44.58,43.38,44.08,44.0,0.08,0.1818,7909.0,34739.192,1.332,33.83344473896508,34.01765587184511,34.21721793246514,33.296162268065004
300553.SZ,20231201,44.11,44.11,43.11,43.65,44.08,-0.43,-0.9755,6310.0,27444.616,1.332,33.50339979255503,33.85647113057508,33.85647113057508,33.08892474357497
300553.SZ,20231204,43.6,44.59,43.34,44.02,43.65,0.37,0.8477,9432.9,41482.108,1.332,33.78739195574507,33.465022473205025,34.22489339633514,33.265460412585
300553.SZ,20231205,44.01,44.01,43.04,43.29,44.02,-0.73,-1.6583,9247.18,40094.225,1.332,33.22708309323499,33.77971649187507,33.77971649187507,33.035196496484964
300553.SZ,20231206,43.14,43.55,42.72,42.74,43.29,-0.55,-1.2705,8700.6,37451.058,1.332,32.80493258038493,33.111951135184974,33.42664515385502,32.78958165264493
300553.SZ,20231207,42.55,42.98,42.01,42.32,42.74,-0.42,-0.9827,7568.1,32128.935,1.332,32.482563097844874,32.6590987668549,32.98914371326495,32.244623717874845
300553.SZ,20231208,42.15,43.37,42.02,43.12,42.32,0.8,1.8904,11551.7,49474.466,1.332,33.096600207444965,32.35208021205486,33.288486804195,32.252299181744846
300553.SZ,20231211,42.97,43.29,42.0,42.49,43.12,-0.63,-1.461,12910.0,54960.194,1.332,32.6130459836349,32.98146824939495,33.22708309323499,32.236948254004844
300553.SZ,20231212,42.3,43.98,42.21,43.85,42.49,1.36,3.2008,13718.8,59330.714,1.332,33.656909069955056,32.46721217010487,33.75669010026507,32.39813299527487
300553.SZ,20231213,43.75,45.4,43.42,43.85,43.85,0.0,0.0,16782.58,74701.056,1.332,33.656909069955056,33.580154431255046,34.84660596980523,33.32686412354501
300553.SZ,20231214,43.86,44.18,42.84,42.85,43.85,-1.0,-2.2805,9471.6,41021.561,1.332,32.88936268295494,33.66458453382506,33.910199377665094,32.88168721908494
300553.SZ,20231215,43.06,43.06,42.12,42.5,42.85,-0.35,-0.8168,5704.6,24237.86,1.332,32.6207214475049,33.050547424224966,33.050547424224966,32.329053820444855
300553.SZ,20231218,42.35,42.38,41.05,41.12,42.5,-1.38,-3.2471,9473.1,39298.845,1.332,31.56150743344473,32.505589489454884,32.52861588106489,31.50777918635473
300553.SZ,20231219,41.18,41.33,36.51,37.19,41.12,-3.93,-9.5574,30137.1,116737.905,1.332,28.54505013253429,31.607560216664748,31.72269217471476,28.023118589374207
300553.SZ,20231220,37.1,37.1,35.0,36.11,37.19,-1.08,-2.904,22632.38,81481.875,1.332,27.71610003457416,28.47597095770428,28.47597095770428,26.86412354500404
300553.SZ,20231221,36.0,36.0,34.75,35.42,36.11,-0.69,-1.9108,16729.1,59059.876,1.332,27.186493027544085,27.63166993200415,27.63166993200415,26.672236948254003
300553.SZ,20231222,35.48,35.84,35.2,35.58,35.42,0.16,0.4517,13567.6,48187.513,1.332,27.3093004494641,27.232545810764087,27.508862510084136,27.01763282240406
300553.SZ,20231225,35.69,36.05,35.08,35.15,35.58,-0.43,-1.2085,9342.43,33168.054,1.332,26.97925550305405,27.39373055203411,27.670047251354152,26.92552725596404
300553.SZ,20231226,35.1,35.15,31.1,32.01,35.15,-3.14,-8.9331,36221.63,117491.947,1.332,24.56915984787369,26.940878183704047,26.97925550305405,23.870692635703584
300553.SZ,20231227,32.02,33.98,32.02,33.8,32.01,1.79,5.592,25883.6,85597.344,1.332,25.94306788060389,24.576835311743697,26.081226230263912,24.576835311743697
300553.SZ,20231228,33.81,34.42,33.14,34.04,33.8,0.24,0.7101,14997.96,50912.952,1.332,26.127279013483925,25.9507433444739,26.418946640543968,25.43648726518382
300553.SZ,20231229,34.06,35.8,34.02,35.8,34.04,1.76,5.1704,16363.0,57298.691,1.332,27.478160654604125,26.142629941223927,27.478160654604125,26.111928085743923
300553.SZ,20240102,35.76,35.89,34.98,35.69,35.8,-0.11,-0.3073,10985.8,38939.661,1.332,27.39373055203411,27.44745879912412,27.547239829434137,26.84877261726403
300553.SZ,20240103,35.69,35.93,34.91,35.07,35.69,-0.62,-1.7372,9186.4,32454.232,1.332,26.917851792094044,27.39373055203411,27.57794168491414,26.79504437017402
300553.SZ,20240104,35.51,35.51,34.75,35.34,35.07,0.27,0.7699,6813.7,24013.125,1.332,27.12508931658408,27.255572202374093,27.255572202374093,26.672236948254003
300553.SZ,20240105,35.5,35.5,34.03,34.16,35.34,-1.18,-3.339,7766.0,26884.525,1.332,26.219384579923936,27.24789673850409,27.24789673850409,26.119603549613924
300553.SZ,20240108,34.11,34.32,33.33,33.35,34.16,-0.81,-2.3712,6929.0,23324.798,1.332,25.597672006453845,26.18100726057393,26.342192001843955,25.582321078713843
300553.SZ,20240109,33.62,34.39,33.28,33.73,33.35,0.38,1.1394,8896.6,30118.006,1.332,25.889339633513885,25.80490953094388,26.395920248933965,25.543943759363835
300553.SZ,20240110,33.48,33.7,32.12,32.18,33.73,-1.55,-4.5953,15242.0,49808.582,1.332,24.69964273366371,25.697453036763857,25.866313241903885,24.6535899504437
300553.SZ,20240111,32.0,32.51,31.63,31.71,32.18,-0.47,-1.4605,21365.6,68281.702,1.332,24.338895931773656,24.561484384003688,24.952933041373747,24.277492220813645
300553.SZ,20240112,31.71,31.84,30.02,30.7,31.71,-1.01,-3.1851,23507.6,72156.408,1.332,23.56367408090354,24.338895931773656,24.43867696208367,23.04174253774346
300553.SZ,20240115,30.45,30.89,29.7,29.88,30.7,-0.82,-2.671,19187.8,57974.473,1.332,22.934286043563443,23.37178748415351,23.709507894433564,22.796127693903426
300553.SZ,20240116,29.85,30.65,29.66,30.02,29.88,0.14,0.4685,20743.2,62535.568,1.332,23.04174253774346,22.911259651953443,23.52529676155353,22.76542583842342
300553.SZ,20240117,30.04,30.3,28.88,28.95,30.02,-1.07,-3.5643,17226.7,50899.845,1.332,22.220467903653336,23.05709346548346,23.25665552610349,22.16673965656333
300553.SZ,20240118,29.01,29.36,27.8,28.2,28.95,-0.75,-2.5907,26333.3,74549.544,1.332,21.64480811340325,22.266520686873346,22.535161922323383,21.337789558603205
300553.SZ,20240119,28.33,28.74,27.46,27.52,28.2,-0.68,-2.4113,20813.6,58289.3,1.332,21.12287657024317,21.744589143713263,22.05928316238332,21.07682378702317
300553.SZ,20240122,27.66,27.77,25.75,25.92,27.52,-1.6,-5.814,29970.2,80032.827,1.332,19.894802351042987,21.230333064423185,21.3147631669932,19.764319465252967
300553.SZ,20240123,26.0,26.1,25.37,25.76,25.92,-0.16,-0.6173,21092.5,54196.662,1.332,19.77199492912297,19.956206062003,20.03296070070301,19.472651838192927
300553.SZ,20240124,26.1,26.49,24.71,25.65,25.76,-0.11,-0.427,15789.5,40081.267,1.332,19.68756482655296,20.03296070070301,20.33230379163305,18.96607122277285
300553.SZ,20240125,25.61,28.5,25.61,28.37,25.65,2.72,10.6043,28724.5,78070.119,1.332,21.77529099919327,19.65686297107296,21.875072029503286,19.65686297107296
300553.SZ,20240126,29.0,29.0,27.52,27.71,28.37,-0.66,-2.3264,22364.1,62869.315,1.332,21.2687103837732,22.25884522300334,22.25884522300334,21.12287657024317
300553.SZ,20240129,27.96,28.0,26.59,26.74,27.71,-0.97,-3.5005,18535.0,50174.678,1.332,20.52419038838308,21.460596980523224,21.491298836003224,20.409058430333065
300553.SZ,20240130,26.44,26.77,25.7,25.77,26.74,-0.97,-3.6275,15489.0,40446.154,1.332,19.77967039299297,20.293926472283047,20.54721677999309,19.72594214590296
300553.SZ,20240131,25.96,26.0,24.03,24.09,25.77,-1.68,-6.5192,20700.6,51157.455,1.332,18.490192462832773,19.925504206522994,19.956206062003,18.44413967961277
300553.SZ,20240201,23.98,24.48,23.32,23.93,24.09,-0.16,-0.6642,16097.61,38532.732,1.332,18.36738504091276,18.405762360262766,18.78953555376282,17.89918174484269
300553.SZ,20240202,23.86,24.5,21.53,23.0,23.93,-0.93,-3.8863,22544.2,51477.871,1.332,17.65356690100265,18.313656793822748,18.804886481502823,16.525273712112483
300553.SZ,20240205,22.73,22.74,18.4,19.25,23.0,-3.75,-16.3043,46805.76,92085.093,1.332,14.77526794975222,17.446329376512622,17.45400484038262,14.12285352080212
300553.SZ,20240206,18.56,20.16,16.95,19.33,19.25,0.08,0.4156,40847.4,75581.588,1.332,14.836671660712229,14.24566094272214,15.473735161922324,13.009911259651954
300553.SZ,20240207,19.59,19.84,17.9,18.32,19.33,-1.01,-5.225,37128.81,69793.784,1.332,14.061449809842111,15.03623372133226,15.228120318082286,13.739080327302062
300553.SZ,20240208,18.27,21.16,17.12,20.52,18.32,2.2,12.0087,41886.3,79278.702,1.332,15.750051861242364,14.023072490492106,16.241281548922437,13.140394145441974
300553.SZ,20240219,20.9,22.48,20.9,21.69,20.52,1.17,5.7018,30037.99,65379.064,1.332,16.648081134032502,16.04171948830241,17.25444277976259,16.04171948830241
300553.SZ,20240220,21.57,22.55,21.01,22.43,21.69,0.74,3.4117,19436.26,42763.882,1.332,17.216065460412587,16.555975567592487,17.3081710268526,16.126149590872423
300553.SZ,20240221,22.33,24.07,22.07,22.76,22.43,0.33,1.4712,27974.3,64834.437,1.332,17.469355768122625,17.139310821712574,18.47484153509277,16.939748761092545
300553.SZ,20240222,22.9,23.73,22.84,23.67,22.76,0.91,3.9982,21601.8,50532.001,1.332,18.16782298029273,17.57681226230264,18.213875763512736,17.530759479082633
300553.SZ,20240223,23.84,26.0,23.83,25.99,23.67,2.32,9.8014,33370.76,83666.573,1.332,19.948530598133,18.298305866082742,19.956206062003,18.290630402212745
300553.SZ,20240226,27.08,27.89,25.9,26.52,25.99,0.53,2.0392,37983.3,101278.95,1.332,20.35533018324306,20.78515615996312,21.406868733433217,19.879451423302985
300553.SZ,20240227,26.24,26.98,25.8,26.95,26.52,0.43,1.6214,32272.3,85131.536,1.332,20.685375129653103,20.140417194883025,20.70840152126312,19.80269678460297
300553.SZ,20240228,26.98,27.69,23.71,23.97,26.95,-2.98,-11.0575,52565.8,135338.49,1.332,18.39808689639276,20.70840152126312,21.253359456033195,18.198524835772734
300553.SZ,20240229,23.25,25.3,23.08,25.27,23.97,1.3,5.4234,28220.7,69599.4,1.332,19.395897199492914,17.84545349775268,19.41892359110292,17.71497061196266
300553.SZ,20240301,25.26,26.47,25.2,26.08,25.27,0.81,3.2054,25851.1,67092.388,1.332,20.01760977296301,19.38822173562292,20.31695286389305,19.342168952402904
300553.SZ,20240304,26.07,26.7,25.3,25.85,26.08,-0.23,-0.8819,22905.3,59341.251,1.332,19.84107410395298,20.009934309093005,20.49348853290308,19.41892359110292
300553.SZ,20240305,25.65,25.88,25.1,25.32,25.85,-0.53,-2.0503,16420.81,41724.786,1.332,19.43427451884292,19.68756482655296,19.864100495562983,19.26541431370289
300553.SZ,20240306,25.26,26.0,24.88,25.83,25.32,0.51,2.0142,17339.5,44353.709,1.332,19.82572317621298,19.38822173562292,19.956206062003,19.096554108562867
300553.SZ,20240307,25.83,26.45,25.31,25.37,25.83,-0.46,-1.7809,18683.0,48480.48,1.332,19.472651838192927,19.82572317621298,20.301601936153048,19.426599054972915
300553.SZ,20240308,25.91,28.73,25.28,26.97,25.37,1.6,6.3067,51510.04,137707.646,1.332,20.700726057393105,19.887126887172982,22.051607698513312,19.403572663362915
300553.SZ,20240311,26.58,29.05,25.78,28.18,26.97,1.21,4.4865,57534.14,156264.496,1.332,21.62945718566325,20.40138296646306,22.29722254235335,19.78734585686297
300553.SZ,20240312,28.16,28.19,27.13,27.99,28.18,-0.19,-0.6742,41130.44,114048.996,1.332,21.483623372133223,21.614106257923247,21.63713264953325,20.823533479313127
300553.SZ,20240313,27.67,29.27,27.29,28.2,27.99,0.21,0.7503,43658.5,122729.963,1.332,21.64480811340325,21.2380085282932,22.46608274749337,20.946340901233143
300553.SZ,20240314,27.99,28.1,26.62,27.17,28.2,-1.03,-3.6525,36290.24,98931.005,1.332,20.85423533479313,21.483623372133223,21.56805347470324,20.43208482194307
300553.SZ,20240315,26.97,27.6,26.86,27.57,27.17,0.4,1.4722,21395.6,58527.304,1.332,21.16125388959318,20.700726057393105,21.184280281203183,20.61629595482309
300553.SZ,20240318,27.66,31.96,27.66,31.94,27.57,4.37,15.8506,76756.04,231294.359,1.332,24.51543160078368,21.230333064423185,24.530782528523684,21.230333064423185
300553.SZ,20240319,30.85,31.02,30.03,30.47,31.94,-1.47,-4.6024,59859.76,182992.878,1.332,23.38713841189352,23.67880603895356,23.809288924743576,23.04941800161346
300553.SZ,20240320,30.54,31.35,30.27,30.86,30.47,0.39,1.2799,40778.95,125036.631,1.332,23.68648150282356,23.44086665898352,24.06257923245361,23.233629134493487
300553.SZ,20240321,32.08,36.56,32.08,35.29,30.86,4.43,14.3552,102518.47,350640.627,1.332,27.08671199723407,24.62288809496369,28.06149590872421,24.62288809496369
300553.SZ,20240322,35.45,37.96,34.11,36.2,35.29,0.91,2.5786,95066.57,337534.974,1.332,27.785179209404177,27.209519419154088,29.136060850524377,26.18100726057393
300553.SZ,20240325,35.01,35.23,32.0,32.0,36.2,-4.2,-11.6022,62589.35,210612.662,1.332,24.561484384003688,26.87179900887403,27.040659214014056,24.561484384003688
300553.SZ,20240326,31.76,33.08,31.76,32.89,32.0,0.89,2.7813,33546.72,109366.157,1.332,25.24460066843379,24.37727325112366,25.39043448196381,24.37727325112366
300553.SZ,20240327,32.6,32.74,29.7,29.78,32.89,-3.11,-9.4558,43807.38,134609.882,1.332,22.85753140486344,25.022012216203755,25.129468710383776,22.796127693903426
300553.SZ,20240328,30.27,32.45,30.27,32.01,29.78,2.23,7.4882,43690.75,137934.226,1.332,24.56915984787369,23.233629134493487,24.90688025815374,23.233629134493487
300553.SZ,20240329,31.51,32.9,31.15,31.76,32.01,-0.25,-0.781,36622.4,117133.793,1.332,24.37727325112366,24.18538665437364,25.25227613230379,23.90906995505359
300553.SZ,20240401,31.78,31.95,30.88,31.44,31.76,-0.32,-1.0076,34607.2,108279.389,1.332,24.131658407283624,24.392624178863663,24.523107064653683,23.70183243056356
300553.SZ,20240402,31.44,31.98,30.3,30.76,31.44,-0.68,-2.1628,28377.1,88212.082,1.332,23.609726864123544,24.131658407283624,24.54613345626369,23.25665552610349
300553.SZ,20240403,30.58,30.78,28.86,29.36,30.76,-1.4,-4.5514,28100.5,82861.682,1.332,22.535161922323383,23.471568514463524,23.62507779186355,22.151388728823328
300553.SZ,20240408,29.27,29.5,28.39,28.69,29.36,-0.67,-2.282,18274.0,52672.242,1.332,22.020905843033304,22.46608274749337,22.642618416503403,21.790641926933272
300553.SZ,20240409,28.55,29.15,28.4,28.95,28.69,0.26,0.9062,14003.2,40263.699,1.332,22.220467903653336,21.91344934885329,22.37397718105336,21.79831739080328
300553.SZ,20240410,28.71,28.94,27.5,28.16,28.95,-0.79,-2.7288,21119.0,59324.79,1.332,21.614106257923247,22.03625677077331,22.21279243978334,21.10752564250317
300553.SZ,20240411,27.99,28.95,27.71,28.1,28.16,-0.06,-0.2131,16952.0,48087.529,1.332,21.56805347470324,21.483623372133223,22.220467903653336,21.2687103837732
300553.SZ,20240412,28.06,28.45,27.0,27.33,28.1,-0.77,-2.7402,15325.9,42573.879,1.332,20.97704275671315,21.53735161922324,21.83669471015328,20.72375244900311
300553.SZ,20240415,27.3,27.55,25.31,25.91,27.33,-1.42,-5.1958,22257.12,57923.936,1.332,19.887126887172982,20.954016365103147,21.14590296185317,19.426599054972915
300553.SZ,20240416,25.65,25.98,23.32,23.45,25.91,-2.46,-9.4944,25350.93,61233.509,1.332,17.9989627751527,19.68756482655296,19.940855134263,17.89918174484269
300553.SZ,20240417,24.79,25.88,24.47,25.73,23.45,2.28,9.7228,22284.4,56286.371,1.332,19.748968537512965,19.02747493373285,19.864100495562983,18.78186008989282
300553.SZ,20240418,25.54,27.2,25.25,26.25,25.73,0.52,2.021,25093.3,65993.294,1.332,20.148092658753026,19.603134723982944,20.877261726403137,19.380546271752912
300553.SZ,20240419,25.9,26.28,25.47,25.74,26.25,-0.51,-1.9429,15808.1,40840.325,1.332,19.756644001382966,19.879451423302985,20.171119050363032,19.549406476892933
300553.SZ,20240422,24.7,26.59,24.24,25.59,25.74,-0.15,-0.5828,17844.0,44898.057,1.332,19.641512043332952,18.95839575890285,20.409058430333065,18.605324420882795
300553.SZ,20240423,25.39,26.2,25.39,25.98,25.59,0.39,1.524,13393.7,34625.876,1.332,19.940855134263,19.48800276593293,20.10971533940302,19.48800276593293
300553.SZ,20240424,25.98,28.0,25.98,27.87,25.98,1.89,7.2748,25288.1,68893.706,1.332,21.39151780569321,19.940855134263,21.491298836003224,19.940855134263
300553.SZ,20240425,27.79,27.89,26.99,27.03,27.87,-0.84,-3.014,22874.7,62429.747,1.332,20.74677884061312,21.330114094733204,21.406868733433217,20.71607698513311
300553.SZ,20240426,26.8,27.66,26.74,27.4,27.03,0.37,1.3688,16204.9,44244.164,1.332,21.03077100380316,20.57024317160309,21.230333064423185,20.52419038838308
300553.SZ,20240429,26.99,27.42,26.58,27.42,27.4,0.02,0.073,28312.5,76495.464,1.332,21.04612193154316,20.71607698513311,21.04612193154316,20.40138296646306
300553.SZ,20240430,27.26,27.4,26.56,26.91,27.42,-0.51,-1.86,16527.4,44409.96,1.332,20.654673274173103,20.923314509623143,21.03077100380316,20.386032038723062
300553.SZ,20240506,27.15,27.99,26.83,27.73,26.91,0.82,3.0472,20148.3,55236.425,1.332,21.284061311513195,20.83888440705313,21.483623372133223,20.59326956321309
300553.SZ,20240507,27.88,28.43,27.6,28.4,27.73,0.67,2.4162,20235.3,56958.4,1.332,21.79831739080328,21.399193269563213,21.82134378241328,21.184280281203183
300553.SZ,20240508,28.68,28.7,27.61,27.65,28.4,-0.75,-2.6408,14539.3,40548.729,1.332,21.222657600553184,22.013230379163303,22.02858130690331,21.19195574507318
300553.SZ,20240509,27.64,28.16,27.64,27.96,27.65,0.31,1.1212,11180.2,31300.811,1.332,21.460596980523224,21.214982136683187,21.614106257923247,21.214982136683187
300553.SZ,20240510,27.93,28.18,27.03,27.15,27.96,-0.81,-2.897,12022.9,32952.68,1.332,20.83888440705313,21.43757058891322,21.62945718566325,20.74677884061312
300553.SZ,20240513,27.12,27.12,26.14,26.22,27.15,-0.93,-3.4254,11222.5,29607.417,1.332,20.125066267143023,20.815858015443126,20.815858015443126,20.06366255618301
300553.SZ,20240514,26.35,27.13,26.24,26.87,26.22,0.65,2.479,9873.6,26523.878,1.332,20.6239714186931,20.22484729745304,20.823533479313127,20.140417194883025
300553.SZ,20240515,26.95,27.13,26.39,26.47,26.87,-0.4,-1.4886,8626.3,22944.186,1.332,20.31695286389305,20.685375129653103,20.823533479313127,20.25554915293304
300553.SZ,20240516,26.98,27.47,26.84,27.04,26.47,0.57,2.1534,10785.0,29314.895,1.332,20.754454304483115,20.70840152126312,21.084499250893167,20.60094502708309
300553.SZ,20240517,27.01,28.6,27.01,28.46,27.04,1.42,5.2515,20868.8,58760.479,1.332,21.84437017402328,20.73142791287312,21.9518266682033,20.73142791287312
300553.SZ,20240520,28.19,28.55,27.88,28.15,28.46,-0.31,-1.0892,14461.0,40717.42,1.332,21.60643079405325,21.63713264953325,21.91344934885329,21.399193269563213
300553.SZ,20240521,27.92,28.06,27.4,27.54,28.15,-0.61,-2.167,9820.63,27078.494,1.332,21.138227497983173,21.42989512504322,21.53735161922324,21.03077100380316
300553.SZ,20240522,27.39,27.95,27.17,27.81,27.54,0.27,0.9804,9685.8,26755.131,1.332,21.345465022473206,21.02309553993316,21.45292151665322,20.85423533479313
300553.SZ,20240523,27.69,28.02,27.04,27.29,27.81,-0.52,-1.8698,13643.6,37377.061,1.332,20.946340901233143,21.253359456033195,21.50664976374323,20.754454304483115
300553.SZ,20240524,27.21,27.21,25.83,25.95,27.22,-1.27,-4.6657,15999.3,42058.587,1.3354,19.968670047251354,20.938247090008065,20.938247090008065,19.87632937651262
300553.SZ,20240527,25.95,26.15,25.21,26.12,25.95,0.17,0.6551,10595.3,27102.306,1.3354,20.09948599746456,19.968670047251354,20.12257116514924,19.399235911029155
300553.SZ,20240528,26.26,26.45,25.72,25.87,26.12,-0.25,-0.9571,8094.6,21088.502,1.3354,19.9071096000922,20.20721677999309,20.35342284199608,19.79168376166877
300553.SZ,20240529,26.07,26.49,25.88,26.4,25.87,0.53,2.0487,9190.2,24133.829,1.3354,20.314947562521606,20.061010717990087,20.38420306557565,19.91480465598709
300553.SZ,20240530,26.95,26.95,25.95,26.05,26.4,-0.35,-1.3258,7064.6,18527.746,1.3354,20.0456206062003,20.73817563674081,20.73817563674081,19.968670047251354
300553.SZ,20240531,26.18,26.89,26.1,26.7,26.05,0.65,2.4952,9703.5,25775.751,1.3354,20.54579923936844,20.145656332833926,20.69200530137144,20.08409588567477
300553.SZ,20240603,26.83,26.88,25.25,25.79,26.7,-0.91,-3.4082,13758.7,35980.768,1.3354,19.84554915293304,20.64583496600208,20.684310245476546,19.43001613460873
300553.SZ,20240604,25.68,25.69,24.12,24.59,25.79,-1.2,-4.653,18863.0,46420.803,1.3354,18.92214244554569,19.7609035380892,19.76859859398409,18.56047481848565
300553.SZ,20240605,24.57,24.67,23.8,23.84,24.59,-0.75,-3.05,11136.8,26869.55,1.3354,18.3450132534286,18.906752333755904,18.98370289270485,18.314233029849024
300553.SZ,20240606,25.0,25.0,22.49,22.71,23.84,-1.13,-4.7399,19654.8,45769.169,1.3354,17.475471937305517,19.23763973723637,19.23763973723637,17.306180707617838
300553.SZ,20240607,22.92,24.18,22.92,23.95,22.71,1.24,5.4601,14842.15,34882.129,1.3354,18.42965886827244,17.637068111098305,18.606645153855016,17.637068111098305
300553.SZ,20240611,23.6,24.39,23.02,24.22,23.95,0.27,1.1273,9586.6,22873.337,1.3354,18.6374253774346,18.160331911951136,18.768241327647804,17.71401867004725
300553.SZ,20240612,24.2,24.88,24.14,24.57,24.22,0.35,1.4451,7539.2,18574.984,1.3354,18.906752333755904,18.622035265644808,19.145299066497635,18.57586493027544
300553.SZ,20240613,24.8,25.0,24.3,24.6,24.57,0.03,0.1221,9998.2,24610.21,1.3354,18.929837501440588,19.08373861933848,19.23763973723637,18.698985824593755
300553.SZ,20240614,24.64,24.79,23.72,23.79,24.6,-0.81,-3.2927,14404.8,34617.938,1.3354,18.30653797395413,18.960617725020164,19.076043563443584,18.25267258268987
300553.SZ,20240617,23.74,24.03,23.36,23.53,23.79,-0.26,-1.0929,9399.0,22264.135,1.3354,18.106466520686872,18.268062694479656,18.4912193154316,17.975650570473665
300553.SZ,20240618,23.53,24.62,23.32,24.42,23.53,0.89,3.7824,9553.1,23106.543,1.3354,18.791326495332488,18.106466520686872,18.945227613230376,17.944870346894085
300553.SZ,20240619,24.4,24.64,24.06,24.43,24.42,0.01,0.041,6464.5,15774.152,1.3354,18.79902155122738,18.775936383542696,18.960617725020164,18.51430448311628
300553.SZ,20240620,24.42,24.53,23.38,23.57,24.43,-0.86,-3.5203,12368.0,29463.602,1.3354,18.13724674426645,18.791326495332488,18.875972110176328,17.991040682263453
300553.SZ,20240621,23.39,23.49,22.81,23.17,23.57,-0.4,-1.6971,7744.3,17899.824,1.3354,17.82944450847067,17.99873573815835,18.075686297107293,17.552422496254465
