ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002481.SZ,20240307,4.34,4.34,4.21,4.22,4.35,-0.13,-2.9885,181748.38,77572.294,18.561,4.154287017491752,4.272418401875404,4.272418401875404,4.144442735459781
002481.SZ,20240308,4.21,4.31,4.21,4.28,4.22,0.06,1.4218,147841.3,63178.804,18.561,4.213352709683578,4.144442735459781,4.24288555577949,4.144442735459781
002481.SZ,20240311,4.28,4.6,4.26,4.45,4.28,0.17,3.972,305124.2,136883.666,18.561,4.380705504227085,4.213352709683578,4.528369734706649,4.193664145619636
002481.SZ,20240312,4.45,4.51,4.4,4.51,4.45,0.06,1.3483,188324.99,84196.651,18.561,4.439771196418911,4.380705504227085,4.439771196418911,4.33148409406723
002481.SZ,20240313,4.47,4.55,4.44,4.47,4.51,-0.04,-0.8869,158829.23,71225.107,18.561,4.4003940682910265,4.4003940682910265,4.479148324546795,4.370861222195114
002481.SZ,20240314,4.45,4.51,4.38,4.41,4.47,-0.06,-1.3423,110965.0,49238.222,18.561,4.341328376099201,4.380705504227085,4.439771196418911,4.311795530003288
002481.SZ,20240315,4.38,4.47,4.35,4.45,4.41,0.04,0.907,87570.61,38827.042,18.561,4.380705504227085,4.311795530003288,4.4003940682910265,4.282262683907375
002481.SZ,20240318,4.4,4.47,4.4,4.46,4.45,0.01,0.2247,121436.81,53913.647,18.561,4.390549786259056,4.33148409406723,4.4003940682910265,4.33148409406723
002481.SZ,20240319,4.44,4.51,4.43,4.44,4.46,-0.02,-0.4484,108730.0,48503.053,18.561,4.370861222195114,4.370861222195114,4.439771196418911,4.361016940163143
002481.SZ,20240320,4.44,4.46,4.39,4.41,4.44,-0.03,-0.6757,104801.0,46232.466,18.561,4.341328376099201,4.370861222195114,4.390549786259056,4.321639812035259
002481.SZ,20240321,4.42,4.42,4.33,4.39,4.41,-0.02,-0.4535,125867.54,55108.699,18.561,4.321639812035259,4.351172658131172,4.351172658131172,4.262574119843433
002481.SZ,20240322,4.4,4.44,4.27,4.31,4.39,-0.08,-1.8223,147942.0,64061.984,18.561,4.24288555577949,4.33148409406723,4.370861222195114,4.203508427651607
002481.SZ,20240325,4.26,4.3,4.18,4.18,4.31,-0.13,-3.0162,135776.93,57511.788,18.561,4.114909889363868,4.193664145619636,4.23304127374752,4.114909889363868
002481.SZ,20240326,4.15,4.21,4.13,4.21,4.18,0.03,0.7177,96511.61,40261.799,18.561,4.144442735459781,4.085377043267956,4.144442735459781,4.065688479204014
002481.SZ,20240327,4.19,4.23,4.11,4.11,4.21,-0.1,-2.3753,104902.26,43704.045,18.561,4.045999915140072,4.12475417139584,4.164131299523724,4.045999915140072
002481.SZ,20240328,4.1,4.18,4.09,4.12,4.11,0.01,0.2433,105860.32,43738.607,18.561,4.055844197172043,4.0361556331081,4.114909889363868,4.02631135107613
002481.SZ,20240329,4.12,4.17,4.11,4.15,4.12,0.03,0.7282,76007.0,31481.232,18.561,4.085377043267956,4.055844197172043,4.105065607331897,4.045999915140072
002481.SZ,20240401,4.16,4.28,4.16,4.28,4.15,0.13,3.1325,103780.93,44012.022,18.561,4.213352709683578,4.095221325299927,4.213352709683578,4.095221325299927
002481.SZ,20240402,4.26,4.27,4.21,4.24,4.28,-0.04,-0.9346,76376.71,32388.17,18.561,4.173975581555694,4.193664145619636,4.203508427651607,4.144442735459781
002481.SZ,20240403,4.23,4.29,4.21,4.29,4.24,0.05,1.1792,96108.0,40934.266,18.561,4.223196991715549,4.164131299523724,4.223196991715549,4.144442735459781
002481.SZ,20240408,4.28,4.28,4.21,4.22,4.29,-0.07,-1.6317,99942.49,42319.523,18.561,4.154287017491752,4.213352709683578,4.213352709683578,4.144442735459781
002481.SZ,20240409,4.2,4.27,4.15,4.24,4.22,0.02,0.4739,89381.81,37622.761,18.561,4.173975581555694,4.134598453427811,4.203508427651607,4.085377043267956
002481.SZ,20240410,4.24,4.28,4.15,4.18,4.24,-0.06,-1.4151,91001.0,38356.12,18.561,4.114909889363868,4.173975581555694,4.213352709683578,4.085377043267956
002481.SZ,20240411,4.15,4.23,4.1,4.11,4.18,-0.07,-1.6746,143696.0,59722.799,18.561,4.045999915140072,4.085377043267956,4.164131299523724,4.0361556331081
002481.SZ,20240412,4.1,4.14,4.01,4.03,4.11,-0.08,-1.9465,118864.99,48170.583,18.561,3.967245658884304,4.0361556331081,4.075532761235984,3.9475570948203615
002481.SZ,20240415,4.03,4.05,3.87,3.91,4.03,-0.12,-2.9777,139043.33,54789.953,18.561,3.849114274500652,3.967245658884304,3.986934222948246,3.809737146372768
002481.SZ,20240416,3.85,3.87,3.67,3.7,3.91,-0.21,-5.3708,181866.67,67957.591,18.561,3.642384351829262,3.7900485823088266,3.809737146372768,3.612851505733349
002481.SZ,20240417,3.71,3.87,3.71,3.87,3.7,0.17,4.5946,107927.0,41195.67,18.561,3.809737146372768,3.652228633861233,3.809737146372768,3.652228633861233
002481.SZ,20240418,3.86,3.95,3.81,3.86,3.87,-0.01,-0.2584,84192.0,32663.151,18.561,3.799892864340797,3.799892864340797,3.888491402628536,3.7506714541809423
002481.SZ,20240419,3.86,3.97,3.79,3.94,3.86,0.08,2.0725,141212.0,55054.493,18.561,3.878647120596565,3.799892864340797,3.908179966692479,3.730982890117001
002481.SZ,20240422,4.0,4.12,3.99,4.0,3.94,0.06,1.5228,159273.61,64305.488,18.561,3.937712812788391,3.937712812788391,4.055844197172043,3.92786853075642
002481.SZ,20240423,4.05,4.12,3.98,4.07,4.0,0.07,1.75,122783.0,49934.973,18.561,4.006622787012188,3.986934222948246,4.055844197172043,3.9180242487244494
002481.SZ,20240424,4.05,4.12,4.0,4.12,4.07,0.05,1.2285,100390.0,40699.525,18.561,4.055844197172043,3.986934222948246,4.055844197172043,3.937712812788391
002481.SZ,20240425,4.09,4.17,4.08,4.16,4.12,0.04,0.9709,111114.0,46075.942,18.561,4.095221325299927,4.02631135107613,4.105065607331897,4.016467069044159
002481.SZ,20240426,4.16,4.2,4.0,4.17,4.16,0.01,0.2404,203578.7,83134.579,18.561,4.105065607331897,4.095221325299927,4.134598453427811,3.937712812788391
002481.SZ,20240429,4.17,4.23,4.13,4.2,4.17,0.03,0.7194,159444.81,66816.731,18.561,4.134598453427811,4.105065607331897,4.164131299523724,4.065688479204014
002481.SZ,20240430,4.2,4.35,4.17,4.25,4.2,0.05,1.1905,179602.81,76544.042,18.561,4.183819863587665,4.134598453427811,4.282262683907375,4.105065607331897
002481.SZ,20240506,4.31,4.44,4.27,4.41,4.25,0.16,3.7647,227718.65,99118.822,18.561,4.341328376099201,4.24288555577949,4.370861222195114,4.203508427651607
002481.SZ,20240507,4.55,4.6,4.39,4.44,4.41,0.03,0.6803,365802.56,163609.798,18.561,4.370861222195114,4.479148324546795,4.528369734706649,4.321639812035259
002481.SZ,20240508,4.4,4.45,4.36,4.37,4.44,-0.07,-1.5766,206826.81,90932.407,18.561,4.301951247971317,4.33148409406723,4.380705504227085,4.292106965939346
002481.SZ,20240509,4.42,4.81,4.4,4.56,4.37,0.19,4.3478,562621.83,258725.641,18.561,4.4889926065787655,4.351172658131172,4.73509965737804,4.33148409406723
002481.SZ,20240510,5.02,5.02,5.02,5.02,4.56,0.46,10.0877,464223.22,233040.056,18.561,4.94182958004943,4.94182958004943,4.94182958004943,4.94182958004943
002481.SZ,20240513,5.02,5.22,4.8,4.8,5.02,-0.22,-4.3825,1240667.54,622679.074,18.561,4.725255375346069,4.94182958004943,5.13871522068885,4.725255375346069
002481.SZ,20240514,4.59,4.83,4.56,4.61,4.8,-0.19,-3.9583,710588.39,331342.468,18.561,4.538214016738621,4.518525452674678,4.754788221441982,4.4889926065787655
002481.SZ,20240515,4.58,5.07,4.52,5.07,4.61,0.46,9.9783,1025016.16,500236.596,18.561,4.991050990209286,4.508681170642708,4.991050990209286,4.449615478450881
002481.SZ,20240516,5.09,5.46,5.01,5.32,5.07,0.25,4.931,1376047.65,719923.838,18.561,5.23715804100856,5.010739554273227,5.374977989456153,4.931985298017459
002481.SZ,20240517,5.11,5.17,4.92,4.99,5.32,-0.33,-6.203,890890.01,447515.099,18.561,4.912296733953518,5.030428118337169,5.089493810528995,4.843386759729721
002481.SZ,20240520,4.95,5.32,4.94,5.31,4.99,0.32,6.4128,889940.89,459826.086,18.561,5.227313758976589,4.8729196058256345,5.23715804100856,4.863075323793663
002481.SZ,20240521,5.21,5.28,5.11,5.14,5.31,-0.17,-3.2015,579042.69,299751.497,18.561,5.059960964433082,5.128870938656879,5.197780912880677,5.030428118337169
002481.SZ,20240522,5.1,5.17,4.99,5.08,5.14,-0.06,-1.1673,429361.15,217475.157,18.561,5.000895272241256,5.020583836305198,5.089493810528995,4.912296733953518
002481.SZ,20240523,5.01,5.07,4.78,4.84,5.08,-0.24,-4.7244,480223.41,233403.093,18.561,4.764632503473953,4.931985298017459,4.991050990209286,4.705566811282127
002481.SZ,20240524,4.87,4.95,4.77,4.85,4.84,0.01,0.2066,316796.55,154203.117,18.561,4.774476785505923,4.794165349569866,4.8729196058256345,4.695722529250156
002481.SZ,20240527,4.75,4.84,4.7,4.83,4.85,-0.02,-0.4124,273274.0,130217.714,18.561,4.754788221441982,4.676033965186214,4.764632503473953,4.626812555026359
002481.SZ,20240528,4.81,4.85,4.77,4.78,4.83,-0.05,-1.0352,202070.0,97126.537,18.561,4.705566811282127,4.73509965737804,4.774476785505923,4.695722529250156
002481.SZ,20240529,4.73,4.8,4.69,4.78,4.78,0.0,0.0,242028.54,114857.901,18.561,4.705566811282127,4.656345401122272,4.725255375346069,4.616968272994389
002481.SZ,20240530,4.73,4.77,4.66,4.68,4.78,-0.1,-2.0921,179469.0,84401.545,18.561,4.607123990962417,4.656345401122272,4.695722529250156,4.587435426898475
002481.SZ,20240531,4.68,4.72,4.64,4.65,4.68,-0.03,-0.641,129942.0,60572.918,18.561,4.5775911448665045,4.607123990962417,4.646501119090301,4.567746862834533
002481.SZ,20240603,4.63,4.7,4.56,4.65,4.62,0.03,0.6494,160600.19,74256.243,18.6815,4.60730935686782,4.587492972537206,4.656850317694356,4.518135627380055
002481.SZ,20240604,4.63,4.68,4.57,4.66,4.65,0.01,0.2151,136691.78,63155.233,18.6815,4.617217549033127,4.587492972537206,4.637033933363741,4.5280438195453625
002481.SZ,20240605,4.64,4.66,4.5,4.52,4.66,-0.14,-3.0043,154686.0,70601.144,18.6815,4.4785028587188265,4.597401164702513,4.617217549033127,4.458686474388212
002481.SZ,20240606,4.5,4.55,4.28,4.32,4.52,-0.2,-4.4248,223577.0,98030.572,18.6815,4.280339015412684,4.458686474388212,4.508227435214748,4.240706246751456
002481.SZ,20240607,4.32,4.41,4.31,4.38,4.32,0.06,1.3889,120023.0,52366.477,18.6815,4.339788168404526,4.280339015412684,4.369512744900448,4.270430823247377
002481.SZ,20240611,4.38,4.38,4.29,4.31,4.38,-0.07,-1.5982,101271.58,43759.983,18.6815,4.270430823247377,4.339788168404526,4.339788168404526,4.250614438916763
002481.SZ,20240612,4.3,4.37,4.27,4.35,4.31,0.04,0.9281,116008.0,50234.0,18.6815,4.310063591908605,4.26052263108207,4.329879976239219,4.230798054586148
002481.SZ,20240613,4.33,4.36,4.21,4.23,4.35,-0.12,-2.7586,141745.0,60484.433,18.6815,4.19116528592492,4.290247207577991,4.319971784073913,4.171348901594305
002481.SZ,20240614,4.25,4.25,4.15,4.19,4.23,-0.04,-0.9456,105714.0,44336.79,18.6815,4.151532517263692,4.210981670255534,4.210981670255534,4.111899748602463
002481.SZ,20240617,4.2,4.23,4.13,4.14,4.19,-0.05,-1.1933,86349.0,35967.368,18.6815,4.101991556437156,4.161440709428998,4.19116528592492,4.092083364271849
002481.SZ,20240618,4.17,4.2,4.14,4.17,4.14,0.03,0.7246,84696.0,35362.776,18.6815,4.131716132933077,4.131716132933077,4.161440709428998,4.101991556437156
002481.SZ,20240619,4.17,4.22,4.15,4.19,4.17,0.02,0.4796,99252.0,41567.702,18.6815,4.151532517263692,4.131716132933077,4.181257093759612,4.111899748602463
002481.SZ,20240620,4.19,4.31,4.12,4.12,4.19,-0.07,-1.6706,194427.54,81832.095,18.6815,4.082175172106542,4.151532517263692,4.270430823247377,4.082175172106542
002481.SZ,20240621,4.1,4.2,4.06,4.1,4.12,-0.02,-0.4854,113056.0,46660.325,18.6815,4.062358787775927,4.062358787775927,4.161440709428998,4.022726019114698
002481.SZ,20240624,4.06,4.07,3.92,3.94,4.1,-0.16,-3.9024,155467.0,61901.897,18.6815,3.9038277131310126,4.022726019114698,4.032634211280006,3.884011328800399
002481.SZ,20240625,3.93,4.0,3.92,3.95,3.94,0.01,0.2538,102175.0,40453.188,18.6816,3.913756855091065,3.8939403646855406,3.963298081104876,3.8840321194827774
002481.SZ,20240626,3.98,4.0,3.91,3.99,3.95,0.04,1.0127,160664.0,63606.73,18.682,3.953474483680375,3.943566026327793,3.963382941032957,3.8742068248597152
002481.SZ,20240627,3.98,3.99,3.87,3.88,3.99,-0.11,-2.7569,129274.0,50642.458,18.682,3.844481452801968,3.943566026327793,3.953474483680375,3.834572995449386
002481.SZ,20240628,3.86,3.96,3.84,3.87,3.88,-0.01,-0.2577,137267.0,53591.221,18.682,3.834572995449386,3.824664538096803,3.923749111622627,3.8048476233916384
002481.SZ,20240701,3.88,4.01,3.88,4.01,3.87,0.14,3.6176,154698.0,61333.559,18.682,3.9732913983855394,3.844481452801968,3.9732913983855394,3.844481452801968
002481.SZ,20240702,4.01,4.1,3.97,4.03,4.01,0.02,0.4988,119102.0,48163.143,18.682,3.993108313090704,3.9732913983855394,4.06246751455878,3.93365756897521
002481.SZ,20240703,4.04,4.13,4.0,4.02,4.03,-0.01,-0.2481,143574.0,58356.903,18.682,3.983199855738121,4.003016770443287,4.092192886616528,3.963382941032957
002481.SZ,20240704,3.99,4.05,3.9,3.9,4.02,-0.12,-2.9851,117614.0,46406.153,18.682,3.864298367507133,3.953474483680375,4.0129252277958685,3.864298367507133
002481.SZ,20240705,3.9,3.96,3.88,3.95,3.9,0.05,1.2821,73652.93,28903.44,18.682,3.913840654270045,3.864298367507133,3.923749111622627,3.844481452801968
002481.SZ,20240708,3.92,3.94,3.8,3.81,3.95,-0.14,-3.5443,115352.0,44352.188,18.682,3.775122251333892,3.8841152822122975,3.903932196917464,3.765213793981309
002481.SZ,20240709,3.79,3.86,3.7,3.86,3.81,0.05,1.3123,113938.0,43097.074,18.682,3.824664538096803,3.755305336628727,3.824664538096803,3.6661292204554856
002481.SZ,20240710,3.8,3.91,3.79,3.88,3.86,0.02,0.5181,81091.98,31322.867,18.682,3.844481452801968,3.765213793981309,3.8742068248597152,3.755305336628727
002481.SZ,20240711,3.92,4.0,3.91,3.99,3.88,0.11,2.8351,113122.0,44820.99,18.682,3.953474483680375,3.8841152822122975,3.963382941032957,3.8742068248597152
002481.SZ,20240712,3.98,4.05,3.96,4.03,3.99,0.04,1.0025,104113.43,41795.006,18.682,3.993108313090704,3.943566026327793,4.0129252277958685,3.923749111622627
002481.SZ,20240715,4.01,4.05,3.98,3.99,4.03,-0.04,-0.9926,87646.0,35095.15,18.682,3.953474483680375,3.9732913983855394,4.0129252277958685,3.943566026327793
002481.SZ,20240716,3.98,4.05,3.94,4.05,3.99,0.06,1.5038,85492.44,34255.661,18.682,4.0129252277958685,3.943566026327793,4.0129252277958685,3.903932196917464
002481.SZ,20240717,4.04,4.09,4.02,4.07,4.05,0.02,0.4938,102174.0,41465.478,18.682,4.032742142501034,4.003016770443287,4.052559057206199,3.983199855738121
002481.SZ,20240718,4.08,4.25,4.0,4.2,4.07,0.13,3.1941,187171.94,77646.526,18.682,4.161552088084605,4.042650599853617,4.211094374847517,3.963382941032957
002481.SZ,20240719,4.18,4.41,4.16,4.3,4.2,0.1,2.381,237341.36,101654.852,18.682,4.2606366616104285,4.141735173379439,4.369629692488835,4.121918258674275
002481.SZ,20240722,4.29,4.34,4.25,4.31,4.3,0.01,0.2326,115696.0,49745.791,18.682,4.27054511896301,4.250728204257846,4.300270491020758,4.211094374847517
002481.SZ,20240723,4.31,4.38,4.26,4.26,4.31,-0.05,-1.1601,146232.0,63068.198,18.682,4.221002832200099,4.27054511896301,4.339904320431088,4.221002832200099
002481.SZ,20240724,4.23,4.34,4.22,4.25,4.26,-0.01,-0.2347,134447.44,57337.786,18.682,4.211094374847517,4.191277460142352,4.300270491020758,4.181369002789769
002481.SZ,20240725,4.23,4.33,4.23,4.33,4.25,0.08,1.8824,120486.85,51684.338,18.682,4.290362033668176,4.191277460142352,4.290362033668176,4.191277460142352
002481.SZ,20240726,4.33,4.38,4.3,4.36,4.33,0.03,0.6928,118809.0,51602.89,18.682,4.320087405725923,4.290362033668176,4.339904320431088,4.2606366616104285
002481.SZ,20240729,4.38,4.4,4.33,4.36,4.36,0.0,0.0,74633.0,32510.238,18.682,4.320087405725923,4.339904320431088,4.359721235136253,4.290362033668176
002481.SZ,20240730,4.35,4.5,4.32,4.49,4.36,0.13,2.9817,177211.96,78861.084,18.682,4.448897351309494,4.31017894837334,4.458805808662076,4.280453576315593
002481.SZ,20240731,4.43,4.44,4.2,4.4,4.49,-0.09,-2.0045,335212.2,144670.225,18.682,4.359721235136253,4.389446607194,4.399355064546583,4.161552088084605
002481.SZ,20240801,4.38,4.43,4.33,4.38,4.4,-0.02,-0.4545,165263.33,72367.673,18.682,4.339904320431088,4.339904320431088,4.389446607194,4.290362033668176
002481.SZ,20240802,4.35,4.52,4.34,4.49,4.38,0.11,2.5114,204442.12,91279.32,18.682,4.448897351309494,4.31017894837334,4.47862272336724,4.300270491020758
002481.SZ,20240805,4.46,4.57,4.39,4.41,4.49,-0.08,-1.7817,162952.71,73043.412,18.682,4.369629692488835,4.419171979251748,4.528165010130153,4.34981277778367
002481.SZ,20240806,4.41,4.5,4.4,4.49,4.41,0.08,1.8141,132441.39,58908.411,18.682,4.448897351309494,4.369629692488835,4.458805808662076,4.359721235136253
002481.SZ,20240807,4.48,4.51,4.44,4.47,4.49,-0.02,-0.4454,75978.0,33948.741,18.682,4.429080436604329,4.438988893956912,4.468714266014659,4.399355064546583
002481.SZ,20240808,4.49,4.55,4.45,4.54,4.47,0.07,1.566,151810.0,68531.832,18.682,4.498439638072406,4.448897351309494,4.508348095424989,4.409263521899165
002481.SZ,20240809,4.56,4.63,4.5,4.51,4.54,-0.03,-0.6608,125538.0,57197.291,18.682,4.468714266014659,4.51825655277757,4.587615754245648,4.458805808662076
002481.SZ,20240812,4.46,4.51,4.37,4.4,4.51,-0.11,-2.439,142968.5,63396.487,18.682,4.359721235136253,4.419171979251748,4.468714266014659,4.329995863078506
002481.SZ,20240813,4.4,4.42,4.29,4.34,4.4,-0.06,-1.3636,140334.0,60810.633,18.682,4.300270491020758,4.359721235136253,4.379538149841418,4.250728204257846
002481.SZ,20240814,4.35,4.37,4.26,4.27,4.34,-0.07,-1.6129,99904.0,42910.82,18.682,4.230911289552681,4.31017894837334,4.329995863078506,4.221002832200099
002481.SZ,20240815,4.25,4.32,4.23,4.29,4.27,0.02,0.4684,90992.56,38929.461,18.682,4.250728204257846,4.211094374847517,4.280453576315593,4.191277460142352
002481.SZ,20240816,4.29,4.29,4.18,4.18,4.29,-0.11,-2.5641,101245.0,42768.625,18.682,4.141735173379439,4.250728204257846,4.250728204257846,4.141735173379439
002481.SZ,20240819,4.19,4.26,4.17,4.2,4.18,0.02,0.4785,70001.0,29474.73,18.682,4.161552088084605,4.151643630732023,4.221002832200099,4.131826716026858
002481.SZ,20240820,4.2,4.2,4.08,4.1,4.2,-0.1,-2.381,72087.15,29675.041,18.682,4.06246751455878,4.161552088084605,4.161552088084605,4.042650599853617
002481.SZ,20240821,4.1,4.12,4.05,4.08,4.1,-0.02,-0.4878,47460.0,19371.027,18.682,4.042650599853617,4.06246751455878,4.082284429263946,4.0129252277958685
002481.SZ,20240822,4.08,4.12,4.0,4.0,4.08,-0.08,-1.9608,71060.0,28670.342,18.682,3.963382941032957,4.042650599853617,4.082284429263946,3.963382941032957
002481.SZ,20240823,4.04,4.05,3.95,3.97,4.0,-0.03,-0.75,73448.13,29251.597,18.682,3.93365756897521,4.003016770443287,4.0129252277958685,3.913840654270045
002481.SZ,20240826,3.98,4.1,3.98,4.04,3.97,0.07,1.7632,88585.22,35782.773,18.682,4.003016770443287,3.943566026327793,4.06246751455878,3.943566026327793
002481.SZ,20240827,4.04,4.09,4.01,4.05,4.04,0.01,0.2475,77248.22,31273.765,18.682,4.0129252277958685,4.003016770443287,4.052559057206199,3.9732913983855394
002481.SZ,20240828,4.06,4.13,4.02,4.1,4.05,0.05,1.2346,77816.0,31790.077,18.682,4.06246751455878,4.022833685148451,4.092192886616528,3.983199855738121
002481.SZ,20240829,4.1,4.12,4.01,4.05,4.1,-0.05,-1.2195,88311.0,35774.689,18.682,4.0129252277958685,4.06246751455878,4.082284429263946,3.9732913983855394
002481.SZ,20240830,4.06,4.18,3.98,4.11,4.05,0.06,1.4815,125885.8,51427.489,18.682,4.072375971911363,4.022833685148451,4.141735173379439,3.943566026327793
002481.SZ,20240902,4.11,4.14,4.03,4.03,4.11,-0.08,-1.9465,76638.0,31276.867,18.682,3.993108313090704,4.072375971911363,4.10210134396911,3.993108313090704
002481.SZ,20240903,4.06,4.07,4.02,4.04,4.03,0.01,0.2481,46730.0,18889.541,18.682,4.003016770443287,4.022833685148451,4.032742142501034,3.983199855738121
002481.SZ,20240904,4.03,4.08,4.0,4.01,4.04,-0.03,-0.7426,59996.0,24214.557,18.682,3.9732913983855394,3.993108313090704,4.042650599853617,3.963382941032957
002481.SZ,20240905,4.01,4.08,4.01,4.07,4.01,0.06,1.4963,62387.68,25287.483,18.682,4.032742142501034,3.9732913983855394,4.042650599853617,3.9732913983855394
002481.SZ,20240906,4.09,4.09,4.03,4.03,4.07,-0.04,-0.9828,48954.02,19856.883,18.682,3.993108313090704,4.052559057206199,4.052559057206199,3.993108313090704
002481.SZ,20240909,4.01,4.04,3.97,4.01,4.03,-0.02,-0.4963,59228.0,23710.246,18.682,3.9732913983855394,3.9732913983855394,4.003016770443287,3.93365756897521
002481.SZ,20240910,4.02,4.04,3.93,3.99,4.01,-0.02,-0.4988,59596.0,23684.542,18.682,3.953474483680375,3.983199855738121,4.003016770443287,3.89402373956488
002481.SZ,20240911,3.98,4.01,3.94,3.96,3.99,-0.03,-0.7519,41388.0,16463.12,18.682,3.923749111622627,3.943566026327793,3.9732913983855394,3.903932196917464
002481.SZ,20240912,3.96,4.01,3.94,3.95,3.96,-0.01,-0.2525,40907.0,16240.633,18.682,3.913840654270045,3.923749111622627,3.9732913983855394,3.903932196917464
002481.SZ,20240913,3.96,3.97,3.91,3.91,3.95,-0.04,-1.0127,50581.0,19869.676,18.682,3.8742068248597152,3.923749111622627,3.93365756897521,3.8742068248597152
002481.SZ,20240918,3.9,3.93,3.84,3.91,3.91,0.0,0.0,60493.0,23468.793,18.682,3.8742068248597152,3.864298367507133,3.89402373956488,3.8048476233916384
002481.SZ,20240919,3.92,4.11,3.92,4.09,3.91,0.18,4.6036,114453.0,46330.176,18.682,4.052559057206199,3.8841152822122975,4.072375971911363,3.8841152822122975
002481.SZ,20240920,4.08,4.12,4.05,4.08,4.09,-0.01,-0.2445,61538.0,25097.059,18.682,4.042650599853617,4.042650599853617,4.082284429263946,4.0129252277958685
002481.SZ,20240923,4.08,4.11,4.05,4.06,4.08,-0.02,-0.4902,50179.0,20423.072,18.682,4.022833685148451,4.042650599853617,4.072375971911363,4.0129252277958685
002481.SZ,20240924,4.08,4.19,4.08,4.19,4.06,0.13,3.202,95233.0,39452.208,18.682,4.151643630732023,4.042650599853617,4.151643630732023,4.042650599853617
002481.SZ,20240925,4.19,4.32,4.17,4.18,4.19,-0.01,-0.2387,144982.63,61522.898,18.682,4.141735173379439,4.151643630732023,4.280453576315593,4.131826716026858
002481.SZ,20240926,4.16,4.33,4.15,4.32,4.18,0.14,3.3493,198367.58,84283.41,18.682,4.280453576315593,4.121918258674275,4.290362033668176,4.112009801321693
002481.SZ,20240927,4.36,4.56,4.33,4.49,4.32,0.17,3.9352,335080.42,148383.124,18.682,4.448897351309494,4.320087405725923,4.51825655277757,4.290362033668176
002481.SZ,20240930,4.63,4.94,4.59,4.94,4.49,0.45,10.0223,500298.09,240986.842,18.682,4.894777932175702,4.587615754245648,4.894777932175702,4.547981924835318
002481.SZ,20241008,5.43,5.43,4.91,5.13,4.94,0.19,3.8462,566925.36,292915.233,18.682,5.083038621874767,5.380292342452238,5.380292342452238,4.865052560117954
002481.SZ,20241009,5.02,5.1,4.65,4.68,5.13,-0.45,-8.7719,416390.47,201619.935,18.682,4.637158041008559,4.974045590996361,5.05331324981702,4.607432668950813
002481.SZ,20241010,4.68,4.9,4.68,4.77,4.68,0.09,1.9231,314628.55,151529.798,18.682,4.7263341571818005,4.637158041008559,4.855144102765372,4.637158041008559
002481.SZ,20241011,4.77,4.83,4.57,4.63,4.77,-0.14,-2.935,184956.36,86711.155,18.682,4.587615754245648,4.7263341571818005,4.785784901297296,4.528165010130153
002481.SZ,20241014,4.58,4.7,4.57,4.69,4.63,0.06,1.2959,173308.86,80522.681,18.682,4.647066498361142,4.538073467482736,4.656974955713724,4.528165010130153
002481.SZ,20241015,4.67,4.73,4.6,4.62,4.69,-0.07,-1.4925,133668.03,62338.888,18.682,4.577707296893066,4.627249583655977,4.686700327771471,4.5578903821879
002481.SZ,20241016,4.58,4.67,4.55,4.62,4.62,0.0,0.0,113353.0,52297.342,18.682,4.577707296893066,4.538073467482736,4.627249583655977,4.508348095424989
002481.SZ,20241017,4.64,4.69,4.59,4.6,4.62,-0.02,-0.4329,107706.0,49958.399,18.682,4.5578903821879,4.59752421159823,4.647066498361142,4.547981924835318
002481.SZ,20241018,4.59,4.72,4.55,4.66,4.6,0.06,1.3043,212991.69,98508.143,18.682,4.617341126303395,4.547981924835318,4.676791870418889,4.508348095424989
002481.SZ,20241021,4.68,4.7,4.56,4.62,4.66,-0.04,-0.8584,222604.24,103126.963,18.682,4.577707296893066,4.637158041008559,4.656974955713724,4.51825655277757
002481.SZ,20241022,4.7,4.94,4.68,4.94,4.62,0.32,6.9264,565193.09,273642.041,18.682,4.894777932175702,4.656974955713724,4.894777932175702,4.637158041008559
002481.SZ,20241023,4.93,4.93,4.8,4.83,4.94,-0.11,-2.2267,373784.92,180838.799,18.682,4.785784901297296,4.884869474823119,4.884869474823119,4.756059529239549
002481.SZ,20241024,4.79,5.09,4.79,4.97,4.83,0.14,2.8986,512810.63,255110.173,18.682,4.924503304233449,4.746151071886966,5.043404792464437,4.746151071886966
002481.SZ,20241025,4.97,4.98,4.89,4.97,4.97,0.0,0.0,320310.31,157964.659,18.682,4.924503304233449,4.924503304233449,4.934411761586032,4.84523564541279
002481.SZ,20241028,5.05,5.25,5.01,5.21,4.97,0.24,4.829,449340.48,232016.374,18.682,5.162306280695427,5.003770963054108,5.201940110105755,4.964137133643779
002481.SZ,20241029,5.22,5.22,5.09,5.1,5.21,-0.11,-2.1113,308834.77,158856.694,18.682,5.05331324981702,5.172214738048009,5.172214738048009,5.043404792464437
002481.SZ,20241030,5.06,5.3,5.06,5.25,5.1,0.15,2.9412,372078.0,194311.176,18.682,5.201940110105755,5.01367942040669,5.251482396868668,5.01367942040669
002481.SZ,20241031,5.21,5.24,5.12,5.23,5.25,-0.02,-0.381,292974.0,152011.513,18.682,5.182123195400592,5.162306280695427,5.192031652753174,5.073130164522185
002481.SZ,20241101,5.2,5.35,5.09,5.11,5.21,-0.1,-1.9194,298272.85,155061.976,18.7537,5.082653941213285,5.172172308083969,5.321369586201775,5.0627609707975765
