ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300277.SZ,20220303,8.89,8.89,8.63,8.67,8.8,-0.13,-1.4773,58817.0,51194.639,5.303,8.403152757977848,8.616381547684322,8.616381547684322,8.364383887122127
300277.SZ,20220304,8.61,8.7,8.4,8.47,8.67,-0.2,-2.3068,65235.0,55672.016,5.303,8.209308403699238,8.344999451694264,8.43222941111964,8.141462879701722
300277.SZ,20220307,8.45,8.51,8.31,8.42,8.47,-0.05,-0.5903,40230.0,33827.052,5.303,8.160847315129583,8.189923968271373,8.248077274554959,8.054232920276347
300277.SZ,20220308,8.4,8.48,8.03,8.08,8.42,-0.34,-4.038,54964.5,45047.957,5.303,7.831311912855941,8.141462879701722,8.219000621413166,7.782850824286288
300277.SZ,20220309,8.08,8.18,7.5,8.05,8.08,-0.03,-0.3713,68922.5,54683.254,5.303,7.802235259714151,7.831311912855941,7.928234089995248,7.269163285447965
300277.SZ,20220310,8.24,8.3,8.05,8.06,8.05,0.01,0.1242,45220.0,36954.428,5.303,7.811927477428082,7.986387396278832,8.044540702562417,7.802235259714151
300277.SZ,20220311,7.95,8.15,7.85,8.1,8.06,0.04,0.4963,53463.0,42766.368,5.303,7.850696348283802,7.705313082574844,7.899157436853456,7.608390905435537
300277.SZ,20220314,8.09,8.1,7.71,7.73,8.1,-0.37,-4.5679,66359.0,52191.361,5.303,7.49208429286837,7.841004130569872,7.850696348283802,7.472699857440509
300277.SZ,20220315,7.69,7.75,7.25,7.35,7.73,-0.38,-4.9159,65441.5,49414.585,5.303,7.123780019739006,7.453315422012648,7.511468728296231,7.026857842599701
300277.SZ,20220316,7.44,7.66,7.22,7.64,7.35,0.29,3.9456,67090.71,50285.055,5.303,7.4048543334429935,7.211009979164382,7.424238768870857,6.997781189457908
300277.SZ,20220317,7.64,7.88,7.62,7.65,7.64,0.01,0.1309,63005.0,48861.073,5.303,7.414546551156926,7.4048543334429935,7.637467558577328,7.385469898015133
300277.SZ,20220318,7.65,7.78,7.62,7.75,7.65,0.1,1.3072,42218.27,32597.584,5.303,7.511468728296231,7.414546551156926,7.540545381438023,7.385469898015133
300277.SZ,20220321,7.75,8.02,7.74,8.0,7.75,0.25,3.2258,69427.0,54991.07,5.303,7.753774171144497,7.511468728296231,7.773158606572358,7.5017765105823
300277.SZ,20220322,7.94,8.07,7.88,8.06,8.0,0.06,0.75,54879.0,43798.184,5.303,7.811927477428082,7.6956208648609135,7.821619695142012,7.637467558577328
300277.SZ,20220323,8.06,8.11,7.94,7.99,8.06,-0.07,-0.8685,46646.0,37403.614,5.303,7.744081953430566,7.811927477428082,7.860388565997733,7.6956208648609135
300277.SZ,20220324,7.96,7.96,7.73,7.75,7.99,-0.24,-3.0038,50229.0,39182.952,5.303,7.511468728296231,7.715005300288775,7.715005300288775,7.49208429286837
300277.SZ,20220325,7.8,7.97,7.77,7.87,7.75,0.12,1.5484,50973.18,40101.229,5.303,7.627775340863399,7.559929816865884,7.724697518002705,7.5308531637240925
300277.SZ,20220328,7.76,8.7,7.76,8.11,7.87,0.24,3.0496,162013.0,133768.039,5.303,7.860388565997733,7.521160946010162,8.43222941111964,7.521160946010162
300277.SZ,20220329,8.01,8.06,7.78,7.84,8.11,-0.27,-3.3292,83952.52,66327.736,5.303,7.5986986877216065,7.763466388858427,7.811927477428082,7.540545381438023
300277.SZ,20220330,7.88,7.92,7.69,7.87,7.84,0.03,0.3827,56402.5,44001.345,5.303,7.627775340863399,7.637467558577328,7.676236429433052,7.453315422012648
300277.SZ,20220331,7.86,8.08,7.75,8.04,7.87,0.17,2.1601,68607.04,54462.961,5.303,7.792543042000219,7.618083123149469,7.831311912855941,7.511468728296231
300277.SZ,20220401,7.98,8.16,7.83,7.93,8.04,-0.11,-1.3682,59133.12,46976.354,5.303,7.685928647146982,7.734389735716635,7.908849654567387,7.589006470007676
300277.SZ,20220406,7.87,8.04,7.81,8.02,7.93,0.09,1.1349,59426.12,47417.75,5.303,7.773158606572358,7.627775340863399,7.792543042000219,7.569622034579814
300277.SZ,20220407,7.93,7.98,7.6,7.6,8.02,-0.42,-5.2369,71854.0,55863.501,5.303,7.366085462587272,7.685928647146982,7.734389735716635,7.366085462587272
300277.SZ,20220408,7.59,7.65,7.4,7.65,7.6,0.05,0.6579,46350.0,34910.809,5.303,7.414546551156926,7.356393244873341,7.414546551156926,7.17224110830866
300277.SZ,20220411,7.65,7.65,7.15,7.27,7.65,-0.38,-4.9673,49068.0,36221.038,5.303,7.04624227802756,7.414546551156926,7.414546551156926,6.929935665460395
300277.SZ,20220412,7.27,7.44,7.17,7.41,7.27,0.14,1.9257,33230.0,24296.396,5.303,7.181933326022591,7.04624227802756,7.211009979164382,6.949320100888254
300277.SZ,20220413,7.41,7.41,7.22,7.25,7.41,-0.16,-2.1592,24460.0,17815.271,5.303,7.026857842599701,7.181933326022591,7.181933326022591,6.997781189457908
300277.SZ,20220414,7.28,7.34,7.23,7.24,7.25,-0.01,-0.1379,25547.0,18601.542,5.303,7.01716562488577,7.055934495741492,7.114087802025075,7.007473407171839
300277.SZ,20220415,7.22,7.22,7.0,7.08,7.24,-0.16,-2.2099,34775.0,24638.03,5.303,6.86209014146288,6.997781189457908,6.997781189457908,6.784552399751435
300277.SZ,20220418,7.06,7.22,6.9,7.22,7.08,0.14,1.9774,23924.7,16956.677,5.303,6.997781189457908,6.8427057060350185,6.997781189457908,6.687630222612128
300277.SZ,20220419,7.2,7.3,7.12,7.23,7.22,0.01,0.1385,16388.7,11801.765,5.303,7.007473407171839,6.978396754030047,7.075318931169353,6.900859012318602
300277.SZ,20220420,7.22,7.31,7.04,7.09,7.23,-0.14,-1.9364,22911.0,16462.439,5.303,6.871782359176811,6.997781189457908,7.085011148883284,6.823321270607157
300277.SZ,20220421,7.06,7.12,6.72,6.76,7.09,-0.33,-4.6544,33170.0,22922.338,5.303,6.5519391746170985,6.8427057060350185,6.900859012318602,6.513170303761377
300277.SZ,20220422,6.76,6.81,6.57,6.62,6.76,-0.14,-2.071,24470.0,16302.416,5.303,6.416248126622072,6.5519391746170985,6.600400263186753,6.367787038052418
300277.SZ,20220425,6.55,6.58,5.88,5.89,6.62,-0.73,-11.0272,58221.0,36152.062,5.303,5.708716233505135,6.3484026026245575,6.377479255766349,5.699024015791204
300277.SZ,20220426,5.99,6.03,5.67,5.7,5.89,-0.19,-3.2258,43569.0,25656.11,5.303,5.524564096940454,5.805638410644442,5.844407281500165,5.495487443798663
300277.SZ,20220427,5.69,5.96,5.5,5.93,5.7,0.23,4.0351,46681.81,26748.813,5.303,5.747485104360858,5.514871879226523,5.77656175750265,5.330719742661842
300277.SZ,20220428,5.89,5.92,5.65,5.71,5.93,-0.22,-3.7099,31536.0,18264.109,5.303,5.534256314654384,5.708716233505135,5.737792886646928,5.476103008370801
300277.SZ,20220429,5.73,6.05,5.73,5.99,5.71,0.28,4.9037,35089.0,20847.655,5.303,5.805638410644442,5.553640750082247,5.863791716928025,5.553640750082247
300277.SZ,20220505,6.04,6.09,5.88,6.03,5.99,0.04,0.6678,28461.0,17090.994,5.303,5.844407281500165,5.854099499214095,5.902560587783748,5.699024015791204
300277.SZ,20220506,5.88,6.15,5.82,5.99,6.03,-0.04,-0.6633,38467.0,23075.708,5.303,5.805638410644442,5.699024015791204,5.960713894067332,5.640870709507621
300277.SZ,20220509,6.0,6.16,6.0,6.1,5.99,0.11,1.8364,24358.0,14836.192,5.303,5.912252805497678,5.815330628358372,5.970406111781262,5.815330628358372
300277.SZ,20220510,6.0,6.2,6.0,6.16,6.1,0.06,0.9836,25651.0,15707.129,5.303,5.970406111781262,5.815330628358372,6.009174982636985,5.815330628358372
300277.SZ,20220511,6.16,6.33,6.11,6.13,6.16,-0.03,-0.487,34125.0,21305.473,5.303,5.941329458639471,5.970406111781262,6.135173812918083,5.9219450232116095
300277.SZ,20220512,6.18,6.29,6.1,6.19,6.13,0.06,0.9788,20551.0,12721.967,5.303,5.999482764923054,5.989790547209124,6.096404942062361,5.912252805497678
300277.SZ,20220513,6.2,6.26,6.13,6.2,6.19,0.01,0.1616,19359.0,11996.617,5.303,6.009174982636985,6.009174982636985,6.067328288920568,5.941329458639471
300277.SZ,20220516,6.21,6.42,6.16,6.33,6.2,0.13,2.0968,40528.0,25451.37,5.303,6.135173812918083,6.018867200350916,6.222403772343458,5.970406111781262
300277.SZ,20220517,6.27,6.36,6.2,6.28,6.33,-0.05,-0.7899,26732.0,16739.53,5.303,6.086712724348431,6.077020506634499,6.164250466059875,6.009174982636985
300277.SZ,20220518,6.4,6.57,6.34,6.41,6.28,0.13,2.0701,40841.0,26351.706,5.303,6.212711554629528,6.203019336915597,6.367787038052418,6.144866030632014
300277.SZ,20220519,6.38,6.48,6.3,6.47,6.41,0.06,0.936,29694.68,19069.994,5.303,6.270864860913111,6.1836349014877365,6.280557078627044,6.10609715977629
300277.SZ,20220520,6.47,6.55,6.42,6.51,6.47,0.04,0.6182,23679.0,15343.039,5.303,6.309633731768834,6.270864860913111,6.3484026026245575,6.222403772343458
300277.SZ,20220523,6.59,6.68,6.5,6.65,6.51,0.14,2.1505,29895.96,19719.139,5.303,6.445324779763863,6.387171473480279,6.474401432905655,6.299941514054903
300277.SZ,20220524,6.68,6.68,6.31,6.31,6.65,-0.34,-5.1128,38314.0,24900.162,5.303,6.115789377490221,6.474401432905655,6.474401432905655,6.115789377490221
300277.SZ,20220525,6.32,6.54,6.32,6.52,6.31,0.21,3.3281,29077.0,18780.905,5.303,6.3193259494827645,6.125481595204153,6.338710384910627,6.125481595204153
300277.SZ,20220526,6.53,6.63,6.38,6.57,6.52,0.05,0.7669,28781.0,18730.186,5.303,6.367787038052418,6.329018167196696,6.425940344336001,6.1836349014877365
300277.SZ,20220527,6.51,6.65,6.49,6.54,6.57,-0.03,-0.4566,21188.0,13906.918,5.303,6.338710384910627,6.309633731768834,6.445324779763863,6.290249296340973
300277.SZ,20220530,6.6,6.6,6.47,6.53,6.54,-0.01,-0.1529,21934.0,14329.949,5.303,6.329018167196696,6.39686369119421,6.39686369119421,6.270864860913111
300277.SZ,20220531,6.55,6.57,6.41,6.56,6.5,0.06,0.9231,25861.0,16850.039,5.328,6.388068867200351,6.378330957341814,6.397806777058888,6.242000219322295
300277.SZ,20220601,6.56,6.7,6.52,6.66,6.56,0.1,1.5244,22307.0,14789.334,5.328,6.485447965785723,6.388068867200351,6.524399605219871,6.349117227766202
300277.SZ,20220602,6.64,6.75,6.52,6.72,6.66,0.06,0.9009,29704.0,19821.793,5.328,6.543875424936945,6.465972146068649,6.573089154512556,6.349117227766202
300277.SZ,20220606,6.68,6.87,6.66,6.81,6.72,0.09,1.3393,31620.0,21551.696,5.328,6.631516613663778,6.504923785502796,6.689944072815002,6.485447965785723
300277.SZ,20220607,6.82,6.85,6.68,6.73,6.81,-0.08,-1.1747,27456.0,18493.729,5.328,6.553613334795482,6.641254523522317,6.670468253097927,6.504923785502796
300277.SZ,20220608,6.7,6.8,6.57,6.69,6.73,-0.04,-0.5944,27317.0,18275.417,5.328,6.514661695361335,6.524399605219871,6.6217787038052425,6.397806777058888
300277.SZ,20220609,6.6,6.68,6.46,6.5,6.69,-0.19,-2.8401,33256.0,21809.287,5.328,6.329641408049129,6.427020506634499,6.504923785502796,6.29068976861498
300277.SZ,20220610,6.45,6.62,6.45,6.59,6.5,0.09,1.3846,21034.66,13829.859,5.328,6.417282596775962,6.280951858756443,6.446496326351574,6.280951858756443
300277.SZ,20220613,6.52,6.64,6.52,6.63,6.59,0.04,0.607,27003.66,17821.71,5.328,6.456234236210111,6.349117227766202,6.465972146068649,6.349117227766202
300277.SZ,20220614,6.55,6.61,6.36,6.58,6.63,-0.05,-0.7541,41491.1,26905.564,5.328,6.407544686917426,6.378330957341814,6.436758416493037,6.19331067002961
300277.SZ,20220615,6.6,6.74,6.59,6.64,6.58,0.06,0.9119,36886.0,24596.39,5.328,6.465972146068649,6.427020506634499,6.56335124465402,6.417282596775962
300277.SZ,20220616,6.65,6.74,6.63,6.67,6.64,0.03,0.4518,29051.0,19446.468,5.328,6.495185875644259,6.475710055927186,6.56335124465402,6.456234236210111
300277.SZ,20220617,6.68,6.7,6.54,6.69,6.67,0.02,0.2999,26477.0,17606.007,5.328,6.514661695361335,6.504923785502796,6.524399605219871,6.368593047483277
300277.SZ,20220620,6.71,6.78,6.66,6.77,6.69,0.08,1.1958,31841.0,21457.466,5.328,6.592564974229631,6.534137515078408,6.602302884088168,6.485447965785723
300277.SZ,20220621,6.8,6.95,6.72,6.92,6.77,0.15,2.2157,54978.13,37752.785,5.328,6.738633622107687,6.6217787038052425,6.767847351683299,6.543875424936945
300277.SZ,20220622,6.92,7.09,6.81,6.81,6.92,-0.11,-1.5896,60179.0,41581.885,5.328,6.631516613663778,6.738633622107687,6.904178089702818,6.631516613663778
300277.SZ,20220623,6.85,6.92,6.76,6.89,6.81,0.08,1.1747,37173.0,25424.186,5.328,6.709419892532075,6.670468253097927,6.738633622107687,6.582827064371093
300277.SZ,20220624,6.9,7.01,6.87,6.95,6.89,0.06,0.8708,37489.0,26029.139,5.328,6.767847351683299,6.7191578023906136,6.826274810834521,6.689944072815002
300277.SZ,20220627,6.95,7.01,6.89,6.91,6.95,-0.04,-0.5755,28322.0,19629.126,5.328,6.728895712249151,6.767847351683299,6.826274810834521,6.709419892532075
300277.SZ,20220628,6.91,7.12,6.84,7.09,6.91,0.18,2.6049,45404.02,31898.62,5.328,6.904178089702818,6.728895712249151,6.93339181927843,6.66073034323939
300277.SZ,20220629,7.08,7.21,7.03,7.04,7.09,-0.05,-0.7052,45210.02,32165.251,5.328,6.855488540410133,6.894440179844281,7.021033008005264,6.845750630551596
300277.SZ,20220630,7.04,7.13,6.97,6.99,7.04,-0.05,-0.7102,29335.0,20658.533,5.328,6.806798991117448,6.855488540410133,6.943129729136968,6.787323171400374
300277.SZ,20220701,6.95,7.06,6.92,6.92,6.99,-0.07,-1.0014,24899.0,17342.778,5.328,6.738633622107687,6.767847351683299,6.874964360127207,6.738633622107687
300277.SZ,20220704,6.95,7.05,6.91,6.98,6.92,0.06,0.8671,22895.0,15964.26,5.328,6.797061081258911,6.767847351683299,6.86522645026867,6.728895712249151
300277.SZ,20220705,6.99,7.01,6.72,6.84,6.98,-0.14,-2.0057,40424.0,27615.59,5.328,6.66073034323939,6.806798991117448,6.826274810834521,6.543875424936945
300277.SZ,20220706,6.84,6.85,6.65,6.75,6.84,-0.09,-1.3158,27835.03,18745.266,5.328,6.573089154512556,6.66073034323939,6.670468253097927,6.475710055927186
300277.SZ,20220707,6.75,6.86,6.7,6.77,6.75,0.02,0.2963,24479.32,16574.749,5.328,6.592564974229631,6.573089154512556,6.680206162956464,6.524399605219871
300277.SZ,20220708,6.78,7.16,6.72,6.97,6.77,0.2,2.9542,61451.0,43028.478,5.328,6.787323171400374,6.602302884088168,6.972343458712579,6.543875424936945
300277.SZ,20220711,6.95,7.04,6.83,6.96,6.97,-0.01,-0.1435,28155.0,19550.915,5.328,6.777585261541836,6.767847351683299,6.855488540410133,6.650992433380854
300277.SZ,20220712,6.92,7.05,6.81,7.02,6.96,0.06,0.8621,41204.77,28671.205,5.328,6.836012720693058,6.738633622107687,6.86522645026867,6.631516613663778
300277.SZ,20220713,6.97,7.2,6.91,7.15,7.02,0.13,1.8519,57278.0,40711.903,5.328,6.962605548854042,6.787323171400374,7.011295098146727,6.728895712249151
300277.SZ,20220714,7.15,7.22,7.04,7.12,7.15,-0.03,-0.4196,46855.62,33397.089,5.328,6.93339181927843,6.962605548854042,7.0307709178638005,6.855488540410133
300277.SZ,20220715,7.12,7.12,6.87,6.87,7.12,-0.25,-3.5112,35411.0,24671.112,5.328,6.689944072815002,6.93339181927843,6.93339181927843,6.689944072815002
300277.SZ,20220718,6.84,7.17,6.84,7.07,6.87,0.2,2.9112,39453.0,27936.52,5.328,6.884702269985745,6.66073034323939,6.982081368571115,6.66073034323939
300277.SZ,20220719,7.13,7.33,7.11,7.27,7.07,0.2,2.8289,62253.94,44966.702,5.328,7.079460467156487,6.943129729136968,7.137887926307709,6.923653909419893
300277.SZ,20220720,7.32,7.4,7.2,7.26,7.27,-0.01,-0.1376,29438.0,21357.761,5.328,7.06972255729795,7.128150016449173,7.20605329531747,7.011295098146727
300277.SZ,20220721,7.25,7.3,7.16,7.17,7.26,-0.09,-1.2397,29094.0,20985.838,5.328,6.982081368571115,7.059984647439412,7.108674196732099,6.972343458712579
300277.SZ,20220722,7.15,7.27,7.09,7.25,7.17,0.08,1.1158,32294.0,23173.702,5.328,7.059984647439412,6.962605548854042,7.079460467156487,6.904178089702818
300277.SZ,20220725,7.25,7.32,7.1,7.15,7.25,-0.1,-1.3793,21565.96,15466.605,5.328,6.962605548854042,7.059984647439412,7.128150016449173,6.913915999561356
300277.SZ,20220726,7.15,7.15,7.0,7.14,7.15,-0.01,-0.1399,22572.92,15998.373,5.328,6.952867638995503,6.962605548854042,6.962605548854042,6.816536900975984
300277.SZ,20220727,7.2,7.2,7.07,7.13,7.14,-0.01,-0.1401,17458.02,12436.722,5.328,6.943129729136968,7.011295098146727,7.011295098146727,6.884702269985745
300277.SZ,20220728,7.13,7.27,7.1,7.19,7.13,0.06,0.8415,30944.0,22281.963,5.328,7.0015571882881895,6.943129729136968,7.079460467156487,6.913915999561356
300277.SZ,20220729,7.21,7.35,7.15,7.17,7.19,-0.02,-0.2782,38256.0,27752.752,5.328,6.982081368571115,7.021033008005264,7.157363746024783,6.962605548854042
300277.SZ,20220801,7.17,7.24,7.11,7.22,7.17,0.05,0.6974,25724.0,18491.854,5.328,7.0307709178638005,6.982081368571115,7.050246737580876,6.923653909419893
300277.SZ,20220802,7.22,7.22,6.7,6.78,7.22,-0.44,-6.0942,57495.02,39379.839,5.328,6.602302884088168,7.0307709178638005,7.0307709178638005,6.524399605219871
300277.SZ,20220803,6.79,7.05,6.79,6.86,6.78,0.08,1.1799,45096.0,31421.431,5.328,6.680206162956464,6.612040793946705,6.86522645026867,6.612040793946705
300277.SZ,20220804,6.87,7.18,6.87,7.15,6.86,0.29,4.2274,43853.0,31062.837,5.328,6.962605548854042,6.689944072815002,6.991819278429652,6.689944072815002
300277.SZ,20220805,7.14,7.29,7.1,7.23,7.15,0.08,1.1189,40532.0,29148.72,5.328,7.040508827722339,6.952867638995503,7.0989362868735615,6.913915999561356
300277.SZ,20220808,7.23,7.25,7.15,7.24,7.23,0.01,0.1383,21697.0,15622.157,5.328,7.050246737580876,7.040508827722339,7.059984647439412,6.962605548854042
300277.SZ,20220809,7.24,7.33,7.15,7.23,7.24,-0.01,-0.1381,27392.0,19729.269,5.328,7.040508827722339,7.050246737580876,7.137887926307709,6.962605548854042
300277.SZ,20220810,7.23,7.29,7.15,7.26,7.23,0.03,0.4149,23478.0,17024.24,5.328,7.06972255729795,7.040508827722339,7.0989362868735615,6.962605548854042
300277.SZ,20220811,7.26,7.42,7.26,7.38,7.26,0.12,1.6529,45126.0,33199.466,5.328,7.186577475600395,7.06972255729795,7.225529115034543,7.06972255729795
300277.SZ,20220812,7.38,7.43,7.3,7.32,7.38,-0.06,-0.813,26235.0,19282.052,5.328,7.128150016449173,7.186577475600395,7.235267024893081,7.108674196732099
300277.SZ,20220815,7.37,7.4,7.18,7.26,7.32,-0.06,-0.8197,27675.0,20043.441,5.328,7.06972255729795,7.176839565741858,7.20605329531747,6.991819278429652
300277.SZ,20220816,7.29,7.31,7.16,7.31,7.26,0.05,0.6887,27715.95,20168.078,5.328,7.118412106590634,7.0989362868735615,7.118412106590634,6.972343458712579
300277.SZ,20220817,7.3,7.32,7.21,7.23,7.31,-0.08,-1.0944,25539.0,18474.848,5.328,7.040508827722339,7.108674196732099,7.128150016449173,7.021033008005264
300277.SZ,20220818,7.25,7.27,7.13,7.25,7.23,0.02,0.2766,31648.0,22792.9,5.328,7.059984647439412,7.059984647439412,7.079460467156487,6.943129729136968
300277.SZ,20220819,7.21,7.34,7.1,7.11,7.25,-0.14,-1.931,33734.0,24339.782,5.328,6.923653909419893,7.021033008005264,7.147625836166246,6.913915999561356
300277.SZ,20220822,7.12,7.31,7.05,7.3,7.11,0.19,2.6723,36589.02,26514.555,5.328,7.108674196732099,6.93339181927843,7.118412106590634,6.86522645026867
300277.SZ,20220823,7.3,7.37,7.19,7.32,7.3,0.02,0.274,27359.15,19964.073,5.328,7.128150016449173,7.108674196732099,7.176839565741858,7.0015571882881895
300277.SZ,20220824,7.35,7.35,7.05,7.06,7.32,-0.26,-3.5519,43349.0,30948.096,5.328,6.874964360127207,7.157363746024783,7.157363746024783,6.86522645026867
300277.SZ,20220825,7.06,7.14,6.84,6.94,7.06,-0.12,-1.6997,40506.0,28096.034,5.328,6.758109441824762,6.874964360127207,6.952867638995503,6.66073034323939
300277.SZ,20220826,6.99,7.16,6.93,7.02,6.94,0.08,1.1527,33328.03,23542.599,5.328,6.836012720693058,6.806798991117448,6.972343458712579,6.7483715319662245
300277.SZ,20220829,7.03,7.23,6.86,7.21,7.02,0.19,2.7066,41395.0,29422.036,5.328,7.021033008005264,6.845750630551596,7.040508827722339,6.680206162956464
300277.SZ,20220830,7.16,7.35,7.16,7.25,7.21,0.04,0.5548,30083.0,21749.959,5.328,7.059984647439412,6.972343458712579,7.157363746024783,6.972343458712579
300277.SZ,20220831,7.22,7.25,7.0,7.03,7.25,-0.22,-3.0345,29637.0,21027.684,5.328,6.845750630551596,7.0307709178638005,7.059984647439412,6.816536900975984
300277.SZ,20220901,7.04,7.19,7.02,7.03,7.03,0.0,0.0,25693.0,18266.02,5.328,6.845750630551596,6.855488540410133,7.0015571882881895,6.836012720693058
300277.SZ,20220902,7.05,7.35,7.04,7.33,7.03,0.3,4.2674,52998.0,38385.376,5.328,7.137887926307709,6.86522645026867,7.157363746024783,6.855488540410133
300277.SZ,20220905,7.33,7.42,7.23,7.35,7.33,0.02,0.2729,40704.0,29839.768,5.328,7.157363746024783,7.137887926307709,7.225529115034543,7.040508827722339
300277.SZ,20220906,7.36,7.53,7.31,7.41,7.35,0.06,0.8163,56545.04,41959.158,5.328,7.215791205176006,7.167101655883321,7.332646123478452,7.118412106590634
300277.SZ,20220907,7.4,7.52,7.3,7.44,7.41,0.03,0.4049,46931.0,34845.052,5.328,7.245004934751618,7.20605329531747,7.322908213619915,7.108674196732099
300277.SZ,20220908,7.46,7.51,7.33,7.41,7.44,-0.03,-0.4032,36218.0,26788.623,5.328,7.215791205176006,7.264480754468693,7.313170303761377,7.137887926307709
300277.SZ,20220909,7.41,7.48,7.34,7.36,7.41,-0.05,-0.6748,22670.0,16748.69,5.328,7.167101655883321,7.215791205176006,7.283956574185767,7.147625836166246
300277.SZ,20220913,7.43,7.65,7.33,7.49,7.36,0.13,1.7663,49168.0,36936.544,5.328,7.293694484044303,7.235267024893081,7.449501041780898,7.137887926307709
300277.SZ,20220914,7.48,7.48,7.3,7.37,7.49,-0.12,-1.6021,36899.08,27140.155,5.328,7.176839565741858,7.283956574185767,7.283956574185767,7.108674196732099
300277.SZ,20220915,7.37,7.42,7.09,7.21,7.37,-0.16,-2.171,44498.05,32154.106,5.328,7.021033008005264,7.176839565741858,7.225529115034543,6.904178089702818
300277.SZ,20220916,7.21,7.31,7.02,7.02,7.21,-0.19,-2.6352,41245.0,29406.387,5.328,6.836012720693058,7.021033008005264,7.118412106590634,6.836012720693058
300277.SZ,20220919,7.02,7.02,6.67,6.73,7.02,-0.29,-4.1311,42306.02,28706.479,5.328,6.553613334795482,6.836012720693058,6.836012720693058,6.495185875644259
300277.SZ,20220920,6.81,6.85,6.67,6.7,6.73,-0.03,-0.4458,25995.0,17477.717,5.328,6.524399605219871,6.631516613663778,6.670468253097927,6.495185875644259
300277.SZ,20220921,6.71,6.76,6.46,6.72,6.7,0.02,0.2985,25876.94,17166.715,5.328,6.543875424936945,6.534137515078408,6.582827064371093,6.29068976861498
300277.SZ,20220922,6.69,6.99,6.62,6.76,6.72,0.04,0.5952,31006.0,21170.625,5.328,6.582827064371093,6.514661695361335,6.806798991117448,6.446496326351574
300277.SZ,20220923,6.78,6.81,6.51,6.52,6.76,-0.24,-3.5503,22166.77,14686.427,5.328,6.349117227766202,6.602302884088168,6.631516613663778,6.339379317907665
300277.SZ,20220926,6.52,6.52,6.16,6.18,6.52,-0.34,-5.2147,31557.86,19867.308,5.328,6.01802829257594,6.349117227766202,6.349117227766202,5.998552472858867
300277.SZ,20220927,6.24,6.45,6.22,6.44,6.18,0.26,4.2071,27065.75,17213.493,5.328,6.271213948897906,6.076455751727163,6.280951858756443,6.056979932010089
300277.SZ,20220928,6.48,6.48,6.2,6.22,6.44,-0.22,-3.4161,16732.86,10555.161,5.328,6.056979932010089,6.310165588332055,6.310165588332055,6.037504112293014
300277.SZ,20220929,6.48,6.48,6.13,6.2,6.22,-0.02,-0.3215,16435.0,10244.233,5.328,6.037504112293014,6.310165588332055,6.310165588332055,5.969338743283255
300277.SZ,20220930,6.26,6.26,6.09,6.1,6.2,-0.1,-1.6129,13836.1,8512.613,5.328,5.940125013707643,6.095931571444237,6.095931571444237,5.930387103849107
300277.SZ,20221010,6.12,6.16,5.96,5.99,6.1,-0.11,-1.8033,19209.0,11585.31,5.328,5.833008005263736,5.959600833424718,5.998552472858867,5.803794275688124
300277.SZ,20221011,5.99,6.1,5.9,6.01,5.99,0.02,0.3339,11136.0,6650.974,5.328,5.852483824980808,5.833008005263736,5.940125013707643,5.745366816536902
300277.SZ,20221012,6.01,6.22,5.93,6.18,6.01,0.17,2.8286,17307.0,10569.657,5.328,6.01802829257594,5.852483824980808,6.056979932010089,5.774580546112513
300277.SZ,20221013,6.2,6.45,6.13,6.37,6.18,0.19,3.0744,32259.1,20455.257,5.328,6.203048579888145,6.037504112293014,6.280951858756443,5.969338743283255
300277.SZ,20221014,6.38,6.56,6.34,6.52,6.37,0.15,2.3548,27344.02,17753.121,5.328,6.349117227766202,6.212786489746683,6.388068867200351,6.1738348503125335
300277.SZ,20221017,6.49,6.82,6.49,6.73,6.52,0.21,3.2209,33664.02,22638.658,5.328,6.553613334795482,6.319903498190592,6.641254523522317,6.319903498190592
300277.SZ,20221018,6.7,6.86,6.69,6.79,6.73,0.06,0.8915,31064.0,21080.885,5.328,6.612040793946705,6.524399605219871,6.680206162956464,6.514661695361335
300277.SZ,20221019,6.78,6.84,6.66,6.8,6.79,0.01,0.1473,27186.1,18374.113,5.328,6.6217787038052425,6.602302884088168,6.66073034323939,6.485447965785723
300277.SZ,20221020,6.85,6.87,6.72,6.78,6.8,-0.02,-0.2941,26508.0,18018.263,5.328,6.602302884088168,6.670468253097927,6.689944072815002,6.543875424936945
300277.SZ,20221021,6.78,6.86,6.68,6.79,6.78,0.01,0.1475,22780.0,15443.382,5.328,6.612040793946705,6.602302884088168,6.680206162956464,6.504923785502796
300277.SZ,20221024,6.79,6.94,6.66,6.68,6.79,-0.11,-1.62,23615.0,16053.888,5.328,6.504923785502796,6.612040793946705,6.758109441824762,6.485447965785723
300277.SZ,20221025,6.68,6.77,6.48,6.61,6.68,-0.07,-1.0479,21878.0,14471.157,5.328,6.436758416493037,6.504923785502796,6.592564974229631,6.310165588332055
300277.SZ,20221026,6.64,7.14,6.64,7.07,6.61,0.46,6.9592,67143.79,47018.617,5.328,6.884702269985745,6.465972146068649,6.952867638995503,6.465972146068649
300277.SZ,20221027,7.02,7.27,6.98,7.11,7.07,0.04,0.5658,45239.02,32308.74,5.328,6.923653909419893,6.836012720693058,7.079460467156487,6.797061081258911
300277.SZ,20221028,7.11,7.18,6.8,6.83,7.11,-0.28,-3.9381,36940.0,25795.275,5.328,6.650992433380854,6.923653909419893,6.991819278429652,6.6217787038052425
