ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000888.SZ,20190516,6.32,6.39,6.3,6.37,6.33,0.04,0.6319,41140.23,26121.478,6.096,5.862954463099409,5.816934412368645,5.881362483391714,5.798526392076338
000888.SZ,20190517,6.36,6.38,6.16,6.17,6.37,-0.2,-3.1397,46519.17,29153.726,6.096,5.678874260176349,5.853750452953256,5.872158473245561,5.669670250030197
000888.SZ,20190520,6.16,6.21,6.08,6.19,6.17,0.02,0.3241,33429.56,20586.197,6.096,5.697282280468656,5.669670250030197,5.715690300760962,5.596038168860973
000888.SZ,20190521,6.19,6.29,6.15,6.27,6.19,0.08,1.2924,31431.61,19636.169,6.096,5.770914361637879,5.697282280468656,5.789322381930185,5.660466239884045
000888.SZ,20190522,6.27,6.27,6.17,6.19,6.27,-0.08,-1.2759,29384.5,18267.38,6.096,5.697282280468656,5.770914361637879,5.770914361637879,5.678874260176349
000888.SZ,20190523,6.19,6.21,6.12,6.13,6.19,-0.06,-0.9693,28238.41,17398.939,6.096,5.642058219591738,5.697282280468656,5.715690300760962,5.632854209445586
000888.SZ,20190524,6.13,6.17,6.11,6.12,6.13,-0.01,-0.1631,19451.5,11934.844,6.096,5.632854209445586,5.642058219591738,5.678874260176349,5.6236501992994326
000888.SZ,20190527,6.13,6.26,6.11,6.23,6.12,0.11,1.7974,29490.02,18236.068,6.096,5.734098321053269,5.642058219591738,5.761710351491725,5.6236501992994326
000888.SZ,20190528,6.24,6.28,6.19,6.21,6.23,-0.02,-0.321,34513.02,21547.899,6.096,5.715690300760962,5.743302331199421,5.780118371784032,5.697282280468656
000888.SZ,20190529,6.2,6.26,6.18,6.23,6.21,0.02,0.3221,22009.08,13679.444,6.096,5.734098321053269,5.706486290614809,5.761710351491725,5.688078270322503
000888.SZ,20190530,6.21,6.21,6.16,6.2,6.23,-0.03,-0.4815,24235.12,14978.014,6.096,5.706486290614809,5.715690300760962,5.715690300760962,5.669670250030197
000888.SZ,20190531,6.12,6.15,6.09,6.11,6.1,0.01,0.1639,21736.12,13308.94,6.196,5.715901678946733,5.725256673511294,5.753321657204977,5.69719168981761
000888.SZ,20190603,6.14,6.15,6.01,6.03,6.11,-0.08,-1.3093,30120.0,18271.857,6.196,5.641061722430245,5.743966662640415,5.753321657204977,5.622351733301123
000888.SZ,20190604,6.04,6.07,6.01,6.03,6.03,0.0,0.0,20769.12,12547.725,6.196,5.641061722430245,5.650416716994807,5.67848170068849,5.622351733301123
000888.SZ,20190605,6.06,6.09,6.04,6.04,6.03,0.01,0.1658,19436.06,11774.709,6.196,5.650416716994807,5.669126706123928,5.69719168981761,5.650416716994807
000888.SZ,20190606,6.04,6.04,5.9,5.92,6.04,-0.12,-1.9868,32898.87,19562.212,6.196,5.538156782220074,5.650416716994807,5.650416716994807,5.519446793090954
000888.SZ,20190610,5.94,5.97,5.92,5.96,5.92,0.04,0.6757,19300.2,11477.931,6.196,5.575576760478318,5.556866771349197,5.584931755042879,5.538156782220074
000888.SZ,20190611,5.95,6.12,5.95,6.12,5.96,0.16,2.6846,33816.55,20482.024,6.196,5.725256673511294,5.566221765913758,5.725256673511294,5.566221765913758
000888.SZ,20190612,6.12,6.13,6.06,6.07,6.12,-0.05,-0.817,26282.0,16009.411,6.196,5.67848170068849,5.725256673511294,5.734611668075854,5.669126706123928
000888.SZ,20190613,6.07,6.11,6.06,6.09,6.07,0.02,0.3295,18388.6,11187.537,6.196,5.69719168981761,5.67848170068849,5.715901678946733,5.669126706123928
000888.SZ,20190614,6.1,6.12,5.97,5.98,6.09,-0.11,-1.8062,27906.0,16840.876,6.196,5.594286749607441,5.706546684382171,5.725256673511294,5.584931755042879
000888.SZ,20190617,5.99,6.04,5.96,6.02,5.98,0.04,0.6689,20311.0,12195.065,6.196,5.631706727865684,5.603641744172002,5.650416716994807,5.575576760478318
000888.SZ,20190618,6.0,6.04,5.99,6.03,6.02,0.01,0.1661,16285.87,9791.482,6.196,5.641061722430245,5.6129967387365625,5.650416716994807,5.603641744172002
000888.SZ,20190619,6.09,6.11,6.05,6.06,6.03,0.03,0.4975,39989.0,24333.651,6.196,5.669126706123928,5.69719168981761,5.715901678946733,5.659771711559367
000888.SZ,20190620,6.06,6.2,6.04,6.16,6.06,0.1,1.6502,50210.6,30836.295,6.196,5.762676651769538,5.669126706123928,5.800096630027781,5.650416716994807
000888.SZ,20190621,6.19,6.23,6.16,6.21,6.16,0.05,0.8117,48417.62,29983.686,6.196,5.8094516245923415,5.79074163546322,5.8281616137214645,5.762676651769538
000888.SZ,20190624,6.2,6.23,6.16,6.2,6.21,-0.01,-0.161,25311.0,15670.364,6.196,5.800096630027781,5.800096630027781,5.8281616137214645,5.762676651769538
000888.SZ,20190625,6.19,6.19,6.07,6.12,6.2,-0.08,-1.2903,43487.1,26594.28,6.196,5.725256673511294,5.79074163546322,5.79074163546322,5.67848170068849
000888.SZ,20190626,6.1,6.14,6.07,6.09,6.12,-0.03,-0.4902,28939.0,17635.5,6.196,5.69719168981761,5.706546684382171,5.743966662640415,5.67848170068849
000888.SZ,20190627,6.1,6.14,6.07,6.09,6.09,0.0,0.0,35212.33,21487.265,6.196,5.69719168981761,5.706546684382171,5.743966662640415,5.67848170068849
000888.SZ,20190628,6.09,6.1,5.99,6.02,6.09,-0.07,-1.1494,47747.55,28812.656,6.196,5.631706727865684,5.69719168981761,5.706546684382171,5.603641744172002
000888.SZ,20190701,6.08,6.2,6.07,6.17,6.02,0.15,2.4917,73201.21,44927.983,6.196,5.772031646334098,5.687836695253051,5.800096630027781,5.67848170068849
000888.SZ,20190702,6.15,6.2,6.14,6.17,6.17,0.0,0.0,33814.0,20854.947,6.196,5.772031646334098,5.753321657204977,5.800096630027781,5.743966662640415
000888.SZ,20190703,6.18,6.18,6.09,6.1,6.17,-0.07,-1.1345,32583.98,19929.5,6.196,5.706546684382171,5.781386640898658,5.781386640898658,5.69719168981761
000888.SZ,20190704,6.11,6.13,6.09,6.11,6.1,0.01,0.1639,29647.58,18107.714,6.196,5.715901678946733,5.715901678946733,5.734611668075854,5.69719168981761
000888.SZ,20190705,6.11,6.13,6.09,6.12,6.11,0.01,0.1637,23582.64,14410.406,6.196,5.725256673511294,5.715901678946733,5.734611668075854,5.69719168981761
000888.SZ,20190708,6.11,6.12,5.93,5.98,6.12,-0.14,-2.2876,52845.78,31745.887,6.196,5.594286749607441,5.715901678946733,5.725256673511294,5.547511776784635
000888.SZ,20190709,5.98,6.0,5.94,5.98,5.98,0.0,0.0,27310.6,16306.079,6.196,5.594286749607441,5.594286749607441,5.6129967387365625,5.556866771349197
000888.SZ,20190710,5.98,6.02,5.95,5.96,5.98,-0.02,-0.3344,21967.0,13163.19,6.196,5.575576760478318,5.594286749607441,5.631706727865684,5.566221765913758
000888.SZ,20190711,5.97,6.03,5.94,5.95,5.96,-0.01,-0.1678,24788.0,14843.309,6.196,5.566221765913758,5.584931755042879,5.641061722430245,5.556866771349197
000888.SZ,20190712,5.96,5.99,5.93,5.98,5.95,0.03,0.5042,21266.0,12679.137,6.196,5.594286749607441,5.575576760478318,5.603641744172002,5.547511776784635
000888.SZ,20190715,5.95,6.01,5.91,6.01,5.98,0.03,0.5017,27722.04,16554.977,6.196,5.622351733301123,5.566221765913758,5.622351733301123,5.528801787655515
000888.SZ,20190716,6.0,6.01,5.98,6.01,6.01,0.0,0.0,15713.12,9413.838,6.196,5.622351733301123,5.6129967387365625,5.622351733301123,5.594286749607441
000888.SZ,20190717,5.99,6.03,5.97,6.01,6.01,0.0,0.0,21239.4,12748.556,6.196,5.622351733301123,5.603641744172002,5.641061722430245,5.584931755042879
000888.SZ,20190718,6.02,6.02,5.94,5.96,6.01,-0.05,-0.8319,18978.0,11324.841,6.196,5.575576760478318,5.631706727865684,5.631706727865684,5.556866771349197
000888.SZ,20190719,5.96,6.01,5.95,5.96,5.96,0.0,0.0,27588.0,16484.628,6.196,5.575576760478318,5.575576760478318,5.622351733301123,5.566221765913758
000888.SZ,20190722,5.97,5.97,5.88,5.88,5.96,-0.08,-1.3423,29590.88,17494.858,6.196,5.500736803961831,5.584931755042879,5.584931755042879,5.500736803961831
000888.SZ,20190723,5.89,5.92,5.84,5.89,5.88,0.01,0.1701,18082.0,10622.897,6.196,5.510091798526392,5.510091798526392,5.538156782220074,5.463316825703587
000888.SZ,20190724,5.89,5.95,5.88,5.93,5.89,0.04,0.6791,29493.88,17461.757,6.196,5.547511776784635,5.510091798526392,5.566221765913758,5.500736803961831
000888.SZ,20190725,5.93,5.95,5.91,5.93,5.93,0.0,0.0,26912.02,15966.452,6.196,5.547511776784635,5.547511776784635,5.566221765913758,5.528801787655515
000888.SZ,20190726,5.91,5.94,5.9,5.93,5.93,0.0,0.0,27137.0,16056.608,6.196,5.547511776784635,5.528801787655515,5.556866771349197,5.519446793090954
000888.SZ,20190729,5.92,5.93,5.89,5.92,5.93,-0.01,-0.1686,18459.17,10913.217,6.196,5.538156782220074,5.538156782220074,5.547511776784635,5.510091798526392
000888.SZ,20190730,5.92,5.96,5.91,5.94,5.92,0.02,0.3378,23930.74,14199.428,6.196,5.556866771349197,5.538156782220074,5.575576760478318,5.528801787655515
000888.SZ,20190731,5.93,5.93,5.9,5.92,5.94,-0.02,-0.3367,13532.62,7999.924,6.196,5.538156782220074,5.547511776784635,5.547511776784635,5.519446793090954
000888.SZ,20190801,5.9,5.95,5.88,5.9,5.92,-0.02,-0.3378,26641.0,15743.871,6.196,5.519446793090954,5.519446793090954,5.566221765913758,5.500736803961831
000888.SZ,20190802,5.84,5.84,5.72,5.75,5.9,-0.15,-2.5424,47033.17,27101.479,6.196,5.379121874622538,5.463316825703587,5.463316825703587,5.351056890928856
000888.SZ,20190805,5.73,5.74,5.62,5.65,5.75,-0.1,-1.7391,31305.0,17779.47,6.196,5.28557192897693,5.360411885493418,5.369766880057979,5.257506945283247
000888.SZ,20190806,5.6,5.6,5.47,5.54,5.65,-0.11,-1.9469,52877.2,29279.212,6.196,5.182666988766759,5.2387969561541246,5.2387969561541246,5.117182026814833
000888.SZ,20190807,5.55,5.56,5.5,5.51,5.54,-0.03,-0.5415,29060.78,16082.372,6.196,5.154602005073076,5.19202198333132,5.201376977895881,5.145247010508515
000888.SZ,20190808,5.53,5.55,5.5,5.52,5.51,0.01,0.1815,22847.0,12627.34,6.196,5.163956999637636,5.173311994202199,5.19202198333132,5.145247010508515
000888.SZ,20190809,5.55,5.55,5.47,5.49,5.52,-0.03,-0.5435,16661.0,9184.039,6.196,5.135892015943954,5.19202198333132,5.19202198333132,5.117182026814833
000888.SZ,20190812,5.5,5.53,5.46,5.53,5.49,0.04,0.7286,20847.0,11444.697,6.196,5.173311994202199,5.145247010508515,5.173311994202199,5.107827032250272
000888.SZ,20190813,5.48,5.5,5.44,5.47,5.53,-0.06,-1.085,12967.72,7098.244,6.196,5.117182026814833,5.126537021379394,5.145247010508515,5.08911704312115
000888.SZ,20190814,5.51,5.54,5.49,5.52,5.47,0.05,0.9141,19595.39,10812.782,6.196,5.163956999637636,5.154602005073076,5.182666988766759,5.135892015943954
000888.SZ,20190815,5.48,5.53,5.42,5.52,5.52,0.0,0.0,14799.33,8107.959,6.196,5.163956999637636,5.126537021379394,5.173311994202199,5.070407053992027
000888.SZ,20190816,5.53,5.74,5.5,5.66,5.52,0.14,2.5362,48813.0,27564.228,6.196,5.29492692354149,5.173311994202199,5.369766880057979,5.145247010508515
000888.SZ,20190819,5.68,5.79,5.67,5.78,5.66,0.12,2.1201,44799.5,25734.924,6.196,5.407186858316222,5.313636912670612,5.416541852880783,5.304281918106051
000888.SZ,20190820,5.78,5.83,5.71,5.74,5.78,-0.04,-0.692,32321.0,18667.574,6.196,5.369766880057979,5.407186858316222,5.453961831139026,5.341701896364295
000888.SZ,20190821,5.72,5.76,5.69,5.72,5.74,-0.02,-0.3484,26558.0,15192.516,6.196,5.351056890928856,5.351056890928856,5.388476869187099,5.322991907235173
000888.SZ,20190822,5.71,5.77,5.7,5.76,5.72,0.04,0.6993,25644.5,14689.384,6.196,5.388476869187099,5.341701896364295,5.3978318637516605,5.332346901799735
000888.SZ,20190823,5.8,5.87,5.75,5.82,5.76,0.06,1.0417,61192.96,35628.623,6.196,5.444606836574466,5.425896847445344,5.491381809397271,5.379121874622538
000888.SZ,20190826,5.7,5.87,5.7,5.85,5.82,0.03,0.5155,40495.78,23457.631,6.196,5.472671820268148,5.332346901799735,5.491381809397271,5.332346901799735
000888.SZ,20190827,5.86,5.97,5.85,5.93,5.85,0.08,1.3675,56192.56,33313.576,6.196,5.547511776784635,5.482026814832709,5.584931755042879,5.472671820268148
000888.SZ,20190828,5.93,6.04,5.9,5.98,5.93,0.05,0.8432,44179.86,26383.96,6.196,5.594286749607441,5.547511776784635,5.650416716994807,5.519446793090954
000888.SZ,20190829,6.02,6.05,5.97,6.04,5.98,0.06,1.0033,42621.0,25632.319,6.196,5.650416716994807,5.631706727865684,5.659771711559367,5.584931755042879
000888.SZ,20190830,6.04,6.07,5.81,5.94,6.04,-0.1,-1.6556,69495.0,41422.054,6.196,5.556866771349197,5.650416716994807,5.67848170068849,5.4352518420099045
000888.SZ,20190902,5.96,6.05,5.91,6.04,5.94,0.1,1.6835,54453.92,32721.213,6.196,5.650416716994807,5.575576760478318,5.659771711559367,5.528801787655515
000888.SZ,20190903,6.04,6.08,6.01,6.04,6.04,0.0,0.0,40838.5,24730.107,6.196,5.650416716994807,5.650416716994807,5.687836695253051,5.622351733301123
000888.SZ,20190904,6.04,6.12,6.02,6.1,6.04,0.06,0.9934,46318.3,28104.387,6.196,5.706546684382171,5.650416716994807,5.725256673511294,5.631706727865684
000888.SZ,20190905,6.1,6.17,6.08,6.09,6.1,-0.01,-0.1639,62520.64,38336.613,6.196,5.69719168981761,5.706546684382171,5.772031646334098,5.687836695253051
000888.SZ,20190906,6.1,6.18,6.1,6.16,6.09,0.07,1.1494,44412.0,27280.698,6.196,5.762676651769538,5.706546684382171,5.781386640898658,5.706546684382171
000888.SZ,20190909,6.22,6.35,6.2,6.31,6.16,0.15,2.4351,87912.25,55211.562,6.196,5.903001570237951,5.818806619156903,5.940421548496194,5.800096630027781
000888.SZ,20190910,6.33,6.33,6.21,6.27,6.31,-0.04,-0.6339,43556.22,27292.13,6.196,5.865581591979707,5.921711559367074,5.921711559367074,5.8094516245923415
000888.SZ,20190911,6.28,6.32,6.21,6.24,6.27,-0.03,-0.4785,39862.37,25012.545,6.196,5.837516608286025,5.874936586544269,5.912356564802513,5.8094516245923415
000888.SZ,20190912,6.27,6.32,6.22,6.3,6.24,0.06,0.9615,35776.55,22453.982,6.196,5.89364657567339,5.865581591979707,5.912356564802513,5.818806619156903
000888.SZ,20190916,6.34,6.39,6.31,6.34,6.3,0.04,0.6349,45222.86,28734.663,6.196,5.931066553931634,5.931066553931634,5.977841526754439,5.903001570237951
000888.SZ,20190917,6.32,6.38,6.18,6.21,6.34,-0.13,-2.0505,53762.09,33727.914,6.196,5.8094516245923415,5.912356564802513,5.9684865321898775,5.781386640898658
000888.SZ,20190918,6.24,6.25,6.15,6.16,6.21,-0.05,-0.8052,27393.47,16963.601,6.196,5.762676651769538,5.837516608286025,5.8468716028505865,5.753321657204977
000888.SZ,20190919,6.18,6.4,6.16,6.4,6.16,0.24,3.8961,78873.94,49873.729,6.196,5.987196521319,5.781386640898658,5.987196521319,5.762676651769538
000888.SZ,20190920,6.38,6.39,6.29,6.33,6.4,-0.07,-1.0938,47470.0,30079.633,6.196,5.921711559367074,5.9684865321898775,5.977841526754439,5.88429158110883
000888.SZ,20190923,6.33,6.35,6.11,6.18,6.33,-0.15,-2.3697,48209.77,29878.283,6.196,5.781386640898658,5.921711559367074,5.940421548496194,5.715901678946733
000888.SZ,20190924,6.19,6.23,6.07,6.1,6.18,-0.08,-1.2945,58562.63,36075.922,6.196,5.706546684382171,5.79074163546322,5.8281616137214645,5.67848170068849
000888.SZ,20190925,6.08,6.17,6.07,6.11,6.1,0.01,0.1639,50784.41,31136.539,6.196,5.715901678946733,5.687836695253051,5.772031646334098,5.67848170068849
000888.SZ,20190926,6.12,6.13,5.9,5.91,6.11,-0.2,-3.2733,49238.51,29448.959,6.196,5.528801787655515,5.725256673511294,5.734611668075854,5.519446793090954
000888.SZ,20190927,5.89,6.05,5.88,6.03,5.91,0.12,2.0305,37877.51,22710.219,6.196,5.641061722430245,5.510091798526392,5.659771711559367,5.500736803961831
000888.SZ,20190930,6.01,6.04,5.92,5.93,6.03,-0.1,-1.6584,26573.77,15818.892,6.196,5.547511776784635,5.622351733301123,5.650416716994807,5.538156782220074
000888.SZ,20191008,5.93,5.95,5.85,5.87,5.93,-0.06,-1.0118,46166.02,27164.385,6.196,5.491381809397271,5.547511776784635,5.566221765913758,5.472671820268148
000888.SZ,20191009,5.86,5.89,5.82,5.87,5.87,0.0,0.0,34262.02,20031.771,6.196,5.491381809397271,5.482026814832709,5.510091798526392,5.444606836574466
000888.SZ,20191010,5.9,6.08,5.88,6.07,5.87,0.2,3.4072,60797.02,36612.61,6.196,5.67848170068849,5.519446793090954,5.687836695253051,5.500736803961831
000888.SZ,20191011,6.06,6.06,5.98,6.02,6.07,-0.05,-0.8237,32136.23,19326.987,6.196,5.631706727865684,5.669126706123928,5.669126706123928,5.594286749607441
000888.SZ,20191014,6.04,6.1,6.01,6.07,6.02,0.05,0.8306,29442.0,17854.97,6.196,5.67848170068849,5.650416716994807,5.706546684382171,5.622351733301123
000888.SZ,20191015,6.05,6.08,5.96,6.02,6.07,-0.05,-0.8237,26029.83,15697.734,6.196,5.631706727865684,5.659771711559367,5.687836695253051,5.575576760478318
000888.SZ,20191016,6.0,6.07,6.0,6.03,6.02,0.01,0.1661,21867.06,13199.248,6.196,5.641061722430245,5.6129967387365625,5.67848170068849,5.6129967387365625
000888.SZ,20191017,6.02,6.06,5.96,6.0,6.03,-0.03,-0.4975,16000.8,9627.399,6.196,5.6129967387365625,5.631706727865684,5.669126706123928,5.575576760478318
000888.SZ,20191018,6.0,6.07,5.87,5.89,6.0,-0.11,-1.8333,28693.0,17108.455,6.196,5.510091798526392,5.6129967387365625,5.67848170068849,5.491381809397271
000888.SZ,20191021,5.9,5.97,5.86,5.97,5.89,0.08,1.3582,25748.0,15267.442,6.196,5.584931755042879,5.519446793090954,5.584931755042879,5.482026814832709
000888.SZ,20191022,5.98,6.03,5.93,6.03,5.97,0.06,1.005,23603.99,14114.342,6.196,5.641061722430245,5.594286749607441,5.641061722430245,5.547511776784635
000888.SZ,20191023,6.03,6.09,5.98,6.05,6.03,0.02,0.3317,25628.09,15494.61,6.196,5.659771711559367,5.641061722430245,5.69719168981761,5.594286749607441
000888.SZ,20191024,6.05,6.05,5.97,6.02,6.05,-0.03,-0.4959,14264.0,8559.58,6.196,5.631706727865684,5.659771711559367,5.659771711559367,5.584931755042879
000888.SZ,20191025,5.98,6.02,5.94,6.01,6.02,-0.01,-0.1661,20670.12,12353.616,6.196,5.622351733301123,5.594286749607441,5.631706727865684,5.556866771349197
000888.SZ,20191028,6.02,6.24,6.0,6.24,6.01,0.23,3.827,66096.88,40812.547,6.196,5.837516608286025,5.631706727865684,5.837516608286025,5.6129967387365625
000888.SZ,20191029,6.24,6.29,6.18,6.23,6.24,-0.01,-0.1603,40392.37,25202.503,6.196,5.8281616137214645,5.837516608286025,5.88429158110883,5.781386640898658
000888.SZ,20191030,6.23,6.31,6.21,6.25,6.23,0.02,0.321,40031.35,25090.965,6.196,5.8468716028505865,5.8281616137214645,5.903001570237951,5.8094516245923415
000888.SZ,20191031,6.25,6.33,6.19,6.21,6.25,-0.04,-0.64,45137.21,28245.995,6.196,5.8094516245923415,5.8468716028505865,5.921711559367074,5.79074163546322
000888.SZ,20191101,6.23,6.26,6.14,6.22,6.21,0.01,0.161,35950.03,22269.712,6.196,5.818806619156903,5.8281616137214645,5.856226597415146,5.743966662640415
000888.SZ,20191104,6.21,6.48,6.21,6.42,6.22,0.2,3.2154,89336.13,57274.895,6.196,6.005906510448122,5.8094516245923415,6.062036477835488,5.8094516245923415
000888.SZ,20191105,6.43,6.64,6.41,6.54,6.42,0.12,1.8692,83406.51,54596.186,6.196,6.118166445222853,6.015261505012683,6.211716390868462,5.996551515883561
000888.SZ,20191106,6.52,6.63,6.47,6.48,6.54,-0.06,-0.9174,46577.0,30417.47,6.196,6.062036477835488,6.09945645609373,6.2023613963039015,6.052681483270926
000888.SZ,20191107,6.46,6.61,6.45,6.54,6.48,0.06,0.9259,51145.45,33515.911,6.196,6.118166445222853,6.043326488706366,6.18365140717478,6.033971494141804
000888.SZ,20191108,6.58,6.6,6.46,6.47,6.54,-0.07,-1.0703,47195.23,30788.728,6.196,6.052681483270926,6.155586423481097,6.174296412610219,6.043326488706366
000888.SZ,20191111,6.44,6.54,6.31,6.46,6.47,-0.01,-0.1546,64417.3,41475.832,6.196,6.043326488706366,6.024616499577244,6.118166445222853,5.903001570237951
000888.SZ,20191112,6.45,6.47,6.3,6.44,6.46,-0.02,-0.3096,40019.41,25563.47,6.196,6.024616499577244,6.033971494141804,6.052681483270926,5.89364657567339
000888.SZ,20191113,6.43,6.54,6.3,6.36,6.44,-0.08,-1.2422,38934.51,24899.495,6.196,5.949776543060756,6.015261505012683,6.118166445222853,5.89364657567339
000888.SZ,20191114,6.37,6.38,6.22,6.24,6.36,-0.12,-1.8868,59384.0,37242.217,6.196,5.837516608286025,5.959131537625317,5.9684865321898775,5.818806619156903
000888.SZ,20191115,6.27,6.32,6.15,6.17,6.24,-0.07,-1.1218,44214.4,27542.561,6.196,5.772031646334098,5.865581591979707,5.912356564802513,5.753321657204977
000888.SZ,20191118,6.13,6.22,6.1,6.17,6.17,0.0,0.0,39416.72,24284.573,6.196,5.772031646334098,5.734611668075854,5.818806619156903,5.706546684382171
000888.SZ,20191119,6.19,6.24,6.15,6.2,6.17,0.03,0.4862,36263.2,22442.982,6.196,5.800096630027781,5.79074163546322,5.837516608286025,5.753321657204977
000888.SZ,20191120,6.19,6.21,6.08,6.09,6.2,-0.11,-1.7742,46143.66,28320.916,6.196,5.69719168981761,5.79074163546322,5.8094516245923415,5.687836695253051
000888.SZ,20191121,6.08,6.21,6.08,6.15,6.09,0.06,0.9852,33113.0,20386.135,6.196,5.753321657204977,5.687836695253051,5.8094516245923415,5.687836695253051
000888.SZ,20191122,6.14,6.21,6.05,6.07,6.15,-0.08,-1.3008,42764.71,26120.57,6.196,5.67848170068849,5.743966662640415,5.8094516245923415,5.659771711559367
000888.SZ,20191125,6.09,6.2,6.06,6.2,6.07,0.13,2.1417,41522.29,25578.963,6.196,5.800096630027781,5.69719168981761,5.800096630027781,5.669126706123928
000888.SZ,20191126,6.2,6.3,6.14,6.28,6.2,0.08,1.2903,56368.52,35056.83,6.196,5.874936586544269,5.800096630027781,5.89364657567339,5.743966662640415
000888.SZ,20191127,6.27,6.33,6.18,6.22,6.28,-0.06,-0.9554,43492.88,27166.66,6.196,5.818806619156903,5.865581591979707,5.921711559367074,5.781386640898658
000888.SZ,20191128,6.23,6.29,6.19,6.26,6.22,0.04,0.6431,44861.9,28016.411,6.196,5.856226597415146,5.8281616137214645,5.88429158110883,5.79074163546322
000888.SZ,20191129,6.25,6.29,6.22,6.25,6.26,-0.01,-0.1597,28598.2,17872.836,6.196,5.8468716028505865,5.8468716028505865,5.88429158110883,5.818806619156903
000888.SZ,20191202,6.24,6.33,6.22,6.28,6.25,0.03,0.48,46169.7,28977.38,6.196,5.874936586544269,5.837516608286025,5.921711559367074,5.818806619156903
000888.SZ,20191203,6.25,6.35,6.21,6.3,6.28,0.02,0.3185,38941.92,24493.065,6.196,5.89364657567339,5.8468716028505865,5.940421548496194,5.8094516245923415
000888.SZ,20191204,6.29,6.38,6.27,6.34,6.3,0.04,0.6349,52651.8,33330.098,6.196,5.931066553931634,5.88429158110883,5.9684865321898775,5.865581591979707
000888.SZ,20191205,6.34,6.38,6.31,6.35,6.34,0.01,0.1577,30580.78,19396.216,6.196,5.940421548496194,5.931066553931634,5.9684865321898775,5.903001570237951
000888.SZ,20191206,6.37,6.37,6.27,6.32,6.35,-0.03,-0.4724,29072.04,18377.136,6.196,5.912356564802513,5.959131537625317,5.959131537625317,5.865581591979707
000888.SZ,20191209,6.32,6.38,6.29,6.35,6.32,0.03,0.4747,37903.52,24014.255,6.196,5.940421548496194,5.912356564802513,5.9684865321898775,5.88429158110883
000888.SZ,20191210,6.38,6.39,6.31,6.37,6.35,0.02,0.315,33294.0,21147.662,6.196,5.959131537625317,5.9684865321898775,5.977841526754439,5.903001570237951
000888.SZ,20191211,6.39,6.41,6.33,6.36,6.37,-0.01,-0.157,32585.0,20749.05,6.196,5.949776543060756,5.977841526754439,5.996551515883561,5.921711559367074
000888.SZ,20191212,6.35,6.54,6.32,6.42,6.36,0.06,0.9434,72989.65,46829.849,6.196,6.005906510448122,5.940421548496194,6.118166445222853,5.912356564802513
000888.SZ,20191213,6.41,6.49,6.36,6.42,6.42,0.0,0.0,46561.46,29789.45,6.196,6.005906510448122,5.996551515883561,6.071391472400049,5.949776543060756
000888.SZ,20191216,6.42,6.48,6.41,6.46,6.42,0.04,0.6231,47320.64,30512.055,6.196,6.043326488706366,6.005906510448122,6.062036477835488,5.996551515883561
000888.SZ,20191217,6.43,6.52,6.43,6.48,6.46,0.02,0.3096,51101.6,33075.984,6.196,6.062036477835488,6.015261505012683,6.09945645609373,6.015261505012683
000888.SZ,20191218,6.47,6.57,6.46,6.48,6.48,0.0,0.0,37658.6,24521.627,6.196,6.062036477835488,6.052681483270926,6.146231428916536,6.043326488706366
000888.SZ,20191219,6.48,6.55,6.44,6.53,6.48,0.05,0.7716,40194.0,26156.246,6.196,6.108811450658292,6.062036477835488,6.127521439787413,6.024616499577244
000888.SZ,20191220,6.53,6.57,6.45,6.45,6.53,-0.08,-1.2251,48279.37,31491.237,6.196,6.033971494141804,6.108811450658292,6.146231428916536,6.033971494141804
000888.SZ,20191223,6.45,6.48,6.34,6.35,6.45,-0.1,-1.5504,48908.47,31306.647,6.196,5.940421548496194,6.033971494141804,6.062036477835488,5.931066553931634
000888.SZ,20191224,6.36,6.46,6.34,6.45,6.35,0.1,1.5748,36378.81,23287.265,6.196,6.033971494141804,5.949776543060756,6.043326488706366,5.931066553931634
000888.SZ,20191225,6.43,6.53,6.41,6.45,6.45,0.0,0.0,38085.0,24661.413,6.196,6.033971494141804,6.015261505012683,6.108811450658292,5.996551515883561
000888.SZ,20191226,6.47,6.57,6.42,6.57,6.45,0.12,1.8605,55341.47,35966.058,6.196,6.146231428916536,6.052681483270926,6.146231428916536,6.005906510448122
000888.SZ,20191227,6.57,6.63,6.5,6.51,6.57,-0.06,-0.9132,43521.56,28544.506,6.196,6.09010146152917,6.146231428916536,6.2023613963039015,6.08074646696461
000888.SZ,20191230,6.48,6.58,6.44,6.53,6.51,0.02,0.3072,52432.12,34194.993,6.196,6.108811450658292,6.062036477835488,6.155586423481097,6.024616499577244
000888.SZ,20191231,6.52,6.58,6.49,6.56,6.53,0.03,0.4594,44603.0,29150.735,6.196,6.136876434351975,6.09945645609373,6.155586423481097,6.071391472400049
000888.SZ,20200102,6.56,6.72,6.56,6.7,6.56,0.14,2.1341,75459.12,50272.698,6.1958,6.267644039135162,6.136678342795023,6.2863534243266095,6.136678342795023
000888.SZ,20200103,6.69,6.73,6.63,6.69,6.7,-0.01,-0.1493,49946.0,33339.013,6.1958,6.258289346539438,6.258289346539438,6.295708116922334,6.202161190965092
000888.SZ,20200106,6.72,6.79,6.6,6.66,6.69,-0.03,-0.4484,81549.27,54552.352,6.1958,6.230225268752266,6.2863534243266095,6.351836272496679,6.17409711317792
