ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002331.SZ,20221215,6.6,6.68,6.56,6.62,6.63,-0.01,-0.1508,36374.0,24130.793,5.396,6.594823320902411,6.574899383377026,6.654595133478566,6.535051508326256
002331.SZ,20221216,6.61,6.61,6.5,6.51,6.62,-0.11,-1.6616,41248.0,26977.299,5.396,6.485241664512794,6.584861352139719,6.584861352139719,6.4752796957501015
002331.SZ,20221219,6.54,6.57,6.34,6.4,6.51,-0.11,-1.6897,37706.0,24196.976,5.396,6.375660008123177,6.515127570800871,6.54501347708895,6.315888195547022
002331.SZ,20221220,6.42,6.45,6.3,6.38,6.4,-0.02,-0.3125,28772.5,18342.687,5.396,6.355736070597792,6.3955839456485615,6.42546985193664,6.276040320496252
002331.SZ,20221221,6.32,6.41,6.22,6.32,6.38,-0.06,-0.9404,30560.0,19261.425,5.396,6.295964258021637,6.295964258021637,6.3856219768858695,6.196344570394713
002331.SZ,20221222,6.39,6.39,6.16,6.25,6.32,-0.07,-1.1076,49498.0,31050.388,5.396,6.22623047668279,6.365698039360484,6.365698039360484,6.136572757818557
002331.SZ,20221223,6.28,6.38,6.13,6.32,6.25,0.07,1.12,46124.2,29034.331,5.396,6.295964258021637,6.256116382970867,6.355736070597792,6.106686851530481
002331.SZ,20221226,6.36,6.42,6.3,6.42,6.32,0.1,1.5823,32487.0,20670.174,5.396,6.3955839456485615,6.335812133072407,6.3955839456485615,6.276040320496252
002331.SZ,20221227,6.42,6.44,6.28,6.35,6.42,-0.07,-1.0903,35498.4,22488.52,5.396,6.325850164309713,6.3955839456485615,6.415507883173946,6.256116382970867
002331.SZ,20221228,6.36,6.36,6.17,6.25,6.35,-0.1,-1.5748,30622.0,19103.284,5.396,6.22623047668279,6.335812133072407,6.335812133072407,6.14653472658125
002331.SZ,20221229,6.2,6.43,6.2,6.39,6.25,0.14,2.24,55997.4,35500.051,5.396,6.365698039360484,6.176420632869327,6.405545914411253,6.176420632869327
002331.SZ,20221230,6.38,6.46,6.34,6.42,6.39,0.03,0.4695,40168.5,25692.043,5.396,6.3955839456485615,6.355736070597792,6.435431820699331,6.315888195547022
002331.SZ,20230103,6.4,6.6,6.4,6.58,6.42,0.16,2.4922,79049.97,51618.726,5.396,6.554975445851641,6.375660008123177,6.574899383377026,6.375660008123177
002331.SZ,20230104,6.58,6.72,6.51,6.69,6.58,0.11,1.6717,56257.77,37440.287,5.396,6.664557102241258,6.554975445851641,6.694443008529335,6.485241664512794
002331.SZ,20230105,6.68,6.89,6.63,6.83,6.69,0.14,2.0927,106453.3,71887.823,5.396,6.804024664918954,6.654595133478566,6.863796477495107,6.604785289665104
002331.SZ,20230106,6.76,7.05,6.75,6.83,6.83,0.0,0.0,155861.1,107597.204,5.396,6.804024664918954,6.734290883580106,7.0231879776981865,6.724328914817414
002331.SZ,20230109,6.79,6.89,6.67,6.68,6.83,-0.15,-2.1962,80417.4,54207.109,5.396,6.654595133478566,6.764176789868183,6.863796477495107,6.644633164715874
002331.SZ,20230110,6.8,6.8,6.61,6.67,6.68,-0.01,-0.1497,49378.0,32938.473,5.396,6.644633164715874,6.774138758630875,6.774138758630875,6.584861352139719
002331.SZ,20230111,6.67,6.92,6.63,6.68,6.67,0.01,0.1499,68796.24,46552.977,5.396,6.654595133478566,6.644633164715874,6.893682383783185,6.604785289665104
002331.SZ,20230112,6.66,6.77,6.61,6.67,6.68,-0.01,-0.1497,40061.2,26761.787,5.396,6.644633164715874,6.634671195953181,6.744252852342798,6.584861352139719
002331.SZ,20230113,6.69,6.72,6.56,6.61,6.67,-0.06,-0.8996,32407.8,21462.766,5.396,6.584861352139719,6.664557102241258,6.694443008529335,6.535051508326256
002331.SZ,20230116,6.63,6.77,6.61,6.66,6.61,0.05,0.7564,43233.0,28949.317,5.396,6.634671195953181,6.604785289665104,6.744252852342798,6.584861352139719
002331.SZ,20230117,6.69,6.71,6.55,6.64,6.66,-0.02,-0.3003,31949.0,21172.201,5.396,6.614747258427796,6.664557102241258,6.684481039766644,6.525089539563564
002331.SZ,20230118,6.67,7.3,6.65,6.98,6.64,0.34,5.1205,275265.58,194622.826,5.396,6.95345419635934,6.644633164715874,7.272237196765499,6.624709227190489
002331.SZ,20230119,7.13,7.68,7.09,7.68,6.98,0.7,10.0287,180495.69,136078.951,5.396,7.650792009747812,7.102883727799727,7.650792009747812,7.063035852748958
002331.SZ,20230120,7.9,7.98,7.18,7.44,7.68,-0.24,-3.125,431410.05,323201.195,5.396,7.411704759443193,7.869955322527047,7.949651072628586,7.152693571613189
002331.SZ,20230130,7.45,8.18,7.35,7.72,7.44,0.28,3.7634,386679.29,302585.242,5.396,7.690639884798582,7.421666728205886,8.148890447882435,7.32204704057896
002331.SZ,20230131,7.5,7.59,7.38,7.56,7.72,-0.16,-2.0725,249298.0,186465.233,5.396,7.531248384595503,7.471476572019348,7.5611342908835795,7.351932946867039
002331.SZ,20230201,7.54,7.74,7.53,7.69,7.56,0.13,1.7196,223717.37,171173.918,5.396,7.660753978510505,7.511324447070118,7.710563822323967,7.501362478307426
002331.SZ,20230202,7.6,7.9,7.5,7.69,7.69,0.0,0.0,205672.91,157970.597,5.396,7.660753978510505,7.571096259646272,7.869955322527047,7.471476572019348
002331.SZ,20230203,7.73,7.73,7.51,7.58,7.69,-0.11,-1.4304,131853.67,99824.075,5.396,7.551172322120887,7.700601853561276,7.700601853561276,7.481438540782039
002331.SZ,20230206,7.62,7.72,7.47,7.72,7.58,0.14,1.847,158729.27,121020.452,5.396,7.690639884798582,7.591020197171657,7.690639884798582,7.44159066573127
002331.SZ,20230207,7.7,7.7,7.54,7.63,7.72,-0.09,-1.1658,119424.07,90926.5,5.396,7.600982165934349,7.670715947273197,7.670715947273197,7.511324447070118
002331.SZ,20230208,7.65,7.65,7.41,7.55,7.63,-0.08,-1.0485,131510.6,98983.646,5.396,7.52128641583281,7.620906103459736,7.620906103459736,7.381818853155116
002331.SZ,20230209,7.55,7.67,7.52,7.67,7.55,0.12,1.5894,120888.2,92119.456,5.396,7.640830040985119,7.52128641583281,7.640830040985119,7.491400509544733
002331.SZ,20230210,7.65,7.71,7.55,7.6,7.67,-0.07,-0.9126,94239.6,71951.719,5.396,7.571096259646272,7.620906103459736,7.68067791603589,7.52128641583281
002331.SZ,20230213,7.61,7.67,7.5,7.62,7.6,0.02,0.2632,82849.2,62725.886,5.396,7.591020197171657,7.581058228408966,7.640830040985119,7.471476572019348
002331.SZ,20230214,7.6,7.66,7.51,7.52,7.62,-0.1,-1.3123,76360.13,57783.342,5.396,7.491400509544733,7.571096259646272,7.630868072222428,7.481438540782039
002331.SZ,20230215,7.56,7.77,7.51,7.77,7.52,0.25,3.3245,182942.4,140547.689,5.396,7.7404497286120435,7.531248384595503,7.7404497286120435,7.481438540782039
002331.SZ,20230216,7.76,7.76,7.4,7.47,7.77,-0.3,-3.861,122383.02,93091.336,5.396,7.44159066573127,7.730487759849352,7.730487759849352,7.371856884392423
002331.SZ,20230217,7.47,7.55,7.26,7.29,7.47,-0.18,-2.4096,86733.4,63836.502,5.396,7.262275228002807,7.44159066573127,7.52128641583281,7.232389321714729
002331.SZ,20230220,7.36,7.47,7.28,7.41,7.29,0.12,1.6461,48196.2,35574.757,5.396,7.381818853155116,7.332009009341653,7.44159066573127,7.252313259240114
002331.SZ,20230221,7.41,7.62,7.4,7.52,7.41,0.11,1.4845,65954.02,49605.112,5.396,7.491400509544733,7.381818853155116,7.591020197171657,7.371856884392423
002331.SZ,20230222,7.45,7.77,7.42,7.72,7.52,0.2,2.6596,111808.82,85340.611,5.396,7.690639884798582,7.421666728205886,7.7404497286120435,7.391780821917808
002331.SZ,20230223,7.68,7.79,7.63,7.71,7.72,-0.01,-0.1295,81639.42,62924.382,5.396,7.68067791603589,7.650792009747812,7.76037366613743,7.600982165934349
002331.SZ,20230224,7.71,7.87,7.61,7.76,7.71,0.05,0.6485,125220.8,96864.24,5.396,7.730487759849352,7.68067791603589,7.84006941623897,7.581058228408966
002331.SZ,20230227,7.73,7.95,7.66,7.81,7.76,0.05,0.6443,140332.2,109876.994,5.396,7.780297603662814,7.700601853561276,7.919765166340509,7.630868072222428
002331.SZ,20230228,7.9,8.59,7.9,8.59,7.81,0.78,9.9872,194035.69,165713.793,5.396,8.557331167152826,7.869955322527047,8.557331167152826,7.869955322527047
002331.SZ,20230301,9.22,9.22,8.3,8.5,8.59,-0.09,-1.0477,638476.28,550747.222,5.396,8.467673448288595,9.184935199202451,9.184935199202451,8.268434073034747
002331.SZ,20230302,8.42,8.52,8.13,8.18,8.5,-0.32,-3.7647,380261.76,313050.34,5.396,8.148890447882435,8.387977698187054,8.487597385813979,8.099080604068973
002331.SZ,20230303,8.13,8.18,7.93,7.98,8.18,-0.2,-2.445,258086.14,206574.717,5.396,7.949651072628586,8.099080604068973,8.148890447882435,7.899841228815124
002331.SZ,20230306,7.95,8.06,7.83,7.86,7.98,-0.12,-1.5038,177511.57,140422.01,5.396,7.830107447476276,7.919765166340509,8.029346822730126,7.8002215411882
002331.SZ,20230307,7.87,7.9,7.56,7.57,7.86,-0.29,-3.6896,183152.2,141143.391,5.396,7.541210353358196,7.84006941623897,7.869955322527047,7.531248384595503
002331.SZ,20230308,7.49,7.72,7.49,7.69,7.57,0.12,1.5852,136979.8,104769.668,5.396,7.660753978510505,7.461514603256656,7.690639884798582,7.461514603256656
002331.SZ,20230309,7.69,7.76,7.53,7.72,7.69,0.03,0.3901,126271.57,96596.691,5.396,7.690639884798582,7.660753978510505,7.730487759849352,7.501362478307426
002331.SZ,20230310,7.7,7.78,7.57,7.57,7.72,-0.15,-1.943,99349.57,76208.508,5.396,7.541210353358196,7.670715947273197,7.750411697374737,7.541210353358196
002331.SZ,20230313,7.53,7.66,7.46,7.65,7.57,0.08,1.0568,117327.0,88766.724,5.396,7.620906103459736,7.501362478307426,7.630868072222428,7.431628696968578
002331.SZ,20230314,7.65,7.66,7.43,7.53,7.65,-0.12,-1.5686,78321.57,59037.408,5.396,7.501362478307426,7.620906103459736,7.630868072222428,7.4017427906805
002331.SZ,20230315,7.59,7.63,7.51,7.53,7.53,0.0,0.0,55607.57,42030.073,5.396,7.501362478307426,7.5611342908835795,7.600982165934349,7.481438540782039
002331.SZ,20230316,7.49,7.51,7.36,7.39,7.53,-0.14,-1.8592,64249.0,47723.508,5.396,7.36189491562973,7.461514603256656,7.481438540782039,7.332009009341653
002331.SZ,20230317,7.48,7.55,7.45,7.53,7.39,0.14,1.8945,71630.41,53764.798,5.396,7.501362478307426,7.451552634493963,7.52128641583281,7.421666728205886
002331.SZ,20230320,7.58,7.58,7.35,7.37,7.53,-0.16,-2.1248,64465.6,48004.15,5.396,7.341970978104347,7.551172322120887,7.551172322120887,7.32204704057896
002331.SZ,20230321,7.35,7.68,7.32,7.68,7.37,0.31,4.2062,103619.0,78326.361,5.396,7.650792009747812,7.32204704057896,7.650792009747812,7.292161134290883
002331.SZ,20230322,7.67,7.72,7.59,7.72,7.68,0.04,0.5208,70149.81,53760.004,5.396,7.690639884798582,7.640830040985119,7.690639884798582,7.5611342908835795
002331.SZ,20230323,7.69,7.75,7.59,7.74,7.72,0.02,0.2591,67302.2,51668.739,5.396,7.710563822323967,7.660753978510505,7.72052579108666,7.5611342908835795
002331.SZ,20230324,7.78,7.79,7.59,7.78,7.74,0.04,0.5168,84623.03,65176.89,5.396,7.750411697374737,7.750411697374737,7.76037366613743,7.5611342908835795
002331.SZ,20230327,7.85,8.0,7.83,7.99,7.78,0.21,2.6992,159069.68,126094.671,5.396,7.95961304139128,7.820145478713584,7.969575010153971,7.8002215411882
002331.SZ,20230328,7.96,7.96,7.72,7.73,7.99,-0.26,-3.2541,101805.0,79420.038,5.396,7.700601853561276,7.929727135103201,7.929727135103201,7.690639884798582
002331.SZ,20230329,7.78,7.83,7.69,7.74,7.73,0.01,0.1294,63161.6,49086.832,5.396,7.710563822323967,7.750411697374737,7.8002215411882,7.660753978510505
002331.SZ,20230330,7.76,7.76,7.56,7.59,7.74,-0.15,-1.938,62801.65,47903.345,5.396,7.5611342908835795,7.730487759849352,7.730487759849352,7.531248384595503
002331.SZ,20230331,7.58,7.78,7.53,7.75,7.59,0.16,2.108,59076.2,45293.763,5.396,7.72052579108666,7.551172322120887,7.750411697374737,7.501362478307426
002331.SZ,20230403,7.75,7.94,7.71,7.94,7.75,0.19,2.4516,80721.0,63547.433,5.396,7.909803197577816,7.72052579108666,7.909803197577816,7.68067791603589
002331.SZ,20230404,7.94,7.94,7.77,7.86,7.94,-0.08,-1.0076,57686.2,45269.06,5.396,7.830107447476276,7.909803197577816,7.909803197577816,7.7404497286120435
002331.SZ,20230406,7.81,7.91,7.75,7.86,7.86,0.0,0.0,58854.2,46148.027,5.396,7.830107447476276,7.780297603662814,7.87991729128974,7.72052579108666
002331.SZ,20230407,7.91,7.97,7.75,7.95,7.86,0.09,1.145,73980.0,58314.546,5.396,7.919765166340509,7.87991729128974,7.939689103865893,7.72052579108666
002331.SZ,20230410,7.9,8.06,7.72,7.74,7.95,-0.21,-2.6415,87412.8,68849.403,5.396,7.710563822323967,7.869955322527047,8.029346822730126,7.690639884798582
002331.SZ,20230411,7.74,7.82,7.63,7.69,7.74,-0.05,-0.646,56566.2,43643.218,5.396,7.660753978510505,7.710563822323967,7.790259572425507,7.600982165934349
002331.SZ,20230412,7.66,8.03,7.63,7.97,7.69,0.28,3.6411,92665.2,73020.17,5.396,7.939689103865893,7.630868072222428,7.999460916442048,7.600982165934349
002331.SZ,20230413,7.94,7.96,7.84,7.86,7.97,-0.11,-1.3802,58529.0,46125.311,5.396,7.830107447476276,7.909803197577816,7.929727135103201,7.810183509950892
002331.SZ,20230414,7.9,7.9,7.6,7.75,7.86,-0.11,-1.3995,52777.25,40818.37,5.396,7.72052579108666,7.869955322527047,7.869955322527047,7.571096259646272
002331.SZ,20230417,7.7,7.71,7.4,7.44,7.75,-0.31,-4.0,85332.0,63940.633,5.396,7.411704759443193,7.670715947273197,7.68067791603589,7.371856884392423
002331.SZ,20230418,7.47,7.48,7.27,7.31,7.44,-0.13,-1.7473,51574.2,37823.77,5.396,7.282199165528191,7.44159066573127,7.451552634493963,7.242351290477421
002331.SZ,20230419,7.34,7.37,7.28,7.29,7.31,-0.02,-0.2736,47053.8,34423.782,5.396,7.262275228002807,7.312085071816268,7.341970978104347,7.252313259240114
002331.SZ,20230420,7.33,7.56,7.25,7.52,7.29,0.23,3.155,97385.41,72257.239,5.396,7.491400509544733,7.302123103053576,7.531248384595503,7.222427352952037
002331.SZ,20230421,7.44,7.6,7.15,7.23,7.52,-0.29,-3.8564,114613.4,83838.489,5.396,7.202503415426652,7.411704759443193,7.571096259646272,7.122807665325112
002331.SZ,20230424,7.2,7.2,6.82,6.86,7.23,-0.37,-5.1176,106911.2,74049.33,5.396,6.833910571207031,7.172617509138574,7.172617509138574,6.79406269615626
002331.SZ,20230425,6.86,6.86,6.57,6.66,6.86,-0.2,-2.9155,72612.8,48408.601,5.396,6.634671195953181,6.833910571207031,6.833910571207031,6.54501347708895
002331.SZ,20230426,6.31,6.68,6.3,6.56,6.66,-0.1,-1.5015,71202.6,46491.378,5.396,6.535051508326256,6.286002289258944,6.654595133478566,6.276040320496252
002331.SZ,20230427,6.58,6.85,6.44,6.62,6.56,0.06,0.9146,68926.8,45711.822,5.396,6.594823320902411,6.554975445851641,6.823948602444337,6.415507883173946
002331.SZ,20230428,6.69,7.14,6.68,6.99,6.62,0.37,5.5891,58312.0,40300.643,5.396,6.963416165122033,6.664557102241258,7.112845696562419,6.654595133478566
002331.SZ,20230504,6.91,7.08,6.86,6.95,6.99,-0.04,-0.5722,53091.81,36856.933,5.396,6.923568290071263,6.883720415020493,7.053073883986264,6.833910571207031
002331.SZ,20230505,6.95,6.96,6.79,6.84,6.95,-0.11,-1.5827,37783.32,25848.326,5.396,6.813986633681645,6.923568290071263,6.9335302588339545,6.764176789868183
002331.SZ,20230508,6.8,7.05,6.77,6.95,6.84,0.11,1.6082,45011.0,31007.783,5.396,6.923568290071263,6.774138758630875,7.0231879776981865,6.744252852342798
002331.SZ,20230509,6.95,7.65,6.88,7.65,6.95,0.7,10.0719,170716.0,126470.712,5.396,7.620906103459736,6.923568290071263,7.620906103459736,6.853834508732415
002331.SZ,20230510,7.76,7.84,7.5,7.65,7.65,0.0,0.0,281710.82,215591.185,5.396,7.620906103459736,7.730487759849352,7.810183509950892,7.471476572019348
002331.SZ,20230511,7.66,7.66,7.35,7.45,7.65,-0.2,-2.6144,160022.04,119331.943,5.396,7.421666728205886,7.630868072222428,7.630868072222428,7.32204704057896
002331.SZ,20230512,7.4,7.44,7.25,7.32,7.45,-0.13,-1.745,98717.53,72288.844,5.396,7.292161134290883,7.371856884392423,7.411704759443193,7.222427352952037
002331.SZ,20230515,7.35,7.38,7.08,7.24,7.32,-0.08,-1.0929,75716.0,54499.871,5.396,7.212465384189344,7.32204704057896,7.351932946867039,7.053073883986264
002331.SZ,20230516,7.22,7.22,6.96,7.0,7.24,-0.24,-3.3149,78508.68,55200.297,5.396,6.973378133884725,7.192541446663959,7.192541446663959,6.9335302588339545
002331.SZ,20230517,6.95,7.1,6.88,7.08,7.0,0.08,1.1429,52298.01,36824.648,5.396,7.053073883986264,6.923568290071263,7.072997821511649,6.853834508732415
002331.SZ,20230518,7.06,7.25,7.06,7.25,7.08,0.17,2.4011,68290.36,49063.43,5.396,7.222427352952037,7.033149946460879,7.222427352952037,7.033149946460879
002331.SZ,20230519,7.23,7.35,7.14,7.15,7.25,-0.1,-1.3793,55117.0,39717.341,5.396,7.122807665325112,7.202503415426652,7.32204704057896,7.112845696562419
002331.SZ,20230522,7.12,7.17,7.05,7.12,7.15,-0.03,-0.4196,36470.0,25882.328,5.396,7.092921759037035,7.092921759037035,7.142731602850497,7.0231879776981865
002331.SZ,20230523,7.12,7.15,6.9,6.91,7.12,-0.21,-2.9494,44766.58,31311.001,5.396,6.883720415020493,7.092921759037035,7.122807665325112,6.8737584462578
002331.SZ,20230524,6.87,6.93,6.75,6.9,6.91,-0.01,-0.1447,51717.8,35361.099,5.396,6.8737584462578,6.843872539969723,6.903644352545877,6.724328914817414
002331.SZ,20230525,6.88,6.9,6.68,6.78,6.9,-0.12,-1.7391,43164.0,29187.015,5.396,6.75421482110549,6.853834508732415,6.8737584462578,6.654595133478566
002331.SZ,20230526,6.8,6.82,6.66,6.78,6.78,0.0,0.0,31065.4,20970.28,5.396,6.75421482110549,6.774138758630875,6.79406269615626,6.634671195953181
002331.SZ,20230529,6.8,6.83,6.71,6.71,6.78,-0.07,-1.0324,28537.0,19302.73,5.396,6.684481039766644,6.774138758630875,6.804024664918954,6.684481039766644
002331.SZ,20230530,6.72,6.88,6.65,6.88,6.71,0.17,2.5335,46964.0,31963.178,5.396,6.853834508732415,6.694443008529335,6.853834508732415,6.624709227190489
002331.SZ,20230531,6.84,6.95,6.82,6.94,6.88,0.06,0.8721,34298.0,23667.714,5.396,6.91360632130857,6.813986633681645,6.923568290071263,6.79406269615626
002331.SZ,20230601,6.91,7.08,6.79,7.02,6.94,0.08,1.1527,61199.2,42570.963,5.396,6.99330207141011,6.883720415020493,7.053073883986264,6.764176789868183
002331.SZ,20230602,7.0,7.12,7.0,7.08,7.02,0.06,0.8547,46320.0,32705.158,5.396,7.053073883986264,6.973378133884725,7.092921759037035,6.973378133884725
002331.SZ,20230605,7.08,7.22,7.07,7.15,7.08,0.07,0.9887,38488.8,27516.541,5.396,7.122807665325112,7.053073883986264,7.192541446663959,7.043111915223572
002331.SZ,20230606,7.15,7.21,6.94,6.97,7.15,-0.18,-2.5175,39940.72,28197.98,5.396,6.943492227596646,7.122807665325112,7.182579477901268,6.91360632130857
002331.SZ,20230607,6.95,7.12,6.84,7.1,6.97,0.13,1.8651,33526.12,23651.305,5.396,7.072997821511649,6.923568290071263,7.092921759037035,6.813986633681645
002331.SZ,20230608,7.12,7.12,6.94,7.04,7.1,-0.06,-0.8451,31011.4,21774.772,5.396,7.013226008935495,7.092921759037035,7.092921759037035,6.91360632130857
002331.SZ,20230609,7.08,7.12,7.0,7.09,7.04,0.05,0.7102,27203.4,19224.989,5.396,7.063035852748958,7.053073883986264,7.092921759037035,6.973378133884725
002331.SZ,20230612,7.13,7.22,7.06,7.21,7.09,0.12,1.6925,41124.0,29468.746,5.396,7.182579477901268,7.102883727799727,7.192541446663959,7.033149946460879
002331.SZ,20230613,7.2,7.31,7.15,7.29,7.21,0.08,1.1096,44462.4,32303.899,5.396,7.262275228002807,7.172617509138574,7.282199165528191,7.122807665325112
002331.SZ,20230614,7.29,7.29,7.19,7.22,7.29,-0.07,-0.9602,31683.4,22914.689,5.396,7.192541446663959,7.262275228002807,7.262275228002807,7.162655540375882
002331.SZ,20230615,7.19,7.25,7.06,7.09,7.22,-0.13,-1.8006,36029.4,25693.628,5.396,7.063035852748958,7.162655540375882,7.222427352952037,7.033149946460879
002331.SZ,20230616,7.09,7.2,7.01,7.16,7.09,0.07,0.9873,33811.4,24158.94,5.396,7.132769634087804,7.063035852748958,7.172617509138574,6.983340102647416
002331.SZ,20230619,7.16,7.25,7.15,7.2,7.16,0.04,0.5587,33200.0,23932.876,5.396,7.172617509138574,7.132769634087804,7.222427352952037,7.122807665325112
002331.SZ,20230620,7.21,7.21,7.05,7.09,7.2,-0.11,-1.5278,26063.6,18524.596,5.396,7.063035852748958,7.182579477901268,7.182579477901268,7.0231879776981865
002331.SZ,20230621,7.12,7.12,6.91,6.93,7.09,-0.16,-2.2567,33860.8,23637.19,5.396,6.903644352545877,7.092921759037035,7.092921759037035,6.883720415020493
002331.SZ,20230626,6.92,6.92,6.64,6.66,6.93,-0.27,-3.8961,44438.0,29959.753,5.396,6.634671195953181,6.893682383783185,6.893682383783185,6.614747258427796
002331.SZ,20230627,6.68,6.81,6.59,6.74,6.66,0.08,1.2012,30019.39,20223.468,5.396,6.714366946054721,6.654595133478566,6.784100727393567,6.564937414614334
002331.SZ,20230628,6.72,6.77,6.47,6.63,6.74,-0.11,-1.632,44151.2,28976.338,5.396,6.604785289665104,6.694443008529335,6.744252852342798,6.445393789462025
002331.SZ,20230629,6.61,6.86,6.6,6.82,6.63,0.19,2.8658,43079.85,29133.678,5.396,6.79406269615626,6.584861352139719,6.833910571207031,6.574899383377026
002331.SZ,20230630,6.78,6.87,6.76,6.83,6.82,0.01,0.1466,28281.0,19282.93,5.396,6.804024664918954,6.75421482110549,6.843872539969723,6.734290883580106
002331.SZ,20230703,6.83,6.89,6.77,6.87,6.83,0.04,0.5857,29315.0,20047.122,5.396,6.843872539969723,6.804024664918954,6.863796477495107,6.744252852342798
002331.SZ,20230704,6.83,7.39,6.81,7.21,6.87,0.34,4.9491,152852.39,109058.742,5.396,7.182579477901268,6.804024664918954,7.36189491562973,6.784100727393567
002331.SZ,20230705,7.18,7.43,7.07,7.23,7.21,0.02,0.2774,148596.41,108040.355,5.396,7.202503415426652,7.152693571613189,7.4017427906805,7.043111915223572
002331.SZ,20230706,7.21,7.32,7.15,7.24,7.23,0.01,0.1383,77249.4,55859.207,5.396,7.212465384189344,7.182579477901268,7.292161134290883,7.122807665325112
002331.SZ,20230707,7.24,7.46,7.17,7.19,7.24,-0.05,-0.6906,86644.16,63170.545,5.396,7.162655540375882,7.212465384189344,7.431628696968578,7.142731602850497
002331.SZ,20230710,7.24,7.48,7.15,7.41,7.19,0.22,3.0598,153772.6,112993.922,5.396,7.381818853155116,7.212465384189344,7.451552634493963,7.122807665325112
002331.SZ,20230711,7.34,7.55,7.25,7.41,7.41,0.0,0.0,145356.8,107089.598,5.396,7.381818853155116,7.312085071816268,7.52128641583281,7.222427352952037
002331.SZ,20230712,7.4,7.56,7.26,7.3,7.41,-0.11,-1.4845,117633.26,87004.41,5.396,7.272237196765499,7.371856884392423,7.531248384595503,7.232389321714729
002331.SZ,20230713,7.25,7.41,7.2,7.38,7.3,0.08,1.0959,88569.4,64676.272,5.396,7.351932946867039,7.222427352952037,7.381818853155116,7.172617509138574
002331.SZ,20230714,7.38,7.45,7.31,7.36,7.38,-0.02,-0.271,53853.6,39802.955,5.396,7.332009009341653,7.351932946867039,7.421666728205886,7.282199165528191
002331.SZ,20230717,7.31,7.37,7.25,7.32,7.36,-0.04,-0.5435,46081.4,33613.783,5.396,7.292161134290883,7.282199165528191,7.341970978104347,7.222427352952037
002331.SZ,20230718,7.29,7.35,7.2,7.25,7.32,-0.07,-0.9563,39590.45,28718.426,5.396,7.222427352952037,7.262275228002807,7.32204704057896,7.172617509138574
002331.SZ,20230719,7.27,7.3,7.12,7.17,7.25,-0.08,-1.1034,37543.2,27021.902,5.396,7.142731602850497,7.242351290477421,7.272237196765499,7.092921759037035
002331.SZ,20230720,7.22,7.25,6.98,7.07,7.17,-0.1,-1.3947,59234.0,42020.581,5.396,7.043111915223572,7.192541446663959,7.222427352952037,6.95345419635934
002331.SZ,20230721,7.12,7.12,6.91,6.97,7.07,-0.1,-1.4144,44407.75,30971.696,5.396,6.943492227596646,7.092921759037035,7.092921759037035,6.883720415020493
002331.SZ,20230724,6.91,7.05,6.88,6.95,6.97,-0.02,-0.2869,32849.6,22881.604,5.396,6.923568290071263,6.883720415020493,7.0231879776981865,6.853834508732415
002331.SZ,20230725,6.95,7.1,6.95,7.08,6.95,0.13,1.8705,44773.6,31573.581,5.396,7.053073883986264,6.923568290071263,7.072997821511649,6.923568290071263
002331.SZ,20230726,7.08,7.11,6.88,6.91,7.08,-0.17,-2.4011,55006.0,38303.29,5.396,6.883720415020493,7.053073883986264,7.082959790274343,6.853834508732415
002331.SZ,20230727,6.91,6.95,6.78,6.8,6.91,-0.11,-1.5919,34918.0,23947.157,5.396,6.774138758630875,6.883720415020493,6.923568290071263,6.75421482110549
002331.SZ,20230728,6.77,6.95,6.7,6.94,6.8,0.14,2.0588,43903.35,30087.609,5.396,6.91360632130857,6.744252852342798,6.923568290071263,6.67451907100395
002331.SZ,20230731,6.96,7.11,6.94,7.08,6.94,0.14,2.0173,45129.8,31867.174,5.396,7.053073883986264,6.9335302588339545,7.082959790274343,6.91360632130857
002331.SZ,20230801,7.05,7.08,6.96,7.02,7.08,-0.06,-0.8475,32887.09,23072.162,5.396,6.99330207141011,7.0231879776981865,7.053073883986264,6.9335302588339545
002331.SZ,20230802,7.01,7.14,7.0,7.13,7.02,0.11,1.567,42064.0,29732.12,5.396,7.102883727799727,6.983340102647416,7.112845696562419,6.973378133884725
002331.SZ,20230803,7.1,7.13,7.02,7.06,7.13,-0.07,-0.9818,35217.01,24846.711,5.396,7.033149946460879,7.072997821511649,7.102883727799727,6.99330207141011
002331.SZ,20230804,7.06,7.22,7.03,7.11,7.06,0.05,0.7082,56237.8,40173.04,5.396,7.082959790274343,7.033149946460879,7.192541446663959,7.003264040172803
002331.SZ,20230807,7.14,7.21,7.07,7.2,7.11,0.09,1.2658,78784.61,56318.479,5.396,7.172617509138574,7.112845696562419,7.182579477901268,7.043111915223572
002331.SZ,20230808,7.21,7.23,7.07,7.09,7.2,-0.11,-1.5278,51108.82,36391.448,5.396,7.063035852748958,7.182579477901268,7.202503415426652,7.043111915223572
002331.SZ,20230809,7.07,7.18,7.04,7.09,7.09,0.0,0.0,36899.0,26168.675,5.396,7.063035852748958,7.043111915223572,7.152693571613189,7.013226008935495
002331.SZ,20230810,7.07,7.09,6.98,7.04,7.09,-0.05,-0.7052,30297.6,21271.412,5.396,7.013226008935495,7.043111915223572,7.063035852748958,6.95345419635934
002331.SZ,20230811,7.06,7.08,6.86,6.93,7.04,-0.11,-1.5625,39025.0,27104.222,5.396,6.903644352545877,7.033149946460879,7.053073883986264,6.833910571207031
