ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002508.SZ,20231129,23.7,23.78,23.33,23.39,23.72,-0.33,-1.3912,58883.87,138013.438,7.063,20.70323951075241,20.97763045766705,21.048441024612764,20.650131585543136
002508.SZ,20231130,23.27,23.46,23.21,23.23,23.39,-0.16,-0.6841,48141.38,112273.769,7.063,20.561618376860995,20.597023660333853,20.76519875682992,20.543915735124568
002508.SZ,20231201,23.07,23.18,22.23,22.72,23.23,-0.51,-2.1954,156923.69,353066.234,7.063,20.11020101258208,20.41999724296957,20.517361772519926,19.6764862900396
002508.SZ,20231204,22.6,22.7,22.37,22.63,22.72,-0.09,-0.3961,61114.73,137751.289,7.063,20.03053912476816,20.00398516216352,20.092498370845657,19.8004047821946
002508.SZ,20231205,22.62,22.62,22.3,22.32,22.63,-0.31,-1.3699,39639.51,88958.272,7.063,19.75614817785353,20.021687803899948,20.021687803899948,19.73844553611709
002508.SZ,20231206,22.32,22.61,22.16,22.4,22.32,0.08,0.3584,37258.66,83460.915,7.063,19.82695874479924,19.75614817785353,20.01283648303173,19.614527043962102
002508.SZ,20231207,22.45,22.51,22.2,22.46,22.4,0.06,0.2679,44731.48,99903.644,7.063,19.880066670008524,19.871215349140307,19.9243232743496,19.64993232743496
002508.SZ,20231208,22.35,22.45,22.18,22.18,22.46,-0.28,-1.2467,50230.93,111939.26,7.063,19.632229685698533,19.78270214045817,19.871215349140307,19.632229685698533
002508.SZ,20231211,22.15,22.44,21.5,22.4,22.18,0.22,0.9919,67190.46,147978.3,7.063,19.82695874479924,19.60567572309389,19.862364028272093,19.030339866659983
002508.SZ,20231212,22.4,22.43,21.91,22.21,22.4,-0.19,-0.8482,64439.45,142693.317,7.063,19.65878364830317,19.82695874479924,19.85351270740388,19.39324402225676
002508.SZ,20231213,22.13,22.3,21.38,21.52,22.21,-0.69,-3.1067,105373.66,227744.354,7.063,19.04804250839641,19.58797308135746,19.73844553611709,18.92412401624141
002508.SZ,20231214,21.82,22.15,21.67,21.72,21.52,0.2,0.9294,56843.18,124411.618,7.063,19.225068925760688,19.31358213444283,19.60567572309389,19.180812321419623
002508.SZ,20231215,21.8,22.32,21.8,21.9,21.72,0.18,0.8287,66968.27,147649.892,7.063,19.384392701388546,19.2958794927064,19.75614817785353,19.2958794927064
002508.SZ,20231218,21.8,21.85,21.4,21.42,21.9,-0.48,-2.1918,43536.37,93868.782,7.063,18.95952929971428,19.2958794927064,19.34013609704748,18.94182665797784
002508.SZ,20231219,21.35,21.48,21.3,21.45,21.42,0.03,0.1401,30904.56,66085.804,7.063,18.98608326231892,18.897570053636777,19.012637224923555,18.853313449295705
002508.SZ,20231220,21.51,21.52,21.12,21.12,21.45,-0.33,-1.5385,30510.06,64975.448,7.063,18.69398967366785,19.0391911875282,19.04804250839641,18.69398967366785
002508.SZ,20231221,21.12,21.63,21.07,21.57,21.12,0.45,2.1307,45753.44,97885.559,7.063,19.09229911273748,18.69398967366785,19.145407037946764,18.649733069326786
002508.SZ,20231222,21.5,21.98,21.42,21.88,21.57,0.31,1.4372,58405.93,127218.795,7.063,19.36669005965211,19.030339866659983,19.45520326833425,18.95952929971428
002508.SZ,20231225,21.84,21.84,21.46,21.53,21.88,-0.35,-1.5996,35503.0,76596.53,7.063,19.056893829264627,19.33128477617926,19.33128477617926,18.994934583187128
002508.SZ,20231226,21.52,21.52,21.21,21.32,21.53,-0.21,-0.9754,26911.43,57385.078,7.063,18.87101609103213,19.04804250839641,19.04804250839641,18.77365156148178
002508.SZ,20231227,21.35,21.45,21.13,21.21,21.32,-0.11,-0.5159,34157.06,72551.992,7.063,18.77365156148178,18.897570053636777,18.98608326231892,18.702840994536068
002508.SZ,20231228,21.16,21.85,21.07,21.7,21.21,0.49,2.3102,67205.48,145069.083,7.063,19.207366284024264,18.72939495714071,19.34013609704748,18.649733069326786
002508.SZ,20231229,21.62,21.87,21.57,21.78,21.7,0.08,0.3687,54544.18,118591.044,7.063,19.278176850969977,19.13655571707855,19.3578387387839,19.09229911273748
002508.SZ,20240102,21.81,21.92,21.45,21.45,21.78,-0.33,-1.5152,57864.96,124824.831,7.063,18.98608326231892,19.30473081357461,19.402095343124973,18.98608326231892
002508.SZ,20240103,21.43,21.74,21.42,21.54,21.45,0.09,0.4196,47966.22,103316.919,7.063,19.06574515013284,18.968380620582483,19.242771567497115,18.95952929971428
002508.SZ,20240104,21.55,21.57,21.13,21.3,21.54,-0.24,-1.1142,49607.53,105537.335,7.063,18.853313449295705,19.07459647100105,19.09229911273748,18.702840994536068
002508.SZ,20240105,21.3,21.84,21.18,21.48,21.3,0.18,0.8451,85363.94,184692.201,7.063,19.012637224923555,18.853313449295705,19.33128477617926,18.747097598877136
002508.SZ,20240108,21.48,21.55,20.88,20.97,21.48,-0.51,-2.3743,80014.24,169704.413,7.063,18.561219860644645,19.012637224923555,19.07459647100105,18.48155797283072
002508.SZ,20240109,21.01,21.44,20.85,21.35,20.97,0.38,1.8121,62815.83,133526.33,7.063,18.897570053636777,18.5966251441175,18.9772319414507,18.45500401022608
002508.SZ,20240110,20.86,21.5,20.73,21.22,20.85,0.37,1.7746,68416.53,145199.213,7.2324,19.23298511203569,18.906695072434708,19.486766253947568,18.788868113689908
002508.SZ,20240111,21.22,21.74,21.14,21.6,21.22,0.38,1.7908,86016.95,185320.211,7.2324,19.577402376058952,19.23298511203569,19.70429294701489,19.160476214346588
002508.SZ,20240112,21.59,21.99,21.53,21.82,21.6,0.22,1.0185,67793.0,148154.616,7.2324,19.776801844704,19.56833876384781,19.93088325229335,19.513957090580984
002508.SZ,20240115,21.78,21.95,21.35,21.46,21.82,-0.36,-1.6499,84781.16,182400.224,7.2324,19.450511805103016,19.740547395859444,19.8946288034488,19.35081207078049
002508.SZ,20240116,21.48,21.69,21.26,21.44,21.46,-0.02,-0.0932,55876.93,120010.789,7.2324,19.432384580680736,19.46863902952529,19.6589748859592,19.269239560880248
002508.SZ,20240117,21.34,21.59,21.18,21.18,21.44,-0.26,-1.2127,45781.9,97823.197,7.2324,19.19673066319114,19.341748458569352,19.56833876384781,19.19673066319114
002508.SZ,20240118,21.15,21.19,20.55,21.04,21.18,-0.14,-0.661,61596.0,128282.746,7.2324,19.0698400922352,19.169539826557724,19.20579427540228,18.62572309388942
002508.SZ,20240119,20.98,21.1,20.56,20.77,21.04,-0.27,-1.2833,72426.41,150537.984,7.2324,18.825122562534464,19.01545841896837,19.124221765502032,18.63478670610056
002508.SZ,20240122,20.7,20.7,19.81,19.9,20.77,-0.87,-4.1887,67023.69,135531.641,7.2324,18.036588300165423,18.761677277056496,18.761677277056496,17.955015790265175
002508.SZ,20240123,19.9,20.15,19.66,19.74,19.9,-0.16,-0.804,84987.52,168427.502,7.2324,17.891570504787207,18.036588300165423,18.26317860544388,17.819061607098103
002508.SZ,20240124,19.89,20.6,19.84,20.56,19.74,0.82,4.154,101453.51,205437.218,7.2324,18.63478670610056,18.027524687954287,18.671041154945115,17.98220662689859
002508.SZ,20240125,20.59,21.38,20.5,21.28,20.56,0.72,3.5019,80077.69,168267.275,7.2324,19.287366785302524,18.66197754273397,19.378002907413908,18.580405032833728
002508.SZ,20240126,21.35,21.74,21.12,21.44,21.28,0.16,0.7519,67614.37,145136.647,7.2324,19.432384580680736,19.35081207078049,19.70429294701489,19.142348989924308
002508.SZ,20240129,21.49,23.0,21.49,21.93,21.44,0.49,2.2854,134903.5,298009.161,7.2324,19.87650157902652,19.47770264173643,20.84630808561833,19.47770264173643
002508.SZ,20240130,21.76,21.84,21.36,21.36,21.93,-0.57,-2.5992,68705.68,148356.463,7.2324,19.35987568299163,19.722420171437168,19.794929069126272,19.35987568299163
002508.SZ,20240131,21.22,22.0,21.06,21.73,21.36,0.37,1.7322,104733.74,227213.959,7.2324,19.695229334803752,19.23298511203569,19.939946864504485,19.08796731665748
002508.SZ,20240201,21.59,22.27,21.47,22.0,21.73,0.27,1.2425,91532.07,201039.618,7.2324,19.939946864504485,19.56833876384781,20.184664394205225,19.459575417314152
002508.SZ,20240202,21.95,22.13,21.26,22.0,22.0,0.0,0.0,98832.67,216199.039,7.2324,19.939946864504485,19.8946288034488,20.057773823249285,19.269239560880248
002508.SZ,20240205,21.81,22.66,21.42,22.33,22.0,0.33,1.5,122783.4,270663.729,7.2324,20.239046067472056,19.767738232492857,20.538145270439625,19.41425735625846
002508.SZ,20240206,22.11,23.15,22.0,23.15,22.33,0.82,3.6722,127247.83,291277.355,7.2324,20.982262268785405,20.03964659882701,20.982262268785405,19.939946864504485
002508.SZ,20240207,23.1,24.0,22.9,24.0,23.15,0.85,3.6717,136162.35,321717.066,7.2324,21.75266930673217,20.93694420772972,21.75266930673217,20.755671963506945
002508.SZ,20240208,24.0,24.88,23.13,23.29,24.0,-0.71,-2.9583,182168.78,437461.086,7.2324,21.10915283974134,21.75266930673217,22.55026718131235,20.96413504436313
002508.SZ,20240219,23.6,23.84,23.0,23.31,23.29,0.02,0.0859,136495.53,318542.862,7.2324,21.127280064163617,21.39012481828664,21.60765151135396,20.84630808561833
002508.SZ,20240220,23.24,23.97,23.13,23.71,23.31,0.4,1.716,104017.52,245835.826,7.2324,21.48982455260916,21.06383477868565,21.72547847009876,20.96413504436313
002508.SZ,20240221,23.64,24.44,23.46,24.13,23.71,0.42,1.7714,115960.37,280398.77,7.2324,21.87049626547697,21.426379267131185,22.15146824402225,21.263234247330697
002508.SZ,20240222,24.01,24.37,23.9,24.12,24.13,-0.01,-0.0414,86235.87,207716.424,7.2324,21.86143265326583,21.76173291894331,22.08802295854429,21.662033184620785
002508.SZ,20240223,24.1,24.11,23.35,23.61,24.12,-0.51,-2.1144,105380.99,248638.379,7.2324,21.399188430497773,21.84330542884356,21.85236904105469,21.163534513008173
002508.SZ,20240226,23.9,24.5,23.8,24.32,23.61,0.71,3.0072,122094.88,295052.977,7.2324,22.0427048974886,21.662033184620785,22.20584991728909,21.5713970625094
002508.SZ,20240227,24.31,24.69,24.08,24.67,24.32,0.35,1.4391,89962.78,220313.552,7.2324,22.35993132487844,22.03364128527745,22.37805854930072,21.82517820442128
002508.SZ,20240228,24.56,25.29,24.56,24.87,24.67,0.2,0.8107,128779.64,322629.909,7.2324,22.54120356910121,22.26023159055592,22.921875281969022,22.26023159055592
002508.SZ,20240229,24.64,25.2,24.51,25.0,24.87,0.13,0.5227,106077.26,263703.881,7.2324,22.65903052784601,22.33274048824503,22.84030277206877,22.21491352950023
002508.SZ,20240301,25.07,25.1,24.74,24.88,25.0,-0.12,-0.48,60347.46,150275.866,7.2324,22.55026718131235,22.72247581332397,22.7496666499574,22.42337661035641
002508.SZ,20240304,24.95,25.54,24.89,25.11,24.88,0.23,0.9244,90330.11,227240.897,7.2324,22.75873026216853,22.613712466790314,23.14846558724748,22.55933079352349
002508.SZ,20240305,24.91,25.11,24.54,24.68,25.11,-0.43,-1.7125,85928.0,212509.091,7.2324,22.36899493708957,22.57745801794576,22.75873026216853,22.24210436613364
002508.SZ,20240306,24.68,25.17,24.65,24.9,24.68,0.22,0.8914,65698.5,163347.382,7.2324,22.568394405734622,22.36899493708957,22.81311193543536,22.34180410045617
002508.SZ,20240307,25.02,25.4,24.5,24.55,24.9,-0.35,-1.4056,70572.82,175783.168,7.2324,22.25116797834478,22.677157752268283,23.021575016291543,22.20584991728909
002508.SZ,20240308,24.52,24.74,24.25,24.62,24.55,0.07,0.2851,73551.52,179664.569,7.2324,22.31461326382275,22.22397714171137,22.42337661035641,21.97925961201063
002508.SZ,20240311,24.52,24.78,24.26,24.56,24.62,-0.06,-0.2437,67448.84,164787.381,7.2324,22.26023159055592,22.22397714171137,22.45963105920097,21.98832322422177
002508.SZ,20240312,24.57,25.12,24.24,24.92,24.56,0.36,1.4658,111623.01,275343.708,7.2324,22.586521630156906,22.26929520276705,22.76779387437968,21.97019599979949
002508.SZ,20240313,24.8,25.47,24.8,25.14,24.92,0.22,0.8828,93931.34,236404.502,7.2324,22.785921098801943,22.47775828362324,23.085020301769514,22.47775828362324
002508.SZ,20240314,25.14,25.4,25.0,25.09,25.14,-0.05,-0.1989,42931.34,107916.685,7.2324,22.74060303774625,22.785921098801943,23.021575016291543,22.65903052784601
002508.SZ,20240315,25.0,25.11,24.76,25.1,25.09,0.01,0.0399,46788.95,116858.832,7.2324,22.7496666499574,22.65903052784601,22.75873026216853,22.44150383477869
002508.SZ,20240318,25.16,25.2,24.65,24.96,25.1,-0.14,-0.5578,53221.94,132174.215,7.2324,22.62277607900145,22.804048323224222,22.84030277206877,22.34180410045617
002508.SZ,20240319,24.96,25.13,24.81,24.82,24.96,-0.14,-0.5609,35996.93,89854.896,7.2324,22.49588550804552,22.62277607900145,22.77685748659081,22.48682189583437
002508.SZ,20240320,24.9,24.98,24.65,24.88,24.82,0.06,0.2417,39555.67,98196.157,7.2324,22.55026718131235,22.568394405734622,22.64090330342373,22.34180410045617
002508.SZ,20240321,24.84,24.94,24.26,24.34,24.88,-0.54,-2.1704,74441.3,181880.858,7.2324,22.06083212191088,22.5140127324678,22.60464885457917,21.98832322422177
002508.SZ,20240322,24.25,24.39,24.03,24.05,24.34,-0.29,-1.1915,53496.83,129205.959,7.2324,21.79798736778786,21.97925961201063,22.10615018296657,21.779860143365585
002508.SZ,20240325,24.03,24.48,23.82,24.1,24.05,0.05,0.2079,45407.61,109687.832,7.2324,21.84330542884356,21.779860143365585,22.187722692866814,21.58952428693168
002508.SZ,20240326,24.1,24.2,23.79,23.93,24.1,-0.17,-0.7054,35195.04,84331.163,7.2324,21.6892240212542,21.84330542884356,21.933941550954938,21.56233345029826
002508.SZ,20240327,23.92,24.28,23.83,23.9,23.93,-0.03,-0.1254,36491.25,87855.057,7.2324,21.662033184620785,21.68016040904306,22.00645044864405,21.598587899142814
002508.SZ,20240328,23.89,24.2,23.74,23.95,23.9,0.05,0.2092,38445.47,92257.474,7.2324,21.70735124567648,21.65296957240965,21.933941550954938,21.51701538924257
002508.SZ,20240329,23.87,24.03,23.63,23.92,23.95,-0.03,-0.1253,27962.35,66581.66,7.2324,21.68016040904306,21.63484234798737,21.779860143365585,21.41731565492005
002508.SZ,20240401,23.78,24.56,23.78,24.55,23.92,0.63,2.6338,46433.19,113003.405,7.2324,22.25116797834478,21.553269838087125,22.26023159055592,21.553269838087125
002508.SZ,20240402,24.47,24.68,24.26,24.3,24.55,-0.25,-1.0183,36190.43,88324.91,7.2324,22.02457767306632,22.17865908065567,22.36899493708957,21.98832322422177
002508.SZ,20240403,24.28,24.46,24.1,24.19,24.3,-0.11,-0.4527,43511.66,105666.485,7.2324,21.9248779387438,22.00645044864405,22.16959546844453,21.84330542884356
002508.SZ,20240408,24.3,24.38,23.25,23.33,24.19,-0.86,-3.5552,66663.12,157254.015,7.2324,21.145407288585893,22.02457767306632,22.097086570755422,21.07289839089679
002508.SZ,20240409,23.37,23.65,23.26,23.37,23.33,0.04,0.1715,50680.07,118835.398,7.2324,21.181661737430453,21.181661737430453,21.43544287934232,21.08196200310793
002508.SZ,20240410,23.3,23.37,22.82,22.94,23.37,-0.43,-1.84,54083.65,124520.666,7.2324,20.791926412351497,21.11821645195248,21.181661737430453,20.68316306581784
002508.SZ,20240411,22.9,23.19,22.75,23.02,22.94,0.08,0.3487,61372.6,141506.416,7.2324,20.864435310040605,20.755671963506945,21.01851671762996,20.61971778033987
002508.SZ,20240412,23.4,23.76,23.23,23.43,23.02,0.41,1.7811,54038.58,127062.158,7.2324,21.23604341069728,21.20885257406386,21.53514261366485,21.05477116647452
002508.SZ,20240415,23.45,23.99,23.36,23.63,23.43,0.2,0.8536,74709.95,177148.225,7.2324,21.41731565492005,21.25417063511956,21.743605694521023,21.17259812521931
002508.SZ,20240416,23.54,24.16,23.31,23.57,23.63,-0.06,-0.2539,98230.85,232844.152,7.2324,21.362933981653217,21.3357431450198,21.897687102110385,21.127280064163617
002508.SZ,20240417,23.56,24.2,23.35,24.2,23.57,0.63,2.6729,114211.87,272417.848,7.2324,21.933941550954938,21.35387036944208,21.933941550954938,21.163534513008173
002508.SZ,20240418,24.04,25.14,24.01,24.62,24.2,0.42,1.7355,128668.97,317228.245,7.2324,22.31461326382275,21.78892375557672,22.785921098801943,21.76173291894331
002508.SZ,20240419,24.5,24.91,24.4,24.69,24.62,0.07,0.2843,87559.16,215900.942,7.2324,22.37805854930072,22.20584991728909,22.57745801794576,22.115213795177706
002508.SZ,20240422,24.71,25.17,24.41,24.49,24.69,-0.2,-0.81,81066.83,200408.468,7.2324,22.19678630507795,22.396185773723,22.81311193543536,22.12427740738885
002508.SZ,20240423,24.26,24.61,24.16,24.42,24.49,-0.07,-0.2858,76394.37,186256.46,7.2324,22.133341019599985,21.98832322422177,22.30554965161161,21.897687102110385
002508.SZ,20240424,24.41,24.46,23.32,23.8,24.42,-0.62,-2.5389,104045.78,245989.392,7.2324,21.5713970625094,22.12427740738885,22.16959546844453,21.13634367637476
002508.SZ,20240425,23.41,23.5,22.14,22.5,23.8,-1.3,-5.4622,291253.01,656587.839,7.2324,20.39312747506141,21.217916186275,21.29948869617525,20.066837435460425
002508.SZ,20240426,22.28,22.84,22.01,22.71,22.5,0.21,0.9333,227049.54,509256.014,7.2324,20.58346333149532,20.193728006416364,20.70129029024012,19.949010476715625
002508.SZ,20240429,22.58,24.0,22.51,23.85,22.71,1.14,5.0198,251453.99,591309.889,7.2324,21.616715123565097,20.46563637275052,21.75266930673217,20.40219108727255
002508.SZ,20240430,23.88,24.14,23.35,23.69,23.85,-0.16,-0.6709,113610.69,270664.81,7.2324,21.47169732818688,21.643905960198506,21.879559877688106,21.163534513008173
002508.SZ,20240506,24.19,24.96,24.16,24.8,23.69,1.11,4.6855,182648.48,450464.887,7.2324,22.47775828362324,21.9248779387438,22.62277607900145,21.897687102110385
002508.SZ,20240507,24.68,24.69,24.14,24.65,24.8,-0.15,-0.6048,117536.97,286916.336,7.2324,22.34180410045617,22.36899493708957,22.37805854930072,21.879559877688106
002508.SZ,20240508,24.6,24.78,23.95,23.98,24.65,-0.67,-2.7181,76246.13,185182.736,7.2324,21.73454208230989,22.29648603940048,22.45963105920097,21.70735124567648
002508.SZ,20240509,24.0,24.67,23.96,24.4,23.98,0.42,1.7515,86874.2,211046.221,7.2324,22.115213795177706,21.75266930673217,22.35993132487844,21.716414857887617
002508.SZ,20240510,24.38,24.52,23.91,24.41,24.4,0.01,0.041,100823.21,244229.821,7.2324,22.12427740738885,22.097086570755422,22.22397714171137,21.67109679683192
002508.SZ,20240513,24.33,24.95,23.97,24.77,24.41,0.36,1.4748,93644.02,230440.468,7.2324,22.450567446989822,22.05176850969973,22.613712466790314,21.72547847009876
002508.SZ,20240514,24.61,24.85,24.28,24.56,24.77,-0.21,-0.8478,77832.58,190882.412,7.2324,22.26023159055592,22.30554965161161,22.52307634467893,22.00645044864405
002508.SZ,20240515,24.44,26.45,24.41,26.09,24.56,1.53,6.2296,257372.85,660438.783,7.2324,23.64696425886009,22.15146824402225,23.973254298461075,22.12427740738885
002508.SZ,20240516,26.08,26.58,25.7,26.23,26.09,0.14,0.5366,240968.91,630550.348,7.2324,23.773854829816035,23.637900646648955,24.091081257205875,23.2934833826257
002508.SZ,20240517,26.17,26.82,25.51,26.76,26.23,0.53,2.0206,254790.63,666741.278,7.2324,24.254226277006367,23.719473156549206,24.3086079502732,23.121274750614067
002508.SZ,20240520,26.81,27.42,26.6,26.93,26.76,0.17,0.6353,231485.13,624855.882,7.2324,24.40830768459572,24.29954433806206,24.852424682941503,24.109208481628155
002508.SZ,20240521,26.51,27.12,26.4,26.83,26.93,-0.1,-0.3713,130558.64,350647.26,7.2324,24.31767156248433,24.02763597172791,24.58051631660735,23.927936237405387
002508.SZ,20240522,26.83,26.87,25.92,26.06,26.83,-0.77,-2.8699,129059.36,338945.666,7.2324,23.61977342222668,24.31767156248433,24.35392601132889,23.492882851270743
002508.SZ,20240523,25.94,26.21,25.58,25.99,26.06,-0.07,-0.2686,91095.95,235171.511,7.2324,23.55632813674871,23.511010075693022,23.755727605393755,23.184720036092035
002508.SZ,20240524,25.77,25.95,25.37,25.62,25.99,-0.37,-1.4236,77973.32,199719.432,7.2324,23.22097448493659,23.356928668103667,23.520073687904155,22.99438417965813
002508.SZ,20240527,25.67,25.79,25.1,25.58,25.62,-0.04,-0.1561,97888.0,249139.102,7.2324,23.184720036092035,23.26629254599228,23.375055892525943,22.7496666499574
002508.SZ,20240528,25.56,25.81,25.18,25.24,25.58,-0.34,-1.3292,65951.65,167421.033,7.2324,22.87655722091333,23.16659281166976,23.39318311694822,22.8221755476465
002508.SZ,20240529,24.84,24.9,24.5,24.61,24.74,-0.13,-0.5255,48777.56,120329.335,7.3786,22.756447190335354,22.969124266880545,23.0246052433706,22.654732066770265
002508.SZ,20240530,24.56,24.78,24.33,24.66,24.61,0.05,0.2032,79934.0,196312.384,7.3786,22.8026813374104,22.71021304326032,22.9136432903905,22.497535966715123
002508.SZ,20240531,24.62,24.83,24.06,24.08,24.66,-0.58,-2.352,101491.09,246430.015,7.3786,22.266365231339915,22.765694019750367,22.959877437465536,22.2478715725099
002508.SZ,20240603,24.0,24.17,23.64,23.78,24.08,-0.3,-1.2458,71734.5,171226.525,7.3786,21.98896034888967,22.19239059601985,22.349586696075,21.85950473707956
002508.SZ,20240604,23.82,24.3,23.65,24.19,23.78,0.41,1.7241,70993.04,170927.239,7.3786,22.36808035490501,22.0259476665497,22.4697954784701,21.86875156649456
002508.SZ,20240605,24.24,24.4,23.76,23.79,24.19,-0.4,-1.6536,50622.4,121423.053,7.3786,21.99820717830468,22.414314501980048,22.56226377262018,21.970466690059656
002508.SZ,20240606,23.79,24.1,23.7,23.88,23.79,0.09,0.3783,48678.25,116220.656,7.3786,22.08142864303975,21.99820717830468,22.284858890169936,21.914985713569603
002508.SZ,20240607,23.91,24.04,23.16,23.57,23.88,-0.31,-1.2982,92802.33,217631.448,7.3786,21.794776931174496,22.109169131284776,22.229377913679883,21.415656925159155
002508.SZ,20240611,23.5,24.06,23.32,23.87,23.57,0.3,1.2728,51996.0,123572.045,7.3786,22.072181813624745,21.73004912526944,22.2478715725099,21.563606195799288
002508.SZ,20240612,23.86,24.2,23.8,24.05,23.87,0.18,0.7541,44105.94,106151.909,7.3786,22.23862474309489,22.062934984209736,22.377327184320016,22.007454007719687
002508.SZ,20240613,24.05,24.15,23.61,23.68,24.05,-0.37,-1.5385,51767.81,123428.575,7.3786,21.896492054739586,22.23862474309489,22.331093037244973,21.831764248834528
002508.SZ,20240614,23.56,24.19,23.56,24.11,23.68,0.43,1.8159,57027.61,136981.407,7.3786,22.29410571958494,21.785530101759488,22.36808035490501,21.785530101759488
002508.SZ,20240617,23.97,24.08,23.71,23.75,24.11,-0.36,-1.4932,37156.9,88608.818,7.3786,21.961219860644643,22.164650107774825,22.266365231339915,21.92423254298461
002508.SZ,20240618,23.78,23.82,23.33,23.37,23.75,-0.38,-1.6,44676.32,104706.299,7.3786,21.60984034287433,21.98896034888967,22.0259476665497,21.572853025214297
002508.SZ,20240619,23.38,23.43,22.86,22.99,23.37,-0.38,-1.626,58621.58,134961.307,7.3786,21.258460825104013,21.619087172289337,21.66532131936438,21.138252042708903
002508.SZ,20240620,22.81,23.03,22.52,22.62,22.99,-0.37,-1.6094,42370.98,96215.869,7.3786,20.91632813674871,21.092017895633862,21.295448142764048,20.823859842598623
002508.SZ,20240621,22.54,22.78,22.4,22.59,22.62,-0.03,-0.1326,44554.4,100600.319,7.3786,20.888587648503684,20.842353501428644,21.064277407388843,20.712897889618525
002508.SZ,20240624,22.45,22.52,21.9,22.27,22.59,-0.32,-1.4166,64662.13,143441.065,7.3786,20.592689107223418,20.75913203669357,20.823859842598623,20.25055641886811
002508.SZ,20240625,22.27,23.09,22.21,22.84,22.27,0.57,2.5595,67325.72,153382.899,7.379,21.12090330342373,20.59380545390746,21.352086570755425,20.538321469747856
002508.SZ,20240626,22.72,23.16,22.68,22.95,22.84,0.11,0.4816,37799.76,86693.204,7.379,21.22262394104968,21.009935335104515,21.416817885608303,20.972946012331445
002508.SZ,20240627,22.89,23.17,22.25,22.47,22.95,-0.48,-2.0915,49861.91,112691.458,7.379,20.778752067772817,21.167139956890068,21.42606521630157,20.57531079252093
002508.SZ,20240628,22.4,22.53,21.95,22.1,22.47,-0.37,-1.6466,69722.51,155087.459,7.379,20.43660083212191,20.714020752919943,20.83423605193243,20.29789087172289
002508.SZ,20240701,22.05,22.57,22.05,22.42,22.1,0.32,1.448,41245.0,92375.514,7.379,20.732515414306484,20.39036417865557,20.8712253747055,20.39036417865557
002508.SZ,20240702,22.33,22.65,21.7,21.96,22.42,-0.46,-2.0517,64650.08,142646.012,7.379,20.30713820241616,20.649289438067072,20.94520402025164,20.0667076043912
002508.SZ,20240703,22.0,22.3,21.84,21.85,21.96,-0.11,-0.5009,44815.9,98688.628,7.379,20.205417564790217,20.34412752518924,20.621547445987268,20.196170234096947
002508.SZ,20240704,21.79,22.0,21.52,21.56,21.85,-0.29,-1.3272,36283.47,78735.428,7.379,19.937244974685445,20.14993358063061,20.34412752518924,19.90025565191237
002508.SZ,20240705,21.6,21.85,21.4,21.65,21.56,0.09,0.4174,34773.95,75160.284,7.379,20.02047095092486,19.974234297458523,20.205417564790217,19.78928768359316
002508.SZ,20240708,21.62,21.64,20.79,21.17,21.65,-0.48,-2.2171,64508.46,135875.104,7.379,19.576599077648005,19.992728958845053,20.01122362023159,19.22520051130382
002508.SZ,20240709,20.95,21.21,20.6,21.17,21.17,0.0,0.0,57741.19,120886.18,7.379,19.576599077648005,19.37315780239611,19.61358840042108,19.04950122813173
002508.SZ,20240710,21.02,21.1,20.75,20.85,21.17,-0.32,-1.5116,31434.8,65828.138,7.379,19.28068449546344,19.437889117248982,19.511867762795127,19.188211188530754
002508.SZ,20240711,21.09,21.45,20.93,21.15,20.85,0.3,1.4388,49458.73,104817.995,7.379,19.558104416261465,19.50262043210186,19.8355243370595,19.35466314100957
002508.SZ,20240712,21.2,21.5,21.02,21.31,21.15,0.16,0.7565,41681.53,88945.859,7.379,19.70606170735375,19.60434106972781,19.88176099052584,19.437889117248982
002508.SZ,20240715,21.22,21.22,20.83,20.97,21.31,-0.34,-1.5955,33434.81,70101.42,7.379,19.391652463782645,19.62283573111434,19.62283573111434,19.262189834076896
002508.SZ,20240716,21.01,21.04,20.7,20.88,20.97,-0.09,-0.4292,43382.59,90286.204,7.379,19.30842648754324,19.42864178655572,19.45638377863552,19.141974535064413
002508.SZ,20240717,20.81,21.16,20.64,21.02,20.88,0.14,0.6705,51920.0,108479.295,7.379,19.437889117248982,19.24369517269036,19.56735174695473,19.08649055090481
002508.SZ,20240718,20.95,21.24,20.81,21.18,21.02,0.16,0.7612,33463.66,70598.805,7.379,19.58584640834127,19.37315780239611,19.64133039250088,19.24369517269036
002508.SZ,20240719,21.12,21.12,20.85,21.08,21.18,-0.1,-0.4721,45691.71,95822.565,7.379,19.49337310140859,19.530362424181664,19.530362424181664,19.28068449546344
002508.SZ,20240722,21.08,21.14,20.73,20.85,21.08,-0.23,-1.0911,42386.63,88220.31,7.379,19.28068449546344,19.49337310140859,19.5488570855682,19.169716527144217
002508.SZ,20240723,20.76,20.8,20.43,20.45,20.85,-0.4,-1.9185,34158.94,70422.038,7.379,18.91079126773272,19.19745851922402,19.23444784199709,18.892296606346186
002508.SZ,20240724,20.37,20.48,20.12,20.18,20.45,-0.27,-1.3203,28220.78,57189.853,7.379,18.661113339014488,18.83681262218657,18.938533259812523,18.60562935485488
002508.SZ,20240725,20.11,20.38,20.07,20.23,20.18,0.05,0.2478,24836.88,50272.278,7.379,18.707349992480825,18.59638202416161,18.846059952879845,18.559392701388543
