ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000059.SZ,20010809,6.61,6.76,6.61,6.75,6.61,0.14,2.12,3447.32,2316.7696,1.081,3.9899114173228334,3.907157699037621,3.99582239720035,3.907157699037621
000059.SZ,20010810,6.78,6.86,6.75,6.84,6.75,0.09,1.33,5733.3,3913.4603,1.081,4.043110236220472,4.007644356955381,4.054932195975503,3.9899114173228334
000059.SZ,20010813,6.82,6.84,6.73,6.79,6.84,-0.05,-0.73,3590.8,2437.5982,1.081,4.013555336832896,4.031288276465442,4.043110236220472,3.978089457567804
000059.SZ,20010814,6.78,6.81,6.66,6.69,6.79,-0.1,-1.47,4258.3,2865.5772,1.081,3.954445538057743,4.007644356955381,4.0253772965879255,3.936712598425197
000059.SZ,20010815,6.83,6.89,6.77,6.82,6.69,0.13,1.94,3226.2,2197.6561,1.081,4.031288276465442,4.037199256342957,4.072665135608049,4.001733377077865
000059.SZ,20010816,6.82,6.84,6.61,6.62,6.82,-0.2,-2.93,3136.6,2107.1796,1.081,3.913068678915136,4.031288276465442,4.043110236220472,3.907157699037621
000059.SZ,20010817,6.61,6.71,6.6,6.64,6.62,0.02,0.3,2630.8,1749.4378,1.081,3.924890638670166,3.907157699037621,3.966267497812773,3.901246719160104
000059.SZ,20010820,6.62,6.73,6.62,6.69,6.64,0.05,0.75,1581.42,1056.3505,1.081,3.954445538057743,3.913068678915136,3.978089457567804,3.913068678915136
000059.SZ,20010821,6.7,6.79,6.7,6.76,6.69,0.07,1.05,1737.4,1174.2888,1.081,3.99582239720035,3.960356517935258,4.013555336832896,3.960356517935258
000059.SZ,20010822,6.79,6.79,6.5,6.64,6.76,-0.12,-1.78,3556.12,2354.7825,1.081,3.924890638670166,4.013555336832896,4.013555336832896,3.842136920384952
000059.SZ,20010823,6.58,6.66,6.5,6.65,6.64,0.01,0.15,2231.95,1472.4899,1.081,3.9308016185476817,3.889424759405074,3.936712598425197,3.842136920384952
000059.SZ,20010824,6.65,6.7,6.57,6.57,6.65,-0.08,-1.2,4448.8,2945.7206,1.081,3.883513779527559,3.9308016185476817,3.960356517935258,3.883513779527559
000059.SZ,20010827,6.51,6.54,6.18,6.2,6.57,-0.37,-5.63,7467.0,4742.9834,1.081,3.664807524059493,3.848047900262467,3.865780839895013,3.6529855643044615
000059.SZ,20010828,6.2,6.31,6.16,6.3,6.2,0.1,1.61,4524.98,2815.794,1.081,3.723917322834645,3.664807524059493,3.7298283027121606,3.641163604549431
000059.SZ,20010829,6.2,6.4,6.2,6.28,6.3,-0.02,-0.32,3422.1,2165.3598,1.081,3.712095363079616,3.664807524059493,3.783027121609799,3.664807524059493
000059.SZ,20010830,6.28,6.3,6.21,6.21,6.28,-0.07,-1.11,1887.0,1180.0935,1.081,3.670718503937008,3.712095363079616,3.723917322834645,3.670718503937008
000059.SZ,20010831,6.2,6.29,6.2,6.2,6.21,-0.01,-0.16,1842.0,1148.308,1.081,3.664807524059493,3.664807524059493,3.71800634295713,3.664807524059493
000059.SZ,20010903,6.28,6.28,6.04,6.04,6.2,-0.16,-2.58,4074.25,2494.1639,1.081,3.570231846019248,3.712095363079616,3.712095363079616,3.570231846019248
000059.SZ,20010904,6.05,6.29,6.05,6.29,6.04,0.25,4.14,3060.22,1885.8161,1.081,3.71800634295713,3.576142825896763,3.71800634295713,3.576142825896763
000059.SZ,20010905,6.3,6.37,6.21,6.22,6.29,-0.07,-1.11,4462.27,2813.293,1.081,3.6766294838145233,3.723917322834645,3.7652941819772527,3.670718503937008
000059.SZ,20010906,6.26,6.31,6.16,6.19,6.22,-0.03,-0.48,2358.06,1465.1888,1.081,3.658896544181977,3.700273403324585,3.7298283027121606,3.641163604549431
000059.SZ,20010907,6.16,6.19,6.05,6.06,6.19,-0.13,-2.1,3510.95,2144.2828,1.081,3.5820538057742777,3.641163604549431,3.658896544181977,3.576142825896763
000059.SZ,20010910,5.97,6.23,5.97,6.18,6.06,0.12,1.98,3526.64,2156.4839,1.081,3.6529855643044615,3.52885498687664,3.68254046369204,3.52885498687664
000059.SZ,20010911,6.2,6.28,6.16,6.25,6.18,0.07,1.13,3846.27,2392.2364,1.081,3.694362423447069,3.664807524059493,3.712095363079616,3.641163604549431
000059.SZ,20010912,6.15,6.36,6.0,6.28,6.25,0.03,0.48,9198.89,5730.891,1.081,3.712095363079616,3.635252624671916,3.7593832020997375,3.5465879265091864
000059.SZ,20010913,6.28,6.3,6.1,6.15,6.28,-0.13,-2.07,4590.65,2841.8347,1.081,3.635252624671916,3.712095363079616,3.723917322834645,3.605697725284339
000059.SZ,20010914,6.09,6.18,6.03,6.1,6.15,-0.05,-0.81,2715.75,1653.2329,1.081,3.605697725284339,3.599786745406824,3.6529855643044615,3.5643208661417325
000059.SZ,20010917,6.1,6.1,5.98,6.0,6.1,-0.1,-1.64,6177.61,3710.0843,1.081,3.5465879265091864,3.605697725284339,3.605697725284339,3.534765966754156
000059.SZ,20010918,6.0,6.15,5.97,6.05,6.0,0.05,0.83,2430.81,1464.7814,1.081,3.576142825896763,3.5465879265091864,3.635252624671916,3.52885498687664
000059.SZ,20010919,6.11,6.11,5.98,6.09,6.05,0.04,0.66,1696.78,1022.4135,1.081,3.599786745406824,3.611608705161855,3.611608705161855,3.534765966754156
000059.SZ,20010920,6.1,6.16,6.03,6.03,6.09,-0.06,-0.99,2535.6,1548.5054,1.081,3.5643208661417325,3.605697725284339,3.641163604549431,3.5643208661417325
000059.SZ,20010921,6.0,6.05,6.0,6.03,6.03,0.0,0.0,2678.7,1611.2441,1.081,3.5643208661417325,3.5465879265091864,3.576142825896763,3.5465879265091864
000059.SZ,20010924,6.01,6.03,5.99,6.01,6.03,-0.02,-0.33,2320.4,1394.104,1.081,3.5524989063867016,3.5524989063867016,3.5643208661417325,3.5406769466316708
000059.SZ,20010925,6.05,6.08,6.0,6.02,6.01,0.01,0.17,1964.2,1181.826,1.081,3.558409886264217,3.576142825896763,3.5938757655293085,3.5465879265091864
000059.SZ,20010926,6.0,6.01,5.83,5.84,6.02,-0.18,-2.99,5432.28,3203.6863,1.081,3.4520122484689413,3.5465879265091864,3.5524989063867016,3.446101268591426
000059.SZ,20010927,5.84,5.92,5.78,5.84,5.84,0.0,0.0,2743.07,1601.9708,1.081,3.4520122484689413,3.4520122484689413,3.499300087489064,3.416546369203849
000059.SZ,20010928,5.86,5.95,5.8,5.82,5.84,-0.02,-0.34,3069.7,1790.684,1.081,3.440190288713911,3.463834208223972,3.517033027121609,3.42836832895888
000059.SZ,20011008,5.82,5.85,5.6,5.61,5.82,-0.21,-3.61,3125.8,1778.5503,1.081,3.3160597112860897,3.440190288713911,3.4579232283464565,3.3101487314085736
000059.SZ,20011009,5.6,5.7,5.51,5.66,5.61,0.05,0.89,2899.8,1625.4351,1.081,3.3456146106736657,3.3101487314085736,3.369258530183727,3.256949912510936
000059.SZ,20011010,5.65,5.66,5.4,5.42,5.66,-0.24,-4.24,3327.5,1829.1218,1.081,3.2037510936132985,3.339703630796151,3.3456146106736657,3.191929133858268
000059.SZ,20011011,5.4,5.42,5.05,5.13,5.42,-0.29,-5.35,7266.69,3798.8438,1.081,3.032332677165354,3.191929133858268,3.2037510936132985,2.985044838145232
000059.SZ,20011012,5.13,5.46,5.06,5.36,5.13,0.23,4.48,6745.02,3543.4608,1.081,3.1682852143482063,3.032332677165354,3.22739501312336,2.990955818022747
000059.SZ,20011015,5.34,5.47,5.31,5.45,5.36,0.09,1.68,4049.29,2185.736,1.081,3.221484033245844,3.1564632545931754,3.2333059930008745,3.13873031496063
000059.SZ,20011016,5.45,5.48,5.29,5.3,5.45,-0.15,-2.75,2149.52,1150.849,1.081,3.132819335083114,3.221484033245844,3.2392169728783906,3.1269083552055994
000059.SZ,20011017,5.28,5.34,5.2,5.28,5.3,-0.02,-0.38,1707.6,898.5096,1.081,3.120997375328084,3.120997375328084,3.1564632545931754,3.0737095363079616
000059.SZ,20011018,5.27,5.34,5.15,5.17,5.28,-0.11,-2.08,2175.0,1137.183,1.081,3.055976596675415,3.1150863954505685,3.1564632545931754,3.0441546369203847
000059.SZ,20011019,5.14,5.19,4.99,5.1,5.17,-0.07,-1.35,5025.34,2551.7612,1.081,3.014599737532808,3.038243657042869,3.0677985564304464,2.94957895888014
000059.SZ,20011022,5.05,5.13,5.0,5.02,5.1,-0.08,-1.57,3489.0,1767.5266,1.081,2.9673118985126856,2.985044838145232,3.032332677165354,2.9554899387576548
000059.SZ,20011023,5.49,5.52,5.35,5.52,5.02,0.5,9.96,11167.75,6125.4023,1.081,3.262860892388451,3.2451279527559054,3.262860892388451,3.162374234470691
000059.SZ,20011024,5.75,5.86,5.59,5.73,5.52,0.21,3.8,18834.31,10772.1561,1.081,3.386991469816273,3.3988134295713035,3.463834208223972,3.3042377515310584
000059.SZ,20011025,5.68,5.68,5.49,5.5,5.73,-0.23,-4.01,6594.73,3666.4841,1.081,3.251038932633421,3.357436570428696,3.357436570428696,3.2451279527559054
000059.SZ,20011026,5.48,5.58,5.45,5.53,5.5,0.03,0.55,3964.8,2177.7871,1.081,3.2687718722659667,3.2392169728783906,3.298326771653543,3.221484033245844
000059.SZ,20011029,5.61,5.65,5.5,5.64,5.53,0.11,1.99,3438.8,1922.3586,1.081,3.333792650918635,3.3160597112860897,3.339703630796151,3.251038932633421
000059.SZ,20011030,5.58,5.67,5.55,5.6,5.64,-0.04,-0.71,2509.78,1407.2362,1.081,3.3101487314085736,3.298326771653543,3.351525590551181,3.280593832020997
000059.SZ,20011031,5.58,5.62,5.48,5.62,5.6,0.02,0.36,2319.62,1284.8737,1.081,3.3219706911636044,3.298326771653543,3.3219706911636044,3.2392169728783906
000059.SZ,20011101,5.62,5.78,5.6,5.77,5.62,0.15,2.67,7065.31,4035.5626,1.081,3.410635389326334,3.3219706911636044,3.416546369203849,3.3101487314085736
000059.SZ,20011102,5.74,5.79,5.68,5.77,5.77,0.0,0.0,5478.81,3151.5599,1.081,3.410635389326334,3.3929024496937883,3.422457349081365,3.357436570428696
000059.SZ,20011105,5.77,5.83,5.75,5.8,5.77,0.03,0.52,5028.38,2909.6188,1.081,3.42836832895888,3.410635389326334,3.446101268591426,3.3988134295713035
000059.SZ,20011106,5.8,5.84,5.75,5.76,5.8,-0.04,-0.69,3312.49,1915.4084,1.081,3.4047244094488187,3.42836832895888,3.4520122484689413,3.3988134295713035
000059.SZ,20011107,5.76,5.76,5.3,5.37,5.76,-0.39,-6.77,7568.05,4185.3847,1.081,3.174196194225722,3.4047244094488187,3.4047244094488187,3.132819335083114
000059.SZ,20011108,5.3,5.46,5.21,5.43,5.37,0.06,1.12,4864.6,2598.0639,1.081,3.209662073490813,3.132819335083114,3.22739501312336,3.079620516185477
000059.SZ,20011109,5.43,5.54,5.32,5.49,5.43,0.06,1.11,2587.9,1411.2838,1.081,3.2451279527559054,3.209662073490813,3.274682852143482,3.144641294838145
000059.SZ,20011112,5.5,5.56,5.44,5.45,5.49,-0.04,-0.73,1880.0,1034.556,1.081,3.221484033245844,3.251038932633421,3.2865048118985123,3.2155730533683293
000059.SZ,20011113,5.41,5.68,5.4,5.63,5.45,0.18,3.3,4851.81,2691.3258,1.081,3.32788167104112,3.197840113735783,3.357436570428696,3.191929133858268
000059.SZ,20011114,5.66,5.69,5.59,5.63,5.63,0.0,0.0,4017.1,2265.163,1.081,3.32788167104112,3.3456146106736657,3.363347550306212,3.3042377515310584
000059.SZ,20011115,5.63,5.73,5.61,5.68,5.63,0.05,0.89,6250.49,3541.9519,1.081,3.357436570428696,3.32788167104112,3.386991469816273,3.3160597112860897
000059.SZ,20011116,6.0,6.2,5.62,5.68,5.68,0.0,0.0,16041.31,9408.7136,1.081,3.357436570428696,3.5465879265091864,3.664807524059493,3.3219706911636044
000059.SZ,20011119,5.68,5.79,5.66,5.76,5.68,0.08,1.41,3503.47,2011.9617,1.081,3.4047244094488187,3.357436570428696,3.422457349081365,3.3456146106736657
000059.SZ,20011120,5.82,5.85,5.71,5.82,5.76,0.06,1.04,7348.72,4269.3334,1.081,3.440190288713911,3.440190288713911,3.4579232283464565,3.375169510061242
000059.SZ,20011121,5.82,5.84,5.75,5.8,5.82,-0.02,-0.34,5700.56,3302.62,1.081,3.42836832895888,3.440190288713911,3.4520122484689413,3.3988134295713035
000059.SZ,20011122,5.8,5.92,5.77,5.92,5.8,0.12,2.07,7986.9,4661.413,1.081,3.499300087489064,3.42836832895888,3.499300087489064,3.410635389326334
000059.SZ,20011123,5.9,5.98,5.86,5.89,5.92,-0.03,-0.51,6657.9,3933.1874,1.081,3.4815671478565178,3.487478127734033,3.534765966754156,3.463834208223972
000059.SZ,20011126,5.87,5.87,5.76,5.82,5.89,-0.07,-1.19,3833.04,2225.6014,1.081,3.440190288713911,3.469745188101488,3.469745188101488,3.4047244094488187
000059.SZ,20011127,5.81,5.86,5.79,5.86,5.82,0.04,0.69,3879.4,2259.4706,1.081,3.463834208223972,3.434279308836395,3.463834208223972,3.422457349081365
000059.SZ,20011128,5.88,5.92,5.83,5.9,5.86,0.04,0.68,8230.03,4836.0322,1.081,3.487478127734033,3.4756561679790026,3.499300087489064,3.446101268591426
000059.SZ,20011129,5.88,5.92,5.85,5.9,5.9,0.0,0.0,5865.43,3454.339,1.081,3.487478127734033,3.4756561679790026,3.499300087489064,3.4579232283464565
000059.SZ,20011130,5.8,5.94,5.8,5.93,5.9,0.03,0.51,6424.87,3794.8424,1.081,3.5052110673665786,3.42836832895888,3.5111220472440947,3.42836832895888
000059.SZ,20011203,5.94,6.0,5.94,5.99,5.93,0.06,1.01,8919.79,5336.7649,1.081,3.5406769466316708,3.5111220472440947,3.5465879265091864,3.5111220472440947
000059.SZ,20011204,5.99,6.0,5.92,5.97,5.99,-0.02,-0.33,3593.91,2142.9401,1.081,3.52885498687664,3.5406769466316708,3.5465879265091864,3.499300087489064
000059.SZ,20011205,5.97,5.98,5.8,5.8,5.97,-0.17,-2.85,9138.0,5367.3894,1.081,3.42836832895888,3.52885498687664,3.534765966754156,3.42836832895888
000059.SZ,20011206,5.79,5.83,5.76,5.82,5.8,0.02,0.34,4188.61,2428.8657,1.081,3.440190288713911,3.422457349081365,3.446101268591426,3.4047244094488187
000059.SZ,20011207,5.83,5.88,5.8,5.82,5.82,0.0,0.0,3883.45,2270.6766,1.081,3.440190288713911,3.446101268591426,3.4756561679790026,3.42836832895888
000059.SZ,20011210,5.83,5.83,5.72,5.78,5.82,-0.04,-0.69,5720.0,3293.185,1.081,3.416546369203849,3.446101268591426,3.446101268591426,3.381080489938757
000059.SZ,20011211,5.78,5.78,5.67,5.7,5.78,-0.08,-1.38,5892.32,3363.0133,1.081,3.369258530183727,3.416546369203849,3.416546369203849,3.351525590551181
000059.SZ,20011212,5.68,5.73,5.66,5.66,5.7,-0.04,-0.7,2738.5,1556.6,1.081,3.3456146106736657,3.357436570428696,3.386991469816273,3.3456146106736657
000059.SZ,20011213,5.64,5.68,5.52,5.55,5.66,-0.11,-1.94,4982.34,2788.4246,1.081,3.280593832020997,3.333792650918635,3.357436570428696,3.262860892388451
000059.SZ,20011214,5.51,5.62,5.4,5.5,5.55,-0.05,-0.9,3726.24,2060.4511,1.081,3.251038932633421,3.256949912510936,3.3219706911636044,3.191929133858268
000059.SZ,20011217,5.5,5.53,5.45,5.49,5.5,-0.01,-0.18,2232.7,1226.0143,1.081,3.2451279527559054,3.251038932633421,3.2687718722659667,3.221484033245844
000059.SZ,20011218,5.49,5.58,5.47,5.58,5.49,0.09,1.64,2213.42,1222.673,1.081,3.298326771653543,3.2451279527559054,3.298326771653543,3.2333059930008745
000059.SZ,20011219,5.58,5.61,5.5,5.52,5.58,-0.06,-1.08,2153.0,1195.358,1.081,3.262860892388451,3.298326771653543,3.3160597112860897,3.251038932633421
000059.SZ,20011220,5.5,5.5,5.32,5.32,5.52,-0.2,-3.62,4564.14,2457.0275,1.081,3.144641294838145,3.251038932633421,3.251038932633421,3.144641294838145
000059.SZ,20011221,5.3,5.38,5.28,5.34,5.32,0.02,0.38,2019.71,1074.8271,1.081,3.1564632545931754,3.132819335083114,3.1801071741032367,3.120997375328084
000059.SZ,20011224,5.32,5.32,5.19,5.2,5.34,-0.14,-2.62,3011.2,1577.9817,1.081,3.0737095363079616,3.144641294838145,3.144641294838145,3.0677985564304464
000059.SZ,20011225,5.19,5.27,5.16,5.25,5.2,0.05,0.96,2460.43,1283.781,1.081,3.103264435695538,3.0677985564304464,3.1150863954505685,3.0500656167979003
000059.SZ,20011226,5.2,5.3,5.2,5.3,5.25,0.05,0.95,1949.9,1028.2114,1.081,3.132819335083114,3.0737095363079616,3.132819335083114,3.0737095363079616
000059.SZ,20011227,5.3,5.35,5.23,5.24,5.3,-0.06,-1.13,1186.0,627.984,1.081,3.097353455818023,3.132819335083114,3.162374234470691,3.091442475940508
000059.SZ,20011228,5.2,5.49,5.2,5.34,5.24,0.1,1.91,1656.8,882.1474,1.081,3.1564632545931754,3.0737095363079616,3.2451279527559054,3.0737095363079616
000059.SZ,20011231,5.35,5.45,5.33,5.37,5.34,0.03,0.56,1653.86,887.3299,1.081,3.174196194225722,3.162374234470691,3.221484033245844,3.1505522747156607
000059.SZ,20020104,5.39,5.39,5.21,5.23,5.37,-0.14,-2.61,1421.7,749.9701,1.081,3.091442475940508,3.186018153980752,3.186018153980752,3.079620516185477
000059.SZ,20020107,5.2,5.22,5.12,5.17,5.23,-0.06,-1.15,1923.0,995.471,1.081,3.055976596675415,3.0737095363079616,3.085531496062992,3.026421697287839
000059.SZ,20020108,5.18,5.24,5.14,5.15,5.17,-0.02,-0.39,1605.12,831.1927,1.081,3.0441546369203847,3.0618875765529308,3.097353455818023,3.038243657042869
000059.SZ,20020109,5.14,5.15,5.03,5.06,5.15,-0.09,-1.75,2825.45,1434.0469,1.081,2.990955818022747,3.038243657042869,3.0441546369203847,2.9732228783902013
000059.SZ,20020110,5.06,5.13,4.89,5.11,5.06,0.05,0.99,5946.1,2972.457,1.081,3.020510717410324,2.990955818022747,3.032332677165354,2.8904691601049866
000059.SZ,20020111,5.11,5.11,4.95,4.95,5.11,-0.16,-3.13,3272.9,1632.43,1.081,2.9259350393700787,3.020510717410324,3.020510717410324,2.9259350393700787
000059.SZ,20020114,4.85,4.9,4.63,4.7,4.95,-0.25,-5.05,6164.33,2913.7885,1.081,2.778160542432196,2.8668252405949257,2.896380139982502,2.7367836832895884
000059.SZ,20020115,4.61,4.76,4.61,4.64,4.7,-0.06,-1.28,2987.2,1398.0198,1.081,2.742694663167104,2.7249617235345585,2.8136264216972875,2.7249617235345585
000059.SZ,20020116,4.64,4.77,4.58,4.7,4.64,0.06,1.29,3087.34,1437.5901,1.081,2.778160542432196,2.742694663167104,2.8195374015748027,2.707228783902012
000059.SZ,20020117,4.67,4.7,4.36,4.39,4.7,-0.31,-6.6,4839.0,2172.9322,1.081,2.5949201662292207,2.7604276027996497,2.778160542432196,2.5771872265966755
000059.SZ,20020118,4.31,4.35,3.96,4.08,4.39,-0.31,-7.06,9182.61,3804.6703,1.081,2.4116797900262466,2.5476323272090986,2.5712762467191594,2.340748031496063
000059.SZ,20020121,4.0,4.03,3.68,3.7,4.08,-0.38,-9.31,9845.86,3721.829,1.081,2.187062554680665,2.364391951006124,2.3821248906386705,2.175240594925634
000059.SZ,20020122,3.5,3.74,3.4,3.44,3.7,-0.26,-7.03,10573.25,3775.5282,1.081,2.033377077865267,2.0688429571303586,2.210706474190726,2.0097331583552056
000059.SZ,20020123,3.4,3.78,3.35,3.78,3.44,0.34,9.88,12639.48,4542.2765,1.081,2.234350393700787,2.0097331583552056,2.234350393700787,1.980178258967629
000059.SZ,20020124,3.78,4.13,3.6,3.97,3.78,0.19,5.03,23496.55,9348.746,1.081,2.3466590113735784,2.234350393700787,2.441234689413823,2.127952755905512
000059.SZ,20020125,3.95,4.12,3.9,4.08,3.97,0.11,2.77,12802.8,5147.2354,1.081,2.4116797900262466,2.3348370516185475,2.435323709536308,2.305282152230971
000059.SZ,20020128,4.07,4.12,3.7,3.74,4.08,-0.34,-8.33,12414.03,4828.5083,1.081,2.210706474190726,2.405768810148732,2.435323709536308,2.187062554680665
000059.SZ,20020129,3.7,3.98,3.6,3.97,3.74,0.23,6.15,9235.56,3570.7283,1.081,2.3466590113735784,2.187062554680665,2.352569991251093,2.127952755905512
000059.SZ,20020130,3.95,4.15,3.92,4.1,3.97,0.13,3.27,13519.8,5512.9869,1.081,2.423501749781277,2.3348370516185475,2.453056649168854,2.317104111986002
000059.SZ,20020131,4.13,4.45,4.13,4.4,4.1,0.3,7.32,23331.89,10060.9943,1.081,2.600831146106737,2.441234689413823,2.6303860454943133,2.441234689413823
000059.SZ,20020201,4.39,4.45,4.27,4.31,4.4,-0.09,-2.05,14727.4,6387.6071,1.081,2.5476323272090986,2.5949201662292207,2.6303860454943133,2.5239884076990373
000059.SZ,20020204,4.28,4.64,4.28,4.61,4.31,0.3,6.96,15286.15,6824.0172,1.081,2.7249617235345585,2.529899387576553,2.742694663167104,2.529899387576553
000059.SZ,20020205,4.59,4.81,4.51,4.67,4.61,0.06,1.3,20977.87,9840.442,1.081,2.7604276027996497,2.713139763779528,2.843181321084864,2.665851924759405
000059.SZ,20020206,4.67,4.7,4.39,4.4,4.67,-0.27,-5.78,13564.08,6125.5393,1.081,2.600831146106737,2.7604276027996497,2.778160542432196,2.5949201662292207
000059.SZ,20020207,4.35,4.56,4.3,4.49,4.4,0.09,2.05,7669.71,3446.8046,1.081,2.6540299650043746,2.5712762467191594,2.695406824146981,2.5417213473315834
000059.SZ,20020208,4.48,4.58,4.43,4.45,4.49,-0.04,-0.89,7054.1,3178.6154,1.081,2.6303860454943133,2.6481189851268594,2.707228783902012,2.6185640857392825
000059.SZ,20020225,4.66,4.69,4.53,4.58,4.45,0.13,2.92,7290.83,3338.6961,1.081,2.707228783902012,2.754516622922135,2.7722495625546806,2.677673884514436
000059.SZ,20020226,4.57,4.69,4.51,4.69,4.58,0.11,2.4,9094.8,4189.2094,1.081,2.7722495625546806,2.701317804024497,2.7722495625546806,2.665851924759405
000059.SZ,20020227,4.7,4.75,4.65,4.7,4.69,0.01,0.21,8506.41,4014.1687,1.081,2.778160542432196,2.778160542432196,2.8077154418197723,2.74860564304462
000059.SZ,20020228,4.68,4.76,4.6,4.61,4.7,-0.09,-1.91,6392.85,2984.5139,1.081,2.7249617235345585,2.7663385826771654,2.8136264216972875,2.7190507436570424
000059.SZ,20020301,4.6,4.6,4.46,4.47,4.61,-0.14,-3.04,8874.43,3999.3954,1.081,2.642208005249344,2.7190507436570424,2.7190507436570424,2.6362970253718285
000059.SZ,20020304,4.44,4.66,4.43,4.64,4.47,0.17,3.8,5658.65,2567.4571,1.081,2.742694663167104,2.624475065616798,2.754516622922135,2.6185640857392825
000059.SZ,20020305,4.65,4.8,4.6,4.72,4.64,0.08,1.72,13020.0,6160.2566,1.081,2.7899825021872267,2.74860564304462,2.837270341207349,2.7190507436570424
000059.SZ,20020306,4.72,5.14,4.72,4.93,4.72,0.21,4.45,41378.87,20540.9421,1.081,2.914113079615048,2.7899825021872267,3.038243657042869,2.7899825021872267
000059.SZ,20020307,4.92,5.22,4.9,5.2,4.93,0.27,5.48,34141.03,17236.9597,1.081,3.0737095363079616,2.9082020997375326,3.085531496062992,2.896380139982502
000059.SZ,20020308,5.21,5.39,5.1,5.26,5.2,0.06,1.15,42972.08,22455.257,1.081,3.109175415573053,3.079620516185477,3.186018153980752,3.014599737532808
000059.SZ,20020311,5.29,5.63,5.23,5.59,5.26,0.33,6.27,38835.58,21068.7346,1.081,3.3042377515310584,3.1269083552055994,3.32788167104112,3.091442475940508
000059.SZ,20020312,5.6,5.63,5.35,5.36,5.59,-0.23,-4.11,41628.68,22791.6202,1.081,3.1682852143482063,3.3101487314085736,3.32788167104112,3.162374234470691
000059.SZ,20020313,5.31,5.44,5.15,5.17,5.36,-0.19,-3.54,22256.38,11753.9576,1.081,3.055976596675415,3.13873031496063,3.2155730533683293,3.0441546369203847
000059.SZ,20020314,5.12,5.45,5.12,5.44,5.17,0.27,5.22,15990.42,8437.7131,1.081,3.2155730533683293,3.026421697287839,3.221484033245844,3.026421697287839
000059.SZ,20020315,5.47,5.5,5.15,5.17,5.44,-0.27,-4.96,20821.05,11078.715,1.081,3.055976596675415,3.2333059930008745,3.251038932633421,3.0441546369203847
000059.SZ,20020318,5.2,5.37,5.12,5.22,5.17,0.05,0.97,11312.1,5903.0993,1.081,3.085531496062992,3.0737095363079616,3.174196194225722,3.026421697287839
000059.SZ,20020319,5.22,5.31,5.12,5.28,5.22,0.06,1.15,15473.39,8054.234,1.081,3.120997375328084,3.085531496062992,3.13873031496063,3.026421697287839
000059.SZ,20020320,5.28,5.34,5.21,5.28,5.28,0.0,0.0,12342.09,6509.4463,1.081,3.120997375328084,3.120997375328084,3.1564632545931754,3.079620516185477
000059.SZ,20020321,5.3,5.4,5.28,5.39,5.28,0.11,2.08,15461.81,8287.8461,1.081,3.186018153980752,3.132819335083114,3.191929133858268,3.120997375328084
000059.SZ,20020322,5.39,5.45,5.29,5.32,5.39,-0.07,-1.3,12823.77,6877.6597,1.081,3.144641294838145,3.186018153980752,3.221484033245844,3.1269083552055994
000059.SZ,20020325,5.3,5.38,5.25,5.36,5.32,0.04,0.75,7206.12,3850.759,1.081,3.1682852143482063,3.132819335083114,3.1801071741032367,3.103264435695538
000059.SZ,20020326,5.36,5.38,5.2,5.21,5.36,-0.15,-2.8,9306.62,4881.9259,1.081,3.079620516185477,3.1682852143482063,3.1801071741032367,3.0737095363079616
000059.SZ,20020327,5.2,5.29,5.16,5.28,5.21,0.07,1.34,7550.1,3940.4151,1.081,3.120997375328084,3.0737095363079616,3.1269083552055994,3.0500656167979003
000059.SZ,20020328,5.29,5.34,5.22,5.28,5.28,0.0,0.0,7606.62,4024.9995,1.081,3.120997375328084,3.1269083552055994,3.1564632545931754,3.085531496062992
000059.SZ,20020329,5.29,5.29,5.04,5.07,5.28,-0.21,-3.98,10954.9,5620.1448,1.081,2.9968667979002626,3.1269083552055994,3.1269083552055994,2.9791338582677165
000059.SZ,20020401,5.05,5.12,4.99,5.03,5.07,-0.04,-0.79,7819.48,3944.5078,1.081,2.9732228783902013,2.985044838145232,3.026421697287839,2.94957895888014
000059.SZ,20020402,5.1,5.15,5.0,5.06,5.03,0.03,0.6,8156.54,4130.0958,1.081,2.990955818022747,3.014599737532808,3.0441546369203847,2.9554899387576548
000059.SZ,20020403,5.12,5.15,5.05,5.1,5.06,0.04,0.79,6243.29,3188.0294,1.081,3.014599737532808,3.026421697287839,3.0441546369203847,2.985044838145232
000059.SZ,20020404,5.1,5.28,5.06,5.28,5.1,0.18,3.53,10572.45,5486.6672,1.081,3.120997375328084,3.014599737532808,3.120997375328084,2.990955818022747
000059.SZ,20020405,5.28,5.37,5.21,5.31,5.28,0.03,0.57,12607.39,6670.1687,1.081,3.13873031496063,3.120997375328084,3.174196194225722,3.079620516185477
000059.SZ,20020408,5.32,5.41,5.3,5.32,5.31,0.01,0.19,9268.09,4963.8382,1.081,3.144641294838145,3.144641294838145,3.197840113735783,3.132819335083114
000059.SZ,20020410,5.44,5.53,5.41,5.44,5.32,0.12,2.26,23312.33,12718.9877,1.081,3.2155730533683293,3.2155730533683293,3.2687718722659667,3.197840113735783
000059.SZ,20020411,5.44,5.49,5.3,5.31,5.44,-0.13,-2.39,13387.56,7241.0516,1.081,3.13873031496063,3.2155730533683293,3.2451279527559054,3.132819335083114
000059.SZ,20020412,5.26,5.39,5.26,5.36,5.31,0.05,0.94,7383.32,3944.4879,1.081,3.1682852143482063,3.109175415573053,3.186018153980752,3.109175415573053
