ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002886.SZ,20240115,18.78,19.0,18.45,18.73,18.82,-0.09,-0.4782,30457.0,57190.954,2.59,18.67879557968504,18.72865888876054,18.94805744869277,18.39956104886219
002886.SZ,20240116,18.7,18.82,18.24,18.71,18.73,-0.02,-0.1068,32971.0,60889.811,2.59,18.65885025605483,18.648877594239725,18.768549536020945,18.190135150745057
002886.SZ,20240117,18.93,18.93,17.81,17.82,18.71,-0.89,-4.7568,60114.7,109286.878,2.59,17.7712833545108,18.87824881598706,18.87824881598706,17.761310692695698
002886.SZ,20240118,17.51,17.78,17.05,17.56,17.82,-0.26,-1.459,56389.0,97830.967,2.59,17.51199414731816,17.462130838242654,17.731392707250397,17.003388394747986
002886.SZ,20240119,17.55,17.7,17.15,17.15,17.56,-0.41,-2.3349,30123.4,52355.121,2.59,17.103115012899,17.502021485503057,17.65161141272958,17.103115012899
002886.SZ,20240122,17.27,17.28,15.89,16.03,17.15,-1.12,-6.5306,49050.0,80969.87,2.59,15.986176889607638,17.222786954680217,17.232759616495322,15.846559624196216
002886.SZ,20240123,16.01,16.18,15.72,16.06,16.03,0.03,0.1871,31719.7,50750.392,2.59,16.016094875052943,15.966231565977438,16.13576681683416,15.677024373339492
002886.SZ,20240124,16.11,16.3,15.39,15.99,16.06,-0.07,-0.4359,32740.7,51760.784,2.59,15.946286242347233,16.065958184128448,16.255438758615377,15.347926533441148
002886.SZ,20240125,15.88,16.37,15.76,16.32,15.99,0.33,2.0638,38868.2,62765.255,2.59,16.27538408224558,15.836586962381116,16.32524739132109,15.716915020599895
002886.SZ,20240126,16.3,16.78,16.16,16.36,16.32,0.04,0.2451,48130.7,79413.631,2.59,16.315274729505987,16.255438758615377,16.734126525740248,16.115821493203956
002886.SZ,20240129,16.22,16.35,15.4,15.4,16.36,-0.96,-5.868,46134.0,72392.222,2.59,15.357899195256245,16.175657464094563,16.305302067690885,15.357899195256245
002886.SZ,20240130,15.26,15.55,14.72,14.73,15.4,-0.67,-4.3506,39464.8,59416.702,2.59,14.689730853644448,15.218281929844824,15.507489122482768,14.679758191829348
002886.SZ,20240131,14.37,14.76,13.93,13.93,14.73,-0.8,-5.4311,45492.7,64923.502,2.59,13.891917908436332,14.330715028300796,14.719648839089754,13.891917908436332
002886.SZ,20240201,13.9,13.99,13.46,13.58,13.93,-0.35,-2.5126,59601.37,81491.129,2.59,13.54287474490778,13.861999922991028,13.95175387932694,13.423202803126564
002886.SZ,20240202,13.54,13.84,12.28,12.76,13.58,-0.82,-6.0383,69049.4,89159.116,2.59,12.72511647606946,13.502984097647374,13.802163952100418,12.24642870894459
002886.SZ,20240205,12.46,12.52,11.48,11.48,12.76,-1.28,-10.0313,69208.05,80700.184,2.59,11.448615763736475,12.425936621616415,12.485772592507026,11.448615763736475
002886.SZ,20240206,10.48,11.85,10.39,11.45,11.48,-0.03,-0.2613,96316.2,106672.383,2.59,11.418697778291168,10.451349582226328,11.817604250895227,10.361595625890416
002886.SZ,20240207,11.52,11.55,10.46,10.67,11.45,-0.78,-6.8122,69830.64,76863.895,2.59,10.640830156713257,11.488506410996878,11.518424396442184,10.431404258596126
002886.SZ,20240208,10.64,11.74,10.03,11.67,10.67,1.0,9.3721,89900.45,99090.016,2.59,11.6380963382234,10.610912171267952,11.70790497092911,10.002579800546762
002886.SZ,20240219,11.87,12.47,11.87,12.35,11.67,0.68,5.8269,54715.57,66898.328,2.59,12.3162373416503,11.83754957452543,12.43590928343152,11.83754957452543
002886.SZ,20240220,12.35,13.59,12.05,13.47,12.35,1.12,9.0688,81245.27,105225.007,2.59,13.433175464941664,12.3162373416503,13.55284740672288,12.017057487197256
002886.SZ,20240221,13.15,13.6,12.97,13.21,13.47,-0.26,-1.9302,100825.7,134426.644,2.59,13.173886257749029,13.11405028685842,13.562820068537984,12.934542374186591
002886.SZ,20240222,13.3,13.6,13.05,13.6,13.21,0.39,2.9523,71265.0,95465.158,2.59,13.562820068537984,13.26364021408494,13.562820068537984,13.014323668707403
002886.SZ,20240223,13.48,14.1,13.48,14.05,13.6,0.45,3.3088,80228.2,111115.431,2.59,14.011589850217549,13.443148126756764,14.061453159293055,13.443148126756764
002886.SZ,20240226,14.63,14.69,14.0,14.25,14.05,0.2,1.4235,88853.65,127329.276,2.59,14.211043086519576,14.590004235493431,14.64984020638404,13.961726541142042
002886.SZ,20240227,14.1,15.68,14.02,15.68,14.25,1.43,10.0351,133372.5,202735.614,2.59,15.637133726079083,14.061453159293055,15.637133726079083,13.981671864772244
002886.SZ,20240228,16.49,17.25,15.23,15.32,15.68,-0.36,-2.2959,245683.85,404042.34,2.59,15.278117900735433,16.444919333102302,17.202841631050013,15.188363944399525
002886.SZ,20240229,15.14,15.79,14.56,15.78,15.32,0.46,3.0026,155137.15,239314.604,2.59,15.7368603442301,15.09860998806361,15.746833006045202,14.520195602787725
002886.SZ,20240301,15.2,15.73,15.11,15.2,15.78,-0.58,-3.6755,161437.49,247129.033,2.59,15.158445958954216,15.158445958954216,15.686997035154594,15.068692002618302
002886.SZ,20240304,15.05,15.7,14.61,15.64,15.2,0.44,2.8947,153385.53,233419.74,2.59,15.59724307881868,15.008856031727696,15.657079049709289,14.570058911863228
002886.SZ,20240305,15.36,15.76,15.05,15.1,15.64,-0.54,-3.4527,92427.95,141712.529,2.59,15.0587193408032,15.318008547995838,15.716915020599895,15.008856031727696
002886.SZ,20240306,14.98,15.36,14.78,15.15,15.1,0.05,0.3311,84165.34,127052.231,2.59,15.108582649878713,14.939047399021986,15.318008547995838,14.739594162719952
002886.SZ,20240307,15.26,15.4,14.61,14.63,15.15,-0.52,-3.4323,77517.28,115907.094,2.59,14.590004235493431,15.218281929844824,15.357899195256245,14.570058911863228
002886.SZ,20240308,14.48,14.96,14.48,14.88,14.63,0.25,1.7088,55350.54,81554.815,2.59,14.83932078087097,14.440414308266911,14.919102075391782,14.440414308266911
002886.SZ,20240311,14.8,15.21,14.7,15.09,14.88,0.21,1.4113,61948.36,93221.365,2.59,15.0487466789881,14.75953948635016,15.16841862076932,14.659812868199142
002886.SZ,20240312,15.09,15.65,14.85,15.5,15.09,0.41,2.717,102523.35,156942.434,2.59,15.45762581340726,15.0487466789881,15.607215740633782,14.809402795425664
002886.SZ,20240313,15.42,15.56,15.27,15.36,15.5,-0.14,-0.9032,70912.74,109225.563,2.59,15.318008547995838,15.377844518886448,15.517461784297868,15.228254591659926
002886.SZ,20240314,15.36,15.88,15.08,15.3,15.36,-0.06,-0.3906,73265.66,113408.636,2.59,15.258172577105231,15.318008547995838,15.836586962381116,15.038774017172996
002886.SZ,20240315,15.2,15.57,15.07,15.53,15.3,0.23,1.5033,58226.1,89601.329,2.59,15.487543798852563,15.158445958954216,15.52743444611297,15.0288013553579
002886.SZ,20240318,15.53,16.63,15.48,16.41,15.53,0.88,5.6665,149598.64,241207.647,2.59,16.36513803858149,15.487543798852563,16.584536598513722,15.437680489777057
002886.SZ,20240319,16.24,17.16,16.0,16.77,16.41,0.36,2.1938,159653.71,264126.735,2.59,16.724153863925142,16.195602787724766,17.1130876747141,15.956258904162333
002886.SZ,20240320,17.32,17.66,16.47,16.92,16.77,0.15,0.8945,142418.64,240755.587,2.59,16.873743791151668,17.272650263755725,17.611720765469176,16.4249740094721
002886.SZ,20240321,16.93,18.1,16.72,17.88,16.92,0.96,5.6738,204633.64,356380.223,2.59,17.831119325401406,16.883716452966766,18.05051788533364,16.674290554849637
002886.SZ,20240322,17.35,18.49,16.99,18.21,17.88,0.33,1.8456,229965.1,408960.298,2.59,18.160217165299755,17.30256824920103,18.439451696122592,16.943552423857376
002886.SZ,20240325,17.92,18.2,16.8,16.85,18.21,-1.36,-7.4684,147785.8,260962.291,2.59,16.80393515844596,17.871009972661817,18.15024450348465,16.75407184937045
002886.SZ,20240326,17.01,17.68,16.58,17.5,16.85,0.65,3.8576,144885.47,249349.542,2.59,17.452158176427552,16.963497747487583,17.631666089099376,16.534673289438217
002886.SZ,20240327,17.2,17.33,16.19,16.22,17.5,-1.28,-7.3143,146698.55,244460.782,2.59,16.175657464094563,17.15297832197451,17.282622925570827,16.14573947864926
002886.SZ,20240328,16.44,17.84,16.41,17.42,16.22,1.2,7.3983,250675.23,436405.28,2.59,17.372376881906742,16.395056024026797,17.791228678141,16.36513803858149
002886.SZ,20240329,17.91,19.16,17.52,17.79,17.42,0.37,2.124,341440.04,620375.656,2.59,17.741365369065495,17.86103731084671,19.107620037734392,17.472103500057752
002886.SZ,20240401,17.65,18.38,17.56,17.71,17.79,-0.08,-0.4497,236923.4,423669.134,2.59,17.66158407454468,17.601748103654074,18.32975241615648,17.51199414731816
002886.SZ,20240402,17.34,18.42,16.89,17.85,17.71,0.14,0.7905,216634.13,380723.093,2.59,17.801201339956105,17.29259558738593,18.369643063416888,16.843825805706363
002886.SZ,20240403,17.4,17.42,16.85,16.85,17.85,-1.0,-5.6022,135723.15,231747.892,2.59,16.80393515844596,17.352431558276535,17.372376881906742,16.80393515844596
002886.SZ,20240408,16.56,16.69,15.81,15.83,16.85,-1.02,-6.0534,101968.85,165218.803,2.59,15.786723653305607,16.514727965808014,16.644372569404336,15.766778329675406
002886.SZ,20240409,15.68,16.58,15.68,16.47,15.83,0.64,4.043,80374.48,131447.084,2.59,16.4249740094721,15.637133726079083,16.534673289438217,15.637133726079083
002886.SZ,20240410,16.45,16.58,15.37,15.79,16.47,-0.68,-4.1287,75312.46,118795.251,2.59,15.746833006045202,16.4050286858419,16.534673289438217,15.32798120981094
002886.SZ,20240411,15.6,16.2,15.3,15.57,15.79,-0.22,-1.3933,71441.7,112426.761,2.59,15.52743444611297,15.557352431558272,16.155712140464363,15.258172577105231
002886.SZ,20240412,15.7,15.7,15.13,15.17,15.57,-0.4,-2.569,50908.0,78302.086,2.59,15.12852797350891,15.657079049709289,15.657079049709289,15.088637326248508
002886.SZ,20240415,15.1,15.26,13.84,14.08,15.17,-1.09,-7.1852,88786.06,127349.415,2.59,14.041507835662854,15.0587193408032,15.218281929844824,13.802163952100418
002886.SZ,20240416,13.98,13.99,12.67,12.67,14.08,-1.41,-10.0142,84057.3,109904.625,2.59,12.635362519733548,13.94178121751184,13.95175387932694,12.635362519733548
002886.SZ,20240417,12.8,13.94,12.8,13.94,12.67,1.27,10.0237,73010.15,99901.25,2.59,13.901890570251432,12.765007123329868,13.901890570251432,12.765007123329868
002886.SZ,20240418,14.3,14.78,14.0,14.33,13.94,0.39,2.7977,109893.95,157896.844,2.59,14.29082438104039,14.260906395595086,14.739594162719952,13.961726541142042
002886.SZ,20240419,14.31,14.75,14.0,14.45,14.33,0.12,0.8374,91606.0,131364.429,2.59,14.410496322821608,14.270879057410188,14.709676177274652,13.961726541142042
002886.SZ,20240422,14.07,14.38,13.58,13.72,14.45,-0.73,-5.0519,62739.0,86682.717,2.59,13.6824920103192,14.031535173847752,14.340687690115898,13.54287474490778
002886.SZ,20240423,13.83,14.15,13.7,13.82,13.72,0.1,0.7289,49142.9,68194.018,2.59,13.782218628470217,13.792191290285317,14.111316468368564,13.662546686688998
002886.SZ,20240424,13.72,14.38,13.72,14.36,13.82,0.54,3.9074,68043.67,96780.073,2.59,14.320742366485694,13.6824920103192,14.340687690115898,13.6824920103192
002886.SZ,20240425,14.3,14.88,14.23,14.6,14.36,0.24,1.6713,73380.52,107516.496,2.59,14.56008625004813,14.260906395595086,14.83932078087097,14.191097762889376
002886.SZ,20240426,14.63,15.0,14.48,14.59,14.6,-0.01,-0.0685,96481.0,142373.037,2.59,14.550113588233028,14.590004235493431,14.958992722652184,14.440414308266911
002886.SZ,20240429,14.59,15.17,14.45,15.17,14.59,0.58,3.9753,81816.55,122233.717,2.59,15.12852797350891,14.550113588233028,15.12852797350891,14.410496322821608
002886.SZ,20240430,15.15,16.5,14.9,16.21,15.17,1.04,6.8556,179964.12,283158.19,2.59,16.165684802279465,15.108582649878713,16.454891994917407,14.859266104501174
002886.SZ,20240506,16.5,17.5,16.5,17.03,16.21,0.82,5.0586,225090.05,381289.389,2.59,16.983443071117783,16.454891994917407,17.452158176427552,16.454891994917407
002886.SZ,20240507,16.9,17.1,16.4,16.67,17.03,-0.36,-2.1139,174024.55,290434.177,2.59,16.624427245774132,16.85379846752146,17.053251703823495,16.35516537676639
002886.SZ,20240508,16.36,17.25,16.16,17.25,16.67,0.58,3.4793,202766.22,339943.014,2.59,17.202841631050013,16.315274729505987,17.202841631050013,16.115821493203956
002886.SZ,20240509,16.81,17.16,16.64,16.86,17.25,-0.39,-2.2609,138164.16,233221.125,2.59,16.813907820261058,16.76404451118555,17.1130876747141,16.594509260328827
002886.SZ,20240510,16.65,16.75,16.06,16.11,16.86,-0.75,-4.4484,139347.95,227514.037,2.59,16.065958184128448,16.604481922143925,16.704208540294943,16.016094875052943
002886.SZ,20240513,15.91,16.03,15.23,15.26,16.11,-0.85,-5.2762,135548.59,209983.189,2.59,15.218281929844824,15.86650494782642,15.986176889607638,15.188363944399525
002886.SZ,20240514,15.36,15.7,15.16,15.22,15.26,-0.04,-0.2621,82698.66,127000.454,2.59,15.17839128258442,15.318008547995838,15.657079049709289,15.11855531169381
002886.SZ,20240515,15.34,15.47,15.1,15.14,15.22,-0.08,-0.5256,67814.5,103658.869,2.59,15.09860998806361,15.298063224365636,15.427707827961957,15.0587193408032
002886.SZ,20240516,15.16,15.52,15.16,15.27,15.14,0.13,0.8587,69288.5,106557.122,2.59,15.228254591659926,15.11855531169381,15.477571137037462,15.11855531169381
002886.SZ,20240517,15.2,15.82,15.19,15.79,15.27,0.52,3.4054,110697.4,172953.474,2.59,15.746833006045202,15.158445958954216,15.776750991490506,15.148473297139114
002886.SZ,20240520,15.82,15.85,15.32,15.5,15.79,-0.29,-1.8366,95562.54,148881.567,2.59,15.45762581340726,15.776750991490506,15.80666897693581,15.278117900735433
002886.SZ,20240521,15.45,15.45,14.82,14.93,15.5,-0.57,-3.6774,82924.5,124142.652,2.59,14.889184089946475,15.407762504331751,15.407762504331751,14.779484809980362
002886.SZ,20240522,14.9,14.98,14.69,14.92,14.93,-0.01,-0.067,49226.7,73017.998,2.59,14.879211428131375,14.859266104501174,14.939047399021986,14.64984020638404
002886.SZ,20240523,15.2,16.41,15.2,16.41,14.92,1.49,9.9866,194652.79,318123.437,2.59,16.36513803858149,15.158445958954216,16.36513803858149,15.158445958954216
002886.SZ,20240524,18.05,18.05,17.5,18.05,16.41,1.64,9.9939,244115.57,440300.086,2.59,18.000654576258132,18.000654576258132,18.000654576258132,17.452158176427552
002886.SZ,20240527,17.6,17.6,16.25,16.35,18.05,-1.7,-9.4183,491053.58,822126.103,2.59,16.305302067690885,17.55188479457857,17.55188479457857,16.205575449539868
002886.SZ,20240528,15.63,17.1,15.56,17.05,16.35,0.7,4.2813,400071.55,650083.399,2.59,17.003388394747986,15.58727041700358,17.053251703823495,15.517461784297868
002886.SZ,20240529,16.54,17.99,16.42,17.0,17.05,-0.05,-0.2933,362924.96,619924.513,2.59,16.95352508567248,16.49478264217781,17.94081860536752,16.375110700396593
002886.SZ,20240530,16.64,17.06,16.24,16.25,16.99,-0.74,-4.3555,229039.29,379276.036,2.5915,16.21496091794694,16.604119979977668,17.023214354472294,16.20498248045897
002886.SZ,20240531,16.03,16.6,16.01,16.18,16.25,-0.07,-0.4308,186336.29,304202.202,2.5915,16.14511185553117,15.995435293211658,16.564206230025796,15.975478418235724
002886.SZ,20240603,16.37,16.79,15.9,16.68,16.18,0.5,3.0902,215044.33,353554.381,2.5915,16.644033729929536,16.334702167802547,16.753796542297174,15.865715605868084
002886.SZ,20240604,16.4,17.9,16.2,16.86,16.68,0.18,1.0791,290319.31,495045.023,2.5915,16.823645604712947,16.364637480266445,17.861403103461548,16.1650687305071
002886.SZ,20240605,16.41,16.54,15.17,15.31,16.86,-1.55,-9.1934,252903.97,399732.57,2.5915,15.276987794078009,16.374615917754415,16.504335605097992,15.137289669246464
002886.SZ,20240606,15.0,15.22,13.9,13.96,15.31,-1.35,-8.8178,233149.7,335842.982,2.5915,13.929898733202418,14.967656231951022,15.187181856686305,13.870028108274614
002886.SZ,20240607,14.23,14.38,13.83,14.09,13.96,0.13,0.9312,113898.4,160703.737,2.5915,14.059618420545991,14.199316545377537,14.348993107697048,13.800179045858842
002886.SZ,20240611,14.0,14.37,13.38,14.35,14.09,0.26,1.8453,95317.89,133624.888,2.5915,14.319057795233142,13.969812483154286,14.339014670209078,13.351149358900312
002886.SZ,20240612,14.35,14.66,14.27,14.62,14.35,0.27,1.8815,97414.6,141903.337,2.5915,14.58847560740826,14.319057795233142,14.628389357360131,14.239230295329405
002886.SZ,20240613,14.67,14.78,14.29,14.47,14.62,-0.15,-1.026,89268.81,129353.72,2.5915,14.438799045088754,14.6383677948481,14.74813060721574,14.25918717030534
002886.SZ,20240614,14.44,14.69,14.3,14.58,14.47,0.11,0.7602,64671.0,93813.806,2.5915,14.548561857456392,14.408863732624848,14.658324669824031,14.269165607793306
002886.SZ,20240617,14.43,14.55,14.25,14.33,14.58,-0.25,-1.7147,63713.7,91659.352,2.5915,14.299100920257208,14.398885295136882,14.51862654499249,14.219273420353469
002886.SZ,20240618,14.59,14.97,14.55,14.86,14.33,0.53,3.6985,120905.21,178892.873,2.5915,14.827958107119478,14.55854029494436,14.93772091948712,14.51862654499249
002886.SZ,20240619,14.98,15.33,14.71,15.02,14.86,0.16,1.0767,163903.91,247004.117,2.5915,14.987613106926956,14.947699356975086,15.296944669053945,14.678281544799969
002886.SZ,20240620,15.02,15.02,14.15,14.15,15.02,-0.87,-5.7923,123834.0,179552.048,2.5915,14.119489045473795,14.987613106926956,14.987613106926956,14.119489045473795
002886.SZ,20240621,14.17,14.4,13.72,14.33,14.15,0.18,1.2721,65658.91,93125.424,2.5915,14.299100920257208,14.13944592044973,14.36894998267298,13.6904162334912
002886.SZ,20240624,14.08,14.15,13.41,13.48,14.33,-0.85,-5.9316,94591.75,129854.092,2.5915,13.450933733779983,14.049639983058023,14.119489045473795,13.381084671364214
002886.SZ,20240625,13.49,13.85,13.41,13.56,13.48,0.08,0.5935,63218.7,86105.804,2.5918,13.532327596164954,13.462470447807169,13.821735782218628,13.382633706826846
002886.SZ,20240626,13.45,13.92,13.18,13.85,13.56,0.29,2.1386,70910.91,96345.258,2.592,13.82280235647453,13.42358784798429,13.89266489546032,13.154118054753376
002886.SZ,20240627,13.76,13.78,13.39,13.4,13.85,-0.45,-3.2491,51290.0,69734.942,2.592,13.373686034423011,13.732979092064223,13.752939817488736,13.363705671710756
002886.SZ,20240628,13.4,13.81,13.31,13.62,13.4,0.22,1.6418,65834.37,89956.256,2.592,13.59325401409264,13.373686034423011,13.782880905625506,13.283862770012709
002886.SZ,20240701,13.62,14.68,13.52,14.42,13.62,0.8,5.8737,146881.7,208126.443,2.592,14.39168303107312,13.59325401409264,14.651172461591774,13.493450386970082
002886.SZ,20240702,14.63,15.23,14.39,14.5,14.42,0.08,0.5548,134756.07,198130.997,2.592,14.471525932771168,14.601270648030496,15.200092410765851,14.361741942936352
002886.SZ,20240703,14.75,14.9,14.37,14.51,14.5,0.01,0.069,128216.0,187291.674,2.592,14.481506295483424,14.721035000577563,14.870740441261407,14.34178121751184
002886.SZ,20240704,14.27,14.6,14.03,14.1,14.51,-0.41,-2.8256,90336.7,128904.074,2.592,14.07231142428093,14.24197759038928,14.571329559893728,14.002448885295136
002886.SZ,20240705,13.98,14.01,13.6,13.94,14.1,-0.16,-1.1348,75070.7,103516.151,2.592,13.912625620884832,13.95254707173386,13.982488159870623,13.573293288668127
002886.SZ,20240708,13.79,14.01,13.38,13.48,13.94,-0.46,-3.2999,58361.0,79327.482,2.592,13.453528936121057,13.762920180200991,13.982488159870623,13.3537253089985
002886.SZ,20240709,13.48,14.54,13.32,14.44,13.48,0.96,7.1217,124967.95,175285.808,2.592,14.41164375649763,13.453528936121057,14.51144738362019,13.293843132724962
002886.SZ,20240710,14.5,14.55,13.89,13.96,14.44,-0.48,-3.3241,90751.1,128711.661,2.592,13.932586346309346,14.471525932771168,14.521427746332446,13.862723807323556
002886.SZ,20240711,14.33,14.39,14.13,14.3,13.96,0.34,2.4355,70319.7,100453.106,2.592,14.271918678526047,14.301859766662815,14.361741942936352,14.102252512417696
002886.SZ,20240712,14.29,14.42,14.03,14.14,14.3,-0.16,-1.1189,54747.0,77821.605,2.592,14.112232875129951,14.26193831581379,14.39168303107312,14.002448885295136
002886.SZ,20240715,14.08,14.14,13.77,13.78,14.14,-0.36,-2.546,43061.0,59713.591,2.592,13.752939817488736,14.052350698856417,14.112232875129951,13.74295945477648
002886.SZ,20240716,13.76,15.16,13.58,14.61,13.78,0.83,6.0232,138764.36,199497.453,2.592,14.581309922605984,13.732979092064223,15.13022987178006,13.553332563243616
002886.SZ,20240717,14.78,15.1,14.33,14.38,14.61,-0.23,-1.5743,156131.82,229935.938,2.592,14.351761580224096,14.750976088714332,15.070347695506529,14.301859766662815
002886.SZ,20240718,14.17,15.05,13.89,14.78,14.38,0.4,2.7816,171431.54,250864.971,2.592,14.750976088714332,14.14217396326672,15.020445881945248,13.862723807323556
002886.SZ,20240719,14.65,14.94,14.54,14.63,14.78,-0.15,-1.0149,112961.69,166226.342,2.592,14.601270648030496,14.621231373455004,14.91066189211043,14.51144738362019
002886.SZ,20240722,14.52,14.62,14.35,14.42,14.63,-0.21,-1.4354,71151.8,102780.778,2.592,14.39168303107312,14.49148665819568,14.59129028531824,14.321820492087326
002886.SZ,20240723,14.46,14.84,14.1,14.14,14.42,-0.28,-1.9417,88845.55,128671.545,2.592,14.112232875129951,14.431604481922143,14.81085826498787,14.07231142428093
002886.SZ,20240724,14.07,14.69,13.87,14.22,14.14,0.08,0.5658,87687.15,124551.656,2.592,14.192075776828,14.04237033614416,14.661152824304027,13.84276308189904
002886.SZ,20240725,13.9,14.24,13.67,13.95,14.22,-0.27,-1.8987,68265.0,95128.729,2.592,13.922605983597087,13.87270417003581,14.212036502252513,13.64315582765392
002886.SZ,20240726,14.01,14.25,13.9,14.19,13.95,0.24,1.7204,55990.0,79073.244,2.592,14.16213468869123,13.982488159870623,14.222016864964766,13.87270417003581
002886.SZ,20240729,14.27,14.57,14.05,14.49,14.19,0.3,2.1142,81256.0,116704.587,2.592,14.461545570058911,14.24197759038928,14.54138847175696,14.022409610719649
002886.SZ,20240730,14.37,14.86,14.3,14.78,14.49,0.29,2.0014,132114.15,193842.257,2.592,14.750976088714332,14.34178121751184,14.830818990412382,14.271918678526047
002886.SZ,20240731,14.65,15.09,14.5,14.91,14.78,0.13,0.8796,132345.8,196202.916,2.592,14.880720803973665,14.621231373455004,15.060367332794272,14.471525932771168
002886.SZ,20240801,14.99,15.04,14.7,14.77,14.91,-0.14,-0.939,94580.0,140217.183,2.592,14.740995726002078,14.960563705671712,15.010465519232987,14.671133187016284
002886.SZ,20240802,14.6,14.85,14.3,14.36,14.77,-0.41,-2.7759,89234.4,129791.323,2.592,14.331800854799583,14.571329559893728,14.820838627700123,14.271918678526047
002886.SZ,20240805,14.26,14.42,13.65,13.65,14.36,-0.71,-4.9443,92517.45,129337.179,2.592,13.62319510222941,14.231997227677024,14.39168303107312,13.62319510222941
002886.SZ,20240806,13.83,14.08,13.75,13.94,13.65,0.29,2.1245,53903.5,74848.417,2.592,13.912625620884832,13.802841631050017,14.052350698856417,13.72299872935197
002886.SZ,20240807,13.9,14.03,13.86,13.93,13.94,-0.01,-0.0717,42206.0,58868.151,2.592,13.902645258172576,13.87270417003581,14.002448885295136,13.832782719186785
002886.SZ,20240808,13.9,13.94,13.64,13.78,13.93,-0.15,-1.0768,39499.0,54392.677,2.592,13.752939817488736,13.87270417003581,13.912625620884832,13.613214739517153
002886.SZ,20240809,13.96,14.09,13.78,13.79,13.78,0.01,0.0726,39062.0,54416.213,2.592,13.762920180200991,13.932586346309346,14.06233106156867,13.752939817488736
002886.SZ,20240812,13.58,13.66,13.24,13.38,13.79,-0.41,-2.9732,51569.0,69404.278,2.592,13.3537253089985,13.553332563243616,13.633175464941663,13.214000231026914
002886.SZ,20240813,13.43,13.49,13.24,13.49,13.38,0.11,0.8221,27803.91,37147.622,2.592,13.463509298833316,13.403627122559778,13.463509298833316,13.214000231026914
002886.SZ,20240814,13.49,13.59,13.38,13.44,13.49,-0.05,-0.3706,23866.0,32153.108,2.592,13.413607485272031,13.463509298833316,13.563312925955872,13.3537253089985
002886.SZ,20240815,13.38,13.62,13.28,13.54,13.44,0.1,0.744,32820.4,44347.979,2.592,13.513411112394593,13.3537253089985,13.59325401409264,13.253921681875935
002886.SZ,20240816,13.56,13.69,13.51,13.52,13.54,-0.02,-0.1477,32432.0,44066.431,2.592,13.493450386970082,13.533371837819104,13.663116553078432,13.483470024257826
002886.SZ,20240819,13.43,13.59,13.34,13.4,13.52,-0.12,-0.8876,27616.68,37176.42,2.592,13.373686034423011,13.403627122559778,13.563312925955872,13.313803858149472
002886.SZ,20240820,13.4,13.5,12.9,13.03,13.4,-0.37,-2.7612,41394.85,54599.365,2.592,13.00441261406954,13.373686034423011,13.473489661545573,12.874667898810213
002886.SZ,20240821,13.05,13.14,12.76,12.78,13.03,-0.25,-1.9186,38505.42,49940.489,2.592,12.754903546263138,13.024373339494051,13.114196603904354,12.734942820838627
002886.SZ,20240822,12.8,12.89,12.4,12.43,12.78,-0.35,-2.7387,46738.01,58822.247,2.592,12.40559085133418,12.774864271687653,12.864687536097955,12.37564976319741
002886.SZ,20240823,12.39,12.73,12.2,12.64,12.43,0.21,1.6895,47546.0,59251.288,2.592,12.615178468291557,12.365669400485157,12.70500173270186,12.17604250895229
002886.SZ,20240826,12.62,12.98,12.56,12.84,12.64,0.2,1.5823,30627.0,39228.836,2.592,12.814785722536676,12.595217742867042,12.954510800508258,12.535335566593508
002886.SZ,20240827,12.94,12.94,12.57,12.62,12.84,-0.22,-1.7134,29292.5,37279.152,2.592,12.595217742867042,12.914589349659236,12.914589349659236,12.545315929305763
002886.SZ,20240828,12.52,12.86,12.52,12.74,12.62,0.12,0.9509,25888.0,32947.456,2.592,12.714982095414117,12.495414115744484,12.834746447961187,12.495414115744484
002886.SZ,20240829,12.7,13.08,12.63,13.01,12.74,0.27,2.1193,35664.0,46110.129,2.592,12.984451888645026,12.67506064456509,13.054314427630818,12.6051981055793
002886.SZ,20240830,12.91,13.55,12.91,13.33,13.01,0.32,2.4596,58773.0,78297.531,2.592,13.303823495437218,12.884648261522468,13.52339147510685,12.884648261522468
002886.SZ,20240902,13.33,13.69,13.14,13.15,13.33,-0.18,-1.3503,61251.0,82076.793,2.592,13.124176966616613,13.303823495437218,13.663116553078432,13.114196603904354
002886.SZ,20240903,13.04,13.5,13.0,13.38,13.15,0.23,1.749,50174.0,67086.421,2.592,13.3537253089985,13.014392976781796,13.473489661545573,12.974471525932769
002886.SZ,20240904,13.3,13.36,13.13,13.22,13.38,-0.16,-1.1958,32253.0,42716.347,2.592,13.194039505602404,13.273882407300452,13.333764583573986,13.104216241192098
002886.SZ,20240905,13.22,13.3,13.08,13.19,13.22,-0.03,-0.2269,29023.0,38232.905,2.592,13.164098417465633,13.194039505602404,13.273882407300452,13.054314427630818
002886.SZ,20240906,13.08,13.2,12.88,12.92,13.19,-0.27,-2.047,32222.0,41830.211,2.592,12.894628624234723,13.054314427630818,13.174078780177888,12.854707173385702
002886.SZ,20240909,12.88,13.0,12.75,12.88,12.92,-0.04,-0.3096,20600.65,26548.811,2.592,12.854707173385702,12.854707173385702,12.974471525932769,12.724962458126372
002886.SZ,20240910,12.96,13.01,12.71,12.96,12.88,0.08,0.6211,21520.0,27697.14,2.592,12.934550075083749,12.934550075083749,12.984451888645026,12.685041007277349
