ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002254.SZ,20090223,33.0,33.2,32.36,33.15,32.88,0.27,0.8212,11657.17,38471.2967,1.039,5.354088294730296,5.329861650862739,5.362163842686149,5.226494637027825
002254.SZ,20090224,32.86,33.68,31.5,31.75,33.15,-1.4,-4.2232,11922.48,38647.4186,1.039,5.127972951966424,5.307250116586352,5.439689103062334,5.08759521218716
002254.SZ,20090225,31.99,32.69,31.2,32.37,31.75,0.62,1.9528,8952.29,28596.006,1.039,5.228109746618995,5.166735582154516,5.279793253536452,5.039141924452044
002254.SZ,20090226,32.4,32.55,29.14,29.6,32.37,-2.77,-8.5573,13066.86,40621.8448,1.039,4.78072438986476,5.232955075392507,5.257181719260065,4.706429348670915
002254.SZ,20090227,29.59,29.59,26.9,28.4,29.6,-1.2,-4.0541,16767.19,46711.2171,1.039,4.586911238924296,4.779109280273588,4.779109280273588,4.344644800248718
002254.SZ,20090302,27.85,28.85,27.5,28.52,28.4,0.12,0.4225,5581.78,15821.1797,1.039,4.606292554018343,4.498080211409917,4.65959117052697,4.441551375718949
002254.SZ,20090303,27.86,28.66,27.31,28.0,28.52,-0.52,-1.8233,9456.61,26556.7193,1.039,4.522306855277475,4.499695321001088,4.62890408829473,4.410864293486709
002254.SZ,20090304,28.0,29.79,28.0,29.61,28.0,1.61,5.75,9793.03,28602.0652,1.039,4.78233949945593,4.522306855277475,4.811411472096999,4.522306855277475
002254.SZ,20090305,30.28,30.6,29.05,29.47,29.61,-0.14,-0.4728,9176.01,27322.7817,1.039,4.759727965179543,4.8905518420643554,4.9422353489818125,4.691893362350381
002254.SZ,20090306,29.0,29.59,28.73,29.3,29.47,-0.17,-0.5769,9728.5,28357.5802,1.039,4.732271102129644,4.683817814394528,4.779109280273588,4.640209855432924
002254.SZ,20090309,29.29,29.95,28.1,28.11,29.3,-1.19,-4.0614,8113.9,23344.0745,1.039,4.540073060780351,4.730655992538473,4.837253225555728,4.538457951189181
002254.SZ,20090310,27.99,28.98,27.7,28.8,28.11,0.69,2.4546,5896.73,16743.4866,1.039,4.651515622571117,4.520691745686305,4.680587595212187,4.473853567542359
002254.SZ,20090311,29.18,29.89,28.81,28.83,28.8,0.03,0.1042,5559.85,16303.6071,1.039,4.656360951344629,4.712889787035597,4.827562568008705,4.653130732162287
002254.SZ,20090312,28.6,28.95,28.02,28.6,28.83,-0.23,-0.7978,4733.86,13405.0527,1.039,4.619213430747707,4.619213430747707,4.675742266438675,4.525537074459816
002254.SZ,20090313,28.74,29.6,28.41,28.89,28.6,0.29,1.014,6916.91,20173.5157,1.039,4.666051608891652,4.641824965024094,4.78072438986476,4.588526348515467
002254.SZ,20090316,28.55,29.26,28.5,29.17,28.89,0.28,0.9692,3791.99,10952.5653,1.039,4.711274677444427,4.611137882791854,4.725810663764962,4.603062334836002
002254.SZ,20090317,29.0,29.85,28.98,29.76,29.17,0.59,2.0226,5729.45,16920.9449,1.039,4.806566143323488,4.683817814394528,4.821102129644023,4.680587595212187
002254.SZ,20090318,29.8,32.19,29.18,30.25,29.76,0.49,1.6465,28601.98,87224.2967,1.039,4.885706513290844,4.81302658168817,5.199037773977926,4.712889787035597
002254.SZ,20090319,30.02,30.88,30.0,30.38,30.25,0.13,0.4298,19745.03,60053.3288,1.039,4.9067029379760605,4.848558992693921,4.987458417534588,4.84532877351158
002254.SZ,20090320,30.49,30.64,29.56,30.11,30.38,-0.27,-0.8887,9957.87,29930.685,1.039,4.863094979014456,4.924469143478936,4.948695787346495,4.774263951500077
002254.SZ,20090323,30.0,30.99,29.7,30.92,30.11,0.81,2.6901,16480.25,50415.5156,1.039,4.9939188558992695,4.84532877351158,5.005224623037463,4.796875485776464
002254.SZ,20090324,31.08,31.4,30.6,31.09,30.92,0.17,0.5498,11235.96,34725.4312,1.039,5.021375718949169,5.019760609357998,5.071444116275454,4.9422353489818125
002254.SZ,20090325,30.99,30.99,29.55,29.68,31.09,-1.41,-4.5352,9461.96,28854.1925,1.039,4.793645266594124,5.005224623037463,5.005224623037463,4.772648841908907
002254.SZ,20090326,29.9,30.38,29.41,30.19,29.68,0.51,1.7183,10059.46,30042.6951,1.039,4.876015855743821,4.829177677599875,4.9067029379760605,4.75003730763252
002254.SZ,20090327,30.2,30.5,29.9,30.0,30.19,-0.19,-0.6293,9727.55,29235.1829,1.039,4.84532877351158,4.877630965334991,4.926084253070107,4.829177677599875
002254.SZ,20090330,30.03,31.3,30.0,30.98,30.0,0.98,3.2667,13021.32,40116.5439,1.039,5.003609513446293,4.850174102285092,5.05529302036375,4.84532877351158
002254.SZ,20090331,30.52,32.6,29.7,32.42,30.98,1.44,4.6482,22667.5,71850.9357,1.039,5.236185294574848,4.9293144722524485,5.265257267215918,4.796875485776464
002254.SZ,20090401,32.4,32.77,31.8,32.49,32.42,0.07,0.2159,15059.55,48644.4415,1.039,5.247491061713042,5.232955075392507,5.292714130265818,5.136048499922276
002254.SZ,20090402,32.4,33.08,32.3,32.55,32.49,0.06,0.1847,13441.7,44106.1832,1.039,5.257181719260065,5.232955075392507,5.342782527592102,5.216803979480801
002254.SZ,20090403,32.9,35.32,32.7,34.98,32.55,2.43,7.4654,28437.8,98289.8023,1.039,5.649653349914503,5.313710554951033,5.7045670760143015,5.281408363127623
002254.SZ,20090407,34.99,36.54,34.81,35.29,34.98,0.31,0.8862,14308.37,50899.1372,1.039,5.6997217472407895,5.651268459505674,5.901610446137105,5.622196486864604
002254.SZ,20090408,35.29,36.83,34.4,34.48,35.29,-0.81,-2.2953,22299.86,79565.5079,1.039,5.568897870355976,5.6997217472407895,5.94844862428105,5.555976993626612
002254.SZ,20090409,34.3,35.48,33.51,35.35,34.48,0.87,2.5232,18216.96,62827.6453,1.039,5.709412404787813,5.539825897714907,5.730408829473029,5.412232240012435
002254.SZ,20090410,35.6,36.74,35.6,36.47,35.35,1.12,3.1683,19026.26,69236.823,1.039,5.890304678998911,5.749790144567076,5.933912637960516,5.749790144567076
002254.SZ,20090413,36.36,39.99,36.24,39.49,36.47,3.02,8.2808,21308.06,82612.4493,1.039,6.378067775532411,5.872538473496036,6.4588232550909375,5.85315715840199
002254.SZ,20090414,40.0,42.6,39.11,42.11,39.49,2.62,6.6346,20753.14,85125.1434,1.039,6.801226488419088,6.460438364682108,6.880366858386444,6.31669361106793
002254.SZ,20090415,41.49,43.71,40.69,41.33,42.11,-0.78,-1.8523,25605.81,107800.9115,1.039,6.675247940307787,6.701089693766516,7.059644023006373,6.571880926472874
002254.SZ,20090416,41.25,41.33,37.56,38.82,41.33,-2.51,-6.0731,29468.73,116070.8677,1.039,6.269855432923985,6.662327063578423,6.675247940307787,6.066351624436499
002254.SZ,20090417,38.49,39.68,37.0,37.81,38.82,-1.01,-2.6018,26559.67,102076.1271,1.039,6.106729364215763,6.216556816415358,6.408754857764651,5.97590548733095
002254.SZ,20090420,37.38,38.45,36.38,38.0,37.81,0.19,0.5025,34307.01,128644.1042,1.039,6.137416446448002,6.03727965179543,6.210096378050677,5.875768692678377
002254.SZ,20090421,37.5,38.5,36.6,37.71,38.0,-0.29,-0.7632,22898.12,85769.258,1.039,6.090578268304057,6.056660966889476,6.218171926006529,5.911301103684129
002254.SZ,20090422,37.83,38.1,34.51,34.52,37.71,-3.19,-8.4593,27237.83,98330.7757,1.039,5.57535830872066,6.109959583398103,6.153567542359707,5.573743199129488
002254.SZ,20090423,34.3,35.09,33.81,34.53,34.52,0.01,0.029,15858.09,54380.7534,1.039,5.576973418311829,5.539825897714907,5.66741955541738,5.460685527747552
002254.SZ,20090424,34.58,35.6,34.03,34.52,34.53,-0.01,-0.029,14815.05,51606.9687,1.039,5.57535830872066,5.585048966267681,5.749790144567076,5.496217938753303
002254.SZ,20090427,33.0,33.0,31.07,31.07,34.52,-3.45,-9.9942,38873.85,123924.8898,1.039,5.018145499766827,5.329861650862739,5.329861650862739,5.018145499766827
002254.SZ,20090428,30.01,31.2,30.01,31.08,31.07,0.01,0.0322,33227.71,101795.0778,1.039,5.019760609357998,4.846943883102751,5.039141924452044,4.846943883102751
002254.SZ,20090429,31.08,32.0,31.08,31.69,31.08,0.61,1.9627,22765.49,72062.8604,1.039,5.118282294419401,5.019760609357998,5.168350691745686,5.019760609357998
002254.SZ,20090430,31.8,32.5,31.4,32.27,31.69,0.58,1.8302,20678.13,66094.7745,1.039,5.211958650707291,5.136048499922276,5.249106171304213,5.071444116275454
002254.SZ,20090504,32.27,33.15,31.97,32.98,32.27,0.71,2.2002,19563.16,63544.909,1.039,5.326631431680398,5.211958650707291,5.354088294730296,5.163505362972174
002254.SZ,20090505,32.96,33.93,32.7,33.92,32.98,0.94,2.8502,19777.5,65545.0375,1.039,5.478451733250427,5.323401212498056,5.480066842841598,5.281408363127623
002254.SZ,20090506,33.93,34.58,33.45,34.39,33.92,0.47,1.3856,17815.47,60803.158,1.039,5.554361884035442,5.480066842841598,5.585048966267681,5.402541582465413
002254.SZ,20090507,34.42,34.6,33.1,34.2,34.39,-0.19,-0.5525,16507.93,55830.6035,1.039,5.523674801803202,5.559207212808954,5.588279185450023,5.346012746774445
002254.SZ,20090508,34.05,34.5,33.21,34.4,34.2,0.2,0.5848,16013.29,54589.3744,1.039,5.555976993626612,5.499448157935643,5.572128089538317,5.36377895227732
002254.SZ,20090511,34.4,36.11,33.4,33.66,34.4,-0.74,-2.1512,47575.4,168295.5683,1.039,5.436458883879993,5.555976993626612,5.832160733716772,5.39446603450956
002254.SZ,20090512,33.08,34.79,32.58,33.8,33.66,0.14,0.4159,11527.34,38948.3969,1.039,5.45907041815638,5.342782527592102,5.618966267682263,5.262027048033577
002254.SZ,20090513,33.8,34.09,33.23,33.41,33.8,-0.39,-1.1538,11009.17,36793.1359,1.039,5.396081144100729,5.45907041815638,5.505908596300327,5.36700917145966
002254.SZ,20090514,33.35,33.6,32.78,33.48,33.41,0.07,0.2095,11632.87,38546.4008,1.039,5.407386911238923,5.386390486553707,5.42676822633297,5.294329239856987
002254.SZ,20090515,33.49,33.73,33.07,33.36,33.48,-0.12,-0.3584,6422.98,21422.346,1.039,5.388005596144878,5.409002020830095,5.447764651018187,5.341167418000933
002254.SZ,20090519,33.51,34.0,33.51,33.82,33.36,0.46,1.3789,8859.62,29886.6711,1.039,5.462300637338722,5.412232240012435,5.491372609979792,5.412232240012435
002254.SZ,20090520,33.99,34.19,33.35,33.37,33.82,-0.45,-1.3306,7643.54,25743.9258,1.039,5.389620705736047,5.489757500388621,5.522059692212031,5.386390486553707
002254.SZ,20090521,33.38,33.48,31.85,32.1,33.37,-1.27,-3.8058,13553.68,43691.9709,1.039,5.184501787657392,5.391235815327219,5.407386911238923,5.144124047878128
002254.SZ,20090522,32.06,32.06,30.5,31.27,32.1,-0.83,-2.5857,13929.15,43295.3605,1.039,5.050447691590237,5.178041349292709,5.178041349292709,4.926084253070107
002254.SZ,20090525,31.27,31.27,30.38,30.6,31.27,-0.67,-2.1426,11569.98,35437.5615,1.039,4.9422353489818125,5.050447691590237,5.050447691590237,4.9067029379760605
002254.SZ,20090526,30.68,31.25,30.6,30.92,30.6,0.32,1.0458,12616.79,39130.3566,1.039,4.9939188558992695,4.9551562257111765,5.047217472407897,4.9422353489818125
002254.SZ,20090527,31.11,31.94,31.04,31.79,30.92,0.87,2.8137,15796.55,49557.6075,1.039,5.134433390331105,5.02460593813151,5.158660034198663,5.013300170993316
002254.SZ,20090601,32.0,32.15,31.5,31.72,31.79,-0.07,-0.2202,8539.07,27058.6072,1.039,5.123127623192912,5.168350691745686,5.192577335613244,5.08759521218716
002254.SZ,20090602,31.82,31.99,31.4,31.41,31.72,-0.31,-0.9773,11024.28,34810.9476,1.039,5.073059225866625,5.139278719104617,5.166735582154516,5.071444116275454
002254.SZ,20090603,31.41,31.84,31.4,31.5,31.41,0.09,0.2865,8341.29,26304.7643,1.039,5.08759521218716,5.073059225866625,5.142508938286958,5.071444116275454
002254.SZ,20090604,31.49,31.68,31.11,31.25,31.5,-0.25,-0.7937,10194.46,31950.8113,1.039,5.047217472407897,5.085980102595989,5.11666718482823,5.02460593813151
002254.SZ,20090605,31.1,31.45,31.08,31.13,31.25,-0.12,-0.384,10551.05,32883.2452,1.039,5.02783615731385,5.022990828540339,5.079519664231308,5.019760609357998
002254.SZ,20090608,31.25,31.33,30.71,30.74,31.13,-0.39,-1.2528,9133.58,28342.9456,1.039,4.9648468832582,5.047217472407897,5.06013834913726,4.9600015544846885
002254.SZ,20090609,30.67,31.0,30.3,30.61,30.74,-0.13,-0.4229,6891.18,21048.9881,1.039,4.943850458572983,4.953541116120007,5.006839732628633,4.8937820612466965
002254.SZ,20090610,30.66,33.67,30.66,32.7,30.61,2.09,6.8278,26445.11,86754.1169,1.039,5.281408363127623,4.951926006528836,5.438073993471165,4.951926006528836
002254.SZ,20090709,34.88,35.0,31.5,34.42,32.7,1.72,5.2599,52538.61,176600.379,1.039,5.559207212808954,5.6335022540027975,5.652883569096844,5.08759521218716
002254.SZ,20090710,34.0,37.8,33.89,37.01,34.42,2.59,7.5247,56282.36,205336.6994,1.039,5.977520596922119,5.491372609979792,6.105114254624591,5.473606404476915
002254.SZ,20090713,27.38,28.23,26.26,27.36,27.7,-0.34,-1.2274,37981.17,102546.826,1.388,5.9032613088761074,5.9075765583709,6.09097466189958,5.665922586662522
002254.SZ,20090714,27.2,27.2,26.65,26.86,27.36,-0.5,-1.8275,31707.93,85077.1325,1.388,5.795380071506295,5.868739312917768,5.868739312917768,5.750069951810974
002254.SZ,20090715,26.87,27.28,26.79,26.86,26.86,0.0,0.0,31213.03,84128.6288,1.388,5.795380071506295,5.797537696253692,5.886000310896938,5.780276698274522
002254.SZ,20090716,26.87,29.55,26.87,29.38,26.86,2.52,9.382,69618.8,198278.1312,1.388,6.339101507850147,5.797537696253692,6.375781128555884,5.797537696253692
002254.SZ,20090717,29.4,29.5,28.02,28.43,29.38,-0.95,-3.2335,39231.46,112238.4586,1.388,6.134127156847505,6.343416757344939,6.364993004818903,6.045664542204259
002254.SZ,20090720,28.4,28.4,27.5,27.8,28.43,-0.63,-2.216,34826.59,97007.4399,1.388,5.998196797761542,6.127654282605316,6.127654282605316,5.933468055339654
002254.SZ,20090721,27.7,28.9,27.62,27.87,27.8,0.07,0.2518,32904.61,92712.7618,1.388,6.013300170993316,5.976620550287579,6.235535519975128,5.95935955230841
002254.SZ,20090722,27.88,28.47,27.5,28.0,27.87,0.13,0.4665,24589.67,68984.7369,1.388,6.041349292709467,6.015457795740711,6.14275765583709,5.933468055339654
002254.SZ,20090723,28.0,28.95,27.45,27.59,28.0,-0.41,-1.4643,47427.1,133063.4427,1.388,5.95288667806622,6.041349292709467,6.246323643712109,5.922679931602673
002254.SZ,20090724,27.51,27.7,26.16,26.69,27.59,-0.9,-3.2621,44385.17,119212.0791,1.388,5.758700450800559,5.935625680087052,5.976620550287579,5.644346339188559
002254.SZ,20090727,26.31,28.22,26.23,27.7,26.69,1.01,3.7842,74585.15,206100.5704,1.388,5.976620550287579,5.676710710399503,6.088817037152184,5.659449712420332
002254.SZ,20090728,27.77,27.9,27.5,27.75,27.7,0.05,0.1805,31363.31,86794.4096,1.388,5.98740867402456,5.991723923519353,6.019773045235504,5.933468055339654
002254.SZ,20090729,27.73,28.08,25.13,26.62,27.75,-1.13,-4.0721,44134.4,120521.7513,1.388,5.743597077568786,5.983093424529768,6.058610290688636,5.422110990206746
002254.SZ,20090730,26.78,27.2,25.9,26.35,26.62,-0.27,-1.0143,25822.93,68365.5359,1.388,5.685341209389088,5.778119073527126,5.868739312917768,5.588248095756256
002254.SZ,20090731,26.39,28.5,26.21,28.05,26.35,1.7,6.4516,70046.97,194724.8103,1.388,6.052137416446448,5.6939717083786725,6.1492305300792784,5.655134462925541
002254.SZ,20090803,28.2,30.86,28.2,30.86,28.05,2.81,10.0178,112553.69,338163.2435,1.388,6.65842997046479,6.084501787657391,6.65842997046479,6.084501787657391
002254.SZ,20090804,31.01,33.95,31.0,33.47,30.86,2.61,8.4576,124022.42,408862.8294,1.388,7.221570029535209,6.690794341675734,7.325136017410228,6.688636716928338
002254.SZ,20090805,32.7,33.2,30.66,32.5,33.47,-0.97,-2.8981,49668.87,160889.7983,1.388,7.012280429037774,7.055432923985699,7.163314161355511,6.615277475516866
002254.SZ,20090806,32.3,33.24,30.72,31.7,32.5,-0.8,-2.4615,47799.33,152834.891,1.388,6.839670449246074,6.969127934089848,7.171944660345095,6.628223224001244
002254.SZ,20090807,31.71,32.44,30.8,30.83,31.7,-0.87,-2.7445,30471.15,95929.2586,1.388,6.651957096222601,6.841828073993471,6.999334680553395,6.645484221980413
002254.SZ,20090810,31.21,31.68,30.65,30.95,30.83,0.12,0.3892,22287.92,69072.9034,1.388,6.6778485931913565,6.733946836623659,6.835355199751281,6.613119850769469
002254.SZ,20090811,31.2,31.5,30.52,30.7,30.95,-0.25,-0.8078,13073.67,40332.8873,1.388,6.623907974506451,6.731789211876263,6.7965179542981495,6.585070729053318
002254.SZ,20090812,30.61,31.36,28.61,28.7,30.7,-2.0,-6.5147,29297.81,87273.3672,1.388,6.192383025027204,6.604489351779884,6.766311207834603,6.172964402300637
002254.SZ,20090813,28.65,29.05,27.9,28.4,28.7,-0.3,-1.0453,28565.31,80455.0674,1.388,6.127654282605316,6.181594901290223,6.267899891186072,6.019773045235504
002254.SZ,20090814,28.01,28.4,27.45,27.45,28.4,-0.95,-3.3451,17771.06,49556.0324,1.388,5.922679931602673,6.043506917456863,6.127654282605316,5.922679931602673
002254.SZ,20090817,26.8,27.15,25.8,26.3,27.45,-1.15,-4.1894,20604.3,54844.4987,1.388,5.674553085652106,5.782434323021918,5.8579511891807865,5.566671848282295
002254.SZ,20090818,26.5,27.27,25.83,27.1,26.3,0.8,3.0418,14734.17,39261.389,1.388,5.847163065443806,5.717705580600031,5.88384268614954,5.573144722524482
002254.SZ,20090819,27.0,27.45,25.3,25.42,27.1,-1.68,-6.1993,23195.15,61137.702,1.388,5.484682107881238,5.825586817969843,5.922679931602673,5.458790610912483
002254.SZ,20090820,25.1,26.79,25.07,26.42,25.42,1.0,3.9339,33049.15,85137.1845,1.388,5.700444582620862,5.4156381159645575,5.780276698274522,5.409165241722369
002254.SZ,20090821,26.1,26.92,25.75,26.6,26.42,0.18,0.6813,23227.96,61031.8532,1.388,5.7392818280739935,5.631400590704181,5.808325819990673,5.555883724545313
002254.SZ,20090824,26.69,27.15,26.18,26.9,26.6,0.3,1.1278,25041.16,66920.3725,1.388,5.80401057049588,5.758700450800559,5.8579511891807865,5.648661588683352
002254.SZ,20090825,26.6,26.86,25.7,26.3,26.9,-0.6,-2.2305,21291.76,55471.5733,1.388,5.674553085652106,5.7392818280739935,5.795380071506295,5.545095600808332
002254.SZ,20090826,26.2,27.9,26.0,27.57,26.3,1.27,4.8289,30475.92,83424.629,1.388,5.948571428571428,5.652976838178143,6.019773045235504,5.609824343230218
002254.SZ,20090827,27.7,29.5,27.7,29.2,27.57,1.63,5.9122,50821.74,146289.4978,1.388,6.300264262397015,5.976620550287579,6.364993004818903,5.976620550287579
002254.SZ,20090828,28.23,28.78,27.0,28.1,29.2,-1.1,-3.7671,30087.87,83934.9566,1.388,6.062925540183429,6.09097466189958,6.209644023006374,5.825586817969843
002254.SZ,20090831,27.8,27.8,25.29,25.29,28.1,-2.81,-10.0,33820.42,87619.6329,1.388,5.456632986165086,5.998196797761542,5.998196797761542,5.456632986165086
002254.SZ,20090901,25.1,25.6,24.5,24.58,25.29,-0.71,-2.8074,20864.83,52044.15,1.388,5.303441629099953,5.4156381159645575,5.52351935333437,5.286180631120784
002254.SZ,20090902,24.11,24.59,23.57,23.96,24.58,-0.62,-2.5224,20697.47,49891.267,1.388,5.1696688947613865,5.20203326597233,5.305599253847349,5.085521529612933
002254.SZ,20090903,24.38,25.98,24.02,25.76,23.96,1.8,7.5125,25993.12,65929.0846,1.388,5.55804134929271,5.260289134152028,5.605509093735427,5.182614643245764
002254.SZ,20090904,25.47,26.05,25.1,25.77,25.76,0.01,0.0388,22017.78,56611.4064,1.388,5.560198974040106,5.495470231618218,5.6206124669672,5.4156381159645575
002254.SZ,20090907,25.83,26.24,25.51,25.86,25.77,0.09,0.3492,21300.95,55124.0952,1.388,5.579617596766672,5.573144722524482,5.6616073371677285,5.504100730607804
002254.SZ,20090908,25.86,26.0,25.0,26.0,25.86,0.14,0.5414,16724.25,42944.3629,1.388,5.609824343230218,5.579617596766672,5.609824343230218,5.394061868490595
002254.SZ,20090909,26.09,26.85,26.09,26.61,26.0,0.61,2.3462,24132.23,63914.4695,1.388,5.741439452821389,5.629242965956785,5.7932224467589,5.629242965956785
002254.SZ,20090910,26.48,26.48,25.75,25.87,26.61,-0.74,-2.7809,19672.77,51120.9138,1.388,5.581775221514068,5.713390331105238,5.713390331105238,5.555883724545313
002254.SZ,20090911,25.66,26.28,25.57,26.07,25.87,0.2,0.7731,14564.21,37917.6567,1.388,5.624927716461992,5.536465101818747,5.670237836157313,5.517046479092182
002254.SZ,20090914,26.0,26.79,26.0,26.7,26.07,0.63,2.4166,19541.08,51759.1218,1.388,5.760858075547955,5.609824343230218,5.780276698274522,5.609824343230218
002254.SZ,20090915,26.8,27.33,26.66,26.91,26.7,0.21,0.7865,23060.65,62048.6374,1.388,5.806168195243276,5.782434323021918,5.896788434633918,5.75222757655837
002254.SZ,20090916,26.97,27.27,26.24,27.12,26.91,0.21,0.7804,22580.79,60481.6973,1.388,5.851478314938597,5.819113943727654,5.88384268614954,5.6616073371677285
002254.SZ,20090917,27.27,28.2,27.15,27.59,27.12,0.47,1.733,28507.88,79293.9488,1.388,5.95288667806622,5.88384268614954,6.084501787657391,5.8579511891807865
002254.SZ,20090918,27.49,28.0,26.0,26.5,27.59,-1.09,-3.9507,22776.87,61737.4867,1.388,5.717705580600031,5.931310430592258,6.041349292709467,5.609824343230218
002254.SZ,20090921,26.43,26.43,25.6,26.36,26.5,-0.14,-0.5283,14200.97,36836.1386,1.388,5.687498834136484,5.7026022073682565,5.7026022073682565,5.52351935333437
002254.SZ,20090922,26.39,26.75,25.8,25.8,26.36,-0.56,-2.1244,13050.66,34237.3241,1.388,5.566671848282295,5.6939717083786725,5.771646199284937,5.566671848282295
002254.SZ,20090923,25.75,25.95,24.85,24.89,25.8,-0.91,-3.5271,22581.75,56838.9127,1.388,5.3703279962692365,5.555883724545313,5.599036219493238,5.361697497279652
002254.SZ,20090924,24.85,25.05,23.5,24.23,24.89,-0.66,-2.6517,16021.99,38808.4943,1.388,5.227924762941085,5.361697497279652,5.404849992227576,5.070418156381159
