ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001318.SZ,20240513,11.65,11.65,11.4,11.46,11.73,-0.27,-2.3018,20080.0,23103.529,1.011,11.12546571922412,11.309919339350872,11.309919339350872,11.067217207605143
001318.SZ,20240514,11.52,11.71,11.45,11.64,11.46,0.18,1.5707,15432.0,17876.978,1.011,11.300211254081043,11.183714230843092,11.368167850969847,11.11575763395429
001318.SZ,20240515,11.6,11.61,11.35,11.37,11.64,-0.27,-2.3196,18565.74,21276.068,1.011,11.038092951795656,11.261378913001726,11.271086998271556,11.018676781256
001318.SZ,20240516,11.41,11.56,11.41,11.44,11.37,0.07,0.6157,13424.48,15419.567,1.011,11.10604954868446,11.076925292874972,11.22254657192241,11.076925292874972
001318.SZ,20240517,11.52,11.62,11.4,11.55,11.44,0.11,0.9615,16256.42,18692.177,1.011,11.21283848665258,11.183714230843092,11.280795083541385,11.067217207605143
001318.SZ,20240520,11.48,11.87,11.48,11.67,11.55,0.12,1.039,27276.41,31913.417,1.011,11.32933550989053,11.14488188976378,11.52349721528711,11.14488188976378
001318.SZ,20240521,11.57,11.72,11.44,11.48,11.67,-0.19,-1.6281,15689.0,18066.641,1.011,11.14488188976378,11.23225465719224,11.377875936239676,11.10604954868446
001318.SZ,20240522,11.47,11.57,11.38,11.49,11.48,0.01,0.0871,13659.0,15649.888,1.011,11.154589975033607,11.135173804493949,11.23225465719224,11.047801037065486
001318.SZ,20240523,11.49,11.49,11.16,11.18,11.49,-0.31,-2.698,20229.0,22726.219,1.011,10.853639331668903,11.154589975033607,11.154589975033607,10.834223161129248
001318.SZ,20240524,11.11,11.77,11.11,11.17,11.18,-0.01,-0.0894,31790.0,36149.529,1.011,10.843931246399077,10.7856827347801,11.42641636258882,10.7856827347801
001318.SZ,20240527,11.18,11.21,10.89,11.05,11.17,-0.12,-1.0743,24949.74,27438.448,1.011,10.727434223161127,10.853639331668903,10.882763587478392,10.57210485884386
001318.SZ,20240528,10.95,11.09,10.91,10.99,11.05,-0.06,-0.543,17156.27,18875.097,1.011,10.669185711542154,10.630353370462837,10.766266564240444,10.59152102938352
001318.SZ,20240529,10.97,11.13,10.91,11.02,10.99,0.03,0.273,14572.74,16067.362,1.011,10.69830996735164,10.649769541002495,10.80509890531976,10.59152102938352
001318.SZ,20240530,10.89,11.04,10.88,10.91,11.02,-0.11,-0.9982,13976.89,15280.422,1.011,10.59152102938352,10.57210485884386,10.717726137891296,10.562396773574031
001318.SZ,20240531,10.9,11.02,10.9,10.98,10.91,0.07,0.6416,10262.0,11251.024,1.011,10.659477626272324,10.581812944113691,10.69830996735164,10.581812944113691
001318.SZ,20240603,11.05,11.07,10.68,10.78,10.98,-0.2,-1.8215,16753.74,18127.955,1.011,10.465315920875742,10.727434223161127,10.746850393700786,10.368235068177452
001318.SZ,20240604,10.71,10.85,10.57,10.7,10.78,-0.08,-0.7421,13033.0,13870.42,1.011,10.387651238717108,10.397359323986938,10.533272517764546,10.26144613020933
001318.SZ,20240605,10.7,10.7,10.43,10.44,10.7,-0.26,-2.4299,14673.74,15465.877,1.011,10.135241021701551,10.387651238717108,10.387651238717108,10.125532936431725
001318.SZ,20240606,10.46,10.52,9.98,10.12,10.44,-0.32,-3.0651,31830.0,32206.843,1.011,9.824582293067024,10.154657192241212,10.212905703860187,9.688669099289417
001318.SZ,20240607,10.15,10.36,10.14,10.35,10.12,0.23,2.2727,19895.37,20448.747,1.011,10.047868254273093,9.853706548876511,10.05757633954292,9.843998463606685
001318.SZ,20240611,10.3,10.38,10.16,10.32,10.35,-0.03,-0.2899,12244.64,12566.036,1.011,10.018743998463606,9.999327827923947,10.07699251008258,9.86341463414634
001318.SZ,20240612,10.34,10.52,10.32,10.47,10.32,0.15,1.4535,15092.74,15776.13,1.011,10.164365277511042,10.038160169003262,10.212905703860187,10.018743998463606
001318.SZ,20240613,10.46,10.48,10.3,10.35,10.47,-0.12,-1.1461,12804.0,13253.294,1.011,10.047868254273093,10.154657192241212,10.17407336278087,9.999327827923947
001318.SZ,20240614,10.54,11.08,10.51,10.59,10.35,0.24,2.3188,38766.0,41466.58,1.011,10.28086230074899,10.232321874399842,10.756558478970614,10.203197618590355
001318.SZ,20240617,10.42,10.61,10.28,10.3,10.59,-0.29,-2.7384,25805.0,26720.233,1.011,9.999327827923947,10.115824851161896,10.300278471288648,9.979911657384289
001318.SZ,20240618,10.34,10.39,10.29,10.35,10.3,0.05,0.4854,16771.0,17354.437,1.011,10.047868254273093,10.038160169003262,10.086700595352408,9.989619742654115
001318.SZ,20240619,10.44,10.44,10.28,10.33,10.35,-0.02,-0.1932,10328.0,10674.798,1.011,10.028452083733434,10.135241021701551,10.135241021701551,9.979911657384289
001318.SZ,20240620,10.31,10.38,10.05,10.12,10.33,-0.21,-2.0329,15438.0,15747.649,1.011,9.824582293067024,10.009035913193776,10.07699251008258,9.75662569617822
001318.SZ,20240621,10.1,10.2,10.03,10.19,10.12,0.07,0.6917,8582.74,8702.061,1.011,9.892538889955826,9.805166122527364,9.902246975225657,9.737209525638562
001318.SZ,20240624,10.09,10.12,9.86,9.91,10.19,-0.28,-2.7478,18719.42,18610.331,1.011,9.620712502400613,9.795458037257536,9.824582293067024,9.572172076051467
001318.SZ,20240625,9.95,10.6,9.95,10.38,9.91,0.47,4.7427,47144.05,48641.534,1.0109,10.07599577491838,9.658589398886113,10.289552525446512,9.658589398886113
001318.SZ,20240626,10.4,10.45,10.26,10.42,10.38,0.04,0.3854,18482.0,19170.041,1.011,10.115824851161896,10.096408680622238,10.144949106971382,9.96049548684463
001318.SZ,20240627,10.36,10.44,10.33,10.42,10.42,0.0,0.0,13735.74,14279.168,1.011,10.115824851161896,10.05757633954292,10.135241021701551,10.028452083733434
001318.SZ,20240628,10.22,10.48,10.22,10.29,10.26,0.03,0.2924,19285.88,19902.739,1.0268,10.145738429037833,10.076719800268869,10.333074707125023,10.076719800268869
001318.SZ,20240701,10.29,10.44,10.21,10.44,10.29,0.15,1.4577,14827.0,15376.748,1.0268,10.293635490685611,10.145738429037833,10.293635490685611,10.066859996159016
001318.SZ,20240702,10.43,10.47,10.34,10.39,10.44,-0.05,-0.4789,8690.42,9041.61,1.0268,10.244336470136354,10.28377568657576,10.32321490301517,10.195037449587092
001318.SZ,20240703,10.38,10.7,10.3,10.33,10.39,-0.06,-0.5775,19577.74,20474.986,1.0268,10.18517764547724,10.234476666026502,10.549990397541768,10.155598233147686
001318.SZ,20240704,10.33,10.33,10.08,10.11,10.33,-0.22,-2.1297,17416.99,17712.417,1.0268,9.968261955060491,10.18517764547724,10.18517764547724,9.938682542730938
001318.SZ,20240705,10.02,10.22,10.01,10.2,10.11,0.09,0.8902,7663.0,7776.811,1.0268,10.05700019204916,9.879523718071823,10.076719800268869,9.869663913961972
001318.SZ,20240708,10.16,10.3,9.99,10.18,10.2,-0.02,-0.1961,13634.0,13808.885,1.0268,10.03728058382946,10.017560975609754,10.155598233147686,9.849944305742268
001318.SZ,20240709,10.09,10.33,10.01,10.33,10.18,0.15,1.4735,14970.01,15237.706,1.0268,10.18517764547724,9.948542346840789,10.18517764547724,9.869663913961972
001318.SZ,20240710,10.34,10.4,10.2,10.25,10.33,-0.08,-0.7744,10522.01,10855.536,1.0268,10.106299212598424,10.195037449587092,10.254196274246206,10.05700019204916
001318.SZ,20240711,10.39,10.44,10.29,10.4,10.25,0.15,1.4634,15823.71,16409.767,1.0268,10.254196274246206,10.244336470136354,10.293635490685611,10.145738429037833
001318.SZ,20240712,10.38,10.5,10.27,10.28,10.4,-0.12,-1.1538,12744.0,13218.794,1.0268,10.13587862492798,10.234476666026502,10.352794315344727,10.126018820818128
001318.SZ,20240715,10.2,10.25,10.07,10.1,10.28,-0.18,-1.751,9439.42,9546.739,1.0268,9.95840215095064,10.05700019204916,10.106299212598424,9.928822738621086
001318.SZ,20240716,10.1,10.16,10.06,10.14,10.1,0.04,0.396,6505.0,6573.864,1.0268,9.99784136739005,9.95840215095064,10.017560975609754,9.918962934511232
001318.SZ,20240717,10.13,10.19,10.08,10.1,10.14,-0.04,-0.3945,7934.0,8037.733,1.0268,9.95840215095064,9.9879815632802,10.047140387939312,9.938682542730938
001318.SZ,20240718,10.07,10.14,9.95,10.09,10.1,-0.01,-0.099,9210.0,9252.041,1.0268,9.948542346840789,9.928822738621086,9.99784136739005,9.81050508930286
001318.SZ,20240719,10.1,10.2,10.05,10.17,10.09,0.08,0.7929,9692.0,9822.933,1.0268,10.027420779719607,9.95840215095064,10.05700019204916,9.909103130401382
001318.SZ,20240722,10.15,10.21,10.04,10.08,10.17,-0.09,-0.885,8811.0,8900.09,1.0268,9.938682542730938,10.007701171499903,10.066859996159016,9.89924332629153
001318.SZ,20240723,10.05,10.13,9.93,9.93,10.08,-0.15,-1.4881,9208.0,9227.142,1.0268,9.790785481083155,9.909103130401382,9.9879815632802,9.790785481083155
001318.SZ,20240724,9.94,10.0,9.72,9.8,9.93,-0.13,-1.3092,13682.0,13439.99,1.0268,9.66260802765508,9.800645285193008,9.85980410985212,9.583729594776262
001318.SZ,20240725,9.8,9.91,9.73,9.88,9.8,0.08,0.8163,7692.0,7561.483,1.0268,9.741486460533896,9.66260802765508,9.771065872863453,9.593589398886117
001318.SZ,20240726,9.88,10.02,9.88,9.95,9.88,0.07,0.7085,9750.0,9718.702,1.0268,9.81050508930286,9.741486460533896,9.879523718071823,9.741486460533896
001318.SZ,20240729,10.0,10.0,9.83,9.84,9.95,-0.11,-1.1055,6607.42,6533.637,1.0268,9.702047244094487,9.85980410985212,9.85980410985212,9.692187439984634
001318.SZ,20240730,9.86,9.96,9.8,9.88,9.84,0.04,0.4065,6889.0,6801.981,1.0268,9.741486460533896,9.72176685231419,9.820364893412714,9.66260802765508
001318.SZ,20240731,9.9,10.13,9.89,10.12,9.88,0.24,2.4291,16341.0,16414.292,1.0268,9.978121759170344,9.7612060687536,9.9879815632802,9.751346264643749
001318.SZ,20240801,10.16,10.16,10.01,10.05,10.12,-0.07,-0.6917,11820.08,11887.839,1.0268,9.909103130401382,10.017560975609754,10.017560975609754,9.869663913961972
001318.SZ,20240802,9.99,10.2,9.95,10.04,10.05,-0.01,-0.0995,12357.0,12437.333,1.0268,9.89924332629153,9.849944305742268,10.05700019204916,9.81050508930286
001318.SZ,20240805,10.18,10.32,9.91,9.91,10.04,-0.13,-1.2948,24765.0,25093.815,1.0268,9.771065872863453,10.03728058382946,10.175317841367388,9.771065872863453
001318.SZ,20240806,10.02,10.23,9.96,10.23,9.91,0.32,3.2291,23845.0,24103.304,1.0268,10.08657960437872,9.879523718071823,10.08657960437872,9.820364893412714
001318.SZ,20240807,10.18,10.2,10.06,10.14,10.23,-0.09,-0.8798,13749.0,13920.499,1.0268,9.99784136739005,10.03728058382946,10.05700019204916,9.918962934511232
001318.SZ,20240808,10.09,10.41,10.07,10.29,10.14,0.15,1.4793,20226.0,20744.255,1.0268,10.145738429037833,9.948542346840789,10.264056078356058,9.928822738621086
001318.SZ,20240809,10.3,10.38,10.17,10.19,10.29,-0.1,-0.9718,14304.36,14674.528,1.0268,10.047140387939312,10.155598233147686,10.234476666026502,10.027420779719607
001318.SZ,20240812,10.18,10.22,10.08,10.11,10.19,-0.08,-0.7851,8737.0,8851.801,1.0268,9.968261955060491,10.03728058382946,10.076719800268869,9.938682542730938
001318.SZ,20240813,10.13,10.15,10.04,10.13,10.11,0.02,0.1978,7754.0,7812.274,1.0268,9.9879815632802,9.9879815632802,10.007701171499903,9.89924332629153
001318.SZ,20240814,10.13,10.2,10.06,10.19,10.13,0.06,0.5923,10930.0,11093.798,1.0268,10.047140387939312,9.9879815632802,10.05700019204916,9.918962934511232
001318.SZ,20240815,10.11,10.25,10.09,10.21,10.19,0.02,0.1963,11370.0,11568.628,1.0268,10.066859996159016,9.968261955060491,10.106299212598424,9.948542346840789
001318.SZ,20240816,10.2,10.41,10.12,10.37,10.21,0.16,1.5671,21582.44,22225.52,1.0268,10.224616861916648,10.05700019204916,10.264056078356058,9.978121759170344
001318.SZ,20240819,10.3,10.41,10.28,10.39,10.37,0.02,0.1929,16354.07,16938.48,1.0268,10.244336470136354,10.155598233147686,10.264056078356058,10.13587862492798
001318.SZ,20240820,10.39,10.39,10.31,10.35,10.39,-0.04,-0.385,14934.0,15453.551,1.0268,10.204897253696943,10.244336470136354,10.244336470136354,10.165458037257538
001318.SZ,20240821,10.35,10.47,10.2,10.35,10.35,0.0,0.0,14001.0,14498.019,1.0268,10.204897253696943,10.204897253696943,10.32321490301517,10.05700019204916
001318.SZ,20240822,10.79,10.99,10.17,10.19,10.35,-0.16,-1.5459,53409.45,55840.123,1.0268,10.047140387939312,10.638728634530436,10.83592471672748,10.027420779719607
001318.SZ,20240823,10.06,10.39,10.02,10.25,10.19,0.06,0.5888,32195.17,32838.387,1.0268,10.106299212598424,9.918962934511232,10.244336470136354,9.879523718071823
001318.SZ,20240826,10.2,10.53,10.19,10.48,10.25,0.23,2.2439,28438.0,29597.098,1.0268,10.333074707125023,10.05700019204916,10.382373727674285,10.047140387939312
001318.SZ,20240827,10.46,10.96,10.43,10.72,10.48,0.24,2.2901,64357.87,69087.092,1.0268,10.569710005761474,10.31335509890532,10.806345304397926,10.28377568657576
001318.SZ,20240828,10.72,10.8,10.58,10.66,10.72,-0.06,-0.5597,26810.0,28666.648,1.0268,10.51055118110236,10.569710005761474,10.64858843864029,10.431672748223544
001318.SZ,20240829,10.6,10.72,10.58,10.67,10.66,0.01,0.0938,18556.42,19746.732,1.0268,10.520410985212212,10.451392356443248,10.569710005761474,10.431672748223544
001318.SZ,20240830,10.65,11.1,10.61,10.98,10.67,0.31,2.9053,41060.22,44940.735,1.0268,10.82606491261763,10.500691376992508,10.944382561935852,10.4612521605531
001318.SZ,20240902,11.04,11.2,10.85,10.9,10.98,-0.08,-0.7286,24220.45,26717.716,1.0268,10.747186479738811,10.88522373727674,11.042980603034374,10.69788745918955
001318.SZ,20240903,10.95,11.8,10.93,11.52,10.9,0.62,5.6881,79602.0,91532.643,1.0268,11.358494334549643,10.796485500288073,11.634568849625502,10.776765892068369
001318.SZ,20240904,11.36,11.71,10.55,10.73,11.52,-0.79,-6.8576,152573.89,171521.296,1.0268,10.579569809871328,11.200737468792008,11.545830612636834,10.402093335893989
001318.SZ,20240905,10.3,10.32,9.81,10.05,10.73,-0.68,-6.3374,94915.87,95040.77,1.0268,9.909103130401382,10.155598233147686,10.175317841367388,9.67246783176493
001318.SZ,20240906,9.97,10.05,9.89,9.99,10.05,-0.06,-0.597,35560.0,35532.77,1.0268,9.849944305742268,9.830224697522564,9.909103130401382,9.751346264643749
001318.SZ,20240909,9.9,10.1,9.82,10.05,9.99,0.06,0.6006,27183.8,27194.948,1.0268,9.909103130401382,9.7612060687536,9.95840215095064,9.682327635874785
001318.SZ,20240910,10.06,10.16,10.0,10.08,10.05,0.03,0.2985,18965.0,19091.882,1.0268,9.938682542730938,9.918962934511232,10.017560975609754,9.85980410985212
001318.SZ,20240911,10.07,10.11,9.95,10.0,10.08,-0.08,-0.7937,14561.0,14583.716,1.0268,9.85980410985212,9.928822738621086,9.968261955060491,9.81050508930286
001318.SZ,20240912,9.96,10.07,9.95,9.95,10.0,-0.05,-0.5,10731.0,10737.011,1.0268,9.81050508930286,9.820364893412714,9.928822738621086,9.81050508930286
001318.SZ,20240913,10.0,10.0,9.75,9.75,9.95,-0.2,-2.0101,17987.3,17732.658,1.0268,9.613309007105816,9.85980410985212,9.85980410985212,9.613309007105816
001318.SZ,20240918,9.76,9.88,9.28,9.35,9.75,-0.4,-4.1026,28230.55,26690.04,1.0268,9.218916842711732,9.623168811215669,9.741486460533896,9.149898213942768
001318.SZ,20240919,9.4,9.89,9.39,9.87,9.35,0.52,5.5615,34730.48,33799.116,1.0268,9.73162665642404,9.268215863260997,9.751346264643749,9.258356059151142
001318.SZ,20240920,9.75,9.85,9.71,9.75,9.87,-0.12,-1.2158,15663.0,15298.747,1.0268,9.613309007105816,9.613309007105816,9.711907048204338,9.57386979066641
001318.SZ,20240923,9.71,9.87,9.65,9.67,9.75,-0.08,-0.8205,15057.0,14698.07,1.0268,9.534430574227,9.57386979066641,9.73162665642404,9.514710966007296
001318.SZ,20240924,9.76,9.9,9.65,9.88,9.67,0.21,2.1717,23131.78,22684.173,1.0268,9.741486460533896,9.623168811215669,9.7612060687536,9.514710966007296
001318.SZ,20240925,9.95,10.11,9.89,9.9,9.88,0.02,0.2024,29620.0,29595.749,1.0268,9.7612060687536,9.81050508930286,9.968261955060491,9.751346264643749
001318.SZ,20240926,9.99,10.32,9.8,10.32,9.9,0.42,4.2424,35456.07,35880.986,1.0268,10.175317841367388,9.849944305742268,10.175317841367388,9.66260802765508
001318.SZ,20240927,10.8,10.97,10.58,10.83,10.32,0.51,4.9419,76552.74,82465.587,1.0268,10.678167850969848,10.64858843864029,10.816205108507775,10.431672748223544
001318.SZ,20240930,11.04,11.77,10.85,11.66,10.83,0.83,7.6639,100055.56,113438.683,1.0268,11.496531592087573,10.88522373727674,11.604989437295949,10.69788745918955
001318.SZ,20241008,12.72,12.8,11.41,11.96,11.66,0.3,2.5729,115802.0,140297.86,1.0268,11.792325715383138,12.541670827731895,12.620549260610714,11.25003648934127
001318.SZ,20241009,11.71,11.71,10.83,10.83,11.96,-1.13,-9.4482,65093.1,73307.607,1.0268,10.678167850969848,11.545830612636834,11.545830612636834,10.678167850969848
001318.SZ,20241010,10.95,11.23,10.93,11.03,10.83,0.2,1.8467,39201.0,43531.289,1.0268,10.875363933166888,10.796485500288073,11.072560015363932,10.776765892068369
001318.SZ,20241011,11.09,11.48,10.81,10.99,11.03,-0.04,-0.3626,52335.75,58273.419,1.0268,10.83592471672748,10.934522757826002,11.319055118110237,10.658448242750143
001318.SZ,20241014,10.99,11.16,10.8,11.15,10.99,0.16,1.4559,36641.01,40339.928,1.0268,10.993681582485117,10.83592471672748,11.003541386594966,10.64858843864029
001318.SZ,20241015,11.08,11.2,10.92,10.92,11.15,-0.23,-2.0628,23063.93,25546.737,1.0268,10.766906087958516,10.924662953716153,11.042980603034374,10.766906087958516
001318.SZ,20241016,10.91,11.03,10.82,10.91,10.92,-0.01,-0.0916,19374.93,21204.238,1.0268,10.757046283848664,10.757046283848664,10.875363933166888,10.668308046859996
001318.SZ,20241017,11.06,11.14,10.88,10.89,10.91,-0.02,-0.1833,17455.26,19252.885,1.0268,10.737326675628958,10.904943345496449,10.983821778375262,10.727466871519107
001318.SZ,20241018,10.89,11.12,10.86,11.01,10.89,0.12,1.1019,37395.79,41038.633,1.0268,10.855644324947184,10.737326675628958,10.964102170155556,10.707747263299405
001318.SZ,20241021,11.02,11.05,10.91,11.0,11.01,-0.01,-0.0908,29714.0,32631.836,1.0268,10.845784520837332,10.865504129057037,10.895083541386594,10.757046283848664
001318.SZ,20241022,11.02,11.24,10.98,11.2,11.0,0.2,1.8182,29887.11,33323.056,1.0268,11.042980603034374,10.865504129057037,11.082419819473785,10.82606491261763
001318.SZ,20241023,11.33,11.36,11.11,11.16,11.2,-0.04,-0.3571,24671.8,27629.193,1.0268,11.003541386594966,11.171158056462453,11.200737468792008,10.954242366045705
001318.SZ,20241024,11.21,11.21,11.05,11.13,11.16,-0.03,-0.2688,15086.76,16777.999,1.0268,10.97396197426541,11.05284040714423,11.05284040714423,10.895083541386594
001318.SZ,20241025,11.15,11.25,11.13,11.22,11.13,0.09,0.8086,22630.81,25358.242,1.0268,11.06270021125408,10.993681582485117,11.092279623583636,10.97396197426541
001318.SZ,20241028,11.24,11.62,11.24,11.48,11.22,0.26,2.3173,43532.89,49670.096,1.0268,11.319055118110237,11.082419819473785,11.457092375648164,11.082419819473785
001318.SZ,20241029,11.74,11.75,11.3,11.3,11.48,-0.18,-1.5679,43506.95,50031.044,1.0268,11.141578644132895,11.57541002496639,11.585269829076244,11.141578644132895
001318.SZ,20241030,11.34,11.6,11.11,11.22,11.3,-0.08,-0.708,30556.0,34525.117,1.0268,11.06270021125408,11.181017860572304,11.43737276742846,10.954242366045705
001318.SZ,20241031,11.22,11.29,11.08,11.12,11.22,-0.1,-0.8913,29354.0,32708.772,1.0268,10.964102170155556,11.06270021125408,11.131718840023044,10.924662953716153
001318.SZ,20241101,11.15,11.48,10.89,11.07,11.12,-0.05,-0.4496,46726.0,51947.685,1.0268,10.914803149606298,10.993681582485117,11.319055118110237,10.737326675628958
001318.SZ,20241104,11.13,11.31,11.01,11.31,11.07,0.24,2.168,31623.0,35348.122,1.0268,11.15143844824275,10.97396197426541,11.15143844824275,10.855644324947184
001318.SZ,20241105,11.24,11.35,11.24,11.34,11.31,0.03,0.2653,39420.0,44578.038,1.0268,11.181017860572304,11.082419819473785,11.190877664682157,11.082419819473785
001318.SZ,20241106,11.35,11.39,11.23,11.33,11.34,-0.01,-0.0882,35970.82,40713.219,1.0268,11.171158056462453,11.190877664682157,11.230316881121563,11.072560015363932
001318.SZ,20241107,11.27,11.79,11.23,11.78,11.33,0.45,3.9718,79538.0,92584.807,1.0268,11.614849241405796,11.11199923180334,11.62470904551565,11.072560015363932
001318.SZ,20241108,11.85,11.93,11.57,11.7,11.78,-0.08,-0.6791,61269.0,71558.057,1.0268,11.53597080852698,11.683867870174764,11.76274630305358,11.407793355098905
001318.SZ,20241111,11.61,11.72,11.55,11.68,11.7,-0.02,-0.1709,33687.82,39185.074,1.0268,11.516251200307275,11.447232571538311,11.555690416746684,11.3880737468792
001318.SZ,20241112,11.77,11.88,11.63,11.72,11.68,0.04,0.3425,47666.75,56177.405,1.0268,11.555690416746684,11.604989437295949,11.71344728250432,11.466952179758016
001318.SZ,20241113,11.7,11.78,11.48,11.71,11.72,-0.01,-0.0853,28608.0,33267.153,1.0268,11.545830612636834,11.53597080852698,11.614849241405796,11.319055118110237
001318.SZ,20241114,11.72,11.74,11.39,11.4,11.71,-0.31,-2.6473,27877.0,32185.89,1.0268,11.240176685231418,11.555690416746684,11.57541002496639,11.230316881121563
001318.SZ,20241115,11.4,11.54,11.25,11.27,11.4,-0.13,-1.1404,21113.0,24094.368,1.0268,11.11199923180334,11.240176685231418,11.378213942769348,11.092279623583636
001318.SZ,20241118,11.27,11.35,10.97,11.02,11.27,-0.25,-2.2183,24823.0,27627.648,1.0268,10.865504129057037,11.11199923180334,11.190877664682157,10.816205108507775
001318.SZ,20241119,11.1,11.23,11.0,11.23,11.02,0.21,1.9056,17979.45,19975.355,1.0268,11.072560015363932,10.944382561935852,11.072560015363932,10.845784520837332
001318.SZ,20241120,11.22,11.4,11.13,11.4,11.23,0.17,1.5138,17855.87,20208.402,1.0268,11.240176685231418,11.06270021125408,11.240176685231418,10.97396197426541
001318.SZ,20241121,11.47,11.6,11.36,11.55,11.4,0.15,1.3158,26420.87,30351.395,1.0268,11.3880737468792,11.309195314000382,11.43737276742846,11.200737468792008
001318.SZ,20241122,11.58,11.61,11.1,11.12,11.55,-0.43,-3.7229,22383.0,25431.011,1.0268,10.964102170155556,11.417653159208756,11.447232571538311,10.944382561935852
001318.SZ,20241125,11.14,11.41,11.1,11.41,11.12,0.29,2.6079,21952.8,24795.662,1.0268,11.25003648934127,10.983821778375262,11.25003648934127,10.944382561935852
001318.SZ,20241126,11.4,11.69,11.4,11.55,11.41,0.14,1.227,29663.37,34285.094,1.0268,11.3880737468792,11.240176685231418,11.526111004417128,11.240176685231418
001318.SZ,20241127,11.55,11.8,11.29,11.7,11.55,0.15,1.2987,40467.82,46765.945,1.0268,11.53597080852698,11.3880737468792,11.634568849625502,11.131718840023044
001318.SZ,20241128,11.75,11.95,11.63,11.86,11.7,0.16,1.3675,50097.0,59377.724,1.0268,11.693727674284617,11.585269829076244,11.782465911273285,11.466952179758016
001318.SZ,20241129,11.94,12.25,11.86,12.19,11.86,0.33,2.7825,66887.78,81013.928,1.0268,12.019101209909737,11.772606107163432,12.078260034568848,11.693727674284617
001318.SZ,20241202,12.11,12.38,12.11,12.21,12.19,0.02,0.1641,54335.0,66436.969,1.0268,12.03882081812944,11.940222777030918,12.206437487996926,11.940222777030918
001318.SZ,20241203,12.16,12.35,12.03,12.12,12.21,-0.09,-0.7371,37476.8,45524.931,1.0268,11.95008258114077,11.989521797580178,12.176858075667369,11.8613443441521
001318.SZ,20241204,12.06,12.34,11.99,12.05,12.12,-0.07,-0.5776,34757.8,42251.037,1.0268,11.881063952371806,11.89092375648166,12.166998271557516,11.821905127712691
001318.SZ,20241205,12.05,12.46,11.97,12.17,12.05,0.12,0.9959,30285.47,36807.721,1.0268,11.99938160169003,11.881063952371806,12.285315920875744,11.802185519492989
001318.SZ,20241206,12.15,12.35,12.03,12.18,12.17,0.01,0.0822,29724.73,36182.697,1.0268,12.009241405799882,11.979661993470328,12.176858075667369,11.8613443441521
001318.SZ,20241209,12.12,12.52,12.08,12.23,12.18,0.05,0.4105,53108.0,65339.148,1.0268,12.058540426349143,11.95008258114077,12.344474745534855,11.910643364701365
001318.SZ,20241210,12.61,13.45,12.5,13.45,12.23,1.22,9.9755,97261.33,128356.86,1.0268,13.2614365277511,12.433212982523523,13.2614365277511,12.324755137315153
001318.SZ,20241211,13.64,14.3,13.32,13.55,13.45,0.1,0.7435,284568.56,392404.858,1.0268,13.360034568849624,13.448772805838294,14.099519877088532,13.133259074323025
001318.SZ,20241212,13.3,14.91,13.21,14.31,13.55,0.76,5.6089,298246.02,422182.745,1.0268,14.109379681198384,13.11353946610332,14.700967927789511,13.024801229114653
001318.SZ,20241213,13.73,13.98,13.4,13.4,14.31,-0.91,-6.3592,200866.29,273029.72,1.0268,13.212137507201842,13.537511042826962,13.784006145573263,13.212137507201842
001318.SZ,20241216,13.37,13.59,13.1,13.23,13.4,-0.17,-1.2687,118586.09,157800.034,1.0268,13.044520837334357,13.182558094872284,13.39947378528903,12.91634338390628
001318.SZ,20241217,13.21,13.21,12.46,12.47,13.23,-0.76,-5.7445,90348.03,114236.717,1.0268,12.295175724985594,13.024801229114653,13.024801229114653,12.285315920875744
001318.SZ,20241218,12.55,12.59,12.23,12.27,12.47,-0.2,-1.6038,61491.0,75957.929,1.0268,12.097979642788552,12.374054157864412,12.41349337430382,12.058540426349143
001318.SZ,20241219,12.23,12.33,11.93,12.1,12.27,-0.17,-1.3855,54929.0,66320.591,1.0268,11.930362972921069,12.058540426349143,12.157138467447666,11.76274630305358
001318.SZ,20241220,12.27,12.5,12.2,12.33,12.1,0.23,1.9008,56597.01,70079.613,1.0268,12.157138467447666,12.097979642788552,12.324755137315153,12.028961014019586
001318.SZ,20241223,12.31,12.41,11.64,11.65,12.33,-0.68,-5.515,54773.0,65292.326,1.0268,11.486671787977722,12.137418859227962,12.23601690032648,11.476811983867869
001318.SZ,20241224,11.77,11.9,11.58,11.86,11.65,0.21,1.8026,37940.54,44583.384,1.0268,11.693727674284617,11.604989437295949,11.733166890724023,11.417653159208756
001318.SZ,20241225,11.79,11.85,11.35,11.55,11.86,-0.31,-2.6138,39553.0,45598.818,1.0268,11.3880737468792,11.62470904551565,11.683867870174764,11.190877664682157
001318.SZ,20241226,11.52,11.74,11.52,11.61,11.55,0.06,0.5195,26587.45,30943.558,1.0268,11.447232571538311,11.358494334549643,11.57541002496639,11.358494334549643
001318.SZ,20241227,11.58,11.85,11.55,11.74,11.61,0.13,1.1197,28042.0,32913.994,1.0268,11.57541002496639,11.417653159208756,11.683867870174764,11.3880737468792
001318.SZ,20241230,11.61,11.68,11.4,11.48,11.74,-0.26,-2.2147,26790.42,30744.83,1.0268,11.319055118110237,11.447232571538311,11.516251200307275,11.240176685231418
