ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000069.SZ,20220121,8.21,8.32,7.97,8.17,8.16,0.01,0.1225,603068.13,489542.634,44.455,8.0255739697271,8.064866865539718,8.172922329024416,7.829109490664013
000069.SZ,20220124,8.09,8.4,8.01,8.06,8.17,-0.11,-1.3464,703336.72,574247.606,44.455,7.917518506242404,7.946988178101866,8.251508120649651,7.868402386476632
000069.SZ,20220125,8.04,8.18,7.86,7.9,8.06,-0.16,-1.9851,637964.18,509592.196,44.455,7.760346922991935,7.897872058336094,8.035397193680256,7.721054027179316
000069.SZ,20220126,7.93,8.0,7.69,7.84,7.9,-0.06,-0.7595,456472.94,357296.265,44.455,7.701407579273008,7.789816594851397,7.858579162523477,7.554059219975692
000069.SZ,20220127,7.7,7.92,7.58,7.74,7.84,-0.1,-1.2755,463330.67,359684.637,44.455,7.603175339741464,7.563882443928847,7.779993370898243,7.446003756490994
000069.SZ,20220128,7.85,7.95,7.66,7.71,7.74,-0.03,-0.3876,478006.51,372243.459,44.455,7.573705667882001,7.711230803226162,7.809463042757705,7.52458954811623
000069.SZ,20220207,7.21,7.74,7.14,7.58,7.71,-0.13,-1.6861,1229036.13,916708.545,44.455,7.446003756490994,7.082544470224285,7.603175339741464,7.013781902552203
000069.SZ,20220208,7.52,7.82,7.41,7.62,7.58,0.04,0.5277,928283.32,703719.567,44.455,7.485296652303612,7.387064412772068,7.6817611313667,7.279008949287371
000069.SZ,20220209,7.65,7.83,7.32,7.43,7.62,-0.19,-2.4934,927439.54,701629.591,44.455,7.298655397193679,7.514766324163076,7.691584355319854,7.190599933708982
000069.SZ,20220210,7.43,8.02,7.37,7.92,7.43,0.49,6.5949,1252671.66,981715.553,44.455,7.779993370898243,7.298655397193679,7.878225610429785,7.239716053474754
000069.SZ,20220211,8.0,8.15,7.64,7.67,7.92,-0.25,-3.1566,931709.4,732766.056,44.455,7.534412772069384,7.858579162523477,8.005927521820793,7.50494310020992
000069.SZ,20220214,7.64,7.67,7.26,7.31,7.67,-0.36,-4.6936,940322.29,695576.031,44.455,7.180776709755827,7.50494310020992,7.534412772069384,7.131660589990055
000069.SZ,20220215,7.28,7.47,7.15,7.2,7.31,-0.11,-1.5048,693734.66,504561.695,44.455,7.07272124627113,7.151307037896365,7.337948293006297,7.023605126505358
000069.SZ,20220216,7.2,7.43,7.17,7.22,7.2,0.02,0.2778,676377.55,491427.817,44.455,7.092367694177438,7.07272124627113,7.298655397193679,7.043251574411666
000069.SZ,20220217,7.23,7.25,7.06,7.07,7.22,-0.15,-2.0776,554235.01,394446.405,44.455,6.945019334880124,7.102190918130593,7.121837366036901,6.935196110926968
000069.SZ,20220218,7.07,7.36,7.07,7.35,7.07,0.28,3.9604,834409.95,606297.8,44.455,7.220069605568444,6.945019334880124,7.229892829521599,6.945019334880124
000069.SZ,20220221,7.35,7.39,7.17,7.35,7.35,0.0,0.0,481927.25,350832.883,44.455,7.220069605568444,7.220069605568444,7.259362501381062,7.043251574411666
000069.SZ,20220222,7.3,7.41,7.23,7.36,7.35,0.01,0.1361,537388.64,393566.852,44.455,7.229892829521599,7.1709534858026736,7.279008949287371,7.102190918130593
000069.SZ,20220223,7.32,7.35,7.05,7.09,7.36,-0.27,-3.6685,668734.41,476807.087,44.455,6.964665782786432,7.190599933708982,7.220069605568444,6.925372886973814
000069.SZ,20220224,7.06,7.11,6.84,6.93,7.09,-0.16,-2.2567,507767.03,353821.076,44.455,6.807494199535962,6.935196110926968,6.9843122306927405,6.719085183957573
000069.SZ,20220225,6.9,7.03,6.83,6.9,6.93,-0.03,-0.4329,367176.86,254201.326,44.455,6.7780245276765,6.7780245276765,6.9057264390675055,6.70926196000442
000069.SZ,20220228,6.9,6.93,6.74,6.9,6.9,0.0,0.0,428345.96,293431.931,44.455,6.7780245276765,6.7780245276765,6.807494199535962,6.620852944426029
000069.SZ,20220301,6.88,6.96,6.82,6.94,6.9,0.04,0.5797,292144.09,201427.084,44.455,6.817317423489117,6.75837807977019,6.836963871395425,6.699438736051265
000069.SZ,20220302,6.99,7.15,6.79,6.83,6.94,-0.11,-1.585,780647.15,539000.785,44.455,6.70926196000442,6.866433543254889,7.023605126505358,6.669969064191801
000069.SZ,20220303,6.86,7.0,6.85,6.97,6.83,0.14,2.0498,688013.26,477774.837,44.455,6.846787095348579,6.738731631863882,6.876256767208043,6.728908407910726
000069.SZ,20220304,6.94,7.03,6.8,7.01,6.97,0.04,0.5739,513798.75,356674.673,44.455,6.886079991161197,6.817317423489117,6.9057264390675055,6.679792288144956
000069.SZ,20220307,6.98,7.18,6.87,6.9,7.01,-0.11,-1.5692,598328.76,419582.061,44.455,6.7780245276765,6.856610319301734,7.053074798364821,6.748554855817036
000069.SZ,20220308,6.92,6.93,6.56,6.59,6.9,-0.31,-4.4928,590263.29,396944.817,44.455,6.473504585128714,6.797670975582808,6.807494199535962,6.444034913269252
000069.SZ,20220309,6.61,6.65,6.14,6.38,6.59,-0.21,-3.1866,619513.7,395311.226,44.455,6.267216882112472,6.493151033035024,6.53244392884764,6.031459507236768
000069.SZ,20220310,6.48,6.59,6.41,6.52,6.38,0.14,2.1944,381387.05,248581.653,44.455,6.404742017456633,6.3654491216440166,6.473504585128714,6.296686553971936
000069.SZ,20220311,6.46,6.56,6.28,6.53,6.52,0.01,0.1534,423429.82,271262.604,44.455,6.414565241409789,6.345802673737708,6.444034913269252,6.16898464258093
000069.SZ,20220314,6.38,6.73,6.34,6.35,6.53,-0.18,-2.7565,519738.5,338669.201,44.455,6.23774721025301,6.267216882112472,6.611029720472876,6.227923986299856
000069.SZ,20220315,6.3,6.31,5.81,5.84,6.35,-0.51,-8.0315,965194.19,581927.151,44.455,5.736762788642138,6.188631090487238,6.198454314440392,5.707293116782675
000069.SZ,20220316,5.93,6.14,5.7,6.07,5.84,0.23,3.9384,801987.32,474735.518,44.455,5.962696939564689,5.825171804220527,6.031459507236768,5.599237653297978
000069.SZ,20220317,6.33,6.45,6.18,6.35,6.07,0.28,4.6129,893032.81,565413.62,44.455,6.23774721025301,6.218100762346702,6.3359794497845545,6.0707524030493865
000069.SZ,20220318,6.25,6.59,6.2,6.55,6.35,0.2,3.1496,706397.75,454056.273,44.455,6.434211689316097,6.139514970721467,6.473504585128714,6.090398850955695
000069.SZ,20220321,6.46,6.47,6.27,6.3,6.55,-0.25,-3.8168,736946.21,467143.414,44.455,6.188631090487238,6.345802673737708,6.355625897690863,6.159161418627775
000069.SZ,20220322,6.25,6.56,6.21,6.48,6.3,0.18,2.8571,866332.87,556906.588,44.455,6.3654491216440166,6.139514970721467,6.444034913269252,6.1002220749088485
000069.SZ,20220323,6.5,6.82,6.39,6.63,6.48,0.15,2.3148,1005056.58,661595.92,44.455,6.512797480941332,6.385095569550325,6.699438736051265,6.277040106065627
000069.SZ,20220324,6.55,6.67,6.47,6.49,6.63,-0.14,-2.1116,471277.44,308759.767,44.455,6.375272345597171,6.434211689316097,6.552090376753949,6.355625897690863
000069.SZ,20220325,6.49,6.65,6.39,6.46,6.49,-0.03,-0.4622,477908.59,311458.276,44.455,6.345802673737708,6.375272345597171,6.53244392884764,6.277040106065627
000069.SZ,20220328,6.41,6.82,6.39,6.72,6.46,0.26,4.0248,949676.87,633019.552,44.455,6.601206496519721,6.296686553971936,6.699438736051265,6.277040106065627
000069.SZ,20220329,6.65,6.8,6.55,6.68,6.72,-0.04,-0.5952,699528.16,467507.67,44.455,6.561913600707103,6.53244392884764,6.679792288144956,6.434211689316097
000069.SZ,20220330,6.69,7.24,6.67,7.22,6.68,0.54,8.0838,1480793.25,1041310.652,44.455,7.092367694177438,6.571736824660259,7.112014142083747,6.552090376753949
000069.SZ,20220331,7.18,7.65,7.18,7.36,7.22,0.14,1.9391,2094033.83,1559476.13,44.455,7.229892829521599,7.053074798364821,7.514766324163076,7.053074798364821
000069.SZ,20220401,7.3,7.85,7.24,7.76,7.36,0.4,5.4348,1534150.94,1159243.538,44.455,7.622821787647773,7.1709534858026736,7.711230803226162,7.112014142083747
000069.SZ,20220406,7.86,8.15,7.78,7.92,7.76,0.16,2.0619,1869358.05,1495554.348,44.455,7.779993370898243,7.721054027179316,8.005927521820793,7.642468235554081
000069.SZ,20220407,7.81,7.91,7.54,7.59,7.92,-0.33,-4.1667,1043322.01,804663.976,44.455,7.455826980444148,7.671937907413544,7.770170146945088,7.406710860678378
000069.SZ,20220408,7.59,7.85,7.37,7.69,7.59,0.1,1.3175,1169123.39,888084.946,44.455,7.554059219975692,7.455826980444148,7.711230803226162,7.239716053474754
000069.SZ,20220411,7.61,7.64,7.33,7.35,7.69,-0.34,-4.4213,951047.29,709429.697,44.455,7.220069605568444,7.475473428350458,7.50494310020992,7.200423157662136
000069.SZ,20220412,7.4,7.48,7.22,7.36,7.35,0.01,0.1361,1001888.66,737319.105,44.455,7.229892829521599,7.269185725334216,7.347771516959451,7.092367694177438
000069.SZ,20220413,7.25,7.41,7.09,7.23,7.36,-0.13,-1.7663,916733.43,662655.716,44.455,7.102190918130593,7.121837366036901,7.279008949287371,6.964665782786432
000069.SZ,20220414,7.24,7.75,7.24,7.55,7.23,0.32,4.426,1160417.27,869177.8,44.455,7.4165340846315315,7.112014142083747,7.612998563694619,7.112014142083747
000069.SZ,20220415,7.45,7.96,7.45,7.64,7.55,0.09,1.1921,1078910.97,829105.237,44.455,7.50494310020992,7.318301845099989,7.81928626671086,7.318301845099989
000069.SZ,20220418,7.47,7.57,7.07,7.13,7.64,-0.51,-6.6754,1097642.68,801755.333,44.455,7.003958678599049,7.337948293006297,7.436180532537842,6.945019334880124
000069.SZ,20220419,7.08,7.29,6.92,7.24,7.13,0.11,1.5428,771112.46,549953.573,44.455,7.112014142083747,6.954842558833278,7.161130261849519,6.797670975582808
000069.SZ,20220420,7.22,7.35,6.85,6.92,7.24,-0.32,-4.4199,862955.81,604027.003,44.455,6.797670975582808,7.092367694177438,7.220069605568444,6.728908407910726
000069.SZ,20220421,6.88,7.03,6.79,6.82,6.92,-0.1,-1.4451,597971.14,412340.176,44.455,6.699438736051265,6.75837807977019,6.9057264390675055,6.669969064191801
000069.SZ,20220422,6.78,6.94,6.66,6.89,6.82,0.07,1.0264,575142.2,391516.883,44.455,6.768201303723345,6.660145840238648,6.817317423489117,6.542267152800795
000069.SZ,20220425,6.79,7.1,6.55,6.55,6.89,-0.34,-4.9347,783150.56,531817.524,44.455,6.434211689316097,6.669969064191801,6.974489006739586,6.434211689316097
000069.SZ,20220426,6.55,6.65,6.3,6.32,6.55,-0.23,-3.5115,783842.64,507840.355,44.455,6.208277538393547,6.434211689316097,6.53244392884764,6.188631090487238
000069.SZ,20220427,6.1,6.29,5.86,5.9,6.32,-0.42,-6.6456,1919141.36,1155873.426,44.455,5.795702132361065,5.992166611424151,6.178807866534084,5.756409236548447
000069.SZ,20220428,5.89,6.06,5.71,5.93,5.9,0.03,0.5085,1470150.34,864076.387,44.455,5.825171804220527,5.78587890840791,5.952873715611534,5.609060877251132
000069.SZ,20220429,5.95,6.08,5.67,6.05,5.93,0.12,2.0236,1535571.26,905963.713,44.455,5.943050491658379,5.844818252126837,5.972520163517843,5.569767981438514
000069.SZ,20220505,6.04,6.1,5.83,6.01,6.05,-0.04,-0.6612,1191265.23,709483.615,44.455,5.903757595845762,5.933227267705226,5.992166611424151,5.726939564688983
000069.SZ,20220506,5.87,5.87,5.64,5.66,6.01,-0.35,-5.8236,893984.85,513313.66,44.455,5.55994475748536,5.766232460501602,5.766232460501602,5.540298309579051
000069.SZ,20220509,5.62,5.81,5.6,5.74,5.66,0.08,1.4134,514056.17,294855.577,44.455,5.638530549110595,5.520651861672743,5.707293116782675,5.501005413766434
000069.SZ,20220510,5.65,5.72,5.55,5.68,5.74,-0.06,-1.0453,850908.84,479712.245,44.455,5.579591205391669,5.550121533532206,5.618884101204286,5.451889294000663
000069.SZ,20220511,5.68,5.79,5.63,5.65,5.68,-0.03,-0.5282,814668.17,464326.334,44.455,5.550121533532206,5.579591205391669,5.687646668876367,5.530475085625897
000069.SZ,20220512,5.61,5.66,5.43,5.56,5.65,-0.09,-1.5929,914358.99,506680.606,44.455,5.461712517953816,5.510828637719588,5.55994475748536,5.33401060656281
000069.SZ,20220513,5.56,5.92,5.55,5.89,5.56,0.33,5.9353,1273532.31,730724.128,44.455,5.78587890840791,5.461712517953816,5.815348580267373,5.451889294000663
000069.SZ,20220516,6.01,6.09,5.83,5.92,5.89,0.03,0.5093,1144172.31,679570.303,44.455,5.815348580267373,5.903757595845762,5.982343387470998,5.726939564688983
000069.SZ,20220517,5.87,5.9,5.69,5.78,5.92,-0.14,-2.3649,677212.14,390995.128,44.455,5.677823444923213,5.766232460501602,5.795702132361065,5.589414429344823
000069.SZ,20220518,5.78,5.79,5.67,5.71,5.78,-0.07,-1.2111,455510.37,260432.086,44.455,5.609060877251132,5.677823444923213,5.687646668876367,5.569767981438514
000069.SZ,20220519,5.63,5.85,5.61,5.79,5.71,0.08,1.4011,770423.9,445049.433,44.455,5.687646668876367,5.530475085625897,5.746586012595293,5.510828637719588
000069.SZ,20220520,5.83,5.88,5.76,5.85,5.79,0.06,1.0363,704192.97,409519.059,44.455,5.746586012595293,5.726939564688983,5.776055684454756,5.658176997016903
000069.SZ,20220523,5.83,5.85,5.69,5.72,5.85,-0.13,-2.2222,707609.07,407373.396,44.455,5.618884101204286,5.726939564688983,5.746586012595293,5.589414429344823
000069.SZ,20220524,5.73,5.8,5.61,5.62,5.72,-0.1,-1.7483,634851.58,362632.691,44.455,5.520651861672743,5.628707325157442,5.697469892829521,5.510828637719588
000069.SZ,20220525,5.63,5.65,5.56,5.63,5.62,0.01,0.1779,583356.09,326915.454,44.455,5.530475085625897,5.530475085625897,5.550121533532206,5.461712517953816
000069.SZ,20220526,5.63,5.82,5.62,5.75,5.63,0.12,2.1314,702816.62,402346.798,44.455,5.648353773063749,5.530475085625897,5.71711634073583,5.520651861672743
000069.SZ,20220527,5.75,5.78,5.63,5.67,5.75,-0.08,-1.3913,613227.02,348692.822,44.455,5.569767981438514,5.648353773063749,5.677823444923213,5.530475085625897
000069.SZ,20220530,5.68,5.84,5.65,5.7,5.67,0.03,0.5291,734357.33,420525.306,44.455,5.599237653297978,5.579591205391669,5.736762788642138,5.550121533532206
000069.SZ,20220531,5.72,5.81,5.69,5.73,5.7,0.03,0.5263,623528.65,358774.983,44.455,5.628707325157442,5.618884101204286,5.707293116782675,5.589414429344823
000069.SZ,20220601,5.75,5.88,5.69,5.8,5.73,0.07,1.2216,918475.26,531760.041,44.455,5.697469892829521,5.648353773063749,5.776055684454756,5.589414429344823
000069.SZ,20220602,5.78,5.81,5.67,5.7,5.8,-0.1,-1.7241,671293.86,383762.03,44.455,5.599237653297978,5.677823444923213,5.707293116782675,5.569767981438514
000069.SZ,20220606,5.69,5.69,5.51,5.56,5.7,-0.14,-2.4561,1173553.91,651552.013,44.455,5.461712517953816,5.589414429344823,5.589414429344823,5.412596398188045
000069.SZ,20220607,5.55,5.62,5.53,5.61,5.56,0.05,0.8993,794434.69,443162.62,44.455,5.510828637719588,5.451889294000663,5.520651861672743,5.432242846094354
000069.SZ,20220608,5.6,5.61,5.52,5.58,5.61,-0.03,-0.5348,727328.24,404414.06,44.455,5.481358965860125,5.501005413766434,5.510828637719588,5.4224196221412
000069.SZ,20220609,5.58,5.65,5.54,5.56,5.58,-0.02,-0.3584,625985.92,349821.878,44.455,5.461712517953816,5.481358965860125,5.550121533532206,5.442066070047508
000069.SZ,20220610,5.55,5.58,5.5,5.57,5.56,0.01,0.1799,615075.38,340732.357,44.455,5.471535741906972,5.451889294000663,5.481358965860125,5.402773174234891
000069.SZ,20220613,5.53,5.55,5.42,5.44,5.57,-0.13,-2.3339,754655.51,413277.259,44.455,5.343833830515965,5.432242846094354,5.451889294000663,5.324187382609656
000069.SZ,20220614,5.41,5.53,5.4,5.52,5.44,0.08,1.4706,658548.51,360228.314,44.455,5.4224196221412,5.314364158656502,5.432242846094354,5.304540934703348
000069.SZ,20220615,5.53,5.78,5.51,5.66,5.52,0.14,2.5362,1357696.48,769925.203,44.455,5.55994475748536,5.432242846094354,5.677823444923213,5.412596398188045
000069.SZ,20220616,5.59,5.68,5.55,5.56,5.56,0.0,0.0,709707.27,396808.486,45.2546,5.559950856258976,5.589950591094906,5.679949795602695,5.549950944647001
000069.SZ,20220617,5.55,5.58,5.45,5.52,5.56,-0.04,-0.7194,621624.16,342478.188,45.2546,5.519951209811071,5.549950944647001,5.5799506794829306,5.449951828527235
000069.SZ,20220620,5.54,5.75,5.52,5.7,5.52,0.18,3.2609,972327.77,549616.024,45.2546,5.69994961882665,5.539951033035024,5.749949176886532,5.519951209811071
000069.SZ,20220621,5.69,5.84,5.65,5.7,5.7,0.0,0.0,832618.1,478946.555,45.2546,5.69994961882665,5.689949707214673,5.839948381394321,5.649950060766766
000069.SZ,20220622,5.7,5.77,5.6,5.63,5.7,-0.07,-1.2281,599500.94,340562.937,45.2546,5.629950237542813,5.69994961882665,5.7699490001104845,5.599950502706883
000069.SZ,20220623,5.6,5.69,5.56,5.66,5.63,0.03,0.5329,546457.4,308115.329,45.2546,5.659949972378743,5.599950502706883,5.689949707214673,5.559950856258976
000069.SZ,20220624,5.65,5.78,5.58,5.73,5.66,0.07,1.2367,941253.02,533273.228,45.2546,5.72994935366258,5.649950060766766,5.779948911722462,5.5799506794829306
000069.SZ,20220627,5.73,5.87,5.72,5.82,5.73,0.09,1.5707,896021.57,520877.767,45.2546,5.819948558170368,5.72994935366258,5.869948116230251,5.719949442050602
000069.SZ,20220628,5.82,5.93,5.78,5.93,5.82,0.11,1.89,875267.13,512598.557,45.2546,5.92994758590211,5.819948558170368,5.92994758590211,5.779948911722462
000069.SZ,20220629,5.96,6.2,5.96,6.07,5.93,0.14,2.3609,1394552.3,852697.892,45.2546,6.069946348469782,5.95994732073804,6.199945199425478,5.95994732073804
000069.SZ,20220630,6.2,6.56,6.11,6.49,6.07,0.42,6.9193,1882913.31,1191932.577,45.2546,6.489942636172798,6.199945199425478,6.559942017456635,6.109945994917689
000069.SZ,20220701,6.5,6.5,6.2,6.23,6.49,-0.26,-4.0062,1371798.1,864610.877,45.2546,6.229944934261408,6.499942547784775,6.499942547784775,6.199945199425478
000069.SZ,20220704,6.15,6.18,5.98,6.01,6.23,-0.22,-3.5313,1048447.92,634360.064,45.2546,6.009946878797923,6.149945641365596,6.179945376201524,5.979947143961994
000069.SZ,20220705,6.02,6.06,5.88,5.94,6.01,-0.07,-1.1647,693972.44,413991.414,45.2546,5.939947497514088,6.019946790409898,6.059946436857806,5.879948027842228
000069.SZ,20220706,5.89,5.95,5.78,5.82,5.94,-0.12,-2.0202,678235.25,394843.49,45.2546,5.819948558170368,5.889947939454204,5.949947409126064,5.779948911722462
000069.SZ,20220707,5.84,5.89,5.78,5.87,5.82,0.05,0.8591,537119.32,313844.778,45.2546,5.869948116230251,5.839948381394321,5.889947939454204,5.779948911722462
000069.SZ,20220708,5.92,5.96,5.84,5.87,5.87,0.0,0.0,411652.77,242491.333,45.2546,5.869948116230251,5.919947674290134,5.95994732073804,5.839948381394321
000069.SZ,20220711,5.82,5.86,5.72,5.8,5.87,-0.07,-1.1925,420476.87,243077.574,45.2546,5.799948734946415,5.819948558170368,5.859948204618275,5.719949442050602
000069.SZ,20220712,5.79,5.84,5.73,5.74,5.8,-0.06,-1.0345,433407.1,250547.12,45.2546,5.739949265274555,5.789948823334438,5.839948381394321,5.72994935366258
000069.SZ,20220713,5.74,5.86,5.72,5.74,5.74,0.0,0.0,524568.09,303144.219,45.2546,5.739949265274555,5.739949265274555,5.859948204618275,5.719949442050602
000069.SZ,20220714,5.72,5.73,5.62,5.63,5.74,-0.11,-1.9164,468906.05,265102.526,45.2546,5.629950237542813,5.719949442050602,5.72994935366258,5.619950325930836
000069.SZ,20220715,5.58,5.6,5.46,5.49,5.63,-0.14,-2.4867,633972.77,350339.948,45.2546,5.4899514749751415,5.5799506794829306,5.599950502706883,5.459951740139212
000069.SZ,20220718,5.5,5.63,5.49,5.58,5.49,0.09,1.6393,454565.25,253131.246,45.2546,5.5799506794829306,5.499951386587117,5.629950237542813,5.4899514749751415
000069.SZ,20220719,5.63,5.67,5.56,5.61,5.58,0.03,0.5376,312241.31,175061.558,45.2546,5.6099504143188605,5.629950237542813,5.66994988399072,5.559950856258976
000069.SZ,20220720,5.6,5.66,5.57,5.59,5.61,-0.02,-0.3565,358906.76,201249.787,45.2546,5.589950591094906,5.599950502706883,5.659949972378743,5.569950767870954
000069.SZ,20220721,5.57,5.61,5.55,5.57,5.59,-0.02,-0.3578,317556.54,177229.638,45.2546,5.569950767870954,5.569950767870954,5.6099504143188605,5.549950944647001
000069.SZ,20220722,5.59,5.62,5.5,5.57,5.57,0.0,0.0,323140.35,179640.689,45.2546,5.569950767870954,5.589950591094906,5.619950325930836,5.499951386587117
000069.SZ,20220725,5.56,5.66,5.54,5.58,5.57,0.01,0.1795,364882.62,204530.198,45.2546,5.5799506794829306,5.559950856258976,5.659949972378743,5.539951033035024
000069.SZ,20220726,5.62,5.81,5.61,5.81,5.58,0.23,4.1219,779242.76,446453.456,45.2546,5.809948646558392,5.619950325930836,5.809948646558392,5.6099504143188605
000069.SZ,20220727,5.79,5.79,5.68,5.7,5.81,-0.11,-1.8933,403461.07,230341.402,45.2546,5.69994961882665,5.789948823334438,5.789948823334438,5.679949795602695
000069.SZ,20220728,5.71,5.82,5.68,5.73,5.7,0.03,0.5263,419627.24,240838.927,45.2546,5.72994935366258,5.709949530438625,5.819948558170368,5.679949795602695
000069.SZ,20220729,5.73,5.74,5.57,5.59,5.73,-0.14,-2.4433,488717.65,275228.147,45.2546,5.589950591094906,5.72994935366258,5.739949265274555,5.569950767870954
000069.SZ,20220801,5.56,5.63,5.52,5.56,5.59,-0.03,-0.5367,297839.52,165577.795,45.2546,5.559950856258976,5.559950856258976,5.629950237542813,5.519951209811071
000069.SZ,20220802,5.51,5.52,5.33,5.42,5.56,-0.14,-2.518,599847.48,324170.322,45.2546,5.419952093691305,5.509951298199094,5.519951209811071,5.329952889183516
000069.SZ,20220803,5.43,5.48,5.33,5.36,5.42,-0.06,-1.107,440781.45,237407.002,45.2546,5.359952624019446,5.4299520053032815,5.479951563363165,5.329952889183516
000069.SZ,20220804,5.36,5.43,5.34,5.43,5.36,0.07,1.306,259956.86,139943.05,45.2546,5.4299520053032815,5.359952624019446,5.4299520053032815,5.339952800795492
000069.SZ,20220805,5.43,5.52,5.42,5.51,5.43,0.08,1.4733,249623.69,136669.517,45.2546,5.509951298199094,5.4299520053032815,5.519951209811071,5.419952093691305
000069.SZ,20220808,5.5,5.6,5.46,5.48,5.51,-0.03,-0.5445,282546.04,156011.121,45.2546,5.479951563363165,5.499951386587117,5.599950502706883,5.459951740139212
000069.SZ,20220809,5.47,5.51,5.44,5.46,5.48,-0.02,-0.365,174278.09,95254.284,45.2546,5.459951740139212,5.469951651751187,5.509951298199094,5.439951916915258
000069.SZ,20220810,5.47,5.48,5.34,5.35,5.46,-0.11,-2.0147,313438.1,169058.763,45.2546,5.349952712407468,5.469951651751187,5.479951563363165,5.339952800795492
000069.SZ,20220811,5.37,5.46,5.37,5.46,5.35,0.11,2.0561,312886.43,169788.475,45.2546,5.459951740139212,5.369952535631422,5.459951740139212,5.369952535631422
000069.SZ,20220812,5.45,5.51,5.4,5.48,5.46,0.02,0.3663,296856.46,162276.699,45.2546,5.479951563363165,5.449951828527235,5.509951298199094,5.399952270467352
000069.SZ,20220815,5.46,5.5,5.35,5.38,5.48,-0.1,-1.8248,534134.66,288259.265,45.2546,5.379952447243398,5.459951740139212,5.499951386587117,5.349952712407468
000069.SZ,20220816,5.38,5.46,5.38,5.4,5.38,0.02,0.3717,334632.69,181011.051,45.2546,5.399952270467352,5.379952447243398,5.459951740139212,5.379952447243398
000069.SZ,20220817,5.4,5.52,5.37,5.48,5.4,0.08,1.4815,473281.13,258435.602,45.2546,5.479951563363165,5.399952270467352,5.519951209811071,5.369952535631422
000069.SZ,20220818,5.47,5.47,5.38,5.4,5.48,-0.08,-1.4599,352200.02,190382.219,45.2546,5.399952270467352,5.469951651751187,5.469951651751187,5.379952447243398
000069.SZ,20220819,5.39,5.49,5.38,5.43,5.4,0.03,0.5556,366298.86,199633.14,45.2546,5.4299520053032815,5.389952358855375,5.4899514749751415,5.379952447243398
000069.SZ,20220822,5.42,5.49,5.39,5.46,5.43,0.03,0.5525,372752.24,202980.99,45.2546,5.459951740139212,5.419952093691305,5.4899514749751415,5.389952358855375
000069.SZ,20220823,5.43,5.46,5.38,5.42,5.46,-0.04,-0.7326,319596.58,172960.573,45.2546,5.419952093691305,5.4299520053032815,5.459951740139212,5.379952447243398
000069.SZ,20220824,5.4,5.45,5.34,5.34,5.42,-0.08,-1.476,394086.89,212205.188,45.2546,5.339952800795492,5.399952270467352,5.449951828527235,5.339952800795492
000069.SZ,20220825,5.34,5.41,5.32,5.38,5.34,0.04,0.7491,323540.96,173449.557,45.2546,5.379952447243398,5.339952800795492,5.409952182079328,5.319952977571539
000069.SZ,20220826,5.37,5.45,5.36,5.38,5.38,0.0,0.0,297040.39,160320.922,45.2546,5.379952447243398,5.369952535631422,5.449951828527235,5.359952624019446
000069.SZ,20220829,5.34,5.35,5.24,5.33,5.38,-0.05,-0.9294,460548.41,243744.789,45.2546,5.329952889183516,5.339952800795492,5.349952712407468,5.239953684675727
000069.SZ,20220830,5.3,5.43,5.29,5.4,5.33,0.07,1.3133,417321.53,224876.543,45.2546,5.399952270467352,5.299953154347586,5.4299520053032815,5.289953242735609
000069.SZ,20220831,5.36,5.41,5.32,5.35,5.4,-0.05,-0.9259,386962.28,207535.054,45.2546,5.349952712407468,5.359952624019446,5.409952182079328,5.319952977571539
000069.SZ,20220901,5.36,5.45,5.3,5.32,5.35,-0.03,-0.5607,580376.24,312324.517,45.2546,5.319952977571539,5.359952624019446,5.449951828527235,5.299953154347586
000069.SZ,20220902,5.33,5.33,5.13,5.16,5.32,-0.16,-3.0075,889391.23,461476.105,45.2546,5.159954391779914,5.329952889183516,5.329952889183516,5.129954656943984
000069.SZ,20220905,5.14,5.19,5.06,5.13,5.16,-0.03,-0.5814,473983.82,242118.924,45.2546,5.129954656943984,5.13995456855596,5.189954126615844,5.0599552756601485
000069.SZ,20220906,5.13,5.27,5.13,5.25,5.13,0.12,2.3392,563402.69,293914.119,45.2546,5.249953596287703,5.129954656943984,5.269953419511656,5.129954656943984
000069.SZ,20220907,5.25,5.3,5.21,5.28,5.25,0.03,0.5714,356956.61,187894.6,45.2546,5.279953331123633,5.249953596287703,5.299953154347586,5.209953949839797
000069.SZ,20220908,5.29,5.38,5.27,5.35,5.28,0.07,1.3258,438431.47,233873.366,45.2546,5.349952712407468,5.289953242735609,5.379952447243398,5.269953419511656
000069.SZ,20220909,5.33,5.51,5.31,5.48,5.35,0.13,2.4299,636490.99,347037.406,45.2546,5.479951563363165,5.329952889183516,5.509951298199094,5.309953065959562
000069.SZ,20220913,5.48,5.49,5.34,5.35,5.48,-0.13,-2.3723,546809.19,294862.759,45.2546,5.349952712407468,5.479951563363165,5.4899514749751415,5.339952800795492
000069.SZ,20220914,5.29,5.45,5.28,5.32,5.35,-0.03,-0.5607,392926.68,210603.622,45.2546,5.319952977571539,5.289953242735609,5.449951828527235,5.279953331123633
000069.SZ,20220915,5.34,5.45,5.3,5.38,5.32,0.06,1.1278,651034.02,351077.209,45.2546,5.379952447243398,5.339952800795492,5.449951828527235,5.299953154347586
