ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002732.SZ,20221021,16.94,17.11,16.91,16.98,16.99,-0.01,-0.0589,2851.0,4844.837,1.0909,16.493172469058855,16.454319294809014,16.619445285370848,16.42517941412163
002732.SZ,20221024,16.98,17.03,16.35,16.44,16.98,-0.54,-3.1802,8643.0,14407.113,1.0909,15.968654616685958,16.493172469058855,16.541738936871162,15.881234974623812
002732.SZ,20221025,16.23,16.39,15.98,16.13,16.44,-0.31,-1.8856,11262.0,18164.031,1.0909,15.667542516249666,15.764675451874275,15.920088148873653,15.52184311281275
002732.SZ,20221026,16.21,16.48,16.14,16.33,16.13,0.2,1.2399,7354.0,11992.471,1.0909,15.861808387498886,15.745248864749357,16.0075077909358,15.677255809812127
002732.SZ,20221027,16.37,16.47,16.3,16.42,16.33,0.09,0.5511,4769.0,7820.075,1.0909,15.949228029561036,15.900661561748734,15.99779449737334,15.832668506811508
002732.SZ,20221028,16.47,16.47,15.9,15.97,16.42,-0.45,-2.7406,8736.84,14014.769,1.0909,15.51212981925029,15.99779449737334,15.99779449737334,15.444136764313065
002732.SZ,20221031,15.74,16.0,15.73,15.8,15.97,-0.17,-1.0645,6714.84,10632.136,1.0909,15.347003828688452,15.288724067313684,15.541269699937672,15.279010773751224
002732.SZ,20221101,15.85,16.64,15.83,16.63,15.8,0.83,5.2532,11642.84,19025.45,1.0909,16.153207194372715,15.395570296500756,16.162920487935178,15.376143709375835
002732.SZ,20221102,16.64,16.89,16.47,16.73,16.63,0.1,0.6013,8460.6,14165.972,1.0909,16.25034012999733,16.162920487935178,16.405752826996707,15.99779449737334
002732.SZ,20221103,16.73,16.96,16.59,16.75,16.73,0.02,0.1195,5725.0,9565.135,1.0909,16.269766717122252,16.25034012999733,16.473745881933933,16.114354020122875
002732.SZ,20221104,16.83,16.98,16.74,16.92,16.75,0.17,1.0149,7850.0,13262.715,1.0909,16.434892707684092,16.347473065621937,16.493172469058855,16.26005342355979
002732.SZ,20221107,16.94,17.05,16.87,17.02,16.92,0.1,0.591,6150.0,10447.697,1.0909,16.5320256433087,16.454319294809014,16.561165523996085,16.386326239871785
002732.SZ,20221108,16.92,17.23,16.92,17.11,17.02,0.09,0.5288,6777.71,11593.232,1.0909,16.619445285370848,16.434892707684092,16.73600480812038,16.434892707684092
002732.SZ,20221109,17.11,17.27,17.03,17.18,17.11,0.07,0.4091,3943.0,6763.632,1.0909,16.687438340308073,16.619445285370848,16.774857982370225,16.541738936871162
002732.SZ,20221110,17.11,17.35,17.0,17.28,17.18,0.1,0.5821,6217.0,10703.789,1.0909,16.784571275932688,16.619445285370848,16.852564330869914,16.512599056183777
002732.SZ,20221111,17.48,17.5,17.22,17.24,17.28,-0.04,-0.2315,7655.0,13271.553,1.0909,16.74571810168284,16.978837147181906,16.99826373430683,16.726291514557918
002732.SZ,20221114,17.31,17.49,17.26,17.35,17.24,0.11,0.6381,7956.0,13829.863,1.0909,16.852564330869914,16.813711156620066,16.988550440744365,16.765144688807766
002732.SZ,20221115,17.42,17.43,17.2,17.39,17.35,0.04,0.2305,6789.0,11782.749,1.0909,16.891417505119758,16.920557385807143,16.930270679369603,16.706864927432996
002732.SZ,20221116,17.38,17.67,17.35,17.52,17.39,0.13,0.7476,6202.0,10875.688,1.0909,17.01769032143175,16.881704211557295,17.16338972486867,16.852564330869914
002732.SZ,20221117,17.52,17.88,17.43,17.79,17.52,0.27,1.5411,8702.0,15458.167,1.0909,17.2799492476182,17.01769032143175,17.367368889680346,16.930270679369603
002732.SZ,20221118,17.84,17.92,17.58,17.68,17.79,-0.11,-0.6183,7699.0,13647.766,1.0909,17.173103018431128,17.328515715430502,17.406222063930194,17.075970082806517
002732.SZ,20221121,17.63,17.86,17.39,17.83,17.68,0.15,0.8484,6694.79,11795.346,1.0909,17.31880242186804,17.124536550618824,17.347942302555424,16.891417505119758
002732.SZ,20221122,17.79,18.28,17.6,17.68,17.83,-0.15,-0.8413,9845.0,17626.355,1.0909,17.173103018431128,17.2799492476182,17.755900632178793,17.095396669931443
002732.SZ,20221123,17.66,17.68,17.37,17.4,17.68,-0.28,-1.5837,7881.0,13779.89,1.0909,16.901130798682217,17.153676431306206,17.173103018431128,16.871990917994836
002732.SZ,20221124,17.4,17.56,17.18,17.32,17.4,-0.08,-0.4598,6338.18,10975.871,1.0909,16.82342445018253,16.901130798682217,17.056543495681595,16.687438340308073
002732.SZ,20221125,17.38,17.66,17.17,17.6,17.32,0.28,1.6166,7767.39,13579.13,1.0909,17.095396669931443,16.881704211557295,17.153676431306206,16.677725046745614
002732.SZ,20221128,17.57,17.61,17.0,17.22,17.6,-0.38,-2.1591,10918.21,18739.906,1.0909,16.726291514557918,17.066256789244058,17.105109963493902,16.512599056183777
002732.SZ,20221129,17.22,17.87,17.22,17.72,17.22,0.5,2.9036,11800.87,20851.578,1.0909,17.211956192680972,16.726291514557918,17.357655596117887,16.726291514557918
002732.SZ,20221130,17.72,18.02,17.58,18.0,17.72,0.28,1.5801,12482.87,22328.878,1.0909,17.48392841242988,17.211956192680972,17.5033549995548,17.075970082806517
002732.SZ,20221201,18.5,19.8,18.06,19.8,18.0,1.8,10.0,44866.0,86180.748,1.0909,19.232321253672872,17.969593090552934,19.232321253672872,17.542208173804646
002732.SZ,20221202,21.78,21.78,21.78,21.78,19.8,1.98,10.0,28033.91,61057.856,1.0909,21.15555337904016,21.15555337904016,21.15555337904016,21.15555337904016
002732.SZ,20221205,23.96,23.96,23.6,23.96,21.78,2.18,10.0092,216412.94,518355.848,1.0909,23.273051375656664,23.273051375656664,23.273051375656664,22.923372807408068
002732.SZ,20221206,23.8,23.8,21.56,21.56,23.96,-2.4,-10.0167,191451.92,428789.116,1.0909,20.941860920666013,23.117638678657286,23.117638678657286,20.941860920666013
002732.SZ,20221207,21.0,22.24,20.51,21.56,21.56,0.0,0.0,181473.68,384108.35,1.0909,20.941860920666013,20.397916481168195,21.602364882913363,19.921965096607607
002732.SZ,20221208,21.34,21.58,20.55,20.81,21.56,-0.75,-3.4787,104476.34,219181.406,1.0909,20.21336390348144,20.728168462291872,20.96128750779093,19.960818270857448
002732.SZ,20221209,20.9,22.23,20.45,21.64,20.81,0.83,3.9885,167741.63,358209.903,1.0909,21.0195672691657,20.30078354554358,21.592651589350904,19.86368533523284
002732.SZ,20221212,21.29,21.99,20.92,21.49,21.64,-0.15,-0.6932,125094.38,267794.403,1.0909,20.873867865728783,20.679601994479565,21.35953254385184,20.320210132668507
002732.SZ,20221213,21.1,22.55,20.8,22.15,21.49,0.66,3.0712,154747.5,337712.666,1.0909,21.51494524085121,20.495049416792806,21.90347698334966,20.203650609918974
002732.SZ,20221214,21.74,23.94,21.46,22.66,22.15,0.51,2.3025,174915.96,393486.812,1.0909,22.01032321253673,21.11670020479031,23.25362478853174,20.84472798504141
002732.SZ,20221215,22.35,22.36,21.05,21.19,22.66,-1.47,-6.4872,118171.84,255656.358,1.0909,20.58246905885496,21.70921111210044,21.718924405662897,20.4464829489805
002732.SZ,20221216,21.0,21.48,20.8,21.38,21.19,0.19,0.8966,65458.12,138869.068,1.0909,20.76702163654172,20.397916481168195,20.864154572166324,20.203650609918974
002732.SZ,20221219,21.35,21.36,20.38,20.61,21.38,-0.77,-3.6015,58903.66,121785.671,1.0909,20.01909803223221,20.73788175585433,20.747595049416795,19.795692280295608
002732.SZ,20221220,20.3,20.77,19.78,19.87,20.61,-0.74,-3.5905,54885.95,109945.29,1.0909,19.300314308610098,19.717985931795923,20.17451072923159,19.21289466654795
002732.SZ,20221221,19.87,20.37,19.86,20.12,19.87,0.25,1.2582,40601.95,81958.697,1.0909,19.543146647671623,19.300314308610098,19.78597898673315,19.290601015047635
002732.SZ,20221222,20.28,20.88,19.92,20.08,20.12,-0.04,-0.1988,49253.95,100365.541,1.0909,19.50429347342177,19.698559344671,20.281356958418662,19.348880776422405
002732.SZ,20221223,19.9,20.48,19.8,20.25,20.08,0.17,0.8466,41101.01,83146.998,1.0909,19.669419463983616,19.32945418929748,19.892825215920222,19.232321253672872
002732.SZ,20221226,20.06,20.74,20.0,20.4,20.25,0.15,0.7407,39658.86,81119.487,1.0909,19.81511886742053,19.484866886296853,20.145370848544204,19.42658712492209
002732.SZ,20221227,20.46,20.99,20.17,20.8,20.4,0.4,1.9608,61010.91,125873.539,1.0909,20.203650609918974,19.8733986287953,20.388203187605733,19.59171311548393
002732.SZ,20221228,20.5,21.86,20.45,21.28,20.8,0.48,2.3077,116660.86,249153.992,1.0909,20.669888700917102,19.912251803045145,21.23325972753985,19.86368533523284
002732.SZ,20221229,20.95,21.84,20.43,21.6,21.28,0.32,1.5038,128463.47,274688.785,1.0909,20.980714094915857,20.349350013355888,21.213833140414923,19.844258748107915
002732.SZ,20221230,21.36,23.76,21.11,23.76,21.6,2.16,10.0,202412.73,458644.379,1.0909,23.078785504407445,20.747595049416795,23.078785504407445,20.504762710355266
002732.SZ,20230103,23.91,23.91,22.38,22.63,23.76,-1.13,-4.7559,191330.92,436492.899,1.0909,21.981183331849344,23.22448490784436,23.22448490784436,21.73835099278782
002732.SZ,20230104,22.53,22.85,21.84,22.33,22.63,-0.3,-1.3257,130195.64,289676.897,1.0909,21.68978452497551,21.884050396224737,22.19487579022349,21.213833140414923
002732.SZ,20230105,22.3,22.41,21.63,22.41,22.33,0.08,0.3583,99431.0,219613.025,1.0909,21.767490873475204,21.66064464428813,21.767490873475204,21.00985397560324
002732.SZ,20230106,22.05,22.05,21.02,21.15,22.41,-1.26,-5.6225,100349.95,215693.719,1.0909,20.54361588460511,21.417812305226608,21.417812305226608,20.41734306829312
002732.SZ,20230109,21.0,21.18,20.46,20.88,21.15,-0.27,-1.2766,58778.0,122407.331,1.0909,20.281356958418662,20.397916481168195,20.57275576529249,19.8733986287953
002732.SZ,20230110,20.83,21.0,20.42,20.48,20.88,-0.4,-1.9157,47549.0,98051.248,1.0909,19.892825215920222,20.232790490606355,20.397916481168195,19.834545454545456
002732.SZ,20230111,20.51,20.6,19.93,19.99,20.48,-0.49,-2.3926,39410.0,79389.703,1.0909,19.416873831359627,19.921965096607607,20.009384738669755,19.358594069984864
002732.SZ,20230112,19.98,20.09,19.38,19.45,19.99,-0.54,-2.7014,44993.0,88434.362,1.0909,18.89235597898673,19.40716053779717,19.51400676698424,18.824362924049503
002732.SZ,20230113,19.59,19.62,19.3,19.52,19.45,0.07,0.3599,28396.0,55330.298,1.0909,18.96034903392396,19.028342088861187,19.05748196954857,18.746656575549817
002732.SZ,20230116,19.53,19.71,19.45,19.62,19.52,0.1,0.5123,30760.0,60253.852,1.0909,19.05748196954857,18.97006232748642,19.14490161161072,18.89235597898673
002732.SZ,20230117,19.67,19.67,19.21,19.31,19.62,-0.31,-1.58,27194.0,52643.156,1.0909,18.75636986911228,19.10604843736088,19.10604843736088,18.65923693348767
002732.SZ,20230118,19.19,19.33,19.15,19.21,19.31,-0.1,-0.5179,18467.05,35501.214,1.0909,18.65923693348767,18.639810346362747,18.7757964562372,18.600957172112903
002732.SZ,20230119,19.25,19.29,19.03,19.13,19.21,-0.08,-0.4164,16496.0,31514.339,1.0909,18.58153058498798,18.69809010773752,18.736943281987354,18.48439764936337
002732.SZ,20230120,19.2,19.32,19.2,19.29,19.13,0.16,0.8364,14116.95,27206.228,1.0909,18.736943281987354,18.649523639925206,18.76608316267474,18.649523639925206
002732.SZ,20230130,19.49,19.82,19.28,19.8,19.29,0.51,2.6439,32185.15,63224.789,1.0909,19.232321253672872,18.931209153236576,19.2517478407978,18.7272299884249
002732.SZ,20230131,19.8,20.09,19.66,20.06,19.8,0.26,1.3131,30839.0,61473.813,1.0909,19.484866886296853,19.232321253672872,19.51400676698424,19.096335143798417
002732.SZ,20230201,20.08,20.09,19.85,20.08,20.06,0.02,0.0997,23528.0,46986.842,1.0909,19.50429347342177,19.50429347342177,19.51400676698424,19.28088772148517
002732.SZ,20230202,19.93,20.23,19.93,20.17,20.08,0.09,0.4482,25672.0,51641.593,1.0909,19.59171311548393,19.358594069984864,19.649992876858693,19.358594069984864
002732.SZ,20230203,20.16,20.16,19.68,19.8,20.17,-0.37,-1.8344,26514.0,52605.593,1.0909,19.232321253672872,19.581999821921467,19.581999821921467,19.11576173092334
002732.SZ,20230206,19.79,19.98,19.5,19.82,19.8,0.02,0.101,19148.0,37899.459,1.0909,19.2517478407978,19.22260796011041,19.40716053779717,18.94092244679904
002732.SZ,20230207,19.7,19.83,19.55,19.6,19.82,-0.22,-1.11,22596.0,44409.899,1.0909,19.03805538242365,19.135188318048257,19.261461134360253,18.989488914611343
002732.SZ,20230208,19.56,19.63,19.37,19.38,19.6,-0.22,-1.1224,17069.9,33254.204,1.0909,18.824362924049503,18.9992022081738,19.06719526311103,18.814649630487043
002732.SZ,20230209,19.31,19.55,19.28,19.48,19.38,0.1,0.516,15235.0,29624.259,1.0909,18.92149585967412,18.75636986911228,18.989488914611343,18.7272299884249
002732.SZ,20230210,19.5,19.97,19.44,19.95,19.48,0.47,2.4127,34403.38,68261.034,1.0909,19.378020657109783,18.94092244679904,19.39744724423471,18.88264268542428
002732.SZ,20230213,19.99,20.89,19.99,20.89,19.95,0.94,4.7118,71468.4,146453.653,1.0909,20.29107025198112,19.416873831359627,20.29107025198112,19.416873831359627
002732.SZ,20230214,20.9,20.9,20.59,20.78,20.89,-0.11,-0.5266,46595.95,96630.035,1.0909,20.18422402279405,20.30078354554358,20.30078354554358,19.999671445107293
002732.SZ,20230215,20.82,20.9,20.47,20.58,20.78,-0.2,-0.9625,27765.0,57207.224,1.0909,19.98995815154483,20.223077197043896,20.30078354554358,19.88311192235776
002732.SZ,20230216,20.55,20.72,20.02,20.16,20.58,-0.42,-2.0408,32151.0,65640.096,1.0909,19.581999821921467,19.960818270857448,20.12594426141928,19.44601371204701
002732.SZ,20230217,20.2,20.88,20.1,20.6,20.16,0.44,2.1825,46693.95,96569.356,1.0909,20.009384738669755,19.620852996171312,20.281356958418662,19.5237200605467
002732.SZ,20230220,20.61,21.0,20.38,20.8,20.6,0.2,0.9709,44383.0,92023.266,1.0909,20.203650609918974,20.01909803223221,20.397916481168195,19.795692280295608
002732.SZ,20230221,20.8,21.08,20.41,20.58,20.8,-0.22,-1.0577,33496.1,69206.02,1.0909,19.98995815154483,20.203650609918974,20.47562282966788,19.824832160983
002732.SZ,20230222,20.49,20.86,20.41,20.84,20.58,0.26,1.2634,28452.21,58993.689,1.0909,20.24250378416881,19.90253850948268,20.26193037129374,19.824832160983
002732.SZ,20230223,20.75,20.98,20.39,20.51,20.84,-0.33,-1.5835,26435.59,54571.083,1.0909,19.921965096607607,20.155084142106663,20.37848989404328,19.80540557385807
002732.SZ,20230224,20.53,20.55,20.19,20.42,20.51,-0.09,-0.4388,15711.0,31966.4,1.0909,19.834545454545456,19.94139168373253,19.960818270857448,19.611139702608853
002732.SZ,20230227,20.23,20.49,20.04,20.23,20.42,-0.19,-0.9305,17575.0,35564.77,1.0909,19.649992876858693,19.649992876858693,19.90253850948268,19.46544029917193
002732.SZ,20230228,20.36,20.41,20.05,20.3,20.23,0.07,0.346,12293.0,24890.082,1.0909,19.717985931795923,19.77626569317069,19.824832160983,19.4751535927344
002732.SZ,20230301,20.39,20.4,20.1,20.38,20.3,0.08,0.3941,13367.0,27085.415,1.0909,19.795692280295608,19.80540557385807,19.81511886742053,19.5237200605467
002732.SZ,20230302,20.37,20.84,20.36,20.76,20.38,0.38,1.8646,32461.0,67112.485,1.0909,20.16479743566913,19.78597898673315,20.24250378416881,19.77626569317069
002732.SZ,20230303,20.75,20.75,20.2,20.34,20.76,-0.42,-2.0231,27204.0,55496.738,1.0909,19.756839106045767,20.155084142106663,20.155084142106663,19.620852996171312
002732.SZ,20230306,20.45,20.45,20.16,20.23,20.34,-0.11,-0.5408,14360.0,29083.485,1.0909,19.649992876858693,19.86368533523284,19.86368533523284,19.581999821921467
002732.SZ,20230307,20.23,20.25,19.76,19.78,20.23,-0.45,-2.2244,21870.0,43733.744,1.0909,19.21289466654795,19.649992876858693,19.669419463983616,19.193468079423027
002732.SZ,20230308,19.93,19.93,19.68,19.78,19.78,0.0,0.0,9350.0,18501.396,1.0909,19.21289466654795,19.358594069984864,19.358594069984864,19.11576173092334
002732.SZ,20230309,19.83,19.87,19.46,19.54,19.78,-0.24,-1.2133,13108.0,25697.583,1.0909,18.97977562104888,19.261461134360253,19.300314308610098,18.902069272549195
002732.SZ,20230310,19.45,19.7,19.42,19.51,19.54,-0.03,-0.1535,12593.0,24641.567,1.0909,18.9506357403615,18.89235597898673,19.135188318048257,18.86321609829935
002732.SZ,20230313,19.47,19.6,19.35,19.46,19.51,-0.05,-0.2563,10308.0,20027.013,1.0909,18.902069272549195,18.91178256611165,19.03805538242365,18.79522304336212
002732.SZ,20230314,19.39,19.58,19.3,19.46,19.46,0.0,0.0,12311.0,23948.136,1.0909,18.902069272549195,18.834076217611965,19.018628795298724,18.746656575549817
002732.SZ,20230315,19.51,20.04,19.51,19.89,19.46,0.43,2.2097,20290.0,40267.781,1.0909,19.31974089573502,18.9506357403615,19.46544029917193,18.9506357403615
002732.SZ,20230316,19.85,19.87,19.56,19.6,19.89,-0.29,-1.458,10314.0,20333.791,1.0909,19.03805538242365,19.28088772148517,19.300314308610098,18.9992022081738
002732.SZ,20230317,19.65,19.84,19.6,19.67,19.6,0.07,0.3571,7836.85,15442.446,1.0909,19.10604843736088,19.08662185023596,19.27117442792272,19.03805538242365
002732.SZ,20230320,19.68,19.73,19.33,19.33,19.67,-0.34,-1.7285,11181.0,21747.957,1.0909,18.7757964562372,19.11576173092334,19.16432819873564,18.7757964562372
002732.SZ,20230321,19.35,19.71,19.29,19.67,19.33,0.34,1.7589,7706.85,15045.642,1.0909,19.10604843736088,18.79522304336212,19.14490161161072,18.736943281987354
002732.SZ,20230322,19.78,19.86,19.64,19.7,19.67,0.03,0.1525,8070.85,15914.435,1.0909,19.135188318048257,19.21289466654795,19.290601015047635,19.07690855667349
002732.SZ,20230323,19.69,19.72,19.47,19.64,19.7,-0.06,-0.3046,7271.0,14236.051,1.0909,19.07690855667349,19.1254750244858,19.15461490517318,18.91178256611165
002732.SZ,20230324,19.64,19.77,19.55,19.66,19.64,0.02,0.1018,6960.47,13699.095,1.0909,19.096335143798417,19.07690855667349,19.203181372985487,18.989488914611343
002732.SZ,20230327,19.66,19.66,19.39,19.48,19.66,-0.18,-0.9156,7358.0,14330.45,1.0909,18.92149585967412,19.096335143798417,19.096335143798417,18.834076217611965
002732.SZ,20230328,19.56,19.94,19.48,19.8,19.48,0.32,1.6427,11521.0,22747.0,1.0909,19.232321253672872,18.9992022081738,19.368307363547327,18.92149585967412
002732.SZ,20230329,19.8,19.87,19.38,19.57,19.8,-0.23,-1.1616,7738.0,15135.368,1.0909,19.008915501736265,19.232321253672872,19.300314308610098,18.824362924049503
002732.SZ,20230330,19.4,19.85,19.4,19.61,19.57,0.04,0.2044,9073.0,17792.363,1.0909,19.04776867598611,18.843789511174425,19.28088772148517,18.843789511174425
002732.SZ,20230331,19.59,20.19,19.58,19.85,19.61,0.24,1.2239,20336.4,40468.406,1.0909,19.28088772148517,19.028342088861187,19.611139702608853,19.018628795298724
002732.SZ,20230403,19.99,20.0,19.64,19.69,19.85,-0.16,-0.806,13560.0,26752.898,1.0909,19.1254750244858,19.416873831359627,19.42658712492209,19.07690855667349
002732.SZ,20230404,19.67,19.78,19.5,19.75,19.69,0.06,0.3047,10664.83,20978.588,1.0909,19.183754785860565,19.10604843736088,19.21289466654795,18.94092244679904
002732.SZ,20230406,19.63,19.69,19.46,19.57,19.75,-0.18,-0.9114,7405.0,14464.433,1.0909,19.008915501736265,19.06719526311103,19.1254750244858,18.902069272549195
002732.SZ,20230407,19.66,19.66,19.31,19.58,19.57,0.01,0.0511,6211.0,12144.06,1.0909,19.018628795298724,19.096335143798417,19.096335143798417,18.75636986911228
002732.SZ,20230410,19.45,19.56,19.33,19.37,19.58,-0.21,-1.0725,8987.0,17415.797,1.0909,18.814649630487043,18.89235597898673,18.9992022081738,18.7757964562372
002732.SZ,20230411,19.31,19.37,19.1,19.18,19.37,-0.19,-0.9809,10651.89,20421.647,1.0909,18.630097052800284,18.75636986911228,18.814649630487043,18.5523907043006
002732.SZ,20230412,19.18,19.31,19.17,19.23,19.18,0.05,0.2607,6370.0,12243.544,1.0909,18.67866352061259,18.630097052800284,18.75636986911228,18.620383759237825
002732.SZ,20230413,19.21,19.29,19.12,19.23,19.23,0.0,0.0,6101.24,11732.479,1.0909,18.67866352061259,18.65923693348767,18.736943281987354,18.57181729142552
002732.SZ,20230414,19.24,19.38,19.1,19.12,19.23,-0.11,-0.572,7663.0,14702.911,1.0909,18.57181729142552,18.68837681417505,18.824362924049503,18.5523907043006
002732.SZ,20230417,19.08,19.09,18.9,19.04,19.12,-0.08,-0.4184,7833.0,14882.297,1.0909,18.49411094292583,18.53296411717568,18.542677410738136,18.358124833051374
002732.SZ,20230418,19.06,19.46,18.92,19.28,19.04,0.24,1.2605,13609.35,26195.617,1.0909,18.7272299884249,18.51353753005075,18.902069272549195,18.3775514201763
002732.SZ,20230419,19.18,19.29,18.76,18.8,19.28,-0.48,-2.4896,14690.0,27722.022,1.0909,18.260991897426766,18.630097052800284,18.736943281987354,18.22213872317692
002732.SZ,20230420,18.8,18.98,18.65,18.71,18.8,-0.09,-0.4787,7352.84,13789.358,1.0909,18.17357225536461,18.260991897426766,18.435831181551062,18.11529249398985
002732.SZ,20230421,18.88,19.07,18.53,18.56,18.71,-0.15,-0.8017,11802.84,22225.451,1.0909,18.027872851927697,18.33869824592645,18.52325082361321,17.99873297124032
002732.SZ,20230424,18.57,18.73,18.25,18.53,18.56,-0.03,-0.1616,6824.97,12619.438,1.0909,17.99873297124032,18.03758614549016,18.192998842489537,17.72676075149141
002732.SZ,20230425,18.69,18.69,18.16,18.44,18.53,-0.09,-0.4857,8270.0,15179.604,1.0909,17.91131332917817,18.154145668239693,18.154145668239693,17.639341109429257
002732.SZ,20230426,18.44,19.17,18.41,19.05,18.44,0.61,3.308,15824.0,30061.62,1.0909,18.50382423648829,17.91131332917817,18.620383759237825,17.882173448490786
002732.SZ,20230427,19.05,19.66,18.96,19.5,19.05,0.45,2.3622,17076.0,33120.919,1.0909,18.94092244679904,18.50382423648829,19.096335143798417,18.416404594426144
002732.SZ,20230428,19.75,20.27,19.67,20.06,19.5,0.56,2.8718,27027.35,54023.726,1.0909,19.484866886296853,19.183754785860565,19.688846051108538,19.10604843736088
002732.SZ,20230504,19.9,20.74,19.9,20.67,20.06,0.61,3.0409,35415.97,72831.374,1.0909,20.077377793606985,19.32945418929748,20.145370848544204,19.32945418929748
002732.SZ,20230505,20.42,21.27,20.41,21.08,20.67,0.41,1.9836,36349.0,75826.39,1.0909,20.47562282966788,19.834545454545456,20.660175407354643,19.824832160983
002732.SZ,20230508,21.04,22.09,20.81,21.65,21.08,0.57,2.704,44097.96,95787.552,1.0909,21.02928056272816,20.43676965541804,21.45666547947645,20.21336390348144
002732.SZ,20230509,21.52,21.78,21.02,21.05,21.65,-0.6,-2.7714,28041.5,59740.763,1.0909,20.4464829489805,20.90300774641617,21.15555337904016,20.41734306829312
002732.SZ,20230510,21.06,21.74,20.97,21.45,21.05,0.4,1.9002,25454.0,54453.363,1.0909,20.83501469147894,20.45619624254296,21.11670020479031,20.36877660048081
002732.SZ,20230511,21.45,22.8,21.26,22.05,21.45,0.6,2.7972,48607.48,108465.534,1.0909,21.417812305226608,20.83501469147894,22.146309322411184,20.650462113792184
002732.SZ,20230512,22.01,22.59,21.85,22.08,22.05,0.03,0.1361,23588.0,52509.947,1.0909,21.446952185913982,21.378959130976764,21.9423301575995,21.223546433977383
002732.SZ,20230515,21.96,22.32,21.74,21.94,22.08,-0.14,-0.6341,23574.64,51738.463,1.0909,21.31096607603953,21.330392663164456,21.68007123141305,21.11670020479031
002732.SZ,20230516,21.98,22.3,21.78,22.02,21.94,0.08,0.3646,19175.41,42243.15,1.0909,21.388672424539223,21.34981925028938,21.66064464428813,21.15555337904016
002732.SZ,20230517,22.02,22.48,21.94,22.43,22.02,0.41,1.8619,21548.36,48181.942,1.0909,21.78691746060012,21.388672424539223,21.83548392841243,21.31096607603953
002732.SZ,20230518,22.5,22.5,22.03,22.17,22.43,-0.26,-1.1592,12518.05,27776.691,1.0909,21.53437182797614,21.85491051553735,21.85491051553735,21.39838571810169
002732.SZ,20230519,22.03,22.36,21.71,22.18,22.17,0.01,0.0451,12905.0,28519.856,1.0909,21.5440851215386,21.39838571810169,21.718924405662897,21.08756032410293
002732.SZ,20230522,22.28,22.42,22.04,22.1,22.18,-0.08,-0.3607,10503.11,23339.692,1.0909,21.46637877303891,21.641218057163208,21.777204167037663,21.408099011664145
002732.SZ,20230523,22.27,22.4,21.83,22.0,22.1,-0.1,-0.4525,9675.96,21328.686,1.0909,21.3692458374143,21.631504763600745,21.75777757991274,21.20411984685246
002732.SZ,20230524,22.1,22.1,21.5,21.66,22.0,-0.34,-1.5455,21724.43,47311.756,1.0909,21.038993856290624,21.46637877303891,21.46637877303891,20.883581159291246
002732.SZ,20230525,21.79,21.88,21.38,21.55,21.66,-0.11,-0.5078,14024.0,30295.05,1.0909,20.93214762710356,21.165266672602616,21.252686314664768,20.76702163654172
002732.SZ,20230526,21.65,22.06,21.33,21.91,21.55,0.36,1.6705,14570.0,31628.28,1.0909,21.28182619535215,21.02928056272816,21.427525598789067,20.71845516872941
002732.SZ,20230529,21.95,22.07,21.4,21.75,21.91,-0.16,-0.7303,11505.0,24919.452,1.0909,21.12641349835277,21.320679369602,21.437238892351527,20.786448223666635
002732.SZ,20230530,21.88,21.88,21.38,21.59,21.75,-0.16,-0.7356,9922.0,21451.177,1.0909,20.971000801353394,21.252686314664768,21.252686314664768,20.76702163654172
002732.SZ,20230531,21.5,21.94,21.26,21.75,21.59,0.16,0.7411,19362.0,41888.967,1.0909,21.12641349835277,20.883581159291246,21.31096607603953,20.650462113792184
002732.SZ,20230601,21.75,21.9,21.42,21.5,21.75,-0.25,-1.1494,7097.94,15297.68,1.091,20.88549550351705,21.12835010239516,21.27406286172202,20.80778203187606
002732.SZ,20230602,21.57,22.48,21.53,22.23,21.5,0.73,3.3953,19189.89,42492.84,1.091,21.59463093224112,20.95349479120292,21.837485531119224,20.914638055382422
002732.SZ,20230605,22.19,22.6,22.13,22.32,22.23,0.09,0.4049,10762.35,24054.152,1.091,21.68205858783724,21.55577419642062,21.95405573858072,21.497489092689875
002732.SZ,20230606,22.37,22.46,21.95,21.95,22.32,-0.37,-1.6577,6551.0,14508.765,1.091,21.32263378149764,21.730629507612857,21.818057163208977,21.32263378149764
002732.SZ,20230607,21.73,22.3,21.73,22.18,21.95,0.23,1.0478,7760.0,17187.986,1.091,21.546060012465496,21.108921734484905,21.66263021992699,21.108921734484905
002732.SZ,20230608,22.18,22.38,22.02,22.05,22.18,-0.13,-0.5861,6100.0,13539.893,1.091,21.419775621048885,21.546060012465496,21.740343691567983,21.39063306918351
002732.SZ,20230609,21.96,22.25,21.91,22.01,22.05,-0.04,-0.1814,8146.0,17986.034,1.091,21.380918885228382,21.332347965452765,21.614059300151368,21.283777045677144
002732.SZ,20230612,22.0,22.75,21.71,22.64,22.01,0.63,2.8623,17035.4,38054.234,1.091,21.99291247440121,21.37120470127326,22.099768497907576,21.08949336657466
002732.SZ,20230613,22.71,22.92,22.25,22.41,22.64,-0.23,-1.0159,11586.86,26012.029,1.091,21.76948624343336,22.06091176208708,22.26490962514469,21.614059300151368
