ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001229.SZ,20240730,24.88,27.56,24.8,27.56,25.05,2.51,10.02,49187.57,130547.107,1.0324,27.04395399676837,24.41413553844692,27.04395399676837,24.33563349491493
001229.SZ,20240731,27.96,30.32,27.65,28.93,27.56,1.37,4.971,117311.71,344525.318,1.0324,28.388301492253586,27.436464214428288,29.752274498621805,27.132268795741847
001229.SZ,20240801,27.5,28.08,27.05,27.98,28.93,-0.95,-3.2838,91643.71,251764.929,1.0324,27.45608972531128,26.98507746411937,27.55421727972626,26.54350346925197
001229.SZ,20240802,27.2,27.45,26.46,27.17,27.98,-0.81,-2.8949,62575.67,168665.792,1.0324,26.66125653454995,26.69069480087444,26.93601368691189,25.96455089820359
001229.SZ,20240805,26.91,28.38,25.6,25.8,27.17,-1.37,-5.0423,47263.87,127019.566,1.0324,25.31690903906473,26.406124893071,27.8485999429712,25.120653930234766
001229.SZ,20240806,26.45,28.0,25.18,26.9,25.8,1.1,4.2636,61563.47,165168.475,1.0324,26.3963121376295,25.954738142762093,27.47571523619428,24.70851820169185
001229.SZ,20240807,26.35,26.88,25.8,26.06,26.9,-0.84,-3.1227,45084.47,118812.768,1.0324,25.572040680543672,25.85661058834712,26.376686626746505,25.31690903906473
001229.SZ,20240808,26.06,26.28,24.7,25.05,26.06,-1.01,-3.8757,35826.0,90181.439,1.0324,24.580952380952382,25.572040680543672,25.78792130025663,24.23750594049995
001229.SZ,20240809,25.1,25.49,24.87,24.93,25.05,-0.12,-0.479,20002.0,50207.978,1.0324,24.463199315654403,24.630016158159872,25.01271362037829,24.40432278300542
001229.SZ,20240812,24.93,25.13,24.0,24.26,24.93,-0.67,-2.6875,17279.0,41943.218,1.0324,23.805744701074044,24.463199315654403,24.659454424484363,23.550613059595094
001229.SZ,20240813,24.85,25.29,23.95,24.59,24.26,0.33,1.3603,18458.0,45053.874,1.0324,24.12956563064348,24.38469727212242,24.81645851154833,23.501549282387604
001229.SZ,20240814,24.55,24.73,24.38,24.52,24.59,-0.07,-0.2847,12981.0,31868.925,1.0324,24.060876342552987,24.090314608877485,24.266944206824444,23.923497766372016
001229.SZ,20240815,24.55,24.97,24.0,24.69,24.52,0.17,0.6933,17868.0,44048.426,1.0324,24.22769318505845,24.090314608877485,24.50245033742039,23.550613059595094
001229.SZ,20240816,24.95,25.59,24.75,25.4,24.69,0.71,2.8757,36121.6,91395.687,1.0324,24.924398821404807,24.4828248265374,25.11084117479327,24.28656971770744
001229.SZ,20240819,25.4,25.5,24.88,24.99,25.4,-0.41,-1.6142,22143.0,55553.615,1.0324,24.52207584830339,24.924398821404807,25.022526375819787,24.41413553844692
001229.SZ,20240820,24.98,25.03,23.97,24.26,24.99,-0.73,-2.9212,22832.0,55591.568,1.0324,23.805744701074044,24.512263092861897,24.561326870069387,23.5211747932706
001229.SZ,20240821,24.26,24.59,24.0,24.13,24.26,-0.13,-0.5359,10491.0,25464.705,1.0324,23.678178880334567,23.805744701074044,24.12956563064348,23.550613059595094
001229.SZ,20240822,24.08,24.47,23.6,23.63,24.13,-0.5,-2.0721,14063.0,33698.629,1.0324,23.18754110825967,23.62911510312708,24.011812565345497,23.15810284193518
001229.SZ,20240823,23.62,23.99,23.15,23.9,23.63,0.27,1.1426,14161.0,33505.443,1.0324,23.45248550518011,23.17772835281817,23.5408003041536,22.716528847067767
001229.SZ,20240826,23.9,24.47,23.76,24.25,23.9,0.35,1.4644,11673.0,28250.991,1.0324,23.795931945632542,23.45248550518011,24.011812565345497,23.315106928999143
001229.SZ,20240827,24.21,24.25,23.6,23.65,24.25,-0.6,-2.4742,10048.0,23966.387,1.0324,23.207166619142665,23.75668092386655,23.795931945632542,23.15810284193518
001229.SZ,20240828,23.53,23.98,23.3,23.72,23.65,0.07,0.296,8673.0,20595.653,1.0324,23.27585590723315,23.08941355384469,23.530987548712098,22.86372017869024
001229.SZ,20240829,23.6,24.21,23.45,24.03,23.72,0.31,1.3069,12597.0,30194.474,1.0324,23.58005132591959,23.15810284193518,23.75668092386655,23.010911510312702
001229.SZ,20240830,23.99,24.75,23.88,24.39,24.03,0.36,1.4981,17047.0,41775.138,1.0324,23.93331052181352,23.5408003041536,24.28656971770744,23.43285999429712
001229.SZ,20240902,24.3,24.53,23.51,23.6,24.39,-0.79,-3.239,12485.0,29900.434,1.0324,23.15810284193518,23.84499572284004,24.070689097994485,23.069788042961697
001229.SZ,20240903,23.61,24.02,23.56,23.8,23.6,0.2,0.8475,8369.0,19867.41,1.0324,23.35435795076513,23.16791559737668,23.570238570478093,23.118851820169183
001229.SZ,20240904,23.65,23.83,23.45,23.61,23.8,-0.19,-0.7983,7752.0,18323.696,1.0324,23.16791559737668,23.207166619142665,23.38379621708963,23.010911510312702
001229.SZ,20240905,23.61,24.15,23.49,23.97,23.61,0.36,1.5248,10265.0,24425.803,1.0324,23.5211747932706,23.16791559737668,23.697804391217563,23.05016253207869
001229.SZ,20240906,23.91,23.99,22.86,22.86,23.97,-1.11,-4.6308,16811.0,39114.777,1.0324,22.431958939264327,23.46229826062161,23.5408003041536,22.431958939264327
001229.SZ,20240909,22.9,23.25,22.52,23.09,22.86,0.23,1.0061,9081.4,20853.619,1.0324,22.65765231441878,22.47120996103032,22.814656401482747,22.0983252542534
001229.SZ,20240910,23.08,23.66,22.85,23.59,23.09,0.5,2.1654,11566.0,26960.21,1.0324,23.14829008649368,22.64783955897728,23.216979374584163,22.422146183822832
001229.SZ,20240911,23.54,23.63,23.13,23.22,23.59,-0.37,-1.5685,6241.0,14575.772,1.0324,22.785218135158253,23.099226309286188,23.18754110825967,22.69690333618477
001229.SZ,20240912,23.22,23.52,23.12,23.12,23.22,-0.1,-0.4307,6441.0,15031.395,1.0324,22.68709058074328,22.785218135158253,23.07960079840319,22.68709058074328
001229.SZ,20240913,23.14,23.36,22.44,22.56,23.12,-0.56,-2.4221,9276.0,21103.46,1.0324,22.137576276019388,22.70671609162627,22.922596711339224,22.019823210721416
001229.SZ,20240918,22.57,22.71,21.76,22.22,22.56,-0.34,-1.5071,7834.0,17377.076,1.0324,21.803942591008457,22.14738903146089,22.284767607641857,21.35255584069955
001229.SZ,20240919,22.45,22.97,22.34,22.83,22.22,0.61,2.7453,9422.0,21416.669,1.0324,22.40252067293983,22.02963596616291,22.539899249120804,21.92169565630644
001229.SZ,20240920,22.77,23.75,22.66,23.35,22.83,0.52,2.2777,18182.0,42234.852,1.0324,22.91278395589773,22.343644140290845,23.305294173557648,22.235703830434367
001229.SZ,20240923,23.17,23.77,23.05,23.67,23.35,0.32,1.3704,15947.0,37433.056,1.0324,23.226792130025665,22.736154357950767,23.32491968444064,22.618401292652788
001229.SZ,20240924,23.69,24.26,23.16,24.22,23.67,0.55,2.3236,21942.0,52197.078,1.0324,23.76649367930805,23.246417640908657,23.805744701074044,22.726341602509265
001229.SZ,20240925,24.6,24.75,24.0,24.18,24.22,-0.04,-0.1652,24924.27,60769.072,1.0324,23.72724265754206,24.13937838608497,24.28656971770744,23.550613059595094
001229.SZ,20240926,24.27,25.3,24.21,25.14,24.18,0.96,3.9702,22046.74,54313.202,1.0324,24.669267179925864,23.81555745651554,24.82627126698983,23.75668092386655
001229.SZ,20240927,25.3,26.24,24.89,26.0,25.14,0.86,3.4208,39230.95,100431.559,1.0324,25.513164147894685,24.82627126698983,25.74867027849064,24.42394829388841
001229.SZ,20240930,26.6,28.51,25.91,28.13,26.0,2.13,8.1923,50857.82,138709.786,1.0324,27.60328105693375,26.10192947438457,27.976165763710675,25.424849348921203
001229.SZ,20241008,30.94,30.94,27.76,29.62,28.13,1.49,5.2968,60706.58,177612.933,1.0324,29.065381617716948,30.360665335994675,30.360665335994675,27.24020910559833
001229.SZ,20241009,28.38,28.87,26.66,26.66,29.62,-2.96,-9.9932,35557.57,98652.406,1.0324,26.16080600703355,27.8485999429712,28.3294249596046,26.16080600703355
001229.SZ,20241010,26.65,27.57,26.25,26.62,26.66,-0.04,-0.15,28926.4,77960.205,1.0324,26.12155498526756,26.15099325159205,27.053766752209864,25.758483033932134
001229.SZ,20241011,26.55,26.55,25.0,25.37,26.62,-1.25,-4.6957,19669.47,50396.871,1.0324,24.89496055508032,26.052865697177072,26.052865697177072,24.53188860374489
001229.SZ,20241014,25.26,26.14,25.02,26.12,25.37,0.75,2.9562,18285.0,46998.515,1.0324,25.630917213192664,24.78702024522384,25.650542724075656,24.551514114627885
001229.SZ,20241015,25.89,26.82,25.65,25.69,26.12,-0.43,-1.6462,17105.0,44922.419,1.0324,25.20896872920825,25.40522383803821,26.31781009409752,25.169717707442256
001229.SZ,20241016,25.41,25.84,25.24,25.59,25.69,-0.1,-0.3893,15202.0,38864.386,1.0324,25.11084117479327,24.93421157684631,25.35616006083072,24.76739473434084
001229.SZ,20241017,25.58,26.36,25.58,25.61,25.59,0.02,0.0782,15763.0,41075.287,1.0324,25.130466685676264,25.10102841935177,25.86642334378861,25.10102841935177
001229.SZ,20241018,25.7,26.9,25.41,26.57,25.61,0.96,3.7485,23324.34,61108.561,1.0324,26.072491208060068,25.218781484649742,26.3963121376295,24.93421157684631
001229.SZ,20241021,26.62,27.38,26.52,26.78,26.57,0.21,0.7904,28401.27,76566.915,1.0324,26.278559072331525,26.12155498526756,26.867324398821403,26.02342743085258
001229.SZ,20241022,26.78,26.93,26.25,26.57,26.78,-0.21,-0.7842,20332.27,54011.196,1.0324,26.072491208060068,26.278559072331525,26.425750403953995,25.758483033932134
001229.SZ,20241023,26.45,26.9,26.3,26.51,26.57,-0.06,-0.2258,23230.0,61800.526,1.0324,26.01361467541108,25.954738142762093,26.3963121376295,25.807546811139623
001229.SZ,20241024,26.45,26.48,25.93,26.11,26.51,-0.4,-1.5089,14585.1,38101.188,1.0324,25.62110445775116,25.954738142762093,25.98417640908659,25.4444748598042
001229.SZ,20241025,26.11,26.87,26.05,26.55,26.11,0.44,1.6852,19243.31,50897.881,1.0324,26.052865697177072,25.62110445775116,26.366873871305007,25.56222792510217
001229.SZ,20241028,26.72,27.16,26.4,27.16,26.55,0.61,2.2976,23551.42,63113.381,1.0324,26.65144377910845,26.219682539682537,26.65144377910845,25.905674365554603
001229.SZ,20241029,27.18,27.4,26.0,26.08,27.16,-1.08,-3.9764,28980.0,76812.617,1.0324,25.59166619142667,26.671069289991443,26.8869499097044,25.513164147894685
001229.SZ,20241030,26.22,26.3,25.32,25.76,26.08,-0.32,-1.227,19200.34,49368.849,1.0324,25.277658017298734,25.72904476760764,25.807546811139623,24.845896777872824
001229.SZ,20241031,25.89,26.41,25.62,26.37,25.76,0.61,2.368,25635.0,67063.623,1.0324,25.87623609923012,25.40522383803821,25.9154871209961,25.14027944111777
001229.SZ,20241101,26.07,26.24,24.62,24.65,26.37,-1.72,-6.5226,31091.7,78274.872,1.0324,24.188442163292457,25.58185343598517,25.74867027849064,24.15900389696797
001229.SZ,20241104,24.77,25.4,24.5,25.38,24.65,0.73,2.9615,20225.91,50851.228,1.0324,24.90477331052181,24.30619522859044,24.924398821404807,24.041250831669995
001229.SZ,20241105,25.38,26.28,25.15,26.2,25.38,0.82,3.2309,25511.0,66006.325,1.0324,25.709419256724644,24.90477331052181,25.78792130025663,24.67907993536736
001229.SZ,20241106,26.18,26.65,26.0,26.23,26.2,0.03,0.1145,36379.0,95422.727,1.0324,25.738857523049138,25.689793745841648,26.15099325159205,25.513164147894685
001229.SZ,20241107,26.21,26.79,26.0,26.76,26.23,0.53,2.0206,25977.39,68731.23,1.0324,26.258933561448533,25.719232012166145,26.288371827773023,25.513164147894685
001229.SZ,20241108,26.9,27.5,26.76,27.05,26.76,0.29,1.0837,33970.73,92105.524,1.0324,26.54350346925197,26.3963121376295,26.98507746411937,26.258933561448533
001229.SZ,20241111,26.98,27.78,26.9,27.68,27.05,0.63,2.329,30758.0,84643.387,1.0324,27.16170706206634,26.474814181161484,27.25983461648132,26.3963121376295
001229.SZ,20241112,27.8,28.01,26.98,27.31,27.68,-0.37,-1.3367,35018.46,96459.644,1.0324,26.79863511073092,27.27946012736432,27.485527991635774,26.474814181161484
001229.SZ,20241113,27.3,27.66,26.72,27.53,27.31,0.22,0.8056,26116.0,71114.781,1.0324,27.014515730443872,26.78882235528942,27.142081551183345,26.219682539682537
001229.SZ,20241114,27.39,27.64,26.73,26.8,27.53,-0.73,-2.6517,19556.0,53110.745,1.0324,26.298184583214525,26.877137154262904,27.12245604030036,26.229495295124035
001229.SZ,20241115,26.81,27.98,26.81,27.15,26.8,0.35,1.306,45311.56,124731.868,1.0324,26.64163102366695,26.30799733865602,27.45608972531128,26.30799733865602
001229.SZ,20241118,27.45,27.63,25.88,26.77,27.15,-0.38,-1.3996,39710.0,105681.606,1.0324,26.268746316890027,26.93601368691189,27.11264328485885,25.39541108259671
001229.SZ,20241119,26.75,29.45,26.53,29.45,26.77,2.68,10.0112,55887.42,158306.69,1.0324,28.89856477521148,26.24912080600703,28.89856477521148,26.03324018629408
001229.SZ,20241120,32.4,32.4,31.2,32.4,29.45,2.95,10.017,46931.38,151346.099,1.0324,31.793327630453376,31.793327630453376,31.793327630453376,30.61579697747361
001229.SZ,20241121,35.64,35.64,35.64,35.64,32.4,3.24,10.0,7821.3,27875.113,1.0324,34.972660393498714,34.972660393498714,34.972660393498714,34.972660393498714
001229.SZ,20241122,39.2,39.2,39.2,39.2,35.64,3.56,9.9888,28412.71,111377.823,1.0324,38.46600133067199,38.46600133067199,38.46600133067199,38.46600133067199
001229.SZ,20241125,43.0,43.12,36.5,43.12,39.2,3.92,10.0,135932.63,554259.538,1.0324,42.31260146373918,42.19484839844121,42.31260146373918,35.81655736146754
001229.SZ,20241126,47.43,47.43,46.2,47.43,43.12,4.31,9.9954,51807.73,245250.623,1.0324,46.54189905902481,46.54189905902481,46.54189905902481,45.33493013972056
001229.SZ,20241127,42.69,52.17,42.69,52.17,47.43,4.74,9.9937,145251.72,667932.842,1.0324,51.19314513829484,41.89065297975477,51.19314513829484,41.89065297975477
001229.SZ,20241128,57.39,57.39,48.44,53.03,52.17,0.86,1.6485,199757.99,1117466.953,1.0324,52.03704210626366,56.31540347875677,56.31540347875677,47.5329873586161
001229.SZ,20241129,47.73,54.82,47.73,47.73,53.03,-5.3,-9.9943,208261.04,1013812.855,1.0324,46.83628172226975,46.83628172226975,53.79352533029179,46.83628172226975
001229.SZ,20241202,43.36,44.9,42.96,42.96,47.73,-4.77,-9.9937,128472.22,557495.34,1.0324,42.15559737667522,42.548107594335136,44.05927193232582,42.15559737667522
001229.SZ,20241203,42.0,45.44,40.55,43.39,42.96,0.43,1.0009,143715.15,611047.538,1.0324,42.57754586065963,41.21357285429141,44.58916072616671,39.79072331527421
001229.SZ,20241204,42.02,42.04,39.8,39.86,43.39,-3.53,-8.1355,99208.45,405263.749,1.0324,39.11364318981085,41.23319836517442,41.252823876057406,39.054766657161856
001229.SZ,20241205,40.4,40.83,39.83,40.58,39.86,0.72,1.8063,66442.78,268096.361,1.0324,39.820161581598704,39.64353198365174,40.06548046763615,39.08420492348636
001229.SZ,20241206,40.58,40.59,39.58,39.91,40.58,-0.67,-1.6511,61204.4,245125.965,1.0324,39.16270696701834,39.820161581598704,39.829974337040206,38.83888603744891
001229.SZ,20241209,39.74,40.89,39.69,40.43,39.91,0.52,1.3029,60875.0,245130.598,1.0324,39.67297024997623,38.99589012451288,40.12435700028514,38.94682634730538
001229.SZ,20241210,41.04,41.7,40.0,41.04,40.43,0.61,1.5088,83232.06,341026.09,1.0324,40.27154833190761,40.27154833190761,40.91919019104648,39.25102176599182
001229.SZ,20241211,41.15,41.4,40.65,41.07,41.04,0.03,0.0731,49865.97,204103.327,1.0324,40.30098659823211,40.37948864176409,40.624807527801536,39.88885086968919
001229.SZ,20241212,41.14,41.3,40.25,41.3,41.07,0.23,0.56,54774.15,223536.377,1.0324,40.52667997338655,40.36967588632259,40.52667997338655,39.49634065202928
001229.SZ,20241213,41.0,43.84,40.71,43.24,41.3,1.94,4.6973,125296.34,535371.288,1.0324,42.43035452903717,40.232297310141625,43.01911985552704,39.94772740233818
001229.SZ,20241216,43.0,43.01,40.1,40.36,43.24,-2.88,-6.6605,72778.68,301015.248,1.0324,39.60428096188576,42.19484839844121,42.204661153882704,39.3491493204068
001229.SZ,20241217,39.5,39.5,36.51,36.97,40.36,-3.39,-8.3994,65238.92,244717.553,1.0324,36.277756867217946,38.760383993916925,38.760383993916925,35.82637011690903
001229.SZ,20241218,36.78,38.35,36.11,37.23,36.97,0.26,0.7033,43194.55,160405.606,1.0324,36.532888508696885,36.09131451382948,37.63191711814466,35.43385989924912
001229.SZ,20241219,36.66,38.0,36.4,37.22,37.23,-0.01,-0.0269,35555.6,132668.878,1.0324,36.52307575325539,35.973561448531505,37.28847067769223,35.71842980705256
001229.SZ,20241220,37.22,38.68,37.22,37.89,37.22,0.67,1.8001,44853.97,170891.007,1.0324,37.18053036783575,36.52307575325539,37.95573804771409,36.52307575325539
001229.SZ,20241223,37.91,38.19,36.4,36.64,37.89,-1.25,-3.299,36553.68,134927.596,1.0324,35.95393593764852,37.20015587871875,37.47491303108069,35.71842980705256
001229.SZ,20241224,36.97,37.22,36.45,37.08,36.64,0.44,1.2009,23362.0,85912.529,1.0324,36.38569717707442,36.277756867217946,36.52307575325539,35.76749358426005
001229.SZ,20241225,36.9,37.04,35.3,35.64,37.08,-1.44,-3.8835,32643.73,116787.579,1.0324,34.972660393498714,36.209067579127456,36.34644615530843,34.63902670848778
001229.SZ,20241226,35.72,36.5,35.35,36.05,35.64,0.41,1.1504,27410.91,99038.273,1.0324,35.37498336660013,35.0511624370307,35.81655736146754,34.68809048569528
001229.SZ,20241227,36.07,37.77,35.92,36.76,36.05,0.71,1.9695,32598.44,119774.824,1.0324,36.071689002946485,35.39460887748312,37.06277730253778,35.24741754586066
001229.SZ,20241230,36.44,37.19,35.5,36.54,36.76,-0.22,-0.5985,22295.94,81165.504,1.0324,35.85580838323353,35.75768082881855,36.4936374869309,34.83528181731774
001229.SZ,20241231,36.57,37.15,35.72,35.73,36.54,-0.81,-2.2167,28925.93,105265.09,1.0324,35.06097519247219,35.88524664955803,36.4543864651649,35.0511624370307
001229.SZ,20250102,35.37,36.32,34.7,35.46,35.73,-0.27,-0.7557,30119.64,107245.895,1.0324,34.79603079555176,34.70771599657827,35.63992776352058,34.050261381997906
001229.SZ,20250103,35.2,35.79,34.3,34.3,35.46,-1.16,-3.2713,30776.02,106814.341,1.0324,33.65775116433799,34.540899154072804,35.11985172512119,33.65775116433799
001229.SZ,20250106,34.02,34.3,32.43,32.58,34.3,-1.72,-5.0146,27364.0,90732.189,1.0324,31.969957228400336,33.38299401197605,33.65775116433799,31.822765896777867
001229.SZ,20250107,32.6,34.7,32.6,34.65,32.58,2.07,6.3536,29836.57,100874.721,1.0324,34.00119760479041,31.989582739283343,34.050261381997906,31.989582739283343
001229.SZ,20250108,34.6,34.65,33.06,34.22,34.65,-0.43,-1.241,23799.15,80908.656,1.0324,33.579249120806004,33.952133827582934,34.00119760479041,32.44096948959224
001229.SZ,20250109,34.23,35.34,34.0,34.44,34.22,0.22,0.6429,23301.0,81111.428,1.0324,33.79512974051896,33.5890618762475,34.678277730253775,33.36336850109305
001229.SZ,20250110,34.17,34.71,33.16,33.18,34.44,-1.26,-3.6585,19510.0,66264.844,1.0324,32.55872255489022,33.53018534359852,34.06007413743941,32.53909704400722
001229.SZ,20250113,32.69,33.82,32.2,33.5,33.18,0.32,0.9644,17349.0,57604.355,1.0324,32.87273072901815,32.07789753825682,33.186738903146086,31.597072521623424
001229.SZ,20250114,33.8,35.0,33.6,34.86,33.5,1.36,4.0597,23647.0,81759.206,1.0324,34.20726546906187,33.16711339226309,34.344644045242845,32.97085828343313
001229.SZ,20250115,34.71,35.88,34.61,35.02,34.86,0.16,0.459,26838.66,94343.855,1.0324,34.36426955612584,34.06007413743941,35.20816652409467,33.96194658302443
001229.SZ,20250116,36.0,36.0,33.8,34.55,35.02,-0.47,-1.3421,32610.0,113267.487,1.0324,33.90307005037543,35.32591958939264,35.32591958939264,33.16711339226309
001229.SZ,20250117,34.26,36.0,34.02,35.64,34.55,1.09,3.1548,39322.91,138958.614,1.0324,34.972660393498714,33.618500142572,35.32591958939264,33.38299401197605
001229.SZ,20250120,36.0,36.04,35.0,35.18,35.64,-0.46,-1.2907,27383.6,97020.917,1.0324,34.52127364318981,35.32591958939264,35.36517061115863,34.344644045242845
001229.SZ,20250121,35.19,35.56,34.57,35.3,35.18,0.12,0.3411,18279.15,63925.392,1.0324,34.63902670848778,34.5310863986313,34.89415834996674,33.92269556125843
001229.SZ,20250122,34.99,35.82,34.3,34.67,35.3,-0.63,-1.7847,21163.0,74533.356,1.0324,34.020823115673416,34.33483128980135,35.14928999144568,33.65775116433799
001229.SZ,20250123,34.69,35.68,34.6,34.62,34.67,-0.05,-0.1442,23265.0,81922.571,1.0324,33.97175933846592,34.040448626556405,35.011911415264706,33.952133827582934
001229.SZ,20250124,34.5,35.59,34.03,35.46,34.62,0.84,2.4263,23101.0,80506.871,1.0324,34.79603079555176,33.854006273167954,34.92359661629123,33.39280676741755
001229.SZ,20250127,36.0,36.08,34.73,35.02,35.46,-0.44,-1.2408,20149.0,71265.811,1.0324,34.36426955612584,35.32591958939264,35.404421632924624,34.0796996483224
001229.SZ,20250205,35.5,36.36,35.2,35.9,35.02,0.88,2.5128,23985.0,86097.059,1.0324,35.22779203497766,34.83528181731774,35.67917878528657,34.540899154072804
001229.SZ,20250206,35.54,36.65,35.28,36.58,35.9,0.68,1.8942,29170.47,105812.205,1.0324,35.89505940499952,34.874532839083734,35.96374869309001,34.61940119760479
001229.SZ,20250207,36.59,37.69,36.15,36.95,36.58,0.37,1.0115,47244.47,174364.562,1.0324,36.25813135633496,35.90487216044102,36.9842752590058,35.473110921015106
001229.SZ,20250210,37.07,40.65,36.64,38.87,36.95,1.92,5.1962,126083.35,494437.958,1.0324,38.14218040110256,36.375884421632925,39.88885086968919,35.95393593764852
001229.SZ,20250211,38.6,38.6,37.44,37.52,38.87,-1.35,-3.4731,83713.5,317198.975,1.0324,36.81745841650034,37.87723600418211,37.87723600418211,36.738956372968346
001229.SZ,20250212,37.55,37.95,37.37,37.88,37.52,0.36,0.9595,47796.34,180184.237,1.0324,37.170717612394256,36.84689668282482,37.239406900484745,36.67026708487786
001229.SZ,20250213,37.89,40.44,36.61,39.4,37.88,1.52,4.0127,100362.4,387045.121,1.0324,38.662256439501945,37.18053036783575,39.68278300541773,35.92449767132401
001229.SZ,20250214,38.68,40.7,38.66,40.7,39.4,1.3,3.2995,95506.12,379649.543,1.0324,39.93791464689669,37.95573804771409,39.93791464689669,37.9361125368311
001229.SZ,20250217,41.5,41.5,39.57,40.19,40.7,-0.51,-1.2531,64670.39,258798.867,1.0324,39.43746411938028,40.72293508221652,40.72293508221652,38.82907328200741
001229.SZ,20250218,39.84,39.84,37.07,37.29,40.19,-2.9,-7.2157,50690.78,194986.763,1.0324,36.59176504134588,39.09401767892786,39.09401767892786,36.375884421632925
001229.SZ,20250219,37.45,37.98,37.05,37.94,37.29,0.65,1.7431,36000.46,135654.871,1.0324,37.22959414504325,36.74876912840985,37.26884516680923,36.35625891074993
001229.SZ,20250220,37.6,38.11,37.24,37.89,37.94,-0.05,-0.1318,29020.64,109369.261,1.0324,37.18053036783575,36.89596046003232,37.39641098754871,36.54270126413839
001229.SZ,20250221,37.89,38.38,37.35,38.04,37.89,0.15,0.3959,35869.81,135796.242,1.0324,37.32772169945822,37.18053036783575,37.66135538446916,36.65064157399487
001229.SZ,20250224,37.83,37.83,36.61,37.09,38.04,-0.95,-2.4974,35299.14,131356.13,1.0324,36.39550993251592,37.12165383518677,37.12165383518677,35.92449767132401
001229.SZ,20250225,36.5,37.17,36.32,36.67,37.09,-0.42,-1.1324,23429.0,85990.493,1.0324,35.98337420397301,35.81655736146754,36.47401197604791,35.63992776352058
001229.SZ,20250226,36.46,36.97,36.2,36.65,36.67,-0.02,-0.0545,27514.0,100388.561,1.0324,35.96374869309001,35.777306339701546,36.277756867217946,35.52217469822261
001229.SZ,20250227,36.71,36.78,35.2,35.95,36.65,-0.7,-1.91,30492.0,109441.012,1.0324,35.276855812185154,36.02262522573899,36.09131451382948,34.540899154072804
001229.SZ,20250228,35.6,35.7,34.18,34.25,35.95,-1.7,-4.7288,26214.0,91351.427,1.0324,33.608687387130495,34.93340937173272,35.03153692614771,33.53999809904002
001229.SZ,20250303,34.34,35.2,33.95,34.82,34.25,0.57,1.6642,20958.0,72890.978,1.0324,34.16801444729589,33.69700218610399,34.540899154072804,33.31430472388556
001229.SZ,20250304,34.7,35.49,34.65,35.44,34.82,0.62,1.7806,18452.0,64786.246,1.0324,34.77640528466875,34.050261381997906,34.82546906187625,34.00119760479041
001229.SZ,20250305,35.23,35.67,34.87,35.25,35.44,-0.19,-0.5361,15607.64,54932.678,1.0324,34.5899629312803,34.570337420397294,35.00209865982321,34.21707822450337
001229.SZ,20250306,35.45,36.5,35.29,36.09,35.25,0.84,2.383,32288.45,116181.77,1.0324,35.414234388366125,34.786218040110256,35.81655736146754,34.62921395304629
001229.SZ,20250307,35.87,36.2,35.32,35.45,36.09,-0.64,-1.7733,20989.0,75031.782,1.0324,34.786218040110256,35.19835376865316,35.52217469822261,34.65865221937078
001229.SZ,20250310,35.45,35.71,34.91,35.19,35.45,-0.26,-0.7334,12153.45,42774.463,1.0324,34.5310863986313,34.786218040110256,35.0413496815892,34.25632924626936
001229.SZ,20250311,34.72,36.2,34.66,35.55,35.19,0.36,1.023,18427.0,65513.603,1.0324,34.88434559452523,34.0698868928809,35.52217469822261,34.011010360231914
001229.SZ,20250312,35.62,36.0,35.32,35.62,35.55,0.07,0.1969,19045.0,68010.58,1.0324,34.95303488261572,34.95303488261572,35.32591958939264,34.65865221937078
001229.SZ,20250313,35.52,35.57,34.53,35.15,35.62,-0.47,-1.3195,17462.0,61058.645,1.0324,34.49183537686532,34.85490732820074,34.90397110540823,33.883444539492444
001229.SZ,20250314,35.1,35.71,34.72,35.55,35.15,0.4,1.138,17541.34,61915.734,1.0324,34.88434559452523,34.442771599657824,35.0413496815892,34.0698868928809
001229.SZ,20250317,35.65,35.95,35.42,35.78,35.55,0.23,0.647,13813.0,49414.269,1.0324,35.11003896967969,34.98247314894021,35.276855812185154,34.75677977378576
001229.SZ,20250318,35.96,36.14,35.5,36.06,35.78,0.28,0.7826,15879.34,56927.431,1.0324,35.38479612204163,35.28666856762665,35.46329816557361,34.83528181731774
001229.SZ,20250319,36.0,36.0,35.37,35.53,36.06,-0.53,-1.4698,12192.0,43421.823,1.0324,34.86472008364224,35.32591958939264,35.32591958939264,34.70771599657827
001229.SZ,20250320,35.41,35.76,35.16,35.28,35.53,-0.25,-0.7036,10770.0,38198.959,1.0324,34.61940119760479,34.74696701834426,35.09041345879668,34.50164813230681
001229.SZ,20250321,35.26,36.5,34.67,34.84,35.28,-0.44,-1.2472,25594.25,90989.99,1.0324,34.187639958178885,34.59977568672179,35.81655736146754,34.020823115673416
001229.SZ,20250324,34.68,34.97,32.95,33.81,34.84,-1.03,-2.9564,22488.34,76129.477,1.0324,33.17692614770459,34.03063587111491,34.31520577891835,32.33302917973577
001229.SZ,20250325,33.48,33.81,33.1,33.19,33.81,-0.62,-1.8338,10790.0,36010.585,1.0324,32.56853531033171,32.853105218135155,33.17692614770459,32.48022051135823
001229.SZ,20250326,33.3,33.67,33.15,33.34,33.19,0.15,0.4519,10494.0,35131.102,1.0324,32.71572664195419,32.676475620188185,33.03954757152362,32.52928428856573
