ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002576.SZ,20240924,11.36,11.62,11.22,11.62,11.29,0.33,2.9229,34042.0,39058.475,1.384,11.564018120371037,11.305270726972026,11.564018120371037,11.165945207449486
002576.SZ,20240925,11.69,11.92,11.62,11.63,11.62,0.01,0.0861,38123.0,44878.31,1.384,11.573969943194074,11.633680880132305,11.862572805062198,11.564018120371037
002576.SZ,20240926,11.66,11.95,11.58,11.95,11.63,0.32,2.7515,39827.0,47060.399,1.384,11.892428273531314,11.60382541166319,11.892428273531314,11.52421082907888
002576.SZ,20240927,12.08,12.6,12.03,12.42,11.95,0.47,3.9331,75158.0,92426.482,1.384,12.360163946214136,12.021801970230817,12.539296757028833,11.972042856115625
002576.SZ,20240930,12.82,13.58,12.55,13.44,12.42,1.02,8.2126,124009.01,162360.193,1.384,13.375249874164089,12.758236859135687,13.51457539368663,12.48953764291364
002576.SZ,20241008,14.77,14.78,13.41,14.07,13.44,0.63,4.6875,144543.9,202910.598,1.384,14.002214712015531,14.698842309628242,14.70879413245128,13.345394405694972
002576.SZ,20241009,13.86,13.86,12.83,12.83,14.07,-1.24,-8.8131,86970.99,115910.847,1.384,12.768188681958724,13.793226432731714,13.793226432731714,12.768188681958724
002576.SZ,20241010,13.07,13.43,12.96,13.13,12.83,0.3,2.3383,64012.15,84716.051,1.384,13.066743366649888,13.007032429711655,13.36529805134105,12.897562378658227
002576.SZ,20241011,12.98,13.08,12.32,12.45,13.13,-0.68,-5.179,59308.5,75033.174,1.384,12.390019414683252,12.917466024304307,13.016984252534693,12.26064571798375
002576.SZ,20241014,12.5,12.8,12.4,12.77,12.45,0.32,2.5703,38758.02,49031.086,1.384,12.708477745020492,12.439778528798444,12.738333213489607,12.340260300568058
002576.SZ,20241015,12.7,12.96,12.52,12.6,12.77,-0.17,-1.3312,33477.25,42606.329,1.384,12.539296757028833,12.63881498525922,12.897562378658227,12.459682174444522
002576.SZ,20241016,12.46,12.7,12.4,12.51,12.6,-0.09,-0.7143,26178.22,32809.551,1.384,12.449730351621485,12.399971237506293,12.63881498525922,12.340260300568058
002576.SZ,20241017,12.65,12.75,12.4,12.42,12.51,-0.09,-0.7194,26901.62,33757.233,1.384,12.360163946214136,12.589055871144028,12.688574099374414,12.340260300568058
002576.SZ,20241018,12.5,12.82,12.39,12.67,12.42,0.25,2.0129,43900.22,55519.2,1.384,12.608959516790106,12.439778528798444,12.758236859135687,12.33030847774502
002576.SZ,20241021,12.7,12.98,12.7,12.92,12.67,0.25,1.9732,50575.4,65041.286,1.384,12.857755087366074,12.63881498525922,12.917466024304307,12.63881498525922
002576.SZ,20241022,12.85,13.27,12.78,13.19,12.92,0.27,2.0898,50968.72,66647.008,1.384,13.12645430358812,12.7880923276048,13.20606888617243,12.71842956784353
002576.SZ,20241023,13.24,13.29,13.02,13.08,13.19,-0.11,-0.834,50667.5,66705.63,1.384,13.016984252534693,13.176213417703314,13.225972531818506,12.95727331559646
002576.SZ,20241024,13.01,13.13,12.93,13.01,13.08,-0.07,-0.5352,26844.5,34913.158,1.384,12.947321492773424,12.947321492773424,13.066743366649888,12.867706910189112
002576.SZ,20241025,13.06,13.34,13.05,13.29,13.01,0.28,2.1522,42813.56,56655.8,1.384,13.225972531818506,12.997080606888614,13.275731645933702,12.987128784065575
002576.SZ,20241028,13.39,13.5,13.32,13.46,13.29,0.17,1.2792,50652.22,67999.64,1.384,13.395153519810169,13.325490760048895,13.43496081110232,13.255828000287623
002576.SZ,20241029,13.34,13.49,12.97,13.01,13.46,-0.45,-3.3432,51316.0,67696.821,1.384,12.947321492773424,13.275731645933702,13.425008988279282,12.907514201481268
002576.SZ,20241030,12.97,13.28,12.79,13.0,13.01,-0.01,-0.0769,47936.0,62375.175,1.384,12.937369669950382,12.907514201481268,13.216020708995469,12.728381390666568
002576.SZ,20241031,13.01,13.23,13.0,13.19,13.0,0.19,1.4615,46809.0,61529.664,1.384,13.12645430358812,12.947321492773424,13.166261594880275,12.937369669950382
002576.SZ,20241101,13.18,13.19,12.61,12.66,13.19,-0.53,-4.0182,52609.0,67403.682,1.384,12.599007693967064,13.116502480765082,13.12645430358812,12.54924857985187
002576.SZ,20241104,12.7,13.26,12.7,13.25,12.66,0.59,4.6603,52191.0,68158.928,1.384,13.186165240526352,12.63881498525922,13.19611706334939,12.63881498525922
002576.SZ,20241105,13.32,13.51,13.15,13.43,13.25,0.18,1.3585,68945.0,91854.523,1.384,13.36529805134105,13.255828000287623,13.44491263392536,13.086647012295966
002576.SZ,20241106,13.43,13.57,13.26,13.45,13.43,0.02,0.1489,66820.0,89853.089,1.384,13.385201696987128,13.36529805134105,13.504623570863592,13.19611706334939
002576.SZ,20241107,13.32,13.61,13.28,13.6,13.45,0.15,1.1152,66877.62,90257.339,1.384,13.534479039332709,13.255828000287623,13.544430862155746,13.216020708995469
002576.SZ,20241108,13.67,14.07,13.43,13.9,13.6,0.3,2.2059,129364.02,177882.661,1.384,13.833033724023872,13.60414179909398,14.002214712015531,13.36529805134105
002576.SZ,20241111,13.88,14.12,13.6,14.12,13.9,0.22,1.5827,108308.01,150601.845,1.384,14.051973826130723,13.813130078377796,14.051973826130723,13.534479039332709
002576.SZ,20241112,14.09,14.37,13.84,13.99,14.12,-0.13,-0.9207,100585.24,141965.836,1.384,13.92260012943122,14.02211835766161,14.300769396706691,13.77332278708564
002576.SZ,20241113,13.9,14.23,13.62,14.04,13.99,0.05,0.3574,65422.02,91101.969,1.384,13.972359243546414,13.833033724023872,14.16144387718415,13.554382684978783
002576.SZ,20241114,14.04,14.1,13.6,13.62,14.04,-0.42,-2.9915,44015.0,60877.14,1.384,13.554382684978783,13.972359243546414,14.032070180484649,13.534479039332709
002576.SZ,20241115,13.65,14.0,13.5,13.52,13.62,-0.1,-0.7342,59127.0,81074.829,1.384,13.454864456748398,13.584238153447904,13.932551952254258,13.43496081110232
002576.SZ,20241118,13.55,13.67,13.03,13.14,13.52,-0.38,-2.8107,44403.0,58895.323,1.384,13.076695189472924,13.484719925217515,13.60414179909398,12.9672251384195
002576.SZ,20241119,13.15,13.82,13.15,13.82,13.14,0.68,5.175,60101.71,81470.492,1.384,13.75341914143956,13.086647012295966,13.75341914143956,13.086647012295966
002576.SZ,20241120,13.82,14.25,13.7,14.1,13.82,0.28,2.026,79024.01,110678.833,1.384,14.032070180484649,13.75341914143956,14.181347522830228,13.633997267563096
002576.SZ,20241121,14.0,14.25,13.96,14.15,14.1,0.05,0.3546,60634.01,85724.432,1.384,14.081829294599842,13.932551952254258,14.181347522830228,13.892744660962103
002576.SZ,20241122,14.1,14.18,13.57,13.59,14.15,-0.56,-3.9576,51035.7,70969.91,1.384,13.524527216509671,14.032070180484649,14.111684763068958,13.504623570863592
002576.SZ,20241125,13.62,14.95,13.61,14.95,13.59,1.36,10.0074,193960.8,283596.74,1.384,14.877975120442938,13.554382684978783,14.877975120442938,13.544430862155746
002576.SZ,20241126,15.66,16.4,14.72,14.72,14.95,-0.23,-1.5385,405600.02,633895.945,1.384,14.64908319551305,15.584554540878694,16.32098942978356,14.64908319551305
002576.SZ,20241127,14.5,15.36,14.26,15.2,14.72,0.48,3.2609,248458.17,371488.612,1.384,15.126770691018908,14.430143093406196,15.285999856187528,14.191299345653269
002576.SZ,20241128,15.05,15.16,14.5,14.66,15.2,-0.54,-3.5526,187099.87,275856.802,1.384,14.589372258574818,14.97749334867333,15.086963399726756,14.430143093406196
002576.SZ,20241129,14.63,14.63,14.19,14.43,14.66,-0.23,-1.5689,145104.87,208942.269,1.384,14.360480333644926,14.559516790105702,14.559516790105702,14.121636585891997
002576.SZ,20241202,14.44,15.05,14.44,14.82,14.43,0.39,2.7027,144283.01,213307.749,1.384,14.748601423743438,14.370432156467963,14.97749334867333,14.370432156467963
002576.SZ,20241203,14.66,15.1,14.61,14.8,14.82,-0.02,-0.135,112017.0,166023.828,1.384,14.72869777809736,14.589372258574818,15.027252462788525,14.539613144459622
002576.SZ,20241204,14.66,15.05,14.53,14.97,14.8,0.17,1.1486,134483.54,199930.836,1.384,14.897878766089018,14.589372258574818,14.97749334867333,14.459998561875311
002576.SZ,20241205,15.16,15.6,14.82,15.42,14.97,0.45,3.006,182719.8,277392.386,1.384,15.34571079312576,15.086963399726756,15.52484360394046,14.748601423743438
002576.SZ,20241206,15.21,15.35,14.9,15.15,15.42,-0.27,-1.751,128957.27,194701.354,1.384,15.077011576903717,15.136722513841953,15.276048033364493,14.828216006327748
002576.SZ,20241209,15.11,15.2,14.7,14.91,15.15,-0.24,-1.5842,84260.0,125861.708,1.384,14.838167829150786,15.03720428561156,15.126770691018908,14.62917954986697
002576.SZ,20241210,15.28,15.34,14.78,14.83,14.91,-0.08,-0.5366,93562.76,140417.775,1.384,14.758553246566477,15.20638527360322,15.266096210541452,14.70879413245128
002576.SZ,20241211,14.77,14.85,14.63,14.82,14.83,-0.01,-0.0674,79136.0,116594.221,1.384,14.748601423743438,14.698842309628242,14.778456892212551,14.559516790105702
002576.SZ,20241212,14.8,14.82,14.55,14.82,14.82,0.0,0.0,73024.0,107455.757,1.384,14.748601423743438,14.72869777809736,14.748601423743438,14.479902207521391
002576.SZ,20241213,14.7,16.3,14.63,16.3,14.82,1.48,9.9865,191140.74,305800.365,1.384,16.221471201553175,14.62917954986697,16.221471201553175,14.559516790105702
002576.SZ,20241216,16.63,17.47,16.0,16.29,16.3,-0.01,-0.0613,432119.22,725862.338,1.384,16.211519378730134,16.549881354713452,17.385834471848707,15.92291651686201
002576.SZ,20241217,16.24,16.42,15.14,15.26,16.29,-1.03,-6.3229,201037.02,313851.904,1.384,15.18648162795714,16.16176026461494,16.34089307542964,15.067059754080676
002576.SZ,20241218,15.28,16.79,15.28,16.79,15.26,1.53,10.0262,181937.33,303612.61,1.384,16.70911051988207,15.20638527360322,16.70911051988207,15.20638527360322
002576.SZ,20241219,16.32,17.31,16.11,16.8,16.79,0.01,0.0596,387447.02,649532.663,1.384,16.71906234270511,16.24137484719925,17.226605306680085,16.032386567915434
002576.SZ,20241220,16.23,16.57,16.03,16.09,16.8,-0.71,-4.2262,223812.79,364284.414,1.384,16.01248292226936,16.1518084417919,16.490170417775218,15.952771985331127
002576.SZ,20241223,16.19,16.46,15.32,15.66,16.09,-0.43,-2.6725,147695.0,232031.081,1.384,15.584554540878694,16.112001150499747,16.380700366721793,15.246192564895376
002576.SZ,20241224,15.67,17.23,15.67,17.23,15.66,1.57,10.0255,192032.84,328151.293,1.384,17.146990724095776,15.594506363701733,17.146990724095776,15.594506363701733
002576.SZ,20241225,17.47,17.74,16.43,16.59,17.23,-0.64,-3.7145,314019.79,529454.152,1.384,16.510074063421296,17.385834471848707,17.654533688070753,16.350844898252674
002576.SZ,20241226,16.7,17.34,16.7,17.06,16.59,0.47,2.833,299210.44,509137.206,1.384,16.977809736104117,16.61954411447472,17.256460775149204,16.61954411447472
002576.SZ,20241227,16.99,18.27,16.88,17.3,17.06,0.24,1.4068,355923.48,623441.852,1.384,17.21665348385705,16.908146976342845,18.18198029769181,16.79867692528942
002576.SZ,20241230,16.85,17.77,16.83,17.73,17.3,0.43,2.4855,272190.01,474498.797,1.384,17.644581865247716,16.768821456820305,17.684389156539872,16.748917811174223
002576.SZ,20241231,17.4,17.4,16.62,17.14,17.73,-0.59,-3.3277,171321.45,290951.583,1.384,17.05742431868843,17.316171712087435,17.316171712087435,16.539929531890415
002576.SZ,20250102,16.74,18.85,16.28,17.1,17.14,-0.04,-0.2334,185273.56,319651.696,1.384,17.017617027396273,16.659351405766877,18.759186021428057,16.201567555907097
002576.SZ,20250103,16.94,16.98,15.39,15.39,17.1,-1.71,-10.0,176553.81,277974.3,1.384,15.315855324656647,16.858387862227655,16.898195153519808,15.315855324656647
002576.SZ,20250106,14.53,14.97,13.85,13.85,15.39,-1.54,-10.0065,174523.02,245366.697,1.384,13.783274609908675,14.459998561875311,14.897878766089018,13.783274609908675
002576.SZ,20250107,14.0,14.32,13.3,14.07,13.85,0.22,1.5884,131817.0,181422.666,1.384,14.002214712015531,13.932551952254258,14.2510102825915,13.235924354641549
002576.SZ,20250108,13.93,13.97,13.15,13.69,14.07,-0.38,-2.7008,122314.0,166069.053,1.384,13.624045444740055,13.862889192492988,13.902696483785142,13.086647012295966
002576.SZ,20250109,13.6,14.29,13.45,13.88,13.69,0.19,1.3879,120725.56,168009.354,1.384,13.813130078377796,13.534479039332709,14.221154814122382,13.385201696987128
002576.SZ,20250110,13.78,14.26,13.3,13.3,13.88,-0.58,-4.1787,120569.0,166697.205,1.384,13.235924354641549,13.713611850147403,14.191299345653269,13.235924354641549
002576.SZ,20250113,13.0,13.17,12.6,12.97,13.3,-0.33,-2.4812,81134.84,104607.63,1.384,12.907514201481268,12.937369669950382,13.10655065794204,12.539296757028833
002576.SZ,20250114,13.04,14.09,13.03,14.06,12.97,1.09,8.404,133666.0,183469.261,1.384,13.99226288919249,12.977176961242538,14.02211835766161,12.9672251384195
002576.SZ,20250115,14.01,14.36,14.01,14.07,14.06,0.01,0.0711,100501.56,142180.96,1.384,14.002214712015531,13.9425037750773,14.290817573883652,13.9425037750773
002576.SZ,20250116,14.17,14.6,14.11,14.37,14.07,0.3,2.1322,100783.0,144770.339,1.384,14.300769396706691,14.101732940245917,14.529661321636585,14.042022003307684
002576.SZ,20250117,14.37,14.47,14.01,14.1,14.37,-0.27,-1.8789,59325.45,83934.441,1.384,14.032070180484649,14.300769396706691,14.40028762493708,13.9425037750773
002576.SZ,20250120,14.29,14.41,14.03,14.35,14.1,0.25,1.773,65851.0,94004.198,1.384,14.280865751060617,14.221154814122382,14.340576687998848,13.962407420723371
002576.SZ,20250121,14.43,14.58,14.16,14.47,14.35,0.12,0.8362,57096.5,82022.337,1.384,14.40028762493708,14.360480333644926,14.509757675990508,14.09178111742288
002576.SZ,20250122,14.47,14.83,14.24,14.5,14.47,0.03,0.2073,91249.0,132765.889,1.384,14.430143093406196,14.40028762493708,14.758553246566477,14.17139570000719
002576.SZ,20250123,14.74,15.28,14.5,14.59,14.5,0.09,0.6207,121945.0,180361.508,1.384,14.519709498813544,14.668986841159128,15.20638527360322,14.430143093406196
002576.SZ,20250124,14.45,14.72,14.33,14.67,14.59,0.08,0.5483,78094.0,113717.794,1.384,14.599324081397857,14.380383979291004,14.64908319551305,14.26096210541454
002576.SZ,20250127,14.68,14.8,14.04,14.16,14.67,-0.51,-3.4765,68979.0,98659.619,1.384,14.09178111742288,14.609275904220896,14.72869777809736,13.972359243546414
002576.SZ,20250205,14.29,14.54,14.25,14.4,14.16,0.24,1.6949,53627.0,77275.483,1.384,14.33062486517581,14.221154814122382,14.469950384698352,14.181347522830228
002576.SZ,20250206,14.47,15.84,14.34,15.84,14.4,1.44,10.0,109384.45,166574.58,1.384,15.76368735169339,14.40028762493708,15.76368735169339,14.270913928237576
002576.SZ,20250207,16.48,16.77,15.72,15.98,15.84,0.14,0.8838,331048.8,537555.984,1.384,15.903012871215932,16.40060401236787,16.689206874235996,15.644265477816926
002576.SZ,20250210,15.91,16.2,15.55,15.98,15.98,0.0,0.0,191602.0,302628.468,1.384,15.903012871215932,15.833350111454662,16.121952973322784,15.475084489825267
002576.SZ,20250211,16.0,16.14,15.82,15.89,15.98,-0.09,-0.5632,132170.01,210752.988,1.384,15.813446465808584,15.92291651686201,16.062242036384554,15.743783706047312
002576.SZ,20250212,15.88,16.21,15.69,16.16,15.89,0.27,1.6992,149918.92,240646.629,1.384,16.08214568203063,15.803494642985546,16.131904796145825,15.614410009347807
002576.SZ,20250213,16.14,16.14,15.66,15.66,16.16,-0.5,-3.0941,106282.0,168054.749,1.384,15.584554540878694,16.062242036384554,16.062242036384554,15.584554540878694
002576.SZ,20250214,15.66,15.85,15.46,15.56,15.66,-0.1,-0.6386,68923.97,107311.79,1.384,15.485036312648305,15.584554540878694,15.773639174516427,15.385518084417916
002576.SZ,20250217,15.72,15.9,15.55,15.89,15.56,0.33,2.1208,91310.76,143631.97,1.384,15.813446465808584,15.644265477816926,15.823398288631624,15.475084489825267
002576.SZ,20250218,15.99,16.02,15.37,15.48,15.89,-0.41,-2.5802,86244.56,135327.085,1.384,15.405421730063994,15.912964694038973,15.942820162508088,15.29595167901057
002576.SZ,20250219,15.49,15.97,15.41,15.94,15.48,0.46,2.9716,100672.7,159476.087,1.384,15.863205579923775,15.415373552887036,15.893061048392894,15.335758970302724
002576.SZ,20250220,15.95,16.39,15.85,16.25,15.94,0.31,1.9448,166548.33,269526.003,1.384,16.171712087437978,15.873157402746816,16.31103760696052,15.773639174516427
002576.SZ,20250221,16.15,16.34,16.1,16.22,16.25,-0.03,-0.1846,125841.45,203687.459,1.384,16.141856618968863,16.07219385920759,16.261278492845328,16.022434745092397
002576.SZ,20250224,16.17,16.28,15.81,16.07,16.22,-0.15,-0.9248,91595.45,147185.008,1.384,15.99257927662328,16.092097504853673,16.201567555907097,15.733831883224276
002576.SZ,20250225,15.98,16.2,15.82,16.08,16.07,0.01,0.0622,80150.0,128615.59,1.384,16.00253109944632,15.903012871215932,16.121952973322784,15.743783706047312
002576.SZ,20250226,16.08,16.55,16.01,16.33,16.08,0.25,1.5547,139815.75,228546.163,1.384,16.251326670022287,16.00253109944632,16.470266772129143,15.93286833968505
002576.SZ,20250227,16.34,16.45,15.85,16.16,16.33,-0.17,-1.041,93243.84,150352.799,1.384,16.08214568203063,16.261278492845328,16.370748543898753,15.773639174516427
002576.SZ,20250228,16.0,16.15,15.38,15.4,16.16,-0.76,-4.703,80546.0,126111.688,1.384,15.325807147479685,15.92291651686201,16.07219385920759,15.305903501833608
002576.SZ,20250303,15.45,15.78,15.3,15.45,15.4,0.05,0.3247,62917.0,98004.936,1.384,15.375566261594876,15.375566261594876,15.703976414755155,15.2262889192493
002576.SZ,20250304,15.28,15.85,15.27,15.77,15.45,0.32,2.0712,58431.0,91607.328,1.384,15.694024591932118,15.20638527360322,15.773639174516427,15.19643345078018
002576.SZ,20250305,15.78,17.34,15.7,16.48,15.77,0.71,4.5022,199320.01,327785.519,1.384,16.40060401236787,15.703976414755155,17.256460775149204,15.624361832170846
002576.SZ,20250306,16.51,16.64,16.29,16.44,16.48,-0.04,-0.2427,147071.0,242278.542,1.384,16.36079672107572,16.430459480836987,16.559833177536493,16.211519378730134
002576.SZ,20250307,16.32,16.55,16.13,16.26,16.44,-0.18,-1.0949,93685.0,153168.028,1.384,16.18166391026102,16.24137484719925,16.470266772129143,16.052290213561513
002576.SZ,20250310,16.55,16.88,16.41,16.7,16.26,0.44,2.706,172817.5,288281.842,1.384,16.61954411447472,16.470266772129143,16.79867692528942,16.3309412526066
002576.SZ,20250311,16.32,16.99,16.3,16.9,16.7,0.2,1.1976,189580.71,318811.646,1.384,16.8185805709355,16.24137484719925,16.908146976342845,16.221471201553175
002576.SZ,20250312,16.97,17.8,16.81,17.49,16.9,0.59,3.4911,237591.13,411160.984,1.384,17.405738117494785,16.888243330696767,17.714244625008988,16.72901416552815
002576.SZ,20250313,17.23,17.54,16.77,17.18,17.49,-0.31,-1.7724,161150.0,275310.092,1.384,17.097231609980582,17.146990724095776,17.45549723160998,16.689206874235996
002576.SZ,20250314,17.01,17.17,16.6,17.08,17.18,-0.1,-0.5821,143501.0,242332.039,1.384,16.997713381750195,16.928050621988927,17.08727978715755,16.520025886244337
002576.SZ,20250317,17.02,17.02,16.63,16.76,17.08,-0.32,-1.8735,90054.0,150978.146,1.384,16.67925505141296,16.938002444811964,16.938002444811964,16.549881354713452
002576.SZ,20250318,16.89,17.4,16.79,17.13,16.76,0.37,2.2076,112772.45,191918.221,1.384,17.04747249586539,16.80862874811246,17.316171712087435,16.70911051988207
002576.SZ,20250319,17.0,17.46,16.95,17.18,17.13,0.05,0.2919,138178.46,238447.884,1.384,17.097231609980582,16.918098799165886,17.37588264902567,16.868339685050692
002576.SZ,20250320,17.12,18.18,17.06,17.51,17.18,0.33,1.9208,185403.46,324585.223,1.384,17.425641763140863,17.03752067304235,18.09241389228446,16.977809736104117
002576.SZ,20250321,17.51,17.51,16.75,16.87,17.51,-0.64,-3.6551,130787.9,222678.668,1.384,16.788725102466383,17.425641763140863,17.425641763140863,16.669303228589918
002576.SZ,20250324,16.76,17.0,15.61,16.15,16.87,-0.72,-4.2679,123115.0,199262.816,1.384,16.07219385920759,16.67925505141296,16.918098799165886,15.534795426763498
002576.SZ,20250325,15.99,16.71,15.84,16.12,16.15,-0.03,-0.1858,78370.0,127883.825,1.384,16.042338390738475,15.912964694038973,16.62949593729776,15.76368735169339
002576.SZ,20250326,16.0,16.73,15.99,16.47,16.12,0.35,2.1712,83442.51,137591.614,1.384,16.39065218954483,15.92291651686201,16.64939958294384,15.912964694038973
002576.SZ,20250327,16.35,16.43,15.8,15.87,16.47,-0.6,-3.643,74385.0,118790.405,1.384,15.793542820162504,16.27123031566837,16.350844898252674,15.723880060401235
002576.SZ,20250328,15.8,16.0,15.33,15.37,15.87,-0.5,-3.1506,66249.0,102945.769,1.384,15.29595167901057,15.723880060401235,15.92291651686201,15.256144387718413
002576.SZ,20250331,15.17,15.3,14.61,15.06,15.37,-0.31,-2.0169,65321.5,97368.332,1.384,14.987445171496368,15.096915222549791,15.2262889192493,14.539613144459622
002576.SZ,20250401,15.1,15.29,14.94,15.01,15.06,-0.05,-0.332,41559.0,62748.251,1.384,14.937686057381176,15.027252462788525,15.216337096426258,14.8680232976199
002576.SZ,20250402,15.06,15.35,14.98,15.14,15.01,0.13,0.8661,38828.8,59024.935,1.384,15.067059754080676,14.987445171496368,15.276048033364493,14.907830588912056
002576.SZ,20250403,15.0,15.25,14.76,14.95,15.14,-0.19,-1.255,39904.5,59771.939,1.384,14.877975120442938,14.927734234558134,15.176529805134104,14.688890486805205
002576.SZ,20250407,14.0,14.0,13.46,13.46,14.95,-1.49,-9.9666,37344.0,50658.327,1.384,13.395153519810169,13.932551952254258,13.932551952254258,13.395153519810169
002576.SZ,20250408,12.79,13.26,12.11,12.34,13.46,-1.12,-8.321,122581.79,152831.418,1.384,12.280549363629826,12.728381390666568,13.19611706334939,12.051657438699934
002576.SZ,20250409,12.12,12.75,11.14,12.58,12.34,0.24,1.9449,93703.29,112710.605,1.384,12.519393111382756,12.061609261522973,12.688574099374414,11.086330624865177
002576.SZ,20250410,12.98,13.3,12.92,12.98,12.58,0.4,3.1797,74821.0,98228.208,1.384,12.917466024304307,12.917466024304307,13.235924354641549,12.857755087366074
002576.SZ,20250411,12.83,13.32,12.83,13.16,12.98,0.18,1.3867,47756.0,62896.628,1.384,13.096598835119003,12.768188681958724,13.255828000287623,12.768188681958724
002576.SZ,20250414,13.37,13.58,13.3,13.37,13.16,0.21,1.5957,42391.0,56931.595,1.384,13.305587114402815,13.305587114402815,13.51457539368663,13.235924354641549
002576.SZ,20250415,13.36,13.52,13.27,13.47,13.37,0.1,0.7479,37055.0,49638.144,1.384,13.405105342633204,13.295635291579776,13.454864456748398,13.20606888617243
002576.SZ,20250416,13.4,13.47,12.93,13.19,13.47,-0.28,-2.0787,40539.0,53479.85,1.384,13.12645430358812,13.335442582871934,13.405105342633204,12.867706910189112
002576.SZ,20250417,13.17,13.58,13.13,13.36,13.19,0.17,1.2889,50079.0,67243.38,1.384,13.295635291579776,13.10655065794204,13.51457539368663,13.066743366649888
002576.SZ,20250418,13.32,13.92,13.22,13.53,13.36,0.17,1.2725,76479.0,103271.79,1.384,13.464816279571435,13.255828000287623,13.852937369669949,13.156309772057236
002576.SZ,20250421,13.47,13.67,13.31,13.64,13.53,0.11,0.813,57961.5,78634.746,1.384,13.574286330624863,13.405105342633204,13.60414179909398,13.245876177464584
002576.SZ,20250422,13.71,14.07,13.64,13.8,13.64,0.16,1.173,66165.0,91869.779,1.384,13.733515495793483,13.643949090386135,14.002214712015531,13.574286330624863
002576.SZ,20250423,14.03,14.4,13.9,14.32,13.8,0.52,3.7681,64217.01,91249.308,1.384,14.2510102825915,13.962407420723371,14.33062486517581,13.833033724023872
002576.SZ,20250424,14.24,14.54,14.1,14.22,14.32,-0.1,-0.6983,60180.0,86282.269,1.384,14.151492054361112,14.17139570000719,14.469950384698352,14.032070180484649
002576.SZ,20250425,14.14,14.44,14.14,14.35,14.22,0.13,0.9142,37715.5,53938.245,1.384,14.280865751060617,14.0718774717768,14.370432156467963,14.0718774717768
002576.SZ,20250428,14.22,14.39,13.97,14.05,14.35,-0.3,-2.0906,32730.0,46186.082,1.384,13.982311066369451,14.151492054361112,14.320673042352771,13.902696483785142
002576.SZ,20250429,14.06,14.51,14.01,14.43,14.05,0.38,2.7046,46134.13,66371.846,1.384,14.360480333644926,13.99226288919249,14.440094916229237,13.9425037750773
002576.SZ,20250430,14.47,14.78,14.43,14.65,14.43,0.22,1.5246,41576.0,60804.202,1.384,14.57942043575178,14.40028762493708,14.70879413245128,14.360480333644926
002576.SZ,20250506,14.84,16.12,14.7,16.12,14.65,1.47,10.0341,115388.28,180100.149,1.384,16.042338390738475,14.768505069389514,16.042338390738475,14.62917954986697
002576.SZ,20250507,16.15,16.35,15.5,15.75,16.12,-0.37,-2.2953,213595.41,337702.978,1.384,15.674120946286042,16.07219385920759,16.27123031566837,15.425325375710072
002576.SZ,20250508,15.66,16.23,15.65,16.0,15.75,0.25,1.5873,153526.14,245561.194,1.384,15.92291651686201,15.584554540878694,16.1518084417919,15.574602718055653
002576.SZ,20250509,16.1,16.12,15.7,15.86,16.0,-0.14,-0.875,90895.04,144350.267,1.384,15.783590997339466,16.022434745092397,16.042338390738475,15.624361832170846
002576.SZ,20250512,16.01,16.24,15.94,16.18,15.86,0.32,2.0177,106022.55,170856.132,1.384,16.10204932767671,15.93286833968505,16.16176026461494,15.863205579923775
002576.SZ,20250513,16.34,16.35,15.9,15.96,16.18,-0.22,-1.3597,65882.8,105605.335,1.384,15.883109225569855,16.261278492845328,16.27123031566837,15.823398288631624
002576.SZ,20250514,15.87,16.04,15.81,15.89,15.96,-0.07,-0.4386,54025.0,85956.859,1.384,15.813446465808584,15.793542820162504,15.962723808154166,15.733831883224276
002576.SZ,20250515,15.94,16.36,15.64,16.13,15.89,0.24,1.5104,112791.13,181198.322,1.384,16.052290213561513,15.863205579923775,16.281182138491406,15.564650895232615
002576.SZ,20250516,16.26,16.96,16.05,16.66,16.13,0.53,3.2858,196119.3,324437.253,1.384,16.579736823182568,16.18166391026102,16.87829150787373,15.972675630977204
002576.SZ,20250519,16.35,16.65,16.19,16.38,16.66,-0.28,-1.6807,136182.1,222205.648,1.384,16.30108578413748,16.27123031566837,16.56978500035953,16.112001150499747
002576.SZ,20250520,16.26,16.6,15.95,16.5,16.38,0.12,0.7326,111404.0,181850.956,1.384,16.42050765801395,16.18166391026102,16.520025886244337,15.873157402746816
002576.SZ,20250521,16.35,16.91,16.25,16.85,16.5,0.35,2.1212,166998.6,277911.57,1.384,16.768821456820305,16.27123031566837,16.82853239375854,16.171712087437978
002576.SZ,20250522,16.69,17.13,16.35,16.4,16.85,-0.45,-2.6706,132880.83,220708.833,1.384,16.32098942978356,16.609592291651687,17.04747249586539,16.27123031566837
002576.SZ,20250523,16.3,16.46,15.98,16.0,16.4,-0.4,-2.439,108449.0,175685.885,1.384,15.92291651686201,16.221471201553175,16.380700366721793,15.903012871215932
002576.SZ,20250526,16.0,16.31,16.0,16.18,16.0,0.18,1.125,64737.56,104749.671,1.384,16.10204932767671,15.92291651686201,16.23142302437621,15.92291651686201
002576.SZ,20250527,16.18,16.58,15.97,16.35,16.18,0.17,1.0507,72365.0,118073.9,1.384,16.27123031566837,16.10204932767671,16.500122240598255,15.893061048392894
