ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000612.SZ,20220511,5.35,5.49,5.34,5.38,5.33,0.05,0.9381,129875.9,70418.829,9.77,5.0284702956089165,5.0004304984215056,5.131282885296087,4.991083899359036
000612.SZ,20220512,5.36,5.47,5.32,5.4,5.38,0.02,0.3717,78353.2,42290.867,9.77,5.047163493733857,5.009777097483976,5.112589687171147,4.972390701234096
000612.SZ,20220513,5.43,5.44,5.34,5.41,5.4,0.01,0.1852,85808.79,46277.055,9.77,5.056510092796327,5.075203290921267,5.084549889983737,4.991083899359036
000612.SZ,20220516,5.44,5.51,5.43,5.46,5.41,0.05,0.9242,89837.22,49086.842,9.77,5.103243088108678,5.084549889983737,5.149976083421027,5.075203290921267
000612.SZ,20220517,5.46,5.46,5.37,5.45,5.46,-0.01,-0.1832,63482.7,34441.271,9.77,5.093896489046207,5.103243088108678,5.103243088108678,5.019123696546446
000612.SZ,20220518,5.46,5.5,5.41,5.43,5.45,-0.02,-0.367,76757.68,41878.748,9.77,5.075203290921267,5.103243088108678,5.140629484358557,5.056510092796327
000612.SZ,20220519,5.33,5.46,5.29,5.45,5.43,0.02,0.3683,98709.88,53066.94,9.77,5.093896489046207,4.981737300296566,5.103243088108678,4.944350904046685
000612.SZ,20220520,5.6,6.0,5.58,6.0,5.45,0.55,10.0917,267676.42,154362.625,9.77,5.607959437482062,5.234095474983258,5.607959437482062,5.215402276858319
000612.SZ,20220523,6.2,6.6,6.12,6.36,6.0,0.36,6.0,919796.06,590963.959,9.77,5.944437003730987,5.794891418731464,6.168755381230269,5.720118626231704
000612.SZ,20220524,6.24,6.32,5.91,5.92,6.36,-0.44,-6.9182,632541.57,389698.443,9.77,5.533186644982302,5.832277814981345,5.907050607481106,5.523840045919831
000612.SZ,20220525,5.93,6.21,5.93,6.04,5.92,0.12,2.027,397170.33,241546.171,9.77,5.645345833731943,5.542533244044772,5.804238017793934,5.542533244044772
000612.SZ,20220526,6.09,6.15,5.95,6.06,6.04,0.02,0.3311,291625.49,176233.154,9.77,5.664039031856883,5.692078829044294,5.748158423419115,5.561226442169713
000612.SZ,20220527,6.06,6.12,5.9,5.98,6.06,-0.08,-1.3201,247937.52,148669.507,9.77,5.589266239357123,5.664039031856883,5.720118626231704,5.514493446857362
000612.SZ,20220530,5.97,6.01,5.9,5.95,5.98,-0.03,-0.5017,157366.41,93640.7,9.77,5.561226442169713,5.579919640294652,5.617306036544532,5.514493446857362
000612.SZ,20220531,5.96,5.97,5.83,5.93,5.95,-0.02,-0.3361,187549.18,110197.947,9.77,5.542533244044772,5.570573041232183,5.579919640294652,5.449067253420071
000612.SZ,20220601,5.88,5.91,5.81,5.87,5.93,-0.06,-1.0118,149147.57,87345.947,9.77,5.486453649669952,5.495800248732421,5.523840045919831,5.43037405529513
000612.SZ,20220602,5.85,6.1,5.81,6.08,5.87,0.21,3.5775,336966.31,202285.083,9.77,5.682732229981824,5.46776045154501,5.701425428106764,5.43037405529513
000612.SZ,20220606,6.16,6.68,6.1,6.52,6.08,0.44,7.2368,600796.0,383539.34,9.77,6.093982588730508,5.757505022481585,6.24352817373003,5.701425428106764
000612.SZ,20220607,6.46,6.55,6.38,6.43,6.52,-0.09,-1.3804,332243.99,214288.291,9.77,6.0098631971682765,6.037902994355688,6.122022385917918,5.963130201855927
000612.SZ,20220608,6.45,6.5,6.2,6.39,6.43,-0.04,-0.6221,254310.64,161758.575,9.77,5.972476800918397,6.028556395293218,6.075289390605568,5.794891418731464
000612.SZ,20220609,6.41,6.41,6.21,6.28,6.39,-0.11,-1.7214,166713.75,105084.216,9.77,5.8696642112312265,5.991169999043337,5.991169999043337,5.804238017793934
000612.SZ,20220610,6.3,6.46,6.22,6.38,6.28,0.1,1.5924,218753.94,139553.259,9.77,5.963130201855927,5.888357409356166,6.037902994355688,5.813584616856405
000612.SZ,20220613,6.4,6.59,6.33,6.48,6.38,0.1,1.5674,235308.34,151819.119,9.77,6.056596192480629,5.9818233999808665,6.159408782167799,5.916397206543576
000612.SZ,20220614,6.37,6.45,6.22,6.44,6.48,-0.04,-0.6173,188888.0,119914.463,9.77,6.019209796230748,5.9537836027934565,6.028556395293218,5.813584616856405
000612.SZ,20220615,6.37,6.5,6.36,6.38,6.44,-0.06,-0.9317,197553.79,126985.842,9.77,5.963130201855927,5.9537836027934565,6.075289390605568,5.944437003730987
000612.SZ,20220616,6.39,6.53,6.3,6.33,6.38,-0.05,-0.7837,166120.33,106235.076,9.77,5.916397206543576,5.972476800918397,6.103329187792978,5.888357409356166
000612.SZ,20220617,6.28,6.59,6.25,6.51,6.33,0.18,2.8436,300378.3,194958.476,9.77,6.084635989668038,5.8696642112312265,6.159408782167799,5.841624414043816
000612.SZ,20220620,6.5,6.59,6.35,6.36,6.51,-0.15,-2.3041,196198.52,125671.615,9.77,5.944437003730987,6.075289390605568,6.159408782167799,5.935090404668516
000612.SZ,20220621,6.32,6.36,6.09,6.17,6.36,-0.19,-2.9874,224272.69,138836.414,9.77,5.766851621544054,5.907050607481106,5.944437003730987,5.692078829044294
000612.SZ,20220622,6.2,6.25,6.1,6.11,6.17,-0.06,-0.9724,109391.65,67435.615,9.77,5.7107720271692335,5.794891418731464,5.841624414043816,5.701425428106764
000612.SZ,20220623,6.15,6.45,6.1,6.43,6.11,0.32,5.2373,244406.05,153930.84,9.77,6.0098631971682765,5.748158423419115,6.028556395293218,5.701425428106764
000612.SZ,20220624,6.43,6.46,6.32,6.35,6.43,-0.08,-1.2442,150825.54,96031.168,9.77,5.935090404668516,6.0098631971682765,6.037902994355688,5.907050607481106
000612.SZ,20220627,6.34,6.39,6.26,6.32,6.35,-0.03,-0.4724,155242.95,98207.501,9.77,5.907050607481106,5.925743805606046,5.972476800918397,5.850971013106285
000612.SZ,20220628,6.26,6.4,6.23,6.4,6.23,0.17,2.7287,199286.83,126589.189,9.9111,6.06821390988233,5.935471730603655,6.06821390988233,5.907026977901081
000612.SZ,20220629,6.39,6.4,6.13,6.14,6.4,-0.26,-4.0625,185027.47,115690.384,9.9111,5.821692719793361,6.05873232564814,6.06821390988233,5.81221113555917
000612.SZ,20220630,6.15,6.25,6.13,6.21,6.14,0.07,1.1401,118709.19,73542.008,9.9111,5.888063809432699,5.831174304027552,5.925990146369463,5.81221113555917
000612.SZ,20220701,6.29,6.3,6.14,6.18,6.21,-0.03,-0.4831,92961.59,57389.563,9.9111,5.859619056730125,5.963916483306228,5.973398067540419,5.821692719793361
000612.SZ,20220704,6.21,6.21,6.12,6.18,6.18,0.0,0.0,95756.36,58988.86,9.9111,5.859619056730125,5.888063809432699,5.888063809432699,5.802729551324979
000612.SZ,20220705,6.21,6.53,6.18,6.42,6.18,0.24,3.8835,386055.61,247124.45,9.9111,6.087177078350713,5.888063809432699,6.191474504926815,5.859619056730125
000612.SZ,20220706,6.36,6.39,6.05,6.09,6.42,-0.33,-5.1402,277622.07,170667.401,9.9111,5.774284798622405,6.030287572945566,6.05873232564814,5.73635846168564
000612.SZ,20220707,6.06,6.37,6.06,6.24,6.09,0.15,2.4631,205363.1,127950.808,9.9111,5.916508562135273,5.745840045919831,6.039769157179757,5.745840045919831
000612.SZ,20220708,6.3,6.35,6.17,6.17,6.24,-0.07,-1.1218,128310.84,80190.135,9.9111,5.850137472495934,5.973398067540419,6.020805988711374,5.850137472495934
000612.SZ,20220711,6.14,6.16,6.0,6.03,6.17,-0.14,-2.269,166133.06,100461.43,9.9111,5.717395293217258,5.821692719793361,5.840655888261743,5.688950540514685
000612.SZ,20220712,6.02,6.06,5.88,5.9,6.03,-0.13,-2.1559,128536.99,76628.077,9.9111,5.594134698172773,5.7079137089830665,5.745840045919831,5.575171529704391
000612.SZ,20220713,5.88,5.95,5.79,5.95,5.9,0.05,0.8475,89426.41,52666.914,9.9111,5.6415426193437295,5.575171529704391,5.6415426193437295,5.48983727159667
000612.SZ,20220714,5.95,5.98,5.86,5.95,5.95,0.0,0.0,76255.0,45178.052,9.9111,5.6415426193437295,5.6415426193437295,5.669987372046303,5.556208361236009
000612.SZ,20220715,5.93,5.96,5.82,5.84,5.95,-0.11,-1.8487,83952.8,49470.613,9.9111,5.537245192767626,5.622579450875347,5.65102420357792,5.5182820242992445
000612.SZ,20220718,5.84,6.24,5.83,6.19,5.84,0.35,5.9932,229817.68,140192.722,9.9111,5.869100640964317,5.537245192767626,5.916508562135273,5.527763608533435
000612.SZ,20220719,6.2,6.38,6.17,6.29,6.19,0.1,1.6155,265075.78,167341.295,9.9111,5.963916483306228,5.878582225198508,6.049250741413948,5.850137472495934
000612.SZ,20220720,6.31,6.35,6.24,6.32,6.29,0.03,0.4769,144457.31,91007.19,9.9111,5.992361236008802,5.98287965177461,6.020805988711374,5.916508562135273
000612.SZ,20220721,6.33,6.36,6.23,6.23,6.32,-0.09,-1.4241,112571.04,70712.208,9.9111,5.907026977901081,6.0018428202429925,6.030287572945566,5.907026977901081
000612.SZ,20220722,6.25,6.33,6.14,6.2,6.23,-0.03,-0.4815,102599.86,63899.91,9.9111,5.878582225198508,5.925990146369463,6.0018428202429925,5.821692719793361
000612.SZ,20220725,6.28,6.32,6.09,6.13,6.2,-0.07,-1.129,109775.99,67802.386,9.9111,5.81221113555917,5.954434899072036,5.992361236008802,5.774284798622405
000612.SZ,20220726,6.16,6.19,6.06,6.15,6.13,0.02,0.3263,73389.8,44983.478,9.9111,5.831174304027552,5.840655888261743,5.869100640964317,5.745840045919831
000612.SZ,20220727,6.14,6.31,6.11,6.25,6.15,0.1,1.626,122152.45,75876.5,9.9111,5.925990146369463,5.821692719793361,5.98287965177461,5.793247967090788
000612.SZ,20220728,6.29,6.42,6.21,6.35,6.25,0.1,1.6,210332.57,132916.788,9.9111,6.020805988711374,5.963916483306228,6.087177078350713,5.888063809432699
000612.SZ,20220729,6.37,6.45,6.32,6.34,6.35,-0.01,-0.1575,197969.74,126262.309,9.9111,6.011324404477183,6.039769157179757,6.115621831053287,5.992361236008802
000612.SZ,20220801,6.34,6.43,6.29,6.35,6.34,0.01,0.1577,138974.36,88451.946,9.9111,6.020805988711374,6.011324404477183,6.096658662584903,5.963916483306228
000612.SZ,20220802,6.31,6.31,6.01,6.11,6.35,-0.24,-3.7795,200073.18,122646.06,9.9111,5.793247967090788,5.98287965177461,5.98287965177461,5.698432124748876
000612.SZ,20220803,6.08,6.24,5.97,6.01,6.11,-0.1,-1.6367,159624.74,97372.023,9.9111,5.698432124748876,5.764803214388214,5.916508562135273,5.660505787812111
000612.SZ,20220804,6.03,6.08,5.87,6.0,6.01,-0.01,-0.1664,128339.57,76700.036,9.9111,5.688950540514685,5.717395293217258,5.764803214388214,5.5656899454702
000612.SZ,20220805,6.01,6.14,5.96,6.14,6.0,0.14,2.3333,141695.86,85727.402,9.9111,5.821692719793361,5.698432124748876,5.821692719793361,5.65102420357792
000612.SZ,20220808,6.13,6.2,6.06,6.19,6.14,0.05,0.8143,123039.21,75453.412,9.9111,5.869100640964317,5.81221113555917,5.878582225198508,5.745840045919831
000612.SZ,20220809,6.16,6.34,6.15,6.3,6.19,0.11,1.7771,190846.49,119813.215,9.9111,5.973398067540419,5.840655888261743,6.011324404477183,5.831174304027552
000612.SZ,20220810,6.3,6.43,6.27,6.33,6.3,0.03,0.4762,161389.05,102613.478,9.9111,6.0018428202429925,5.973398067540419,6.096658662584903,5.9449533148378455
000612.SZ,20220811,6.36,6.38,6.26,6.37,6.33,0.04,0.6319,141830.11,89994.929,9.9111,6.039769157179757,6.030287572945566,6.049250741413948,5.935471730603655
000612.SZ,20220812,6.39,6.57,6.34,6.39,6.37,0.02,0.314,203262.67,131215.087,9.9111,6.05873232564814,6.05873232564814,6.22940084186358,6.011324404477183
000612.SZ,20220815,6.38,6.51,6.35,6.47,6.39,0.08,1.252,191433.63,123655.818,9.9111,6.134584999521668,6.049250741413948,6.172511336458433,6.020805988711374
000612.SZ,20220816,6.5,6.56,6.43,6.52,6.47,0.05,0.7728,203067.98,132082.65,9.9111,6.181992920692624,6.163029752224243,6.219919257629388,6.096658662584903
000612.SZ,20220817,6.52,6.55,6.38,6.48,6.52,-0.04,-0.6135,128691.02,83126.139,9.9111,6.14406658375586,6.181992920692624,6.210437673395198,6.049250741413948
000612.SZ,20220818,6.46,6.51,6.39,6.45,6.48,-0.03,-0.463,113924.25,73414.725,9.9111,6.115621831053287,6.1251034152874775,6.172511336458433,6.05873232564814
000612.SZ,20220819,6.45,6.53,6.33,6.34,6.45,-0.11,-1.7054,124443.44,79650.77,9.9111,6.011324404477183,6.115621831053287,6.191474504926815,6.0018428202429925
000612.SZ,20220822,6.35,6.58,6.25,6.57,6.34,0.23,3.6278,194082.24,125030.821,9.9111,6.22940084186358,6.020805988711374,6.238882426097771,5.925990146369463
000612.SZ,20220823,6.48,6.56,6.38,6.49,6.57,-0.08,-1.2177,173737.95,111969.733,9.9111,6.15354816799005,6.14406658375586,6.219919257629388,6.049250741413948
000612.SZ,20220824,6.48,6.56,6.2,6.22,6.49,-0.27,-4.1602,237069.42,149289.303,9.9111,5.897545393666889,6.14406658375586,6.219919257629388,5.878582225198508
000612.SZ,20220825,6.21,6.84,6.16,6.67,6.22,0.45,7.2347,835343.32,552660.341,9.9111,6.32421668420549,5.888063809432699,6.4854036161867405,5.840655888261743
000612.SZ,20220826,6.54,6.62,6.31,6.38,6.67,-0.29,-4.3478,588370.08,379875.673,9.9111,6.049250741413948,6.200956089161006,6.276808763034535,5.98287965177461
000612.SZ,20220829,6.25,6.43,6.1,6.4,6.38,0.02,0.3135,328850.39,206888.089,9.9111,6.06821390988233,5.925990146369463,6.096658662584903,5.783766382856595
000612.SZ,20220830,6.44,6.45,6.1,6.16,6.4,-0.24,-3.75,307014.54,191002.504,9.9111,5.840655888261743,6.106140246819095,6.115621831053287,5.783766382856595
000612.SZ,20220831,6.16,6.16,5.81,5.83,6.16,-0.33,-5.3571,345309.21,204237.762,9.9111,5.527763608533435,5.840655888261743,5.840655888261743,5.508800440065053
000612.SZ,20220901,5.82,5.89,5.78,5.79,5.83,-0.04,-0.6861,149675.35,87288.281,9.9111,5.48983727159667,5.5182820242992445,5.5846531139385815,5.48035568736248
000612.SZ,20220902,5.8,5.84,5.78,5.8,5.79,0.01,0.1727,102431.62,59534.225,9.9111,5.499318855830862,5.499318855830862,5.537245192767626,5.48035568736248
000612.SZ,20220905,5.81,5.91,5.79,5.9,5.8,0.1,1.7241,97164.44,56982.184,9.9111,5.594134698172773,5.508800440065053,5.603616282406964,5.48983727159667
000612.SZ,20220906,5.92,6.05,5.9,6.04,5.9,0.14,2.3729,137704.77,82566.583,9.9111,5.726876877451449,5.613097866641155,5.73635846168564,5.594134698172773
000612.SZ,20220907,6.02,6.64,6.0,6.64,6.04,0.6,9.9338,901060.29,588875.49,9.9111,6.295771931502918,5.7079137089830665,6.295771931502918,5.688950540514685
000612.SZ,20220908,6.66,6.95,6.5,6.56,6.64,-0.08,-1.2048,943977.58,628921.414,9.9111,6.219919257629388,6.3147350999713,6.589701042762843,6.163029752224243
000612.SZ,20220909,6.64,6.85,6.57,6.76,6.56,0.2,3.0488,583228.54,392002.095,9.9111,6.409550942313211,6.295771931502918,6.494885200420931,6.22940084186358
000612.SZ,20220913,6.8,6.89,6.7,6.75,6.76,-0.01,-0.1479,394388.0,267728.113,9.9111,6.40006935807902,6.447477279249975,6.532811537357696,6.352661436908065
000612.SZ,20220914,6.6,6.73,6.52,6.57,6.75,-0.18,-2.6667,315583.03,208630.503,9.9111,6.22940084186358,6.257845594566153,6.381106189610638,6.181992920692624
000612.SZ,20220915,6.6,6.63,6.22,6.3,6.57,-0.27,-4.1096,336239.95,213369.945,9.9111,5.973398067540419,6.257845594566153,6.286290347268726,5.897545393666889
000612.SZ,20220916,6.3,6.3,6.01,6.02,6.3,-0.28,-4.4444,297781.31,182236.517,9.9111,5.7079137089830665,5.973398067540419,5.973398067540419,5.698432124748876
000612.SZ,20220919,6.04,6.08,5.84,5.89,6.02,-0.13,-2.1595,211518.0,125377.002,9.9111,5.5846531139385815,5.726876877451449,5.764803214388214,5.537245192767626
000612.SZ,20220920,5.93,6.05,5.88,6.0,5.89,0.11,1.8676,222243.18,132623.311,9.9111,5.688950540514685,5.622579450875347,5.73635846168564,5.575171529704391
000612.SZ,20220921,6.0,6.32,5.9,6.19,6.0,0.19,3.1667,261303.47,159454.519,9.9111,5.869100640964317,5.688950540514685,5.992361236008802,5.594134698172773
000612.SZ,20220922,6.17,6.36,6.1,6.28,6.19,0.09,1.454,276021.96,173139.784,9.9111,5.954434899072036,5.850137472495934,6.030287572945566,5.783766382856595
000612.SZ,20220923,6.28,6.31,6.07,6.14,6.28,-0.14,-2.2293,204540.4,126387.869,9.9111,5.821692719793361,5.954434899072036,5.98287965177461,5.755321630154023
000612.SZ,20220926,6.09,6.1,5.8,5.81,6.14,-0.33,-5.3746,234002.81,138665.534,9.9111,5.508800440065053,5.774284798622405,5.783766382856595,5.499318855830862
000612.SZ,20220927,5.88,5.9,5.55,5.73,5.81,-0.08,-1.3769,279851.21,158631.178,9.9111,5.432947766191524,5.575171529704391,5.594134698172773,5.262279249976083
000612.SZ,20220928,5.71,5.71,5.31,5.35,5.73,-0.38,-6.6318,284054.32,154620.866,9.9111,5.07264756529226,5.413984597723141,5.413984597723141,5.034721228355496
000612.SZ,20220929,5.45,5.46,5.3,5.36,5.35,0.01,0.1869,136754.23,73619.338,9.9111,5.082129149526453,5.167463407634172,5.176944991868363,5.025239644121305
000612.SZ,20220930,5.39,5.53,5.39,5.43,5.36,0.07,1.306,151312.0,82591.225,9.9111,5.14850023916579,5.110573902229024,5.243316081507701,5.110573902229024
000612.SZ,20221010,5.41,5.54,5.35,5.4,5.43,-0.03,-0.5525,122051.18,66506.526,9.9111,5.120055486463216,5.129537070697408,5.252797665741893,5.07264756529226
000612.SZ,20221011,5.38,5.49,5.33,5.44,5.4,0.04,0.7407,97266.6,52709.998,9.9111,5.1579818233999815,5.101092317994834,5.205389744570937,5.053684396823878
000612.SZ,20221012,5.45,5.51,5.27,5.51,5.44,0.07,1.2868,164770.06,89026.844,9.9111,5.224352913039319,5.167463407634172,5.224352913039319,4.996794891418731
000612.SZ,20221013,5.55,5.64,5.51,5.54,5.51,0.03,0.5445,188936.62,105314.852,9.9111,5.252797665741893,5.262279249976083,5.347613508083803,5.224352913039319
000612.SZ,20221014,5.54,5.62,5.52,5.61,5.54,0.07,1.2635,186133.71,103919.037,9.9111,5.31916875538123,5.252797665741893,5.328650339615422,5.233834497273509
000612.SZ,20221017,5.55,5.62,5.47,5.61,5.61,0.0,0.0,132143.74,73338.73,9.9111,5.31916875538123,5.262279249976083,5.328650339615422,5.186426576102554
000612.SZ,20221018,5.59,5.61,5.53,5.54,5.61,-0.07,-1.2478,115361.15,64181.583,9.9111,5.252797665741893,5.300205586912848,5.31916875538123,5.243316081507701
000612.SZ,20221019,5.54,5.57,5.48,5.48,5.54,-0.06,-1.083,89028.05,49161.912,9.9111,5.195908160336746,5.252797665741893,5.281242418444466,5.195908160336746
000612.SZ,20221020,5.45,5.51,5.35,5.43,5.48,-0.05,-0.9124,107561.81,58325.918,9.9111,5.14850023916579,5.167463407634172,5.224352913039319,5.07264756529226
000612.SZ,20221021,5.46,5.49,5.33,5.36,5.43,-0.07,-1.2891,105099.35,56816.525,9.9111,5.082129149526453,5.176944991868363,5.205389744570937,5.053684396823878
000612.SZ,20221024,5.4,5.45,5.25,5.28,5.36,-0.08,-1.4925,115762.2,61854.855,9.9111,5.006276475652923,5.120055486463216,5.167463407634172,4.9778317229503495
000612.SZ,20221025,5.26,5.29,5.12,5.26,5.28,-0.02,-0.3788,95588.82,49808.75,9.9111,4.98731330718454,4.98731330718454,5.015758059887114,4.8545711279058645
000612.SZ,20221026,5.25,5.42,5.24,5.36,5.26,0.1,1.9011,85804.27,45871.751,9.9111,5.082129149526453,4.9778317229503495,5.139018654931598,4.968350138716158
000612.SZ,20221027,5.36,5.47,5.36,5.42,5.36,0.06,1.1194,102653.0,55793.552,9.9111,5.139018654931598,5.082129149526453,5.186426576102554,5.082129149526453
000612.SZ,20221028,5.34,5.34,5.05,5.07,5.42,-0.35,-6.4576,184555.29,95403.08,9.9111,4.807163206734909,5.063165981058069,5.063165981058069,4.788200038266527
000612.SZ,20221031,5.11,5.14,5.01,5.05,5.07,-0.02,-0.3945,87727.2,44442.71,9.9111,4.788200038266527,4.845089543671674,4.873534296374246,4.750273701329761
000612.SZ,20221101,5.05,5.22,5.03,5.22,5.05,0.17,3.3663,105144.27,54323.069,9.9111,4.949386970247775,4.788200038266527,4.949386970247775,4.769236869798144
000612.SZ,20221102,5.21,5.35,5.18,5.31,5.22,0.09,1.7241,115816.2,61176.045,9.9111,5.034721228355496,4.939905386013584,5.07264756529226,4.911460633311011
000612.SZ,20221103,5.29,5.38,5.24,5.31,5.31,0.0,0.0,85550.61,45541.271,9.9111,5.034721228355496,5.015758059887114,5.101092317994834,4.968350138716158
000612.SZ,20221104,5.31,5.48,5.3,5.46,5.31,0.15,2.8249,121534.75,65918.541,9.9111,5.176944991868363,5.034721228355496,5.195908160336746,5.025239644121305
000612.SZ,20221107,5.55,5.63,5.52,5.57,5.46,0.11,2.0147,152263.66,84811.039,9.9111,5.281242418444466,5.262279249976083,5.3381319238496125,5.233834497273509
000612.SZ,20221108,5.55,5.65,5.53,5.61,5.57,0.04,0.7181,127674.53,71546.12,9.9111,5.31916875538123,5.262279249976083,5.357095092317995,5.243316081507701
000612.SZ,20221109,5.67,5.68,5.6,5.6,5.61,-0.01,-0.1783,86127.02,48445.637,9.9111,5.309687171147039,5.376058260786377,5.385539845020568,5.309687171147039
000612.SZ,20221110,5.58,5.63,5.51,5.59,5.6,-0.01,-0.1786,103853.58,57821.225,9.9111,5.300205586912848,5.290724002678656,5.3381319238496125,5.224352913039319
000612.SZ,20221111,5.73,5.75,5.63,5.67,5.59,0.08,1.4311,134050.22,76203.561,9.9111,5.376058260786377,5.432947766191524,5.451910934659907,5.3381319238496125
000612.SZ,20221114,5.73,5.74,5.56,5.58,5.67,-0.09,-1.5873,113408.0,63979.421,9.9111,5.290724002678656,5.432947766191524,5.442429350425715,5.271760834210275
000612.SZ,20221115,5.6,5.7,5.53,5.68,5.58,0.1,1.7921,98082.56,55388.255,9.9111,5.385539845020568,5.309687171147039,5.404503013488951,5.243316081507701
000612.SZ,20221116,5.7,5.7,5.62,5.64,5.68,-0.04,-0.7042,80838.68,45684.54,9.9111,5.347613508083803,5.404503013488951,5.404503013488951,5.328650339615422
000612.SZ,20221117,5.64,5.64,5.52,5.59,5.64,-0.05,-0.8865,75865.6,42277.895,9.9111,5.300205586912848,5.347613508083803,5.347613508083803,5.233834497273509
000612.SZ,20221118,5.6,5.63,5.48,5.5,5.59,-0.09,-1.61,91580.83,50660.307,9.9111,5.214871328805128,5.309687171147039,5.3381319238496125,5.195908160336746
000612.SZ,20221121,5.48,5.57,5.38,5.56,5.5,0.06,1.0909,85325.78,46932.757,9.9111,5.271760834210275,5.195908160336746,5.281242418444466,5.101092317994834
000612.SZ,20221122,5.56,5.67,5.5,5.52,5.56,-0.04,-0.7194,91499.0,50882.623,9.9111,5.233834497273509,5.271760834210275,5.376058260786377,5.214871328805128
000612.SZ,20221123,5.52,5.56,5.46,5.53,5.52,0.01,0.1812,74588.16,41099.734,9.9111,5.243316081507701,5.233834497273509,5.271760834210275,5.176944991868363
000612.SZ,20221124,5.56,5.61,5.49,5.55,5.53,0.02,0.3617,75066.58,41761.766,9.9111,5.262279249976083,5.271760834210275,5.31916875538123,5.205389744570937
000612.SZ,20221125,5.54,5.61,5.5,5.58,5.55,0.03,0.5405,74726.61,41634.169,9.9111,5.290724002678656,5.252797665741893,5.31916875538123,5.214871328805128
000612.SZ,20221128,5.52,5.58,5.39,5.52,5.58,-0.06,-1.0753,111050.23,60831.457,9.9111,5.233834497273509,5.233834497273509,5.290724002678656,5.110573902229024
000612.SZ,20221129,5.51,5.65,5.5,5.63,5.52,0.11,1.9928,140182.51,78382.965,9.9111,5.3381319238496125,5.224352913039319,5.357095092317995,5.214871328805128
000612.SZ,20221130,5.65,5.69,5.6,5.61,5.63,-0.02,-0.3552,102155.2,57581.372,9.9111,5.31916875538123,5.357095092317995,5.39502142925476,5.309687171147039
000612.SZ,20221201,5.68,5.71,5.64,5.67,5.61,0.06,1.0695,99317.58,56373.2,9.9111,5.376058260786377,5.385539845020568,5.413984597723141,5.347613508083803
000612.SZ,20221202,5.67,5.69,5.6,5.62,5.67,-0.05,-0.8818,79507.6,44807.269,9.9111,5.328650339615422,5.376058260786377,5.39502142925476,5.309687171147039
000612.SZ,20221205,5.67,5.88,5.63,5.85,5.62,0.23,4.0925,223713.71,129256.855,9.9111,5.546726777001817,5.376058260786377,5.575171529704391,5.3381319238496125
000612.SZ,20221206,5.78,5.79,5.7,5.74,5.85,-0.11,-1.8803,135994.85,78018.917,9.9111,5.442429350425715,5.48035568736248,5.48983727159667,5.404503013488951
000612.SZ,20221207,5.73,5.76,5.66,5.68,5.74,-0.06,-1.0453,95086.4,54088.731,9.9111,5.385539845020568,5.432947766191524,5.461392518894097,5.366576676552186
000612.SZ,20221208,5.66,5.68,5.61,5.64,5.68,-0.04,-0.7042,61725.51,34840.142,9.9111,5.347613508083803,5.366576676552186,5.385539845020568,5.31916875538123
000612.SZ,20221209,5.63,5.79,5.62,5.78,5.64,0.14,2.4823,197172.01,113049.299,9.9111,5.48035568736248,5.3381319238496125,5.48983727159667,5.328650339615422
000612.SZ,20221212,5.75,5.75,5.5,5.51,5.78,-0.27,-4.6713,203317.79,113203.514,9.9111,5.224352913039319,5.451910934659907,5.451910934659907,5.214871328805128
000612.SZ,20221213,5.5,5.65,5.49,5.56,5.51,0.05,0.9074,118962.6,66386.187,9.9111,5.271760834210275,5.214871328805128,5.357095092317995,5.205389744570937
000612.SZ,20221214,5.56,5.68,5.53,5.56,5.56,0.0,0.0,81343.0,45471.698,9.9111,5.271760834210275,5.271760834210275,5.385539845020568,5.243316081507701
000612.SZ,20221215,5.55,5.59,5.48,5.52,5.56,-0.04,-0.7194,62845.38,34622.398,9.9111,5.233834497273509,5.262279249976083,5.300205586912848,5.195908160336746
000612.SZ,20221216,5.48,5.54,5.45,5.48,5.52,-0.04,-0.7246,66759.65,36585.736,9.9111,5.195908160336746,5.195908160336746,5.252797665741893,5.167463407634172
000612.SZ,20221219,5.46,5.52,5.26,5.31,5.48,-0.17,-3.1022,112239.4,60123.112,9.9111,5.034721228355496,5.176944991868363,5.233834497273509,4.98731330718454
000612.SZ,20221220,5.3,5.36,5.26,5.29,5.31,-0.02,-0.3766,58543.91,31055.84,9.9111,5.015758059887114,5.025239644121305,5.082129149526453,4.98731330718454
000612.SZ,20221221,5.35,5.37,5.27,5.29,5.29,0.0,0.0,58761.0,31177.519,9.9111,5.015758059887114,5.07264756529226,5.091610733760643,4.996794891418731
000612.SZ,20221222,5.32,5.34,5.16,5.16,5.29,-0.13,-2.4575,83134.0,43530.106,9.9111,4.892497464842629,5.044202812589687,5.063165981058069,4.892497464842629
000612.SZ,20221223,5.17,5.27,5.14,5.24,5.16,0.08,1.5504,46523.0,24255.447,9.9111,4.968350138716158,4.90197904907682,4.996794891418731,4.873534296374246
000612.SZ,20221226,5.24,5.26,5.15,5.22,5.24,-0.02,-0.3817,59364.8,30935.082,9.9111,4.949386970247775,4.968350138716158,4.98731330718454,4.883015880608438
000612.SZ,20221227,5.24,5.34,5.22,5.31,5.22,0.09,1.7241,76139.34,40386.03,9.9111,5.034721228355496,4.968350138716158,5.063165981058069,4.949386970247775
