ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300130.SZ,20240219,22.1,22.48,21.57,22.04,21.25,0.79,3.7176,204509.33,449565.549,7.154,20.78461396501496,20.84119639867653,21.19955181186644,20.3413849013327
300130.SZ,20240220,21.65,22.06,21.45,21.78,22.04,-0.26,-1.1797,138876.87,302954.69,7.154,20.53942341914818,20.416828146214787,20.803474776235483,20.228220034009567
300130.SZ,20240221,21.55,22.25,21.42,21.75,21.78,-0.03,-0.1377,158376.62,346451.778,7.154,20.5111322023174,20.32252409011218,20.98265248283044,20.19992881717879
300130.SZ,20240222,21.66,22.94,21.66,22.62,21.75,0.87,4.0,182488.13,410083.57,7.154,21.33157749041009,20.426258551825047,21.63335046993844,20.426258551825047
300130.SZ,20240223,22.56,22.85,22.22,22.64,22.62,0.02,0.0884,145278.63,327317.103,7.154,21.35043830163061,21.274995056748526,21.54847681944609,20.95436126599965
300130.SZ,20240226,22.69,23.35,22.57,22.96,22.64,0.32,1.4134,159136.95,365414.393,7.154,21.65221128115896,21.39759032968192,22.01999709995913,21.284425462358787
300130.SZ,20240227,22.69,23.48,22.45,23.48,22.96,0.52,2.2648,164931.98,380132.573,7.154,22.142592372892526,21.39759032968192,22.142592372892526,21.17126059503565
300130.SZ,20240228,23.42,23.82,21.87,21.87,23.48,-1.61,-6.8569,203613.07,467863.025,7.154,20.624297069640527,22.08600993923096,22.463226163641394,20.624297069640527
300130.SZ,20240229,22.15,23.0,22.13,23.0,21.87,1.13,5.1669,175306.66,398149.635,7.154,21.68993290360001,20.88834842672783,21.68993290360001,20.869487615507307
300130.SZ,20240301,23.1,23.37,22.84,23.24,23.0,0.24,1.0435,150112.66,347405.306,7.154,21.916262638246263,21.784236959702618,22.03885791117965,21.53904641383583
300130.SZ,20240304,23.58,24.42,23.29,24.2,23.24,0.96,4.1308,215699.02,516050.999,7.154,22.82158157683131,22.23689642899513,23.02905050025705,21.96341466629757
300130.SZ,20240305,23.88,24.13,23.45,23.78,24.2,-0.42,-1.7355,154676.01,368096.971,7.154,22.42550454120036,22.51980859730296,22.75556873755948,22.114301156061742
300130.SZ,20240306,23.8,23.95,23.24,23.65,23.78,-0.13,-0.5467,99810.75,235954.855,7.154,22.30290926826696,22.44436535242088,22.58582143657479,21.916262638246263
300130.SZ,20240307,23.67,24.05,23.03,23.03,23.65,-0.62,-2.6216,119952.78,281724.146,7.154,21.718224120430783,22.32177007948749,22.680125492677394,21.718224120430783
300130.SZ,20240308,23.19,24.09,23.0,24.01,23.03,0.98,4.2553,130440.36,308430.317,7.154,22.64240387023636,21.86911061019496,22.71784711511844,21.68993290360001
300130.SZ,20240311,23.7,24.23,23.62,24.19,24.01,0.18,0.7497,107268.85,256841.742,7.154,22.81215117122105,22.350061296318263,22.84987279366209,22.274618051436185
300130.SZ,20240312,24.7,25.28,23.87,24.11,24.19,-0.08,-0.3307,197897.67,484002.9,7.154,22.73670792633896,23.29310185734436,23.840065382739485,22.510378191692705
300130.SZ,20240313,24.03,24.18,23.58,23.8,24.11,-0.31,-1.2858,140230.29,334675.915,7.154,22.44436535242088,22.66126468145688,22.80272076561079,22.23689642899513
300130.SZ,20240314,23.57,23.87,23.18,23.53,23.8,-0.27,-1.1345,93754.57,220554.899,7.154,22.18974440094383,22.22746602338488,22.510378191692705,21.859680204584706
300130.SZ,20240315,23.57,23.83,23.3,23.81,23.53,0.28,1.19,77517.71,182837.314,7.154,22.45379575803113,22.22746602338488,22.47265656925165,21.97284507190783
300130.SZ,20240318,23.81,24.13,23.7,24.07,23.81,0.26,1.092,108045.89,258695.104,7.154,22.69898630389792,22.45379575803113,22.75556873755948,22.350061296318263
300130.SZ,20240319,24.0,24.0,23.6,23.66,24.07,-0.41,-1.7034,97815.54,232869.716,7.154,22.312339673877226,22.63297346462609,22.63297346462609,22.25575724021565
300130.SZ,20240320,23.62,24.2,23.58,24.03,23.66,0.37,1.5638,111311.47,266439.88,7.154,22.66126468145688,22.274618051436185,22.82158157683131,22.23689642899513
300130.SZ,20240321,23.96,24.25,23.72,23.75,24.03,-0.28,-1.1652,95439.22,228257.592,7.154,22.39721332436957,22.59525184218505,22.86873360488261,22.36892210753879
300130.SZ,20240322,23.67,23.83,22.9,23.24,23.75,-0.51,-2.1474,148963.39,346101.926,7.154,21.916262638246263,22.32177007948749,22.47265656925165,21.595628847497395
300130.SZ,20240325,23.18,23.97,23.0,23.0,23.24,-0.24,-1.0327,137405.68,324190.907,7.154,21.68993290360001,21.859680204584706,22.60468224779531,21.68993290360001
300130.SZ,20240326,22.89,23.19,22.18,22.5,23.0,-0.5,-2.1739,108545.96,245310.757,7.154,21.21841262308696,21.58619844188713,21.86911061019496,20.91663964355861
300130.SZ,20240327,22.41,22.7,21.31,21.45,22.5,-1.05,-4.6667,112511.69,245999.123,7.154,20.228220034009567,21.13353897259461,21.40702073529217,20.09619435546592
300130.SZ,20240328,21.3,22.07,21.06,21.59,21.45,0.14,0.6527,157027.74,339333.622,7.154,20.360245712553223,20.08676394985566,20.812905181845743,19.860434215209395
300130.SZ,20240329,21.46,21.5,20.68,21.22,21.59,-0.37,-1.7138,166125.69,348174.905,7.154,20.011320704973567,20.23765043961983,20.275372062060875,19.502078802019483
300130.SZ,20240401,21.19,21.98,21.16,21.97,21.22,0.75,3.5344,138503.65,299552.145,7.154,20.71860112574313,19.98302948814279,20.7280315313534,19.954738271312003
300130.SZ,20240402,21.95,21.95,21.1,21.28,21.97,-0.69,-3.1406,116685.34,249402.079,7.154,20.06790313863513,20.69974031452261,20.69974031452261,19.89815583765044
300130.SZ,20240403,21.13,21.23,20.67,20.69,21.28,-0.59,-2.7726,89253.83,186041.425,7.154,19.511509207629743,19.926447054481223,20.02075111058383,19.492648396409223
300130.SZ,20240408,20.8,21.03,20.5,20.59,20.69,-0.1,-0.4833,88518.8,184103.197,7.154,19.41720515152713,19.61524366934261,19.83214299837861,19.332331501034787
300130.SZ,20240409,20.56,20.87,20.4,20.65,20.59,0.06,0.2914,58586.0,120673.112,7.154,19.4737875851887,19.388913934696347,19.68125650861444,19.23802744493218
300130.SZ,20240410,20.7,20.74,20.14,20.3,20.65,-0.35,-1.6949,65973.82,134699.715,7.154,19.14372338882957,19.520939613240003,19.558661235681047,18.992836899065395
300130.SZ,20240411,20.21,20.7,20.15,20.42,20.3,0.12,0.5911,70171.39,144249.416,7.154,19.256888256152703,19.058849738337223,19.520939613240003,19.00226730467565
300130.SZ,20240412,20.44,20.69,20.23,20.26,20.42,-0.16,-0.7835,56913.19,116099.402,7.154,19.106001766388527,19.275749067373223,19.511509207629743,19.077710549557747
300130.SZ,20240415,20.28,20.94,20.14,20.61,20.26,0.35,1.7275,116065.03,239051.078,7.154,19.43606596274765,19.12486257760905,19.747269347886267,18.992836899065395
300130.SZ,20240416,20.5,20.64,19.4,19.45,20.61,-1.16,-5.6283,114845.42,228758.694,7.154,18.342138911957395,19.332331501034787,19.46435717957844,18.29498688390609
300130.SZ,20240417,19.75,20.59,19.75,20.59,19.45,1.14,5.8612,139589.02,283164.115,7.154,19.41720515152713,18.62505108026522,19.41720515152713,18.62505108026522
300130.SZ,20240418,20.6,20.97,20.3,20.63,20.59,0.04,0.1943,104884.18,217334.077,7.154,19.45492677396818,19.426635557137395,19.775560564717047,19.14372338882957
300130.SZ,20240419,20.44,20.64,20.15,20.55,20.63,-0.08,-0.3878,95684.44,195262.154,7.154,19.37948352908609,19.275749067373223,19.46435717957844,19.00226730467565
300130.SZ,20240422,20.3,20.73,19.98,20.35,20.55,-0.2,-0.9732,58570.09,119227.92,7.154,19.190875416880875,19.14372338882957,19.54923083007079,18.841950409301223
300130.SZ,20240423,20.3,20.9,20.29,20.86,20.35,0.51,2.5061,106556.91,220221.279,7.154,19.67182610300418,19.14372338882957,19.709547725445223,19.134292983219307
300130.SZ,20240424,21.88,22.98,21.62,21.96,20.86,1.1,5.2733,277179.37,613351.077,7.154,20.709170720132875,20.633727475250787,21.67107209237948,20.388536929384003
300130.SZ,20240425,21.96,22.15,21.42,21.47,21.96,-0.49,-2.2313,150787.46,326291.779,7.154,20.24708084523009,20.709170720132875,20.88834842672783,20.19992881717879
300130.SZ,20240426,21.51,21.91,21.51,21.63,21.47,0.16,0.7452,158267.27,343668.736,7.154,20.397967334994263,20.28480246767113,20.662018692081567,20.28480246767113
300130.SZ,20240429,21.66,22.28,21.57,22.26,21.63,0.63,2.9126,160601.29,353378.807,7.154,20.992082888440702,20.426258551825047,21.010943699661222,20.3413849013327
300130.SZ,20240430,22.06,22.24,21.67,21.86,22.26,-0.4,-1.7969,120479.74,263882.67,7.154,20.614866664030263,20.803474776235483,20.97322207722017,20.43568895743531
300130.SZ,20240506,22.26,22.31,21.93,22.07,21.86,0.21,0.9607,113473.95,250893.864,7.154,20.812905181845743,20.992082888440702,21.039234916492006,20.68087950330209
300130.SZ,20240507,22.08,22.25,21.59,21.82,22.07,-0.25,-1.1328,108523.73,237402.402,7.154,20.577145041589223,20.822335587456003,20.98265248283044,20.360245712553223
300130.SZ,20240508,21.71,21.71,21.01,21.1,21.82,-0.72,-3.2997,115404.32,245436.4,7.154,19.89815583765044,20.473410579876354,20.473410579876354,19.81328218715809
300130.SZ,20240509,21.02,21.55,21.02,21.47,21.1,0.37,1.7536,86053.0,183891.059,7.154,20.24708084523009,19.822712592768355,20.32252409011218,19.822712592768355
300130.SZ,20240510,21.41,21.52,21.01,21.27,21.47,-0.2,-0.9315,74271.22,157603.343,7.154,20.058472733024875,20.190498411568527,20.2942328732814,19.81328218715809
300130.SZ,20240513,21.07,21.13,20.62,20.87,21.27,-0.4,-1.8806,76444.7,159529.733,7.154,19.68125650861444,19.86986462081966,19.926447054481223,19.44549636835792
300130.SZ,20240514,21.0,21.33,20.8,21.08,20.87,0.21,1.0062,73998.69,156268.743,7.154,19.87929502642992,19.80385178154783,20.11505516668644,19.61524366934261
300130.SZ,20240515,21.0,21.25,20.72,20.91,21.08,-0.17,-0.8065,53990.62,113408.032,7.154,19.718978131055483,19.80385178154783,20.039611921804354,19.539800424460523
300130.SZ,20240516,21.12,21.23,20.74,20.81,20.91,-0.1,-0.4782,87688.5,184042.395,7.154,19.624674074952875,19.91701664887096,20.02075111058383,19.558661235681047
300130.SZ,20240517,20.81,20.87,20.38,20.83,20.81,0.02,0.0961,69823.43,144395.608,7.154,19.64353488617339,19.624674074952875,19.68125650861444,19.21916663371165
300130.SZ,20240520,20.8,21.07,20.54,20.88,20.83,0.05,0.24,81724.13,170532.634,7.154,19.6906869142247,19.61524366934261,19.86986462081966,19.37005312347583
300130.SZ,20240521,20.88,20.88,19.9,20.13,20.88,-0.75,-3.592,167488.51,338515.439,7.154,18.98340649345513,19.6906869142247,19.6906869142247,18.76650716441913
300130.SZ,20240522,20.22,20.47,20.12,20.28,20.13,0.15,0.7452,72864.97,147603.394,7.154,19.12486257760905,19.06828014394748,19.304040284204003,18.973976087844875
300130.SZ,20240523,20.24,20.25,19.84,19.85,20.28,-0.43,-2.1203,81236.36,161849.658,7.154,18.71935513636783,19.087140955168003,19.096571360778267,18.70992473075757
300130.SZ,20240524,19.81,19.89,19.44,19.56,19.85,-0.29,-1.461,95167.25,186779.221,7.154,18.445873373670263,18.681633513926784,18.757076758808875,18.33270850634714
300130.SZ,20240527,19.67,19.77,19.2,19.58,19.56,0.02,0.1022,100321.2,194826.459,7.154,18.464734184890784,18.54960783538314,18.64391189148574,18.10637877170087
300130.SZ,20240528,19.53,19.54,19.07,19.07,19.58,-0.51,-2.6047,74261.5,143098.19,7.154,17.983783498767483,18.417582156839483,18.42701256244974,17.983783498767483
300130.SZ,20240529,19.15,19.3,19.03,19.25,19.07,0.18,0.9439,57533.06,110282.175,7.154,18.153530799752176,18.05922674364957,18.200682827803483,17.94606187632644
300130.SZ,20240530,19.19,19.36,18.87,19.18,19.25,-0.07,-0.3636,52105.25,99866.875,7.154,18.08751796048035,18.09694836609061,18.257265261465047,17.795175386562267
300130.SZ,20240531,19.18,19.69,19.18,19.67,19.18,0.49,2.5547,92070.76,179710.85,7.154,18.54960783538314,18.08751796048035,18.56846864660366,18.08751796048035
300130.SZ,20240603,19.52,19.57,18.78,18.98,19.67,-0.69,-3.5079,125205.77,239001.357,7.154,17.89890984827513,18.40815175122922,18.455303779280527,17.71030173606992
300130.SZ,20240604,18.95,19.35,18.86,19.32,18.98,0.34,1.7914,74216.0,141948.541,7.154,18.219543639024007,17.87061863144435,18.247834855854787,17.785744980952003
300130.SZ,20240605,19.2,19.56,19.19,19.2,19.32,-0.12,-0.6211,68093.64,131999.492,7.154,18.10637877170087,18.10637877170087,18.445873373670263,18.09694836609061
300130.SZ,20240606,19.26,19.33,18.58,18.58,19.2,-0.62,-3.2292,99140.8,186598.958,7.154,17.521693623864696,18.16296120536244,18.228974044634263,17.521693623864696
300130.SZ,20240607,18.82,19.06,18.6,18.82,18.58,0.24,1.2917,65942.2,124072.55,7.154,17.748023358510963,17.748023358510963,17.97435309315722,17.540554435085223
300130.SZ,20240611,18.7,19.48,18.52,19.44,18.82,0.62,3.2944,92319.39,176495.71,7.154,18.33270850634714,17.63485849118783,18.37043012878817,17.46511119020313
300130.SZ,20240612,19.39,19.74,19.29,19.65,19.44,0.21,1.0802,94513.57,185080.798,7.154,18.53074702416261,18.28555647829583,18.61562067465496,18.19125242219322
300130.SZ,20240613,19.65,19.74,19.46,19.61,19.65,-0.04,-0.2036,70059.33,137232.955,7.154,18.49302540172157,18.53074702416261,18.61562067465496,18.35156931756765
300130.SZ,20240614,19.53,19.97,19.47,19.91,19.61,0.3,1.5298,105497.37,208731.744,7.154,18.775937570029395,18.417582156839483,18.83252000369096,18.360999723177915
300130.SZ,20240617,19.21,19.24,18.73,18.81,19.24,-0.43,-2.2349,102194.96,193453.983,7.4031,18.35624510618104,18.746595879305573,18.77587218728991,18.27817495155613
300130.SZ,20240618,18.88,19.28,18.78,19.14,18.81,0.33,1.7544,85710.41,163785.578,7.4031,18.67828449400878,18.42455649147784,18.81490726460237,18.326968798196702
300130.SZ,20240619,19.14,19.49,19.09,19.24,19.14,0.1,0.5225,100540.09,194194.916,7.4031,18.77587218728991,18.67828449400878,19.019841420492742,18.62949064736821
300130.SZ,20240620,19.12,19.12,17.68,17.87,19.24,-1.37,-7.1206,225045.2,408472.35,7.4031,17.438920789338393,18.658766955352554,18.658766955352554,17.253504172104243
300130.SZ,20240621,17.75,17.8,17.36,17.57,17.87,-0.3,-1.6788,164796.59,289307.592,7.4031,17.146157709495,17.321815557401035,17.370609404041602,16.94122355360462
300130.SZ,20240624,17.39,17.46,16.7,16.88,17.57,-0.69,-3.9271,152505.31,258856.984,7.4031,16.47280262585518,16.97049986158896,17.038811246885754,16.297144777949143
300130.SZ,20240625,16.93,17.12,16.46,16.63,16.88,-0.25,-1.481,95325.59,159426.103,7.4029,16.228394959201697,16.521150129842738,16.706561737915397,16.06250036250511
300130.SZ,20240626,16.55,17.44,16.41,17.4,16.63,0.77,4.6302,117606.68,199602.757,7.403,16.98002926404872,16.150545075862432,17.019063814081015,16.013924150749396
300130.SZ,20240627,17.32,17.42,16.75,16.77,17.4,-0.63,-3.6207,101640.83,173137.455,7.403,16.36523510104006,16.90196016398413,16.99954653906487,16.34571782602391
300130.SZ,20240628,16.74,17.1,16.57,16.64,16.77,-0.13,-0.7752,115113.66,194308.957,7.403,16.2383728134351,16.335959188515837,16.6872701388065,16.17006235087858
300130.SZ,20240701,16.67,16.96,16.57,16.89,16.64,0.25,1.5024,100891.68,169333.27,7.403,16.482338751136947,16.267648725959322,16.550649213693465,16.17006235087858
300130.SZ,20240702,16.83,17.29,16.83,16.91,16.89,0.02,0.1184,146551.45,250270.707,7.403,16.501856026153096,16.423786926088503,16.872684251459905,16.423786926088503
300130.SZ,20240703,16.91,16.93,16.1,16.12,16.91,-0.79,-4.6718,162025.82,265129.673,7.403,15.73092366301525,16.501856026153096,16.52137330116924,15.711406387999103
300130.SZ,20240704,16.2,16.42,15.69,15.76,16.12,-0.36,-2.2333,106823.71,171063.28,7.403,15.379612712724589,15.80899276307984,16.02368278825747,15.311302250168067
300130.SZ,20240705,15.75,15.93,15.51,15.77,15.76,0.01,0.0635,90508.75,142408.392,7.403,15.38937135023266,15.369854075216512,15.545509550361846,15.135646775022735
300130.SZ,20240708,15.73,15.75,15.17,15.19,15.77,-0.58,-3.6779,102434.0,157232.829,7.403,14.82337037476437,15.350336800200369,15.369854075216512,14.803853099748222
300130.SZ,20240709,15.19,15.89,15.09,15.8,15.19,0.61,4.0158,122141.46,189279.245,7.403,15.418647262756885,14.82337037476437,15.50647500032955,14.725783999683632
300130.SZ,20240710,15.69,15.98,15.6,15.72,15.8,-0.08,-0.5063,82523.49,130518.869,7.403,15.340578162692292,15.311302250168067,15.594302737902217,15.223474512595404
300130.SZ,20240711,16.15,16.39,15.99,16.36,15.72,0.64,4.0712,115885.1,188241.708,7.403,15.965130963209024,15.76019957553947,15.994406875733247,15.60406137541029
300130.SZ,20240712,16.37,16.37,15.95,16.0,16.36,-0.36,-2.2005,86912.25,139999.046,7.403,15.613820012918362,15.974889600717102,15.974889600717102,15.565026825377991
300130.SZ,20240715,15.96,15.96,15.61,15.7,16.0,-0.3,-1.875,71736.02,112870.902,7.403,15.321060887676143,15.57478546288607,15.57478546288607,15.233233150103478
300130.SZ,20240716,15.74,15.96,15.62,15.85,15.7,0.15,0.9554,74079.19,117211.384,7.403,15.467440450297254,15.36009543770844,15.57478546288607,15.242991787611553
300130.SZ,20240717,15.82,15.89,15.6,15.6,15.85,-0.25,-1.5773,66402.29,104341.146,7.403,15.223474512595404,15.438164537773032,15.50647500032955,15.223474512595404
300130.SZ,20240718,15.5,15.61,15.08,15.53,15.6,-0.07,-0.4487,92790.0,142083.065,7.403,15.155164050038886,15.125888137514664,15.233233150103478,14.716025362175555
300130.SZ,20240719,15.5,15.87,15.41,15.65,15.53,0.12,0.7727,71115.31,111466.819,7.403,15.272267700135776,15.125888137514664,15.4869577253134,15.038060399942
300130.SZ,20240722,15.64,15.88,15.6,15.72,15.65,0.07,0.4473,76681.92,120751.059,7.403,15.340578162692292,15.262509062627702,15.496716362821475,15.223474512595404
300130.SZ,20240723,15.69,15.71,15.15,15.16,15.72,-0.56,-3.5623,73280.88,113263.603,7.403,14.79409446224015,15.311302250168067,15.330819525184218,14.784335824732077
300130.SZ,20240724,15.15,15.27,14.93,14.95,15.16,-0.21,-1.3852,81125.0,122408.934,7.403,14.589163074570594,14.784335824732077,14.901439474828962,14.569645799554449
300130.SZ,20240725,14.88,15.31,14.84,14.96,14.95,0.01,0.0669,86159.58,129635.254,7.403,14.59892171207867,14.520852612014078,14.940474024861258,14.481818061981782
300130.SZ,20240726,14.96,15.18,14.91,15.14,14.96,0.18,1.2032,75028.85,113026.965,7.403,14.774577187224,14.59892171207867,14.813611737256297,14.550128524538298
300130.SZ,20240729,15.26,15.58,15.04,15.2,15.14,0.06,0.3963,113891.86,173910.733,7.403,14.833129012272444,14.891680837320887,15.203957237579257,14.67699081214326
300130.SZ,20240730,15.1,15.25,14.88,15.01,15.2,-0.19,-1.25,106233.11,159866.357,7.403,14.64771489961904,14.735542637191704,14.881922199812816,14.520852612014078
300130.SZ,20240731,15.0,15.95,14.93,15.91,15.01,0.9,5.996,168238.56,262161.779,7.403,15.525992275345695,14.637956262110963,15.565026825377991,14.569645799554449
300130.SZ,20240801,15.83,16.07,15.55,15.63,15.91,-0.28,-1.7599,128637.08,202586.241,7.403,15.252750425119626,15.447923175281105,15.68213047547488,15.174681325055031
300130.SZ,20240802,15.49,15.59,15.23,15.25,15.63,-0.38,-2.4312,109756.03,169087.687,7.403,14.881922199812816,15.11612950000659,15.21371587508733,14.862404924796666
300130.SZ,20240805,15.15,15.47,14.5,14.5,15.25,-0.75,-4.918,146240.03,218301.602,7.403,14.150024386707264,14.784335824732077,15.096612224990444,14.150024386707264
300130.SZ,20240806,14.7,15.15,14.7,15.08,14.5,0.58,4.0,131203.39,196508.706,7.403,14.716025362175555,14.345197136868745,14.784335824732077,14.345197136868745
300130.SZ,20240807,15.0,15.08,14.74,14.82,15.08,-0.26,-1.7241,78325.32,116586.027,7.403,14.462300786965631,14.637956262110963,14.716025362175555,14.38423168690104
300130.SZ,20240808,14.78,14.89,14.47,14.73,14.82,-0.09,-0.6073,82768.86,121200.343,7.403,14.374473049392968,14.423266236933337,14.530611249522153,14.120748474183046
300130.SZ,20240809,14.83,15.01,14.62,14.62,14.73,-0.11,-0.7468,63211.36,93390.558,7.403,14.267128036804152,14.47205942447371,14.64771489961904,14.267128036804152
300130.SZ,20240812,14.6,14.72,14.45,14.49,14.62,-0.13,-0.8892,64974.0,94515.87,7.403,14.140265749199193,14.247610761788009,14.364714411884895,14.101231199166897
300130.SZ,20240813,14.48,14.65,14.38,14.62,14.49,0.13,0.8972,59171.12,85855.307,7.403,14.267128036804152,14.130507111691118,14.296403949328376,14.03292073661038
300130.SZ,20240814,14.6,14.64,14.43,14.44,14.62,-0.18,-1.2312,51357.97,74581.756,7.403,14.091472561658822,14.247610761788009,14.286645311820305,14.08171392415075
300130.SZ,20240815,14.4,14.95,14.27,14.61,14.44,0.17,1.1773,116065.34,170300.262,7.403,14.25736939929608,14.052438011626528,14.589163074570594,13.925575724021565
300130.SZ,20240816,14.68,14.75,14.55,14.59,14.61,-0.02,-0.1369,84681.07,123970.959,7.403,14.237852124279932,14.325679861852596,14.393990324409115,14.198817574247638
300130.SZ,20240819,14.85,16.65,14.8,16.41,14.59,1.82,12.4743,532124.67,845940.863,7.403,16.013924150749396,14.491576699489856,16.24813145094317,14.442783511949486
300130.SZ,20240820,16.0,16.08,15.21,15.38,16.41,-1.03,-6.2767,446621.5,692598.813,7.403,15.008784487417778,15.613820012918362,15.691889112982953,14.84288764978052
300130.SZ,20240821,15.3,15.65,15.18,15.39,15.38,0.01,0.065,249779.45,384727.941,7.403,15.01854312492585,14.930715387353183,15.272267700135776,14.813611737256297
300130.SZ,20240822,15.34,15.97,15.13,15.15,15.39,-0.24,-1.5595,295154.02,459410.006,7.403,14.784335824732077,14.96974993738548,15.584544100394142,14.764818549715928
300130.SZ,20240823,15.13,15.88,15.13,15.64,15.15,0.49,3.2343,328638.26,512338.369,7.403,15.262509062627702,14.764818549715928,15.496716362821475,14.764818549715928
300130.SZ,20240826,15.58,15.83,15.29,15.75,15.64,0.11,0.7033,256841.62,400091.166,7.403,15.369854075216512,15.203957237579257,15.447923175281105,14.920956749845107
300130.SZ,20240827,15.65,16.05,15.53,15.87,15.75,0.12,0.7619,263403.26,416577.139,7.403,15.4869577253134,15.272267700135776,15.662613200458734,15.155164050038886
300130.SZ,20240828,15.68,15.84,15.42,15.72,15.87,-0.15,-0.9452,189607.6,296400.804,7.403,15.340578162692292,15.301543612659996,15.457681812789176,15.047819037450072
300130.SZ,20240829,15.67,16.11,15.55,16.04,15.72,0.32,2.0356,227079.56,360820.647,7.403,15.652854562950656,15.291784975151922,15.721165025507176,15.174681325055031
300130.SZ,20240830,15.99,16.95,15.91,16.35,16.04,0.31,1.9327,321631.68,529776.733,7.403,15.955372325700951,15.60406137541029,16.54089057618539,15.525992275345695
300130.SZ,20240902,16.24,16.52,15.68,15.72,16.35,-0.63,-3.8532,260555.45,420201.302,7.403,15.340578162692292,15.848027313112135,16.12126916333821,15.301543612659996
300130.SZ,20240903,15.78,16.12,15.7,15.98,15.72,0.26,1.6539,185083.0,294869.105,7.403,15.594302737902217,15.399129987740734,15.73092366301525,15.321060887676143
300130.SZ,20240904,15.71,16.09,15.58,15.74,15.98,-0.24,-1.5019,171592.42,270764.257,7.403,15.36009543770844,15.330819525184218,15.701647750491029,15.203957237579257
300130.SZ,20240905,16.15,17.08,16.15,16.6,15.74,0.86,5.4638,424675.07,708630.295,7.403,16.199338263402804,15.76019957553947,16.66775286379035,15.76019957553947
300130.SZ,20240906,16.57,16.83,15.99,16.03,16.6,-0.57,-3.4337,334709.02,546763.346,7.403,15.643095925442584,16.17006235087858,16.423786926088503,15.60406137541029
300130.SZ,20240909,15.86,16.04,15.52,15.62,16.03,-0.41,-2.5577,190076.18,299389.854,7.403,15.242991787611553,15.477199087805326,15.652854562950656,15.145405412530812
300130.SZ,20240910,15.7,15.93,15.25,15.87,15.62,0.25,1.6005,177779.03,276475.251,7.403,15.4869577253134,15.321060887676143,15.545509550361846,14.881922199812816
300130.SZ,20240911,15.7,15.76,15.38,15.53,15.87,-0.34,-2.1424,147704.82,229191.297,7.403,15.155164050038886,15.321060887676143,15.379612712724589,15.008784487417778
300130.SZ,20240912,15.63,15.9,15.44,15.47,15.53,-0.06,-0.3863,142344.98,223082.551,7.403,15.096612224990444,15.252750425119626,15.516233637837624,15.06733631246622
300130.SZ,20240913,15.46,15.51,14.95,14.97,15.47,-0.5,-3.2321,172800.0,261612.17,7.403,14.608680349586743,15.086853587482368,15.135646775022735,14.589163074570594
300130.SZ,20240918,14.98,15.07,14.43,14.74,14.97,-0.23,-1.5364,136202.76,200284.233,7.403,14.38423168690104,14.618438987094818,14.706266724667485,14.08171392415075
300130.SZ,20240919,14.89,16.17,14.76,15.76,14.74,1.02,6.9199,323842.47,501652.077,7.403,15.379612712724589,14.530611249522153,15.779716850555625,14.40374896191719
300130.SZ,20240920,15.84,16.24,15.7,16.05,15.76,0.29,1.8401,282389.71,452429.619,7.403,15.662613200458734,15.457681812789176,15.848027313112135,15.321060887676143
300130.SZ,20240923,16.0,16.19,15.88,15.89,16.05,-0.16,-0.9969,181516.96,290733.491,7.403,15.50647500032955,15.613820012918362,15.79923412557177,15.496716362821475
300130.SZ,20240924,16.02,16.49,15.61,16.47,15.89,0.58,3.6501,295277.67,476817.962,7.403,16.07247597579784,15.633337287934513,16.091993250813985,15.233233150103478
300130.SZ,20240925,16.65,18.27,16.63,17.75,16.47,1.28,7.7717,608539.98,1065272.843,7.403,17.321581576831306,16.24813145094317,17.829030727251155,16.228614175927024
300130.SZ,20240926,17.5,18.08,17.32,18.05,17.75,0.3,1.6901,467167.8,824644.108,7.403,17.614340702073527,17.07761563912946,17.643616614597747,16.90196016398413
300130.SZ,20240927,18.5,19.6,18.23,19.12,18.05,1.07,5.928,530889.56,1002980.39,7.403,18.658514915437443,18.053479389936857,19.126929515825,17.78999617721886
300130.SZ,20240930,19.86,22.79,19.86,22.77,19.12,3.65,19.09,667072.94,1432010.783,7.403,22.22041760588445,19.38065409103492,22.23993488090059,19.38065409103492
300130.SZ,20241008,27.32,27.32,24.79,27.32,22.77,4.55,19.9824,763476.18,2050053.485,7.403,26.660597672058103,26.660597672058103,26.660597672058103,24.19166238251539
300130.SZ,20241009,26.0,29.99,25.02,26.33,27.32,-0.99,-3.6237,883905.25,2393182.206,7.403,25.694492558758785,25.37245752099233,29.26615388671385,24.416111045201088
300130.SZ,20241010,27.28,27.8,23.99,24.87,26.33,-1.46,-5.545,616633.12,1556717.458,7.403,24.26973148257998,26.621563122025808,27.129012272445653,23.41097138186947
300130.SZ,20241011,24.11,26.2,24.0,24.77,24.87,-0.1,-0.4021,704190.44,1767101.486,7.403,24.17214510749924,23.52807503196636,25.56763027115382,23.420730019377544
300130.SZ,20241014,25.45,25.65,22.9,24.9,24.77,0.13,0.5248,693928.67,1670780.867,7.403,24.2990073951042,24.83573245804827,25.03090520820975,22.347279893489407
300130.SZ,20241015,24.05,29.28,23.91,25.65,24.9,0.75,3.012,1048024.14,2781026.598,7.403,25.03090520820975,23.46952320691792,28.57329062364061,23.33290228180488
300130.SZ,20241016,24.51,27.44,24.37,26.44,25.65,0.79,3.0799,656703.58,1704236.349,7.403,25.8018375713476,23.91842053228932,26.777701322155,23.78179960717628
