ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002003.SZ,20230816,10.2,10.4,10.1,10.15,10.16,-0.01,-0.0984,74372.91,76061.452,23.953,9.284994939754435,9.330733831083274,9.513689396398632,9.239256048425595
002003.SZ,20230817,10.23,10.24,9.97,10.06,10.15,-0.09,-0.8867,47666.7,47891.242,23.953,9.202664935362524,9.358177165880578,9.367324944146343,9.120334930970614
002003.SZ,20230818,10.09,10.1,9.86,9.91,10.06,-0.15,-1.4911,43746.95,43550.529,23.953,9.065448261376003,9.230108270159826,9.239256048425595,9.019709370047163
002003.SZ,20230821,9.9,10.19,9.82,10.06,9.91,0.15,1.5136,60660.9,61250.616,23.953,9.202664935362524,9.056300483110236,9.321586052817509,8.983118256984094
002003.SZ,20230822,10.09,10.15,9.93,9.98,10.06,-0.08,-0.7952,25331.76,25396.379,23.953,9.12948270923638,9.230108270159826,9.284994939754435,9.08374381790754
002003.SZ,20230823,9.92,9.97,9.82,9.83,9.98,-0.15,-1.503,34028.29,33610.152,23.953,8.99226603524986,9.074596039641772,9.120334930970614,8.983118256984094
002003.SZ,20230824,9.89,10.15,9.8,10.0,9.83,0.17,1.7294,39410.0,39290.721,23.953,9.147778265767917,9.04715270484447,9.284994939754435,8.964822700452558
002003.SZ,20230825,9.94,10.08,9.81,10.0,10.0,0.0,0.0,43744.9,43657.864,23.953,9.147778265767917,9.092891596173308,9.22096049189406,8.973970478718327
002003.SZ,20230828,10.36,10.43,9.78,9.87,10.0,-0.13,-1.3,60895.85,60958.119,23.953,9.028857148312932,9.47709828333556,9.541132731195937,8.946527143921022
002003.SZ,20230829,9.87,9.98,9.66,9.85,9.87,-0.02,-0.2026,46471.03,45609.265,23.953,9.010561591781398,9.028857148312932,9.12948270923638,8.836753804731806
002003.SZ,20230830,9.82,9.92,9.72,9.73,9.85,-0.12,-1.2183,39256.56,38542.924,23.953,8.900788252592182,8.983118256984094,9.074596039641772,8.891640474326415
002003.SZ,20230831,9.75,9.81,9.56,9.63,9.73,-0.1,-1.0277,42379.2,40896.734,23.953,8.809310469934504,8.919083809123718,8.973970478718327,8.745276022074128
002003.SZ,20230901,9.64,9.89,9.63,9.76,9.63,0.13,1.3499,68460.42,66898.448,23.953,8.928231587389485,8.818458248200272,9.04715270484447,8.809310469934504
002003.SZ,20230904,9.78,9.96,9.68,9.85,9.76,0.09,0.9221,40419.14,39846.363,23.953,9.010561591781398,8.946527143921022,9.111187152704844,8.855049361263342
002003.SZ,20230905,9.85,9.87,9.68,9.75,9.85,-0.1,-1.0152,45215.77,44024.339,23.953,8.919083809123718,9.010561591781398,9.028857148312932,8.855049361263342
002003.SZ,20230906,9.78,10.01,9.68,9.95,9.75,0.2,2.0513,62113.2,61569.701,23.953,9.102039374439077,8.946527143921022,9.156926044033684,8.855049361263342
002003.SZ,20230907,9.93,10.0,9.85,9.96,9.95,0.01,0.1005,27691.72,27551.414,23.953,9.111187152704844,9.08374381790754,9.147778265767917,9.010561591781398
002003.SZ,20230908,9.96,9.98,9.8,9.84,9.96,-0.12,-1.2048,22238.6,21950.992,23.953,9.00141381351563,9.111187152704844,9.12948270923638,8.964822700452558
002003.SZ,20230911,9.84,10.12,9.8,10.06,9.84,0.22,2.2358,43047.51,43138.252,23.953,9.202664935362524,9.00141381351563,9.25755160495713,8.964822700452558
002003.SZ,20230912,10.06,10.09,9.91,10.05,10.06,-0.01,-0.0994,23688.91,23728.855,23.953,9.193517157096757,9.202664935362524,9.230108270159826,9.065448261376003
002003.SZ,20230913,10.09,10.11,9.97,10.06,10.05,0.01,0.0995,20911.0,21003.991,23.953,9.202664935362524,9.230108270159826,9.248403826691362,9.120334930970614
002003.SZ,20230914,10.14,10.14,10.0,10.08,10.06,0.02,0.1988,30364.23,30523.804,23.953,9.22096049189406,9.275847161488668,9.275847161488668,9.147778265767917
002003.SZ,20230915,10.08,10.18,9.93,10.05,10.08,-0.03,-0.2976,53704.94,53971.363,23.953,9.193517157096757,9.22096049189406,9.312438274551738,9.08374381790754
002003.SZ,20230918,10.05,10.06,9.59,9.77,10.05,-0.28,-2.7861,106769.93,104130.069,23.953,8.937379365655254,9.193517157096757,9.202664935362524,8.772719356871432
002003.SZ,20230919,9.78,9.99,9.6,9.88,9.77,0.11,1.1259,89233.58,87392.634,23.953,9.0380049265787,8.946527143921022,9.138630487502148,8.7818671351372
002003.SZ,20230920,9.87,10.32,9.78,10.1,9.88,0.22,2.2267,114017.62,115579.317,23.953,9.239256048425595,9.028857148312932,9.44050717027249,8.946527143921022
002003.SZ,20230921,10.06,10.16,9.67,9.71,10.1,-0.39,-3.8614,87476.43,86133.043,23.953,8.882492696060648,9.202664935362524,9.294142718020202,8.845901582997575
002003.SZ,20230922,9.74,9.84,9.64,9.74,9.71,0.03,0.309,50519.3,49083.311,23.953,8.909936030857951,8.909936030857951,9.00141381351563,8.818458248200272
002003.SZ,20230925,9.73,9.84,9.66,9.73,9.74,-0.01,-0.1027,49945.6,48613.721,23.953,8.900788252592182,8.900788252592182,9.00141381351563,8.836753804731806
002003.SZ,20230926,9.82,9.82,9.58,9.62,9.73,-0.11,-1.1305,35799.28,34505.117,23.953,8.800162691668735,8.983118256984094,8.983118256984094,8.763571578605664
002003.SZ,20230927,9.62,9.78,9.56,9.73,9.62,0.11,1.1435,39257.47,38041.934,23.953,8.900788252592182,8.800162691668735,8.946527143921022,8.745276022074128
002003.SZ,20230928,9.75,9.9,9.67,9.89,9.73,0.16,1.6444,35840.79,35213.875,23.953,9.04715270484447,8.919083809123718,9.056300483110236,8.845901582997575
002003.SZ,20231009,9.85,9.9,9.62,9.78,9.89,-0.11,-1.1122,43392.73,42392.197,23.953,8.946527143921022,9.010561591781398,9.056300483110236,8.800162691668735
002003.SZ,20231010,9.8,9.8,9.57,9.62,9.78,-0.16,-1.636,46703.7,44940.155,23.953,8.800162691668735,8.964822700452558,8.964822700452558,8.754423800339897
002003.SZ,20231011,9.62,9.87,9.57,9.74,9.62,0.12,1.2474,51207.9,49947.801,23.953,8.909936030857951,8.800162691668735,9.028857148312932,8.754423800339897
002003.SZ,20231012,9.74,9.95,9.72,9.85,9.74,0.11,1.1294,34112.78,33638.406,23.953,9.010561591781398,8.909936030857951,9.102039374439077,8.891640474326415
002003.SZ,20231013,9.83,9.87,9.69,9.79,9.85,-0.06,-0.6091,27919.62,27224.436,23.953,8.95567492218679,8.99226603524986,9.028857148312932,8.86419713952911
002003.SZ,20231016,9.78,9.96,9.71,9.91,9.79,0.12,1.2257,47951.9,47240.913,23.953,9.065448261376003,8.946527143921022,9.111187152704844,8.882492696060648
002003.SZ,20231017,9.91,10.07,9.79,9.98,9.91,0.07,0.7064,46440.61,46242.148,23.953,9.12948270923638,9.065448261376003,9.21181271362829,8.95567492218679
002003.SZ,20231018,9.98,10.12,9.96,10.06,9.98,0.08,0.8016,70043.69,70488.734,23.953,9.202664935362524,9.12948270923638,9.25755160495713,9.111187152704844
002003.SZ,20231019,10.06,10.06,9.87,9.93,10.06,-0.13,-1.2922,30054.17,29951.385,23.953,9.08374381790754,9.202664935362524,9.202664935362524,9.028857148312932
002003.SZ,20231020,9.9,10.06,9.88,10.0,9.93,0.07,0.7049,33031.56,32988.174,23.953,9.147778265767917,9.056300483110236,9.202664935362524,9.0380049265787
002003.SZ,20231023,9.98,10.01,9.74,9.8,10.0,-0.2,-2.0,36544.68,35955.504,23.953,8.964822700452558,9.12948270923638,9.156926044033684,8.909936030857951
002003.SZ,20231024,9.91,10.07,9.78,10.05,9.8,0.25,2.551,44330.36,44089.017,23.953,9.193517157096757,9.065448261376003,9.21181271362829,8.946527143921022
002003.SZ,20231025,10.05,10.08,9.72,9.97,10.05,-0.08,-0.796,82665.48,82341.99,23.953,9.120334930970614,9.193517157096757,9.22096049189406,8.891640474326415
002003.SZ,20231026,9.94,10.08,9.86,10.0,9.97,0.03,0.3009,34147.34,34125.531,23.953,9.147778265767917,9.092891596173308,9.22096049189406,9.019709370047163
002003.SZ,20231027,10.11,10.55,9.99,10.41,10.0,0.41,4.1,91040.78,94413.161,23.953,9.5228371746644,9.248403826691362,9.650906070385153,9.138630487502148
002003.SZ,20231030,10.41,10.5,10.25,10.33,10.41,-0.08,-0.7685,60592.44,62638.396,23.953,9.449654948538257,9.5228371746644,9.605167179056313,9.376472722412114
002003.SZ,20231031,10.41,10.42,10.18,10.37,10.33,0.04,0.3872,30766.61,31707.321,23.953,9.486246061601328,9.5228371746644,9.531984952930168,9.312438274551738
002003.SZ,20231101,10.35,10.4,10.16,10.36,10.37,-0.01,-0.0964,37078.32,38079.256,23.953,9.47709828333556,9.467950505069792,9.513689396398632,9.294142718020202
002003.SZ,20231102,10.3,10.45,10.25,10.33,10.36,-0.03,-0.2896,38118.0,39474.704,23.953,9.449654948538257,9.422211613740954,9.55942828772747,9.376472722412114
002003.SZ,20231103,10.38,10.43,10.29,10.31,10.33,-0.02,-0.1936,24904.28,25763.376,23.953,9.431359392006724,9.4953938398671,9.541132731195937,9.413063835475183
002003.SZ,20231106,10.31,10.38,10.2,10.28,10.31,-0.03,-0.291,32895.34,33791.728,23.953,9.403916057209416,9.431359392006724,9.4953938398671,9.330733831083274
002003.SZ,20231107,10.24,10.32,10.2,10.21,10.28,-0.07,-0.6809,31439.29,32207.943,23.953,9.339881609349042,9.367324944146343,9.44050717027249,9.330733831083274
002003.SZ,20231108,10.24,10.3,10.18,10.29,10.21,0.08,0.7835,26402.66,27053.225,23.953,9.413063835475183,9.367324944146343,9.422211613740954,9.312438274551738
002003.SZ,20231109,10.27,10.32,10.18,10.25,10.29,-0.04,-0.3887,17326.02,17741.049,23.953,9.376472722412114,9.39476827894365,9.44050717027249,9.312438274551738
002003.SZ,20231110,10.27,10.31,10.14,10.29,10.25,0.04,0.3902,21321.83,21852.08,23.953,9.413063835475183,9.39476827894365,9.431359392006724,9.275847161488668
002003.SZ,20231113,10.27,10.3,9.98,10.0,10.29,-0.29,-2.8183,50919.04,51362.405,23.953,9.147778265767917,9.39476827894365,9.422211613740954,9.12948270923638
002003.SZ,20231114,10.05,10.16,9.92,10.07,10.0,0.07,0.7,40441.13,40663.474,23.953,9.21181271362829,9.193517157096757,9.294142718020202,9.074596039641772
002003.SZ,20231115,10.14,10.25,10.06,10.22,10.07,0.15,1.4896,29797.94,30287.433,23.953,9.349029387614811,9.275847161488668,9.376472722412114,9.202664935362524
002003.SZ,20231116,10.21,10.37,10.15,10.31,10.22,0.09,0.8806,37026.71,37979.438,23.953,9.431359392006724,9.339881609349042,9.486246061601328,9.284994939754435
002003.SZ,20231117,10.32,10.43,10.21,10.39,10.31,0.08,0.7759,25382.36,26279.03,23.953,9.504541618132864,9.44050717027249,9.541132731195937,9.339881609349042
002003.SZ,20231120,10.47,10.47,10.25,10.33,10.39,-0.06,-0.5775,31006.83,31988.726,23.953,9.449654948538257,9.577723844259008,9.577723844259008,9.376472722412114
002003.SZ,20231121,10.38,10.51,10.28,10.3,10.33,-0.03,-0.2904,33297.9,34557.138,23.953,9.422211613740954,9.4953938398671,9.61431495732208,9.403916057209416
002003.SZ,20231122,10.28,10.48,10.28,10.39,10.3,0.09,0.8738,35316.08,36805.993,23.953,9.504541618132864,9.403916057209416,9.586871622524775,9.403916057209416
002003.SZ,20231123,10.4,10.54,10.3,10.32,10.39,-0.07,-0.6737,44646.12,46363.279,23.953,9.44050717027249,9.513689396398632,9.641758292119382,9.422211613740954
002003.SZ,20231124,10.28,10.43,10.28,10.41,10.32,0.09,0.8721,24997.57,25965.614,23.953,9.5228371746644,9.403916057209416,9.541132731195937,9.403916057209416
002003.SZ,20231127,10.37,10.5,10.32,10.45,10.41,0.04,0.3842,26398.13,27522.531,23.953,9.55942828772747,9.486246061601328,9.605167179056313,9.44050717027249
002003.SZ,20231128,10.44,10.59,10.35,10.57,10.45,0.12,1.1483,28656.54,30082.373,23.953,9.669201626916688,9.550280509461704,9.687497183448222,9.467950505069792
002003.SZ,20231129,10.57,10.57,10.38,10.49,10.57,-0.08,-0.7569,25714.92,26893.497,23.953,9.596019400790544,9.669201626916688,9.669201626916688,9.4953938398671
002003.SZ,20231130,10.45,10.52,10.35,10.46,10.49,-0.03,-0.286,25540.83,26674.162,23.953,9.56857606599324,9.55942828772747,9.623462735587848,9.467950505069792
002003.SZ,20231201,10.46,10.5,10.36,10.4,10.46,-0.06,-0.5736,23016.25,24005.132,23.953,9.513689396398632,9.56857606599324,9.605167179056313,9.47709828333556
002003.SZ,20231204,10.48,10.48,10.36,10.41,10.4,0.01,0.0962,31318.46,32621.021,23.953,9.5228371746644,9.586871622524775,9.586871622524775,9.47709828333556
002003.SZ,20231205,10.47,10.47,10.2,10.23,10.41,-0.18,-1.7291,44919.73,46149.121,23.953,9.358177165880578,9.577723844259008,9.577723844259008,9.330733831083274
002003.SZ,20231206,10.22,10.27,10.13,10.23,10.23,0.0,0.0,36577.0,37372.778,23.953,9.358177165880578,9.349029387614811,9.39476827894365,9.2666993832229
002003.SZ,20231207,10.26,10.28,10.15,10.19,10.23,-0.04,-0.391,38368.0,39100.031,23.953,9.321586052817509,9.385620500677884,9.403916057209416,9.284994939754435
002003.SZ,20231208,10.21,10.23,10.01,10.06,10.19,-0.13,-1.2758,68345.88,68885.883,23.953,9.202664935362524,9.339881609349042,9.358177165880578,9.156926044033684
002003.SZ,20231211,10.05,10.23,10.0,10.19,10.06,0.13,1.2922,71992.45,72735.912,23.953,9.321586052817509,9.193517157096757,9.358177165880578,9.147778265767917
002003.SZ,20231212,10.12,10.39,10.12,10.39,10.19,0.2,1.9627,55881.77,57656.259,23.953,9.504541618132864,9.25755160495713,9.504541618132864,9.25755160495713
002003.SZ,20231213,10.35,10.48,10.31,10.36,10.39,-0.03,-0.2887,52178.51,54169.992,23.953,9.47709828333556,9.467950505069792,9.586871622524775,9.431359392006724
002003.SZ,20231214,10.35,10.52,10.27,10.47,10.36,0.11,1.0618,37403.62,39094.573,23.953,9.577723844259008,9.467950505069792,9.623462735587848,9.39476827894365
002003.SZ,20231215,10.49,10.57,10.39,10.52,10.47,0.05,0.4776,49905.36,52278.357,23.953,9.623462735587848,9.596019400790544,9.669201626916688,9.504541618132864
002003.SZ,20231218,10.42,10.51,10.39,10.46,10.52,-0.06,-0.5703,27725.11,29013.54,23.953,9.56857606599324,9.531984952930168,9.61431495732208,9.504541618132864
002003.SZ,20231219,10.52,10.57,10.44,10.54,10.46,0.08,0.7648,39951.51,41989.682,23.953,9.641758292119382,9.623462735587848,9.669201626916688,9.550280509461704
002003.SZ,20231220,10.59,10.63,10.44,10.46,10.54,-0.08,-0.759,28181.76,29661.426,23.953,9.56857606599324,9.687497183448222,9.724088296511296,9.550280509461704
002003.SZ,20231221,10.46,10.48,10.28,10.42,10.46,-0.04,-0.3824,42483.95,44087.883,23.953,9.531984952930168,9.56857606599324,9.586871622524775,9.403916057209416
002003.SZ,20231222,10.44,10.52,10.38,10.44,10.42,0.02,0.1919,48499.68,50641.083,23.953,9.550280509461704,9.550280509461704,9.623462735587848,9.4953938398671
002003.SZ,20231225,10.45,10.6,10.33,10.53,10.44,0.09,0.8621,38041.07,39919.047,23.953,9.632610513853614,9.55942828772747,9.696644961713991,9.449654948538257
002003.SZ,20231226,10.57,10.6,10.49,10.52,10.53,-0.01,-0.095,21770.67,22953.232,23.953,9.623462735587848,9.669201626916688,9.696644961713991,9.596019400790544
002003.SZ,20231227,10.54,10.72,10.4,10.68,10.52,0.16,1.5209,36937.35,39030.446,23.953,9.769827187840134,9.641758292119382,9.806418300903209,9.513689396398632
002003.SZ,20231228,10.63,10.72,10.52,10.63,10.68,-0.05,-0.4682,59372.72,63170.534,23.953,9.724088296511296,9.724088296511296,9.806418300903209,9.623462735587848
002003.SZ,20231229,10.68,10.87,10.59,10.85,10.63,0.22,2.0696,51224.99,55285.399,23.953,9.925339418358188,9.769827187840134,9.943634974889724,9.687497183448222
002003.SZ,20240102,10.83,10.99,10.79,10.84,10.85,-0.01,-0.0922,53556.36,58246.252,23.953,9.91619164009242,9.907043861826653,10.05340831407894,9.87045274876358
002003.SZ,20240103,10.8,10.95,10.71,10.76,10.84,-0.08,-0.738,70905.58,76473.727,23.953,9.843009413966278,9.87960052702935,10.016817201015868,9.797270522637438
002003.SZ,20240104,10.77,10.8,10.59,10.75,10.76,-0.01,-0.0929,46428.59,49679.876,23.953,9.83386163570051,9.852157192232044,9.87960052702935,9.687497183448222
002003.SZ,20240105,10.72,10.75,10.54,10.57,10.75,-0.18,-1.6744,44303.27,47078.542,23.953,9.669201626916688,9.806418300903209,9.83386163570051,9.641758292119382
002003.SZ,20240108,10.6,10.62,10.4,10.43,10.57,-0.14,-1.3245,58825.56,61875.981,23.953,9.541132731195937,9.696644961713991,9.714940518245529,9.513689396398632
002003.SZ,20240109,10.39,10.65,10.34,10.58,10.43,0.15,1.4382,52144.04,54882.666,23.953,9.678349405182455,9.504541618132864,9.74238385304283,9.458802726804024
002003.SZ,20240110,10.53,10.76,10.52,10.63,10.58,0.05,0.4726,48819.67,52092.435,23.953,9.724088296511296,9.632610513853614,9.843009413966278,9.623462735587848
002003.SZ,20240111,10.6,10.76,10.55,10.68,10.63,0.05,0.4704,37833.32,40378.97,23.953,9.769827187840134,9.696644961713991,9.843009413966278,9.650906070385153
002003.SZ,20240112,10.65,10.76,10.58,10.66,10.68,-0.02,-0.1873,25179.1,26836.526,23.953,9.751531631308598,9.74238385304283,9.843009413966278,9.678349405182455
002003.SZ,20240115,10.52,10.74,10.52,10.64,10.66,-0.02,-0.1876,28667.1,30522.916,23.953,9.733236074777064,9.623462735587848,9.824713857434745,9.623462735587848
002003.SZ,20240116,10.68,10.68,10.47,10.65,10.64,0.01,0.094,38389.7,40612.456,23.953,9.74238385304283,9.769827187840134,9.769827187840134,9.577723844259008
002003.SZ,20240117,10.56,10.76,10.55,10.55,10.65,-0.1,-0.939,26704.28,28476.049,23.953,9.650906070385153,9.66005384865092,9.843009413966278,9.650906070385153
002003.SZ,20240118,10.52,10.55,10.19,10.43,10.55,-0.12,-1.1374,48216.22,49850.529,23.953,9.541132731195937,9.623462735587848,9.650906070385153,9.321586052817509
002003.SZ,20240119,10.44,10.58,10.37,10.44,10.43,0.01,0.0959,41662.29,43566.984,23.953,9.550280509461704,9.550280509461704,9.678349405182455,9.486246061601328
002003.SZ,20240122,10.38,10.44,9.71,9.8,10.44,-0.64,-6.1303,85750.09,85493.12,23.953,8.964822700452558,9.4953938398671,9.550280509461704,8.882492696060648
002003.SZ,20240123,9.7,9.93,9.5,9.86,9.8,0.06,0.6122,59054.64,57631.554,23.953,9.019709370047163,8.873344917794878,9.08374381790754,8.690389352479519
002003.SZ,20240124,9.93,10.15,9.81,10.12,9.86,0.26,2.6369,62622.18,62662.768,23.953,9.25755160495713,9.08374381790754,9.284994939754435,8.973970478718327
002003.SZ,20240125,10.14,10.26,9.93,10.21,10.12,0.09,0.8893,58467.09,59306.753,23.953,9.339881609349042,9.275847161488668,9.385620500677884,9.08374381790754
002003.SZ,20240126,10.12,10.34,10.05,10.23,10.21,0.02,0.1959,58051.3,59335.738,23.953,9.358177165880578,9.25755160495713,9.458802726804024,9.193517157096757
002003.SZ,20240129,10.24,10.38,10.04,10.11,10.23,-0.12,-1.173,61335.55,62443.599,23.953,9.248403826691362,9.367324944146343,9.4953938398671,9.184369378830986
002003.SZ,20240130,10.11,10.15,9.87,9.9,10.11,-0.21,-2.0772,40798.0,40942.006,23.953,9.056300483110236,9.248403826691362,9.284994939754435,9.028857148312932
002003.SZ,20240131,9.9,9.94,9.61,9.78,9.9,-0.12,-1.2121,61706.58,60548.352,23.953,8.946527143921022,9.056300483110236,9.092891596173308,8.791014913402966
002003.SZ,20240201,9.82,10.02,9.62,9.88,9.78,0.1,1.0225,55601.71,54794.969,23.953,9.0380049265787,8.983118256984094,9.16607382229945,8.800162691668735
002003.SZ,20240202,9.88,10.04,9.52,9.71,9.88,-0.17,-1.7206,85502.99,84328.463,23.953,8.882492696060648,9.0380049265787,9.184369378830986,8.708684909011057
002003.SZ,20240205,9.7,9.93,9.33,9.72,9.71,0.01,0.103,104589.55,100440.612,23.953,8.891640474326415,8.873344917794878,9.08374381790754,8.534877121961467
002003.SZ,20240206,9.8,10.21,9.77,10.06,9.72,0.34,3.4979,101819.23,101833.94,23.953,9.202664935362524,8.964822700452558,9.339881609349042,8.937379365655254
002003.SZ,20240207,9.91,10.59,9.89,10.55,10.06,0.49,4.8708,125768.67,130900.97,23.953,9.650906070385153,9.065448261376003,9.687497183448222,9.04715270484447
002003.SZ,20240208,10.53,11.0,10.11,10.31,10.55,-0.24,-2.2749,166286.08,175874.628,23.953,9.431359392006724,9.632610513853614,10.062556092344709,9.248403826691362
002003.SZ,20240219,10.35,10.78,10.18,10.68,10.31,0.37,3.5887,113727.95,120108.053,23.953,9.769827187840134,9.467950505069792,9.861304970497812,9.312438274551738
002003.SZ,20240220,10.68,10.8,10.48,10.8,10.68,0.12,1.1236,45741.42,48931.392,23.953,9.87960052702935,9.769827187840134,9.87960052702935,9.586871622524775
002003.SZ,20240221,10.66,11.16,10.62,10.85,10.8,0.05,0.463,84519.85,92747.602,23.953,9.925339418358188,9.751531631308598,10.208920544596994,9.714940518245529
002003.SZ,20240222,10.86,10.9,10.45,10.6,10.85,-0.25,-2.3041,99381.28,105392.721,23.953,9.696644961713991,9.934487196623955,9.971078309687028,9.55942828772747
002003.SZ,20240223,10.56,10.64,10.38,10.52,10.6,-0.08,-0.7547,83652.33,87797.899,23.953,9.623462735587848,9.66005384865092,9.733236074777064,9.4953938398671
002003.SZ,20240226,10.51,10.55,10.31,10.37,10.52,-0.15,-1.4259,108537.78,112825.194,23.953,9.486246061601328,9.61431495732208,9.650906070385153,9.431359392006724
002003.SZ,20240227,10.39,10.46,10.32,10.43,10.37,0.06,0.5786,88956.8,92446.302,23.953,9.541132731195937,9.504541618132864,9.56857606599324,9.44050717027249
002003.SZ,20240228,10.4,10.47,10.2,10.26,10.43,-0.17,-1.6299,81640.59,84482.258,23.953,9.385620500677884,9.513689396398632,9.577723844259008,9.330733831083274
002003.SZ,20240229,10.26,10.52,10.19,10.5,10.26,0.24,2.3392,72613.83,75442.222,23.953,9.605167179056313,9.385620500677884,9.623462735587848,9.321586052817509
002003.SZ,20240301,10.43,10.63,10.41,10.55,10.5,0.05,0.4762,61906.51,65128.38,23.953,9.650906070385153,9.541132731195937,9.724088296511296,9.5228371746644
002003.SZ,20240304,10.51,10.88,10.46,10.83,10.55,0.28,2.654,67325.03,71663.772,23.953,9.907043861826653,9.61431495732208,9.952782753155494,9.56857606599324
002003.SZ,20240305,10.8,10.95,10.72,10.83,10.83,0.0,0.0,78839.85,85590.835,23.953,9.907043861826653,9.87960052702935,10.016817201015868,9.806418300903209
002003.SZ,20240306,10.94,10.94,10.52,10.57,10.83,-0.26,-2.4007,58246.3,61896.378,23.953,9.669201626916688,10.0076694227501,10.0076694227501,9.623462735587848
002003.SZ,20240307,10.6,10.66,10.45,10.5,10.57,-0.07,-0.6623,65569.21,69063.481,23.953,9.605167179056313,9.696644961713991,9.751531631308598,9.55942828772747
002003.SZ,20240308,10.45,10.84,10.45,10.8,10.5,0.3,2.8571,65418.23,69589.884,23.953,9.87960052702935,9.55942828772747,9.91619164009242,9.55942828772747
002003.SZ,20240311,10.78,10.82,10.59,10.69,10.8,-0.11,-1.0185,77818.13,83094.618,23.953,9.778974966105904,9.861304970497812,9.897896083560886,9.687497183448222
002003.SZ,20240312,10.68,10.79,10.55,10.66,10.69,-0.03,-0.2806,69559.14,74273.49,23.953,9.751531631308598,9.769827187840134,9.87045274876358,9.650906070385153
002003.SZ,20240313,10.67,10.77,10.58,10.73,10.66,0.07,0.6567,41987.82,44912.23,23.953,9.815566079168974,9.760679409574369,9.852157192232044,9.678349405182455
002003.SZ,20240314,10.72,10.84,10.66,10.76,10.73,0.03,0.2796,49966.12,53695.69,23.953,9.843009413966278,9.806418300903209,9.91619164009242,9.751531631308598
002003.SZ,20240315,10.73,10.8,10.62,10.77,10.76,0.01,0.0929,45548.99,48817.449,23.953,9.852157192232044,9.815566079168974,9.87960052702935,9.714940518245529
002003.SZ,20240318,10.78,10.83,10.56,10.79,10.77,0.02,0.1857,70365.82,75229.957,23.953,9.87045274876358,9.861304970497812,9.907043861826653,9.66005384865092
002003.SZ,20240319,10.73,10.78,10.51,10.52,10.79,-0.27,-2.5023,44828.74,47528.1,23.953,9.623462735587848,9.815566079168974,9.861304970497812,9.61431495732208
002003.SZ,20240320,10.52,10.55,10.25,10.28,10.52,-0.24,-2.2814,55361.21,57148.13,23.953,9.403916057209416,9.623462735587848,9.650906070385153,9.376472722412114
002003.SZ,20240321,10.35,10.39,10.23,10.25,10.28,-0.03,-0.2918,39178.92,40258.201,23.953,9.376472722412114,9.467950505069792,9.504541618132864,9.358177165880578
002003.SZ,20240322,10.22,10.38,10.11,10.15,10.25,-0.1,-0.9756,45812.25,46601.911,23.953,9.284994939754435,9.349029387614811,9.4953938398671,9.248403826691362
002003.SZ,20240325,10.15,10.28,10.09,10.15,10.15,0.0,0.0,43866.0,44715.046,23.953,9.284994939754435,9.284994939754435,9.403916057209416,9.230108270159826
002003.SZ,20240326,10.15,10.21,10.09,10.18,10.15,0.03,0.2956,32185.9,32691.954,23.953,9.312438274551738,9.284994939754435,9.339881609349042,9.230108270159826
002003.SZ,20240327,10.18,10.38,10.12,10.18,10.18,0.0,0.0,55274.13,56703.55,23.953,9.312438274551738,9.312438274551738,9.4953938398671,9.25755160495713
002003.SZ,20240328,10.17,10.42,10.13,10.19,10.18,0.01,0.0982,71299.69,73203.379,23.953,9.321586052817509,9.30329049628597,9.531984952930168,9.2666993832229
002003.SZ,20240329,10.16,10.52,10.16,10.49,10.19,0.3,2.9441,65289.77,67701.98,23.953,9.596019400790544,9.294142718020202,9.623462735587848,9.294142718020202
002003.SZ,20240401,10.49,10.69,10.39,10.68,10.49,0.19,1.8112,57553.89,60899.523,23.953,9.769827187840134,9.596019400790544,9.778974966105904,9.504541618132864
002003.SZ,20240402,10.67,10.8,10.6,10.79,10.68,0.11,1.03,61469.61,66043.631,23.953,9.87045274876358,9.760679409574369,9.87960052702935,9.696644961713991
002003.SZ,20240403,10.7,11.04,10.7,11.0,10.79,0.21,1.9462,72941.38,79679.134,23.953,10.062556092344709,9.78812274437167,10.099147205407778,9.78812274437167
002003.SZ,20240408,10.98,11.16,10.9,10.98,11.0,-0.02,-0.1818,71719.42,79012.272,23.953,10.044260535813171,10.044260535813171,10.208920544596994,9.971078309687028
002003.SZ,20240409,10.98,11.01,10.77,10.83,10.98,-0.15,-1.3661,76160.98,82775.317,23.953,9.907043861826653,10.044260535813171,10.071703870610476,9.852157192232044
002003.SZ,20240410,10.85,11.02,10.77,10.91,10.83,0.08,0.7387,51324.9,56064.567,23.953,9.980226087952795,9.925339418358188,10.080851648876244,9.852157192232044
002003.SZ,20240411,10.89,11.02,10.85,10.91,10.91,0.0,0.0,50614.81,55275.005,23.953,9.980226087952795,9.96193053142126,10.080851648876244,9.925339418358188
002003.SZ,20240412,10.88,11.15,10.86,11.09,10.91,0.18,1.6499,68693.45,75787.173,23.953,10.144886096736618,9.952782753155494,10.199772766331224,9.934487196623955
002003.SZ,20240415,11.15,11.26,10.94,11.16,11.09,0.07,0.6312,74298.59,82673.789,23.953,10.208920544596994,10.199772766331224,10.300398327254674,10.0076694227501
002003.SZ,20240416,11.02,11.38,11.01,11.13,11.16,-0.03,-0.2688,96990.06,108803.632,23.953,10.181477209799692,10.080851648876244,10.41017166644389,10.071703870610476
