ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002354.SZ,20101015,19.5,19.69,18.86,18.99,19.43,-0.44,-2.26,14768.35,28305.6252,1.0,6.607515657620041,6.784968684759916,6.851078636047321,6.562282533054975
002354.SZ,20101018,19.01,19.1,18.21,18.72,18.99,-0.27,-1.42,10522.53,19483.2534,1.0,6.513569937369519,6.614474599860822,6.645789839944329,6.336116910229645
002354.SZ,20101019,18.72,19.55,18.68,19.51,18.72,0.79,4.22,10440.59,20174.526,1.0,6.788448155880307,6.513569937369519,6.802366040361865,6.499652052887961
002354.SZ,20101020,19.3,20.18,19.03,20.14,19.51,0.63,3.23,14727.2,28994.9517,1.0,7.007654836464857,6.715379262352123,7.021572720946415,6.621433542101601
002354.SZ,20101021,20.05,20.08,19.6,19.97,20.14,-0.17,-0.84,8828.25,17503.6341,1.0,6.948503827418231,6.97633959638135,6.986778009742518,6.819763395963814
002354.SZ,20101022,19.88,20.3,19.8,20.27,19.97,0.3,1.5,11326.43,22836.5578,1.0,7.052887961029923,6.917188587334724,7.063326374391092,6.889352818371608
002354.SZ,20101025,20.3,20.7,20.0,20.64,20.27,0.37,1.83,13684.88,28084.6656,1.0,7.181628392484343,7.063326374391092,7.20250521920668,6.958942240779401
002354.SZ,20101026,20.67,20.78,20.08,20.33,20.64,-0.31,-1.5,12388.48,25107.209,1.0,7.0737647877522605,7.192066805845512,7.230340988169798,6.986778009742518
002354.SZ,20101027,20.34,21.45,20.1,21.33,20.33,1.0,4.92,29829.82,62346.936,1.0,7.421711899791231,7.077244258872651,7.463465553235908,6.993736951983299
002354.SZ,20101028,21.05,21.08,20.65,20.89,21.33,-0.44,-2.06,13714.86,28601.3075,1.0,7.268615170494085,7.32428670842032,7.334725121781489,7.185107863604731
002354.SZ,20101029,20.72,20.91,20.55,20.76,20.89,-0.13,-0.62,10979.43,22791.5261,1.0,7.223382045929019,7.2094641614474595,7.275574112734864,7.150313152400835
002354.SZ,20101101,20.87,22.5,20.72,22.5,20.76,1.74,8.38,48801.27,106577.9515,1.0,7.828810020876826,7.2616562282533055,7.828810020876826,7.2094641614474595
002354.SZ,20101102,22.38,22.48,21.82,21.93,22.5,-0.57,-2.53,41255.69,91369.3967,1.0,7.630480167014613,7.787056367432149,7.821851078636048,7.5922059846903265
002354.SZ,20101103,21.8,21.8,20.67,20.71,21.93,-1.22,-5.56,20564.08,43385.1426,1.0,7.20598469032707,7.585247042449548,7.585247042449548,7.192066805845512
002354.SZ,20101104,20.7,21.08,20.55,21.03,20.71,0.32,1.55,10034.59,20987.8532,1.0,7.317327766179541,7.20250521920668,7.334725121781489,7.150313152400835
002354.SZ,20101105,21.3,21.3,20.82,20.99,21.03,-0.04,-0.19,12392.1,25988.5047,1.0,7.303409881697981,7.411273486430063,7.411273486430063,7.244258872651357
002354.SZ,20101108,20.95,22.2,20.95,21.9,20.99,0.91,4.34,22005.88,47610.5973,1.0,7.620041753653444,7.289491997216422,7.724425887265135,7.289491997216422
002354.SZ,20101109,21.92,21.96,21.38,21.58,21.9,-0.32,-1.46,17468.26,37817.5432,1.0,7.508698677800973,7.627000695894225,7.640918580375783,7.43910925539318
002354.SZ,20101110,21.46,22.22,21.46,22.22,21.58,0.64,2.97,25766.14,56617.7101,1.0,7.731384829505914,7.466945024356298,7.731384829505914,7.466945024356298
002354.SZ,20101111,22.23,22.77,21.68,21.68,22.22,-0.54,-2.43,34250.13,76415.1665,1.0,7.543493389004871,7.734864300626304,7.922755741127348,7.543493389004871
002354.SZ,20101112,21.64,21.9,19.51,19.56,21.68,-2.12,-9.78,29754.23,60880.5502,1.0,6.805845511482254,7.529575504523312,7.620041753653444,6.788448155880307
002354.SZ,20101115,19.56,19.97,19.12,19.9,19.56,0.34,1.74,12022.61,23635.5969,1.0,6.924147529575504,6.805845511482254,6.948503827418231,6.652748782185108
002354.SZ,20101116,19.9,21.58,19.42,21.48,19.9,1.58,7.94,31413.95,63999.272,1.0,7.473903966597077,6.924147529575504,7.508698677800973,6.7571329157968
002354.SZ,20101117,20.82,23.3,20.53,22.0,21.48,0.52,2.42,69785.87,154651.0015,1.0,7.654836464857341,7.244258872651357,8.107167710508003,7.143354210160056
002354.SZ,20101118,22.02,22.11,21.13,21.6,22.0,-0.4,-1.82,26224.68,56474.5726,1.0,7.515657620041754,7.66179540709812,7.693110647181628,7.352122477383437
002354.SZ,20101119,21.62,22.29,21.0,22.05,21.6,0.45,2.08,30867.56,67262.0862,1.0,7.67223382045929,7.522616562282533,7.755741127348642,7.306889352818371
002354.SZ,20101122,22.09,22.59,21.8,22.15,22.05,0.1,0.45,32016.9,71018.2572,1.0,7.707028531663187,7.686151704940848,7.860125260960333,7.585247042449548
002354.SZ,20101123,22.0,22.0,20.88,21.48,22.15,-0.67,-3.02,19194.84,40882.5083,1.0,7.473903966597077,7.654836464857341,7.654836464857341,7.265135699373695
002354.SZ,20101124,21.3,21.8,21.3,21.72,21.48,0.24,1.12,15899.66,34324.0426,1.0,7.557411273486429,7.411273486430063,7.585247042449548,7.411273486430063
002354.SZ,20101126,21.8,21.8,20.88,21.05,21.72,-0.67,-3.08,14711.6,31255.9447,1.0,7.32428670842032,7.585247042449548,7.585247042449548,7.265135699373695
002354.SZ,20101129,21.1,21.2,20.31,20.96,21.05,-0.09,-0.43,12252.38,25453.2985,1.0,7.2929714683368125,7.341684064022269,7.376478775226165,7.066805845511482
002354.SZ,20101130,20.93,20.93,19.6,19.98,20.96,-0.98,-4.68,17601.45,35397.783,1.0,6.951983298538622,7.2825330549756435,7.2825330549756435,6.819763395963814
002354.SZ,20101201,19.8,20.4,19.8,20.24,19.98,0.26,1.3,7661.66,15471.8577,1.0,7.042449547668753,6.889352818371608,7.098121085594989,6.889352818371608
002354.SZ,20101202,20.4,21.84,20.4,21.8,20.24,1.56,7.71,28308.05,59784.291,1.0,7.585247042449548,7.098121085594989,7.599164926931106,7.098121085594989
002354.SZ,20101203,21.5,22.27,21.2,21.79,21.8,-0.01,-0.05,47539.43,104445.6696,1.0,7.581767571329157,7.480862908837857,7.748782185107863,7.376478775226165
002354.SZ,20101206,21.68,21.68,20.48,20.5,21.79,-1.29,-5.92,20814.67,43459.0241,1.0,7.132915796798886,7.543493389004871,7.543493389004871,7.125956854558107
002354.SZ,20101207,20.35,20.84,20.02,20.74,20.5,0.24,1.17,9165.39,18707.2177,1.0,7.216423103688238,7.080723729993041,7.251217814892136,6.965901183020181
002354.SZ,20101208,20.67,20.67,20.08,20.15,20.74,-0.59,-2.84,13726.95,27890.3029,1.0,7.011134307585246,7.192066805845512,7.192066805845512,6.986778009742518
002354.SZ,20101209,20.0,20.02,19.68,19.69,20.15,-0.46,-2.28,10028.11,19886.1785,1.0,6.851078636047321,6.958942240779401,6.965901183020181,6.8475991649269305
002354.SZ,20101210,19.6,19.96,19.3,19.92,19.69,0.23,1.17,6281.46,12395.4434,1.0,6.9311064718162845,6.819763395963814,6.945024356297843,6.715379262352123
002354.SZ,20101213,19.93,21.65,19.93,21.63,19.92,1.71,8.58,23985.85,49980.1178,1.0,7.526096033402922,6.934585942936673,7.533054975643702,6.934585942936673
002354.SZ,20101214,21.4,22.07,21.13,21.48,21.63,-0.15,-0.69,43214.19,93572.8335,1.0,7.473903966597077,7.446068197633958,7.67919276270007,7.352122477383437
002354.SZ,20101215,21.4,21.4,20.7,20.9,21.48,-0.58,-2.7,21741.47,45589.4439,1.0,7.272094641614474,7.446068197633958,7.446068197633958,7.20250521920668
002354.SZ,20101216,20.8,21.29,20.7,20.85,20.9,-0.05,-0.24,12590.08,26456.4601,1.0,7.254697286012527,7.237299930410577,7.407794015309673,7.20250521920668
002354.SZ,20101217,20.85,21.19,20.7,21.14,20.85,0.29,1.39,8609.88,18098.2041,1.0,7.3556019485038275,7.254697286012527,7.372999304105776,7.20250521920668
002354.SZ,20101220,21.3,21.45,20.18,20.5,21.14,-0.64,-3.03,12642.08,26299.4021,1.0,7.132915796798886,7.411273486430063,7.463465553235908,7.021572720946415
002354.SZ,20101221,20.62,22.0,20.47,21.59,20.5,1.09,5.32,27591.43,59019.1394,1.0,7.512178148921364,7.174669450243563,7.654836464857341,7.122477383437717
002354.SZ,20101222,21.5,21.6,21.14,21.35,21.59,-0.24,-1.11,14522.13,30937.9821,1.0,7.428670842032012,7.480862908837857,7.515657620041754,7.3556019485038275
002354.SZ,20101223,21.38,22.12,21.22,21.5,21.35,0.15,0.7,31685.56,68900.4443,1.0,7.480862908837857,7.43910925539318,7.696590118302018,7.383437717466944
002354.SZ,20101224,21.2,21.37,20.35,20.64,21.5,-0.86,-4.0,16883.32,35205.4981,1.0,7.181628392484343,7.376478775226165,7.43562978427279,7.080723729993041
002354.SZ,20101227,20.7,21.0,19.81,19.82,20.64,-0.82,-3.97,12524.03,25460.5569,1.0,6.896311760612387,7.20250521920668,7.306889352818371,6.892832289491997
002354.SZ,20101228,19.82,21.1,19.58,20.82,19.82,1.0,5.05,21025.98,43029.1679,1.0,7.244258872651357,6.896311760612387,7.341684064022269,6.812804453723033
002354.SZ,20101229,20.8,21.08,20.31,20.81,20.82,-0.01,-0.05,16407.35,34088.4641,1.0,7.2407794015309666,7.237299930410577,7.334725121781489,7.066805845511482
002354.SZ,20101230,20.8,20.9,20.03,20.35,20.81,-0.46,-2.21,10836.9,22098.7044,1.0,7.080723729993041,7.237299930410577,7.272094641614474,6.969380654140571
002354.SZ,20101231,20.2,20.97,20.2,20.79,20.35,0.44,2.16,10425.93,21558.985,1.0,7.233820459290187,7.028531663187195,7.296450939457202,7.028531663187195
002354.SZ,20110104,20.84,21.79,20.61,21.65,20.79,0.86,4.14,26709.92,56916.4664,1.0,7.533054975643702,7.251217814892136,7.581767571329157,7.171189979123173
002354.SZ,20110105,21.3,21.85,21.3,21.66,21.65,0.01,0.05,23797.79,51190.8783,1.0,7.536534446764092,7.411273486430063,7.602644398051496,7.411273486430063
002354.SZ,20110106,21.74,22.48,21.0,22.3,21.66,0.64,2.95,42751.73,93818.8029,1.0,7.759220598469033,7.564370215727209,7.821851078636048,7.306889352818371
002354.SZ,20110107,22.01,22.49,21.7,21.96,22.3,-0.34,-1.52,30291.16,67036.2321,1.0,7.640918580375783,7.658315935977732,7.825330549756436,7.55045233124565
002354.SZ,20110110,21.99,22.48,21.5,21.63,21.96,-0.33,-1.5,26001.39,57471.2021,1.0,7.526096033402922,7.651356993736951,7.821851078636048,7.480862908837857
002354.SZ,20110111,21.5,21.66,21.0,21.53,21.63,-0.1,-0.46,14936.46,31835.5016,1.0,7.491301322199026,7.480862908837857,7.536534446764092,7.306889352818371
002354.SZ,20110112,21.41,21.78,20.77,20.89,21.53,-0.64,-2.97,18954.42,40211.3863,1.0,7.268615170494085,7.449547668754349,7.578288100208768,7.226861517049408
002354.SZ,20110113,20.84,21.14,20.5,20.66,20.89,-0.23,-1.1,12303.38,25503.8341,1.0,7.1885873347251215,7.251217814892136,7.3556019485038275,7.132915796798886
002354.SZ,20110114,20.5,21.1,20.2,21.02,20.66,0.36,1.74,15723.4,32654.8142,1.0,7.313848295059151,7.132915796798886,7.341684064022269,7.028531663187195
002354.SZ,20110117,20.81,20.97,19.8,20.25,21.02,-0.77,-3.66,13539.42,27456.1791,1.0,7.045929018789144,7.2407794015309666,7.296450939457202,6.889352818371608
002354.SZ,20110118,20.11,20.76,20.07,20.75,20.25,0.5,2.47,9335.09,19112.4292,1.0,7.219902574808628,6.997216423103688,7.223382045929019,6.98329853862213
002354.SZ,20110119,20.74,21.1,20.31,20.94,20.75,0.19,0.92,13914.4,28904.9177,1.0,7.286012526096034,7.216423103688238,7.341684064022269,7.066805845511482
002354.SZ,20110120,20.63,20.96,20.0,20.0,20.94,-0.94,-4.49,12266.03,24951.7455,1.0,6.958942240779401,7.178148921363952,7.2929714683368125,6.958942240779401
002354.SZ,20110121,19.8,20.41,19.79,20.28,20.0,0.28,1.4,8083.08,16301.1554,1.0,7.056367432150314,6.889352818371608,7.101600556715379,6.885873347251217
002354.SZ,20110124,20.27,20.37,18.8,18.81,20.28,-1.47,-7.25,16823.63,32671.9522,1.0,6.544885177453026,7.052887961029923,7.087682672233821,6.541405706332638
002354.SZ,20110126,18.36,18.95,18.36,18.85,18.81,0.04,0.21,7713.97,14402.8746,1.0,6.5588030619345865,6.38830897703549,6.593597773138482,6.38830897703549
002354.SZ,20110127,18.84,19.12,18.54,19.04,18.85,0.19,1.01,7147.54,13489.671,1.0,6.62491301322199,6.555323590814196,6.652748782185108,6.450939457202504
002354.SZ,20110128,19.1,19.1,18.7,18.92,19.04,-0.12,-0.63,6381.29,12054.1101,1.0,6.583159359777314,6.645789839944329,6.645789839944329,6.50661099512874
002354.SZ,20110131,18.85,19.16,18.65,19.03,18.92,0.11,0.58,8456.45,15982.331,1.0,6.621433542101601,6.5588030619345865,6.666666666666666,6.489213639526791
002354.SZ,20110201,18.99,19.05,18.73,18.8,19.03,-0.23,-1.21,7707.21,14559.371,1.0,6.541405706332638,6.607515657620041,6.62839248434238,6.5170494084899095
002354.SZ,20110209,18.68,18.96,18.4,18.6,18.8,-0.2,-1.06,8199.09,15395.0499,1.0,6.471816283924844,6.499652052887961,6.597077244258872,6.402226861517049
002354.SZ,20110210,18.6,19.07,18.53,19.07,18.6,0.47,2.53,13725.63,25905.0606,1.0,6.635351426583159,6.471816283924844,6.635351426583159,6.447459986082116
002354.SZ,20110211,19.11,19.49,19.08,19.42,19.07,0.35,1.84,14630.65,28218.4942,1.0,6.7571329157968,6.649269311064717,6.781489213639526,6.638830897703548
002354.SZ,20110214,19.4,19.73,19.35,19.63,19.42,0.21,1.08,14734.26,28775.8389,1.0,6.830201809324982,6.750173973556019,6.864996520528879,6.732776617954071
002354.SZ,20110215,19.63,19.7,19.4,19.42,19.63,-0.21,-1.07,17593.97,34301.134,1.0,6.7571329157968,6.830201809324982,6.85455810716771,6.750173973556019
002354.SZ,20110216,19.5,19.8,19.42,19.71,19.42,0.29,1.49,15634.84,30699.0798,1.0,6.8580375782881005,6.784968684759916,6.889352818371608,6.7571329157968
002354.SZ,20110217,19.75,20.28,19.4,19.96,19.71,0.25,1.27,19376.59,38347.924,1.0,6.945024356297843,6.871955462769659,7.056367432150314,6.750173973556019
002354.SZ,20110221,19.35,19.93,19.32,19.88,19.96,-0.08,-0.4,13011.45,25567.944,1.0,6.917188587334724,6.732776617954071,6.934585942936673,6.722338204592901
002354.SZ,20110222,19.85,19.85,19.2,19.24,19.88,-0.64,-3.22,14497.13,28222.8006,1.0,6.694502435629784,6.906750173973556,6.906750173973556,6.680584551148225
002354.SZ,20110223,19.12,19.32,19.02,19.22,19.24,-0.02,-0.1,8375.26,16041.8908,1.0,6.687543493389004,6.652748782185108,6.722338204592901,6.61795407098121
002354.SZ,20110224,19.23,19.65,19.09,19.43,19.22,0.21,1.09,8359.69,16233.773,1.0,6.760612386917188,6.691022964509394,6.8371607515657615,6.642310368823939
002354.SZ,20110225,19.34,19.63,19.16,19.48,19.43,0.05,0.26,10193.84,19842.766,1.0,6.778009742519137,6.729297146833681,6.830201809324982,6.666666666666666
002354.SZ,20110228,19.31,19.56,19.16,19.56,19.48,0.08,0.41,12464.13,24129.6539,1.0,6.805845511482254,6.718858733472511,6.805845511482254,6.666666666666666
002354.SZ,20110301,19.55,19.69,19.42,19.64,19.56,0.08,0.41,14743.65,28899.4918,1.0,6.833681280445372,6.802366040361865,6.851078636047321,6.7571329157968
002354.SZ,20110302,19.5,19.51,19.12,19.49,19.64,-0.15,-0.76,10814.16,20946.4643,1.0,6.781489213639526,6.784968684759916,6.788448155880307,6.652748782185108
002354.SZ,20110303,19.48,19.8,19.43,19.54,19.49,0.05,0.26,16059.01,31560.5877,1.0,6.798886569241475,6.778009742519137,6.889352818371608,6.760612386917188
002354.SZ,20110304,19.54,19.79,19.41,19.78,19.54,0.24,1.23,12293.91,24191.9082,1.0,6.882393876130828,6.798886569241475,6.885873347251217,6.753653444676409
002354.SZ,20110307,19.84,20.0,19.7,19.9,19.78,0.12,0.61,16839.05,33413.5126,1.0,6.924147529575504,6.903270702853166,6.958942240779401,6.85455810716771
002354.SZ,20110308,19.92,19.92,19.7,19.89,19.9,-0.01,-0.05,11327.38,22394.8644,1.0,6.920668058455115,6.9311064718162845,6.9311064718162845,6.85455810716771
002354.SZ,20110309,19.89,19.89,19.61,19.69,19.89,-0.2,-1.01,9031.41,17804.6697,1.0,6.851078636047321,6.920668058455115,6.920668058455115,6.823242867084203
002354.SZ,20110310,19.68,20.1,19.66,19.7,19.69,0.01,0.05,21289.27,42263.4576,1.0,6.85455810716771,6.8475991649269305,6.993736951983299,6.840640222686152
002354.SZ,20110311,19.8,20.19,19.69,19.87,19.7,0.17,0.86,26215.46,52288.1943,1.0,6.913709116214336,6.889352818371608,7.025052192066806,6.851078636047321
002354.SZ,20110314,19.9,20.05,19.6,19.99,19.87,0.12,0.6,17468.49,34601.6958,1.0,6.955462769659011,6.924147529575504,6.97633959638135,6.819763395963814
002354.SZ,20110315,19.88,19.88,19.0,19.18,19.99,-0.81,-4.05,18580.71,35830.7316,1.0,6.673625608907446,6.917188587334724,6.917188587334724,6.610995128740432
002354.SZ,20110316,19.2,19.32,19.05,19.29,19.18,0.11,0.57,14610.88,27994.2634,1.0,6.711899791231732,6.680584551148225,6.722338204592901,6.62839248434238
002354.SZ,20110317,19.05,19.53,19.03,19.52,19.29,0.23,1.19,15757.69,30467.198,1.0,6.791927627000695,6.62839248434238,6.7954070981210855,6.621433542101601
002354.SZ,20110318,19.44,19.92,19.44,19.83,19.52,0.31,1.59,21217.23,41943.9468,1.0,6.899791231732776,6.764091858037578,6.9311064718162845,6.764091858037578
002354.SZ,20110321,19.74,19.95,19.69,19.85,19.83,0.02,0.1,15307.14,30338.355,1.0,6.906750173973556,6.868475991649269,6.941544885177453,6.851078636047321
002354.SZ,20110322,19.86,20.0,19.38,19.92,19.85,0.07,0.35,13371.51,26451.9485,1.0,6.9311064718162845,6.9102296450939455,6.958942240779401,6.74321503131524
002354.SZ,20110323,19.88,20.26,19.88,20.06,19.92,0.14,0.7,20768.57,41803.3294,1.0,6.979819067501739,6.917188587334724,7.049408489909534,6.917188587334724
002354.SZ,20110324,20.0,20.59,19.9,20.21,20.06,0.15,0.75,21601.11,43753.9461,1.0,7.032011134307585,6.958942240779401,7.164231036882393,6.924147529575504
002354.SZ,20110325,20.1,20.53,19.9,20.2,20.21,-0.01,-0.05,21387.08,43182.7731,1.0,7.028531663187195,6.993736951983299,7.143354210160056,6.924147529575504
002354.SZ,20110328,20.26,20.27,19.98,20.27,20.2,0.07,0.35,16686.69,33543.5091,1.0,7.052887961029923,7.049408489909534,7.052887961029923,6.951983298538622
002354.SZ,20110329,20.33,20.87,20.25,20.46,20.27,0.19,0.94,51215.38,105352.1213,1.0,7.118997912317328,7.0737647877522605,7.2616562282533055,7.045929018789144
002354.SZ,20110330,20.4,20.64,19.85,19.96,20.46,-0.5,-2.44,18950.32,38086.5914,1.0,6.945024356297843,7.098121085594989,7.181628392484343,6.906750173973556
002354.SZ,20110331,19.97,20.09,19.07,19.19,19.96,-0.77,-3.86,18286.47,35587.5671,1.0,6.677105080027836,6.948503827418231,6.990257480862908,6.635351426583159
002354.SZ,20110401,19.2,19.49,18.92,19.48,19.19,0.29,1.51,10521.87,20207.6506,1.0,6.778009742519137,6.680584551148225,6.781489213639526,6.583159359777314
002354.SZ,20110406,19.44,19.44,19.06,19.37,19.48,-0.11,-0.56,8565.58,16466.8588,1.0,6.73973556019485,6.764091858037578,6.764091858037578,6.631871955462769
002354.SZ,20110407,19.31,19.33,19.07,19.29,19.37,-0.08,-0.41,8162.42,15673.4102,1.0,6.711899791231732,6.718858733472511,6.725817675713291,6.635351426583159
002354.SZ,20110408,19.2,19.39,19.2,19.32,19.29,0.03,0.16,7238.0,13967.7233,1.0,6.722338204592901,6.680584551148225,6.74669450243563,6.680584551148225
002354.SZ,20110411,19.3,19.3,19.02,19.05,19.32,-0.27,-1.4,8949.0,17158.0584,1.0,6.62839248434238,6.715379262352123,6.715379262352123,6.61795407098121
002354.SZ,20110412,19.05,19.15,18.96,19.09,19.05,0.04,0.21,6525.42,12428.4876,1.0,6.642310368823939,6.62839248434238,6.663187195546276,6.597077244258872
002354.SZ,20110413,19.03,19.28,19.03,19.22,19.09,0.13,0.68,6232.99,11965.314,1.0,6.687543493389004,6.621433542101601,6.708420320111343,6.621433542101601
002354.SZ,20110414,19.28,19.39,19.23,19.34,19.22,0.12,0.62,7773.0,15006.1898,1.0,6.729297146833681,6.708420320111343,6.74669450243563,6.691022964509394
002354.SZ,20110415,19.33,19.36,19.01,19.11,19.34,-0.23,-1.19,7325.05,14042.0877,1.0,6.649269311064717,6.725817675713291,6.73625608907446,6.614474599860822
002354.SZ,20110418,18.95,18.95,18.16,18.28,19.11,-0.83,-4.34,20427.53,37424.0381,1.0,6.360473208072373,6.593597773138482,6.593597773138482,6.318719554627696
002354.SZ,20110419,18.28,18.3,17.79,17.85,18.28,-0.43,-2.35,14540.77,26112.9469,1.0,6.210855949895616,6.360473208072373,6.367432150313152,6.189979123173277
002354.SZ,20110420,17.85,18.13,17.85,18.09,17.85,0.24,1.34,6118.87,11013.3012,1.0,6.294363256784968,6.210855949895616,6.308281141266527,6.210855949895616
002354.SZ,20110421,18.1,18.17,17.91,18.04,18.09,-0.05,-0.28,6088.41,10973.8656,1.0,6.2769659011830194,6.297842727905358,6.322199025748087,6.231732776617954
002354.SZ,20110422,18.0,18.2,17.86,18.13,18.04,0.09,0.5,10901.24,19717.037,1.0,6.308281141266527,6.263048016701461,6.332637439109255,6.214335421016005
002354.SZ,20110425,18.15,18.15,17.16,17.31,18.13,-0.82,-4.52,9237.59,16268.6963,1.0,6.022964509394571,6.315240083507306,6.315240083507306,5.970772442588727
002354.SZ,20110426,17.28,17.44,17.18,17.35,17.31,0.04,0.23,3775.19,6543.4401,1.0,6.036882393876131,6.012526096033403,6.068197633959638,5.9777313848295055
002354.SZ,20110427,17.35,17.44,16.49,16.69,17.35,-0.66,-3.8,7849.94,13228.3384,1.0,5.807237299930411,6.036882393876131,6.068197633959638,5.737647877522615
002354.SZ,20110428,16.68,16.79,16.0,16.02,16.69,-0.67,-4.01,7991.29,13009.2177,1.0,5.5741127348643005,5.803757828810021,5.842032011134307,5.567153792623521
002354.SZ,20110429,16.05,16.45,16.05,16.3,16.02,0.28,1.75,4800.61,7778.7301,1.0,5.671537926235212,5.5845511482254695,5.723729993041057,5.5845511482254695
002354.SZ,20110503,16.3,16.47,16.12,16.37,16.3,0.07,0.43,3807.04,6206.7759,1.0,5.69589422407794,5.671537926235212,5.730688935281837,5.608907446068198
002354.SZ,20110504,16.3,16.36,15.9,15.9,16.37,-0.47,-2.87,5067.09,8147.7769,1.0,5.532359081419624,5.671537926235212,5.69241475295755,5.532359081419624
002354.SZ,20110505,15.8,15.95,15.44,15.85,15.9,-0.05,-0.31,7717.0,12120.6444,1.0,5.514961725817676,5.497564370215727,5.549756437021572,5.372303409881698
